date,open,high,low,close,adjusted_close,volume
2017-04-27,107.51,107.51,106.21,107.08,70.4801,1478517
2017-04-28,107.12,107.68,106.91,107.03,70.4472,1395004
2017-05-01,107.64,107.79,106.92,107.46,70.7302,1413479
2017-05-02,107.51,107.71,107.,107.56,70.7961,1512418
2017-05-03,107.06,108.78,107.,108.48,71.4016,2082496
2017-05-04,110.,111.57,108.84,109.13,71.8294,2464224
2017-05-05,109.6,109.81,108.36,108.73,71.5662,1679966
2017-05-08,108.46,108.61,107.79,108.26,71.2568,2122678
2017-05-09,108.49,108.74,107.62,107.88,71.0067,1456150
2017-05-10,107.52,108.705,107.01,108.46,71.3884,1574955
2017-05-11,108.04,108.475,106.55,107.79,70.9474,1720100
2017-05-12,107.09,107.39,105.83,106.21,69.9075,2247280
2017-05-15,106.66,107.64,106.21,107.44,70.7171,1884543
2017-05-16,107.5,107.89,107.08,107.8,70.954,1557865
2017-05-17,105.77,106.33,103.09,103.42,68.0711,2040076
2017-05-18,103.42,104.29,102.75,103.45,68.0909,3823275
2017-05-19,103.35,104.61,103.08,103.99,68.9461,2447656
2017-05-22,104.38,104.65,103.5,104.27,69.1318,1222272
2017-05-23,104.26,105.49,104.12,105.15,69.7152,1526230
2017-05-24,105.59,105.59,104.54,104.96,69.5893,1420042
2017-05-25,105.31,106.2,105.06,106.02,70.292,1009234
2017-05-26,105.61,106.01,104.92,105.07,69.6622,1668008
2017-05-30,104.62,105.,104.28,104.86,69.523,1069137
2017-05-31,105.,105.02,103.395,104.85,69.5163,1890834
2017-06-01,105.59,106.72,104.56,106.7,70.7429,2031543
2017-06-02,105.63,106.95,105.35,106.42,70.5572,1899358
2017-06-05,106.31,106.66,105.54,105.57,69.9937,1329698
2017-06-06,104.5,104.68,102.92,103.2,68.4224,2070351
2017-06-07,103.25,103.86,102.03,103.55,68.6544,1766112
2017-06-08,103.69,106.36,103.59,105.41,69.8876,2339504
2017-06-09,106.13,107.92,106.02,107.75,71.439,2032756
2017-06-12,107.8,108.905,107.13,108.36,71.8435,2088681
2017-06-13,108.79,109.05,107.8,108.05,71.6379,5447749
2017-06-14,107.11,108.305,105.76,108.1,71.6711,2215899
2017-06-15,107.28,108.47,106.94,108.28,71.7904,1699013
2017-06-16,108.59,108.67,107.625,107.71,71.4125,2290338
2017-06-19,108.47,108.88,108.13,108.48,71.923,1170329
2017-06-20,108.,108.34,107.3268,107.43,71.2269,1035164
2017-06-21,107.62,107.63,104.59,104.89,69.5428,2096034
2017-06-22,104.59,104.59,103.15,103.31,68.4953,1925509
2017-06-23,103.61,103.94,102.96,103.36,68.5284,2599220
2017-06-26,103.94,104.64,102.49,103.67,68.734,2149314
2017-06-27,104.01,106.04,103.7,104.6,69.3506,1678031
2017-06-28,105.62,107.48,105.62,107.26,71.1142,2271035
2017-06-29,109.,109.75,107.29,108.38,71.8567,2923584
2017-06-30,109.12,109.37,108.06,108.14,71.6976,2152801
2017-07-03,109.04,111.38,109.04,110.18,73.0502,1923259
2017-07-05,110.42,110.57,109.51,110.22,73.0767,2026144
2017-07-06,110.39,112.72,110.,110.8,73.4612,3178459
2017-07-07,111.26,111.67,110.26,111.36,73.8325,1935848
2017-07-10,111.08,111.82,111.01,111.34,73.8192,1205245
2017-07-11,111.46,111.6,110.34,110.65,73.3618,1064199
2017-07-12,110.56,111.28,110.17,111.21,73.733,1382200
2017-07-13,111.28,112.1409,111.04,111.93,74.2104,1193479
2017-07-14,110.55,111.83,109.91,111.41,73.8657,1363908
2017-07-17,111.28,111.62,110.45,111.28,73.7795,985432
2017-07-18,110.45,111.23,110.02,110.6,73.3286,1437038
2017-07-19,110.36,111.71,110.21,111.3,73.7927,1451696
2017-07-20,111.6,111.96,110.825,111.06,73.6336,1339552
2017-07-21,110.9,111.83,110.6,111.74,74.0844,1357843
2017-07-24,111.58,112.38,111.43,112.13,74.343,1059865
2017-07-25,113.66,114.1,113.2,113.52,75.2646,1002566
2017-07-26,113.62,113.88,111.89,112.19,74.3828,1019334
2017-07-27,112.4,113.31,112.04,112.74,74.7475,1015352
2017-07-28,112.77,113.35,112.09,113.2,75.0524,956086
2017-07-31,113.64,113.9,113.16,113.23,75.0723,1248548
2017-08-01,113.95,114.41,113.03,114.4,75.848,1551588
2017-08-02,113.88,115.26,113.45,115.23,76.3983,1984094
2017-08-03,111.5,113.43,109.9,110.27,73.1098,4092780
2017-08-04,111.53,113.28,111.11,112.49,74.5817,2088224
2017-08-07,112.18,112.515,111.57,111.69,74.0513,1372979
2017-08-08,111.46,113.17,111.32,111.48,73.9121,1337115
2017-08-09,110.49,110.69,109.28,109.94,72.891,2242410
2017-08-10,109.,109.3,105.96,106.06,70.3186,2665030
2017-08-11,105.78,106.74,105.13,105.69,70.0732,2239384
2017-08-14,106.98,107.585,106.71,106.74,70.7694,2285942
2017-08-15,107.79,108.56,106.19,106.25,70.4445,1572864
2017-08-16,106.35,106.8812,104.85,105.21,69.755,2300053
2017-08-17,104.85,104.96,102.59,102.66,68.0643,3119224
2017-08-18,101.77,102.5208,101.21,101.95,68.0911,3523224
2017-08-21,102.25,102.27,100.54,101.08,67.51,1680247
2017-08-22,101.61,102.125,101.27,101.9,68.0577,1613335
2017-08-23,101.12,102.08,101.01,101.1,67.5233,1491073
2017-08-24,101.7,102.29,101.42,101.69,67.9174,1724781
2017-08-25,102.13,103.05,101.89,102.82,68.6721,2069580
2017-08-28,102.89,103.13,102.41,102.68,68.5786,1375690
2017-08-29,101.3,101.68,100.9,101.32,67.6703,1753994
2017-08-30,101.82,102.49,101.28,102.14,68.218,1744093
2017-08-31,102.52,102.61,101.97,102.08,68.1779,2214351
2017-09-01,102.34,103.69,102.11,103.15,68.8925,1199247
2017-09-05,102.45,102.56,100.43,100.74,67.2829,1939890
2017-09-06,101.05,101.83,100.5,100.58,67.176,2074156
2017-09-07,100.63,100.63,98.21,98.65,65.887,2746140
2017-09-08,98.35,99.67,97.88,98.91,66.0607,1839760
2017-09-11,100.26,101.74,100.16,100.93,67.4098,2545740
2017-09-12,101.48,102.59,101.33,102.18,68.2447,2101807
2017-09-13,102.02,102.66,101.75,102.36,68.3649,1618755
2017-09-14,102.41,102.8458,101.85,101.97,68.1044,2061075
2017-09-15,101.91,102.83,101.55,102.78,68.6454,2944469
2017-09-18,103.15,103.86,103.,103.38,69.0461,2170450
2017-09-19,103.35,104.64,103.086,104.31,69.6673,1649190
2017-09-20,104.46,105.78,103.66,105.17,70.2416,1984795
2017-09-21,105.02,105.9,104.78,104.78,69.9812,2138810
2017-09-22,104.29,105.34,104.18,105.,70.1281,1789601
2017-09-25,104.86,105.84,104.51,105.36,70.3685,1865938
2017-09-26,105.29,106.06,104.97,105.94,70.7559,1744510
2017-09-27,107.32,107.5899,106.63,106.78,71.3169,1972178
2017-09-28,106.81,106.98,105.46,106.,70.796,1186185
2017-09-29,106.,106.62,105.72,106.32,71.0097,1227301
2017-10-02,106.91,107.48,106.25,107.28,71.6509,1303913
2017-10-03,107.27,107.895,106.76,107.84,72.0249,1767137
2017-10-04,107.87,108.3,107.45,107.85,72.0316,1116950
2017-10-05,107.99,109.74,107.66,109.26,72.9733,1427154
2017-10-06,109.68,110.68,108.871,109.65,73.2338,1708887
2017-10-09,109.85,110.07,108.88,109.06,72.8397,867749
2017-10-10,109.21,110.16,109.08,110.,73.4675,1565198
2017-10-11,109.66,110.3,109.37,110.01,73.4742,1484329
2017-10-12,110.15,110.15,109.14,109.35,73.0334,1149072
2017-10-13,109.38,109.795,108.82,109.11,72.8731,1336950
2017-10-16,109.42,110.07,109.26,109.37,73.0468,1543239
2017-10-17,109.7,109.95,108.34,108.79,72.6594,1605698
2017-10-18,109.34,109.34,108.41,108.89,72.7262,1518894
2017-10-19,108.28,109.6566,108.131,109.6,73.2004,1281261
2017-10-20,110.65,111.32,110.13,110.78,73.9885,1519219
2017-10-23,110.78,111.49,110.59,110.79,73.9952,1048617
2017-10-24,111.5,112.51,111.25,112.17,74.9169,1616383
2017-10-25,112.17,112.43,110.73,111.25,74.3024,2008778
2017-10-26,111.59,112.64,111.57,111.89,74.7298,1205279
2017-10-27,111.45,112.16,111.087,112.02,74.8167,1091432
2017-10-30,111.49,112.06,111.23,111.6,74.5362,1818842
2017-10-31,111.63,111.95,110.42,110.46,73.7748,1564566
2017-11-01,110.98,112.13,110.37,110.58,73.8549,1793470
2017-11-02,111.65,113.34,110.41,112.94,75.4311,2352439
2017-11-03,112.71,112.98,111.55,111.84,74.6965,1985137
2017-11-06,111.68,112.745,111.4901,112.39,75.0638,1416915
2017-11-07,112.72,113.97,111.41,111.94,74.7632,1629039
2017-11-08,111.93,113.02,111.32,112.44,75.0972,1966410
2017-11-09,111.9,113.11,111.2701,111.95,74.7699,1722310
2017-11-10,112.02,112.28,110.65,110.72,73.9484,1805408
2017-11-13,109.9,111.27,109.48,110.44,73.7614,1614487
2017-11-14,109.66,109.945,109.26,109.56,73.1737,1794570
2017-11-15,108.29,112.63,108.04,110.22,73.6145,2026746
2017-11-16,110.84,111.55,110.31,110.37,73.7147,1857577
2017-11-17,109.81,110.955,109.61,110.25,73.6345,1232693
2017-11-20,110.42,110.6,109.92,110.02,73.4809,1662250
2017-11-21,110.46,110.58,109.935,110.06,73.5076,1271648
2017-11-22,110.23,110.64,109.48,109.7,73.2672,1252646
2017-11-24,109.49,109.53,108.86,108.92,73.247,575673
2017-11-27,109.06,109.87,109.06,109.51,73.6438,1512857
2017-11-28,109.93,112.995,109.7,112.83,75.8764,2625970
2017-11-29,113.77,117.0776,113.27,115.87,77.9208,2743151
2017-11-30,116.89,117.59,115.28,115.84,77.9006,3784283
2017-12-01,116.,116.2,112.41,115.4,77.6047,1664527
2017-12-04,117.14,117.99,116.73,116.76,78.5193,1789297
2017-12-05,117.16,117.38,115.34,115.51,77.6787,1302141
2017-12-06,115.35,116.23,115.21,115.38,77.5912,1247844
2017-12-07,114.92,116.68,114.76,116.33,78.2301,1035868
2017-12-08,116.86,117.2,116.19,117.15,78.7815,1184239
2017-12-11,117.02,117.25,115.75,116.26,78.183,1460071
2017-12-12,116.68,117.,115.57,116.39,78.2705,1841905
2017-12-13,116.08,116.37,113.93,113.95,76.6296,1759715
2017-12-14,114.32,115.74,113.93,114.47,76.9793,1981848
2017-12-15,115.41,116.75,115.19,115.73,77.8266,2849764
2017-12-18,116.89,116.9885,115.26,116.12,78.0889,2007509
2017-12-19,117.,117.46,116.6,116.86,78.5865,1578182
2017-12-20,117.61,118.17,116.98,117.11,78.7546,2140255
2017-12-21,117.72,118.09,116.68,116.74,78.5058,1859126
2017-12-22,117.4,117.46,115.85,116.16,78.1158,1011243
2017-12-26,116.34,116.71,115.46,115.65,77.7728,670609
2017-12-27,115.69,115.7,115.01,115.33,77.5576,1341047
2017-12-28,115.59,115.59,114.88,115.2,77.4702,979946
2017-12-29,115.62,115.76,114.94,114.98,77.3223,1147261
2018-01-02,115.17,115.71,114.53,115.45,77.6383,2207090
2018-01-03,115.26,115.91,114.98,115.49,77.6652,1449709
2018-01-04,116.04,117.51,115.8,116.51,78.3512,1834087
2018-01-05,116.84,117.75,116.211,117.68,79.138,1698455
2018-01-08,117.78,117.83,117.17,117.61,79.0909,1500968
2018-01-09,118.,119.7,117.79,119.,80.0256,2536243
2018-01-10,119.2,122.94,118.95,121.51,81.7136,2578863
2018-01-11,122.66,123.78,122.1,123.72,83.1998,1879369
2018-01-12,124.24,125.,123.6806,124.12,83.4688,1365548
2018-01-16,122.68,124.11,121.54,122.09,82.1036,1962190
2018-01-17,122.82,123.86,121.94,123.44,83.0115,1288193
2018-01-18,123.83,124.45,123.23,123.31,82.9241,1805512
2018-01-19,123.88,124.39,123.27,124.13,83.4755,3248499
2018-01-22,124.27,124.47,123.2,124.33,83.61,1507383
2018-01-23,124.33,124.551,123.08,124.2,83.5226,1802816
2018-01-24,124.98,125.96,124.39,124.83,83.9462,2014745
2018-01-25,125.32,125.4,124.27,124.4,83.6571,1691771
2018-01-26,124.75,126.02,124.48,126.02,84.7465,1594105
2018-01-29,125.85,127.14,125.17,125.37,84.3094,1623367
2018-01-30,123.59,124.13,121.175,121.39,81.6329,2421592
2018-01-31,121.64,121.97,118.47,118.82,79.9046,3053615
2018-02-01,118.58,120.59,118.376,120.52,81.0478,1994638
2018-02-02,119.68,120.38,116.96,117.33,78.9026,2017827
2018-02-05,115.94,116.89,110.62,110.79,74.5045,2628290
2018-02-06,107.72,111.7,106.51,110.99,74.639,4151703
2018-02-07,110.22,112.51,109.7,111.17,74.7601,2262204
2018-02-08,111.25,111.97,103.26,103.38,69.5214,4406263
2018-02-09,104.72,107.,102.1,106.04,71.3102,4271379
2018-02-12,108.38,110.45,106.5117,107.86,72.5342,3459522
2018-02-13,106.84,107.72,106.32,106.89,71.8819,2818346
2018-02-14,106.48,111.7,106.4,111.27,74.8273,2934839
2018-02-15,112.07,113.03,109.1,109.73,73.7917,2354657
2018-02-16,109.33,110.33,109.07,109.43,73.59,2520406
2018-02-20,109.,109.24,107.895,108.48,73.5561,2231355
2018-02-21,108.5,110.36,108.5,108.63,73.6578,2468068
2018-02-22,109.16,110.07,107.63,107.79,73.0882,2186147
2018-02-23,108.29,109.01,107.281,108.98,73.8951,1823075
2018-02-26,109.63,110.54,109.23,110.12,74.6681,1919851
2018-02-27,110.,111.13,108.66,108.69,73.6985,2483838
2018-02-28,109.49,109.7033,106.28,106.32,72.0915,2053232
2018-03-01,106.45,107.49,103.62,103.93,70.4709,2785841
2018-03-02,103.83,105.82,102.44,105.6,71.6032,2412741
2018-03-05,104.5,107.27,104.15,106.22,72.0236,2269893
2018-03-06,106.91,107.8104,105.98,107.54,72.9187,1560208
2018-03-07,106.03,107.54,105.9183,107.31,72.7627,1477490
2018-03-08,107.67,107.91,106.,107.49,72.8848,1334509
2018-03-09,108.59,110.36,108.28,110.3,74.7901,2392623
2018-03-12,110.36,110.55,109.58,109.89,74.5121,3450091
2018-03-13,110.61,111.18,109.29,109.6,74.3155,2138579
2018-03-14,110.27,110.27,107.72,108.05,73.2645,1813328
2018-03-15,108.55,109.66,108.1,108.49,73.5628,1767338
2018-03-16,108.79,109.47,108.25,108.65,73.6713,3748876
2018-03-19,108.55,108.94,106.3573,107.72,73.0407,2075678
2018-03-20,108.36,109.47,108.21,108.9,73.8408,1758801
2018-03-21,109.18,110.23,108.8,108.88,73.8273,1990210
2018-03-22,107.22,107.925,104.66,105.06,71.2371,2364418
2018-03-23,105.5,105.54,100.26,100.64,68.2401,2372548
2018-03-26,102.65,105.2186,101.7,104.17,70.6336,1901511
2018-03-27,104.44,105.25,101.85,102.56,69.5419,2324223
2018-03-28,103.02,103.78,101.85,102.9,69.7725,2337274
2018-03-29,103.51,104.21,102.75,103.55,70.2132,2228195
2018-04-02,103.41,103.55,99.3,100.95,68.4503,2625015
2018-04-03,101.87,103.15,100.93,102.83,69.725,2207546
2018-04-04,100.92,104.73,100.76,104.42,70.8031,2001893
2018-04-05,105.33,105.85,104.11,104.91,71.1354,1675902
2018-04-06,103.65,104.5,101.08,102.33,69.386,1800885
2018-04-09,103.04,104.2,101.77,101.95,69.1283,2389494
2018-04-10,103.59,105.24,103.38,104.7,70.993,2518285
2018-04-11,103.5,104.4,102.83,102.96,69.8132,1830086
2018-04-12,103.73,105.75,103.52,105.03,71.2168,1356656
2018-04-13,105.91,106.,103.77,104.28,70.7082,1274395
2018-04-16,105.31,105.59,104.4,105.08,71.2507,1684502
2018-04-17,105.83,106.65,104.5471,104.9,71.1286,1395975
2018-04-18,105.37,106.3628,105.07,105.84,71.766,1414105
2018-04-19,105.76,107.8927,105.76,107.07,72.6,1413342
2018-04-20,107.54,107.7,106.4,107.03,72.5729,1540346
2018-04-23,107.39,107.92,106.79,107.38,72.8102,951651
2018-04-24,108.,108.92,106.18,107.14,72.6475,1189140
2018-04-25,106.74,107.39,105.51,106.77,72.3966,1177242
2018-04-26,106.77,107.62,106.13,107.19,72.6814,1003005
2018-04-27,106.73,107.83,106.32,107.62,72.9729,759465
2018-04-30,108.13,108.4818,106.32,106.32,72.0915,1685512
2018-05-01,106.,106.21,104.89,106.11,71.9491,1178902
2018-05-02,105.55,105.79,101.05,101.23,68.6401,3229281
2018-05-03,101.19,101.77,95.83,97.6,66.1788,5736244
2018-05-04,96.98,101.18,96.98,100.66,68.2536,2296206
2018-05-07,100.71,101.33,99.78,100.5,68.1451,1722595
2018-05-08,100.37,101.57,99.5,100.1,67.8739,1592607
2018-05-09,100.56,100.8079,99.06,100.13,67.8943,2800359
2018-05-10,100.21,100.88,99.11,100.84,68.3757,2127953
2018-05-11,100.95,101.46,99.51,99.88,67.7247,2641709
2018-05-14,100.31,100.721,99.675,99.87,67.718,1924847
2018-05-15,99.8,101.59,99.66,100.54,68.1723,2991211
2018-05-16,100.31,101.73,100.1,101.17,68.5994,1893044
2018-05-17,101.05,102.99,100.82,102.61,69.5758,2299816
2018-05-18,102.61,103.015,101.69,102.43,69.4538,2264039
2018-05-21,101.89,102.58,101.36,101.61,69.5085,1620654
2018-05-22,101.77,102.99,101.72,101.96,69.7479,1795759
2018-05-23,101.17,101.43,99.57,100.9,69.0228,2116155
2018-05-24,100.51,100.84,99.33,100.38,68.6671,2195666
2018-05-25,100.,100.355,99.36,100.02,68.4208,908742
2018-05-29,98.48,98.55,94.51,94.97,64.9663,2919616
2018-05-30,96.39,98.2225,96.06,97.85,66.9364,2425838
2018-05-31,97.44,97.73,96.25,96.84,66.2455,3571161
2018-06-01,98.55,99.305,98.11,98.84,67.6136,1769198
2018-06-04,99.9,100.4,99.02,99.17,67.8394,1610376
2018-06-05,98.77,99.18,97.4,98.56,67.4221,1552641
2018-06-06,99.13,100.01,98.51,99.65,68.1677,1524659
2018-06-07,100.23,100.34,98.91,99.74,68.2293,1526244
2018-06-08,99.79,100.64,99.37,100.55,68.7834,1380128
2018-06-11,101.23,102.06,100.8,100.84,68.9818,1923230
2018-06-12,101.05,101.53,99.43,99.76,68.243,1973982
2018-06-13,99.9,100.56,98.95,99.3,67.9283,2219696
2018-06-14,99.42,99.49,98.285,98.75,67.5521,1999204
2018-06-15,97.81,98.66,96.57,98.56,67.4221,3233783
2018-06-18,97.75,98.05,96.84,97.95,67.0048,2090545
2018-06-19,96.7,97.8311,96.601,97.6,66.7654,1554565
2018-06-20,97.86,98.08,96.71,96.84,66.2455,1759784
2018-06-21,96.82,97.23,96.06,96.42,65.9582,1285010
2018-06-22,97.33,97.51,96.45,96.5,66.0129,1749547
2018-06-25,96.,96.49,95.25,95.98,65.6572,1354651
2018-06-26,96.15,96.46,94.95,95.31,65.1989,1498317
2018-06-27,95.16,95.6,93.12,93.22,63.7692,2270656
2018-06-28,93.26,93.91,92.05,93.59,64.0223,2132076
2018-06-29,94.35,95.24,93.48,93.51,63.9675,1608352
2018-07-02,92.86,94.33,92.5,94.33,64.5285,1389708
2018-07-03,94.7,95.2333,93.89,93.99,64.2959,1086012
2018-07-05,94.86,95.09,93.53,94.34,64.5353,1458706
2018-07-06,93.84,95.1,93.195,94.85,64.8842,1474061
2018-07-09,95.33,97.91,95.21,97.67,66.8133,2065256
2018-07-10,97.84,98.2,96.41,97.01,66.3618,1999811
2018-07-11,96.46,96.67,95.19,95.4,65.2604,1795939
2018-07-12,96.2,96.2,94.42,95.3,65.192,1767658
2018-07-13,94.86,95.58,94.51,95.07,65.0347,1300498
2018-07-16,95.24,96.3697,95.16,96.3,65.8761,1335762
2018-07-17,96.25,96.6199,95.73,96.02,65.6846,1531178
2018-07-18,96.05,97.7,95.86,97.49,66.6901,1828552
2018-07-19,97.08,97.64,95.66,95.7,65.4657,1815497
2018-07-20,95.2,95.57,94.85,95.25,65.1578,2262554
2018-07-23,95.25,97.2,95.02,96.92,66.3002,1760498
2018-07-24,97.35,99.16,96.83,98.15,67.1416,1815478
2018-07-25,97.76,98.17,95.65,96.97,66.3344,2531006
2018-07-26,97.5,99.16,97.44,98.1,67.1074,1810589
2018-07-27,98.56,99.69,98.47,98.89,67.6478,1932965
2018-07-30,99.3,101.22,99.15,100.14,68.5029,2297039
2018-07-31,100.81,101.39,100.11,100.91,69.0297,3118828
2018-08-01,101.39,102.2,100.17,100.51,68.756,2430569
2018-08-02,99.01,100.53,98.,99.88,68.3251,3485795
2018-08-03,99.4,100.12,98.85,99.42,68.0104,1854315
2018-08-06,99.46,100.43,98.81,99.67,68.1814,1634125
2018-08-07,100.11,101.535,100.05,100.33,68.6329,1866350
2018-08-08,100.28,101.73,99.83,101.52,69.447,2523676
2018-08-09,101.5,101.71,99.76,99.94,68.3661,2041343
2018-08-10,98.44,98.79,96.32,96.97,66.3344,2386810
2018-08-13,96.86,97.,95.88,96.46,65.9856,1822021
2018-08-14,96.55,97.65,96.55,97.39,66.6217,1372255
2018-08-15,96.51,96.94,95.7,96.32,65.8898,1586284
2018-08-16,97.27,98.55,97.21,98.1,67.1074,1666300
2018-08-17,97.81,99.02,97.62,98.8,67.5863,1575625
2018-08-20,98.1,98.75,97.85,98.16,67.7658,1278612
2018-08-21,98.2,100.278,98.03,99.67,68.8082,1466863
2018-08-22,99.46,99.46,98.32,98.72,68.1524,1424708
2018-08-23,98.58,98.58,97.61,97.88,67.5725,1126815
2018-08-24,98.59,98.86,98.28,98.54,68.0281,1758431
2018-08-27,99.18,100.91,98.86,100.37,69.2915,1721626
2018-08-28,100.69,101.09,100.0301,100.39,69.3053,1679673
2018-08-29,100.11,100.11,98.44,99.68,68.8151,1782392
2018-08-30,99.19,99.46,98.13,98.43,67.9522,1526355
2018-08-31,98.14,98.6,97.55,98.25,67.8279,1528009
2018-09-04,97.76,98.96,97.56,98.75,68.1731,1660136
2018-09-05,98.79,100.32,98.57,99.72,68.8427,1318505
2018-09-06,99.93,100.31,98.35,98.73,68.1593,1270291
2018-09-07,99.07,99.32,97.885,98.29,67.8555,1305951
2018-09-10,99.37,99.5,98.53,98.7,68.1386,1442914
2018-09-11,98.1,98.33,96.8,97.66,67.4206,1537930
2018-09-12,97.4,97.66,96.37,96.78,66.8131,1941033
2018-09-13,97.23,97.96,96.78,97.08,67.0202,1944315
2018-09-14,97.48,100.0728,97.41,99.86,68.9394,2239612
2018-09-17,99.69,100.62,98.81,98.99,68.3388,1666993
2018-09-18,99.28,100.52,98.72,100.21,69.181,1676712
2018-09-19,100.31,103.71,100.23,102.84,70.9967,2937065
2018-09-20,103.67,104.98,103.54,104.23,71.9563,2364084
2018-09-21,104.63,104.935,103.62,104.68,72.2669,2555137
2018-09-24,104.75,104.98,103.085,103.3,71.3142,2239497
2018-09-25,103.87,104.17,102.46,102.55,70.7965,1466783
2018-09-26,102.69,103.15,100.95,101.1,69.7954,1921676
2018-09-27,101.24,102.,100.49,101.06,69.7678,1419971
2018-09-28,100.06,102.05,98.74,101.32,69.9473,3473321
2018-10-01,101.69,102.62,101.22,101.57,70.1199,1438304
2018-10-02,101.37,102.37,100.53,101.47,70.0509,1340536
2018-10-03,102.51,103.535,101.77,102.44,70.7205,2649544
2018-10-04,102.71,105.35,102.565,104.8,72.3498,3053251
2018-10-05,105.,105.85,104.2,104.46,72.115,1805077
2018-10-08,104.19,106.64,104.0264,105.99,73.1713,2253573
2018-10-09,106.05,106.55,104.56,105.95,73.1437,2334060
2018-10-10,106.15,106.6,102.66,102.79,70.9621,2240080
2018-10-11,102.33,102.42,97.43,97.7,67.4482,3511694
2018-10-12,99.14,99.59,95.39,97.76,67.4896,2672990
2018-10-15,97.27,98.53,97.08,97.4,67.2411,1831213
2018-10-16,97.86,98.2199,96.64,97.83,67.538,1812226
2018-10-17,97.83,100.8062,97.66,99.7,68.8289,2444148
2018-10-18,99.48,100.28,96.96,97.53,67.3308,1878612
2018-10-19,96.5,98.78,96.5,97.6,67.3792,1823974
2018-10-22,97.9,98.07,95.5875,95.71,66.0744,2178842
2018-10-23,94.01,95.6,93.02,95.08,65.6395,2236637
2018-10-24,94.7,95.06,90.54,90.82,62.6985,2724082
2018-10-25,92.06,93.61,91.6701,92.36,63.7617,2307545
2018-10-26,91.28,91.662,89.33,90.16,62.2429,2507147
2018-10-29,91.37,92.87,89.6,90.75,62.6502,2743435
2018-10-30,91.36,92.74,90.47,92.44,63.8169,3289405
2018-10-31,93.77,95.795,93.59,93.78,64.742,3810000
2018-11-01,94.56,95.36,94.21,94.88,65.5014,2158340
2018-11-02,96.28,97.27,95.13,95.91,66.2125,2203113
2018-11-05,96.1,98.,96.1,97.82,67.5311,2141914
2018-11-06,97.68,98.51,96.96,98.38,67.9177,1862695
2018-11-07,99.25,100.85,98.45,100.69,69.5124,2699463
2018-11-08,96.5,98.71,96.01,96.97,66.9442,4077975
2018-11-09,96.35,97.58,95.23,95.85,66.171,2674012
2018-11-12,95.57,95.9928,93.46,93.67,64.6661,1708822
2018-11-13,94.02,95.98,93.78,94.62,65.3219,2019047
2018-11-14,95.65,95.91,92.35,92.85,64.1,2449224
2018-11-15,91.85,93.13,90.74,92.61,63.9343,2677567
2018-11-16,92.19,92.5,91.07,91.56,63.2094,2521178
2018-11-19,91.79,92.28,90.79,91.65,63.2715,1943824
2018-11-20,90.76,90.88,89.1,89.87,62.0427,2451677
2018-11-21,90.15,92.48,90.,91.04,62.8504,1906561
2018-11-23,89.12,90.73,89.12,89.67,62.5227,1065154
2018-11-26,90.96,92.67,90.69,91.83,64.0288,2507311
2018-11-27,91.71,92.11,91.01,91.89,64.0706,2186698
2018-11-28,91.9,94.435,91.21,94.28,65.737,2524475
2018-11-29,93.57,94.8467,92.79,92.91,64.7818,2070149
2018-11-30,92.56,93.9,92.55,93.76,65.3745,2287603
2018-12-03,95.37,95.95,93.48,94.26,65.7231,2180588
2018-12-04,93.89,94.17,88.48,89.18,62.181,3141891
2018-12-06,88.41,88.51,84.51,87.34,60.8981,4863459
2018-12-07,87.39,89.1,85.18,85.87,59.8731,2914461
2018-12-10,85.8,85.94,81.84,83.3,58.0812,3405019
2018-12-11,84.84,85.31,81.9,82.14,57.2724,2468810
2018-12-12,83.64,84.48,82.46,82.85,57.7674,2242822
2018-12-13,83.23,83.585,82.05,82.74,57.6907,3226329
2018-12-14,81.69,83.2,81.6,82.37,57.4327,2989044
2018-12-17,81.82,83.05,81.0615,81.63,56.9168,3010280
2018-12-18,81.88,83.49,81.2,81.88,57.0911,3121459
2018-12-19,81.83,83.65,79.74,80.6,56.1986,4010034
2018-12-20,79.89,81.48,79.76,80.4,56.0592,3510427
2018-12-21,79.79,81.44,78.2,78.45,54.6995,5200648
2018-12-24,77.63,79.,76.68,76.83,53.57,1429016
2018-12-26,77.05,80.6,75.6094,80.57,56.1777,2755375
2018-12-27,79.26,81.4,78.02,81.4,56.7564,2673801
2018-12-28,81.64,82.01,80.32,80.78,56.3241,2308927
2018-12-31,81.41,82.1038,80.43,81.55,56.861,1880927
2019-01-02,79.94,83.185,79.85,82.67,57.6419,2247698
2019-01-03,82.1,83.04,81.12,81.27,56.6658,2257542
2019-01-04,83.16,85.31,82.7,85.04,59.2944,2503946
2019-01-07,84.48,86.23,83.76,85.,59.2665,2356447
2019-01-08,85.97,86.6201,84.55,85.5,59.6152,2251194
2019-01-09,85.89,87.23,85.1606,86.88,60.5774,2478905
2019-01-10,86.72,87.56,86.16,87.31,60.8772,1888167
2019-01-11,86.53,87.949,86.02,87.74,61.177,1507638
2019-01-14,86.85,88.89,86.82,88.53,61.7278,1726530
2019-01-15,88.38,89.,87.63,88.98,62.0416,1627426
2019-01-16,89.71,91.28,89.41,90.48,63.0875,2172295
2019-01-17,89.97,91.59,89.44,91.17,63.5686,1682729
2019-01-18,92.07,92.99,91.42,92.26,64.3286,3316341
2019-01-22,91.54,92.16,90.44,90.77,63.2897,3678213
2019-01-23,91.54,91.75,89.35,90.64,63.199,2585245
