date,portfolio_value
2006-04-04,6942847.82
2006-04-05,6962453.33
2006-04-06,6935868.56
2006-04-07,6965368.83
2006-04-10,6867211.24
2006-04-11,6868659.54
2006-04-12,6877351.33
2006-04-13,6857001.12
2006-04-14,6857001.12
2006-04-17,6894517.62
2006-04-18,6840368.07
2006-04-19,6800881.77
2006-04-20,6777956.89
2006-04-21,6726938.44
2006-04-24,6721268.24
2006-04-25,6687616.62
2006-04-26,6675736.74
2006-04-27,6661302.73
2006-04-28,6673615.99
2006-05-01,6582496.03
2006-05-02,6627578.73
2006-05-03,6658886.38
2006-05-04,6689726.45
2006-05-05,6737492.78
2006-05-08,6718840.20
2006-05-09,6730570.16
2006-05-10,6671182.59
2006-05-11,6573447.65
2006-05-12,6554102.98
2006-05-15,6574772.04
2006-05-16,6532255.24
2006-05-17,6448317.55
2006-05-18,6439804.25
2006-05-19,6494105.50
2006-05-22,6418172.07
2006-05-23,6376302.65
2006-05-24,6394033.58
2006-05-25,6418768.67
2006-05-26,6436098.26
2006-05-29,6421413.65
2006-05-30,6369353.42
2006-05-31,6443396.15
2006-06-01,6500469.39
2006-06-02,6496837.20
2006-06-05,6432020.87
2006-06-06,6447108.28
2006-06-07,6463725.38
2006-06-08,6491816.42
2006-06-09,6492008.20
2006-06-12,6402273.11
2006-06-13,6375234.23
2006-06-14,6359954.06
2006-06-15,6447687.81
2006-06-16,6415039.32
2006-06-19,6360604.40
2006-06-20,6344151.73
2006-06-21,6406818.11
2006-06-22,6409170.39
2006-06-23,6426412.19
2006-06-26,6438626.29
2006-06-27,6408462.04
2006-06-28,6438576.41
2006-06-29,6399866.13
2006-06-30,6395924.49
2006-07-03,6452793.20
2006-07-04,6452793.20
2006-07-05,6410537.67
2006-07-06,6405249.72
2006-07-07,6383310.59
2006-07-10,6454606.10
2006-07-11,6489696.45
2006-07-12,6489548.25
2006-07-13,6421152.15
2006-07-14,6433856.83
2006-07-17,6407559.32
2006-07-18,6422053.36
2006-07-19,6487747.77
2006-07-20,6480573.79
2006-07-21,6469375.94
2006-07-24,6557134.17
2006-07-25,6609843.05
2006-07-26,6646477.95
2006-07-27,6594592.94
2006-07-28,6628948.43
2006-07-31,6646273.95
2006-08-01,6634996.40
2006-08-02,6612533.00
2006-08-03,6628692.23
2006-08-04,6618553.08
2006-08-07,6628821.06
2006-08-08,6606154.39
2006-08-09,6609562.59
2006-08-10,6647713.06
2006-08-11,6607530.65
2006-08-14,6606757.04
2006-08-15,6646907.39
2006-08-16,6650569.08
2006-08-17,6649116.04
2006-08-18,6660524.02
2006-08-21,6632573.76
2006-08-22,6628522.16
2006-08-23,6584056.38
2006-08-24,6558442.21
2006-08-25,6560374.49
2006-08-28,6620439.12
2006-08-29,6668065.99
2006-08-30,6677959.54
2006-08-31,6721178.15
2006-09-01,6705558.10
2006-09-04,6706103.85
2006-09-05,6730770.92
2006-09-06,6679930.00
2006-09-07,6677311.81
2006-09-08,6697041.59
2006-09-11,6719936.04
2006-09-12,6750388.53
2006-09-13,6767962.57
2006-09-14,6748057.84
2006-09-15,6735754.54
2006-09-18,6727555.92
2006-09-19,6696785.52
2006-09-20,6756017.94
2006-09-21,6735138.10
2006-09-22,6697790.42
2006-09-25,6759176.95
2006-09-26,6741188.49
2006-09-27,6769079.84
2006-09-28,6811589.28
2006-09-29,6755177.28
2006-10-02,6713879.85
2006-10-03,6755951.55
2006-10-04,6817925.34
2006-10-05,6853165.01
2006-10-06,6821390.56
2006-10-09,6820498.43
2006-10-10,6823726.43
2006-10-11,6822905.11
2006-10-12,6901286.89
2006-10-13,6930629.23
2006-10-16,6914904.85
2006-10-17,6921758.62
2006-10-18,6956753.75
2006-10-19,6979218.64
2006-10-20,6969644.10
2006-10-23,6981452.37
2006-10-24,6961893.52
2006-10-25,6973150.01
2006-10-26,7021621.53
2006-10-27,6967627.03
2006-10-30,6967513.62
2006-10-31,6928028.64
2006-11-01,6885916.85
2006-11-02,6896221.57
2006-11-03,6931861.00
2006-11-06,6971907.58
2006-11-07,7005171.72
2006-11-08,7027443.93
2006-11-09,7006198.62
2006-11-10,7015402.63
2006-11-13,7015893.65
2006-11-14,7078925.32
2006-11-15,7149615.32
2006-11-16,7128829.33
2006-11-17,7108395.15
2006-11-20,7099801.10
2006-11-21,7145962.64
2006-11-22,7136817.26
2006-11-23,7136817.26
2006-11-24,7124839.94
2006-11-27,7052913.71
2006-11-28,7086885.87
2006-11-29,7138520.10
2006-11-30,7155236.47
2006-12-01,7087061.42
2006-12-04,7147924.52
2006-12-05,7141981.54
2006-12-06,7121713.43
2006-12-07,7098409.25
2006-12-08,7152310.66
2006-12-11,7177082.83
2006-12-12,7165487.08
2006-12-13,7179498.60
2006-12-14,7208340.89
2006-12-15,7243816.53
2006-12-18,7165922.47
2006-12-19,7137691.07
2006-12-20,7171183.07
2006-12-21,7165713.88
2006-12-22,7162036.08
2006-12-25,7169952.56
2006-12-26,7202927.99
2006-12-27,7247393.44
2006-12-28,7276147.21
2006-12-29,7261537.15
2007-01-01,7261537.15
2007-01-02,7261537.15
2007-01-03,7268571.37
2007-01-04,7248968.52
2007-01-05,7205811.41
2007-01-08,7237646.83
2007-01-09,7246269.62
2007-01-10,7384670.65
2007-01-11,7421416.82
2007-01-12,7437180.44
2007-01-15,7449425.59
2007-01-16,7391379.72
2007-01-17,7346235.73
2007-01-18,7271796.47
2007-01-19,7298117.62
2007-01-22,7337003.41
2007-01-23,7356805.50
2007-01-24,7353970.45
2007-01-25,7331013.93
2007-01-26,7339338.14
2007-01-29,7391491.36
2007-01-30,7446132.48
2007-01-31,7456988.71
2007-02-01,7609042.40
2007-02-02,7652502.05
2007-02-05,7605133.11
2007-02-06,7649224.04
2007-02-07,7668161.95
2007-02-08,7735381.50
2007-02-09,7703188.90
2007-02-12,7740012.04
2007-02-13,7826542.18
2007-02-14,7827054.78
2007-02-15,7804819.50
2007-02-16,7807957.86
2007-02-19,7803550.94
2007-02-20,7830984.24
2007-02-21,7812625.49
2007-02-22,7852931.67
2007-02-23,7894813.46
2007-02-26,7895075.58
2007-02-27,7703402.95
2007-02-28,7705698.79
2007-03-01,7651624.76
2007-03-02,7602675.78
2007-03-05,7560917.61
2007-03-06,7628807.13
2007-03-07,7590821.56
2007-03-08,7619094.89
2007-03-09,7647287.76
2007-03-12,7699490.68
2007-03-13,7602066.38
2007-03-14,7649840.78
2007-03-15,7645186.79
2007-03-16,7624466.96
2007-03-19,7668780.49
2007-03-20,7716090.98
2007-03-21,7806690.43
2007-03-22,7809299.42
2007-03-23,7828416.47
2007-03-26,7830110.42
2007-03-27,7762872.45
2007-03-28,7696190.55
2007-03-29,7693154.46
2007-03-30,7698578.29
2007-04-02,7700289.84
2007-04-03,7730007.47
2007-04-04,7720052.34
2007-04-05,7747264.40
2007-04-06,7747264.40
2007-04-09,7729770.46
2007-04-10,7781287.08
2007-04-11,7751024.16
2007-04-12,7786976.56
2007-04-13,7789910.11
2007-04-16,7829919.46
2007-04-17,7811082.38
2007-04-18,7804968.99
2007-04-19,7810238.16
2007-04-20,7904919.56
2007-04-23,7909322.05
2007-04-24,7938644.24
2007-04-25,7999757.96
2007-04-26,8147603.01
2007-04-27,8076899.30
2007-04-30,7959566.25
2007-05-01,7989013.11
2007-05-02,8176653.90
2007-05-03,8146547.06
2007-05-04,8201911.21
2007-05-07,8155867.84
2007-05-08,8130954.76
2007-05-09,8216398.83
2007-05-10,7979269.87
2007-05-11,7994375.53
2007-05-14,7978923.80
2007-05-15,7965013.55
2007-05-16,8001935.56
2007-05-17,8011192.17
2007-05-18,7968510.45
2007-05-21,7878382.07
2007-05-22,7903053.07
2007-05-23,7869663.07
2007-05-24,7775744.39
2007-05-25,7812902.13
2007-05-28,7822359.01
2007-05-29,7822167.11
2007-05-30,7809257.62
2007-05-31,7823353.71
2007-06-01,7872992.78
2007-06-04,7853110.97
2007-06-05,7846434.27
2007-06-06,7818336.55
2007-06-07,7684906.52
2007-06-08,7795114.55
2007-06-11,7801701.10
2007-06-12,7746876.90
2007-06-13,7824546.44
2007-06-14,7878955.00
2007-06-15,7899478.60
2007-06-18,7966705.96
2007-06-19,8027515.09
2007-06-20,8003840.33
2007-06-21,8051641.31
2007-06-22,7996350.29
2007-06-25,8015206.07
2007-06-26,8051715.36
2007-06-27,8087233.32
2007-06-28,8065353.55
2007-06-29,8047487.24
2007-07-02,8112568.24
2007-07-03,8113784.42
2007-07-04,8113784.42
2007-07-05,8074604.43
2007-07-06,8130597.86
2007-07-09,8183128.22
2007-07-10,8110038.73
2007-07-11,8146505.88
2007-07-12,8330014.13
2007-07-13,8397050.49
2007-07-16,8408177.81
2007-07-17,8383554.08
2007-07-18,8321927.86
2007-07-19,8447053.37
2007-07-20,8303042.08
2007-07-23,8336425.44
2007-07-24,8188429.41
2007-07-25,8172025.72
2007-07-26,8049417.70
2007-07-27,7899341.74
2007-07-30,8028964.29
2007-07-31,7926174.16
2007-08-01,7901638.11
2007-08-02,7923264.28
2007-08-03,7730480.20
2007-08-06,7711673.57
2007-08-07,7797972.29
2007-08-08,7793839.82
2007-08-09,7675510.69
2007-08-10,7644391.95
2007-08-13,7533121.56
2007-08-14,7403781.77
2007-08-15,7312814.62
2007-08-16,7266500.92
2007-08-17,7367507.21
2007-08-20,7355971.25
2007-08-21,7336459.14
2007-08-22,7413207.96
2007-08-23,7309542.52
2007-08-24,7345721.86
2007-08-27,7307121.84
2007-08-28,7219788.90
2007-08-29,7314893.83
2007-08-30,7293242.43
2007-08-31,7354268.73
2007-09-03,7345437.67
2007-09-04,7375576.90
2007-09-05,7318651.09
2007-09-06,7404537.09
2007-09-07,7389291.46
2007-09-10,7404089.10
2007-09-11,7499195.45
2007-09-12,7480379.58
2007-09-13,7527651.66
2007-09-14,7550525.19
2007-09-17,7490622.14
2007-09-18,7710761.54
2007-09-19,7664794.88
2007-09-20,7688654.20
2007-09-21,7688922.47
2007-09-24,7608160.49
2007-09-25,7623870.49
2007-09-26,7713754.16
2007-09-27,7742338.72
2007-09-28,7684204.32
2007-10-01,7848711.31
2007-10-02,7895157.62
2007-10-03,7879622.38
2007-10-04,7888329.65
2007-10-05,7972629.48
2007-10-08,8001463.31
2007-10-09,8047032.57
2007-10-10,8044563.84
2007-10-11,7977590.81
2007-10-12,7980650.22
2007-10-15,7959383.37
2007-10-16,7918601.02
2007-10-17,7940633.40
2007-10-18,7970212.65
2007-10-19,7858410.01
2007-10-22,7941705.13
2007-10-23,7837091.25
2007-10-24,7826504.27
2007-10-25,8040688.38
2007-10-26,8141272.74
2007-10-29,8166091.53
2007-10-30,8170552.50
2007-10-31,8220836.07
2007-11-01,8084268.10
2007-11-02,8230192.51
2007-11-05,8205158.48
2007-11-06,8271123.02
2007-11-07,8170992.49
2007-11-08,8128968.09
2007-11-09,7925302.11
2007-11-12,7768302.32
2007-11-13,7887513.39
2007-11-14,7889775.66
2007-11-15,7788948.75
2007-11-16,7817113.40
2007-11-19,7692180.19
2007-11-20,7754022.21
2007-11-21,7669130.35
2007-11-22,7678433.90
2007-11-23,7739020.85
2007-11-26,7589496.52
2007-11-27,7663563.42
2007-11-28,7799836.14
2007-11-29,7731054.70
2007-11-30,7682784.17
2007-12-03,7636516.95
2007-12-04,7622371.06
2007-12-05,7705951.29
2007-12-06,7819691.67
2007-12-07,7821900.04
2007-12-10,7774095.00
2007-12-11,7587558.28
2007-12-12,7667236.14
2007-12-13,7624935.23
2007-12-14,7579452.77
2007-12-17,7438604.98
2007-12-18,7520994.11
2007-12-19,7560770.49
2007-12-20,7641759.49
2007-12-21,7750360.73
2007-12-24,7793574.55
2007-12-25,7793574.55
2007-12-26,7773134.72
2007-12-27,7639706.12
2007-12-28,7739409.89
2007-12-31,7663501.86
2008-01-02,7623158.61
2008-01-03,7692097.88
2008-01-04,7607274.34
2008-01-07,7534025.07
2008-01-08,7436872.41
2008-01-09,7409223.88
2008-01-10,7462491.95
2008-01-11,7428418.10
2008-01-14,7495451.09
2008-01-15,7449692.85
2008-01-16,7386944.02
2008-01-17,7273293.23
2008-01-18,7241850.77
2008-01-21,7263910.96
2008-01-22,7247455.81
2008-01-23,7213803.10
2008-01-24,7273906.20
2008-01-25,7294109.33
2008-01-28,7297560.17
2008-01-29,7287331.46
2008-01-30,7289011.50
2008-01-31,7291709.61
2008-02-01,7228786.31
2008-02-04,7266306.06
2008-02-05,7153163.75
2008-02-06,7143834.35
2008-02-07,7163607.59
2008-02-08,7777464.18
2008-02-11,7231927.43
2008-02-12,7802581.82
2008-02-13,7222335.73
2008-02-14,7823152.46
2008-02-15,7896306.91
2008-02-18,7896306.91
2008-02-19,7986454.83
2008-02-20,8013618.69
2008-02-21,8064988.26
2008-02-22,8118322.46
2008-02-25,8067667.40
2008-02-26,8015724.99
2008-02-27,7960069.57
2008-02-28,7260892.42
2008-02-29,7240968.95
2008-03-03,7248343.24
2008-03-04,7224951.41
2008-03-05,7267607.10
2008-03-06,7285119.70
2008-03-07,7278410.55
2008-03-10,7268824.33
2008-03-11,7298095.39
2008-03-12,7306226.24
2008-03-13,7338203.57
2008-03-14,7372853.50
2008-03-17,7368975.71
2008-03-18,6997807.15
2008-03-19,6922870.77
2008-03-20,6911237.40
2008-03-21,6911237.40
2008-03-24,6898478.22
2008-03-25,6950765.84
2008-03-26,6960147.59
2008-03-27,6946888.05
2008-03-28,6936005.22
2008-03-31,6917742.08
2008-04-01,6878213.64
2008-04-02,6910111.59
2008-04-03,6921619.87
2008-04-04,6940008.10
2008-04-07,6934504.14
2008-04-08,6928249.64
2008-04-09,6957395.61
2008-04-10,6948013.86
2008-04-11,6935004.50
2008-04-14,6947513.50
2008-04-15,6978035.46
2008-04-16,7021441.69
2008-04-17,7018939.89
2008-04-18,6973532.22
2008-04-21,6985898.89
2008-04-22,6902839.44
2008-04-23,6871791.13
2008-04-24,6837359.14
2008-04-25,6902995.29
2008-04-28,6939105.71
2008-04-29,6853041.03
2008-04-30,6918085.74
2008-05-01,6937427.18
2008-05-02,6950109.56
2008-05-05,6911928.66
2008-05-06,6869849.82
2008-05-07,6837836.26
2008-05-08,6886730.59
2008-05-09,6876164.44
2008-05-12,6997460.03
2008-05-13,7027528.24
2008-05-14,7065507.64
2008-05-15,7109953.82
2008-05-16,7068672.23
2008-05-19,7034428.26
2008-05-20,6989885.44
2008-05-21,6945401.84
2008-05-22,6995465.81
2008-05-23,6960144.68
2008-05-26,6948274.82
2008-05-27,7043260.92
2008-05-28,7114487.30
2008-05-29,7206354.37
2008-05-30,7257296.97
2008-06-02,7183335.03
2008-06-03,7153807.74
2008-06-04,7171714.73
2008-06-05,7307516.16
2008-06-06,7198483.84
2008-06-09,7195422.89
2008-06-10,7193757.55
2008-06-11,7084494.91
2008-06-12,7113021.77
2008-06-13,7209142.74
2008-06-16,7286556.00
2008-06-17,7282380.43
2008-06-18,7264522.63
2008-06-19,7315604.04
2008-06-20,7252550.62
2008-06-23,7277444.42
2008-06-24,7137258.10
2008-06-25,7108093.63
2008-06-26,6998291.90
2008-06-27,7013188.14
2008-06-30,6984913.30
2008-07-01,7083734.65
2008-07-02,7056255.71
2008-07-03,6941143.20
2008-07-04,6973061.22
2008-07-07,7076590.11
2008-07-08,7160750.71
2008-07-09,7126227.28
2008-07-10,7109950.04
2008-07-11,7122448.27
2008-07-14,7051671.90
2008-07-15,7029203.19
2008-07-16,7034548.96
2008-07-17,7110712.04
2008-07-18,7113521.08
2008-07-21,7076334.32
2008-07-22,7097947.08
2008-07-23,7091585.14
2008-07-24,7076298.44
2008-07-25,7135145.80
2008-07-28,7108466.16
2008-07-29,7167040.52
2008-07-30,7213039.72
2008-07-31,7178439.70
2008-08-01,7175648.34
2008-08-04,7153602.94
2008-08-05,7203539.84
2008-08-06,7232998.88
2008-08-07,7199210.58
2008-08-08,7256667.72
2008-08-11,7227075.30
2008-08-12,7189183.42
2008-08-13,7196428.32
2008-08-14,7223021.90
2008-08-15,7242557.52
2008-08-18,7248717.70
2008-08-19,7232876.94
2008-08-20,7212265.70
2008-08-21,7192341.90
2008-08-22,7242024.00
2008-08-25,7195482.70
2008-08-26,7183944.42
2008-08-27,7141495.26
2008-08-28,7156064.88
2008-08-29,7159190.86
2008-09-01,7159190.86
2008-09-02,7144529.46
2008-09-03,7120184.62
2008-09-04,7054059.86
2008-09-05,7081261.06
2008-09-08,7110648.86
2008-09-09,7045386.52
2008-09-10,7086680.24
2008-09-11,7103060.24
2008-09-12,7106464.94
2008-09-15,7065025.88
2008-09-16,7045700.60
2008-09-17,6944504.96
2008-09-18,7020280.14
2008-09-19,7040876.03
2008-09-22,6978994.99
2008-09-23,6991774.77
2008-09-24,6993792.63
2008-09-25,7031459.35
2008-09-26,7043566.51
2008-09-29,6992447.39
2008-09-30,6989756.91
2008-10-01,6981685.47
2008-10-02,6959489.01
2008-10-03,6888191.29
2008-10-06,6866667.45
2008-10-07,6789316.15
2008-10-08,6759048.25
2008-10-09,6774148.08
2008-10-10,6774148.08
2008-10-13,6774148.08
2008-10-14,6774148.08
2008-10-15,6774148.08
2008-10-16,6774148.08
2008-10-17,6774148.08
2008-10-20,6774148.08
2008-10-21,6774148.08
2008-10-22,6774148.08
2008-10-23,6774148.08
2008-10-24,6774148.08
2008-10-27,6774148.08
2008-10-28,6774148.08
2008-10-29,6774148.08
2008-10-30,6774148.08
2008-10-31,6774148.08
2008-11-03,6774148.08
2008-11-04,6774148.08
2008-11-05,6774148.08
2008-11-06,6774148.08
2008-11-07,6774148.08
2008-11-10,6774148.08
2008-11-11,6774148.08
2008-11-12,6774148.08
2008-11-13,6774148.08
2008-11-14,6774148.08
2008-11-17,6774148.08
2008-11-18,6774148.08
2008-11-19,6774148.08
2008-11-20,6774148.08
2008-11-21,6774148.08
2008-11-24,6774148.08
2008-11-25,6774148.08
2008-11-26,6774148.08
2008-11-27,6774148.08
2008-11-28,6774148.08
2008-12-01,6774148.08
2008-12-02,6774148.08
2008-12-03,6774148.08
2008-12-04,6774148.08
2008-12-05,6774148.08
2008-12-08,6774148.08
2008-12-09,6774148.08
2008-12-10,6774148.08
2008-12-11,6774148.08
2008-12-12,6774148.08
2008-12-15,6774148.08
2008-12-16,6774148.08
2008-12-17,6774148.08
2008-12-18,6774148.08
2008-12-19,6774148.08
2008-12-22,6774148.08
2008-12-23,6774148.08
2008-12-24,6774148.08
2008-12-25,6774148.08
2008-12-26,6774148.08
2008-12-29,6774148.08
2008-12-30,6774148.08
2008-12-31,6774148.08
2009-01-02,6774148.08
2009-01-05,6767689.70
2009-01-06,6789717.33
2009-01-07,6744980.30
2009-01-08,6760640.17
2009-01-09,6734181.35
2009-01-12,6751536.73
2009-01-13,6746139.93
2009-01-14,6753404.43
2009-01-15,6702682.36
2009-01-16,6709609.75
2009-01-19,6709609.75
2009-01-20,6686851.17
2009-01-21,6714093.26
2009-01-22,6692667.84
2009-01-23,6683892.34
2009-01-26,6686516.98
2009-01-27,6695271.63
2009-01-28,6727656.81
2009-01-29,6738595.72
2009-01-30,6736411.46
2009-02-02,6705338.60
2009-02-03,6718902.15
2009-02-04,6717589.84
2009-02-05,6711900.19
2009-02-06,6715845.95
2009-02-09,6713652.88
2009-02-10,6702713.97
2009-02-11,6714524.83
2009-02-12,6701401.65
2009-02-13,6711900.19
2009-02-16,6703036.90
2009-02-17,6548319.15
2009-02-18,6544787.21
2009-02-19,6550189.69
2009-02-20,6550189.69
2009-02-23,6550189.69
2009-02-24,6550189.69
2009-02-25,6550189.69
2009-02-26,6550189.69
2009-02-27,6550189.69
2009-03-02,6550189.69
2009-03-03,6550189.69
2009-03-04,6550189.69
2009-03-05,6550189.69
2009-03-06,6550189.69
2009-03-09,6550189.69
2009-03-10,6550189.69
2009-03-11,6550189.69
2009-03-12,6550189.69
2009-03-13,6550189.69
2009-03-16,6550189.69
2009-03-17,6550189.69
2009-03-18,6550189.69
2009-03-19,6550189.69
2009-03-20,6550189.69
2009-03-23,6550189.69
2009-03-24,6550189.69
2009-03-25,6550189.69
2009-03-26,6550189.69
2009-03-27,6550189.69
2009-03-30,6550189.69
2009-03-31,6550189.69
2009-04-01,6550189.69
2009-04-02,6550189.69
2009-04-03,6550189.69
2009-04-06,6490398.69
2009-04-07,6433266.48
2009-04-08,6400930.16
2009-04-09,6421140.36
2009-04-10,6421140.36
2009-04-13,6400930.16
2009-04-14,6368593.84
2009-04-15,6409014.24
2009-04-16,6388804.04
2009-04-17,6384762.00
2009-04-20,6294097.44
2009-04-21,6329864.18
2009-04-22,6308173.40
2009-04-23,6332676.10
2009-04-24,6348122.45
2009-04-27,6326114.48
2009-04-28,6296584.87
2009-04-29,6365609.02
2009-04-30,6389614.64
2009-05-01,6402819.44
2009-05-04,6697449.28
2009-05-05,6673051.39
2009-05-06,6700702.19
2009-05-07,6617292.14
2009-05-08,6681511.39
2009-05-11,6583664.99
2009-05-12,6541248.02
2009-05-13,6449795.19
2009-05-14,6520336.50
2009-05-15,6511783.86
2009-05-18,6692958.27
2009-05-19,6671130.15
2009-05-20,6676845.57
2009-05-21,6481805.57
2009-05-22,6432059.27
2009-05-25,6426462.10
2009-05-26,6598700.19
2009-05-27,6512537.69
2009-05-28,6457037.13
2009-05-29,6510549.73
2009-06-01,6713755.53
2009-06-02,6826217.07
2009-06-03,6708365.39
2009-06-04,6690998.80
2009-06-05,6683998.14
2009-06-08,6676807.10
2009-06-09,6700021.47
2009-06-10,6664426.40
2009-06-11,6641843.47
2009-06-12,6633522.04
2009-06-15,6538660.68
2009-06-16,6525927.24
2009-06-17,6564449.08
2009-06-18,6553297.92
2009-06-19,6542935.34
2009-06-22,6485856.95
2009-06-23,6492953.32
2009-06-24,6523646.80
2009-06-25,6554606.71
2009-06-26,6556876.95
2009-06-29,6533597.71
2009-06-30,6518030.64
2009-07-01,6564029.11
2009-07-02,6506383.10
2009-07-03,6506383.10
2009-07-06,6467422.51
2009-07-07,6387310.81
2009-07-08,6423520.82
2009-07-09,6455933.86
2009-07-10,6445098.83
2009-07-13,6507146.35
2009-07-14,6565637.42
2009-07-15,6770174.44
2009-07-16,6819533.07
2009-07-17,6833412.68
2009-07-20,6918562.74
2009-07-21,6891525.25
2009-07-22,6900357.00
2009-07-23,6990231.42
2009-07-24,7066487.67
2009-07-27,7059317.61
2009-07-28,6982302.36
2009-07-29,7002081.03
2009-07-30,7166014.52
2009-07-31,7066649.00
2009-08-03,7137925.30
2009-08-04,7158807.25
2009-08-05,7163865.95
2009-08-06,7082998.23
2009-08-07,7189568.56
2009-08-10,7157514.04
2009-08-11,7131345.90
2009-08-12,7212668.20
2009-08-13,7282919.20
2009-08-14,7209606.48
2009-08-17,7139658.30
2009-08-18,7181939.33
2009-08-19,7227882.72
2009-08-20,7243582.16
2009-08-21,7281936.94
2009-08-24,7231949.02
2009-08-25,7330886.48
2009-08-26,7331961.36
2009-08-27,7298956.02
2009-08-28,7144896.43
2009-08-31,7152980.09
2009-09-01,7009344.94
2009-09-02,7053534.04
2009-09-03,6974524.89
2009-09-04,7018920.99
2009-09-07,7021671.83
2009-09-08,6989441.08
2009-09-09,7022263.14
2009-09-10,7084184.10
2009-09-11,7067615.25
2009-09-14,7073641.80
2009-09-15,6983478.43
2009-09-16,7000595.30
2009-09-17,6936906.67
2009-09-18,6981389.83
2009-09-21,7026628.56
2009-09-22,7036962.79
2009-09-23,6998366.89
2009-09-24,6943589.14
2009-09-25,6937720.22
2009-09-28,6987747.30
2009-09-29,6979821.07
2009-09-30,6931187.82
2009-10-01,6791009.48
2009-10-02,6769945.53
2009-10-05,6801953.59
2009-10-06,6823039.79
2009-10-07,6812662.22
2009-10-08,6848257.06
2009-10-09,7044890.78
2009-10-12,7089453.26
2009-10-13,7115672.10
2009-10-14,7169168.12
2009-10-15,7175891.54
2009-10-16,7049593.96
2009-10-19,7036357.56
2009-10-20,7017074.66
2009-10-21,6994518.19
2009-10-22,7094137.01
2009-10-23,6981734.34
2009-10-26,6956322.28
2009-10-27,6963728.04
2009-10-28,6819600.62
2009-10-29,6894196.16
2009-10-30,6820389.42
2009-11-02,6835196.89
2009-11-03,6835886.23
2009-11-04,6828423.49
2009-11-05,6872185.33
2009-11-06,6839364.80
2009-11-09,6950705.48
2009-11-10,6946288.07
2009-11-11,6943699.17
2009-11-12,6895192.61
2009-11-13,6878722.29
2009-11-16,6909759.05
2009-11-17,6920290.85
2009-11-18,6914152.09
2009-11-19,6891925.25
2009-11-20,6908272.17
2009-11-23,6999193.29
2009-11-24,6974649.27
2009-11-25,6962601.81
2009-11-26,6962601.81
2009-11-27,6876497.47
2009-11-30,6882817.69
2009-12-01,6932684.28
2009-12-02,6955167.97
2009-12-03,6922533.18
2009-12-04,6953868.52
2009-12-07,6974225.67
2009-12-08,6921290.70
2009-12-09,6903172.44
2009-12-10,6876769.00
2009-12-11,6941664.42
2009-12-14,6994341.10
2009-12-15,7001109.93
2009-12-16,6979301.42
2009-12-17,6943134.63
2009-12-18,6950872.11
2009-12-21,7009086.00
2009-12-22,7020117.30
2009-12-23,7031564.19
2009-12-24,7065461.56
2009-12-25,7065461.56
2009-12-28,7106521.63
2009-12-29,7093999.54
2009-12-30,7064072.30
2009-12-31,6995943.41
2010-01-04,7084638.93
2010-01-05,6953101.90
2010-01-06,6921940.16
2010-01-07,7018570.74
2010-01-08,7051813.01
2010-01-11,7025297.51
2010-01-12,7004036.74
2010-01-13,7052362.72
2010-01-14,7117235.94
2010-01-15,7059908.55
2010-01-18,7059908.55
2010-01-19,7146962.87
2010-01-20,7102820.30
2010-01-21,7095713.20
2010-01-22,7028406.90
2010-01-25,6974666.28
2010-01-26,6915953.30
2010-01-27,6957494.99
2010-01-28,6954014.04
2010-01-29,6942426.15
2010-02-01,6901200.37
2010-02-02,6946517.23
2010-02-03,6903759.34
2010-02-04,6801090.39
2010-02-05,6849504.31
2010-02-08,6811097.24
2010-02-09,6848292.22
2010-02-10,6846127.90
2010-02-11,6883179.09
2010-02-12,6896280.11
2010-02-15,6896280.11
2010-02-16,6933265.88
2010-02-17,6948474.17
2010-02-18,6958000.54
2010-02-19,6971184.06
2010-02-22,7013567.68
2010-02-23,6961664.04
2010-02-24,7049032.10
2010-02-25,7032369.25
2010-02-26,7008391.48
2010-03-01,7022486.14
2010-03-02,6997944.49
2010-03-03,6971323.11
2010-03-04,6983590.47
2010-03-05,7087144.67
2010-03-08,7074796.21
2010-03-09,7084854.84
2010-03-10,7130192.68
2010-03-11,7164474.81
2010-03-12,7128613.65
2010-03-15,7135352.21
2010-03-16,7165162.13
2010-03-17,7199685.78
2010-03-18,7162435.06
2010-03-19,7150928.74
2010-03-22,7195269.79
2010-03-23,7200824.81
2010-03-24,7199981.46
2010-03-25,7215653.94
2010-03-26,7180055.55
2010-03-29,7167670.84
2010-03-30,7150236.52
2010-03-31,7104664.97
2010-04-01,7145983.50
2010-04-02,7145983.50
2010-04-05,7245372.56
2010-04-06,7281813.15
2010-04-07,7248609.00
2010-04-08,7214531.90
2010-04-09,7252223.69
2010-04-12,7285720.91
2010-04-13,7268155.44
2010-04-14,7404445.89
2010-04-15,7402966.01
2010-04-16,7306584.85
2010-04-19,7353503.71
2010-04-20,7452974.93
2010-04-21,7525755.91
2010-04-22,7611042.45
2010-04-23,7643925.76
2010-04-26,7475411.80
2010-04-27,7362291.20
2010-04-28,7359769.69
2010-04-29,7501434.71
2010-04-30,7316173.26
2010-05-03,7315112.73
2010-05-04,7137475.55
2010-05-05,7067509.37
2010-05-06,6946994.96
2010-05-07,6847247.70
2010-05-10,7006936.20
2010-05-11,7064694.01
2010-05-12,7141836.13
2010-05-13,7110643.41
2010-05-14,7075403.14
2010-05-17,7037732.61
2010-05-18,6902485.65
2010-05-19,6885037.46
2010-05-20,6680335.86
2010-05-21,6717013.12
