date,portfolio_value
2008-04-03,1429753.47
2008-04-04,1427589.63
2008-04-07,1430159.19
2008-04-08,1428130.59
2008-04-09,1426778.19
2008-04-10,1426597.87
2008-04-11,1426597.87
2008-04-14,1431038.25
2008-04-15,1428198.21
2008-04-16,1426981.05
2008-04-17,1428355.99
2008-04-18,1429708.39
2008-04-21,1426913.43
2008-04-22,1427071.21
2008-04-23,1407400.31
2008-04-24,1422030.24
2008-04-25,1425001.00
2008-04-28,1427707.73
2008-04-29,1423346.87
2008-04-30,1436087.76
2008-05-01,1435928.45
2008-05-02,1443573.90
2008-05-05,1440192.30
2008-05-06,1444024.10
2008-05-07,1439966.90
2008-05-08,1443550.76
2008-05-09,1445466.66
2008-05-12,1446097.78
2008-05-13,1450222.60
2008-05-14,1447166.34
2008-05-15,1452954.80
2008-05-16,1454916.06
2008-05-19,1454409.20
2008-05-20,1447253.14
2008-05-21,1447722.70
2008-05-22,1449575.16
2008-05-23,1446520.80
2008-05-26,1446520.80
2008-05-27,1451242.90
2008-05-28,1450754.61
2008-05-29,1455861.98
2008-05-30,1465374.60
2008-06-02,1461947.24
2008-06-03,1462528.86
2008-06-04,1463705.49
2008-06-05,1469179.78
2008-06-06,1457990.71
2008-06-09,1453927.84
2008-06-10,1449207.31
2008-06-11,1446519.03
2008-06-12,1448730.71
2008-06-13,1449406.45
2008-06-16,1448300.97
2008-06-17,1445896.71
2008-06-18,1437931.14
2008-06-19,1445016.72
2008-06-20,1437407.17
2008-06-23,1439243.10
2008-06-24,1432635.45
2008-06-25,1433230.44
2008-06-26,1419698.95
2008-06-27,1418868.70
2008-06-30,1418906.45
2008-07-01,1418211.59
2008-07-02,1416425.38
2008-07-03,1414880.30
2008-07-04,1414880.30
2008-07-07,1413172.58
2008-07-08,1413741.82
2008-07-09,1413741.82
2008-07-10,1413741.82
2008-07-11,1413741.82
2008-07-14,1413741.82
2008-07-15,1413741.82
2008-07-16,1413741.82
2008-07-17,1413741.82
2008-07-18,1413741.82
2008-07-21,1413741.82
2008-07-22,1413741.82
2008-07-23,1413741.82
2008-07-24,1413741.82
2008-07-25,1413741.82
2008-07-28,1413741.82
2008-07-29,1413741.82
2008-07-30,1413741.82
2008-07-31,1413741.82
2008-08-01,1413741.82
2008-08-04,1413741.82
2008-08-05,1413741.82
2008-08-06,1413741.82
2008-08-07,1413741.82
2008-08-08,1413741.82
2008-08-11,1413741.82
2008-08-12,1413741.82
2008-08-13,1413741.82
2008-08-14,1413741.82
2008-08-15,1413741.82
2008-08-18,1413741.82
2008-08-19,1413741.82
2008-08-20,1413741.82
2008-08-21,1413741.82
2008-08-22,1413741.82
2008-08-25,1413741.82
2008-08-26,1413741.82
2008-08-27,1413741.82
2008-08-28,1413741.82
2008-08-29,1413741.82
2008-09-01,1413741.82
2008-09-02,1413741.82
2008-09-03,1413741.82
2008-09-04,1413741.82
2008-09-05,1413741.82
2008-09-08,1413741.82
2008-09-09,1413741.82
2008-09-10,1413741.82
2008-09-11,1413741.82
2008-09-12,1413741.82
2008-09-15,1413741.82
2008-09-16,1413741.82
2008-09-17,1413741.82
2008-09-18,1413741.82
2008-09-19,1413741.82
2008-09-22,1413741.82
2008-09-23,1413741.82
2008-09-24,1413741.82
2008-09-25,1413741.82
2008-09-26,1413741.82
2008-09-29,1413741.82
2008-09-30,1413741.82
2008-10-01,1413741.82
2008-10-02,1413741.82
2008-10-03,1413741.82
2008-10-06,1413741.82
2008-10-07,1413741.82
2008-10-08,1413741.82
2008-10-09,1413741.82
2008-10-10,1413741.82
2008-10-13,1413741.82
2008-10-14,1413741.82
2008-10-15,1413741.82
2008-10-16,1413741.82
2008-10-17,1413741.82
2008-10-20,1413741.82
2008-10-21,1413741.82
2008-10-22,1413741.82
2008-10-23,1413741.82
2008-10-24,1413741.82
2008-10-27,1413741.82
2008-10-28,1413741.82
2008-10-29,1413741.82
2008-10-30,1413741.82
2008-10-31,1413741.82
2008-11-03,1413741.82
2008-11-04,1413741.82
2008-11-05,1413741.82
2008-11-06,1413741.82
2008-11-07,1413741.82
2008-11-10,1413741.82
2008-11-11,1413741.82
2008-11-12,1413741.82
2008-11-13,1413741.82
2008-11-14,1413741.82
2008-11-17,1413741.82
2008-11-18,1413741.82
2008-11-19,1413741.82
2008-11-20,1413741.82
2008-11-21,1413741.82
2008-11-24,1413741.82
2008-11-25,1413741.82
2008-11-26,1413741.82
2008-11-27,1413741.82
2008-11-28,1413741.82
2008-12-01,1413741.82
2008-12-02,1413741.82
2008-12-03,1413741.82
2008-12-04,1413741.82
2008-12-05,1413741.82
2008-12-08,1413741.82
2008-12-09,1413741.82
2008-12-10,1413741.82
2008-12-11,1413741.82
2008-12-12,1413741.82
2008-12-15,1413741.82
2008-12-16,1413741.82
2008-12-17,1413741.82
2008-12-18,1413741.82
2008-12-19,1413741.82
2008-12-22,1413741.82
2008-12-23,1413741.82
2008-12-24,1413741.82
2008-12-25,1413741.82
2008-12-26,1413741.82
2008-12-29,1413741.82
2008-12-30,1413741.82
2008-12-31,1413741.82
2009-01-02,1413741.82
2009-01-05,1413741.82
2009-01-06,1413741.82
2009-01-07,1413741.82
2009-01-08,1413741.82
2009-01-09,1413741.82
2009-01-12,1413741.82
2009-01-13,1413741.82
2009-01-14,1413741.82
2009-01-15,1413741.82
2009-01-16,1413741.82
2009-01-19,1413741.82
2009-01-20,1413741.82
2009-01-21,1413741.82
2009-01-22,1413741.82
2009-01-23,1413741.82
2009-01-26,1413741.82
2009-01-27,1413741.82
2009-01-28,1413741.82
2009-01-29,1413741.82
2009-01-30,1413741.82
2009-02-02,1413741.82
2009-02-03,1413741.82
2009-02-04,1413741.82
2009-02-05,1413741.82
2009-02-06,1413741.82
2009-02-09,1413741.82
2009-02-10,1413741.82
2009-02-11,1413741.82
2009-02-12,1413741.82
2009-02-13,1413741.82
2009-02-16,1413741.82
2009-02-17,1413741.82
2009-02-18,1413741.82
2009-02-19,1413741.82
2009-02-20,1413741.82
2009-02-23,1413741.82
2009-02-24,1413741.82
2009-02-25,1413741.82
2009-02-26,1413741.82
2009-02-27,1413741.82
2009-03-02,1413741.82
2009-03-03,1413741.82
2009-03-04,1413741.82
2009-03-05,1413741.82
2009-03-06,1413741.82
2009-03-09,1413741.82
2009-03-10,1413741.82
2009-03-11,1413741.82
2009-03-12,1413741.82
2009-03-13,1413741.82
2009-03-16,1413741.82
2009-03-17,1413741.82
2009-03-18,1413741.82
2009-03-19,1413741.82
2009-03-20,1413741.82
2009-03-23,1413741.82
2009-03-24,1413741.82
2009-03-25,1413741.82
2009-03-26,1413741.82
2009-03-27,1413741.82
2009-03-30,1413741.82
2009-03-31,1407859.73
2009-04-01,1409446.34
2009-04-02,1409446.34
2009-04-03,1409446.34
2009-04-06,1409446.34
2009-04-07,1409446.34
2009-04-08,1409446.34
2009-04-09,1409446.34
2009-04-10,1409446.34
2009-04-13,1409446.34
2009-04-14,1409446.34
2009-04-15,1409446.34
2009-04-16,1409446.34
2009-04-17,1409446.34
2009-04-20,1409446.34
2009-04-21,1409446.34
2009-04-22,1409446.34
2009-04-23,1409446.34
2009-04-24,1409446.34
2009-04-27,1409446.34
2009-04-28,1409446.34
2009-04-29,1409446.34
2009-04-30,1409446.34
2009-05-01,1409446.34
2009-05-04,1409446.34
2009-05-05,1409446.34
2009-05-06,1409446.34
2009-05-07,1409446.34
2009-05-08,1409446.34
2009-05-11,1409446.34
2009-05-12,1409446.34
2009-05-13,1409446.34
2009-05-14,1409446.34
2009-05-15,1409446.34
2009-05-18,1409446.34
2009-05-19,1409446.34
2009-05-20,1409446.34
2009-05-21,1409446.34
2009-05-22,1409446.34
2009-05-25,1409446.34
2009-05-26,1409446.34
2009-05-27,1409446.34
2009-05-28,1409446.34
2009-05-29,1409446.34
2009-06-01,1409446.34
2009-06-02,1409446.34
2009-06-03,1409446.34
2009-06-04,1409446.34
2009-06-05,1409446.34
2009-06-08,1409446.34
2009-06-09,1409446.34
2009-06-10,1409446.34
2009-06-11,1409446.34
2009-06-12,1409446.34
2009-06-15,1409446.34
2009-06-16,1409446.34
2009-06-17,1409446.34
2009-06-18,1409446.34
2009-06-19,1409446.34
2009-06-22,1409446.34
2009-06-23,1409446.34
2009-06-24,1409446.34
2009-06-25,1409446.34
2009-06-26,1409446.34
2009-06-29,1409446.34
2009-06-30,1409446.34
2009-07-01,1409446.34
2009-07-02,1409446.34
2009-07-03,1409446.34
2009-07-06,1409446.34
2009-07-07,1409446.34
2009-07-08,1409446.34
2009-07-09,1409446.34
2009-07-10,1409446.34
2009-07-13,1409446.34
2009-07-14,1409446.34
2009-07-15,1409446.34
2009-07-16,1409446.34
2009-07-17,1409446.34
2009-07-20,1409446.34
2009-07-21,1409446.34
2009-07-22,1409446.34
2009-07-23,1409446.34
2009-07-24,1409446.34
2009-07-27,1409446.34
2009-07-28,1409446.34
2009-07-29,1409446.34
2009-07-30,1409446.34
2009-07-31,1409446.34
2009-08-03,1409446.34
2009-08-04,1409446.34
2009-08-05,1409446.34
2009-08-06,1409446.34
2009-08-07,1409446.34
2009-08-10,1409446.34
2009-08-11,1409446.34
2009-08-12,1409446.34
2009-08-13,1409446.34
2009-08-14,1409446.34
2009-08-17,1409446.34
2009-08-18,1409446.34
2009-08-19,1409446.34
2009-08-20,1409446.34
2009-08-21,1409446.34
2009-08-24,1409446.34
2009-08-25,1409446.34
2009-08-26,1409446.34
2009-08-27,1409446.34
2009-08-28,1409446.34
2009-08-31,1409446.34
2009-09-01,1409446.34
2009-09-02,1406090.35
2009-09-03,1408241.80
2009-09-04,1408241.80
2009-09-07,1408241.80
2009-09-08,1408241.80
2009-09-09,1408241.80
2009-09-10,1408241.80
2009-09-11,1408241.80
2009-09-14,1408241.80
2009-09-15,1408241.80
2009-09-16,1408241.80
2009-09-17,1408241.80
2009-09-18,1406795.56
2009-09-21,1406885.95
2009-09-22,1400902.47
2009-09-23,1401063.96
2009-09-24,1401154.35
2009-09-25,1403956.44
2009-09-28,1401154.35
2009-09-29,1401154.35
2009-09-30,1396482.47
2009-10-01,1395186.63
2009-10-02,1395186.63
2009-10-05,1395186.63
2009-10-06,1394173.21
2009-10-07,1391510.50
2009-10-08,1392605.95
2009-10-09,1391345.95
2009-10-12,1388378.00
2009-10-13,1388448.47
2009-10-14,1394486.20
2009-10-15,1392059.83
2009-10-16,1390459.60
2009-10-19,1399276.38
2009-10-20,1393095.42
2009-10-21,1386593.20
2009-10-22,1393130.90
2009-10-23,1381027.69
2009-10-26,1383670.31
2009-10-27,1377548.06
2009-10-28,1373290.07
2009-10-29,1384148.55
2009-10-30,1374606.07
2009-11-02,1378570.43
2009-11-03,1381374.29
2009-11-04,1384687.54
2009-11-05,1391354.16
2009-11-06,1392214.59
2009-11-09,1395557.36
2009-11-10,1399947.81
2009-11-11,1405674.66
2009-11-12,1397117.25
2009-11-13,1411133.97
2009-11-16,1422534.04
2009-11-17,1424317.34
2009-11-18,1427496.59
2009-11-19,1414807.68
2009-11-20,1417413.25
2009-11-23,1438810.02
2009-11-24,1443072.22
2009-11-25,1457652.98
2009-11-26,1457652.98
2009-11-27,1426837.20
2009-11-30,1438297.98
2009-12-01,1458022.54
2009-12-02,1469594.25
2009-12-03,1469525.06
2009-12-04,1455746.85
2009-12-07,1451272.58
2009-12-08,1434459.58
2009-12-09,1435827.98
2009-12-10,1457113.21
2009-12-11,1459907.19
2009-12-14,1467502.73
2009-12-15,1454660.34
2009-12-16,1450932.24
2009-12-17,1419528.36
2009-12-18,1427075.28
2009-12-21,1438474.94
2009-12-22,1446280.24
2009-12-23,1458361.93
2009-12-24,1463858.85
2009-12-25,1463858.85
2009-12-28,1465452.70
2009-12-29,1466486.89
2009-12-30,1456534.45
2009-12-31,1437730.67
2010-01-04,1445597.35
2010-01-05,1440955.70
2010-01-06,1441209.47
2010-01-07,1437030.89
2010-01-08,1439663.91
2010-01-11,1446873.14
2010-01-12,1435120.83
2010-01-13,1445155.57
2010-01-14,1445184.86
2010-01-15,1440889.07
2010-01-18,1440889.07
2010-01-19,1453093.20
2010-01-20,1445622.67
2010-01-21,1433651.66
2010-01-22,1411238.10
2010-01-25,1416842.28
2010-01-26,1416592.21
2010-01-27,1412546.27
2010-01-28,1395468.31
2010-01-29,1392885.02
2010-02-01,1400371.01
2010-02-02,1411292.46
2010-02-03,1399941.53
2010-02-04,1376288.63
2010-02-05,1376248.82
2010-02-08,1366311.50
2010-02-09,1376619.84
2010-02-10,1368702.03
2010-02-11,1378297.28
2010-02-12,1379114.77
2010-02-15,1379114.77
2010-02-16,1394410.67
2010-02-17,1402676.48
2010-02-18,1412896.14
2010-02-19,1415819.91
2010-02-22,1414088.47
2010-02-23,1394612.65
2010-02-24,1400443.78
2010-02-25,1398279.57
2010-02-26,1396744.12
2010-03-01,1413494.06
2010-03-02,1424712.20
2010-03-03,1420251.54
2010-03-04,1425480.85
2010-03-05,1444410.04
2010-03-08,1426626.71
2010-03-09,1424460.69
2010-03-10,1418274.78
2010-03-11,1422761.43
2010-03-12,1423139.58
2010-03-15,1430432.41
2010-03-16,1441766.17
2010-03-17,1445518.93
2010-03-18,1440485.28
2010-03-19,1438476.50
2010-03-22,1446734.74
2010-03-23,1452608.96
2010-03-24,1435415.65
2010-03-25,1441344.27
2010-03-26,1442430.49
2010-03-29,1451494.70
2010-03-30,1448017.74
2010-03-31,1435580.26
2010-04-01,1442940.98
2010-04-02,1444047.84
2010-04-05,1466343.51
2010-04-06,1469051.33
2010-04-07,1464392.69
2010-04-08,1455216.99
2010-04-09,1464640.68
2010-04-12,1469152.13
2010-04-13,1482282.14
2010-04-14,1503500.55
2010-04-15,1505569.41
2010-04-16,1492380.78
2010-04-19,1489566.49
2010-04-20,1507031.09
2010-04-21,1499953.66
2010-04-22,1516911.76
2010-04-23,1508016.38
2010-04-26,1515230.31
2010-04-27,1490053.78
2010-04-28,1504363.55
2010-04-29,1504523.55
2010-04-30,1479368.52
2010-05-03,1512173.48
2010-05-04,1485438.83
2010-05-05,1467861.36
2010-05-06,1435298.89
2010-05-07,1418293.77
2010-05-10,1462413.03
2010-05-11,1460035.10
2010-05-12,1486654.34
2010-05-13,1481056.94
2010-05-14,1462559.33
2010-05-17,1465568.94
2010-05-18,1451611.18
2010-05-19,1417690.65
2010-05-20,1363024.49
2010-05-21,1384768.66
2010-05-24,1381303.01
2010-05-25,1382069.69
2010-05-26,1390832.26
2010-05-27,1428107.05
2010-05-28,1413521.74
2010-05-31,1413521.74
2010-06-01,1400139.92
2010-06-02,1425402.52
2010-06-03,1426193.37
2010-06-04,1386321.90
2010-06-07,1369698.69
2010-06-08,1376533.89
2010-06-09,1376287.38
2010-06-10,1391569.54
2010-06-11,1397272.40
2010-06-14,1391531.58
2010-06-15,1401481.68
2010-06-16,1401204.55
2010-06-17,1399849.57
2010-06-18,1400375.81
2010-06-21,1399913.99
2010-06-22,1395156.81
2010-06-23,1392337.92
2010-06-24,1389851.02
2010-06-25,1390923.71
2010-06-28,1390052.93
2010-06-29,1375577.74
2010-06-30,1368954.25
2010-07-01,1365976.47
2010-07-02,1365322.62
2010-07-05,1365322.62
2010-07-06,1362288.27
2010-07-07,1368246.63
2010-07-08,1370563.77
2010-07-09,1370674.11
2010-07-12,1368356.97
2010-07-13,1373267.10
2010-07-14,1374977.37
2010-07-15,1371943.02
2010-07-16,1366536.36
2010-07-19,1366701.87
2010-07-20,1367805.27
2010-07-21,1366646.70
2010-07-22,1382535.66
2010-07-23,1382018.79
2010-07-26,1377033.32
2010-07-27,1376426.45
2010-07-28,1372785.23
2010-07-29,1372730.06
2010-07-30,1368978.50
2010-08-02,1370137.07
2010-08-03,1367985.44
2010-08-04,1370302.58
2010-08-05,1367599.25
2010-08-06,1366551.02
2010-08-09,1367985.44
2010-08-10,1362075.14
2010-08-11,1355824.57
2010-08-12,1351079.95
2010-08-13,1349700.70
2010-08-16,1349755.87
2010-08-17,1352238.52
2010-08-18,1353838.45
2010-08-19,1348652.47
2010-08-20,1348100.77
2010-08-23,1348100.77
2010-08-24,1348100.77
2010-08-25,1348100.77
2010-08-26,1348100.77
2010-08-27,1348100.77
2010-08-30,1348100.77
2010-08-31,1348100.77
2010-09-01,1348100.77
2010-09-02,1348100.77
2010-09-03,1348100.77
2010-09-06,1348100.77
2010-09-07,1348484.53
2010-09-08,1348286.74
2010-09-09,1348286.74
2010-09-10,1348286.74
2010-09-13,1348286.74
2010-09-14,1348286.74
2010-09-15,1348286.74
2010-09-16,1348913.37
2010-09-17,1348953.12
2010-09-20,1350781.62
2010-09-21,1351179.12
2010-09-22,1348777.29
2010-09-23,1344909.90
2010-09-24,1353515.19
2010-09-27,1352408.73
2010-09-28,1363230.37
2010-09-29,1361903.49
2010-09-30,1361018.88
2010-10-01,1368881.99
2010-10-04,1363096.40
2010-10-05,1369508.70
2010-10-06,1365753.60
2010-10-07,1365563.01
2010-10-08,1375789.06
2010-10-11,1365821.17
2010-10-12,1365472.02
2010-10-13,1369322.86
2010-10-14,1370741.20
2010-10-15,1371378.48
2010-10-18,1371020.75
2010-10-19,1357527.68
2010-10-20,1363098.88
2010-10-21,1355880.29
2010-10-22,1364860.11
2010-10-25,1366708.61
2010-10-26,1367207.61
2010-10-27,1353271.89
2010-10-28,1383598.94
2010-10-29,1407807.76
2010-11-01,1401625.15
2010-11-02,1414326.08
2010-11-03,1421413.04
2010-11-04,1441586.61
2010-11-05,1437178.07
2010-11-08,1438946.38
2010-11-09,1419403.52
2010-11-10,1448075.15
2010-11-11,1444063.23
2010-11-12,1416581.99
2010-11-15,1424234.89
2010-11-16,1401880.27
2010-11-17,1403191.58
2010-11-18,1423736.85
2010-11-19,1431009.68
2010-11-22,1442223.36
2010-11-23,1431651.37
2010-11-24,1454868.76
2010-11-25,1454868.76
2010-11-26,1451093.42
2010-11-29,1447113.07
2010-11-30,1441656.11
2010-12-01,1458305.94
2010-12-02,1471891.84
2010-12-03,1480916.55
2010-12-06,1482606.94
2010-12-07,1496062.96
2010-12-08,1498792.39
2010-12-09,1501037.92
2010-12-10,1506676.63
2010-12-13,1494468.81
2010-12-14,1493795.78
2010-12-15,1494132.42
2010-12-16,1521557.53
2010-12-17,1534095.63
2010-12-20,1539566.54
2010-12-21,1535851.08
2010-12-22,1529695.18
2010-12-23,1510640.49
2010-12-24,1510640.49
2010-12-27,1522279.19
2010-12-28,1502417.41
2010-12-29,1504608.51
2010-12-30,1504929.87
2010-12-31,1488099.61
2011-01-03,1517898.87
2011-01-04,1474535.22
2011-01-05,1485929.52
2011-01-06,1463960.08
2011-01-07,1445856.26
2011-01-10,1459746.25
2011-01-11,1463544.25
2011-01-12,1471326.69
2011-01-13,1473069.75
2011-01-14,1488228.23
2011-01-17,1487200.28
2011-01-18,1487797.14
2011-01-19,1462129.52
2011-01-20,1447887.98
2011-01-21,1439300.99
2011-01-24,1449151.68
2011-01-25,1452403.43
2011-01-26,1468225.37
2011-01-27,1464589.12
2011-01-28,1431953.31
2011-01-31,1457273.31
2011-02-01,1468361.22
2011-02-02,1459435.32
2011-02-03,1465558.05
2011-02-04,1478825.82
2011-02-07,1491639.64
2011-02-08,1502524.37
2011-02-09,1525765.29
2011-02-10,1547752.43
2011-02-11,1552725.35
2011-02-14,1547389.68
2011-02-15,1549699.18
2011-02-16,1564420.79
2011-02-17,1650752.64
2011-02-18,1653547.07
2011-02-21,1653547.07
2011-02-22,1626094.15
2011-02-23,1602244.07
2011-02-24,1588408.21
2011-02-25,1615202.94
2011-02-28,1628421.41
2011-03-01,1606420.05
2011-03-02,1607787.65
2011-03-03,1656847.60
2011-03-04,1637893.93
2011-03-07,1614861.88
2011-03-08,1627682.65
2011-03-09,1617850.60
2011-03-10,1592166.67
2011-03-11,1595519.85
2011-03-14,1592081.13
2011-03-15,1580246.52
2011-03-16,1564979.72
2011-03-17,1570695.20
2011-03-18,1567534.59
2011-03-21,1588042.43
2011-03-22,1588674.03
2011-03-23,1588558.85
2011-03-24,1594376.21
2011-03-25,1597478.47
2011-03-28,1587673.50
2011-03-29,1604198.28
2011-03-30,1633783.40
2011-03-31,1637351.28
2011-04-01,1691858.79
2011-04-04,1702495.52
2011-04-05,1715782.56
2011-04-06,1712105.70
2011-04-07,1738813.65
2011-04-08,1715935.86
2011-04-11,1685467.33
2011-04-12,1670404.03
2011-04-13,1679447.32
2011-04-14,1673439.45
2011-04-15,1683481.38
2011-04-18,1684816.87
2011-04-19,1693404.64
2011-04-20,1707913.00
2011-04-21,1732874.75
2011-04-22,1732874.75
2011-04-25,1726436.56
2011-04-26,1730005.90
2011-04-27,1732632.47
2011-04-28,1684047.43
2011-04-29,1675511.70
2011-05-02,1647379.47
2011-05-03,1640181.30
2011-05-04,1634108.48
2011-05-05,1636064.57
2011-05-06,1637952.88
2011-05-09,1653561.47
2011-05-10,1670447.95
2011-05-11,1649811.01
2011-05-12,1664087.97
2011-05-13,1644414.71
2011-05-16,1635779.25
2011-05-17,1626540.61
2011-05-18,1643813.24
2011-05-19,1640207.44
2011-05-20,1624759.17
2011-05-23,1606736.37
2011-05-24,1607690.82
2011-05-25,1588995.24
2011-05-26,1618290.41
2011-05-27,1639280.96
2011-05-30,1642155.86
2011-05-31,1645078.96
2011-06-01,1620375.18
2011-06-02,1630071.88
2011-06-03,1626874.03
2011-06-06,1623178.36
2011-06-07,1629577.94
2011-06-08,1619062.42
2011-06-09,1621063.56
2011-06-10,1614198.00
2011-06-13,1615520.52
2011-06-14,1619819.72
2011-06-15,1609057.54
2011-06-16,1623054.25
2011-06-17,1615835.30
2011-06-20,1618141.50
2011-06-21,1624901.23
2011-06-22,1617356.70
2011-06-23,1608851.61
2011-06-24,1597542.06
2011-06-27,1600673.20
2011-06-28,1602338.05
2011-06-29,1604267.42
2011-06-30,1605992.01
2011-07-01,1607087.61
2011-07-04,1607087.61
2011-07-05,1606282.77
2011-07-06,1612118.53
2011-07-07,1616200.81
2011-07-08,1612051.86
2011-07-11,1605003.73
2011-07-12,1603730.17
2011-07-13,1603435.75
2011-07-14,1594350.68
2011-07-15,1593379.86
2011-07-18,1590531.71
2011-07-19,1591579.61
2011-07-20,1596481.95
2011-07-21,1601390.04
2011-07-22,1601764.30
2011-07-25,1597934.96
2011-07-26,1603427.62
2011-07-27,1597828.89
2011-07-28,1593803.92
2011-07-29,1593584.96
2011-08-01,1592229.48
2011-08-02,1592229.48
2011-08-03,1592229.48
2011-08-04,1592229.48
2011-08-05,1592229.48
2011-08-08,1592229.48
2011-08-09,1592229.48
2011-08-10,1592229.48
2011-08-11,1592229.48
2011-08-12,1592229.48
2011-08-15,1592229.48
2011-08-16,1592229.48
2011-08-17,1592229.48
2011-08-18,1592229.48
2011-08-19,1592229.48
2011-08-22,1592229.48
2011-08-23,1592229.48
2011-08-24,1592229.48
2011-08-25,1592229.48
2011-08-26,1592229.48
2011-08-29,1592229.48
2011-08-30,1592229.48
2011-08-31,1592229.48
2011-09-01,1592229.48
2011-09-02,1592229.48
2011-09-05,1592229.48
2011-09-06,1592229.48
2011-09-07,1592229.48
2011-09-08,1592229.48
2011-09-09,1592229.48
2011-09-12,1592229.48
2011-09-13,1592229.48
2011-09-14,1592229.48
2011-09-15,1592229.48
2011-09-16,1592229.48
2011-09-19,1592229.48
2011-09-20,1592378.95
2011-09-21,1587602.67
2011-09-22,1584197.26
2011-09-23,1584278.68
2011-09-26,1585903.60
2011-09-27,1587725.48
2011-09-28,1584057.10
2011-09-29,1584795.70
2011-09-30,1578246.78
2011-10-03,1570220.66
2011-10-04,1568152.58
2011-10-05,1568152.58
2011-10-06,1568152.58
2011-10-07,1568152.58
2011-10-10,1568152.58
2011-10-11,1568152.58
2011-10-12,1568152.58
2011-10-13,1568152.58
2011-10-14,1568152.58
2011-10-17,1568152.58
2011-10-18,1568152.58
2011-10-19,1568152.58
2011-10-20,1568152.58
2011-10-21,1568152.58
2011-10-24,1568935.84
2011-10-25,1565811.40
2011-10-26,1566900.22
2011-10-27,1571515.87
2011-10-28,1571515.87
2011-10-31,1571515.87
2011-11-01,1571515.87
2011-11-02,1571515.87
2011-11-03,1571515.87
2011-11-04,1571596.86
2011-11-07,1569076.14
2011-11-08,1572284.57
2011-11-09,1562013.70
2011-11-10,1563691.20
2011-11-11,1567649.19
2011-11-14,1566193.13
2011-11-15,1566605.93
2011-11-16,1565147.98
2011-11-17,1562036.13
2011-11-18,1561727.24
2011-11-21,1555050.00
2011-11-22,1553682.50
2011-11-23,1551280.48
2011-11-24,1551280.48
2011-11-25,1551082.73
2011-11-28,1553703.31
2011-11-29,1554086.61
2011-11-30,1557926.53
2011-12-01,1560011.85
2011-12-02,1556959.48
2011-12-05,1564917.73
2011-12-06,1565331.79
2011-12-07,1564780.25
2011-12-08,1564147.72
2011-12-09,1567067.76
2011-12-12,1566319.19
2011-12-13,1567501.55
2011-12-14,1566812.53
2011-12-15,1568882.47
2011-12-16,1568983.01
2011-12-19,1568984.90
2011-12-20,1572078.37
2011-12-21,1575054.00
2011-12-22,1573746.89
2011-12-23,1578278.51
2011-12-26,1578278.51
2011-12-27,1578562.68
2011-12-28,1577980.11
2011-12-29,1581137.92
2011-12-30,1580740.98
2012-01-02,1581410.27
2012-01-03,1583138.34
2012-01-04,1582232.74
2012-01-05,1581244.47
2012-01-06,1578014.77
2012-01-09,1578387.06
2012-01-10,1574640.72
2012-01-11,1574470.53
2012-01-12,1574955.44
2012-01-13,1576251.12
2012-01-16,1576251.12
2012-01-17,1578469.27
2012-01-18,1578834.94
2012-01-19,1578689.55
2012-01-20,1581157.38
2012-01-23,1581717.17
2012-01-24,1582755.98
2012-01-25,1585109.61
2012-01-26,1584261.48
2012-01-27,1582562.51
2012-01-30,1590668.33
2012-01-31,1597904.59
2012-02-01,1602910.78
2012-02-02,1607003.93
2012-02-03,1618862.82
2012-02-06,1633982.99
2012-02-07,1628156.64
2012-02-08,1627779.45
2012-02-09,1633762.13
2012-02-10,1624141.22
2012-02-13,1664787.26
2012-02-14,1650852.33
2012-02-15,1645337.65
2012-02-16,1642389.10
2012-02-17,1604474.79
2012-02-20,1603694.49
2012-02-21,1593288.02
2012-02-22,1585755.81
2012-02-23,1597996.36
2012-02-24,1601183.44
2012-02-27,1610323.27
2012-02-28,1608332.86
2012-02-29,1604724.87
2012-03-01,1613653.43
2012-03-02,1616494.48
2012-03-05,1614813.20
2012-03-06,1589735.32
2012-03-07,1597617.00
2012-03-08,1600328.78
2012-03-09,1606517.07
2012-03-12,1613489.84
2012-03-13,1618281.64
2012-03-14,1612681.57
2012-03-15,1627086.69
2012-03-16,1626736.79
2012-03-19,1630863.17
2012-03-20,1633753.04
2012-03-21,1635288.17
2012-03-22,1633979.03
2012-03-23,1637264.36
2012-03-26,1647057.55
2012-03-27,1630568.52
2012-03-28,1624338.72
2012-03-29,1618312.50
2012-03-30,1623402.83
2012-04-02,1639380.01
2012-04-03,1654112.62
2012-04-04,1643186.86
2012-04-05,1653077.24
2012-04-06,1653077.24
2012-04-09,1640399.67
2012-04-10,1612949.85
2012-04-11,1633196.30
2012-04-12,1641420.56
2012-04-13,1640065.28
2012-04-16,1640154.81
2012-04-17,1653008.91
2012-04-18,1655064.55
2012-04-19,1656664.06
2012-04-20,1658838.32
2012-04-23,1651001.15
2012-04-24,1639312.09
2012-04-25,1657173.86
2012-04-26,1676278.61
2012-04-27,1690642.02
2012-04-30,1674228.56
2012-05-01,1670436.73
2012-05-02,1695629.42
2012-05-03,1651400.03
2012-05-04,1633743.29
2012-05-07,1637895.50
2012-05-08,1627084.55
2012-05-09,1617447.44
2012-05-10,1630572.57
2012-05-11,1653054.23
2012-05-14,1637092.12
2012-05-15,1635000.17
2012-05-16,1633339.57
2012-05-17,1595736.06
2012-05-18,1574762.15
2012-05-21,1604857.26
