date,portfolio_value
2008-04-03,3440751.60
2008-04-04,3440751.60
2008-04-07,3440751.60
2008-04-08,3440751.60
2008-04-09,3440751.60
2008-04-10,3440751.60
2008-04-11,3440751.60
2008-04-14,3440751.60
2008-04-15,3440751.60
2008-04-16,3440751.60
2008-04-17,3440751.60
2008-04-18,3440751.60
2008-04-21,3440751.60
2008-04-22,3440751.60
2008-04-23,3440751.60
2008-04-24,3440751.60
2008-04-25,3440751.60
2008-04-28,3440751.60
2008-04-29,3440751.60
2008-04-30,3440751.60
2008-05-01,3440751.60
2008-05-02,3440751.60
2008-05-05,3440751.60
2008-05-06,3440751.60
2008-05-07,3440751.60
2008-05-08,3440751.60
2008-05-09,3440751.60
2008-05-12,3440751.60
2008-05-13,3440751.60
2008-05-14,3440751.60
2008-05-15,3440751.60
2008-05-16,3440751.60
2008-05-19,3437899.72
2008-05-20,3430977.13
2008-05-21,3388524.06
2008-05-22,3362697.74
2008-05-23,3345639.90
2008-05-26,3351067.09
2008-05-27,3370064.01
2008-05-28,3399893.05
2008-05-29,3401455.44
2008-05-30,3406139.85
2008-06-02,3409499.73
2008-06-03,3406451.55
2008-06-04,3371588.62
2008-06-05,3383315.79
2008-06-06,3359937.99
2008-06-09,3300306.79
2008-06-10,3271264.99
2008-06-11,3231586.76
2008-06-12,3244283.11
2008-06-13,3262115.62
2008-06-16,3283660.91
2008-06-17,3280393.34
2008-06-18,3273089.62
2008-06-19,3299519.93
2008-06-20,3240233.57
2008-06-23,3230555.48
2008-06-24,3197071.65
2008-06-25,3235497.70
2008-06-26,3179014.31
2008-06-27,3165218.40
2008-06-30,3150577.58
2008-07-01,3149513.54
2008-07-02,3147031.06
2008-07-03,3131276.86
2008-07-04,3146935.58
2008-07-07,3146935.58
2008-07-08,3146935.58
2008-07-09,3146935.58
2008-07-10,3146935.58
2008-07-11,3146935.58
2008-07-14,3146935.58
2008-07-15,3146935.58
2008-07-16,3146935.58
2008-07-17,3146935.58
2008-07-18,3146935.58
2008-07-21,3146935.58
2008-07-22,3146935.58
2008-07-23,3146935.58
2008-07-24,3146935.58
2008-07-25,3146935.58
2008-07-28,3146935.58
2008-07-29,3146935.58
2008-07-30,3146935.58
2008-07-31,3146935.58
2008-08-01,3146935.58
2008-08-04,3146935.58
2008-08-05,3146935.58
2008-08-06,3146935.58
2008-08-07,3146935.58
2008-08-08,3146935.58
2008-08-11,3146935.58
2008-08-12,3146935.58
2008-08-13,3146935.58
2008-08-14,3146935.58
2008-08-15,3146935.58
2008-08-18,3146935.58
2008-08-19,3146935.58
2008-08-20,3146935.58
2008-08-21,3146935.58
2008-08-22,3146935.58
2008-08-25,3146935.58
2008-08-26,3146935.58
2008-08-27,3146935.58
2008-08-28,3146935.58
2008-08-29,3146935.58
2008-09-01,3146935.58
2008-09-02,3146935.58
2008-09-03,3146935.58
2008-09-04,3146935.58
2008-09-05,3146935.58
2008-09-08,3146935.58
2008-09-09,3146935.58
2008-09-10,3146935.58
2008-09-11,3146935.58
2008-09-12,3146935.58
2008-09-15,3146935.58
2008-09-16,3146935.58
2008-09-17,3146935.58
2008-09-18,3146935.58
2008-09-19,3146935.58
2008-09-22,3146935.58
2008-09-23,3146935.58
2008-09-24,3146935.58
2008-09-25,3146935.58
2008-09-26,3146935.58
2008-09-29,3146935.58
2008-09-30,3146935.58
2008-10-01,3146935.58
2008-10-02,3146935.58
2008-10-03,3146935.58
2008-10-06,3146935.58
2008-10-07,3146935.58
2008-10-08,3146935.58
2008-10-09,3146935.58
2008-10-10,3146935.58
2008-10-13,3146935.58
2008-10-14,3146935.58
2008-10-15,3146935.58
2008-10-16,3146935.58
2008-10-17,3146935.58
2008-10-20,3146935.58
2008-10-21,3146935.58
2008-10-22,3146935.58
2008-10-23,3146935.58
2008-10-24,3146935.58
2008-10-27,3146935.58
2008-10-28,3146935.58
2008-10-29,3146935.58
2008-10-30,3146935.58
2008-10-31,3146935.58
2008-11-03,3146935.58
2008-11-04,3146935.58
2008-11-05,3146935.58
2008-11-06,3146935.58
2008-11-07,3146935.58
2008-11-10,3146935.58
2008-11-11,3146935.58
2008-11-12,3146935.58
2008-11-13,3146935.58
2008-11-14,3146935.58
2008-11-17,3146935.58
2008-11-18,3146935.58
2008-11-19,3146935.58
2008-11-20,3146935.58
2008-11-21,3146935.58
2008-11-24,3146935.58
2008-11-25,3146935.58
2008-11-26,3146935.58
2008-11-27,3146935.58
2008-11-28,3146935.58
2008-12-01,3146935.58
2008-12-02,3146935.58
2008-12-03,3146935.58
2008-12-04,3146935.58
2008-12-05,3146935.58
2008-12-08,3146935.58
2008-12-09,3146935.58
2008-12-10,3146935.58
2008-12-11,3146935.58
2008-12-12,3146935.58
2008-12-15,3146935.58
2008-12-16,3146935.58
2008-12-17,3146935.58
2008-12-18,3146935.58
2008-12-19,3146935.58
2008-12-22,3146935.58
2008-12-23,3146935.58
2008-12-24,3146935.58
2008-12-25,3146935.58
2008-12-26,3146935.58
2008-12-29,3146935.58
2008-12-30,3146935.58
2008-12-31,3146935.58
2009-01-02,3146935.58
2009-01-05,3146935.58
2009-01-06,3146935.58
2009-01-07,3146935.58
2009-01-08,3146935.58
2009-01-09,3146935.58
2009-01-12,3146935.58
2009-01-13,3146935.58
2009-01-14,3146935.58
2009-01-15,3146935.58
2009-01-16,3146935.58
2009-01-19,3146935.58
2009-01-20,3146935.58
2009-01-21,3146935.58
2009-01-22,3146935.58
2009-01-23,3146935.58
2009-01-26,3146935.58
2009-01-27,3146935.58
2009-01-28,3146935.58
2009-01-29,3146935.58
2009-01-30,3146935.58
2009-02-02,3146935.58
2009-02-03,3146935.58
2009-02-04,3146935.58
2009-02-05,3146935.58
2009-02-06,3146935.58
2009-02-09,3146935.58
2009-02-10,3146935.58
2009-02-11,3146935.58
2009-02-12,3146935.58
2009-02-13,3146935.58
2009-02-16,3146935.58
2009-02-17,3146935.58
2009-02-18,3146935.58
2009-02-19,3146935.58
2009-02-20,3146935.58
2009-02-23,3146935.58
2009-02-24,3146935.58
2009-02-25,3146935.58
2009-02-26,3146935.58
2009-02-27,3146935.58
2009-03-02,3146935.58
2009-03-03,3146935.58
2009-03-04,3146935.58
2009-03-05,3146935.58
2009-03-06,3146935.58
2009-03-09,3146935.58
2009-03-10,3146935.58
2009-03-11,3146935.58
2009-03-12,3146935.58
2009-03-13,3146935.58
2009-03-16,3146935.58
2009-03-17,3146935.58
2009-03-18,3146935.58
2009-03-19,3146935.58
2009-03-20,3146935.58
2009-03-23,3146935.58
2009-03-24,3146935.58
2009-03-25,3146935.58
2009-03-26,3146935.58
2009-03-27,3146935.58
2009-03-30,3146935.58
2009-03-31,3146935.58
2009-04-01,3146935.58
2009-04-02,3146935.58
2009-04-03,3146935.58
2009-04-06,3146935.58
2009-04-07,3146935.58
2009-04-08,3146935.58
2009-04-09,3146935.58
2009-04-10,3146935.58
2009-04-13,3146935.58
2009-04-14,3146935.58
2009-04-15,3146935.58
2009-04-16,3146935.58
2009-04-17,3146935.58
2009-04-20,3146935.58
2009-04-21,3146935.58
2009-04-22,3146935.58
2009-04-23,3146935.58
2009-04-24,3146935.58
2009-04-27,3146935.58
2009-04-28,3146935.58
2009-04-29,3146935.58
2009-04-30,3146935.58
2009-05-01,3146935.58
2009-05-04,3323727.41
2009-05-05,3308070.93
2009-05-06,3318582.40
2009-05-07,3225027.97
2009-05-08,3240683.68
2009-05-11,3199219.60
2009-05-12,3101685.60
2009-05-13,3023500.96
2009-05-14,3028137.80
2009-05-15,3030455.28
2009-05-18,3086811.11
2009-05-19,3109504.14
2009-05-20,3130444.43
2009-05-21,3083212.33
2009-05-22,3080024.91
2009-05-25,3080024.91
2009-05-26,3204960.80
2009-05-27,3106166.85
2009-05-28,3178643.45
2009-05-29,3197786.90
2009-06-01,3361048.43
2009-06-02,3349589.13
2009-06-03,3240910.62
2009-06-04,3291605.60
2009-06-05,3257856.65
2009-06-08,3258965.33
2009-06-09,3260275.55
2009-06-10,3238869.32
2009-06-11,3303165.71
2009-06-12,3298798.71
2009-06-15,3202925.73
2009-06-16,3152504.35
2009-06-17,3148825.17
2009-06-18,3131449.49
2009-06-19,3161238.04
2009-06-22,3027984.44
2009-06-23,3038467.43
2009-06-24,3060283.14
2009-06-25,3129847.27
2009-06-26,3132301.97
2009-06-29,3127186.42
2009-06-30,3084690.59
2009-07-01,3149972.39
2009-07-02,3054935.01
2009-07-03,3063699.57
2009-07-06,3048603.60
2009-07-07,3005163.28
2009-07-08,2988850.48
2009-07-09,2988911.75
2009-07-10,2969585.21
2009-07-13,3054054.90
2009-07-14,3061493.11
2009-07-15,3151381.74
2009-07-16,3182811.80
2009-07-17,3200382.23
2009-07-20,3270740.08
2009-07-21,3263660.48
2009-07-22,3287730.45
2009-07-23,3373405.60
2009-07-24,3427654.95
2009-07-27,3405389.47
2009-07-28,3408792.46
2009-07-29,3410992.32
2009-07-30,3524883.45
2009-07-31,3532271.03
2009-08-03,3601273.66
2009-08-04,3617634.74
2009-08-05,3563538.37
2009-08-06,3516712.23
2009-08-07,3563788.92
2009-08-10,3559965.39
2009-08-11,3525148.51
2009-08-12,3567553.02
2009-08-13,3607540.20
2009-08-14,3551686.93
2009-08-17,3462300.92
2009-08-18,3507959.54
2009-08-19,3553669.03
2009-08-20,3568586.96
2009-08-21,3640174.14
2009-08-24,3625681.91
2009-08-25,3666987.65
2009-08-26,3662031.78
2009-08-27,3664845.41
2009-08-28,3622943.46
2009-08-31,3556981.68
2009-09-01,3478856.74
2009-09-02,3468708.28
2009-09-03,3511954.15
2009-09-04,3581183.68
2009-09-07,3586062.93
2009-09-08,3632104.30
2009-09-09,3662132.15
2009-09-10,3734860.41
2009-09-11,3741161.38
2009-09-14,3795792.39
2009-09-15,3836374.67
2009-09-16,3898162.28
2009-09-17,3870611.01
2009-09-18,3873713.38
2009-09-21,3866452.27
2009-09-22,3891533.55
2009-09-23,3885801.94
2009-09-24,3820131.94
2009-09-25,3792958.57
2009-09-28,3897156.58
2009-09-29,3839999.26
2009-09-30,3824758.16
2009-10-01,3668586.33
2009-10-02,3632135.46
2009-10-05,3690950.52
2009-10-06,3752415.27
2009-10-07,3774314.74
2009-10-08,3836524.08
2009-10-09,3875109.81
2009-10-12,3835883.00
2009-10-13,3807050.52
2009-10-14,3874473.28
2009-10-15,3868100.55
2009-10-16,3830021.49
2009-10-19,3865456.89
2009-10-20,3859933.93
2009-10-21,3819762.94
2009-10-22,3851290.83
2009-10-23,3750434.83
2009-10-26,3695051.29
2009-10-27,3644510.37
2009-10-28,3667865.37
2009-10-29,3724031.52
2009-10-30,3641486.19
2009-11-02,3624632.89
2009-11-03,3652317.36
2009-11-04,3629751.27
2009-11-05,3755093.06
2009-11-06,3760952.49
2009-11-09,3792902.92
2009-11-10,3772484.08
2009-11-11,3793365.98
2009-11-12,3741753.14
2009-11-13,3772604.02
2009-11-16,3870999.81
2009-11-17,3847195.10
2009-11-18,3864230.89
2009-11-19,3779687.24
2009-11-20,3773671.74
2009-11-23,3818724.87
2009-11-24,3826840.59
2009-11-25,3837711.57
2009-11-26,3837711.57
2009-11-27,3773313.80
2009-11-30,3765173.29
2009-12-01,3807917.04
2009-12-02,3825308.06
2009-12-03,3822659.93
2009-12-04,3862045.35
2009-12-07,3871714.93
2009-12-08,3831072.86
2009-12-09,3838394.34
2009-12-10,3839077.69
2009-12-11,3855120.28
2009-12-14,3897025.41
2009-12-15,3912568.44
2009-12-16,3921056.50
2009-12-17,3887067.02
2009-12-18,3908775.98
2009-12-21,3955813.78
2009-12-22,3988471.76
2009-12-23,4021010.75
2009-12-24,4048076.71
2009-12-25,4048076.71
2009-12-28,4044038.40
2009-12-29,4034216.51
2009-12-30,4021394.33
2009-12-31,3969982.82
2010-01-04,4037944.80
2010-01-05,4010625.25
2010-01-06,4014190.29
2010-01-07,4027376.84
2010-01-08,4043523.15
2010-01-11,4058238.32
2010-01-12,4008495.85
2010-01-13,4037334.36
2010-01-14,4045855.44
2010-01-15,3998034.92
2010-01-18,3999486.04
2010-01-19,4082931.39
2010-01-20,4044018.16
2010-01-21,3971065.59
2010-01-22,3905437.25
2010-01-25,3901758.56
2010-01-26,3884333.76
2010-01-27,3917594.02
2010-01-28,3842729.93
2010-01-29,3782821.02
2010-02-01,3815773.12
2010-02-02,3849221.54
2010-02-03,3827463.32
2010-02-04,3755070.39
2010-02-05,3759328.48
2010-02-08,3754138.80
2010-02-09,3807012.45
2010-02-10,3783225.15
2010-02-11,3812771.42
2010-02-12,3825168.80
2010-02-15,3825168.80
2010-02-16,3866569.26
2010-02-17,3868859.28
2010-02-18,3885732.40
2010-02-19,3898487.82
2010-02-22,3887043.02
2010-02-23,3849267.11
2010-02-24,3860746.51
2010-02-25,3867094.57
2010-02-26,3872849.34
2010-03-01,3932733.50
2010-03-02,3984226.64
2010-03-03,3989535.09
2010-03-04,3998756.14
2010-03-05,4127921.47
2010-03-08,4118791.80
2010-03-09,4210972.20
2010-03-10,4280379.39
2010-03-11,4287807.96
2010-03-12,4342735.16
2010-03-15,4365023.51
2010-03-16,4408115.58
2010-03-17,4461167.57
2010-03-18,4529392.83
2010-03-19,4425071.21
2010-03-22,4427774.51
2010-03-23,4533881.84
2010-03-24,4504471.58
2010-03-25,4481622.21
2010-03-26,4428913.48
2010-03-29,4469258.72
2010-03-30,4437150.59
2010-03-31,4411402.08
2010-04-01,4422977.78
2010-04-02,4422977.78
2010-04-05,4462987.42
2010-04-06,4478919.29
2010-04-07,4546109.47
2010-04-08,4560786.46
2010-04-09,4578533.69
2010-04-12,4674416.23
2010-04-13,4676682.12
2010-04-14,4752238.67
2010-04-15,4764990.20
2010-04-16,4659552.03
2010-04-19,4663996.12
2010-04-20,4666066.18
2010-04-21,4645577.53
2010-04-22,4737243.04
2010-04-23,4818239.42
2010-04-26,4888925.49
2010-04-27,4694809.05
2010-04-28,4748217.21
2010-04-29,4824228.12
2010-04-30,4766733.93
2010-05-03,4870116.61
2010-05-04,4727547.35
2010-05-05,4601011.11
2010-05-06,4394083.04
2010-05-07,4333436.09
2010-05-10,4519893.34
2010-05-11,4607061.51
2010-05-12,4786576.16
2010-05-13,4767106.51
2010-05-14,4647542.40
2010-05-17,4639304.46
2010-05-18,4512515.13
2010-05-19,4426029.06
2010-05-20,4085588.43
2010-05-21,4145839.65
2010-05-24,4069919.39
2010-05-25,4065998.71
2010-05-26,4066150.38
2010-05-27,4124099.60
2010-05-28,4109211.97
2010-05-31,4109211.97
2010-06-01,4055128.45
2010-06-02,4111529.57
2010-06-03,4123772.76
2010-06-04,4068273.48
2010-06-07,4038948.83
2010-06-08,4046490.19
2010-06-09,4053290.22
2010-06-10,4094684.19
2010-06-11,4114042.81
2010-06-14,4110462.25
2010-06-15,4140269.73
2010-06-16,4132290.35
2010-06-17,4128851.39
2010-06-18,4135358.57
2010-06-21,4108120.97
2010-06-22,4089281.89
2010-06-23,4090716.68
2010-06-24,4076342.59
2010-06-25,4091244.74
2010-06-28,4094793.32
2010-06-29,4076876.81
2010-06-30,4062830.85
2010-07-01,4057952.14
2010-07-02,4052158.63
2010-07-05,4052158.63
2010-07-06,4044420.31
2010-07-07,4086416.04
2010-07-08,4101984.72
2010-07-09,4115532.10
2010-07-12,4103422.15
2010-07-13,4122548.07
2010-07-14,4117326.70
2010-07-15,4115385.12
2010-07-16,4098194.04
2010-07-19,4104514.29
2010-07-20,4100806.41
2010-07-21,4109742.40
2010-07-22,4120613.23
2010-07-23,4130132.37
2010-07-26,4139991.96
2010-07-27,4128868.32
2010-07-28,4129626.75
2010-07-29,4131396.42
2010-07-30,4127772.81
2010-08-02,4135862.73
2010-08-03,4128703.15
2010-08-04,4129967.20
2010-08-05,4128362.70
2010-08-06,4125497.52
2010-08-09,4133506.54
2010-08-10,4117407.60
2010-08-11,4098618.76
2010-08-12,4095160.32
2010-08-13,4095837.85
2010-08-16,4100047.98
2010-08-17,4113194.10
2010-08-18,4115216.58
2010-08-19,4098618.76
2010-08-20,4096849.09
2010-08-23,4091540.08
2010-08-24,4092298.51
2010-08-25,4099205.28
2010-08-26,4096596.28
2010-08-27,4108306.44
2010-08-30,4099882.81
2010-08-31,4099710.90
2010-09-01,4120778.40
2010-09-02,4114292.98
2010-09-03,4123394.14
2010-09-06,4123394.14
2010-09-07,4120778.40
2010-09-08,4121705.37
2010-09-09,4120613.23
2010-09-10,4121705.37
2010-09-13,4137126.78
2010-09-14,4135023.40
2010-09-15,4140666.12
2010-09-16,4141090.84
2010-09-17,4139991.96
2010-09-20,4199232.19
2010-09-21,4205062.57
2010-09-22,4186865.63
2010-09-23,4147106.31
2010-09-24,4228678.57
2010-09-27,4211543.32
2010-09-28,4306626.52
2010-09-29,4293763.87
2010-09-30,4269595.20
2010-10-01,4302076.82
2010-10-04,4241628.78
2010-10-05,4362088.71
2010-10-06,4330298.26
2010-10-07,4318763.22
2010-10-08,4372367.29
2010-10-11,4374097.36
2010-10-12,4386716.04
2010-10-13,4454948.92
2010-10-14,4423396.24
2010-10-15,4432502.83
2010-10-18,4421037.25
2010-10-19,4334947.84
2010-10-20,4356054.97
2010-10-21,4349056.96
2010-10-22,4360049.90
2010-10-25,4369781.01
2010-10-26,4378804.68
2010-10-27,4278785.32
2010-10-28,4260900.57
2010-10-29,4272535.67
2010-11-01,4231940.71
2010-11-02,4280288.45
2010-11-03,4275298.73
2010-11-04,4339149.84
2010-11-05,4390613.75
2010-11-08,4392034.73
2010-11-09,4344218.29
2010-11-10,4414728.33
2010-11-11,4415616.02
2010-11-12,4330122.24
2010-11-15,4324204.62
2010-11-16,4237975.66
2010-11-17,4276280.78
2010-11-18,4326142.52
2010-11-19,4338243.24
2010-11-22,4379897.14
2010-11-23,4340852.54
2010-11-24,4397499.02
2010-11-25,4397499.02
2010-11-26,4378939.26
2010-11-29,4378673.00
2010-11-30,4378860.45
2010-12-01,4450074.90
2010-12-02,4506364.45
2010-12-03,4528971.18
2010-12-06,4577006.44
2010-12-07,4625396.75
2010-12-08,4583347.66
2010-12-09,4564553.76
2010-12-10,4582374.25
2010-12-13,4563411.59
2010-12-14,4557705.62
2010-12-15,4531075.79
2010-12-16,4542948.64
2010-12-17,4563896.24
2010-12-20,4645046.10
2010-12-21,4651905.97
2010-12-22,4633503.52
2010-12-23,4635556.00
2010-12-24,4635556.00
2010-12-27,4626970.13
2010-12-28,4621187.09
2010-12-29,4617324.32
2010-12-30,4626741.75
2010-12-31,4599711.28
2011-01-03,4662484.36
2011-01-04,4596757.06
2011-01-05,4635592.11
2011-01-06,4642259.18
2011-01-07,4650338.35
2011-01-10,4660891.95
2011-01-11,4695904.95
2011-01-12,4749190.27
2011-01-13,4752657.27
2011-01-14,4786582.92
2011-01-17,4787187.92
2011-01-18,4816083.06
2011-01-19,4757281.02
2011-01-20,4727003.18
2011-01-21,4759417.90
2011-01-24,4790121.42
2011-01-25,4782552.61
2011-01-26,4863672.25
2011-01-27,4842941.99
2011-01-28,4756497.06
2011-01-31,4819869.01
2011-02-01,4886671.49
2011-02-02,4871868.47
2011-02-03,4863414.79
2011-02-04,4863616.95
2011-02-07,4889038.11
2011-02-08,4891511.84
2011-02-09,4844612.99
2011-02-10,4861273.87
2011-02-11,4869226.12
2011-02-14,4846668.88
2011-02-15,4862435.02
2011-02-16,4908729.09
2011-02-17,4976539.19
2011-02-18,4998216.71
2011-02-21,4996824.75
2011-02-22,4883642.22
2011-02-23,4938891.89
2011-02-24,4947978.27
2011-02-25,5024341.86
2011-02-28,5046405.80
2011-03-01,4985510.46
2011-03-02,5027203.88
2011-03-03,5092961.89
2011-03-04,5081526.75
2011-03-07,5002565.99
2011-03-08,5015515.13
2011-03-09,5020625.02
2011-03-10,4909660.50
2011-03-11,4946735.10
2011-03-14,4950227.76
2011-03-15,4920720.50
2011-03-16,4882307.49
2011-03-17,4945902.05
2011-03-18,4994213.75
2011-03-21,5070723.73
2011-03-22,5076446.99
2011-03-23,5092029.13
2011-03-24,5112509.39
2011-03-25,5163965.39
2011-03-28,5150022.24
2011-03-29,5198222.92
2011-03-30,5289548.46
2011-03-31,5280620.93
2011-04-01,5289127.72
2011-04-04,5332114.91
2011-04-05,5301939.55
2011-04-06,5285616.07
2011-04-07,5289709.57
2011-04-08,5266055.11
2011-04-11,5223143.13
2011-04-12,5167109.01
2011-04-13,5154008.78
2011-04-14,5181742.92
2011-04-15,5226779.62
2011-04-18,5233634.45
2011-04-19,5201895.01
2011-04-20,5300507.84
2011-04-21,5296564.19
2011-04-22,5296564.19
2011-04-25,5277918.93
2011-04-26,5335670.38
2011-04-27,5367586.82
2011-04-28,5397224.05
2011-04-29,5509078.55
2011-05-02,5499385.01
2011-05-03,5424379.75
2011-05-04,5389798.91
2011-05-05,5320646.21
2011-05-06,5331713.90
2011-05-09,5432516.57
2011-05-10,5496015.86
2011-05-11,5362926.77
2011-05-12,5404129.20
2011-05-13,5344649.17
2011-05-16,5304390.30
2011-05-17,5345811.56
2011-05-18,5415345.53
2011-05-19,5429148.70
2011-05-20,5416557.48
2011-05-23,5338499.35
2011-05-24,5354632.17
2011-05-25,5443213.91
2011-05-26,5480926.96
2011-05-27,5493755.32
2011-05-30,5493755.32
2011-05-31,5596132.29
2011-06-01,5461062.46
2011-06-02,5412574.78
2011-06-03,5365352.63
2011-06-06,5273157.51
2011-06-07,5286451.46
2011-06-08,5290363.89
2011-06-09,5358150.62
2011-06-10,5274135.69
2011-06-13,5225090.02
2011-06-14,5341464.26
2011-06-15,5252410.80
2011-06-16,5283380.68
2011-06-17,5274922.05
2011-06-20,5328317.76
2011-06-21,5450639.73
2011-06-22,5457291.56
2011-06-23,5459530.52
2011-06-24,5441386.41
2011-06-27,5522766.77
2011-06-28,5591797.02
2011-06-29,5594064.06
2011-06-30,5601232.05
2011-07-01,5654500.28
2011-07-04,5654500.28
2011-07-05,5644589.43
2011-07-06,5647420.59
2011-07-07,5685693.62
2011-07-08,5677896.20
2011-07-11,5539079.67
2011-07-12,5526524.52
2011-07-13,5562109.05
2011-07-14,5507959.99
2011-07-15,5593402.37
2011-07-18,5570512.75
2011-07-19,5638688.24
2011-07-20,5622536.50
2011-07-21,5700635.71
2011-07-22,5717352.08
2011-07-25,5685538.78
2011-07-26,5658612.37
2011-07-27,5523167.21
2011-07-28,5626149.16
2011-07-29,5580024.36
2011-08-01,5591953.32
2011-08-02,5463115.54
2011-08-03,5409869.39
2011-08-04,5236495.65
2011-08-05,5193429.39
2011-08-08,4909130.26
2011-08-09,5138801.54
2011-08-10,5057434.81
2011-08-11,5188077.73
2011-08-12,5229481.63
2011-08-15,5290593.00
2011-08-16,5269482.91
2011-08-17,5275185.60
2011-08-18,5209286.83
2011-08-19,5179308.50
2011-08-22,5182044.66
2011-08-23,5196995.82
2011-08-24,5194455.10
2011-08-25,5190008.84
2011-08-26,5180676.58
2011-08-29,5195236.86
2011-08-30,5196751.52
2011-08-31,5204422.54
2011-09-01,5203885.08
2011-09-02,5197679.86
2011-09-05,5197679.86
2011-09-06,5184194.50
2011-09-07,5188298.74
2011-09-08,5178380.16
2011-09-09,5169438.78
2011-09-12,5167728.68
2011-09-13,5172565.82
2011-09-14,5172956.70
2011-09-15,5183315.02
2011-09-16,5188445.32
2011-09-19,5178868.76
2011-09-20,5187028.38
2011-09-21,5176718.92
2011-09-22,5143396.40
2011-09-23,5136311.70
2011-09-26,5150578.82
2011-09-27,5167630.96
2011-09-28,5156735.18
2011-09-29,5162989.26
2011-09-30,5155318.24
2011-10-03,5142956.66
2011-10-04,5161621.18
2011-10-05,5164113.04
2011-10-06,5174178.20
2011-10-07,5161376.88
2011-10-10,5178526.74
2011-10-11,5171881.78
2011-10-12,5175301.98
2011-10-13,5173494.16
2011-10-14,5176181.46
2011-10-17,5168705.88
2011-10-18,5177940.42
2011-10-19,5172565.82
2011-10-20,5162207.50
2011-10-21,5165090.24
2011-10-24,5167728.68
2011-10-25,5167533.24
2011-10-26,5169438.78
2011-10-27,5184243.36
2011-10-28,5179455.08
2011-10-31,5160741.70
2011-11-01,5150871.98
2011-11-02,5161328.02
2011-11-03,5168266.14
2011-11-04,5162305.22
2011-11-07,5166067.44
2011-11-08,5166067.44
2011-11-09,5166067.44
2011-11-10,5166067.44
2011-11-11,5166067.44
2011-11-14,5166067.44
2011-11-15,5166067.44
2011-11-16,5166067.44
2011-11-17,5166067.44
2011-11-18,5166067.44
2011-11-21,5166067.44
2011-11-22,5166067.44
2011-11-23,5166067.44
2011-11-24,5166067.44
2011-11-25,5166067.44
2011-11-28,5166067.44
2011-11-29,5166067.44
2011-11-30,5166067.44
2011-12-01,5166067.44
2011-12-02,5166067.44
2011-12-05,5166067.44
2011-12-06,5166067.44
2011-12-07,5166067.44
2011-12-08,5166067.44
2011-12-09,5166067.44
2011-12-12,5166067.44
2011-12-13,5166067.44
2011-12-14,5166067.44
2011-12-15,5166067.44
2011-12-16,5166067.44
2011-12-19,5166067.44
2011-12-20,5166067.44
2011-12-21,5166067.44
2011-12-22,5166067.44
2011-12-23,5166067.44
2011-12-26,5166067.44
2011-12-27,5166067.44
2011-12-28,5166067.44
2011-12-29,5166067.44
2011-12-30,5166067.44
2012-01-02,5166067.44
2012-01-03,5166067.44
2012-01-04,5166067.44
2012-01-05,5166067.44
2012-01-06,5166067.44
2012-01-09,5166067.44
2012-01-10,5166067.44
2012-01-11,5166067.44
2012-01-12,5166067.44
2012-01-13,5166067.44
2012-01-16,5177705.21
2012-01-17,5216848.66
2012-01-18,5269254.20
2012-01-19,5311836.43
2012-01-20,5273751.39
2012-01-23,5307945.76
2012-01-24,5322539.01
2012-01-25,5389974.85
2012-01-26,5368187.02
2012-01-27,5380821.33
2012-01-30,5329212.80
2012-01-31,5332631.90
2012-02-01,5398134.90
2012-02-02,5403698.56
2012-02-03,5510004.34
2012-02-06,5504841.99
2012-02-07,5450058.55
2012-02-08,5427281.41
2012-02-09,5404638.52
2012-02-10,5328520.09
2012-02-13,5392528.76
2012-02-14,5391899.31
2012-02-15,5376601.24
2012-02-16,5430339.39
2012-02-17,5426444.99
2012-02-20,5402228.09
2012-02-21,5424603.57
2012-02-22,5408763.79
2012-02-23,5425410.43
2012-02-24,5471630.17
2012-02-27,5456104.38
2012-02-28,5450898.31
2012-02-29,5343001.95
2012-03-01,5350974.82
2012-03-02,5275981.68
2012-03-05,5286374.99
2012-03-06,5180553.98
2012-03-07,5222974.60
2012-03-08,5280468.86
2012-03-09,5325002.76
2012-03-12,5290046.81
2012-03-13,5383681.14
2012-03-14,5386660.54
2012-03-15,5466291.60
2012-03-16,5469216.25
2012-03-19,5495210.36
2012-03-20,5442423.08
2012-03-21,5475301.56
2012-03-22,5430775.02
2012-03-23,5440082.75
2012-03-26,5556474.91
2012-03-27,5524846.72
2012-03-28,5482999.61
2012-03-29,5477233.25
2012-03-30,5476776.32
2012-04-02,5548762.51
2012-04-03,5490646.30
2012-04-04,5409602.76
2012-04-05,5420362.93
2012-04-06,5420362.93
2012-04-09,5328110.91
2012-04-10,5248492.10
2012-04-11,5291601.66
2012-04-12,5357858.24
2012-04-13,5296720.60
2012-04-16,5308782.90
2012-04-17,5358017.87
2012-04-18,5317060.33
2012-04-19,5291675.21
2012-04-20,5321399.04
2012-04-23,5277521.67
2012-04-24,5297971.44
2012-04-25,5356881.36
2012-04-26,5425549.69
2012-04-27,5529056.76
2012-04-30,5479882.61
2012-05-01,5484855.46
2012-05-02,5482608.13
2012-05-03,5435245.01
2012-05-04,5374328.59
2012-05-07,5397434.42
2012-05-08,5386511.73
2012-05-09,5333019.49
2012-05-10,5337180.73
2012-05-11,5309219.11
2012-05-14,5256929.02
2012-05-15,5237321.23
2012-05-16,5238213.58
2012-05-17,5189902.62
2012-05-18,5146919.93
2012-05-21,5171314.54
