date,portfolio_value
2008-04-07,2303220.76
2008-04-08,2299832.26
2008-04-09,2297573.26
2008-04-10,2297272.06
2008-04-11,2297272.06
2008-04-14,2304689.11
2008-04-15,2299945.21
2008-04-16,2297912.11
2008-04-17,2300208.76
2008-04-18,2302467.76
2008-04-21,2297799.16
2008-04-22,2298062.71
2008-04-23,2295841.36
2008-04-24,2295163.66
2008-04-25,2295615.46
2008-04-28,2293883.56
2008-04-29,2292339.91
2008-04-30,2294862.46
2008-05-01,2297159.11
2008-05-02,2304086.71
2008-05-05,2303973.76
2008-05-06,2310374.26
2008-05-07,2303597.26
2008-05-08,2309583.61
2008-05-09,2312783.86
2008-05-12,2313838.06
2008-05-13,2320728.01
2008-05-14,2315889.73
2008-05-15,2324857.31
2008-05-16,2328008.75
2008-05-19,2325181.36
2008-05-20,2309608.82
2008-05-21,2297573.87
2008-05-22,2294468.39
2008-05-23,2287058.25
2008-05-26,2287058.25
2008-05-27,2294908.53
2008-05-28,2293419.66
2008-05-29,2301818.61
2008-05-30,2317121.45
2008-06-02,2311687.39
2008-06-03,2312624.32
2008-06-04,2314376.47
2008-06-05,2325256.14
2008-06-06,2289853.05
2008-06-09,2297347.49
2008-06-10,2289458.31
2008-06-11,2285170.12
2008-06-12,2289135.56
2008-06-13,2289621.18
2008-06-16,2287855.73
2008-06-17,2283880.16
2008-06-18,2270804.57
2008-06-19,2282209.79
2008-06-20,2269920.39
2008-06-23,2273046.75
2008-06-24,2262648.84
2008-06-25,2263612.23
2008-06-26,2242692.71
2008-06-27,2241483.01
2008-06-30,2241537.72
2008-07-01,2240530.58
2008-07-02,2236833.88
2008-07-03,2234407.20
2008-07-04,2234407.20
2008-07-07,2231725.08
2008-07-08,2232619.12
2008-07-09,2232619.12
2008-07-10,2232619.12
2008-07-11,2232619.12
2008-07-14,2232619.12
2008-07-15,2232619.12
2008-07-16,2237548.39
2008-07-17,2236639.72
2008-07-18,2234432.95
2008-07-21,2236392.14
2008-07-22,2233434.44
2008-07-23,2226300.64
2008-07-24,2228219.65
2008-07-25,2233626.19
2008-07-28,2226110.38
2008-07-29,2226448.36
2008-07-30,2231713.72
2008-07-31,2266684.63
2008-08-01,2266082.86
2008-08-04,2260399.93
2008-08-05,2268066.49
2008-08-06,2270168.56
2008-08-07,2266082.86
2008-08-08,2266667.25
2008-08-11,2264818.80
2008-08-12,2256629.40
2008-08-13,2251852.77
2008-08-14,2251073.91
2008-08-15,2254219.86
2008-08-18,2245207.35
2008-08-19,2246014.92
2008-08-20,2247410.52
2008-08-21,2240606.58
2008-08-22,2244319.62
2008-08-25,2234664.03
2008-08-26,2232329.25
2008-08-27,2234144.79
2008-08-28,2243256.60
2008-08-29,2240511.45
2008-09-01,2240511.45
2008-09-02,2236857.63
2008-09-03,2237126.82
2008-09-04,2226040.95
2008-09-05,2220428.61
2008-09-08,2223800.07
2008-09-09,2208888.69
2008-09-10,2222045.55
2008-09-11,2229395.07
2008-09-12,2235717.48
2008-09-15,2227190.76
2008-09-16,2229641.61
2008-09-17,2218607.76
2008-09-18,2216025.28
2008-09-19,2230496.39
2008-09-22,2206773.41
2008-09-23,2202589.26
2008-09-24,2197137.24
2008-09-25,2194281.42
2008-09-26,2192204.46
2008-09-29,2183896.62
2008-09-30,2189089.02
2008-10-01,2183377.38
2008-10-02,2168059.80
2008-10-03,2172732.96
2008-10-06,2151054.69
2008-10-07,2153001.84
2008-10-08,2153001.84
2008-10-09,2153001.84
2008-10-10,2153001.84
2008-10-13,2153001.84
2008-10-14,2153001.84
2008-10-15,2153001.84
2008-10-16,2153001.84
2008-10-17,2153001.84
2008-10-20,2153001.84
2008-10-21,2153001.84
2008-10-22,2153001.84
2008-10-23,2153001.84
2008-10-24,2153001.84
2008-10-27,2153001.84
2008-10-28,2153001.84
2008-10-29,2153001.84
2008-10-30,2153001.84
2008-10-31,2153001.84
2008-11-03,2153001.84
2008-11-04,2153001.84
2008-11-05,2153001.84
2008-11-06,2153001.84
2008-11-07,2153001.84
2008-11-10,2153001.84
2008-11-11,2153001.84
2008-11-12,2153001.84
2008-11-13,2153001.84
2008-11-14,2153001.84
2008-11-17,2153001.84
2008-11-18,2153001.84
2008-11-19,2153001.84
2008-11-20,2153001.84
2008-11-21,2153001.84
2008-11-24,2153001.84
2008-11-25,2153001.84
2008-11-26,2153001.84
2008-11-27,2153001.84
2008-11-28,2153001.84
2008-12-01,2153001.84
2008-12-02,2153001.84
2008-12-03,2153001.84
2008-12-04,2153001.84
2008-12-05,2153001.84
2008-12-08,2153001.84
2008-12-09,2153001.84
2008-12-10,2153001.84
2008-12-11,2153001.84
2008-12-12,2153001.84
2008-12-15,2153001.84
2008-12-16,2153001.84
2008-12-17,2153001.84
2008-12-18,2153001.84
2008-12-19,2153001.84
2008-12-22,2153001.84
2008-12-23,2153001.84
2008-12-24,2153001.84
2008-12-25,2153001.84
2008-12-26,2153001.84
2008-12-29,2153001.84
2008-12-30,2153001.84
2008-12-31,2153001.84
2009-01-02,2153001.84
2009-01-05,2153001.84
2009-01-06,2153001.84
2009-01-07,2153001.84
2009-01-08,2153001.84
2009-01-09,2153001.84
2009-01-12,2153001.84
2009-01-13,2153001.84
2009-01-14,2153001.84
2009-01-15,2149665.44
2009-01-16,2150078.71
2009-01-19,2150078.71
2009-01-20,2150078.71
2009-01-21,2150078.71
2009-01-22,2150078.71
2009-01-23,2150078.71
2009-01-26,2150078.71
2009-01-27,2150078.71
2009-01-28,2150078.71
2009-01-29,2150078.71
2009-01-30,2150078.71
2009-02-02,2150078.71
2009-02-03,2150078.71
2009-02-04,2150078.71
2009-02-05,2150078.71
2009-02-06,2150078.71
2009-02-09,2150078.71
2009-02-10,2150078.71
2009-02-11,2150078.71
2009-02-12,2150078.71
2009-02-13,2150078.71
2009-02-16,2150078.71
2009-02-17,2150078.71
2009-02-18,2150078.71
2009-02-19,2150078.71
2009-02-20,2150078.71
2009-02-23,2150078.71
2009-02-24,2150078.71
2009-02-25,2150078.71
2009-02-26,2150078.71
2009-02-27,2150078.71
2009-03-02,2150078.71
2009-03-03,2150078.71
2009-03-04,2150078.71
2009-03-05,2150078.71
2009-03-06,2150078.71
2009-03-09,2150078.71
2009-03-10,2150078.71
2009-03-11,2150078.71
2009-03-12,2150078.71
2009-03-13,2150078.71
2009-03-16,2150078.71
2009-03-17,2150078.71
2009-03-18,2150078.71
2009-03-19,2150078.71
2009-03-20,2150078.71
2009-03-23,2150078.71
2009-03-24,2150078.71
2009-03-25,2150078.71
2009-03-26,2150078.71
2009-03-27,2150078.71
2009-03-30,2150078.71
2009-03-31,2150078.71
2009-04-01,2150078.71
2009-04-02,2150078.71
2009-04-03,2150078.71
2009-04-06,2150078.71
2009-04-07,2150078.71
2009-04-08,2150078.71
2009-04-09,2150078.71
2009-04-10,2150078.71
2009-04-13,2150078.71
2009-04-14,2150078.71
2009-04-15,2150078.71
2009-04-16,2150078.71
2009-04-17,2150078.71
2009-04-20,2150078.71
2009-04-21,2150078.71
2009-04-22,2150078.71
2009-04-23,2150078.71
2009-04-24,2150078.71
2009-04-27,2150078.71
2009-04-28,2150078.71
2009-04-29,2150078.71
2009-04-30,2144590.87
2009-05-01,2148554.31
2009-05-04,2174015.96
2009-05-05,2153788.64
2009-05-06,2166216.48
2009-05-07,2160647.83
2009-05-08,2147275.88
2009-05-11,2146987.05
2009-05-12,2132952.30
2009-05-13,2129802.60
2009-05-14,2129802.60
2009-05-15,2129802.60
2009-05-18,2128891.06
2009-05-19,2119475.14
2009-05-20,2119475.14
2009-05-21,2119475.14
2009-05-22,2119475.14
2009-05-25,2119475.14
2009-05-26,2119475.14
2009-05-27,2119475.14
2009-05-28,2119475.14
2009-05-29,2119475.14
2009-06-01,2118336.74
2009-06-02,2117967.82
2009-06-03,2109070.17
2009-06-04,2106897.85
2009-06-05,2104110.78
2009-06-08,2096319.97
2009-06-09,2109767.73
2009-06-10,2108621.43
2009-06-11,2113417.39
2009-06-12,2111941.71
2009-06-15,2105847.43
2009-06-16,2100959.24
2009-06-17,2109927.28
2009-06-18,2108804.24
2009-06-19,2099915.09
2009-06-22,2093599.63
2009-06-23,2094798.62
2009-06-24,2094798.62
2009-06-25,2094798.62
2009-06-26,2083386.07
2009-06-29,2076538.54
2009-06-30,2067594.34
2009-07-01,2062426.58
2009-07-02,2059246.42
2009-07-03,2059246.42
2009-07-06,2059246.42
2009-07-07,2059246.42
2009-07-08,2059246.42
2009-07-09,2056259.94
2009-07-10,2055757.65
2009-07-13,2055757.65
2009-07-14,2059581.22
2009-07-15,2063767.75
2009-07-16,2088129.96
2009-07-17,2083455.69
2009-07-20,2094096.38
2009-07-21,2091077.68
2009-07-22,2043959.31
2009-07-23,2069718.28
2009-07-24,2079105.17
2009-07-27,2088670.91
2009-07-28,2094630.39
2009-07-29,2083579.51
2009-07-30,2099777.59
2009-07-31,2106384.20
2009-08-03,2116699.97
2009-08-04,2124401.14
2009-08-05,2111354.64
2009-08-06,2110250.97
2009-08-07,2141145.07
2009-08-10,2111503.51
2009-08-11,2111184.22
2009-08-12,2125120.07
2009-08-13,2124204.14
2009-08-14,2102922.04
2009-08-17,2072293.98
2009-08-18,2081605.12
2009-08-19,2082283.72
2009-08-20,2099762.54
2009-08-21,2129996.81
2009-08-24,2105475.65
2009-08-25,2107516.97
2009-08-26,2102283.87
2009-08-27,2116470.73
2009-08-28,2125449.44
2009-08-31,2106963.28
2009-09-01,2087047.53
2009-09-02,2077415.28
2009-09-03,2084507.64
2009-09-04,2097465.47
2009-09-07,2097465.47
2009-09-08,2103401.08
2009-09-09,2120523.33
2009-09-10,2129645.33
2009-09-11,2118680.14
2009-09-14,2131003.66
2009-09-15,2132986.13
2009-09-16,2166809.92
2009-09-17,2152073.05
2009-09-18,2173442.21
2009-09-21,2150796.00
2009-09-22,2160286.92
2009-09-23,2126142.57
2009-09-24,2094300.89
2009-09-25,2081182.16
2009-09-28,2106135.83
2009-09-29,2120258.09
2009-09-30,2110680.78
2009-10-01,2066197.71
2009-10-02,2051675.23
2009-10-05,2071437.99
2009-10-06,2066211.26
2009-10-07,2048093.41
2009-10-08,2073178.97
2009-10-09,2081551.72
2009-10-12,2086716.97
2009-10-13,2085411.88
2009-10-14,2112938.48
2009-10-15,2116018.58
2009-10-16,2106494.31
2009-10-19,2119845.69
2009-10-20,2110930.36
2009-10-21,2083723.83
2009-10-22,2108547.68
2009-10-23,2110855.72
2009-10-26,2115059.56
2009-10-27,2103129.41
2009-10-28,2072573.08
2009-10-29,2105813.07
2009-10-30,2065857.59
2009-11-02,2065399.43
2009-11-03,2088897.42
2009-11-04,2069002.47
2009-11-05,2093854.80
2009-11-06,2074457.59
2009-11-09,2105206.67
2009-11-10,2102176.88
2009-11-11,2104238.79
2009-11-12,2090889.48
2009-11-13,2109269.67
2009-11-16,2138297.66
2009-11-17,2138876.81
2009-11-18,2123180.21
2009-11-19,2084931.03
2009-11-20,2085029.80
2009-11-23,2117508.46
2009-11-24,2127472.17
2009-11-25,2147824.34
2009-11-26,2147824.34
2009-11-27,2106356.08
2009-11-30,2120383.05
2009-12-01,2144855.38
2009-12-02,2172289.90
2009-12-03,2159324.78
2009-12-04,2164148.75
2009-12-07,2148636.75
2009-12-08,2127852.26
2009-12-09,2114823.17
2009-12-10,2125046.78
2009-12-11,2120553.28
2009-12-14,2142816.77
2009-12-15,2136533.16
2009-12-16,2135891.44
2009-12-17,2134880.57
2009-12-18,2155790.17
2009-12-21,2186904.49
2009-12-22,2197359.15
2009-12-23,2205940.31
2009-12-24,2212769.65
2009-12-25,2212769.65
2009-12-28,2212819.39
2009-12-29,2209720.51
2009-12-30,2193728.41
2009-12-31,2162319.20
2010-01-04,2186830.01
2010-01-05,2176651.86
2010-01-06,2168458.22
2010-01-07,2177253.75
2010-01-08,2194518.82
2010-01-11,2187548.29
2010-01-12,2157032.38
2010-01-13,2177885.40
2010-01-14,2185610.50
2010-01-15,2173067.17
2010-01-18,2173800.55
2010-01-19,2194056.81
2010-01-20,2172061.70
2010-01-21,2132328.62
2010-01-22,2093671.38
2010-01-25,2092657.85
2010-01-26,2082318.76
2010-01-27,2085514.86
2010-01-28,2064852.54
2010-01-29,2061154.68
2010-02-01,2067585.53
2010-02-02,2112517.54
2010-02-03,2099065.11
2010-02-04,2061244.06
2010-02-05,2041552.33
2010-02-08,2035438.44
2010-02-09,2069208.91
2010-02-10,2064597.66
2010-02-11,2087551.29
2010-02-12,2094989.14
2010-02-15,2084932.63
2010-02-16,2102100.64
2010-02-17,2107663.99
2010-02-18,2124775.65
2010-02-19,2125322.97
2010-02-22,2126679.93
2010-02-23,2109221.48
2010-02-24,2126208.89
2010-02-25,2119899.64
2010-02-26,2129332.71
2010-03-01,2139904.17
2010-03-02,2148545.15
2010-03-03,2145579.06
2010-03-04,2140357.71
2010-03-05,2167513.62
2010-03-08,2151689.40
2010-03-09,2143848.37
2010-03-10,2149663.13
2010-03-11,2163662.55
2010-03-12,2159763.52
2010-03-15,2166053.59
2010-03-16,2191459.55
2010-03-17,2207109.76
2010-03-18,2208741.31
2010-03-19,2193695.36
2010-03-22,2229338.93
2010-03-23,2241440.66
2010-03-24,2223686.81
2010-03-25,2235179.14
2010-03-26,2226605.66
2010-03-29,2236175.04
2010-03-30,2215475.55
2010-03-31,2197653.56
2010-04-01,2209735.38
2010-04-02,2209735.38
2010-04-05,2253740.43
2010-04-06,2272776.98
2010-04-07,2249800.35
2010-04-08,2269535.82
2010-04-09,2285223.64
2010-04-12,2301265.39
2010-04-13,2292449.19
2010-04-14,2321600.29
2010-04-15,2312249.65
2010-04-16,2289444.33
2010-04-19,2294946.86
2010-04-20,2326632.77
2010-04-21,2359772.97
2010-04-22,2379845.51
2010-04-23,2389885.92
2010-04-26,2424099.85
2010-04-27,2352020.34
2010-04-28,2370564.45
2010-04-29,2403035.25
2010-04-30,2353259.04
2010-05-03,2409414.52
2010-05-04,2354045.31
2010-05-05,2312243.42
2010-05-06,2258747.44
2010-05-07,2223666.80
2010-05-10,2315485.77
2010-05-11,2316069.47
2010-05-12,2373523.61
2010-05-13,2346662.58
2010-05-14,2313693.42
2010-05-17,2315621.10
2010-05-18,2278057.66
2010-05-19,2246178.05
2010-05-20,2172356.22
2010-05-21,2220358.89
2010-05-24,2191817.92
2010-05-25,2211566.46
2010-05-26,2207175.33
2010-05-27,2273196.41
2010-05-28,2261857.15
2010-05-31,2261857.15
2010-06-01,2216536.33
2010-06-02,2262348.71
2010-06-03,2240799.87
2010-06-04,2161528.93
2010-06-07,2128174.88
2010-06-08,2148928.05
2010-06-09,2144546.92
2010-06-10,2203218.62
2010-06-11,2200804.04
2010-06-14,2192992.26
2010-06-15,2229040.51
2010-06-16,2228414.16
2010-06-17,2218811.91
2010-06-18,2214331.86
2010-06-21,2225066.24
2010-06-22,2183854.08
2010-06-23,2182970.00
2010-06-24,2152393.50
2010-06-25,2171845.43
2010-06-28,2164004.11
2010-06-29,2120673.06
2010-06-30,2104936.51
2010-07-01,2087652.72
2010-07-02,2076337.58
2010-07-05,2076337.58
2010-07-06,2069640.99
2010-07-07,2120995.64
2010-07-08,2123375.41
2010-07-09,2137925.83
2010-07-12,2125404.91
2010-07-13,2163214.79
2010-07-14,2163319.70
2010-07-15,2157034.61
2010-07-16,2119312.07
2010-07-19,2127552.54
2010-07-20,2118698.90
2010-07-21,2075964.80
2010-07-22,2087095.08
2010-07-23,2090527.72
2010-07-26,2105273.88
2010-07-27,2089399.40
2010-07-28,2079689.93
2010-07-29,2077046.94
2010-07-30,2073375.74
2010-08-02,2057441.56
2010-08-03,2049185.91
2010-08-04,2046921.35
2010-08-05,2044497.29
2010-08-06,2040197.38
2010-08-09,2040072.41
2010-08-10,2038284.69
2010-08-11,2036009.41
2010-08-12,2038853.51
2010-08-13,2038325.32
2010-08-16,2039503.59
2010-08-17,2042225.80
2010-08-18,2043363.44
2010-08-19,2040885.01
2010-08-20,2042307.06
2010-08-23,2039381.70
2010-08-24,2039666.11
2010-08-25,2040316.19
2010-08-26,2039828.63
2010-08-27,2041453.83
2010-08-30,2038690.99
2010-08-31,2040072.41
2010-09-01,2046573.21
2010-09-02,2049742.35
2010-09-03,2051692.59
2010-09-06,2050433.06
2010-09-07,2050433.06
2010-09-08,2050433.06
2010-09-09,2050433.06
2010-09-10,2050433.06
2010-09-13,2050947.36
2010-09-14,2051770.24
2010-09-15,2047861.56
2010-09-16,2048402.81
2010-09-17,2048465.13
2010-09-20,2051331.85
2010-09-21,2051955.05
2010-09-22,2050646.33
2010-09-23,2047654.97
2010-09-24,2053388.41
2010-09-27,2051705.77
2010-09-28,2048428.39
2010-09-29,2045764.51
2010-09-30,2042004.78
2010-10-01,2046834.84
2010-10-04,2038316.56
2010-10-05,2050718.81
2010-10-06,2048130.49
2010-10-07,2042932.55
2010-10-08,2055369.46
2010-10-11,2044244.36
2010-10-12,2041888.21
2010-10-13,2047545.15
2010-10-14,2047130.70
2010-10-15,2049319.70
2010-10-18,2051631.21
2010-10-19,2037806.86
2010-10-20,2046075.63
2010-10-21,2026526.70
2010-10-22,2037153.08
2010-10-25,2046500.41
2010-10-26,2041926.58
2010-10-27,2024576.34
2010-10-28,2029024.40
2010-10-29,2046600.56
2010-11-01,2040574.96
2010-11-02,2057826.50
2010-11-03,2056922.50
2010-11-04,2092781.86
2010-11-05,2095382.10
2010-11-08,2106252.09
2010-11-09,2090205.44
2010-11-10,2121793.21
2010-11-11,2131566.22
2010-11-12,2108709.84
2010-11-15,2106642.24
2010-11-16,2071980.18
2010-11-17,2077974.75
2010-11-18,2102297.12
2010-11-19,2099227.59
2010-11-22,2107762.44
2010-11-23,2085933.70
2010-11-24,2113401.93
2010-11-25,2113401.93
2010-11-26,2106236.72
2010-11-29,2092223.11
2010-11-30,2093546.71
2010-12-01,2120480.66
2010-12-02,2136468.65
2010-12-03,2144632.37
2010-12-06,2136408.40
2010-12-07,2146510.33
2010-12-08,2148466.26
2010-12-09,2156435.01
2010-12-10,2171109.61
2010-12-13,2168649.91
2010-12-14,2161998.50
2010-12-15,2149769.75
2010-12-16,2160065.83
2010-12-17,2162558.80
2010-12-20,2170185.44
2010-12-21,2154060.75
2010-12-22,2150435.63
2010-12-23,2145700.89
2010-12-24,2145700.89
2010-12-27,2145526.85
2010-12-28,2135622.55
2010-12-29,2145891.75
2010-12-30,2141169.78
2010-12-31,2132395.80
2011-01-03,2152539.39
2011-01-04,2131241.97
2011-01-05,2130839.45
2011-01-06,2128521.52
2011-01-07,2116675.26
2011-01-10,2134257.67
2011-01-11,2157186.09
2011-01-12,2175875.61
2011-01-13,2177607.08
2011-01-14,2241176.76
2011-01-17,2239617.36
2011-01-18,2234208.63
2011-01-19,2189728.74
2011-01-20,2157486.03
2011-01-21,2162891.30
2011-01-24,2186605.16
2011-01-25,2185940.94
2011-01-26,2212085.96
2011-01-27,2223560.96
2011-01-28,2193816.40
2011-01-31,2220217.55
2011-02-01,2263421.71
2011-02-02,2262511.70
2011-02-03,2253793.27
2011-02-04,2269319.05
2011-02-07,2284613.88
2011-02-08,2277103.01
2011-02-09,2259563.06
2011-02-10,2264656.10
2011-02-11,2272337.78
2011-02-14,2282344.07
2011-02-15,2273016.53
2011-02-16,2303611.67
2011-02-17,2320579.70
2011-02-18,2325825.78
2011-02-21,2324805.27
2011-02-22,2289079.96
2011-02-23,2266530.70
2011-02-24,2254758.35
2011-02-25,2278444.62
2011-02-28,2287712.20
2011-03-01,2258319.89
2011-03-02,2280494.89
2011-03-03,2316836.26
2011-03-04,2307007.39
2011-03-07,2269467.84
2011-03-08,2276379.73
2011-03-09,2265499.81
2011-03-10,2207701.07
2011-03-11,2215686.61
2011-03-14,2215923.88
2011-03-15,2197992.30
2011-03-16,2192282.75
2011-03-17,2222581.30
2011-03-18,2244719.16
2011-03-21,2285471.85
2011-03-22,2296472.60
2011-03-23,2310489.38
2011-03-24,2335460.65
2011-03-25,2351005.16
2011-03-28,2341108.16
2011-03-29,2380772.37
2011-03-30,2423274.49
2011-03-31,2432488.66
2011-04-01,2454660.64
2011-04-04,2461528.82
2011-04-05,2514591.00
2011-04-06,2515738.81
2011-04-07,2487514.37
2011-04-08,2484859.17
2011-04-11,2466858.63
2011-04-12,2425553.94
2011-04-13,2412488.42
2011-04-14,2418351.23
2011-04-15,2457154.64
2011-04-18,2426796.68
2011-04-19,2431785.65
2011-04-20,2505474.96
2011-04-21,2504502.67
2011-04-22,2504502.67
2011-04-25,2488935.89
2011-04-26,2508266.71
2011-04-27,2509858.74
2011-04-28,2497558.70
2011-04-29,2498533.56
2011-05-02,2481918.43
2011-05-03,2432908.35
2011-05-04,2384486.45
2011-05-05,2386766.09
2011-05-06,2396945.46
2011-05-09,2435741.56
2011-05-10,2456730.57
2011-05-11,2413715.91
2011-05-12,2405316.08
2011-05-13,2387731.18
2011-05-16,2368236.39
2011-05-17,2357266.59
2011-05-18,2372598.32
2011-05-19,2382654.07
2011-05-20,2371024.14
2011-05-23,2339704.87
2011-05-24,2336394.70
2011-05-25,2364843.59
2011-05-26,2368318.76
2011-05-27,2388798.04
2011-05-30,2388798.04
2011-05-31,2398471.53
2011-06-01,2346559.80
2011-06-02,2367537.84
2011-06-03,2329945.90
2011-06-06,2311090.59
2011-06-07,2316845.73
2011-06-08,2301304.83
2011-06-09,2312772.87
2011-06-10,2298357.96
2011-06-13,2280060.76
2011-06-14,2306281.98
2011-06-15,2271027.40
2011-06-16,2281995.37
2011-06-17,2274464.39
2011-06-20,2281100.56
2011-06-21,2298497.76
2011-06-22,2290410.14
2011-06-23,2277909.53
2011-06-24,2266343.23
2011-06-27,2273556.21
2011-06-28,2280732.98
2011-06-29,2292218.42
2011-06-30,2303150.91
2011-07-01,2304769.56
2011-07-04,2304769.56
2011-07-05,2304392.91
2011-07-06,2312254.31
2011-07-07,2329719.99
2011-07-08,2322562.57
2011-07-11,2305635.14
2011-07-12,2303609.18
2011-07-13,2314674.37
2011-07-14,2305054.24
2011-07-15,2316207.98
2011-07-18,2307953.07
2011-07-19,2309214.46
2011-07-20,2321562.87
2011-07-21,2330669.18
2011-07-22,2331860.61
2011-07-25,2340859.06
2011-07-26,2328418.75
2011-07-27,2310328.78
2011-07-28,2312742.13
2011-07-29,2310293.75
2011-08-01,2306985.42
2011-08-02,2292695.01
2011-08-03,2291352.75
2011-08-04,2264405.41
2011-08-05,2258754.92
2011-08-08,2228165.76
2011-08-09,2246763.28
2011-08-10,2241268.41
2011-08-11,2252166.90
2011-08-12,2255849.93
2011-08-15,2268384.34
2011-08-16,2265254.19
2011-08-17,2264480.79
2011-08-18,2264609.69
2011-08-19,2264480.79
2011-08-22,2264738.59
2011-08-23,2265254.19
2011-08-24,2264996.39
2011-08-25,2264996.39
2011-08-26,2265769.79
2011-08-29,2266027.59
2011-08-30,2266027.59
2011-08-31,2266285.39
2011-09-01,2266285.39
2011-09-02,2266156.49
2011-09-05,2266156.49
2011-09-06,2266285.39
2011-09-07,2266027.59
2011-09-08,2266027.59
2011-09-09,2265640.89
2011-09-12,2266027.59
2011-09-13,2266027.59
2011-09-14,2265898.69
2011-09-15,2266800.99
2011-09-16,2266543.19
2011-09-19,2266543.19
2011-09-20,2266414.29
2011-09-21,2267445.49
2011-09-22,2267316.59
2011-09-23,2267445.49
2011-09-26,2267445.49
2011-09-27,2267445.49
2011-09-28,2267316.59
2011-09-29,2267316.59
2011-09-30,2267316.59
2011-10-03,2267316.59
2011-10-04,2267316.59
2011-10-05,2267316.59
2011-10-06,2267316.59
2011-10-07,2267316.59
2011-10-10,2267316.59
2011-10-11,2267316.59
2011-10-12,2267316.59
2011-10-13,2267316.59
2011-10-14,2267316.59
2011-10-17,2267316.59
2011-10-18,2267316.59
2011-10-19,2267316.59
2011-10-20,2267316.59
2011-10-21,2267316.59
2011-10-24,2268373.89
2011-10-25,2263823.85
2011-10-26,2265409.47
2011-10-27,2272131.12
2011-10-28,2272131.12
2011-10-31,2272131.12
2011-11-01,2272131.12
2011-11-02,2272131.12
2011-11-03,2272131.12
2011-11-04,2272131.12
2011-11-07,2272131.12
2011-11-08,2272131.12
2011-11-09,2272131.12
2011-11-10,2272131.12
2011-11-11,2272131.12
2011-11-14,2272131.12
2011-11-15,2272131.12
2011-11-16,2272131.12
2011-11-17,2272131.12
2011-11-18,2272131.12
2011-11-21,2272131.12
2011-11-22,2272131.12
2011-11-23,2272131.12
2011-11-24,2272131.12
2011-11-25,2272131.12
2011-11-28,2272131.12
2011-11-29,2272131.12
2011-11-30,2272131.12
2011-12-01,2272131.12
2011-12-02,2272131.12
2011-12-05,2272131.12
2011-12-06,2272131.12
2011-12-07,2272131.12
2011-12-08,2272131.12
2011-12-09,2272131.12
2011-12-12,2272131.12
2011-12-13,2272131.12
2011-12-14,2272131.12
2011-12-15,2272131.12
2011-12-16,2272131.12
2011-12-19,2272131.12
2011-12-20,2272131.12
2011-12-21,2272131.12
2011-12-22,2272131.12
2011-12-23,2272131.12
2011-12-26,2272131.12
2011-12-27,2272131.12
2011-12-28,2272131.12
2011-12-29,2272131.12
2011-12-30,2272131.12
2012-01-02,2272131.12
2012-01-03,2272131.12
2012-01-04,2272131.12
2012-01-05,2272131.12
2012-01-06,2272131.12
2012-01-09,2272131.12
2012-01-10,2266249.86
2012-01-11,2265638.82
2012-01-12,2265638.82
2012-01-13,2265638.82
2012-01-16,2265638.82
2012-01-17,2261390.26
2012-01-18,2261577.28
2012-01-19,2261577.28
2012-01-20,2261577.28
2012-01-23,2256420.89
2012-01-24,2250159.21
2012-01-25,2249916.68
2012-01-26,2248829.36
2012-01-27,2249124.47
2012-01-30,2248527.35
2012-01-31,2253066.08
2012-02-01,2258473.04
2012-02-02,2270548.17
2012-02-03,2293967.72
2012-02-06,2302926.18
2012-02-07,2303779.24
2012-02-08,2312637.91
2012-02-09,2309516.72
2012-02-10,2299453.45
2012-02-13,2357507.71
2012-02-14,2332773.42
2012-02-15,2330120.31
2012-02-16,2352397.74
2012-02-17,2340700.01
2012-02-20,2340700.01
2012-02-21,2314015.69
2012-02-22,2296824.67
2012-02-23,2324283.16
2012-02-24,2344365.85
2012-02-27,2348671.94
2012-02-28,2350488.55
2012-02-29,2341056.75
2012-03-01,2369295.76
2012-03-02,2375594.39
2012-03-05,2359547.25
2012-03-06,2293234.22
2012-03-07,2311446.64
2012-03-08,2337792.99
2012-03-09,2350740.35
2012-03-12,2349083.88
2012-03-13,2397782.81
2012-03-14,2400548.04
2012-03-15,2426836.59
2012-03-16,2422655.33
2012-03-19,2417666.33
2012-03-20,2399070.81
2012-03-21,2413917.75
2012-03-22,2398090.95
2012-03-23,2417347.55
2012-03-26,2451185.41
2012-03-27,2440137.43
2012-03-28,2417308.55
2012-03-29,2400525.22
2012-03-30,2411695.96
2012-04-02,2449759.37
2012-04-03,2438799.93
2012-04-04,2388667.12
2012-04-05,2387987.02
2012-04-06,2387987.02
2012-04-09,2354036.21
2012-04-10,2315108.54
2012-04-11,2347173.39
2012-04-12,2379215.97
2012-04-13,2363069.87
2012-04-16,2370401.52
2012-04-17,2384447.25
2012-04-18,2366053.23
2012-04-19,2342457.69
2012-04-20,2346285.25
2012-04-23,2326247.32
2012-04-24,2313086.05
2012-04-25,2337459.25
2012-04-26,2389707.39
2012-04-27,2407122.62
2012-04-30,2379767.67
2012-05-01,2374433.21
2012-05-02,2396374.91
2012-05-03,2361593.19
2012-05-04,2317795.54
2012-05-07,2328292.58
2012-05-08,2320475.74
2012-05-09,2302033.20
2012-05-10,2313242.61
2012-05-11,2328345.55
2012-05-14,2305391.82
2012-05-15,2308646.34
2012-05-16,2314033.17
2012-05-17,2275104.21
2012-05-18,2243557.84
2012-05-21,2275155.81
2012-05-22,2274711.11
2012-05-23,2279697.53
