date,portfolio_value
2008-04-04,1873759.29
2008-04-07,1873759.29
2008-04-08,1873759.29
2008-04-09,1873759.29
2008-04-10,1873759.29
2008-04-11,1873759.29
2008-04-14,1873759.29
2008-04-15,1873759.29
2008-04-16,1873759.29
2008-04-17,1873759.29
2008-04-18,1873759.29
2008-04-21,1873759.29
2008-04-22,1873759.29
2008-04-23,1873759.29
2008-04-24,1873759.29
2008-04-25,1873759.29
2008-04-28,1873759.29
2008-04-29,1873759.29
2008-04-30,1873759.29
2008-05-01,1873759.29
2008-05-02,1873759.29
2008-05-05,1873759.29
2008-05-06,1873759.29
2008-05-07,1873759.29
2008-05-08,1873759.29
2008-05-09,1873759.29
2008-05-12,1873759.29
2008-05-13,1873759.29
2008-05-14,1873759.29
2008-05-15,1873759.29
2008-05-16,1873759.29
2008-05-19,1873759.29
2008-05-20,1873759.29
2008-05-21,1873759.29
2008-05-22,1873759.29
2008-05-23,1873759.29
2008-05-26,1873759.29
2008-05-27,1873759.29
2008-05-28,1873759.29
2008-05-29,1873759.29
2008-05-30,1873759.29
2008-06-02,1873759.29
2008-06-03,1873759.29
2008-06-04,1873759.29
2008-06-05,1873759.29
2008-06-06,1873759.29
2008-06-09,1873759.29
2008-06-10,1873759.29
2008-06-11,1873759.29
2008-06-12,1873759.29
2008-06-13,1873759.29
2008-06-16,1873759.29
2008-06-17,1881348.82
2008-06-18,1874079.24
2008-06-19,1873064.88
2008-06-20,1870359.92
2008-06-23,1860977.09
2008-06-24,1858441.19
2008-06-25,1858441.19
2008-06-26,1858441.19
2008-06-27,1858441.19
2008-06-30,1858441.19
2008-07-01,1858441.19
2008-07-02,1858441.19
2008-07-03,1858441.19
2008-07-04,1858441.19
2008-07-07,1858441.19
2008-07-08,1858441.19
2008-07-09,1858441.19
2008-07-10,1858441.19
2008-07-11,1858441.19
2008-07-14,1858441.19
2008-07-15,1858441.19
2008-07-16,1858441.19
2008-07-17,1858441.19
2008-07-18,1858441.19
2008-07-21,1858441.19
2008-07-22,1858441.19
2008-07-23,1858441.19
2008-07-24,1858441.19
2008-07-25,1858441.19
2008-07-28,1858441.19
2008-07-29,1858441.19
2008-07-30,1858441.19
2008-07-31,1858441.19
2008-08-01,1858441.19
2008-08-04,1858441.19
2008-08-05,1858441.19
2008-08-06,1858441.19
2008-08-07,1858441.19
2008-08-08,1858441.19
2008-08-11,1858441.19
2008-08-12,1858441.19
2008-08-13,1858441.19
2008-08-14,1858441.19
2008-08-15,1858441.19
2008-08-18,1858441.19
2008-08-19,1858441.19
2008-08-20,1858441.19
2008-08-21,1858441.19
2008-08-22,1858441.19
2008-08-25,1858441.19
2008-08-26,1858441.19
2008-08-27,1858441.19
2008-08-28,1858441.19
2008-08-29,1858441.19
2008-09-01,1858441.19
2008-09-02,1858441.19
2008-09-03,1858441.19
2008-09-04,1858441.19
2008-09-05,1858441.19
2008-09-08,1858441.19
2008-09-09,1858441.19
2008-09-10,1858441.19
2008-09-11,1858441.19
2008-09-12,1858441.19
2008-09-15,1858441.19
2008-09-16,1858441.19
2008-09-17,1858441.19
2008-09-18,1858441.19
2008-09-19,1858441.19
2008-09-22,1858441.19
2008-09-23,1858441.19
2008-09-24,1858441.19
2008-09-25,1858441.19
2008-09-26,1858441.19
2008-09-29,1858441.19
2008-09-30,1858441.19
2008-10-01,1858441.19
2008-10-02,1858441.19
2008-10-03,1858441.19
2008-10-06,1858441.19
2008-10-07,1858441.19
2008-10-08,1865739.14
2008-10-09,1864278.82
2008-10-10,1880342.34
2008-10-13,1891933.63
2008-10-14,1891933.63
2008-10-15,1891933.63
2008-10-16,1891933.63
2008-10-17,1891933.63
2008-10-20,1891933.63
2008-10-21,1891933.63
2008-10-22,1891933.63
2008-10-23,1891933.63
2008-10-24,1891933.63
2008-10-27,1891933.63
2008-10-28,1891933.63
2008-10-29,1891933.63
2008-10-30,1891933.63
2008-10-31,1891933.63
2008-11-03,1891933.63
2008-11-04,1891933.63
2008-11-05,1891933.63
2008-11-06,1891933.63
2008-11-07,1891933.63
2008-11-10,1891933.63
2008-11-11,1891933.63
2008-11-12,1891933.63
2008-11-13,1891933.63
2008-11-14,1891933.63
2008-11-17,1891933.63
2008-11-18,1891933.63
2008-11-19,1891933.63
2008-11-20,1891933.63
2008-11-21,1891933.63
2008-11-24,1891933.63
2008-11-25,1891933.63
2008-11-26,1891933.63
2008-11-27,1891933.63
2008-11-28,1891933.63
2008-12-01,1891933.63
2008-12-02,1891933.63
2008-12-03,1891933.63
2008-12-04,1891933.63
2008-12-05,1891933.63
2008-12-08,1891933.63
2008-12-09,1891933.63
2008-12-10,1891933.63
2008-12-11,1891933.63
2008-12-12,1891933.63
2008-12-15,1891933.63
2008-12-16,1891933.63
2008-12-17,1891933.63
2008-12-18,1891933.63
2008-12-19,1891933.63
2008-12-22,1891933.63
2008-12-23,1891933.63
2008-12-24,1891933.63
2008-12-25,1891933.63
2008-12-26,1891933.63
2008-12-29,1891933.63
2008-12-30,1891933.63
2008-12-31,1891933.63
2009-01-02,1891933.63
2009-01-05,1891933.63
2009-01-06,1891933.63
2009-01-07,1891933.63
2009-01-08,1891933.63
2009-01-09,1891933.63
2009-01-12,1891933.63
2009-01-13,1891933.63
2009-01-14,1891933.63
2009-01-15,1891933.63
2009-01-16,1891933.63
2009-01-19,1891933.63
2009-01-20,1891933.63
2009-01-21,1891933.63
2009-01-22,1891933.63
2009-01-23,1891933.63
2009-01-26,1891933.63
2009-01-27,1891933.63
2009-01-28,1891933.63
2009-01-29,1891933.63
2009-01-30,1891933.63
2009-02-02,1891933.63
2009-02-03,1891933.63
2009-02-04,1891933.63
2009-02-05,1891933.63
2009-02-06,1891933.63
2009-02-09,1891933.63
2009-02-10,1891933.63
2009-02-11,1891933.63
2009-02-12,1891933.63
2009-02-13,1891933.63
2009-02-16,1891933.63
2009-02-17,1891933.63
2009-02-18,1891933.63
2009-02-19,1891933.63
2009-02-20,1891933.63
2009-02-23,1891933.63
2009-02-24,1891933.63
2009-02-25,1891933.63
2009-02-26,1891933.63
2009-02-27,1891933.63
2009-03-02,1891933.63
2009-03-03,1891933.63
2009-03-04,1891933.63
2009-03-05,1891933.63
2009-03-06,1891933.63
2009-03-09,1891933.63
2009-03-10,1891933.63
2009-03-11,1891933.63
2009-03-12,1891933.63
2009-03-13,1891933.63
2009-03-16,1891933.63
2009-03-17,1891933.63
2009-03-18,1891933.63
2009-03-19,1891933.63
2009-03-20,1891933.63
2009-03-23,1891933.63
2009-03-24,1891933.63
2009-03-25,1891933.63
2009-03-26,1891933.63
2009-03-27,1891933.63
2009-03-30,1891933.63
2009-03-31,1881677.68
2009-04-01,1886235.88
2009-04-02,1894668.55
2009-04-03,1905836.14
2009-04-06,1897631.38
2009-04-07,1871193.82
2009-04-08,1868230.99
2009-04-09,1868230.99
2009-04-10,1868230.99
2009-04-13,1868230.99
2009-04-14,1868230.99
2009-04-15,1868230.99
2009-04-16,1868230.99
2009-04-17,1868230.99
2009-04-20,1868230.99
2009-04-21,1868230.99
2009-04-22,1868230.99
2009-04-23,1868230.99
2009-04-24,1868230.99
2009-04-27,1868230.99
2009-04-28,1868230.99
2009-04-29,1868230.99
2009-04-30,1868230.99
2009-05-01,1868230.99
2009-05-04,1868230.99
2009-05-05,1868230.99
2009-05-06,1868230.99
2009-05-07,1868230.99
2009-05-08,1868230.99
2009-05-11,1868230.99
2009-05-12,1868230.99
2009-05-13,1868230.99
2009-05-14,1868230.99
2009-05-15,1868230.99
2009-05-18,1868230.99
2009-05-19,1868230.99
2009-05-20,1868230.99
2009-05-21,1868230.99
2009-05-22,1868230.99
2009-05-25,1868230.99
2009-05-26,1868230.99
2009-05-27,1868230.99
2009-05-28,1868230.99
2009-05-29,1868230.99
2009-06-01,1868230.99
2009-06-02,1868230.99
2009-06-03,1868230.99
2009-06-04,1868230.99
2009-06-05,1868230.99
2009-06-08,1868230.99
2009-06-09,1868230.99
2009-06-10,1868230.99
2009-06-11,1868230.99
2009-06-12,1868230.99
2009-06-15,1868230.99
2009-06-16,1868230.99
2009-06-17,1868230.99
2009-06-18,1868230.99
2009-06-19,1868230.99
2009-06-22,1868230.99
2009-06-23,1868230.99
2009-06-24,1868230.99
2009-06-25,1868230.99
2009-06-26,1868230.99
2009-06-29,1868230.99
2009-06-30,1868230.99
2009-07-01,1868230.99
2009-07-02,1868230.99
2009-07-03,1868230.99
2009-07-06,1868230.99
2009-07-07,1868230.99
2009-07-08,1868230.99
2009-07-09,1868230.99
2009-07-10,1868230.99
2009-07-13,1868230.99
2009-07-14,1868230.99
2009-07-15,1868230.99
2009-07-16,1868230.99
2009-07-17,1868230.99
2009-07-20,1868230.99
2009-07-21,1868230.99
2009-07-22,1868230.99
2009-07-23,1868230.99
2009-07-24,1868230.99
2009-07-27,1868230.99
2009-07-28,1868230.99
2009-07-29,1868230.99
2009-07-30,1868230.99
2009-07-31,1868230.99
2009-08-03,1868230.99
2009-08-04,1868230.99
2009-08-05,1868230.99
2009-08-06,1868230.99
2009-08-07,1874977.20
2009-08-10,1880616.10
2009-08-11,1880616.10
2009-08-12,1880616.10
2009-08-13,1880616.10
2009-08-14,1880616.10
2009-08-17,1880616.10
2009-08-18,1880616.10
2009-08-19,1880616.10
2009-08-20,1880616.10
2009-08-21,1880616.10
2009-08-24,1880616.10
2009-08-25,1880616.10
2009-08-26,1880616.10
2009-08-27,1880616.10
2009-08-28,1872950.40
2009-08-31,1877790.81
2009-09-01,1868673.40
2009-09-02,1864825.87
2009-09-03,1850824.95
2009-09-04,1855986.91
2009-09-07,1855986.91
2009-09-08,1863648.50
2009-09-09,1858080.17
2009-09-10,1855723.69
2009-09-11,1856962.38
2009-09-14,1874796.57
2009-09-15,1913476.55
2009-09-16,1917733.84
2009-09-17,1899671.01
2009-09-18,1900639.09
2009-09-21,1882261.81
2009-09-22,1898605.90
2009-09-23,1899181.43
2009-09-24,1887861.36
2009-09-25,1873856.93
2009-09-28,1905293.83
2009-09-29,1912129.03
2009-09-30,1901203.45
2009-10-01,1849706.39
2009-10-02,1855733.86
2009-10-05,1871379.95
2009-10-06,1891965.74
2009-10-07,1897530.40
2009-10-08,1910839.00
2009-10-09,1908457.20
2009-10-12,1920957.97
2009-10-13,1919473.87
2009-10-14,1958648.08
2009-10-15,1952986.53
2009-10-16,1931779.83
2009-10-19,1959891.87
2009-10-20,1935890.84
2009-10-21,1924915.99
2009-10-22,1979323.47
2009-10-23,1948918.77
2009-10-26,1905161.82
2009-10-27,1889409.01
2009-10-28,1813114.09
2009-10-29,1846986.25
2009-10-30,1829730.14
2009-11-02,1800539.80
2009-11-03,1799794.35
2009-11-04,1777026.67
2009-11-05,1796473.95
2009-11-06,1809946.71
2009-11-09,1856208.04
2009-11-10,1847083.83
2009-11-11,1856489.17
2009-11-12,1822698.37
2009-11-13,1843175.13
2009-11-16,1869825.77
2009-11-17,1858293.40
2009-11-18,1881220.35
2009-11-19,1831297.75
2009-11-20,1814280.80
2009-11-23,1853614.06
2009-11-24,1863340.00
2009-11-25,1878464.43
2009-11-26,1878464.43
2009-11-27,1807813.81
2009-11-30,1819781.20
2009-12-01,1862818.87
2009-12-02,1884499.80
2009-12-03,1873142.01
2009-12-04,1876747.99
2009-12-07,1874540.17
2009-12-08,1852875.12
2009-12-09,1847427.49
2009-12-10,1856784.70
2009-12-11,1870175.27
2009-12-14,1912341.90
2009-12-15,1900997.25
2009-12-16,1900279.48
2009-12-17,1890266.22
2009-12-18,1870051.24
2009-12-21,1910155.22
2009-12-22,1915953.02
2009-12-23,1922863.25
2009-12-24,1963818.66
2009-12-25,1963818.66
2009-12-28,1963325.57
2009-12-29,1961286.61
2009-12-30,1959921.40
2009-12-31,1954379.23
2010-01-04,1979331.55
2010-01-05,1988280.34
2010-01-06,1978316.47
2010-01-07,1975259.14
2010-01-08,1986082.67
2010-01-11,1982002.11
2010-01-12,1936553.11
2010-01-13,1974696.06
2010-01-14,1971539.66
2010-01-15,1953015.92
2010-01-18,1953015.92
2010-01-19,1972938.65
2010-01-20,1929882.33
2010-01-21,1870735.62
2010-01-22,1838069.16
2010-01-25,1850974.66
2010-01-26,1838123.54
2010-01-27,1855416.80
2010-01-28,1825563.94
2010-01-29,1816702.90
2010-02-01,1816574.33
2010-02-02,1844447.96
2010-02-03,1817866.65
2010-02-04,1767388.10
2010-02-05,1762345.09
2010-02-08,1755851.52
2010-02-09,1780347.68
2010-02-10,1769175.34
2010-02-11,1784227.50
2010-02-12,1789451.22
2010-02-15,1789451.22
2010-02-16,1812293.13
2010-02-17,1832837.28
2010-02-18,1832959.26
2010-02-19,1830373.65
2010-02-22,1825415.76
2010-02-23,1810314.72
2010-02-24,1815205.74
2010-02-25,1824776.64
2010-02-26,1835899.27
2010-03-01,1857015.51
2010-03-02,1858456.81
2010-03-03,1883674.58
2010-03-04,1880143.41
2010-03-05,1897417.80
2010-03-08,1885982.58
2010-03-09,1910815.35
2010-03-10,1932539.38
2010-03-11,1930095.50
2010-03-12,1932945.84
2010-03-15,1933872.26
2010-03-16,1952312.65
2010-03-17,1959965.99
2010-03-18,1940048.85
2010-03-19,1919934.87
2010-03-22,1941360.45
2010-03-23,1989574.69
2010-03-24,1964760.17
2010-03-25,2000491.92
2010-03-26,2018897.78
2010-03-29,2019035.74
2010-03-30,1996340.51
2010-03-31,1982212.86
2010-04-01,2007602.35
2010-04-02,2007602.35
2010-04-05,2029212.46
2010-04-06,2043609.53
2010-04-07,2018149.15
2010-04-08,2028421.86
2010-04-09,2055226.25
2010-04-12,2065433.17
2010-04-13,2061704.32
2010-04-14,2086440.15
2010-04-15,2083132.14
2010-04-16,2051675.11
2010-04-19,2037303.89
2010-04-20,2069955.12
2010-04-21,2095713.68
2010-04-22,2143461.67
2010-04-23,2172123.23
2010-04-26,2176704.43
2010-04-27,2097162.19
2010-04-28,2075200.52
2010-04-29,2081482.18
2010-04-30,2024786.42
2010-05-03,2075503.81
2010-05-04,2008081.80
2010-05-05,1984997.72
2010-05-06,1926490.70
2010-05-07,1880643.47
2010-05-10,1976841.85
2010-05-11,2000450.02
2010-05-12,2052204.26
2010-05-13,2017007.28
2010-05-14,1969241.78
2010-05-17,1974179.04
2010-05-18,1944729.34
2010-05-19,1923497.13
2010-05-20,1853602.15
2010-05-21,1886748.30
2010-05-24,1881164.90
2010-05-25,1878917.74
2010-05-26,1894986.07
2010-05-27,1934525.68
2010-05-28,1919918.84
2010-05-31,1919918.84
2010-06-01,1882832.47
2010-06-02,1891017.00
2010-06-03,1900492.38
2010-06-04,1850750.37
2010-06-07,1825351.09
2010-06-08,1838049.97
2010-06-09,1853292.39
2010-06-10,1897651.76
2010-06-11,1906751.34
2010-06-14,1914714.10
2010-06-15,1934600.20
2010-06-16,1932038.50
2010-06-17,1918358.92
2010-06-18,1938842.84
2010-06-21,1923483.92
2010-06-22,1902895.02
2010-06-23,1898324.56
2010-06-24,1871219.08
2010-06-25,1874475.58
2010-06-28,1874287.28
2010-06-29,1822013.50
2010-06-30,1822627.36
2010-07-01,1826962.84
2010-07-02,1842097.38
2010-07-05,1842097.38
2010-07-06,1828458.56
2010-07-07,1840328.74
2010-07-08,1851501.32
2010-07-09,1848668.40
2010-07-12,1815645.96
2010-07-13,1832563.16
2010-07-14,1810650.56
2010-07-15,1798096.42
2010-07-16,1769523.84
2010-07-19,1772645.94
2010-07-20,1801480.52
2010-07-21,1798540.56
2010-07-22,1796456.22
2010-07-23,1803863.28
2010-07-26,1865354.44
2010-07-27,1822376.40
2010-07-28,1823126.01
2010-07-29,1794950.07
2010-07-30,1801908.57
2010-08-02,1782619.70
2010-08-03,1774873.31
2010-08-04,1775619.95
2010-08-05,1775619.95
2010-08-06,1775619.95
2010-08-09,1775619.95
2010-08-10,1775619.95
2010-08-11,1775619.95
2010-08-12,1775619.95
2010-08-13,1775619.95
2010-08-16,1775619.95
2010-08-17,1775619.95
2010-08-18,1775619.95
2010-08-19,1775619.95
2010-08-20,1775619.95
2010-08-23,1775619.95
2010-08-24,1775619.95
2010-08-25,1775619.95
2010-08-26,1775619.95
2010-08-27,1775619.95
2010-08-30,1775619.95
2010-08-31,1775619.95
2010-09-01,1775619.95
2010-09-02,1775619.95
2010-09-03,1775619.95
2010-09-06,1775619.95
2010-09-07,1775619.95
2010-09-08,1775619.95
2010-09-09,1775619.95
2010-09-10,1775619.95
2010-09-13,1775619.95
2010-09-14,1775745.49
2010-09-15,1768382.74
2010-09-16,1778057.86
2010-09-17,1779908.61
2010-09-20,1788096.82
2010-09-21,1787753.08
2010-09-22,1777751.26
2010-09-23,1770644.00
2010-09-24,1800175.65
2010-09-27,1794202.66
2010-09-28,1830847.08
2010-09-29,1837445.32
2010-09-30,1822560.43
2010-10-01,1836344.30
2010-10-04,1815619.25
2010-10-05,1859400.30
2010-10-06,1833297.75
2010-10-07,1835149.83
2010-10-08,1871626.93
2010-10-11,1872332.33
2010-10-12,1886461.27
2010-10-13,1912043.08
2010-10-14,1913774.21
2010-10-15,1907338.13
2010-10-18,1912483.23
2010-10-19,1865354.63
2010-10-20,1897020.05
2010-10-21,1889235.84
2010-10-22,1902616.70
2010-10-25,1912982.19
2010-10-26,1908739.14
2010-10-27,1908678.09
2010-10-28,1911311.38
2010-10-29,1912867.72
2010-11-01,1901422.33
2010-11-02,1942156.56
2010-11-03,1934291.32
2010-11-04,1977306.58
2010-11-05,1987162.91
2010-11-08,1990589.80
2010-11-09,1971749.00
2010-11-10,1993040.66
2010-11-11,1962294.56
2010-11-12,1918817.59
2010-11-15,1916507.74
2010-11-16,1895330.59
2010-11-17,1910215.70
2010-11-18,1946231.77
2010-11-19,1963615.50
2010-11-22,1981786.27
2010-11-23,1963120.39
2010-11-24,1997495.67
2010-11-25,1997495.67
2010-11-26,1992572.34
2010-11-29,1991341.33
2010-11-30,1983532.97
2010-12-01,2010153.39
2010-12-02,2020472.61
2010-12-03,2035388.15
2010-12-06,2036496.47
2010-12-07,2026054.53
2010-12-08,2026320.29
2010-12-09,2025977.74
2010-12-10,2044596.40
2010-12-13,2080263.96
2010-12-14,2073163.05
2010-12-15,2077340.78
2010-12-16,2104472.19
2010-12-17,2130254.44
2010-12-20,2121115.18
2010-12-21,2133106.02
2010-12-22,2104296.02
2010-12-23,2106344.20
2010-12-24,2106344.20
2010-12-27,2086777.77
2010-12-28,2062893.75
2010-12-29,2080297.48
2010-12-30,2080293.97
2010-12-31,2072935.51
2011-01-03,2098899.77
2011-01-04,2064214.23
2011-01-05,2072657.65
2011-01-06,2061298.34
2011-01-07,2049896.63
2011-01-10,2057714.39
2011-01-11,2068645.21
2011-01-12,2090555.68
2011-01-13,2097644.85
2011-01-14,2114156.03
2011-01-17,2114156.03
2011-01-18,2125997.32
2011-01-19,2088062.45
2011-01-20,2068606.44
2011-01-21,2067819.33
2011-01-24,2081712.14
2011-01-25,2083974.55
2011-01-26,2125535.87
2011-01-27,2166337.35
2011-01-28,2109088.89
2011-01-31,2114925.47
2011-02-01,2139951.15
2011-02-02,2132276.63
2011-02-03,2128850.30
2011-02-04,2152893.47
2011-02-07,2192568.75
2011-02-08,2211141.52
2011-02-09,2197087.84
2011-02-10,2233885.55
2011-02-11,2205410.84
2011-02-14,2206921.94
2011-02-15,2178400.07
2011-02-16,2205162.84
2011-02-17,2204277.78
2011-02-18,2204994.44
2011-02-21,2204994.44
2011-02-22,2141057.78
2011-02-23,2089882.38
2011-02-24,2101424.12
2011-02-25,2145620.07
2011-02-28,2145396.54
2011-03-01,2121136.96
2011-03-02,2147290.79
2011-03-03,2189938.81
2011-03-04,2185899.84
2011-03-07,2178367.78
2011-03-08,2201771.40
2011-03-09,2205831.04
2011-03-10,2145724.22
2011-03-11,2161636.05
2011-03-14,2150565.11
2011-03-15,2126613.12
2011-03-16,2109558.53
2011-03-17,2126599.29
2011-03-18,2112279.80
2011-03-21,2155034.33
2011-03-22,2144740.50
2011-03-23,2157994.69
2011-03-24,2185260.12
2011-03-25,2199303.46
2011-03-28,2196591.57
2011-03-29,2226928.96
2011-03-30,2248126.31
2011-03-31,2244466.30
2011-04-01,2271242.39
2011-04-04,2294330.44
2011-04-05,2307106.20
2011-04-06,2299035.86
2011-04-07,2286407.53
2011-04-08,2286658.06
2011-04-11,2304192.33
2011-04-12,2286567.07
2011-04-13,2327159.77
2011-04-14,2315471.07
2011-04-15,2335813.51
2011-04-18,2329885.18
2011-04-19,2352400.80
2011-04-20,2406387.16
2011-04-21,2409326.70
2011-04-22,2409326.70
2011-04-25,2393191.86
2011-04-26,2355961.98
2011-04-27,2466823.08
2011-04-28,2460810.45
2011-04-29,2394074.92
2011-05-02,2364018.57
2011-05-03,2309675.88
2011-05-04,2299515.21
2011-05-05,2254057.56
2011-05-06,2261072.72
2011-05-09,2285048.81
2011-05-10,2299014.80
2011-05-11,2273738.34
2011-05-12,2282420.68
2011-05-13,2261635.93
2011-05-16,2250300.64
2011-05-17,2243325.70
2011-05-18,2291955.41
2011-05-19,2293940.74
2011-05-20,2287737.99
2011-05-23,2263442.17
2011-05-24,2278762.61
2011-05-25,2289612.09
2011-05-26,2296489.20
2011-05-27,2299815.71
2011-05-30,2299815.71
2011-05-31,2319287.32
2011-06-01,2287559.27
2011-06-02,2296093.87
2011-06-03,2309942.52
2011-06-06,2294199.70
2011-06-07,2306873.36
2011-06-08,2269267.98
2011-06-09,2291602.41
2011-06-10,2266834.16
2011-06-13,2260051.64
2011-06-14,2276150.96
2011-06-15,2256298.34
2011-06-16,2253122.10
2011-06-17,2245623.43
2011-06-20,2248589.65
2011-06-21,2264447.49
2011-06-22,2257896.90
2011-06-23,2258186.45
2011-06-24,2240833.04
2011-06-27,2255861.00
2011-06-28,2282610.21
2011-06-29,2273120.56
2011-06-30,2278944.68
2011-07-01,2288282.29
2011-07-04,2288282.29
2011-07-05,2296879.70
2011-07-06,2308313.96
2011-07-07,2331147.68
2011-07-08,2316061.07
2011-07-11,2285254.75
2011-07-12,2296363.72
2011-07-13,2303369.68
2011-07-14,2285473.18
2011-07-15,2295438.75
2011-07-18,2312613.55
2011-07-19,2325300.34
2011-07-20,2329144.45
2011-07-21,2333977.54
2011-07-22,2326090.28
2011-07-25,2319414.24
2011-07-26,2312095.13
2011-07-27,2284150.45
2011-07-28,2290399.63
2011-07-29,2293140.59
2011-08-01,2289354.00
2011-08-02,2283491.34
2011-08-03,2272834.69
2011-08-04,2217699.17
2011-08-05,2026905.54
2011-08-08,1983087.98
2011-08-09,2023141.76
2011-08-10,2006563.68
2011-08-11,2031362.16
2011-08-12,2057409.29
2011-08-15,2088120.77
2011-08-16,2081317.79
2011-08-17,2081317.79
2011-08-18,2081317.79
2011-08-19,2081317.79
2011-08-22,2081317.79
2011-08-23,2081317.79
2011-08-24,2081317.79
2011-08-25,2081317.79
2011-08-26,2081317.79
2011-08-29,2081317.79
2011-08-30,2081317.79
2011-08-31,2081317.79
2011-09-01,2081317.79
2011-09-02,2081317.79
2011-09-05,2081317.79
2011-09-06,2081317.79
2011-09-07,2081317.79
2011-09-08,2081317.79
2011-09-09,2081317.79
2011-09-12,2081317.79
2011-09-13,2081317.79
2011-09-14,2081317.79
2011-09-15,2081317.79
2011-09-16,2081317.79
2011-09-19,2081317.79
2011-09-20,2081317.79
2011-09-21,2081317.79
2011-09-22,2081317.79
2011-09-23,2081317.79
2011-09-26,2081317.79
2011-09-27,2081317.79
2011-09-28,2081317.79
2011-09-29,2081317.79
2011-09-30,2081317.79
2011-10-03,2081317.79
2011-10-04,2081317.79
2011-10-05,2081317.79
2011-10-06,2081317.79
2011-10-07,2081317.79
2011-10-10,2081317.79
2011-10-11,2081317.79
2011-10-12,2081317.79
2011-10-13,2081317.79
2011-10-14,2081281.86
2011-10-17,2074451.01
2011-10-18,2076062.39
2011-10-19,2076692.93
2011-10-20,2076692.93
2011-10-21,2076692.93
2011-10-24,2076692.93
2011-10-25,2076692.93
2011-10-26,2076692.93
2011-10-27,2076692.93
2011-10-28,2076692.93
2011-10-31,2076692.93
2011-11-01,2076692.93
2011-11-02,2076692.93
2011-11-03,2076692.93
2011-11-04,2076692.93
2011-11-07,2076692.93
2011-11-08,2076692.93
2011-11-09,2076692.93
2011-11-10,2076692.93
2011-11-11,2076692.93
2011-11-14,2076692.93
2011-11-15,2076692.93
2011-11-16,2076692.93
2011-11-17,2076692.93
2011-11-18,2076692.93
2011-11-21,2076692.93
2011-11-22,2076692.93
2011-11-23,2076692.93
2011-11-24,2076692.93
2011-11-25,2076692.93
2011-11-28,2076692.93
2011-11-29,2076692.93
2011-11-30,2076692.93
2011-12-01,2076692.93
2011-12-02,2076692.93
2011-12-05,2076692.93
2011-12-06,2076692.93
2011-12-07,2076692.93
2011-12-08,2076692.93
2011-12-09,2076692.93
2011-12-12,2076692.93
2011-12-13,2076692.93
2011-12-14,2076692.93
2011-12-15,2076692.93
2011-12-16,2069363.31
2011-12-19,2067600.49
2011-12-20,2072610.61
2011-12-21,2077064.05
2011-12-22,2077527.95
2011-12-23,2077527.95
2011-12-26,2077527.95
2011-12-27,2079754.67
2011-12-28,2076600.15
2011-12-29,2077435.17
2011-12-30,2078362.97
2012-01-02,2078362.97
2012-01-03,2080960.81
2012-01-04,2080960.81
2012-01-05,2080960.81
2012-01-06,2080960.81
2012-01-09,2080960.81
2012-01-10,2076204.52
2012-01-11,2078119.39
2012-01-12,2084327.29
2012-01-13,2085365.08
2012-01-16,2085365.08
2012-01-17,2090725.08
2012-01-18,2096892.82
2012-01-19,2097382.79
2012-01-20,2099436.00
2012-01-23,2095334.92
2012-01-24,2102622.09
2012-01-25,2091047.31
2012-01-26,2086295.29
2012-01-27,2091012.18
2012-01-30,2089685.75
2012-01-31,2090376.88
2012-02-01,2101692.79
2012-02-02,2103489.96
2012-02-03,2129449.43
2012-02-06,2121065.91
2012-02-07,2130419.45
2012-02-08,2123969.17
2012-02-09,2110539.50
2012-02-10,2096547.49
2012-02-13,2109145.84
2012-02-14,2111775.00
2012-02-15,2117076.13
2012-02-16,2136202.24
2012-02-17,2127288.55
2012-02-20,2127288.55
2012-02-21,2121544.95
2012-02-22,2111783.30
2012-02-23,2136040.01
2012-02-24,2155085.86
2012-02-27,2152476.01
2012-02-28,2149120.93
2012-02-29,2139302.99
2012-03-01,2159406.18
2012-03-02,2143009.64
2012-03-05,2119506.53
2012-03-06,2089662.51
2012-03-07,2108463.76
2012-03-08,2125623.91
2012-03-09,2138447.28
2012-03-12,2139813.99
2012-03-13,2173436.67
2012-03-14,2163527.94
2012-03-15,2161524.77
2012-03-16,2163737.73
2012-03-19,2171238.23
2012-03-20,2153575.97
2012-03-21,2165269.65
2012-03-22,2162324.07
2012-03-23,2167595.52
2012-03-26,2205617.92
2012-03-27,2195993.96
2012-03-28,2190399.20
2012-03-29,2188182.00
2012-03-30,2187890.32
2012-04-02,2208502.38
2012-04-03,2206948.51
2012-04-04,2170718.91
2012-04-05,2177708.69
2012-04-06,2177708.69
2012-04-09,2167915.47
2012-04-10,2117299.06
2012-04-11,2133259.26
2012-04-12,2156790.46
2012-04-13,2145606.28
2012-04-16,2128819.51
2012-04-17,2144988.07
2012-04-18,2142476.19
2012-04-19,2176363.73
2012-04-20,2170089.45
2012-04-23,2146157.79
2012-04-24,2136628.41
2012-04-25,2156214.84
2012-04-26,2208501.22
2012-04-27,2227490.75
2012-04-30,2206569.86
2012-05-01,2198759.25
2012-05-02,2206819.06
2012-05-03,2172433.39
2012-05-04,2141554.69
2012-05-07,2140891.09
2012-05-08,2131525.82
2012-05-09,2124224.24
2012-05-10,2144021.42
2012-05-11,2150485.87
2012-05-14,2125548.00
2012-05-15,2129654.15
2012-05-16,2124610.17
2012-05-17,2089716.84
2012-05-18,2063791.85
2012-05-21,2104355.11
2012-05-22,2095757.01
