date,portfolio_value
2008-04-04,2131400.56
2008-04-07,2131400.56
2008-04-08,2131400.56
2008-04-09,2131400.56
2008-04-10,2131400.56
2008-04-11,2131400.56
2008-04-14,2131400.56
2008-04-15,2131400.56
2008-04-16,2131400.56
2008-04-17,2131400.56
2008-04-18,2131400.56
2008-04-21,2131400.56
2008-04-22,2131400.56
2008-04-23,2131400.56
2008-04-24,2131400.56
2008-04-25,2131400.56
2008-04-28,2131400.56
2008-04-29,2131400.56
2008-04-30,2131400.56
2008-05-01,2131400.56
2008-05-02,2131400.56
2008-05-05,2131400.56
2008-05-06,2131400.56
2008-05-07,2131400.56
2008-05-08,2131400.56
2008-05-09,2131400.56
2008-05-12,2131400.56
2008-05-13,2131400.56
2008-05-14,2131400.56
2008-05-15,2131400.56
2008-05-16,2131400.56
2008-05-19,2131400.56
2008-05-20,2131400.56
2008-05-21,2131400.56
2008-05-22,2131400.56
2008-05-23,2131400.56
2008-05-26,2131400.56
2008-05-27,2131400.56
2008-05-28,2131400.56
2008-05-29,2131400.56
2008-05-30,2131400.56
2008-06-02,2131400.56
2008-06-03,2131400.56
2008-06-04,2131400.56
2008-06-05,2131400.56
2008-06-06,2131400.56
2008-06-09,2131400.56
2008-06-10,2131400.56
2008-06-11,2131400.56
2008-06-12,2131400.56
2008-06-13,2131400.56
2008-06-16,2131400.56
2008-06-17,2138578.33
2008-06-18,2130308.57
2008-06-19,2129154.65
2008-06-20,2126077.53
2008-06-23,2115403.77
2008-06-24,2112518.97
2008-06-25,2112518.97
2008-06-26,2112518.97
2008-06-27,2112518.97
2008-06-30,2112518.97
2008-07-01,2112518.97
2008-07-02,2112518.97
2008-07-03,2112518.97
2008-07-04,2112518.97
2008-07-07,2112518.97
2008-07-08,2112518.97
2008-07-09,2112518.97
2008-07-10,2112518.97
2008-07-11,2112518.97
2008-07-14,2112518.97
2008-07-15,2112518.97
2008-07-16,2112518.97
2008-07-17,2112518.97
2008-07-18,2112518.97
2008-07-21,2112518.97
2008-07-22,2112518.97
2008-07-23,2112518.97
2008-07-24,2112518.97
2008-07-25,2112518.97
2008-07-28,2112518.97
2008-07-29,2112518.97
2008-07-30,2112518.97
2008-07-31,2112518.97
2008-08-01,2112518.97
2008-08-04,2112518.97
2008-08-05,2112518.97
2008-08-06,2112518.97
2008-08-07,2112518.97
2008-08-08,2112518.97
2008-08-11,2112518.97
2008-08-12,2112518.97
2008-08-13,2112518.97
2008-08-14,2112518.97
2008-08-15,2112518.97
2008-08-18,2112518.97
2008-08-19,2112518.97
2008-08-20,2112518.97
2008-08-21,2112518.97
2008-08-22,2112518.97
2008-08-25,2112518.97
2008-08-26,2112518.97
2008-08-27,2112518.97
2008-08-28,2112518.97
2008-08-29,2112518.97
2008-09-01,2112518.97
2008-09-02,2112518.97
2008-09-03,2112518.97
2008-09-04,2112518.97
2008-09-05,2112518.97
2008-09-08,2112518.97
2008-09-09,2112518.97
2008-09-10,2112518.97
2008-09-11,2112518.97
2008-09-12,2112518.97
2008-09-15,2112518.97
2008-09-16,2112518.97
2008-09-17,2112518.97
2008-09-18,2112518.97
2008-09-19,2112518.97
2008-09-22,2112518.97
2008-09-23,2112518.97
2008-09-24,2112518.97
2008-09-25,2112518.97
2008-09-26,2112518.97
2008-09-29,2112518.97
2008-09-30,2112518.97
2008-10-01,2112518.97
2008-10-02,2112518.97
2008-10-03,2112518.97
2008-10-06,2112518.97
2008-10-07,2112518.97
2008-10-08,2120889.18
2008-10-09,2119214.30
2008-10-10,2137637.98
2008-10-13,2150932.34
2008-10-14,2150932.34
2008-10-15,2150932.34
2008-10-16,2150932.34
2008-10-17,2150932.34
2008-10-20,2150932.34
2008-10-21,2150932.34
2008-10-22,2150932.34
2008-10-23,2150932.34
2008-10-24,2150932.34
2008-10-27,2150932.34
2008-10-28,2150932.34
2008-10-29,2150932.34
2008-10-30,2150932.34
2008-10-31,2150932.34
2008-11-03,2150932.34
2008-11-04,2150932.34
2008-11-05,2150932.34
2008-11-06,2150932.34
2008-11-07,2150932.34
2008-11-10,2150932.34
2008-11-11,2150932.34
2008-11-12,2150932.34
2008-11-13,2150932.34
2008-11-14,2150932.34
2008-11-17,2150932.34
2008-11-18,2150932.34
2008-11-19,2150932.34
2008-11-20,2150932.34
2008-11-21,2150932.34
2008-11-24,2150932.34
2008-11-25,2150932.34
2008-11-26,2150932.34
2008-11-27,2150932.34
2008-11-28,2150932.34
2008-12-01,2150932.34
2008-12-02,2150932.34
2008-12-03,2150932.34
2008-12-04,2150932.34
2008-12-05,2150932.34
2008-12-08,2150932.34
2008-12-09,2150932.34
2008-12-10,2150932.34
2008-12-11,2150932.34
2008-12-12,2150932.34
2008-12-15,2150932.34
2008-12-16,2150932.34
2008-12-17,2150932.34
2008-12-18,2150932.34
2008-12-19,2150932.34
2008-12-22,2150932.34
2008-12-23,2150932.34
2008-12-24,2150932.34
2008-12-25,2150932.34
2008-12-26,2150932.34
2008-12-29,2150932.34
2008-12-30,2150932.34
2008-12-31,2150932.34
2009-01-02,2150932.34
2009-01-05,2150932.34
2009-01-06,2150932.34
2009-01-07,2150932.34
2009-01-08,2150932.34
2009-01-09,2150932.34
2009-01-12,2150932.34
2009-01-13,2150932.34
2009-01-14,2150932.34
2009-01-15,2150932.34
2009-01-16,2150932.34
2009-01-19,2150932.34
2009-01-20,2150932.34
2009-01-21,2150932.34
2009-01-22,2150932.34
2009-01-23,2150932.34
2009-01-26,2150932.34
2009-01-27,2150932.34
2009-01-28,2150932.34
2009-01-29,2150932.34
2009-01-30,2150932.34
2009-02-02,2150932.34
2009-02-03,2150932.34
2009-02-04,2150932.34
2009-02-05,2150932.34
2009-02-06,2150932.34
2009-02-09,2150932.34
2009-02-10,2150932.34
2009-02-11,2150932.34
2009-02-12,2150932.34
2009-02-13,2150932.34
2009-02-16,2150932.34
2009-02-17,2150932.34
2009-02-18,2150932.34
2009-02-19,2150932.34
2009-02-20,2150932.34
2009-02-23,2150932.34
2009-02-24,2150932.34
2009-02-25,2150932.34
2009-02-26,2150932.34
2009-02-27,2150932.34
2009-03-02,2150932.34
2009-03-03,2150932.34
2009-03-04,2150932.34
2009-03-05,2150932.34
2009-03-06,2150932.34
2009-03-09,2150932.34
2009-03-10,2150932.34
2009-03-11,2150932.34
2009-03-12,2150932.34
2009-03-13,2150932.34
2009-03-16,2150932.34
2009-03-17,2150932.34
2009-03-18,2150932.34
2009-03-19,2150932.34
2009-03-20,2150932.34
2009-03-23,2150932.34
2009-03-24,2150932.34
2009-03-25,2150932.34
2009-03-26,2150932.34
2009-03-27,2150932.34
2009-03-30,2150932.34
2009-03-31,2141708.24
2009-04-01,2146893.04
2009-04-02,2156484.92
2009-04-03,2169187.68
2009-04-06,2159855.04
2009-04-07,2129783.20
2009-04-08,2126413.08
2009-04-09,2126413.08
2009-04-10,2126413.08
2009-04-13,2126413.08
2009-04-14,2126413.08
2009-04-15,2126413.08
2009-04-16,2126413.08
2009-04-17,2126413.08
2009-04-20,2126413.08
2009-04-21,2126413.08
2009-04-22,2126413.08
2009-04-23,2126413.08
2009-04-24,2126413.08
2009-04-27,2126413.08
2009-04-28,2126413.08
2009-04-29,2126413.08
2009-04-30,2126413.08
2009-05-01,2126413.08
2009-05-04,2126413.08
2009-05-05,2126413.08
2009-05-06,2126413.08
2009-05-07,2126413.08
2009-05-08,2126413.08
2009-05-11,2126413.08
2009-05-12,2126413.08
2009-05-13,2126413.08
2009-05-14,2126413.08
2009-05-15,2126413.08
2009-05-18,2126413.08
2009-05-19,2126413.08
2009-05-20,2126413.08
2009-05-21,2126413.08
2009-05-22,2126413.08
2009-05-25,2126413.08
2009-05-26,2126413.08
2009-05-27,2126413.08
2009-05-28,2126413.08
2009-05-29,2126413.08
2009-06-01,2126413.08
2009-06-02,2126413.08
2009-06-03,2126413.08
2009-06-04,2126413.08
2009-06-05,2126413.08
2009-06-08,2126413.08
2009-06-09,2126413.08
2009-06-10,2126413.08
2009-06-11,2126413.08
2009-06-12,2126413.08
2009-06-15,2126413.08
2009-06-16,2126413.08
2009-06-17,2126413.08
2009-06-18,2126413.08
2009-06-19,2126413.08
2009-06-22,2126413.08
2009-06-23,2126413.08
2009-06-24,2126413.08
2009-06-25,2126413.08
2009-06-26,2126413.08
2009-06-29,2126413.08
2009-06-30,2126413.08
2009-07-01,2126413.08
2009-07-02,2126413.08
2009-07-03,2126413.08
2009-07-06,2126413.08
2009-07-07,2126413.08
2009-07-08,2126413.08
2009-07-09,2126413.08
2009-07-10,2126413.08
2009-07-13,2126413.08
2009-07-14,2126413.08
2009-07-15,2126413.08
2009-07-16,2126413.08
2009-07-17,2126413.08
2009-07-20,2126413.08
2009-07-21,2126413.08
2009-07-22,2126413.08
2009-07-23,2126413.08
2009-07-24,2126413.08
2009-07-27,2126413.08
2009-07-28,2126413.08
2009-07-29,2126413.08
2009-07-30,2126413.08
2009-07-31,2126413.08
2009-08-03,2126413.08
2009-08-04,2126413.08
2009-08-05,2126413.08
2009-08-06,2126413.08
2009-08-07,2134047.08
2009-08-10,2140465.26
2009-08-11,2140465.26
2009-08-12,2140465.26
2009-08-13,2140465.26
2009-08-14,2140465.26
2009-08-17,2140465.26
2009-08-18,2140465.26
2009-08-19,2140465.26
2009-08-20,2140465.26
2009-08-21,2140465.26
2009-08-24,2140465.26
2009-08-25,2140465.26
2009-08-26,2140465.26
2009-08-27,2140465.26
2009-08-28,2131744.54
2009-08-31,2137251.13
2009-09-01,2126878.90
2009-09-02,2122043.29
2009-09-03,2106107.99
2009-09-04,2111980.33
2009-09-07,2111980.33
2009-09-08,2120696.38
2009-09-09,2114361.69
2009-09-10,2110933.17
2009-09-11,2112340.74
2009-09-14,2132958.16
2009-09-15,2176977.16
2009-09-16,2181819.58
2009-09-17,2163819.66
2009-09-18,2164926.14
2009-09-21,2144016.19
2009-09-22,2162617.80
2009-09-23,2163694.40
2009-09-24,2145391.01
2009-09-25,2129957.60
2009-09-28,2157545.64
2009-09-29,2161734.64
2009-09-30,2149195.55
2009-10-01,2098677.98
2009-10-02,2105335.31
2009-10-05,2123241.33
2009-10-06,2143701.40
2009-10-07,2140295.88
2009-10-08,2157245.56
2009-10-09,2154841.65
2009-10-12,2138235.77
2009-10-13,2142080.42
2009-10-14,2187047.95
2009-10-15,2177191.58
2009-10-16,2149815.38
2009-10-19,2190700.93
2009-10-20,2160899.11
2009-10-21,2159068.96
2009-10-22,2223568.12
2009-10-23,2178696.14
2009-10-26,2126306.97
2009-10-27,2099858.15
2009-10-28,2003141.90
2009-10-29,2040178.58
2009-10-30,2012213.58
2009-11-02,2007339.80
2009-11-03,2017830.50
2009-11-04,2000175.30
2009-11-05,2036332.19
2009-11-06,2044709.35
2009-11-09,2078308.72
2009-11-10,2067460.11
2009-11-11,2079597.09
2009-11-12,2053883.25
2009-11-13,2071320.35
2009-11-16,2100707.96
2009-11-17,2093244.06
2009-11-18,2093840.64
2009-11-19,2048699.43
2009-11-20,2036865.80
2009-11-23,2069637.96
2009-11-24,2062128.46
2009-11-25,2071833.70
2009-11-26,2071833.70
2009-11-27,2033142.59
2009-11-30,2033849.01
2009-12-01,2075674.33
2009-12-02,2111941.83
2009-12-03,2091831.64
2009-12-04,2105427.08
2009-12-07,2111975.41
2009-12-08,2105993.36
2009-12-09,2106200.81
2009-12-10,2125556.29
2009-12-11,2138105.16
2009-12-14,2170386.92
2009-12-15,2164723.99
2009-12-16,2168185.50
2009-12-17,2171694.55
2009-12-18,2145030.20
2009-12-21,2151034.60
2009-12-22,2162518.70
2009-12-23,2169664.17
2009-12-24,2182552.71
2009-12-25,2182552.71
2009-12-28,2179070.79
2009-12-29,2179471.66
2009-12-30,2190824.69
2009-12-31,2181192.68
2010-01-04,2199507.11
2010-01-05,2195141.96
2010-01-06,2194014.67
2010-01-07,2187195.17
2010-01-08,2177942.30
2010-01-11,2179492.06
2010-01-12,2175132.14
2010-01-13,2225565.47
2010-01-14,2227728.61
2010-01-15,2199555.47
2010-01-18,2199555.47
2010-01-19,2221449.52
2010-01-20,2196386.29
2010-01-21,2144321.33
2010-01-22,2117769.60
2010-01-25,2111543.79
2010-01-26,2113244.08
2010-01-27,2148401.53
2010-01-28,2116947.47
2010-01-29,2090835.78
2010-02-01,2087102.77
2010-02-02,2128808.71
2010-02-03,2103350.41
2010-02-04,2045174.37
2010-02-05,2046510.46
2010-02-08,2050920.33
2010-02-09,2068768.68
2010-02-10,2063953.63
2010-02-11,2071416.88
2010-02-12,2084284.33
2010-02-15,2084284.33
2010-02-16,2110322.72
2010-02-17,2136539.95
2010-02-18,2147017.47
2010-02-19,2139713.42
2010-02-22,2134016.76
2010-02-23,2108785.22
2010-02-24,2118504.41
2010-02-25,2128437.61
2010-02-26,2125741.07
2010-03-01,2156201.24
2010-03-02,2176880.57
2010-03-03,2171572.35
2010-03-04,2175094.61
2010-03-05,2185138.54
2010-03-08,2168104.38
2010-03-09,2198755.07
2010-03-10,2214249.40
2010-03-11,2228150.53
2010-03-12,2212337.20
2010-03-15,2209034.10
2010-03-16,2212377.00
2010-03-17,2221980.88
2010-03-18,2210814.99
2010-03-19,2181663.23
2010-03-22,2207255.04
2010-03-23,2264161.65
2010-03-24,2232176.72
2010-03-25,2237511.17
2010-03-26,2253142.51
2010-03-29,2249013.99
2010-03-30,2247681.85
2010-03-31,2235475.47
2010-04-01,2232211.88
2010-04-02,2232211.88
2010-04-05,2252191.34
2010-04-06,2260568.64
2010-04-07,2252709.46
2010-04-08,2266056.19
2010-04-09,2279083.95
2010-04-12,2278589.43
2010-04-13,2291831.16
2010-04-14,2335040.88
2010-04-15,2350575.45
2010-04-16,2320214.20
2010-04-19,2304174.85
2010-04-20,2311718.85
2010-04-21,2348004.90
2010-04-22,2420668.63
2010-04-23,2431830.37
2010-04-26,2428963.54
2010-04-27,2381594.55
2010-04-28,2386484.83
2010-04-29,2403572.19
2010-04-30,2323870.92
2010-05-03,2383672.64
2010-05-04,2308679.12
2010-05-05,2288876.16
2010-05-06,2233604.69
2010-05-07,2188860.13
2010-05-10,2262150.54
2010-05-11,2285365.02
2010-05-12,2329543.94
2010-05-13,2294064.66
2010-05-14,2252969.19
2010-05-17,2268490.82
2010-05-18,2242951.59
2010-05-19,2229397.06
2010-05-20,2171744.42
2010-05-21,2195849.52
2010-05-24,2187486.37
2010-05-25,2192004.40
2010-05-26,2209248.73
2010-05-27,2261317.15
2010-05-28,2238605.07
2010-05-31,2238605.07
2010-06-01,2197895.21
2010-06-02,2215071.56
2010-06-03,2231128.99
2010-06-04,2175134.26
2010-06-07,2148842.96
2010-06-08,2168482.34
2010-06-09,2190549.00
2010-06-10,2258844.73
2010-06-11,2276471.49
2010-06-14,2275623.19
2010-06-15,2315734.14
2010-06-16,2314097.94
2010-06-17,2297251.17
2010-06-18,2319236.41
2010-06-21,2290774.20
2010-06-22,2260352.11
2010-06-23,2252979.31
2010-06-24,2218360.48
2010-06-25,2230975.29
2010-06-28,2234663.13
2010-06-29,2163933.40
2010-06-30,2154807.99
2010-07-01,2160292.49
2010-07-02,2176396.23
2010-07-05,2176396.23
2010-07-06,2153380.18
2010-07-07,2190873.14
2010-07-08,2211806.52
2010-07-09,2212644.08
2010-07-12,2168103.35
2010-07-13,2208055.53
2010-07-14,2183731.13
2010-07-15,2162000.05
2010-07-16,2108750.27
2010-07-19,2116094.93
2010-07-20,2149223.51
2010-07-21,2148254.59
2010-07-22,2184731.22
2010-07-23,2198818.04
2010-07-26,2278688.26
2010-07-27,2222481.03
2010-07-28,2216122.26
2010-07-29,2184822.68
2010-07-30,2184435.91
2010-08-02,2173559.43
2010-08-03,2147929.22
2010-08-04,2154392.61
2010-08-05,2143336.96
2010-08-06,2137742.17
2010-08-09,2150290.83
2010-08-10,2130528.73
2010-08-11,2106927.96
2010-08-12,2098924.75
2010-08-13,2095856.55
2010-08-16,2102439.42
2010-08-17,2123254.20
2010-08-18,2130715.52
2010-08-19,2103211.70
2010-08-20,2103716.47
2010-08-23,2096861.20
2010-08-24,2092457.50
2010-08-25,2103268.96
2010-08-26,2100347.56
2010-08-27,2107357.84
2010-08-30,2094764.74
2010-08-31,2106842.44
2010-09-01,2127982.05
2010-09-02,2115540.88
2010-09-03,2120318.05
2010-09-06,2120318.05
2010-09-07,2119937.13
2010-09-08,2121881.59
2010-09-09,2115309.79
2010-09-10,2113285.90
2010-09-13,2128557.85
2010-09-14,2139883.17
2010-09-15,2139448.04
2010-09-16,2154196.64
2010-09-17,2156741.13
2010-09-20,2173034.25
2010-09-21,2174690.48
2010-09-22,2157452.54
2010-09-23,2143648.73
2010-09-24,2196103.92
2010-09-27,2187253.82
2010-09-28,2221112.00
2010-09-29,2215466.68
2010-09-30,2197459.98
2010-10-01,2222594.85
2010-10-04,2196780.03
2010-10-05,2238246.83
2010-10-06,2219068.33
2010-10-07,2222480.28
2010-10-08,2262090.37
2010-10-11,2254582.07
2010-10-12,2277591.49
2010-10-13,2300572.59
2010-10-14,2311687.87
2010-10-15,2312984.41
2010-10-18,2297673.01
2010-10-19,2250423.01
2010-10-20,2276932.03
2010-10-21,2278417.69
2010-10-22,2290636.73
2010-10-25,2306794.46
2010-10-26,2304905.77
2010-10-27,2301418.03
2010-10-28,2302938.90
2010-10-29,2303815.24
2010-11-01,2291051.85
2010-11-02,2308727.64
2010-11-03,2311322.06
2010-11-04,2370502.49
2010-11-05,2377340.03
2010-11-08,2382629.94
2010-11-09,2354361.61
2010-11-10,2380322.07
2010-11-11,2356374.73
2010-11-12,2305020.04
2010-11-15,2307804.76
2010-11-16,2271702.56
2010-11-17,2281571.46
2010-11-18,2319630.24
2010-11-19,2338832.02
2010-11-22,2354271.90
2010-11-23,2335327.16
2010-11-24,2369503.23
2010-11-25,2369503.23
2010-11-26,2368717.19
2010-11-29,2361201.28
2010-11-30,2369061.14
2010-12-01,2399376.47
2010-12-02,2412414.93
2010-12-03,2437366.06
2010-12-06,2446416.42
2010-12-07,2439832.72
2010-12-08,2439036.99
2010-12-09,2435586.72
2010-12-10,2459857.71
2010-12-13,2472039.95
2010-12-14,2462323.61
2010-12-15,2459944.42
2010-12-16,2494176.01
2010-12-17,2521007.53
2010-12-20,2507250.89
2010-12-21,2515525.41
2010-12-22,2486402.33
2010-12-23,2486536.37
2010-12-24,2486536.37
2010-12-27,2463449.81
2010-12-28,2440132.59
2010-12-29,2463444.71
2010-12-30,2465490.04
2010-12-31,2452464.30
2011-01-03,2478556.95
2011-01-04,2439921.20
2011-01-05,2436740.36
2011-01-06,2417350.07
2011-01-07,2407783.16
2011-01-10,2418382.09
2011-01-11,2428261.22
2011-01-12,2444980.40
2011-01-13,2450235.08
2011-01-14,2456450.05
2011-01-17,2456450.05
2011-01-18,2465902.13
2011-01-19,2438884.34
2011-01-20,2409204.72
2011-01-21,2398487.90
2011-01-24,2416267.14
2011-01-25,2418904.14
2011-01-26,2456087.87
2011-01-27,2502331.04
2011-01-28,2437840.74
2011-01-31,2447683.74
2011-02-01,2489219.02
2011-02-02,2475210.85
2011-02-03,2465807.32
2011-02-04,2494900.22
2011-02-07,2523962.52
2011-02-08,2549353.61
2011-02-09,2533670.51
2011-02-10,2545089.80
2011-02-11,2548387.52
2011-02-14,2552184.27
2011-02-15,2541708.50
2011-02-16,2567937.52
2011-02-17,2597999.55
2011-02-18,2592655.07
2011-02-21,2592655.07
2011-02-22,2500762.63
2011-02-23,2452416.27
2011-02-24,2469372.75
2011-02-25,2517402.05
2011-02-28,2521452.38
2011-03-01,2473099.58
2011-03-02,2507395.30
2011-03-03,2560499.71
2011-03-04,2551665.99
2011-03-07,2521189.00
2011-03-08,2547476.64
2011-03-09,2540195.66
2011-03-10,2461654.46
2011-03-11,2484545.05
2011-03-14,2468307.30
2011-03-15,2435070.76
2011-03-16,2421643.72
2011-03-17,2436517.91
2011-03-18,2424163.41
2011-03-21,2466848.99
2011-03-22,2446506.28
2011-03-23,2455648.98
2011-03-24,2497185.31
2011-03-25,2506069.95
2011-03-28,2507556.88
2011-03-29,2543636.40
2011-03-30,2576387.73
2011-03-31,2567179.27
2011-04-01,2608900.28
2011-04-04,2606977.25
2011-04-05,2616514.49
2011-04-06,2603440.17
2011-04-07,2588441.31
2011-04-08,2582323.54
2011-04-11,2573141.59
2011-04-12,2554620.18
2011-04-13,2574713.27
2011-04-14,2558941.54
2011-04-15,2570885.57
2011-04-18,2544446.78
2011-04-19,2562753.62
2011-04-20,2617636.61
2011-04-21,2621960.04
2011-04-22,2621960.04
2011-04-25,2621077.05
2011-04-26,2560659.94
2011-04-27,2588881.23
2011-04-28,2593175.38
2011-04-29,2604552.27
2011-05-02,2569374.86
2011-05-03,2524209.95
2011-05-04,2513224.45
2011-05-05,2485742.92
2011-05-06,2500912.06
2011-05-09,2517095.87
2011-05-10,2533223.20
2011-05-11,2506688.28
2011-05-12,2509791.93
2011-05-13,2478269.94
2011-05-16,2466169.14
2011-05-17,2457211.55
2011-05-18,2507146.73
2011-05-19,2513051.20
2011-05-20,2485549.30
2011-05-23,2459897.44
2011-05-24,2468257.34
2011-05-25,2471758.09
2011-05-26,2466635.88
2011-05-27,2492515.67
2011-05-30,2492515.67
2011-05-31,2513338.25
2011-06-01,2488764.14
2011-06-02,2502876.64
2011-06-03,2531812.13
2011-06-06,2518036.29
2011-06-07,2523127.28
2011-06-08,2478474.63
2011-06-09,2509449.76
2011-06-10,2483026.39
2011-06-13,2473600.66
2011-06-14,2489902.37
2011-06-15,2444720.24
2011-06-16,2450479.54
2011-06-17,2458691.35
2011-06-20,2468503.92
2011-06-21,2491277.08
2011-06-22,2485096.23
2011-06-23,2478730.13
2011-06-24,2463461.91
2011-06-27,2483018.65
2011-06-28,2504077.42
2011-06-29,2490620.02
2011-06-30,2490960.93
2011-07-01,2502174.64
2011-07-04,2502174.64
2011-07-05,2499477.78
2011-07-06,2515246.57
2011-07-07,2535120.06
2011-07-08,2523346.88
2011-07-11,2493048.02
2011-07-12,2512327.71
2011-07-13,2525027.07
2011-07-14,2505244.15
2011-07-15,2521582.22
2011-07-18,2541022.01
2011-07-19,2539630.03
2011-07-20,2555460.87
2011-07-21,2569955.76
2011-07-22,2559834.95
2011-07-25,2560858.90
2011-07-26,2564327.09
2011-07-27,2536645.31
2011-07-28,2540266.58
2011-07-29,2537624.65
2011-08-01,2535730.11
2011-08-02,2527242.03
2011-08-03,2516946.50
2011-08-04,2464566.81
2011-08-05,2240711.17
2011-08-08,2180006.91
2011-08-09,2210349.01
2011-08-10,2198041.27
2011-08-11,2208432.37
2011-08-12,2213846.68
2011-08-15,2225167.51
2011-08-16,2220901.69
2011-08-17,2220901.69
2011-08-18,2220901.69
2011-08-19,2220901.69
2011-08-22,2220901.69
2011-08-23,2220901.69
2011-08-24,2220901.69
2011-08-25,2220901.69
2011-08-26,2220901.69
2011-08-29,2220901.69
2011-08-30,2220901.69
2011-08-31,2220901.69
2011-09-01,2220901.69
2011-09-02,2220901.69
2011-09-05,2220901.69
2011-09-06,2220901.69
2011-09-07,2220901.69
2011-09-08,2220901.69
2011-09-09,2220901.69
2011-09-12,2220901.69
2011-09-13,2220901.69
2011-09-14,2220901.69
2011-09-15,2220901.69
2011-09-16,2220901.69
2011-09-19,2220901.69
2011-09-20,2220901.69
2011-09-21,2220901.69
2011-09-22,2220901.69
2011-09-23,2220901.69
2011-09-26,2220901.69
2011-09-27,2220901.69
2011-09-28,2220901.69
2011-09-29,2220901.69
2011-09-30,2220901.69
2011-10-03,2220901.69
2011-10-04,2220901.69
2011-10-05,2220901.69
2011-10-06,2220901.69
2011-10-07,2220901.69
2011-10-10,2220901.69
2011-10-11,2220901.69
2011-10-12,2220901.69
2011-10-13,2220901.69
2011-10-14,2220656.99
2011-10-17,2213139.74
2011-10-18,2214913.04
2011-10-19,2215606.94
2011-10-20,2215606.94
2011-10-21,2215606.94
2011-10-24,2215606.94
2011-10-25,2215606.94
2011-10-26,2215606.94
2011-10-27,2215606.94
2011-10-28,2215606.94
2011-10-31,2215606.94
2011-11-01,2215606.94
2011-11-02,2215606.94
2011-11-03,2215606.94
2011-11-04,2215606.94
2011-11-07,2215606.94
2011-11-08,2215606.94
2011-11-09,2215606.94
2011-11-10,2215606.94
2011-11-11,2215606.94
2011-11-14,2215606.94
2011-11-15,2215606.94
2011-11-16,2215606.94
2011-11-17,2215606.94
2011-11-18,2215606.94
2011-11-21,2215606.94
2011-11-22,2215606.94
2011-11-23,2215606.94
2011-11-24,2215606.94
2011-11-25,2215606.94
2011-11-28,2215606.94
2011-11-29,2215606.94
2011-11-30,2215606.94
2011-12-01,2215606.94
2011-12-02,2215606.94
2011-12-05,2215606.94
2011-12-06,2215606.94
2011-12-07,2215606.94
2011-12-08,2215606.94
2011-12-09,2215606.94
2011-12-12,2215606.94
2011-12-13,2215606.94
2011-12-14,2215606.94
2011-12-15,2215606.94
2011-12-16,2207264.54
2011-12-19,2205258.14
2011-12-20,2210960.54
2011-12-21,2216029.34
2011-12-22,2216557.34
2011-12-23,2216557.34
2011-12-26,2216557.34
2011-12-27,2219091.74
2011-12-28,2215501.34
2011-12-29,2216451.74
2011-12-30,2217507.74
2012-01-02,2217507.74
2012-01-03,2220464.54
2012-01-04,2220464.54
2012-01-05,2220464.54
2012-01-06,2220464.54
2012-01-09,2220464.54
2012-01-10,2214637.18
2012-01-11,2216983.26
2012-01-12,2224502.84
2012-01-13,2225753.86
2012-01-16,2225753.86
2012-01-17,2232160.53
2012-01-18,2239324.84
2012-01-19,2239952.44
2012-01-20,2242321.31
2012-01-23,2237907.40
2012-01-24,2246695.69
2012-01-25,2232166.39
2012-01-26,2227098.38
2012-01-27,2232557.45
2012-01-30,2223173.17
2012-01-31,2211735.18
2012-02-01,2221036.24
2012-02-02,2222983.10
2012-02-03,2253152.35
2012-02-06,2243548.50
2012-02-07,2254182.73
2012-02-08,2247062.68
2012-02-09,2232368.71
2012-02-10,2216750.64
2012-02-13,2231186.80
2012-02-14,2233873.00
2012-02-15,2239307.06
2012-02-16,2261189.44
2012-02-17,2251655.66
2012-02-20,2251655.66
2012-02-21,2245502.06
2012-02-22,2234612.53
2012-02-23,2266450.85
2012-02-24,2287095.45
2012-02-27,2284400.24
2012-02-28,2280490.38
2012-02-29,2269044.50
2012-03-01,2290390.01
2012-03-02,2272030.71
2012-03-05,2246759.14
2012-03-06,2213820.09
2012-03-07,2234636.76
2012-03-08,2253922.93
2012-03-09,2268306.91
2012-03-12,2270251.11
2012-03-13,2307817.82
2012-03-14,2296546.67
2012-03-15,2294253.36
2012-03-16,2296142.84
2012-03-19,2304842.21
2012-03-20,2285249.52
2012-03-21,2298382.60
2012-03-22,2294835.84
2012-03-23,2300792.02
2012-03-26,2345988.58
2012-03-27,2340094.32
2012-03-28,2339076.36
2012-03-29,2331747.88
2012-03-30,2333234.88
2012-04-02,2352083.59
2012-04-03,2352291.89
2012-04-04,2316035.78
2012-04-05,2311512.26
2012-04-06,2311512.26
2012-04-09,2294697.95
2012-04-10,2248176.73
2012-04-11,2270789.23
2012-04-12,2301529.26
2012-04-13,2291319.87
2012-04-16,2269462.97
2012-04-17,2286923.98
2012-04-18,2283880.95
2012-04-19,2320749.90
2012-04-20,2314648.97
2012-04-23,2290669.12
2012-04-24,2275926.13
2012-04-25,2294437.07
2012-04-26,2352467.46
2012-04-27,2370680.15
2012-04-30,2348674.16
2012-05-01,2343401.09
2012-05-02,2348694.18
2012-05-03,2304242.48
2012-05-04,2267990.86
2012-05-07,2276539.38
2012-05-08,2257505.46
2012-05-09,2254909.57
2012-05-10,2273647.10
2012-05-11,2280772.30
2012-05-14,2253343.56
2012-05-15,2258120.21
2012-05-16,2252239.44
2012-05-17,2211906.75
2012-05-18,2181741.03
2012-05-21,2231579.12
2012-05-22,2217882.56
