date,portfolio_value
2008-04-04,2112492.17
2008-04-07,2112492.17
2008-04-08,2112492.17
2008-04-09,2112492.17
2008-04-10,2112492.17
2008-04-11,2112492.17
2008-04-14,2112492.17
2008-04-15,2112492.17
2008-04-16,2112492.17
2008-04-17,2112492.17
2008-04-18,2112492.17
2008-04-21,2112492.17
2008-04-22,2112492.17
2008-04-23,2112492.17
2008-04-24,2112492.17
2008-04-25,2112492.17
2008-04-28,2112492.17
2008-04-29,2112492.17
2008-04-30,2112492.17
2008-05-01,2112492.17
2008-05-02,2112492.17
2008-05-05,2112492.17
2008-05-06,2112492.17
2008-05-07,2112492.17
2008-05-08,2112492.17
2008-05-09,2112492.17
2008-05-12,2112492.17
2008-05-13,2112492.17
2008-05-14,2112492.17
2008-05-15,2112492.17
2008-05-16,2112492.17
2008-05-19,2112492.17
2008-05-20,2112492.17
2008-05-21,2112492.17
2008-05-22,2112492.17
2008-05-23,2112492.17
2008-05-26,2112492.17
2008-05-27,2112492.17
2008-05-28,2112492.17
2008-05-29,2112492.17
2008-05-30,2112492.17
2008-06-02,2112492.17
2008-06-03,2112492.17
2008-06-04,2112492.17
2008-06-05,2112492.17
2008-06-06,2112492.17
2008-06-09,2112492.17
2008-06-10,2112492.17
2008-06-11,2112492.17
2008-06-12,2112492.17
2008-06-13,2112492.17
2008-06-16,2112492.17
2008-06-17,2121049.58
2008-06-18,2112852.92
2008-06-19,2111709.20
2008-06-20,2108659.28
2008-06-23,2098079.87
2008-06-24,2095220.57
2008-06-25,2095220.57
2008-06-26,2095220.57
2008-06-27,2095220.57
2008-06-30,2095220.57
2008-07-01,2095220.57
2008-07-02,2095220.57
2008-07-03,2095220.57
2008-07-04,2095220.57
2008-07-07,2095220.57
2008-07-08,2095220.57
2008-07-09,2095220.57
2008-07-10,2095220.57
2008-07-11,2095220.57
2008-07-14,2095220.57
2008-07-15,2095220.57
2008-07-16,2095220.57
2008-07-17,2095220.57
2008-07-18,2095220.57
2008-07-21,2095220.57
2008-07-22,2095220.57
2008-07-23,2095220.57
2008-07-24,2095220.57
2008-07-25,2095220.57
2008-07-28,2095220.57
2008-07-29,2095220.57
2008-07-30,2095220.57
2008-07-31,2095220.57
2008-08-01,2095220.57
2008-08-04,2095220.57
2008-08-05,2095220.57
2008-08-06,2095220.57
2008-08-07,2095220.57
2008-08-08,2095220.57
2008-08-11,2095220.57
2008-08-12,2095220.57
2008-08-13,2095220.57
2008-08-14,2095220.57
2008-08-15,2095220.57
2008-08-18,2095220.57
2008-08-19,2095220.57
2008-08-20,2095220.57
2008-08-21,2095220.57
2008-08-22,2095220.57
2008-08-25,2095220.57
2008-08-26,2095220.57
2008-08-27,2095220.57
2008-08-28,2095220.57
2008-08-29,2095220.57
2008-09-01,2095220.57
2008-09-02,2095220.57
2008-09-03,2095220.57
2008-09-04,2095220.57
2008-09-05,2095220.57
2008-09-08,2095220.57
2008-09-09,2095220.57
2008-09-10,2095220.57
2008-09-11,2095220.57
2008-09-12,2095220.57
2008-09-15,2095220.57
2008-09-16,2095220.57
2008-09-17,2095220.57
2008-09-18,2095220.57
2008-09-19,2095220.57
2008-09-22,2095220.57
2008-09-23,2095220.57
2008-09-24,2095220.57
2008-09-25,2095220.57
2008-09-26,2095220.57
2008-09-29,2095220.57
2008-09-30,2095220.57
2008-10-01,2095220.57
2008-10-02,2095220.57
2008-10-03,2095220.57
2008-10-06,2095220.57
2008-10-07,2095220.57
2008-10-08,2103515.63
2008-10-09,2101855.79
2008-10-10,2120114.03
2008-10-13,2133289.01
2008-10-14,2133289.01
2008-10-15,2133289.01
2008-10-16,2133289.01
2008-10-17,2133289.01
2008-10-20,2133289.01
2008-10-21,2133289.01
2008-10-22,2133289.01
2008-10-23,2133289.01
2008-10-24,2133289.01
2008-10-27,2133289.01
2008-10-28,2133289.01
2008-10-29,2133289.01
2008-10-30,2133289.01
2008-10-31,2133289.01
2008-11-03,2133289.01
2008-11-04,2133289.01
2008-11-05,2133289.01
2008-11-06,2133289.01
2008-11-07,2133289.01
2008-11-10,2133289.01
2008-11-11,2133289.01
2008-11-12,2133289.01
2008-11-13,2133289.01
2008-11-14,2133289.01
2008-11-17,2133289.01
2008-11-18,2133289.01
2008-11-19,2133289.01
2008-11-20,2133289.01
2008-11-21,2133289.01
2008-11-24,2133289.01
2008-11-25,2133289.01
2008-11-26,2133289.01
2008-11-27,2133289.01
2008-11-28,2133289.01
2008-12-01,2133289.01
2008-12-02,2133289.01
2008-12-03,2133289.01
2008-12-04,2133289.01
2008-12-05,2133289.01
2008-12-08,2133289.01
2008-12-09,2133289.01
2008-12-10,2133289.01
2008-12-11,2133289.01
2008-12-12,2133289.01
2008-12-15,2133289.01
2008-12-16,2133289.01
2008-12-17,2133289.01
2008-12-18,2133289.01
2008-12-19,2133289.01
2008-12-22,2133289.01
2008-12-23,2133289.01
2008-12-24,2133289.01
2008-12-25,2133289.01
2008-12-26,2133289.01
2008-12-29,2133289.01
2008-12-30,2133289.01
2008-12-31,2133289.01
2009-01-02,2133289.01
2009-01-05,2133289.01
2009-01-06,2133289.01
2009-01-07,2133289.01
2009-01-08,2133289.01
2009-01-09,2133289.01
2009-01-12,2133289.01
2009-01-13,2133289.01
2009-01-14,2133289.01
2009-01-15,2133289.01
2009-01-16,2133289.01
2009-01-19,2133289.01
2009-01-20,2133289.01
2009-01-21,2133289.01
2009-01-22,2133289.01
2009-01-23,2133289.01
2009-01-26,2133289.01
2009-01-27,2133289.01
2009-01-28,2133289.01
2009-01-29,2133289.01
2009-01-30,2133289.01
2009-02-02,2133289.01
2009-02-03,2133289.01
2009-02-04,2133289.01
2009-02-05,2133289.01
2009-02-06,2133289.01
2009-02-09,2133289.01
2009-02-10,2133289.01
2009-02-11,2133289.01
2009-02-12,2133289.01
2009-02-13,2133289.01
2009-02-16,2133289.01
2009-02-17,2133289.01
2009-02-18,2133289.01
2009-02-19,2133289.01
2009-02-20,2133289.01
2009-02-23,2133289.01
2009-02-24,2133289.01
2009-02-25,2133289.01
2009-02-26,2133289.01
2009-02-27,2133289.01
2009-03-02,2133289.01
2009-03-03,2133289.01
2009-03-04,2133289.01
2009-03-05,2133289.01
2009-03-06,2133289.01
2009-03-09,2133289.01
2009-03-10,2133289.01
2009-03-11,2133289.01
2009-03-12,2133289.01
2009-03-13,2133289.01
2009-03-16,2133289.01
2009-03-17,2133289.01
2009-03-18,2133289.01
2009-03-19,2133289.01
2009-03-20,2133289.01
2009-03-23,2133289.01
2009-03-24,2133289.01
2009-03-25,2133289.01
2009-03-26,2133289.01
2009-03-27,2133289.01
2009-03-30,2133289.01
2009-03-31,2121726.71
2009-04-01,2126865.51
2009-04-02,2136372.29
2009-04-03,2148962.35
2009-04-06,2139712.51
2009-04-07,2109907.47
2009-04-08,2106567.25
2009-04-09,2106567.25
2009-04-10,2106567.25
2009-04-13,2106567.25
2009-04-14,2106567.25
2009-04-15,2106567.25
2009-04-16,2106567.25
2009-04-17,2106567.25
2009-04-20,2106567.25
2009-04-21,2106567.25
2009-04-22,2106567.25
2009-04-23,2106567.25
2009-04-24,2106567.25
2009-04-27,2106567.25
2009-04-28,2106567.25
2009-04-29,2106567.25
2009-04-30,2106567.25
2009-05-01,2106567.25
2009-05-04,2106567.25
2009-05-05,2106567.25
2009-05-06,2106567.25
2009-05-07,2106567.25
2009-05-08,2106567.25
2009-05-11,2106567.25
2009-05-12,2106567.25
2009-05-13,2106567.25
2009-05-14,2106567.25
2009-05-15,2106567.25
2009-05-18,2106567.25
2009-05-19,2106567.25
2009-05-20,2106567.25
2009-05-21,2106567.25
2009-05-22,2106567.25
2009-05-25,2106567.25
2009-05-26,2106567.25
2009-05-27,2106567.25
2009-05-28,2106567.25
2009-05-29,2106567.25
2009-06-01,2106567.25
2009-06-02,2106567.25
2009-06-03,2106567.25
2009-06-04,2106567.25
2009-06-05,2106567.25
2009-06-08,2106567.25
2009-06-09,2106567.25
2009-06-10,2106567.25
2009-06-11,2106567.25
2009-06-12,2106567.25
2009-06-15,2106567.25
2009-06-16,2106567.25
2009-06-17,2106567.25
2009-06-18,2106567.25
2009-06-19,2106567.25
2009-06-22,2106567.25
2009-06-23,2106567.25
2009-06-24,2106567.25
2009-06-25,2106567.25
2009-06-26,2106567.25
2009-06-29,2106567.25
2009-06-30,2106567.25
2009-07-01,2106567.25
2009-07-02,2106567.25
2009-07-03,2106567.25
2009-07-06,2106567.25
2009-07-07,2106567.25
2009-07-08,2106567.25
2009-07-09,2106567.25
2009-07-10,2106567.25
2009-07-13,2106567.25
2009-07-14,2106567.25
2009-07-15,2106567.25
2009-07-16,2106567.25
2009-07-17,2106567.25
2009-07-20,2106567.25
2009-07-21,2106567.25
2009-07-22,2106567.25
2009-07-23,2106567.25
2009-07-24,2106567.25
2009-07-27,2106567.25
2009-07-28,2106567.25
2009-07-29,2106567.25
2009-07-30,2106567.25
2009-07-31,2106567.25
2009-08-03,2106567.25
2009-08-04,2106567.25
2009-08-05,2106567.25
2009-08-06,2106567.25
2009-08-07,2114174.16
2009-08-10,2120532.50
2009-08-11,2120532.50
2009-08-12,2120532.50
2009-08-13,2120532.50
2009-08-14,2120532.50
2009-08-17,2120532.50
2009-08-18,2120532.50
2009-08-19,2120532.50
2009-08-20,2120532.50
2009-08-21,2120532.50
2009-08-24,2120532.50
2009-08-25,2120532.50
2009-08-26,2120532.50
2009-08-27,2120532.50
2009-08-28,2111889.14
2009-08-31,2117346.88
2009-09-01,2107066.66
2009-09-02,2102728.55
2009-09-03,2086942.27
2009-09-04,2092762.57
2009-09-07,2092762.57
2009-09-08,2101401.30
2009-09-09,2095122.80
2009-09-10,2092465.70
2009-09-11,2093862.25
2009-09-14,2113972.30
2009-09-15,2157586.26
2009-09-16,2162387.27
2009-09-17,2142020.10
2009-09-18,2143111.96
2009-09-21,2122390.61
2009-09-22,2140820.45
2009-09-23,2141468.74
2009-09-24,2123333.97
2009-09-25,2108049.83
2009-09-28,2135376.85
2009-09-29,2139529.65
2009-09-30,2127109.06
2009-10-01,2077060.54
2009-10-02,2083655.30
2009-10-05,2101398.77
2009-10-06,2121666.54
2009-10-07,2118295.92
2009-10-08,2135455.69
2009-10-09,2133069.65
2009-10-12,2116631.00
2009-10-13,2120436.33
2009-10-14,2165095.16
2009-10-15,2155333.62
2009-10-16,2125050.01
2009-10-19,2165554.24
2009-10-20,2136026.66
2009-10-21,2135112.37
2009-10-22,2198998.60
2009-10-23,2154559.65
2009-10-26,2102660.57
2009-10-27,2076472.26
2009-10-28,1980116.07
2009-10-29,2016800.94
2009-10-30,1989102.95
2009-11-02,1984266.37
2009-11-03,1994649.21
2009-11-04,1975906.54
2009-11-05,2011708.31
2009-11-06,2019493.28
2009-11-09,2053517.16
2009-11-10,2042772.23
2009-11-11,2054804.44
2009-11-12,2029329.08
2009-11-13,2046602.58
2009-11-16,2073911.57
2009-11-17,2066538.90
2009-11-18,2067136.42
2009-11-19,2022460.83
2009-11-20,2010744.08
2009-11-23,2043199.91
2009-11-24,2035761.56
2009-11-25,2045378.42
2009-11-26,2045378.42
2009-11-27,2007067.39
2009-11-30,2007755.61
2009-12-01,2049176.27
2009-12-02,2085095.88
2009-12-03,2065181.15
2009-12-04,2078606.38
2009-12-07,2085080.45
2009-12-08,2079168.39
2009-12-09,2079375.65
2009-12-10,2098560.28
2009-12-11,2110986.46
2009-12-14,2142951.99
2009-12-15,2137339.45
2009-12-16,2140771.03
2009-12-17,2144258.19
2009-12-18,2117827.56
2009-12-21,2123769.58
2009-12-22,2136351.31
2009-12-23,2143415.58
2009-12-24,2156175.48
2009-12-25,2156175.48
2009-12-28,2152735.70
2009-12-29,2153132.20
2009-12-30,2164393.09
2009-12-31,2154869.78
2010-01-04,2172988.37
2010-01-05,2168662.84
2010-01-06,2167536.60
2010-01-07,2160797.00
2010-01-08,2151624.13
2010-01-11,2153164.27
2010-01-12,2148875.11
2010-01-13,2198845.51
2010-01-14,2200983.26
2010-01-15,2173084.44
2010-01-18,2173084.44
2010-01-19,2194727.14
2010-01-20,2169901.91
2010-01-21,2118372.30
2010-01-22,2092078.39
2010-01-25,2085924.27
2010-01-26,2087639.13
2010-01-27,2122451.32
2010-01-28,2091298.46
2010-01-29,2065436.57
2010-02-01,2061738.29
2010-02-02,2103055.88
2010-02-03,2077831.03
2010-02-04,2020217.47
2010-02-05,2021538.16
2010-02-08,2025911.13
2010-02-09,2043577.61
2010-02-10,2038813.50
2010-02-11,2046193.48
2010-02-12,2058935.17
2010-02-15,2058935.17
2010-02-16,2084724.14
2010-02-17,2110842.08
2010-02-18,2121180.56
2010-02-19,2113946.83
2010-02-22,2108310.60
2010-02-23,2083345.51
2010-02-24,2092961.05
2010-02-25,2102801.69
2010-02-26,2100151.64
2010-03-01,2130290.94
2010-03-02,2150730.91
2010-03-03,2145466.05
2010-03-04,2148942.01
2010-03-05,2158888.51
2010-03-08,2142039.57
2010-03-09,2172397.00
2010-03-10,2187750.47
2010-03-11,2201494.73
2010-03-12,2185854.59
2010-03-15,2182553.27
2010-03-16,2185864.30
2010-03-17,2195340.55
2010-03-18,2184308.80
2010-03-19,2155467.01
2010-03-22,2180793.33
2010-03-23,2237071.02
2010-03-24,2205454.02
2010-03-25,2210773.95
2010-03-26,2226268.52
2010-03-29,2222165.09
2010-03-30,2220833.52
2010-03-31,2208747.65
2010-04-01,2205508.84
2010-04-02,2205508.84
2010-04-05,2225261.31
2010-04-06,2233522.99
2010-04-07,2225755.77
2010-04-08,2238968.02
2010-04-09,2251863.77
2010-04-12,2251366.59
2010-04-13,2264450.75
2010-04-14,2307188.05
2010-04-15,2322557.78
2010-04-16,2292509.47
2010-04-19,2276617.14
2010-04-20,2284137.83
2010-04-21,2320062.37
2010-04-22,2391871.43
2010-04-23,2402950.72
2010-04-26,2400129.54
2010-04-27,2353261.12
2010-04-28,2358126.28
2010-04-29,2375001.05
2010-04-30,2296134.19
2010-05-03,2355289.86
2010-05-04,2281071.99
2010-05-05,2261508.14
2010-05-06,2206799.40
2010-05-07,2162536.73
2010-05-10,2235015.41
2010-05-11,2258013.15
2010-05-12,2301707.79
2010-05-13,2267468.34
2010-05-14,2226794.03
2010-05-17,2242154.18
2010-05-18,2216889.51
2010-05-19,2203470.87
2010-05-20,2146462.50
2010-05-21,2170337.32
2010-05-24,2162073.40
2010-05-25,2166543.02
2010-05-26,2183616.88
2010-05-27,2235097.57
2010-05-28,2212643.07
2010-05-31,2212643.07
2010-06-01,2172372.74
2010-06-02,2189346.38
2010-06-03,2205232.15
2010-06-04,2149853.87
2010-06-07,2123860.58
2010-06-08,2143293.90
2010-06-09,2165137.56
2010-06-10,2232748.27
2010-06-11,2250178.17
2010-06-14,2249369.51
2010-06-15,2289033.85
2010-06-16,2287416.30
2010-06-17,2270738.73
2010-06-18,2292527.87
2010-06-21,2264363.85
2010-06-22,2234268.20
2010-06-23,2226977.52
2010-06-24,2192723.89
2010-06-25,2205194.43
2010-06-28,2208839.44
2010-06-29,2138813.59
2010-06-30,2129817.85
2010-07-01,2135240.39
2010-07-02,2151202.19
2010-07-05,2151202.19
2010-07-06,2128418.90
2010-07-07,2165459.09
2010-07-08,2186164.47
2010-07-09,2186985.27
2010-07-12,2142884.96
2010-07-13,2182383.94
2010-07-14,2158306.07
2010-07-15,2136807.17
2010-07-16,2084139.81
2010-07-19,2091398.59
2010-07-20,2124216.81
2010-07-21,2123251.15
2010-07-22,2159304.52
2010-07-23,2172090.65
2010-07-26,2251176.55
2010-07-27,2195519.61
2010-07-28,2189242.20
2010-07-29,2158241.40
2010-07-30,2158118.07
2010-08-02,2148422.01
2010-08-03,2123090.36
2010-08-04,2129474.72
2010-08-05,2118546.73
2010-08-06,2113017.89
2010-08-09,2125420.04
2010-08-10,2105897.21
2010-08-11,2082586.28
2010-08-12,2074688.53
2010-08-13,2071656.68
2010-08-16,2078165.25
2010-08-17,2098736.81
2010-08-18,2106111.65
2010-08-19,2078935.24
2010-08-20,2079438.92
2010-08-23,2072661.96
2010-08-24,2068303.44
2010-08-25,2078993.21
2010-08-26,2076105.60
2010-08-27,2083028.09
2010-08-30,2070577.20
2010-08-31,2082528.65
2010-09-01,2103421.01
2010-09-02,2091118.08
2010-09-03,2095834.04
2010-09-06,2095834.04
2010-09-07,2095460.33
2010-09-08,2097383.29
2010-09-09,2090881.64
2010-09-10,2088877.61
2010-09-13,2103970.69
2010-09-14,2114761.26
2010-09-15,2114296.86
2010-09-16,2128903.76
2010-09-17,2131425.35
2010-09-20,2147545.48
2010-09-21,2149180.40
2010-09-22,2131948.98
2010-09-23,2118409.15
2010-09-24,2170771.45
2010-09-27,2162006.45
2010-09-28,2195530.28
2010-09-29,2189949.66
2010-09-30,2172127.01
2010-10-01,2197028.55
2010-10-04,2171474.29
2010-10-05,2212513.20
2010-10-06,2193511.47
2010-10-07,2196890.60
2010-10-08,2236116.39
2010-10-11,2228692.86
2010-10-12,2251497.56
2010-10-13,2274248.38
2010-10-14,2285264.45
2010-10-15,2286536.69
2010-10-18,2271393.69
2010-10-19,2224621.87
2010-10-20,2250869.88
2010-10-21,2252337.78
2010-10-22,2264439.88
2010-10-25,2280464.66
2010-10-26,2278596.59
2010-10-27,2275160.00
2010-10-28,2276676.09
2010-10-29,2277541.00
2010-11-01,2264890.37
2010-11-02,2282392.81
2010-11-03,2284552.56
2010-11-04,2343164.97
2010-11-05,2349939.33
2010-11-08,2355173.25
2010-11-09,2327173.74
2010-11-10,2352889.85
2010-11-11,2329167.07
2010-11-12,2278302.55
2010-11-15,2281043.99
2010-11-16,2245301.11
2010-11-17,2255069.77
2010-11-18,2292759.76
2010-11-19,2311774.35
2010-11-22,2327071.90
2010-11-23,2308321.50
2010-11-24,2342173.30
2010-11-25,2342173.30
2010-11-26,2341363.90
2010-11-29,2333911.07
2010-11-30,2341692.90
2010-12-01,2371712.13
2010-12-02,2384629.18
2010-12-03,2409328.08
2010-12-06,2418287.85
2010-12-07,2411757.84
2010-12-08,2410959.83
2010-12-09,2407533.61
2010-12-10,2431568.95
2010-12-13,2443590.94
2010-12-14,2433946.54
2010-12-15,2431549.00
2010-12-16,2465453.60
2010-12-17,2491996.44
2010-12-20,2478368.52
2010-12-21,2486587.04
2010-12-22,2457748.06
2010-12-23,2457884.84
2010-12-24,2457884.84
2010-12-27,2435018.45
2010-12-28,2411919.54
2010-12-29,2435002.53
2010-12-30,2437039.11
2010-12-31,2424140.71
2011-01-03,2449995.56
2011-01-04,2411732.49
2011-01-05,2408610.89
2011-01-06,2389406.04
2011-01-07,2379928.41
2011-01-10,2390433.29
2011-01-11,2400205.57
2011-01-12,2416775.13
2011-01-13,2421955.84
2011-01-14,2428114.12
2011-01-17,2428114.12
2011-01-18,2437459.55
2011-01-19,2410707.56
2011-01-20,2381330.82
2011-01-21,2370719.53
2011-01-24,2388180.76
2011-01-25,2390780.57
2011-01-26,2427574.64
2011-01-27,2473250.12
2011-01-28,2409457.91
2011-01-31,2419180.61
2011-02-01,2460537.40
2011-02-02,2446644.43
2011-02-03,2437344.51
2011-02-04,2466160.86
2011-02-07,2494931.80
2011-02-08,2520069.68
2011-02-09,2504550.46
2011-02-10,2515880.44
2011-02-11,2519161.35
2011-02-14,2522894.68
2011-02-15,2511388.46
2011-02-16,2537376.92
2011-02-17,2567059.87
2011-02-18,2561779.28
2011-02-21,2561779.28
2011-02-22,2470896.17
2011-02-23,2423088.19
2011-02-24,2439859.52
2011-02-25,2487358.39
2011-02-28,2491373.38
2011-03-01,2443543.56
2011-03-02,2477427.17
2011-03-03,2529961.87
2011-03-04,2521224.32
2011-03-07,2491100.10
2011-03-08,2517122.87
2011-03-09,2508127.52
2011-03-10,2430451.38
2011-03-11,2453110.69
2011-03-14,2436769.18
2011-03-15,2403917.31
2011-03-16,2390642.79
2011-03-17,2405340.25
2011-03-18,2393064.56
2011-03-21,2435280.79
2011-03-22,2415152.39
2011-03-23,2429002.33
2011-03-24,2470026.88
2011-03-25,2478822.90
2011-03-28,2480280.33
2011-03-29,2515971.42
2011-03-30,2548334.04
2011-03-31,2539235.20
2011-04-01,2580541.82
2011-04-04,2578670.87
2011-04-05,2588108.74
2011-04-06,2575144.25
2011-04-07,2560310.80
2011-04-08,2554232.30
2011-04-11,2545201.66
2011-04-12,2526918.53
2011-04-13,2546789.33
2011-04-14,2531174.67
2011-04-15,2542982.86
2011-04-18,2516859.33
2011-04-19,2535016.41
2011-04-20,2589254.43
2011-04-21,2593517.05
2011-04-22,2593517.05
2011-04-25,2592652.92
2011-04-26,2532804.38
2011-04-27,2560688.87
2011-04-28,2564943.63
2011-04-29,2576122.19
2011-05-02,2541470.92
2011-05-03,2496827.51
2011-05-04,2485979.89
2011-05-05,2458848.47
2011-05-06,2473855.98
2011-05-09,2489846.93
2011-05-10,2505835.62
2011-05-11,2479649.03
2011-05-12,2482691.47
2011-05-13,2451525.47
2011-05-16,2439523.95
2011-05-17,2430654.64
2011-05-18,2480057.38
2011-05-19,2485887.15
2011-05-20,2458687.41
2011-05-23,2433315.66
2011-05-24,2441569.70
2011-05-25,2445040.98
2011-05-26,2439991.47
2011-05-27,2465544.59
2011-05-30,2465544.59
2011-05-31,2486126.04
2011-06-01,2461849.00
2011-06-02,2476987.95
2011-06-03,2505571.00
2011-06-06,2491977.42
2011-06-07,2497003.40
2011-06-08,2452887.67
2011-06-09,2483480.75
2011-06-10,2457376.50
2011-06-13,2448067.63
2011-06-14,2464169.64
2011-06-15,2419512.68
2011-06-16,2425224.63
2011-06-17,2433341.03
2011-06-20,2443036.69
2011-06-21,2465546.08
2011-06-22,2459442.11
2011-06-23,2453140.90
2011-06-24,2438066.44
2011-06-27,2457398.78
2011-06-28,2478212.46
2011-06-29,2464914.50
2011-06-30,2465254.24
2011-07-01,2476327.07
2011-07-04,2476327.07
2011-07-05,2473660.17
2011-07-06,2489240.57
2011-07-07,2508886.29
2011-07-08,2497239.67
2011-07-11,2467272.25
2011-07-12,2486324.37
2011-07-13,2497408.95
2011-07-14,2477841.12
2011-07-15,2493992.81
2011-07-18,2513203.28
2011-07-19,2511838.36
2011-07-20,2527499.23
2011-07-21,2541827.50
2011-07-22,2531825.35
2011-07-25,2532831.70
2011-07-26,2536249.76
2011-07-27,2508901.13
2011-07-28,2512469.24
2011-07-29,2509850.22
2011-08-01,2507982.34
2011-08-02,2499590.94
2011-08-03,2489417.74
2011-08-04,2437630.30
2011-08-05,2216400.32
2011-08-08,2156356.77
2011-08-09,2186351.07
2011-08-10,2174188.80
2011-08-11,2184454.50
2011-08-12,2189803.47
2011-08-15,2200987.68
2011-08-16,2196773.34
2011-08-17,2196773.34
2011-08-18,2196773.34
2011-08-19,2196773.34
2011-08-22,2196773.34
2011-08-23,2196773.34
2011-08-24,2196773.34
2011-08-25,2196773.34
2011-08-26,2196773.34
2011-08-29,2196773.34
2011-08-30,2196773.34
2011-08-31,2196773.34
2011-09-01,2196773.34
2011-09-02,2196773.34
2011-09-05,2196773.34
2011-09-06,2196773.34
2011-09-07,2196773.34
2011-09-08,2196773.34
2011-09-09,2196773.34
2011-09-12,2196773.34
2011-09-13,2196773.34
2011-09-14,2196773.34
2011-09-15,2196773.34
2011-09-16,2196773.34
2011-09-19,2196773.34
2011-09-20,2196773.34
2011-09-21,2196773.34
2011-09-22,2196773.34
2011-09-23,2196773.34
2011-09-26,2196773.34
2011-09-27,2196773.34
2011-09-28,2196773.34
2011-09-29,2196773.34
2011-09-30,2196773.34
2011-10-03,2196773.34
2011-10-04,2196773.34
2011-10-05,2196773.34
2011-10-06,2196773.34
2011-10-07,2196773.34
2011-10-10,2196773.34
2011-10-11,2196773.34
2011-10-12,2196773.34
2011-10-13,2196773.34
2011-10-14,2196734.23
2011-10-17,2189298.88
2011-10-18,2191052.86
2011-10-19,2191739.20
2011-10-20,2191739.20
2011-10-21,2191739.20
2011-10-24,2191739.20
2011-10-25,2191739.20
2011-10-26,2191739.20
2011-10-27,2191739.20
2011-10-28,2191739.20
2011-10-31,2191739.20
2011-11-01,2191739.20
2011-11-02,2191739.20
2011-11-03,2191739.20
2011-11-04,2191739.20
2011-11-07,2191739.20
2011-11-08,2191739.20
2011-11-09,2191739.20
2011-11-10,2191739.20
2011-11-11,2191739.20
2011-11-14,2191739.20
2011-11-15,2191739.20
2011-11-16,2191739.20
2011-11-17,2191739.20
2011-11-18,2191739.20
2011-11-21,2191739.20
2011-11-22,2191739.20
2011-11-23,2191739.20
2011-11-24,2191739.20
2011-11-25,2191739.20
2011-11-28,2191739.20
2011-11-29,2191739.20
2011-11-30,2191739.20
2011-12-01,2191739.20
2011-12-02,2191739.20
2011-12-05,2191739.20
2011-12-06,2191739.20
2011-12-07,2191739.20
2011-12-08,2191739.20
2011-12-09,2191739.20
2011-12-12,2191739.20
2011-12-13,2191739.20
2011-12-14,2191739.20
2011-12-15,2191739.20
2011-12-16,2183475.01
2011-12-19,2181487.42
2011-12-20,2187136.36
2011-12-21,2192157.64
2011-12-22,2192680.69
2011-12-23,2192680.69
2011-12-26,2192680.69
2011-12-27,2195191.33
2011-12-28,2191634.59
2011-12-29,2192576.08
2011-12-30,2193622.18
2012-01-02,2193622.18
2012-01-03,2196551.26
2012-01-04,2196551.26
2012-01-05,2196551.26
2012-01-06,2196551.26
2012-01-09,2196551.26
2012-01-10,2190785.50
2012-01-11,2193106.78
2012-01-12,2200420.31
2012-01-13,2201658.47
2012-01-16,2201658.47
2012-01-17,2208000.27
2012-01-18,2215095.83
2012-01-19,2215716.31
2012-01-20,2218062.75
2012-01-23,2213684.63
2012-01-24,2222382.51
2012-01-25,2208012.99
2012-01-26,2202984.03
2012-01-27,2208391.78
2012-01-30,2199838.61
2012-01-31,2188539.34
2012-02-01,2198619.73
2012-02-02,2200550.49
2012-02-03,2230410.47
2012-02-06,2220898.26
2012-02-07,2231437.28
2012-02-08,2224386.91
2012-02-09,2209842.09
2012-02-10,2194378.86
2012-02-13,2208676.38
2012-02-14,2211328.61
2012-02-15,2216697.27
2012-02-16,2238379.56
2012-02-17,2228729.89
2012-02-20,2228729.89
2012-02-21,2222634.13
2012-02-22,2212141.00
2012-02-23,2238023.90
2012-02-24,2258464.82
2012-02-27,2255795.22
2012-02-28,2251928.06
2012-02-29,2240931.42
2012-03-01,2262061.35
2012-03-02,2243880.36
2012-03-05,2218863.21
2012-03-06,2186254.40
2012-03-07,2206863.96
2012-03-08,2225962.40
2012-03-09,2240192.97
2012-03-12,2242118.55
2012-03-13,2279300.97
2012-03-14,2268144.80
2012-03-15,2265879.77
2012-03-16,2267742.34
2012-03-19,2276350.16
2012-03-20,2256959.73
2012-03-21,2269972.24
2012-03-22,2266459.11
2012-03-23,2272361.97
2012-03-26,2317099.97
2012-03-27,2311045.35
2012-03-28,2310052.85
2012-03-29,2302800.40
2012-03-30,2304283.17
2012-04-02,2322936.71
2012-04-03,2323142.85
2012-04-04,2287253.40
2012-04-05,2282784.03
2012-04-06,2282784.03
2012-04-09,2266148.49
2012-04-10,2220098.11
2012-04-11,2242478.41
2012-04-12,2272623.05
2012-04-13,2262532.85
2012-04-16,2240889.34
2012-04-17,2258169.56
2012-04-18,2255155.80
2012-04-19,2291613.28
2012-04-20,2285562.79
2012-04-23,2261828.87
2012-04-24,2247227.52
2012-04-25,2265552.02
2012-04-26,2323049.77
2012-04-27,2340810.03
2012-04-30,2319019.81
2012-05-01,2313802.61
2012-05-02,2319041.58
2012-05-03,2275050.61
2012-05-04,2239183.75
2012-05-07,2247616.05
2012-05-08,2228806.43
2012-05-09,2226247.74
2012-05-10,2244792.18
2012-05-11,2251857.38
2012-05-14,2224734.21
2012-05-15,2229482.40
2012-05-16,2223646.47
2012-05-17,2183729.31
2012-05-18,2153875.31
2012-05-21,2203204.79
2012-05-22,2190665.43
