date,portfolio_value
2008-04-04,2120144.13
2008-04-07,2120144.13
2008-04-08,2120144.13
2008-04-09,2120144.13
2008-04-10,2120144.13
2008-04-11,2120144.13
2008-04-14,2120144.13
2008-04-15,2120144.13
2008-04-16,2120144.13
2008-04-17,2120144.13
2008-04-18,2120144.13
2008-04-21,2120144.13
2008-04-22,2120144.13
2008-04-23,2120144.13
2008-04-24,2120144.13
2008-04-25,2120144.13
2008-04-28,2120144.13
2008-04-29,2120144.13
2008-04-30,2120144.13
2008-05-01,2120144.13
2008-05-02,2120144.13
2008-05-05,2120144.13
2008-05-06,2120144.13
2008-05-07,2120144.13
2008-05-08,2120144.13
2008-05-09,2120144.13
2008-05-12,2120144.13
2008-05-13,2120144.13
2008-05-14,2120144.13
2008-05-15,2120144.13
2008-05-16,2120144.13
2008-05-19,2120144.13
2008-05-20,2120144.13
2008-05-21,2120144.13
2008-05-22,2120144.13
2008-05-23,2120144.13
2008-05-26,2120144.13
2008-05-27,2120144.13
2008-05-28,2120144.13
2008-05-29,2120144.13
2008-05-30,2120144.13
2008-06-02,2120144.13
2008-06-03,2120144.13
2008-06-04,2120144.13
2008-06-05,2120144.13
2008-06-06,2120144.13
2008-06-09,2120144.13
2008-06-10,2120144.13
2008-06-11,2120144.13
2008-06-12,2120144.13
2008-06-13,2120144.13
2008-06-16,2120144.13
2008-06-17,2127225.78
2008-06-18,2118999.88
2008-06-19,2117852.08
2008-06-20,2114791.28
2008-06-23,2104174.13
2008-06-24,2101304.63
2008-06-25,2101304.63
2008-06-26,2101304.63
2008-06-27,2101304.63
2008-06-30,2101304.63
2008-07-01,2101304.63
2008-07-02,2101304.63
2008-07-03,2101304.63
2008-07-04,2101304.63
2008-07-07,2101304.63
2008-07-08,2101304.63
2008-07-09,2101304.63
2008-07-10,2101304.63
2008-07-11,2101304.63
2008-07-14,2101304.63
2008-07-15,2101304.63
2008-07-16,2101304.63
2008-07-17,2101304.63
2008-07-18,2101304.63
2008-07-21,2101304.63
2008-07-22,2101304.63
2008-07-23,2101304.63
2008-07-24,2101304.63
2008-07-25,2101304.63
2008-07-28,2101304.63
2008-07-29,2101304.63
2008-07-30,2101304.63
2008-07-31,2101304.63
2008-08-01,2101304.63
2008-08-04,2101304.63
2008-08-05,2101304.63
2008-08-06,2101304.63
2008-08-07,2101304.63
2008-08-08,2101304.63
2008-08-11,2101304.63
2008-08-12,2101304.63
2008-08-13,2101304.63
2008-08-14,2101304.63
2008-08-15,2101304.63
2008-08-18,2101304.63
2008-08-19,2101304.63
2008-08-20,2101304.63
2008-08-21,2101304.63
2008-08-22,2101304.63
2008-08-25,2101304.63
2008-08-26,2101304.63
2008-08-27,2101304.63
2008-08-28,2101304.63
2008-08-29,2101304.63
2008-09-01,2101304.63
2008-09-02,2101304.63
2008-09-03,2101304.63
2008-09-04,2101304.63
2008-09-05,2101304.63
2008-09-08,2101304.63
2008-09-09,2101304.63
2008-09-10,2101304.63
2008-09-11,2101304.63
2008-09-12,2101304.63
2008-09-15,2101304.63
2008-09-16,2101304.63
2008-09-17,2101304.63
2008-09-18,2101304.63
2008-09-19,2101304.63
2008-09-22,2101304.63
2008-09-23,2101304.63
2008-09-24,2101304.63
2008-09-25,2101304.63
2008-09-26,2101304.63
2008-09-29,2101304.63
2008-09-30,2101304.63
2008-10-01,2101304.63
2008-10-02,2101304.63
2008-10-03,2101304.63
2008-10-06,2101304.63
2008-10-07,2101304.63
2008-10-08,2109582.89
2008-10-09,2107926.41
2008-10-10,2126147.69
2008-10-13,2139296.00
2008-10-14,2139296.00
2008-10-15,2139296.00
2008-10-16,2139296.00
2008-10-17,2139296.00
2008-10-20,2139296.00
2008-10-21,2139296.00
2008-10-22,2139296.00
2008-10-23,2139296.00
2008-10-24,2139296.00
2008-10-27,2139296.00
2008-10-28,2139296.00
2008-10-29,2139296.00
2008-10-30,2139296.00
2008-10-31,2139296.00
2008-11-03,2139296.00
2008-11-04,2139296.00
2008-11-05,2139296.00
2008-11-06,2139296.00
2008-11-07,2139296.00
2008-11-10,2139296.00
2008-11-11,2139296.00
2008-11-12,2139296.00
2008-11-13,2139296.00
2008-11-14,2139296.00
2008-11-17,2139296.00
2008-11-18,2139296.00
2008-11-19,2139296.00
2008-11-20,2139296.00
2008-11-21,2139296.00
2008-11-24,2139296.00
2008-11-25,2139296.00
2008-11-26,2139296.00
2008-11-27,2139296.00
2008-11-28,2139296.00
2008-12-01,2139296.00
2008-12-02,2139296.00
2008-12-03,2139296.00
2008-12-04,2139296.00
2008-12-05,2139296.00
2008-12-08,2139296.00
2008-12-09,2139296.00
2008-12-10,2139296.00
2008-12-11,2139296.00
2008-12-12,2139296.00
2008-12-15,2139296.00
2008-12-16,2139296.00
2008-12-17,2139296.00
2008-12-18,2139296.00
2008-12-19,2139296.00
2008-12-22,2139296.00
2008-12-23,2139296.00
2008-12-24,2139296.00
2008-12-25,2139296.00
2008-12-26,2139296.00
2008-12-29,2139296.00
2008-12-30,2139296.00
2008-12-31,2139296.00
2009-01-02,2139296.00
2009-01-05,2139296.00
2009-01-06,2139296.00
2009-01-07,2139296.00
2009-01-08,2139296.00
2009-01-09,2139296.00
2009-01-12,2139296.00
2009-01-13,2139296.00
2009-01-14,2139296.00
2009-01-15,2139296.00
2009-01-16,2139296.00
2009-01-19,2139296.00
2009-01-20,2139296.00
2009-01-21,2139296.00
2009-01-22,2139296.00
2009-01-23,2139296.00
2009-01-26,2139296.00
2009-01-27,2139296.00
2009-01-28,2139296.00
2009-01-29,2139296.00
2009-01-30,2139296.00
2009-02-02,2139296.00
2009-02-03,2139296.00
2009-02-04,2139296.00
2009-02-05,2139296.00
2009-02-06,2139296.00
2009-02-09,2139296.00
2009-02-10,2139296.00
2009-02-11,2139296.00
2009-02-12,2139296.00
2009-02-13,2139296.00
2009-02-16,2139296.00
2009-02-17,2139296.00
2009-02-18,2139296.00
2009-02-19,2139296.00
2009-02-20,2139296.00
2009-02-23,2139296.00
2009-02-24,2139296.00
2009-02-25,2139296.00
2009-02-26,2139296.00
2009-02-27,2139296.00
2009-03-02,2139296.00
2009-03-03,2139296.00
2009-03-04,2139296.00
2009-03-05,2139296.00
2009-03-06,2139296.00
2009-03-09,2139296.00
2009-03-10,2139296.00
2009-03-11,2139296.00
2009-03-12,2139296.00
2009-03-13,2139296.00
2009-03-16,2139296.00
2009-03-17,2139296.00
2009-03-18,2139296.00
2009-03-19,2139296.00
2009-03-20,2139296.00
2009-03-23,2139296.00
2009-03-24,2139296.00
2009-03-25,2139296.00
2009-03-26,2139296.00
2009-03-27,2139296.00
2009-03-30,2139296.00
2009-03-31,2127691.40
2009-04-01,2132849.00
2009-04-02,2142390.56
2009-04-03,2155026.68
2009-04-06,2145743.00
2009-04-07,2115828.92
2009-04-08,2112476.48
2009-04-09,2112476.48
2009-04-10,2112476.48
2009-04-13,2112476.48
2009-04-14,2112476.48
2009-04-15,2112476.48
2009-04-16,2112476.48
2009-04-17,2112476.48
2009-04-20,2112476.48
2009-04-21,2112476.48
2009-04-22,2112476.48
2009-04-23,2112476.48
2009-04-24,2112476.48
2009-04-27,2112476.48
2009-04-28,2112476.48
2009-04-29,2112476.48
2009-04-30,2112476.48
2009-05-01,2112476.48
2009-05-04,2112476.48
2009-05-05,2112476.48
2009-05-06,2112476.48
2009-05-07,2112476.48
2009-05-08,2112476.48
2009-05-11,2112476.48
2009-05-12,2112476.48
2009-05-13,2112476.48
2009-05-14,2112476.48
2009-05-15,2112476.48
2009-05-18,2112476.48
2009-05-19,2112476.48
2009-05-20,2112476.48
2009-05-21,2112476.48
2009-05-22,2112476.48
2009-05-25,2112476.48
2009-05-26,2112476.48
2009-05-27,2112476.48
2009-05-28,2112476.48
2009-05-29,2112476.48
2009-06-01,2112476.48
2009-06-02,2112476.48
2009-06-03,2112476.48
2009-06-04,2112476.48
2009-06-05,2112476.48
2009-06-08,2112476.48
2009-06-09,2112476.48
2009-06-10,2112476.48
2009-06-11,2112476.48
2009-06-12,2112476.48
2009-06-15,2112476.48
2009-06-16,2112476.48
2009-06-17,2112476.48
2009-06-18,2112476.48
2009-06-19,2112476.48
2009-06-22,2112476.48
2009-06-23,2112476.48
2009-06-24,2112476.48
2009-06-25,2112476.48
2009-06-26,2112476.48
2009-06-29,2112476.48
2009-06-30,2112476.48
2009-07-01,2112476.48
2009-07-02,2112476.48
2009-07-03,2112476.48
2009-07-06,2112476.48
2009-07-07,2112476.48
2009-07-08,2112476.48
2009-07-09,2112476.48
2009-07-10,2112476.48
2009-07-13,2112476.48
2009-07-14,2112476.48
2009-07-15,2112476.48
2009-07-16,2112476.48
2009-07-17,2112476.48
2009-07-20,2112476.48
2009-07-21,2112476.48
2009-07-22,2112476.48
2009-07-23,2112476.48
2009-07-24,2112476.48
2009-07-27,2112476.48
2009-07-28,2112476.48
2009-07-29,2112476.48
2009-07-30,2112476.48
2009-07-31,2112476.48
2009-08-03,2112476.48
2009-08-04,2112476.48
2009-08-05,2112476.48
2009-08-06,2112476.48
2009-08-07,2121160.19
2009-08-10,2127536.21
2009-08-11,2127536.21
2009-08-12,2127536.21
2009-08-13,2127536.21
2009-08-14,2127536.21
2009-08-17,2127536.21
2009-08-18,2127536.21
2009-08-19,2127536.21
2009-08-20,2127536.21
2009-08-21,2127536.21
2009-08-24,2127536.21
2009-08-25,2127536.21
2009-08-26,2127536.21
2009-08-27,2127536.21
2009-08-28,2118862.08
2009-08-31,2124339.25
2009-09-01,2114022.44
2009-09-02,2110717.97
2009-09-03,2094886.35
2009-09-04,2100727.43
2009-09-07,2100727.43
2009-09-08,2109396.90
2009-09-09,2103096.06
2009-09-10,2098038.21
2009-09-11,2099442.13
2009-09-14,2119814.02
2009-09-15,2163555.83
2009-09-16,2168386.11
2009-09-17,2149737.63
2009-09-18,2150827.26
2009-09-21,2130034.51
2009-09-22,2148528.86
2009-09-23,2148955.09
2009-09-24,2136146.06
2009-09-25,2120303.75
2009-09-28,2155873.08
2009-09-29,2163610.69
2009-09-30,2151249.01
2009-10-01,2092991.42
2009-10-02,2099810.21
2009-10-05,2117509.90
2009-10-06,2140797.85
2009-10-07,2147092.36
2009-10-08,2161185.26
2009-10-09,2158486.62
2009-10-12,2172636.93
2009-10-13,2170956.39
2009-10-14,2216128.59
2009-10-15,2208358.83
2009-10-16,2186875.29
2009-10-19,2220918.95
2009-10-20,2191631.90
2009-10-21,2181890.52
2009-10-22,2241949.38
2009-10-23,2207561.40
2009-10-26,2153518.34
2009-10-27,2137066.10
2009-10-28,2046444.59
2009-10-29,2088430.37
2009-10-30,2063277.41
2009-11-02,2048093.54
2009-11-03,2056419.80
2009-11-04,2030361.97
2009-11-05,2060130.64
2009-11-06,2075215.19
2009-11-09,2112483.79
2009-11-10,2097680.80
2009-11-11,2106286.17
2009-11-12,2073237.29
2009-11-13,2092357.21
2009-11-16,2124543.75
2009-11-17,2115913.19
2009-11-18,2118326.54
2009-11-19,2067579.45
2009-11-20,2053876.23
2009-11-23,2090637.34
2009-11-24,2097739.15
2009-11-25,2101354.86
2009-11-26,2101354.86
2009-11-27,2034029.22
2009-11-30,2040534.01
2009-12-01,2079558.72
2009-12-02,2104688.13
2009-12-03,2074095.09
2009-12-04,2093524.81
2009-12-07,2097009.40
2009-12-08,2082476.22
2009-12-09,2074875.41
2009-12-10,2083070.45
2009-12-11,2099657.68
2009-12-14,2134351.14
2009-12-15,2129457.09
2009-12-16,2125708.82
2009-12-17,2115856.56
2009-12-18,2091148.61
2009-12-21,2138193.71
2009-12-22,2137526.40
2009-12-23,2151126.36
2009-12-24,2197445.00
2009-12-25,2197445.00
2009-12-28,2200657.29
2009-12-29,2195682.22
2009-12-30,2193515.07
2009-12-31,2192272.84
2010-01-04,2211084.74
2010-01-05,2214477.04
2010-01-06,2202097.01
2010-01-07,2186991.57
2010-01-08,2179596.59
2010-01-11,2170913.42
2010-01-12,2132870.19
2010-01-13,2165463.75
2010-01-14,2158933.51
2010-01-15,2135620.88
2010-01-18,2131783.36
2010-01-19,2157914.39
2010-01-20,2121854.34
2010-01-21,2050895.15
2010-01-22,2015085.07
2010-01-25,2015202.17
2010-01-26,2002934.74
2010-01-27,2026131.84
2010-01-28,2012274.37
2010-01-29,2004152.16
2010-02-01,1995472.84
2010-02-02,2018569.18
2010-02-03,2001052.98
2010-02-04,1958853.76
2010-02-05,1957810.58
2010-02-08,1955161.78
2010-02-09,1965536.84
2010-02-10,1956366.68
2010-02-11,1962111.16
2010-02-12,1978167.04
2010-02-15,1978167.04
2010-02-16,1989036.10
2010-02-17,2006374.85
2010-02-18,2004927.50
2010-02-19,2010552.31
2010-02-22,2003450.16
2010-02-23,1990425.75
2010-02-24,1999307.80
2010-02-25,2008121.85
2010-02-26,2008675.07
2010-03-01,2031075.99
2010-03-02,2035763.53
2010-03-03,2058885.33
2010-03-04,2046928.63
2010-03-05,2061536.65
2010-03-08,2056908.08
2010-03-09,2085201.60
2010-03-10,2117701.89
2010-03-11,2120635.21
2010-03-12,2111841.02
2010-03-15,2108840.71
2010-03-16,2117227.67
2010-03-17,2122876.57
2010-03-18,2110298.33
2010-03-19,2077224.12
2010-03-22,2100272.57
2010-03-23,2147138.75
2010-03-24,2122650.79
2010-03-25,2134685.71
2010-03-26,2151444.08
2010-03-29,2152615.63
2010-03-30,2156344.58
2010-03-31,2139277.68
2010-04-01,2157602.20
2010-04-02,2157602.20
2010-04-05,2195047.44
2010-04-06,2205960.46
2010-04-07,2188716.25
2010-04-08,2207866.43
2010-04-09,2243185.32
2010-04-12,2257084.30
2010-04-13,2261153.39
2010-04-14,2315474.41
2010-04-15,2325080.31
2010-04-16,2289166.42
2010-04-19,2278838.68
2010-04-20,2305851.57
2010-04-21,2348291.86
2010-04-22,2448122.30
2010-04-23,2475374.78
2010-04-26,2471746.53
2010-04-27,2400592.55
2010-04-28,2360358.05
2010-04-29,2368771.83
2010-04-30,2298074.17
2010-05-03,2346295.93
2010-05-04,2268589.84
2010-05-05,2257513.06
2010-05-06,2208627.94
2010-05-07,2151159.65
2010-05-10,2243451.01
2010-05-11,2256169.93
2010-05-12,2319143.08
2010-05-13,2274893.93
2010-05-14,2228192.98
2010-05-17,2248016.54
2010-05-18,2232789.38
2010-05-19,2198516.36
2010-05-20,2123175.02
2010-05-21,2157258.90
2010-05-24,2164835.63
2010-05-25,2156060.89
2010-05-26,2175175.79
2010-05-27,2246064.90
2010-05-28,2219160.96
2010-05-31,2219160.96
2010-06-01,2166094.37
2010-06-02,2195876.62
2010-06-03,2218739.10
2010-06-04,2141538.31
2010-06-07,2084364.37
2010-06-08,2104327.17
2010-06-09,2125786.56
2010-06-10,2184422.20
2010-06-11,2202960.81
2010-06-14,2212139.27
2010-06-15,2247959.93
2010-06-16,2243220.18
2010-06-17,2222184.97
2010-06-18,2249454.29
2010-06-21,2225342.85
2010-06-22,2186261.96
2010-06-23,2183911.05
2010-06-24,2147232.67
2010-06-25,2164150.61
2010-06-28,2163830.54
2010-06-29,2086852.20
2010-06-30,2083674.50
2010-07-01,2096407.35
2010-07-02,2109158.16
2010-07-05,2109158.16
2010-07-06,2090865.02
2010-07-07,2114619.07
2010-07-08,2135112.06
2010-07-09,2135907.44
2010-07-12,2092890.22
2010-07-13,2120429.91
2010-07-14,2097607.30
2010-07-15,2080796.44
2010-07-16,2035899.96
2010-07-19,2026186.71
2010-07-20,2069333.43
2010-07-21,2051414.75
2010-07-22,2058875.76
2010-07-23,2093427.64
2010-07-26,2168140.81
2010-07-27,2120140.05
2010-07-28,2129255.68
2010-07-29,2093337.51
2010-07-30,2106965.27
2010-08-02,2108432.28
2010-08-03,2110020.33
2010-08-04,2120498.83
2010-08-05,2124311.98
2010-08-06,2127110.43
2010-08-09,2129617.83
2010-08-10,2122126.48
2010-08-11,2113582.13
2010-08-12,2111529.98
2010-08-13,2102310.48
2010-08-16,2113980.63
2010-08-17,2114847.13
2010-08-18,2124134.13
2010-08-19,2114857.13
2010-08-20,2110552.08
2010-08-23,2107717.03
2010-08-24,2094824.08
2010-08-25,2099448.28
2010-08-26,2100519.98
2010-08-27,2122917.48
2010-08-30,2113837.83
2010-08-31,2117797.98
2010-09-01,2138289.28
2010-09-02,2148375.08
2010-09-03,2150760.28
2010-09-06,2150760.28
2010-09-07,2145943.23
2010-09-08,2147047.18
2010-09-09,2138894.88
2010-09-10,2147870.03
2010-09-13,2151417.13
2010-09-14,2146816.37
2010-09-15,2140104.67
2010-09-16,2142678.76
2010-09-17,2151148.98
2010-09-20,2169417.87
2010-09-21,2165541.75
2010-09-22,2147244.63
2010-09-23,2135125.71
2010-09-24,2177106.11
2010-09-27,2172094.17
2010-09-28,2197089.18
2010-09-29,2198280.26
2010-09-30,2176609.60
2010-10-01,2205476.11
2010-10-04,2176935.43
2010-10-05,2228400.41
2010-10-06,2195619.44
2010-10-07,2207278.96
2010-10-08,2240955.44
2010-10-11,2239782.40
2010-10-12,2261433.17
2010-10-13,2298186.98
2010-10-14,2307855.07
2010-10-15,2301671.95
2010-10-18,2307060.68
2010-10-19,2259195.59
2010-10-20,2293036.96
2010-10-21,2292314.39
2010-10-22,2364144.10
2010-10-25,2378387.72
2010-10-26,2390466.92
2010-10-27,2398762.32
2010-10-28,2395274.78
2010-10-29,2394606.32
2010-11-01,2387940.84
2010-11-02,2401546.16
2010-11-03,2415426.36
2010-11-04,2475998.59
2010-11-05,2499726.18
2010-11-08,2507500.41
2010-11-09,2486380.59
2010-11-10,2527217.18
2010-11-11,2499230.74
2010-11-12,2447648.08
2010-11-15,2436358.03
2010-11-16,2375565.33
2010-11-17,2390666.48
2010-11-18,2421305.11
2010-11-19,2464804.33
2010-11-22,2504327.08
2010-11-23,2488182.57
2010-11-24,2541674.43
2010-11-25,2541674.43
2010-11-26,2550203.13
2010-11-29,2547809.06
2010-11-30,2553266.38
2010-12-01,2569331.77
2010-12-02,2566242.11
2010-12-03,2549681.28
2010-12-06,2566667.75
2010-12-07,2558889.35
2010-12-08,2546046.58
2010-12-09,2542380.31
2010-12-10,2564699.15
2010-12-13,2554660.83
2010-12-14,2543904.89
2010-12-15,2530360.84
2010-12-16,2571286.98
2010-12-17,2604826.43
2010-12-20,2585983.68
2010-12-21,2588793.79
2010-12-22,2557944.61
2010-12-23,2550130.50
2010-12-24,2550130.50
2010-12-27,2512675.07
2010-12-28,2448877.53
2010-12-29,2500654.03
2010-12-30,2497101.53
2010-12-31,2486814.80
2011-01-03,2523259.19
2011-01-04,2502782.35
2011-01-05,2508617.95
2011-01-06,2505057.13
2011-01-07,2493404.85
2011-01-10,2502661.52
2011-01-11,2506493.37
2011-01-12,2516478.77
2011-01-13,2547125.14
2011-01-14,2564370.69
2011-01-17,2564370.69
2011-01-18,2569265.75
2011-01-19,2542811.46
2011-01-20,2509846.97
2011-01-21,2499180.82
2011-01-24,2500007.46
2011-01-25,2501061.59
2011-01-26,2516204.64
2011-01-27,2574999.96
2011-01-28,2516683.32
2011-01-31,2518911.84
2011-02-01,2542797.52
2011-02-02,2537626.27
2011-02-03,2553181.99
2011-02-04,2593913.28
2011-02-07,2622425.22
2011-02-08,2647233.44
2011-02-09,2632026.70
2011-02-10,2656109.02
2011-02-11,2667035.14
2011-02-14,2668576.99
2011-02-15,2661913.84
2011-02-16,2684266.75
2011-02-17,2683418.59
2011-02-18,2682271.92
2011-02-21,2682271.92
2011-02-22,2621170.64
2011-02-23,2588146.08
2011-02-24,2597340.60
2011-02-25,2633095.07
2011-02-28,2633945.04
2011-03-01,2606288.29
2011-03-02,2639813.99
2011-03-03,2677203.62
2011-03-04,2666596.16
2011-03-07,2654885.34
2011-03-08,2683155.75
2011-03-09,2686431.64
2011-03-10,2630913.69
2011-03-11,2670837.95
2011-03-14,2653971.31
2011-03-15,2620591.91
2011-03-16,2608346.86
2011-03-17,2610176.15
2011-03-18,2586365.30
2011-03-21,2627705.31
2011-03-22,2630980.45
2011-03-23,2637950.96
2011-03-24,2658093.05
2011-03-25,2681148.40
2011-03-28,2674008.46
2011-03-29,2698523.48
2011-03-30,2731909.38
2011-03-31,2714890.51
2011-04-01,2761553.60
2011-04-04,2783900.46
2011-04-05,2790384.11
2011-04-06,2774349.71
2011-04-07,2776174.58
2011-04-08,2754997.56
2011-04-11,2753119.05
2011-04-12,2734691.39
2011-04-13,2764021.21
2011-04-14,2749213.86
2011-04-15,2761896.24
2011-04-18,2722235.83
2011-04-19,2728821.63
2011-04-20,2770850.12
2011-04-21,2767599.62
2011-04-22,2767599.62
2011-04-25,2757469.35
2011-04-26,2701043.65
2011-04-27,2719989.20
2011-04-28,2724673.11
2011-04-29,2732002.09
2011-05-02,2716469.27
2011-05-03,2686696.93
2011-05-04,2671401.92
2011-05-05,2651052.99
2011-05-06,2680610.86
2011-05-09,2688181.34
2011-05-10,2706599.66
2011-05-11,2690752.10
2011-05-12,2707996.62
2011-05-13,2670480.62
2011-05-16,2656059.52
2011-05-17,2641786.54
2011-05-18,2687980.12
2011-05-19,2695396.39
2011-05-20,2671242.63
2011-05-23,2639842.44
2011-05-24,2637554.36
2011-05-25,2640359.58
2011-05-26,2649197.33
2011-05-27,2656453.51
2011-05-30,2656453.51
2011-05-31,2672542.63
2011-06-01,2649282.50
2011-06-02,2655796.08
2011-06-03,2679095.44
2011-06-06,2673574.29
2011-06-07,2682881.69
2011-06-08,2662994.16
2011-06-09,2688155.36
2011-06-10,2651234.86
2011-06-13,2657548.14
2011-06-14,2670558.16
2011-06-15,2623429.28
2011-06-16,2637585.33
2011-06-17,2649861.69
2011-06-20,2657910.34
2011-06-21,2686612.91
2011-06-22,2676736.71
2011-06-23,2672746.59
2011-06-24,2656717.21
2011-06-27,2671384.27
2011-06-28,2697278.90
2011-06-29,2681561.63
2011-06-30,2690464.13
2011-07-01,2700561.16
2011-07-04,2700561.16
2011-07-05,2700268.50
2011-07-06,2717345.65
2011-07-07,2734988.70
2011-07-08,2726906.66
2011-07-11,2699351.55
2011-07-12,2721127.91
2011-07-13,2739281.36
2011-07-14,2708078.02
2011-07-15,2727437.03
2011-07-18,2732855.79
2011-07-19,2730496.55
2011-07-20,2735696.62
2011-07-21,2752522.84
2011-07-22,2743195.80
2011-07-25,2744434.15
2011-07-26,2742996.76
2011-07-27,2708877.48
2011-07-28,2719953.16
2011-07-29,2720190.50
2011-08-01,2713574.94
2011-08-02,2697587.53
2011-08-03,2702977.46
2011-08-04,2614135.30
2011-08-05,2377949.53
2011-08-08,2313975.42
2011-08-09,2344996.64
2011-08-10,2329713.87
2011-08-11,2340581.87
2011-08-12,2346244.67
2011-08-15,2358085.07
2011-08-16,2353623.47
2011-08-17,2353623.47
2011-08-18,2353623.47
2011-08-19,2353623.47
2011-08-22,2353623.47
2011-08-23,2353623.47
2011-08-24,2353623.47
2011-08-25,2353623.47
2011-08-26,2353623.47
2011-08-29,2353623.47
2011-08-30,2353623.47
2011-08-31,2353623.47
2011-09-01,2353623.47
2011-09-02,2353623.47
2011-09-05,2353623.47
2011-09-06,2353623.47
2011-09-07,2353623.47
2011-09-08,2353623.47
2011-09-09,2353623.47
2011-09-12,2353623.47
2011-09-13,2353623.47
2011-09-14,2353623.47
2011-09-15,2353623.47
2011-09-16,2353623.47
2011-09-19,2353623.47
2011-09-20,2353623.47
2011-09-21,2353623.47
2011-09-22,2353623.47
2011-09-23,2353623.47
2011-09-26,2353623.47
2011-09-27,2353623.47
2011-09-28,2353623.47
2011-09-29,2353623.47
2011-09-30,2353623.47
2011-10-03,2353623.47
2011-10-04,2353623.47
2011-10-05,2353623.47
2011-10-06,2353623.47
2011-10-07,2353623.47
2011-10-10,2353623.47
2011-10-11,2353623.47
2011-10-12,2353623.47
2011-10-13,2353623.47
2011-10-14,2353657.11
2011-10-17,2345601.66
2011-10-18,2347501.92
2011-10-19,2348245.50
2011-10-20,2348245.50
2011-10-21,2348245.50
2011-10-24,2348245.50
2011-10-25,2348245.50
2011-10-26,2348245.50
2011-10-27,2348245.50
2011-10-28,2348245.50
2011-10-31,2348245.50
2011-11-01,2348245.50
2011-11-02,2348245.50
2011-11-03,2348245.50
2011-11-04,2348245.50
2011-11-07,2348245.50
2011-11-08,2348245.50
2011-11-09,2348245.50
2011-11-10,2348245.50
2011-11-11,2348245.50
2011-11-14,2348245.50
2011-11-15,2348245.50
2011-11-16,2348245.50
2011-11-17,2348245.50
2011-11-18,2348245.50
2011-11-21,2348245.50
2011-11-22,2348245.50
2011-11-23,2348245.50
2011-11-24,2348245.50
2011-11-25,2348245.50
2011-11-28,2348245.50
2011-11-29,2348245.50
2011-11-30,2348245.50
2011-12-01,2348245.50
2011-12-02,2348245.50
2011-12-05,2348245.50
2011-12-06,2348245.50
2011-12-07,2348245.50
2011-12-08,2348245.50
2011-12-09,2348245.50
2011-12-12,2348245.50
2011-12-13,2348245.50
2011-12-14,2348245.50
2011-12-15,2348245.50
2011-12-16,2339957.61
2011-12-19,2337964.32
2011-12-20,2343629.46
2011-12-21,2348665.14
2011-12-22,2349189.69
2011-12-23,2349189.69
2011-12-26,2349189.69
2011-12-27,2351707.53
2011-12-28,2348140.59
2011-12-29,2349084.78
2011-12-30,2350133.88
2012-01-02,2350133.88
2012-01-03,2353071.36
2012-01-04,2353071.36
2012-01-05,2353071.36
2012-01-06,2353071.36
2012-01-09,2353071.36
2012-01-10,2347488.86
2012-01-11,2349736.36
2012-01-12,2356707.31
2012-01-13,2357915.25
2012-01-16,2357915.25
2012-01-17,2364127.03
2012-01-18,2371172.13
2012-01-19,2371760.71
2012-01-20,2374098.03
2012-01-23,2369586.57
2012-01-24,2378070.41
2012-01-25,2364312.89
2012-01-26,2359102.79
2012-01-27,2364484.27
2012-01-30,2363076.09
2012-01-31,2363904.27
2012-02-01,2376700.68
2012-02-02,2376473.19
2012-02-03,2413752.59
2012-02-06,2404224.84
2012-02-07,2414077.28
2012-02-08,2403116.43
2012-02-09,2383520.01
2012-02-10,2380202.66
2012-02-13,2384937.77
2012-02-14,2393097.28
2012-02-15,2402779.08
2012-02-16,2426695.46
2012-02-17,2417391.70
2012-02-20,2417391.70
2012-02-21,2401344.96
2012-02-22,2387661.33
2012-02-23,2424883.16
2012-02-24,2446576.28
2012-02-27,2445169.60
2012-02-28,2430895.37
2012-02-29,2417616.46
2012-03-01,2438870.54
2012-03-02,2425573.67
2012-03-05,2411620.69
2012-03-06,2371161.32
2012-03-07,2401695.54
2012-03-08,2423008.21
2012-03-09,2441874.61
2012-03-12,2445357.95
2012-03-13,2481299.14
2012-03-14,2467412.57
2012-03-15,2463231.62
2012-03-16,2467205.90
2012-03-19,2477399.22
2012-03-20,2462935.09
2012-03-21,2482337.91
2012-03-22,2471444.56
2012-03-23,2482864.64
2012-03-26,2530064.37
2012-03-27,2518451.90
2012-03-28,2508618.11
2012-03-29,2500403.14
2012-03-30,2498204.86
2012-04-02,2521548.85
2012-04-03,2519716.49
2012-04-04,2475375.95
2012-04-05,2489390.69
2012-04-06,2489390.69
2012-04-09,2470218.02
2012-04-10,2403306.44
2012-04-11,2428088.66
2012-04-12,2449445.10
2012-04-13,2430461.77
2012-04-16,2410917.19
2012-04-17,2425231.93
2012-04-18,2422662.19
2012-04-19,2457235.85
2012-04-20,2445505.38
2012-04-23,2414134.02
2012-04-24,2406645.04
2012-04-25,2432289.93
2012-04-26,2498679.28
2012-04-27,2510502.80
2012-04-30,2501747.53
2012-05-01,2485530.39
2012-05-02,2485794.40
2012-05-03,2467984.96
2012-05-04,2464210.19
2012-05-07,2478475.92
2012-05-08,2464555.00
2012-05-09,2449062.17
2012-05-10,2468825.46
2012-05-11,2470051.32
2012-05-14,2437823.87
2012-05-15,2443843.52
2012-05-16,2434361.34
2012-05-17,2390039.10
2012-05-18,2358849.22
2012-05-21,2405322.01
2012-05-22,2394825.19
