date,open,high,low,close,adjusted_close,volume
2017-04-25,62.6299,63.56,62.16,63.4401,31.6899,3042256
2017-04-26,62.9,64.45,62.9,63.8899,31.9147,5883360
2017-04-27,62.1299,62.1299,59.1301,59.37,29.6568,10994996
2017-04-28,60.06,60.2301,57.84,58.1399,29.0424,5826597
2017-05-01,57.9401,58.64,57.4999,58.11,29.0274,3793589
2017-05-02,58.41,60.2301,58.3,59.0599,29.5019,4025418
2017-05-03,58.71,59.25,58.0299,58.1899,29.0674,3114634
2017-05-04,57.7601,57.7601,55.36,56.25,28.0983,5802348
2017-05-05,56.6601,58.27,56.32,58.22,29.0824,4815879
2017-05-08,57.86,58.1001,56.8599,57.13,28.5379,4638425
2017-05-09,57.42,57.5301,56.26,56.37,28.1583,4098531
2017-05-10,56.81,57.45,56.41,57.08,28.5281,4495506
2017-05-11,57.3901,57.4401,56.3601,56.74,28.3582,3196564
2017-05-12,56.7301,57.17,56.41,56.8201,28.3982,2378731
2017-05-15,57.7,57.95,56.42,56.69,28.3332,3113348
2017-05-16,56.9,56.9,55.9501,56.16,28.0683,2612214
2017-05-17,56.16,56.51,55.45,55.6501,27.8134,2397836
2017-05-18,55.3699,56.19,55.09,55.4701,27.7235,2928362
2017-05-19,55.66,56.7199,55.18,56.42,28.1982,2730517
2017-05-22,56.74,56.9801,56.3999,56.51,28.2432,2314069
2017-05-23,56.3401,57.3399,56.19,57.2101,28.5931,3383203
2017-05-24,57.1401,57.29,56.21,56.5901,28.2832,2569963
2017-05-25,56.26,57.3399,55.55,56.3099,28.1432,6310646
2017-05-26,56.3,57.0001,55.87,56.69,28.3332,2772217
2017-05-30,56.23,56.55,55.7401,56.,27.9883,4494404
2017-05-31,55.29,55.73,54.7299,55.27,27.6235,4805408
2017-06-01,55.48,56.3099,55.13,56.1699,28.0733,4363610
2017-06-02,55.6699,55.94,54.12,54.79,27.3836,7113783
2017-06-05,54.3701,54.74,53.7199,53.7699,26.8738,3004597
2017-06-06,53.6801,54.28,52.6699,53.97,26.9737,5653735
2017-06-07,53.94,54.0501,52.91,53.55,26.7639,7253027
2017-06-08,53.55,55.13,53.1499,54.8899,27.4335,5186586
2017-06-09,55.16,56.78,55.09,56.49,28.2332,7942637
2017-06-12,57.3199,57.56,56.05,56.8,28.3882,3043174
2017-06-13,56.92,57.9201,56.49,57.91,28.9429,5438622
2017-06-14,57.61,57.91,56.71,57.52,28.748,4030745
2017-06-15,57.13,58.04,57.1099,57.7,28.838,3691452
2017-06-16,57.97,59.1,57.81,58.77,29.3728,6369798
2017-06-19,55.5099,56.1499,52.89,53.51,26.7438,40762295
2017-06-20,53.5599,53.5599,51.5301,52.4201,26.1991,19465403
2017-06-21,52.43,52.43,49.63,50.83,25.4044,19439501
2017-06-22,51.1601,52.5601,50.26,52.0301,26.0042,18555170
2017-06-23,52.5999,56.26,52.2999,56.19,28.0833,14109262
2017-06-26,56.6601,58.64,55.8101,58.3499,29.1628,10302998
2017-06-27,58.46,58.8101,57.4299,58.27,29.1229,12424733
2017-06-28,58.6501,59.65,58.3699,58.75,29.3628,7334774
2017-06-29,59.0799,59.55,58.36,59.01,29.4927,8956661
2017-06-30,59.3099,59.65,58.46,58.59,29.2828,7140970
2017-07-03,60.2301,60.79,58.64,59.7501,29.8626,12363561
2017-07-05,59.05,60.19,58.1701,59.7899,29.8825,12374032
2017-07-06,60.06,60.58,58.82,59.,29.4877,10067311
2017-07-07,58.6899,58.9501,57.49,58.7399,29.3577,10093397
2017-07-10,58.8801,60.0701,58.4901,59.9,29.9375,7467772
2017-07-11,60.0501,61.2601,59.65,61.04,30.5073,7338631
2017-07-12,61.5,61.71,60.5499,61.23,30.6022,9108581
2017-07-13,61.0101,61.7901,60.8199,61.7001,30.8372,5267781
2017-07-14,62.21,62.51,61.46,61.8801,30.9271,3548533
2017-07-17,61.94,62.97,61.7599,62.17,31.072,4082365
2017-07-18,62.53,62.7501,60.43,61.1501,30.5623,3955428
2017-07-19,61.3699,62.58,60.9799,62.5201,31.247,7110476
2017-07-20,62.83,63.3199,61.82,61.96,30.9671,7797514
2017-07-21,61.9899,63.7999,61.85,62.94,31.4569,8528273
2017-07-24,62.99,63.4999,62.35,63.08,31.5269,5265209
2017-07-25,64.0299,64.89,63.6901,64.06,32.0167,6052548
2017-07-26,64.2,64.57,63.22,63.97,31.9717,4969820
2017-07-27,63.8899,67.55,62.8201,67.02,33.496,11674319
2017-07-28,67.11,67.84,65.97,66.1,33.0362,8234169
2017-07-31,65.8001,66.1599,63.4,63.7,31.8367,8180345
2017-08-01,63.65,64.0999,63.24,63.93,31.9517,4718518
2017-08-02,63.36,64.27,62.6999,63.01,31.4919,3959470
2017-08-03,63.1201,63.4799,61.6501,62.12,31.0471,6428214
2017-08-04,62.14,63.2299,61.94,62.46,31.217,5010050
2017-08-07,62.3601,62.4,60.77,61.66,30.8172,5289825
2017-08-08,61.2799,63.2101,61.2799,62.78,31.3769,8043672
2017-08-09,63.1599,63.6399,61.77,62.71,31.3569,4872826
2017-08-10,62.99,63.6001,62.0201,62.07,31.0369,3056401
2017-08-11,61.8299,62.9999,61.69,62.9299,31.4669,2412165
2017-08-14,63.1799,63.6001,61.69,61.82,30.9119,4281680
2017-08-15,61.5299,61.6699,59.8,61.0499,30.5268,5471872
2017-08-16,60.8501,61.5299,60.4799,60.7601,30.3819,3655814
2017-08-17,60.22,61.5799,60.1401,61.0499,30.5268,5301582
2017-08-18,60.95,60.9799,60.1799,60.2499,30.1268,6321301
2017-08-21,60.1599,60.49,59.58,60.1799,30.0918,4848578
2017-08-22,60.4,61.6301,60.3901,61.2601,30.6319,4381061
2017-08-23,61.11,61.94,61.,61.04,30.5219,5032829
2017-08-24,61.04,61.7599,60.3199,61.2799,30.6418,2022353
2017-08-25,61.4199,61.4901,60.67,61.06,30.5319,3417739
2017-08-28,60.88,61.09,60.2,60.8301,30.4169,2433658
2017-08-29,60.4401,61.4001,60.15,61.18,30.5919,1891743
2017-08-30,60.75,61.9501,60.38,61.78,30.8919,2571065
2017-08-31,62.01,62.9801,61.6699,62.3401,31.1719,3085058
2017-09-01,62.4499,62.8,61.36,62.6099,31.3069,3262879
2017-09-05,62.9601,63.38,62.19,62.69,31.3469,6388351
2017-09-06,63.31,63.31,62.4699,62.92,31.4619,3612277
2017-09-07,62.8399,62.92,61.4701,62.1101,31.0569,3565617
2017-09-08,61.4701,61.5401,59.67,60.67,30.3369,6756302
2017-09-11,60.86,61.2401,60.19,60.9799,30.4918,5496671
2017-09-12,61.25,62.5701,60.8501,62.23,31.1169,4471442
2017-09-13,62.48,63.3399,62.48,63.11,31.5569,8117336
2017-09-14,63.59,65.94,63.51,64.87,32.437,12620741
2017-09-15,64.6301,65.17,64.18,64.8601,32.432,5924509
2017-09-18,65.12,65.4499,64.14,64.32,32.162,4272678
2017-09-19,64.36,64.5401,63.65,64.1199,32.0619,4142251
2017-09-20,64.5401,65.19,64.07,64.5,32.252,7663229
2017-09-21,64.0801,64.64,63.3701,63.84,31.9219,7221247
2017-09-22,63.75,64.5601,63.56,64.2599,32.1319,4046544
2017-09-25,64.57,65.1101,64.2099,64.45,32.227,3794691
2017-09-26,65.1,65.87,64.75,64.9501,32.477,5625445
2017-09-27,65.4301,65.5901,64.2099,65.28,32.642,4461522
2017-09-28,65.28,65.5199,64.32,65.0599,32.532,5655572
2017-09-29,64.7001,65.55,64.55,65.24,32.622,4829473
2017-10-02,64.5099,65.56,64.3301,65.3601,32.682,4792366
2017-10-03,65.3099,65.6999,64.2,64.2099,32.1069,3618339
2017-10-04,64.5799,64.78,63.2299,64.2099,32.1069,7913061
2017-10-05,64.61,65.5199,64.25,65.05,32.527,5979435
2017-10-06,64.36,64.84,63.27,63.61,31.8069,9238273
2017-10-09,63.65,63.97,62.62,62.9,31.4519,6412049
2017-10-10,63.35,63.6001,62.5901,62.88,31.4419,5393799
2017-10-11,62.97,63.2499,62.51,63.1,31.5519,3328460
2017-10-12,62.74,63.86,62.3099,63.49,31.747,4259819
2017-10-13,64.0101,64.06,62.94,63.01,31.5069,3846127
2017-10-16,63.1,63.6001,62.28,62.56,31.2819,3660590
2017-10-17,62.5201,63.4999,62.4,63.3199,31.6619,4483750
2017-10-18,63.22,63.7299,62.6299,62.94,31.4719,2977961
2017-10-19,62.65,63.17,62.37,63.06,31.5319,5472974
2017-10-20,63.08,63.7801,62.8399,63.35,31.677,3636709
2017-10-23,63.6901,64.6499,62.94,62.97,31.4869,6072938
2017-10-24,63.56,64.34,63.1401,64.0499,32.0269,5232143
2017-10-25,63.6001,63.91,60.6399,60.86,30.4319,12808115
2017-10-26,60.86,60.86,58.2,60.0701,30.0369,12577204
2017-10-27,59.55,65.03,59.2399,63.31,31.6569,21406928
2017-10-30,63.3001,63.6399,61.62,61.9501,30.9769,9937619
2017-10-31,62.21,63.08,61.64,62.5399,31.2719,5443582
2017-11-01,63.08,63.38,61.9199,62.0599,31.0319,6200059
2017-11-02,61.8999,62.99,61.5401,62.03,31.0169,3979677
2017-11-03,62.14,63.24,60.81,62.78,31.3919,5184381
2017-11-06,63.2801,64.04,62.5901,63.8301,31.917,7031485
2017-11-07,63.8301,64.1199,62.76,63.24,31.6219,4893401
2017-11-08,63.3701,64.8099,62.81,64.45,32.227,9867262
2017-11-09,64.5401,65.95,64.5401,65.9101,32.9724,17538023
2017-11-10,65.8201,66.03,64.43,65.1801,32.6072,41785688
2017-11-13,65.19,65.8201,64.23,64.5799,32.307,15158373
2017-11-14,64.43,64.5401,60.33,60.6001,30.316,10369498
2017-11-15,59.92,59.9999,58.5601,59.51,29.7707,12790847
2017-11-16,60.2101,60.2101,58.7399,59.3,29.6656,4922609
2017-11-17,59.35,59.6999,58.7599,59.03,29.5305,4961921
2017-11-20,58.75,59.3999,57.97,59.33,29.6806,6831068
2017-11-21,59.3401,59.6099,57.9201,58.32,29.1753,4316583
2017-11-22,58.32,58.78,58.,58.18,29.1053,3162396
2017-11-24,58.1199,58.34,57.22,57.65,28.8402,2144146
2017-11-27,57.7999,57.91,56.4699,56.8799,28.455,6823353
2017-11-28,56.8799,57.24,56.3401,56.87,28.45,5206242
2017-11-29,56.9,58.2799,56.6801,58.11,29.0703,5229204
2017-11-30,57.95,59.7301,57.95,59.6,29.8157,8310955
2017-12-01,59.99,60.35,58.61,59.5701,29.8007,7122968
2017-12-04,59.5701,60.29,59.2399,59.65,29.8407,9122542
2017-12-05,58.8499,59.6801,58.61,59.0201,29.5256,5214325
2017-12-06,59.05,59.05,57.0701,57.1799,28.605,5314625
2017-12-07,57.0001,57.3001,55.7401,55.8,27.9147,5269435
2017-12-08,56.28,56.6099,55.4701,56.3799,28.2048,10513886
2017-12-11,56.6,57.8501,56.57,57.13,28.58,5177217
2017-12-12,57.67,57.81,55.94,55.9899,28.0097,4985067
2017-12-13,55.6501,57.5699,55.6501,56.81,28.4199,6673637
2017-12-14,56.6,56.8901,55.8801,56.0099,28.0197,5156275
2017-12-15,56.4501,56.49,54.63,54.7101,27.3695,10487800
2017-12-18,55.,56.1101,54.9599,55.3301,27.6796,6848520
2017-12-19,55.7,55.8,54.31,54.42,27.2243,7574502
2017-12-20,54.52,54.65,53.64,54.22,27.1243,5859479
2017-12-21,53.83,55.62,53.4301,55.4201,27.7246,5197240
2017-12-22,55.54,55.71,54.7,54.77,27.3994,4078507
2017-12-26,55.0801,55.66,54.93,55.45,27.7396,2986227
2017-12-27,55.48,55.6699,54.84,55.3301,27.6796,5586684
2017-12-28,55.4901,57.49,55.31,57.26,28.6451,6329751
2017-12-29,57.4601,57.6001,56.7501,56.92,28.475,5729052
2018-01-02,57.51,58.75,57.13,58.62,29.3254,6308442
2018-01-03,58.9501,59.6601,58.16,58.93,29.4805,8126153
2018-01-04,59.1499,59.2399,58.3699,58.9701,29.5006,3534572
2018-01-05,58.5999,58.5999,57.15,57.81,28.9202,5829720
2018-01-08,57.95,58.8299,57.28,58.73,29.3805,5417497
2018-01-09,58.73,59.2001,58.3699,58.7,29.3655,3895175
2018-01-10,58.5799,58.9899,57.93,57.99,29.0103,4088611
2018-01-11,58.5299,59.16,58.1701,58.7,29.3655,10355904
2018-01-12,58.7399,59.2001,58.1001,58.46,29.2454,5731256
2018-01-16,58.38,58.7399,57.6599,58.1199,29.0753,9447140
2018-01-17,58.4701,59.01,58.,58.16,29.0953,8596976
2018-01-18,57.8501,57.97,57.0701,57.15,28.59,4162642
2018-01-19,56.87,56.9101,55.9701,56.03,28.0297,4275801
2018-01-22,56.78,57.33,56.0599,57.1599,28.595,5327851
2018-01-23,57.7299,58.7201,57.4,58.4399,29.2354,11327493
2018-01-24,58.73,59.6299,58.5799,58.7599,29.3954,5536534
2018-01-25,58.9899,59.41,58.0801,58.48,29.2554,3959837
2018-01-26,58.89,59.1101,58.4001,58.7399,29.3854,5376715
2018-01-29,58.3101,58.4001,56.62,56.85,28.44,3804060
2018-01-30,56.32,56.41,54.3399,54.65,27.3394,7582218
2018-01-31,54.65,55.0301,54.12,54.29,27.1593,7713379
2018-02-01,54.17,54.67,52.5601,53.32,26.6741,10118196
2018-02-02,52.6699,53.09,51.7101,51.9099,25.9686,7436176
2018-02-05,51.24,51.74,48.95,49.27,24.648,10307958
2018-02-06,48.28,50.58,47.6801,49.64,24.8331,7958619
2018-02-07,49.4599,49.9501,47.1301,47.6499,23.8375,8915880
2018-02-08,47.64,48.4601,46.25,46.25,23.1372,10115073
2018-02-09,46.4599,46.7799,43.7,45.7299,22.877,8181263
2018-02-12,46.5,48.1401,46.5,47.7701,23.8976,8205512
2018-02-13,47.39,47.57,46.87,47.37,23.7124,8478122
2018-02-14,46.87,48.95,46.7,48.51,24.283,8918268
2018-02-15,49.11,53.55,48.26,53.3401,26.7008,20496144
2018-02-16,52.9701,53.8599,52.27,52.55,26.3053,11381317
2018-02-20,52.77,53.,51.24,51.4,25.7297,11172083
2018-02-21,53.55,53.55,49.77,49.8101,24.9338,13270304
2018-02-22,50.07,51.54,49.61,50.8201,25.4394,12595758
2018-02-23,51.17,52.36,51.0001,52.0801,26.0701,7141705
2018-02-26,52.6301,52.75,51.97,52.5,26.2803,6955433
2018-02-27,52.2799,52.91,51.35,51.3701,25.7147,8454058
2018-02-28,51.65,52.,50.3099,50.3099,25.184,6047404
2018-03-01,50.58,50.92,49.9199,50.1301,25.094,6890954
2018-03-02,49.73,50.4699,48.8001,50.32,25.1891,7478794
2018-03-05,50.28,52.16,50.28,51.8899,25.9749,6491958
2018-03-06,52.2999,52.61,51.58,51.8199,25.9399,6930083
2018-03-07,51.2699,52.1701,50.7899,51.35,25.7047,3979493
2018-03-08,51.49,51.6,50.6299,51.0701,25.5645,3416453
2018-03-09,51.22,52.84,51.22,52.4399,26.2503,4139312
2018-03-12,52.61,52.64,51.72,52.2,26.1302,3786241
2018-03-13,52.41,52.8801,51.99,52.66,26.3604,4254125
2018-03-14,52.9001,52.9899,52.18,52.45,26.2553,5197792
2018-03-15,51.4999,52.1701,48.6,49.73,24.8937,13955322
2018-03-16,49.84,50.76,49.43,50.4501,25.2542,6961679
2018-03-19,49.45,50.14,48.3001,48.6401,24.3481,3858986
2018-03-20,49.0101,49.25,48.3901,48.51,24.283,3484422
2018-03-21,48.6599,49.8299,48.3201,49.54,24.7986,3233304
2018-03-22,48.9799,49.5,48.7299,48.77,24.4132,3447314
2018-03-23,49.0499,49.79,48.08,48.22,24.1378,4116901
2018-03-26,48.74,49.1001,47.9101,48.88,24.4682,3245612
2018-03-27,49.0499,49.0499,47.16,47.4501,23.7525,5667696
2018-03-28,47.6499,47.8799,46.57,46.59,23.3219,4762790
2018-03-29,46.86,47.83,46.68,47.51,23.7824,5779018
2018-04-02,47.16,47.28,45.19,46.04,23.0466,3924934
2018-04-03,46.3501,47.2901,45.8501,47.14,23.5972,3754461
2018-04-04,46.48,46.9001,46.18,46.82,23.437,3711475
2018-04-05,47.2201,49.06,47.07,48.74,24.3982,4840495
2018-04-06,48.51,48.6201,45.93,46.9001,23.4771,5203854
2018-04-09,46.73,47.6999,46.5499,46.6501,23.352,3063014
2018-04-10,47.2901,49.1701,47.2901,48.58,24.3181,4130311
2018-04-11,48.53,49.2,48.0199,48.7101,24.3832,3041521
2018-04-12,48.8701,49.0499,48.05,48.33,24.1929,3054931
2018-04-13,48.5899,49.2401,48.1799,48.8501,24.4533,3500955
2018-04-16,49.1701,49.6199,48.58,49.0101,24.5333,2984941
2018-04-17,49.0699,49.59,48.4801,49.38,24.7185,2383140
2018-04-18,49.6899,50.2001,49.1001,49.1399,24.5984,3270779
2018-04-19,48.99,49.38,48.1799,48.22,24.1378,3051441
2018-04-20,47.9801,47.9801,46.63,47.3601,23.7074,6269314
2018-04-23,47.07,47.99,46.52,47.94,23.9977,3779811
2018-04-24,47.99,48.13,46.2999,46.6501,23.352,4673512
2018-04-25,46.3501,47.18,45.9999,46.95,23.5021,4389144
2018-04-26,47.78,51.72,46.87,50.94,25.4994,19318259
2018-04-27,51.12,51.6901,49.8101,49.96,25.0089,7214450
2018-04-30,49.61,50.74,49.29,50.19,25.124,6004235
2018-05-01,50.0601,51.21,49.71,50.2201,25.1391,6855133
2018-05-02,49.7599,50.8,49.36,49.79,24.9238,5753117
2018-05-03,48.9599,49.61,46.9399,47.09,23.5722,6682088
2018-05-04,47.09,48.9,47.0401,48.63,24.3431,3877172
2018-05-07,49.47,50.8599,48.9599,49.4001,24.7286,5837435
2018-05-08,49.36,50.55,48.26,50.5399,25.2992,5393432
2018-05-09,51.1999,52.6699,50.8201,51.24,25.6496,7661025
2018-05-10,51.58,51.76,50.37,51.65,25.87,4641548
2018-05-11,51.65,51.65,50.48,50.8,25.4443,4211323
2018-05-14,51.1799,52.0101,50.97,51.6901,25.8901,4225835
2018-05-15,51.76,52.25,50.9101,52.25,26.1705,5467647
2018-05-16,52.2099,53.7899,51.8501,53.55,26.8217,7104414
2018-05-17,53.6999,54.17,52.86,53.94,27.017,4466482
2018-05-18,53.7899,53.7899,52.47,52.64,26.3658,5037973
2018-05-21,53.16,53.7199,52.7901,53.6801,26.8868,4198096
2018-05-22,54.15,54.61,52.34,52.55,26.3207,5599360
2018-05-23,52.18,52.86,51.4299,52.1901,26.1405,4458950
2018-05-24,51.68,52.2,50.6299,50.83,25.4593,4107716
2018-05-25,49.8299,50.32,49.32,50.23,25.1588,5152601
2018-05-29,49.4599,50.3299,48.95,49.47,24.7781,3605296
2018-05-30,49.82,51.28,49.3899,51.2301,25.6597,3672898
2018-05-31,50.9,52.3699,50.5201,51.54,25.8149,5747606
2018-06-01,51.6599,52.5999,51.2499,51.9099,26.0002,4952552
2018-06-04,52.04,52.15,50.21,50.53,25.309,3632300
2018-06-05,50.02,50.99,49.52,50.73,25.4092,3929710
2018-06-06,51.0199,51.8899,50.7701,51.6901,25.8901,3802406
2018-06-07,52.,53.3099,51.93,53.1499,26.6213,4231162
2018-06-08,53.16,53.78,52.3699,53.12,26.6063,3446763
2018-06-11,53.37,54.4799,53.02,54.22,27.1572,3331400
2018-06-12,54.29,55.6501,54.2,55.5,27.7983,6402312
2018-06-13,55.7599,57.36,55.6899,56.7899,28.4444,7270295
2018-06-14,57.15,57.29,56.09,56.16,28.1289,6147153
2018-06-15,55.8101,56.26,55.38,55.4599,27.7783,9797272
2018-06-18,55.27,56.64,55.1701,55.8999,27.9986,5936082
2018-06-19,54.97,56.51,54.7499,56.4501,28.2742,4920221
2018-06-20,57.06,57.36,56.07,56.78,28.4395,5305256
2018-06-21,56.44,57.06,55.6899,55.9501,28.0238,3840616
2018-06-22,56.6299,57.0199,53.4301,53.6801,26.8868,11717856
2018-06-25,53.6,54.38,53.2399,53.81,26.9518,7282052
2018-06-26,53.76,55.09,53.25,55.0499,27.5729,5095471
2018-06-27,55.52,56.2901,54.8199,54.97,27.5329,4804122
2018-06-28,55.4399,56.5201,54.9401,56.2399,28.169,6226144
2018-06-29,56.35,57.3901,55.,55.18,27.6381,4840679
2018-07-02,54.4999,54.6599,53.7501,54.45,27.2724,3137780
2018-07-03,55.18,55.36,54.15,54.4999,27.2974,2010045
2018-07-05,54.7499,55.32,54.44,54.97,27.5329,3614481
2018-07-06,54.9401,56.16,54.8701,55.9199,28.0087,2360545
2018-07-09,56.3601,56.9499,55.7401,56.8901,28.4946,3841167
2018-07-10,57.1599,57.2699,56.0799,56.3999,28.2491,3669224
2018-07-11,55.98,57.3399,55.62,55.8101,27.9537,4440764
2018-07-12,55.8999,55.8999,54.7,55.23,27.6631,3823532
2018-07-13,55.06,56.42,54.42,55.52,27.8084,4351853
2018-07-16,54.93,55.4599,54.3901,54.8701,27.4828,4857947
2018-07-17,54.67,55.2601,54.0899,54.9401,27.5179,2526426
2018-07-18,54.81,55.1001,54.24,54.8701,27.4828,3098284
2018-07-19,54.0899,55.9701,54.0899,55.6899,27.8935,4726785
2018-07-20,55.7901,55.96,55.13,55.68,27.8885,5969699
2018-07-23,55.75,55.9899,54.81,54.91,27.5028,3516937
2018-07-24,55.27,55.62,54.6901,55.,27.5479,3554228
2018-07-25,55.29,55.8801,54.45,55.43,27.7633,4774914
2018-07-26,56.33,56.6099,53.85,54.3399,27.2173,9821888
2018-07-27,54.0501,54.6,49.7599,49.8499,24.9684,12040433
2018-07-30,49.52,50.3601,49.09,49.6899,24.8882,7957517
2018-07-31,49.6899,50.67,49.,49.68,24.8833,5718765
2018-08-01,49.,49.8299,48.72,49.2,24.6429,4820104
2018-08-02,48.7499,49.55,48.5899,49.4901,24.7881,4397778
2018-08-03,49.3501,51.3201,49.3501,50.3601,25.2239,7422582
2018-08-06,50.39,50.81,50.16,50.5,25.294,4001170
2018-08-07,50.99,51.61,50.58,51.05,25.5695,4071711
2018-08-08,50.76,51.1999,50.3799,50.5599,25.324,6399006
2018-08-09,50.46,51.0001,49.8801,49.9501,25.0334,7163382
2018-08-10,49.6199,50.2201,49.1001,49.8101,24.9632,9663539
2018-08-13,49.75,50.1699,49.0101,49.3501,24.7327,6467526
2018-08-14,50.2201,50.73,49.9701,50.3601,25.2389,6457790
2018-08-15,49.91,49.93,48.7,49.2401,24.6776,5447624
2018-08-16,49.47,50.2399,49.22,49.8499,24.9832,4769403
2018-08-17,49.7201,50.58,49.4901,49.5299,24.8228,6258108
2018-08-20,49.38,50.3601,49.31,50.,25.0584,8801802
2018-08-21,50.4699,51.65,50.42,51.22,25.6698,7043793
2018-08-22,51.45,52.,51.3599,51.67,25.8954,3631933
2018-08-23,51.4,51.86,51.0899,51.47,25.7951,3935221
2018-08-24,51.6401,51.99,51.08,51.15,25.6348,2274206
2018-08-27,51.19,51.58,49.98,50.,25.0584,6004786
2018-08-28,50.05,50.3099,49.4201,50.03,25.0734,5202200
2018-08-29,50.2901,51.06,49.7401,50.69,25.4042,3655630
2018-08-30,50.71,51.51,50.62,51.3001,25.71,4179175
2018-08-31,51.22,51.6201,50.71,51.0199,25.5696,3265635
2018-09-04,50.92,51.22,49.1199,49.2999,24.7076,4424782
2018-09-05,49.04,49.13,48.22,48.77,24.442,4609768
2018-09-06,48.65,48.65,46.66,46.91,23.5098,7437095
2018-09-07,46.47,46.8,45.81,46.5601,23.3344,4239061
2018-09-10,46.71,46.84,45.8701,45.97,23.0387,4687840
2018-09-11,45.7299,46.9001,45.5501,46.86,23.4848,6240105
2018-09-12,47.3299,47.6801,46.9901,47.1699,23.6401,3749868
2018-09-13,47.0999,47.89,46.5601,47.7899,23.9508,4520857
2018-09-14,47.69,48.03,47.4501,47.55,23.8306,2630217
2018-09-17,47.69,47.87,46.91,47.0401,23.575,3761625
2018-09-18,47.0401,47.6499,46.02,46.5299,23.3193,6041709
2018-09-19,46.4,48.1099,46.4,47.58,23.8456,4237959
2018-09-20,47.85,48.6,47.6801,48.49,24.3017,3642220
2018-09-21,48.4299,48.67,48.0399,48.24,24.1764,9564708
2018-09-24,48.8199,49.1199,46.6501,46.7799,23.4446,4961002
2018-09-25,46.95,47.21,46.1201,46.93,23.5198,4775282
2018-09-26,46.4201,46.59,44.41,44.44,22.2719,6355653
2018-09-27,44.7001,45.3399,44.2399,44.71,22.4072,5418966
2018-09-28,44.41,45.1999,44.1501,44.23,22.1667,6073306
2018-10-01,44.55,44.62,43.89,44.05,22.0765,3664448
2018-10-02,44.02,44.5,43.8499,44.18,22.1416,6704499
2018-10-03,44.4899,44.92,43.5299,44.19,22.1466,8916431
2018-10-04,44.19,45.47,43.96,44.23,22.1667,5476464
2018-10-05,44.41,45.15,44.32,44.8401,22.4724,3580864
2018-10-08,44.6801,45.83,44.4501,45.7,22.9034,4037542
2018-10-09,45.7101,46.93,45.6799,46.3899,23.2492,4549147
2018-10-10,46.5499,46.93,45.42,45.65,22.8783,4958063
2018-10-11,45.31,46.31,44.74,45.35,22.728,7688029
2018-10-12,46.16,46.6501,44.5201,45.4,22.753,3689431
2018-10-15,46.0101,47.41,45.7,46.95,23.5299,4543452
2018-10-16,47.03,47.69,46.84,47.5599,23.8355,3284005
2018-10-17,47.5,47.7899,46.5499,47.3601,23.7354,3958551
2018-10-18,46.89,47.37,46.29,46.68,23.3945,3324603
2018-10-19,46.66,47.48,46.31,46.38,23.2442,3512160
2018-10-22,46.3301,46.3301,44.14,44.43,22.2669,5294418
2018-10-23,43.47,43.7799,41.76,42.4601,21.2796,6186465
2018-10-24,42.6401,43.08,40.36,40.4599,20.2772,7867136
2018-10-25,38.2901,39.1099,33.51,35.34,17.7113,25022879
2018-10-26,34.77,35.34,32.39,32.55,16.313,21552970
2018-10-29,32.55,32.8601,30.53,30.9999,15.5362,18931938
2018-10-30,30.92,32.9501,30.8599,32.87,16.4734,13236871
2018-10-31,33.5399,34.8499,33.1801,33.97,17.0247,13681792
2018-11-01,34.63,35.14,34.2,34.88,17.4808,6560846
2018-11-02,34.5801,34.79,32.3101,32.6301,16.3532,7729361
2018-11-05,33.6401,35.4899,33.6401,35.3499,17.7163,7980295
2018-11-06,34.91,35.6101,34.9001,35.02,17.5509,5974108
2018-11-07,35.39,35.64,32.94,34.17,17.1249,10347270
2018-11-08,33.8399,35.3499,33.3401,34.7999,17.4688,15519527
2018-11-09,34.6901,37.4599,34.4799,35.8999,18.021,21735935
2018-11-12,36.15,36.3901,34.49,34.6399,17.3885,126791393
2018-11-13,18.89,21.15,18.36,18.56,17.1148,35458800
2018-11-14,18.73,19.11,16.63,17.48,16.1189,20937200
2018-11-15,17.09,17.84,16.91,17.2,15.8607,12247500
2018-11-16,17.08,17.23,16.29,16.63,15.3351,11981700
2018-11-19,16.52,17.42,16.38,17.1,15.7685,9691000
2018-11-20,17.15,17.2,16.5,16.71,15.4359,9112800
2018-11-21,16.83,17.9,16.81,17.79,16.4336,7334300
2018-11-23,17.29,18.32,17.27,18.11,16.7292,3538800
2018-11-26,18.15,18.72,18.03,18.68,17.2557,7677000
2018-11-27,18.56,18.8,18.15,18.67,17.2465,6644100
2018-11-28,18.59,19.2,18.25,19.07,17.616,5772100
2018-11-29,19.08,19.27,18.47,18.8,17.3666,6855100
2018-11-30,18.69,19.,18.42,18.71,17.2834,4814300
2018-12-03,19.16,19.27,18.14,18.91,17.4682,7427800
2018-12-04,18.96,19.34,18.18,18.25,16.8585,4767400
2018-12-06,17.87,18.05,17.31,17.99,16.6183,5852100
2018-12-07,18.38,19.55,18.13,18.41,17.0063,8203600
2018-12-10,18.21,19.75,18.11,19.63,18.1333,12089200
2018-12-11,19.86,20.87,19.83,20.28,18.7337,12622500
2018-12-12,20.49,20.73,19.97,19.99,18.4658,9079100
2018-12-13,20.09,20.8,19.8,20.19,18.6506,7191800
2018-12-14,20.17,20.19,19.22,19.4,17.9208,7053000
2018-12-17,19.22,19.93,18.79,18.89,17.4497,6387200
2018-12-18,19.09,19.18,18.64,18.87,17.4312,5869800
