date,open,high,low,close,adjusted_close,volume
2018-02-16,82.66,83.91,82.2,82.79,68.5584,2200200
2018-02-20,82.43,83.04,81.45,81.71,67.6641,3344600
2018-02-21,81.72,82.65,81.26,81.56,67.5399,2219300
2018-02-22,82.03,82.65,81.68,81.88,67.8049,1778900
2018-02-23,82.5,82.66,81.57,82.22,68.0864,2204900
2018-02-26,82.36,82.55,81.54,82.28,68.1361,2854900
2018-02-27,82.19,83.1,81.93,81.96,67.8711,2514800
2018-02-28,82.16,82.51,80.68,80.7,66.8277,2323500
2018-03-01,81.1,81.71,79.21,79.59,65.9085,3527400
2018-03-02,79.16,80.09,78.39,79.7,65.9996,3251000
2018-03-05,79.18,80.32,78.4,80.22,66.4302,2983500
2018-03-06,80.79,80.97,79.72,80.94,67.0264,2658700
2018-03-07,79.99,81.19,79.77,81.03,67.101,2741700
2018-03-08,81.93,81.96,80.49,81.14,67.1921,5636000
2018-03-09,81.07,83.16,80.71,83.14,69.4129,3155000
2018-03-12,83.09,83.24,81.21,81.53,68.0687,3666100
2018-03-13,81.71,82.67,81.14,81.28,67.86,2869600
2018-03-14,81.89,81.92,79.96,80.09,66.8665,2395900
2018-03-15,80.25,80.68,79.88,80.27,67.0167,2840700
2018-03-16,80.43,81.3,80.23,80.98,67.6095,4651900
2018-03-19,80.75,80.99,79.82,80.46,67.1754,1709100
2018-03-20,80.7,81.87,80.5,81.16,67.7598,1783200
2018-03-21,81.33,82.1,80.93,81.48,68.027,1847300
2018-03-22,80.64,81.36,79.28,79.43,66.3154,2650400
2018-03-23,79.68,79.68,78.09,78.18,65.2718,3332200
2018-03-26,80.18,81.43,79.51,81.1,67.7097,4143100
2018-03-27,81.24,81.6,79.2,79.71,66.5492,3678000
2018-03-28,79.81,79.87,78.57,79.05,65.9982,2858400
2018-03-29,79.61,80.65,79.25,79.91,66.7162,2902700
2018-04-02,79.47,79.63,76.51,77.69,64.8627,2401500
2018-04-03,78.,78.28,76.39,77.86,65.0046,4515400
2018-04-04,76.48,78.67,76.14,78.58,65.6058,3064100
2018-04-05,79.32,79.52,78.62,79.25,66.1651,2434600
2018-04-06,78.35,78.92,75.66,75.97,63.4267,4025900
2018-04-09,76.72,77.17,75.78,75.93,63.3933,2922000
2018-04-10,77.9,78.45,77.41,77.59,64.7792,2786300
2018-04-11,76.9,77.51,76.62,77.17,64.4286,2279900
2018-04-12,77.5,78.06,77.36,77.44,64.654,3177000
2018-04-13,78.06,78.34,76.98,77.26,64.5037,3313400
2018-04-16,77.89,78.14,77.26,77.45,64.6623,3675900
2018-04-17,78.23,78.72,77.83,77.95,65.0798,2536300
2018-04-18,78.42,79.4,78.11,79.19,66.1151,2337700
2018-04-19,79.15,79.67,78.56,79.15,66.0817,3317100
2018-04-20,79.32,79.6,78.47,79.06,66.0065,2259400
2018-04-23,79.24,79.63,78.33,78.53,65.564,2085900
2018-04-24,79.12,79.51,74.71,75.93,63.3933,3013000
2018-04-25,75.74,76.93,74.81,76.73,64.0612,2744200
2018-04-26,76.69,76.84,75.,75.91,63.3766,3276500
2018-04-27,75.65,76.23,75.26,76.15,63.577,3401900
2018-04-30,76.2,76.58,75.03,75.03,62.6419,3824700
2018-05-01,74.38,74.68,72.35,73.86,61.6651,6034200
2018-05-02,73.51,74.26,72.63,72.82,60.7968,4618000
2018-05-03,71.92,73.56,71.62,73.07,61.5635,4229500
2018-05-04,72.56,75.3,72.31,74.87,63.08,3871800
2018-05-07,75.01,75.07,74.08,74.7,62.9368,6020100
2018-05-08,74.8,74.99,74.29,74.82,63.0379,3044100
2018-05-09,75.11,75.72,74.72,75.66,63.7456,1596100
2018-05-10,75.82,76.58,75.45,76.45,64.4112,2775100
2018-05-11,76.45,77.32,76.06,76.47,64.4281,2188800
2018-05-14,76.76,76.95,76.27,76.58,64.5208,2042300
2018-05-15,76.18,76.81,76.03,76.73,64.6471,2588200
2018-05-16,76.71,77.89,76.61,77.33,65.1527,2174800
2018-05-17,77.24,78.05,77.12,77.67,65.4391,1607100
2018-05-18,78.52,79.05,78.43,78.59,66.2142,2587500
2018-05-21,79.18,80.27,79.07,79.89,67.3095,3375500
2018-05-22,80.1,80.5,79.11,79.16,66.6945,1734100
2018-05-23,78.72,79.1,78.3,79.,66.5597,2805600
2018-05-24,78.98,79.43,78.,78.91,66.4839,3276800
2018-05-25,78.36,78.64,77.85,78.27,65.9446,1688400
2018-05-29,77.48,77.61,76.24,76.94,64.8241,2014600
2018-05-30,77.44,78.21,77.08,77.91,65.6413,1575400
2018-05-31,78.21,78.21,76.31,76.58,64.5208,2802300
2018-06-01,77.22,77.45,76.84,76.9,64.7904,2043600
2018-06-04,77.25,77.68,76.78,76.97,64.8494,2188800
2018-06-05,77.27,79.58,77.19,79.45,66.9388,5141400
2018-06-06,79.81,80.28,79.,80.28,67.6381,3051600
2018-06-07,80.38,80.59,79.91,80.34,67.6887,2362200
2018-06-08,80.08,80.4,79.74,80.35,67.6971,1681500
2018-06-11,80.42,80.94,79.96,80.81,68.0847,2111500
2018-06-12,80.84,81.18,80.14,80.41,67.7476,2133600
2018-06-13,80.46,80.63,80.01,80.05,67.4443,2598600
2018-06-14,80.21,80.54,79.08,79.28,66.7956,1620700
2018-06-15,78.93,79.26,77.94,79.25,66.7703,3581000
2018-06-18,78.51,79.28,78.17,79.23,66.7535,2707900
2018-06-19,78.33,78.33,77.53,78.21,65.8941,2510900
2018-06-20,78.67,78.76,77.73,77.94,65.6666,1723000
2018-06-21,77.64,77.64,76.15,76.36,64.3354,4231700
2018-06-22,77.03,77.26,76.5,76.59,64.5292,2342400
2018-06-25,76.34,76.69,75.43,75.94,63.9815,3283900
2018-06-26,76.13,76.4,75.41,75.51,63.6193,2615100
2018-06-27,75.86,76.84,75.25,75.26,63.4086,3630600
2018-06-28,75.22,75.5,73.48,74.44,62.7178,5594900
2018-06-29,74.87,75.6,74.64,74.74,62.9705,3533800
2018-07-02,74.19,75.09,74.11,74.93,63.1306,2660100
2018-07-03,75.78,76.66,75.28,75.45,63.5687,1378100
2018-07-05,75.84,76.,75.15,75.84,63.8973,1565200
2018-07-06,75.69,76.35,75.22,76.02,64.049,1737000
2018-07-09,76.15,77.82,76.07,77.8,65.5487,1565400
2018-07-10,78.57,78.66,77.88,78.31,65.9783,2027400
2018-07-11,77.47,77.47,75.44,75.76,63.8299,2856000
2018-07-12,77.04,77.73,76.09,76.87,64.7651,1875900
2018-07-13,76.64,77.8,76.54,77.76,65.5149,1431900
2018-07-16,77.94,77.96,77.14,77.34,65.1611,1975700
2018-07-17,77.12,78.04,76.96,77.82,65.5655,2431700
2018-07-18,77.92,78.96,77.74,78.37,66.0289,1944300
2018-07-19,77.9,78.35,77.58,78.21,65.8941,2152600
2018-07-20,77.8,78.01,77.43,77.64,65.4138,2211800
2018-07-23,77.62,77.78,76.7,76.87,64.7651,3315900
2018-07-24,77.68,78.42,77.09,77.45,65.2538,3754400
2018-07-25,77.36,79.08,77.13,78.98,66.5428,3136500
2018-07-26,78.94,80.3,78.94,79.96,67.3685,3256400
2018-07-27,80.12,80.91,79.96,80.57,67.8825,2096700
2018-07-30,81.,81.49,79.69,79.86,67.2843,2813000
2018-07-31,80.2,83.55,80.13,83.17,70.073,4753400
2018-08-01,83.22,83.63,82.32,82.37,69.399,3613800
2018-08-02,81.23,81.7,80.78,81.17,68.9404,2317100
2018-08-03,81.31,81.74,80.74,81.57,69.2801,1861800
2018-08-06,81.72,81.9,81.08,81.19,68.9573,1830800
2018-08-07,81.35,82.82,81.34,82.58,70.1379,2823800
2018-08-08,82.5,82.62,81.7,81.91,69.5689,1499900
2018-08-09,81.91,82.61,81.47,81.71,69.399,2096100
2018-08-10,81.16,81.24,80.26,80.55,68.4138,2144500
2018-08-13,81.52,81.52,79.87,80.12,68.0486,3273700
2018-08-14,80.27,80.65,79.83,80.14,68.0655,2878800
2018-08-15,79.4,79.74,78.75,79.63,67.6324,2158200
2018-08-16,80.22,80.99,80.18,80.51,68.3798,2360400
2018-08-17,80.61,81.19,80.31,81.,68.796,1664300
2018-08-20,81.27,81.85,81.15,81.35,69.0932,1741700
2018-08-21,81.44,82.37,81.38,82.03,69.6708,2936600
2018-08-22,81.93,81.99,81.17,81.49,69.2121,2307600
2018-08-23,81.35,81.66,80.47,80.92,68.728,1846600
2018-08-24,81.35,81.71,80.96,81.68,69.3735,1139000
2018-08-27,82.,83.18,81.84,83.09,70.5711,2144700
2018-08-28,83.42,83.88,83.35,83.57,70.9788,2764000
2018-08-29,83.54,83.84,83.07,83.57,70.9788,2092700
2018-08-30,83.28,83.48,82.71,82.83,70.3503,1418500
2018-08-31,82.55,83.25,82.54,83.14,70.6135,1887900
2018-09-04,83.09,83.13,81.91,82.77,70.2993,2861400
2018-09-05,82.62,84.66,82.41,84.56,71.8196,2506600
2018-09-06,84.55,84.92,84.21,84.67,71.913,1631200
2018-09-07,84.39,84.39,83.24,83.81,71.1826,3133400
2018-09-10,84.56,85.68,84.56,85.25,72.4056,2214100
2018-09-11,84.86,85.49,84.35,85.06,72.2443,2259900
2018-09-12,85.1,86.17,84.69,85.97,73.0172,2872900
2018-09-13,86.43,87.33,86.3,86.7,73.6372,2016100
2018-09-14,86.9,87.41,86.57,87.15,74.0194,1544100
2018-09-17,87.16,87.64,86.85,87.13,74.0024,2562800
2018-09-18,87.24,87.53,86.03,86.93,73.8325,2353800
2018-09-19,87.17,88.35,86.9,88.01,74.7498,1798300
2018-09-20,88.51,88.84,87.21,88.32,75.0131,2787600
2018-09-21,87.71,89.46,87.31,88.5,75.166,3942700
2018-09-24,88.25,88.39,87.17,87.45,74.2742,2157900
2018-09-25,87.73,87.8,86.87,87.15,74.0194,2542100
2018-09-26,87.34,87.76,86.79,86.91,73.8155,2315900
2018-09-27,87.33,87.33,86.55,86.76,73.6881,1694100
2018-09-28,86.85,87.09,86.45,86.73,73.6627,2304900
2018-10-01,87.47,87.71,86.79,87.45,74.2742,1960100
2018-10-02,87.45,87.93,87.19,87.85,74.6139,1903300
2018-10-03,88.27,89.02,87.39,87.72,74.5035,2880600
2018-10-04,87.56,88.57,86.98,87.7,74.4865,1936900
2018-10-05,87.81,88.21,86.31,86.67,73.6117,2365600
2018-10-08,86.43,86.84,85.54,86.67,73.6117,1750700
2018-10-09,86.46,86.74,84.75,84.93,72.1339,3364500
2018-10-10,84.72,84.84,81.69,81.75,69.433,3974100
2018-10-11,81.69,82.09,79.26,79.53,67.5475,3285400
2018-10-12,81.2,81.71,78.69,79.77,67.7513,3586800
2018-10-15,79.8,80.04,79.04,79.16,67.2332,2135700
2018-10-16,79.76,80.35,79.2,80.26,68.1675,1911500
2018-10-17,80.73,80.74,78.89,79.81,67.7853,1806000
2018-10-18,79.21,79.68,77.88,78.38,66.5707,1952300
2018-10-19,78.22,78.72,77.08,77.29,65.6449,2107500
2018-10-22,77.57,77.94,76.48,76.56,65.0249,3526500
2018-10-23,74.57,74.77,73.24,73.51,62.4345,4793000
2018-10-24,73.51,73.85,70.2,70.39,59.7846,4325800
2018-10-25,71.23,72.79,70.85,72.2,61.3218,4193500
2018-10-26,71.37,72.95,70.58,72.01,61.1605,4471600
2018-10-29,73.45,73.68,69.97,71.03,60.3281,3191500
2018-10-30,68.43,70.88,67.7,70.35,59.7506,7647900
2018-10-31,71.36,73.12,71.15,71.67,60.8717,5767100
2018-11-01,71.79,74.11,71.27,73.75,63.2205,3604600
2018-11-02,74.42,74.58,72.89,73.24,62.7833,3366600
2018-11-05,73.64,74.28,73.28,73.75,63.2205,3648800
2018-11-06,73.57,75.35,73.5,75.28,64.5321,2897900
2018-11-07,75.96,76.16,74.67,75.42,64.6521,3514300
2018-11-08,75.13,75.68,73.85,74.24,63.6405,4239800
2018-11-09,73.67,74.05,72.75,73.43,62.9462,3027400
2018-11-12,73.5,73.61,72.4,72.51,62.1575,2161200
2018-11-13,72.52,73.8,72.01,72.31,61.9861,2402900
2018-11-14,72.97,73.92,71.9,72.36,62.029,2843500
2018-11-15,72.,74.33,71.64,73.98,63.4177,2648700
2018-11-16,73.64,74.53,73.43,74.24,63.6405,2379900
2018-11-19,73.93,74.48,73.07,73.48,62.989,1911000
2018-11-20,72.66,73.32,72.34,72.95,62.5347,2043300
2018-11-21,73.35,74.77,73.05,74.08,63.5034,3035900
2018-11-23,73.37,74.82,73.37,74.09,63.512,1260600
2018-11-26,74.91,75.56,74.29,75.09,64.3692,2784400
2018-11-27,74.58,75.41,74.26,75.35,64.5921,2316100
2018-11-28,75.63,76.63,74.4,76.57,65.6379,2207800
2018-11-29,76.3,76.69,75.59,76.01,65.1578,1716400
2018-11-30,75.57,77.,75.25,76.94,65.9551,3137800
2018-12-03,78.76,79.17,77.32,78.01,66.8723,2002200
2018-12-04,77.99,78.2,74.84,74.99,64.2835,2632900
2018-12-06,73.5,73.5,71.17,73.29,62.8262,3913000
2018-12-07,73.42,74.39,70.99,71.25,61.0774,3322200
2018-12-10,71.19,71.67,69.45,71.33,61.146,2213600
2018-12-11,72.8,72.87,70.5,70.92,60.7945,1597200
2018-12-12,72.02,72.4,71.07,71.11,60.9574,2304300
2018-12-13,71.57,71.75,70.39,70.8,60.6917,2180700
2018-12-14,70.03,71.25,69.93,70.58,60.5031,2818600
2018-12-17,70.39,70.79,68.7,69.18,59.303,3079400
2018-12-18,69.88,70.14,68.3,68.88,59.0458,3025700
2018-12-19,68.94,70.12,67.45,68.01,58.3,4465400
2018-12-20,67.59,68.57,66.46,67.11,57.5285,3873000
2018-12-21,67.25,68.69,66.19,66.37,56.8942,5798100
2018-12-24,65.94,66.23,64.57,64.86,55.5998,2060700
2018-12-26,65.32,67.82,64.46,67.79,58.1114,2643400
2018-12-27,66.66,68.73,66.27,68.73,58.9172,3272000
2018-12-28,69.25,69.26,68.04,68.24,58.4972,2190600
2018-12-31,68.52,68.83,67.98,68.66,58.8572,2281300
2019-01-02,67.72,68.96,67.6,68.61,58.8144,2766600
2019-01-03,68.24,68.24,66.22,66.63,57.117,2803500
2019-01-04,67.7,68.54,67.,68.53,58.7458,3801600
2019-01-07,68.75,69.63,68.16,68.73,58.9172,2342300
2019-01-08,69.33,69.75,67.75,68.18,58.4457,4316500
2019-01-09,68.96,69.6,68.85,69.06,59.2001,3184000
2019-01-10,68.59,70.35,68.44,70.19,60.1688,2261300
2019-01-11,69.63,70.37,69.63,70.22,60.1945,1676700
2019-01-14,69.73,70.54,69.27,70.38,60.3316,1858800
2019-01-15,70.54,70.54,69.22,69.88,59.903,1814900
2019-01-16,69.8,70.36,69.73,70.1,60.0916,1791900
2019-01-17,69.58,71.31,69.58,70.97,60.8374,1440300
2019-01-18,71.44,72.54,71.26,71.87,61.6089,2472300
2019-01-22,71.45,71.45,69.71,70.44,60.3831,4081800
2019-01-23,70.54,70.8,69.55,70.15,60.1345,2593400
2019-01-24,70.13,70.63,69.86,70.16,60.1431,2997500
2019-01-25,71.,71.42,70.75,71.07,60.9231,2733600
2019-01-28,69.8,69.84,67.97,69.11,59.243,4635700
2019-01-29,69.85,71.25,69.44,71.11,60.9574,3605200
2019-01-30,72.,73.04,70.95,72.88,62.4747,3652000
2019-01-31,75.21,76.52,74.46,76.25,65.3636,6272200
2019-02-01,76.29,76.58,75.27,76.48,65.5607,4160700
2019-02-04,76.73,77.15,76.01,77.1,66.0922,2862300
2019-02-05,77.11,77.21,76.5,77.15,66.1351,2497000
2019-02-06,76.44,77.46,76.44,76.94,65.9551,2475000
2019-02-07,76.63,77.13,75.7,76.36,65.4579,2465900
2019-02-08,75.86,76.09,75.12,75.83,65.0035,1903400
2019-02-11,75.89,75.98,75.33,75.63,64.8321,1785400
2019-02-12,76.15,76.85,76.05,76.67,65.7236,2658200
2019-02-13,77.07,77.83,76.86,77.67,66.5808,2120400
2019-02-14,77.14,77.84,76.68,77.2,66.1779,1898600
2019-02-15,77.97,78.81,77.78,78.73,67.4895,2233300
2019-02-19,78.31,79.02,78.05,78.8,67.5495,2001100
2019-02-20,78.97,79.78,78.77,79.72,68.3381,2320500
2019-02-21,79.62,79.81,79.14,79.69,68.3124,1935200
2019-02-22,80.,80.87,79.75,80.79,69.2554,2584200
2019-02-25,81.51,81.51,80.71,80.92,69.3668,2233700
2019-02-26,80.54,81.2,80.45,80.49,68.9982,1560200
2019-02-27,80.38,80.68,79.7,80.64,69.1268,2082700
2019-02-28,80.66,80.69,79.7,79.77,68.381,2560100
2019-03-01,81.25,81.36,79.04,80.23,68.7753,4037800
2019-03-04,81.27,82.08,80.2,81.3,69.6926,4052900
2019-03-05,81.15,81.44,80.68,80.8,69.264,3225500
2019-03-06,80.73,81.34,80.54,80.95,69.3925,3900100
2019-03-07,80.12,80.12,78.74,79.93,69.1244,2853500
2019-03-08,78.86,79.7,78.76,79.38,68.6488,2249600
2019-03-11,79.2,80.37,79.15,80.31,69.4531,2394200
2019-03-12,81.09,81.1,80.14,80.36,69.4963,3430100
2019-03-13,80.71,81.19,80.28,80.59,69.6952,2225100
2019-03-14,80.43,81.2,79.93,80.99,70.0411,2476700
2019-03-15,80.94,81.42,80.43,80.58,69.6866,4940000
2019-03-18,80.82,82.25,80.75,82.1,71.0011,2971400
2019-03-19,82.59,82.84,81.83,82.22,71.1049,2232100
2019-03-20,82.15,82.15,80.88,81.23,70.2487,3261900
2019-03-21,80.81,82.3,80.78,82.01,70.9233,1891200
2019-03-22,81.51,81.71,78.86,79.02,68.3375,3797700
2019-03-25,79.,79.57,78.62,78.96,68.2856,2801500
2019-03-26,79.75,79.92,79.08,79.52,68.7699,2062400
2019-03-27,79.54,80.06,78.95,79.37,68.6401,2136200
2019-03-28,79.85,80.35,79.24,79.86,69.0639,1767000
2019-03-29,80.65,80.67,80.25,80.56,69.6693,2173100
2019-04-01,81.56,82.39,81.26,82.24,71.1222,2124600
2019-04-02,82.49,82.94,82.13,82.64,71.4681,1699200
2019-04-03,83.15,83.67,82.47,82.87,71.667,2080300
2019-04-04,82.24,83.24,82.24,83.18,71.9351,1917400
2019-04-05,83.29,83.68,83.1,83.25,71.9956,1542900
2019-04-08,83.,83.69,82.52,83.68,72.3675,1417900
2019-04-09,83.23,83.23,82.23,82.35,71.2173,1984000
2019-04-10,82.44,82.75,81.98,82.42,71.2778,1407800
2019-04-11,82.74,83.18,82.5,82.98,71.7621,1349700
2019-04-12,83.59,83.9,83.08,83.88,72.5405,1510400
2019-04-15,83.88,84.,83.27,83.61,72.307,876500
2019-04-16,84.,84.24,83.56,84.15,72.774,1822000
2019-04-17,84.73,85.25,84.14,84.43,73.0161,1685100
2019-04-18,84.93,85.49,84.75,85.21,73.6907,1637700
2019-04-22,84.68,85.07,84.45,84.94,73.4572,1222900
2019-04-23,84.8,86.08,84.73,85.59,74.0193,2058900
2019-04-24,85.44,85.87,85.21,85.34,73.8031,1569500
2019-04-25,84.48,84.77,83.64,83.8,72.4713,1599000
2019-04-26,83.96,84.02,83.07,83.77,72.4453,2454800
2019-04-29,84.2,84.47,83.56,83.99,72.6356,2426500
2019-04-30,82.49,83.52,80.68,82.82,71.6238,4759300
2019-05-01,83.27,84.2,81.83,81.91,70.8368,3525600
2019-05-02,81.17,82.05,80.77,81.42,71.0287,3072200
2019-05-03,81.82,82.82,81.79,82.8,72.2326,1982200
2019-05-06,81.53,82.3,80.76,82.04,71.5696,1828500
2019-05-07,80.94,81.24,80.42,81.03,70.6885,2654600
2019-05-08,80.88,81.69,80.76,80.96,70.6274,2822500
2019-05-09,80.16,81.09,79.83,80.96,70.6274,1957800
2019-05-10,80.77,81.83,79.43,81.49,71.0898,1833200
2019-05-13,79.63,79.95,78.22,78.5,68.4814,2729600
2019-05-14,78.88,79.65,78.7,79.15,69.0484,1853500
2019-05-15,78.66,79.86,78.42,79.54,69.3886,1315300
2019-05-16,79.74,80.31,79.51,80.01,69.7986,1419900
2019-05-17,79.11,79.9,78.63,78.75,68.6995,1607800
2019-05-20,78.12,78.82,77.92,78.42,68.4116,1332800
2019-05-21,78.97,80.15,78.91,79.92,69.7201,2048100
2019-05-22,79.52,79.81,78.86,78.93,68.8565,1915400
2019-05-23,78.03,78.06,76.71,77.03,67.199,2020000
2019-05-24,77.65,77.85,77.03,77.39,67.513,1661500
2019-05-28,77.36,77.56,76.12,76.19,66.4662,1958100
2019-05-29,75.75,76.35,75.21,75.59,65.9428,2337900
2019-05-30,75.71,76.32,75.54,75.85,66.1696,1265700
2019-05-31,74.87,74.87,74.29,74.49,64.9831,1840100
2019-06-03,74.57,76.01,74.42,75.38,65.7596,2132100
2019-06-04,76.27,78.04,76.06,77.77,67.8445,2419000
2019-06-05,78.47,78.71,77.55,78.22,68.2371,1747500
2019-06-06,78.64,78.78,77.59,78.3,68.3069,1626300
2019-06-07,78.91,79.4,78.71,79.08,68.9873,1739400
2019-06-10,79.54,80.12,79.11,79.32,69.1967,1424000
2019-06-11,80.,80.56,79.03,79.21,69.1007,1724900
2019-06-12,79.11,79.26,78.34,78.67,68.6297,1328200
2019-06-13,79.27,79.4,78.63,79.29,69.1705,1487100
2019-06-14,78.76,79.08,77.74,78.37,68.368,1380700
2019-06-17,78.2,78.47,77.46,77.64,67.7311,1315700
2019-06-18,78.12,79.76,78.08,79.47,69.3276,1732100
2019-06-19,79.77,80.23,79.4,79.95,69.7463,2498600
2019-06-20,81.4,82.92,81.18,82.64,72.093,4201200
2019-06-21,82.86,83.74,82.23,83.22,72.599,4828400
2019-06-24,82.92,83.31,81.85,82.27,71.7702,2754800
2019-06-25,82.37,82.67,81.94,82.08,71.6045,3184200
2019-06-26,82.35,82.89,82.16,82.63,72.0843,1859200
2019-06-27,82.83,83.39,81.94,82.72,72.1628,2214700
2019-06-28,82.87,83.48,82.72,83.28,72.6513,3083500
2019-07-01,84.55,84.7,82.9,83.18,72.5641,2299900
2019-07-02,82.88,82.88,80.99,81.74,71.3079,2848200
2019-07-03,81.75,82.37,81.33,82.32,71.8138,1082000
2019-07-05,81.66,81.84,80.48,81.81,71.3689,1322700
2019-07-08,81.22,82.22,80.86,81.26,70.8891,1339000
2019-07-09,80.6,80.83,79.91,80.25,70.008,3711800
2019-07-10,80.59,81.06,78.98,79.04,68.9524,2177500
2019-07-11,79.29,79.34,78.24,79.15,69.0484,2869200
2019-07-12,79.62,81.55,79.3,81.21,70.8455,2058500
2019-07-15,81.22,81.41,80.32,80.69,70.3919,1988400
2019-07-16,80.61,81.41,80.2,81.15,70.7932,2163100
2019-07-17,81.05,81.14,79.32,79.35,69.2229,1705900
2019-07-18,79.27,79.43,78.7,79.06,68.9699,2721600
2019-07-19,79.63,80.48,79.38,79.86,69.6678,2380400
2019-07-22,80.04,80.48,79.46,79.56,69.4061,1699500
2019-07-23,80.13,81.87,79.65,81.81,71.3689,2702600
2019-07-24,81.23,82.86,80.91,82.73,72.1715,2009900
2019-07-25,82.56,82.76,81.57,81.98,71.5172,2180300
2019-07-26,81.62,82.1,81.13,81.57,71.1596,1783700
2019-07-29,81.45,81.65,80.67,81.07,70.7234,2472500
2019-07-30,80.59,83.94,79.74,83.12,72.5117,3136800
2019-07-31,83.08,83.38,81.33,82.19,71.7004,4566400
2019-08-01,81.23,82.84,79.68,79.97,70.3717,3125000
2019-08-02,79.57,80.03,78.98,79.3,69.7821,2683500
2019-08-05,77.91,78.03,76.46,76.83,67.6085,3098500
2019-08-06,78.28,79.08,77.1,78.89,69.4213,2404300
2019-08-07,77.72,78.46,76.33,78.09,68.7173,3220400
2019-08-08,78.71,80.02,78.71,79.76,70.1869,1879000
2019-08-09,79.3,79.71,78.26,79.03,69.5445,2388300
2019-08-12,78.55,78.84,77.77,77.95,68.5941,2286200
2019-08-13,78.02,80.37,77.62,79.41,69.8789,2343500
2019-08-14,77.6,77.94,74.95,75.19,66.1654,5155700
2019-08-15,75.28,76.07,74.86,75.91,66.799,2479600
2019-08-16,76.37,77.68,76.3,77.32,68.0397,1655200
2019-08-19,78.91,79.36,78.44,79.14,69.6413,2158600
2019-08-20,79.,79.,77.98,78.16,68.7789,1610000
2019-08-21,79.26,79.3,78.26,78.65,69.2101,1483000
2019-08-22,78.98,79.08,77.73,78.37,68.9637,1631500
2019-08-23,77.89,78.17,76.09,76.59,67.3973,4322800
2019-08-26,77.16,77.4,76.05,76.83,67.6085,1670000
2019-08-27,77.43,77.43,76.49,76.86,67.6349,1854000
2019-08-28,76.5,77.99,76.12,77.87,68.5237,1347000
2019-08-29,78.95,79.78,78.8,79.64,70.0813,1646900
2019-08-30,80.44,81.29,80.29,80.72,71.0316,2715700
2019-09-03,79.52,79.6,77.62,78.49,69.0693,3527600
2019-09-04,79.3,79.76,78.92,79.17,69.6677,1660100
2019-09-05,80.43,82.42,80.28,81.95,72.114,2243600
2019-09-06,81.98,83.49,81.71,83.25,73.258,1983900
2019-09-09,83.82,84.93,83.49,84.85,74.6659,2055200
2019-09-10,85.,86.86,85.,86.84,76.4171,3290300
2019-09-11,86.89,88.07,85.82,88.03,77.4643,1999300
2019-09-12,88.01,88.1,86.7,87.3,76.8219,2330300
2019-09-13,87.91,89.07,87.14,87.47,76.9715,3175600
2019-09-16,86.97,86.99,85.86,86.46,76.0827,1563400
2019-09-17,85.54,86.21,85.05,86.1,75.7659,1500900
2019-09-18,85.43,85.86,84.05,84.98,74.7803,2518800
2019-09-19,85.34,85.72,84.38,84.51,74.3667,1835700
2019-09-20,84.8,85.31,83.49,83.57,73.5396,3040700
2019-09-23,82.97,84.43,82.71,83.91,73.8388,2207600
2019-09-24,84.14,84.29,81.8,82.32,72.4396,2784500
2019-09-25,82.04,83.18,81.8,82.67,72.7476,2382600
2019-09-26,82.63,82.83,82.,82.49,72.5892,1900800
2019-09-27,82.89,83.29,81.78,83.01,73.0468,1503800
2019-09-30,83.35,83.56,82.77,83.15,73.17,1749300
2019-10-01,83.92,84.05,80.41,80.8,71.102,1806500
2019-10-02,79.68,79.68,76.86,77.76,68.4269,2757700
2019-10-03,77.57,78.65,76.43,78.47,69.0517,1550000
2019-10-04,78.54,79.42,78.43,79.32,69.7997,1500600
2019-10-07,79.13,79.55,78.09,78.3,68.9021,1929500
2019-10-08,77.38,77.39,76.2,76.25,67.0981,1756800
2019-10-09,76.69,77.67,76.11,77.39,68.1013,2219000
2019-10-10,77.65,79.2,77.5,78.6,69.1661,1888500
2019-10-11,80.22,82.81,80.1,81.36,71.5948,2704700
2019-10-14,80.91,81.27,80.4,80.86,71.1548,1591700
2019-10-15,80.88,82.49,80.1,82.12,72.2636,1915700
2019-10-16,80.81,82.87,80.81,81.07,71.3396,2590600
2019-10-17,81.8,82.52,81.04,81.41,71.6388,4678300
2019-10-18,81.47,82.91,81.39,82.56,72.6508,1981800
2019-10-21,83.,84.04,82.97,83.5,73.478,1869500
2019-10-22,83.71,85.16,83.18,84.72,74.5515,1617000
2019-10-23,84.75,84.92,84.02,84.66,74.4987,1542800
2019-10-24,84.99,85.17,83.87,84.25,74.138,1546900
2019-10-25,84.85,85.91,84.27,85.62,75.3435,2083400
2019-10-28,86.48,87.63,86.48,87.22,76.7515,3246400
2019-10-29,86.49,89.45,85.63,88.96,78.2826,3551800
2019-10-30,88.98,88.98,87.22,88.25,77.6579,2327000
2019-10-31,87.41,87.54,85.93,87.11,77.2764,1953400
2019-11-01,87.61,88.64,86.89,88.61,78.6071,2250100
2019-11-04,89.5,91.2,89.19,91.16,80.8692,2523100
2019-11-05,90.87,91.65,89.89,90.64,80.4079,2242100
2019-11-06,90.75,91.22,90.01,91.2,80.9047,2097400
2019-11-07,91.89,92.15,90.68,90.9,80.6386,1885900
2019-11-08,90.67,92.37,90.46,92.22,81.8095,1981000
2019-11-11,90.98,92.,90.98,91.88,81.5079,1110000
2019-11-12,91.6,92.96,91.54,92.35,81.9249,3600200
2019-11-13,91.48,91.85,90.57,90.78,80.5321,2115900
