date,open,high,low,close,adjusted_close,volume
2017-08-14,57.,57.76,56.72,57.37,50.3985,2034719
2017-08-15,57.35,57.67,57.3,57.3,50.3371,977288
2017-08-16,57.39,57.53,57.08,57.21,50.258,598964
2017-08-17,57.04,57.2,55.89,55.94,49.1423,1054574
2017-08-18,55.83,55.9,55.34,55.34,48.6152,879062
2017-08-21,55.32,55.47,55.05,55.31,48.5889,653166
2017-08-22,55.45,55.93,55.25,55.91,49.116,612851
2017-08-23,55.85,56.4,55.52,56.22,49.3883,900369
2017-08-24,56.33,56.39,55.53,55.55,48.7997,488344
2017-08-25,55.87,56.2495,55.75,55.86,49.072,820925
2017-08-28,56.06,56.201,55.65,55.9,49.1072,436894
2017-08-29,55.58,56.65,55.58,56.62,49.7397,683965
2017-08-30,56.46,57.51,56.3,57.34,50.3722,577967
2017-08-31,57.64,58.52,57.47,58.32,51.2331,1103795
2017-09-01,58.56,58.94,58.34,58.74,51.6021,579750
2017-09-05,58.66,58.8852,57.43,57.8,50.7763,934301
2017-09-06,57.92,58.19,57.22,57.96,50.9169,1735295
2017-09-07,57.97,58.03,57.56,57.7,50.6884,431707
2017-09-08,57.54,57.64,57.001,57.11,50.1701,702985
2017-09-11,57.65,57.92,57.2945,57.41,50.4337,917199
2017-09-12,57.53,57.82,57.29,57.68,50.6709,510005
2017-09-13,57.52,57.52,57.12,57.14,50.1965,477483
2017-09-14,57.,57.21,56.31,56.33,49.4849,1101970
2017-09-15,55.99,56.55,55.76,56.4,49.8295,1472822
2017-09-18,56.51,57.46,56.43,57.33,50.6511,947866
2017-09-19,57.4,58.12,57.35,58.02,51.2608,661989
2017-09-20,58.03,58.44,57.91,58.17,51.3933,1529041
2017-09-21,58.25,58.455,58.22,58.27,51.4816,597798
2017-09-22,58.09,59.23,57.93,58.83,51.9764,769126
2017-09-25,58.82,58.96,58.02,58.58,51.7555,643696
2017-09-26,58.8,59.09,58.66,58.73,51.888,685200
2017-09-27,59.25,59.65,58.88,59.43,52.5065,612639
2017-09-28,59.05,59.49,58.69,58.91,52.0471,567010
2017-09-29,58.9,59.4,58.71,59.22,52.321,599128
2017-10-02,59.2,60.45,59.2,60.41,53.3723,740497
2017-10-03,60.33,60.72,59.88,59.92,52.9394,551287
2017-10-04,60.14,60.65,59.9316,60.25,53.231,584857
2017-10-05,60.84,61.9484,60.56,61.53,54.3619,1117536
2017-10-06,61.56,61.77,61.125,61.75,54.5562,499729
2017-10-09,61.81,62.12,61.55,62.,54.7771,347059
2017-10-10,62.6,62.66,61.93,62.15,54.9096,509997
2017-10-11,62.3,62.42,61.86,62.14,54.9008,727493
2017-10-12,62.14,62.63,61.88,62.32,55.0598,599221
2017-10-13,62.68,63.08,62.62,62.76,55.4486,1066661
2017-10-16,62.63,62.96,62.06,62.08,54.8478,457694
2017-10-17,62.,62.6,61.73,61.82,54.6181,463831
2017-10-18,61.98,62.14,61.4,61.4,54.247,624339
2017-10-19,61.23,61.55,61.03,61.52,54.353,495623
2017-10-20,61.81,62.34,61.63,62.18,54.9361,939069
2017-10-23,62.29,62.5,61.76,61.78,54.5827,479866
2017-10-24,61.78,62.115,61.21,61.24,54.1056,631749
2017-10-25,63.4,63.68,62.36,62.74,55.4309,1594884
2017-10-26,62.98,63.,62.46,62.47,55.1923,534590
2017-10-27,62.48,62.64,61.72,62.36,55.0952,541069
2017-10-30,62.07,62.65,61.865,61.94,54.7241,416521
2017-10-31,61.93,62.6683,61.93,62.52,55.2365,1072346
2017-11-01,62.84,62.97,62.37,62.83,55.5104,818804
2017-11-02,61.75,64.12,61.05,62.82,55.5016,1619980
2017-11-03,63.2,64.2031,62.62,63.66,56.2437,897129
2017-11-06,63.77,63.92,62.8,62.95,55.6164,890514
2017-11-07,63.15,63.32,62.28,62.58,55.2895,856637
2017-11-08,62.68,62.89,61.78,62.22,54.9715,1023496
2017-11-09,61.92,62.78,61.53,61.65,54.4679,738367
2017-11-10,61.89,61.98,61.38,61.87,54.6622,865915
2017-11-13,61.52,61.76,61.345,61.63,54.4502,555779
2017-11-14,61.53,61.66,61.08,61.38,54.2293,519357
2017-11-15,61.,61.8,60.44,61.79,54.5916,832885
2017-11-16,62.07,62.46,61.82,61.84,54.6357,948939
2017-11-17,61.64,62.08,61.04,61.09,53.9731,482342
2017-11-20,61.4,61.65,61.12,61.64,54.459,479211
2017-11-21,61.71,62.01,61.35,61.45,54.2912,599361
2017-11-22,61.45,61.67,61.08,61.1,53.9819,384463
2017-11-24,61.34,61.45,60.86,61.31,54.1675,177550
2017-11-27,61.14,62.17,60.95,61.56,54.3884,1139293
2017-11-28,61.67,62.87,61.61,62.79,55.4751,630105
2017-11-29,62.64,63.11,62.3,62.39,55.1217,612716
2017-11-30,62.49,63.72,62.405,63.57,56.1642,791253
2017-12-01,63.33,63.67,61.76,62.32,55.0598,811965
2017-12-04,62.83,63.54,62.39,63.46,56.067,990745
2017-12-05,63.46,64.02,63.05,63.34,55.961,1161887
2017-12-06,63.11,63.73,62.55,62.61,55.316,893520
2017-12-07,62.54,63.31,62.27,63.18,55.8196,1140236
2017-12-08,63.59,64.24,63.025,64.13,56.659,747782
2017-12-11,63.99,64.48,63.91,64.29,56.8003,659259
2017-12-12,64.2,64.55,63.78,64.14,56.6678,384375
2017-12-13,64.11,64.54,63.78,64.06,56.5971,1134478
2017-12-14,64.16,64.55,63.54,63.87,56.4292,564673
2017-12-15,63.92,64.85,63.73,64.6,57.3616,1309782
2017-12-18,65.,65.2605,64.42,65.19,57.8855,778711
2017-12-19,65.02,65.27,64.4,64.74,57.4859,1121065
2017-12-20,65.35,65.37,64.73,65.03,57.7434,1509973
2017-12-21,65.43,65.7,65.04,65.1,57.8056,550157
2017-12-22,65.04,65.32,64.75,65.22,57.9121,467354
2017-12-26,65.21,65.46,64.69,64.79,57.5303,518312
2017-12-27,64.73,64.95,64.51,64.64,57.3971,709229
2017-12-28,64.73,64.8799,64.22,64.82,57.5569,476494
2017-12-29,64.94,65.09,64.54,64.57,57.335,506949
2018-01-02,64.69,64.87,63.865,64.,56.8288,578155
2018-01-03,64.,64.28,63.57,63.92,56.7578,839322
2018-01-04,64.15,64.895,64.1,64.8,57.5392,692702
2018-01-05,64.93,65.23,64.53,64.73,57.477,535794
2018-01-08,65.02,66.44,64.65,66.38,58.9421,751950
2018-01-09,66.58,66.66,66.17,66.24,58.8178,537228
2018-01-10,66.05,66.61,65.92,66.58,59.1197,1397760
2018-01-11,66.67,67.46,66.39,67.44,59.8834,1004638
2018-01-12,67.45,67.51,66.9,67.03,59.5193,669456
2018-01-16,67.66,67.68,66.32,66.44,58.9954,862039
2018-01-17,66.85,67.15,66.35,66.92,59.4216,443002
2018-01-18,66.92,67.,66.24,66.33,58.8978,1335394
2018-01-19,66.4,67.16,66.2,67.14,59.617,547370
2018-01-22,67.03,67.43,66.64,67.13,59.6081,407334
2018-01-23,67.1,67.21,66.55,66.94,59.4394,622894
2018-01-24,67.06,67.22,65.81,65.84,58.4627,776992
2018-01-25,65.95,66.18,65.56,65.92,58.5337,702651
2018-01-26,66.1,66.54,65.41,66.29,58.8622,1314331
2018-01-29,66.32,67.79,66.25,67.7,60.1142,882411
2018-01-30,67.18,67.5539,66.66,66.68,59.2085,685690
2018-01-31,66.99,67.79,66.47,66.6,59.1375,746150
2018-02-01,66.41,68.25,66.3,67.95,60.3362,718695
2018-02-02,67.39,67.67,66.22,66.23,58.809,419051
2018-02-05,65.62,65.82,62.96,63.13,56.0563,1468709
2018-02-06,62.31,62.86,60.91,61.97,55.0263,1707304
2018-02-07,61.96,64.55,61.7,64.3,57.0952,1061880
2018-02-08,64.4,64.82,62.5,62.56,55.5502,1449981
2018-02-09,63.08,63.3,60.9,62.62,55.6035,844489
2018-02-12,63.18,64.72,63.17,64.34,57.1307,777866
2018-02-13,64.08,64.67,63.5731,64.62,57.3794,386662
2018-02-14,64.38,65.84,64.36,65.73,58.365,585323
2018-02-15,66.15,66.2,65.44,66.08,58.6758,796408
2018-02-16,66.,66.85,65.76,66.42,58.9777,718246
2018-02-20,66.14,66.95,65.87,66.23,58.809,1333022
2018-02-21,66.16,66.21,65.21,65.21,57.9032,1737478
2018-02-22,65.87,66.29,63.13,65.75,58.3827,1392854
2018-02-23,66.32,66.89,65.73,65.83,58.4538,845603
2018-02-26,66.22,67.02,65.64,66.4,58.9599,960374
2018-02-27,66.37,66.56,65.22,65.22,57.9121,1260937
2018-02-28,65.51,65.5922,63.31,63.31,56.2161,1981748
2018-03-01,64.55,65.2805,63.05,63.76,56.6157,1156210
2018-03-02,63.22,65.115,62.98,65.,57.7168,670746
2018-03-05,64.79,66.21,64.63,65.93,58.5426,1024864
2018-03-06,66.24,66.71,65.44,66.2,58.7823,637968
2018-03-07,65.78,66.72,65.57,66.64,59.173,939641
2018-03-08,66.98,68.11,66.87,67.91,60.3007,1563682
2018-03-09,68.34,69.51,68.31,69.42,61.6415,1254092
2018-03-12,69.78,69.96,68.69,69.34,61.5705,1101236
2018-03-13,69.78,70.11,69.0564,69.3,61.535,2388076
2018-03-14,69.35,69.445,68.37,68.53,61.1335,892865
2018-03-15,68.51,68.82,67.73,68.02,60.6786,639370
2018-03-16,68.06,68.27,67.3,67.71,60.402,2622703
2018-03-19,67.59,67.7,66.31,67.15,59.9025,770546
2018-03-20,67.28,67.85,67.08,67.58,60.2861,628088
2018-03-21,67.6,68.12,67.3,67.55,60.2593,730813
2018-03-22,66.9,67.2,65.95,65.98,58.8588,595419
2018-03-23,65.73,66.37,64.96,65.02,58.0024,824455
2018-03-26,65.87,66.16,64.46,65.63,58.5465,913887
2018-03-27,66.02,66.32,64.12,64.5,57.5385,792112
2018-03-28,64.51,65.03,63.92,64.26,57.3244,1201382
2018-03-29,64.7,65.83,64.19,65.4,58.3414,1008230
2018-04-02,65.19,65.53,64.2,64.88,57.8775,788342
2018-04-03,65.15,65.52,64.72,65.35,58.2968,1022671
2018-04-04,64.38,65.92,64.23,65.77,58.6714,979115
2018-04-05,66.12,66.85,66.1,66.48,59.3048,809869
2018-04-06,65.85,66.1399,64.59,64.86,57.8596,704167
2018-04-09,65.15,65.65,64.69,64.78,57.7883,1635421
2018-04-10,65.59,66.03,65.14,65.83,58.7249,616650
2018-04-11,65.51,65.93,64.9,65.06,58.038,555933
2018-04-12,65.49,66.0144,65.21,65.69,58.6001,366385
2018-04-13,65.79,65.79,64.92,65.23,58.1897,1115822
2018-04-16,65.56,66.06,65.36,65.92,58.8052,917816
2018-04-17,66.46,66.95,65.9,66.83,59.617,827393
2018-04-18,66.92,67.46,66.4401,67.19,59.9382,704809
2018-04-19,67.19,67.19,66.4368,66.78,59.5724,821418
2018-04-20,66.66,66.98,65.92,66.13,58.9926,590423
2018-04-23,66.53,66.86,66.02,66.24,59.0907,623682
2018-04-24,67.01,67.27,64.96,65.61,58.5287,799816
2018-04-25,65.54,65.58,64.2,65.52,58.4484,687590
2018-04-26,65.74,65.93,65.35,65.61,58.5287,753025
2018-04-27,65.94,66.04,65.24,65.78,58.6803,544797
2018-04-30,65.92,66.03,64.23,64.23,57.2976,962475
2018-05-01,64.06,64.36,62.92,63.48,56.6286,1755294
2018-05-02,63.15,63.9,61.9,62.04,55.344,1434294
2018-05-03,59.85,60.47,57.5,60.27,53.765,2643122
2018-05-04,59.81,60.45,58.54,60.13,53.6401,1362466
2018-05-07,59.69,61.1,59.69,60.83,54.2646,1392377
2018-05-08,60.41,62.03,60.41,61.53,54.889,2752086
2018-05-09,61.8,62.71,61.43,62.53,55.7811,1732095
2018-05-10,62.56,63.23,62.56,63.08,56.2718,1011414
2018-05-11,63.13,63.78,63.05,63.27,56.4412,979494
2018-05-14,63.53,63.87,62.27,62.3,55.5759,857513
2018-05-15,62.03,62.22,61.26,61.53,54.889,686989
2018-05-16,61.8,62.07,61.3,61.48,54.8444,523574
2018-05-17,61.36,61.59,60.58,60.76,54.2022,698367
2018-05-18,60.88,61.4,60.8453,61.31,54.6928,805646
2018-05-21,61.71,61.86,61.01,61.4,54.7731,614965
2018-05-22,61.32,61.34,59.77,59.81,53.3547,864381
2018-05-23,59.72,60.65,59.65,60.6,54.0594,695220
2018-05-24,60.71,60.81,60.28,60.34,53.8275,519075
2018-05-25,60.32,60.39,60.05,60.26,53.7561,652388
2018-05-29,59.96,60.39,59.35,59.79,53.3368,498653
2018-05-30,60.03,60.87,60.03,60.59,54.0505,697768
2018-05-31,60.63,60.73,60.01,60.06,53.5777,823301
2018-06-01,60.41,60.93,60.35,60.84,54.2735,579146
2018-06-04,61.12,61.59,60.91,61.59,54.9426,873851
2018-06-05,61.53,62.1,61.48,61.91,55.228,1482723
2018-06-06,61.92,62.27,61.39,61.94,55.2548,647349
2018-06-07,62.01,62.08,60.83,61.04,54.4519,429455
2018-06-08,61.02,61.33,60.8,61.29,54.6749,834733
2018-06-11,61.4,61.77,61.19,61.59,54.9426,828732
2018-06-12,61.8,62.23,61.27,61.88,55.2013,1323071
2018-06-13,61.9,62.14,61.67,61.76,55.0942,795122
2018-06-14,61.38,61.66,60.73,60.75,54.4755,1127265
2018-06-15,60.61,60.61,59.71,60.18,53.9644,1730417
2018-06-18,58.69,59.89,57.62,59.5,53.3546,1974624
2018-06-19,59.1,59.63,58.925,59.5,53.3546,1333893
2018-06-20,59.49,59.66,58.19,58.35,52.3234,1157955
2018-06-21,58.22,58.43,57.62,57.92,51.9378,1625312
2018-06-22,57.99,58.72,57.81,58.5,52.4579,1363247
2018-06-25,58.53,59.16,58.07,58.85,52.7717,1269526
2018-06-26,59.,59.79,58.96,59.65,53.4891,1600094
2018-06-27,59.84,60.09,58.54,58.55,52.5027,984332
2018-06-28,58.42,58.82,58.19,58.65,52.5924,1321548
2018-06-29,58.65,59.59,58.65,59.,52.9062,1324095
2018-07-02,58.59,59.48,58.59,59.38,53.247,1090249
2018-07-03,59.6,59.83,59.16,59.22,53.1035,453864
2018-07-05,59.46,59.65,58.87,59.62,53.4622,698206
2018-07-06,59.66,60.49,59.59,60.18,53.9644,1143750
2018-07-09,60.42,61.4,60.14,61.34,55.0045,686841
2018-07-10,61.34,61.76,61.09,61.27,54.9418,814362
2018-07-11,60.81,61.69,60.77,61.44,55.0942,671126
2018-07-12,61.51,62.54,61.5,62.46,56.0089,695136
2018-07-13,62.22,62.57,62.16,62.43,55.982,452515
2018-07-16,62.57,62.9,62.3,62.49,56.0358,348495
2018-07-17,62.04,63.805,62.,63.58,57.0132,1373693
2018-07-18,63.49,63.79,63.01,63.51,56.9504,754631
2018-07-19,63.3,64.4,63.3,64.05,57.4346,843320
2018-07-20,64.08,64.6,63.75,64.34,57.6947,594243
2018-07-23,64.25,64.78,63.61,64.53,57.8651,978382
2018-07-24,64.86,64.99,62.66,63.22,56.6904,1217873
2018-07-25,63.16,63.92,62.92,63.75,57.1656,1128603
2018-07-26,63.5,69.29,63.08,68.21,61.165,2926063
2018-07-27,68.61,68.66,67.73,68.47,61.3981,1177688
2018-07-30,68.77,69.,66.96,67.57,60.5911,1157626
2018-07-31,67.83,68.6,67.35,68.42,61.3533,1047476
2018-08-01,68.54,68.6697,68.01,68.62,61.5326,966861
2018-08-02,67.94,69.3499,67.72,69.2,62.0527,800304
2018-08-03,68.85,69.69,68.6,69.59,62.4025,672478
2018-08-06,69.61,70.17,69.2,69.68,62.4832,750103
2018-08-07,70.,70.,69.45,69.78,62.5728,676574
2018-08-08,69.95,71.0897,69.47,70.93,63.6041,784942
2018-08-09,70.89,71.18,70.54,70.64,63.344,955116
2018-08-10,70.34,70.78,70.01,70.55,63.2633,433435
2018-08-13,70.73,71.13,70.17,70.28,63.0212,790271
2018-08-14,70.5,71.5,70.48,71.06,63.7206,546793
2018-08-15,70.88,71.05,70.32,70.62,63.3261,561792
2018-08-16,71.09,71.35,70.71,70.8,63.4875,651662
2018-08-17,70.91,71.82,70.64,71.72,64.3125,892052
2018-08-20,71.79,72.17,71.39,71.52,64.1331,766446
2018-08-21,71.76,72.3,71.52,71.99,64.5546,769982
2018-08-22,71.65,72.0399,71.27,71.35,63.9807,887284
2018-08-23,71.33,71.33,69.26,69.53,62.3487,2128541
2018-08-24,69.56,70.42,69.11,70.2,62.9495,1037781
2018-08-27,70.44,71.,70.31,70.89,63.5682,558939
2018-08-28,71.1,71.1,70.29,70.4,63.1288,525649
2018-08-29,70.44,71.4707,70.2,71.13,63.7834,564607
2018-08-30,70.92,71.28,70.72,71.01,63.6758,641614
2018-08-31,70.9,71.31,70.4,70.77,63.4606,967034
2018-09-04,70.8,71.35,70.29,71.23,63.8731,925066
2018-09-05,71.14,71.2,70.64,70.73,63.4247,877655
2018-09-06,70.64,71.16,70.26,70.95,63.622,478931
2018-09-07,70.82,70.82,69.57,69.83,62.6177,963009
2018-09-10,70.28,70.54,69.48,70.,62.7701,825642
2018-09-11,69.77,70.68,69.64,70.21,62.9584,818310
2018-09-12,70.15,70.585,69.91,70.21,62.9584,763779
2018-09-13,70.36,70.99,70.25,70.88,63.5592,849484
2018-09-14,70.69,71.34,70.57,71.17,64.1087,1216878
2018-09-17,71.24,71.45,70.4,70.58,63.5772,1219027
2018-09-18,70.52,70.9,70.02,70.24,63.271,686872
2018-09-19,70.31,70.39,68.04,68.44,61.6496,834283
2018-09-20,68.65,68.96,67.74,68.75,61.9288,1558683
2018-09-21,68.94,69.85,68.78,69.76,62.8386,3340082
2018-09-24,69.49,69.77,67.83,68.,61.2532,1264068
2018-09-25,68.42,68.86,67.93,68.84,62.0099,1194086
2018-09-26,68.92,69.47,67.85,67.94,61.1992,793125
2018-09-27,67.83,68.66,67.76,68.43,61.6406,856610
2018-09-28,68.34,69.3,68.19,69.16,62.2981,1153592
2018-10-01,69.54,69.54,67.71,67.86,61.1271,772770
2018-10-02,67.86,68.63,67.59,68.53,61.7306,563377
2018-10-03,68.57,68.85,67.65,67.72,61.001,359655
2018-10-04,67.53,67.78,67.0916,67.7,60.983,476896
2018-10-05,67.77,68.56,67.25,67.51,60.8118,477868
2018-10-08,67.39,67.495,66.645,67.19,60.5236,347372
2018-10-09,66.88,67.59,66.73,67.2,60.5326,514711
2018-10-10,66.87,67.33,66.,66.03,59.4787,1314137
2018-10-11,65.73,66.08,64.64,64.75,58.3257,994438
2018-10-12,65.9,65.9,63.96,65.08,58.6229,866119
2018-10-15,64.45,66.29,64.45,65.89,59.3526,688611
2018-10-16,66.38,67.69,65.78,67.63,60.9199,557441
2018-10-17,67.57,67.9,67.05,67.7,60.983,1129049
2018-10-18,67.6,67.95,66.5,66.71,60.0912,1057150
2018-10-19,66.95,68.1,66.95,67.57,60.8659,764998
2018-10-22,67.62,68.02,66.85,67.14,60.4785,1223550
2018-10-23,66.2,66.965,65.04,66.46,59.866,1050716
2018-10-24,66.3,66.34,62.61,62.61,56.398,1591987
2018-10-25,62.47,63.69,59.61,61.22,55.1459,1876066
2018-10-26,60.22,61.6,59.42,61.23,55.1549,1421097
2018-10-29,61.98,63.85,61.25,61.83,55.6954,1903635
2018-10-30,61.86,63.18,61.71,63.12,56.8574,899690
2018-10-31,63.73,65.34,63.66,64.78,58.3527,1102902
2018-11-01,65.,65.23,63.21,63.36,57.0736,1442341
2018-11-02,63.71,63.99,62.11,62.4,56.2088,1157725
2018-11-05,62.51,63.05,61.94,62.57,56.362,985856
2018-11-06,62.75,64.225,62.22,63.51,57.2087,999919
2018-11-07,64.23,65.73,63.82,65.65,59.1364,900424
2018-11-08,65.48,66.0675,65.175,65.83,59.2985,1000276
2018-11-09,65.61,66.17,65.17,65.23,58.758,739319
2018-11-12,65.1,65.775,64.15,64.38,57.9924,1058857
2018-11-13,64.66,64.92,64.15,64.46,58.0644,817550
2018-11-14,64.89,65.22,63.21,63.29,57.0105,879664
2018-11-15,63.,64.59,63.,64.35,57.9654,982845
2018-11-16,64.01,65.03,63.92,64.69,58.2716,957784
2018-11-19,64.43,64.5,63.48,63.91,57.569,1027182
2018-11-20,62.95,63.66,62.41,62.44,56.2449,1018902
2018-11-21,62.61,63.76,62.42,63.04,56.7853,667210
2018-11-23,62.52,63.64,62.44,62.9,56.6592,182778
2018-11-26,63.39,63.97,62.87,63.8,57.4699,1403235
2018-11-27,63.61,63.75,62.75,62.75,56.5241,938481
2018-11-28,63.12,63.45,62.39,63.22,56.9475,1211877
2018-11-29,62.97,63.3,62.02,62.08,55.9206,1210930
2018-11-30,62.09,63.03,62.02,63.,56.7493,1831422
2018-12-03,63.83,63.97,62.125,62.58,56.371,1138686
2018-12-04,62.45,62.47,58.79,58.95,53.1011,1450741
2018-12-06,58.27,60.285,57.6847,60.26,54.2812,1267738
2018-12-07,59.95,60.34,58.5627,58.87,53.0291,638112
2018-12-10,59.33,60.06,58.55,59.48,53.5785,694223
2018-12-11,60.24,60.45,58.13,58.58,52.7678,716942
2018-12-12,59.46,60.27,59.2,59.48,53.5785,934951
2018-12-13,59.66,59.7131,58.29,58.44,52.6417,710674
2018-12-14,57.76,57.98,56.73,57.05,51.6726,1033222
2018-12-17,56.75,57.25,55.26,55.51,50.2777,1203348
2018-12-18,55.93,56.15,55.245,55.45,50.2234,1389905
2018-12-19,55.44,55.99,54.13,54.49,49.3539,860733
2018-12-20,54.28,54.925,53.12,53.63,48.575,1182452
2018-12-21,53.57,53.98,50.85,51.41,46.5642,3625599
2018-12-24,50.87,51.41,50.375,50.54,45.7762,656728
2018-12-26,50.9,52.44,50.33,52.39,47.4518,762825
2018-12-27,51.69,52.57,50.97,52.56,47.6058,1510070
2018-12-28,52.65,53.07,51.85,52.4,47.4609,868195
2018-12-31,52.7,52.97,51.78,52.72,47.7507,776850
2019-01-02,51.97,52.7,51.29,52.05,47.1439,583916
2019-01-03,51.5,51.78,50.66,51.33,46.4917,1005841
2019-01-04,52.17,53.88,52.17,53.38,48.3485,1456100
2019-01-07,53.52,53.785,52.95,53.5,48.4572,1376759
2019-01-08,54.04,54.37,53.3,53.91,48.8286,577571
2019-01-09,54.24,54.95,53.4,54.57,49.4263,935757
2019-01-10,54.4,54.92,54.08,54.91,49.7343,406444
2019-01-11,54.58,55.54,54.3,55.42,50.1962,510021
2019-01-14,54.99,55.75,54.78,55.33,50.1147,820220
2019-01-15,55.33,55.655,55.07,55.39,50.1691,452968
2019-01-16,55.6,56.2,55.1,55.28,50.0694,613450
2019-01-17,55.27,56.6,54.99,56.08,50.794,739585
2019-01-18,56.69,57.28,56.31,56.88,51.5186,1011177
2019-01-22,56.51,56.8026,55.72,56.12,50.8302,546066
2019-01-23,56.41,56.645,55.61,56.15,50.8574,547891
2019-01-24,56.25,56.78,56.08,56.37,51.0567,405451
2019-01-25,56.63,57.43,56.52,57.05,51.6726,497237
2019-01-28,56.65,57.42,56.62,57.09,51.7088,406343
2019-01-29,57.17,57.771,57.145,57.51,52.0892,599857
2019-01-30,57.85,58.69,57.33,58.19,52.7051,604931
2019-01-31,58.03,58.525,57.75,58.,52.533,1161756
2019-02-01,58.2,59.28,57.87,59.14,53.5656,972150
2019-02-04,59.16,60.73,59.16,60.72,54.9967,1165142
2019-02-05,60.76,61.39,60.65,61.28,55.5039,872812
2019-02-06,61.15,61.76,60.885,61.46,55.6669,1315981
2019-02-07,61.21,62.835,60.87,62.72,56.8081,1020362
2019-02-08,62.18,63.03,61.78,62.08,56.2285,1077506
2019-02-11,62.27,62.45,61.78,61.94,56.1017,1179714
2019-02-12,62.3,62.3,61.75,62.02,56.1741,1073334
2019-02-13,62.28,62.605,62.01,62.22,56.3553,1230481
2019-02-14,62.22,62.63,61.7,62.33,56.4549,844780
2019-02-15,62.75,63.64,62.6,63.37,57.3969,1653612
2019-02-19,61.9,62.81,59.732,62.31,56.4368,2484182
2019-02-20,62.1,62.28,60.695,61.68,55.8662,1579174
2019-02-21,61.82,63.68,61.68,62.95,57.0165,1962452
2019-02-22,63.41,64.6,62.89,64.49,58.4113,1255125
2019-02-25,64.9,65.2,64.55,64.66,58.5653,1009813
2019-02-26,64.65,64.86,63.53,63.55,57.5599,896795
2019-02-27,63.51,64.18,63.24,63.92,57.895,970366
2019-02-28,63.93,64.705,63.8,64.59,58.5019,1075979
2019-03-01,64.93,65.24,64.23,64.98,58.8551,1047926
2019-03-04,65.,65.27,63.55,64.1,58.0581,1192197
2019-03-05,63.98,64.175,63.42,63.58,57.5871,857603
2019-03-06,63.46,63.6,62.91,63.03,57.0889,1088507
2019-03-07,62.8,62.88,61.83,62.43,56.5455,966832
2019-03-08,61.84,62.5,61.74,62.44,56.5545,922910
2019-03-11,62.63,63.35,62.54,63.18,57.2248,717355
2019-03-12,63.18,63.45,62.95,63.03,57.0889,488059
2019-03-13,63.56,63.57,62.78,63.35,57.3788,1149374
2019-03-14,63.15,63.33,62.7,62.74,57.1148,653135
2019-03-15,62.75,63.19,62.63,62.83,57.1967,1465463
2019-03-18,63.03,63.58,62.88,63.49,57.7975,833802
2019-03-19,63.66,63.795,63.18,63.3,57.6246,454851
2019-03-20,63.22,63.77,62.75,63.26,57.5881,753519
2019-03-21,62.77,64.09,62.68,63.75,58.0342,418593
2019-03-22,63.5,63.71,62.14,62.99,57.3424,1012235
2019-03-25,62.73,63.17,62.34,62.63,57.0146,714041
2019-03-26,62.72,63.67,62.65,63.37,57.6883,848813
2019-03-27,63.45,63.86,62.88,63.27,57.5972,1564761
2019-03-28,63.49,63.88,63.18,63.73,58.016,415234
2019-03-29,64.05,64.47,63.78,64.09,58.3437,779795
2019-04-01,64.5,64.96,64.16,64.89,59.072,929054
2019-04-02,64.85,64.96,63.59,63.64,57.9341,993784
2019-04-03,64.08,64.33,63.47,63.68,57.9705,1106028
2019-04-04,63.81,64.21,63.63,63.98,58.2436,789506
2019-04-05,64.24,64.71,63.98,64.6,58.808,740444
2019-04-08,64.38,64.84,63.87,64.8,58.9901,477280
2019-04-09,64.51,64.78,63.755,64.,58.2618,551078
2019-04-10,64.,64.76,63.63,64.62,58.8262,675366
2019-04-11,64.84,65.48,64.67,65.25,59.3997,659088
2019-04-12,65.39,65.5,64.83,65.34,59.4817,791657
2019-04-15,65.34,65.55,64.74,64.96,59.1357,641392
2019-04-16,65.1,65.24,64.69,65.13,59.2905,413072
2019-04-17,65.21,65.42,64.76,65.1,59.2632,883557
2019-04-18,65.32,65.64,64.87,65.25,59.3997,1267527
2019-04-22,65.,65.63,64.85,65.4,59.5363,879641
2019-04-23,65.64,67.2,65.494,66.51,60.5467,815451
2019-04-24,66.6,66.9628,66.49,66.53,60.565,565354
2019-04-25,66.69,66.94,66.16,66.39,60.4375,904516
2019-04-26,66.41,66.78,66.39,66.55,60.5832,718026
2019-04-29,66.84,67.25,66.6001,66.87,60.8745,1536954
2019-04-30,67.65,73.69,67.6,73.48,66.8918,3289314
2019-05-01,74.11,74.36,72.85,72.85,66.3183,1378737
2019-05-02,72.67,73.64,72.29,73.14,66.5823,1365457
2019-05-03,73.14,74.63,72.8419,74.45,67.7749,903907
2019-05-06,73.21,74.305,73.07,74.11,67.4653,1531994
2019-05-07,73.61,74.19,73.15,73.53,66.9373,1473406
2019-05-08,73.44,74.55,73.19,74.17,67.52,1113438
2019-05-09,73.67,75.14,73.42,75.02,68.2937,984050
2019-05-10,74.62,75.795,74.2475,75.48,68.7125,638708
2019-05-13,74.21,74.52,73.32,73.77,67.1558,773661
2019-05-14,73.9,74.8,73.05,74.3,67.6383,925442
2019-05-15,74.35,75.465,74.06,75.05,68.3211,992274
2019-05-16,75.53,76.34,75.07,76.29,69.4499,942290
2019-05-17,75.71,76.75,75.6,75.99,69.1768,739588
2019-05-20,75.44,76.42,75.12,75.27,68.5213,1009680
2019-05-21,75.84,76.79,75.58,76.73,69.8504,1271603
2019-05-22,76.21,77.35,76.01,76.97,70.0689,1342232
2019-05-23,76.45,76.59,75.66,76.13,69.3042,1290012
