date,open,high,low,close,adjusted_close,volume
2018-02-20,79.69,79.92,77.94,77.98,71.8665,2256811
2018-02-21,78.04,79.64,77.81,77.88,71.7743,1755863
2018-02-22,78.22,79.56,78.1575,78.5,72.3457,1262087
2018-02-23,79.05,79.38,76.88,78.87,72.6867,3196372
2018-02-26,79.31,80.02,78.66,79.95,73.682,2114622
2018-02-27,80.22,81.16,77.52,77.54,71.461,3214597
2018-02-28,78.9,80.7,78.08,78.09,71.9678,3781287
2018-03-01,77.93,79.31,76.9,77.95,71.8388,3033118
2018-03-02,77.18,79.0499,76.6826,78.42,72.272,2603788
2018-03-05,78.36,78.37,76.73,77.98,71.8665,2756778
2018-03-06,78.5,80.67,78.155,80.51,74.1981,4420893
2018-03-07,76.67,77.31,73.76,75.4,69.4887,8768165
2018-03-08,75.95,76.93,74.91,75.22,69.3228,3795061
2018-03-09,76.13,77.05,75.22,77.01,70.9725,3419956
2018-03-12,76.87,77.15,76.01,76.43,70.438,4057069
2018-03-13,77.18,78.08,76.72,77.,70.9633,2428320
2018-03-14,77.42,77.58,76.68,77.18,71.1292,2468913
2018-03-15,77.22,77.55,76.5,76.82,70.7974,2634000
2018-03-16,76.76,77.49,76.26,76.75,70.9407,4289024
2018-03-19,76.58,77.66,76.5,77.04,71.2087,2853799
2018-03-20,77.35,77.66,76.83,77.31,71.4583,2184228
2018-03-21,77.11,78.71,77.03,77.41,71.5507,2365868
2018-03-22,76.67,77.26,74.87,75.04,69.3601,2540402
2018-03-23,75.14,76.43,74.8,74.84,69.1753,2330881
2018-03-26,75.6,77.5,75.42,77.32,71.4675,2046587
2018-03-27,77.64,77.94,76.48,76.92,71.0978,3371757
2018-03-28,77.23,78.47,76.06,76.16,70.3953,2774593
2018-03-29,76.66,78.25,76.2,77.98,72.0776,3247472
2018-04-02,77.62,77.84,74.53,75.77,70.0349,3098362
2018-04-03,75.95,76.72,75.33,76.2,70.4323,2277091
2018-04-04,75.54,78.85,75.54,78.63,72.6784,2763427
2018-04-05,78.89,80.1,78.17,79.77,73.7321,2205992
2018-04-06,79.2,79.6399,76.79,77.45,71.5877,3053746
2018-04-09,77.99,78.4,76.86,76.94,71.1163,2097421
2018-04-10,77.98,78.65,77.55,78.12,72.207,1691973
2018-04-11,77.41,78.48,77.1,77.3,71.449,2281124
2018-04-12,77.7,78.875,77.49,78.15,72.2347,1790614
2018-04-13,78.38,78.64,75.9798,76.17,70.4046,2426581
2018-04-16,76.68,77.86,76.37,77.59,71.7171,2146457
2018-04-17,78.4,79.21,77.94,78.77,72.8078,2333731
2018-04-18,78.83,79.99,78.63,78.89,72.9187,2308086
2018-04-19,78.66,79.01,77.88,78.75,72.7893,2504296
2018-04-20,78.73,78.77,76.98,77.32,71.4675,2308468
2018-04-23,77.46,78.39,77.09,78.14,72.2255,2088922
2018-04-24,78.68,78.84,77.22,77.72,71.8373,2147143
2018-04-25,77.48,78.66,77.16,78.29,72.3641,1600040
2018-04-26,78.35,80.48,78.02,80.42,74.3329,2224908
2018-04-27,80.33,82.035,80.04,81.68,75.4975,2530328
2018-04-30,82.11,82.81,80.74,80.85,74.7303,3049904
2018-05-01,80.42,80.62,78.3,79.38,73.3716,2488259
2018-05-02,79.27,80.49,78.315,79.71,73.6766,2305892
2018-05-03,79.45,80.97,78.89,80.37,74.2867,2111109
2018-05-04,80.08,81.11,79.09,80.71,74.6009,3237908
2018-05-07,80.85,80.99,78.88,79.44,73.4271,2547486
2018-05-08,79.6,81.24,79.26,80.84,74.7211,3401696
2018-05-09,80.74,81.86,80.,81.85,75.6547,2039609
2018-05-10,81.97,82.,80.4,81.31,75.1555,2021714
2018-05-11,81.44,82.44,81.,81.94,75.7378,1775496
2018-05-14,82.19,82.91,81.9,82.66,76.4033,1766880
2018-05-15,82.25,82.85,81.88,82.77,76.505,2497945
2018-05-16,83.68,84.57,83.06,83.37,77.0596,2288248
2018-05-17,83.05,83.98,82.85,83.43,77.1151,2016509
2018-05-18,82.71,83.1,82.16,82.47,76.2277,3649745
2018-05-21,83.06,83.1,81.53,81.93,75.7286,3733500
2018-05-22,82.26,83.6,81.93,82.34,76.1076,3694602
2018-05-23,81.58,82.75,81.15,82.61,76.3571,2493895
2018-05-24,82.53,83.615,81.82,82.96,76.6806,4079301
2018-05-25,79.18,80.459,76.5602,77.34,71.486,7845428
2018-05-29,77.11,77.88,76.43,77.24,71.3936,4873061
2018-05-30,77.51,79.18,76.71,78.9,72.9279,3664799
2018-05-31,78.87,80.02,78.495,78.88,72.9095,3215093
2018-06-01,79.36,81.28,79.04,80.71,74.6009,3771859
2018-06-04,81.44,83.53,81.43,83.14,76.847,3738623
2018-06-05,83.26,84.4075,82.97,83.89,77.5402,2752242
2018-06-06,84.17,84.55,83.38,84.5,78.1041,2580696
2018-06-07,84.81,85.51,84.6,85.09,78.6494,3075392
2018-06-08,85.01,85.95,84.675,85.84,79.3426,2501107
2018-06-11,85.42,86.33,85.05,85.56,79.2917,2226468
2018-06-12,85.94,85.97,84.91,85.71,79.4307,2398154
2018-06-13,85.92,86.165,84.28,84.69,78.4854,3299415
2018-06-14,84.69,85.75,84.095,84.5,78.3093,2285959
2018-06-15,84.32,85.36,83.78,85.14,78.9024,3852771
2018-06-18,84.618,85.38,84.16,84.95,78.7264,2973329
2018-06-19,84.23,85.27,83.92,84.95,78.7264,1973784
2018-06-20,85.5,86.71,84.86,86.61,80.2647,2276790
2018-06-21,86.12,86.75,85.69,86.62,80.274,2406903
2018-06-22,86.6,86.96,84.91,85.98,79.6809,3682307
2018-06-25,85.82,86.24,84.2493,85.26,79.0137,2794735
2018-06-26,85.17,85.61,84.71,85.42,79.1619,2010821
2018-06-27,85.97,87.22,84.75,84.87,78.6522,2404411
2018-06-28,84.93,85.67,84.34,85.1,78.8654,1873880
2018-06-29,85.5,86.05,84.69,84.75,78.541,1793829
2018-07-02,84.23,84.6,83.04,84.57,78.3742,2221609
2018-07-03,84.9,85.91,84.84,85.16,78.921,987415
2018-07-05,85.63,85.7599,84.49,85.11,78.8746,1747533
2018-07-06,85.14,86.48,84.88,86.32,79.996,2073485
2018-07-09,86.54,86.96,85.93,86.29,79.9682,2189736
2018-07-10,86.39,86.55,85.2,85.92,79.6253,1614297
2018-07-11,85.5,85.79,84.71,84.76,78.5503,1798372
2018-07-12,85.04,85.43,84.3408,84.82,78.6059,1380000
2018-07-13,84.76,85.33,84.45,85.16,78.921,2009399
2018-07-16,85.35,85.62,84.12,85.14,78.9024,1661957
2018-07-17,84.69,86.96,84.3726,86.39,80.0609,2421046
2018-07-18,86.33,87.11,85.98,87.02,80.6447,1975585
2018-07-19,86.84,88.01,85.62,87.44,81.0339,1822128
2018-07-20,87.53,87.7,86.57,86.59,80.2462,2461314
2018-07-23,86.46,88.06,86.35,87.53,81.1173,2186749
2018-07-24,87.51,87.87,86.01,86.49,80.1535,1664000
2018-07-25,86.54,87.59,86.49,87.46,81.0525,1876010
2018-07-26,88.31,89.35,87.43,88.05,81.5993,2158018
2018-07-27,88.36,88.63,85.71,85.93,79.6346,1654326
2018-07-30,86.,87.13,85.98,86.74,80.3852,1862369
2018-07-31,86.81,87.9,86.75,87.43,81.0247,2837653
2018-08-01,87.04,87.45,86.07,86.43,80.0979,3314805
2018-08-02,85.87,89.855,85.7,89.46,82.906,3280765
2018-08-03,89.7,89.86,88.29,89.05,82.526,2329963
2018-08-06,89.32,89.76,88.83,89.69,83.1191,1332728
2018-08-07,89.86,91.01,89.74,90.75,84.1014,2035731
2018-08-08,90.78,92.186,90.78,91.83,85.1023,2099449
2018-08-09,91.96,92.72,91.67,92.17,85.4174,1898537
2018-08-10,91.32,92.6,90.93,91.6,84.8892,2717957
2018-08-13,91.63,91.8,90.6,91.01,84.3424,3901930
2018-08-14,91.41,92.975,90.92,92.85,86.0476,2215792
2018-08-15,92.19,92.19,90.68,91.17,84.4907,3455963
2018-08-16,91.89,92.315,90.67,91.74,85.0189,2764384
2018-08-17,91.85,92.22,91.04,91.87,85.1394,2715055
2018-08-20,92.23,92.5,91.32,92.32,85.5564,3425660
2018-08-21,93.21,94.11,92.3,92.89,86.0847,3952099
2018-08-22,93.14,94.1,92.74,93.41,86.5666,3277371
2018-08-23,93.82,95.57,93.49,95.03,88.0679,5537312
2018-08-24,92.,97.85,91.3202,95.09,88.1235,7465346
2018-08-27,95.63,96.,94.08,94.26,87.3543,3145575
2018-08-28,94.35,94.66,93.6769,94.61,87.6786,2268070
2018-08-29,94.72,96.235,93.89,96.06,89.0224,2645967
2018-08-30,95.44,96.38,94.74,94.91,87.9567,2404217
2018-08-31,94.57,95.885,94.57,95.78,88.7629,2238321
2018-09-04,96.16,97.76,95.74,97.69,90.533,4289992
2018-09-05,97.7,98.19,96.71,97.46,90.3199,2837310
2018-09-06,97.53,98.24,97.1,97.35,90.2179,2201333
2018-09-07,97.13,97.64,96.27,96.55,89.4765,2704570
2018-09-10,96.99,98.06,96.74,97.91,90.7369,2859687
2018-09-11,97.95,98.7,97.59,98.46,91.2466,2379285
2018-09-12,98.13,98.65,95.9329,97.27,90.3502,2733386
2018-09-13,97.55,98.,96.72,97.1,90.1923,2365848
2018-09-14,97.09,97.09,96.03,96.79,89.9044,2922436
2018-09-17,96.89,97.19,95.88,96.22,89.3749,3211397
2018-09-18,96.03,97.44,95.82,96.94,90.0437,2421777
2018-09-19,96.69,97.39,96.01,96.95,90.053,3425910
2018-09-20,96.98,97.1,95.605,96.43,89.57,3752118
2018-09-21,96.72,97.87,96.27,97.49,90.5546,5646515
2018-09-24,97.35,98.75,97.16,97.29,90.3688,3693919
2018-09-25,97.64,98.49,97.17,97.51,90.5732,3656955
2018-09-26,97.99,100.585,97.89,99.17,92.1151,2853460
2018-09-27,99.37,99.64,98.77,99.46,92.3844,2147374
2018-09-28,99.37,100.17,98.745,99.1,92.0501,3438405
2018-10-01,99.99,100.48,98.55,98.58,91.567,2313137
2018-10-02,98.45,98.87,96.28,96.32,89.4678,2446182
2018-10-03,96.68,97.26,95.72,96.74,89.8579,2132146
2018-10-04,96.59,96.98,94.92,95.13,88.3625,2938839
2018-10-05,96.45,96.45,93.92,94.63,87.898,2341994
2018-10-08,94.57,96.11,94.53,95.88,89.0591,1868369
2018-10-09,96.08,98.06,95.68,97.15,90.2388,2465455
2018-10-10,97.16,97.35,94.89,95.02,88.2603,2872997
2018-10-11,94.95,96.8579,94.02,94.32,87.6101,3308387
2018-10-12,95.05,96.43,94.3,95.87,89.0498,3037579
2018-10-15,95.75,97.43,95.52,96.63,89.7558,2278851
2018-10-16,97.68,98.53,96.57,98.32,91.3255,2079732
2018-10-17,98.06,98.49,95.51,96.96,90.0623,3196024
2018-10-18,97.31,97.97,95.21,95.93,89.1056,2210554
2018-10-19,96.85,96.85,94.58,94.69,87.9538,2924222
2018-10-22,94.95,97.15,94.95,96.67,89.7929,1713278
2018-10-23,95.77,96.5,93.86,96.15,89.3099,2320699
2018-10-24,95.78,98.35,95.215,95.41,88.6226,2670488
2018-10-25,95.71,97.3,94.56,96.4,89.5421,2131861
2018-10-26,94.08,97.16,93.6191,96.73,89.8487,2833739
2018-10-29,97.87,100.35,96.8,98.28,91.2884,3686528
2018-10-30,98.59,100.7982,98.4804,99.78,92.6817,2635378
2018-10-31,100.28,101.2,98.6,99.,91.9572,3233305
2018-11-01,99.23,99.75,97.65,98.42,91.4184,2710870
2018-11-02,99.24,100.48,98.08,100.03,92.9139,2946983
2018-11-05,100.43,101.4,99.22,101.26,94.0564,1952833
2018-11-06,101.16,101.7077,100.18,101.48,94.2607,1912372
2018-11-07,102.09,102.99,100.42,102.75,95.4404,2291037
2018-11-08,102.84,104.35,102.06,103.33,95.9791,2153258
2018-11-09,103.39,103.51,101.87,102.76,95.4497,2070025
2018-11-12,102.76,103.77,101.34,101.77,94.5301,2413610
2018-11-13,101.76,102.25,99.66,100.25,93.1182,3345531
2018-11-14,100.98,101.98,97.81,97.9,90.9354,4746567
2018-11-15,96.92,97.47,95.21,96.48,89.6164,4252716
2018-11-16,95.65,95.93,93.48,95.28,88.5018,3782893
2018-11-19,95.,95.66,89.62,91.19,84.7028,5776375
2018-11-20,84.4,88.83,82.04,82.64,76.761,7942118
2018-11-21,84.5,85.,80.76,81.63,75.8229,4443761
2018-11-23,81.02,81.42,79.798,80.36,74.6432,2213314
2018-11-26,81.47,82.1949,80.,80.93,75.1727,4839151
2018-11-27,80.74,82.74,80.53,82.73,76.8446,6024703
2018-11-28,83.32,86.54,83.23,86.43,80.2814,5930853
2018-11-29,86.22,86.72,85.33,85.94,79.8263,3422549
2018-11-30,85.8,87.715,85.8,87.6,81.3682,7369094
2018-12-03,88.33,88.97,84.6,84.75,78.7209,5198010
2018-12-04,84.98,85.42,81.02,81.76,75.9436,4881220
2018-12-06,80.68,81.63,78.52,81.58,75.986,4110554
2018-12-07,81.02,81.39,77.9502,78.34,72.9682,3474692
2018-12-10,78.37,80.2,77.42,80.01,74.5236,3570623
2018-12-11,80.86,81.35,79.93,80.55,75.0266,3008402
2018-12-12,82.2,82.59,80.58,80.9,75.3526,3055735
2018-12-13,81.26,81.67,79.84,80.82,75.2781,2956586
2018-12-14,80.31,81.66,79.03,79.21,73.7785,3368137
2018-12-17,78.98,79.34,77.78,78.28,72.9123,3915898
2018-12-18,79.15,79.92,78.65,78.89,73.4804,2879335
2018-12-19,79.27,80.78,78.05,78.47,73.0892,2941447
2018-12-20,78.23,78.74,76.19,77.16,71.8691,2680033
2018-12-21,77.62,80.05,76.765,76.98,71.7014,6272422
2018-12-24,77.02,77.67,75.91,76.3,71.068,1541043
2018-12-26,76.55,81.93,76.51,81.79,76.1816,3865798
2018-12-27,80.77,81.89,78.74,81.84,76.2282,3296802
2018-12-28,82.13,82.83,80.51,81.58,75.986,2258791
2018-12-31,82.06,83.24,81.73,83.2,77.4949,2327683
2019-01-02,81.8,83.98,81.8,83.78,78.0351,2471298
2019-01-03,82.96,84.32,81.9106,83.08,77.3831,2978743
2019-01-04,84.04,86.01,83.37,85.34,79.4882,3146415
2019-01-07,84.75,90.01,84.26,88.93,82.832,3892056
2019-01-08,89.41,91.74,88.86,91.54,85.263,4593476
2019-01-09,91.87,91.903,89.89,90.34,84.1453,3310417
2019-01-10,88.1,90.82,87.41,90.73,84.5086,2830581
2019-01-11,90.59,92.065,90.3801,91.21,84.9557,2105050
2019-01-14,90.44,91.68,90.11,90.63,84.4154,2394667
2019-01-15,90.61,91.4,90.22,90.85,84.6203,2818721
2019-01-16,91.,91.7,89.95,90.25,84.0615,2188964
2019-01-17,89.67,90.88,89.25,90.8,84.5738,2408418
2019-01-18,91.68,93.365,90.8877,93.01,86.6322,2931486
2019-01-22,92.18,92.78,90.96,91.63,85.3469,2467837
2019-01-23,91.86,91.88,90.66,91.51,85.2351,1665185
2019-01-24,91.84,91.84,90.34,91.2,84.9463,2547089
2019-01-25,92.23,92.6932,91.72,92.51,86.1665,1666543
2019-01-28,92.25,92.25,90.94,91.54,85.263,2362490
2019-01-29,91.54,91.6,90.6,91.47,85.1978,1722196
2019-01-30,91.83,92.81,91.31,92.29,85.9616,1603712
2019-01-31,92.27,92.63,91.65,92.12,85.8033,2854219
2019-02-01,92.45,92.54,91.06,91.73,85.44,1815527
2019-02-04,91.75,92.34,91.03,92.34,86.0082,1962585
2019-02-05,92.3,93.39,92.12,93.19,86.7999,1533581
2019-02-06,92.92,93.005,91.71,92.66,86.3062,1393177
2019-02-07,92.16,92.71,91.57,92.59,86.241,1518109
2019-02-08,92.33,93.19,92.07,92.95,86.5763,1656677
2019-02-11,93.25,94.65,92.97,94.13,87.6754,1773182
2019-02-12,94.63,95.13,94.035,94.76,88.2622,1541178
2019-02-13,95.13,95.14,93.91,94.64,88.1505,2189260
2019-02-14,94.13,94.15,92.36,93.29,86.893,1996610
2019-02-15,94.32,94.69,93.56,94.01,87.5637,2342623
2019-02-19,93.98,93.98,92.8,93.67,87.247,2225336
2019-02-20,93.75,94.35,93.35,93.97,87.5264,2358111
2019-02-21,93.93,94.01,93.15,93.53,87.1166,1624639
2019-02-22,93.63,94.42,93.49,94.37,87.899,1602593
2019-02-25,94.7,95.21,93.72,93.86,87.4239,1826370
2019-02-26,93.91,94.83,93.6305,94.34,87.871,2022098
2019-02-27,93.82,95.22,93.54,94.78,88.2809,2659602
2019-02-28,94.86,95.42,93.97,94.83,88.3274,2685888
2019-03-01,95.78,96.21,94.5659,94.86,88.3554,1997701
2019-03-04,95.42,95.565,93.17,93.6,87.1818,1755218
2019-03-05,95.11,95.47,93.44,94.17,87.7127,3723005
2019-03-06,94.,96.5,93.5,94.43,87.9549,4341612
2019-03-07,93.58,93.8038,91.12,92.41,86.0734,3599841
2019-03-08,91.48,91.69,88.645,89.06,82.9531,3061940
2019-03-11,89.32,90.94,89.,90.74,84.5179,2375160
2019-03-12,90.83,91.19,90.03,91.16,84.9091,2115424
2019-03-13,91.26,91.579,90.65,90.69,84.4713,2007536
2019-03-14,90.46,90.46,88.305,89.24,83.1207,3705734
2019-03-15,89.09,90.,88.61,89.9,83.9754,5396215
2019-03-18,89.65,91.33,89.65,91.13,85.1244,2869017
2019-03-19,91.2,92.38,90.865,91.72,85.6755,2599431
2019-03-20,91.7,92.02,91.15,91.51,85.4793,2181966
2019-03-21,91.35,91.92,91.03,91.5,85.47,1520230
2019-03-22,91.07,91.46,89.46,89.53,83.6298,2318126
2019-03-25,89.24,90.6598,89.03,89.8,83.882,1610257
2019-03-26,90.26,91.17,90.043,90.9,84.9095,1837797
2019-03-27,91.,92.34,90.75,91.66,85.6195,2328576
2019-03-28,92.09,93.,91.46,91.91,85.853,1923180
2019-03-29,92.46,93.51,92.07,93.1,86.9646,2146783
2019-04-01,93.77,94.34,92.94,94.26,88.0481,2556555
2019-04-02,94.12,94.24,93.45,93.76,87.5811,2011016
2019-04-03,94.36,95.11,93.58,94.98,88.7207,1717532
2019-04-04,95.06,97.6,94.97,97.48,91.0559,1970953
2019-04-05,97.79,98.93,97.49,98.41,91.9246,2329524
2019-04-08,98.2,98.99,97.62,98.67,92.1675,1427681
2019-04-09,97.97,98.43,97.34,97.55,91.1213,1291077
2019-04-10,98.06,98.75,97.68,98.34,91.8592,1570632
2019-04-11,98.62,98.95,97.09,97.63,91.196,1929556
2019-04-12,97.82,98.38,97.,97.37,90.9532,1913217
2019-04-15,97.28,98.35,97.,98.01,91.551,1447888
2019-04-16,98.46,99.16,98.055,98.88,92.3636,1333778
2019-04-17,99.32,100.12,99.18,99.92,93.3351,1551493
2019-04-18,100.45,100.765,99.82,100.,93.4098,2393653
2019-04-22,99.6,100.01,97.13,97.78,91.3361,1565669
2019-04-23,98.23,98.36,97.23,97.86,91.4109,2080147
2019-04-24,97.94,99.53,97.71,98.56,92.0647,2416040
2019-04-25,97.57,98.725,97.19,98.02,91.5603,1489871
2019-04-26,98.32,98.63,97.5,98.55,92.0554,1450866
2019-04-29,98.43,99.8117,98.14,98.27,91.7938,1630500
2019-04-30,98.27,98.43,97.09,97.66,91.224,2314209
2019-05-01,97.5,97.64,95.8,95.88,89.5613,1887140
2019-05-02,96.01,96.83,95.9,96.36,90.0097,2135562
2019-05-03,96.95,97.24,96.34,97.13,90.729,1314069
2019-05-06,95.73,97.68,95.5525,97.39,90.9718,1163800
2019-05-07,96.75,96.76,95.12,95.76,89.4493,1646341
2019-05-08,95.57,97.48,94.6,96.83,90.4487,1881265
2019-05-09,95.92,97.52,95.6,97.01,90.6169,1446411
2019-05-10,96.49,98.11,95.05,97.49,91.0652,1928092
2019-05-13,95.78,96.475,92.72,93.45,87.2915,2814804
2019-05-14,94.,95.09,93.47,94.46,88.2349,2501534
2019-05-15,93.7,94.88,93.19,94.5,88.2723,1759901
2019-05-16,94.93,97.,94.93,95.88,89.5613,1677364
2019-05-17,95.4,97.39,95.26,97.2,90.7944,2452709
2019-05-20,96.77,97.52,96.44,96.67,90.2993,2575787
2019-05-21,96.44,97.8,95.31,97.4,90.9812,2846894
2019-05-22,96.83,96.83,94.12,94.53,88.3003,3002475
2019-05-23,93.94,94.94,92.78,94.51,88.2816,3203484
2019-05-24,92.58,94.,91.59,92.78,86.6656,5842989
2019-05-28,93.69,95.65,91.28,91.33,85.3112,5083904
2019-05-29,90.77,91.73,89.55,90.3,84.3491,3095123
2019-05-30,90.65,92.95,90.61,92.9,86.7777,2601554
2019-05-31,91.84,93.26,91.46,92.99,86.8618,2525759
2019-06-03,92.93,93.75,91.54,92.04,85.9744,2396538
2019-06-04,92.8,94.74,92.79,94.64,88.4031,2335385
2019-06-05,94.93,95.65,94.44,94.99,88.73,1755722
2019-06-06,95.25,96.46,94.79,96.16,89.8229,2240105
2019-06-07,96.85,99.55,96.75,99.16,92.6252,3195088
2019-06-10,99.1,100.4,97.81,98.,91.7777,2606002
2019-06-11,98.63,99.16,97.8652,98.47,92.2178,2661604
2019-06-12,98.79,99.5,98.24,98.31,92.068,1910368
2019-06-13,98.98,100.57,97.59,100.54,94.1564,2221468
2019-06-14,100.77,101.685,100.43,100.97,94.5591,2562833
2019-06-17,100.98,102.13,100.41,101.44,94.9992,2363068
2019-06-18,102.33,103.85,102.045,102.61,96.0949,2489454
2019-06-19,102.83,103.58,101.71,103.38,96.8161,1785866
2019-06-20,104.07,105.31,103.63,104.57,97.9305,1920749
2019-06-21,104.65,105.15,103.9,103.96,97.3592,3068485
2019-06-24,103.,104.26,101.9,102.85,96.3197,2058670
2019-06-25,102.84,103.09,101.29,101.51,95.0648,2349053
2019-06-26,102.07,103.11,101.43,102.4,95.8983,1938709
2019-06-27,99.6,100.63,98.84,100.54,94.1564,3678807
2019-06-28,100.65,101.46,99.06,99.12,92.8265,8249368
2019-07-01,100.53,101.92,98.56,98.98,92.6954,2736000
2019-07-02,98.79,99.39,97.53,98.18,91.9462,2174038
2019-07-03,98.4,100.04,98.39,100.,93.6507,1211912
2019-07-05,98.86,100.91,98.86,100.88,94.4748,1612295
2019-07-08,100.78,101.71,100.2,101.58,95.1303,1638294
2019-07-09,101.5,102.56,101.175,101.98,95.5049,1877490
2019-07-10,102.59,102.96,101.38,102.61,96.0949,1541185
2019-07-11,103.,103.25,102.37,102.9,96.3665,1722873
2019-07-12,103.51,106.78,103.08,106.02,99.2884,3693738
2019-07-15,106.17,107.24,104.94,106.35,99.5975,2448498
2019-07-16,106.55,107.45,106.,106.81,100.0283,2025198
2019-07-17,106.91,107.93,106.57,107.29,100.4778,1774182
2019-07-18,107.38,107.63,106.37,107.04,100.2437,2218805
2019-07-19,107.77,108.2,106.51,106.61,99.841,2738179
2019-07-22,107.06,107.48,105.66,105.94,99.2135,1905682
2019-07-23,106.11,106.63,105.32,106.11,99.3727,1303553
2019-07-24,105.94,106.61,105.5025,105.95,99.2229,1578831
2019-07-25,104.28,105.99,104.28,105.52,98.8202,1705186
2019-07-26,105.85,107.055,105.09,106.83,100.047,1261539
2019-07-29,106.55,106.92,106.,106.51,99.7473,1060922
2019-07-30,106.15,106.48,105.47,106.34,99.5881,1220464
2019-07-31,106.19,107.04,104.42,106.03,99.2978,1485024
2019-08-01,106.69,107.08,102.49,103.57,96.994,1588947
2019-08-02,103.53,104.45,102.94,103.49,96.9191,1563820
2019-08-05,102.32,103.0745,100.16,101.22,94.7932,2184873
2019-08-06,101.56,103.61,101.06,103.38,96.8161,1664445
2019-08-07,102.07,104.22,101.55,103.91,97.3124,1767597
2019-08-08,104.68,107.2333,104.47,107.04,100.2437,1861781
2019-08-09,106.9,107.12,104.96,105.5,98.8015,1549755
2019-08-12,105.18,105.45,102.92,103.28,96.7224,1743872
2019-08-13,103.24,108.04,102.26,106.44,99.6818,1672776
2019-08-14,104.54,104.54,102.07,102.17,95.6829,2413701
2019-08-15,103.19,103.45,100.68,101.41,94.9711,1983945
2019-08-16,102.58,103.65,102.27,103.18,96.6288,1946039
2019-08-19,104.885,105.4,103.33,104.09,97.481,1721823
2019-08-20,103.02,105.08,102.6,104.19,97.5746,2308004
2019-08-21,105.71,106.62,104.26,105.7,98.9888,1688028
2019-08-22,106.87,107.94,105.7,107.4,100.5808,3930841
2019-08-23,105.64,106.37,102.41,102.95,96.4134,3919595
2019-08-26,103.35,104.76,103.3,104.56,97.9211,1787546
2019-08-27,105.11,105.13,102.54,102.58,96.0669,2355036
2019-08-28,102.3,104.82,102.,104.56,97.9211,2095100
2019-08-29,105.99,107.56,105.99,107.11,100.3092,1927082
2019-08-30,107.43,108.48,105.78,106.01,99.2791,2290601
2019-09-03,105.17,106.09,104.07,105.02,98.3519,2095782
2019-09-04,105.48,106.,104.805,105.97,99.2416,1612155
2019-09-05,107.,109.48,106.74,109.36,102.4164,2440947
2019-09-06,109.65,110.67,109.04,109.18,102.2478,1436381
2019-09-09,109.31,109.69,107.68,108.49,101.6016,1443322
2019-09-10,108.55,108.69,106.43,108.16,101.2926,2081548
2019-09-11,107.38,108.6,106.67,108.31,101.6727,2020564
2019-09-12,109.26,110.88,109.,109.36,102.6584,2242131
2019-09-13,109.61,110.255,109.02,109.13,102.4425,1576072
2019-09-16,108.58,108.58,107.5,107.59,100.9969,1518598
2019-09-17,107.81,108.975,107.395,108.14,101.5132,1859353
2019-09-18,108.09,108.81,107.32,108.71,102.0482,2008904
2019-09-19,108.81,109.64,108.39,108.61,101.9544,1209160
2019-09-20,108.57,109.54,104.57,104.75,98.3309,4640988
2019-09-23,105.36,107.31,105.28,107.03,100.4712,2736596
2019-09-24,108.3,109.12,106.77,107.64,101.0438,2184494
2019-09-25,107.69,109.13,107.69,108.24,101.607,1725492
2019-09-26,108.71,109.,106.99,107.85,101.2409,1397180
2019-09-27,108.61,109.43,108.137,109.05,102.3674,1944599
2019-09-30,109.14,110.39,109.14,109.85,103.1184,1617716
2019-10-01,110.37,111.4199,109.24,109.3,102.6021,1975427
2019-10-02,108.87,108.89,106.94,107.53,100.9405,1724630
2019-10-03,107.05,107.24,104.82,106.93,100.3773,1361206
2019-10-04,107.32,109.27,107.26,108.93,102.2547,1593477
2019-10-07,108.21,108.97,107.75,108.14,101.5132,1638017
2019-10-08,107.46,109.31,106.8,107.88,101.2691,1715622
2019-10-09,108.5,109.43,108.03,109.17,102.48,1471176
2019-10-10,108.87,111.19,108.52,111.01,104.2073,2069221
2019-10-11,112.,113.51,111.655,112.46,105.5684,1972219
2019-10-14,112.43,112.84,111.33,111.4,104.5734,1356546
2019-10-15,111.65,112.5,111.64,111.94,105.0803,1629498
2019-10-16,111.95,112.675,111.5,112.255,105.376,1862648
2019-10-17,112.98,113.69,112.59,113.03,106.1035,1030356
2019-10-18,112.81,114.825,112.5,114.13,107.1361,1595657
2019-10-21,111.49,113.22,109.07,110.98,104.1791,2864344
2019-10-22,111.28,112.98,111.03,111.9,105.0427,1463941
2019-10-23,111.98,112.22,109.67,109.89,103.1559,1553432
2019-10-24,110.22,110.69,109.18,110.44,103.6722,1367211
2019-10-25,110.1,111.61,109.655,110.69,103.9069,1116894
2019-10-28,110.62,111.12,109.26,109.39,102.6866,1547980
2019-10-29,109.45,110.5,108.745,108.82,102.1515,1565693
2019-10-30,108.69,110.39,108.59,110.32,103.5596,1579130
2019-10-31,110.49,110.97,109.23,109.67,102.9494,1790926
2019-11-01,110.19,111.57,109.74,110.99,104.1885,1294437
2019-11-04,111.61,112.02,110.99,111.77,104.9207,1540419
2019-11-05,111.49,112.8,111.41,112.06,105.1929,1704693
2019-11-06,112.45,112.52,111.32,112.26,105.3807,1282153
2019-11-07,112.35,113.72,112.18,113.07,106.141,1389706
2019-11-08,112.77,113.06,111.4,111.82,104.9676,1432041
2019-11-11,111.66,112.38,111.11,112.18,105.3056,1126286
2019-11-12,112.15,112.41,110.84,110.97,104.1697,1327068
2019-11-13,111.01,111.94,109.33,111.39,104.564,1718706
