symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
OMX,LONG,2006-10-16,2007-05-07,203,47.52,44.81,1503,-4066.61,-5.69,,,stop_loss,Stage2,2.7949,0.1400,gap_down,203,110,OMX-wein-207,0.1405,,0
OMX,LONG,2010-01-15,2010-07-01,167,15.06,12.85,11568,-25509.66,-14.65,,13.38,stop_loss,Stage2,2.4857,0.1400,gap_down,167,95,OMX-wein-3851,0.1466,13.38,1
OMC,LONG,2023-04-01,2023-05-30,59,93.33,89.67,4230,-15481.80,-3.92,,,laggard_rotation,Stage2,2.4442,0.1374,non_stop_exit,,80,OMC-wein-13294,0.1388,,0
OMC,LONG,2024-08-23,2024-08-26,3,98.56,98.86,3575,1068.66,0.30,,,laggard_rotation,Stage2,1.7725,0.1438,non_stop_exit,,95,OMC-wein-14568,0.1439,,0
OLYMY,LONG,2022-09-08,2022-09-20,12,24.39,20.10,15922,-68368.78,-17.60,,,stop_loss,Stage2,2.1289,0.1400,intraday,12,75,OLYMY-wein-12805,0.1405,,0
OLN,LONG,2014-01-27,2014-03-10,42,26.70,27.73,10113,10379.98,3.84,,,laggard_rotation,Stage2,2.0735,0.1453,non_stop_exit,,105,OLN-wein-6429,0.1621,,0
OLED,LONG,2024-09-10,2024-09-30,20,195.81,204.69,1888,16759.99,4.53,,183.74,laggard_rotation,Stage2,2.2407,0.1400,non_stop_exit,,90,OLED-wein-14412,0.1400,183.74,0
NYT,LONG,2014-03-11,2014-06-02,83,16.91,14.88,10252,-20811.56,-12.00,,,laggard_rotation,Stage2,2.2478,0.1400,non_stop_exit,,110,NYT-wein-3893,0.1441,,0
NVO,LONG,2009-12-01,2009-12-21,20,68.37,64.79,2543,-9103.94,-5.24,,,laggard_rotation,Stage2,2.3131,0.1400,non_stop_exit,,80,NVO-wein-3835,0.1532,,0
NVDA,LONG,2020-03-25,2020-04-06,12,260.84,255.24,1086,-6080.23,-2.15,,,stop_loss,Stage2_late,2.1248,0.1400,intraday,12,45,NVDA-wein-11049,0.1402,,0
NVDA,LONG,2021-04-26,2021-05-05,9,618.03,588.36,1235,-36638.72,-4.80,,,stop_loss,Stage2,2.2956,0.0814,gap_down,9,120,NVDA-wein-11886,0.0815,,0
NUAN,LONG,2015-11-17,2016-01-11,55,19.83,18.58,17969,-22404.30,-6.29,,18.38,stop_loss,Stage2,2.0736,0.1400,intraday,55,106,NUAN-wein-7507,0.1460,18.38,0
NTTYY,LONG,2008-07-02,2008-09-30,90,25.23,22.26,6977,-20714.00,-11.77,,,stop_loss,Stage2,2.7084,0.1484,intraday,90,110,NTTYY-wein-3673,0.1528,,0
NTTYY,LONG,2019-09-17,2019-11-25,69,49.42,50.75,7420,9853.76,2.69,,,laggard_rotation,Stage2,1.9708,0.1400,non_stop_exit,,85,NTTYY-wein-10305,0.1433,,0
NTTYY,LONG,2024-01-16,2024-01-22,6,31.78,32.33,11060,6038.76,1.72,,,laggard_rotation,Stage2,3.5520,0.1444,non_stop_exit,,95,NTTYY-wein-13820,0.1544,,0
NTCT,LONG,2007-07-27,2008-01-22,179,9.68,9.40,22580,-6302.84,-2.88,,8.38,laggard_rotation,Stage2,5.8477,0.1400,non_stop_exit,,120,NTCT-wein-3543,0.1435,8.38,0
NTCT,LONG,2010-01-04,2010-01-11,7,15.08,14.65,11462,-4978.32,-2.88,,,laggard_rotation,Stage2,2.5355,0.1400,non_stop_exit,,120,NTCT-wein-3918,0.1414,,0
NSIT,LONG,2011-03-07,2011-03-17,10,17.33,16.68,23816,-15475.64,-3.75,,,stop_loss,Stage2,3.8622,0.0315,gap_down,10,101,NSIT-wein-4786,0.0505,,0
NSIT,LONG,2016-10-10,2016-11-04,25,33.26,28.47,9286,-44479.94,-14.40,,,stop_loss,Stage2,2.1584,0.1400,intraday,25,120,NSIT-wein-7889,0.1478,,0
NSC,LONG,2003-12-22,2004-02-09,49,24.03,22.32,3949,-6764.80,-7.13,,,laggard_rotation,Stage2,1.6272,0.1400,non_stop_exit,,110,NSC-wein-882,0.1405,,0
NRGN,LONG,2000-01-24,2000-03-20,56,20.25,35.00,3509,51765.58,72.86,,24.27,extension_stop,Stage2,8.2269,0.1400,non_stop_exit,,100,NRGN-wein-250,0.1408,24.27,3
NPKI,LONG,2005-06-24,2005-10-12,110,6.97,7.12,24059,3690.65,2.20,,7.17,stop_loss,Stage2,2.1540,0.1400,gap_down,110,90,NPKI-wein-2027,0.1569,7.17,2
NOVT,LONG,2016-06-03,2018-02-12,619,16.04,51.50,19198,680761.08,221.07,,24.88,laggard_rotation,Stage2,2.6864,0.1400,non_stop_exit,,105,NOVT-wein-7737,0.1486,24.88,9
NOVT,LONG,2021-08-21,2022-01-18,150,147.97,152.12,2885,11972.75,2.80,,150.88,laggard_rotation,Stage2,2.1350,0.1400,non_stop_exit,,105,NOVT-wein-12193,0.1463,150.88,2
NOV,LONG,2000-01-22,2000-06-12,142,18.60,25.13,3818,24910.50,35.08,,,laggard_rotation,Stage2,3.5208,0.1400,non_stop_exit,,110,NOV-wein-244,0.1405,,0
NOC,LONG,2025-07-22,2025-11-03,104,558.58,580.44,600,13113.44,3.91,,542.79,laggard_rotation,Stage2,2.1878,0.1400,non_stop_exit,,75,NOC-wein-15163,0.1404,542.79,1
NKE,LONG,2011-10-14,2012-06-22,252,92.97,98.91,2297,13643.59,6.39,,98.86,stop_loss,Stage2,2.6112,0.1400,intraday,252,120,NKE-wein-4958,0.1402,98.86,0
NKE,LONG,2021-09-24,2021-09-27,3,151.04,149.51,2865,-4383.45,-1.01,,,laggard_rotation,Stage2,2.5210,0.1400,non_stop_exit,,110,NKE-wein-12101,0.1534,,0
NJR,LONG,2010-11-23,2011-01-10,48,42.58,43.36,3885,3030.30,1.83,,,laggard_rotation,Stage2,2.0205,0.1457,non_stop_exit,,120,NJR-wein-3816,0.1457,,0
NICE,LONG,2007-10-23,2007-11-09,17,40.32,35.55,5200,-24789.25,-11.82,,,stop_loss,Stage2,3.0654,0.1400,gap_down,17,105,NICE-wein-3594,0.1404,,0
NICE,LONG,2013-09-19,2013-11-11,53,41.17,37.88,4530,-14890.39,-7.98,,,laggard_rotation,Stage2,2.4789,0.1400,non_stop_exit,,105,NICE-wein-3661,0.1404,,0
NICE,LONG,2014-11-12,2015-08-25,286,46.32,61.55,6796,103494.87,32.88,,58.00,stop_loss,Stage2,2.4235,0.1400,intraday,286,120,NICE-wein-7073,0.1404,58.00,4
NICE,LONG,2017-01-21,2017-02-06,16,70.14,69.79,5028,-1765.08,-0.50,,,laggard_rotation,Stage2,4.9172,0.1400,non_stop_exit,,105,NICE-wein-8392,0.1400,,0
NHYDY,LONG,2002-03-14,2002-06-27,105,46.87,48.36,1514,2259.58,3.18,,,stop_loss,Stage2,4.0812,0.1400,intraday,105,110,NHYDY-wein-243,0.1402,,0
NGLOY,LONG,2020-11-30,2021-06-21,203,12.71,16.59,24787,96280.14,30.56,,14.87,laggard_rotation,Stage2,5.3870,0.1400,non_stop_exit,,110,NGLOY-wein-11217,0.1440,14.87,2
NFG,LONG,2026-03-12,2026-05-06,55,94.65,80.74,4658,-64772.21,-14.69,,,stop_loss,Stage2,2.7302,0.1400,intraday,55,105,NFG-wein-15935,0.1404,,0
NEOG,LONG,2009-09-02,2009-09-28,26,32.25,33.24,5103,5046.47,3.07,,,laggard_rotation,Stage2,1.8854,0.1472,non_stop_exit,,110,NEOG-wein-3818,0.1512,,0
NEOG,LONG,2017-09-05,2018-01-16,133,52.80,59.03,7805,48652.10,11.81,,,laggard_rotation,Stage2,2.3844,0.1341,non_stop_exit,,105,NEOG-wein-8940,0.1530,,0
NDSN,LONG,2003-10-13,2004-04-26,196,28.00,36.50,4017,34135.25,30.35,,,laggard_rotation,Stage2,2.1155,0.1473,non_stop_exit,,105,NDSN-wein-1194,0.1474,,0
NDSN,LONG,2005-12-14,2006-07-14,212,44.05,43.31,3857,-2840.94,-1.67,,,stop_loss,Stage2,2.6814,0.1400,gap_down,212,120,NDSN-wein-1805,0.1409,,0
NDSN,LONG,2016-12-21,2017-06-05,166,115.69,117.38,1717,2901.73,1.46,,109.23,laggard_rotation,Stage2,2.7656,0.1400,non_stop_exit,,105,NDSN-wein-5089,0.1401,109.23,1
NBIX,LONG,2001-11-21,2002-01-31,71,46.24,41.31,2201,-10841.62,-10.65,,40.38,stop_loss,Stage2,3.6284,0.1400,gap_down,71,105,NBIX-wein-780,0.1401,40.38,0
NATI,LONG,2023-01-17,2023-02-23,37,54.32,51.85,7530,-18599.10,-4.55,,51.69,stop_loss,Stage2,1.6406,0.1400,gap_down,37,85,NATI-wein-10026,0.1476,51.69,0
NABZY,LONG,2007-10-23,2007-12-12,50,185.72,172.00,1132,-15531.04,-7.39,,,stop_loss,Stage2,2.3384,0.1400,gap_down,50,110,NABZY-wein-3591,0.1432,,0
MZTI,LONG,2006-09-15,2006-11-09,55,45.73,39.97,3932,-22656.13,-12.60,,,stop_loss,Stage2,2.6681,0.1400,intraday,55,120,MZTI-wein-2815,0.1401,,0
MZTI,LONG,2022-10-31,2023-02-13,105,182.05,190.25,2134,17491.97,4.50,,,laggard_rotation,Stage2,2.0094,0.1409,non_stop_exit,,105,MZTI-wein-12871,0.1410,,0
MYGN,LONG,2013-05-11,2013-06-17,37,32.00,28.01,7733,-30844.53,-12.47,,28.34,stop_loss,Stage2,2.2093,0.1400,gap_down,37,120,MYGN-wein-5895,0.1411,28.34,0
MYGN,LONG,2014-02-22,2014-03-12,18,38.49,34.53,6869,-27227.19,-10.30,,,stop_loss,Stage2,2.2373,0.1452,intraday,18,105,MYGN-wein-6557,0.1460,,0
MWV,LONG,2014-05-10,2014-09-15,128,39.58,42.50,7111,20752.06,7.37,,37.84,laggard_rotation,Stage2,2.7748,0.1441,non_stop_exit,,95,MWV-wein-6719,0.1442,37.84,0
MUFG,LONG,2024-03-08,2024-05-28,81,11.09,10.31,15676,-12227.28,-7.03,,,laggard_rotation,Stage2,1.8452,0.1400,non_stop_exit,,110,MUFG-wein-3735,0.1478,,0
MTZ,LONG,2019-08-02,2019-12-02,122,55.02,66.42,6742,76844.82,20.72,,59.24,laggard_rotation,Stage2,1.9169,0.1400,non_stop_exit,,110,MTZ-wein-10101,0.1408,59.24,3
MTZ,LONG,2023-05-30,2023-06-05,6,104.87,105.33,3684,1694.64,0.44,,,laggard_rotation,Stage2,4.4021,0.1418,non_stop_exit,,104,MTZ-wein-12872,0.1430,,0
MTX,LONG,2003-09-19,2004-01-20,123,53.37,57.60,1769,7474.94,7.92,,,laggard_rotation,Stage2,2.2021,0.1400,non_stop_exit,,110,MTX-wein-911,0.1406,,0
MTG,LONG,2010-04-05,2010-04-28,23,11.98,10.46,14392,-21902.18,-12.70,,,stop_loss,Stage2,1.7718,0.1400,gap_down,23,95,MTG-wein-3770,0.1409,,0
MTD,LONG,2016-04-04,2016-12-27,267,351.93,427.59,912,69001.15,21.50,,376.38,laggard_rotation,Stage2,1.5038,0.1406,non_stop_exit,,100,MTD-wein-7649,0.1408,376.38,1
MTCH,LONG,2017-05-06,2017-06-16,41,69.53,59.46,5546,-55801.90,-14.47,,,stop_loss,Stage2,2.7883,0.1400,gap_down,41,110,MTCH-wein-8632,0.1406,,0
MSTR,LONG,2004-11-03,2004-12-15,42,65.85,58.00,2400,-18848.15,-11.93,,,stop_loss,Stage2,5.2783,0.1357,gap_down,42,110,MSTR-wein-1698,0.1360,,0
MSTR,LONG,2009-10-30,2010-02-16,109,83.92,85.15,2094,2585.25,1.47,,,laggard_rotation,Stage2,2.0000,0.1400,non_stop_exit,,105,MSTR-wein-3730,0.1569,,0
MSTR,LONG,2011-01-26,2011-08-16,202,108.16,125.84,1611,28480.24,16.34,,,stop_loss,Stage2,1.5865,0.1400,intraday,202,110,MSTR-wein-4454,0.1462,,0
MSTR,LONG,2023-11-09,2024-01-24,76,512.33,460.00,755,-39510.90,-10.21,,,stop_loss,Stage2,2.2465,0.1404,intraday,76,90,MSTR-wein-13292,0.1424,,0
MSM,LONG,2023-06-13,2023-09-18,97,96.77,96.60,4362,-760.09,-0.18,,,laggard_rotation,Stage2,2.3051,0.1400,non_stop_exit,,120,MSM-wein-12761,0.1406,,0
MSI,LONG,2016-04-22,2016-05-31,39,74.63,69.60,4114,-20693.42,-6.74,,66.18,laggard_rotation,Stage2,2.8651,0.1426,non_stop_exit,,95,MSI-wein-7758,0.1575,66.18,0
MSI,LONG,2020-02-07,2020-03-13,35,183.31,149.71,1900,-63833.08,-18.33,,,stop_loss,Stage2,1.7650,0.1409,gap_down,35,110,MSI-wein-10919,0.1415,,0
MSFT,LONG,2007-10-25,2008-01-23,90,32.08,31.48,6346,-3784.94,-1.86,,,stop_loss,Stage2,2.0782,0.1445,intraday,90,120,MSFT-wein-3589,0.1466,,0
MSFT,LONG,2023-05-18,2023-08-14,88,317.58,321.39,1166,4444.98,1.20,,301.94,laggard_rotation,Stage2,1.8252,0.1406,non_stop_exit,,84,MSFT-wein-13275,0.1408,301.94,0
MS,LONG,2022-02-12,2022-02-25,13,107.00,92.07,3882,-57958.26,-13.95,,92.38,stop_loss,Stage2,2.3515,0.1419,gap_down,13,95,MS-wein-12634,0.1460,92.38,0
MRSH,LONG,2025-03-01,2025-04-09,39,236.74,218.76,1551,-27886.98,-7.59,,,stop_loss,Stage2,1.5409,0.1407,intraday,39,110,MRSH-wein-15058,0.1409,,0
MRK,LONG,2024-01-26,2024-04-15,80,120.51,126.69,3038,18774.84,5.13,,107.88,laggard_rotation,Stage2,1.5005,0.1400,non_stop_exit,,110,MRK-wein-13984,0.1419,107.88,0
MRCY,LONG,2016-04-18,2016-09-19,154,20.49,23.11,15290,40032.28,12.78,,20.44,laggard_rotation,Stage2,5.3123,0.1400,non_stop_exit,,95,MRCY-wein-7757,0.1569,20.44,1
MRCY,LONG,2018-09-04,2018-10-18,44,55.30,47.00,7712,-64013.95,-15.01,,,stop_loss,Stage2,3.0775,0.1428,gap_down,44,110,MRCY-wein-9780,0.1433,,0
MRCY,LONG,2020-04-28,2020-06-12,45,89.92,78.92,3900,-42895.24,-12.23,,,stop_loss,Stage2,2.2244,0.1400,gap_down,45,110,MRCY-wein-10935,0.1404,,0
MPAC_old,LONG,2012-12-10,2013-04-29,140,140.97,163.00,1465,32272.55,15.63,,130.86,laggard_rotation,Stage2,2.7919,0.1400,non_stop_exit,,100,MPAC_old-wein-5445,0.1402,130.86,0
MOD,LONG,2004-05-26,2004-10-04,131,30.02,31.22,3162,3783.60,3.99,,,laggard_rotation,Stage2,2.0707,0.1400,non_stop_exit,,105,MOD-wein-886,0.1407,,0
MOD,LONG,2017-06-05,2018-02-05,245,16.44,24.05,23720,180626.57,46.33,,19.70,laggard_rotation,Stage2,1.9255,0.1400,non_stop_exit,,110,MOD-wein-8684,0.1403,19.70,5
MMSI,LONG,2011-04-14,2011-06-27,74,17.19,17.45,10030,2596.65,1.51,,15.93,laggard_rotation,Stage2,1.9640,0.1400,non_stop_exit,,95,MMSI-wein-3805,0.0740,15.93,0
MMSI,LONG,2021-07-28,2021-11-08,103,65.58,69.46,6305,24441.31,5.91,,63.13,laggard_rotation,Stage2,2.9706,0.1455,non_stop_exit,,90,MMSI-wein-12050,0.1468,63.13,0
MMM,LONG,2003-07-26,2003-10-13,79,69.68,74.55,1578,7684.78,6.99,,,laggard_rotation,Stage2,2.2149,0.1400,non_stop_exit,,105,MMM-wein-1042,0.6961,,0
MMCN,LONG,2000-08-11,2000-10-30,80,61.45,91.12,1410,41844.47,48.30,,69.16,,Stage2,4.3850,0.1421,,,110,MMCN-wein-550,0.1477,69.16,0
MLM,LONG,2020-12-04,2021-06-07,185,283.26,355.00,1259,90317.56,25.33,,311.90,laggard_rotation,Stage2,1.7651,0.1407,non_stop_exit,,95,MLM-wein-11459,0.1408,311.90,3
MLI,LONG,2019-02-23,2019-04-24,60,34.07,28.57,11021,-60601.31,-16.14,,,stop_loss,Stage2,1.6305,0.1400,gap_down,60,110,MLI-wein-10070,0.1403,,0
MLI,LONG,2022-08-29,2022-09-23,25,64.66,58.28,6192,-39491.34,-9.86,,,stop_loss,Stage2,2.1259,0.1422,intraday,25,110,MLI-wein-12830,0.1590,,0
MKSI,LONG,2007-02-15,2007-07-16,151,25.16,26.40,6998,8692.18,4.94,,,laggard_rotation,Stage2,2.5033,0.1481,non_stop_exit,,105,MKSI-wein-3110,0.1504,,0
MKSI,LONG,2016-05-26,2017-07-10,410,39.90,70.20,8052,243983.66,75.94,,43.31,laggard_rotation,Stage2,3.0856,0.1400,non_stop_exit,,120,MKSI-wein-7662,0.1411,43.31,4
MKC,LONG,2010-09-30,2010-11-22,53,42.79,43.90,4073,4515.36,2.59,,,laggard_rotation,Stage2,2.1819,0.1400,non_stop_exit,,105,MKC-wein-3819,0.1505,,0
MINI,LONG,2013-02-25,2013-08-19,175,26.32,31.03,6190,29154.90,17.90,,22.47,laggard_rotation,Stage2,2.1070,0.1483,non_stop_exit,,95,MINI-wein-3822,0.1499,22.47,0
MINI,LONG,2018-01-11,2018-07-27,197,37.25,41.95,9987,46953.90,12.62,,40.88,stop_loss,Stage2,2.3084,0.1441,gap_down,197,110,MINI-wein-8871,0.1443,40.88,4
MIDD,LONG,2002-06-20,2002-06-24,4,8.65,9.23,8362,4888.37,6.76,,,liquidity_exit,Stage2,6.7249,0.1400,non_stop_exit,,100,MIDD-wein-213,0.1505,,0
MFC,LONG,2024-01-31,2024-08-12,194,22.38,25.07,18057,48604.91,12.03,,22.74,laggard_rotation,Stage2,1.8175,0.1400,non_stop_exit,,110,MFC-wein-12596,0.1407,22.74,2
MEI,LONG,2010-02-18,2010-03-05,15,13.76,11.60,12550,-27049.78,-15.67,,,stop_loss,Stage2,1.6860,0.1400,gap_down,15,95,MEI-wein-3821,0.1422,,0
MDT,LONG,2001-04-04,2001-04-23,19,41.20,45.50,1757,7558.97,10.44,,39.75,laggard_rotation,Stage2,2.3347,0.1400,non_stop_exit,,105,MDT-wein-247,0.1569,39.75,0
MD,LONG,2009-12-15,2010-02-08,55,59.26,54.85,2907,-12829.82,-7.45,,,stop_loss,Stage2,1.5392,0.1400,gap_down,55,95,MD-wein-3758,0.1402,,0
MCY,LONG,2002-03-26,2002-06-26,92,45.11,45.70,2260,1338.82,1.31,,,stop_loss,Stage2,3.4239,0.1400,intraday,92,110,MCY-wein-796,0.1402,,0
MCY,LONG,2004-02-25,2004-07-12,138,50.98,49.80,1862,-2204.87,-2.32,,47.46,laggard_rotation,Stage2,3.8670,0.1400,non_stop_exit,,120,MCY-wein-879,0.1408,47.46,0
MCHP,LONG,2015-02-13,2015-05-18,94,51.30,49.21,6659,-13889.34,-4.07,,,laggard_rotation,Stage2,6.9216,0.1400,non_stop_exit,,110,MCHP-wein-7303,0.1569,,0
MCHP,LONG,2020-09-02,2020-09-08,6,113.10,104.97,2492,-20258.47,-7.19,,,laggard_rotation,Stage2,2.1931,0.1400,non_stop_exit,,105,MCHP-wein-11167,0.1406,,0
MBGAF,LONG,2005-08-10,2005-11-21,103,52.04,51.75,1905,-552.45,-0.56,,,laggard_rotation,Stage2,2.7282,0.1400,non_stop_exit,,110,MBGAF-wein-830,0.1405,,0
MATX,LONG,2020-11-03,2021-04-26,174,56.23,68.93,3454,43865.80,22.59,,57.34,laggard_rotation,Stage2,2.8414,0.1400,non_stop_exit,,120,MATX-wein-4991,0.1469,57.34,2
MATK,LONG,2001-06-13,2001-08-13,61,25.03,21.93,4071,-12623.67,-12.39,,,stop_loss,Stage2,4.8239,0.1400,gap_down,61,110,MATK-wein-774,0.1411,,0
MAS,LONG,2013-05-14,2013-06-17,34,22.16,20.99,7485,-8737.14,-5.27,,,laggard_rotation,Stage2,1.9093,0.1463,non_stop_exit,,95,MAS-wein-3865,0.1481,,0
MAR,LONG,2004-06-04,2004-08-12,69,50.90,46.21,1932,-9054.58,-9.21,,45.28,stop_loss,Stage2,2.8180,0.1400,intraday,69,120,MAR-wein-811,0.1423,45.28,0
MANH,LONG,2003-09-04,2003-09-25,21,34.16,28.95,2781,-14489.01,-15.25,,,stop_loss,Stage2,2.1678,0.1400,gap_down,21,120,MANH-wein-893,0.1410,,0
MANH,LONG,2010-11-26,2011-01-03,38,31.80,30.76,5864,-6098.56,-3.27,,,laggard_rotation,Stage2,1.9729,0.1400,non_stop_exit,,110,MANH-wein-3639,0.1403,,0
MANH,LONG,2012-09-04,2013-01-28,146,51.31,64.15,3808,48882.45,25.02,,,laggard_rotation,Stage2,2.1616,0.1441,non_stop_exit,,120,MANH-wein-5285,0.1450,,0
MANH,LONG,2023-06-12,2024-01-08,210,189.47,200.53,2110,23331.82,5.84,,199.75,stop_loss,Stage2,1.8690,0.1400,intraday,210,110,MANH-wein-12849,0.1401,199.75,2
MAC,LONG,2002-01-30,2002-07-16,167,27.39,28.97,2984,4709.46,5.76,,,stop_loss,Stage2,2.0397,0.1466,intraday,167,110,MAC-wein-423,0.1466,,0
M,LONG,2004-11-17,2005-09-12,299,57.40,68.50,1245,13825.43,19.35,,,laggard_rotation,Stage2,1.6577,0.1400,non_stop_exit,,110,M-wein-206,0.1407,,0
M,LONG,2013-11-23,2014-06-16,205,51.04,57.49,5390,34759.85,12.63,,,laggard_rotation,Stage2,2.2583,0.1400,non_stop_exit,,120,M-wein-6367,0.1404,,0
LZB,LONG,2024-07-13,2024-10-21,100,40.10,41.21,9304,10325.36,2.77,,35.35,laggard_rotation,Stage2,3.8066,0.1421,non_stop_exit,,105,LZB-wein-14463,0.1428,35.35,0
LYTS,LONG,2006-12-21,2007-01-09,19,20.19,17.04,9014,-28375.44,-15.59,,,stop_loss,Stage2,3.3139,0.1400,gap_down,19,110,LYTS-wein-2830,0.1463,,0
LYTS,LONG,2023-08-30,2023-11-03,65,16.09,12.73,22826,-76604.74,-20.86,,,stop_loss,Stage2,4.6256,0.1400,gap_down,65,95,LYTS-wein-13650,0.1404,,0
LUV,LONG,2017-12-30,2018-02-07,39,66.00,58.05,6681,-53113.95,-12.05,,,stop_loss,Stage2,2.3355,0.1400,intraday,39,105,LUV-wein-9232,0.1568,,0
LSI1,LONG,2012-01-28,2012-05-07,100,7.80,7.85,24773,1344.03,0.70,,6.88,laggard_rotation,Stage2,2.6716,0.1400,non_stop_exit,,110,LSI1-wein-5009,0.1418,6.88,0
LSCC,LONG,2023-02-14,2023-05-22,97,85.99,82.99,4571,-13720.46,-3.49,,75.83,laggard_rotation,Stage2,3.1225,0.1400,non_stop_exit,,110,LSCC-wein-12813,0.1411,75.83,0
LRCX,LONG,2016-06-23,2018-01-02,558,86.28,185.15,4138,409124.06,114.59,,,laggard_rotation,Stage2,1.7610,0.1423,non_stop_exit,,110,LRCX-wein-7577,0.1438,,0
LOGI,LONG,2017-06-02,2017-08-21,80,37.45,34.56,4981,-14395.09,-7.72,,,laggard_rotation,Stage2,1.9713,0.1400,non_stop_exit,,110,LOGI-wein-3638,0.1407,,0
LOGI,LONG,2018-02-03,2018-04-05,61,41.76,36.33,10888,-59121.84,-13.00,,,stop_loss,Stage2,5.7805,0.1400,gap_down,61,120,LOGI-wein-9314,0.1553,,0
LOGI,LONG,2020-05-06,2021-05-10,369,49.18,111.85,5576,349471.12,127.45,,83.82,laggard_rotation,Stage2,2.5805,0.1400,non_stop_exit,,100,LOGI-wein-11069,0.1419,83.82,9
LOGI,LONG,2025-02-13,2025-03-28,43,103.14,88.58,3784,-55107.36,-14.12,,,stop_loss,Stage2,2.7244,0.1400,intraday,43,110,LOGI-wein-14982,0.1404,,0
LOGI,LONG,2026-06-01,2026-06-18,17,123.66,107.27,3558,-58308.50,-13.25,,,stop_loss,Stage2,2.4874,0.1400,gap_down,17,120,LOGI-wein-16136,0.1402,,0
LNC,LONG,2015-03-06,2015-03-23,17,60.29,58.45,2868,-5280.15,-3.05,,,laggard_rotation,Stage2,2.1955,0.1400,non_stop_exit,,90,LNC-wein-3868,0.1400,,0
LMNX_old,LONG,2018-04-17,2018-05-07,20,22.56,22.07,18601,-9114.49,-2.17,,,stop_loss,Stage2,3.2150,0.1400,gap_down,20,110,LMNX_old-wein-9433,0.1412,,0
LLY,LONG,2021-09-28,2021-10-11,13,223.47,236.70,1975,26125.69,5.92,,,laggard_rotation,Stage2,2.7618,0.1400,non_stop_exit,,80,LLY-wein-12124,0.1569,,0
LLY,LONG,2025-11-10,2026-02-23,105,977.48,1047.02,377,26215.81,7.11,,,laggard_rotation,Stage2,3.6722,0.1402,non_stop_exit,,110,LLY-wein-15057,0.1403,,0
LIVN,LONG,2005-02-04,2005-05-16,101,40.30,35.81,4011,-17993.55,-11.13,,,laggard_rotation,Stage2,3.0180,0.1400,non_stop_exit,,105,LIVN-wein-1866,0.1406,,0
LIN,LONG,2002-02-25,2002-06-05,100,58.63,53.75,1222,-5969.15,-8.33,,,stop_loss,Stage2,1.9990,0.1400,gap_down,100,100,LIN-wein-212,0.1432,,0
LII,LONG,2014-12-04,2015-07-13,221,95.20,108.88,3297,45097.15,14.37,,92.38,laggard_rotation,Stage2,2.0272,0.1400,non_stop_exit,,120,LII-wein-7093,0.1404,92.38,1
LIFE2,LONG,2013-02-20,2013-07-29,159,58.13,74.60,3325,54763.41,28.33,,59.33,laggard_rotation,Stage2,3.3047,0.1424,non_stop_exit,,110,LIFE2-wein-5008,0.1592,59.33,1
LHX,LONG,2025-07-18,2025-12-01,136,267.12,276.14,1276,11507.55,3.38,,253.88,laggard_rotation,Stage2,2.0399,0.1400,non_stop_exit,,120,LHX-wein-15208,0.1402,253.88,0
LH,LONG,2018-05-25,2018-08-06,73,158.02,153.11,645,-3168.24,-3.11,,,laggard_rotation,Stage2,2.7455,0.1400,non_stop_exit,,110,LH-wein-795,0.1402,,0
LGTY,LONG,2020-04-29,2020-05-01,2,17.27,16.10,17764,-20722.44,-6.76,,,stop_loss,Stage2_late,1.9999,0.1400,intraday,2,70,LGTY-wein-11032,0.1433,,0
LEN,LONG,2009-09-16,2009-09-25,9,16.86,14.51,10256,-24121.60,-13.95,,,stop_loss,Stage2,1.6454,0.1400,intraday,9,85,LEN-wein-3854,0.1405,,0
LEN,LONG,2021-11-18,2022-01-21,64,110.70,94.72,3891,-62184.02,-14.44,,,stop_loss,Stage2,2.1788,0.1400,intraday,64,90,LEN-wein-12084,0.1428,,0
LECO,LONG,2020-08-11,2021-02-08,181,98.81,117.51,3305,61796.42,18.92,,99.38,laggard_rotation,Stage2,2.5236,0.1413,non_stop_exit,,105,LECO-wein-11289,0.1414,99.38,2
LECO,LONG,2021-07-21,2021-09-13,54,136.75,134.48,3017,-6854.41,-1.66,,,laggard_rotation,Stage2,2.5711,0.1457,non_stop_exit,,80,LECO-wein-12088,0.1459,,0
LAUR1,LONG,2005-11-04,2006-02-13,101,50.80,51.66,3389,2909.24,1.69,,49.38,laggard_rotation,Stage2,2.0768,0.1400,non_stop_exit,,110,LAUR1-wein-2300,0.1407,49.38,1
LAMR,LONG,2004-06-15,2004-07-26,41,44.34,40.53,2065,-7857.70,-8.58,,,laggard_rotation,Stage2,2.1441,0.1452,non_stop_exit,,110,LAMR-wein-897,0.1457,,0
LAMR,LONG,2018-11-06,2018-12-13,37,79.64,71.56,5552,-44872.49,-10.15,,71.81,stop_loss,Stage2,2.3051,0.1400,gap_down,37,120,LAMR-wein-9110,0.1417,71.81,0
L,LONG,2025-02-10,2025-02-24,14,88.02,83.16,4253,-20656.05,-5.52,,,laggard_rotation,Stage2,2.0004,0.1424,non_stop_exit,,90,L-wein-14944,0.1436,,0
