date,open,high,low,close,adjusted_close,volume
2017-03-14,53.06,53.62,53.06,53.26,38.4339,3179628
2017-03-15,52.96,54.05,52.96,53.88,38.8813,4271364
2017-03-16,53.83,54.36,53.72,54.15,39.0761,3267668
2017-03-17,54.32,54.52,53.95,53.95,38.9318,8706807
2017-03-20,54.03,54.31,53.53,53.87,38.874,5334320
2017-03-21,53.84,53.89,52.28,53.05,38.2823,5677027
2017-03-22,52.75,53.14,52.4499,53.09,38.3112,3671971
2017-03-23,53.65,54.26,53.48,53.87,38.874,4808736
2017-03-24,53.92,54.24,53.71,54.06,39.0112,4458807
2017-03-27,53.64,54.89,53.53,54.69,39.4658,4483233
2017-03-28,54.68,55.69,54.54,55.32,39.9204,4884457
2017-03-29,55.49,56.27,55.36,56.2,40.5555,3488458
2017-03-30,55.79,55.79,53.8099,54.13,39.0617,6363079
2017-03-31,54.22,55.11,54.14,54.97,39.6678,4737901
2017-04-03,55.16,55.51,54.59,54.64,39.4297,3629173
2017-04-04,54.45,54.72,53.62,53.94,38.9246,3273296
2017-04-05,54.08,54.33,53.73,53.84,38.8524,3773923
2017-04-06,53.98,55.04,53.84,54.19,39.105,3459465
2017-04-07,54.13,54.44,53.96,54.2,39.1122,3053144
2017-04-10,54.39,55.16,54.37,54.7,39.473,2687072
2017-04-11,54.68,55.09,54.57,55.06,39.7328,2705976
2017-04-12,54.8599,55.47,54.74,55.04,39.7184,5529197
2017-04-13,55.11,55.5,54.78,54.8,39.5452,3310254
2017-04-17,54.99,55.19,54.82,55.04,39.7184,2842124
2017-04-18,54.82,55.28,54.73,55.16,39.805,2456087
2017-04-19,55.41,55.87,55.2299,55.52,40.0647,2469575
2017-04-20,55.73,56.5901,55.68,56.44,40.7287,3317582
2017-04-21,56.4,56.5,55.63,55.85,40.3029,3571718
2017-04-24,56.44,56.5,55.87,55.92,40.3534,5670124
2017-04-25,56.24,56.31,55.57,56.11,40.4905,3489201
2017-04-26,56.33,57.25,56.2,56.84,41.0173,3482829
2017-04-27,57.05,58.0101,56.84,57.85,41.7462,5112680
2017-04-28,55.74,56.41,54.5,54.63,39.4225,8022348
2017-05-01,54.61,54.73,52.9,52.92,38.1885,6566665
2017-05-02,53.09,53.76,52.94,53.47,38.5854,5811476
2017-05-03,53.58,53.67,52.81,53.47,38.5854,4765300
2017-05-04,53.64,54.25,53.37,54.02,38.9823,3022983
2017-05-05,54.17,54.65,54.17,54.47,39.307,2472655
2017-05-08,54.48,55.26,54.48,54.96,39.6606,2505046
2017-05-09,55.06,55.79,55.06,55.58,40.108,3906567
2017-05-10,55.47,55.72,54.93,55.57,40.1008,3123342
2017-05-11,55.1,55.25,54.1201,54.88,39.6029,4710501
2017-05-12,54.63,54.63,53.7,54.,38.9679,3549098
2017-05-15,54.1,54.29,53.69,53.79,38.8163,2216500
2017-05-16,53.55,53.55,52.38,52.3901,37.8061,4248319
2017-05-17,52.3901,52.42,51.22,51.62,37.2504,4220813
2017-05-18,51.79,52.0799,51.38,51.76,37.3514,3046772
2017-05-19,51.8,52.53,51.25,52.4,37.8133,2821415
2017-05-22,52.53,53.18,52.35,52.85,38.138,2670824
2017-05-23,52.92,53.25,52.78,52.99,38.239,2680913
2017-05-24,52.92,52.98,52.47,52.85,38.138,2247298
2017-05-25,53.28,53.43,52.86,53.19,38.3833,3734629
2017-05-26,53.27,53.99,53.0701,53.71,38.7586,2433467
2017-05-30,53.62,54.22,53.62,53.78,38.8091,2574925
2017-05-31,53.86,54.1799,53.61,53.8,38.8235,3680467
2017-06-01,53.96,54.27,53.28,53.65,38.7153,3595826
2017-06-02,54.11,54.58,53.73,54.34,39.2132,2706401
2017-06-05,54.42,54.59,53.98,54.3,39.1843,2350737
2017-06-06,54.21,54.37,53.4999,53.72,38.7658,3150848
2017-06-07,53.4401,53.8099,53.27,53.65,39.0204,1898537
2017-06-08,53.65,54.1201,53.6,53.6,38.984,1962045
2017-06-09,53.7,55.36,53.57,55.33,40.2423,3322892
2017-06-12,55.36,56.73,55.35,55.88,40.6423,4675986
2017-06-13,55.85,56.06,55.12,56.02,40.7441,1960664
2017-06-14,55.99,56.55,55.59,56.52,41.1078,2086511
2017-06-15,56.24,56.25,55.59,56.1,40.8023,1947071
2017-06-16,55.98,56.37,55.38,56.33,40.9696,5444237
2017-06-19,56.47,56.93,56.18,56.83,41.3332,2116035
2017-06-20,56.51,56.54,54.51,54.89,39.9223,3666236
2017-06-21,54.9,55.3,54.67,55.22,40.1623,1710139
2017-06-22,55.3,56.2,55.1,55.82,40.5987,2252821
2017-06-23,55.78,56.5,55.45,56.43,41.0423,6336211
2017-06-26,56.66,57.26,56.33,57.12,41.5442,1586947
2017-06-27,57.,57.29,56.76,56.85,41.3478,1444108
2017-06-28,57.12,57.48,57.,57.03,41.4787,2003675
2017-06-29,57.11,57.49,56.58,56.93,41.406,2196959
2017-06-30,57.32,58.18,57.,57.6,41.8933,3005566
2017-07-03,57.43,58.18,57.36,57.69,41.9587,1755698
2017-07-05,57.71,57.71,56.88,57.3301,41.6969,2080033
2017-07-06,57.15,57.15,56.07,56.13,40.8241,1927955
2017-07-07,56.11,56.83,55.85,56.7,41.2387,2335019
2017-07-10,56.55,56.72,56.14,56.53,41.1151,2361145
2017-07-11,56.39,56.41,55.53,55.72,40.5259,2853806
2017-07-12,55.9101,56.2801,55.69,55.9101,40.6642,1655233
2017-07-13,56.13,56.53,55.82,56.02,40.7441,2492302
2017-07-14,56.07,56.15,55.77,56.02,40.7441,3216798
2017-07-17,55.87,56.85,55.83,56.2,40.875,5629556
2017-07-18,56.19,56.51,55.51,55.93,40.6787,4696695
2017-07-19,55.92,56.55,55.77,56.55,41.1296,2268963
2017-07-20,56.82,57.9,56.57,57.71,41.9733,2756209
2017-07-21,57.7001,58.78,57.7001,58.65,42.657,3504919
2017-07-24,59.51,59.51,57.97,58.88,42.8243,3920479
2017-07-25,59.17,61.33,58.92,61.05,44.4025,4569467
2017-07-26,61.19,61.21,60.1,60.87,44.2716,2423165
2017-07-27,61.07,61.18,60.33,60.81,44.228,2086830
2017-07-28,61.33,62.09,61.1,61.85,44.9844,2111999
2017-07-31,61.85,62.2,61.6499,62.19,45.2316,2880250
2017-08-01,62.03,62.65,61.63,62.52,45.4717,2249741
2017-08-02,62.44,63.03,62.17,62.75,45.6389,2743252
2017-08-03,62.74,63.57,62.62,63.23,45.9881,1738813
2017-08-04,63.28,63.73,62.89,63.21,45.9735,1497420
2017-08-07,63.22,63.5,62.94,62.94,45.7771,1773009
2017-08-08,63.53,63.96,62.55,62.61,45.5371,3707761
2017-08-09,62.19,62.8,60.01,62.29,45.3044,2564411
2017-08-10,61.35,61.94,61.21,61.24,44.5407,2630786
2017-08-11,60.96,62.05,60.67,61.58,44.788,1602133
2017-08-14,62.14,63.53,61.97,63.5,46.1844,3759055
2017-08-15,63.42,64.1,62.9,63.9,46.4754,4297914
2017-08-16,64.01,64.25,63.55,63.9,46.4754,2501860
2017-08-17,63.61,64.1,62.98,63.09,45.8863,2385252
2017-08-18,62.76,62.87,61.93,62.78,45.6608,2805910
2017-08-21,62.88,63.28,62.65,62.9501,45.7845,2195048
2017-08-22,63.22,63.31,62.72,63.1,45.8935,1417770
2017-08-23,62.86,62.98,62.48,62.6,45.5299,1752406
2017-08-24,63.3799,63.77,62.83,62.94,45.7771,1726281
2017-08-25,63.02,63.86,62.98,63.42,46.1262,1422549
2017-08-28,63.43,63.49,62.87,63.22,45.9808,1344067
2017-08-29,62.72,63.21,62.39,63.06,45.8644,1087063
2017-08-30,62.91,63.03,62.38,62.54,45.4862,1470764
2017-08-31,62.79,63.,62.6,62.87,45.7262,2460760
2017-09-01,63.,63.67,62.78,63.58,46.2426,1727662
2017-09-05,63.55,64.21,63.28,63.95,46.5117,2069732
2017-09-06,64.1,64.51,62.68,63.37,46.0899,2531277
2017-09-07,63.3799,63.41,62.67,62.89,46.046,2006649
2017-09-08,62.6401,62.85,61.9001,62.48,45.7458,1996772
2017-09-11,62.76,63.39,62.66,63.36,46.3901,1483295
2017-09-12,63.31,63.61,62.93,63.1,46.1997,2102123
2017-09-13,63.14,63.33,62.91,63.08,46.1851,2103503
2017-09-14,62.89,63.04,61.79,62.34,45.6433,3069923
2017-09-15,62.45,63.0101,62.07,62.43,45.7092,4304392
2017-09-18,62.48,62.8,61.86,62.16,45.5115,3126634
2017-09-19,62.31,62.41,61.88,62.15,45.5042,2595847
2017-09-20,62.2,62.2,61.63,62.13,45.4895,1703342
2017-09-21,62.14,62.32,61.83,61.85,45.2845,1274506
2017-09-22,61.9001,62.26,61.56,62.2,45.5407,1530342
2017-09-25,61.9001,62.57,61.63,61.69,45.1673,1733503
2017-09-26,61.84,63.04,61.72,62.79,45.9727,2593404
2017-09-27,62.49,63.13,61.97,63.05,46.1631,2179330
2017-09-28,62.8,63.54,62.67,63.5,46.4925,2292008
2017-09-29,63.59,64.,63.47,63.57,46.5439,2634079
2017-10-02,63.54,63.71,62.83,63.71,46.6463,2214695
2017-10-03,64.17,64.61,63.68,64.08,46.9172,3125997
2017-10-04,64.23,64.96,64.11,64.91,47.5249,2008879
2017-10-05,65.,65.3,64.64,64.73,47.3931,1903635
2017-10-06,64.71,65.71,64.42,65.65,48.0667,2414245
2017-10-09,65.62,65.71,64.24,64.41,47.1588,1546697
2017-10-10,64.53,65.31,64.47,64.51,47.2321,1566450
2017-10-11,64.3701,64.68,64.18,64.35,47.1149,1863916
2017-10-12,64.3701,64.59,64.,64.44,47.1808,2006224
2017-10-13,64.5,64.69,63.82,63.88,46.7708,2447379
2017-10-16,64.02,64.25,63.6901,64.09,46.9246,1690810
2017-10-17,64.19,64.84,64.04,64.59,47.2906,1812834
2017-10-18,64.68,65.25,64.63,65.07,47.6421,2549437
2017-10-19,64.85,65.55,64.81,65.35,47.8471,1877722
2017-10-20,65.93,66.97,65.73,66.38,48.6012,4898369
2017-10-23,68.04,71.95,67.9501,69.95,51.2151,9649226
2017-10-24,71.05,71.33,69.97,71.23,52.1523,3794101
2017-10-25,71.39,71.66,70.53,71.25,52.1669,3047409
2017-10-26,71.25,71.5,70.35,70.5,51.6178,2967865
2017-10-27,70.21,71.,69.86,70.9,51.9106,2418068
2017-10-30,70.36,70.4,69.58,69.91,51.1857,2220005
2017-10-31,69.64,69.98,69.18,69.65,50.9954,3001849
2017-11-01,69.67,70.4,68.98,70.15,51.3615,2585014
2017-11-02,70.52,70.61,69.31,69.91,51.1857,2324081
2017-11-03,69.93,70.15,69.2,69.47,50.8636,2643637
2017-11-06,69.59,70.0499,69.03,69.07,50.5708,1869439
2017-11-07,69.03,69.12,68.35,68.68,50.2852,1643339
2017-11-08,68.66,69.59,68.47,69.49,50.8782,1396530
2017-11-09,69.29,69.83,69.13,69.36,50.783,1638241
2017-11-10,69.27,70.07,69.07,69.63,50.9808,1729042
2017-11-13,69.66,70.25,69.5,69.67,51.01,1333129
2017-11-14,69.41,70.27,69.23,69.92,51.1931,1036193
2017-11-15,69.82,70.23,69.54,69.63,50.9808,1743273
2017-11-16,69.78,70.41,69.4299,70.08,51.3102,2940997
2017-11-17,70.55,71.25,70.55,70.81,51.8447,1961195
2017-11-20,70.82,72.17,70.5,71.95,52.6794,1846712
2017-11-21,72.13,72.67,71.73,72.59,53.148,2212677
2017-11-22,72.31,73.4,72.19,73.35,53.7044,2978591
2017-11-24,73.5,74.06,73.48,73.89,54.0998,1345129
2017-11-27,73.9999,74.87,73.42,73.44,53.7703,2409147
2017-11-28,73.66,74.71,73.55,74.02,54.195,2345852
2017-11-29,74.16,74.86,73.8,74.13,54.2755,2138656
2017-11-30,74.18,74.41,72.91,72.96,53.4189,4236849
2017-12-01,72.9499,72.9499,70.91,71.79,52.5623,3767870
2017-12-04,72.4,72.62,71.2,71.22,52.1449,4563945
2017-12-05,71.38,71.4701,70.34,70.39,51.5372,3408595
2017-12-06,71.81,72.13,70.5,71.68,52.4817,2413820
2017-12-07,71.67,72.6,71.57,71.91,52.9902,1815277
2017-12-08,72.02,73.36,71.94,73.35,54.0513,2409678
2017-12-11,73.58,73.93,72.38,72.6,53.4986,2847753
2017-12-12,72.64,72.93,72.38,72.53,53.4471,2475947
2017-12-13,72.76,73.49,72.55,73.06,53.8376,1201759
2017-12-14,73.5,73.87,73.15,73.35,54.0513,2231687
2017-12-15,73.89,74.52,73.5701,74.41,54.8324,4251505
2017-12-18,74.86,75.25,73.92,74.14,54.6335,2247723
2017-12-19,74.3701,74.77,73.55,73.85,54.4197,1626878
2017-12-20,74.23,74.69,74.03,74.4,54.825,2745907
2017-12-21,74.6,75.,73.9999,74.23,54.6997,1743167
2017-12-22,74.15,74.36,73.45,73.87,54.4344,2024172
2017-12-26,73.72,74.66,73.67,74.61,54.9798,905036
2017-12-27,74.83,74.9,74.46,74.52,54.9135,1120835
2017-12-28,74.55,74.55,74.22,74.29,54.744,1013360
2017-12-29,74.25,74.78,73.99,73.9999,54.5302,1529917
2018-01-02,74.42,74.57,73.7,74.42,54.8397,1819312
2018-01-03,74.55,74.6,73.71,73.78,54.3682,1776620
2018-01-04,74.11,75.49,73.89,75.46,55.6061,2663071
2018-01-05,75.6,76.1599,75.33,75.7,55.783,2221385
2018-01-08,75.87,78.7,75.87,77.36,57.0063,3212550
2018-01-09,77.07,77.28,75.95,76.13,56.0999,3154883
2018-01-10,76.01,76.38,75.64,76.12,56.0925,2719145
2018-01-11,76.2,77.25,76.11,77.19,56.881,2477115
2018-01-12,77.36,78.05,77.25,77.8,57.3305,2141735
2018-01-16,77.99,78.,76.63,76.68,56.5052,2427626
2018-01-17,77.2099,78.27,77.01,78.14,57.5811,1643551
2018-01-18,78.35,79.36,78.23,78.43,57.7947,2324399
2018-01-19,78.89,79.85,78.6301,79.79,58.7969,2681444
2018-01-22,79.75,80.71,79.4,80.42,59.2611,2279052
2018-01-23,80.24,81.,79.82,80.87,59.5928,2752173
2018-01-24,81.17,82.1,80.76,80.97,59.6664,2329178
2018-01-25,81.28,81.43,80.53,80.94,59.6443,2292221
2018-01-26,81.39,81.58,80.82,81.57,60.1086,2044987
2018-01-29,81.39,82.68,81.39,82.55,60.8307,2778192
2018-01-30,82.29,82.95,81.66,81.97,60.4034,2258237
2018-01-31,82.12,82.65,80.74,81.14,59.7917,3927807
2018-02-01,80.37,81.28,78.65,80.62,59.4085,3243879
2018-02-02,80.57,81.36,79.75,79.89,58.8706,3391922
2018-02-05,80.22,81.73,78.6301,78.6301,57.9421,4928848
2018-02-06,77.17,79.9,76.42,79.36,58.48,4306091
2018-02-07,79.46,81.48,79.05,80.47,59.298,3811518
2018-02-08,80.33,81.16,78.73,78.75,58.0305,3502157
2018-02-09,79.55,80.35,77.04,79.32,58.4506,3833608
2018-02-12,80.43,81.75,80.11,80.7,59.4675,4289843
2018-02-13,80.71,82.18,80.37,82.11,60.5065,2395022
2018-02-14,81.65,83.74,81.28,83.69,61.6708,3085216
2018-02-15,83.98,84.38,83.31,83.9401,61.8551,3600286
2018-02-16,72.51,78.74,72.51,74.64,55.0019,10637629
2018-02-20,74.67,74.77,72.74,73.5701,54.2134,4571060
2018-02-21,73.86,75.87,73.74,74.5,54.8988,3657528
2018-02-22,74.65,75.52,74.4,75.21,55.4219,3573524
2018-02-23,75.53,75.7899,74.16,75.75,55.8199,2570677
2018-02-26,75.67,76.32,75.03,76.05,56.0409,2158727
2018-02-27,76.39,76.8,74.9,74.9,55.1935,2426351
2018-02-28,75.12,75.38,74.56,74.57,54.9503,2784776
2018-03-01,74.49,74.9,73.05,73.7,54.3092,2429431
2018-03-02,73.04,73.7,72.59,73.52,54.1766,3277332
2018-03-05,73.29,74.3099,72.43,73.5701,54.2134,4667065
2018-03-06,74.02,74.1,72.94,73.43,54.1102,3195983
2018-03-07,72.66,73.76,72.08,73.5,54.1618,3152122
2018-03-08,73.14,73.75,72.43,72.8,53.9839,2698754
2018-03-09,73.3201,74.23,72.87,73.59,54.5697,2451733
2018-03-12,73.68,73.92,73.01,73.21,54.2879,2592873
2018-03-13,73.66,74.4,73.33,73.47,54.4807,2068988
2018-03-14,74.02,75.13,74.02,74.75,55.4299,2529365
2018-03-15,74.9901,75.32,74.53,74.72,55.4076,2731039
2018-03-16,74.71,76.55,74.71,75.46,55.9563,6806995
2018-03-19,75.0499,75.23,73.56,74.13,54.9701,2075148
2018-03-20,74.34,75.12,74.08,74.96,55.5856,1825047
2018-03-21,74.97,75.32,74.39,74.62,55.3335,2032031
2018-03-22,74.34,74.34,72.32,72.39,53.6798,2674222
2018-03-23,72.83,73.99,72.38,72.41,53.6947,3321936
2018-03-26,73.41,74.73,73.16,74.63,55.3409,2281495
2018-03-27,74.93,75.19,73.44,73.73,54.6735,2172321
2018-03-28,73.99,74.66,73.35,73.67,54.629,2249635
2018-03-29,74.3099,75.12,74.01,74.12,54.9627,3263951
2018-04-02,73.85,74.3099,72.26,73.12,54.2211,1735627
2018-04-03,73.4,74.3099,73.01,74.27,55.0739,1930928
2018-04-04,73.66,76.32,73.58,76.19,56.4977,1960452
2018-04-05,76.33,77.61,76.13,77.49,57.4617,4449886
2018-04-06,77.01,77.91,75.55,76.31,56.5867,2489328
2018-04-09,76.72,77.12,76.08,76.12,56.4458,2346277
2018-04-10,76.81,78.09,76.56,77.92,57.7805,2109026
2018-04-11,77.31,78.24,77.24,77.54,57.4988,2065802
2018-04-12,77.78,78.37,77.54,77.71,57.6248,1630913
2018-04-13,78.07,78.78,76.8399,77.22,57.2615,1683058
2018-04-16,77.55,78.18,77.05,77.92,57.7805,2321213
2018-04-17,78.4,78.95,78.21,78.64,58.3145,1293304
2018-04-18,78.74,79.06,77.94,78.04,57.8695,1205476
2018-04-19,78.1,78.23,77.08,77.78,57.6767,1366157
2018-04-20,77.81,78.01,76.94,77.5,57.4691,1581743
2018-04-23,77.82,78.34,77.6,78.1,57.914,1554449
2018-04-24,78.45,78.92,77.66,78.02,57.8547,2655743
2018-04-25,78.11,78.98,77.67,78.64,58.3145,1933159
2018-04-26,78.62,80.13,77.82,79.83,59.1969,1648861
2018-04-27,80.,81.7201,79.95,80.8,59.9162,2142160
2018-04-30,81.15,81.93,80.66,80.87,59.9681,3935560
2018-05-01,80.37,80.9,79.28,80.45,59.6566,2058050
2018-05-02,80.04,80.53,79.23,79.67,59.0782,2411271
2018-05-03,79.52,79.52,78.16,78.46,58.181,3963915
2018-05-04,78.01,78.39,73.9,76.27,56.557,4966549
2018-05-07,76.26,77.06,75.69,76.4701,56.7053,2580129
2018-05-08,76.72,78.01,76.4,77.28,57.306,2116247
2018-05-09,77.31,78.32,76.98,78.13,57.9362,2362313
2018-05-10,78.48,78.48,77.06,77.97,57.8176,1864341
2018-05-11,77.95,78.29,77.55,77.94,57.7953,1556998
2018-05-14,78.12,78.12,77.28,77.5799,57.5284,1541705
2018-05-15,77.16,78.8,76.94,78.58,58.27,2094901
2018-05-16,78.8801,79.75,78.64,79.58,59.0115,2024066
2018-05-17,79.13,80.32,79.13,79.96,59.2933,1992949
2018-05-18,79.35,80.18,79.35,80.07,59.3748,1989976
2018-05-21,80.6,81.38,80.23,80.92,60.0052,2367835
2018-05-22,81.22,81.35,80.3599,80.43,59.6418,1714918
2018-05-23,80.3599,81.54,80.3599,81.28,60.2721,1709820
2018-05-24,81.26,82.5199,81.02,82.21,60.9617,3646589
2018-05-25,82.21,82.93,81.58,81.7201,60.5984,1260700
2018-05-29,81.21,82.01,81.05,81.32,60.3017,1890572
2018-05-30,81.46,81.89,81.27,81.75,60.6206,1814533
2018-05-31,81.88,82.04,81.0999,81.16,60.1831,4475374
2018-06-01,81.57,81.89,80.72,81.33,60.3092,2229775
2018-06-04,82.,83.,81.55,82.96,61.5179,2864639
2018-06-05,83.01,83.53,82.13,83.26,61.7403,2679214
2018-06-06,83.43,84.5,83.26,84.13,62.3855,2637265
2018-06-07,84.08,84.5601,83.44,83.5,62.2587,2289035
2018-06-08,83.54,84.03,83.3,83.67,62.3855,2145983
2018-06-11,83.82,84.11,83.1,83.31,62.117,1970435
2018-06-12,83.47,84.49,83.22,84.47,62.982,2038721
2018-06-13,84.17,84.53,83.5699,83.66,62.378,1959496
2018-06-14,83.89,84.5,83.68,84.03,62.6539,1648224
2018-06-15,83.47,84.45,83.3,84.38,62.9149,2966485
2018-06-18,83.75,85.15,83.4,84.41,62.9372,1667128
2018-06-19,83.72,84.04,82.5,83.45,62.2215,2155329
2018-06-20,84.07,84.07,82.9,83.19,62.0276,1755805
2018-06-21,83.12,83.38,82.67,82.94,61.8412,1622311
2018-06-22,83.09,83.18,81.52,81.58,60.8271,1818781
2018-06-25,81.73,81.73,80.8,81.21,60.5512,2545083
2018-06-26,81.51,83.39,81.51,82.01,61.1477,2291796
2018-06-27,81.94,82.81,81.17,81.18,60.5289,1524713
2018-06-28,81.49,82.11,80.91,81.59,60.8346,1380919
2018-06-29,82.57,83.08,81.52,81.52,60.7824,1816232
2018-07-02,80.79,81.54,80.46,81.23,60.5662,1450692
2018-07-03,81.29,82.22,81.19,81.49,60.7601,721735
2018-07-05,81.93,81.96,80.65,81.28,60.6034,1379432
2018-07-06,81.21,81.86,80.88,81.51,60.7749,1177758
2018-07-09,82.11,82.94,81.89,82.35,61.4013,1650879
2018-07-10,82.33,83.28,82.06,83.1,61.9605,2051784
2018-07-11,82.67,83.81,81.85,83.32,62.1245,1731803
2018-07-12,84.,84.36,83.13,83.7,62.4079,1825259
2018-07-13,84.87,86.,84.48,84.84,63.2578,1757291
2018-07-16,86.7,88.99,86.42,88.8,66.2105,4579025
2018-07-17,88.35,89.23,88.,88.5101,65.9943,2409253
2018-07-18,88.56,88.96,87.76,88.22,65.778,2220748
2018-07-19,88.32,89.6,88.13,89.24,66.5385,3359106
2018-07-20,92.,93.5099,91.01,92.94,69.2973,4651879
2018-07-23,93.36,93.5,91.93,92.27,68.7977,3036683
2018-07-24,92.5,92.84,91.4,91.48,68.2087,2230412
2018-07-25,91.17,92.47,90.45,92.4001,68.8947,2596590
2018-07-26,92.5,94.47,92.32,93.8,69.9385,2595316
2018-07-27,93.44,93.9,91.84,91.97,68.5741,2602431
2018-07-30,91.99,91.99,91.18,91.6,68.2982,2028526
2018-07-31,92.22,92.42,91.28,92.07,68.6486,2694931
2018-08-01,91.24,91.91,90.9,91.3,68.0745,1921795
2018-08-02,91.43,92.7101,90.82,92.1,68.671,3486227
2018-08-03,92.27,92.84,91.81,92.44,68.9245,2779254
2018-08-06,92.6,93.77,91.93,93.71,69.8715,2838195
2018-08-07,93.75,94.21,93.32,93.9,70.0131,2620697
2018-08-08,94.15,94.85,93.92,94.61,70.5425,1345342
2018-08-09,94.75,95.96,94.68,95.5499,71.2433,1593425
2018-08-10,95.36,97.,95.25,96.2899,71.7951,2928465
2018-08-13,96.,96.02,91.27,92.82,69.2078,5637308
2018-08-14,93.17,94.4,92.6,93.99,70.0802,2988680
2018-08-15,92.94,93.42,92.07,92.33,68.8425,2361782
2018-08-16,92.36,92.53,90.97,91.13,67.9478,3391285
2018-08-17,91.1,92.,91.01,91.63,68.3206,1785965
2018-08-20,92.02,93.,91.69,92.86,69.2377,2833416
2018-08-21,92.86,93.58,92.15,92.33,68.8425,1789045
2018-08-22,92.05,92.63,91.65,91.7,68.3727,1816339
2018-08-23,91.65,92.1,91.,91.32,68.0894,1671482
2018-08-24,91.21,91.84,91.11,91.77,68.4249,2004525
2018-08-27,92.24,92.73,91.83,92.56,69.014,1475649
2018-08-28,93.,93.71,92.56,93.59,69.782,1910219
2018-08-29,93.2,93.59,92.56,93.26,69.5359,1610204
2018-08-30,93.0801,93.0801,90.83,91.22,68.0148,1661605
2018-08-31,91.54,92.25,91.3,92.13,68.6934,1940062
2018-09-04,91.87,92.3401,91.33,91.88,68.507,1791806
2018-09-05,91.44,91.77,90.2399,91.09,67.9179,3926108
2018-09-06,91.23,91.86,91.1,91.2899,68.067,2760669
2018-09-07,90.44,90.96,89.32,89.45,67.0329,2284256
2018-09-10,89.51,90.4,89.51,90.08,67.505,3175274
2018-09-11,90.11,90.62,89.85,90.,67.4451,3776897
2018-09-12,89.66,90.2,89.29,89.65,67.1828,2013977
2018-09-13,90.09,91.56,89.8701,91.21,68.3518,2377075
2018-09-14,92.97,92.97,90.75,91.17,68.3219,2318665
2018-09-17,91.,91.51,90.71,91.15,68.3068,2219155
2018-09-18,92.24,92.7,91.91,92.3401,69.1987,1872837
2018-09-19,92.19,92.33,91.21,91.7199,68.734,1498057
2018-09-20,91.63,92.41,91.3501,91.86,68.8389,1580575
2018-09-21,92.15,92.83,91.86,92.24,69.1237,3484953
2018-09-24,92.08,92.24,90.88,91.24,68.3743,1758672
2018-09-25,91.84,91.86,90.82,90.97,68.1719,1571229
2018-09-26,90.8,93.32,90.57,92.58,69.3785,2491452
2018-09-27,92.6,93.87,92.6,93.12,69.7831,1415752
2018-09-28,93.,94.11,93.,93.4499,70.0304,1978718
2018-10-01,93.77,94.47,93.32,93.42,70.008,1699731
2018-10-02,93.8,94.12,92.88,93.06,69.7382,4188422
2018-10-03,93.62,94.26,93.31,93.8,70.2927,3576604
2018-10-04,93.63,93.69,91.15,91.45,68.5317,3845608
2018-10-05,91.44,92.1,90.58,91.47,68.5466,2138868
2018-10-08,90.91,92.58,90.59,92.39,69.2361,2510780
2018-10-09,92.37,93.4,91.99,92.58,69.3785,2834372
2018-10-10,92.41,92.41,86.13,86.24,64.6274,3455748
2018-10-11,86.2,87.75,84.68,85.47,64.0503,4727068
2018-10-12,87.0301,88.,86.57,87.43,65.5191,2727004
2018-10-15,87.32,88.1999,87.,87.61,65.654,2168285
2018-10-16,87.82,89.75,87.71,89.65,67.1828,2122088
2018-10-17,89.94,89.99,88.46,89.28,66.9055,2753554
2018-10-18,89.23,89.27,86.46,87.0901,65.2644,3390754
2018-10-19,83.99,85.94,77.73,77.76,58.2725,7649798
2018-10-22,77.96,79.3,76.67,77.6,58.1526,4131392
2018-10-23,76.8,78.2599,75.4201,77.71,58.2351,3702451
2018-10-24,79.09,79.38,77.08,77.2,57.8528,3869928
2018-10-25,77.55,79.77,77.41,79.38,59.4866,4133410
2018-10-26,78.56,80.04,77.64,79.3099,59.434,3302289
2018-10-29,80.4,82.02,80.35,81.08,60.7605,3575435
2018-10-30,81.71,82.57,80.91,82.47,61.8022,3002274
2018-10-31,83.42,84.23,82.84,82.88,62.1094,3177079
2018-11-01,82.73,85.38,82.29,85.12,63.7881,1950575
2018-11-02,85.72,86.71,83.99,85.39,63.9904,1923388
2018-11-05,85.6101,86.83,84.49,86.46,64.7922,1919459
2018-11-06,86.09,86.15,84.49,85.46,64.0428,2128885
2018-11-07,85.46,86.32,84.71,86.19,64.5899,2149913
2018-11-08,86.05,86.69,84.75,86.61,64.9047,2504727
2018-11-09,86.09,86.44,83.87,84.16,63.0686,2674010
2018-11-12,84.33,85.45,83.39,83.6,62.649,1907246
2018-11-13,83.36,84.83,83.1,83.5101,62.5816,1359466
2018-11-14,84.51,85.9799,83.54,83.86,62.8438,1474375
2018-11-15,82.68,84.52,81.59,84.07,63.0012,2269069
2018-11-16,83.61,83.61,81.88,82.29,61.6673,2544764
2018-11-19,82.01,82.53,79.32,80.01,59.9587,2082794
2018-11-20,78.32,79.79,77.78,78.49,58.8196,2405961
2018-11-21,79.28,79.91,78.56,79.51,59.584,1781930
2018-11-23,79.04,79.85,78.61,78.97,59.1793,771224
2018-11-26,79.74,80.86,79.67,80.52,60.3408,1994224
2018-11-27,80.,80.23,78.32,79.02,59.2168,2543809
2018-11-28,79.29,80.23,78.93,80.1,60.0261,2781272
2018-11-29,80.21,80.47,78.54,79.46,59.5465,2935368
2018-11-30,78.77,81.49,78.77,81.29,60.9179,4460188
2018-12-03,82.39,83.66,82.23,83.03,62.2218,2710543
