date,open,high,low,close,adjusted_close,volume
2017-08-08,88.0301,88.12,87.32,87.5,59.2601,1479128
2017-08-09,87.29,87.6001,86.88,87.26,59.0976,1134062
2017-08-10,86.66,87.07,84.91,84.98,57.5535,3157921
2017-08-11,84.7701,85.54,84.61,85.09,57.6279,2608292
2017-08-14,85.78,86.31,85.72,85.91,58.1833,1494724
2017-08-15,85.92,86.71,85.8899,86.1999,58.3796,1710116
2017-08-16,86.44,86.87,86.24,86.74,58.7454,1819939
2017-08-17,86.33,86.81,85.37,85.4601,57.8786,1997821
2017-08-18,85.4601,86.1999,84.8901,85.18,57.6889,1719397
2017-08-21,85.09,85.34,84.76,85.1299,57.655,1070515
2017-08-22,85.19,86.3401,85.19,86.12,58.3255,840686
2017-08-23,85.68,86.07,84.33,84.4,57.1606,1946261
2017-08-24,84.59,84.79,83.61,83.77,56.734,1999368
2017-08-25,84.28,85.1299,84.28,84.6299,57.3163,1510579
2017-08-28,85.,85.,83.69,83.86,56.7949,1818263
2017-08-29,83.4,84.3199,83.07,84.28,57.0793,1999883
2017-08-30,84.04,85.8199,83.79,85.53,57.926,1961085
2017-08-31,85.88,85.98,84.6299,85.3899,57.8311,2804864
2017-09-01,85.9,86.11,85.05,85.0801,57.6212,1554147
2017-09-05,84.9399,85.4601,84.59,84.78,57.418,2025019
2017-09-06,85.34,85.75,83.9399,84.3901,57.1539,2199679
2017-09-07,84.12,85.12,83.2999,85.0599,57.9164,2222365
2017-09-08,84.79,88.62,84.57,87.4599,59.5505,3842380
2017-09-11,88.0799,88.5299,87.37,88.52,60.2723,2548353
2017-09-12,89.01,90.46,88.9801,90.01,61.2868,2491895
2017-09-13,89.61,90.8,89.4099,90.37,61.532,1926153
2017-09-14,90.09,90.3,89.1001,90.02,61.2937,2358999
2017-09-15,89.54,89.9,88.9599,89.44,60.8987,3156761
2017-09-18,89.73,90.58,89.5999,90.51,61.6273,1886709
2017-09-19,90.56,91.5001,90.38,90.46,61.5932,2468177
2017-09-20,89.1001,89.62,88.52,89.3,60.8034,2041518
2017-09-21,89.31,89.66,89.12,89.24,60.7626,1661908
2017-09-22,89.1001,89.46,88.39,88.92,60.5447,2085215
2017-09-25,89.01,89.3,87.87,88.85,60.497,2216693
2017-09-26,88.85,89.16,88.37,88.75,60.4289,1761161
2017-09-27,89.27,89.35,87.81,88.05,59.9523,2103132
2017-09-28,87.9101,88.3,87.36,88.18,60.0408,1598360
2017-09-29,88.17,89.47,88.0799,89.1701,60.7149,2274312
2017-10-02,89.37,90.,88.88,89.96,61.2528,2164102
2017-10-03,89.95,90.14,89.4099,90.14,61.3754,1506068
2017-10-04,89.89,91.13,89.89,90.46,61.5932,1972814
2017-10-05,90.71,91.2,90.4,90.89,61.886,1846750
2017-10-06,91.0999,92.77,90.9099,92.0499,62.6758,2776377
2017-10-09,92.0001,92.76,91.84,92.06,62.6827,1617308
2017-10-10,92.37,92.37,90.89,91.38,62.2197,1249428
2017-10-11,91.45,91.52,91.03,91.4301,62.2537,1566522
2017-10-12,91.3,92.0001,91.0999,91.38,62.2197,1933371
2017-10-13,91.8599,92.2399,91.22,91.32,62.1788,1002069
2017-10-16,91.6201,91.6201,90.9,91.3,62.1652,1462113
2017-10-17,90.63,91.2,90.21,91.0999,62.029,2197745
2017-10-18,91.22,91.45,90.7401,91.22,62.1107,1452961
2017-10-19,90.89,91.1201,90.34,91.08,62.0154,2151470
2017-10-20,91.6901,93.52,91.5499,93.51,63.67,1988540
2017-10-23,93.42,95.3301,93.21,93.7601,63.8402,2686792
2017-10-24,94.3801,96.23,93.94,95.61,65.0998,3247249
2017-10-25,90.58,93.4999,89.2199,91.32,62.1788,6230897
2017-10-26,92.0499,92.49,90.5999,90.66,61.7294,2765292
2017-10-27,89.59,91.27,89.3399,91.15,62.063,3145418
2017-10-30,90.88,91.1201,88.87,88.88,60.5175,2447940
2017-10-31,88.71,89.2,87.99,88.6001,60.3268,3851661
2017-11-01,89.25,89.38,87.33,87.5299,59.5982,2203417
2017-11-02,87.55,88.11,86.0301,87.6001,59.6459,3253952
2017-11-03,87.1999,87.7,85.81,86.25,58.7267,3855786
2017-11-06,86.3199,87.25,85.75,86.1501,58.6587,2056342
2017-11-07,86.41,86.48,85.16,85.56,58.2569,1942265
2017-11-08,85.6299,85.91,84.62,85.68,58.3386,1910556
2017-11-09,85.02,85.1999,83.81,84.41,57.4739,2020121
2017-11-10,83.95,85.1299,83.77,84.9601,57.8484,1786683
2017-11-13,84.48,85.2701,84.38,84.76,57.7122,2167325
2017-11-14,84.55,85.2701,84.45,84.7001,57.6714,2263226
2017-11-15,84.04,84.17,83.2999,83.36,56.7589,1988798
2017-11-16,83.9,85.43,83.8699,85.26,58.0526,2251883
2017-11-17,84.6299,85.31,84.15,85.12,57.9573,1713726
2017-11-20,85.36,85.98,84.67,84.73,57.6917,2046932
2017-11-21,85.12,85.48,84.46,85.28,58.0662,2279854
2017-11-22,85.35,85.45,84.5,84.59,57.5964,1522309
2017-11-24,84.88,84.95,83.96,84.23,57.3513,890055
2017-11-27,84.23,85.,84.1799,84.73,57.6917,1629167
2017-11-28,84.97,87.07,84.47,86.6501,58.9991,3114224
2017-11-29,87.11,87.19,85.69,86.07,58.6042,2354230
2017-11-30,86.3401,88.2201,86.23,87.62,59.6595,3087542
2017-12-01,87.45,87.95,84.87,86.21,58.6995,2264515
2017-12-04,87.,87.26,85.11,85.12,57.9573,3087413
2017-12-05,85.2701,85.55,84.35,84.5801,57.5897,2585347
2017-12-06,84.3,86.6,83.71,86.26,58.7335,3147738
2017-12-07,86.0301,87.2201,85.59,86.3,59.0689,1886194
2017-12-08,88.33,89.04,87.07,87.61,59.9655,2808473
2017-12-11,87.55,88.45,87.55,87.82,60.1092,3027474
2017-12-12,88.09,88.11,86.3199,86.38,59.1237,2061240
2017-12-13,86.45,87.48,85.6999,87.13,59.637,2568075
2017-12-14,87.51,87.8899,86.0099,86.0301,58.8841,1537390
2017-12-15,86.88,87.4,86.25,86.75,59.3769,3675068
2017-12-18,87.04,87.8401,86.57,86.64,59.3016,1922801
2017-12-19,87.,87.28,86.29,86.74,59.3701,1503103
2017-12-20,87.3399,87.8,86.7201,87.21,59.6918,1402948
2017-12-21,87.67,90.7,87.4101,90.38,61.8615,4158056
2017-12-22,90.58,90.64,89.13,89.77,61.4439,1680598
2017-12-26,89.8399,89.8399,89.01,89.21,61.0607,676209
2017-12-27,89.45,89.47,88.99,89.11,60.9922,982476
2017-12-28,89.44,89.44,88.5,89.23,61.0744,848807
2017-12-29,89.58,90.1701,89.19,89.19,61.047,1213594
2018-01-02,89.73,89.95,87.8,88.75,60.7458,2448456
2018-01-03,88.6701,90.06,88.4599,89.95,61.5672,1656881
2018-01-04,90.07,91.27,89.9099,90.39,61.8683,1665388
2018-01-05,90.66,90.8601,89.3399,89.71,61.4029,1800089
2018-01-08,90.04,90.9301,89.8601,90.42,61.8889,2547837
2018-01-09,90.73,91.3101,90.4301,90.89,62.2105,2293389
2018-01-10,90.87,91.0999,90.0999,90.9799,62.2721,1927442
2018-01-11,91.,92.79,90.77,91.99,62.9635,2446264
2018-01-12,92.37,92.37,90.68,91.0999,62.3543,2248145
2018-01-16,91.88,91.9301,89.9801,90.26,61.7794,1870984
2018-01-17,90.47,90.7199,89.7401,90.18,61.7246,1502716
2018-01-18,89.9099,91.1201,89.5501,90.33,61.8273,1595266
2018-01-19,90.8,91.0501,90.12,90.9301,62.238,1473585
2018-01-22,90.7199,90.83,89.27,89.8399,61.4919,1543191
2018-01-23,91.28,91.85,90.33,91.77,62.8129,2118858
2018-01-24,92.1901,93.34,91.6901,91.9799,62.9566,2248918
2018-01-25,92.65,92.65,90.87,91.57,62.676,1380906
2018-01-26,91.99,93.86,91.5001,93.82,64.216,2087407
2018-01-29,93.63,95.16,93.59,93.87,64.2503,2670808
2018-01-30,93.41,93.94,91.78,92.53,63.3331,3238613
2018-01-31,93.37,94.78,91.3101,94.63,64.7705,5681268
2018-02-01,94.35,97.67,94.25,96.6,66.1188,4684226
2018-02-02,95.97,96.47,95.08,95.24,65.1879,3353076
2018-02-05,94.54,95.28,90.35,90.53,61.9641,4884408
2018-02-06,88.71,92.29,87.83,91.75,62.7992,3909021
2018-02-07,91.73,93.61,91.15,91.19,62.4159,2719532
2018-02-08,91.13,91.28,87.54,87.6001,59.9587,2721724
2018-02-09,88.71,89.88,85.75,89.16,61.0265,3031341
2018-02-12,89.88,91.73,89.6701,90.9099,62.2242,1914036
2018-02-13,90.0501,90.9099,89.63,90.26,61.7794,1510966
2018-02-14,89.69,90.73,89.33,90.39,61.8683,2387486
2018-02-15,91.26,92.3599,89.87,92.01,62.9772,2036491
2018-02-16,91.73,93.2399,90.7899,91.03,62.3064,2527987
2018-02-20,90.49,91.2,89.7,90.04,61.6288,2125819
2018-02-21,90.2,91.25,89.3,90.01,61.6082,3847923
2018-02-22,90.59,91.5999,90.0999,90.31,61.8136,1669384
2018-02-23,90.9799,91.14,89.57,90.15,61.704,2002461
2018-02-26,90.2899,90.9799,89.21,90.65,62.0463,2785142
2018-02-27,90.73,91.77,90.08,90.08,61.6561,1992923
2018-02-28,90.54,91.39,88.7901,88.8,60.78,2341726
2018-03-01,88.9801,89.05,85.81,85.87,58.7746,3435830
2018-03-02,85.1,86.57,84.05,86.29,59.0621,3684220
2018-03-05,85.8199,86.63,85.04,86.22,59.0142,4578786
2018-03-06,86.7701,87.9,85.95,86.99,59.5412,2540103
2018-03-07,85.78,87.5,85.7701,87.23,59.7054,2568075
2018-03-08,87.1999,87.6501,86.5801,87.48,60.1871,2516128
2018-03-09,88.26,89.64,87.87,89.63,61.6663,2601202
2018-03-12,89.65,89.96,87.9,88.0799,60.5998,1772504
2018-03-13,88.5299,89.35,87.81,88.24,60.71,1814396
2018-03-14,88.87,89.19,87.8,88.32,60.765,1813365
2018-03-15,88.5,90.32,88.12,90.2199,62.0722,3031341
2018-03-16,90.15,90.2,88.9599,89.4801,61.5631,2991898
2018-03-19,89.28,89.4,87.63,88.52,60.9026,1217847
2018-03-20,88.7901,90.02,88.64,88.9599,61.2053,1450641
2018-03-21,89.1499,90.09,88.85,88.99,61.2259,1752782
2018-03-22,87.99,87.99,85.85,86.0799,59.2238,1643475
2018-03-23,86.36,86.36,83.61,83.86,57.6965,2009551
2018-03-26,85.05,86.28,84.34,86.17,59.2858,1962631
2018-03-27,86.5801,86.82,84.55,85.,58.4808,1656623
2018-03-28,85.1,85.6501,83.6,83.95,57.7584,1812850
2018-03-29,84.47,86.2699,84.47,85.5099,58.8316,1283200
2018-04-02,85.1501,85.68,81.93,83.15,57.208,1955026
2018-04-03,83.5,84.52,82.81,84.48,58.123,1467140
2018-04-04,82.39,85.19,82.14,85.04,58.5083,1799831
2018-04-05,86.43,86.5,85.31,85.87,59.0793,1931824
2018-04-06,84.87,85.4399,82.24,83.19,57.2355,2383361
2018-04-09,83.69,84.12,82.6,82.76,56.9396,2063947
2018-04-10,83.72,85.1,83.46,84.42,58.0817,1397018
2018-04-11,83.61,84.0101,83.2001,83.59,57.5107,956309
2018-04-12,84.0801,84.76,84.0599,84.3,57.9992,1286938
2018-04-13,84.9399,85.3,83.7001,84.1299,57.8822,1212949
2018-04-16,84.9601,85.23,84.31,84.99,58.4739,1316327
2018-04-17,85.5,86.4,85.37,86.06,59.2101,1824837
2018-04-18,86.61,87.1499,86.24,86.36,59.4165,1309237
2018-04-19,86.3401,86.43,83.6,84.49,58.1299,3034693
2018-04-20,84.22,84.64,82.64,83.5599,57.49,3822916
2018-04-23,83.61,84.46,83.15,83.26,57.2836,2511359
2018-04-24,83.6301,84.2499,79.63,80.39,55.3091,4991910
2018-04-25,84.26,85.4,82.14,85.16,58.5909,5515244
2018-04-26,85.3199,85.64,83.26,85.0099,58.4876,5020011
2018-04-27,84.8199,86.25,84.0101,86.11,59.2445,3008784
2018-04-30,86.17,86.5,83.66,83.8901,57.7171,3070656
2018-05-01,83.5599,86.0099,83.5101,85.93,59.1207,3637042
2018-05-02,85.93,86.5,85.09,85.22,58.6322,3035853
2018-05-03,85.,86.3199,84.09,85.97,59.1482,2988804
2018-05-04,85.36,87.2699,85.05,86.67,59.6298,1753298
2018-05-07,87.,87.76,86.7701,87.3899,60.1251,2341469
2018-05-08,87.25,88.38,87.02,88.0799,60.5998,2141287
2018-05-09,88.38,88.83,87.95,88.56,60.9301,2247243
2018-05-10,88.8,89.5501,88.51,88.73,61.0471,1726744
2018-05-11,88.88,89.51,88.25,88.82,61.109,1700836
2018-05-14,89.01,89.7901,88.97,89.16,61.3429,1460824
2018-05-15,88.87,89.4099,88.56,88.88,61.1503,1808596
2018-05-16,88.94,89.62,88.36,88.5,60.8888,1942394
2018-05-17,88.61,90.47,88.61,89.97,61.9002,2188464
2018-05-18,89.9,90.2,89.7,89.9099,61.8589,1874335
2018-05-21,90.7401,92.04,90.7,91.59,63.0148,1826126
2018-05-22,91.73,92.07,90.8601,90.89,62.5331,1511353
2018-05-23,90.31,90.4099,89.68,90.26,62.0997,1827931
2018-05-24,90.2401,91.13,89.92,90.07,61.969,2291971
2018-05-25,89.71,90.4099,89.46,89.81,61.7901,1351001
2018-05-29,89.06,89.9099,88.1001,88.8399,61.1227,1734994
2018-05-30,89.52,90.09,89.16,89.66,61.6869,1816201
2018-05-31,89.83,89.87,87.3399,87.54,60.2283,2564852
2018-06-01,88.42,89.01,87.9101,88.2699,60.7305,1282168
2018-06-04,88.95,89.47,87.92,88.0799,60.5998,1122203
2018-06-05,88.18,88.63,87.7699,88.4101,60.8269,1444840
2018-06-06,88.5,90.31,88.1499,90.14,62.0172,2311435
2018-06-07,89.97,90.73,89.46,90.5999,62.6464,1429372
2018-06-08,90.65,90.82,90.19,90.69,62.7087,1017150
2018-06-11,91.5499,93.41,91.11,93.03,64.3266,2491508
2018-06-12,93.0701,93.2601,91.5999,92.4299,63.9117,2478103
2018-06-13,92.34,92.34,91.02,91.15,63.0267,2239509
2018-06-14,91.5001,92.53,91.14,91.91,63.5522,1612539
2018-06-15,91.41,92.6699,90.4,92.14,63.7113,3248925
2018-06-18,91.41,92.06,90.77,92.02,63.6283,1065616
2018-06-19,91.23,91.7899,89.92,91.02,62.9368,1566393
2018-06-20,91.41,91.64,90.5,90.9,62.8538,1023853
2018-06-21,90.5999,90.6699,89.5501,89.87,62.1416,2661141
2018-06-22,90.5999,91.2,90.26,90.76,62.7571,1782945
2018-06-25,90.16,90.1701,88.97,89.7901,62.0864,1414162
2018-06-26,90.1701,90.45,88.97,89.07,61.5885,2224298
2018-06-27,89.9,91.25,88.8601,88.89,61.464,2050541
2018-06-28,88.89,90.04,87.94,88.9801,61.5263,1749044
2018-06-29,89.54,90.66,89.16,89.73,62.0448,2060853
2018-07-02,89.13,89.45,88.26,89.43,61.8374,1682403
2018-07-03,89.83,90.8101,89.57,89.94,62.19,1307304
2018-07-05,90.5999,91.07,89.88,90.46,62.5496,1898568
2018-07-06,90.21,90.4,89.35,89.87,62.1416,1894186
2018-07-09,90.4,92.25,90.4,91.71,63.4139,1793901
2018-07-10,91.71,92.37,91.18,91.45,63.2342,991112
2018-07-11,90.5501,90.5501,89.2199,89.28,61.7337,1468429
2018-07-12,90.13,90.42,89.12,89.88,62.1486,1348036
2018-07-13,89.69,91.18,89.63,91.0501,62.9576,1016892
2018-07-16,90.94,91.18,89.69,89.96,62.2038,1328057
2018-07-17,89.97,91.14,89.63,90.89,62.8469,1241049
2018-07-18,91.21,91.6201,90.9,91.26,63.1028,1280106
2018-07-19,90.7199,92.1,90.57,91.8,63.4761,1174924
2018-07-20,91.26,92.02,90.6699,91.8,63.4761,1880522
2018-07-23,91.1201,91.46,89.9,90.15,62.3352,1831540
2018-07-24,91.0501,91.83,89.78,91.08,62.9783,2220045
2018-07-25,92.59,96.2599,92.5499,96.12,66.4632,4857983
2018-07-26,96.31,98.81,96.1899,97.73,67.5765,3562023
2018-07-27,98.,98.49,97.25,97.72,67.5696,1687946
2018-07-30,97.89,99.,97.0901,97.22,67.2239,2298287
2018-07-31,98.,98.93,97.6,98.51,68.1159,2060209
2018-08-01,98.38,98.7,96.98,97.42,67.3622,1384257
2018-08-02,96.73,97.2599,95.99,96.62,66.809,1580701
2018-08-03,96.92,97.2599,96.,96.9499,67.0371,1734478
2018-08-06,97.34,97.5901,96.66,97.12,67.1547,1114727
2018-08-07,97.39,97.89,96.9001,97.55,67.452,1314136
2018-08-08,97.53,98.2,97.0199,97.61,67.4936,1261673
2018-08-09,97.19,97.77,95.97,96.51,66.7329,2658949
2018-08-10,96.43,96.7101,95.74,96.25,66.5532,1211144
2018-08-13,96.49,96.81,95.67,96.04,66.408,1529914
2018-08-14,96.17,97.57,96.17,97.04,67.0994,1643604
2018-08-15,96.5901,98.2,95.48,97.8999,67.694,2702517
2018-08-16,98.22,99.39,97.93,98.84,68.344,2119116
2018-08-17,99.07,100.06,98.69,99.81,69.0147,1413517
2018-08-20,100.,100.4699,99.5,99.83,69.0285,1668739
2018-08-21,100.5,101.53,100.05,100.76,69.6716,2550802
2018-08-22,100.45,100.69,99.06,99.52,68.8142,1386448
2018-08-23,99.5899,99.7,98.82,99.43,68.752,934654
2018-08-24,99.6,99.88,98.8,99.5899,68.8626,888379
2018-08-27,100.,101.07,99.8999,100.93,69.7892,1431435
2018-08-28,101.19,101.76,100.95,101.06,69.8791,1388382
2018-08-29,101.26,102.24,100.6801,101.7501,70.3562,1626589
2018-08-30,101.48,101.83,100.88,101.13,69.9275,1120012
2018-08-31,100.79,101.86,100.7301,101.29,70.0381,1290418
2018-09-04,101.17,101.8499,100.7799,101.82,70.4046,1847524
2018-09-05,101.5399,103.35,101.36,103.03,71.2413,2910949
2018-09-06,102.6301,103.03,101.08,101.24,70.3655,2469853
2018-09-07,100.7,100.89,99.7,100.29,69.7052,2002590
2018-09-10,101.09,102.7,101.05,102.5,71.2412,1603258
2018-09-11,102.1801,103.19,101.41,102.03,70.9146,2087278
2018-09-12,101.95,103.1,101.7,102.85,71.4845,1961729
2018-09-13,103.42,103.5101,102.2,103.26,71.7695,2826906
2018-09-14,103.5,104.2499,103.28,103.4,71.8668,1482737
2018-09-17,103.6099,103.7001,102.91,103.02,71.6027,2527600
2018-09-18,103.15,103.7999,100.9901,103.41,71.8738,2290424
2018-09-19,103.58,103.77,102.6801,102.97,71.5679,2693623
2018-09-20,103.62,103.92,102.96,103.4401,71.8946,2136389
2018-09-21,104.26,104.55,103.65,104.03,72.3047,3803839
2018-09-24,103.88,104.0101,101.95,102.54,71.269,1753427
2018-09-25,102.81,103.33,102.08,102.84,71.4776,2093336
2018-09-26,102.72,103.42,102.22,102.38,71.1578,1954253
2018-09-27,102.82,103.47,102.41,102.6801,71.3664,1263865
2018-09-28,102.6301,103.93,102.09,102.2999,71.1022,1729322
2018-10-01,103.2501,104.0599,102.9899,103.2999,71.7972,1641542
2018-10-02,103.54,104.33,103.27,103.9,72.2143,1579412
2018-10-03,104.53,105.76,104.16,104.41,72.5688,2138709
2018-10-04,104.34,105.3,103.5599,104.23,72.4436,1652498
2018-10-05,104.11,104.6799,102.45,103.12,71.6722,1708956
2018-10-08,103.,103.45,102.12,103.41,71.8738,1458375
2018-10-09,103.4,103.54,102.27,102.2999,71.1022,1978486
2018-10-10,102.2501,102.2501,97.63,97.76,67.9467,3586771
2018-10-11,97.7099,98.24,95.23,95.93,66.6748,2733969
2018-10-12,97.39,97.91,95.72,97.1399,67.5158,2170934
2018-10-15,97.18,98.0899,96.5699,97.11,67.495,1808725
2018-10-16,97.87,99.0199,97.5,98.75,68.6349,2205737
2018-10-17,98.55,98.95,97.1399,97.5199,67.7799,1971397
2018-10-18,96.73,98.1399,95.81,96.24,66.8903,2831675
2018-10-19,96.24,96.63,93.35,93.83,65.2153,5048240
2018-10-22,93.82,94.18,91.75,93.0001,64.6384,2788752
2018-10-23,90.7,92.45,89.75,91.91,63.8808,4035214
2018-10-24,92.6901,94.25,92.07,92.5701,64.3396,5241461
2018-10-25,94.6899,96.8,94.04,95.5201,66.3899,4330267
2018-10-26,94.04,96.23,93.25,94.32,65.5559,2648637
2018-10-29,95.92,96.15,92.14,93.33,64.8678,2691819
2018-10-30,93.48,96.08,93.17,95.96,66.6957,2871248
2018-10-31,97.2801,97.77,95.85,95.94,66.6818,2590503
2018-11-01,96.2,98.95,95.8,98.45,68.4263,2315302
2018-11-02,99.,99.6101,97.53,98.18,68.2387,1927957
2018-11-05,98.99,99.79,98.5,99.14,68.9059,1687301
2018-11-06,99.17,101.19,98.94,101.09,70.2612,1650049
2018-11-07,102.0601,103.03,101.3499,102.79,71.4428,1669255
2018-11-08,102.88,104.15,102.79,103.55,71.9711,1810529
2018-11-09,102.78,103.52,101.55,102.86,71.4915,1806405
2018-11-12,102.91,102.91,101.01,101.15,70.303,1413775
2018-11-13,101.6599,104.29,101.36,102.47,71.2204,1969463
2018-11-14,102.95,103.4401,100.94,101.63,70.6366,2133295
2018-11-15,100.4199,104.3699,100.15,103.72,72.0892,1909267
2018-11-16,103.65,105.18,103.53,104.35,72.527,1961471
2018-11-19,103.98,104.9,102.7999,103.26,71.7695,1434786
2018-11-20,102.79,102.7999,99.94,100.18,69.6288,2744281
2018-11-21,100.51,102.78,100.46,101.78,70.7408,1345716
2018-11-23,100.7,102.65,100.51,101.93,70.8451,549372
2018-11-26,102.5601,102.83,100.55,100.9901,70.1918,2187691
2018-11-27,100.4901,101.38,99.64,100.5,69.8512,2361190
2018-11-28,100.6599,103.79,100.55,102.9401,71.5471,2406563
2018-11-29,102.62,103.92,101.69,103.3699,71.8459,1719784
2018-11-30,103.45,105.55,102.78,103.52,71.9502,3807190
2018-12-03,105.6299,107.0801,104.61,105.6299,73.4167,2295580
2018-12-04,105.6999,106.76,102.22,102.4401,71.1996,2725204
2018-12-06,100.53,101.4199,97.89,101.21,70.7149,2865834
2018-12-07,101.44,102.05,97.6601,97.98,68.4582,1607770
2018-12-10,98.24,98.5401,95.89,97.73,68.2835,1676602
2018-12-11,99.7301,100.14,96.89,97.2099,67.9201,1816846
2018-12-12,98.4701,99.82,98.07,98.0899,68.535,1858609
2018-12-13,98.5199,98.8501,96.7101,97.2801,67.9691,1752009
2018-12-14,96.62,97.8999,95.55,95.97,67.0538,2184082
2018-12-17,95.94,95.94,92.9,93.7,65.4678,2572973
2018-12-18,94.8099,95.86,93.83,94.58,66.0826,2218627
2018-12-19,94.72,95.97,91.87,92.59,64.6922,2612416
2018-12-20,91.7899,92.97,90.14,91.0501,63.6163,2384779
2018-12-21,90.5,92.95,88.71,88.9599,62.1559,3944469
2018-12-24,88.64,88.9,86.25,86.31,60.3044,927693
2018-12-26,86.62,89.64,85.1501,89.61,62.6101,1491889
2018-12-27,88.4599,91.23,87.18,91.23,63.742,1926797
2018-12-28,91.47,92.44,90.5501,91.06,63.6232,1571678
2018-12-31,91.33,91.72,90.1701,91.23,63.742,1511610
2019-01-02,89.8601,91.61,89.09,91.5001,63.9307,2562532
2019-01-03,90.96,91.45,89.51,90.0299,62.9035,3077230
2019-01-04,91.35,93.18,90.76,93.1,65.0485,2464697
2019-01-07,93.15,93.46,91.96,92.13,64.3708,2023472
2019-01-08,93.18,93.7,91.7399,92.5499,64.6642,2021925
2019-01-09,93.01,95.03,93.0001,94.4,65.9569,2322778
2019-01-10,94.0001,95.35,93.47,95.27,66.5647,1358735
2019-01-11,94.5701,95.03,94.05,94.96,66.3481,1093330
2019-01-14,94.4,95.3,93.91,95.06,66.418,1035711
2019-01-15,95.3301,95.4001,93.46,94.24,65.845,1689235
2019-01-16,94.13,94.6401,93.65,93.78,65.5237,2156110
2019-01-17,93.1,94.16,92.8099,93.67,65.4468,3323815
2019-01-18,94.44,96.65,94.32,96.11,67.1516,2950392
2019-01-22,94.9999,95.3,92.56,93.0001,64.9787,2115894
2019-01-23,93.7,94.4999,92.2399,93.46,65.3001,2024503
2019-01-24,93.68,94.4501,93.56,93.9,65.6075,1945359
2019-01-25,94.98,95.67,94.27,94.47,66.0058,1418802
2019-01-28,93.1901,94.47,93.0499,94.44,65.9848,1940461
2019-01-29,94.99,97.08,94.63,96.75,67.5988,2710123
2019-01-30,97.61,101.44,95.67,100.55,70.2538,5348448
2019-01-31,100.36,100.36,98.6601,100.0399,69.8974,3042040
2019-02-01,100.08,101.22,99.7301,101.08,70.6242,3104943
2019-02-04,101.2299,101.2299,100.03,100.6801,70.3447,1975264
2019-02-05,100.43,101.4,100.43,101.29,70.7709,1931180
2019-02-06,101.1,101.55,100.7,100.8499,70.4634,1931953
2019-02-07,100.2,101.48,99.8001,101.22,70.722,1733189
2019-02-08,100.96,101.94,100.22,101.9199,71.211,1757552
2019-02-11,101.93,102.62,101.1801,102.51,71.6233,1969334
2019-02-12,102.79,104.38,102.79,103.7501,72.4897,2014449
2019-02-13,103.8699,105.0599,103.8699,104.59,73.0765,1410553
2019-02-14,104.3901,104.47,103.43,103.5,72.315,1460953
2019-02-15,104.41,104.91,104.24,104.73,73.1743,1676602
2019-02-19,104.28,105.91,104.17,105.,73.363,1629167
2019-02-20,105.24,105.9601,105.04,105.57,73.7613,1334502
2019-02-21,105.16,105.6,104.71,105.55,73.7473,1432208
2019-02-22,105.7701,106.62,105.33,106.33,74.2923,1142054
2019-02-25,106.9,107.64,106.64,106.93,74.7115,1611895
2019-02-26,106.83,107.63,106.3,106.35,74.3062,2056084
2019-02-27,105.9601,106.98,105.74,106.9601,74.7325,1605836
2019-02-28,106.6999,106.79,105.34,105.5599,73.7543,3109197
2019-03-01,106.47,106.9,105.5599,106.05,74.0967,1662294
2019-03-04,106.71,106.9601,104.78,105.5,73.7124,1883745
2019-03-05,107.0099,107.0099,105.97,106.,74.0617,1976166
2019-03-06,106.75,107.35,106.16,106.37,74.3202,1729838
2019-03-07,105.38,105.38,103.2999,104.3699,73.288,1833474
2019-03-08,103.24,104.4,102.69,104.3,73.2388,2173512
2019-03-11,104.17,105.62,103.8201,105.3699,73.9902,1706378
2019-03-12,105.73,106.07,105.38,105.98,74.4186,1540742
2019-03-13,106.37,107.09,105.8201,106.41,74.7205,1666290
2019-03-14,106.4,106.94,105.6999,105.95,74.3975,1248397
2019-03-15,106.28,106.69,105.8201,106.1,74.5028,2246856
2019-03-18,105.6,107.06,105.6,107.05,75.1699,1803053
2019-03-19,107.56,107.75,105.97,106.53,74.8048,1497431
2019-03-20,106.45,106.45,104.26,104.91,73.6672,1795577
2019-03-21,104.77,106.72,104.72,106.33,74.6643,836690
2019-03-22,105.64,106.,103.97,104.23,73.1897,1294414
2019-03-25,104.41,105.59,103.9899,104.7001,73.5198,1202250
2019-03-26,105.48,106.1299,105.14,105.7499,74.257,2005684
2019-03-27,105.9601,106.4,105.3,105.86,74.3343,1042543
2019-03-28,106.42,107.67,106.16,107.42,75.4297,1471007
2019-03-29,107.95,108.4599,107.29,107.95,75.8019,1503747
2019-04-01,109.,110.35,108.99,110.18,77.3677,1841465
2019-04-02,110.45,111.,109.52,110.26,77.424,1139218
2019-04-03,110.8399,111.38,110.27,110.7,77.7329,1821873
2019-04-04,111.7401,112.57,111.27,112.34,78.8845,2361190
2019-04-05,112.65,113.45,112.04,112.6,79.067,1448836
2019-04-08,112.,112.54,111.89,112.53,79.0179,1530816
2019-04-09,112.28,112.3101,111.16,111.2199,78.098,1692070
2019-04-10,111.45,111.45,110.01,110.99,77.9365,1715530
2019-04-11,111.19,112.75,110.64,112.68,79.1232,1716819
2019-04-12,113.46,114.5001,113.46,114.41,80.338,2000399
2019-04-15,114.22,114.5499,113.6201,113.98,80.0361,1339271
2019-04-16,114.32,114.41,113.53,113.77,79.8886,1523211
2019-04-17,114.25,114.35,112.78,112.83,79.2286,1755231
