date,open,high,low,close,adjusted_close,volume
2018-01-29,157.2,157.3,155.49,155.68,31.6829,10057200
2018-01-30,155.5,156.48,154.29,155.1,31.5648,7823200
2018-01-31,155.23,158.78,154.62,158.42,32.2405,12930800
2018-02-01,158.61,159.64,155.67,156.34,31.8172,8848000
2018-02-02,155.48,157.42,155.08,155.92,31.7317,9291200
2018-02-05,156.04,158.28,153.85,154.29,31.4,14612400
2018-02-06,151.83,153.36,147.15,149.56,30.4374,16941200
2018-02-07,149.61,150.68,147.89,148.09,30.1382,11514800
2018-02-08,147.68,149.11,145.27,145.29,29.5684,9683600
2018-02-09,145.98,149.15,145.1,148.1,30.1402,9090800
2018-02-12,148.22,151.15,146.86,150.,30.5269,8123200
2018-02-13,149.78,151.82,148.25,151.07,30.7447,6312400
2018-02-14,150.08,151.53,148.79,150.08,30.5432,6436800
2018-02-15,150.23,154.44,149.84,154.43,31.4285,8742000
2018-02-16,154.67,156.56,153.58,156.05,31.7582,6546800
2018-02-20,155.58,156.11,153.24,153.81,31.3023,7792000
2018-02-21,153.81,155.19,151.6,151.76,30.8851,8582000
2018-02-22,152.51,153.49,151.32,152.31,30.997,5802400
2018-02-23,152.48,156.65,152.38,156.26,31.8009,7286800
2018-02-26,155.74,156.32,154.13,154.65,31.6984,7758800
2018-02-27,154.72,155.47,151.68,151.68,31.0896,8176400
2018-02-28,152.33,153.51,151.76,152.15,31.186,10905200
2018-03-01,152.7,154.38,151.98,153.23,31.4074,12315600
2018-03-02,153.2,154.58,151.34,152.85,31.3295,8696800
2018-03-05,152.7,155.23,152.07,155.02,31.7742,6870800
2018-03-06,154.58,155.58,152.85,153.26,31.4135,10504800
2018-03-07,152.74,153.69,152.06,153.05,31.3705,8304000
2018-03-08,153.57,154.68,152.94,154.31,31.6287,6678800
2018-03-09,154.35,154.89,153.28,154.81,31.7312,6500800
2018-03-12,154.7,154.99,153.54,154.39,31.6451,8162400
2018-03-13,155.22,156.39,154.03,154.67,31.7025,6522400
2018-03-14,156.1,158.44,156.04,158.01,32.3871,12254000
2018-03-15,158.,159.08,156.9,158.14,32.4137,9372800
2018-03-16,158.42,161.68,158.26,161.04,33.0082,31720000
2018-03-19,161.04,161.69,158.8,159.93,32.7806,9596000
2018-03-20,160.1,160.73,159.51,160.42,32.8811,6401600
2018-03-21,160.42,161.96,159.67,160.08,32.8114,6814800
2018-03-22,160.31,164.25,159.8,161.89,33.1824,14222400
2018-03-23,161.98,163.58,159.19,159.49,32.6905,12314400
2018-03-26,160.03,162.07,159.89,161.43,33.0881,6942000
2018-03-27,161.75,164.41,161.,162.59,33.3259,9727600
2018-03-28,163.15,163.45,160.04,162.27,33.2603,13328400
2018-03-29,163.53,164.12,162.72,163.33,33.4775,7818800
2018-04-02,163.94,164.71,161.03,162.37,33.2808,8113200
2018-04-03,162.37,163.2,160.73,162.,33.2049,9571200
2018-04-04,161.7,162.7,160.45,162.33,33.2726,6724400
2018-04-05,162.27,164.43,160.75,164.,33.6149,6187200
2018-04-06,163.54,164.16,162.23,162.75,33.3587,5771200
2018-04-09,162.3,163.42,161.36,162.13,33.2316,7316000
2018-04-10,160.93,162.74,160.93,161.8,33.1639,7605200
2018-04-11,161.3,161.74,160.25,161.04,33.0082,5022400
2018-04-12,161.03,161.73,158.65,159.07,32.6044,6236400
2018-04-13,159.67,160.89,159.5,160.22,32.8401,5483200
2018-04-16,161.01,162.65,160.72,162.12,33.2295,6602800
2018-04-17,162.24,163.61,161.15,163.22,33.455,5316400
2018-04-18,163.93,165.15,162.79,162.86,33.3812,4332800
2018-04-19,162.68,163.12,161.06,162.54,33.3156,6535600
2018-04-20,162.72,163.42,160.14,160.79,32.9569,6915200
2018-04-23,161.17,161.48,160.3,161.13,33.0266,6576000
2018-04-24,162.,163.85,159.61,162.17,33.2398,11652000
2018-04-25,161.56,162.77,159.9,160.33,32.8626,7904400
2018-04-26,160.84,163.88,160.59,163.21,33.4529,7402400
2018-04-27,162.71,164.41,162.32,163.96,33.6067,5682000
2018-04-30,164.29,164.95,163.8,163.91,33.5964,9057600
2018-05-01,163.69,163.75,162.77,163.22,33.455,5028400
2018-05-02,163.46,164.16,162.85,163.45,33.5021,10694000
2018-05-03,162.83,164.1,161.52,163.06,33.4222,10460400
2018-05-04,163.2,165.13,163.07,164.09,33.6333,6462400
2018-05-07,164.28,164.34,162.89,163.35,33.4816,7877200
2018-05-08,162.61,162.62,159.54,159.91,32.7765,8817600
2018-05-09,160.14,160.29,157.86,158.29,32.4445,8864800
2018-05-10,159.74,160.27,158.5,160.23,32.8421,7849600
2018-05-11,160.73,161.33,159.95,160.74,32.9467,4292800
2018-05-14,161.05,161.13,159.37,160.2,32.836,4741600
2018-05-15,159.25,159.91,157.55,158.85,32.5593,6076400
2018-05-16,158.61,159.01,156.66,157.17,32.2149,6155200
2018-05-17,157.54,157.82,156.03,156.42,32.0612,5956400
2018-05-18,156.47,157.36,155.22,156.45,32.0674,6256800
2018-05-21,157.05,160.54,157.,160.22,32.8401,8385200
2018-05-22,160.66,161.33,159.17,159.43,32.6782,6550000
2018-05-23,160.08,160.89,159.39,160.28,32.8524,9017200
2018-05-24,160.13,161.68,159.98,161.2,33.041,6408800
2018-05-25,161.21,162.99,161.08,162.42,33.291,6498000
2018-05-29,161.65,164.49,161.65,163.73,33.5595,7674000
2018-05-30,163.36,165.67,163.05,165.27,33.8752,8811600
2018-05-31,164.78,166.62,164.24,165.81,33.9859,10660000
2018-06-01,165.67,165.67,162.02,163.08,33.4263,7797200
2018-06-04,162.51,163.09,160.69,161.17,33.2612,7173600
2018-06-05,161.39,161.42,158.95,159.3,32.8753,8493200
2018-06-06,159.32,159.99,155.78,156.13,32.2211,10116800
2018-06-07,156.19,157.65,155.46,156.38,32.2727,7104400
2018-06-08,156.67,157.36,156.2,156.8,32.3593,7227600
2018-06-11,157.02,157.17,155.06,155.4,32.0704,6426000
2018-06-12,155.4,157.55,155.27,157.41,32.4852,7450800
2018-06-13,157.63,158.69,156.72,157.14,32.4295,6272000
2018-06-14,157.16,159.16,156.23,158.82,32.7762,8846000
2018-06-15,158.58,159.65,156.85,159.54,32.9248,16682000
2018-06-18,159.62,160.77,159.15,160.41,33.1044,6415600
2018-06-19,160.64,163.1,160.64,163.,33.6389,9922400
2018-06-20,163.53,163.53,162.16,162.7,33.5769,5251600
2018-06-21,162.65,164.57,162.5,163.37,33.7152,7038000
2018-06-22,163.64,164.43,162.78,164.3,33.9071,8840800
2018-06-25,164.94,166.85,164.4,166.4,34.3405,7033200
2018-06-26,166.33,168.32,166.33,166.77,34.4169,7905200
2018-06-27,167.34,168.65,166.96,168.08,34.6872,8846000
2018-06-28,168.22,169.53,166.56,166.81,34.4251,7838400
2018-06-29,166.64,168.19,165.87,167.03,34.4705,6784400
2018-07-02,167.64,169.22,167.01,169.01,34.8792,6444400
2018-07-03,168.99,169.25,167.62,168.56,34.7863,5366400
2018-07-05,168.69,168.81,167.43,168.54,34.7822,9321200
2018-07-06,168.87,170.65,168.61,170.31,35.1474,6277600
2018-07-09,170.13,170.39,164.73,165.32,34.1176,9356000
2018-07-10,164.32,168.29,163.51,167.44,34.5552,7404400
2018-07-11,167.7,169.29,167.4,168.41,34.7553,5583200
2018-07-12,168.49,169.15,167.38,168.49,34.7718,7370000
2018-07-13,168.67,169.62,167.9,169.52,34.9844,6308800
2018-07-16,169.52,170.05,168.72,169.5,34.9803,5545600
2018-07-17,169.69,170.7,169.63,170.21,35.1268,5195200
2018-07-18,170.09,170.32,169.01,169.42,34.9638,4843600
2018-07-19,169.99,171.5,169.7,170.25,35.1351,6447200
2018-07-20,169.9,170.23,168.35,169.97,35.0773,4944800
2018-07-23,170.37,170.56,168.29,168.83,34.842,6605600
2018-07-24,167.82,170.46,166.22,170.21,35.1268,9324000
2018-07-25,169.02,169.59,166.51,167.75,34.6191,10608800
2018-07-26,168.39,169.41,167.37,168.16,34.7037,7826800
2018-07-27,167.86,168.48,166.22,166.98,34.4602,6894800
2018-07-30,166.72,167.18,165.75,166.23,34.3054,6059200
2018-07-31,167.06,167.73,165.94,167.54,34.5758,6672400
2018-08-01,167.07,168.27,165.45,167.9,34.6501,8429600
2018-08-02,168.52,169.62,166.82,169.45,34.97,7048800
2018-08-03,169.31,171.93,168.85,171.15,35.3208,5184000
2018-08-06,170.66,172.07,170.57,171.01,35.2919,3531200
2018-08-07,170.98,170.98,169.55,170.63,35.2135,4073600
2018-08-08,170.1,170.94,169.19,170.08,35.1,3776000
2018-08-09,170.17,171.02,169.59,170.85,35.2589,3419600
2018-08-10,171.47,173.06,170.8,170.93,35.2754,4484000
2018-08-13,171.15,172.39,171.,171.3,35.3518,6452000
2018-08-14,171.46,172.54,171.29,171.94,35.4838,4366800
2018-08-15,172.3,173.92,172.02,172.77,35.6551,6485600
2018-08-16,172.57,175.06,171.86,174.79,36.072,6614400
2018-08-17,175.06,175.65,173.84,175.17,36.1504,5126000
2018-08-20,175.15,175.61,173.88,174.3,35.9709,4678800
2018-08-21,174.49,174.49,172.16,172.63,35.6262,4931600
2018-08-22,172.93,173.18,171.12,171.71,35.4364,5132800
2018-08-23,172.02,173.04,171.41,171.63,35.4199,4972400
2018-08-24,172.16,172.84,171.08,172.7,35.6407,5074800
2018-08-27,173.31,173.8,170.6,171.46,35.3848,5547600
2018-08-28,171.3,171.47,169.72,170.56,35.199,6960800
2018-08-29,170.01,170.86,169.9,170.53,35.4234,5860000
2018-08-30,170.36,171.52,170.28,170.83,35.4857,6477200
2018-08-31,170.92,171.8,169.4,170.1,35.3341,7193600
2018-09-04,170.24,170.75,169.21,170.03,35.3195,6797200
2018-09-05,170.,171.86,169.65,171.62,35.6498,7756400
2018-09-06,172.42,174.81,172.18,173.82,36.1068,8914800
2018-09-07,172.27,173.5,171.49,172.1,35.7495,7582000
2018-09-10,172.76,172.99,171.65,172.03,35.735,6013200
2018-09-11,172.12,173.36,172.1,172.15,35.7599,8125200
2018-09-12,172.24,173.04,171.72,172.5,35.8326,7226000
2018-09-13,172.78,174.69,171.91,174.6,36.2688,8164800
2018-09-14,174.13,174.37,172.01,173.65,36.0715,6674800
2018-09-17,172.78,174.06,172.42,173.86,36.1151,6198800
2018-09-18,173.84,174.23,172.82,173.44,36.0279,4172400
2018-09-19,173.33,173.56,167.73,169.17,35.1409,9291600
2018-09-20,168.68,169.53,166.42,169.27,35.1616,8137200
2018-09-21,169.63,171.38,167.94,170.76,35.4712,16923200
2018-09-24,170.5,170.52,168.44,168.81,35.0661,8995600
2018-09-25,169.17,169.17,166.13,166.85,34.659,7246400
2018-09-26,167.35,167.35,164.27,164.45,34.1604,8836800
2018-09-27,164.66,166.57,164.25,165.59,34.3972,9672400
2018-09-28,166.08,167.63,166.08,167.6,34.8147,9424800
2018-10-01,167.39,167.42,166.31,166.99,34.688,5196000
2018-10-02,167.64,169.76,167.52,169.34,35.1762,5572400
2018-10-03,168.97,171.1,166.54,168.24,34.9477,9156000
2018-10-04,168.17,169.3,166.19,169.25,35.1575,9448000
2018-10-05,169.39,172.77,169.39,172.37,35.8056,8373200
2018-10-08,172.58,174.45,172.,173.32,36.0029,6803600
2018-10-09,173.61,174.47,172.6,173.73,36.0881,5881200
2018-10-10,173.73,175.66,172.58,172.75,35.8845,7882800
2018-10-11,173.48,174.05,168.85,169.09,35.1243,8446000
2018-10-12,169.22,169.81,167.88,169.36,35.1803,6944400
2018-10-15,169.27,170.58,168.47,169.64,35.2385,6965200
2018-10-16,170.4,172.34,169.66,171.29,35.5813,4700400
2018-10-17,171.15,171.6,169.56,170.82,35.4836,3537600
2018-10-18,171.16,172.09,170.52,171.57,35.6394,4088400
2018-10-19,171.63,174.49,171.3,173.46,36.032,7297200
2018-10-22,173.59,173.66,171.91,172.66,35.8658,5971600
2018-10-23,168.92,174.44,168.92,170.63,35.4442,8898800
2018-10-24,171.34,176.83,170.72,175.6,36.4765,8558800
2018-10-25,174.85,175.22,171.87,173.2,35.978,8854400
2018-10-26,174.1,174.81,168.71,169.89,35.2904,8519600
2018-10-29,170.27,172.97,170.08,172.78,35.8908,6566800
2018-10-30,173.72,174.54,171.32,173.55,36.0507,7572800
2018-10-31,172.8,174.04,171.03,172.5,35.8326,9051600
2018-11-01,173.52,173.52,169.33,170.47,35.4109,9389200
2018-11-02,171.08,171.78,166.75,168.15,34.929,11806400
2018-11-05,168.19,171.58,168.17,170.71,35.4608,8274000
2018-11-06,170.56,171.59,169.5,171.46,35.6166,5963600
2018-11-07,172.56,173.87,171.71,173.54,36.0486,6530000
2018-11-08,173.54,174.02,171.65,173.96,36.1359,6676400
2018-11-09,174.32,177.04,173.62,176.56,36.676,8160400
2018-11-12,176.19,179.99,175.61,178.49,37.0769,8538800
2018-11-13,179.04,179.47,177.3,178.66,37.1122,7297600
2018-11-14,177.68,178.25,175.16,176.82,36.73,12378000
2018-11-15,176.27,179.19,174.66,179.18,37.2202,10935600
2018-11-16,180.18,180.6,178.32,180.39,37.4716,7948000
2018-11-19,180.16,182.07,179.18,182.01,37.8081,7018400
2018-11-20,182.62,183.65,178.55,178.77,37.135,9752800
2018-11-21,178.5,178.5,175.9,176.18,36.597,5978800
2018-11-23,176.18,177.8,175.3,177.33,36.8359,4360800
2018-11-26,177.42,177.97,175.69,177.03,36.7736,7455200
2018-11-27,177.57,178.19,176.2,178.,36.9751,9084800
2018-11-28,178.56,179.23,177.21,178.05,36.9855,7868400
2018-11-29,177.08,177.52,174.87,177.12,37.0231,6867200
2018-11-30,177.68,182.03,177.22,181.71,37.9825,15807200
2018-12-03,180.41,182.5,179.45,182.49,38.1456,9724800
2018-12-04,182.5,184.17,181.6,182.17,38.0787,10024800
2018-12-06,182.42,183.02,178.68,182.66,38.1811,11354400
2018-12-07,181.98,184.2,180.84,182.86,38.2229,10121600
2018-12-10,182.56,183.38,179.68,182.61,38.1707,10441600
2018-12-11,182.32,183.84,181.17,182.98,38.248,12055200
2018-12-12,182.98,183.71,181.22,181.31,37.8989,11912400
2018-12-13,181.34,183.2,181.34,182.2,38.085,12916400
2018-12-14,181.82,182.45,179.9,181.24,37.8843,9227600
2018-12-17,182.36,182.36,174.87,175.65,36.7158,13147600
2018-12-18,176.25,177.82,175.42,176.,36.789,11764000
2018-12-19,176.5,177.18,173.64,174.52,36.4796,13437600
2018-12-20,174.5,176.55,172.39,174.91,36.5611,13112400
2018-12-21,174.4,178.56,173.24,174.11,36.3939,24148400
2018-12-24,174.45,175.38,166.92,168.08,35.1335,6630000
2018-12-26,168.07,170.37,164.78,170.34,35.6059,8393600
2018-12-27,170.54,172.16,167.95,172.16,35.9863,9961600
2018-12-28,172.6,174.37,171.62,172.72,36.1034,6924000
2018-12-31,173.01,174.03,171.28,173.82,36.3333,6417600
2019-01-02,172.68,173.3,169.01,169.83,35.4993,10549600
2019-01-03,169.91,171.16,168.67,169.41,35.4115,9260800
2019-01-04,169.15,172.59,168.66,172.53,36.0637,10848800
2019-01-07,171.65,172.94,170.5,172.28,36.0114,9478000
2019-01-08,172.15,173.79,171.57,173.54,36.2748,10599600
2019-01-09,173.56,174.,172.05,172.79,36.118,7047600
2019-01-10,173.3,175.62,172.55,175.39,36.6615,11384800
2019-01-11,175.14,176.14,173.65,175.71,36.7284,8860000
2019-01-14,174.62,174.62,169.35,171.23,35.7919,15355600
2019-01-15,171.39,175.81,170.75,174.72,36.5214,9261200
2019-01-16,174.02,174.91,172.83,174.68,36.5131,7059200
2019-01-17,175.13,175.92,174.44,175.49,36.6824,8200800
2019-01-18,176.4,176.61,175.11,176.09,36.8078,7414400
2019-01-22,175.43,177.95,175.24,177.38,37.0774,8654400
2019-01-23,177.94,179.46,176.19,179.38,37.4955,9089200
2019-01-24,179.26,180.88,177.96,180.28,37.6836,9812800
2019-01-25,178.5,179.49,173.92,174.2,36.4127,15254400
2019-01-28,176.11,176.11,171.77,172.47,36.0511,11976800
2019-01-29,173.08,173.43,171.74,172.86,36.1326,7924400
2019-01-30,172.24,174.63,172.1,173.59,36.2852,8345600
2019-01-31,173.44,179.29,173.35,178.98,37.4119,12519600
2019-02-01,178.37,179.12,176.5,177.82,37.1694,8934000
2019-02-04,177.11,178.19,176.13,178.1,37.2279,11302000
2019-02-05,177.57,178.7,176.77,178.17,37.2426,7956800
2019-02-06,178.73,179.24,177.6,178.1,37.2279,6647200
2019-02-07,178.,181.45,177.88,181.35,37.9073,8516800
2019-02-08,181.21,183.37,181.02,183.01,38.2543,7322400
2019-02-11,182.42,183.93,182.32,183.01,38.2543,7404400
2019-02-12,183.,184.41,181.68,183.27,38.3086,7004800
2019-02-13,183.06,183.86,182.43,182.85,38.2208,5726400
2019-02-14,183.36,184.44,182.54,182.61,38.1707,6408000
2019-02-15,184.61,185.11,183.3,184.04,38.4696,8813200
2019-02-19,184.13,185.81,183.4,185.37,38.7476,9774000
2019-02-20,185.08,186.1,184.04,185.64,38.804,10203200
2019-02-21,184.89,186.87,184.56,186.56,38.9963,8274800
2019-02-22,186.83,188.14,185.76,188.13,39.3245,6735200
2019-02-25,188.45,189.39,186.31,187.88,39.2722,7555600
2019-02-26,188.18,189.02,187.15,188.23,39.3454,7644400
2019-02-27,186.58,187.49,186.08,186.81,39.3096,7288000
2019-02-28,187.01,188.74,186.06,187.72,39.5011,12454000
2019-03-01,187.52,188.58,186.59,187.56,39.4675,6865600
2019-03-04,188.23,188.55,186.57,188.24,39.6105,8609200
2019-03-05,188.37,189.21,188.02,188.32,39.6274,7666800
2019-03-06,188.06,188.97,186.98,187.57,39.4696,7155600
2019-03-07,188.26,189.13,187.38,187.93,39.5453,9411200
2019-03-08,188.61,189.43,186.92,188.7,39.7073,6972800
2019-03-11,188.61,189.78,188.46,189.5,39.8757,7135600
2019-03-12,190.,191.36,189.43,190.89,40.1682,7140400
2019-03-13,189.87,191.52,189.46,190.97,40.185,4916000
2019-03-14,191.16,192.17,190.21,190.98,40.1871,5816800
2019-03-15,190.76,191.94,190.01,191.24,40.2418,14402000
2019-03-18,191.47,191.98,190.13,190.87,40.164,7469200
2019-03-19,190.53,190.61,187.79,188.5,39.6653,8080800
2019-03-20,189.04,191.17,187.84,189.87,39.9535,8669200
2019-03-21,190.29,192.28,189.85,191.91,40.3828,7499200
2019-03-22,192.25,195.55,192.25,193.93,40.8079,9486000
2019-03-25,194.45,195.1,193.55,193.61,40.7405,7038400
2019-03-26,193.82,195.33,193.02,195.,41.033,6093200
2019-03-27,195.25,195.3,192.87,193.92,40.8058,6116800
2019-03-28,193.91,194.39,191.32,191.92,40.3849,9324000
2019-03-29,191.93,193.47,191.3,193.32,40.6795,12039200
2019-04-01,193.42,193.75,190.21,190.49,40.084,9640400
2019-04-02,190.71,191.,188.71,189.48,39.8715,9960400
2019-04-03,189.11,190.28,187.89,189.31,39.8357,8202800
2019-04-04,189.98,190.04,187.43,188.4,39.6442,7106800
2019-04-05,189.38,190.34,188.,190.08,39.9977,6452800
2019-04-08,189.44,189.82,187.83,188.64,39.6947,5772800
2019-04-09,188.64,189.94,188.53,189.71,39.9199,6617200
2019-04-10,189.75,191.42,188.4,188.62,39.6905,5291600
2019-04-11,188.62,190.18,188.4,190.04,39.9893,5738400
2019-04-12,189.37,191.05,188.45,190.85,40.1598,4768400
2019-04-15,191.11,192.07,190.68,191.16,40.225,5872800
2019-04-16,191.06,192.31,189.42,189.52,39.8799,6523200
2019-04-17,189.75,190.55,189.04,189.65,39.9072,8045600
2019-04-18,189.42,190.68,189.24,189.36,39.8462,6670800
2019-04-22,189.17,190.83,189.05,190.38,40.0609,7303600
2019-04-23,190.86,191.47,188.08,189.79,39.9367,8818000
2019-04-24,189.76,191.1,189.15,190.06,39.9935,6187200
2019-04-25,189.43,191.72,189.26,190.48,40.0819,5898400
2019-04-26,191.4,193.39,191.29,191.71,40.3407,5653600
2019-04-29,192.03,192.9,190.61,191.77,40.3533,7094400
2019-04-30,191.76,194.65,191.26,194.44,40.9152,10643600
2019-05-01,193.51,195.04,192.93,193.27,40.669,8541200
2019-05-02,192.84,193.87,190.56,191.72,40.3428,10035600
2019-05-03,191.57,192.63,190.81,192.41,40.488,6694800
2019-05-06,192.2,193.33,190.84,190.9,40.1703,6730000
2019-05-07,189.81,190.76,188.86,189.75,39.9283,7748400
2019-05-08,189.6,190.01,187.3,187.88,39.5348,7887200
2019-05-09,188.45,189.21,187.48,188.61,39.6884,6872400
2019-05-10,188.56,192.2,188.08,191.76,40.3512,6420000
2019-05-13,191.42,195.41,191.08,194.93,41.0183,10632800
2019-05-14,194.92,196.71,193.51,194.9,41.012,8954400
2019-05-15,195.21,196.13,194.47,194.86,41.0036,7071600
2019-05-16,194.49,197.92,193.82,197.11,41.477,8465600
2019-05-17,195.83,199.46,195.62,198.98,41.8705,6821600
2019-05-20,199.28,200.61,198.94,199.35,41.9484,5464000
2019-05-21,199.5,200.99,198.79,198.9,41.8537,6069200
2019-05-22,199.49,202.35,198.62,201.93,42.4913,6706800
2019-05-23,202.26,203.79,202.26,203.53,42.828,8216000
2019-05-24,203.72,204.73,203.11,203.37,42.7943,5559200
2019-05-28,203.77,204.09,200.93,201.17,42.3313,7048400
2019-05-29,201.71,202.28,198.47,198.72,41.8158,7214400
2019-05-30,199.11,200.05,198.46,198.94,41.8621,6462800
2019-05-31,198.29,199.39,196.61,198.21,41.9722,9161600
2019-06-03,198.93,199.66,197.31,199.58,42.2623,6806000
2019-06-04,200.14,200.31,196.37,199.38,42.22,7811600
2019-06-05,200.5,204.85,200.03,204.65,43.3359,7546400
2019-06-06,205.,206.41,203.89,205.76,43.571,5614400
2019-06-07,206.9,208.47,204.39,204.39,43.2809,6242800
2019-06-10,204.1,204.69,201.48,203.42,43.0755,7104800
2019-06-11,203.2,203.81,200.76,201.97,42.7684,4606800
2019-06-12,203.33,205.31,202.79,204.55,43.3147,5236000
2019-06-13,204.6,205.5,203.25,204.77,43.3613,6806400
2019-06-14,205.66,207.33,204.95,206.96,43.8251,5525200
2019-06-17,207.25,208.,205.25,206.37,43.7001,6233600
2019-06-18,207.83,207.95,203.87,205.42,43.499,6576400
2019-06-19,204.29,207.07,204.26,206.24,43.6726,6602800
2019-06-20,206.66,207.46,204.72,206.38,43.7023,8883600
2019-06-21,207.13,208.47,205.42,207.55,43.95,12560800
2019-06-24,208.36,208.65,206.87,208.2,44.0877,6009200
2019-06-25,208.38,208.91,205.95,206.22,43.6684,6954000
2019-06-26,205.4,206.24,203.02,203.07,43.0013,7394400
2019-06-27,204.8,205.46,203.62,204.55,43.3147,7529200
2019-06-28,203.97,208.23,203.25,204.86,43.3804,11647600
2019-07-01,204.37,204.86,201.06,204.02,43.2025,8478800
2019-07-02,204.77,207.9,204.75,207.66,43.9733,6696000
2019-07-03,207.89,209.46,207.66,208.73,44.1999,5654400
2019-07-05,207.44,208.47,205.33,208.11,44.0686,4196400
2019-07-08,208.61,209.33,207.42,209.13,44.2846,4322400
2019-07-09,208.24,209.,207.17,208.16,44.0792,7276000
2019-07-10,208.43,210.82,207.55,209.48,44.3587,5922000
2019-07-11,209.59,210.72,208.56,210.4,44.5535,5830400
2019-07-12,209.9,210.26,207.79,208.73,44.1999,6283200
2019-07-15,208.67,209.62,207.69,208.85,44.2253,8714000
2019-07-16,208.66,209.43,206.8,207.88,44.0199,4281600
2019-07-17,208.7,211.34,208.7,209.91,44.4498,6556800
2019-07-18,210.26,212.48,209.,212.36,44.9686,4413200
2019-07-19,211.8,212.5,209.4,209.73,44.4116,5843600
2019-07-22,210.01,210.69,207.73,209.36,44.3333,6547600
2019-07-23,209.41,209.5,206.93,207.3,43.8971,6337200
2019-07-24,208.34,210.1,206.54,210.06,44.4815,6080000
2019-07-25,208.14,209.44,207.04,207.63,43.967,7010000
2019-07-26,208.14,209.75,207.8,209.17,44.2931,4324800
2019-07-29,209.9,211.54,209.28,211.38,44.761,5274000
2019-07-30,211.39,212.37,208.27,209.39,44.3396,6447200
2019-07-31,209.87,210.17,206.21,207.17,43.8695,8446000
2019-08-01,206.63,211.61,206.48,210.26,44.5239,7507600
2019-08-02,211.12,213.23,210.02,211.41,44.7674,6912800
2019-08-05,211.56,212.64,207.1,208.05,44.0559,8838400
2019-08-06,208.14,212.15,206.64,211.4,44.7653,7171600
2019-08-07,211.39,214.,208.64,212.87,45.0766,6892800
2019-08-08,213.22,215.9,211.21,215.22,45.5742,5971200
2019-08-09,215.86,217.18,215.01,216.48,45.841,5828800
2019-08-12,217.11,217.11,214.63,215.45,45.6229,3922400
2019-08-13,215.39,217.05,214.78,215.62,45.6589,7496800
2019-08-14,216.1,217.98,214.73,214.96,45.5191,9558000
2019-08-15,214.63,217.87,214.29,217.15,45.9829,7865600
2019-08-16,218.29,219.78,216.4,217.53,46.0633,10488400
2019-08-19,217.31,219.61,216.62,218.96,46.3662,5632400
2019-08-20,219.8,219.8,217.39,219.13,46.4022,8316000
2019-08-21,219.86,221.34,219.15,221.26,46.8532,7483600
2019-08-22,221.17,221.77,219.53,221.62,46.9294,9159600
2019-08-23,222.53,224.2,220.63,221.9,46.9887,10485600
2019-08-26,222.5,223.69,221.59,223.62,47.3529,7455200
2019-08-27,224.23,225.57,223.9,224.01,47.4355,9541200
2019-08-28,223.14,223.98,220.17,221.19,47.1012,11356800
2019-08-29,222.52,222.52,219.21,221.12,47.0863,8512000
2019-08-30,221.81,221.96,218.85,219.08,46.6519,11786800
2019-09-03,218.81,225.59,218.81,225.56,48.0318,9718400
2019-09-04,225.59,225.96,222.83,224.12,47.7251,8909600
2019-09-05,219.18,221.34,218.6,219.81,46.8073,17661200
2019-09-06,220.11,221.03,218.76,220.14,46.8776,9130400
2019-09-09,219.2,220.89,218.89,219.89,46.8244,8297600
2019-09-10,219.28,219.66,216.37,218.12,46.4475,11094800
2019-09-11,218.02,220.59,217.45,220.06,46.8606,8818000
2019-09-12,221.87,222.25,219.72,220.74,47.0054,8671200
2019-09-13,220.06,220.12,217.79,218.49,46.5263,8213200
2019-09-16,218.57,219.08,217.26,218.31,46.4879,5033600
2019-09-17,218.44,222.33,218.44,222.22,47.3205,7596800
2019-09-18,222.86,224.19,221.37,223.9,47.6783,7681600
2019-09-19,224.74,225.4,223.56,224.9,47.8912,5906800
2019-09-20,225.2,226.,223.64,225.72,48.0658,19007200
2019-09-23,225.44,226.46,224.84,225.28,47.9721,6634000
2019-09-24,225.88,228.67,225.36,228.51,48.66,8674400
2019-09-25,228.9,229.49,227.51,229.37,48.8431,8423600
2019-09-26,229.99,232.79,229.58,231.72,49.3435,8703600
2019-09-27,232.25,232.57,230.15,231.26,49.2456,7501200
2019-09-30,232.02,233.45,231.75,232.99,49.6139,8937600
2019-10-01,232.16,233.17,230.65,232.03,49.4095,6727600
2019-10-02,231.69,232.48,228.53,229.11,48.7877,8138400
2019-10-03,228.86,230.29,228.56,230.17,49.0134,8017600
2019-10-04,230.11,233.86,230.,233.59,49.7417,6552800
2019-10-07,233.45,233.82,231.17,232.55,49.5203,6154000
2019-10-08,232.14,232.18,229.96,229.97,48.9709,6968000
2019-10-09,232.23,234.27,231.,233.36,49.6927,6004000
2019-10-10,232.02,232.86,230.24,232.,49.4031,7465600
2019-10-11,231.79,232.38,228.55,229.54,48.8793,8301600
2019-10-14,230.01,230.38,227.55,228.9,48.743,4711600
2019-10-15,229.34,229.82,226.83,227.54,48.4534,5672400
2019-10-16,227.67,230.34,226.58,229.91,48.9581,7662000
2019-10-17,229.27,231.59,229.27,231.09,49.2094,5366400
2019-10-18,231.19,232.78,230.31,232.48,49.5053,8784400
2019-10-21,232.41,233.04,230.65,232.8,49.5735,6488400
2019-10-22,233.79,239.89,233.01,236.24,50.306,12636800
2019-10-23,237.55,238.6,235.71,236.,50.2549,8912400
2019-10-24,236.,237.67,234.82,237.55,50.585,6411200
