date,open,high,low,close,adjusted_close,volume
2017-02-28,65.23,65.68,65.04,65.55,50.9229,5309417
2017-03-01,66.21,66.79,65.95,66.24,51.459,5277025
2017-03-02,65.84,66.14,65.37,65.5,50.8841,5647005
2017-03-03,65.38,65.48,64.635,64.86,50.3869,5089671
2017-03-06,64.82,65.04,64.49,64.73,50.2859,5100805
2017-03-07,64.86,64.97,64.5,64.7,50.2626,5391588
2017-03-08,63.73,63.96,62.01,62.06,48.7848,7225961
2017-03-09,61.87,62.59,61.01,62.5,49.1306,8182533
2017-03-10,63.,63.05,62.19,62.6,49.2093,6070041
2017-03-13,62.51,63.29,62.5,62.88,49.4294,6118100
2017-03-14,62.36,63.25,61.8,63.04,49.5551,5747013
2017-03-15,64.3,65.21,63.69,65.06,51.143,7500332
2017-03-16,65.02,65.07,63.72,63.82,50.1683,5789495
2017-03-17,63.99,64.3399,63.82,64.09,50.3805,7553837
2017-03-20,63.76,64.06,63.44,63.66,50.0425,4655581
2017-03-21,63.97,64.065,63.27,63.36,49.8067,6446632
2017-03-22,63.28,63.695,62.78,63.51,49.9246,4984519
2017-03-23,63.25,63.72,62.97,63.04,49.5551,3975466
2017-03-24,63.16,63.42,62.43,62.83,49.3901,4228916
2017-03-27,62.15,62.99,62.1,62.87,49.4215,3350289
2017-03-28,62.87,63.62,62.555,63.4,49.8381,4961358
2017-03-29,63.21,63.94,63.04,63.78,50.1368,4351410
2017-03-30,64.05,64.495,63.52,64.27,50.522,8501408
2017-03-31,64.01,64.32,63.1,63.36,49.8067,6520820
2017-04-03,63.38,63.875,62.71,63.74,50.1054,4324440
2017-04-04,63.72,64.02,62.91,64.01,50.3176,3051136
2017-04-05,64.37,64.87,63.32,63.43,49.8617,4740765
2017-04-06,63.64,63.7758,63.17,63.28,49.7438,4285656
2017-04-07,63.4,63.55,62.92,62.99,49.5158,3871733
2017-04-10,63.29,64.44,63.24,64.14,50.4198,4063136
2017-04-11,64.26,65.05,63.9,64.98,51.0801,4828751
2017-04-12,64.94,65.73,64.755,65.06,51.143,6533850
2017-04-13,64.97,65.1,63.915,64.09,50.3805,4693006
2017-04-17,64.14,64.1499,63.63,64.03,50.3334,4065041
2017-04-18,63.82,64.14,62.69,62.7,49.2879,4404077
2017-04-19,62.84,63.12,61.71,61.96,48.7062,5447455
2017-04-20,62.12,62.325,61.8,61.93,48.6826,4094049
2017-04-21,61.78,62.285,61.48,61.86,48.6275,4400227
2017-04-24,62.34,62.51,61.71,62.07,48.7926,2945205
2017-04-25,62.39,62.59,62.07,62.5,49.1306,3384563
2017-04-26,62.1,62.92,61.95,62.43,49.0756,3559019
2017-04-27,62.16,62.25,61.03,61.52,48.3603,6506485
2017-04-28,61.95,62.04,61.35,61.54,48.376,3724077
2017-05-01,61.54,61.6,60.5,60.82,47.81,4615127
2017-05-02,60.9,61.089,59.3901,60.04,47.1969,5447723
2017-05-03,60.12,60.31,59.66,60.17,47.2991,6641184
2017-05-04,59.5,59.64,57.2,58.02,45.609,11589300
2017-05-05,58.24,60.42,58.13,60.4,47.4799,7710430
2017-05-08,60.26,60.67,60.05,60.6,47.6371,5637121
2017-05-09,60.58,60.62,59.8,59.88,47.0711,4491295
2017-05-10,60.24,61.48,60.24,61.33,48.2109,5881363
2017-05-11,61.49,61.65,60.78,61.07,48.0065,3924825
2017-05-12,60.86,61.39,60.77,60.87,47.8493,3675942
2017-05-15,62.07,62.12,61.06,61.31,48.1952,5426751
2017-05-16,61.47,61.47,60.24,60.53,47.582,3524351
2017-05-17,60.27,60.87,60.03,60.27,47.3777,4053482
2017-05-18,60.05,60.65,59.52,60.29,47.3934,3506394
2017-05-19,60.75,61.24,60.51,60.64,47.6685,4442805
2017-05-22,60.84,61.04,60.23,60.59,47.6292,3008876
2017-05-23,60.6,61.61,60.55,61.56,48.3917,3826682
2017-05-24,61.52,61.79,60.85,61.16,48.0773,4697166
2017-05-25,60.86,61.355,60.24,60.71,47.7235,4688286
2017-05-26,60.85,61.525,60.71,61.,47.9515,4675380
2017-05-30,60.6,60.75,60.,60.12,47.2597,3381474
2017-05-31,59.62,59.99,58.91,58.93,46.3243,7475466
2017-06-01,59.09,60.8,58.79,60.51,47.5663,7530877
2017-06-02,60.17,60.7,59.665,60.7,47.7157,6778398
2017-06-05,60.26,60.325,59.47,60.06,47.2126,5403983
2017-06-06,60.,61.8625,59.89,61.65,48.4625,7535630
2017-06-07,60.76,61.45,59.67,60.13,47.8576,9861656
2017-06-08,59.44,59.79,58.07,58.61,46.6478,10782760
2017-06-09,58.68,61.2,58.67,61.01,48.558,6236989
2017-06-12,61.5,62.16,60.73,60.85,48.4306,5823394
2017-06-13,60.86,61.41,60.46,61.,48.55,4041097
2017-06-14,60.83,60.88,59.53,60.12,47.8496,4894201
2017-06-15,59.8,60.21,58.905,59.4,47.2766,3982832
2017-06-16,59.74,61.91,59.53,61.83,49.2106,6438519
2017-06-19,61.68,62.115,61.32,62.03,49.3698,6818296
2017-06-20,60.88,61.,59.67,60.77,48.367,4150077
2017-06-21,60.38,61.27,59.63,59.88,47.6586,4976093
2017-06-22,60.01,61.03,59.665,60.21,47.9213,3700511
2017-06-23,60.23,60.59,59.71,60.12,47.8496,4844028
2017-06-26,60.11,60.44,59.39,60.01,47.7621,3687612
2017-06-27,60.11,60.34,59.59,59.63,47.4596,2976107
2017-06-28,59.9,60.08,59.32,59.57,47.4119,4533379
2017-06-29,59.69,60.7,59.69,59.8,47.5949,3959749
2017-06-30,60.17,60.37,59.29,59.87,47.6506,4707823
2017-07-03,60.17,61.56,60.13,61.26,48.757,2806548
2017-07-05,61.04,61.08,59.66,59.75,47.5551,4070463
2017-07-06,59.83,59.925,58.62,58.87,46.8547,4341003
2017-07-07,58.73,58.75,57.84,58.68,46.7035,3257119
2017-07-10,58.55,59.16,58.38,58.77,46.7752,2778252
2017-07-11,58.92,59.175,58.47,58.94,46.9105,2757330
2017-07-12,59.56,59.77,59.,59.16,47.0856,3355836
2017-07-13,59.05,59.52,58.6,59.5,47.3562,3053760
2017-07-14,59.53,59.93,59.42,59.82,47.6109,2575077
2017-07-17,59.74,60.875,59.68,60.04,47.786,3966824
2017-07-18,60.22,60.42,59.88,60.24,47.9451,3613717
2017-07-19,60.14,60.895,59.73,60.89,48.4625,4062599
2017-07-20,61.16,61.25,60.3,60.52,48.168,3082246
2017-07-21,60.15,60.5,59.99,60.03,47.778,3418942
2017-07-24,60.13,60.21,59.31,59.41,47.2845,2750554
2017-07-25,60.17,61.57,60.1,61.01,48.558,3941343
2017-07-26,61.33,61.9803,60.86,61.59,49.0196,3537841
2017-07-27,61.48,62.165,61.08,62.14,49.4573,4622516
2017-07-28,61.95,63.02,61.95,62.73,49.9269,3984814
2017-07-31,62.63,62.71,61.67,61.93,49.2902,4102133
2017-08-01,62.1,62.12,61.07,61.53,48.9718,2918207
2017-08-02,60.95,61.39,60.41,61.37,48.8445,5934599
2017-08-03,62.22,62.23,60.75,61.55,48.9878,5768938
2017-08-04,61.55,62.21,61.55,62.09,49.4175,3313589
2017-08-07,61.91,62.095,61.635,61.83,49.2106,3204400
2017-08-08,61.61,62.14,61.185,61.35,48.8286,3231082
2017-08-09,61.8,61.98,61.28,61.66,49.0753,2483393
2017-08-10,61.71,62.01,61.2,61.34,48.8206,2991021
2017-08-11,61.28,61.37,60.93,61.13,48.6535,2475317
2017-08-14,61.33,61.69,60.9,61.24,48.741,2464144
2017-08-15,61.04,61.08,60.305,60.62,48.2476,3133324
2017-08-16,60.72,60.92,59.56,59.7,47.5153,3687480
2017-08-17,59.47,59.71,58.915,58.92,46.8945,4145853
2017-08-18,58.99,59.325,58.71,59.15,47.0776,4042915
2017-08-21,59.13,59.21,58.44,58.84,46.8309,2788993
2017-08-22,59.01,59.45,59.01,59.16,47.0856,2563783
2017-08-23,58.93,59.84,58.86,59.6,47.4358,2759772
2017-08-24,59.56,59.56,59.06,59.13,47.0617,2387837
2017-08-25,59.21,59.43,59.0338,59.22,47.1333,1925903
2017-08-28,59.33,59.48,58.78,59.13,47.0617,2381073
2017-08-29,58.82,59.375,58.71,59.08,47.0219,2825465
2017-08-30,58.86,59.23,58.69,59.17,47.0935,2855922
2017-08-31,59.47,59.9,59.29,59.7,47.5153,3729611
2017-09-01,59.69,59.92,59.28,59.75,47.5551,2635770
2017-09-05,60.,60.75,59.97,60.72,48.3272,4619762
2017-09-06,60.92,62.04,60.85,61.62,49.0435,4086281
2017-09-07,61.59,62.045,61.36,61.86,49.2345,4037058
2017-09-08,60.78,60.93,59.78,60.24,48.5494,3502021
2017-09-11,60.36,60.6743,60.12,60.41,48.6865,4402960
2017-09-12,60.35,60.98,60.28,60.78,48.9847,4436640
2017-09-13,61.1,61.605,60.9,61.55,49.6052,4139200
2017-09-14,61.68,62.43,61.4,61.58,49.6294,4765031
2017-09-15,61.58,61.72,61.22,61.35,49.444,5291423
2017-09-18,61.28,61.945,61.0857,61.8,49.8067,4192394
2017-09-19,61.8,62.15,61.59,61.86,49.8551,3221259
2017-09-20,62.1,62.86,62.,62.49,50.3628,3519805
2017-09-21,62.38,62.95,62.24,62.75,50.5723,2676782
2017-09-22,62.69,63.4899,62.565,62.94,50.7255,3412058
2017-09-25,63.35,64.975,63.26,64.58,52.0472,5157853
2017-09-26,64.25,64.645,64.099,64.44,51.9344,3425532
2017-09-27,64.53,65.2,64.24,65.19,52.5388,3523410
2017-09-28,65.17,65.7,64.86,64.97,52.3615,3388661
2017-09-29,64.66,64.77,64.14,64.21,51.749,3559687
2017-10-02,63.81,64.15,63.47,64.11,51.6684,2775090
2017-10-03,64.1,64.14,63.61,63.98,51.5636,1862017
2017-10-04,64.06,64.485,63.57,64.39,51.8941,3355841
2017-10-05,64.4,64.55,64.13,64.35,51.8618,3028636
2017-10-06,63.91,64.18,63.7,63.91,51.5072,2303213
2017-10-09,64.08,64.41,63.79,64.,51.5798,3117632
2017-10-10,64.38,64.95,64.3418,64.5,51.9827,3435363
2017-10-11,64.55,64.71,64.14,64.39,51.8941,2044645
2017-10-12,64.17,64.31,63.9,64.22,51.7571,3100040
2017-10-13,64.73,65.22,64.66,64.73,52.1681,3377630
2017-10-16,65.03,65.12,64.54,64.77,52.2003,2668801
2017-10-17,64.83,64.92,64.23,64.64,52.0956,3092590
2017-10-18,64.63,65.005,64.43,64.63,52.0875,2895117
2017-10-19,64.31,65.,64.2,64.84,52.2567,3568070
2017-10-20,65.12,65.59,64.8729,65.47,52.7645,4522973
2017-10-23,65.49,65.6439,64.86,65.05,52.426,3410558
2017-10-24,65.3,66.115,65.12,65.82,53.0466,6594212
2017-10-25,65.67,66.24,64.92,65.35,52.6678,6910348
2017-10-26,65.42,65.67,64.38,64.62,52.0794,4454192
2017-10-27,64.02,65.43,63.65,65.05,52.426,5064265
2017-10-30,65.05,65.53,64.82,64.96,52.3535,4371611
2017-10-31,64.85,65.,64.28,64.57,52.0391,5235118
2017-11-01,65.16,65.785,65.07,65.46,52.7564,6184177
2017-11-02,65.97,68.04,65.82,67.9,54.7229,7875764
2017-11-03,67.96,68.75,67.18,68.26,55.013,6370511
2017-11-06,68.52,68.97,68.42,68.82,55.4644,3986193
2017-11-07,68.75,69.12,68.58,68.75,55.4079,3306510
2017-11-08,68.62,68.66,67.79,68.17,54.9405,4635571
2017-11-09,67.95,68.88,67.92,68.7,55.3676,2973928
2017-11-10,68.46,68.81,68.05,68.17,54.9405,3493991
2017-11-13,68.,68.41,67.78,67.93,54.7471,3682367
2017-11-14,67.81,67.81,67.04,67.32,54.2555,4178263
2017-11-15,66.79,67.0769,66.45,66.67,53.7316,4881537
2017-11-16,66.56,67.46,66.51,67.17,54.1346,3595945
2017-11-17,67.91,68.79,67.85,68.4,55.1259,5513692
2017-11-20,68.18,68.29,67.77,67.81,54.6504,4157569
2017-11-21,68.07,68.285,67.72,67.88,54.7068,2972635
2017-11-22,68.18,68.41,68.085,68.23,54.9889,2696090
2017-11-24,68.45,68.64,68.4,68.42,55.142,1596187
2017-11-27,68.17,68.42,67.6601,68.08,54.868,8203533
2017-11-28,68.02,68.98,67.86,68.96,55.5772,4807513
2017-11-29,68.74,69.95,68.5098,69.9,56.3348,5105310
2017-11-30,70.03,70.61,69.83,70.5,56.8183,6525708
2017-12-01,70.75,71.0875,69.77,70.24,56.6088,4972592
2017-12-04,70.49,71.14,69.99,70.06,56.4637,3678196
2017-12-05,70.17,70.45,69.84,70.,56.4154,2723755
2017-12-06,69.97,70.04,68.98,69.27,55.827,3304856
2017-12-07,69.08,69.59,69.01,69.41,55.9399,3813135
2017-12-08,68.68,69.09,68.275,68.87,56.1273,3063764
2017-12-11,68.9,69.84,68.9,69.5,56.6407,2855752
2017-12-12,69.92,70.1501,69.36,70.03,57.0727,6178724
2017-12-13,69.89,70.119,69.71,69.97,57.0238,3985824
2017-12-14,70.07,70.87,69.87,70.55,57.4965,5522587
2017-12-15,70.87,71.04,70.45,70.62,57.5535,7554041
2017-12-18,70.91,71.22,70.63,70.97,57.8388,3092289
2017-12-19,71.,71.2,70.62,70.9,57.7817,4198199
2017-12-20,71.17,71.95,70.95,71.88,58.5804,2844156
2017-12-21,71.95,72.66,71.79,72.58,59.1509,2902364
2017-12-22,72.6,73.27,72.44,72.99,59.485,5465751
2017-12-26,72.97,73.9,72.97,73.54,59.9332,2214391
2017-12-27,73.54,73.66,73.08,73.32,59.7539,2237532
2017-12-28,73.37,73.775,73.22,73.7,60.0636,1682774
2017-12-29,73.98,74.0599,73.63,73.66,60.031,3181641
2018-01-02,74.01,74.3,73.485,73.98,60.2918,2829956
2018-01-03,74.04,75.11,74.,75.,61.1231,3463407
2018-01-04,74.6,74.99,74.105,74.96,61.0905,2706051
2018-01-05,74.83,74.97,74.25,74.55,60.7564,3240275
2018-01-08,74.6,75.24,74.41,75.19,61.2779,3174577
2018-01-09,75.23,75.44,74.81,74.89,61.0335,2985147
2018-01-10,74.9,74.95,74.14,74.25,60.5119,4094333
2018-01-11,74.64,75.985,74.27,75.82,61.7914,5061075
2018-01-12,76.,76.7628,75.766,76.53,62.37,5781137
2018-01-16,76.78,76.79,75.27,75.27,61.3431,4333089
2018-01-17,75.57,76.19,74.96,75.86,61.824,3109926
2018-01-18,75.81,76.1,75.37,75.39,61.4409,3012402
2018-01-19,75.45,75.63,75.1,75.55,61.5713,3224752
2018-01-22,75.74,77.63,75.74,77.63,63.2665,4309443
2018-01-23,77.45,77.9,77.22,77.42,63.0953,3313985
2018-01-24,77.76,78.09,77.07,77.56,63.2094,3356098
2018-01-25,77.58,77.77,76.6762,76.74,62.5412,2468719
2018-01-26,76.8,77.295,76.49,77.18,62.8997,2345884
2018-01-29,76.88,77.1867,76.08,76.24,62.1337,3014770
2018-01-30,75.48,76.04,74.68,74.76,60.9275,4415223
2018-01-31,74.86,75.25,74.22,74.97,61.0987,4626137
2018-02-01,75.02,76.28,74.99,76.1,62.0196,3165336
2018-02-02,75.2,75.2,73.35,73.58,59.9658,5505047
2018-02-05,72.99,73.87,70.05,70.91,57.7899,5786781
2018-02-06,69.77,71.66,69.4,71.22,58.0425,5616417
2018-02-07,71.48,72.2,69.85,69.87,56.9423,5630286
2018-02-08,69.99,70.16,68.47,68.47,55.8013,7126269
2018-02-09,69.04,69.41,65.7128,68.18,55.565,5440264
2018-02-12,68.89,70.53,68.89,69.87,56.9423,3951715
2018-02-13,69.21,70.17,69.12,69.72,56.82,4519843
2018-02-14,66.62,70.2,66.6,69.85,56.926,8007764
2018-02-15,69.95,70.05,67.69,69.43,56.5837,5020812
2018-02-16,69.21,69.41,68.07,68.16,55.5487,5793646
2018-02-20,68.88,68.88,67.81,67.99,55.4101,5107948
2018-02-21,67.99,68.7,67.19,67.21,54.7744,5113629
2018-02-22,67.82,68.81,67.36,67.92,55.3531,3785333
2018-02-23,68.34,68.85,67.72,68.32,55.6791,3854662
2018-02-26,68.36,68.42,67.15,67.27,54.8233,7385607
2018-02-27,67.61,67.98,66.75,66.75,54.3996,6623649
2018-02-28,67.25,67.39,65.59,65.6,53.4623,8149584
2018-03-01,65.7,66.39,65.08,65.63,53.4868,5519323
2018-03-02,65.12,65.85,64.24,65.64,53.4949,3752456
2018-03-05,65.17,66.38,65.01,65.92,53.7231,4746913
2018-03-06,66.45,66.51,65.56,65.66,53.5112,4435259
2018-03-07,65.12,65.705,64.2,65.19,53.1282,4694166
2018-03-08,64.39,64.55,62.47,62.96,51.9241,9402574
2018-03-09,63.39,63.76,63.1,63.67,52.5097,12059710
2018-03-12,63.75,64.54,63.5,63.89,52.6911,7821475
2018-03-13,64.18,64.93,63.92,64.2,52.9468,4840251
2018-03-14,64.54,64.81,63.93,64.04,52.8148,3466681
2018-03-15,64.34,64.66,63.21,63.91,52.7076,3226136
2018-03-16,64.,64.47,63.63,64.45,53.1529,6189285
2018-03-19,64.07,64.21,63.128,63.65,52.4932,4686207
2018-03-20,63.9,64.73,63.61,63.91,52.7076,4877662
2018-03-21,64.24,66.51,64.21,66.04,54.4642,4784762
2018-03-22,65.31,65.98,64.99,65.18,53.755,6320665
2018-03-23,66.,67.38,65.365,65.49,54.0106,6253712
2018-03-26,66.22,67.28,65.93,67.2,55.4209,3938800
2018-03-27,67.32,67.62,65.435,65.82,54.2828,5378631
2018-03-28,65.96,65.99,62.98,63.15,52.0808,10391820
2018-03-29,63.58,65.46,63.445,64.96,53.5735,7823482
2018-04-02,64.86,65.16,63.44,64.67,53.3344,6816447
2018-04-03,64.88,66.675,64.46,66.63,54.9508,7485955
2018-04-04,65.75,66.69,65.5,66.62,54.9426,6631880
2018-04-05,66.89,68.03,66.71,67.77,55.891,7941162
2018-04-06,67.43,68.11,66.67,67.53,55.6931,6898770
2018-04-09,68.08,69.7,67.6,68.93,56.8477,7918717
2018-04-10,69.9,70.84,69.54,70.51,58.1507,8005143
2018-04-11,70.53,71.95,70.49,71.68,59.1156,4999431
2018-04-12,71.77,72.25,71.355,71.78,59.1981,4736767
2018-04-13,72.48,73.82,72.31,73.63,60.7238,6321755
2018-04-16,74.45,74.9792,73.78,74.91,61.7795,5205572
2018-04-17,74.95,75.49,74.55,75.22,62.0351,4187694
2018-04-18,76.14,76.66,75.71,75.92,62.6124,4276327
2018-04-19,76.21,76.525,75.57,75.99,62.6702,5457559
2018-04-20,75.8,76.88,75.455,76.47,63.066,5027932
2018-04-23,76.27,77.26,75.665,77.24,63.7011,3220763
2018-04-24,77.45,78.02,76.9,77.34,63.7835,4876792
2018-04-25,77.25,77.4,76.36,77.36,63.8,5583100
2018-04-26,77.7,77.78,77.15,77.6,63.998,3672126
2018-04-27,77.1,77.66,76.76,77.04,63.5361,2901688
2018-04-30,76.98,78.11,76.98,77.26,63.7176,3742391
2018-05-01,76.96,77.08,75.97,76.58,63.1567,3895045
2018-05-02,76.36,77.16,76.36,76.83,63.3629,3978290
2018-05-03,76.63,77.77,76.23,77.29,63.7423,4773167
2018-05-04,76.88,78.12,76.69,77.71,64.0887,2975010
2018-05-07,78.21,79.31,77.27,77.28,63.734,5105419
2018-05-08,77.02,78.42,76.54,78.2,64.4928,7159965
2018-05-09,80.91,83.82,80.71,82.4,67.9566,11029960
2018-05-10,82.95,84.28,82.56,83.86,69.1607,5741221
2018-05-11,83.9,85.785,83.23,84.97,70.0761,6621328
2018-05-14,85.23,86.14,84.44,84.89,70.0101,6459553
2018-05-15,84.64,85.03,83.88,84.27,69.4988,4637342
2018-05-16,84.35,84.7038,83.54,84.26,69.4906,5235656
2018-05-17,84.67,86.24,84.25,86.16,71.0575,4935457
2018-05-18,85.99,86.1,84.99,85.42,70.4472,3498594
2018-05-21,85.98,86.3199,85.22,85.79,70.7524,5806073
2018-05-22,85.72,86.375,84.85,84.95,70.0596,3827440
2018-05-23,84.32,85.5399,83.63,85.33,70.373,3507337
2018-05-24,84.43,84.68,83.7,83.86,69.1607,3319344
2018-05-25,82.41,83.11,80.7233,82.4,67.9566,4152080
2018-05-29,82.49,82.77,81.03,81.83,67.4865,4130632
2018-05-30,82.38,84.56,82.36,84.07,69.3339,3781020
2018-05-31,83.58,84.78,83.4,84.2,69.4411,4861137
2018-06-01,84.65,86.11,84.09,85.1,70.1833,4940156
2018-06-04,85.74,86.06,84.48,85.36,70.3977,4312027
2018-06-05,85.65,87.17,85.29,85.51,70.5215,6391030
2018-06-06,85.91,87.12,85.84,86.46,71.3049,6534344
2018-06-07,87.,87.67,86.165,86.48,71.3214,7228953
2018-06-08,86.01,86.28,84.66,85.47,71.1217,5533220
2018-06-11,85.89,86.755,85.285,86.15,71.6876,5813427
2018-06-12,85.77,86.135,84.551,84.93,70.6724,6053580
2018-06-13,84.62,84.98,83.91,84.33,70.1731,4401642
2018-06-14,84.88,85.22,84.26,84.35,70.1897,3675563
2018-06-15,84.03,84.095,82.84,83.33,69.341,7476915
2018-06-18,83.27,85.17,83.19,83.79,69.7238,5247191
2018-06-19,82.7,83.4,82.17,82.58,68.7169,5426962
2018-06-20,82.92,83.76,82.71,83.24,69.2661,4452497
2018-06-21,83.03,83.11,81.68,82.09,68.3091,4997353
2018-06-22,84.38,84.4,82.87,83.33,69.341,5699085
2018-06-25,83.5,83.51,80.83,81.35,67.6934,3780329
2018-06-26,81.67,82.98,81.45,82.68,68.8001,3925592
2018-06-27,83.65,84.69,83.55,83.77,69.7071,5131817
2018-06-28,84.26,84.69,83.08,83.4,69.3992,3507099
2018-06-29,84.03,84.84,83.6,83.68,69.6322,3849695
2018-07-02,83.04,83.21,82.2803,82.52,68.667,3091306
2018-07-03,83.63,84.81,83.29,83.86,69.782,2978893
2018-07-05,84.48,84.48,83.66,84.19,70.0566,3670183
2018-07-06,83.76,84.69,83.61,84.25,70.1065,2801072
2018-07-09,84.7,85.5734,84.69,85.25,70.9387,3001602
2018-07-10,85.62,86.6,85.53,85.7,71.3131,4601458
2018-07-11,84.9,85.2314,83.46,83.93,69.8402,5109416
2018-07-12,84.71,85.075,83.1,84.56,70.3645,4694091
2018-07-13,84.14,84.54,83.44,83.64,69.5989,4723923
2018-07-16,82.8,83.3923,81.3399,82.53,68.6753,3661671
2018-07-17,82.33,82.86,81.61,82.69,68.8084,3476131
2018-07-18,82.14,83.225,81.291,82.96,69.0331,3827000
2018-07-19,82.75,83.535,82.55,82.98,69.0497,3495475
2018-07-20,83.1,83.34,82.48,83.08,69.1329,3147194
2018-07-23,83.27,83.57,82.34,82.45,68.6087,3328216
2018-07-24,82.81,84.59,82.64,83.46,69.4491,7053068
2018-07-25,83.67,84.93,83.36,84.33,70.1731,4623224
2018-07-26,84.2,84.65,83.87,84.16,70.0316,4169160
2018-07-27,83.88,84.2362,83.1875,83.47,69.4575,2787348
2018-07-30,84.09,84.23,83.05,83.31,69.3243,3198908
2018-07-31,83.61,84.55,83.08,83.93,69.8402,5069944
2018-08-01,83.09,83.26,82.39,82.64,68.7668,3417586
2018-08-02,82.01,82.56,81.84,82.24,68.434,3355720
2018-08-03,82.1,82.53,81.89,82.29,68.4756,3281573
2018-08-06,82.45,82.68,81.75,82.3,68.4839,3224184
2018-08-07,82.99,83.13,81.815,81.94,68.1843,3933400
2018-08-08,81.61,81.76,80.33,81.2,67.5685,4539360
2018-08-09,79.47,79.66,76.095,77.79,64.731,14625180
2018-08-10,77.43,78.89,77.3,78.78,65.5548,8380585
2018-08-13,78.89,79.42,78.,78.14,65.0222,6056022
2018-08-14,78.69,79.91,78.509,79.66,66.2871,5701555
2018-08-15,79.15,79.24,76.8428,76.93,64.0154,6489462
2018-08-16,77.42,78.87,77.38,78.02,64.9224,5470610
2018-08-17,78.52,78.97,78.2147,78.55,65.3634,4795120
2018-08-20,78.52,79.375,78.4,79.01,65.7462,3119024
2018-08-21,79.34,79.57,78.73,78.89,65.6463,3282375
2018-08-22,79.45,79.7975,79.21,79.33,66.0125,2948908
2018-08-23,78.98,79.18,78.59,78.98,65.7212,2313636
2018-08-24,79.47,80.45,79.21,79.34,66.0208,2580762
2018-08-27,79.46,80.32,79.46,80.21,66.7447,2242062
2018-08-28,80.54,81.065,79.82,80.11,66.6615,3173182
2018-08-29,80.41,80.9,80.07,80.23,66.7614,3149751
2018-08-30,80.02,80.33,79.55,80.13,66.6782,3216602
2018-08-31,80.,80.2,79.58,79.87,66.4618,3227761
2018-09-04,80.04,80.06,77.78,79.27,65.9625,5131583
2018-09-05,78.75,79.31,77.71,79.14,65.8544,3851040
2018-09-06,79.,79.05,77.145,77.57,64.5479,4084214
2018-09-07,76.24,77.185,75.85,76.65,64.4303,3317648
2018-09-10,77.,77.78,76.84,76.88,64.6236,2732136
2018-09-11,76.63,77.74,76.42,77.12,64.8253,4164676
2018-09-12,77.61,77.88,75.29,75.74,63.6653,5535723
2018-09-13,75.46,76.965,74.69,76.64,64.4218,7684714
2018-09-14,76.73,78.04,76.73,77.58,65.212,4672685
2018-09-17,77.79,78.0702,77.4,77.6,65.2288,3000579
2018-09-18,78.89,79.98,78.54,78.88,66.3047,3789670
2018-09-19,78.9,79.9,78.22,79.38,66.725,3785027
2018-09-20,79.64,79.85,78.71,79.23,66.5989,3752941
2018-09-21,79.63,79.76,78.305,79.6,66.91,8386063
2018-09-24,80.34,81.8,80.07,80.75,67.8766,4700621
2018-09-25,81.24,81.59,80.765,81.31,68.3473,5316270
2018-09-26,80.86,82.13,80.82,81.01,68.0952,4221418
2018-09-27,81.44,81.58,80.455,81.17,68.2297,5241429
2018-09-28,80.75,83.08,80.62,82.17,69.0702,6414567
2018-10-01,82.32,83.3,82.05,83.13,69.8772,4169550
2018-10-02,83.27,83.35,82.49,82.87,69.6586,3474172
2018-10-03,82.93,83.0346,81.79,82.45,69.3056,3871172
2018-10-04,81.91,82.63,81.5,82.18,69.0786,3960669
2018-10-05,82.17,82.32,81.03,81.4,68.423,3254515
2018-10-08,80.9,81.97,80.63,81.75,68.7172,5287692
2018-10-09,82.18,82.805,81.58,82.23,69.1207,3328606
2018-10-10,82.38,82.58,77.86,77.92,65.4978,5059169
2018-10-11,77.7,77.84,76.,76.53,64.3294,5673770
2018-10-12,77.41,77.64,75.72,76.96,64.6908,4274524
2018-10-15,74.97,75.37,72.02,72.24,60.7233,9755664
2018-10-16,73.89,73.97,72.15,73.12,61.463,7987456
2018-10-17,72.8,73.08,71.95,72.92,61.2949,5399189
2018-10-18,72.31,72.69,71.51,71.9,60.4375,5417243
2018-10-19,71.87,73.52,71.87,72.18,60.6729,5693573
2018-10-22,72.4,72.51,71.25,72.29,60.7653,4341273
2018-10-23,71.,71.1,69.91,70.64,59.3784,5664666
2018-10-24,71.03,71.5,68.16,68.23,57.3526,7294193
2018-10-25,69.13,69.66,68.02,68.65,57.7056,5413760
2018-10-26,67.94,68.69,66.84,67.91,57.0836,6326689
2018-10-29,68.28,68.556,65.65,66.46,55.8648,4507437
2018-10-30,66.42,67.71,66.06,67.55,56.781,4770725
2018-10-31,68.21,69.14,67.03,67.07,56.3775,4994786
2018-11-01,67.18,68.65,66.86,68.35,57.4535,6132732
2018-11-02,68.73,69.13,67.57,68.31,57.4198,6663860
2018-11-05,68.93,70.62,68.7,69.95,58.7984,7969792
2018-11-06,74.3,75.105,71.14,73.34,61.6479,11077010
2018-11-07,74.94,75.79,73.29,73.72,61.9674,5995343
2018-11-08,73.53,73.84,72.265,72.63,61.0511,4441365
2018-11-09,71.71,74.15,70.9,73.55,61.8245,6984136
2018-11-12,74.29,74.29,71.82,72.16,60.6561,5204398
2018-11-13,72.13,72.67,70.47,70.78,59.4961,5500406
2018-11-14,72.12,72.47,70.2914,70.95,59.639,5873767
2018-11-15,70.51,72.74,69.7,72.59,61.0175,4813067
2018-11-16,72.92,73.61,72.25,73.38,61.6816,4761864
2018-11-19,72.61,73.64,72.48,73.36,61.6648,5149566
2018-11-20,72.52,72.78,69.71,70.3,59.0926,4476495
