date,open,high,low,close,adjusted_close,volume
2022-09-13,48.75,49.62,47.555,47.87,39.0205,9104300
2022-09-14,47.61,47.87,46.38,47.07,38.3684,11484300
2022-09-15,47.1,47.76,46.69,46.91,38.2379,6535500
2022-09-16,46.01,46.8,45.41,46.42,37.8385,10059000
2022-09-19,45.64,46.88,45.47,46.74,38.0994,4900300
2022-09-20,45.95,46.28,45.37,46.09,37.5695,4996000
2022-09-21,46.42,46.59,44.97,44.98,36.6647,5819100
2022-09-22,45.28,45.55,44.75,44.77,36.4936,4652900
2022-09-23,44.,44.2,43.04,43.9,35.7844,6729600
2022-09-26,43.52,44.26,43.16,43.39,35.3687,5497600
2022-09-27,43.94,44.17,43.275,43.79,35.6947,5444700
2022-09-28,44.08,45.51,43.91,45.05,36.7218,8315400
2022-09-29,44.5,44.69,43.49,44.16,35.9963,4904800
2022-09-30,44.17,44.84,43.8,43.93,35.8088,5869800
2022-10-03,44.94,45.74,44.45,45.28,36.9093,6868700
2022-10-04,45.8,46.73,45.625,46.62,38.0016,6959800
2022-10-05,45.92,46.44,45.51,46.06,37.5451,5564500
2022-10-06,45.7,46.1,45.315,45.52,37.1049,5430600
2022-10-07,45.05,45.44,44.2,44.41,36.2001,5265100
2022-10-10,44.98,45.44,44.56,44.88,36.5832,4686100
2022-10-11,44.28,44.79,43.42,43.95,35.8251,5222700
2022-10-12,43.94,44.23,43.54,43.81,35.711,4982100
2022-10-13,43.,46.5,42.91,45.92,37.431,8304900
2022-10-14,46.29,46.4,44.735,45.12,36.7789,5888400
2022-10-17,45.91,46.07,44.995,45.26,36.893,6195300
2022-10-18,46.28,46.94,45.375,46.38,37.8059,8009100
2022-10-19,46.24,46.6,45.09,45.13,36.787,8371500
2022-10-20,45.39,47.63,44.9,44.93,36.624,9259900
2022-10-21,45.02,46.92,44.95,46.87,38.2053,7483600
2022-10-24,46.89,47.31,46.33,47.04,38.3439,5645700
2022-10-25,46.71,47.94,46.535,47.85,39.0042,5202500
2022-10-26,48.,48.55,47.89,47.99,39.1183,6020700
2022-10-27,48.12,48.485,47.47,47.62,38.8167,4524400
2022-10-28,47.2,47.77,46.81,47.48,38.7026,6943200
2022-10-31,47.48,47.822,46.625,46.74,38.0994,6434000
2022-11-01,47.42,47.57,46.75,46.93,38.2542,4892300
2022-11-02,46.86,48.62,46.775,46.93,38.2542,7310300
2022-11-03,46.27,46.97,45.97,46.49,37.8956,5122300
2022-11-04,48.27,49.88,48.13,49.03,39.966,10593100
2022-11-07,48.99,49.53,48.31,49.5,40.3491,5849000
2022-11-08,49.89,50.35,49.45,49.65,40.4714,4739700
2022-11-09,49.35,49.39,47.57,47.68,38.8656,5089900
2022-11-10,49.45,50.02,49.12,49.96,40.7241,6592000
2022-11-11,51.,53.44,50.9,53.14,43.3162,9009800
2022-11-14,52.47,52.895,51.86,51.95,42.3462,5484400
2022-11-15,52.41,52.7,51.14,51.6,42.0609,4445700
2022-11-16,51.15,51.22,50.215,50.51,41.1724,4294900
2022-11-17,49.65,50.15,49.19,50.13,40.8627,3620400
2022-11-18,50.49,50.52,49.36,50.07,40.8138,3751300
2022-11-21,49.44,50.67,48.58,50.17,40.8953,5719800
2022-11-22,50.99,51.78,50.87,51.57,42.0365,4495500
2022-11-23,51.29,51.74,51.14,51.55,42.0202,3354800
2022-11-25,51.5,51.82,51.42,51.56,42.0283,1648100
2022-11-28,50.85,51.155,49.94,50.2,40.9197,5657800
2022-11-29,50.25,50.825,49.88,50.65,41.8704,4905000
2022-11-30,50.52,50.97,49.378,50.97,42.1349,7194200
2022-12-01,51.25,51.51,50.8,51.07,42.2176,4757300
2022-12-02,50.47,51.7,50.43,51.55,42.6144,4858300
2022-12-05,51.46,51.94,50.99,51.25,42.3664,5109900
2022-12-06,51.45,51.865,50.57,51.05,42.2011,4373400
2022-12-07,50.82,51.339,50.255,50.7,41.9117,4248500
2022-12-08,51.18,51.43,50.31,50.56,41.796,3815800
2022-12-09,50.51,51.4,50.12,50.2,41.4984,3807000
2022-12-12,50.32,51.13,49.84,51.11,42.2507,5208100
2022-12-13,52.5,52.83,51.295,51.56,42.6227,4884100
2022-12-14,51.5,52.048,50.97,51.36,42.4573,4064300
2022-12-15,50.46,50.562,49.36,49.53,40.9445,6189600
2022-12-16,49.22,49.97,48.88,49.8,41.1677,8969100
2022-12-19,49.81,50.315,48.76,49.33,40.7792,4674700
2022-12-20,49.35,50.005,49.35,49.66,41.052,4003400
2022-12-21,50.16,50.93,50.07,50.67,41.8869,3840500
2022-12-22,50.16,50.25,49.145,50.17,41.4736,3340600
2022-12-23,50.2,50.911,49.95,50.86,42.044,2634200
2022-12-27,50.91,51.22,50.75,51.19,42.3168,3094500
2022-12-28,51.17,51.35,49.905,49.99,41.3248,3340300
2022-12-29,50.07,50.802,50.,50.65,41.8704,2743400
2022-12-30,50.26,50.531,49.98,50.39,41.6555,2700300
2023-01-03,50.6,51.15,50.31,51.04,42.1928,3962500
2023-01-04,51.66,52.505,51.4,52.33,43.2592,4527800
2023-01-05,52.02,52.98,51.52,52.91,43.7386,4803000
2023-01-06,53.64,55.235,53.32,55.02,45.4829,6100700
2023-01-09,55.04,56.19,54.82,55.28,45.6978,6510900
2023-01-10,55.41,56.58,55.3,56.47,46.6816,6611700
2023-01-11,57.31,57.89,57.02,57.58,47.5992,8926300
2023-01-12,57.96,58.798,57.5,58.52,48.3762,7305900
2023-01-13,58.,58.775,57.79,58.68,48.5085,4041200
2023-01-17,58.31,58.48,57.26,57.4,47.4504,5948400
2023-01-18,58.02,58.35,56.77,56.84,46.9874,5641500
2023-01-19,56.57,56.99,55.85,56.6,46.789,4997500
2023-01-20,56.73,57.555,56.32,57.44,47.4834,6712600
2023-01-23,57.43,58.4,57.215,58.04,47.9794,5213700
2023-01-24,57.71,58.46,57.17,58.2,48.1117,5262500
2023-01-25,57.36,57.975,56.85,57.89,47.8554,5491500
2023-01-26,56.66,58.57,55.83,58.12,48.0456,8002500
2023-01-27,58.04,59.33,57.81,58.97,48.7482,6773300
2023-01-30,58.63,59.235,57.8,57.95,47.905,4824700
2023-01-31,58.07,59.45,57.82,59.35,49.0623,5739100
2023-02-01,59.28,60.715,58.8,60.22,49.7815,5645100
2023-02-02,60.07,60.42,59.536,59.95,49.5583,4726200
2023-02-03,59.6,60.243,59.41,60.,49.5997,3960900
2023-02-06,60.,60.3,59.3,60.09,49.6741,4658600
2023-02-07,60.07,60.875,59.68,60.51,50.0213,4777500
2023-02-08,60.2,60.51,59.56,59.81,49.4426,3410400
2023-02-09,60.52,60.71,58.855,59.08,48.8391,3874700
2023-02-10,59.,59.84,58.71,59.82,49.4509,3826300
2023-02-13,59.82,60.415,59.62,60.32,49.8642,3520600
2023-02-14,60.04,60.04,59.01,59.76,49.4013,3749100
2023-02-15,59.31,59.76,59.02,59.76,49.4013,2357500
2023-02-16,58.97,59.385,58.29,58.68,48.5085,4302100
2023-02-17,58.26,58.505,57.74,58.13,48.0538,4317200
2023-02-21,57.7,57.88,56.7,56.84,46.9874,6615600
2023-02-22,56.78,57.435,56.7,57.01,47.128,3735400
2023-02-23,57.41,57.72,56.33,57.19,47.2768,4154000
2023-02-24,56.36,57.875,56.06,57.79,47.7728,4831800
2023-02-27,57.38,57.64,56.8,56.99,47.6891,5443100
2023-02-28,57.12,57.51,56.87,57.2,47.8648,5835300
2023-03-01,57.29,58.655,57.23,58.02,48.551,4535100
2023-03-02,57.76,58.646,57.35,58.44,48.9024,3992400
2023-03-03,58.56,58.75,57.795,58.32,48.802,3463600
2023-03-06,58.01,58.25,56.77,57.11,47.7895,4841200
2023-03-07,56.88,57.2,55.54,55.8,46.6933,5499200
2023-03-08,56.21,56.87,56.09,56.26,47.0782,4232700
2023-03-09,56.33,56.67,54.955,55.1,46.1075,4566100
2023-03-10,55.16,55.18,53.315,53.88,45.0866,5399000
2023-03-13,52.95,53.24,51.99,52.4,43.8482,8481300
2023-03-14,53.27,53.74,51.595,52.29,43.7561,8450400
2023-03-15,51.03,51.03,49.67,50.48,42.2415,8006200
2023-03-16,49.6,50.98,49.2,50.91,42.6013,6851400
2023-03-17,50.7,50.84,49.7,50.02,41.8566,11632000
2023-03-20,50.67,51.41,50.618,51.26,42.8942,5403200
2023-03-21,52.42,52.59,51.575,52.06,43.5637,4277400
2023-03-22,52.07,52.658,51.335,51.38,42.9946,4524000
2023-03-23,51.48,52.94,51.155,51.65,43.2206,4781100
2023-03-24,50.85,51.93,50.45,51.78,43.3294,4338400
2023-03-27,52.25,52.7,51.905,52.,43.5135,4328000
2023-03-28,52.17,52.96,52.12,52.91,44.2749,3083600
2023-03-29,53.76,53.85,53.16,53.6,44.8523,3710400
2023-03-30,54.25,54.3,53.58,54.,45.1871,3643800
2023-03-31,54.17,54.89,53.96,54.82,45.8732,4410800
2023-04-03,55.22,56.11,55.015,55.33,46.3,6588800
2023-04-04,55.09,55.28,53.995,54.26,45.4046,5014500
2023-04-05,53.65,54.68,53.45,54.64,45.7226,3959800
2023-04-06,54.38,55.06,54.21,54.66,45.7393,5022100
2023-04-10,55.,55.81,54.97,55.81,46.7017,4046400
2023-04-11,56.06,56.74,56.,56.19,47.0196,4411100
2023-04-12,57.45,57.74,56.795,56.89,47.6054,4679700
2023-04-13,56.62,57.16,56.08,56.92,47.6305,5147600
2023-04-14,57.05,57.437,56.25,56.5,47.279,3394800
2023-04-17,56.68,56.945,56.41,56.9,47.6138,2874400
2023-04-18,57.01,57.24,56.385,56.78,47.5133,3354600
2023-04-19,56.4,56.588,55.84,56.44,47.2288,3828000
2023-04-20,55.8,56.165,55.365,55.7,46.6096,3334700
2023-04-21,55.36,55.48,54.705,54.87,45.9151,4179500
2023-04-24,55.14,55.4,54.78,55.39,46.3502,5036400
2023-04-25,54.46,55.,52.5,52.5,43.9319,8369800
2023-04-26,52.27,53.15,52.21,52.58,43.9988,5952500
2023-04-27,52.64,53.52,52.355,53.5,44.7687,3910700
2023-04-28,53.24,54.91,53.17,54.4,45.5218,6014400
2023-05-01,54.46,54.62,53.825,54.11,45.2791,4013200
2023-05-02,53.5,53.89,52.58,53.78,45.003,4206000
2023-05-03,53.75,54.17,52.91,53.,44.3503,3343000
2023-05-04,52.9,53.41,52.27,53.36,44.6515,3899900
2023-05-05,54.26,54.58,53.83,54.41,45.5301,4145300
2023-05-08,54.42,54.91,54.01,54.15,45.3126,2725300
2023-05-09,53.89,53.94,53.47,53.67,44.9109,3285300
2023-05-10,54.28,54.575,52.85,53.45,44.7268,3888200
2023-05-11,53.,53.01,51.94,52.34,43.798,5499600
2023-05-12,52.55,52.74,52.055,52.31,43.7729,3260200
2023-05-15,52.62,52.66,51.75,52.26,43.731,3774800
2023-05-16,52.01,52.1,50.98,51.06,42.7269,4611000
2023-05-17,51.32,51.84,51.089,51.48,43.0783,4777300
2023-05-18,51.23,52.005,50.85,51.87,43.4047,4451900
2023-05-19,52.25,52.34,51.61,51.95,43.4716,3747400
2023-05-22,52.02,52.21,51.54,51.77,43.321,3478200
2023-05-23,51.77,52.32,51.45,51.96,43.48,3611400
2023-05-24,52.11,52.11,51.19,51.32,42.9444,3162400
2023-05-25,51.,51.12,49.965,50.37,42.1495,4688200
2023-05-26,50.73,50.79,50.25,50.34,42.1244,3511000
2023-05-30,49.53,49.745,48.9,49.5,42.0156,5222800
2023-05-31,49.13,49.37,48.34,48.78,41.4045,8465200
2023-06-01,49.,49.345,48.51,49.,41.5912,4573900
2023-06-02,50.11,51.68,50.01,51.61,43.8066,7786600
2023-06-05,51.69,52.365,51.47,51.5,43.7132,5567400
2023-06-06,51.11,52.88,51.07,52.59,44.6384,7378400
2023-06-07,52.82,53.95,52.72,53.87,45.7249,6453700
2023-06-08,54.11,54.34,52.25,52.78,44.7997,5092000
2023-06-09,52.42,52.68,51.635,51.74,43.9169,5478000
2023-06-12,51.8,52.31,51.36,51.8,43.9679,3888400
2023-06-13,52.15,53.55,51.98,53.14,45.1053,4273600
2023-06-14,53.56,53.86,52.505,52.81,44.8252,3319800
2023-06-15,52.74,53.74,52.58,53.48,45.3939,3283600
2023-06-16,53.3,53.31,52.6,53.16,45.1222,9535900
2023-06-20,52.32,52.44,51.24,51.92,44.0697,5083700
2023-06-21,51.68,52.49,51.26,51.88,44.0358,3591400
2023-06-22,50.42,51.49,50.2,51.39,43.6199,4734000
2023-06-23,50.73,51.5,50.26,51.36,43.5944,3703100
2023-06-26,51.43,52.225,51.3,51.95,44.0952,3073900
2023-06-27,51.93,52.62,51.62,52.57,44.6214,3176300
2023-06-28,52.57,52.97,51.87,52.96,44.9525,3364600
2023-06-29,52.95,53.37,52.69,53.24,45.1901,2559400
2023-06-30,53.58,53.59,52.99,53.26,45.2071,4158100
2023-07-03,53.25,53.99,53.23,53.78,45.6485,2228500
2023-07-05,53.18,53.44,52.52,52.84,44.8506,5878100
2023-07-06,52.29,52.875,51.76,52.77,44.7912,5287100
2023-07-07,52.42,53.94,52.32,53.1,45.0713,5400200
2023-07-10,52.77,53.67,52.675,53.27,45.2156,3663100
2023-07-11,53.5,53.9,53.37,53.42,45.3429,3470800
2023-07-12,54.36,54.66,53.17,54.11,45.9286,5983900
2023-07-13,54.19,54.45,53.8,54.21,46.0135,3291900
2023-07-14,54.01,54.06,52.75,52.92,44.9185,3885600
2023-07-17,52.54,52.685,52.17,52.43,44.5026,4318300
2023-07-18,52.43,53.355,52.38,52.98,44.9695,4815500
2023-07-19,52.84,53.04,52.53,52.82,44.8336,3731800
2023-07-20,53.32,53.34,52.6,53.05,45.0289,3751900
2023-07-21,53.1,53.18,52.6,53.05,45.0289,4095300
2023-07-24,53.17,53.36,52.255,52.55,44.6045,6687900
2023-07-25,52.94,55.145,52.85,53.48,45.3939,9077400
2023-07-26,53.25,53.96,53.2,53.7,45.5806,7582000
2023-07-27,54.1,55.03,53.8,54.94,46.6331,8079600
2023-07-28,55.46,55.87,55.155,55.46,47.0745,4560900
2023-07-31,55.53,56.49,55.45,56.47,47.9318,6387600
2023-08-01,56.25,56.42,55.54,55.78,47.3461,5563300
2023-08-02,55.06,55.49,54.67,54.7,46.4294,4498900
2023-08-03,54.36,55.73,54.36,54.9,46.5991,4630200
2023-08-04,54.96,55.45,54.445,54.51,46.2681,3626600
2023-08-07,54.87,55.82,54.84,55.52,47.1254,3263400
2023-08-08,54.72,55.12,54.26,55.01,46.6925,3607400
2023-08-09,55.42,56.035,54.86,55.54,47.1424,4619700
2023-08-10,55.9,56.23,55.62,55.98,47.5159,5147000
2023-08-11,55.7,55.995,55.271,55.45,47.066,4547000
2023-08-14,55.34,55.54,54.82,55.38,47.0066,3637200
2023-08-15,54.7,55.17,53.422,53.53,45.4363,5280400
2023-08-16,53.19,53.76,53.09,53.32,45.258,3549100
2023-08-17,53.77,54.66,53.7,53.86,45.7164,3614900
2023-08-18,53.76,54.13,53.44,54.02,45.8522,2921100
2023-08-21,54.25,54.4,53.82,54.17,45.9795,3112700
2023-08-22,54.3,54.48,53.525,53.79,45.657,2745900
2023-08-23,53.65,53.95,52.81,53.4,45.3259,3391300
2023-08-24,53.,53.89,53.,53.54,45.4448,3198500
2023-08-25,53.98,54.38,53.645,53.98,45.8183,3282700
2023-08-28,54.16,54.88,54.15,54.6,46.3445,3429700
2023-08-29,54.79,55.285,54.49,55.24,46.8877,3789500
2023-08-30,54.56,54.9,54.34,54.75,47.0683,3482600
2023-08-31,54.64,54.9,54.52,54.56,46.9049,4116300
2023-09-01,55.03,55.56,54.76,55.29,47.5325,4335600
2023-09-05,55.18,55.4,53.985,54.19,46.5868,4913900
2023-09-06,53.96,54.93,53.92,54.89,47.1886,4645100
2023-09-07,54.75,54.94,53.52,54.1,46.5095,4275500
2023-09-08,54.31,54.78,53.6,53.71,46.1742,3988400
2023-09-11,54.14,54.89,53.62,53.67,46.1398,3322400
2023-09-12,53.67,54.22,53.455,53.63,46.1054,2527600
2023-09-13,53.66,53.81,52.585,52.82,45.4091,3079000
2023-09-14,53.4,54.233,53.29,54.04,46.4579,4604300
2023-09-15,54.04,54.11,53.615,53.84,46.286,7464100
2023-09-18,53.82,53.95,53.245,53.38,45.8905,4593700
2023-09-19,53.44,53.73,52.349,52.9,45.4778,3986200
2023-09-20,52.96,53.49,52.43,52.46,45.0996,2309200
2023-09-21,52.05,52.33,50.98,51.,43.8444,4359000
2023-09-22,51.1,51.25,50.075,50.25,43.1997,4465100
2023-09-25,50.8,51.355,50.44,51.09,43.9218,4331600
2023-09-26,50.53,51.265,50.345,50.48,43.3974,3451800
2023-09-27,50.85,51.36,50.61,51.,43.8444,3048800
2023-09-28,50.96,51.18,50.52,50.93,43.7842,3965200
2023-09-29,51.34,51.77,51.19,51.56,44.3259,4234800
2023-10-02,51.29,51.66,50.74,51.3,44.1023,4691000
2023-10-03,50.95,52.05,50.89,51.02,43.8616,5179200
2023-10-04,51.48,51.48,50.205,51.11,43.939,4727300
2023-10-05,50.79,51.15,49.74,49.86,42.8644,5161800
2023-10-06,49.77,50.915,49.53,50.28,43.2254,4215600
2023-10-09,50.28,50.9,49.94,50.81,43.6811,3333600
2023-10-10,51.13,51.815,51.06,51.31,44.1109,2906500
2023-10-11,51.1,51.51,50.51,50.89,43.7499,3049700
2023-10-12,51.31,51.31,49.75,50.25,43.1997,3012500
2023-10-13,50.56,50.71,49.61,49.73,42.7526,3659600
2023-10-16,50.33,50.53,49.79,50.19,43.1481,2786400
2023-10-17,49.75,51.03,49.73,50.73,43.6123,3309300
2023-10-18,50.39,50.83,49.93,50.08,43.0535,3495300
2023-10-19,49.8,50.29,49.385,49.45,42.5119,3754300
2023-10-20,49.48,49.57,48.92,48.99,42.1164,3920000
2023-10-23,48.77,48.9,48.125,48.24,41.4717,5592100
2023-10-24,48.43,49.72,48.,49.24,42.3314,5506600
2023-10-25,48.93,49.03,47.26,47.54,40.8699,4920200
2023-10-26,47.4,48.28,47.4,48.02,41.2825,6216100
2023-10-27,48.02,48.545,47.84,48.11,41.3599,4714900
2023-10-30,48.66,49.05,47.995,48.34,41.5576,3698600
2023-10-31,48.39,48.795,48.11,48.34,41.5576,4660500
2023-11-01,48.24,48.425,47.6,48.21,41.4459,4702900
2023-11-02,48.58,49.09,48.51,48.99,42.1164,3741600
2023-11-03,49.44,50.075,49.44,49.73,42.7526,3744000
2023-11-06,49.73,49.8,49.14,49.34,42.4173,3641100
2023-11-07,48.71,48.87,48.24,48.53,41.721,5172700
2023-11-08,48.54,48.62,47.78,48.3,41.5232,4133300
2023-11-09,48.75,48.78,48.24,48.36,41.5748,3340800
2023-11-10,48.54,49.68,48.51,49.48,42.5377,3825200
2023-11-13,49.13,49.52,48.905,49.24,42.3314,3161000
2023-11-14,50.,51.49,49.93,51.05,43.8874,4848900
2023-11-15,51.19,51.9,50.87,51.53,44.3001,5032500
2023-11-16,51.47,51.65,50.87,51.44,44.2227,5034100
2023-11-17,51.88,51.88,51.25,51.7,44.4462,3306100
2023-11-20,51.67,51.89,51.36,51.68,44.429,3761300
2023-11-21,51.69,51.85,51.455,51.73,44.472,2840700
2023-11-22,51.75,51.78,51.1,51.4,44.1883,3139600
2023-11-24,51.56,51.94,51.45,51.67,44.4204,1679700
2023-11-27,51.4,51.6,51.02,51.12,43.9476,3896200
2023-11-28,51.2,51.97,50.595,51.69,44.4376,6376900
2023-11-29,50.99,51.97,50.97,51.33,44.7339,3551700
2023-11-30,51.5,51.88,51.23,51.75,45.0999,4649800
2023-12-01,51.8,52.62,51.57,52.3,45.5793,4274000
2023-12-04,52.27,52.77,51.97,52.1,45.405,6354700
2023-12-05,51.74,51.855,50.97,51.14,44.5683,4691000
2023-12-06,51.44,51.73,50.77,50.89,44.3505,3603700
2023-12-07,51.11,51.265,50.615,51.07,44.5073,2822900
2023-12-08,51.04,51.78,50.9,50.92,44.3766,3664100
2023-12-11,50.87,51.52,50.76,51.28,44.6903,3582700
2023-12-12,51.28,51.362,50.59,50.82,44.2895,4350500
2023-12-13,50.55,52.405,50.46,52.33,45.6054,4774200
2023-12-14,52.88,54.45,52.75,54.23,47.2613,7892900
2023-12-15,53.56,54.38,53.12,54.24,47.27,9909800
2023-12-18,54.75,54.83,54.,54.25,47.2787,3219100
2023-12-19,54.47,55.02,54.4,54.92,47.8626,3796900
2023-12-20,54.78,55.35,54.57,54.58,47.5663,4953500
2023-12-21,55.01,55.2,54.48,54.97,47.9062,2653900
2023-12-22,55.09,55.66,54.85,55.12,48.0369,2341900
2023-12-26,55.21,55.895,55.12,55.71,48.5511,2266200
2023-12-27,55.69,55.858,55.47,55.71,48.5511,2535300
2023-12-28,55.59,55.7,55.16,55.23,48.1328,2172600
2023-12-29,55.1,55.26,54.68,54.84,47.7929,2271400
2024-01-02,54.74,55.68,54.585,55.33,48.2199,3533500
2024-01-03,54.85,55.08,53.95,54.63,47.6099,4120000
2024-01-04,54.6,54.99,54.045,54.19,47.2264,4579500
2024-01-05,54.03,55.03,53.98,54.82,47.7754,3796400
2024-01-08,54.68,55.14,54.39,55.08,48.002,3966100
2024-01-09,54.59,54.59,53.78,53.94,47.0085,4287000
2024-01-10,53.65,53.93,53.045,53.38,46.5205,4062200
2024-01-11,53.24,53.67,52.74,53.64,46.7471,4497400
2024-01-12,54.02,54.16,53.015,53.37,46.5118,3673500
2024-01-16,53.37,53.39,52.27,53.1,46.2765,5962800
2024-01-17,52.33,52.62,52.04,52.47,45.7274,3469000
2024-01-18,52.58,52.73,52.1,52.6,45.8407,4230400
2024-01-19,52.69,52.997,52.12,52.81,46.0237,4171500
2024-01-22,52.72,53.62,52.55,53.56,46.6774,5615500
2024-01-23,54.,54.455,53.745,53.91,46.9824,4668100
2024-01-24,53.72,54.13,53.03,53.09,46.2678,6016900
2024-01-25,54.76,55.13,53.77,54.94,47.88,7240800
2024-01-26,55.,55.295,53.756,54.06,47.1131,5240800
2024-01-29,54.17,54.22,53.41,54.07,47.1218,3742400
2024-01-30,53.6,54.535,53.5,54.47,47.4704,4640900
2024-01-31,54.5,54.56,53.58,53.6,46.7122,5471900
2024-02-01,53.91,54.01,52.67,53.54,46.6599,5039900
2024-02-02,53.09,53.756,52.49,53.42,46.5553,5720200
2024-02-05,52.54,53.539,52.36,53.16,46.3288,5482000
2024-02-06,53.22,54.15,53.05,54.04,47.0957,5212500
2024-02-07,54.25,54.39,53.7,54.09,47.1393,3455800
2024-02-08,54.17,54.2,53.5,53.88,46.9562,3554400
2024-02-09,53.79,54.12,53.555,53.99,47.0521,3897400
2024-02-12,54.,55.28,53.85,54.79,47.7493,5262800
2024-02-13,54.,54.27,52.6,53.18,46.3462,5105400
2024-02-14,53.49,53.89,53.23,53.58,46.6948,3766500
2024-02-15,53.91,55.38,53.84,55.17,48.0805,4500400
2024-02-16,55.13,55.955,54.96,55.48,48.3506,5060900
2024-02-20,54.79,55.45,54.447,54.71,47.6796,4493800
2024-02-21,54.84,55.83,54.76,55.75,48.5859,4065900
2024-02-22,55.75,56.185,55.66,56.,48.8038,5088600
2024-02-23,56.03,56.82,56.,56.39,49.1437,4414200
2024-02-26,56.14,56.48,55.85,56.07,48.8648,3741600
2024-02-27,56.37,56.56,55.951,56.27,49.0391,3913000
2024-02-28,55.47,55.69,55.01,55.1,48.6243,4432800
2024-02-29,55.19,56.04,54.97,55.88,49.3127,6733400
2024-03-01,55.87,56.23,55.61,55.77,49.2156,4651400
2024-03-04,55.53,57.16,55.48,57.02,50.3187,7042200
2024-03-05,56.62,57.74,56.62,56.98,50.2834,6093400
2024-03-06,57.95,58.1,56.351,56.86,50.1775,4840100
2024-03-07,57.37,57.655,56.56,56.94,50.2481,4568700
2024-03-08,57.1,57.69,56.57,56.61,49.9569,4723600
2024-03-11,56.69,57.795,56.55,57.43,50.6805,4438400
2024-03-12,57.64,57.86,57.16,57.68,50.9011,4048300
2024-03-13,57.86,58.74,57.6,57.97,51.1571,7650600
2024-03-14,57.66,57.91,56.925,57.32,50.5834,6871500
2024-03-15,57.35,57.8,56.94,57.04,50.3364,20629600
2024-03-18,57.4,57.41,56.559,56.74,50.0716,7409100
2024-03-19,56.71,57.05,56.415,56.76,50.0893,6782700
2024-03-20,56.57,58.71,56.38,58.17,51.3335,7789700
2024-03-21,58.5,58.62,57.555,57.93,51.1218,5870700
2024-03-22,57.99,58.21,57.58,57.68,50.9011,3376000
2024-03-25,57.77,57.85,57.28,57.39,50.6452,3422400
2024-03-26,57.67,57.69,57.06,57.07,50.3628,3621600
2024-03-27,57.56,58.16,57.43,58.14,51.3071,5126900
2024-03-28,58.2,58.44,57.8,57.93,51.1218,4064500
2024-04-01,57.86,58.34,57.41,58.26,51.413,3827200
2024-04-02,58.33,59.375,58.011,59.29,52.3219,6330200
2024-04-03,59.38,60.28,59.38,59.99,52.9397,4943200
2024-04-04,60.41,60.69,59.645,59.86,52.8249,5382100
2024-04-05,59.99,59.99,59.09,59.69,52.6749,3862400
2024-04-08,59.95,60.19,59.15,59.52,52.5249,3775900
2024-04-09,59.95,60.25,59.483,59.87,52.8338,3574800
2024-04-10,59.21,59.64,58.37,58.85,51.9336,4251900
2024-04-11,58.96,59.,58.29,58.46,51.5895,3432000
2024-04-12,58.12,58.62,57.56,57.69,50.91,3788300
2024-04-15,58.23,58.67,56.915,57.32,50.5834,3885300
2024-04-16,56.98,57.12,56.64,56.86,50.1775,3098000
2024-04-17,57.17,57.36,56.67,56.82,50.1422,2815400
2024-04-18,57.3,57.3,56.04,56.49,49.851,3856200
2024-04-19,56.49,56.92,56.315,56.66,50.001,3862100
2024-04-22,56.62,57.31,56.28,56.99,50.2922,3211600
2024-04-23,56.65,57.102,56.45,56.74,50.0716,3099300
2024-04-24,56.41,57.22,56.38,56.98,50.2834,4954700
2024-04-25,57.71,57.9,55.06,56.44,49.8069,7082800
2024-04-26,57.65,58.21,57.15,57.29,50.557,5573600
2024-04-29,57.23,57.83,57.17,57.8,51.007,4249500
2024-04-30,57.27,57.95,56.88,56.9,50.2128,5566000
2024-05-01,57.04,57.95,56.43,57.23,50.504,5102800
2024-05-02,57.57,57.76,56.39,56.83,50.151,4453100
2024-05-03,57.19,57.43,56.75,57.04,50.3364,2544400
2024-05-06,57.26,57.37,56.72,57.34,50.6011,3862600
2024-05-07,57.61,59.13,57.37,58.36,51.5012,6215200
2024-05-08,57.94,59.33,57.94,58.64,51.7483,4950700
2024-05-09,58.75,59.59,58.75,59.45,52.4631,4208200
2024-05-10,59.69,60.13,59.28,59.41,52.4278,3053500
2024-05-13,59.5,59.92,59.23,59.36,52.3837,2257700
2024-05-14,59.56,59.94,59.515,59.65,52.6396,3516800
2024-05-15,60.04,60.19,58.97,59.06,52.1189,3541000
2024-05-16,59.04,59.41,58.51,58.7,51.8013,4871300
2024-05-17,59.06,59.21,58.7,59.19,52.2337,2668700
2024-05-20,59.1,59.45,58.8,59.24,52.2778,1915100
2024-05-21,59.18,59.29,58.805,58.91,51.9866,2252900
2024-05-22,58.52,58.66,57.29,57.6,50.8305,4851900
2024-05-23,57.49,57.52,56.82,56.92,50.2305,3423500
2024-05-24,57.29,57.82,57.28,57.76,50.9717,2675800
2024-05-28,57.9,58.365,57.76,58.04,51.2188,2493700
2024-05-29,57.5,57.61,56.97,57.,50.3011,2969500
2024-05-30,57.,57.55,56.98,57.39,50.6452,3174100
2024-05-31,56.63,57.75,56.591,57.63,51.485,5920100
2024-06-03,57.55,57.59,55.44,56.07,50.0913,4696600
2024-06-04,55.57,55.72,55.1,55.15,49.2694,4600600
2024-06-05,55.15,55.94,55.03,55.69,49.7518,3945300
2024-06-06,55.62,56.,55.43,55.68,49.7429,3463500
2024-06-07,55.37,56.275,55.27,55.73,49.7876,4143500
2024-06-10,55.48,56.18,55.37,56.05,50.0735,4131500
2024-06-11,55.91,56.16,55.51,56.15,50.1628,3276300
