date,portfolio_value
2008-04-03,1625979.41
2008-04-04,1623403.73
2008-04-07,1626462.35
2008-04-08,1624047.65
2008-04-09,1622437.85
2008-04-10,1622223.21
2008-04-11,1622223.21
2008-04-14,1627508.72
2008-04-15,1624128.14
2008-04-16,1622679.32
2008-04-17,1624315.95
2008-04-18,1625925.75
2008-04-21,1622598.83
2008-04-22,1622786.64
2008-04-23,1621203.67
2008-04-24,1620720.73
2008-04-25,1621042.69
2008-04-28,1619808.51
2008-04-29,1618708.48
2008-04-30,1620506.09
2008-05-01,1622142.72
2008-05-02,1627079.44
2008-05-05,1626998.95
2008-05-06,1631560.05
2008-05-07,1626730.65
2008-05-08,1630996.62
2008-05-09,1633277.17
2008-05-12,1634028.41
2008-05-13,1638938.30
2008-05-14,1636308.96
2008-05-15,1639421.24
2008-05-16,1641084.70
2008-05-19,1636640.32
2008-05-20,1626463.55
2008-05-21,1618899.35
2008-05-22,1615936.82
2008-05-23,1611781.84
2008-05-26,1611781.84
2008-05-27,1617201.50
2008-05-28,1613558.04
2008-05-29,1619520.08
2008-05-30,1628978.02
2008-06-02,1625791.22
2008-06-03,1626191.45
2008-06-04,1628067.64
2008-06-05,1640218.73
2008-06-06,1619337.54
2008-06-09,1624078.83
2008-06-10,1617485.50
2008-06-11,1619201.78
2008-06-12,1627588.12
2008-06-13,1634131.69
2008-06-16,1628999.32
2008-06-17,1627898.42
2008-06-18,1614201.95
2008-06-19,1618006.82
2008-06-20,1607682.99
2008-06-23,1607111.89
2008-06-24,1595996.25
2008-06-25,1600898.38
2008-06-26,1586698.89
2008-06-27,1585545.94
2008-06-30,1584993.08
2008-07-01,1583749.14
2008-07-02,1583749.14
2008-07-03,1583749.14
2008-07-04,1583749.14
2008-07-07,1583749.14
2008-07-08,1583749.14
2008-07-09,1583749.14
2008-07-10,1583749.14
2008-07-11,1583749.14
2008-07-14,1583749.14
2008-07-15,1583749.14
2008-07-16,1583749.14
2008-07-17,1583749.14
2008-07-18,1583749.14
2008-07-21,1588508.28
2008-07-22,1583154.78
2008-07-23,1583154.78
2008-07-24,1583154.78
2008-07-25,1583154.78
2008-07-28,1583154.78
2008-07-29,1583154.78
2008-07-30,1583154.78
2008-07-31,1583154.78
2008-08-01,1583154.78
2008-08-04,1583154.78
2008-08-05,1583154.78
2008-08-06,1583154.78
2008-08-07,1583154.78
2008-08-08,1583154.78
2008-08-11,1583154.78
2008-08-12,1583154.78
2008-08-13,1583154.78
2008-08-14,1583154.78
2008-08-15,1583154.78
2008-08-18,1583154.78
2008-08-19,1583154.78
2008-08-20,1583154.78
2008-08-21,1583154.78
2008-08-22,1583154.78
2008-08-25,1583154.78
2008-08-26,1583154.78
2008-08-27,1583154.78
2008-08-28,1583154.78
2008-08-29,1585880.23
2008-09-01,1585880.23
2008-09-02,1582460.90
2008-09-03,1581457.06
2008-09-04,1570634.41
2008-09-05,1569316.87
2008-09-08,1569316.87
2008-09-09,1569316.87
2008-09-10,1569316.87
2008-09-11,1569316.87
2008-09-12,1569316.87
2008-09-15,1569316.87
2008-09-16,1569316.87
2008-09-17,1569316.87
2008-09-18,1571757.62
2008-09-19,1572286.10
2008-09-22,1554419.77
2008-09-23,1554606.87
2008-09-24,1554606.87
2008-09-25,1554606.87
2008-09-26,1554606.87
2008-09-29,1554606.87
2008-09-30,1554606.87
2008-10-01,1554606.87
2008-10-02,1554606.87
2008-10-03,1554606.87
2008-10-06,1554606.87
2008-10-07,1554606.87
2008-10-08,1554606.87
2008-10-09,1554606.87
2008-10-10,1554606.87
2008-10-13,1554606.87
2008-10-14,1554606.87
2008-10-15,1554606.87
2008-10-16,1554606.87
2008-10-17,1554606.87
2008-10-20,1554606.87
2008-10-21,1554606.87
2008-10-22,1554606.87
2008-10-23,1554606.87
2008-10-24,1554606.87
2008-10-27,1554606.87
2008-10-28,1554606.87
2008-10-29,1554606.87
2008-10-30,1554606.87
2008-10-31,1554606.87
2008-11-03,1554606.87
2008-11-04,1554606.87
2008-11-05,1554606.87
2008-11-06,1554606.87
2008-11-07,1554606.87
2008-11-10,1554606.87
2008-11-11,1554606.87
2008-11-12,1554606.87
2008-11-13,1554606.87
2008-11-14,1554606.87
2008-11-17,1554606.87
2008-11-18,1554606.87
2008-11-19,1554606.87
2008-11-20,1554606.87
2008-11-21,1554606.87
2008-11-24,1554606.87
2008-11-25,1554606.87
2008-11-26,1554606.87
2008-11-27,1554606.87
2008-11-28,1554606.87
2008-12-01,1554606.87
2008-12-02,1554606.87
2008-12-03,1554606.87
2008-12-04,1554606.87
2008-12-05,1554606.87
2008-12-08,1554606.87
2008-12-09,1554606.87
2008-12-10,1554606.87
2008-12-11,1554606.87
2008-12-12,1554606.87
2008-12-15,1554606.87
2008-12-16,1554606.87
2008-12-17,1554606.87
2008-12-18,1554606.87
2008-12-19,1554606.87
2008-12-22,1554606.87
2008-12-23,1554606.87
2008-12-24,1554606.87
2008-12-25,1554606.87
2008-12-26,1554606.87
2008-12-29,1554606.87
2008-12-30,1554606.87
2008-12-31,1554606.87
2009-01-02,1554606.87
2009-01-05,1554606.87
2009-01-06,1554606.87
2009-01-07,1554606.87
2009-01-08,1554606.87
2009-01-09,1554606.87
2009-01-12,1554606.87
2009-01-13,1554606.87
2009-01-14,1554606.87
2009-01-15,1552033.70
2009-01-16,1552368.45
2009-01-19,1552368.45
2009-01-20,1552368.45
2009-01-21,1552368.45
2009-01-22,1552368.45
2009-01-23,1552368.45
2009-01-26,1552368.45
2009-01-27,1552368.45
2009-01-28,1552368.45
2009-01-29,1552368.45
2009-01-30,1552368.45
2009-02-02,1552368.45
2009-02-03,1552368.45
2009-02-04,1552368.45
2009-02-05,1552368.45
2009-02-06,1552368.45
2009-02-09,1552368.45
2009-02-10,1552368.45
2009-02-11,1552368.45
2009-02-12,1552368.45
2009-02-13,1552368.45
2009-02-16,1552368.45
2009-02-17,1552368.45
2009-02-18,1552368.45
2009-02-19,1552368.45
2009-02-20,1552368.45
2009-02-23,1552368.45
2009-02-24,1552368.45
2009-02-25,1552368.45
2009-02-26,1552368.45
2009-02-27,1552368.45
2009-03-02,1552368.45
2009-03-03,1552368.45
2009-03-04,1552368.45
2009-03-05,1552368.45
2009-03-06,1552368.45
2009-03-09,1552368.45
2009-03-10,1552368.45
2009-03-11,1552368.45
2009-03-12,1552368.45
2009-03-13,1552368.45
2009-03-16,1552368.45
2009-03-17,1552368.45
2009-03-18,1552368.45
2009-03-19,1552368.45
2009-03-20,1552368.45
2009-03-23,1552368.45
2009-03-24,1552368.45
2009-03-25,1552368.45
2009-03-26,1552368.45
2009-03-27,1552368.45
2009-03-30,1552368.45
2009-03-31,1552368.45
2009-04-01,1552368.45
2009-04-02,1552368.45
2009-04-03,1552368.45
2009-04-06,1552368.45
2009-04-07,1552368.45
2009-04-08,1552368.45
2009-04-09,1552368.45
2009-04-10,1552368.45
2009-04-13,1552368.45
2009-04-14,1552368.45
2009-04-15,1552368.45
2009-04-16,1552368.45
2009-04-17,1552368.45
2009-04-20,1552368.45
2009-04-21,1552368.45
2009-04-22,1552368.45
2009-04-23,1552368.45
2009-04-24,1552368.45
2009-04-27,1552368.45
2009-04-28,1552368.45
2009-04-29,1552368.45
2009-04-30,1548510.51
2009-05-01,1551296.80
2009-05-04,1556094.83
2009-05-05,1554152.87
2009-05-06,1554152.87
2009-05-07,1554152.87
2009-05-08,1554152.87
2009-05-11,1554152.87
2009-05-12,1554152.87
2009-05-13,1554152.87
2009-05-14,1554152.87
2009-05-15,1554152.87
2009-05-18,1554152.87
2009-05-19,1554152.87
2009-05-20,1525792.91
2009-05-21,1517610.45
2009-05-22,1518371.22
2009-05-25,1509366.52
2009-05-26,1509366.52
2009-05-27,1509366.52
2009-05-28,1509366.52
2009-05-29,1509366.52
2009-06-01,1509366.52
2009-06-02,1509366.52
2009-06-03,1509269.24
2009-06-04,1509563.03
2009-06-05,1509563.03
2009-06-08,1509563.03
2009-06-09,1509563.03
2009-06-10,1513142.87
2009-06-11,1510358.55
2009-06-12,1510358.55
2009-06-15,1510358.55
2009-06-16,1510358.55
2009-06-17,1510358.55
2009-06-18,1501574.18
2009-06-19,1505432.51
2009-06-22,1505432.51
2009-06-23,1505432.51
2009-06-24,1505432.51
2009-06-25,1505432.51
2009-06-26,1498780.84
2009-06-29,1487523.11
2009-06-30,1482858.09
2009-07-01,1483856.07
2009-07-02,1478896.76
2009-07-03,1478896.76
2009-07-06,1477593.17
2009-07-07,1464564.83
2009-07-08,1460580.58
2009-07-09,1459438.77
2009-07-10,1459075.83
2009-07-13,1459075.83
2009-07-14,1459075.83
2009-07-15,1463441.30
2009-07-16,1463988.26
2009-07-17,1462009.56
2009-07-20,1464500.61
2009-07-21,1460724.66
2009-07-22,1454023.06
2009-07-23,1467534.22
2009-07-24,1472626.36
2009-07-27,1464028.73
2009-07-28,1461152.29
2009-07-29,1453299.40
2009-07-30,1460127.73
2009-07-31,1450717.13
2009-08-03,1459467.65
2009-08-04,1472384.33
2009-08-05,1466030.11
2009-08-06,1451948.74
2009-08-07,1466505.51
2009-08-10,1443383.15
2009-08-11,1435533.04
2009-08-12,1453201.03
2009-08-13,1464096.82
2009-08-14,1450076.05
2009-08-17,1424014.45
2009-08-18,1437472.63
2009-08-19,1441735.22
2009-08-20,1445563.44
2009-08-21,1471393.40
2009-08-24,1453471.15
2009-08-25,1460764.32
2009-08-26,1460658.14
2009-08-27,1457562.97
2009-08-28,1461995.39
2009-08-31,1461024.96
2009-09-01,1431184.79
2009-09-02,1436900.79
2009-09-03,1443855.25
2009-09-04,1451557.84
2009-09-07,1451557.84
2009-09-08,1452176.83
2009-09-09,1456074.96
2009-09-10,1458345.07
2009-09-11,1439880.99
2009-09-14,1445376.41
2009-09-15,1455576.15
2009-09-16,1464031.92
2009-09-17,1448602.13
2009-09-18,1462138.55
2009-09-21,1457612.58
2009-09-22,1466287.37
2009-09-23,1454544.20
2009-09-24,1423734.53
2009-09-25,1415637.28
2009-09-28,1441402.93
2009-09-29,1443177.27
2009-09-30,1444328.07
2009-10-01,1401149.00
2009-10-02,1396961.02
2009-10-05,1404969.65
2009-10-06,1421515.46
2009-10-07,1425016.85
2009-10-08,1442734.51
2009-10-09,1447980.26
2009-10-12,1448548.91
2009-10-13,1453147.97
2009-10-14,1462851.38
2009-10-15,1470416.83
2009-10-16,1450047.23
2009-10-19,1448513.91
2009-10-20,1447081.78
2009-10-21,1422030.26
2009-10-22,1450068.42
2009-10-23,1436574.90
2009-10-26,1408373.69
2009-10-27,1399247.23
2009-10-28,1369637.68
2009-10-29,1398930.80
2009-10-30,1367886.61
2009-11-02,1376359.97
2009-11-03,1377958.95
2009-11-04,1371806.90
2009-11-05,1378544.78
2009-11-06,1378431.93
2009-11-09,1390446.47
2009-11-10,1387387.45
2009-11-11,1389797.42
2009-11-12,1379157.15
2009-11-13,1385308.08
2009-11-16,1389187.28
2009-11-17,1389196.37
2009-11-18,1387563.35
2009-11-19,1375853.81
2009-11-20,1377486.27
2009-11-23,1381489.61
2009-11-24,1387471.93
2009-11-25,1392702.74
2009-11-26,1392702.74
2009-11-27,1373917.43
2009-11-30,1379082.62
2009-12-01,1382852.85
2009-12-02,1384999.43
2009-12-03,1380861.50
2009-12-04,1382240.23
2009-12-07,1377817.78
2009-12-08,1372150.47
2009-12-09,1368431.30
2009-12-10,1366678.42
2009-12-11,1364078.40
2009-12-14,1370387.30
2009-12-15,1368039.26
2009-12-16,1369625.40
2009-12-17,1359823.27
2009-12-18,1365118.22
2009-12-21,1367380.48
2009-12-22,1369337.85
2009-12-23,1373156.47
2009-12-24,1380341.02
2009-12-25,1380341.02
2009-12-28,1381495.03
2009-12-29,1379094.99
2009-12-30,1375865.88
2009-12-31,1359863.45
2010-01-04,1366870.60
2010-01-05,1350227.12
2010-01-06,1352280.15
2010-01-07,1365624.46
2010-01-08,1363539.34
2010-01-11,1361811.08
2010-01-12,1359079.40
2010-01-13,1364437.80
2010-01-14,1378888.19
2010-01-15,1365628.64
2010-01-18,1373752.09
2010-01-19,1383323.69
2010-01-20,1384361.20
2010-01-21,1368297.06
2010-01-22,1346774.53
2010-01-25,1361661.70
2010-01-26,1351911.15
2010-01-27,1368166.47
2010-01-28,1353241.78
2010-01-29,1347204.98
2010-02-01,1344447.49
2010-02-02,1349009.88
2010-02-03,1332332.02
2010-02-04,1308278.35
2010-02-05,1313377.25
2010-02-08,1307949.72
2010-02-09,1317039.86
2010-02-10,1323474.45
2010-02-11,1328583.05
2010-02-12,1332464.62
2010-02-15,1332464.62
2010-02-16,1344592.11
2010-02-17,1346031.20
2010-02-18,1349697.35
2010-02-19,1353749.44
2010-02-22,1361692.76
2010-02-23,1345201.09
2010-02-24,1364506.43
2010-02-25,1357516.52
2010-02-26,1355865.28
2010-03-01,1364667.05
2010-03-02,1379162.55
2010-03-03,1380287.47
2010-03-04,1380318.03
2010-03-05,1397819.97
2010-03-08,1400216.62
2010-03-09,1398019.79
2010-03-10,1407122.73
2010-03-11,1422724.54
2010-03-12,1417551.11
2010-03-15,1422271.90
2010-03-16,1433601.74
2010-03-17,1443453.33
2010-03-18,1447180.09
2010-03-19,1437476.54
2010-03-22,1459362.58
2010-03-23,1477341.90
2010-03-24,1468317.89
2010-03-25,1460123.18
2010-03-26,1448290.14
2010-03-29,1452190.70
2010-03-30,1446277.70
2010-03-31,1430526.55
2010-04-01,1435259.59
2010-04-02,1435259.59
2010-04-05,1451561.66
2010-04-06,1474276.89
2010-04-07,1469985.06
2010-04-08,1475521.39
2010-04-09,1476720.43
2010-04-12,1485079.06
2010-04-13,1482841.24
2010-04-14,1519892.63
2010-04-15,1521852.88
2010-04-16,1499277.89
2010-04-19,1493324.41
2010-04-20,1489698.01
2010-04-21,1511318.83
2010-04-22,1546170.07
2010-04-23,1548446.72
2010-04-26,1525750.35
2010-04-27,1490507.56
2010-04-28,1487224.20
2010-04-29,1514307.58
2010-04-30,1473781.38
2010-05-03,1499754.87
2010-05-04,1450663.44
2010-05-05,1456828.02
2010-05-06,1409005.65
2010-05-07,1394148.34
2010-05-10,1443404.38
2010-05-11,1446262.30
2010-05-12,1473876.54
2010-05-13,1467553.13
2010-05-14,1442785.42
2010-05-17,1438724.44
2010-05-18,1417875.54
2010-05-19,1408456.37
2010-05-20,1372200.69
2010-05-21,1383931.31
2010-05-24,1364776.91
2010-05-25,1368114.45
2010-05-26,1376054.40
2010-05-27,1404112.68
2010-05-28,1391314.42
2010-05-31,1391314.42
2010-06-01,1377320.03
2010-06-02,1393687.33
2010-06-03,1389486.97
2010-06-04,1353347.34
2010-06-07,1343952.11
2010-06-08,1343685.61
2010-06-09,1344238.41
2010-06-10,1376167.42
2010-06-11,1377856.50
2010-06-14,1374392.45
2010-06-15,1395238.93
2010-06-16,1394615.19
2010-06-17,1396896.58
2010-06-18,1401249.43
2010-06-21,1400052.13
2010-06-22,1387032.41
2010-06-23,1379335.13
2010-06-24,1368969.31
2010-06-25,1381796.04
2010-06-28,1382262.82
2010-06-29,1359603.35
2010-06-30,1345293.23
2010-07-01,1337943.24
2010-07-02,1331650.22
2010-07-05,1331650.22
2010-07-06,1333648.46
2010-07-07,1359946.77
2010-07-08,1370701.72
2010-07-09,1375721.77
2010-07-12,1368416.06
2010-07-13,1389650.23
2010-07-14,1381732.75
2010-07-15,1370348.16
2010-07-16,1346490.04
2010-07-19,1347130.22
2010-07-20,1355976.12
2010-07-21,1329135.72
2010-07-22,1363256.45
2010-07-23,1368387.03
2010-07-26,1378865.00
2010-07-27,1377120.97
2010-07-28,1368986.55
2010-07-29,1365730.48
2010-07-30,1357199.54
2010-08-02,1350248.17
2010-08-03,1345362.86
2010-08-04,1347198.84
2010-08-05,1342844.75
2010-08-06,1340957.28
2010-08-09,1341916.74
2010-08-10,1338652.44
2010-08-11,1333545.39
2010-08-12,1329017.49
2010-08-13,1327701.24
2010-08-16,1327753.89
2010-08-17,1330123.14
2010-08-18,1327107.75
2010-08-19,1322158.65
2010-08-20,1321632.15
2010-08-23,1321632.15
2010-08-24,1321632.15
2010-08-25,1321632.15
2010-08-26,1321632.15
2010-08-27,1321632.15
2010-08-30,1321632.15
2010-08-31,1321632.15
2010-09-01,1321632.15
2010-09-02,1321632.15
2010-09-03,1321632.15
2010-09-06,1321632.15
2010-09-07,1321632.15
2010-09-08,1321632.15
2010-09-09,1321632.15
2010-09-10,1321632.15
2010-09-13,1320472.10
2010-09-14,1319431.82
2010-09-15,1316831.12
2010-09-16,1316311.85
2010-09-17,1316311.85
2010-09-20,1316311.85
2010-09-21,1316311.85
2010-09-22,1316311.85
2010-09-23,1316311.85
2010-09-24,1316311.85
2010-09-27,1316311.85
2010-09-28,1314446.21
2010-09-29,1314054.67
2010-09-30,1310955.11
2010-10-01,1311737.22
2010-10-04,1308467.00
2010-10-05,1311362.79
2010-10-06,1308216.63
2010-10-07,1310326.54
2010-10-08,1320157.07
2010-10-11,1318285.37
2010-10-12,1309245.49
2010-10-13,1312081.00
2010-10-14,1313216.28
2010-10-15,1312732.53
2010-10-18,1311945.23
2010-10-19,1298689.20
2010-10-20,1304610.45
2010-10-21,1292653.34
2010-10-22,1299344.65
2010-10-25,1307847.51
2010-10-26,1302012.86
2010-10-27,1290872.83
2010-10-28,1272531.15
2010-10-29,1286006.19
2010-11-01,1282711.66
2010-11-02,1293775.54
2010-11-03,1292372.11
2010-11-04,1319208.67
2010-11-05,1320709.77
2010-11-08,1330623.11
2010-11-09,1322699.98
2010-11-10,1345990.69
2010-11-11,1350226.81
2010-11-12,1334521.16
2010-11-15,1333839.75
2010-11-16,1308429.10
2010-11-17,1309092.24
2010-11-18,1326638.63
2010-11-19,1327589.02
2010-11-22,1339796.37
2010-11-23,1325726.52
2010-11-24,1343377.40
2010-11-25,1343377.40
2010-11-26,1338787.17
2010-11-29,1329784.19
2010-11-30,1330628.75
2010-12-01,1346563.98
2010-12-02,1356429.59
2010-12-03,1356062.64
2010-12-06,1352975.83
2010-12-07,1361272.47
2010-12-08,1359096.00
2010-12-09,1357970.33
2010-12-10,1364949.88
2010-12-13,1366804.14
2010-12-14,1357566.43
2010-12-15,1356352.47
2010-12-16,1354324.27
2010-12-17,1360661.99
2010-12-20,1358818.65
2010-12-21,1346200.58
2010-12-22,1348401.44
2010-12-23,1342590.27
2010-12-24,1342590.27
2010-12-27,1346173.39
2010-12-28,1341236.23
2010-12-29,1349668.19
2010-12-30,1347487.87
2010-12-31,1341188.77
2011-01-03,1360596.68
2011-01-04,1350970.90
2011-01-05,1353286.11
2011-01-06,1348285.79
2011-01-07,1337401.20
2011-01-10,1350917.83
2011-01-11,1352845.28
2011-01-12,1362070.84
2011-01-13,1360407.82
2011-01-14,1369702.05
2011-01-17,1368702.45
2011-01-18,1375384.73
2011-01-19,1353572.93
2011-01-20,1336867.48
2011-01-21,1344215.66
2011-01-24,1356751.94
2011-01-25,1352138.12
2011-01-26,1367119.39
2011-01-27,1362094.65
2011-01-28,1338603.63
2011-01-31,1337730.13
2011-02-01,1361324.25
2011-02-02,1360142.71
2011-02-03,1353655.14
2011-02-04,1359774.34
2011-02-07,1375053.08
2011-02-08,1382487.48
2011-02-09,1379097.92
2011-02-10,1378637.80
2011-02-11,1374398.38
2011-02-14,1369128.43
2011-02-15,1356276.42
2011-02-16,1367804.64
2011-02-17,1376049.01
2011-02-18,1381895.36
2011-02-21,1381895.36
2011-02-22,1358399.64
2011-02-23,1348846.80
2011-02-24,1347710.42
2011-02-25,1363430.50
2011-02-28,1375714.14
2011-03-01,1360539.58
2011-03-02,1368686.12
2011-03-03,1387773.70
2011-03-04,1384627.64
2011-03-07,1374771.96
2011-03-08,1381595.12
2011-03-09,1381893.31
2011-03-10,1346973.95
2011-03-11,1353905.33
2011-03-14,1352134.53
2011-03-15,1336459.19
2011-03-16,1327549.37
2011-03-17,1342288.33
2011-03-18,1349440.87
2011-03-21,1360801.03
2011-03-22,1363327.28
2011-03-23,1370632.20
2011-03-24,1388841.04
2011-03-25,1392340.31
2011-03-28,1383256.94
2011-03-29,1392094.61
2011-03-30,1399587.01
2011-03-31,1400058.37
2011-04-01,1419144.00
2011-04-04,1424055.06
2011-04-05,1421383.35
2011-04-06,1423681.90
2011-04-07,1423607.34
2011-04-08,1418742.83
2011-04-11,1423324.64
2011-04-12,1407671.15
2011-04-13,1416021.63
2011-04-14,1414076.53
2011-04-15,1426159.40
2011-04-18,1408342.95
2011-04-19,1407646.78
2011-04-20,1439354.34
2011-04-21,1441513.13
2011-04-22,1441513.13
2011-04-25,1445809.34
2011-04-26,1450913.93
2011-04-27,1454333.18
2011-04-28,1457666.29
2011-04-29,1468001.69
2011-05-02,1458585.71
2011-05-03,1454623.51
2011-05-04,1447925.46
2011-05-05,1434904.43
2011-05-06,1443249.12
2011-05-09,1455292.66
2011-05-10,1455091.07
2011-05-11,1440094.90
2011-05-12,1446127.27
2011-05-13,1433258.51
2011-05-16,1429990.23
2011-05-17,1424110.55
2011-05-18,1436804.54
2011-05-19,1438694.22
2011-05-20,1425621.83
2011-05-23,1411356.85
2011-05-24,1408197.89
2011-05-25,1414842.48
2011-05-26,1417524.21
2011-05-27,1421539.18
2011-05-30,1421539.18
2011-05-31,1428121.03
2011-06-01,1407846.81
2011-06-02,1393767.51
2011-06-03,1379724.42
2011-06-06,1372248.15
2011-06-07,1373361.66
2011-06-08,1368792.25
2011-06-09,1369732.14
2011-06-10,1362245.24
2011-06-13,1362142.76
2011-06-14,1367511.78
2011-06-15,1356494.08
2011-06-16,1359846.37
2011-06-17,1357895.84
2011-06-20,1358102.08
2011-06-21,1364914.77
2011-06-22,1362611.23
2011-06-23,1360300.66
2011-06-24,1354850.24
2011-06-27,1359375.04
2011-06-28,1365184.28
2011-06-29,1369538.82
2011-06-30,1373574.43
2011-07-01,1381992.76
2011-07-04,1381992.76
2011-07-05,1382882.84
2011-07-06,1383408.05
2011-07-07,1388515.57
2011-07-08,1381832.36
2011-07-11,1375982.51
2011-07-12,1374558.60
2011-07-13,1372987.71
2011-07-14,1369219.07
2011-07-15,1370254.46
2011-07-18,1362716.72
2011-07-19,1366513.44
2011-07-20,1368488.98
2011-07-21,1372969.25
2011-07-22,1371613.35
2011-07-25,1370136.30
2011-07-26,1365894.18
2011-07-27,1361962.74
2011-07-28,1360598.44
2011-07-29,1357426.22
2011-08-01,1356384.71
2011-08-02,1349826.95
2011-08-03,1349849.57
2011-08-04,1339085.51
2011-08-05,1336032.95
2011-08-08,1317965.57
2011-08-09,1323570.09
2011-08-10,1321172.15
2011-08-11,1322868.87
2011-08-12,1322054.55
2011-08-15,1325492.79
2011-08-16,1325334.68
2011-08-17,1326103.53
2011-08-18,1324768.73
2011-08-19,1324384.41
2011-08-22,1324112.97
2011-08-23,1325470.40
2011-08-24,1327325.01
2011-08-25,1325628.51
2011-08-26,1324972.31
2011-08-29,1327098.81
2011-08-30,1326849.77
2011-08-31,1327483.58
2011-09-01,1327415.49
2011-09-02,1326329.73
2011-09-05,1326329.73
2011-09-06,1325786.85
2011-09-07,1326691.65
2011-09-08,1327076.19
2011-09-09,1325809.25
2011-09-12,1325944.97
2011-09-13,1325515.41
2011-09-14,1325311.83
2011-09-15,1327008.33
2011-09-16,1328184.57
2011-09-19,1327913.13
2011-09-20,1329632.25
2011-09-21,1328207.19
2011-09-22,1325741.39
2011-09-23,1325922.57
2011-09-26,1326148.77
2011-09-27,1327008.33
2011-09-28,1326669.03
2011-09-29,1327890.74
2011-09-30,1326329.73
2011-10-03,1323140.31
2011-10-04,1322574.81
2011-10-05,1322077.40
2011-10-06,1323230.79
2011-10-07,1324791.57
2011-10-10,1326329.73
2011-10-11,1325176.11
2011-10-12,1326420.21
2011-10-13,1326669.03
2011-10-14,1327732.17
2011-10-17,1326601.17
2011-10-18,1326488.07
2011-10-19,1326171.39
2011-10-20,1326578.78
2011-10-21,1327913.13
2011-10-24,1327743.36
2011-10-25,1323687.90
2011-10-26,1325525.12
2011-10-27,1332893.61
2011-10-28,1333685.09
2011-10-31,1333277.93
2011-11-01,1331490.95
2011-11-02,1332916.01
2011-11-03,1333730.33
2011-11-04,1332864.25
2011-11-07,1331864.95
2011-11-08,1336107.48
2011-11-09,1331836.55
2011-11-10,1330363.59
2011-11-11,1334996.11
2011-11-14,1332451.03
2011-11-15,1332442.31
2011-11-16,1330058.67
2011-11-17,1327159.72
2011-11-18,1328271.09
2011-11-21,1325731.69
2011-11-22,1322479.27
2011-11-23,1318927.00
2011-11-24,1318927.00
2011-11-25,1319201.56
2011-11-28,1322354.93
2011-11-29,1324611.63
2011-11-30,1330689.16
2011-12-01,1329880.20
2011-12-02,1327552.70
2011-12-05,1329046.27
2011-12-06,1329133.74
2011-12-07,1328585.30
2011-12-08,1327660.42
2011-12-09,1328927.37
2011-12-12,1328245.78
2011-12-13,1328834.10
2011-12-14,1328209.01
2011-12-15,1328907.64
2011-12-16,1328135.47
2011-12-19,1327363.30
2011-12-20,1329054.72
2011-12-21,1329790.12
2011-12-22,1330157.82
2011-12-23,1330856.45
2011-12-26,1330856.45
2011-12-27,1330966.76
2011-12-28,1330562.29
2011-12-29,1331444.77
2011-12-30,1330929.99
2012-01-02,1331555.08
2012-01-03,1331555.08
2012-01-04,1331555.08
2012-01-05,1331555.08
2012-01-06,1331555.08
2012-01-09,1331555.08
2012-01-10,1326814.96
2012-01-11,1326322.48
2012-01-12,1326322.48
2012-01-13,1326322.48
2012-01-16,1326322.48
2012-01-17,1323701.68
2012-01-18,1323811.16
2012-01-19,1323811.16
2012-01-20,1323811.16
2012-01-23,1319440.58
2012-01-24,1317454.90
2012-01-25,1319162.38
2012-01-26,1320270.10
2012-01-27,1321301.03
2012-01-30,1315470.47
2012-01-31,1316116.47
2012-02-01,1318700.47
2012-02-02,1320654.81
2012-02-03,1331863.22
2012-02-06,1326081.66
2012-02-07,1326963.42
2012-02-08,1327043.50
2012-02-09,1318061.95
2012-02-10,1311163.86
2012-02-13,1317566.88
2012-02-14,1314985.03
2012-02-15,1324639.56
2012-02-16,1340169.25
2012-02-17,1342863.56
2012-02-20,1342863.56
2012-02-21,1331547.70
2012-02-22,1319142.37
2012-02-23,1329794.73
2012-02-24,1337624.75
2012-02-27,1334831.76
2012-02-28,1339354.72
2012-02-29,1321875.70
2012-03-01,1326106.31
2012-03-02,1323536.21
2012-03-05,1317870.78
2012-03-06,1290895.18
2012-03-07,1296883.27
2012-03-08,1309933.26
2012-03-09,1313781.81
2012-03-12,1305207.44
2012-03-13,1321423.00
2012-03-14,1325129.91
2012-03-15,1327965.87
2012-03-16,1329476.90
2012-03-19,1328159.31
2012-03-20,1316321.40
2012-03-21,1318263.95
2012-03-22,1310068.03
2012-03-23,1319268.16
2012-03-26,1333880.27
2012-03-27,1336058.48
2012-03-28,1324878.38
2012-03-29,1322201.81
2012-03-30,1326697.79
2012-04-02,1337777.79
2012-04-03,1318659.83
2012-04-04,1300654.40
2012-04-05,1296888.53
2012-04-06,1296888.53
2012-04-09,1284567.93
2012-04-10,1269559.51
2012-04-11,1276116.16
2012-04-12,1288331.10
2012-04-13,1279079.67
2012-04-16,1282066.51
2012-04-17,1297076.37
2012-04-18,1289745.93
2012-04-19,1279666.60
2012-04-20,1281287.70
2012-04-23,1275914.05
2012-04-24,1277158.17
2012-04-25,1282676.69
2012-04-26,1291006.19
2012-04-27,1294978.38
2012-04-30,1288905.98
2012-05-01,1287337.05
2012-05-02,1287117.12
2012-05-03,1278598.15
2012-05-04,1255344.03
2012-05-07,1274808.20
2012-05-08,1276527.53
2012-05-09,1270234.40
2012-05-10,1273073.45
2012-05-11,1277302.27
2012-05-14,1268265.03
2012-05-15,1269812.40
2012-05-16,1269253.50
2012-05-17,1261106.93
2012-05-18,1257537.71
2012-05-21,1264578.88
