date,portfolio_value
2008-04-03,1500398.41
2008-04-04,1500398.41
2008-04-07,1500398.41
2008-04-08,1500398.41
2008-04-09,1500398.41
2008-04-10,1500398.41
2008-04-11,1500398.41
2008-04-14,1500398.41
2008-04-15,1500398.41
2008-04-16,1500398.41
2008-04-17,1500398.41
2008-04-18,1500398.41
2008-04-21,1500398.41
2008-04-22,1500398.41
2008-04-23,1500398.41
2008-04-24,1500398.41
2008-04-25,1500398.41
2008-04-28,1500398.41
2008-04-29,1500398.41
2008-04-30,1500398.41
2008-05-01,1500398.41
2008-05-02,1500398.41
2008-05-05,1500398.41
2008-05-06,1500398.41
2008-05-07,1500398.41
2008-05-08,1500398.41
2008-05-09,1500398.41
2008-05-12,1500398.41
2008-05-13,1500398.41
2008-05-14,1500398.41
2008-05-15,1500398.41
2008-05-16,1500398.41
2008-05-19,1493981.21
2008-05-20,1492718.81
2008-05-21,1492718.81
2008-05-22,1492718.81
2008-05-23,1492718.81
2008-05-26,1492718.81
2008-05-27,1492718.81
2008-05-28,1494563.46
2008-05-29,1496506.56
2008-05-30,1500738.20
2008-06-02,1498536.02
2008-06-03,1498190.58
2008-06-04,1502158.09
2008-06-05,1503161.93
2008-06-06,1497073.55
2008-06-09,1498066.69
2008-06-10,1494957.73
2008-06-11,1492107.85
2008-06-12,1493489.61
2008-06-13,1495562.25
2008-06-16,1494310.03
2008-06-17,1496641.75
2008-06-18,1494180.49
2008-06-19,1507801.31
2008-06-20,1499665.48
2008-06-23,1501349.50
2008-06-24,1495736.10
2008-06-25,1496426.98
2008-06-26,1487488.72
2008-06-27,1487445.54
2008-06-30,1487445.54
2008-07-01,1487445.54
2008-07-02,1485285.48
2008-07-03,1483698.98
2008-07-04,1483698.98
2008-07-07,1481945.48
2008-07-08,1482529.98
2008-07-09,1482529.98
2008-07-10,1482529.98
2008-07-11,1482529.98
2008-07-14,1482529.98
2008-07-15,1482529.98
2008-07-16,1482529.98
2008-07-17,1482529.98
2008-07-18,1482529.98
2008-07-21,1482529.98
2008-07-22,1482529.98
2008-07-23,1482529.98
2008-07-24,1482529.98
2008-07-25,1482529.98
2008-07-28,1482529.98
2008-07-29,1482529.98
2008-07-30,1482529.98
2008-07-31,1482529.98
2008-08-01,1482529.98
2008-08-04,1482529.98
2008-08-05,1482529.98
2008-08-06,1482529.98
2008-08-07,1482529.98
2008-08-08,1482529.98
2008-08-11,1482529.98
2008-08-12,1482529.98
2008-08-13,1482529.98
2008-08-14,1482529.98
2008-08-15,1482529.98
2008-08-18,1482529.98
2008-08-19,1482529.98
2008-08-20,1482529.98
2008-08-21,1482529.98
2008-08-22,1482529.98
2008-08-25,1482529.98
2008-08-26,1482529.98
2008-08-27,1482529.98
2008-08-28,1482529.98
2008-08-29,1482529.98
2008-09-01,1482529.98
2008-09-02,1482529.98
2008-09-03,1482529.98
2008-09-04,1482529.98
2008-09-05,1482529.98
2008-09-08,1482529.98
2008-09-09,1482529.98
2008-09-10,1482529.98
2008-09-11,1482529.98
2008-09-12,1482529.98
2008-09-15,1482529.98
2008-09-16,1482529.98
2008-09-17,1482529.98
2008-09-18,1482529.98
2008-09-19,1488398.46
2008-09-22,1475834.37
2008-09-23,1475834.37
2008-09-24,1475834.37
2008-09-25,1475834.37
2008-09-26,1475834.37
2008-09-29,1452147.68
2008-09-30,1462572.08
2008-10-01,1465759.34
2008-10-02,1450505.73
2008-10-03,1454062.29
2008-10-06,1454062.29
2008-10-07,1454062.29
2008-10-08,1454062.29
2008-10-09,1454062.29
2008-10-10,1454062.29
2008-10-13,1454062.29
2008-10-14,1454062.29
2008-10-15,1454062.29
2008-10-16,1454062.29
2008-10-17,1454062.29
2008-10-20,1454062.29
2008-10-21,1454062.29
2008-10-22,1454062.29
2008-10-23,1454062.29
2008-10-24,1454062.29
2008-10-27,1454062.29
2008-10-28,1454062.29
2008-10-29,1454062.29
2008-10-30,1454062.29
2008-10-31,1454062.29
2008-11-03,1454062.29
2008-11-04,1454062.29
2008-11-05,1454062.29
2008-11-06,1454062.29
2008-11-07,1454062.29
2008-11-10,1454062.29
2008-11-11,1454062.29
2008-11-12,1454062.29
2008-11-13,1454062.29
2008-11-14,1454062.29
2008-11-17,1454062.29
2008-11-18,1454062.29
2008-11-19,1454062.29
2008-11-20,1454062.29
2008-11-21,1454062.29
2008-11-24,1454062.29
2008-11-25,1454062.29
2008-11-26,1454062.29
2008-11-27,1454062.29
2008-11-28,1454062.29
2008-12-01,1454062.29
2008-12-02,1454062.29
2008-12-03,1454062.29
2008-12-04,1454062.29
2008-12-05,1454062.29
2008-12-08,1454062.29
2008-12-09,1454062.29
2008-12-10,1454062.29
2008-12-11,1454062.29
2008-12-12,1454062.29
2008-12-15,1454062.29
2008-12-16,1454062.29
2008-12-17,1454062.29
2008-12-18,1454062.29
2008-12-19,1454062.29
2008-12-22,1454062.29
2008-12-23,1454062.29
2008-12-24,1454062.29
2008-12-25,1454062.29
2008-12-26,1454062.29
2008-12-29,1454062.29
2008-12-30,1454062.29
2008-12-31,1454062.29
2009-01-02,1454062.29
2009-01-05,1454062.29
2009-01-06,1454062.29
2009-01-07,1454062.29
2009-01-08,1454062.29
2009-01-09,1454062.29
2009-01-12,1454062.29
2009-01-13,1454062.29
2009-01-14,1454062.29
2009-01-15,1454062.29
2009-01-16,1454062.29
2009-01-19,1454062.29
2009-01-20,1454062.29
2009-01-21,1454062.29
2009-01-22,1454062.29
2009-01-23,1454062.29
2009-01-26,1454062.29
2009-01-27,1454062.29
2009-01-28,1454062.29
2009-01-29,1454062.29
2009-01-30,1454062.29
2009-02-02,1454062.29
2009-02-03,1454062.29
2009-02-04,1454062.29
2009-02-05,1454062.29
2009-02-06,1454062.29
2009-02-09,1454062.29
2009-02-10,1454062.29
2009-02-11,1454062.29
2009-02-12,1454062.29
2009-02-13,1454062.29
2009-02-16,1454062.29
2009-02-17,1454062.29
2009-02-18,1454062.29
2009-02-19,1454062.29
2009-02-20,1454062.29
2009-02-23,1454062.29
2009-02-24,1454062.29
2009-02-25,1454062.29
2009-02-26,1454062.29
2009-02-27,1454062.29
2009-03-02,1454062.29
2009-03-03,1454062.29
2009-03-04,1454062.29
2009-03-05,1454062.29
2009-03-06,1454062.29
2009-03-09,1454062.29
2009-03-10,1454062.29
2009-03-11,1454062.29
2009-03-12,1454062.29
2009-03-13,1454062.29
2009-03-16,1454062.29
2009-03-17,1454062.29
2009-03-18,1454062.29
2009-03-19,1454062.29
2009-03-20,1454062.29
2009-03-23,1454062.29
2009-03-24,1454062.29
2009-03-25,1454062.29
2009-03-26,1454062.29
2009-03-27,1454062.29
2009-03-30,1454062.29
2009-03-31,1445876.34
2009-04-01,1447513.53
2009-04-02,1447513.53
2009-04-03,1447513.53
2009-04-06,1447513.53
2009-04-07,1447513.53
2009-04-08,1447513.53
2009-04-09,1447513.53
2009-04-10,1447513.53
2009-04-13,1447513.53
2009-04-14,1447513.53
2009-04-15,1447513.53
2009-04-16,1447513.53
2009-04-17,1447513.53
2009-04-20,1447513.53
2009-04-21,1447513.53
2009-04-22,1447513.53
2009-04-23,1447513.53
2009-04-24,1447513.53
2009-04-27,1447513.53
2009-04-28,1447513.53
2009-04-29,1447513.53
2009-04-30,1447513.53
2009-05-01,1447513.53
2009-05-04,1447513.53
2009-05-05,1447513.53
2009-05-06,1447513.53
2009-05-07,1447513.53
2009-05-08,1447513.53
2009-05-11,1447513.53
2009-05-12,1447513.53
2009-05-13,1447513.53
2009-05-14,1447513.53
2009-05-15,1447513.53
2009-05-18,1447513.53
2009-05-19,1447513.53
2009-05-20,1447513.53
2009-05-21,1447513.53
2009-05-22,1447513.53
2009-05-25,1447513.53
2009-05-26,1447513.53
2009-05-27,1447513.53
2009-05-28,1447513.53
2009-05-29,1447513.53
2009-06-01,1447513.53
2009-06-02,1447513.53
2009-06-03,1447513.53
2009-06-04,1447513.53
2009-06-05,1447513.53
2009-06-08,1447513.53
2009-06-09,1447513.53
2009-06-10,1447513.53
2009-06-11,1447513.53
2009-06-12,1447513.53
2009-06-15,1447513.53
2009-06-16,1447513.53
2009-06-17,1447513.53
2009-06-18,1447513.53
2009-06-19,1447513.53
2009-06-22,1447513.53
2009-06-23,1447513.53
2009-06-24,1447513.53
2009-06-25,1447513.53
2009-06-26,1447513.53
2009-06-29,1447513.53
2009-06-30,1447513.53
2009-07-01,1447513.53
2009-07-02,1447513.53
2009-07-03,1447513.53
2009-07-06,1447513.53
2009-07-07,1447513.53
2009-07-08,1447513.53
2009-07-09,1447513.53
2009-07-10,1447513.53
2009-07-13,1447513.53
2009-07-14,1447513.53
2009-07-15,1447513.53
2009-07-16,1447513.53
2009-07-17,1447513.53
2009-07-20,1447513.53
2009-07-21,1447513.53
2009-07-22,1447513.53
2009-07-23,1447513.53
2009-07-24,1447513.53
2009-07-27,1447513.53
2009-07-28,1447513.53
2009-07-29,1447513.53
2009-07-30,1447513.53
2009-07-31,1447513.53
2009-08-03,1447513.53
2009-08-04,1447513.53
2009-08-05,1447513.53
2009-08-06,1447513.53
2009-08-07,1446340.66
2009-08-10,1445722.18
2009-08-11,1443634.81
2009-08-12,1443557.50
2009-08-13,1443557.50
2009-08-14,1443557.50
2009-08-17,1443557.50
2009-08-18,1443557.50
2009-08-19,1443557.50
2009-08-20,1443557.50
2009-08-21,1443557.50
2009-08-24,1443557.50
2009-08-25,1443557.50
2009-08-26,1443557.50
2009-08-27,1443557.50
2009-08-28,1443557.50
2009-08-31,1443557.50
2009-09-01,1443557.50
2009-09-02,1439908.80
2009-09-03,1442118.35
2009-09-04,1442118.35
2009-09-07,1442118.35
2009-09-08,1442118.35
2009-09-09,1442118.35
2009-09-10,1438953.63
2009-09-11,1442323.01
2009-09-14,1442323.01
2009-09-15,1442323.01
2009-09-16,1442323.01
2009-09-17,1442323.01
2009-09-18,1440837.73
2009-09-21,1440930.56
2009-09-22,1434785.95
2009-09-23,1434951.78
2009-09-24,1435044.61
2009-09-25,1437922.34
2009-09-28,1435044.61
2009-09-29,1435044.61
2009-09-30,1435044.61
2009-10-01,1435044.61
2009-10-02,1435044.61
2009-10-05,1435044.61
2009-10-06,1435044.61
2009-10-07,1435044.61
2009-10-08,1428175.91
2009-10-09,1427755.10
2009-10-12,1426095.38
2009-10-13,1426151.24
2009-10-14,1431897.82
2009-10-15,1431092.40
2009-10-16,1428015.50
2009-10-19,1440683.57
2009-10-20,1435851.57
2009-10-21,1433732.81
2009-10-22,1438490.53
2009-10-23,1430362.96
2009-10-26,1432827.25
2009-10-27,1439586.57
2009-10-28,1416381.05
2009-10-29,1430129.21
2009-10-30,1417620.60
2009-11-02,1424873.31
2009-11-03,1420058.17
2009-11-04,1420636.27
2009-11-05,1427084.30
2009-11-06,1430927.18
2009-11-09,1448434.41
2009-11-10,1448708.96
2009-11-11,1454910.16
2009-11-12,1434149.15
2009-11-13,1453513.09
2009-11-16,1478345.50
2009-11-17,1488961.37
2009-11-18,1477725.51
2009-11-19,1469058.90
2009-11-20,1470816.37
2009-11-23,1491470.76
2009-11-24,1489304.90
2009-11-25,1507121.04
2009-11-26,1507121.04
2009-11-27,1475952.79
2009-11-30,1477231.13
2009-12-01,1509794.35
2009-12-02,1517909.03
2009-12-03,1500681.12
2009-12-04,1472826.70
2009-12-07,1477687.52
2009-12-08,1451345.14
2009-12-09,1454124.89
2009-12-10,1464898.01
2009-12-11,1468268.99
2009-12-14,1481951.05
2009-12-15,1484016.84
2009-12-16,1485963.30
2009-12-17,1456132.06
2009-12-18,1459475.52
2009-12-21,1465030.39
2009-12-22,1467072.17
2009-12-23,1469023.78
2009-12-24,1469210.44
2009-12-25,1469210.44
2009-12-28,1471927.02
2009-12-29,1470480.22
2009-12-30,1465497.63
2009-12-31,1455026.77
2010-01-04,1463837.02
2010-01-05,1447656.93
2010-01-06,1451468.69
2010-01-07,1449564.15
2010-01-08,1448327.54
2010-01-11,1453847.34
2010-01-12,1433010.30
2010-01-13,1442410.73
2010-01-14,1449481.19
2010-01-15,1438874.01
2010-01-18,1436870.04
2010-01-19,1446604.50
2010-01-20,1433670.82
2010-01-21,1423711.70
2010-01-22,1407639.64
2010-01-25,1407436.40
2010-01-26,1401113.76
2010-01-27,1397553.69
2010-01-28,1393606.03
2010-01-29,1404162.45
2010-02-01,1411248.55
2010-02-02,1414957.79
2010-02-03,1409699.09
2010-02-04,1404774.46
2010-02-05,1406176.22
2010-02-08,1403558.48
2010-02-09,1418186.95
2010-02-10,1417216.96
2010-02-11,1420163.21
2010-02-12,1421667.87
2010-02-15,1421667.87
2010-02-16,1425359.18
2010-02-17,1431034.12
2010-02-18,1426741.25
2010-02-19,1426000.31
2010-02-22,1419219.74
2010-02-23,1410189.18
2010-02-24,1410693.46
2010-02-25,1406876.19
2010-02-26,1399431.15
2010-03-01,1402426.59
2010-03-02,1410786.93
2010-03-03,1402279.41
2010-03-04,1406684.52
2010-03-05,1428558.67
2010-03-08,1415927.89
2010-03-09,1423065.68
2010-03-10,1419292.27
2010-03-11,1421364.03
2010-03-12,1413442.37
2010-03-15,1416238.89
2010-03-16,1426351.71
2010-03-17,1434096.99
2010-03-18,1428839.06
2010-03-19,1416763.17
2010-03-22,1426248.12
2010-03-23,1439525.41
2010-03-24,1434323.56
2010-03-25,1431550.31
2010-03-26,1434844.14
2010-03-29,1449375.65
2010-03-30,1448178.32
2010-03-31,1449042.21
2010-04-01,1446861.89
2010-04-02,1452587.58
2010-04-05,1467148.98
2010-04-06,1468299.52
2010-04-07,1483646.60
2010-04-08,1485511.16
2010-04-09,1490688.13
2010-04-12,1503660.34
2010-04-13,1499815.95
2010-04-14,1531056.96
2010-04-15,1530597.23
2010-04-16,1519039.66
2010-04-19,1522052.12
2010-04-20,1532264.91
2010-04-21,1539167.00
2010-04-22,1549681.60
2010-04-23,1553089.14
2010-04-26,1558577.82
2010-04-27,1541540.05
2010-04-28,1523392.79
2010-04-29,1531170.30
2010-04-30,1501156.84
2010-05-03,1529954.03
2010-05-04,1497814.91
2010-05-05,1486881.40
2010-05-06,1456175.26
2010-05-07,1447931.84
2010-05-10,1477387.64
2010-05-11,1476762.22
2010-05-12,1487724.17
2010-05-13,1476081.33
2010-05-14,1463047.70
2010-05-17,1473028.14
2010-05-18,1464193.28
2010-05-19,1471134.27
2010-05-20,1443049.61
2010-05-21,1444317.75
2010-05-24,1444593.70
2010-05-25,1442122.46
2010-05-26,1444906.58
2010-05-27,1463872.14
2010-05-28,1464153.51
2010-05-31,1464153.51
2010-06-01,1458538.12
2010-06-02,1476485.34
2010-06-03,1476853.48
2010-06-04,1456946.70
2010-06-07,1447585.42
2010-06-08,1441006.82
2010-06-09,1445504.02
2010-06-10,1466269.96
2010-06-11,1477026.51
2010-06-14,1477061.61
2010-06-15,1472727.71
2010-06-16,1469320.49
2010-06-17,1471061.52
2010-06-18,1454840.66
2010-06-21,1458531.50
2010-06-22,1463833.66
2010-06-23,1462767.20
2010-06-24,1452568.42
2010-06-25,1457500.71
2010-06-28,1454254.75
2010-06-29,1443285.54
2010-06-30,1437732.22
2010-07-01,1438645.67
2010-07-02,1436183.59
2010-07-05,1436183.59
2010-07-06,1437112.55
2010-07-07,1448592.98
2010-07-08,1451849.92
2010-07-09,1450842.33
2010-07-12,1448130.40
2010-07-13,1455752.91
2010-07-14,1449721.62
2010-07-15,1448373.99
2010-07-16,1439124.05
2010-07-19,1441459.38
2010-07-20,1443887.72
2010-07-21,1442085.32
2010-07-22,1439037.15
2010-07-23,1447997.86
2010-07-26,1452804.75
2010-07-27,1450289.28
2010-07-28,1446807.83
2010-07-29,1444626.43
2010-07-30,1446913.59
2010-08-02,1430376.82
2010-08-03,1428068.11
2010-08-04,1430951.21
2010-08-05,1430636.69
2010-08-06,1431003.63
2010-08-09,1432209.29
2010-08-10,1427352.19
2010-08-11,1421946.89
2010-08-12,1419011.37
2010-08-13,1417884.34
2010-08-16,1418094.02
2010-08-17,1420846.07
2010-08-18,1416138.21
2010-08-19,1413359.95
2010-08-20,1411682.51
2010-08-23,1410581.69
2010-08-24,1408537.31
2010-08-25,1408249.00
2010-08-26,1407646.17
2010-08-27,1410136.12
2010-08-30,1407049.05
2010-08-31,1407507.67
2010-09-01,1412356.52
2010-09-02,1413535.97
2010-09-03,1415973.50
2010-09-06,1415973.50
2010-09-07,1413665.95
2010-09-08,1413750.83
2010-09-09,1411654.03
2010-09-10,1410029.01
2010-09-13,1412885.90
2010-09-14,1413383.89
2010-09-15,1415821.42
2010-09-16,1415559.32
2010-09-17,1416162.15
2010-09-20,1418258.95
2010-09-21,1411548.32
2010-09-22,1399304.10
2010-09-23,1387896.47
2010-09-24,1397214.50
2010-09-27,1398214.51
2010-09-28,1404998.57
2010-09-29,1408516.33
2010-09-30,1404487.90
2010-10-01,1407423.93
2010-10-04,1402230.20
2010-10-05,1411054.24
2010-10-06,1406795.17
2010-10-07,1407450.55
2010-10-08,1422860.97
2010-10-11,1421142.70
2010-10-12,1417588.49
2010-10-13,1424579.85
2010-10-14,1428928.05
2010-10-15,1431945.15
2010-10-18,1430591.08
2010-10-19,1410014.99
2010-10-20,1420223.48
2010-10-21,1414666.58
2010-10-22,1426541.16
2010-10-25,1427426.07
2010-10-26,1426837.00
2010-10-27,1409246.40
2010-10-28,1413394.09
2010-10-29,1431436.85
2010-11-01,1424380.46
2010-11-02,1432865.34
2010-11-03,1436114.26
2010-11-04,1452383.78
2010-11-05,1455160.98
2010-11-08,1461317.08
2010-11-09,1448693.38
2010-11-10,1469228.34
2010-11-11,1464894.72
2010-11-12,1447870.36
2010-11-15,1452360.33
2010-11-16,1431847.18
2010-11-17,1434685.37
2010-11-18,1447925.95
2010-11-19,1454817.20
2010-11-22,1462592.45
2010-11-23,1449958.76
2010-11-24,1465337.50
2010-11-25,1465337.50
2010-11-26,1459970.14
2010-11-29,1460168.90
2010-11-30,1459524.89
2010-12-01,1474202.49
2010-12-02,1478171.46
2010-12-03,1490250.38
2010-12-06,1491266.89
2010-12-07,1498784.84
2010-12-08,1491619.70
2010-12-09,1488703.46
2010-12-10,1494663.44
2010-12-13,1503285.63
2010-12-14,1516177.71
2010-12-15,1517243.02
2010-12-16,1517770.78
2010-12-17,1534886.93
2010-12-20,1534252.60
2010-12-21,1511979.42
2010-12-22,1497902.23
2010-12-23,1492739.13
2010-12-24,1498607.25
2010-12-27,1494774.81
2010-12-28,1492942.32
2010-12-29,1495748.89
2010-12-30,1494374.26
2010-12-31,1485036.19
2011-01-03,1488669.08
2011-01-04,1478196.37
2011-01-05,1484093.98
2011-01-06,1473067.20
2011-01-07,1459698.02
2011-01-10,1477258.42
2011-01-11,1485469.64
2011-01-12,1491984.87
2011-01-13,1499396.14
2011-01-14,1519368.43
2011-01-17,1492086.68
2011-01-18,1512883.79
2011-01-19,1497147.67
2011-01-20,1490206.45
2011-01-21,1497916.96
2011-01-24,1499986.38
2011-01-25,1497102.95
2011-01-26,1509187.46
2011-01-27,1494644.38
2011-01-28,1479882.45
2011-01-31,1503794.03
2011-02-01,1511825.34
2011-02-02,1500649.17
2011-02-03,1489828.49
2011-02-04,1492274.32
2011-02-07,1496656.18
2011-02-08,1504907.98
2011-02-09,1509848.05
2011-02-10,1499796.64
2011-02-11,1508522.16
2011-02-14,1513866.84
2011-02-15,1514366.31
2011-02-16,1523976.17
2011-02-17,1529840.51
2011-02-18,1538126.78
2011-02-21,1537147.73
2011-02-22,1511781.87
2011-02-23,1503027.65
2011-02-24,1498897.24
2011-02-25,1512854.83
2011-02-28,1522740.52
2011-03-01,1510990.68
2011-03-02,1521515.24
2011-03-03,1537100.84
2011-03-04,1531667.67
2011-03-07,1521838.18
2011-03-08,1526539.20
2011-03-09,1530872.18
2011-03-10,1501198.42
2011-03-11,1507744.10
2011-03-14,1510557.86
2011-03-15,1496071.45
2011-03-16,1488270.42
2011-03-17,1499103.19
2011-03-18,1501213.66
2011-03-21,1506307.66
2011-03-22,1506012.87
2011-03-23,1511482.52
2011-03-24,1534025.39
2011-03-25,1547474.23
2011-03-28,1547504.60
2011-03-29,1556718.22
2011-03-30,1562390.60
2011-03-31,1565180.19
2011-04-01,1578786.64
2011-04-04,1594550.83
2011-04-05,1582499.14
2011-04-06,1588238.74
2011-04-07,1595777.17
2011-04-08,1581688.49
2011-04-11,1586755.33
2011-04-12,1579092.80
2011-04-13,1599351.23
2011-04-14,1601341.30
2011-04-15,1618925.55
2011-04-18,1589806.82
2011-04-19,1596828.45
2011-04-20,1629313.48
2011-04-21,1628076.91
2011-04-22,1628076.91
2011-04-25,1634514.75
2011-04-26,1641896.98
2011-04-27,1650601.31
2011-04-28,1660046.77
2011-04-29,1666911.20
2011-05-02,1665567.79
2011-05-03,1657738.44
2011-05-04,1642676.48
2011-05-05,1631944.96
2011-05-06,1639048.86
2011-05-09,1647454.90
2011-05-10,1642783.82
2011-05-11,1620790.01
2011-05-12,1632583.62
2011-05-13,1617441.41
2011-05-16,1616052.79
2011-05-17,1598725.75
2011-05-18,1622219.03
2011-05-19,1632658.33
2011-05-20,1608505.70
2011-05-23,1589339.11
2011-05-24,1588027.19
2011-05-25,1597611.61
2011-05-26,1606034.54
2011-05-27,1608640.96
2011-05-30,1611133.98
2011-05-31,1630404.07
2011-06-01,1614223.53
2011-06-02,1601743.60
2011-06-03,1593507.81
2011-06-06,1589762.32
2011-06-07,1599019.11
2011-06-08,1596291.86
2011-06-09,1599007.98
2011-06-10,1585544.29
2011-06-13,1588504.30
2011-06-14,1597328.65
2011-06-15,1584291.92
2011-06-16,1587950.51
2011-06-17,1583563.52
2011-06-20,1587378.72
2011-06-21,1600274.70
2011-06-22,1595216.15
2011-06-23,1594304.86
2011-06-24,1583783.34
2011-06-27,1593861.69
2011-06-28,1600363.80
2011-06-29,1602721.95
2011-06-30,1610165.45
2011-07-01,1621413.08
2011-07-04,1621413.08
2011-07-05,1617110.25
2011-07-06,1620842.72
2011-07-07,1627564.44
2011-07-08,1625975.45
2011-07-11,1603665.78
2011-07-12,1597094.47
2011-07-13,1599223.79
2011-07-14,1590775.36
2011-07-15,1600226.64
2011-07-18,1601115.20
2011-07-19,1611445.23
2011-07-20,1610800.75
2011-07-21,1617415.81
2011-07-22,1618567.38
2011-07-25,1617023.32
2011-07-26,1619037.88
2011-07-27,1607590.58
2011-07-28,1606286.92
2011-07-29,1604396.91
2011-08-01,1593701.24
2011-08-02,1582494.70
2011-08-03,1584597.74
2011-08-04,1564616.94
2011-08-05,1559139.42
2011-08-08,1527809.26
2011-08-09,1544000.42
2011-08-10,1536474.40
2011-08-11,1542717.80
2011-08-12,1545970.94
2011-08-15,1552772.96
2011-08-16,1550209.88
2011-08-17,1550209.88
2011-08-18,1550209.88
2011-08-19,1550209.88
2011-08-22,1550209.88
2011-08-23,1550209.88
2011-08-24,1550209.88
2011-08-25,1550209.88
2011-08-26,1550209.88
2011-08-29,1550209.88
2011-08-30,1550209.88
2011-08-31,1550209.88
2011-09-01,1550209.88
2011-09-02,1550209.88
2011-09-05,1550209.88
2011-09-06,1550209.88
2011-09-07,1550209.88
2011-09-08,1550209.88
2011-09-09,1550209.88
2011-09-12,1550209.88
2011-09-13,1550209.88
2011-09-14,1550209.88
2011-09-15,1550209.88
2011-09-16,1550209.88
2011-09-19,1550209.88
2011-09-20,1550209.88
2011-09-21,1550209.88
2011-09-22,1547775.55
2011-09-23,1552648.36
2011-09-26,1567521.88
2011-09-27,1569829.84
2011-09-28,1560683.48
2011-09-29,1569060.52
2011-09-30,1558119.08
2011-10-03,1563504.32
2011-10-04,1563504.32
2011-10-05,1563504.32
2011-10-06,1563504.32
2011-10-07,1563504.32
2011-10-10,1563504.32
2011-10-11,1563504.32
2011-10-12,1563504.32
2011-10-13,1563504.32
2011-10-14,1563303.07
2011-10-17,1558550.92
2011-10-18,1557527.38
2011-10-19,1557527.38
2011-10-20,1557527.38
2011-10-21,1557527.38
2011-10-24,1557527.38
2011-10-25,1557527.38
2011-10-26,1557527.38
2011-10-27,1557527.38
2011-10-28,1557527.38
2011-10-31,1557527.38
2011-11-01,1557527.38
2011-11-02,1557527.38
2011-11-03,1557527.38
2011-11-04,1557527.38
2011-11-07,1557527.38
2011-11-08,1557527.38
2011-11-09,1557527.38
2011-11-10,1557527.38
2011-11-11,1557527.38
2011-11-14,1557527.38
2011-11-15,1557527.38
2011-11-16,1557527.38
2011-11-17,1557527.38
2011-11-18,1555961.00
2011-11-21,1551219.70
2011-11-22,1551108.14
2011-11-23,1551108.14
2011-11-24,1551108.14
2011-11-25,1551108.14
2011-11-28,1551108.14
2011-11-29,1551108.14
2011-11-30,1546783.52
2011-12-01,1542520.78
2011-12-02,1537594.73
2011-12-05,1545628.96
2011-12-06,1546946.37
2011-12-07,1546682.80
2011-12-08,1545234.14
2011-12-09,1546340.70
2011-12-12,1541651.12
2011-12-13,1538253.12
2011-12-14,1537726.84
2011-12-15,1540869.33
2011-12-16,1538840.48
2011-12-19,1537100.89
2011-12-20,1541987.97
2011-12-21,1544457.71
2011-12-22,1543694.65
2011-12-23,1549374.30
2011-12-26,1549374.30
2011-12-27,1552375.66
2011-12-28,1550003.76
2011-12-29,1551856.59
2011-12-30,1551375.59
2012-01-02,1551375.59
2012-01-03,1554466.76
2012-01-04,1547052.20
2012-01-05,1544072.94
2012-01-06,1539158.84
2012-01-09,1537245.94
2012-01-10,1531987.42
2012-01-11,1532701.46
2012-01-12,1534971.26
2012-01-13,1535288.39
2012-01-16,1535288.39
2012-01-17,1537755.77
2012-01-18,1541779.49
2012-01-19,1540233.02
2012-01-20,1542346.98
2012-01-23,1536584.32
2012-01-24,1539442.23
2012-01-25,1542803.39
2012-01-26,1537695.52
2012-01-27,1537609.35
2012-01-30,1559181.32
2012-01-31,1563477.22
2012-02-01,1575465.35
2012-02-02,1580977.26
2012-02-03,1594749.83
2012-02-06,1609853.05
2012-02-07,1603121.12
2012-02-08,1601118.16
2012-02-09,1594660.19
2012-02-10,1586330.54
2012-02-13,1629477.15
2012-02-14,1615268.97
2012-02-15,1609033.40
2012-02-16,1606242.73
2012-02-17,1568164.62
2012-02-20,1563808.44
2012-02-21,1548217.54
2012-02-22,1540504.54
2012-02-23,1551235.99
2012-02-24,1552150.08
2012-02-27,1558560.69
2012-02-28,1558649.10
2012-02-29,1557206.36
2012-03-01,1563356.94
2012-03-02,1567104.48
2012-03-05,1565347.78
2012-03-06,1551196.39
2012-03-07,1554315.10
2012-03-08,1560348.65
2012-03-09,1563691.96
2012-03-12,1571631.78
2012-03-13,1579262.04
2012-03-14,1573242.19
2012-03-15,1587107.63
2012-03-16,1584378.67
2012-03-19,1589208.98
2012-03-20,1591376.63
2012-03-21,1592335.48
2012-03-22,1591598.79
2012-03-23,1595877.71
2012-03-26,1596321.47
2012-03-27,1583495.78
2012-03-28,1583371.32
2012-03-29,1579378.12
2012-03-30,1584684.52
2012-04-02,1601398.37
2012-04-03,1615448.47
2012-04-04,1610659.83
2012-04-05,1617448.51
2012-04-06,1617448.51
2012-04-09,1607756.59
2012-04-10,1593223.64
2012-04-11,1608133.27
2012-04-12,1615496.18
2012-04-13,1612904.24
2012-04-16,1613487.07
2012-04-17,1617190.26
2012-04-18,1628657.02
2012-04-19,1634728.37
2012-04-20,1641700.40
2012-04-23,1637902.31
2012-04-24,1617935.64
2012-04-25,1637706.27
2012-04-26,1666923.48
2012-04-27,1682351.77
2012-04-30,1659922.36
2012-05-01,1661365.25
2012-05-02,1676061.65
2012-05-03,1659720.42
2012-05-04,1640049.22
2012-05-07,1638735.28
2012-05-08,1633032.45
2012-05-09,1629306.83
2012-05-10,1636722.10
2012-05-11,1652249.44
2012-05-14,1628880.30
2012-05-15,1626818.77
2012-05-16,1624209.95
2012-05-17,1595048.76
2012-05-18,1579508.18
2012-05-21,1600091.97
