date,open,high,low,close,adjusted_close,volume
2018-12-21,128.3,128.63,121.85,122.41,12.241,24832000
2018-12-24,118.95,122.87,117.64,119.1,11.91,13060000
2018-12-26,121.38,130.55,121.38,130.21,13.021,16273000
2018-12-27,126.44,132.6,125.04,132.4,13.24,14611000
2018-12-28,134.12,136.13,129.42,133.46,13.346,13765000
2018-12-31,136.02,140.534,135.072,138.45,13.845,16842000
2019-01-02,134.,139.14,131.17,137.6,13.76,12326000
2019-01-03,134.76,136.26,129.48,129.79,12.979,12195000
2019-01-04,134.51,139.5,133.16,138.06,13.806,13661000
2019-01-07,139.65,145.85,138.74,144.39,14.439,12600000
2019-01-08,147.64,149.82,144.01,145.44,14.544,13677000
2019-01-09,146.5,150.33,144.4,148.62,14.862,12757000
2019-01-10,146.31,149.97,144.58,148.27,14.827,9652000
2019-01-11,147.31,150.,146.71,149.43,14.943,6853000
2019-01-14,147.27,149.93,144.69,149.1,14.91,14552000
2019-01-15,149.59,155.54,149.59,154.3,15.43,16382000
2019-01-16,155.7,158.59,153.3,158.25,15.825,21420000
2019-01-17,156.6,159.98,155.82,157.69,15.769,12425000
2019-01-18,160.,160.23,157.69,158.43,15.843,11429000
2019-01-22,157.23,158.57,154.1,156.28,15.628,10364000
2019-01-23,158.2,160.2,154.48,156.6,15.66,7935000
2019-01-24,156.48,159.4,156.25,158.41,15.841,6552000
2019-01-25,160.,163.64,159.785,162.82,16.282,9803000
2019-01-28,159.68,161.182,158.38,159.44,15.944,8072000
2019-01-29,160.,160.5,154.52,157.11,15.711,10409000
2019-01-30,159.97,162.98,158.,162.43,16.243,7124000
2019-01-31,162.47,169.6,161.92,168.47,16.847,16616000
2019-02-01,168.36,171.,167.51,170.59,17.059,12484000
2019-02-04,170.62,174.65,170.26,173.55,17.355,11720000
2019-02-05,173.65,176.88,173.36,173.57,17.357,9695000
2019-02-06,172.37,174.5,170.7,173.6,17.36,7363000
2019-02-07,171.28,174.18,171.088,171.8,17.18,14082000
2019-02-08,170.22,176.99,169.6,175.95,17.595,9795000
2019-02-11,178.05,180.,172.935,173.17,17.317,22201000
2019-02-12,163.65,175.89,160.63,175.55,17.555,59280000
2019-02-13,178.19,180.,171.04,172.02,17.202,29827000
2019-02-14,171.09,177.24,169.56,176.52,17.652,16076000
2019-02-15,177.1,178.72,173.71,178.19,17.819,11292000
2019-02-19,177.04,185.07,177.04,181.3,18.13,22828000
2019-02-20,181.65,184.19,177.46,179.21,17.921,13306000
2019-02-21,179.64,180.359,177.18,178.47,17.847,9744000
2019-02-22,180.,183.66,179.357,183.63,18.363,10176000
2019-02-25,185.82,188.76,184.48,187.5,18.75,12716000
2019-02-26,186.08,187.93,183.85,185.03,18.503,10451000
2019-02-27,185.17,189.26,184.8,189.2,18.92,9082000
2019-02-28,188.28,191.13,187.49,189.15,18.915,8654000
2019-03-01,190.85,192.78,189.292,191.52,19.152,11262000
2019-03-04,192.38,194.803,182.37,186.47,18.647,16062000
2019-03-05,186.57,189.16,184.35,187.5,18.75,10058000
2019-03-06,187.5,188.77,184.11,187.37,18.737,7238000
2019-03-07,186.51,190.38,184.8,186.94,18.694,7349000
2019-03-08,182.18,190.,181.,189.76,18.976,12627000
2019-03-11,190.99,200.74,190.99,200.39,20.039,20585000
2019-03-12,201.,203.79,197.05,202.47,20.247,13287000
2019-03-13,203.5,206.95,202.36,205.51,20.551,11775000
2019-03-14,204.32,209.59,203.39,208.23,20.823,12190000
2019-03-15,208.87,209.41,203.62,205.98,20.598,23373000
2019-03-18,204.5,205.92,201.45,205.77,20.577,12488000
2019-03-19,207.7,208.,197.653,202.09,20.209,22154000
2019-03-20,200.53,203.1,198.73,201.34,20.134,14016000
2019-03-21,200.32,205.2,198.815,205.,20.5,17210000
2019-03-22,204.4,204.69,198.61,198.75,19.875,15301000
2019-03-25,198.05,202.75,196.47,201.45,20.145,12575000
2019-03-26,203.63,207.41,202.73,204.37,20.437,11659000
2019-03-27,205.66,205.72,196.61,200.08,20.008,10204000
2019-03-28,200.83,203.75,197.,203.45,20.345,11140000
2019-03-29,205.88,207.5,203.19,206.62,20.662,8101000
2019-04-01,208.43,210.1,203.12,206.04,20.604,11032000
2019-04-02,205.6,206.05,198.45,201.46,20.146,24549000
2019-04-03,201.98,205.8,198.89,205.12,20.512,20110000
2019-04-04,204.54,205.01,190.38,194.75,19.475,47621000
2019-04-05,195.59,198.02,194.89,196.65,19.665,14899000
2019-04-08,196.65,200.89,195.32,200.24,20.024,12913000
2019-04-09,198.26,204.22,197.341,203.96,20.396,12482000
2019-04-10,204.36,207.44,202.51,206.5,20.65,8803000
2019-04-11,207.58,211.54,206.31,210.99,21.099,13347000
2019-04-12,212.82,214.93,212.11,214.83,21.483,11970000
2019-04-15,214.83,219.9,213.62,218.03,21.803,17595000
2019-04-16,219.78,221.82,213.61,215.4,21.54,13382000
2019-04-17,216.8,218.33,211.31,217.05,21.705,10640000
2019-04-18,217.13,220.78,213.13,220.72,22.072,12877000
2019-04-22,220.,225.99,219.17,224.29,22.429,13165000
2019-04-23,226.5,227.39,222.1,223.44,22.344,18813000
2019-04-24,224.6,224.6,218.624,219.81,21.981,20231000
2019-04-25,220.69,222.19,216.62,218.97,21.897,16673000
2019-04-26,219.,225.18,219.,222.28,22.228,13886000
2019-04-29,225.33,228.74,223.53,225.79,22.579,19403000
2019-04-30,226.44,247.5,226.44,243.53,24.353,62234000
2019-05-01,242.85,252.302,237.39,245.16,24.516,31843000
2019-05-02,245.88,260.82,245.5,255.54,25.554,40542000
2019-05-03,259.,266.4,254.79,264.03,26.403,33499000
2019-05-06,257.2,266.72,255.12,265.52,26.552,29169000
2019-05-07,264.36,266.5,254.7,258.69,25.869,25894000
2019-05-08,258.7,264.62,257.51,261.51,26.151,18475000
2019-05-09,258.88,261.36,254.12,260.62,26.062,18310000
2019-05-10,260.43,262.99,252.64,258.83,25.883,16749000
2019-05-13,247.91,253.063,245.62,250.79,25.079,19388000
2019-05-14,245.,254.02,242.23,253.15,25.315,20971000
2019-05-15,250.61,265.42,250.04,264.16,26.416,19316000
2019-05-16,265.36,279.48,265.1,278.01,27.801,29757000
2019-05-17,276.68,279.44,271.58,273.5,27.35,16672000
2019-05-20,270.03,273.,264.74,267.19,26.719,18561000
2019-05-21,272.04,273.598,269.51,272.81,27.281,11104000
2019-05-22,271.71,280.95,271.39,279.,27.9,12520000
2019-05-23,275.,277.98,268.,271.62,27.162,15303000
2019-05-24,274.5,278.88,272.515,275.85,27.585,11634000
2019-05-28,278.35,285.96,278.3,282.43,28.243,15389000
2019-05-29,280.,280.3,270.52,272.68,27.268,16738000
2019-05-30,275.1,277.82,270.8,277.05,27.705,12909000
2019-05-31,273.36,278.97,272.16,274.9,27.49,10878000
2019-06-03,274.28,277.51,262.17,265.,26.5,25358000
2019-06-04,268.47,274.1,264.11,274.,27.4,16030000
2019-06-05,277.22,292.86,277.12,292.52,29.252,23421000
2019-06-06,291.84,299.11,289.01,297.06,29.706,18673000
2019-06-07,298.66,309.37,298.4,305.05,30.505,23447000
2019-06-10,309.15,315.6,304.44,306.73,30.673,17161000
2019-06-11,309.6,311.51,298.57,306.71,30.671,18478000
2019-06-12,304.48,312.7,302.,310.14,31.014,11246000
2019-06-13,312.91,314.095,305.64,306.99,30.699,10434000
2019-06-14,305.41,306.42,301.94,305.11,30.511,7510000
2019-06-17,304.45,307.88,303.05,305.85,30.585,7035000
2019-06-18,310.,311.38,303.74,304.21,30.421,11049000
2019-06-19,305.51,327.69,302.4,327.02,32.702,29802000
2019-06-20,331.5,338.94,326.,328.01,32.801,31088000
2019-06-21,328.,331.37,324.1,326.85,32.685,14460000
2019-06-24,323.34,324.48,311.05,311.83,31.183,21796000
2019-06-25,306.99,309.63,281.75,284.04,28.404,49530000
2019-06-26,289.02,295.52,281.69,289.03,28.903,23340000
2019-06-27,290.5,302.44,289.5,300.96,30.096,18145000
2019-06-28,303.3,304.29,292.34,300.15,30.015,15009000
2019-07-01,308.6,308.77,300.33,304.68,30.468,13440000
2019-07-02,305.39,314.66,305.,311.96,31.196,12988000
2019-07-03,310.89,318.34,310.28,313.33,31.333,9664000
2019-07-05,311.01,313.93,303.41,313.72,31.372,13183000
2019-07-08,314.44,329.8,312.96,321.,32.1,25487000
2019-07-09,322.41,324.43,319.5,321.98,32.198,17407000
2019-07-10,324.53,326.99,318.51,319.01,31.901,12757000
2019-07-11,319.,319.789,314.24,315.,31.5,12383000
2019-07-12,315.,315.778,302.57,310.02,31.002,20248000
2019-07-15,309.94,324.29,306.017,324.02,32.402,18413000
2019-07-16,323.66,324.8,315.87,317.39,31.739,13369000
2019-07-17,319.32,336.95,319.033,325.32,32.532,37482000
2019-07-18,325.75,333.26,322.61,331.15,33.115,16785000
2019-07-19,333.15,339.,329.68,330.,33.,14789000
2019-07-22,331.92,340.836,331.51,335.24,33.524,18709000
2019-07-23,337.,338.96,328.6,330.22,33.022,16641000
2019-07-24,330.51,331.826,324.11,329.57,32.957,18889000
2019-07-25,330.91,338.74,327.746,333.34,33.334,14984000
2019-07-26,332.94,338.97,332.32,336.54,33.654,11202000
2019-07-29,336.35,337.03,313.531,319.71,31.971,22234000
2019-07-30,314.,322.34,310.36,314.3,31.43,17761000
2019-07-31,316.51,320.98,310.36,317.88,31.788,18363000
2019-08-01,334.01,350.79,328.01,341.39,34.139,46128000
2019-08-02,341.23,341.23,322.67,332.19,33.219,19806000
2019-08-05,313.87,327.5,313.39,321.39,32.139,23913000
2019-08-06,327.41,333.38,324.4,332.67,33.267,17726000
2019-08-07,330.08,342.83,328.53,341.31,34.131,17679000
2019-08-08,344.01,358.58,342.34,357.81,35.781,18852000
2019-08-09,354.5,371.63,354.25,369.95,36.995,23614000
2019-08-12,367.,372.36,361.25,366.73,36.673,17058000
2019-08-13,364.,370.7,355.33,369.23,36.923,19219000
2019-08-14,360.37,366.94,347.55,352.8,35.28,23977000
2019-08-15,355.,359.5,347.68,351.07,35.107,15822000
2019-08-16,356.09,361.07,351.458,358.74,35.874,13206000
2019-08-19,363.74,365.91,359.11,361.83,36.183,12007000
2019-08-20,361.46,376.3,359.32,374.97,37.497,20717000
2019-08-21,381.43,391.45,377.5,389.83,38.983,24212000
2019-08-22,391.88,392.83,380.02,388.54,38.854,20848000
2019-08-23,387.99,401.164,381.25,382.75,38.275,29024000
2019-08-26,388.61,397.96,384.12,395.96,39.596,19962000
2019-08-27,402.7,409.61,398.5,406.99,40.699,27919000
2019-08-28,406.37,407.88,390.82,394.8,39.48,27436000
2019-08-29,402.25,403.,391.71,391.71,39.171,24074000
2019-08-30,393.62,394.44,371.73,385.39,38.539,29226000
2019-09-03,384.,392.8,380.2,383.91,38.391,19655000
2019-09-04,389.7,391.49,382.5,386.49,38.649,13399000
2019-09-05,387.7,392.995,380.38,392.72,39.272,22185000
2019-09-06,393.49,395.75,380.14,380.42,38.042,17237000
2019-09-09,384.02,384.02,350.325,358.67,35.867,45181000
2019-09-10,352.5,355.31,335.09,337.24,33.724,52546000
2019-09-11,338.4,350.7,336.1,347.51,34.751,32152000
2019-09-12,354.97,360.82,351.11,356.63,35.663,30800000
2019-09-13,356.53,357.5,337.64,338.31,33.831,26766000
2019-09-16,328.51,343.45,324.51,337.93,33.793,28553000
2019-09-17,324.59,334.73,323.43,328.82,32.882,55335000
2019-09-18,331.07,331.89,317.55,325.85,32.585,27011000
2019-09-19,328.34,331.85,321.22,325.,32.5,17669000
2019-09-20,324.99,330.9,312.,318.82,31.882,27832000
2019-09-23,317.78,325.47,310.714,313.26,31.326,24693000
2019-09-24,313.56,315.84,287.57,295.47,29.547,52634000
2019-09-25,292.,315.825,286.07,314.6,31.46,54844000
2019-09-26,314.82,316.19,302.36,313.14,31.314,29359000
2019-09-27,314.,316.4,301.71,305.69,30.569,21812000
2019-09-30,304.69,316.49,302.03,311.66,31.166,20602000
2019-10-01,311.66,320.,308.8,313.22,31.322,20107000
2019-10-02,309.64,311.17,300.7,310.36,31.036,22062000
2019-10-03,311.44,326.6,304.176,325.57,32.557,31372000
2019-10-04,327.47,330.45,320.1,327.2,32.72,27540000
2019-10-07,326.82,331.57,322.16,326.32,32.632,14006000
2019-10-08,322.5,325.69,310.8,311.05,31.105,19673000
2019-10-09,313.5,316.71,311.67,313.85,31.385,14488000
2019-10-10,314.47,329.29,311.01,324.47,32.447,21758000
2019-10-11,330.87,337.33,324.46,329.26,32.926,22612000
2019-10-14,328.99,346.03,328.67,344.3,34.43,21224000
2019-10-15,347.1,349.44,343.7,346.08,34.608,20334000
2019-10-16,342.01,343.65,322.24,323.64,32.364,24892000
2019-10-17,326.5,333.92,324.,331.34,33.134,16843000
2019-10-18,332.,335.,312.13,314.34,31.434,26576000
2019-10-21,317.,326.56,311.61,319.73,31.973,17972000
2019-10-22,323.5,326.8,295.3,299.69,29.969,30904000
2019-10-23,298.21,309.772,291.06,297.14,29.714,23660000
2019-10-24,301.96,324.24,301.03,323.34,32.334,31335000
2019-10-25,316.72,321.36,309.12,317.45,31.745,22416000
2019-10-28,322.49,329.18,312.82,324.93,32.493,28425000
2019-10-29,306.,321.88,298.64,312.52,31.252,53518000
2019-10-30,313.32,319.94,308.46,319.12,31.912,20418000
2019-10-31,316.41,319.85,308.74,313.57,31.357,17894000
2019-11-01,316.25,322.08,312.87,316.76,31.676,16005000
2019-11-04,318.38,321.,303.77,307.91,30.791,26226000
2019-11-05,308.09,309.05,294.462,295.5,29.55,28060000
2019-11-06,296.92,300.7,291.51,295.02,29.502,16359000
2019-11-07,295.55,297.49,282.44,285.75,28.575,24489000
2019-11-08,282.08,298.81,282.08,297.64,29.764,24672000
2019-11-11,296.04,305.2,293.46,303.32,30.332,17478000
2019-11-12,301.82,310.749,301.82,305.56,30.556,16772000
2019-11-13,305.,314.84,302.64,314.31,31.431,19642000
2019-11-14,314.32,319.89,309.355,312.45,31.245,16535000
2019-11-15,314.93,315.31,309.7,312.38,31.238,10205000
2019-11-18,312.73,325.83,310.35,322.98,32.298,17435000
2019-11-19,323.23,325.78,314.51,316.28,31.628,14284000
2019-11-20,314.38,325.118,312.,317.05,31.705,16569000
2019-11-21,317.5,321.98,314.2,316.07,31.607,13531000
2019-11-22,318.76,320.,309.733,314.52,31.452,11163000
2019-11-25,315.09,318.74,312.32,317.07,31.707,13718000
2019-11-26,317.94,337.17,317.08,336.19,33.619,28766000
2019-11-27,337.51,342.65,330.08,341.,34.1,24136000
2019-11-29,339.9,344.,335.51,336.75,33.675,12067000
2019-12-02,336.,336.,311.532,330.84,33.084,29702000
2019-12-03,321.01,351.31,320.,350.66,35.066,32698000
2019-12-04,350.,376.91,349.51,372.,37.2,56008000
2019-12-05,371.03,376.59,360.26,363.59,36.359,32422000
2019-12-06,367.8,372.29,360.75,364.6,36.46,21987000
2019-12-09,365.18,381.11,364.,369.79,36.979,40746000
2019-12-10,373.51,373.97,364.546,368.,36.8,15147000
2019-12-11,368.41,374.5,365.51,373.08,37.308,18379000
2019-12-12,372.,376.3,364.91,372.05,37.205,21714000
2019-12-13,370.45,392.,370.45,385.57,38.557,32570000
2019-12-16,389.74,396.67,383.,393.63,39.363,26217000
2019-12-17,393.,397.,380.63,387.95,38.795,24641000
2019-12-18,391.02,404.8,390.535,396.94,39.694,30707000
2019-12-19,395.59,401.98,391.27,393.06,39.306,19410000
2019-12-20,393.05,398.696,387.51,390.07,39.007,16842000
2019-12-23,392.87,398.71,388.03,389.13,38.913,14290000
2019-12-24,389.81,400.64,386.14,399.39,39.939,15273000
2019-12-26,402.76,416.6,402.4,408.75,40.875,23498000
2019-12-27,411.51,415.8,403.11,408.,40.8,19133000
2019-12-30,408.38,409.32,392.11,396.36,39.636,18269000
2019-12-31,394.96,403.94,391.01,397.58,39.758,11222000
2020-01-02,403.99,408.24,398.36,407.81,40.781,13967000
2020-01-03,401.6,408.403,397.,404.29,40.429,10317000
2020-01-06,398.59,413.52,395.42,413.33,41.333,16860000
2020-01-07,415.75,422.48,410.12,414.5,41.45,15529000
2020-01-08,413.93,422.545,411.86,418.1,41.81,15501000
2020-01-09,423.1,431.71,421.79,430.2,43.02,17844000
2020-01-10,432.49,438.56,427.67,429.17,42.917,18041000
2020-01-13,434.99,446.745,433.75,440.25,44.025,19998000
2020-01-14,442.77,445.92,430.5,441.22,44.122,15055000
2020-01-15,441.92,453.,441.22,448.51,44.851,16329000
2020-01-16,452.74,453.78,446.64,451.3,45.13,14669000
2020-01-17,452.73,458.91,452.,454.88,45.488,18692000
2020-01-21,454.99,472.86,454.09,465.44,46.544,21393000
2020-01-22,470.,476.786,463.17,464.76,46.476,23584000
2020-01-23,464.77,473.,460.,469.25,46.925,24450000
2020-01-24,474.,476.51,457.83,465.48,46.548,21411000
2020-01-27,447.62,459.9,436.74,451.11,45.111,22474000
2020-01-28,453.5,468.67,451.1,467.66,46.766,15361000
2020-01-29,473.39,480.046,470.45,471.67,47.167,18085000
2020-01-30,470.5,478.15,464.66,476.88,47.688,15071000
2020-01-31,480.58,482.87,463.02,465.66,46.566,21802000
2020-02-03,468.25,474.88,457.25,469.39,46.939,18507000
2020-02-04,476.39,487.68,471.791,485.46,48.546,17798000
2020-02-05,493.5,495.,467.958,475.56,47.556,21317000
2020-02-06,473.16,475.73,462.5,472.98,47.298,16732000
2020-02-07,472.,481.73,466.78,478.69,47.869,11944000
2020-02-10,479.11,491.693,476.53,491.69,49.169,18650000
2020-02-11,494.07,499.88,489.11,492.75,49.275,26930000
2020-02-12,568.9,593.89,529.,531.25,53.125,97794000
2020-02-13,533.01,554.78,530.707,532.97,53.297,45225000
2020-02-14,541.,542.2,523.33,531.22,53.122,22082000
2020-02-18,534.,548.88,532.,536.41,53.641,24464000
2020-02-19,544.05,549.685,538.64,543.21,54.321,17858000
2020-02-20,542.69,547.185,507.4,535.58,53.558,24669000
2020-02-21,531.24,534.6,511.61,520.66,52.066,19258000
2020-02-24,482.,504.045,476.,490.96,49.096,32880000
2020-02-25,500.,502.43,456.46,466.46,46.646,34084000
2020-02-26,459.25,484.,459.04,471.18,47.118,25320000
2020-02-27,452.28,467.933,427.935,438.37,43.837,37168000
2020-02-28,422.635,463.31,420.5,463.31,46.331,34554000
2020-03-02,483.2,488.75,461.596,488.4,48.84,32555000
2020-03-03,501.48,503.,467.52,476.94,47.694,31572000
2020-03-04,489.,514.,486.,512.23,51.223,26945000
2020-03-05,495.,512.375,491.25,498.22,49.822,24602000
2020-03-06,480.,491.2,459.147,472.07,47.207,29135000
2020-03-09,430.82,446.08,416.51,418.32,41.832,29866000
2020-03-10,445.,450.5,420.63,450.34,45.034,28641000
2020-03-11,435.25,442.,406.33,422.31,42.231,28126000
2020-03-12,371.,403.57,366.1,377.78,37.778,44194000
2020-03-13,404.,406.42,363.01,390.9,39.09,33144000
2020-03-16,339.,362.,321.5,322.29,32.229,41799000
2020-03-17,330.02,358.,307.67,355.09,35.509,42408000
2020-03-18,326.34,358.556,305.3,336.83,33.683,35224000
2020-03-19,336.16,345.73,316.,332.5,33.25,32472000
2020-03-20,345.,372.543,342.,346.06,34.606,42957000
2020-03-23,346.54,384.18,335.12,375.39,37.539,36509000
2020-03-24,412.76,432.99,406.671,430.,43.,35047000
2020-03-25,435.94,470.57,432.11,446.6,44.66,35632000
2020-03-26,454.4,470.48,435.3,447.41,44.741,30938000
2020-03-27,427.61,433.36,412.02,421.62,42.162,25693000
2020-03-30,423.49,434.89,412.011,430.38,43.038,15988000
2020-03-31,428.08,439.59,414.,416.93,41.693,19501000
2020-04-01,402.99,406.,381.53,384.67,38.467,22727000
2020-04-02,350.,365.94,334.55,346.3,34.63,52055000
2020-04-03,358.03,363.79,345.,357.65,35.765,26159000
2020-04-06,380.,393.57,369.3,392.65,39.265,27666000
2020-04-07,408.99,408.99,374.02,378.54,37.854,32142000
2020-04-08,383.,417.57,381.31,414.51,41.451,33532000
2020-04-09,422.51,439.,413.,417.74,41.774,29354000
2020-04-13,423.7,453.351,417.81,447.45,44.745,31202000
2020-04-14,467.03,501.47,461.34,496.06,49.606,37466000
2020-04-15,481.12,500.44,477.11,497.17,49.717,26843000
2020-04-16,508.5,529.13,502.01,526.43,52.643,37049000
2020-04-17,540.5,591.83,539.,590.39,59.039,61417000
2020-04-20,585.,644.95,584.,629.9,62.99,68305000
2020-04-21,647.,665.74,556.01,585.,58.5,110507000
2020-04-22,615.99,635.,603.2,626.56,62.656,50241000
2020-04-23,631.3,639.84,610.39,620.49,62.049,43839000
2020-04-24,624.,651.99,605.6,643.19,64.319,54456000
2020-04-27,662.6,662.6,623.04,628.58,62.858,40300000
2020-04-28,634.,639.76,610.1,633.65,63.365,36857000
2020-04-29,637.,645.55,621.13,639.99,63.999,24039000
2020-04-30,625.,645.98,623.,632.29,63.229,24460000
2020-05-01,615.,627.86,595.03,613.64,61.364,25212000
2020-05-04,620.64,658.9,617.01,658.89,65.889,27598000
2020-05-05,670.,704.69,662.,686.11,68.611,51437000
2020-05-06,672.88,739.24,669.,733.53,73.353,69252000
2020-05-07,719.94,738.71,715.,722.76,72.276,46034000
2020-05-08,705.55,721.,703.,708.97,70.897,40787000
2020-05-11,706.96,752.5,703.78,750.34,75.034,36738000
2020-05-12,769.,770.95,733.95,742.28,74.228,36961000
2020-05-13,750.,768.59,717.29,754.38,75.438,43696000
2020-05-14,749.89,758.09,733.,754.29,75.429,28475000
2020-05-15,754.3,774.79,751.25,767.,76.7,30235000
2020-05-18,770.,770.73,733.,738.02,73.802,36674000
2020-05-19,745.42,765.,713.19,753.01,75.301,52644000
2020-05-20,768.,778.,751.74,778.,77.8,32390000
2020-05-21,791.86,809.87,782.07,802.35,80.235,41365000
2020-05-22,804.63,826.38,793.64,825.17,82.517,27736000
2020-05-26,842.,844.,742.37,767.89,76.789,64651000
2020-05-27,755.01,757.,685.,750.,75.,68596000
2020-05-28,728.01,770.4,727.825,744.43,74.443,37530000
2020-05-29,756.15,769.39,738.,757.8,75.78,33026000
2020-06-01,754.72,759.25,739.52,758.,75.8,18433000
2020-06-02,764.43,784.3,744.,779.5,77.95,26644000
2020-06-03,777.93,779.08,758.379,762.02,76.202,18920000
2020-06-04,763.91,777.22,726.035,735.19,73.519,27672000
2020-06-05,721.1,740.86,702.02,727.77,72.777,24773000
2020-06-08,715.,731.15,708.01,730.67,73.067,18895000
2020-06-09,743.91,754.8,733.25,741.7,74.17,15170000
2020-06-10,757.,758.5,732.51,743.64,74.364,14921000
2020-06-11,733.34,765.52,724.,725.12,72.512,22880000
2020-06-12,739.34,745.,713.23,742.58,74.258,21233000
2020-06-15,777.,807.39,769.865,805.47,80.547,40607000
2020-06-16,809.,816.78,787.5,805.76,80.576,26388000
2020-06-17,813.,827.494,810.59,817.36,81.736,18431000
2020-06-18,832.5,869.7,830.5,863.56,86.356,30858000
2020-06-19,876.,895.56,866.,881.,88.1,40203000
2020-06-22,895.12,909.87,892.11,904.81,90.481,23956000
2020-06-23,919.19,928.,907.26,911.34,91.134,24304000
2020-06-24,910.01,924.,868.,897.,89.7,34200000
2020-06-25,886.56,917.6,873.245,916.32,91.632,24192000
2020-06-26,916.,927.045,894.,910.,91.,27208000
2020-06-29,913.99,923.,876.43,922.42,92.242,27405000
2020-06-30,925.5,958.76,922.,949.2,94.92,27491000
2020-07-01,948.01,1017.89,948.01,1016.64,101.664,34483000
2020-07-02,1034.99,1059.44,1022.,1029.97,102.997,34594000
2020-07-06,1052.49,1059.,983.648,986.77,98.677,43507000
2020-07-07,985.,1040.,973.,1013.99,101.399,32909000
2020-07-08,1027.26,1035.302,1002.545,1017.3,101.73,20572000
2020-07-09,1025.01,1052.25,1012.94,1040.02,104.002,28653000
2020-07-10,1040.02,1044.85,1018.13,1031.86,103.186,17084000
2020-07-13,1043.,1074.976,935.14,968.75,96.875,39009000
2020-07-14,970.,998.,901.74,974.41,97.441,35915000
2020-07-15,974.,980.,934.,959.45,95.945,23385000
2020-07-16,942.01,952.821,915.4,925.49,92.549,20861000
2020-07-17,932.2,940.97,906.05,928.13,92.813,20398000
2020-07-20,929.,1011.81,918.21,1009.39,100.939,31615000
2020-07-21,1022.22,1024.98,948.21,952.83,95.283,30326000
2020-07-22,964.73,980.57,940.,957.33,95.733,21821000
2020-07-23,966.82,979.99,911.12,928.41,92.841,30173000
2020-07-24,906.,941.84,883.18,929.81,92.981,24188000
2020-07-27,947.57,977.46,935.14,976.39,97.639,26899000
2020-07-28,1007.09,1014.905,975.17,985.,98.5,38474000
2020-07-29,1107.38,1107.92,1038.,1053.59,105.359,64923000
2020-07-30,1048.3,1062.13,1003.005,1048.84,104.884,27839000
2020-07-31,1065.,1067.677,1012.11,1024.,102.4,23325000
2020-08-03,1032.,1089.25,1028.96,1083.05,108.305,26466000
2020-08-04,1074.01,1082.878,1054.,1080.,108.,16184000
2020-08-05,1078.99,1105.,1070.11,1094.65,109.465,15516000
2020-08-06,1093.3,1099.71,1068.757,1088.13,108.813,12872000
2020-08-07,1080.,1092.87,1030.272,1053.12,105.312,16345000
2020-08-10,1055.,1064.,987.41,1005.56,100.556,24052000
2020-08-11,999.59,1015.,964.74,971.99,97.199,22709000
2020-08-12,983.93,1007.86,980.,991.,99.1,17039000
2020-08-13,1005.,1023.975,987.,999.9,99.99,14018000
2020-08-14,1002.3,1007.,978.5,987.9,98.79,15991000
2020-08-17,999.,1019.64,995.514,1012.96,101.296,12691000
2020-08-18,1021.,1026.98,993.17,1024.71,102.471,12876000
2020-08-19,1021.99,1042.96,1003.,1009.11,100.911,12322000
2020-08-20,1004.1,1043.6,999.189,1039.62,103.962,13324000
2020-08-21,1036.02,1046.98,1015.,1021.12,102.112,12874000
2020-08-24,1032.,1033.831,988.88,999.32,99.932,18207000
2020-08-25,991.,1038.8,991.,1037.19,103.719,16919000
2020-08-26,1049.,1115.99,1046.21,1089.33,108.933,28068000
2020-08-27,1081.77,1089.33,1049.33,1053.5,105.35,15537000
2020-08-28,1067.05,1079.02,1039.45,1042.06,104.206,13375000
2020-08-31,1048.51,1073.92,1035.,1066.42,106.642,11264000
2020-09-01,1075.,1146.91,1073.94,1134.32,113.432,20827000
2020-09-02,1142.,1145.,1062.5,1074.59,107.459,27065000
2020-09-03,1044.36,1058.7,993.86,1015.7,101.57,29317000
2020-09-04,996.19,1018.98,896.48,973.02,97.302,34701000
2020-09-08,920.91,954.,906.36,917.4,91.74,21049000
2020-09-09,955.,970.,932.,949.31,94.931,18105000
2020-09-10,970.,975.,925.45,934.17,93.417,17211000
2020-09-11,948.,948.,897.5,914.5,91.45,16423000
2020-09-14,927.73,946.88,919.13,931.83,93.183,16620000
2020-09-15,931.83,953.,923.,929.39,92.939,18332000
2020-09-16,938.,939.,884.54,885.18,88.518,36321000
2020-09-17,858.86,874.66,839.4,870.76,87.076,37588000
2020-09-18,883.99,908.37,866.846,901.34,90.134,24375000
2020-09-21,883.06,929.11,881.,927.89,92.789,22292000
2020-09-22,940.35,956.86,904.72,954.25,95.425,24901000
2020-09-23,946.98,953.97,910.7,918.81,91.881,18302000
2020-09-24,909.55,927.,894.18,908.61,90.861,16441000
2020-09-25,919.71,961.25,911.19,960.92,96.092,19808000
2020-09-28,970.01,983.72,951.,966.5,96.65,18709000
2020-09-29,969.58,1030.,961.403,1025.7,102.57,31176000
2020-09-30,1037.69,1043.,1014.35,1022.97,102.297,19313000
2020-10-01,1030.63,1063.41,1026.15,1054.43,105.443,17544000
2020-10-02,1020.5,1054.,1017.01,1028.99,102.899,13282000
2020-10-05,1035.99,1065.89,1014.38,1065.53,106.553,15686000
2020-10-06,1068.,1082.,1030.01,1041.25,104.125,14524000
2020-10-07,1059.18,1077.949,1048.16,1073.43,107.343,12525000
2020-10-08,1081.07,1086.77,1056.23,1069.21,106.921,10788000
