date,open,high,low,close,adjusted_close,volume
2017-12-28,1051.6,1054.75,1044.77,1048.14,51.9802,16742000
2017-12-29,1046.72,1049.7,1044.9,1046.4,51.894,17750000
2018-01-02,1048.34,1066.94,1045.23,1065.,52.8164,24752000
2018-01-03,1064.31,1086.29,1063.21,1082.48,53.6833,28604000
2018-01-04,1088.,1093.57,1084.002,1086.4,53.8777,20092000
2018-01-05,1094.,1104.25,1092.,1102.23,54.6627,25582000
2018-01-08,1102.23,1111.27,1101.62,1106.94,54.8963,20952000
2018-01-09,1109.4,1110.57,1101.232,1106.26,54.8626,18050000
2018-01-10,1097.1,1104.6,1096.11,1102.61,54.6816,20856000
2018-01-11,1106.3,1106.524,1099.59,1105.52,54.8259,19566000
2018-01-12,1102.41,1124.29,1101.15,1122.26,55.6561,34410000
2018-01-16,1132.51,1139.91,1117.832,1121.76,55.6313,31506000
2018-01-17,1126.22,1132.6,1117.01,1131.98,56.1381,24052000
2018-01-18,1131.41,1132.51,1117.5,1129.79,56.0295,23964000
2018-01-19,1131.83,1137.86,1128.3,1137.51,56.4124,35564000
2018-01-22,1137.49,1159.88,1135.11,1155.81,57.3199,32360000
2018-01-23,1159.85,1171.626,1158.75,1169.97,58.0221,26662000
2018-01-24,1177.33,1179.86,1161.05,1164.24,57.738,28332000
2018-01-25,1172.53,1175.94,1162.76,1170.37,58.042,29610000
2018-01-26,1175.08,1175.84,1158.11,1175.84,58.3133,40376000
2018-01-29,1176.48,1186.89,1171.98,1175.58,58.3004,27578000
2018-01-30,1167.83,1176.52,1163.52,1163.69,57.7107,31126000
2018-01-31,1170.57,1173.,1159.13,1169.94,58.0207,30774000
2018-02-01,1162.61,1174.,1157.52,1167.7,57.9096,48242000
2018-02-02,1122.,1123.07,1107.278,1111.9,55.1423,97158000
2018-02-05,1090.6,1110.,1052.03,1055.8,52.3601,75966000
2018-02-06,1027.18,1081.71,1023.136,1080.6,53.59,68960000
2018-02-07,1081.54,1081.78,1048.26,1048.58,52.0021,47384000
2018-02-08,1055.41,1058.62,1000.66,1001.52,49.6682,57182000
2018-02-09,1017.25,1043.97,992.56,1037.78,51.4665,70118000
2018-02-12,1048.,1061.5,1040.928,1051.94,52.1687,41154000
2018-02-13,1045.,1058.37,1044.086,1052.1,52.1766,25302000
2018-02-14,1048.95,1071.72,1046.75,1069.7,53.0495,31116000
2018-02-15,1079.07,1091.48,1064.34,1089.52,54.0324,36868000
2018-02-16,1088.41,1104.67,1088.312,1094.8,54.2942,33590000
2018-02-20,1090.57,1113.95,1088.52,1102.46,54.6741,28462000
2018-02-21,1106.47,1133.97,1106.33,1111.34,55.1145,30258000
2018-02-22,1116.19,1122.82,1102.59,1106.63,54.8809,26344000
2018-02-23,1112.64,1127.28,1104.714,1126.79,55.8807,25220000
2018-02-26,1127.8,1143.96,1126.696,1143.75,56.7218,31182000
2018-02-27,1141.24,1144.04,1118.,1118.29,55.4592,35482000
2018-02-28,1123.03,1127.53,1103.24,1104.73,54.7867,37652000
2018-03-01,1107.87,1110.12,1067.002,1069.52,53.0405,50318000
2018-03-02,1053.08,1081.998,1048.116,1078.92,53.5067,45432000
2018-03-05,1075.14,1097.1,1069.,1090.93,54.1023,24044000
2018-03-06,1099.22,1101.85,1089.776,1095.06,54.3071,30656000
2018-03-07,1089.19,1112.22,1085.482,1109.64,55.0302,25850000
2018-03-08,1115.32,1127.6,1112.8,1126.,55.8415,27102000
2018-03-09,1136.,1160.8,1132.462,1160.04,57.5297,42560000
2018-03-12,1163.85,1177.05,1157.42,1164.5,57.7509,43446000
2018-03-13,1170.,1176.76,1133.33,1138.17,56.4451,38144000
2018-03-14,1145.21,1158.59,1141.44,1149.49,57.0065,25828000
2018-03-15,1149.96,1161.08,1134.54,1149.58,57.0109,27908000
2018-03-16,1154.14,1155.88,1131.96,1135.73,56.3241,61840000
2018-03-19,1120.01,1121.99,1089.01,1099.82,54.5432,56118000
2018-03-20,1099.,1105.2,1083.46,1097.71,54.4386,36638000
2018-03-21,1092.74,1106.3,1085.15,1090.88,54.0998,37578000
2018-03-22,1081.88,1082.9,1045.91,1049.08,52.0269,53340000
2018-03-23,1047.03,1063.36,1021.22,1021.57,50.6626,43134000
2018-03-26,1046.,1055.63,1008.4,1053.21,52.2317,53302000
2018-03-27,1063.,1064.84,996.92,1005.1,49.8458,61906000
2018-03-28,998.,1024.23,980.64,1004.56,49.819,67386000
2018-03-29,1011.63,1043.,1002.9,1031.79,51.1694,54536000
2018-04-02,1022.82,1034.8,990.37,1006.47,49.9137,53608000
2018-04-03,1013.91,1020.99,994.07,1013.41,50.2579,45502000
2018-04-04,993.41,1028.718,993.,1025.14,50.8396,49694000
2018-04-05,1041.33,1042.79,1020.13,1027.81,50.972,27260000
2018-04-06,1020.,1031.42,1003.03,1007.04,49.942,34928000
2018-04-09,1016.8,1039.6,1014.08,1015.45,50.3591,35032000
2018-04-10,1026.44,1036.28,1011.34,1031.64,51.162,39490000
2018-04-11,1027.99,1031.364,1015.87,1019.97,50.5832,29678000
2018-04-12,1025.04,1040.69,1021.436,1032.51,51.2051,27140000
2018-04-13,1040.88,1046.42,1022.98,1029.27,51.0444,24460000
2018-04-16,1037.,1043.24,1026.74,1037.98,51.4764,24224000
2018-04-17,1051.37,1077.88,1048.26,1074.16,53.2707,46406000
2018-04-18,1077.43,1077.43,1066.224,1072.08,53.1675,26882000
2018-04-19,1069.4,1094.164,1068.18,1087.7,53.9421,34954000
2018-04-20,1082.,1092.35,1069.57,1072.96,53.2111,37794000
2018-04-23,1077.86,1082.72,1060.7,1067.45,52.9379,46826000
2018-04-24,1052.,1057.,1010.59,1019.98,50.5837,95206000
2018-04-25,1025.52,1032.49,1015.31,1021.18,50.6432,47822000
2018-04-26,1029.51,1047.98,1018.19,1040.04,51.5785,41590000
2018-04-27,1046.,1049.5,1025.59,1030.05,51.0831,32396000
2018-04-30,1030.01,1037.,1016.85,1017.33,50.4523,33426000
2018-05-01,1013.66,1038.47,1008.21,1037.31,51.4432,28558000
2018-05-02,1028.1,1040.39,1022.87,1024.38,50.8019,32062000
2018-05-03,1019.,1029.674,1006.29,1023.72,50.7692,36302000
2018-05-04,1016.9,1048.51,1016.9,1048.21,51.9837,38774000
2018-05-07,1049.23,1061.68,1047.1,1054.79,52.31,29322000
2018-05-08,1058.54,1060.55,1047.146,1053.91,52.2664,24354000
2018-05-09,1058.1,1085.44,1056.364,1082.76,53.6971,40656000
2018-05-10,1086.03,1100.44,1085.64,1097.57,54.4316,28860000
2018-05-11,1093.6,1101.33,1090.91,1098.26,54.4658,25074000
2018-05-14,1100.,1110.75,1099.11,1100.2,54.562,30362000
2018-05-15,1090.,1090.05,1073.47,1079.23,53.5221,29898000
2018-05-16,1077.31,1089.27,1076.26,1081.77,53.6481,21946000
2018-05-17,1079.89,1086.87,1073.5,1078.59,53.4903,20876000
2018-05-18,1061.86,1069.94,1060.68,1066.36,52.8838,31304000
2018-05-21,1074.06,1088.,1073.65,1079.58,53.5394,20464000
2018-05-22,1083.56,1086.59,1066.69,1069.73,53.051,21800000
2018-05-23,1065.13,1080.78,1061.71,1079.69,53.5449,21214000
2018-05-24,1079.,1080.47,1066.15,1079.24,53.5226,15336000
2018-05-25,1079.02,1082.56,1073.776,1075.66,53.345,17988000
2018-05-29,1064.89,1073.37,1055.22,1060.32,52.5843,37302000
2018-05-30,1063.03,1069.21,1056.83,1067.8,52.9552,22770000
2018-05-31,1067.56,1097.19,1067.56,1084.99,53.8077,61766000
2018-06-01,1099.35,1120.,1098.5,1119.5,55.5192,48432000
2018-06-04,1122.33,1141.89,1122.006,1139.29,56.5006,37792000
2018-06-05,1140.99,1145.738,1133.19,1139.66,56.519,33560000
2018-06-06,1142.17,1143.,1125.744,1136.88,56.3811,33964000
2018-06-07,1131.32,1135.82,1116.52,1123.86,55.7354,30400000
2018-06-08,1118.18,1126.67,1112.15,1120.87,55.5871,25816000
2018-06-11,1118.6,1137.26,1118.6,1129.99,56.0394,21586000
2018-06-12,1131.07,1139.79,1130.736,1139.32,56.5021,18240000
2018-06-13,1141.12,1146.5,1133.38,1134.79,56.2775,30128000
2018-06-14,1143.85,1155.47,1140.64,1152.12,57.1369,26868000
2018-06-15,1148.86,1153.42,1143.486,1152.26,57.1439,42450000
2018-06-18,1143.65,1174.31,1143.59,1173.46,58.1952,28274000
2018-06-19,1158.5,1171.27,1154.01,1168.06,57.9274,32420000
2018-06-20,1175.31,1186.286,1169.16,1169.84,58.0157,32970000
2018-06-21,1174.85,1177.294,1152.232,1157.66,57.4117,24762000
2018-06-22,1159.14,1162.498,1147.26,1155.48,57.3035,26220000
2018-06-25,1143.6,1143.91,1112.78,1124.81,55.7825,43146000
2018-06-26,1128.,1133.21,1116.66,1118.46,55.4676,31264000
2018-06-27,1121.34,1131.836,1103.62,1103.98,54.7495,25878000
2018-06-28,1102.09,1122.31,1096.01,1114.22,55.2573,21448000
2018-06-29,1120.,1128.228,1115.,1115.65,55.3283,26302000
2018-07-02,1099.,1128.,1093.8,1127.46,55.9139,24346000
2018-07-03,1135.82,1135.82,1100.02,1102.89,54.6955,13580000
2018-07-05,1110.53,1127.5,1108.48,1124.27,55.7557,21334000
2018-07-06,1123.58,1140.93,1120.736,1140.17,56.5443,19922000
2018-07-09,1148.48,1154.67,1143.42,1154.05,57.2326,18180000
2018-07-10,1156.98,1159.59,1149.59,1152.84,57.1726,15968000
2018-07-11,1144.59,1164.29,1141.,1153.9,57.2252,22400000
2018-07-12,1159.89,1184.41,1155.934,1183.48,58.6921,25038000
2018-07-13,1185.,1195.418,1180.,1188.82,58.957,24438000
2018-07-16,1189.39,1191.,1179.28,1183.86,58.711,21114000
2018-07-17,1172.22,1203.04,1170.6,1198.8,59.4519,32208000
2018-07-18,1196.56,1204.5,1190.34,1195.88,59.3071,27872000
2018-07-19,1191.,1200.,1183.32,1186.96,58.8647,25534000
2018-07-20,1186.96,1196.86,1184.22,1184.91,58.7631,24948000
2018-07-23,1181.01,1206.49,1181.,1205.5,59.7842,52384000
2018-07-24,1262.59,1266.,1235.56,1248.08,61.8958,66364000
2018-07-25,1239.13,1265.86,1239.13,1263.7,62.6705,42556000
2018-07-26,1251.,1269.77,1249.02,1268.33,62.9001,48112000
2018-07-27,1271.,1273.89,1231.,1238.5,61.4207,42612000
2018-07-30,1228.01,1234.916,1211.47,1219.74,60.4904,36998000
2018-07-31,1220.01,1227.588,1205.6,1217.26,60.3674,32894000
2018-08-01,1228.,1233.47,1210.21,1220.01,60.5038,31344000
2018-08-02,1205.9,1229.88,1204.79,1226.15,60.8083,30626000
2018-08-03,1229.62,1230.,1215.06,1223.71,60.6873,21792000
2018-08-06,1225.,1226.088,1215.796,1224.77,60.7398,21634000
2018-08-07,1237.,1251.17,1236.17,1242.22,61.6052,29880000
2018-08-08,1240.47,1256.5,1238.008,1245.61,61.7733,27406000
2018-08-09,1249.9,1255.542,1246.01,1249.1,61.9464,16972000
2018-08-10,1243.,1245.696,1232.,1237.61,61.3766,22174000
2018-08-13,1236.98,1249.272,1233.64,1235.01,61.2477,19946000
2018-08-14,1235.19,1245.87,1225.11,1242.1,61.5993,26962000
2018-08-15,1229.26,1235.24,1209.51,1214.38,60.2246,36576000
2018-08-16,1224.73,1226.,1202.55,1206.49,59.8333,26864000
2018-08-17,1202.03,1209.02,1188.24,1200.96,59.559,27792000
2018-08-20,1205.02,1211.,1194.626,1207.77,59.8968,17416000
2018-08-21,1208.,1217.26,1200.354,1201.62,59.5918,24112000
2018-08-22,1200.,1211.84,1199.,1207.33,59.8749,17748000
2018-08-23,1207.14,1221.28,1204.24,1205.38,59.7782,19852000
2018-08-24,1208.82,1221.65,1206.36,1220.65,60.5355,18932000
2018-08-27,1227.6,1243.09,1225.716,1241.82,61.5854,23126000
2018-08-28,1241.29,1242.546,1228.69,1231.15,61.0562,26080000
2018-08-29,1237.45,1250.66,1236.36,1249.3,61.9563,25978000
2018-08-30,1244.23,1253.636,1232.59,1239.12,61.4515,26628000
2018-08-31,1234.98,1238.66,1211.286,1218.19,60.4135,36328000
2018-09-04,1204.27,1212.99,1192.5,1197.,59.3626,36620000
2018-09-05,1193.8,1199.01,1162.,1186.48,58.8409,41226000
2018-09-06,1186.3,1186.3,1152.,1171.44,58.095,37770000
2018-09-07,1158.67,1175.26,1157.214,1164.83,57.7672,28026000
2018-09-10,1172.19,1174.54,1160.11,1164.64,57.7578,22308000
2018-09-11,1161.63,1178.68,1156.24,1177.36,58.3886,24186000
2018-09-12,1172.72,1178.61,1158.36,1162.82,57.6676,25910000
2018-09-13,1170.74,1178.61,1162.85,1175.33,58.288,28624000
2018-09-14,1179.1,1180.426,1168.33,1172.53,58.1491,18880000
2018-09-17,1170.14,1177.24,1154.03,1156.05,57.3318,26130000
2018-09-18,1157.09,1176.08,1157.09,1161.22,57.5882,24072000
2018-09-19,1164.98,1173.21,1154.58,1171.09,58.0777,23828000
2018-09-20,1179.99,1189.89,1173.36,1186.87,58.8603,24508000
2018-09-21,1192.,1192.21,1166.04,1166.09,57.8297,88112000
2018-09-24,1157.17,1178.,1146.91,1173.37,58.1908,25420000
2018-09-25,1176.15,1186.88,1168.,1184.65,58.7502,19554000
2018-09-26,1185.15,1194.23,1174.766,1180.49,58.5439,29246000
2018-09-27,1186.73,1202.1,1183.63,1194.64,59.2456,25216000
2018-09-28,1191.87,1195.41,1184.5,1193.47,59.1876,27612000
2018-10-01,1199.89,1209.9,1190.3,1195.31,59.2788,27152000
2018-10-02,1190.96,1209.96,1186.63,1200.11,59.5169,33758000
2018-10-03,1205.,1206.41,1193.83,1202.95,59.6577,25124000
2018-10-04,1195.33,1197.51,1155.576,1168.19,57.9339,44190000
2018-10-05,1167.5,1173.5,1145.12,1157.35,57.3963,23686000
2018-10-08,1150.11,1168.,1127.364,1148.97,56.9807,38648000
2018-10-09,1146.15,1154.35,1137.572,1138.82,56.4773,26174000
2018-10-10,1131.08,1132.17,1081.13,1081.22,53.6208,53514000
2018-10-11,1072.94,1106.4,1068.27,1079.32,53.5266,58980000
2018-10-12,1108.,1115.,1086.402,1110.08,55.052,42026000
2018-10-15,1108.91,1113.446,1089.,1092.25,54.1678,27448000
2018-10-16,1104.59,1124.22,1102.5,1121.28,55.6075,38570000
2018-10-17,1126.46,1128.99,1102.19,1115.69,55.3302,29344000
2018-10-18,1121.84,1121.84,1077.09,1087.97,53.9555,41890000
2018-10-19,1093.37,1110.36,1087.75,1096.46,54.3766,25352000
2018-10-22,1103.06,1112.23,1091.,1101.16,54.6097,30284000
2018-10-23,1080.89,1107.89,1070.,1103.69,54.7351,36974000
2018-10-24,1104.25,1106.12,1048.74,1050.71,52.1077,39648000
2018-10-25,1071.79,1110.98,1069.55,1095.57,54.3324,50916000
2018-10-26,1037.03,1106.53,1034.09,1071.47,53.1372,83752000
2018-10-29,1082.47,1097.04,995.83,1020.08,50.5887,77614000
2018-10-30,1008.46,1037.49,1000.75,1036.21,51.3886,64254000
2018-10-31,1059.81,1091.94,1057.,1076.77,53.4001,50596000
2018-11-01,1075.8,1083.974,1062.46,1070.,53.0643,29640000
2018-11-02,1073.73,1082.976,1054.61,1057.79,52.4588,36780000
2018-11-05,1055.,1058.47,1021.24,1040.09,51.581,48828000
2018-11-06,1039.48,1064.346,1038.07,1055.81,52.3606,24666000
2018-11-07,1069.,1095.46,1065.9,1093.39,54.2243,41168000
2018-11-08,1091.38,1093.27,1072.204,1082.4,53.6793,29764000
2018-11-09,1073.99,1075.56,1053.11,1066.15,52.8734,26864000
2018-11-12,1061.39,1062.12,1031.,1038.63,51.5086,29436000
2018-11-13,1043.29,1056.604,1031.15,1036.05,51.3807,30274000
2018-11-14,1050.,1054.564,1031.,1043.66,51.7581,31318000
2018-11-15,1044.71,1071.85,1031.78,1064.71,52.802,36722000
2018-11-16,1059.41,1067.,1048.98,1061.49,52.6423,33162000
2018-11-19,1057.2,1060.79,1016.26,1020.,50.5847,37172000
2018-11-20,1000.,1031.74,996.02,1025.76,50.8704,48982000
2018-11-21,1036.76,1048.56,1033.47,1037.61,51.458,30686000
2018-11-23,1030.,1037.59,1022.398,1023.88,50.7771,13830000
2018-11-26,1038.35,1049.31,1033.91,1048.62,52.004,38856000
2018-11-27,1041.,1057.58,1038.49,1044.41,51.7953,36064000
2018-11-28,1048.76,1086.84,1035.76,1086.23,53.8692,49508000
2018-11-29,1076.08,1094.244,1076.,1088.3,53.9719,29378000
2018-11-30,1089.07,1095.57,1077.88,1094.43,54.2759,51604000
2018-12-03,1123.14,1124.65,1103.666,1106.43,54.871,39824000
2018-12-04,1103.12,1104.42,1049.98,1050.82,52.1132,46904000
2018-12-06,1034.26,1071.2,1030.77,1068.73,53.0014,55384000
2018-12-07,1060.01,1075.26,1028.5,1036.58,51.407,42024000
2018-12-10,1035.05,1048.45,1023.29,1039.55,51.5542,36154000
2018-12-11,1056.49,1060.6,1039.84,1051.75,52.1593,27894000
2018-12-12,1068.,1081.65,1062.79,1063.68,52.7509,30476000
2018-12-13,1068.07,1079.76,1053.93,1061.9,52.6626,26596000
2018-12-14,1049.98,1062.6,1040.79,1042.1,51.6807,33732000
2018-12-17,1037.51,1053.15,1007.9,1016.53,50.4126,47708000
2018-12-18,1026.09,1049.48,1021.44,1028.71,51.0167,43850000
2018-12-19,1033.99,1062.,1008.05,1023.01,50.734,49586000
2018-12-20,1018.13,1034.22,996.36,1009.41,50.0595,53470000
2018-12-21,1015.3,1024.02,973.69,979.54,48.5782,91920000
2018-12-24,973.9,1003.54,970.11,976.22,48.4135,31806000
2018-12-26,989.01,1040.,983.,1039.46,51.5498,47466000
2018-12-27,1017.15,1043.89,997.,1043.88,51.769,42196000
2018-12-28,1049.62,1055.56,1033.1,1037.08,51.4317,28296000
2018-12-31,1050.96,1052.7,1023.59,1035.61,51.3588,29866000
2019-01-02,1016.57,1052.32,1015.71,1045.85,51.8667,30652000
2019-01-03,1041.,1056.98,1014.07,1016.06,50.3893,36822000
2019-01-04,1032.59,1070.84,1027.418,1070.71,53.0996,41878000
2019-01-07,1071.5,1074.,1054.76,1068.39,52.9845,39638000
2019-01-08,1076.11,1084.56,1060.53,1076.28,53.3758,35298000
2019-01-09,1081.65,1082.63,1066.4,1074.66,53.2954,23986000
2019-01-10,1067.66,1071.15,1057.71,1070.33,53.0807,29128000
2019-01-11,1063.18,1063.776,1048.48,1057.19,52.4291,30416000
2019-01-14,1046.92,1051.53,1041.256,1044.69,51.8091,22886000
2019-01-15,1050.17,1080.05,1047.34,1077.15,53.4189,29272000
2019-01-16,1080.,1092.376,1079.34,1080.97,53.6084,26636000
2019-01-17,1079.47,1091.8,1073.5,1089.9,54.0512,24854000
2019-01-18,1100.,1108.352,1090.9,1098.26,54.4658,39112000
2019-01-22,1088.,1091.51,1063.47,1070.52,53.0901,32270000
2019-01-23,1077.35,1084.93,1059.75,1075.57,53.3406,19340000
2019-01-24,1076.48,1079.476,1060.7,1073.9,53.2578,27226000
2019-01-25,1085.,1094.,1081.82,1090.99,54.1053,22382000
2019-01-28,1080.11,1083.,1063.8,1070.08,53.0683,25686000
2019-01-29,1072.68,1075.15,1055.866,1060.62,52.5992,20436000
2019-01-30,1068.43,1091.,1066.85,1089.06,54.0096,25596000
2019-01-31,1103.,1117.33,1095.41,1116.37,55.364,30766000
2019-02-01,1112.4,1125.,1104.89,1110.75,55.0853,29244000
2019-02-04,1112.66,1132.8,1109.02,1132.8,56.1788,51530000
2019-02-05,1124.84,1146.85,1117.248,1145.99,56.8329,71044000
2019-02-06,1139.57,1147.,1112.77,1115.23,55.3074,42112000
2019-02-07,1104.16,1104.84,1086.,1098.71,54.4882,40896000
2019-02-08,1087.,1098.91,1086.55,1095.06,54.3071,21516000
2019-02-11,1096.95,1105.944,1092.86,1095.01,54.3047,21304000
2019-02-12,1106.8,1125.296,1105.85,1121.37,55.6119,32182000
2019-02-13,1124.99,1134.73,1118.5,1120.16,55.5519,20996000
2019-02-14,1118.05,1128.23,1110.446,1121.67,55.6268,18952000
2019-02-15,1130.08,1131.67,1110.65,1113.65,55.2291,28996000
2019-02-19,1110.,1121.89,1110.,1118.56,55.4726,20928000
2019-02-20,1119.99,1123.41,1105.28,1113.8,55.2365,21756000
2019-02-21,1110.84,1111.94,1092.52,1096.97,54.4019,28302000
2019-02-22,1100.9,1111.24,1095.6,1110.37,55.0664,20990000
2019-02-25,1116.,1118.54,1107.27,1109.4,55.0183,28262000
2019-02-26,1105.75,1119.51,1099.92,1115.13,55.3025,29426000
2019-02-27,1106.95,1117.98,1101.,1116.05,55.3481,19368000
2019-02-28,1111.3,1127.65,1111.01,1119.92,55.54,30850000
2019-03-01,1124.9,1142.97,1124.75,1140.99,56.5849,29006000
2019-03-04,1146.99,1158.28,1130.69,1147.8,56.9227,28920000
2019-03-05,1150.06,1169.61,1146.194,1162.03,57.6284,28864000
2019-03-06,1162.49,1167.566,1155.49,1157.86,57.4216,21986000
2019-03-07,1155.72,1156.754,1134.91,1143.3,56.6995,23332000
2019-03-08,1126.73,1147.08,1123.3,1142.32,56.6509,24248000
2019-03-11,1144.45,1176.19,1144.45,1175.76,58.3093,34384000
2019-03-12,1178.26,1200.,1178.26,1193.2,59.1742,40262000
2019-03-13,1200.644,1200.93,1191.94,1193.32,59.1801,28718000
2019-03-14,1194.51,1197.88,1184.48,1185.55,58.7948,23456000
2019-03-15,1193.38,1196.57,1182.61,1184.46,58.7407,49236000
2019-03-18,1183.3,1190.,1177.422,1184.26,58.7308,25852000
2019-03-19,1188.81,1200.,1185.87,1198.85,59.4544,30414000
2019-03-20,1197.35,1227.14,1196.17,1223.97,60.7002,44548000
2019-03-21,1216.,1231.79,1213.15,1231.54,61.0756,24080000
2019-03-22,1226.32,1230.,1202.826,1205.5,59.7842,34284000
2019-03-25,1196.93,1206.398,1187.04,1193.,59.1643,29936000
2019-03-26,1198.53,1202.83,1176.72,1184.62,58.7487,38024000
2019-03-27,1185.5,1187.558,1159.37,1173.02,58.1734,28004000
2019-03-28,1171.54,1171.566,1159.43,1168.49,57.9487,19234000
2019-03-29,1174.9,1178.99,1162.88,1173.31,58.1878,25398000
2019-04-01,1184.1,1196.66,1182.,1194.43,59.2352,25050000
2019-04-02,1195.32,1201.35,1185.71,1200.49,59.5357,16558000
2019-04-03,1207.48,1216.3,1200.5,1205.92,59.805,20286000
2019-04-04,1205.94,1215.67,1204.13,1215.,60.2553,19000000
2019-04-05,1214.99,1216.22,1205.03,1207.15,59.866,18144000
2019-04-08,1207.89,1208.69,1199.86,1203.84,59.7019,17204000
2019-04-09,1196.,1202.29,1193.08,1197.25,59.375,17528000
2019-04-10,1200.68,1203.786,1196.436,1202.16,59.6185,14492000
2019-04-11,1203.96,1207.96,1200.13,1204.62,59.7405,14204000
2019-04-12,1210.,1218.35,1208.11,1217.87,60.3976,18668000
2019-04-15,1218.,1224.2,1209.11,1221.1,60.5578,23748000
2019-04-16,1225.,1230.82,1220.12,1227.13,60.8569,17126000
2019-04-17,1233.,1240.56,1227.82,1236.34,61.3136,24438000
2019-04-18,1239.18,1242.,1234.61,1236.37,61.3151,26636000
2019-04-22,1235.99,1249.09,1228.31,1248.84,61.9335,16146000
2019-04-23,1250.69,1269.,1246.38,1264.55,62.7126,26398000
2019-04-24,1264.12,1268.01,1255.,1256.,62.2886,20376000
2019-04-25,1264.77,1267.408,1252.03,1263.45,62.6581,22146000
2019-04-26,1269.,1273.07,1260.32,1272.18,63.091,24828000
2019-04-29,1274.,1289.27,1266.296,1287.58,63.8548,49988000
2019-04-30,1185.,1192.81,1175.,1188.48,58.9401,124140000
2019-05-01,1188.05,1188.05,1167.18,1168.08,57.9284,52784000
2019-05-02,1167.76,1174.19,1155.002,1162.61,57.6571,38896000
2019-05-03,1173.65,1186.8,1169.,1185.4,58.7874,39614000
2019-05-06,1166.26,1190.85,1166.26,1189.39,58.9852,31278000
2019-05-07,1180.47,1190.44,1161.04,1174.1,58.227,31028000
2019-05-08,1172.01,1180.424,1165.74,1166.27,57.8386,26186000
2019-05-09,1159.03,1169.66,1150.85,1162.38,57.6457,23714000
2019-05-10,1163.59,1172.6,1142.5,1164.27,57.7395,26290000
2019-05-13,1141.96,1147.94,1122.11,1132.03,56.1406,37212000
2019-05-14,1137.21,1140.42,1119.55,1120.44,55.5658,36732000
2019-05-15,1117.87,1171.33,1116.666,1164.21,57.7365,45786000
2019-05-16,1164.51,1188.16,1162.84,1178.98,58.469,30628000
2019-05-17,1168.47,1180.15,1160.01,1162.3,57.6418,24172000
2019-05-20,1144.5,1146.798,1131.444,1138.85,56.4788,27066000
2019-05-21,1148.49,1152.708,1137.94,1149.63,57.0134,23196000
2019-05-22,1146.75,1158.52,1145.89,1151.42,57.1022,18290000
2019-05-23,1140.5,1145.972,1129.224,1140.77,56.574,23978000
2019-05-24,1147.36,1149.766,1131.66,1133.47,56.212,22240000
2019-05-28,1134.,1151.586,1133.12,1134.15,56.2457,27300000
2019-05-29,1127.52,1129.1,1108.22,1116.46,55.3684,30764000
2019-05-30,1115.54,1123.13,1112.12,1117.95,55.4423,19038000
2019-05-31,1101.29,1109.6,1100.18,1103.63,54.7322,30156000
2019-06-03,1065.5,1065.5,1025.,1036.23,51.3896,102612000
2019-06-04,1042.9,1056.05,1033.69,1053.05,52.2237,56670000
2019-06-05,1051.54,1053.55,1030.49,1042.22,51.6867,43368000
2019-06-06,1044.99,1047.49,1033.7,1044.34,51.7918,34064000
2019-06-07,1050.63,1070.92,1048.4,1066.04,52.868,36048000
2019-06-10,1072.98,1092.66,1072.322,1080.38,53.5791,29284000
2019-06-11,1093.98,1101.99,1077.602,1078.72,53.4968,28734000
2019-06-12,1078.,1080.93,1067.54,1077.03,53.413,21220000
2019-06-13,1083.64,1094.17,1080.15,1088.77,53.9952,21154000
2019-06-14,1086.42,1092.69,1080.172,1085.35,53.8256,22230000
2019-06-17,1086.28,1099.18,1086.28,1092.5,54.1802,18832000
2019-06-18,1109.69,1116.39,1098.99,1103.6,54.7307,27734000
2019-06-19,1105.6,1107.,1093.48,1102.33,54.6677,26776000
2019-06-20,1119.99,1120.12,1104.74,1111.42,55.1185,25240000
2019-06-21,1109.24,1124.11,1108.08,1121.88,55.6372,38952000
2019-06-24,1119.61,1122.,1111.01,1115.52,55.3218,27912000
2019-06-25,1112.66,1114.35,1083.8,1086.35,53.8752,30938000
2019-06-26,1086.5,1092.97,1072.24,1079.8,53.5504,36218000
2019-06-27,1084.,1087.1,1075.29,1076.01,53.3624,20086000
2019-06-28,1076.39,1081.,1073.37,1080.91,53.6054,33864000
2019-07-01,1098.,1107.58,1093.704,1097.95,54.4505,28726000
2019-07-02,1102.24,1111.77,1098.17,1111.25,55.11,19832000
2019-07-03,1117.41,1126.76,1113.86,1121.58,55.6223,15340000
2019-07-05,1117.8,1132.88,1116.14,1131.59,56.1188,25286000
2019-07-08,1125.17,1125.98,1111.21,1116.35,55.363,24728000
2019-07-09,1111.8,1128.024,1107.17,1124.83,55.7835,26608000
2019-07-10,1131.22,1142.05,1130.97,1140.48,56.5596,24190000
2019-07-11,1143.25,1153.07,1139.58,1144.21,56.7446,23910000
2019-07-12,1143.99,1147.34,1138.78,1144.9,56.7788,17280000
2019-07-15,1146.86,1150.82,1139.4,1150.34,57.0486,18076000
2019-07-16,1146.,1158.58,1145.,1153.58,57.2093,24776000
2019-07-17,1150.97,1158.36,1145.77,1146.35,56.8508,23400000
2019-07-18,1141.74,1147.604,1132.73,1146.33,56.8498,25814000
2019-07-19,1148.19,1151.14,1129.62,1130.1,56.0449,32944000
2019-07-22,1133.45,1139.25,1124.24,1138.07,56.4401,26030000
2019-07-23,1144.,1146.9,1131.8,1146.21,56.8438,21874000
2019-07-24,1131.9,1144.,1126.99,1137.81,56.4272,31796000
