date,open,high,low,close,adjusted_close,volume
2017-11-17,95.38,96.19,95.24,95.98,69.4989,839800
2017-11-20,96.06,96.51,95.5,96.3,69.7307,1057200
2017-11-21,96.92,97.84,96.24,97.73,70.7661,1566200
2017-11-22,97.55,98.01,97.,97.72,70.7589,1126200
2017-11-24,98.22,98.31,97.49,97.88,70.8747,487500
2017-11-27,97.95,99.01,97.8,97.97,70.9399,1147700
2017-11-28,98.08,99.8,97.97,99.75,72.2288,1442400
2017-11-29,100.22,102.23,100.13,101.27,73.3294,2186700
2017-11-30,101.8,103.85,101.03,102.92,74.5242,2750100
2017-12-01,102.82,103.57,100.21,102.79,74.4301,1983600
2017-12-04,103.35,103.61,102.07,102.82,74.4518,2102100
2017-12-05,103.77,104.4,101.53,101.64,73.5973,1939600
2017-12-06,101.2,102.46,101.05,101.79,73.706,1173100
2017-12-07,101.78,103.05,101.68,102.74,74.3939,1260700
2017-12-08,101.95,103.37,100.89,102.75,74.4011,1951000
2017-12-11,102.87,102.88,101.58,101.85,73.7494,1213100
2017-12-12,101.8,102.96,101.8,102.64,74.3214,2032900
2017-12-13,101.91,103.21,101.73,101.9,74.1977,1315000
2017-12-14,102.61,103.12,101.23,101.59,73.9719,1276700
2017-12-15,101.6,103.08,101.03,102.57,74.6855,4366900
2017-12-18,103.4,105.36,103.,103.44,75.319,1985800
2017-12-19,103.98,104.27,103.08,103.14,75.1006,1174500
2017-12-20,103.29,104.8,103.29,103.76,75.552,1313800
2017-12-21,104.28,104.9,103.39,104.6,76.1636,1045000
2017-12-22,104.6,105.29,104.1,105.24,76.6297,834400
2017-12-26,105.46,105.54,104.93,105.36,76.717,558600
2017-12-27,105.55,105.85,104.89,105.02,76.4695,1123700
2017-12-28,105.1,105.44,104.7,105.34,76.7025,807900
2017-12-29,105.79,106.1,104.93,104.93,76.4039,692600
2018-01-02,104.44,105.,102.35,103.08,75.0569,1603500
2018-01-03,103.5,104.61,103.26,104.49,76.0835,1169800
2018-01-04,105.13,106.2,105.,105.31,76.6806,773500
2018-01-05,105.53,107.42,105.31,107.23,78.0787,1073300
2018-01-08,108.22,110.22,107.52,109.88,80.0082,1675600
2018-01-09,111.13,112.17,110.66,111.75,81.3699,1332500
2018-01-10,111.9,112.7,111.24,112.27,81.7485,1044100
2018-01-11,111.86,113.07,110.35,113.06,82.3237,1956900
2018-01-12,114.06,115.62,113.97,115.35,83.9912,1361100
2018-01-16,116.52,117.64,114.32,114.47,83.3504,1756500
2018-01-17,115.08,116.91,114.58,116.38,84.7412,1590300
2018-01-18,116.06,116.57,115.5,115.79,84.3115,1448400
2018-01-19,116.31,118.19,115.84,117.35,85.4475,1719900
2018-01-22,117.86,118.24,116.8,117.4,85.4839,1403700
2018-01-23,117.5,118.36,117.,118.08,85.979,1332600
2018-01-24,118.62,119.12,116.5,117.71,85.7096,1227400
2018-01-25,118.16,118.31,116.73,117.35,85.4475,1201900
2018-01-26,117.88,119.99,117.15,119.99,87.3697,1595600
2018-01-29,119.97,120.07,117.28,117.55,85.5931,2168900
2018-01-30,115.,115.,111.,112.51,81.9232,2400700
2018-01-31,112.46,112.73,110.39,111.63,81.2825,4146600
2018-02-01,110.62,112.72,110.61,112.16,81.6684,1468600
2018-02-02,111.39,112.68,109.5,109.89,80.0155,2512800
2018-02-05,109.47,111.11,104.66,105.25,76.6369,2662000
2018-02-06,101.98,107.55,100.64,106.97,77.8893,3212800
2018-02-07,106.92,108.88,106.32,106.52,77.5617,2331800
2018-02-08,106.78,107.77,101.87,101.99,74.2632,3182600
2018-02-09,104.04,104.31,99.35,103.41,75.2972,3628800
2018-02-12,104.44,106.4,104.1,104.93,76.4039,2370000
2018-02-13,103.94,105.88,103.21,105.73,76.9864,2145900
2018-02-14,105.09,108.41,104.51,108.32,78.8723,1278800
2018-02-15,109.03,109.94,107.02,109.56,79.7752,1845600
2018-02-16,108.9,111.31,108.17,110.49,80.4524,1415200
2018-02-20,109.77,110.97,108.74,109.91,80.0301,2210300
2018-02-21,110.27,113.25,109.78,109.95,80.0592,1858800
2018-02-22,110.86,111.96,110.21,110.42,80.4014,1445700
2018-02-23,110.86,112.32,110.42,112.3,81.7703,1535100
2018-02-26,112.29,114.19,111.74,114.15,83.1174,1354100
2018-02-27,114.17,115.39,112.33,112.39,81.8359,1526500
2018-02-28,113.35,114.62,111.88,111.9,81.4791,1931000
2018-03-01,112.24,112.7,109.36,110.08,80.1539,1753800
2018-03-02,109.56,110.55,108.16,110.33,80.3359,1414400
2018-03-05,109.69,112.1,109.35,111.85,81.4427,1219500
2018-03-06,112.19,113.55,111.5,113.36,82.5422,1041200
2018-03-07,111.82,113.59,111.,113.09,82.3456,1162200
2018-03-08,113.53,114.49,112.2,114.17,83.132,919300
2018-03-09,115.,117.78,114.86,117.6,85.6295,939300
2018-03-12,117.6,119.,116.94,117.09,85.2581,1038200
2018-03-13,117.6,119.,116.61,116.97,85.1708,1491800
2018-03-14,117.07,117.33,114.87,115.5,84.6067,1426100
2018-03-15,115.73,116.,114.69,115.41,84.5408,1037300
2018-03-16,115.56,117.16,115.45,115.54,84.636,4292100
2018-03-19,115.35,115.4,112.03,113.36,83.0391,1859200
2018-03-20,113.74,114.49,111.67,112.,82.0429,3276200
2018-03-21,112.37,114.65,111.51,112.58,82.4677,2973300
2018-03-22,111.13,111.34,107.44,107.64,78.8491,2681600
2018-03-23,108.24,108.26,104.47,104.65,76.6588,2870000
2018-03-26,106.75,108.69,105.51,108.34,79.3618,1636800
2018-03-27,108.81,109.72,105.59,106.1,77.721,2373400
2018-03-28,106.71,107.11,104.75,105.79,77.4939,2137000
2018-03-29,106.18,109.04,105.28,107.97,79.0908,1255800
2018-04-02,107.54,107.79,102.9,104.67,76.6735,1737000
2018-04-03,105.08,106.5,104.27,106.44,77.97,1487200
2018-04-04,104.49,107.93,103.5,107.57,78.7978,1691200
2018-04-05,108.53,108.87,106.91,107.53,78.7685,1067100
2018-04-06,106.23,107.2,103.27,104.38,76.461,1512600
2018-04-09,104.98,107.29,104.77,104.93,76.8639,1395300
2018-04-10,106.56,107.62,105.98,106.74,78.1898,1199000
2018-04-11,105.47,107.11,105.11,106.2,77.7942,1826300
2018-04-12,107.18,108.99,106.41,108.05,79.1494,965800
2018-04-13,109.14,109.15,106.55,107.11,78.4608,1227600
2018-04-16,108.05,108.45,107.06,107.95,79.0761,1711200
2018-04-17,109.27,110.24,108.34,109.23,80.0138,1176400
2018-04-18,109.82,110.1,108.44,108.88,79.7574,1322000
2018-04-19,108.61,110.15,108.2,108.83,79.7208,1299700
2018-04-20,109.27,109.55,107.76,108.44,79.4351,1156100
2018-04-23,109.18,109.37,107.95,108.62,79.5669,824800
2018-04-24,109.48,109.61,105.9,107.37,78.6513,1920700
2018-04-25,108.37,112.39,107.56,111.,81.3103,2085300
2018-04-26,111.62,113.25,109.8,112.3,82.2626,1560900
2018-04-27,112.31,114.17,111.74,114.02,83.5226,1409700
2018-04-30,114.54,115.26,113.79,113.82,83.3761,1447000
2018-05-01,111.99,113.71,110.35,111.25,81.4935,1503900
2018-05-02,111.1,111.67,110.36,110.6,81.0173,1281400
2018-05-03,109.71,110.35,107.26,109.44,80.1676,1137000
2018-05-04,108.91,112.68,108.35,111.97,82.0209,939400
2018-05-07,112.1,114.08,111.57,113.47,83.1197,1003400
2018-05-08,113.16,115.03,112.6,114.17,83.6325,1241500
2018-05-09,114.88,117.53,113.1,116.66,85.4564,2651500
2018-05-10,116.87,118.37,116.06,117.59,86.1377,1313100
2018-05-11,117.86,118.8,116.66,118.22,86.5992,844400
2018-05-14,118.56,119.47,117.41,118.01,86.4454,990600
2018-05-15,117.1,117.94,116.68,117.14,85.8081,1119800
2018-05-16,119.71,121.8,119.37,120.75,88.4525,1795900
2018-05-17,120.34,121.05,119.28,120.63,88.3646,1053000
2018-05-18,119.6,121.02,116.07,120.59,88.3353,1271200
2018-05-21,121.33,122.36,120.79,121.94,89.3242,732700
2018-05-22,122.,123.47,121.83,122.66,89.8516,793900
2018-05-23,121.66,122.15,120.51,121.55,89.0385,1018800
2018-05-24,121.61,121.69,120.04,121.38,88.914,764500
2018-05-25,120.65,121.78,120.28,121.38,88.914,605500
2018-05-29,120.14,120.7,118.3,118.73,86.9728,1181400
2018-05-30,119.77,122.99,119.11,122.29,89.5806,1360700
2018-05-31,121.58,122.95,120.8,121.42,88.9433,1978200
2018-06-01,122.46,123.13,121.9,122.9,90.0274,895500
2018-06-04,123.56,123.84,122.6,123.19,90.2398,925900
2018-06-05,122.93,123.62,122.11,122.52,89.749,839700
2018-06-06,123.07,126.42,123.07,126.19,92.4374,1364000
2018-06-07,126.27,127.43,124.32,125.22,91.7269,1003300
2018-06-08,124.8,126.17,124.25,125.98,92.2836,645800
2018-06-11,126.44,126.83,125.69,125.86,92.1957,645400
2018-06-12,126.49,127.04,125.42,126.24,92.474,801500
2018-06-13,126.52,127.05,125.01,125.32,91.8001,807600
2018-06-14,124.93,125.61,123.29,123.66,91.0929,1116000
2018-06-15,123.43,125.12,122.64,124.69,91.8517,1783000
2018-06-18,123.56,124.32,122.91,123.71,91.1298,1153700
2018-06-19,122.71,123.28,121.95,122.93,90.5552,981300
2018-06-20,123.77,125.4,123.77,124.44,91.6675,790400
2018-06-21,124.01,124.32,122.41,123.67,91.1003,819400
2018-06-22,124.37,124.37,122.79,123.,90.6068,3973400
2018-06-25,122.67,122.67,119.24,119.74,88.2053,1502200
2018-06-26,119.88,120.54,118.37,118.65,87.4024,1325900
2018-06-27,118.51,119.16,115.59,115.6,85.1556,1636800
2018-06-28,115.86,116.24,114.4,115.68,85.2145,1060900
2018-06-29,116.49,118.76,116.07,116.09,85.5166,1286600
2018-07-02,115.45,116.8,114.7,116.52,85.8333,1180000
2018-07-03,117.31,117.62,115.43,115.73,85.2514,763400
2018-07-05,116.69,117.23,114.7,115.49,85.0746,755100
2018-07-06,115.4,116.57,114.62,115.5,85.082,994100
2018-07-09,116.22,118.04,116.02,117.85,86.8131,924900
2018-07-10,117.6,119.16,117.06,118.74,87.4687,1080400
2018-07-11,118.03,119.17,117.75,118.37,87.1961,1149300
2018-07-12,119.86,120.55,117.94,119.9,88.3232,1465000
2018-07-13,119.48,119.95,118.47,119.23,87.8296,1033700
2018-07-16,119.69,121.17,119.45,120.38,88.6768,936500
2018-07-17,120.34,121.19,119.81,120.41,88.6989,555100
2018-07-18,120.84,122.21,120.5,122.15,89.9806,915200
2018-07-19,121.98,122.15,120.16,120.75,88.9493,710000
2018-07-20,120.39,120.56,119.34,119.86,88.2937,746000
2018-07-23,120.08,121.56,120.01,121.31,89.3618,849000
2018-07-24,121.74,122.75,120.5,121.3,89.3545,1235000
2018-07-25,119.8,125.35,118.66,124.81,91.9401,1380100
2018-07-26,124.75,124.75,121.24,121.6,89.5755,1575300
2018-07-27,121.89,122.31,118.05,119.01,87.6676,1199800
2018-07-30,119.23,119.77,117.19,117.38,86.4668,1298800
2018-07-31,118.12,119.72,117.65,119.08,87.7191,1659600
2018-08-01,119.05,120.22,114.3,117.27,86.3858,1976600
2018-08-02,116.54,118.46,115.75,117.44,86.511,1124800
2018-08-03,117.96,118.11,116.4,117.4,86.4816,611300
2018-08-06,117.31,118.79,117.11,118.55,87.3287,570000
2018-08-07,118.89,120.75,118.73,119.36,87.9254,707900
2018-08-08,118.9,120.17,118.21,119.7,88.1758,464900
2018-08-09,119.5,120.18,118.74,118.89,87.5792,540500
2018-08-10,117.96,118.03,116.63,117.14,86.29,1477500
2018-08-13,117.16,118.03,116.49,116.58,85.8775,1064100
2018-08-14,116.9,117.78,115.94,117.57,86.6068,1175000
2018-08-15,116.51,116.94,114.62,115.49,85.0746,797900
2018-08-16,116.16,117.13,115.45,116.32,85.686,775500
2018-08-17,116.28,116.28,114.28,115.61,85.163,1215900
2018-08-20,115.53,116.11,115.21,115.7,85.2293,970600
2018-08-21,115.6,117.07,115.03,116.21,85.605,1058600
2018-08-22,115.9,116.44,115.13,115.69,85.2219,906500
2018-08-23,115.64,116.24,114.65,115.06,84.7578,775500
2018-08-24,115.75,115.9,114.93,115.41,85.0157,805100
2018-08-27,116.29,117.68,116.07,116.29,85.6639,729200
2018-08-28,116.7,116.9,116.,116.49,85.8112,655700
2018-08-29,116.7,116.87,115.23,116.27,85.6492,705400
2018-08-30,115.96,116.38,115.1,115.41,85.0157,949900
2018-08-31,115.2,116.05,114.51,115.89,85.3692,868000
2018-09-04,115.27,116.12,114.82,115.16,84.8315,1230300
2018-09-05,115.08,116.08,113.87,114.5,84.3453,1201400
2018-09-06,114.4,114.94,112.75,113.26,83.4319,1230600
2018-09-07,111.31,113.63,107.49,107.73,79.3583,2933600
2018-09-10,108.13,109.98,108.,109.48,80.6474,1351100
2018-09-11,109.32,110.43,108.58,110.27,81.2293,1404100
2018-09-12,110.1,110.91,109.51,110.13,81.1262,1508400
2018-09-13,110.04,111.35,108.92,109.17,80.9334,1297600
2018-09-14,109.28,110.75,109.28,110.37,81.8231,784400
2018-09-17,110.4,110.86,108.79,108.96,80.7778,1278100
2018-09-18,109.01,109.51,108.3,109.29,81.0224,895900
2018-09-19,109.83,111.25,109.83,110.9,82.216,893600
2018-09-20,111.89,112.09,110.77,111.54,82.6904,857600
2018-09-21,112.25,112.25,111.19,111.77,82.861,1899000
2018-09-24,111.78,112.18,110.96,110.97,82.2679,737100
2018-09-25,110.94,111.7,110.05,110.3,81.7712,854300
2018-09-26,110.88,110.98,109.62,109.74,81.356,863200
2018-09-27,109.98,110.89,109.17,110.1,81.6229,908500
2018-09-28,109.32,110.24,109.,109.18,80.9409,1350300
2018-10-01,109.59,110.32,108.62,109.86,81.445,1019800
2018-10-02,110.03,111.4,109.63,111.22,82.4532,979100
2018-10-03,111.56,112.55,111.2,111.78,82.8684,1144500
2018-10-04,111.52,112.3,110.02,110.8,82.1418,1454100
2018-10-05,111.24,111.57,108.94,109.32,81.0446,1401800
2018-10-08,108.72,109.98,108.02,109.23,80.9779,1247300
2018-10-09,108.63,109.2,107.71,107.99,80.0586,1559600
2018-10-10,107.75,107.95,101.39,101.55,75.2843,2580700
2018-10-11,101.55,102.52,98.26,98.51,73.0306,3064100
2018-10-12,101.01,101.73,98.79,100.21,74.2909,2041700
2018-10-15,99.58,101.86,98.03,100.67,74.6319,2068500
2018-10-16,101.43,102.24,100.08,101.96,75.5883,1420900
2018-10-17,101.78,103.27,100.83,102.66,76.1072,1528600
2018-10-18,102.42,102.97,99.57,99.85,74.024,1726300
2018-10-19,99.98,101.84,99.63,100.06,74.1797,1664200
2018-10-22,100.71,101.38,99.34,99.4,73.6904,1097500
2018-10-23,96.34,98.57,95.37,97.82,72.5191,1440600
2018-10-24,98.02,98.02,93.31,93.87,69.5908,1895700
2018-10-25,94.98,97.15,92.01,95.52,70.814,2890400
2018-10-26,94.07,95.2,92.2,93.87,69.5908,2814400
2018-10-29,95.55,96.99,92.12,93.77,69.5166,1926200
2018-10-30,94.4,96.39,93.68,96.22,71.3329,2375000
2018-10-31,97.57,98.93,96.91,96.99,71.9038,2497900
2018-11-01,96.89,98.36,95.81,98.02,72.6674,1543500
2018-11-02,98.6,99.47,96.43,96.93,71.8593,1311500
2018-11-05,96.85,97.96,96.17,97.42,72.2226,911300
2018-11-06,97.71,99.2,97.63,99.13,73.4903,1601500
2018-11-07,100.06,101.6,98.7,101.5,75.2473,1242600
2018-11-08,100.69,101.23,99.34,99.89,74.0537,1375400
2018-11-09,99.77,99.77,97.4,98.48,73.0084,1681500
2018-11-12,97.77,98.46,95.4,95.58,70.8585,1637600
2018-11-13,96.17,97.17,95.15,95.86,71.066,1396100
2018-11-14,96.78,97.44,93.54,94.54,70.0875,1540000
2018-11-15,93.74,96.07,93.3,96.06,71.2143,1447100
2018-11-16,95.64,96.42,94.79,95.87,71.0735,1260200
2018-11-19,95.85,95.89,93.75,94.96,70.3988,1190300
2018-11-20,93.7,94.49,91.48,92.,68.2044,2268300
2018-11-21,92.66,95.11,92.46,94.51,70.0652,1860300
2018-11-23,93.73,95.55,93.41,94.65,70.169,737500
2018-11-26,95.9,96.86,95.26,95.96,71.1402,1080400
2018-11-27,95.49,95.84,94.36,94.87,70.3321,1258800
2018-11-28,94.96,98.4,94.34,98.34,72.9046,1666100
2018-11-29,97.63,98.95,97.09,97.87,72.5562,1491200
2018-11-30,97.35,99.61,96.56,99.36,73.6608,3022300
2018-12-03,100.67,101.47,99.02,99.58,73.8239,2057100
2018-12-04,99.47,99.53,95.,95.27,70.6286,1952500
2018-12-06,93.05,94.98,91.51,94.86,70.3247,2339400
2018-12-07,94.76,96.63,93.17,93.28,69.1534,2103900
2018-12-10,93.08,93.88,90.78,92.45,68.538,1358500
2018-12-11,94.28,94.91,91.44,92.03,68.2267,1600200
2018-12-12,93.75,95.32,93.12,94.02,69.702,2072600
2018-12-13,93.38,93.61,91.86,93.26,69.6571,1474700
2018-12-14,92.3,93.42,91.58,91.97,68.6936,1936700
2018-12-17,91.96,93.33,90.69,91.03,67.9915,1960100
2018-12-18,91.81,92.64,90.33,90.8,67.8197,1806600
2018-12-19,91.22,92.12,88.07,88.41,66.0346,1863300
2018-12-20,87.72,88.99,86.91,87.3,65.2055,2156900
2018-12-21,87.88,90.33,86.39,86.78,64.8171,4232900
2018-12-24,86.22,87.53,84.79,84.95,63.4503,1005500
2018-12-26,85.5,89.73,84.59,89.65,66.9608,1588900
2018-12-27,88.02,91.37,88.,91.31,68.2007,1290800
2018-12-28,91.79,92.42,90.68,91.34,68.2231,1093600
2018-12-31,92.08,92.69,91.33,92.32,68.955,1449400
2019-01-02,90.22,92.42,90.22,91.84,68.5965,1180500
2019-01-03,91.01,91.64,88.58,88.81,66.3334,1909000
2019-01-04,89.99,92.06,89.21,91.98,68.7011,1823800
2019-01-07,92.06,92.91,91.14,91.85,68.604,1372800
2019-01-08,92.68,93.32,91.43,92.32,68.955,1691000
2019-01-09,93.15,93.68,91.51,92.65,69.2015,1470400
2019-01-10,92.44,92.82,91.4,92.29,68.9326,1678100
2019-01-11,91.74,91.74,89.54,90.25,67.4089,2427300
2019-01-14,89.35,92.08,89.23,91.19,68.111,1472000
2019-01-15,91.17,92.77,91.07,92.75,69.2762,1297500
2019-01-16,93.19,95.84,93.,95.27,71.1584,2030900
2019-01-17,94.51,95.42,93.33,94.74,70.7626,1865900
2019-01-18,95.73,96.77,95.16,96.61,72.1593,1554700
2019-01-22,96.18,96.31,94.02,94.47,70.5609,1713300
2019-01-23,94.75,94.75,92.75,93.62,69.926,1435900
2019-01-24,93.49,94.37,93.25,93.86,70.1053,1016200
2019-01-25,94.6,95.46,94.34,94.55,70.6207,1033400
2019-01-28,93.96,94.63,93.5,94.45,70.546,1053600
2019-01-29,94.85,94.91,92.72,92.75,69.2762,1681000
2019-01-30,90.01,90.67,86.61,89.24,66.6545,5357100
2019-01-31,89.5,93.6,89.5,93.46,69.8065,2456500
2019-02-01,93.45,94.5,93.1,94.15,70.3219,1309500
2019-02-04,94.46,95.19,93.81,95.17,71.0837,1267900
2019-02-05,95.24,95.93,93.83,94.6,70.658,1678000
2019-02-06,94.55,95.08,93.86,94.22,70.3742,1201600
2019-02-07,93.84,94.49,92.76,93.74,70.0157,1450300
2019-02-08,93.54,93.8,91.38,92.38,68.9999,1953600
2019-02-11,92.98,93.07,92.44,92.67,69.2165,1461500
2019-02-12,93.72,97.15,93.63,97.09,72.5178,1598900
2019-02-13,97.44,98.93,97.44,98.13,73.2946,1694200
2019-02-14,97.57,98.04,96.57,97.34,72.7045,1403200
2019-02-15,97.79,97.84,96.76,97.58,72.8838,1696000
2019-02-19,97.34,97.58,96.44,97.4,72.7494,1553300
2019-02-20,97.03,98.18,96.58,98.18,73.332,1446100
2019-02-21,98.26,98.36,96.68,97.1,72.5253,1190300
2019-02-22,97.19,98.13,97.19,98.05,73.2349,1007600
2019-02-25,98.8,99.56,97.87,98.11,73.2797,1100000
2019-02-26,97.97,99.13,97.51,98.51,73.5784,1124500
2019-02-27,98.43,100.3,98.27,100.24,74.8706,1096800
2019-02-28,100.4,100.82,99.61,100.43,75.0125,1317600
2019-03-01,100.91,102.33,100.52,100.67,75.1918,1099700
2019-03-04,101.13,101.74,98.77,99.54,74.3478,1975900
2019-03-05,99.74,99.74,98.76,98.81,73.8025,1152700
2019-03-06,98.88,99.26,98.05,98.06,73.2423,1126000
2019-03-07,97.82,98.15,96.04,96.27,71.9053,1223800
2019-03-08,95.56,96.92,95.07,96.84,72.3311,1106800
2019-03-11,97.46,99.15,97.46,99.09,74.0116,1043900
2019-03-12,99.24,100.59,99.24,100.43,75.0125,1241400
2019-03-13,100.95,101.46,100.3,101.35,75.6997,1227000
2019-03-14,100.95,100.95,99.82,100.68,75.7674,1180400
2019-03-15,100.46,102.57,100.19,102.44,77.0919,2842200
2019-03-18,102.51,103.16,102.4,102.85,77.4004,1539200
2019-03-19,102.99,104.17,102.29,102.64,77.2424,1684700
2019-03-20,102.57,102.57,100.71,100.86,75.9029,1122500
2019-03-21,100.6,102.51,100.05,102.31,76.9941,1210200
2019-03-22,101.49,101.68,98.36,98.76,74.3225,1243000
2019-03-25,98.9,99.39,97.57,98.22,73.9161,950100
2019-03-26,99.07,99.97,98.68,99.89,75.1729,942100
2019-03-27,100.08,100.75,98.39,99.09,74.5708,872200
2019-03-28,99.24,99.93,98.74,99.09,74.5708,1266100
2019-03-29,100.03,100.28,99.45,100.12,75.346,935400
2019-04-01,101.34,103.63,101.31,103.3,77.7391,1802700
2019-04-02,103.33,103.69,102.8,103.27,77.7165,687000
2019-04-03,103.94,104.29,103.22,103.3,77.7391,948600
2019-04-04,103.25,103.78,102.31,103.01,77.5209,646500
2019-04-05,103.49,104.55,103.11,104.44,78.597,1035000
2019-04-08,104.44,104.79,104.1,104.5,78.6422,828200
2019-04-09,104.07,104.49,103.26,103.82,78.1304,782200
2019-04-10,104.,104.09,102.31,104.05,78.3035,1026700
2019-04-11,104.59,105.62,104.31,104.75,78.8303,887500
2019-04-12,106.17,106.47,104.78,105.9,79.6957,779900
2019-04-15,106.,106.29,104.62,104.95,78.9808,669700
2019-04-16,105.36,106.85,105.08,106.68,80.2827,823700
2019-04-17,107.,107.,105.54,106.09,79.8387,977800
2019-04-18,106.04,106.26,105.22,105.9,79.6957,1319300
2019-04-22,105.85,106.75,105.25,106.49,80.1398,1312800
2019-04-23,106.47,107.78,105.31,107.5,80.8998,988600
2019-04-24,111.73,111.73,106.15,109.76,82.6006,1547800
2019-04-25,109.59,109.61,107.5,107.66,81.0202,1234300
2019-04-26,107.79,108.17,106.08,108.05,81.3137,880600
2019-04-29,108.07,108.41,107.24,107.28,80.7343,776200
2019-04-30,107.42,107.64,106.2,107.5,80.8998,1152500
2019-05-01,107.94,107.94,105.96,106.07,79.8237,975800
2019-05-02,106.31,106.84,104.09,105.26,79.2141,1008100
2019-05-03,105.7,106.92,105.62,106.86,80.4182,537100
2019-05-06,105.06,106.2,104.22,105.74,79.5753,943300
2019-05-07,104.33,105.25,102.49,103.3,77.7391,1419300
2019-05-08,103.01,103.85,102.93,102.99,77.5058,894900
2019-05-09,102.02,103.14,100.52,102.84,77.3929,1144700
2019-05-10,102.59,106.1,102.06,105.59,79.4625,1627900
2019-05-13,103.54,104.44,100.96,101.13,76.106,1602500
2019-05-14,101.53,104.,101.32,103.2,77.6638,898500
2019-05-15,102.06,104.56,101.99,103.96,78.2358,928100
2019-05-16,104.35,106.27,104.13,105.31,79.2517,940300
2019-05-17,104.52,106.31,103.68,104.38,78.5519,917900
2019-05-20,104.03,104.63,103.36,104.13,78.3637,796000
2019-05-21,105.03,105.89,104.88,105.68,79.5302,485200
2019-05-22,105.31,105.84,104.9,105.28,79.2292,500400
2019-05-23,104.22,104.3,102.29,102.79,77.3553,1123100
2019-05-24,103.55,103.94,102.86,103.75,78.0777,766700
2019-05-28,103.49,103.75,101.9,101.94,76.7156,1607300
2019-05-29,101.35,102.32,100.47,102.21,76.9188,974200
2019-05-30,102.55,103.38,101.98,102.63,77.2349,831800
2019-05-31,101.54,101.96,100.71,101.14,76.1136,1341200
2019-06-03,101.38,101.71,98.69,99.42,74.8192,2356600
2019-06-04,100.96,102.86,99.89,102.85,77.4004,1249200
2019-06-05,103.1,103.51,101.57,103.44,77.8445,667800
2019-06-06,103.65,104.05,102.9,103.73,78.0627,753900
2019-06-07,104.25,105.84,103.79,105.69,79.5377,961200
2019-06-10,106.65,107.73,106.22,106.97,80.501,950700
2019-06-11,107.8,108.5,106.28,106.67,80.2752,867800
2019-06-12,106.69,106.81,105.16,105.86,79.6656,787000
2019-06-13,105.47,106.35,104.73,106.09,80.4161,872000
2019-06-14,102.66,106.12,102.66,105.94,80.3024,792800
2019-06-17,106.05,106.29,104.87,105.05,79.6277,808300
2019-06-18,105.54,108.,105.41,107.4,81.409,1045900
2019-06-19,107.39,108.,106.39,107.84,81.7426,1346600
2019-06-20,109.13,110.5,108.07,109.59,83.0691,1185200
2019-06-21,109.83,109.84,108.25,108.32,82.1064,1673200
2019-06-24,108.6,108.91,106.58,107.06,81.1513,913200
2019-06-25,107.24,107.24,105.56,105.92,80.2872,594800
2019-06-26,106.04,107.2,105.71,106.89,81.0225,674100
2019-06-27,107.45,108.81,106.73,108.54,82.2732,724800
2019-06-28,109.5,110.33,108.74,109.71,83.16,3896100
2019-07-01,111.46,111.46,108.15,109.05,82.6597,1175800
2019-07-02,109.04,109.26,107.96,108.6,82.3186,825100
2019-07-03,109.08,110.25,108.69,109.71,83.16,487300
2019-07-05,109.88,110.45,108.78,110.42,83.6982,648800
2019-07-08,109.78,110.38,108.71,108.96,82.5915,785200
2019-07-09,108.55,109.87,108.44,109.82,83.2434,1142100
2019-07-10,109.96,110.97,109.18,109.45,82.9629,987600
2019-07-11,110.06,110.06,107.74,109.32,82.8644,1081400
2019-07-12,109.87,110.71,109.08,110.61,83.8422,830400
2019-07-15,110.62,110.86,110.08,110.38,83.6679,968600
2019-07-16,110.87,111.45,110.29,110.36,83.6527,619000
2019-07-17,110.61,110.61,108.79,108.88,82.5309,782400
2019-07-18,108.88,109.63,108.3,109.63,83.0994,1181900
2019-07-19,109.97,109.99,108.13,108.47,82.2201,1762900
2019-07-22,108.32,108.98,107.45,108.87,82.5233,937900
2019-07-23,109.65,110.8,109.21,110.53,83.7816,1170000
2019-07-24,109.55,113.34,109.44,113.27,85.8585,1762000
2019-07-25,113.41,114.95,113.11,113.92,86.3512,1620200
2019-07-26,114.55,115.68,114.08,115.2,87.3214,1165300
2019-07-29,115.5,116.28,114.76,114.96,87.1395,1034600
2019-07-30,114.07,115.42,113.56,115.36,87.4427,986500
2019-07-31,115.42,115.91,112.39,113.39,85.9494,1951700
2019-08-01,113.53,114.1,109.73,110.47,83.7361,1173600
2019-08-02,109.99,110.77,107.96,110.05,83.4177,1155200
2019-08-05,108.4,108.59,105.06,105.71,80.128,1713600
2019-08-06,106.81,107.58,105.35,107.26,81.3029,1373400
2019-08-07,106.58,107.65,104.93,107.04,81.1362,1338400
2019-08-08,108.52,110.3,107.66,110.25,83.5693,1158300
2019-08-09,109.46,109.6,107.67,108.65,82.3565,1166500
2019-08-12,107.45,108.62,106.12,106.61,80.8102,1232100
2019-08-13,106.65,109.33,105.95,108.56,82.2883,1170600
2019-08-14,106.13,107.4,105.11,105.36,79.8627,1248900
2019-08-15,105.72,106.53,104.74,105.46,79.9385,940900
2019-08-16,106.32,107.81,106.01,107.37,81.3863,601700
2019-08-19,109.26,110.03,108.58,109.62,83.0918,722900
2019-08-20,108.93,109.19,107.75,107.82,81.7274,696400
2019-08-21,109.07,109.11,108.32,108.77,82.4475,700500
2019-08-22,109.38,109.75,108.07,109.18,82.7583,507800
2019-08-23,108.5,109.05,104.93,105.61,80.0522,1199400
