date,open,high,low,close,adjusted_close,volume
2017-10-03,80.26,80.43,79.94,80.41,74.7563,244300
2017-10-04,80.31,80.6,80.15,80.32,74.6727,263400
2017-10-05,80.22,81.01,80.22,80.81,75.2688,218000
2017-10-06,81.01,81.17,80.4,80.81,75.2688,371900
2017-10-09,80.97,81.08,80.43,80.53,75.008,240700
2017-10-10,80.53,80.97,80.48,80.93,75.3806,359600
2017-10-11,80.82,81.1,80.28,81.1,75.5389,349900
2017-10-12,81.1,81.62,80.91,81.53,75.9394,428600
2017-10-13,81.57,81.92,81.28,81.61,76.0139,304200
2017-10-16,81.59,82.08,81.59,82.05,76.4238,225200
2017-10-17,82.1,82.25,81.59,81.89,76.2747,433700
2017-10-18,82.15,82.43,82.03,82.16,76.5262,306100
2017-10-19,81.86,82.55,81.78,82.53,76.8708,225800
2017-10-20,83.38,83.48,82.92,83.12,77.4204,459800
2017-10-23,83.28,83.74,82.89,83.7,77.9606,394000
2017-10-24,83.69,84.07,83.44,83.88,78.1283,384600
2017-10-25,84.48,86.5,83.11,84.58,78.7803,729500
2017-10-26,84.96,85.49,82.05,85.08,79.246,880500
2017-10-27,84.96,85.39,84.36,84.96,79.1342,442000
2017-10-30,84.6,85.12,84.44,84.52,78.7244,399700
2017-10-31,84.85,84.92,84.,84.13,78.3611,390500
2017-11-01,84.54,85.07,84.27,84.76,78.9479,376300
2017-11-02,84.75,85.73,84.64,85.54,79.6744,424900
2017-11-03,85.26,85.81,85.19,85.42,79.5627,558800
2017-11-06,85.28,85.75,84.81,85.68,79.8048,468500
2017-11-07,85.6,86.22,84.91,85.18,79.3391,431100
2017-11-08,85.06,85.55,84.86,85.24,79.395,521100
2017-11-09,84.86,85.21,84.15,84.5,78.7058,474000
2017-11-10,84.61,84.65,83.66,84.26,78.4822,527600
2017-11-13,84.14,84.76,83.96,84.69,78.8827,441000
2017-11-14,84.4,85.36,84.24,85.18,79.3391,558200
2017-11-15,84.71,85.85,84.6,85.37,79.5161,663000
2017-11-16,85.54,85.88,84.94,85.01,79.1808,493200
2017-11-17,84.68,85.72,84.56,85.44,79.5813,517000
2017-11-20,85.5,85.54,84.92,85.08,79.246,420200
2017-11-21,85.32,85.6,85.21,85.27,79.423,469100
2017-11-22,85.29,85.37,84.76,85.17,79.3298,279700
2017-11-24,85.39,85.52,85.1,85.16,79.3205,173600
2017-11-27,85.22,86.03,85.11,85.74,79.8607,364900
2017-11-28,86.06,87.66,86.06,87.53,81.528,724400
2017-11-29,87.83,89.54,87.83,89.09,82.981,456000
2017-11-30,89.4,90.32,88.75,88.85,82.7575,947200
2017-12-01,89.09,89.09,86.69,88.53,82.4594,623400
2017-12-04,89.62,89.88,88.79,89.4,83.2698,702600
2017-12-05,89.66,90.07,88.82,89.,82.8972,531300
2017-12-06,88.88,89.73,88.7,89.03,82.9251,555900
2017-12-07,88.77,89.37,88.77,89.17,83.0555,290500
2017-12-08,89.48,90.14,89.08,89.95,83.782,506300
2017-12-11,89.86,90.09,89.38,89.63,83.484,461500
2017-12-12,89.75,90.01,89.2,89.77,83.6144,521400
2017-12-13,89.67,90.35,89.27,89.31,83.1859,769800
2017-12-14,89.41,89.83,88.77,88.86,82.7668,471700
2017-12-15,89.28,90.28,88.9,89.61,83.4654,991500
2017-12-18,90.13,90.27,89.49,89.87,83.7075,572100
2017-12-19,90.32,90.81,89.98,90.14,83.959,717700
2017-12-20,90.68,90.87,90.18,90.42,84.2198,644300
2017-12-21,90.88,90.98,90.21,90.51,84.3036,628800
2017-12-22,90.99,91.,90.12,90.69,84.4713,376500
2017-12-26,90.71,90.95,90.39,90.63,84.4154,169500
2017-12-27,90.52,90.92,90.38,90.69,84.4713,247300
2017-12-28,90.97,91.19,90.56,91.16,84.9091,274600
2017-12-29,91.25,91.29,90.71,90.71,84.4899,279600
2018-01-02,91.42,91.42,90.08,90.21,84.0242,515400
2018-01-03,90.2,90.56,89.99,90.47,84.2664,460200
2018-01-04,90.58,91.29,90.58,90.7,84.6209,464800
2018-01-05,90.93,91.09,90.48,91.06,84.9568,749600
2018-01-08,91.2,91.44,90.73,91.33,85.2087,426500
2018-01-09,91.71,92.73,91.71,92.07,85.8991,508000
2018-01-10,92.26,93.2,92.02,92.76,86.5428,367600
2018-01-11,93.11,93.34,92.62,92.86,86.6361,622100
2018-01-12,93.15,93.15,91.65,92.25,86.067,727700
2018-01-16,92.32,92.64,91.06,91.42,85.2927,727800
2018-01-17,91.82,92.56,91.5,92.03,85.8618,594100
2018-01-18,92.31,92.62,91.5,91.66,85.5166,558200
2018-01-19,91.99,92.46,91.57,92.15,85.9737,545700
2018-01-22,92.43,92.8,92.02,92.78,86.5615,466600
2018-01-23,92.48,92.96,92.23,92.77,86.5522,373400
2018-01-24,93.14,93.32,92.53,93.07,86.8321,625400
2018-01-25,93.26,93.26,92.47,92.71,86.4962,299000
2018-01-26,92.9,93.45,92.45,93.32,87.0653,558700
2018-01-29,93.22,93.6,92.33,92.34,86.151,548500
2018-01-30,91.77,92.46,91.18,91.33,85.2087,745500
2018-01-31,91.3,91.75,90.46,90.85,84.7609,853800
2018-02-01,90.86,91.4,90.27,90.74,84.6582,1095600
2018-02-02,90.44,90.65,88.19,88.21,82.2978,796900
2018-02-05,87.43,87.9,83.55,83.96,78.3327,1356500
2018-02-06,81.99,84.09,81.6,83.42,77.8289,1357300
2018-02-07,83.06,84.44,82.71,83.28,77.6982,976500
2018-02-08,83.28,84.02,80.43,80.52,75.1232,1109800
2018-02-09,81.55,83.12,81.04,82.64,77.1011,1226800
2018-02-12,83.26,84.31,82.32,83.53,77.9315,974400
2018-02-13,82.84,84.33,82.71,84.04,78.4073,680400
2018-02-14,83.71,86.36,83.63,86.3,80.5158,771700
2018-02-15,86.91,86.95,85.64,86.12,80.3479,525600
2018-02-16,85.8,87.01,85.76,86.65,80.8424,698200
2018-02-20,86.58,87.16,86.05,86.38,80.5905,606300
2018-02-21,86.2,87.55,86.06,86.17,80.3945,572900
2018-02-22,86.5,86.93,85.58,85.64,79.9001,722100
2018-02-23,85.86,86.55,85.68,86.51,80.7117,350300
2018-02-26,86.79,87.62,86.35,87.6,81.7287,433400
2018-02-27,87.5,88.16,86.99,86.99,81.1596,510700
2018-02-28,87.41,87.6,85.34,85.37,79.6482,507600
2018-03-01,85.45,85.61,82.74,83.17,77.5956,815900
2018-03-02,82.35,83.18,81.56,82.96,77.3997,832700
2018-03-05,82.39,84.61,82.15,84.11,78.4726,794100
2018-03-06,84.22,84.85,83.63,84.72,79.0417,784400
2018-03-07,83.91,85.08,83.78,84.84,79.1537,504200
2018-03-08,85.13,85.66,84.05,85.62,79.8814,651200
2018-03-09,86.06,87.4,85.9,87.34,81.4861,572800
2018-03-12,87.15,87.74,86.71,87.02,81.1876,630200
2018-03-13,87.53,87.53,86.07,86.38,80.5905,625500
2018-03-14,86.84,86.84,85.06,85.24,79.5269,490500
2018-03-15,85.42,85.78,85.14,85.54,79.8068,575200
2018-03-16,85.47,85.98,85.2,85.59,79.8534,1345600
2018-03-19,85.66,85.66,84.55,85.44,79.7135,726000
2018-03-20,85.85,86.32,85.56,86.03,80.2639,475700
2018-03-21,86.17,86.92,85.92,86.06,80.2919,649700
2018-03-22,85.05,85.65,83.72,83.83,78.2114,554500
2018-03-23,84.11,84.11,80.78,80.91,75.4871,560000
2018-03-26,82.37,84.29,82.11,84.12,78.4819,813100
2018-03-27,84.66,84.66,82.76,83.17,77.5956,676400
2018-03-28,83.41,84.12,82.67,83.7,78.0901,653100
2018-03-29,84.16,84.88,83.83,84.17,78.5286,628000
2018-04-02,84.2,84.26,81.19,82.2,76.8402,600600
2018-04-03,82.83,83.77,82.26,83.58,78.1302,708300
2018-04-04,82.39,84.82,82.39,84.59,79.0744,1224200
2018-04-05,85.06,85.46,84.42,84.96,79.4202,822300
2018-04-06,84.13,84.64,82.18,82.98,77.5693,782600
2018-04-09,83.52,84.56,83.07,83.15,77.7282,392900
2018-04-10,84.25,84.89,83.84,84.17,78.6817,506800
2018-04-11,83.34,83.87,83.,83.42,77.9806,482600
2018-04-12,83.91,84.5,83.68,84.23,78.7378,441400
2018-04-13,84.88,84.97,83.94,84.34,78.8407,660400
2018-04-16,84.98,85.62,84.76,85.09,79.5417,632000
2018-04-17,85.69,86.1,84.86,85.36,79.7941,684700
2018-04-18,85.69,86.17,85.23,85.71,80.1213,557600
2018-04-19,87.05,87.7,86.13,87.22,81.5329,658000
2018-04-20,87.22,87.98,86.67,87.18,81.4955,792000
2018-04-23,87.5,87.92,86.62,86.89,81.2244,531200
2018-04-24,87.21,87.54,85.59,86.12,80.5046,823000
2018-04-25,86.17,86.96,85.56,86.47,80.8318,435900
2018-04-26,86.48,87.24,86.08,86.77,81.1122,386600
2018-04-27,86.53,87.67,86.39,87.52,81.8133,368500
2018-04-30,87.78,88.25,86.74,86.74,81.0842,447800
2018-05-01,86.48,86.77,85.9,86.68,81.0281,292400
2018-05-02,86.24,86.24,84.74,84.87,79.3361,632300
2018-05-03,84.41,84.81,83.02,84.09,78.607,518000
2018-05-04,83.64,85.93,83.37,85.46,79.8876,340200
2018-05-07,85.55,85.8,84.99,85.44,79.8689,438800
2018-05-08,85.4,86.01,84.78,85.04,79.495,453200
2018-05-09,85.35,85.43,84.49,85.02,79.4763,412400
2018-05-10,85.02,85.53,84.58,85.38,79.8128,337300
2018-05-11,85.47,86.17,85.33,85.52,79.9437,241900
2018-05-14,85.61,85.74,84.6,84.75,79.2239,368600
2018-05-15,84.59,85.25,84.41,84.89,79.3548,511100
2018-05-16,84.72,85.68,84.72,85.3,79.7381,398600
2018-05-17,85.26,85.91,85.,85.67,80.0839,327000
2018-05-18,85.63,85.98,85.4,85.64,80.0559,800000
2018-05-21,85.92,86.74,85.82,86.58,80.9346,517000
2018-05-22,86.6,87.27,86.47,86.99,81.3179,347700
2018-05-23,86.65,86.72,86.24,86.58,80.9346,412500
2018-05-24,86.27,86.51,85.5,86.21,80.5887,431000
2018-05-25,85.96,86.5,85.39,85.71,80.1213,328400
2018-05-29,84.53,84.85,82.59,83.13,77.7095,678400
2018-05-30,83.99,85.45,83.84,85.1,79.5511,718000
2018-05-31,84.89,85.31,84.13,84.83,79.2987,627800
2018-06-01,85.87,86.63,85.78,85.78,80.1868,506900
2018-06-04,85.98,86.41,85.12,85.18,79.6259,408200
2018-06-05,84.98,85.05,84.02,84.93,79.3922,655500
2018-06-06,85.3,85.76,84.83,85.52,79.9437,473800
2018-06-07,85.78,85.91,85.24,85.66,80.0746,783800
2018-06-08,85.79,86.3,85.51,86.24,80.6168,479300
2018-06-11,86.51,86.67,85.5,85.68,80.0933,297700
2018-06-12,85.69,85.69,84.39,84.62,79.1024,399700
2018-06-13,84.75,85.13,84.04,84.34,78.8407,927400
2018-06-14,84.61,84.8,83.75,84.2,78.7098,803400
2018-06-15,83.76,84.56,82.97,84.48,78.9715,1023500
2018-06-18,84.03,84.36,83.4,84.12,78.635,652600
2018-06-19,83.46,84.51,83.42,84.27,78.7752,641300
2018-06-20,84.62,84.88,83.98,84.05,78.5696,816600
2018-06-21,83.93,84.3,83.45,83.7,78.2424,663900
2018-06-22,84.13,84.23,83.4,83.68,78.2237,1060900
2018-06-25,83.31,83.9,82.76,83.62,78.1676,486000
2018-06-26,83.65,83.65,83.,83.02,77.6067,425300
2018-06-27,82.83,83.29,81.33,81.36,76.055,376400
2018-06-28,81.25,81.58,80.66,81.15,75.8587,510600
2018-06-29,81.7,82.61,81.32,81.41,76.1017,597400
2018-07-02,81.01,82.01,80.9,81.91,76.5691,557000
2018-07-03,82.19,82.7,81.99,82.08,76.8782,371900
2018-07-05,82.39,82.44,81.83,82.29,77.0749,685000
2018-07-06,82.03,83.03,81.82,82.79,77.5432,441300
2018-07-09,83.3,84.94,83.29,84.86,79.482,634000
2018-07-10,84.9,84.91,84.07,84.77,79.3977,512800
2018-07-11,84.22,84.53,83.57,83.79,78.4798,448600
2018-07-12,84.39,84.39,82.72,83.39,78.1052,353700
2018-07-13,83.05,83.83,82.92,83.43,78.1426,612700
2018-07-16,83.58,84.51,83.58,84.46,79.1074,483900
2018-07-17,84.48,84.8,84.14,84.56,79.201,336800
2018-07-18,84.72,85.41,84.59,85.28,79.8754,445700
2018-07-19,85.1,85.11,83.81,83.97,78.6484,530600
2018-07-20,83.66,83.77,83.12,83.47,78.1801,346500
2018-07-23,83.48,84.44,83.18,84.35,79.0043,389200
2018-07-24,84.2,85.02,83.99,84.52,79.1635,461800
2018-07-25,84.45,84.45,83.06,83.87,78.5547,353700
2018-07-26,86.12,87.89,84.87,86.78,81.2803,963400
2018-07-27,87.02,87.93,86.91,87.73,82.1701,459000
2018-07-30,87.84,88.7,87.72,88.17,82.5822,525000
2018-07-31,88.55,88.72,87.85,88.07,82.4886,493800
2018-08-01,88.49,88.95,87.03,87.21,81.6831,406300
2018-08-02,86.87,86.89,86.06,86.38,80.9057,538800
2018-08-03,86.29,86.89,85.72,86.87,81.3646,344900
2018-08-06,86.89,87.56,86.65,87.27,81.7393,362800
2018-08-07,86.89,88.19,86.89,87.53,81.9828,246900
2018-08-08,87.52,88.08,87.22,88.02,82.4417,218000
2018-08-09,87.98,88.18,87.42,87.53,81.9828,243500
2018-08-10,86.75,87.21,86.05,86.61,81.1211,436500
2018-08-13,86.53,86.94,86.11,86.31,80.8401,253200
2018-08-14,86.52,87.39,86.42,87.1,81.58,294100
2018-08-15,86.55,87.04,86.45,86.82,81.3178,305500
2018-08-16,87.27,88.2,87.16,87.96,82.3855,330900
2018-08-17,87.78,88.34,87.63,88.18,82.5916,505500
2018-08-20,88.4,88.64,88.14,88.35,82.7508,324600
2018-08-21,88.54,89.59,88.37,89.19,83.5376,368300
2018-08-22,88.98,89.28,88.47,88.77,83.1442,438300
2018-08-23,88.71,88.71,87.55,87.75,82.1888,276900
2018-08-24,88.04,88.45,87.88,88.42,82.8164,216200
2018-08-27,88.5,89.35,88.5,88.7,83.0786,554800
2018-08-28,88.92,89.03,87.87,88.25,82.6572,513700
2018-08-29,88.3,88.41,87.31,88.12,82.5354,366700
2018-08-30,88.05,88.1,87.6,87.71,82.1514,270900
2018-08-31,87.64,87.97,87.22,87.92,82.3481,395200
2018-09-04,87.81,88.38,87.54,88.23,82.6384,338600
2018-09-05,88.19,89.4,88.19,89.1,83.4533,406900
2018-09-06,89.04,89.46,88.49,88.61,82.9943,334500
2018-09-07,88.65,88.72,88.08,88.39,82.7883,411600
2018-09-10,85.39,85.39,81.8,84.46,79.1074,1298700
2018-09-11,84.12,85.25,83.57,84.86,79.482,763000
2018-09-12,84.72,84.84,84.01,84.29,78.9481,379000
2018-09-13,84.66,85.29,84.43,85.13,79.7349,390700
2018-09-14,85.42,87.09,85.29,86.84,81.3365,419400
2018-09-17,87.1,87.1,85.67,85.77,80.3343,615300
2018-09-18,85.87,86.22,85.45,85.97,80.5217,930200
2018-09-19,86.16,87.48,86.12,87.17,81.6456,447600
2018-09-20,87.74,88.61,87.56,88.33,82.7321,524600
2018-09-21,88.75,88.97,87.93,88.89,83.2566,1098800
2018-09-24,88.88,88.96,88.05,88.09,82.5073,525500
2018-09-25,88.36,88.63,87.33,87.57,82.0203,487400
2018-09-26,87.74,87.85,86.41,86.56,81.0743,446500
2018-09-27,86.25,86.84,85.92,86.27,80.8026,406100
2018-09-28,86.09,86.98,85.59,86.69,81.196,456900
2018-10-01,87.22,87.54,86.13,86.52,81.0368,388400
2018-10-02,86.51,86.92,85.62,86.79,81.2897,297800
2018-10-03,87.45,87.91,86.93,87.22,81.6924,628600
2018-10-04,87.32,88.24,87.32,87.97,82.5463,506400
2018-10-05,88.1,88.54,87.26,87.42,82.0302,575100
2018-10-08,87.14,89.14,86.69,88.7,83.2313,706700
2018-10-09,88.47,89.29,88.,88.85,83.3721,421000
2018-10-10,88.96,89.62,87.3,87.36,81.9739,634100
2018-10-11,87.15,87.2,83.57,83.58,78.427,884400
2018-10-12,84.36,84.65,82.29,83.98,78.8023,809000
2018-10-15,83.79,84.66,83.55,83.79,78.624,628000
2018-10-16,84.22,84.76,83.28,84.74,79.5155,1011400
2018-10-17,84.84,86.49,84.64,85.83,80.5383,735400
2018-10-18,85.81,86.4,84.33,84.92,79.6844,675400
2018-10-19,84.47,86.55,84.11,86.03,80.7259,572200
2018-10-22,86.04,86.52,84.61,84.66,79.4404,522600
2018-10-23,83.54,84.63,82.85,84.15,78.9618,616900
2018-10-24,83.76,83.83,80.72,80.93,75.9404,723400
2018-10-25,82.22,83.97,80.34,83.07,77.9484,856400
2018-10-26,83.,83.54,82.1,82.69,77.5919,906000
2018-10-29,83.43,84.46,82.39,83.04,77.9203,627600
2018-10-30,83.52,84.91,83.19,84.78,79.553,621700
2018-10-31,85.59,86.41,84.6,84.66,79.4404,723700
2018-11-01,85.14,85.46,84.56,85.34,80.0785,533400
2018-11-02,86.17,87.06,84.41,84.73,79.5061,475800
2018-11-05,84.85,85.94,84.85,85.87,80.5758,403300
2018-11-06,85.59,86.75,85.52,86.7,81.3546,385900
2018-11-07,87.33,87.86,86.25,87.7,82.293,495600
2018-11-08,86.97,87.9,86.93,87.49,82.0959,533400
2018-11-09,87.26,87.91,86.56,86.92,81.5611,567900
2018-11-12,86.92,87.51,85.77,85.88,80.5852,331200
2018-11-13,85.98,87.48,85.89,86.8,81.4485,519200
2018-11-14,87.47,88.19,85.5,86.45,81.12,505300
2018-11-15,85.73,86.76,84.95,86.52,81.1857,650100
2018-11-16,85.85,86.69,84.87,86.4,81.0731,952700
2018-11-19,86.42,87.24,85.98,86.99,81.6268,440300
2018-11-20,86.42,86.96,85.37,85.67,80.3881,664000
2018-11-21,85.75,87.57,85.49,86.1,80.7916,428300
2018-11-23,85.41,86.98,85.08,86.06,80.7541,223900
2018-11-26,87.15,87.69,86.16,86.82,81.4672,477000
2018-11-27,86.43,86.96,85.,85.12,79.872,709800
2018-11-28,84.97,87.9,84.81,87.89,82.4713,810100
2018-11-29,87.12,88.01,87.06,87.32,81.9364,540900
2018-11-30,87.32,87.71,86.38,86.41,81.0825,813600
2018-12-03,87.09,89.24,86.12,86.55,81.2139,538300
2018-12-04,86.33,86.33,82.11,82.22,77.1508,780900
2018-12-06,81.06,81.52,79.37,81.,76.0061,1093600
2018-12-07,80.9,82.3,79.93,80.25,75.3023,782800
2018-12-10,80.15,80.28,77.37,78.92,74.0543,629000
2018-12-11,79.85,80.21,77.84,78.05,73.2379,861400
2018-12-12,79.37,79.61,78.18,78.55,73.7071,907300
2018-12-13,78.72,79.21,77.57,78.02,73.2098,1047300
2018-12-14,77.41,77.75,76.89,77.14,72.384,847700
2018-12-17,76.89,77.73,75.62,75.89,71.2111,1111300
2018-12-18,76.06,77.19,75.61,75.83,71.1548,685100
2018-12-19,75.74,76.94,74.11,74.44,69.8505,839900
2018-12-20,73.94,74.72,73.04,73.82,69.2687,716600
2018-12-21,73.51,75.1,72.38,72.53,68.0583,1127800
2018-12-24,71.98,72.47,70.6,70.61,66.2566,262100
2018-12-26,70.75,73.48,69.68,73.44,68.9122,553000
2018-12-27,72.42,74.3,71.92,74.3,69.7191,527200
2018-12-28,74.48,74.96,73.64,73.85,69.2969,447700
2018-12-31,74.1,74.76,73.76,74.53,69.935,455600
2019-01-02,73.71,76.5,73.52,76.37,71.6615,939100
2019-01-03,75.88,76.58,74.94,75.01,70.5331,677600
2019-01-04,76.24,77.99,75.81,77.67,73.0344,784100
2019-01-07,77.38,78.51,76.62,77.96,73.3071,642100
2019-01-08,78.33,78.86,77.46,78.86,74.1534,651800
2019-01-09,78.78,79.96,78.78,79.71,74.9526,525100
2019-01-10,79.57,80.09,79.34,79.82,75.0561,354400
2019-01-11,79.42,80.17,78.99,80.08,75.3005,383300
2019-01-14,79.37,80.52,79.37,80.02,75.2441,431500
2019-01-15,79.91,80.52,79.62,80.5,75.6955,341900
2019-01-16,81.03,81.61,80.48,81.26,76.4101,610300
2019-01-17,80.78,81.82,80.5,81.7,76.8239,554500
2019-01-18,82.28,82.3,81.47,81.98,77.0871,752300
2019-01-22,81.7,82.19,80.82,81.07,76.2315,670200
2019-01-23,81.4,81.77,80.66,81.67,76.7956,535200
2019-01-24,81.53,82.73,81.5,82.51,77.5855,406500
2019-01-25,83.32,83.89,82.73,83.27,78.3001,427900
2019-01-28,82.61,83.3,82.1,82.94,77.9898,426500
2019-01-29,82.87,83.18,82.29,82.36,77.4445,338400
2019-01-30,82.41,83.3,81.38,82.81,77.8676,423100
2019-01-31,82.31,83.89,82.05,83.76,78.7609,469100
2019-02-01,84.01,84.32,83.49,84.05,79.0336,422700
2019-02-04,83.99,84.16,83.09,83.48,78.4976,582400
2019-02-05,83.7,83.7,82.73,83.48,78.4976,585200
2019-02-06,82.86,84.51,81.54,82.15,77.247,740500
2019-02-07,81.65,82.46,80.71,81.52,76.6546,695300
2019-02-08,81.09,81.58,79.7,81.02,76.1844,474600
2019-02-11,81.41,81.48,80.16,81.39,76.5324,347500
2019-02-12,82.07,83.05,82.02,82.74,77.8018,525900
2019-02-13,82.99,83.62,82.46,82.58,77.6513,398800
2019-02-14,81.83,82.37,81.36,81.83,76.9461,463000
2019-02-15,82.62,83.41,82.44,83.36,78.3848,642800
2019-02-19,83.05,83.72,82.62,83.64,78.6481,431700
2019-02-20,83.65,84.04,83.19,84.01,78.996,386200
2019-02-21,84.06,84.24,83.01,83.2,78.2343,462100
2019-02-22,83.43,83.43,82.75,82.94,77.9898,486800
2019-02-25,83.44,83.44,82.48,82.62,77.6889,423300
2019-02-26,82.28,83.18,82.28,82.61,77.6795,326700
2019-02-27,82.51,83.03,82.43,82.74,77.8018,345600
2019-02-28,82.69,83.08,82.39,82.56,77.6325,503500
2019-03-01,83.11,83.68,82.77,82.87,77.924,591000
2019-03-04,83.01,83.54,81.7,82.43,77.5103,516400
2019-03-05,82.67,83.07,81.77,82.55,77.6231,405100
2019-03-06,82.43,82.66,81.78,81.79,76.9085,307100
2019-03-07,81.49,81.5,80.45,81.25,76.4007,545300
2019-03-08,80.68,81.24,80.5,81.15,76.3067,517100
2019-03-11,81.44,82.14,81.27,82.09,77.1906,578300
2019-03-12,82.33,82.62,82.15,82.32,77.4068,495500
2019-03-13,82.75,83.16,82.16,82.56,77.6325,571000
2019-03-14,82.51,82.72,82.02,82.68,77.7454,521800
2019-03-15,82.62,83.35,82.41,83.11,78.1497,932500
2019-03-18,83.42,84.54,83.35,84.01,78.996,592200
2019-03-19,84.4,84.65,83.29,83.41,78.4318,509100
2019-03-20,83.41,83.46,81.8,81.92,77.0307,686400
2019-03-21,81.47,82.55,80.92,82.37,77.4539,464100
2019-03-22,81.64,81.79,80.25,80.31,75.5168,772700
2019-03-25,80.35,81.38,80.14,80.85,76.0246,438200
2019-03-26,81.46,81.97,81.19,81.87,76.9837,361000
2019-03-27,81.75,82.42,81.69,81.95,77.0589,395900
2019-03-28,82.07,82.49,81.,81.8,76.9179,477700
2019-03-29,82.4,82.66,81.73,81.95,77.0589,603200
2019-04-01,82.42,84.23,82.42,84.16,79.137,685300
2019-04-02,84.09,84.56,83.57,83.87,78.8643,633400
2019-04-03,84.58,85.04,84.36,84.69,79.6354,548700
2019-04-04,84.56,85.32,84.31,84.57,79.6853,294300
2019-04-05,84.59,85.34,84.23,85.32,80.392,606700
2019-04-08,85.14,85.56,85.08,85.46,80.5239,408300
2019-04-09,84.94,84.97,84.1,84.22,79.3556,376000
2019-04-10,84.28,85.15,84.1,85.02,80.1093,350500
2019-04-11,85.31,86.13,84.96,85.45,80.5145,423800
2019-04-12,86.52,87.13,86.06,86.84,81.8242,370500
2019-04-15,86.63,87.16,85.95,86.12,81.1458,351000
2019-04-16,86.47,87.31,86.39,87.1,82.0692,397100
2019-04-17,87.49,87.49,86.21,86.26,81.2777,703000
2019-04-18,86.51,91.28,86.51,88.74,83.6145,1051900
2019-04-22,88.85,88.87,86.43,87.06,82.0315,710900
2019-04-23,86.95,87.23,86.52,86.81,81.796,611300
2019-04-24,86.63,86.74,86.09,86.35,81.3625,526200
2019-04-25,85.73,86.84,85.25,86.55,81.551,406200
2019-04-26,86.71,87.02,86.12,87.,81.975,282600
2019-04-29,87.19,88.04,87.08,87.71,82.644,447300
2019-04-30,87.81,87.81,86.77,87.66,82.5969,465700
2019-05-01,87.57,88.03,87.09,87.31,82.2671,435300
2019-05-02,87.39,87.96,86.92,87.5,82.4461,390800
2019-05-03,87.73,88.32,87.47,87.9,82.823,284300
2019-05-06,86.61,88.23,86.36,87.94,82.8607,250700
2019-05-07,87.4,87.79,85.98,86.56,81.5604,328400
2019-05-08,86.28,87.48,86.03,86.87,81.8525,426100
2019-05-09,86.08,87.4,85.9,87.14,82.1069,338900
2019-05-10,86.77,88.35,86.38,88.24,83.1434,331700
2019-05-13,86.82,87.27,85.85,86.3,81.3154,481300
2019-05-14,86.45,87.87,86.45,87.31,82.2671,415900
2019-05-15,86.51,87.24,86.07,86.75,81.7394,356900
2019-05-16,87.16,87.82,87.12,87.39,82.3425,442300
2019-05-17,86.52,88.15,86.5,87.39,82.3425,507100
2019-05-20,87.28,88.41,87.21,88.3,83.1999,589900
2019-05-21,88.78,89.41,88.51,88.82,83.6899,473500
2019-05-22,88.46,88.75,88.16,88.45,83.3412,500700
2019-05-23,87.45,87.6,86.12,86.66,81.6546,565000
2019-05-24,86.89,87.33,86.45,87.19,82.154,443800
2019-05-28,87.04,87.24,86.19,86.28,81.2966,649200
2019-05-29,86.03,86.95,85.74,86.81,81.796,532400
2019-05-30,86.81,87.62,86.4,86.49,81.4944,308900
2019-05-31,85.57,86.14,85.33,85.51,80.571,412900
2019-06-03,85.43,86.84,85.31,86.81,81.796,436200
2019-06-04,87.85,88.3,87.25,88.23,83.1339,526800
2019-06-05,88.37,88.65,87.52,88.3,83.1999,536300
2019-06-06,88.49,89.1,88.18,88.93,83.7935,309900
2019-06-07,88.81,89.53,88.81,88.87,83.737,329900
2019-06-10,89.62,89.72,88.78,88.8,83.671,354800
2019-06-11,89.26,89.51,88.38,88.42,83.313,422800
2019-06-12,88.33,88.74,87.9,88.45,83.3412,430500
2019-06-13,88.47,88.95,88.26,88.63,83.5108,386700
2019-06-14,88.7,89.26,88.33,89.17,84.0196,335500
2019-06-17,89.22,89.48,88.23,88.32,83.2187,275900
2019-06-18,88.37,89.04,87.97,88.79,83.6616,330800
2019-06-19,88.73,89.5,88.43,88.6,83.4826,378000
2019-06-20,89.21,89.49,88.06,89.37,84.2081,378300
2019-06-21,89.49,89.59,88.05,88.08,82.9926,1055800
2019-06-24,88.14,89.3,88.14,88.34,83.2376,450000
2019-06-25,88.42,88.5,87.81,88.25,83.1528,371500
2019-06-26,88.39,88.63,87.58,87.58,82.5215,384300
2019-06-27,87.82,88.57,87.77,88.44,83.3318,343700
2019-06-28,89.03,89.67,89.03,89.46,84.2929,913500
2019-07-01,90.07,91.27,90.07,91.13,85.8664,460600
2019-07-02,91.17,91.29,89.99,90.51,85.2822,400800
2019-07-03,90.65,91.77,90.64,91.63,86.5029,255200
2019-07-05,91.66,91.83,90.99,91.77,86.6351,408600
2019-07-08,91.32,91.62,90.81,90.87,85.7854,451200
2019-07-09,90.31,91.57,90.31,91.54,86.4179,463900
2019-07-10,91.54,91.84,90.99,91.12,86.0214,485500
2019-07-11,91.48,91.7,90.77,91.68,86.5501,565500
2019-07-12,91.85,92.18,91.33,92.05,86.8994,452800
2019-07-15,92.34,92.36,91.71,92.26,87.0976,375900
2019-07-16,92.42,92.42,91.77,91.91,86.7672,504600
2019-07-17,91.76,92.03,90.96,91.31,86.2008,348400
2019-07-18,91.22,91.98,91.04,91.83,86.6917,367700
2019-07-19,91.94,92.21,91.,91.04,85.9459,341800
2019-07-22,91.03,91.42,90.85,91.1,86.0026,374900
