date,open,high,low,close,adjusted_close,volume
2017-09-21,63.63,63.95,63.24,63.62,53.2745,2045568
2017-09-22,63.5,64.01,63.36,63.57,53.2326,1345170
2017-09-25,63.12,63.46,62.29,62.31,52.1775,2174888
2017-09-26,62.87,63.32,62.44,63.17,52.8977,1378846
2017-09-27,63.47,64.31,63.29,64.16,53.7267,2428496
2017-09-28,64.04,64.1,63.49,63.64,53.2912,2645769
2017-09-29,64.15,64.64,63.85,64.16,53.7267,2271072
2017-10-02,63.1,65.38,62.82,64.97,54.4049,4541393
2017-10-03,65.,65.45,64.47,64.89,54.338,2170919
2017-10-04,64.89,65.4,64.46,65.06,54.4803,2359801
2017-10-05,65.05,65.89,64.8,65.04,54.4636,2233044
2017-10-06,64.07,64.59,63.47,64.26,53.8104,2792674
2017-10-09,63.76,63.94,63.01,63.66,53.308,2970405
2017-10-10,64.14,64.43,63.27,63.36,53.0568,2743335
2017-10-11,63.43,63.83,63.21,63.32,53.0233,1946835
2017-10-12,63.1,63.45,61.525,61.68,51.6499,5107196
2017-10-13,61.79,62.44,60.92,62.01,51.9263,4231548
2017-10-16,62.38,63.29,62.24,62.8,52.5878,3144106
2017-10-17,62.6,62.719,62.065,62.31,52.1775,1901409
2017-10-18,62.32,62.5256,61.86,61.89,51.8258,2000351
2017-10-19,61.49,62.44,61.21,62.34,52.2026,2308381
2017-10-20,62.69,62.81,62.28,62.69,52.4957,2128958
2017-10-23,62.61,63.65,62.55,63.13,52.8642,3119955
2017-10-24,63.35,63.48,62.81,63.15,52.8809,2883193
2017-10-25,63.21,64.31,62.55,62.91,52.6799,3776877
2017-10-26,64.,64.2,60.88,62.58,52.4036,5236097
2017-10-27,62.58,62.6,60.85,61.75,51.7086,4076375
2017-10-30,61.64,61.86,60.88,61.46,51.4657,2225923
2017-10-31,62.78,63.75,62.08,63.38,53.0735,3876688
2017-11-01,65.,65.,64.165,64.37,53.9025,4626378
2017-11-02,64.35,65.17,64.2,64.9,54.3463,3066373
2017-11-03,64.59,65.93,64.41,65.88,55.167,3493340
2017-11-06,65.87,67.38,65.8,66.55,55.728,3201600
2017-11-07,67.67,68.41,67.27,67.34,56.3895,3421963
2017-11-08,67.35,67.98,67.01,67.9,56.8585,3387864
2017-11-09,67.37,67.95,66.85,67.42,56.4565,2952568
2017-11-10,67.43,67.84,67.27,67.4,56.4398,1877748
2017-11-13,67.2,67.72,66.89,67.25,56.3142,3620524
2017-11-14,66.96,67.44,66.32,67.27,56.3309,2364658
2017-11-15,66.72,66.75,64.5,66.25,55.4768,2033516
2017-11-16,66.54,67.2,66.4919,66.68,55.8369,2511401
2017-11-17,66.7,67.039,66.34,66.5,55.6861,1573013
2017-11-20,66.85,67.4575,66.81,67.08,56.1718,2066972
2017-11-21,67.16,67.87,67.16,67.79,56.7664,2538418
2017-11-22,67.56,67.9,67.39,67.7,56.691,1886958
2017-11-24,67.69,67.94,67.47,67.65,56.6491,749161
2017-11-27,67.56,67.92,67.45,67.76,56.7413,1425065
2017-11-28,67.67,68.44,67.5,68.36,57.2437,4138485
2017-11-29,68.49,68.5,67.02,67.56,56.5738,2866659
2017-11-30,67.5,69.31,67.152,69.29,58.0225,3992011
2017-12-01,69.69,70.4571,68.49,69.84,58.483,3352734
2017-12-04,70.18,70.32,69.46,69.78,58.4328,2702930
2017-12-05,69.5,70.24,69.02,69.44,58.1481,1894221
2017-12-06,69.19,69.31,68.22,68.75,57.5703,2797276
2017-12-07,68.94,69.71,68.73,69.6,58.282,1829073
2017-12-08,69.98,70.84,69.92,70.36,58.9185,2842090
2017-12-11,71.13,71.4199,70.55,71.07,59.513,3153253
2017-12-12,71.,71.,70.01,70.08,58.684,2105623
2017-12-13,70.76,70.94,70.2,70.83,59.312,3623258
2017-12-14,70.89,71.2,70.49,70.55,59.0776,2265687
2017-12-15,70.66,70.8,70.1,70.5,59.0357,2190589
2017-12-18,70.82,71.6,70.25,71.12,59.5549,3475943
2017-12-19,71.43,72.2,71.38,71.97,60.2666,3382232
2017-12-20,71.1,71.18,70.5,70.76,59.8606,3555085
2017-12-21,70.84,70.97,70.2,70.3,59.4714,3277957
2017-12-22,70.12,70.12,69.53,69.74,58.9977,2196472
2017-12-26,69.61,70.32,69.5,70.13,59.3276,945888
2017-12-27,70.19,70.97,70.1,70.84,59.9283,1681306
2017-12-28,70.61,70.8524,69.91,69.98,59.2007,1331480
2017-12-29,69.98,70.,69.46,69.49,58.7862,1863376
2018-01-02,69.,69.855,68.5,69.1,58.4563,2908188
2018-01-03,69.12,69.22,67.58,68.32,57.7964,4645863
2018-01-04,68.67,68.8799,67.94,68.15,57.6526,3495440
2018-01-05,68.71,68.96,67.5,67.92,57.458,4004850
2018-01-08,68.08,68.66,67.58,68.,57.5257,2875054
2018-01-09,69.,69.74,68.7,69.52,58.8116,2972393
2018-01-10,69.11,70.09,68.93,70.04,59.2515,2933662
2018-01-11,70.25,70.7,69.63,70.63,59.7506,2901771
2018-01-12,70.71,71.2405,70.49,71.02,60.0805,2914785
2018-01-16,73.16,73.98,72.06,72.67,61.4764,4980646
2018-01-17,72.99,74.16,72.88,73.51,62.187,4289084
2018-01-18,73.53,74.245,73.06,73.73,62.3731,3654191
2018-01-19,73.82,75.,73.78,74.51,63.033,3396030
2018-01-22,75.62,77.28,75.15,77.1,65.224,6841422
2018-01-23,77.4,78.57,77.16,77.66,65.6977,4591763
2018-01-24,77.82,78.56,77.23,77.44,65.5116,6287739
2018-01-25,77.09,77.5,74.7,75.36,63.752,7026809
2018-01-26,75.81,76.085,74.52,75.5,63.8705,7810301
2018-01-29,75.27,79.84,75.13,79.03,66.8567,8797297
2018-01-30,78.4,79.59,77.9,78.38,66.3068,6925789
2018-01-31,78.96,79.22,77.14,77.52,65.5793,4886055
2018-02-01,77.64,79.28,77.2,78.21,66.163,4567508
2018-02-02,76.71,77.02,75.1,75.18,63.5998,3755135
2018-02-05,74.69,75.49,71.94,72.38,61.231,6098460
2018-02-06,71.1,74.4,70.55,74.11,62.6946,5975922
2018-02-07,74.26,74.731,73.2,73.43,62.1193,3779303
2018-02-08,74.1,74.2299,70.87,70.99,60.0552,4681275
2018-02-09,71.4,71.62,68.13,71.,60.0636,6199937
2018-02-12,71.85,72.59,70.93,71.54,60.5204,2813793
2018-02-13,71.6,73.25,71.6,73.15,61.8824,4221656
2018-02-14,72.67,74.81,72.61,74.45,62.9822,2756667
2018-02-15,75.29,75.71,74.38,74.84,63.3121,2280738
2018-02-16,74.91,75.81,74.62,75.02,63.4644,1840546
2018-02-20,74.32,75.2745,74.15,75.04,63.4813,2336218
2018-02-21,75.22,76.17,75.01,75.06,63.4982,1993356
2018-02-22,75.04,75.38,72.48,72.95,61.7132,4257939
2018-02-23,73.42,74.33,73.35,74.33,62.8807,1801826
2018-02-26,74.57,74.85,73.95,73.95,62.5592,2100167
2018-02-27,74.2,74.3201,73.02,73.04,61.7894,2631848
2018-02-28,73.29,73.76,72.81,72.81,61.5948,2410044
2018-03-01,72.5,72.83,70.6,70.85,59.9367,2900358
2018-03-02,70.,71.63,69.26,71.51,60.4951,3074699
2018-03-05,71.18,71.82,69.93,71.57,60.5458,1873720
2018-03-06,72.03,72.93,71.88,72.64,61.451,2462573
2018-03-07,71.75,73.36,71.68,73.04,61.7894,2308152
2018-03-08,74.6,77.15,74.28,76.62,64.8179,5754518
2018-03-09,76.61,77.01,75.1,76.47,64.691,3062302
2018-03-12,76.6,77.,75.45,75.63,63.9804,3270176
2018-03-13,75.87,76.15,73.44,73.86,62.4831,3147731
2018-03-14,74.,74.55,73.24,73.9,62.5169,3332253
2018-03-15,74.19,75.3141,73.92,74.77,63.2529,1975732
2018-03-16,74.77,75.17,74.49,75.05,63.4898,2079126
2018-03-19,74.75,75.28,74.45,75.05,63.4898,2524112
2018-03-20,74.9,75.49,74.78,75.15,63.5744,1753042
2018-03-21,74.03,74.71,72.73,73.32,62.6515,2889449
2018-03-22,72.74,72.82,71.33,71.34,60.9596,3250876
2018-03-23,71.35,71.6,69.31,69.32,59.2335,3926175
2018-03-26,70.6,71.04,69.94,70.45,60.1991,5961480
2018-03-27,71.53,73.15,71.,71.66,61.2331,4180928
2018-03-28,71.68,71.86,70.36,70.78,60.4811,3150638
2018-03-29,71.26,72.24,70.84,71.9,61.4381,6249654
2018-04-02,72.7,73.61,70.06,70.58,60.3102,2704174
2018-04-03,71.2,71.2,70.06,70.95,60.6264,1972588
2018-04-04,69.5,70.14,68.46,70.04,59.8488,5175767
2018-04-05,70.71,71.895,70.36,71.11,60.7631,4065456
2018-04-06,70.23,70.75,68.62,69.22,59.1481,2292399
2018-04-09,69.71,70.83,69.46,69.88,59.7121,2494800
2018-04-10,71.11,71.91,70.88,71.41,61.0194,3295492
2018-04-11,70.88,71.81,70.76,70.85,60.5409,1763487
2018-04-12,71.23,72.795,71.04,72.37,61.8398,4233744
2018-04-13,73.25,73.25,71.53,71.82,61.3698,2234013
2018-04-16,72.26,73.255,71.69,72.95,62.3354,1934621
2018-04-17,73.71,74.29,73.34,73.5,62.8053,2547257
2018-04-18,73.68,75.58,73.68,74.42,63.5915,3372364
2018-04-19,75.,75.,73.83,73.84,63.0959,3040618
2018-04-20,73.97,74.49,73.66,73.89,63.1386,2758636
2018-04-23,73.9,74.98,73.68,74.44,63.6086,2380731
2018-04-24,74.98,75.,73.2949,73.79,63.0531,2125880
2018-04-25,73.42,73.95,71.97,72.34,61.8141,4083092
2018-04-26,73.4,74.5,72.55,73.11,62.4721,4937428
2018-04-27,73.39,73.39,72.18,72.33,61.8056,2282758
2018-04-30,72.95,73.845,72.84,73.33,62.6601,2653800
2018-05-01,73.89,75.0129,73.61,74.86,63.9674,3493465
2018-05-02,74.78,75.7,74.555,75.25,64.3007,3853871
2018-05-03,75.,75.68,73.98,75.36,64.3947,2737572
2018-05-04,75.1,76.95,74.95,76.38,65.2663,2435427
2018-05-07,76.75,77.27,76.165,76.88,65.6935,2886343
2018-05-08,76.88,77.49,76.35,76.64,65.4884,2907324
2018-05-09,76.78,77.955,76.66,77.89,66.5566,2052360
2018-05-10,78.05,79.62,77.82,79.,67.505,2682853
2018-05-11,78.83,78.83,77.92,78.14,66.7702,2554429
2018-05-14,78.14,78.64,76.52,77.49,66.2148,4299055
2018-05-15,77.45,78.1,76.66,77.88,66.548,2353780
2018-05-16,77.65,78.7,77.61,78.36,66.9582,1819074
2018-05-17,78.5,79.23,77.39,78.06,66.7018,2301231
2018-05-18,78.06,78.39,77.83,77.91,66.5736,2433545
2018-05-21,78.97,79.76,78.88,79.26,67.7272,2723065
2018-05-22,79.29,79.52,78.81,79.,67.505,1724517
2018-05-23,78.54,79.3,78.08,79.3,67.7614,1823557
2018-05-24,79.36,79.82,78.89,79.31,67.7699,1549592
2018-05-25,79.11,79.6,79.02,79.35,67.8041,1533196
2018-05-29,78.82,80.03,78.71,79.58,68.0007,2057936
2018-05-30,80.09,80.57,79.72,80.26,68.5817,2245947
2018-05-31,80.4,80.88,79.91,80.61,68.8808,4598078
2018-06-01,79.49,80.47,78.91,80.47,68.7612,4074103
2018-06-04,80.55,80.55,79.24,79.82,68.2057,4313348
2018-06-05,79.5,80.26,78.6,78.7,67.2487,5680399
2018-06-06,78.27,78.99,77.12,78.9,67.4196,5893611
2018-06-07,79.03,79.17,77.21,77.68,66.3771,3975381
2018-06-08,77.96,78.7,77.665,78.,66.6506,3659656
2018-06-11,78.33,79.43,78.26,79.13,67.6161,4188910
2018-06-12,79.39,80.9,79.36,80.29,68.6073,4659600
2018-06-13,80.02,80.48,79.27,80.32,68.633,3561199
2018-06-14,80.53,81.,80.12,80.6,68.8722,3424842
2018-06-15,80.04,80.48,79.45,80.37,68.6757,4950148
2018-06-18,79.57,81.449,79.5,81.27,69.4447,2593731
2018-06-19,79.22,80.44,79.05,79.34,68.4271,6788630
2018-06-20,80.03,80.99,79.75,80.02,69.0135,4141090
2018-06-21,80.,80.05,79.15,79.4,68.4788,4388009
2018-06-22,80.,80.185,79.54,79.8,68.8238,3669520
2018-06-25,79.28,79.32,75.57,75.86,65.4257,5401376
2018-06-26,75.98,77.605,75.5931,77.23,66.6073,4320179
2018-06-27,77.6,77.885,75.92,75.93,65.4861,3044098
2018-06-28,75.95,76.34,75.365,75.62,65.2187,3055101
2018-06-29,76.91,77.15,76.1,76.36,65.8569,3899217
2018-07-02,72.8,73.15,70.07,71.27,61.4671,9066145
2018-07-03,71.03,72.03,70.6,70.95,61.1911,2532664
2018-07-05,71.4,72.39,70.81,72.22,62.2864,3638756
2018-07-06,72.17,72.46,71.71,72.37,62.4158,3287107
2018-07-09,73.75,74.09,72.54,73.32,63.2351,4075066
2018-07-10,73.45,73.76,72.35,73.63,63.5024,3487248
2018-07-11,72.22,73.05,71.62,72.3,62.3554,4176632
2018-07-12,72.75,73.36,72.5,73.18,63.1143,2948253
2018-07-13,73.24,73.78,72.81,73.73,63.5887,2102130
2018-07-16,73.63,74.4509,73.36,74.08,63.8905,3475425
2018-07-17,73.75,74.755,73.48,74.49,64.2442,2680238
2018-07-18,74.42,74.84,73.71,74.67,64.3994,2717765
2018-07-19,74.5,74.97,73.93,74.05,63.8647,4403677
2018-07-20,74.25,74.27,73.57,73.85,63.6922,3115272
2018-07-23,73.73,74.32,72.88,73.86,63.7008,4004465
2018-07-24,74.71,76.1,73.92,74.5,64.2528,3925136
2018-07-25,75.1,75.72,74.8,75.12,64.7875,3653003
2018-07-26,72.5,72.99,70.24,71.3,61.4929,7859189
2018-07-27,70.98,72.41,70.5,71.53,61.6913,4285566
2018-07-30,71.49,71.5,70.1,70.26,60.596,3161825
2018-07-31,70.48,72.235,70.48,71.9,62.0104,3767946
2018-08-01,71.82,72.1,68.63,69.01,59.5179,5459442
2018-08-02,67.73,68.6537,67.28,68.44,59.0263,7001298
2018-08-03,68.5,68.925,68.08,68.65,59.2074,4341429
2018-08-06,68.65,69.425,68.27,69.2,59.6818,3015913
2018-08-07,69.58,69.72,68.96,69.03,59.5352,2621012
2018-08-08,69.15,69.63,68.5,68.66,59.2161,2152862
2018-08-09,68.86,69.3599,68.47,68.52,59.0953,2264951
2018-08-10,68.25,68.47,67.36,67.85,58.5175,4133849
2018-08-13,67.67,68.,67.035,67.09,57.862,3357118
2018-08-14,67.,67.14,66.07,66.72,57.5429,5588903
2018-08-15,66.12,66.12,64.02,64.46,55.5937,5858529
2018-08-16,65.,65.98,64.82,65.11,56.1543,3369136
2018-08-17,65.12,65.95,64.84,65.86,56.8012,2662635
2018-08-20,66.25,66.99,65.47,65.63,56.6028,3151744
2018-08-21,65.79,66.4,65.53,66.26,57.1462,4662076
2018-08-22,66.19,66.21,65.56,65.64,56.6114,1971578
2018-08-23,65.68,66.09,65.32,65.51,56.4993,2062205
2018-08-24,65.62,65.8799,65.48,65.54,56.5252,1571255
2018-08-27,66.03,67.53,66.,66.72,57.5429,3265957
2018-08-28,67.,67.,65.95,66.2,57.0944,2950014
2018-08-29,66.39,66.83,65.86,66.22,57.1117,4214633
2018-08-30,66.25,66.36,65.6,65.71,56.6718,4605088
2018-08-31,65.58,65.88,65.06,65.42,56.4217,3416894
2018-09-04,65.31,65.42,64.3,64.5,55.6282,3337702
2018-09-05,64.17,64.21,63.05,63.11,54.4294,8559980
2018-09-06,62.76,62.83,60.57,61.08,52.6787,10044930
2018-09-07,60.35,61.21,59.75,60.62,52.2819,7472348
2018-09-10,60.76,61.445,60.7,61.2,52.7821,5747664
2018-09-11,60.27,60.6,59.1098,60.5,52.1784,6141941
2018-09-12,59.92,61.46,59.82,61.24,52.8166,6287891
2018-09-13,61.74,62.35,61.07,61.25,52.8253,3753520
2018-09-14,62.26,62.7,60.95,61.41,52.9633,4549330
2018-09-17,61.33,61.79,61.09,61.23,52.808,3887540
2018-09-18,60.64,60.8,59.835,60.41,52.7469,3881631
2018-09-19,60.74,61.15,60.58,60.95,53.2184,5247618
2018-09-20,61.35,61.64,60.8669,60.97,53.2359,5494264
2018-09-21,61.35,61.8,60.89,60.95,53.2184,4294223
2018-09-24,60.45,60.61,59.84,60.46,52.7906,3784199
2018-09-25,60.5,60.92,60.29,60.66,52.9652,3237803
2018-09-26,60.6,60.9,59.743,59.82,52.2317,3083001
2018-09-27,59.45,60.03,59.04,59.76,52.1794,2676265
2018-09-28,59.62,59.91,59.0507,59.33,51.8039,5001961
2018-10-01,59.02,60.1277,58.63,59.75,52.1706,6229381
2018-10-02,59.42,59.98,59.12,59.2,51.6904,3341603
2018-10-03,60.19,61.47,60.05,60.82,53.1049,6531140
2018-10-04,60.53,61.07,59.15,59.35,51.8214,3771791
2018-10-05,59.18,59.79,57.76,58.7,51.2538,4778109
2018-10-08,57.96,59.07,57.61,58.31,50.9133,3510747
2018-10-09,58.23,58.4325,57.76,58.28,50.8871,4086909
2018-10-10,58.16,58.25,56.22,56.33,49.1845,6780667
2018-10-11,55.98,56.62,55.05,55.49,48.451,7758525
2018-10-12,56.65,57.07,55.64,56.15,49.0273,5193777
2018-10-15,55.77,56.29,55.58,55.82,48.7392,4002814
2018-10-16,57.,57.45,56.09,57.27,50.0052,4428740
2018-10-17,57.19,58.09,56.74,57.36,50.0838,2941392
2018-10-18,57.3,57.68,55.93,56.04,48.9312,5580738
2018-10-19,55.79,56.55,55.3,55.66,48.5994,7139240
2018-10-22,56.07,56.13,54.8,54.89,47.9271,4811916
2018-10-23,53.55,53.99,52.61,53.37,46.5999,5928599
2018-10-24,53.5,53.71,51.88,52.,45.4037,7276382
2018-10-25,52.15,54.54,52.1,54.26,47.377,9833238
2018-10-26,53.52,53.67,51.72,52.39,45.7443,4746047
2018-10-29,52.91,52.955,50.01,50.73,44.2948,7298913
2018-10-30,50.28,51.0198,49.28,50.89,44.4345,6268849
2018-10-31,51.92,52.44,50.3832,51.03,44.5568,5829723
2018-11-01,51.3,57.45,51.14,57.06,49.8219,12596760
2018-11-02,57.57,57.89,55.49,56.25,49.1146,7359974
2018-11-05,55.87,56.25,54.65,55.12,48.1279,4870856
2018-11-06,54.92,55.5499,54.28,55.41,48.3812,4832977
2018-11-07,55.9,56.88,55.27,56.57,49.394,5417942
2018-11-08,53.74,54.37,52.8,53.71,46.8968,8911402
2018-11-09,53.55,53.82,51.86,52.09,45.4823,4707973
2018-11-12,51.98,52.4697,50.82,51.,44.5306,4297890
2018-11-13,51.63,53.,51.34,51.55,45.0108,7316512
2018-11-14,52.04,53.01,51.93,52.48,45.8228,5650134
2018-11-15,52.76,53.99,52.23,53.73,46.9143,5811275
2018-11-16,53.22,54.23,52.81,53.81,46.9841,5931349
2018-11-19,53.88,54.05,50.21,50.45,44.0503,5102775
2018-11-20,49.4,50.71,48.64,50.33,43.9456,6720368
2018-11-21,51.24,52.88,51.0238,51.96,45.3688,3606858
2018-11-23,51.56,51.675,50.64,50.74,44.3036,1502770
2018-11-26,51.97,54.665,51.925,54.44,47.5342,6796154
2018-11-27,53.83,54.42,52.9,54.11,47.2461,5064686
2018-11-28,54.85,55.365,53.3,55.15,48.1541,4228216
2018-11-29,54.76,55.14,53.57,54.47,47.5604,3813889
2018-11-30,54.21,55.13,53.78,54.94,47.9708,4988762
2018-12-03,58.14,59.21,57.69,58.34,50.9395,9973175
2018-12-04,57.8,57.95,55.15,55.57,48.5209,5184066
2018-12-06,54.12,55.72,52.8,55.69,48.6256,5472739
2018-12-07,55.14,56.2,53.12,53.34,46.5737,6664481
2018-12-10,53.87,54.79,52.73,53.46,46.6785,3868123
2018-12-11,54.88,56.48,54.06,54.24,47.3596,4943711
2018-12-12,55.23,56.315,54.65,55.43,48.3986,4707081
2018-12-13,56.2,56.49,54.59,55.1,48.1105,4999452
2018-12-14,54.29,56.05,54.14,54.84,47.8835,4810988
2018-12-17,53.64,54.33,51.9,52.61,46.5733,4086917
2018-12-18,53.01,53.8,52.02,52.96,46.8831,5689917
2018-12-19,53.25,53.43,50.635,51.22,45.3428,8284174
2018-12-20,50.57,51.6406,49.39,50.34,44.5638,5337601
2018-12-21,50.39,51.02,48.18,48.51,42.9437,6817230
2018-12-24,47.89,49.35,47.39,48.44,42.8818,2384562
2018-12-26,48.72,51.55,48.02,51.45,45.5464,3844805
2018-12-27,50.6,51.23,49.09,51.14,45.272,3074385
2018-12-28,51.2,52.,50.36,50.88,45.0418,3072147
2018-12-31,51.33,52.185,50.98,52.05,46.0775,4321951
2019-01-02,50.97,54.72,50.89,54.16,47.9454,4282744
2019-01-03,53.52,53.8779,52.06,52.22,46.228,4240571
2019-01-04,53.65,55.35,53.5,55.17,48.8395,4071993
2019-01-07,55.24,56.06,54.08,55.47,49.1051,3223911
2019-01-08,56.04,56.73,55.37,56.58,50.0878,3856657
2019-01-09,56.875,57.64,56.69,56.92,50.3887,4145453
2019-01-10,56.46,57.5,56.01,56.73,50.2205,3087166
2019-01-11,56.48,57.05,55.53,56.96,50.4241,2288594
2019-01-14,56.1,56.1,55.08,55.81,49.4061,2868603
2019-01-15,56.22,56.85,55.826,56.6,50.1055,4092314
2019-01-16,56.82,57.89,56.61,56.78,50.2648,2595222
2019-01-17,56.33,57.42,55.98,57.05,50.5038,3944753
2019-01-18,57.6,58.21,56.47,57.7,51.0792,8034122
2019-01-22,57.48,57.5,55.82,57.05,50.5038,6412671
2019-01-23,57.35,57.66,56.78,57.29,50.7163,6251312
2019-01-24,55.63,57.64,55.25,56.37,49.9018,7920731
2019-01-25,56.9,57.5,56.36,56.95,50.4153,4405943
2019-01-28,56.39,57.39,55.81,56.26,49.8045,2881359
2019-01-29,56.3,56.8645,56.13,56.27,49.8133,2070287
2019-01-30,56.98,59.14,56.64,59.01,52.2389,5517268
2019-01-31,59.54,59.6499,58.09,58.36,51.6635,5201727
2019-02-01,58.34,59.94,58.34,59.89,53.0179,3816704
2019-02-04,59.8,59.96,58.83,59.1,52.3186,1738338
2019-02-05,59.11,59.7,59.01,59.65,52.8055,2307808
2019-02-06,59.75,61.21,59.75,60.86,53.8766,3979133
2019-02-07,60.39,60.7,59.045,59.45,52.6284,3765028
2019-02-08,59.04,59.79,58.42,59.01,52.2389,2328556
2019-02-11,59.52,59.95,58.72,59.6,52.7612,2631537
2019-02-12,60.,61.09,59.85,60.13,53.2304,2796471
2019-02-13,60.62,60.96,60.02,60.37,53.4429,2177473
2019-02-14,59.43,59.795,57.46,59.37,52.5576,5207290
2019-02-15,59.5,60.4,58.78,60.31,53.3898,2742720
2019-02-19,60.57,61.84,60.57,61.15,54.1334,4914810
2019-02-20,61.18,61.83,60.33,61.35,54.3104,4959139
2019-02-21,61.31,61.82,60.77,61.51,54.4521,2575201
2019-02-22,61.79,62.23,61.11,61.61,54.5406,2137033
2019-02-25,62.05,62.15,61.04,61.07,54.0625,3367814
2019-02-26,61.,62.56,60.91,61.78,54.6911,3733786
2019-02-27,61.78,62.,60.965,61.43,54.3812,3241979
2019-02-28,61.16,62.05,60.9,61.43,54.3812,3968295
2019-03-01,61.98,61.98,60.23,60.4,53.4694,3619684
2019-03-04,60.45,60.65,59.22,59.66,52.8143,3908110
2019-03-05,59.9,60.1,59.52,59.61,52.7701,2045510
2019-03-06,60.,62.03,60.,60.66,53.6996,4859398
2019-03-07,60.38,60.44,59.22,59.99,53.1065,3781317
2019-03-08,59.1,60.335,59.04,60.24,53.3278,2459094
2019-03-11,60.35,60.61,59.89,60.15,53.2481,2383725
2019-03-12,60.4,60.41,59.03,59.16,52.3717,3350960
2019-03-13,59.46,59.86,59.11,59.34,52.5311,2254621
2019-03-14,59.37,59.42,58.28,59.42,52.6019,3396650
2019-03-15,59.94,60.64,59.465,59.76,52.9029,2941251
2019-03-18,60.03,60.22,59.31,60.08,53.1861,3511984
2019-03-19,59.69,59.93,59.01,59.3,53.1772,4210059
2019-03-20,59.23,59.59,58.58,59.14,53.0337,2548558
2019-03-21,59.2,61.25,58.9,61.2,54.881,3915347
2019-03-22,60.64,60.81,59.32,59.57,53.4193,4109453
2019-03-25,59.43,59.9,58.56,59.28,53.1592,3530961
2019-03-26,59.35,60.37,59.35,60.1,53.8946,3041168
2019-03-27,60.1,60.24,58.89,59.03,52.9351,2736642
2019-03-28,59.03,60.495,59.03,60.33,54.1008,3817104
2019-03-29,60.49,61.12,59.93,60.96,54.6658,4571750
2019-04-01,62.45,63.475,62.28,63.35,56.809,4116991
2019-04-02,63.43,64.98,63.08,64.85,58.1541,5870466
2019-04-03,65.,66.05,64.04,64.17,57.5443,4425489
2019-04-04,64.33,65.68,64.01,65.61,58.8357,4354043
2019-04-05,65.73,65.97,65.3957,65.92,59.1137,2779635
2019-04-08,66.31,66.47,65.6,66.04,59.2213,2183089
2019-04-09,65.52,65.64,65.07,65.53,58.7639,2711715
2019-04-10,65.93,66.2,65.56,65.85,59.0509,1773420
2019-04-11,66.01,66.205,65.64,66.08,59.2571,2558373
2019-04-12,66.5,67.14,66.38,66.87,59.9656,2631376
2019-04-15,67.19,67.33,66.01,66.53,59.6607,2574201
2019-04-16,66.8,68.21,66.7,68.16,61.1224,2776690
2019-04-17,68.22,68.24,67.52,67.91,60.8982,6536912
2019-04-18,69.04,69.6,66.81,68.22,61.1762,7743853
2019-04-22,67.76,67.98,66.52,66.83,59.9297,4830089
2019-04-23,66.52,67.63,66.38,67.07,60.1449,3575846
2019-04-24,66.88,67.2,66.47,67.04,60.118,3889803
2019-04-25,66.94,67.41,66.66,67.14,60.2077,2778044
2019-04-26,67.51,68.4,67.05,67.86,60.8533,2354893
2019-04-29,68.36,68.46,67.71,68.07,61.0417,2574436
2019-04-30,67.37,67.64,66.8,67.05,60.127,3381615
2019-05-01,67.8,68.55,67.57,67.87,60.8623,2402891
2019-05-02,67.52,68.22,66.76,67.43,60.4677,1717374
2019-05-03,67.9,68.47,67.66,68.44,61.3735,1801259
2019-05-06,66.7,67.03,65.72,66.57,59.6965,4015458
2019-05-07,66.07,66.62,62.76,64.45,57.7954,9768220
2019-05-08,64.66,65.96,64.06,65.32,58.5756,3085088
2019-05-09,64.39,65.32,63.3,64.88,58.181,4101724
2019-05-10,64.23,65.76,63.65,65.47,58.7101,2697259
2019-05-13,63.65,63.69,61.36,62.11,55.697,5494387
2019-05-14,62.51,63.43,61.93,62.72,56.2441,2951664
2019-05-15,62.3,63.36,61.74,62.95,56.4503,1863831
2019-05-16,63.53,63.835,63.02,63.4,56.8538,2336600
2019-05-17,62.61,62.91,60.26,60.31,54.0829,6115409
2019-05-20,59.65,59.79,57.41,59.22,53.1054,10406680
2019-05-21,59.6,59.99,58.58,58.68,52.6212,6494828
2019-05-22,58.46,59.15,58.12,58.59,52.5405,4724307
2019-05-23,57.76,57.87,56.2,56.97,51.0878,6210756
2019-05-24,57.39,58.1036,56.63,57.43,51.5003,3831930
2019-05-28,57.63,58.36,56.64,56.84,50.9712,5587066
2019-05-29,56.18,57.12,56.05,56.66,50.8098,6488987
2019-05-30,56.76,57.05,55.24,55.54,49.8054,4286542
2019-05-31,54.96,55.6,54.275,55.,49.3212,6388779
2019-06-03,54.5,54.55,52.525,52.94,47.4739,6238654
2019-06-04,53.55,55.76,53.47,55.62,49.8771,7773721
2019-06-05,55.72,55.72,53.2,55.07,49.3839,7353711
2019-06-06,55.24,55.41,54.165,54.62,48.9804,2432453
2019-06-07,55.11,56.88,55.05,56.08,50.2896,4350755
2019-06-10,56.88,58.86,56.8,58.13,52.128,9808327
2019-06-11,58.8,59.51,58.4,58.69,52.6302,3880185
2019-06-12,58.16,58.49,56.78,57.04,51.1505,4447926
2019-06-13,57.55,57.91,57.1,57.32,51.4016,5654619
2019-06-14,57.32,57.62,56.84,57.28,51.3657,2058537
2019-06-17,57.53,57.79,56.78,57.06,51.1685,2938892
2019-06-18,56.85,59.74,56.78,59.48,54.0682,6488778
2019-06-19,59.5,59.5,58.3,58.98,53.6137,3386551
