date,open,high,low,close,adjusted_close,volume
2018-02-13,211.06,212.94,203.4,208.,189.1233,1277900
2018-02-14,206.5,210.77,205.51,209.78,190.7418,918300
2018-02-15,212.3,219.73,212.08,217.7,197.943,1399000
2018-02-16,218.,221.9,214.48,220.74,200.7071,1396400
2018-02-20,215.5,227.1,208.22,221.49,201.3891,4770100
2018-02-21,222.15,236.,221.76,230.53,209.6087,3409700
2018-02-22,230.,230.25,224.2,227.,206.399,1791200
2018-02-23,227.98,229.25,225.02,228.85,208.0811,1014800
2018-02-26,230.71,231.04,227.46,228.02,207.3264,980800
2018-02-27,228.98,230.99,226.1,226.47,205.9171,634200
2018-02-28,226.21,228.24,222.29,222.41,202.2256,918500
2018-03-01,222.,225.79,219.29,222.82,202.5984,898900
2018-03-02,220.69,224.16,219.56,223.1,202.853,873200
2018-03-05,222.36,222.36,218.,219.61,199.6797,930100
2018-03-06,223.5,223.81,218.6,221.44,201.3436,965300
2018-03-07,222.93,223.73,220.31,222.96,202.7257,754800
2018-03-08,223.81,226.63,221.81,222.78,202.562,581100
2018-03-09,224.39,230.45,222.77,230.26,209.3632,656800
2018-03-12,230.5,232.49,227.55,227.69,207.0264,855300
2018-03-13,228.21,229.93,225.78,226.4,205.8535,675300
2018-03-14,225.67,228.39,224.29,226.66,206.5918,394000
2018-03-15,227.37,228.27,226.09,226.82,206.7376,808500
2018-03-16,227.49,232.02,227.45,229.79,209.4446,904400
2018-03-19,228.8,230.28,226.9,227.67,207.5123,636200
2018-03-20,228.,232.88,227.51,231.59,211.0853,574200
2018-03-21,231.45,232.36,227.74,228.26,208.0501,512800
2018-03-22,227.43,231.56,226.34,226.4,206.3548,915900
2018-03-23,227.21,231.13,225.94,226.65,206.5826,799100
2018-03-26,228.6,231.84,226.23,231.28,210.8027,632500
2018-03-27,232.,233.78,229.47,231.58,211.0761,795100
2018-03-28,231.99,234.42,231.28,233.87,213.1634,738500
2018-03-29,234.56,235.87,232.36,233.56,212.8808,963800
2018-04-02,233.29,236.93,228.59,230.42,210.0188,733600
2018-04-03,231.91,234.45,230.13,233.47,212.7988,539000
2018-04-04,225.7,232.02,225.25,231.45,210.9577,1026200
2018-04-05,233.27,236.24,232.32,235.79,214.9134,610900
2018-04-06,233.69,235.73,230.23,231.46,210.9668,658200
2018-04-09,232.68,235.2,231.9,232.43,211.8509,380200
2018-04-10,234.02,234.67,230.86,231.7,211.1855,438200
2018-04-11,230.79,232.8,229.69,231.,210.5475,326700
2018-04-12,232.09,234.62,231.33,231.48,210.985,398700
2018-04-13,232.38,233.28,229.67,230.32,209.9277,528600
2018-04-16,231.06,234.83,230.53,232.35,211.778,353400
2018-04-17,234.63,238.92,234.3,237.16,216.1621,414100
2018-04-18,237.37,239.21,236.54,238.19,217.1009,399600
2018-04-19,237.75,241.41,236.89,240.69,219.3796,401500
2018-04-20,239.55,241.09,238.21,238.93,217.7754,487700
2018-04-23,239.62,243.81,238.44,239.48,218.2767,657100
2018-04-24,240.37,240.44,229.18,231.82,211.2949,891600
2018-04-25,232.3,235.21,230.69,233.53,212.8535,845200
2018-04-26,249.55,255.,246.,250.61,228.4212,1709100
2018-04-27,251.98,252.8,247.15,248.42,226.4251,987700
2018-04-30,250.,250.,241.71,241.73,220.3275,841400
2018-05-01,242.15,248.83,241.06,247.68,225.7507,645700
2018-05-02,246.74,246.98,243.39,244.28,222.6517,521500
2018-05-03,243.09,246.37,241.46,245.83,224.0645,552500
2018-05-04,245.42,249.2,244.47,248.24,226.2611,307500
2018-05-07,249.53,251.,248.67,250.5,228.321,565900
2018-05-08,249.81,250.63,248.,250.41,228.239,627600
2018-05-09,249.5,250.36,245.26,249.91,227.7832,543100
2018-05-10,250.5,252.14,249.46,249.72,227.61,572900
2018-05-11,249.88,251.12,247.89,249.91,227.7832,325700
2018-05-14,249.62,249.71,245.62,246.14,224.347,414600
2018-05-15,247.06,247.66,242.81,247.1,225.222,423900
2018-05-16,246.49,249.81,246.49,247.34,225.4408,389900
2018-05-17,246.08,248.69,246.,246.55,224.7207,335900
2018-05-18,247.29,247.99,243.25,244.86,223.1803,697900
2018-05-21,245.4,249.28,244.82,248.37,226.3796,536300
2018-05-22,249.24,249.52,246.71,248.21,226.2337,318400
2018-05-23,248.,250.26,247.73,249.49,227.4004,520500
2018-05-24,249.94,253.89,249.72,252.24,229.9069,521000
2018-05-25,251.8,254.22,250.07,250.34,228.1751,283600
2018-05-29,249.46,249.46,243.18,245.8,224.0371,673900
2018-05-30,247.5,253.67,246.93,251.7,229.4147,586800
2018-05-31,251.12,252.56,249.13,251.48,229.2142,579600
2018-06-01,253.42,257.43,252.61,252.85,230.4629,557400
2018-06-04,252.81,256.,252.6,255.39,232.778,488200
2018-06-05,255.1,263.25,255.01,262.63,239.377,805200
2018-06-06,263.97,269.82,263.6,269.63,245.7572,817900
2018-06-07,270.22,273.57,267.71,272.04,247.9539,889400
2018-06-08,264.34,271.66,263.06,270.04,246.1309,670900
2018-06-11,269.5,270.72,268.03,269.77,245.8848,453300
2018-06-12,269.57,273.62,268.68,273.2,249.0111,551100
2018-06-13,273.3,276.12,272.87,273.58,249.3575,478400
2018-06-14,274.41,274.41,270.64,273.65,249.9237,538700
2018-06-15,273.81,277.36,270.85,277.34,253.2938,559300
2018-06-18,277.18,283.21,275.38,281.73,257.3032,509100
2018-06-19,281.73,288.04,280.29,287.39,262.4724,674200
2018-06-20,290.02,290.02,285.69,287.9,262.9382,587200
2018-06-21,289.21,292.67,286.01,290.76,265.5503,775600
2018-06-22,293.68,293.81,289.34,292.39,267.0389,519700
2018-06-25,292.23,293.49,276.55,279.51,255.2757,1182100
2018-06-26,281.97,286.17,278.56,283.11,258.5635,1211000
2018-06-27,283.65,285.16,279.65,281.47,257.0657,516600
2018-06-28,279.9,283.37,279.2,282.09,257.632,324900
2018-06-29,284.04,284.37,280.18,282.17,257.705,318300
2018-07-02,278.64,281.38,276.55,281.,256.6365,496100
2018-07-03,282.73,283.24,278.73,280.13,255.8419,202500
2018-07-05,280.7,281.86,274.63,277.74,253.6591,534500
2018-07-06,278.95,280.89,278.37,279.15,254.9469,482000
2018-07-09,282.,282.2,277.66,278.27,254.1432,529200
2018-07-10,278.48,280.6,271.79,272.39,248.773,648800
2018-07-11,271.4,280.73,271.4,279.66,255.4127,784000
2018-07-12,280.65,280.65,277.86,279.03,254.8373,345400
2018-07-13,279.21,283.34,278.92,281.4,257.0018,456200
2018-07-16,281.97,283.69,278.12,279.19,254.9834,354000
2018-07-17,278.52,282.9,277.63,282.04,257.5863,844500
2018-07-18,282.04,284.88,280.17,283.68,259.0841,1079800
2018-07-19,275.,284.77,272.9,276.75,252.755,1970200
2018-07-20,275.,282.48,275.,277.17,253.1386,586600
2018-07-23,276.77,276.8,271.2,271.75,248.1885,690400
2018-07-24,271.56,271.56,262.03,263.07,240.2611,913300
2018-07-25,263.34,266.14,261.06,262.2,239.4665,632100
2018-07-26,261.91,263.06,259.65,260.,237.4572,504900
2018-07-27,262.87,263.11,259.79,260.7,238.0965,694200
2018-07-30,260.19,261.57,255.97,256.41,234.1785,702300
2018-07-31,255.,263.08,253.64,262.66,239.8866,682800
2018-08-01,263.5,270.74,262.83,270.34,246.9007,986600
2018-08-02,269.6,277.68,269.6,276.75,252.755,982200
2018-08-03,277.5,279.87,273.91,279.5,255.2665,613800
2018-08-06,279.47,282.46,277.55,280.14,255.851,483400
2018-08-07,278.27,279.51,275.54,277.45,253.3943,443600
2018-08-08,277.81,287.52,277.,286.92,262.0432,556700
2018-08-09,286.89,295.24,285.97,291.45,266.1804,567600
2018-08-10,289.77,293.69,288.5,291.31,266.0526,455200
2018-08-13,293.11,293.11,286.9,288.6,263.5775,334500
2018-08-14,290.31,290.31,284.88,287.51,262.582,962000
2018-08-15,285.5,287.79,281.16,284.19,259.5499,551400
2018-08-16,285.96,289.87,284.9,287.72,262.7738,631700
2018-08-17,287.77,289.06,284.16,285.04,260.3262,329800
2018-08-20,285.05,286.57,281.84,284.75,260.0613,395700
2018-08-21,285.43,289.34,284.79,287.37,262.4542,275200
2018-08-22,286.91,292.,286.36,291.54,266.2626,432500
2018-08-23,292.24,294.51,288.92,289.4,264.3082,290400
2018-08-24,289.44,300.34,289.44,297.95,272.1169,680900
2018-08-27,299.,300.,295.44,297.89,272.0621,452900
2018-08-28,298.5,299.79,293.05,299.43,273.4685,419200
2018-08-29,301.31,305.34,300.07,300.64,274.5736,402300
2018-08-30,300.,302.09,299.29,300.67,274.601,216500
2018-08-31,300.91,302.,297.,298.56,272.674,360700
2018-09-04,298.9,299.66,295.95,296.6,270.8839,418000
2018-09-05,297.03,297.12,288.75,289.81,264.6826,540400
2018-09-06,290.26,292.85,287.48,290.53,265.3402,649600
2018-09-07,289.08,297.19,289.08,294.07,268.5733,294100
2018-09-10,295.35,296.09,293.05,293.78,268.3084,342900
2018-09-11,292.27,293.9,286.17,286.62,261.7692,404500
2018-09-12,286.35,287.16,283.01,285.24,260.5089,511800
2018-09-13,286.,286.18,281.86,284.84,260.6461,277200
2018-09-14,285.95,285.95,278.64,280.05,256.263,738900
2018-09-17,278.9,279.26,273.63,274.6,251.2759,709900
2018-09-18,274.32,284.51,274.3,281.81,257.8735,637300
2018-09-19,281.99,281.99,277.75,279.47,255.7322,465600
2018-09-20,281.88,283.62,278.95,282.71,258.697,611400
2018-09-21,283.85,289.49,283.72,286.22,261.9089,871100
2018-09-24,285.49,290.,282.42,288.99,264.4436,587500
2018-09-25,289.57,293.5,289.5,290.79,266.0907,662300
2018-09-26,290.9,292.47,286.23,289.18,264.6175,413400
2018-09-27,291.67,293.93,289.97,293.45,268.5248,514500
2018-09-28,293.21,297.56,292.88,294.8,269.7601,409000
2018-10-01,296.86,296.86,284.76,285.52,261.2684,476500
2018-10-02,286.86,286.86,281.13,282.28,258.3036,290800
2018-10-03,284.,287.19,281.91,286.,261.7076,344500
2018-10-04,283.61,287.33,280.28,281.77,257.8369,389600
2018-10-05,282.71,285.53,279.12,282.91,258.8801,338100
2018-10-08,280.3,282.29,275.49,280.24,256.4368,343500
2018-10-09,281.84,288.64,277.57,284.18,260.0422,366800
2018-10-10,284.18,285.76,274.27,274.92,251.5687,613400
2018-10-11,273.56,278.06,267.42,270.88,247.8719,679300
2018-10-12,275.46,280.95,272.56,277.34,253.7832,583400
2018-10-15,277.9,279.86,272.28,272.94,249.7569,961000
2018-10-16,264.8,267.65,257.2,259.63,237.5774,2390800
2018-10-17,261.34,268.4,255.08,267.69,244.9528,963100
2018-10-18,266.24,268.68,260.25,266.38,243.7541,823400
2018-10-19,265.93,270.98,262.79,267.75,245.0077,798300
2018-10-22,268.19,272.,267.33,267.75,245.0077,943300
2018-10-23,265.,266.5,262.03,265.82,243.2416,592800
2018-10-24,265.69,265.81,254.9,255.49,233.7891,552900
2018-10-25,256.78,263.07,254.48,261.77,239.5357,538900
2018-10-26,257.96,262.71,253.02,261.24,239.0507,550100
2018-10-29,264.41,268.27,254.41,256.49,234.7041,572400
2018-10-30,255.,266.79,253.7,266.23,243.6168,811100
2018-10-31,270.,273.26,265.81,268.79,245.9594,698100
2018-11-01,267.85,269.84,261.49,266.05,243.4521,506800
2018-11-02,267.76,272.08,261.33,265.3,242.7658,538500
2018-11-05,263.8,266.03,259.24,260.26,238.1539,551600
2018-11-06,260.26,268.63,260.26,263.56,241.1736,561700
2018-11-07,264.65,272.07,263.58,271.47,248.4117,559300
2018-11-08,269.57,276.5,269.57,273.15,249.9491,487700
2018-11-09,273.18,274.95,269.96,274.35,251.0471,402600
2018-11-12,273.33,274.45,266.88,269.09,246.2339,416100
2018-11-13,269.96,272.86,263.47,264.71,242.2259,357100
2018-11-14,267.41,270.72,264.18,266.12,243.5162,392100
2018-11-15,264.21,264.99,257.,259.62,237.5683,629500
2018-11-16,257.07,270.07,257.07,264.62,242.1436,1112900
2018-11-19,263.62,265.52,249.52,252.07,230.6596,791500
2018-11-20,246.89,255.56,241.7,255.22,233.542,890100
2018-11-21,256.,264.,254.62,259.59,237.5408,527400
2018-11-23,258.12,265.36,258.12,262.5,240.2036,195100
2018-11-26,266.16,269.35,264.24,266.36,243.7358,609400
2018-11-27,266.44,270.48,265.27,268.58,245.7672,480000
2018-11-28,270.06,274.72,269.14,273.8,250.5438,374100
2018-11-29,272.52,282.4,270.67,280.18,256.3819,552800
2018-11-30,280.33,282.21,277.,277.32,253.7649,599700
2018-12-03,282.44,284.7,276.32,276.36,252.8864,508000
2018-12-04,277.04,278.02,263.14,266.02,243.4247,566700
2018-12-06,263.,266.81,256.62,266.4,243.7724,688500
2018-12-07,264.6,267.44,257.11,258.32,236.3787,432000
2018-12-10,255.92,256.75,248.09,255.21,233.5328,598300
2018-12-11,259.06,259.06,249.45,252.,230.5955,574100
2018-12-12,255.08,255.92,248.78,249.68,228.4726,640400
2018-12-13,249.16,253.81,248.5,250.16,229.4172,510600
2018-12-14,247.84,252.84,245.04,249.01,228.3625,528100
2018-12-17,247.19,247.19,238.82,242.19,222.108,609100
2018-12-18,243.05,245.68,238.5,244.65,224.364,633500
2018-12-19,243.77,247.7,236.76,239.38,219.531,483400
2018-12-20,238.55,241.58,231.28,235.39,215.8719,769100
2018-12-21,238.01,245.66,236.25,239.49,219.6319,1032800
2018-12-24,236.73,239.15,232.44,234.35,214.9181,249200
2018-12-26,234.69,249.,234.69,248.91,228.2708,413100
2018-12-27,243.18,248.6,241.21,248.47,227.8673,413000
2018-12-28,249.98,252.98,246.87,249.95,229.2246,404200
2018-12-31,252.14,254.47,246.47,247.99,227.4271,443200
2019-01-02,245.59,245.59,240.24,243.3,223.126,444700
2019-01-03,242.75,244.54,239.07,239.69,219.8153,596600
2019-01-04,242.19,245.36,239.36,243.6,223.4011,405100
2019-01-07,244.37,251.95,242.01,246.43,225.9964,567700
2019-01-08,249.11,249.82,238.48,242.21,222.1264,785000
2019-01-09,241.88,251.35,241.88,246.59,226.1432,713200
2019-01-10,245.51,249.42,244.12,246.19,225.7763,470200
2019-01-11,246.98,251.95,246.63,248.99,228.3442,432600
2019-01-14,248.07,248.07,243.,244.17,223.9238,665900
2019-01-15,244.38,249.67,242.87,247.89,227.3354,582500
2019-01-16,247.71,250.23,244.02,246.85,226.3816,476400
2019-01-17,244.67,258.95,243.5,258.94,237.4691,1406500
2019-01-18,265.59,268.,260.46,267.46,245.2827,1210800
2019-01-22,265.38,267.85,261.19,263.43,241.5868,1193100
2019-01-23,266.07,273.37,264.02,273.16,250.51,649800
2019-01-24,273.91,279.15,270.52,276.88,253.9216,985200
2019-01-25,280.26,284.91,279.,284.16,260.5979,910100
2019-01-28,281.74,282.57,275.23,279.79,256.5903,749000
2019-01-29,278.74,278.99,272.86,274.85,252.0599,673000
2019-01-30,276.85,281.61,275.07,277.06,254.0866,599000
2019-01-31,276.36,285.,275.47,283.73,260.2036,717500
2019-02-01,281.92,284.48,277.6,278.39,255.3064,683000
2019-02-04,278.17,281.45,278.11,281.07,257.7641,519900
2019-02-05,281.15,289.58,281.15,289.29,265.3026,498400
2019-02-06,290.,296.57,286.75,287.89,264.0186,633700
2019-02-07,286.84,289.44,282.46,288.89,264.9357,374800
2019-02-08,286.39,292.36,286.22,290.16,266.1004,575400
2019-02-11,291.18,295.52,289.51,294.86,270.4107,623100
2019-02-12,295.9,297.16,286.57,287.21,263.395,729300
2019-02-13,287.72,289.79,284.26,288.8,264.8532,474300
2019-02-14,286.63,291.78,285.86,287.18,263.3675,871800
2019-02-15,288.08,289.64,279.35,281.65,258.2961,823400
2019-02-19,280.09,281.64,275.7,279.23,256.0767,930400
2019-02-20,279.69,280.48,276.33,278.49,255.3981,1056200
2019-02-21,261.48,262.4,250.02,253.01,232.0308,3877500
2019-02-22,252.2,262.9,252.2,260.71,239.0924,1785000
2019-02-25,261.87,262.31,253.58,255.94,234.7179,1231700
2019-02-26,255.96,257.9,252.03,252.81,231.8474,997500
2019-02-27,251.48,255.13,251.18,252.51,231.5723,568200
2019-02-28,251.87,252.72,247.96,250.94,230.1325,1047100
2019-03-01,253.12,253.7,245.87,250.73,229.9399,781200
2019-03-04,250.77,252.5,245.01,248.57,227.959,776300
2019-03-05,249.91,252.65,247.55,249.33,228.656,586900
2019-03-06,249.67,251.15,247.43,248.6,227.9865,538400
2019-03-07,248.89,249.04,245.57,247.94,227.3812,454700
2019-03-08,245.96,250.61,245.24,250.52,229.7473,744800
2019-03-11,250.82,251.14,245.26,246.99,226.51,879400
2019-03-12,247.44,247.56,239.94,240.,220.0996,1264300
2019-03-13,241.98,248.09,240.37,245.37,225.0243,922500
2019-03-14,245.5,248.08,242.4,247.25,227.3507,692600
2019-03-15,247.86,248.01,243.21,244.27,224.6105,1038100
2019-03-18,244.8,247.99,240.57,243.41,223.8198,1068200
2019-03-19,249.5,250.86,244.92,248.76,228.7392,1329500
2019-03-20,248.61,248.63,241.93,243.94,224.3071,637400
2019-03-21,244.03,247.71,244.03,245.05,225.3278,705700
2019-03-22,243.4,245.,239.17,239.25,219.9946,847900
2019-03-25,239.52,244.3,239.31,242.56,223.0382,685700
2019-03-26,244.38,245.72,242.92,245.4,225.6496,682300
2019-03-27,244.81,249.48,244.81,247.58,227.6541,575200
2019-03-28,247.35,254.16,244.95,253.92,233.4839,905000
2019-03-29,255.,260.51,254.17,258.1,237.3275,1111800
2019-04-01,258.71,259.26,249.44,249.45,229.3736,1333500
2019-04-02,250.,250.71,244.93,245.22,225.4841,1088300
2019-04-03,247.96,253.8,244.74,253.11,232.7391,1004900
2019-04-04,254.12,254.37,246.25,248.94,228.9047,774600
2019-04-05,249.83,254.58,248.01,254.56,234.0724,884300
2019-04-08,253.67,254.45,246.7,247.5,227.5806,813200
2019-04-09,246.56,249.17,246.3,247.83,227.884,851500
2019-04-10,249.,249.54,246.5,248.94,228.9047,791600
2019-04-11,250.33,257.99,250.29,255.55,234.9827,1137500
2019-04-12,256.69,259.94,253.66,257.61,236.8769,838800
2019-04-15,256.25,259.47,251.12,258.9,238.0631,695400
2019-04-16,259.87,261.74,252.78,255.34,234.7896,861500
2019-04-17,263.,267.92,261.53,265.25,243.902,1590600
2019-04-18,266.63,270.85,266.08,267.61,246.0721,972000
2019-04-22,267.81,268.67,265.3,266.,244.5917,1747700
2019-04-23,267.,271.64,266.62,270.2,248.4536,1743900
2019-04-24,287.,302.05,281.12,283.42,260.6097,3793200
2019-04-25,282.28,282.46,271.61,276.45,254.2006,1355300
2019-04-26,276.45,279.39,272.73,273.43,251.4237,606600
2019-04-29,273.43,273.79,265.34,268.87,247.2307,823000
2019-04-30,269.51,273.24,268.75,270.58,248.8031,717600
2019-05-01,271.,274.66,270.11,271.46,249.6122,429500
2019-05-02,270.78,274.47,270.6,274.32,252.242,557600
2019-05-03,276.56,280.43,274.3,279.75,257.235,761000
2019-05-06,274.51,283.87,274.46,282.02,259.3223,576300
2019-05-07,279.46,281.54,275.37,277.39,255.065,573800
2019-05-08,276.1,283.91,275.33,283.15,260.3614,527100
2019-05-09,280.56,283.5,278.28,282.16,259.4511,621800
2019-05-10,281.05,284.44,275.08,278.37,255.9661,711000
2019-05-13,273.3,274.12,264.99,273.88,251.8375,750600
2019-05-14,273.62,275.49,271.08,272.86,250.8996,449200
2019-05-15,272.,278.,270.26,276.67,254.4029,335300
2019-05-16,278.2,281.22,275.67,277.84,255.4788,449900
2019-05-17,276.63,282.36,275.14,281.25,258.6143,500000
2019-05-20,279.11,287.15,278.77,284.86,261.9338,661600
2019-05-21,287.67,291.4,283.12,284.97,262.0349,582500
2019-05-22,285.,287.43,283.18,284.43,261.5384,282100
2019-05-23,282.26,285.73,281.05,285.31,262.3475,417300
2019-05-24,286.74,286.94,281.96,282.61,259.8648,320200
2019-05-28,283.16,286.92,278.88,280.73,258.1362,473700
2019-05-29,278.88,279.8,275.38,277.73,255.3776,432200
2019-05-30,277.75,279.02,272.5,277.28,254.9638,518700
2019-05-31,274.28,280.41,273.53,279.5,257.0051,520300
2019-06-03,279.7,282.37,273.95,276.49,254.2374,693000
2019-06-04,278.59,284.14,278.16,284.,261.143,470500
2019-06-05,285.1,289.58,283.93,285.34,262.3751,402000
2019-06-06,285.76,289.37,285.71,287.,263.9015,386700
2019-06-07,287.47,290.6,285.01,287.,263.9015,411700
2019-06-10,289.26,289.26,279.68,282.64,259.8924,541300
2019-06-11,284.05,286.28,279.22,280.13,257.5844,521300
2019-06-12,279.81,285.68,279.2,282.,259.3039,649700
2019-06-13,283.37,285.15,278.93,281.29,259.2486,578600
2019-06-14,281.57,284.,280.63,280.65,258.6588,592400
2019-06-17,281.19,286.37,280.65,282.,259.903,767700
2019-06-18,282.5,285.37,280.04,282.35,260.2256,529400
2019-06-19,281.61,282.61,277.82,280.68,258.6864,328300
2019-06-20,280.14,282.24,274.56,281.82,259.7371,646400
2019-06-21,280.43,281.28,277.89,280.33,258.3639,443400
2019-06-24,280.77,280.77,272.28,274.37,252.8709,422700
2019-06-25,276.2,277.84,273.41,277.14,255.4238,720900
2019-06-26,277.43,278.18,271.38,275.87,254.2533,691600
2019-06-27,275.57,279.34,274.1,277.94,256.1611,380800
2019-06-28,278.11,279.77,275.27,278.28,256.4745,568200
2019-07-01,279.58,281.99,270.42,271.1,249.8571,631100
2019-07-02,271.1,276.58,271.,273.81,252.3548,398300
2019-07-03,274.34,282.1,274.34,280.96,258.9445,336000
2019-07-05,279.21,281.5,277.64,278.26,256.4561,324300
2019-07-08,277.2,278.9,273.02,277.21,255.4883,507100
2019-07-09,276.42,280.89,276.42,280.,258.0597,491300
2019-07-10,277.6,281.42,274.63,275.35,253.7741,746200
2019-07-11,276.96,279.4,274.64,277.64,255.8847,600100
2019-07-12,278.62,284.33,278.61,282.11,260.0044,571100
2019-07-15,283.44,283.44,268.42,269.92,248.7696,1668400
2019-07-16,254.3,263.57,245.95,246.54,227.2216,6194200
2019-07-17,245.5,253.5,244.66,253.01,233.1846,3286500
2019-07-18,252.23,254.15,249.45,252.68,232.8805,1613600
2019-07-19,252.8,259.09,252.8,257.93,237.7191,1677200
2019-07-22,258.11,258.49,254.15,255.4,235.3873,1231400
2019-07-23,257.06,257.8,254.94,257.71,237.5163,923600
2019-07-24,259.43,263.5,258.4,262.21,241.6637,921300
2019-07-25,262.63,264.64,258.58,260.67,240.2444,801800
2019-07-26,261.88,262.87,258.13,259.06,238.7605,567700
2019-07-29,254.16,255.85,249.65,252.48,232.6961,1172600
2019-07-30,251.52,252.39,245.75,247.55,228.1524,1081800
2019-07-31,247.07,248.68,242.48,244.53,225.3691,920900
2019-08-01,246.12,249.9,243.2,245.83,226.5672,760600
2019-08-02,245.41,247.69,244.39,244.75,225.5719,537700
2019-08-05,240.53,242.33,236.17,239.72,220.936,990900
2019-08-06,241.21,244.26,240.,242.51,223.5074,589800
2019-08-07,241.72,246.21,240.5,245.74,226.4843,690600
2019-08-08,246.25,248.85,244.99,246.75,227.4151,703300
2019-08-09,246.19,250.98,243.54,247.83,228.4105,586800
2019-08-12,247.19,248.75,239.48,240.01,221.2033,803800
2019-08-13,240.29,243.98,238.11,240.6,221.747,611100
2019-08-14,239.16,239.16,235.34,236.2,217.6918,702800
2019-08-15,236.26,238.82,232.02,232.89,214.6412,900000
2019-08-16,234.57,235.97,231.47,234.95,216.5398,688400
2019-08-19,236.07,238.82,229.71,232.02,213.8393,671700
2019-08-20,231.96,233.36,225.06,232.43,214.2172,1086300
2019-08-21,233.08,234.14,228.89,231.52,213.3785,701800
2019-08-22,231.15,231.98,226.58,231.85,213.6827,635500
2019-08-23,231.32,233.42,225.51,226.15,208.4293,712400
2019-08-26,227.79,228.94,224.87,227.69,209.8486,614600
2019-08-27,227.99,228.44,220.9,222.45,205.0192,1133800
2019-08-28,221.81,226.9,221.81,225.85,208.1528,750500
2019-08-29,227.47,228.81,224.98,225.26,207.6091,533800
2019-08-30,226.31,226.94,224.01,226.84,209.0652,510300
2019-09-03,224.57,228.84,223.4,226.87,209.0929,1225000
2019-09-04,228.24,241.19,228.,239.06,220.3277,1667600
2019-09-05,241.56,245.88,240.74,244.83,225.6456,1116500
2019-09-06,245.11,246.33,236.42,237.35,218.7517,1057600
2019-09-09,238.14,241.16,235.87,239.2,220.4567,766900
2019-09-10,239.23,243.58,231.85,243.57,224.4843,666800
2019-09-11,243.6,249.39,242.12,249.09,229.5718,749300
2019-09-12,248.04,249.14,245.87,246.79,228.0471,735800
2019-09-13,247.1,247.7,243.73,245.05,226.4392,740800
2019-09-16,245.54,246.47,243.08,244.79,226.199,1064700
2019-09-17,243.85,245.2,237.66,243.54,225.0439,658200
2019-09-18,244.15,245.21,242.49,245.,226.393,495100
2019-09-19,244.38,247.7,243.1,247.01,228.2504,459200
2019-09-20,248.13,248.8,245.81,247.62,228.8141,730800
2019-09-23,247.32,248.11,245.54,246.26,227.5573,795300
2019-09-24,247.35,248.21,242.53,242.97,224.5172,824200
2019-09-25,242.66,243.72,239.81,241.45,223.1126,840200
2019-09-26,240.95,240.95,237.12,239.46,221.2738,613000
2019-09-27,238.51,240.96,238.51,240.46,222.1978,395500
2019-09-30,240.56,244.88,240.5,244.59,226.0142,772000
2019-10-01,245.13,246.44,243.24,245.77,227.1046,592700
2019-10-02,244.,245.75,241.3,241.75,223.3899,975400
2019-10-03,240.16,243.89,240.16,243.35,224.8683,671400
2019-10-04,247.94,249.,241.3,242.13,223.741,906600
2019-10-07,242.29,247.22,241.4,242.21,223.8149,2012400
2019-10-08,230.5,258.,227.5,253.48,234.229,6498900
2019-10-09,251.51,255.55,248.07,248.19,229.3408,1908300
2019-10-10,248.43,256.12,247.5,254.77,235.421,1056300
2019-10-11,256.12,259.1,252.5,257.79,238.2117,885600
2019-10-14,257.78,257.99,251.16,252.2,233.0462,541400
2019-10-15,253.22,257.23,251.8,255.73,236.3081,674800
2019-10-16,254.89,257.61,253.08,255.96,236.5207,525200
2019-10-17,256.12,259.96,255.78,256.45,236.9734,515100
2019-10-18,257.45,258.4,254.23,255.7,236.2804,609900
2019-10-21,256.61,259.84,255.67,257.52,237.9622,499600
2019-10-22,257.27,259.47,255.38,258.94,239.2743,343100
2019-10-23,258.74,259.62,255.46,256.,236.5576,622200
2019-10-24,256.65,264.1,255.77,263.6,243.5804,852500
2019-10-25,263.03,276.57,263.03,271.75,251.1115,1436600
2019-10-28,272.36,274.2,268.73,269.46,248.9954,628400
2019-10-29,267.45,267.67,262.26,263.18,243.1923,1159700
2019-10-30,263.32,271.99,263.32,270.9,250.326,684900
2019-10-31,271.67,275.55,268.09,271.62,250.9913,732500
2019-11-01,272.93,274.75,268.48,269.26,248.8106,534800
2019-11-04,268.06,270.72,265.01,269.29,248.8383,824400
2019-11-05,266.98,276.75,265.51,276.31,255.3251,748100
2019-11-06,276.83,278.96,273.33,277.82,256.7205,544500
2019-11-07,279.16,283.47,277.62,282.68,261.2114,853200
2019-11-08,282.68,287.18,278.66,280.66,259.3448,671200
2019-11-11,279.76,282.92,278.35,280.69,259.3725,663900
2019-11-12,281.43,281.73,276.43,277.88,256.7759,522400
2019-11-13,276.99,280.38,276.01,279.4,258.1805,435000
2019-11-14,278.69,281.7,276.82,278.66,257.4967,512000
2019-11-15,280.04,282.35,277.12,281.41,260.0378,629500
2019-11-18,281.22,285.57,280.21,284.61,262.9948,831500
2019-11-19,284.62,288.31,283.65,285.74,264.039,491300
2019-11-20,286.49,289.81,285.76,288.24,266.3491,630500
2019-11-21,287.26,290.76,283.06,284.05,262.4773,1068300
2019-11-22,284.38,287.35,283.21,285.76,264.0574,391600
2019-11-25,288.8,293.09,287.97,293.,270.7476,536400
2019-11-26,292.96,296.25,287.56,289.14,267.1807,1067500
2019-11-27,290.4,295.89,288.54,295.33,272.9006,571700
2019-11-29,295.42,297.18,293.8,294.3,271.9489,340900
