date,open,high,low,close,adjusted_close,volume
2017-07-05,48.23,48.53,47.89,48.2,32.6833,1146692
2017-07-06,47.99,48.54,47.9745,48.33,32.7715,1412022
2017-07-07,48.28,48.71,48.07,48.17,32.663,783012
2017-07-10,48.08,48.22,47.33,47.35,32.107,1144651
2017-07-11,47.15,47.61,47.15,47.36,32.1138,680649
2017-07-12,47.75,48.18,47.56,47.69,32.3375,983516
2017-07-13,47.63,47.78,47.135,47.27,32.0527,1038222
2017-07-14,47.6,47.97,47.26,47.39,32.1341,1004536
2017-07-17,47.39,47.94,47.29,47.64,32.3036,988587
2017-07-18,47.74,48.38,47.51,48.15,32.6494,800021
2017-07-19,48.05,48.17,47.6,48.17,32.663,858797
2017-07-20,48.1,48.34,47.88,48.13,32.6359,751750
2017-07-21,48.1,48.35,47.765,48.26,32.724,706860
2017-07-24,48.,48.215,47.6,47.98,32.5342,593735
2017-07-25,48.29,48.87,47.82,48.83,33.1105,1272777
2017-07-26,49.02,49.1,48.505,48.99,33.219,1001457
2017-07-27,49.31,50.68,49.18,50.63,34.3311,1545582
2017-07-28,50.51,50.79,49.86,50.03,33.9242,1094505
2017-07-31,49.79,49.97,49.38,49.4,33.497,1220335
2017-08-01,49.32,49.72,49.09,49.16,33.3343,788842
2017-08-02,49.06,49.22,48.5,48.94,33.1851,884441
2017-08-03,49.22,49.22,47.98,48.52,32.9003,932655
2017-08-04,48.52,48.61,48.1,48.52,32.9003,679625
2017-08-07,48.34,49.07,48.24,49.02,33.2394,725309
2017-08-08,48.79,49.2,48.76,48.95,33.1919,909494
2017-08-09,49.23,49.74,48.05,48.51,32.8935,1286999
2017-08-10,48.61,48.93,47.56,48.04,32.5749,960656
2017-08-11,48.,48.72,47.98,48.44,32.8461,937512
2017-08-14,48.46,49.28,48.46,49.03,33.2461,779439
2017-08-15,48.89,49.45,48.76,49.32,33.4428,1143282
2017-08-16,49.6,50.38,49.31,50.13,33.992,1356280
2017-08-17,50.07,50.81,50.07,50.64,34.3379,1358402
2017-08-18,50.57,51.02,50.27,50.87,34.4938,4078304
2017-08-21,50.91,51.095,50.63,50.9,34.5142,1458659
2017-08-22,50.74,51.11,50.59,50.89,34.5074,1070992
2017-08-23,50.99,51.005,50.37,50.53,34.2633,819912
2017-08-24,50.63,50.63,49.86,49.95,33.87,1023987
2017-08-25,50.,50.6,49.95,50.41,34.1819,952735
2017-08-28,50.54,50.68,49.78,50.04,33.931,1246615
2017-08-29,50.21,51.33,50.13,51.2,34.7176,1962979
2017-08-30,51.5,53.77,51.,53.14,36.033,2419112
2017-08-31,53.37,53.58,52.65,53.04,35.9652,1367604
2017-09-01,53.26,53.485,52.96,53.38,36.1958,1152699
2017-09-05,53.41,53.73,53.155,53.56,36.3178,1772872
2017-09-06,53.52,54.09,53.37,54.04,36.7689,1434829
2017-09-07,54.18,54.5,53.96,54.26,36.9186,1324642
2017-09-08,54.13,54.4,53.84,54.33,36.9663,756781
2017-09-11,54.33,55.13,54.18,54.65,37.184,1275051
2017-09-12,54.74,54.88,54.01,54.38,37.0003,892602
2017-09-13,54.23,54.415,54.07,54.27,36.9254,1256517
2017-09-14,54.32,54.36,53.97,54.21,36.8846,1016120
2017-09-15,54.38,54.49,53.84,53.91,36.6805,5657306
2017-09-18,53.9,54.36,53.9,54.23,36.8982,1084604
2017-09-19,54.17,54.35,53.99,54.25,36.9118,853967
2017-09-20,54.27,54.3738,53.68,54.32,36.9595,965797
2017-09-21,54.24,54.3799,53.88,53.99,36.7349,703455
2017-09-22,54.3,54.46,54.05,54.23,36.8982,778550
2017-09-25,54.41,54.53,54.06,54.3,36.9459,793282
2017-09-26,54.48,54.58,53.835,53.96,36.7145,867857
2017-09-27,53.83,53.87,53.22,53.49,36.3947,690339
2017-09-28,54.21,54.55,53.82,54.41,37.0207,962465
2017-09-29,54.22,54.66,53.8963,54.3,36.9459,1012614
2017-10-02,54.11,54.62,53.49,53.66,36.5104,1167661
2017-10-03,53.67,54.43,53.58,53.94,36.7009,892732
2017-10-04,53.76,54.49,53.68,54.15,36.8438,782921
2017-10-05,54.4,54.68,54.14,54.53,37.1023,802854
2017-10-06,54.37,54.54,54.18,54.53,37.1023,454275
2017-10-09,54.5,54.94,54.1769,54.29,36.939,587881
2017-10-10,54.16,54.98,54.1375,54.93,37.3745,550654
2017-10-11,55.,55.32,54.94,55.3,37.6263,626927
2017-10-12,55.08,55.39,54.69,55.18,37.5446,722846
2017-10-13,55.47,55.47,55.04,55.25,37.5922,909054
2017-10-16,55.31,55.83,55.07,55.42,37.7079,1040797
2017-10-17,55.24,56.11,55.24,56.07,38.1502,633405
2017-10-18,56.05,56.05,55.55,55.76,37.9392,1031212
2017-10-19,55.57,56.01,55.27,55.76,37.9392,945290
2017-10-20,55.87,56.11,55.34,56.08,38.157,946704
2017-10-23,55.81,56.42,55.77,56.36,38.3475,791017
2017-10-24,56.59,56.59,55.56,55.91,38.0413,798144
2017-10-25,55.73,55.91,55.1,55.66,37.8712,644224
2017-10-26,55.67,56.54,55.58,56.33,38.3271,836950
2017-10-27,56.16,56.175,54.89,55.88,38.0209,1024939
2017-10-30,55.81,55.88,55.2,55.71,37.9052,830364
2017-10-31,55.65,57.13,55.61,57.02,38.7965,1550364
2017-11-01,57.34,57.34,55.3,55.43,37.7147,1137480
2017-11-02,55.4,56.18,54.84,55.93,38.0549,828395
2017-11-03,55.72,56.05,55.49,55.61,37.8372,488967
2017-11-06,55.5,55.66,55.09,55.1,37.4902,532166
2017-11-07,55.,55.76,55.,55.74,37.9256,694859
2017-11-08,55.74,56.47,55.575,56.46,38.4155,699801
2017-11-09,56.26,56.8,56.14,56.77,38.6264,620680
2017-11-10,56.56,57.54,56.56,57.28,38.9735,514925
2017-11-13,57.31,58.51,56.99,58.18,39.5858,1016884
2017-11-14,57.93,59.16,57.705,59.12,40.2254,1584001
2017-11-15,58.89,58.89,57.32,57.51,39.1299,921085
2017-11-16,57.65,58.66,57.65,58.35,39.7015,834429
2017-11-17,57.92,58.75,57.92,58.55,39.8376,881681
2017-11-20,58.73,59.13,58.5,58.85,40.0417,796129
2017-11-21,58.92,59.22,58.69,58.87,40.0553,746772
2017-11-22,58.7,58.77,58.45,58.67,39.9192,559760
2017-11-24,58.83,59.11,58.5,58.84,40.0349,355591
2017-11-27,58.85,59.5,58.69,59.44,40.4431,541382
2017-11-28,59.41,59.5,58.92,59.48,40.4703,853169
2017-11-29,59.5,59.57,58.475,59.2,40.2798,709696
2017-11-30,59.35,59.95,59.17,59.8,40.6881,1449591
2017-12-01,60.,60.8,59.43,60.7,41.3004,1238592
2017-12-04,60.82,62.2,60.64,62.09,42.2462,1335024
2017-12-05,62.25,62.48,61.38,62.01,42.1918,1406646
2017-12-06,65.,67.98,64.2901,65.85,44.948,1869437
2017-12-07,65.8,66.33,65.04,66.03,45.0709,1165336
2017-12-08,65.92,66.5,65.8,66.48,45.378,1204221
2017-12-11,66.4,66.42,65.23,65.94,45.0095,1190770
2017-12-12,65.96,66.28,65.31,65.45,44.675,1396506
2017-12-13,65.29,65.88,65.2,65.34,44.5999,1326595
2017-12-14,65.44,66.31,65.34,65.84,44.9412,1189222
2017-12-15,66.1,66.85,65.67,66.62,45.4736,1912922
2017-12-18,66.91,68.04,66.74,67.56,46.1152,1143806
2017-12-19,67.45,68.23,67.32,67.7,46.2108,782974
2017-12-20,67.95,67.95,67.03,67.57,46.1221,623856
2017-12-21,67.5,67.906,67.335,67.39,45.9992,546107
2017-12-22,67.8,67.81,67.23,67.79,46.2722,518720
2017-12-26,67.99,68.65,67.96,68.5,46.7569,450724
2017-12-27,68.64,68.81,68.3,68.6,46.8251,592386
2017-12-28,68.9,68.98,68.34,68.78,46.948,554372
2017-12-29,68.97,69.15,68.63,68.67,46.8729,934852
2018-01-02,68.97,69.,67.14,67.7,46.2108,1147350
2018-01-03,67.94,68.52,67.82,68.19,46.5453,972886
2018-01-04,68.07,68.76,68.06,68.11,46.4907,1191012
2018-01-05,68.02,68.24,67.,68.2,46.5521,891605
2018-01-08,68.16,68.75,67.85,68.6,46.8251,1007777
2018-01-09,68.31,68.405,67.19,67.45,46.0402,1028431
2018-01-10,67.53,67.97,67.1831,67.89,46.3405,975802
2018-01-11,67.69,68.13,66.41,66.61,45.4668,1479999
2018-01-12,66.78,66.78,65.9,66.05,45.0845,1703766
2018-01-16,66.12,66.89,66.06,66.4,45.3234,968931
2018-01-17,67.17,68.85,67.06,68.22,46.5657,1099206
2018-01-18,68.2,68.54,67.15,67.65,46.1767,755517
2018-01-19,67.94,68.27,67.37,67.5,46.0743,831094
2018-01-22,67.57,67.71,67.07,67.64,46.1698,771822
2018-01-23,67.68,68.93,67.3812,68.62,46.8388,845089
2018-01-24,69.25,69.44,68.48,68.84,46.9889,875580
2018-01-25,68.75,69.53,68.45,68.65,46.8593,727454
2018-01-26,68.5,69.6,68.23,69.58,47.4941,692987
2018-01-29,69.52,69.9028,68.54,68.56,46.7978,831530
2018-01-30,68.67,69.26,68.42,68.65,46.8593,748316
2018-01-31,68.54,69.63,68.44,69.3,47.3029,2808684
2018-02-01,69.01,69.45,68.38,68.78,46.948,835280
2018-02-02,68.71,68.73,66.941,67.,45.733,834179
2018-02-05,67.,67.25,64.51,64.64,44.1221,1264164
2018-02-06,63.22,65.22,62.8237,65.01,44.3747,1582291
2018-02-07,64.65,66.67,64.65,65.08,44.4224,1204450
2018-02-08,65.07,65.36,63.27,63.33,43.2279,1105865
2018-02-09,63.84,65.89,63.495,65.37,44.6204,1186025
2018-02-12,65.78,66.83,65.39,66.24,45.2142,982369
2018-02-13,66.15,67.0393,65.83,66.88,45.6511,648654
2018-02-14,66.27,67.45,65.93,67.34,45.9651,819710
2018-02-15,67.55,68.84,66.21,68.81,46.9685,892307
2018-02-16,68.62,69.77,68.37,69.58,47.4941,722136
2018-02-20,68.92,69.2,67.74,68.31,46.6272,942399
2018-02-21,68.26,69.18,67.7,67.72,46.2244,740285
2018-02-22,68.04,68.76,67.58,67.91,46.3541,516397
2018-02-23,68.33,69.65,67.98,69.55,47.4736,893475
2018-02-26,69.81,69.93,68.23,69.06,47.1391,1059699
2018-02-27,69.49,70.92,69.14,69.87,47.692,1511490
2018-02-28,69.93,70.96,69.76,69.79,47.6374,2007024
2018-03-01,55.45,55.92,53.8,55.37,47.2432,4121777
2018-03-02,55.42,56.28,55.11,56.15,48.0458,2057198
2018-03-05,55.85,56.81,55.85,56.52,48.3624,1435167
2018-03-06,56.54,56.76,55.28,56.04,47.9517,1614909
2018-03-07,55.26,55.94,52.26,52.89,45.2563,2019697
2018-03-08,53.11,53.84,52.92,53.48,45.7612,1854846
2018-03-09,53.98,55.09,53.85,55.05,47.1046,1458672
2018-03-12,55.27,55.37,54.23,54.42,46.5655,1003139
2018-03-13,54.76,55.01,54.36,54.55,46.6767,1043230
2018-03-14,54.61,54.74,53.771,54.37,46.5227,1210611
2018-03-15,54.34,55.62,54.34,55.32,47.3356,1029591
2018-03-16,55.38,55.77,54.82,55.06,47.1131,2300103
2018-03-19,55.05,55.25,54.2,54.53,46.6596,1008260
2018-03-20,54.77,55.52,54.12,55.34,47.3527,1020865
2018-03-21,55.39,55.63,54.43,54.76,46.8564,803352
2018-03-22,54.55,55.04,53.86,53.94,46.1548,843823
2018-03-23,53.94,54.64,52.9401,53.1,45.436,859783
2018-03-26,53.52,54.07,53.15,54.,46.2061,779573
2018-03-27,53.85,54.08,52.92,53.35,45.6499,825003
2018-03-28,53.57,54.6,53.5,53.82,46.0521,865484
2018-03-29,53.44,54.61,52.74,54.4,47.4297,1601616
2018-04-02,54.12,54.33,52.85,53.24,46.4183,1008175
2018-04-03,53.67,54.18,53.05,53.97,47.0548,895932
2018-04-04,53.57,54.99,53.32,54.71,47.6999,909519
2018-04-05,55.,55.56,54.33,55.29,48.2056,840456
2018-04-06,55.09,55.64,54.02,54.42,47.4471,753024
2018-04-09,55.,55.55,54.41,55.09,48.0313,953842
2018-04-10,55.4,55.925,55.2,55.54,48.4236,640761
2018-04-11,55.25,55.61,54.89,55.55,48.4323,723796
2018-04-12,55.7,55.81,55.215,55.39,48.2928,431843
2018-04-13,55.46,55.71,54.9901,55.43,48.3277,756316
2018-04-16,55.97,56.2,55.46,55.9,48.7375,1147394
2018-04-17,56.11,56.47,55.79,56.05,48.8682,1168290
2018-04-18,56.13,56.2,55.19,55.26,48.1795,968593
2018-04-19,55.5,55.86,54.96,55.46,48.3538,715446
2018-04-20,55.3,55.38,54.32,54.49,47.5081,744642
2018-04-23,54.75,55.06,54.26,55.03,47.9789,589400
2018-04-24,55.35,55.41,53.88,54.36,47.3948,735982
2018-04-25,54.1,54.98,54.1,54.8,47.7784,565703
2018-04-26,55.07,55.79,54.54,55.6,48.4759,613363
2018-04-27,55.61,56.25,55.47,56.04,48.8595,459027
2018-04-30,56.26,56.67,55.93,56.04,48.8595,1488876
2018-05-01,55.8,55.8,54.88,55.49,48.38,563617
2018-05-02,55.29,55.29,53.59,53.74,46.8542,1021546
2018-05-03,53.66,55.29,53.66,55.26,48.1795,933176
2018-05-04,55.02,56.07,54.92,55.86,48.7026,682100
2018-05-07,56.,56.09,55.29,55.64,48.5108,659275
2018-05-08,55.23,55.76,55.18,55.45,48.3451,576038
2018-05-09,55.72,57.15,55.34,56.97,49.6704,1026994
2018-05-10,57.26,57.67,56.865,57.43,50.0714,830434
2018-05-11,57.31,57.31,56.69,56.86,49.5745,678741
2018-05-14,56.96,57.32,56.8316,57.31,49.9668,609706
2018-05-15,56.86,58.,56.59,57.96,50.5335,1202730
2018-05-16,58.02,58.5,57.88,58.26,50.7951,865454
2018-05-17,58.22,58.95,57.98,58.92,51.3705,726280
2018-05-18,58.9,59.29,58.46,59.22,51.6321,748984
2018-05-21,59.34,59.58,58.695,58.78,51.2484,820204
2018-05-22,58.93,59.24,58.35,58.45,50.9607,692344
2018-05-23,58.08,58.81,58.07,58.4,50.9171,934026
2018-05-24,58.56,58.69,58.2,58.55,51.0479,952497
2018-05-25,58.37,58.57,56.74,56.79,49.5134,1381061
2018-05-29,56.69,56.94,56.415,56.71,49.4437,1443849
2018-05-30,56.71,57.92,56.4697,57.76,50.3591,1459041
2018-05-31,57.44,57.71,56.42,56.56,49.3129,2064721
2018-06-01,56.68,57.02,55.36,55.59,48.4672,1734015
2018-06-04,56.09,56.33,55.68,56.01,48.8334,1294625
2018-06-05,56.15,56.61,55.47,55.87,48.8491,1950039
2018-06-06,54.47,55.57,51.94,52.47,45.8764,3246508
2018-06-07,52.35,52.43,51.03,51.24,44.8009,2191393
2018-06-08,51.36,53.08,51.25,52.97,46.3135,2234659
2018-06-11,52.87,52.96,51.74,52.14,45.5878,2126616
2018-06-12,51.56,52.85,51.4,52.77,46.1387,1437781
2018-06-13,52.72,52.97,51.97,52.21,45.649,1613406
2018-06-14,52.25,52.96,52.03,52.94,46.2873,1337606
2018-06-15,52.54,53.42,52.52,53.39,46.6808,3186733
2018-06-18,53.1,53.28,52.8,53.14,46.4622,1538656
2018-06-19,52.77,52.97,52.28,52.51,45.9113,2025434
2018-06-20,52.64,52.665,50.56,50.61,44.2501,1688600
2018-06-21,50.5,50.98,49.65,49.98,43.6993,1891123
2018-06-22,50.26,50.61,49.72,49.81,43.5506,3825229
2018-06-25,49.34,49.34,47.89,48.3,42.2304,1836006
2018-06-26,48.25,49.31,48.25,48.8,42.6676,1810546
2018-06-27,48.55,49.21,48.305,48.67,42.5539,1782075
2018-06-28,49.01,49.71,48.6,49.27,43.0785,1752170
2018-06-29,49.42,49.56,48.73,49.01,42.8512,1753003
2018-07-02,48.9,49.84,48.69,49.25,43.061,1363397
2018-07-03,49.57,49.92,48.68,49.02,42.8599,824246
2018-07-05,49.29,50.59,49.2554,50.55,44.1976,1826850
2018-07-06,50.31,51.1,50.15,50.44,44.1015,1745793
2018-07-09,50.41,51.22,50.19,50.9,44.5037,1042128
2018-07-10,51.,51.04,50.22,50.75,44.3725,1573345
2018-07-11,50.73,51.11,50.42,50.63,44.2676,888525
2018-07-12,50.98,51.15,50.64,50.79,44.4075,1158454
2018-07-13,50.91,51.36,50.62,51.02,44.6086,1072669
2018-07-16,51.2,51.75,50.93,51.17,44.7397,2140334
2018-07-17,52.,52.885,51.715,52.64,46.025,1517861
2018-07-18,52.52,52.84,51.62,51.93,45.4042,1158696
2018-07-19,51.87,52.655,51.65,52.34,45.7627,707849
2018-07-20,52.38,52.75,52.22,52.59,45.9813,844669
2018-07-23,52.72,53.17,52.24,52.7,46.0775,972874
2018-07-24,52.7,53.035,52.46,52.98,46.3223,1127087
2018-07-25,52.77,54.99,52.77,54.86,47.966,2014842
2018-07-26,55.,55.08,53.83,54.,47.2141,1354344
2018-07-27,54.18,54.295,53.4,53.63,46.8906,903367
2018-07-30,53.46,53.7,52.68,52.73,46.1037,1090486
2018-07-31,53.04,53.35,52.83,53.22,46.5321,1678755
2018-08-01,52.92,53.41,52.62,52.94,46.2873,861087
2018-08-02,53.01,53.28,52.485,53.16,46.4797,871300
2018-08-03,53.36,54.16,53.12,53.99,47.2054,681226
2018-08-06,53.93,54.16,53.37,53.56,46.8294,880030
2018-08-07,53.5,53.74,52.81,53.55,46.8207,684997
2018-08-08,53.54,53.76,53.22,53.36,46.6545,469006
2018-08-09,53.53,53.85,53.35,53.63,46.8906,566390
2018-08-10,53.45,53.65,53.04,53.25,46.5584,657663
2018-08-13,53.37,53.48,52.8,53.23,46.5409,462468
2018-08-14,53.43,53.94,53.4,53.65,46.9081,643125
2018-08-15,53.26,53.845,52.76,53.45,46.7332,918913
2018-08-16,53.56,53.87,52.8,52.9,46.2523,807667
2018-08-17,52.97,53.72,52.94,53.57,46.8381,734576
2018-08-20,53.65,53.98,53.3,53.6,46.8644,701227
2018-08-21,53.55,53.69,53.12,53.23,46.5409,663637
2018-08-22,53.16,53.41,52.71,53.21,46.5234,605392
2018-08-23,53.04,53.28,52.32,52.84,46.1999,895217
2018-08-24,52.9,53.52,52.71,53.4,46.6895,638206
2018-08-27,53.45,53.59,52.57,52.64,46.025,1204127
2018-08-28,52.64,53.16,52.0973,52.33,45.754,1157963
2018-08-29,52.76,54.65,51.68,52.38,45.7977,1435994
2018-08-30,52.07,52.07,51.25,51.66,45.1682,1268977
2018-08-31,51.65,52.58,51.46,52.22,45.6578,1093247
2018-09-04,51.85,52.83,51.53,52.75,46.1212,1088628
2018-09-05,52.68,52.98,52.19,52.94,46.4264,1119277
2018-09-06,52.84,53.94,52.62,53.76,47.1455,809047
2018-09-07,53.66,54.18,53.22,54.02,47.3735,800946
2018-09-10,53.47,53.65,50.45,50.71,44.4707,3449461
2018-09-11,50.52,50.86,49.93,50.79,44.5409,2335735
2018-09-12,50.83,51.23,50.63,50.67,44.4357,1985513
2018-09-13,50.77,50.77,50.07,50.27,44.0849,2573086
2018-09-14,50.29,50.52,49.775,49.88,43.7429,1797819
2018-09-17,49.88,49.943,48.76,49.1,43.0588,2257047
2018-09-18,49.3,49.3,47.85,48.64,42.6554,1819978
2018-09-19,48.62,49.21,48.24,48.42,42.4625,1763097
2018-09-20,48.81,49.34,48.67,49.29,43.2255,2151360
2018-09-21,49.08,50.45,49.08,50.28,44.0936,18601080
2018-09-24,50.37,50.37,49.04,49.62,43.5149,1395022
2018-09-25,49.62,50.47,49.62,50.17,43.9972,2159412
2018-09-26,50.41,50.81,50.16,50.49,44.2778,1769403
2018-09-27,50.04,51.27,49.91,50.69,44.4532,1503757
2018-09-28,50.77,50.785,50.36,50.55,44.3304,2112514
2018-10-01,50.78,51.3,50.5,51.1,44.8128,862223
2018-10-02,51.25,51.43,50.9,51.02,44.7426,1331135
2018-10-03,51.36,51.37,50.12,50.21,44.0323,1589610
2018-10-04,50.38,50.48,49.43,49.81,43.6815,787928
2018-10-05,49.76,50.09,49.51,49.69,43.5762,759196
2018-10-08,49.77,50.16,49.51,49.74,43.6201,789221
2018-10-09,49.65,50.3838,49.57,50.17,43.9972,1092417
2018-10-10,49.99,49.99,47.11,47.26,41.4452,1893699
2018-10-11,47.32,47.56,45.63,45.75,40.121,2535065
2018-10-12,46.36,47.11,46.25,46.59,40.8577,1793413
2018-10-15,46.56,47.57,46.41,46.91,41.1383,1642568
2018-10-16,47.05,48.42,47.05,48.25,42.3134,1144567
2018-10-17,48.23,48.58,47.64,47.9,42.0065,1417214
2018-10-18,47.76,48.13,47.25,47.48,41.6382,1357759
2018-10-19,47.87,48.5,47.87,48.09,42.1731,984141
2018-10-22,48.,48.39,47.57,47.67,41.8048,1637482
2018-10-23,46.85,47.49,46.16,47.06,41.2698,1220658
2018-10-24,47.13,47.15,46.12,46.18,40.4981,1043677
2018-10-25,46.23,47.34,46.02,46.86,41.0944,1069138
2018-10-26,46.44,47.25,45.94,46.61,40.8752,1559364
2018-10-29,47.13,47.59,45.69,46.19,40.5069,2651979
2018-10-30,46.34,46.57,45.82,46.52,40.7963,1338373
2018-10-31,46.84,47.31,46.29,46.34,40.6384,1930209
2018-11-01,46.43,47.48,46.415,47.15,41.3488,1796061
2018-11-02,47.22,48.27,47.07,47.25,41.4365,1397701
2018-11-05,47.36,48.05,47.19,47.87,41.9802,2311430
2018-11-06,47.78,48.71,47.78,48.67,42.6817,1036257
2018-11-07,48.9,49.395,48.45,49.35,43.2781,621603
2018-11-08,49.36,49.36,48.52,48.76,42.7607,951628
2018-11-09,48.68,49.05,48.4775,48.92,42.901,698685
2018-11-12,48.74,49.1,48.0953,48.28,42.3397,997399
2018-11-13,48.4,48.4,47.44,47.6,41.7434,1021623
2018-11-14,47.79,47.9156,46.98,47.18,41.3751,933840
2018-11-15,47.04,48.06,46.86,48.03,42.1205,1134609
2018-11-16,47.93,49.18,47.93,48.57,42.594,1234453
2018-11-19,48.68,48.75,47.24,47.48,41.6382,1176229
2018-11-20,47.17,47.52,46.67,46.81,41.0506,1058189
2018-11-21,47.1,47.2,46.2,46.4,40.691,912547
2018-11-23,46.36,47.1,46.35,46.68,40.9366,467590
2018-11-26,47.01,47.01,46.2,46.69,40.9454,1165465
2018-11-27,46.72,47.71,46.55,47.65,41.7872,1308796
2018-11-28,47.86,48.7,47.7,48.67,42.6817,1251739
2018-11-29,48.67,48.91,48.06,48.3,42.3573,1029978
2018-11-30,48.15,48.47,47.44,47.72,41.8486,2579635
2018-12-03,48.06,49.03,47.73,49.,42.9711,1151994
2018-12-04,49.32,49.32,46.57,46.66,40.919,2287264
2018-12-06,46.66,47.36,45.74,46.79,41.1791,1928718
2018-12-07,46.72,47.3,45.62,45.93,40.4223,1578953
2018-12-10,45.97,46.57,45.29,46.39,40.8271,1057266
2018-12-11,46.76,47.195,46.36,46.44,40.8711,745769
2018-12-12,47.,47.275,46.47,46.52,40.9415,967427
2018-12-13,46.49,47.56,46.2946,47.51,41.8128,1149786
2018-12-14,46.91,47.59,46.625,47.06,41.4168,921017
2018-12-17,47.02,47.02,45.66,45.89,40.3871,1853379
2018-12-18,45.98,46.68,45.68,46.13,40.5983,1353708
2018-12-19,46.35,46.84,45.32,45.6,40.1318,1496037
2018-12-20,45.68,46.3,45.145,45.89,40.3871,1987215
2018-12-21,45.8,46.63,45.6,45.98,40.4663,2662688
2018-12-24,46.03,46.78,45.42,45.75,40.2639,1012901
2018-12-26,45.82,46.58,45.385,46.57,40.9855,1087224
2018-12-27,46.22,47.26,45.58,47.26,41.5928,1444642
2018-12-28,47.56,47.76,46.705,47.42,41.7336,1560007
2018-12-31,47.52,47.78,47.19,47.58,41.8744,859701
2019-01-02,47.12,47.45,45.7,46.07,40.5455,1305080
2019-01-03,45.73,46.17,44.57,45.35,39.9118,1582712
2019-01-04,45.59,47.07,45.54,47.06,41.4168,1830233
2019-01-07,46.93,47.02,46.47,46.85,41.232,1008830
2019-01-08,47.23,47.62,46.58,46.99,41.3552,2127672
2019-01-09,46.15,46.99,45.76,46.45,40.8799,2045536
2019-01-10,46.43,47.07,46.17,46.89,41.2672,946625
2019-01-11,46.97,47.07,46.23,46.86,41.2408,1470558
2019-01-14,46.51,46.64,45.13,45.52,40.0614,1965690
2019-01-15,45.65,46.17,45.4467,46.,40.4839,1261763
2019-01-16,46.05,46.12,45.07,45.36,39.9206,2037769
2019-01-17,45.32,45.52,45.17,45.45,39.9998,2226595
2019-01-18,45.5,46.26,45.39,45.91,40.4047,3516291
2019-01-22,45.91,45.91,45.225,45.84,40.3431,2265496
2019-01-23,46.04,46.67,45.87,46.65,41.0559,2408221
2019-01-24,46.42,46.42,45.44,45.61,40.1406,1490069
2019-01-25,45.97,46.17,45.29,45.5,40.0438,1557450
2019-01-28,45.33,45.5,45.,45.41,39.9646,722793
2019-01-29,45.41,45.9695,45.41,45.75,40.2639,745697
2019-01-30,45.92,46.74,45.92,46.53,40.9503,691289
2019-01-31,46.71,47.28,46.13,47.25,41.584,1307232
2019-02-01,47.39,47.6,46.78,47.55,41.848,1255738
2019-02-04,47.66,47.66,46.91,47.41,41.7248,565797
2019-02-05,47.52,47.84,47.17,47.63,41.9184,712137
2019-02-06,47.65,47.87,47.27,47.55,41.848,734617
2019-02-07,47.51,48.11,47.24,48.11,42.3409,855548
2019-02-08,48.,48.12,47.77,48.12,42.3497,961343
2019-02-11,48.18,48.59,47.98,48.22,42.4377,801276
2019-02-12,48.22,48.48,47.95,48.34,42.5433,632084
2019-02-13,48.55,48.905,48.39,48.57,42.7457,702499
2019-02-14,48.28,48.4,47.86,48.12,42.3497,740163
2019-02-15,48.47,48.93,48.24,48.93,43.0625,1511210
2019-02-19,48.96,48.96,48.335,48.36,42.5609,935233
2019-02-20,48.35,48.7832,48.16,48.24,42.4553,703513
2019-02-21,48.1,48.62,47.86,48.41,42.6049,712835
2019-02-22,48.27,48.84,48.05,48.84,42.9833,731380
2019-02-25,49.13,49.16,48.37,48.55,42.7281,771051
2019-02-26,48.58,49.5,48.47,49.19,43.2913,1631910
2019-02-27,49.16,49.26,48.67,49.07,43.1857,1263906
2019-02-28,49.15,49.55,48.855,49.49,43.5554,1752754
2019-03-01,49.71,49.86,49.3296,49.82,43.9934,966354
2019-03-04,50.17,51.06,50.13,50.97,45.0089,1766440
2019-03-05,51.21,52.19,50.66,51.49,45.4681,2992562
2019-03-06,50.84,51.13,47.21,48.85,43.1368,3972932
2019-03-07,48.91,50.,48.85,49.77,43.9492,2746848
2019-03-08,49.75,50.3398,49.32,49.92,44.0817,1717415
2019-03-11,49.84,50.27,49.35,50.27,44.3907,1333310
2019-03-12,50.28,50.72,50.03,50.48,44.5762,1045658
2019-03-13,50.68,50.68,50.15,50.17,44.3024,904741
2019-03-14,50.14,50.32,49.905,50.19,44.3201,1118461
2019-03-15,50.15,50.75,49.99,50.7,44.7704,2648428
2019-03-18,50.72,51.1,50.57,51.05,45.0795,891635
2019-03-19,51.25,51.55,50.95,51.28,45.2826,1078778
2019-03-20,51.3,51.37,50.59,50.63,44.7086,1297255
2019-03-21,50.5,51.45,50.45,51.36,45.3533,1239537
2019-03-22,51.19,52.02,51.19,51.74,45.6888,1263193
2019-03-25,51.65,52.44,51.59,52.29,46.1745,949188
2019-03-26,52.54,53.1,52.455,52.72,46.5542,953251
2019-03-27,52.56,52.78,52.11,52.59,46.4394,620712
2019-03-28,52.71,53.05,52.48,52.65,46.4924,757620
2019-03-29,52.77,52.89,52.4,52.78,46.6072,935167
2019-04-01,53.,53.68,52.82,53.59,47.3224,1010741
2019-04-02,53.53,53.565,52.6,52.9,46.7131,793712
2019-04-03,52.84,52.97,52.31,52.66,46.5012,852345
2019-04-04,52.88,53.14,52.55,53.09,46.8809,682979
2019-04-05,53.06,53.34,52.97,53.22,46.9957,675334
2019-04-08,53.24,53.24,52.76,53.02,46.8191,624942
2019-04-09,52.66,52.95,52.59,52.86,46.6778,874592
