date,open,high,low,close,adjusted_close,volume
2017-05-03,87.03,89.33,86.48,89.2199,60.5377,5797518
2017-05-04,89.35,90.3501,88.5401,89.1699,60.5038,4415909
2017-05-05,88.9299,90.7399,88.61,90.72,61.5555,4044411
2017-05-08,90.34,90.65,89.56,89.9,60.9992,5161420
2017-05-09,88.9299,90.51,88.43,88.8799,60.307,5082569
2017-05-10,88.91,89.7999,88.75,89.54,60.7549,3144374
2017-05-11,89.02,89.9,88.5899,89.68,60.8499,2810184
2017-05-12,89.7499,90.1,89.08,89.6501,60.8296,2621128
2017-05-15,89.54,89.78,88.51,89.02,60.4021,3998635
2017-05-16,89.01,89.59,88.73,88.96,60.3613,2906896
2017-05-17,88.26,88.36,85.1399,85.22,57.8237,5245960
2017-05-18,85.73,86.51,84.13,86.11,58.4276,4451498
2017-05-19,86.55,87.4801,86.41,86.6599,58.8007,4003795
2017-05-22,88.62,88.79,86.79,87.98,59.6964,4280567
2017-05-23,88.1,88.32,86.3201,88.03,59.7304,3522355
2017-05-24,88.68,90.8101,88.55,89.7001,60.8635,8097025
2017-05-25,90.3,90.37,88.55,89.27,60.5717,4375029
2017-05-26,89.02,90.08,88.2999,90.01,61.0738,3889223
2017-05-30,90.08,92.27,89.84,91.29,61.9424,4433770
2017-05-31,91.81,91.8499,89.68,90.06,61.1078,7318439
2017-06-01,89.9401,91.77,89.7499,91.59,62.1459,4657357
2017-06-02,92.3,92.5001,90.61,91.52,62.0984,4221825
2017-06-05,91.4399,91.5,89.23,89.42,60.6735,5670510
2017-06-06,89.25,90.18,89.18,89.9401,61.0264,4797463
2017-06-07,89.97,91.29,89.7001,89.93,61.0195,3886974
2017-06-08,90.4001,91.13,89.4101,91.02,61.7591,3505024
2017-06-09,91.1001,91.94,84.19,86.0099,58.3597,7973986
2017-06-12,84.82,86.72,82.14,86.64,58.7872,7825677
2017-06-13,88.5401,90.43,87.69,90.05,61.101,6666068
2017-06-14,90.25,90.47,86.93,87.8,59.5743,5591130
2017-06-15,86.3201,87.7201,85.6,87.3099,59.2418,3598825
2017-06-16,87.76,88.48,86.79,87.1199,59.1128,5682285
2017-06-19,88.14,88.92,87.66,88.6399,60.1442,3334225
2017-06-20,88.69,89.59,88.17,88.2299,59.866,5915927
2017-06-21,88.0599,91.8499,87.87,91.0299,61.7659,5754256
2017-06-22,91.2701,91.3,89.76,90.25,61.2367,3023452
2017-06-23,90.9301,95.,90.61,93.34,63.3333,11010271
2017-06-26,93.9999,94.91,92.54,92.66,62.8719,4918782
2017-06-27,91.25,92.9,89.81,91.8499,62.3223,7086517
2017-06-28,91.43,93.7,90.8599,93.67,63.9051,4884781
2017-06-29,93.2001,93.23,90.8,91.65,62.527,7505776
2017-06-30,92.32,92.4,88.28,88.6,60.4461,8751513
2017-07-03,89.0001,89.25,85.2599,85.29,58.1879,6035923
2017-07-05,85.95,86.75,84.4601,86.41,58.9521,6773495
2017-07-06,86.17,86.58,84.74,86.12,58.7542,5482247
2017-07-07,86.5399,88.5199,86.0799,86.94,59.3136,4546886
2017-07-10,86.87,89.5099,86.31,89.27,60.9032,6495269
2017-07-11,89.38,92.16,89.27,91.7501,62.5952,6788048
2017-07-12,92.9,95.51,92.61,94.13,64.2189,7349530
2017-07-13,93.51,94.62,92.61,92.8,63.3115,5478146
2017-07-14,93.36,95.49,93.2001,94.44,64.4304,4592398
2017-07-17,94.15,94.9399,93.85,94.57,64.5191,3382911
2017-07-18,94.16,94.8199,93.6,94.27,64.3144,2926344
2017-07-19,94.42,94.61,93.45,94.4801,64.4577,3774651
2017-07-20,95.,95.56,94.23,95.0101,64.8193,4443825
2017-07-21,94.6999,95.77,94.5,94.8199,64.6896,2888506
2017-07-24,94.9399,95.6899,94.4801,94.62,64.5532,2983233
2017-07-25,91.04,95.05,90.75,93.75,63.9597,6647678
2017-07-26,94.26,94.49,92.53,92.9599,63.4207,3312527
2017-07-27,93.0099,94.25,91.2201,91.8999,62.6975,6934769
2017-07-28,88.,88.,84.0999,84.9699,57.9696,14823421
2017-07-31,86.12,86.7301,84.4,85.12,58.0719,6738833
2017-08-01,85.29,86.35,84.8701,85.6699,58.4472,5305230
2017-08-02,86.4901,86.55,84.0501,84.37,57.5603,4971173
2017-08-03,84.5,85.01,83.8099,84.5101,57.6558,4645185
2017-08-04,84.79,84.82,79.6599,81.17,55.3771,14161789
2017-08-07,81.16,81.63,80.39,80.97,55.2407,6313356
2017-08-08,80.7901,82.74,80.6701,81.34,55.4931,4750364
2017-08-09,80.7201,81.62,80.52,80.99,55.2543,3626608
2017-08-10,80.51,80.5999,78.4501,79.19,54.0263,5676464
2017-08-11,79.05,80.23,78.31,79.8999,54.5106,4549400
2017-08-14,80.93,83.2,80.78,82.83,56.5096,5159171
2017-08-15,83.03,84.04,82.3,83.82,57.185,4178960
2017-08-16,84.2,85.94,84.06,85.85,58.57,5515190
2017-08-17,85.48,85.6,82.47,82.4801,56.2709,3927193
2017-08-18,82.4599,83.99,81.55,83.2,56.7621,3972837
2017-08-21,82.98,84.,81.6601,83.8599,57.2123,4664633
2017-08-22,84.48,86.99,84.24,86.65,59.1158,5851894
2017-08-23,86.4199,89.0001,86.06,88.31,60.2483,6380829
2017-08-24,89.0001,90.18,88.3499,89.45,61.0261,4674027
2017-08-25,89.15,90.71,88.6,90.25,61.5719,4318669
2017-08-28,91.0299,92.1399,90.06,90.56,61.7833,5702792
2017-08-29,89.43,90.37,88.08,90.07,61.449,4805268
2017-08-30,88.75,90.71,87.44,90.3,61.606,4830670
2017-08-31,90.3,90.46,87.4801,88.27,60.221,6085668
2017-09-01,88.67,90.71,88.57,90.41,61.681,4587767
2017-09-05,90.,91.17,88.37,89.5,61.0602,4210183
2017-09-06,89.95,90.9801,88.5401,89.56,61.1011,5577107
2017-09-07,90.,90.,88.38,88.4201,60.3234,3399581
2017-09-08,88.3999,88.8301,86.26,87.,59.3545,5290148
2017-09-11,87.69,88.2999,86.82,87.38,59.6139,4322109
2017-09-12,87.5501,89.4,87.11,88.78,60.569,5307611
2017-09-13,86.5,86.5,83.32,85.7401,58.495,11535502
2017-09-14,85.35,86.4401,85.12,85.7899,58.529,3894383
2017-09-15,86.09,89.08,86.09,88.5199,60.3915,7966048
2017-09-18,89.01,89.3601,87.68,89.18,60.8418,4129877
2017-09-19,88.7,90.95,86.7,89.9199,61.3467,10564817
2017-09-20,86.21,86.8501,84.12,86.3699,58.9247,10344140
2017-09-21,86.14,86.3,84.16,85.49,58.3244,5696970
2017-09-22,85.42,86.64,85.27,86.48,58.9998,4170493
2017-09-25,86.11,87.15,85.4999,86.09,58.7337,3687995
2017-09-26,87.04,87.8199,86.09,86.28,58.8633,4942596
2017-09-27,86.99,89.21,86.65,88.72,60.528,5260116
2017-09-28,87.25,87.83,85.31,86.7099,59.492,6298274
2017-09-29,86.5,87.0201,85.8,86.4,59.2793,4939024
2017-10-02,84.84,85.,82.55,83.39,57.2141,9925543
2017-10-03,83.22,83.6,82.32,83.,56.9466,6054710
2017-10-04,82.84,84.84,82.6299,84.35,57.8728,4517119
2017-10-05,83.,84.49,82.15,83.58,57.3445,7251892
2017-10-06,83.48,85.6699,83.01,83.85,57.5298,4617138
2017-10-09,84.35,84.52,83.68,84.2699,57.8179,2704609
2017-10-10,85.6,86.7799,85.,86.0099,59.0117,5027135
2017-10-11,85.99,86.98,85.51,85.6201,58.7442,3863028
2017-10-12,85.6,86.24,85.2,85.76,58.8402,2857945
2017-10-13,86.57,88.2501,86.1,87.8,60.2398,7045504
2017-10-16,87.74,87.8199,86.53,86.8299,59.5743,3563368
2017-10-17,86.47,86.91,85.23,85.78,58.8539,3955902
2017-10-18,85.71,86.28,84.7501,85.4999,58.6618,4581681
2017-10-19,85.56,85.71,84.21,85.48,58.6481,2773934
2017-10-20,86.3699,87.7201,86.,86.41,59.2862,3657566
2017-10-23,90.,90.3299,87.95,87.99,60.3702,6350797
2017-10-24,88.33,89.3,87.6001,87.8901,60.3016,3416648
2017-10-25,87.5,88.19,86.52,87.29,59.8899,3720144
2017-10-26,87.68,89.66,87.52,89.38,61.3239,5714831
2017-10-27,88.36,88.63,84.3199,87.11,59.7665,10299423
2017-10-30,86.96,88.09,85.52,85.7899,58.8607,6802866
2017-10-31,86.2499,90.1599,85.78,89.27,61.2484,7489503
2017-11-01,90.01,91.23,88.9,89.2401,61.2279,5000940
2017-11-02,89.0999,89.16,87.71,88.6,60.7887,3447209
2017-11-03,89.08,89.14,86.51,87.01,59.6978,3893192
2017-11-06,86.67,88.1801,86.53,87.85,60.2741,4080529
2017-11-07,87.85,87.92,85.9599,86.09,59.0666,4813339
2017-11-08,86.26,87.42,85.53,87.1199,59.7733,3674897
2017-11-09,86.5,88.24,86.05,87.63,60.1232,3763935
2017-11-10,88.2501,89.37,87.6001,88.92,61.0083,4268527
2017-11-13,88.1301,89.09,88.1301,88.44,60.679,2837306
2017-11-14,89.7499,92.29,89.01,91.58,62.8334,6941913
2017-11-15,90.8,91.18,89.5099,90.36,61.9963,4726947
2017-11-16,90.59,91.72,90.43,91.21,62.5795,3107595
2017-11-17,91.17,91.64,90.53,91.3,62.6412,2108730
2017-11-20,90.4999,91.13,89.73,90.88,62.3531,3527383
2017-11-21,91.59,93.31,91.26,92.35,63.3616,4071136
2017-11-22,92.4299,93.22,91.71,92.9101,63.7459,2955714
2017-11-24,92.9599,93.16,92.25,92.78,63.6567,1239783
2017-11-27,88.31,88.33,85.3301,86.55,59.3822,14640847
2017-11-28,87.1,87.45,85.94,86.89,59.6155,5881264
2017-11-29,86.34,86.4901,80.5999,81.,55.5744,9462493
2017-11-30,81.92,82.1,78.6,78.8601,54.1061,9487762
2017-12-01,79.2701,80.3599,77.11,79.36,54.4492,8541553
2017-12-04,79.36,79.93,76.5901,77.11,52.9054,7555521
2017-12-05,77.26,79.0301,76.77,78.56,53.9003,6083286
2017-12-06,78.,78.93,77.5099,77.86,53.42,4654049
2017-12-07,78.,78.8601,77.69,78.35,53.7562,3534791
2017-12-08,80.12,81.68,79.42,81.4699,55.8968,6694645
2017-12-11,81.19,81.94,80.0901,81.2001,55.7116,3322450
2017-12-12,81.5899,82.7499,81.1301,81.77,56.1027,3445224
2017-12-13,84.67,85.63,83.12,83.63,57.3788,8494718
2017-12-14,83.87,84.09,82.43,82.64,56.6996,4285991
2017-12-15,81.89,82.08,79.93,81.62,55.9997,9473606
2017-12-18,82.51,83.83,82.3,83.62,57.3719,5132182
2017-12-19,83.53,85.13,82.2899,84.24,57.7974,5209313
2017-12-20,85.1601,85.2599,82.1201,82.7701,56.7888,6279620
2017-12-21,82.88,83.27,80.75,80.83,55.4577,6511541
2017-12-22,80.88,81.36,80.46,80.68,55.3548,2811375
2017-12-26,80.92,81.,79.22,80.,54.8882,5165257
2017-12-27,80.0901,81.,79.63,80.9601,55.5469,3483724
2017-12-28,81.4201,81.7,80.33,80.64,55.6712,3046869
2017-12-29,80.61,80.75,79.4899,79.53,54.9049,3690641
2018-01-02,80.51,81.79,79.58,81.38,56.182,5151762
2018-01-03,81.9999,82.8901,81.81,82.67,57.0726,4304116
2018-01-04,81.9999,83.,79.69,82.1699,56.7274,6844011
2018-01-05,82.39,82.97,81.61,82.69,57.0864,3608350
2018-01-08,83.,83.,80.61,81.44,56.2235,6450022
2018-01-09,81.52,82.1,80.4301,80.62,55.6574,5041556
2018-01-10,79.1999,80.95,78.8,80.91,55.8576,6537075
2018-01-11,80.92,82.91,80.9,82.25,56.7827,5056638
2018-01-12,82.68,83.31,82.45,83.12,57.3833,3956564
2018-01-16,83.7,84.98,83.3,83.8801,57.908,7374799
2018-01-17,84.54,85.48,84.2,85.1601,58.7917,5818554
2018-01-18,85.17,86.57,85.07,86.4,59.6477,6091092
2018-01-19,86.12,87.0699,85.3799,85.6,59.0954,5210636
2018-01-22,85.94,86.39,85.1,86.24,59.5372,5999144
2018-01-23,86.43,87.5501,86.0099,87.34,60.2966,4076692
2018-01-24,87.7,87.8901,86.18,86.9701,60.0412,6213602
2018-01-25,88.1801,89.84,87.6499,87.99,60.7453,9636732
2018-01-26,86.75,89.6299,86.7099,89.6,61.8569,10833386
2018-01-29,88.74,89.7999,87.18,87.45,60.3726,6621218
2018-01-30,86.,87.2601,85.11,87.08,60.1171,6258981
2018-01-31,89.18,91.19,88.67,88.98,61.4288,11277649
2018-02-01,87.4301,89.1201,86.6,87.6499,60.5106,4703530
2018-02-02,86.99,87.13,85.01,85.25,58.8538,6628759
2018-02-05,84.2,85.9,81.44,81.45,56.2303,6886480
2018-02-06,80.58,84.6,80.25,84.25,58.1634,6397763
2018-02-07,83.95,85.32,83.1,83.71,57.7906,4944977
2018-02-08,83.65,84.41,80.0901,80.0901,55.2915,5016287
2018-02-09,80.8,81.98,77.9,80.59,55.6367,6123902
2018-02-12,81.2501,83.0601,81.2501,82.3399,56.8448,4361666
2018-02-13,81.86,83.46,81.58,82.97,57.2797,3894118
2018-02-14,81.9001,83.5901,81.9001,83.3299,57.5282,4330576
2018-02-15,83.87,84.62,82.96,84.54,58.3636,4144562
2018-02-16,84.29,86.3201,84.23,84.91,58.619,3965693
2018-02-20,84.13,87.35,84.11,86.46,59.6891,4976729
2018-02-21,86.29,87.54,85.6201,85.6699,59.1437,3421675
2018-02-22,85.94,87.2601,85.27,85.53,59.047,3004004
2018-02-23,86.98,89.32,86.5,89.14,61.5393,5635848
2018-02-26,89.14,89.52,88.22,89.2199,61.5945,3647643
2018-02-27,89.42,89.93,86.98,87.1901,60.1931,4513150
2018-02-28,88.14,88.5899,87.01,87.04,60.0895,4103020
2018-03-01,87.42,88.82,86.31,87.27,60.2483,4702604
2018-03-02,86.28,88.3999,86.0301,88.2501,60.9249,3314644
2018-03-05,88.,90.31,87.99,89.95,62.0985,4512224
2018-03-06,91.13,94.14,90.6901,93.8,64.7564,8723333
2018-03-07,92.75,96.94,92.75,95.27,65.7713,7944615
2018-03-08,95.5,97.9101,95.38,97.22,67.1175,5445203
2018-03-09,97.9,100.,97.5499,99.5501,68.7261,6007346
2018-03-12,100.,103.11,99.76,102.8599,71.0111,7623258
2018-03-13,100.,103.11,100.,102.91,71.0456,9119439
2018-03-14,103.45,104.6,101.38,103.2,71.2458,5260645
2018-03-15,103.12,103.41,101.67,102.2301,70.5762,3567470
2018-03-16,103.88,106.9601,103.43,106.45,73.4896,9644538
2018-03-19,105.99,106.39,102.42,103.16,71.2182,5866314
2018-03-20,103.54,104.5001,103.12,103.67,71.5703,3306442
2018-03-21,103.69,104.6,102.7601,102.84,70.9973,3150989
2018-03-22,101.5799,102.7399,100.39,100.8301,69.6097,4279640
2018-03-23,98.41,99.11,92.32,92.34,63.7484,11330701
2018-03-26,94.21,94.51,91.6099,94.27,65.0809,5795269
2018-03-27,94.93,95.7,91.58,92.18,63.638,4400827
2018-03-28,91.82,92.87,90.22,90.8,63.0272,3715249
2018-03-29,91.28,93.26,90.5701,92.27,64.0475,4462479
2018-04-02,92.51,93.41,88.9,89.9901,62.465,4504418
2018-04-03,90.58,91.79,89.3,91.21,63.3118,3092645
2018-04-04,88.09,92.78,88.09,92.51,64.2141,3062877
2018-04-05,93.0801,93.39,90.07,90.53,62.8397,3069889
2018-04-06,89.48,90.6199,87.15,87.7699,60.9239,4882796
2018-04-09,88.62,90.99,88.39,88.56,61.4723,3125984
2018-04-10,90.5201,92.3,90.13,90.72,62.9716,3940556
2018-04-11,89.9,90.84,89.42,89.6299,62.215,3494969
2018-04-12,90.39,91.2201,89.95,90.4999,62.8189,3072403
2018-04-13,91.21,91.91,89.48,89.93,62.4233,3795158
2018-04-16,90.56,90.6,89.04,90.5201,62.8329,3340707
2018-04-17,91.2701,91.88,90.8,91.37,63.4228,2845905
2018-04-18,90.2,92.06,89.11,91.7,63.6519,3996122
2018-04-19,90.6199,91.55,88.6399,89.5099,62.1317,3149005
2018-04-20,89.1699,91.5,88.79,89.56,62.1664,4707896
2018-04-23,90.08,90.14,86.64,87.,60.3894,4448852
2018-04-24,88.07,89.78,85.87,86.43,59.9938,4569774
2018-04-25,86.4401,86.9499,83.8599,85.92,59.6398,3451972
2018-04-26,87.3,88.39,86.5399,87.91,61.0212,5735073
2018-04-27,86.21,87.21,80.5999,80.88,56.1414,12079387
2018-04-30,80.7,81.9999,76.7,78.7899,54.6906,10008892
2018-05-01,78.22,80.4301,78.22,79.79,55.3848,5987501
2018-05-02,79.48,79.77,76.6899,76.77,53.2885,7173174
2018-05-03,76.62,77.48,75.96,76.9799,53.4342,5989750
2018-05-04,76.6399,77.76,76.05,77.28,53.6425,6321426
2018-05-07,77.73,79.17,77.44,78.5201,54.5033,5981283
2018-05-08,78.4999,78.9,77.03,77.73,53.9548,3674103
2018-05-09,78.06,78.6901,77.14,78.4501,54.4547,4594911
2018-05-10,79.04,79.23,78.1,79.04,54.8642,4341821
2018-05-11,79.,79.83,78.58,78.8,54.6976,4009219
2018-05-14,80.9399,82.97,80.63,81.12,56.308,8304339
2018-05-15,82.31,83.3,81.0099,82.98,57.5991,7810992
2018-05-16,83.5,87.1401,83.3501,87.0201,60.4034,9424787
2018-05-17,86.76,87.73,85.7,86.52,60.0563,5325737
2018-05-18,85.81,86.7099,84.4,84.7501,58.8277,4541727
2018-05-21,86.63,87.46,85.95,86.53,60.0632,5340686
2018-05-22,88.15,88.62,87.25,87.87,60.9933,5621295
2018-05-23,86.96,88.53,86.41,88.5,61.4306,5850968
2018-05-24,88.05,88.62,86.87,87.46,60.7087,6356089
2018-05-25,87.1,87.92,86.0799,86.35,59.9383,3726362
2018-05-29,85.73,87.2601,85.6201,86.4901,60.0355,3921769
2018-05-30,87.15,87.25,86.05,86.53,60.0632,4036870
2018-05-31,86.3,86.91,83.43,83.51,57.967,6477540
2018-06-01,84.21,85.9801,83.6,85.87,59.6051,4959530
2018-06-04,85.42,85.48,83.77,84.8499,58.897,5607271
2018-06-05,85.4999,86.1,85.12,85.9,59.6259,3772005
2018-06-06,86.5,87.16,84.57,84.72,58.8069,6355692
2018-06-07,84.69,84.83,80.64,82.6,57.3353,11674284
2018-06-08,81.74,82.85,81.15,82.62,57.3492,3802037
2018-06-11,82.43,83.49,82.31,83.,57.6129,5181662
2018-06-12,83.3299,83.3299,81.3701,82.1201,57.0022,5297557
2018-06-13,82.44,83.46,82.22,82.86,57.5158,5577636
2018-06-14,83.1,83.63,82.39,82.55,57.3006,5440308
2018-06-15,81.9999,81.9999,80.0199,80.5999,55.947,7303357
2018-06-18,80.05,80.51,78.8601,80.27,55.718,5183382
2018-06-19,79.3699,80.8899,78.9,80.51,55.8845,4127892
2018-06-20,81.,81.17,80.04,80.22,55.6832,3787881
2018-06-21,82.76,83.78,80.73,80.8899,56.1483,5005306
2018-06-22,81.26,81.38,79.54,79.6801,55.3085,4732503
2018-06-25,79.07,79.47,77.01,78.13,54.2325,6042538
2018-06-26,78.31,78.8101,77.72,78.51,54.4963,4646905
2018-06-27,78.49,78.92,77.28,77.3,53.6564,4475444
2018-06-28,76.94,77.5801,76.3999,76.9299,53.7472,4199996
2018-06-29,77.6,78.56,77.21,77.4101,54.0826,3453692
2018-07-02,76.5,78.17,76.0601,78.0399,54.5227,3289640
2018-07-03,78.4999,78.8101,76.62,76.87,53.7053,2466469
2018-07-05,77.2199,77.72,76.55,77.4601,54.1175,3423395
2018-07-06,77.3,78.03,76.49,77.93,54.4459,2959683
2018-07-09,78.4001,79.7,78.12,79.6801,55.6685,3588241
2018-07-10,79.88,80.12,79.13,80.08,55.948,3684423
2018-07-11,79.2499,79.34,77.89,78.19,54.6275,4233997
2018-07-12,78.7899,78.93,78.3299,78.85,55.0886,2710827
2018-07-13,78.8101,80.06,78.78,79.52,55.5567,2237590
2018-07-16,79.6801,79.6801,78.23,78.43,54.7952,2877128
2018-07-17,77.84,79.11,77.66,78.99,55.1864,2173028
2018-07-18,79.,79.26,78.5201,78.78,55.0397,3307500
2018-07-19,78.41,78.84,77.19,77.4601,54.1175,3449723
2018-07-20,77.6,77.67,76.5,76.6399,53.5446,4372515
2018-07-23,76.24,76.53,74.81,76.38,53.3629,5045790
2018-07-24,76.5,76.9799,74.97,75.11,52.4757,4323961
2018-07-25,75.1699,76.14,75.05,75.63,52.8389,3978790
2018-07-26,75.5299,77.54,75.38,77.09,53.859,7130705
2018-07-27,74.4901,74.9999,69.96,71.13,49.6951,14851733
2018-07-30,71.05,71.9,69.53,70.03,48.9265,8544728
2018-07-31,71.0399,71.72,70.1201,70.15,49.0103,6554804
2018-08-01,70.2,70.43,69.19,69.2299,48.3676,6217439
2018-08-02,69.,69.16,68.4099,68.52,47.8716,6260568
2018-08-03,68.74,68.85,67.33,67.96,47.4803,6208839
2018-08-06,67.63,68.46,67.62,68.3,47.7179,4739515
2018-08-07,68.54,69.55,67.72,67.75,47.3336,5377598
2018-08-08,67.7,67.75,67.02,67.05,46.8446,4167847
2018-08-09,66.8,67.,65.3,66.11,46.1878,7814829
2018-08-10,65.5101,65.9699,64.68,64.79,45.2656,6163592
2018-08-13,64.97,65.38,64.0399,64.22,44.8674,4743087
2018-08-14,64.71,65.79,64.36,64.99,45.4053,4310202
2018-08-15,63.26,64.19,61.54,63.95,44.6787,13458482
2018-08-16,64.3999,65.49,64.36,65.06,45.4542,5596158
2018-08-17,64.71,64.94,63.6501,64.63,45.1538,4500581
2018-08-20,64.85,64.85,63.31,64.02,44.7276,4629309
2018-08-21,64.4499,65.24,64.36,64.89,45.3354,4072856
2018-08-22,64.83,64.8599,63.9401,64.02,44.7276,3680454
2018-08-23,63.84,64.4499,63.18,63.35,44.2595,4166656
2018-08-24,63.72,64.25,63.47,63.81,44.5809,3462291
2018-08-27,64.05,65.2201,64.,64.4701,45.0421,4185840
2018-08-28,64.7601,64.9301,64.17,64.67,45.1817,2821827
2018-08-29,64.78,64.8599,63.3601,63.39,44.2875,4781851
2018-08-30,63.33,63.5,62.89,63.28,44.2106,4271702
2018-08-31,63.18,63.33,62.6,63.2401,44.1827,4394345
2018-09-04,61.75,61.75,58.9199,60.24,42.0868,11718869
2018-09-05,60.12,60.86,59.3,60.01,41.926,7534485
2018-09-06,59.8601,59.8601,57.53,57.79,40.375,7901750
2018-09-07,57.5,58.35,56.61,57.6899,40.3051,6333730
2018-09-10,58.0001,58.06,56.91,57.05,39.858,4799844
2018-09-11,55.68,55.8799,54.12,54.98,38.4119,9754744
2018-09-12,53.8499,57.67,53.6099,56.57,39.5227,9539756
2018-09-13,57.04,57.72,56.15,57.1,39.893,6790562
2018-09-14,57.3499,57.95,56.1699,56.96,39.7952,4007235
2018-09-17,56.84,58.11,56.6999,57.1801,39.9489,4632352
2018-09-18,57.46,59.1101,57.26,58.0999,40.5916,6529534
2018-09-19,58.54,58.94,57.9799,58.3899,40.7942,4700222
2018-09-20,59.2801,60.67,59.14,60.05,41.954,8575951
2018-09-21,60.16,61.0901,59.1101,60.72,42.4221,13125748
2018-09-24,60.2701,60.62,59.5201,59.92,41.8632,7802922
2018-09-25,59.92,60.43,58.9699,59.68,41.6955,5922277
2018-09-26,59.08,59.44,57.94,58.94,41.1785,6615529
2018-09-27,58.72,59.2,58.08,58.28,41.0657,3887900
2018-09-28,58.1201,59.23,57.63,58.54,41.2489,5709671
2018-10-01,58.01,59.56,57.36,58.02,40.8826,5862478
2018-10-02,58.09,59.2801,57.67,57.72,40.6711,5579620
2018-10-03,57.92,59.24,57.7601,58.36,41.1221,5652914
2018-10-04,57.75,57.89,56.06,56.61,39.889,7193151
2018-10-05,56.81,57.39,56.01,56.15,39.5649,5238419
2018-10-08,55.9001,56.46,55.33,55.65,39.2126,3351291
2018-10-09,55.55,55.64,53.58,54.42,38.3459,5345978
2018-10-10,54.0199,55.36,53.95,54.15,38.1556,7184816
2018-10-11,54.56,55.91,53.7501,54.13,38.1416,6004171
2018-10-12,55.17,55.6601,53.89,54.41,38.3388,5847131
2018-10-15,54.0199,55.47,53.81,54.5001,38.4023,3877713
2018-10-16,55.2999,56.2399,54.78,56.06,39.5015,4274216
2018-10-17,56.21,56.86,55.36,55.76,39.29,3979584
2018-10-18,55.4199,56.8699,55.39,55.8299,39.3394,6484817
2018-10-19,56.11,57.78,56.0701,56.54,39.8397,8306720
2018-10-22,56.73,57.12,55.26,55.36,39.0082,5899257
2018-10-23,53.8001,56.05,53.6,55.6601,39.2197,5163801
2018-10-24,55.48,55.72,52.25,52.34,36.8803,7693907
2018-10-25,52.89,54.8399,52.63,54.01,38.057,9612124
2018-10-26,47.4,47.5701,42.,44.1901,31.1376,39381476
2018-10-29,44.6501,44.93,41.11,41.55,29.2773,18153545
2018-10-30,41.5601,42.5999,40.58,41.3699,29.1504,13557310
2018-10-31,42.35,44.1901,42.13,43.07,30.3483,10184322
2018-11-01,43.29,47.4,43.2501,47.08,33.1739,12809418
2018-11-02,45.82,47.99,45.58,47.7401,33.639,10257351
2018-11-05,47.76,49.22,46.9699,48.36,34.0758,7873570
2018-11-06,48.07,49.1899,47.87,48.9001,34.4564,4852367
2018-11-07,49.4,49.58,47.5001,48.53,34.1956,5260248
2018-11-08,48.53,48.92,47.32,47.56,33.5121,5290677
2018-11-09,46.99,47.2599,44.86,45.73,32.2227,7575895
2018-11-12,45.29,45.32,43.19,43.46,30.6232,6698746
2018-11-13,43.68,44.84,43.46,44.69,31.4899,8349982
2018-11-14,45.68,46.45,44.6299,45.05,31.7435,5790506
2018-11-15,44.88,47.12,44.37,46.7299,32.9273,6785535
2018-11-16,46.04,47.06,45.5901,46.6,32.8357,5143824
2018-11-19,46.13,46.78,45.03,45.1099,31.7857,5879941
2018-11-20,43.14,46.5801,42.5999,45.68,32.1874,11210705
2018-11-21,46.55,47.7,46.1701,46.9,33.047,8193736
2018-11-23,46.84,48.09,46.5099,47.34,33.3571,4311657
2018-11-26,48.47,48.5,47.15,47.92,33.7658,5551837
2018-11-27,47.5001,48.94,47.3,48.68,34.3013,4615153
2018-11-28,49.1199,49.38,44.55,48.1501,33.9279,13915843
2018-11-29,47.6699,48.,45.2301,45.5201,32.0747,9852249
2018-11-30,45.42,45.71,43.41,45.39,31.9831,12463322
2018-12-03,46.26,46.54,44.91,46.37,32.6736,9976611
2018-12-04,45.96,46.37,42.52,43.04,30.3272,13386511
2018-12-06,43.04,43.6601,42.13,43.6,30.7218,8935277
2018-12-07,43.4,43.77,41.77,42.03,29.6155,6260304
2018-12-10,41.5,42.04,40.7401,41.6599,29.3548,6538001
2018-12-11,42.2,42.66,41.04,41.6,29.3126,5688900
2018-12-12,42.24,42.28,40.9,40.97,28.8686,8066728
2018-12-13,41.21,41.22,39.74,39.96,28.157,6514849
2018-12-14,39.2699,39.9901,38.7601,38.78,27.3255,7560680
2018-12-17,38.73,40.12,37.95,38.25,26.9521,8369960
2018-12-18,38.25,39.81,38.2,38.72,27.2832,6907912
2018-12-19,38.4201,39.1701,36.1299,36.58,25.7753,10515336
2018-12-20,36.52,38.36,36.15,36.69,25.8528,12195811
2018-12-21,36.92,37.61,35.86,35.9,25.2962,14356138
2018-12-24,35.68,36.35,34.7501,35.06,24.7043,4942596
2018-12-26,35.73,36.9999,33.83,36.93,26.0219,9869051
2018-12-27,35.92,36.91,35.39,36.89,26.3505,5839325
2018-12-28,37.28,37.57,36.2001,36.74,26.2433,6998405
2018-12-31,38.04,38.09,35.82,36.97,26.4077,9208742
2019-01-02,36.15,38.87,36.02,38.26,27.3291,8447620
2019-01-03,36.9999,37.16,35.53,35.65,25.4647,10233934
2019-01-04,36.6,37.42,36.27,37.16,26.5434,8378427
2019-01-07,37.32,38.72,37.16,38.48,27.4862,7895135
2019-01-08,39.26,39.43,37.15,38.1099,27.2219,10188555
2019-01-09,38.36,41.59,38.3501,39.79,28.422,12517829
2019-01-10,39.52,40.25,38.8801,39.81,28.4363,6408480
