date,open,high,low,close,adjusted_close,volume
2017-01-20,52.19,52.84,51.59,52.02,46.528,500200
2017-01-23,52.,52.13,50.82,51.45,46.0182,349400
2017-01-24,51.8,52.,51.36,51.7,46.2418,705400
2017-01-25,52.08,52.19,51.5,51.75,46.2865,771100
2017-01-26,51.89,52.47,51.67,51.72,46.2597,735900
2017-01-27,51.72,51.74,51.25,51.48,46.045,884700
2017-01-30,51.07,51.5,50.49,51.04,45.6515,741300
2017-01-31,51.05,51.58,50.81,51.51,46.0719,949500
2017-02-01,52.74,53.09,52.44,52.88,47.2972,1348300
2017-02-02,52.71,53.12,52.33,52.81,47.2346,1056100
2017-02-03,52.97,53.48,52.86,53.35,47.7176,1138900
2017-02-06,53.47,53.54,53.11,53.4,47.7623,1037000
2017-02-07,54.43,57.22,53.78,56.93,50.9197,2277700
2017-02-08,57.25,58.12,56.95,57.16,51.1254,2192700
2017-02-09,57.17,58.57,57.16,58.3,52.145,1092000
2017-02-10,58.46,59.49,58.37,58.71,52.5117,1299200
2017-02-13,59.,59.54,58.72,59.26,53.0037,908100
2017-02-14,59.02,59.62,58.91,59.38,53.111,867900
2017-02-15,59.55,59.59,59.11,59.25,52.9947,1191900
2017-02-16,59.45,59.55,58.48,58.83,52.6191,1004300
2017-02-17,58.74,60.,58.65,59.99,53.6566,1059800
2017-02-21,59.99,60.5,59.49,59.64,53.3436,1222200
2017-02-22,59.51,60.01,59.42,59.91,53.7292,1121400
2017-02-23,59.9,60.18,59.11,59.32,53.2001,447500
2017-02-24,59.21,59.67,58.88,59.38,53.2539,622600
2017-02-27,59.09,59.5,58.88,59.41,53.2808,747600
2017-02-28,59.49,59.76,58.67,58.9,52.8234,1045700
2017-03-01,59.47,60.12,58.92,59.78,53.6126,847900
2017-03-02,59.53,60.06,59.28,59.67,53.514,771800
2017-03-03,59.55,59.87,59.17,59.34,53.218,833700
2017-03-06,59.37,59.82,58.93,59.48,53.3436,966600
2017-03-07,59.31,60.1,59.19,59.48,53.3436,930100
2017-03-08,59.51,59.85,59.11,59.16,53.0566,861100
2017-03-09,59.36,59.84,58.99,59.54,53.3974,1359300
2017-03-10,59.82,60.22,59.18,59.2,53.0925,898800
2017-03-13,59.14,59.4,58.7,59.27,53.1552,907100
2017-03-14,59.13,59.5,58.67,59.42,53.2898,717900
2017-03-15,59.49,60.15,59.49,60.05,53.8548,688100
2017-03-16,59.92,61.,59.92,60.6,54.348,854200
2017-03-17,60.6,60.93,60.03,60.36,54.1328,1806500
2017-03-20,60.2,60.3,59.6,59.73,53.5678,989300
2017-03-21,60.1,60.28,57.88,57.95,51.9714,1064700
2017-03-22,58.,58.55,57.67,58.06,52.0701,880800
2017-03-23,57.91,58.99,57.82,58.09,52.097,885900
2017-03-24,58.16,58.37,57.39,57.63,51.6844,536200
2017-03-27,57.27,57.96,56.1,56.94,51.0656,1250500
2017-03-28,56.99,57.27,56.48,56.86,50.9939,1358600
2017-03-29,57.07,57.32,56.33,56.98,51.1015,1019300
2017-03-30,57.11,57.48,57.08,57.38,51.4602,528500
2017-03-31,57.22,58.07,57.13,57.71,51.7562,877500
2017-04-03,58.,58.01,57.38,57.65,51.7024,594900
2017-04-04,57.59,58.09,57.43,57.9,51.9266,926500
2017-04-05,58.13,58.22,57.21,57.28,51.3705,774500
2017-04-06,57.48,58.04,57.15,57.97,51.9893,755000
2017-04-07,57.89,58.31,57.71,57.94,51.9624,1331800
2017-04-10,58.09,58.52,57.58,57.64,51.6934,700900
2017-04-11,57.47,57.64,56.87,57.52,51.5858,727100
2017-04-12,57.69,57.77,56.58,56.71,50.8593,743800
2017-04-13,56.75,57.27,56.57,56.78,50.9221,500400
2017-04-17,56.89,57.17,56.74,57.14,51.245,433500
2017-04-18,57.17,57.56,56.97,57.4,51.4782,547400
2017-04-19,57.76,57.97,57.59,57.65,51.7024,617700
2017-04-20,57.87,58.23,57.51,58.18,52.1777,690800
2017-04-21,58.18,58.31,57.74,57.76,51.801,550900
2017-04-24,58.62,58.99,58.44,58.79,52.7248,845000
2017-04-25,59.,59.64,58.64,59.33,53.209,847600
2017-04-26,59.44,60.13,58.95,59.73,53.5678,722600
2017-04-27,59.99,60.27,59.72,59.81,53.6395,379300
2017-04-28,59.77,60.13,59.,59.09,52.9938,769700
2017-05-01,59.36,59.43,58.89,59.26,53.1463,1035100
2017-05-02,59.29,59.61,58.84,59.04,52.949,840500
2017-05-03,59.3,60.33,58.35,58.8,52.7337,1146600
2017-05-04,58.87,59.27,58.54,59.16,53.0566,757000
2017-05-05,59.2,59.35,58.59,58.76,52.6978,498900
2017-05-08,58.63,59.16,57.74,59.03,52.94,489300
2017-05-09,60.,60.,59.23,59.48,53.3436,613000
2017-05-10,59.01,60.,59.01,59.76,53.5947,531000
2017-05-11,59.76,59.96,59.31,59.91,53.7292,680900
2017-05-12,59.62,59.81,58.67,58.73,52.6709,635200
2017-05-15,58.6,59.13,58.51,59.01,52.9221,1402200
2017-05-16,59.24,59.83,58.86,59.57,53.4243,602800
2017-05-17,59.26,59.68,58.73,58.84,52.7696,1448800
2017-05-18,58.55,58.65,55.8,56.5,50.671,1675500
2017-05-19,56.4,57.6,56.4,57.09,51.2001,824800
2017-05-22,57.42,57.86,57.16,57.45,51.523,611900
2017-05-23,57.64,57.84,56.96,57.67,51.8647,1063400
2017-05-24,57.92,58.54,57.66,58.48,52.5932,1174600
2017-05-25,58.99,59.55,58.6,59.39,53.4116,820800
2017-05-26,59.16,59.42,58.53,59.33,53.3576,696300
2017-05-30,59.26,59.59,58.84,59.37,53.3936,567100
2017-05-31,59.59,60.25,59.37,60.18,54.1221,1697000
2017-06-01,60.27,61.44,60.22,61.12,54.9675,891400
2017-06-02,60.93,61.59,60.83,61.24,55.0754,758700
2017-06-05,61.22,61.54,60.16,61.24,55.0754,699100
2017-06-06,61.02,61.58,60.96,61.39,55.2103,568800
2017-06-07,61.67,62.38,61.54,62.02,55.7769,986700
2017-06-08,62.18,62.91,61.5,62.64,56.3344,1044600
2017-06-09,62.87,63.2,60.6,60.79,54.6707,958500
2017-06-12,60.21,61.22,59.55,60.98,54.8415,1286600
2017-06-13,61.07,61.77,60.98,61.56,55.3632,1006100
2017-06-14,61.33,61.92,61.03,61.66,55.4531,826000
2017-06-15,61.22,62.08,60.85,62.06,55.8128,836200
2017-06-16,62.05,62.14,61.67,61.94,55.7049,1175100
2017-06-19,62.34,62.61,61.68,62.53,56.2355,843200
2017-06-20,62.35,63.17,62.18,62.89,56.5593,807200
2017-06-21,63.04,63.14,62.61,62.77,56.4514,549700
2017-06-22,62.84,63.22,62.38,63.17,56.8111,666800
2017-06-23,63.2,65.47,63.,65.22,58.6547,2211000
2017-06-26,65.91,66.33,64.4,64.65,58.1421,1034600
2017-06-27,63.96,64.71,62.88,62.9,56.5683,1020000
2017-06-28,63.14,63.68,62.69,63.41,57.0269,859700
2017-06-29,63.38,63.38,62.26,62.87,56.5413,634300
2017-06-30,63.13,63.39,62.5,62.53,56.2355,890800
2017-07-03,62.55,63.6,62.55,62.76,56.4424,340900
2017-07-05,62.83,63.42,62.66,62.99,56.6492,773600
2017-07-06,62.42,62.6,61.14,61.23,55.0664,1284100
2017-07-07,61.38,62.5,61.28,62.36,56.0826,1088400
2017-07-10,62.3,62.85,62.29,62.63,56.3255,717500
2017-07-11,62.4,63.43,62.4,63.23,56.8651,718500
2017-07-12,63.2,64.,63.2,63.45,57.0629,530400
2017-07-13,63.54,63.99,63.19,63.35,56.973,664900
2017-07-14,63.34,63.77,62.75,63.56,57.1618,983100
2017-07-17,63.5,63.85,63.18,63.72,57.3057,492500
2017-07-18,63.54,63.84,63.12,63.59,57.1888,704700
2017-07-19,63.56,64.52,63.56,64.06,57.6115,608300
2017-07-20,63.88,64.3,63.41,63.67,57.2608,634100
2017-07-21,63.62,63.66,62.95,63.52,57.1259,658000
2017-07-24,63.,63.87,62.96,63.51,57.1169,549100
2017-07-25,63.5,64.04,63.03,63.8,57.3777,716000
2017-07-26,63.99,63.99,63.45,63.93,57.4946,303800
2017-07-27,64.09,64.23,62.89,63.36,56.982,449400
2017-07-28,63.23,63.46,62.86,63.37,56.991,367900
2017-07-31,63.49,63.85,63.4,63.43,57.0449,514900
2017-08-01,63.81,63.99,63.37,63.97,57.5306,779400
2017-08-02,64.19,64.27,63.41,63.82,57.3957,716500
2017-08-03,64.52,65.39,63.94,64.35,57.8723,978900
2017-08-04,64.04,64.36,63.29,63.3,56.928,557500
2017-08-07,63.12,63.88,62.91,63.81,57.3867,672600
2017-08-08,63.64,64.23,63.6,63.83,57.4047,472700
2017-08-09,63.53,63.62,62.52,62.91,56.5773,579700
2017-08-10,62.58,62.69,60.71,60.78,54.6617,579000
2017-08-11,61.,61.23,60.74,61.06,54.9135,541200
2017-08-14,62.15,62.39,61.68,62.2,55.9387,400600
2017-08-15,61.92,62.21,61.64,61.68,55.4711,495600
2017-08-16,61.75,62.24,61.7,61.87,55.642,299300
2017-08-17,61.6,61.97,61.38,61.44,55.2552,744300
2017-08-18,61.34,61.59,60.38,60.39,54.3109,635300
2017-08-21,60.36,60.59,59.78,60.23,54.167,501600
2017-08-22,60.6,60.93,60.35,60.79,54.6707,632700
2017-08-23,60.41,61.29,60.41,61.08,55.0764,472300
2017-08-24,61.1,61.53,60.99,61.43,55.392,488200
2017-08-25,61.54,62.57,61.53,62.15,56.0413,908400
2017-08-28,62.15,62.38,61.29,61.37,55.3379,465700
2017-08-29,61.11,61.72,61.04,61.58,55.5273,364900
2017-08-30,61.41,62.42,61.26,62.41,56.2757,634700
2017-08-31,62.59,63.59,62.53,63.42,57.1864,883000
2017-09-01,63.53,63.53,61.17,62.07,55.9691,1051200
2017-09-05,61.78,61.84,60.06,60.37,54.4362,769400
2017-09-06,60.79,60.93,59.65,59.86,53.9764,685400
2017-09-07,59.78,60.08,58.95,59.31,53.4804,862600
2017-09-08,58.73,59.33,58.57,58.96,53.1648,991500
2017-09-11,59.48,60.25,59.48,59.94,54.0485,1052600
2017-09-12,60.12,60.53,59.86,60.52,54.5715,607000
2017-09-13,60.26,61.42,60.08,61.31,55.2838,667000
2017-09-14,61.16,61.85,60.65,61.67,55.6085,952500
2017-09-15,61.69,62.41,61.47,61.89,55.8068,1979500
2017-09-18,62.22,62.97,61.91,62.8,56.6274,811800
2017-09-19,63.03,63.04,62.37,62.85,56.6725,671200
2017-09-20,62.79,62.95,62.17,62.81,56.6364,653300
2017-09-21,62.59,62.89,62.27,62.68,56.5192,485600
2017-09-22,62.69,64.32,62.04,64.2,57.8898,695800
2017-09-25,64.19,64.19,63.43,63.7,57.4389,521300
2017-09-26,64.05,64.74,63.4,64.6,58.2505,528200
2017-09-27,64.88,65.66,64.41,65.22,58.8095,735500
2017-09-28,65.17,66.29,65.,66.22,59.7112,533700
2017-09-29,66.31,66.8,65.79,66.,59.5129,1482400
2017-10-02,66.08,68.38,66.08,68.32,61.6048,1014900
2017-10-03,68.22,69.16,68.04,68.85,62.0827,1230700
2017-10-04,68.56,69.74,68.46,69.7,62.8492,1002400
2017-10-05,69.73,70.17,69.22,69.29,62.4795,989500
2017-10-06,69.3,69.69,68.82,69.64,62.7951,691500
2017-10-09,69.75,70.51,69.41,70.28,63.3722,816100
2017-10-10,70.74,71.53,69.99,70.3,63.3902,882200
2017-10-11,70.18,70.46,68.94,69.04,62.2541,1063400
2017-10-12,69.05,69.32,68.7,68.95,62.1729,673200
2017-10-13,66.68,68.44,66.64,68.08,61.3884,1253800
2017-10-16,67.95,68.47,67.69,68.29,61.5778,1337400
2017-10-17,68.42,68.76,68.02,68.54,61.8032,666900
2017-10-18,68.6,68.87,67.85,68.65,61.9024,587400
2017-10-19,68.43,68.7,66.74,68.39,61.6679,696700
2017-10-20,69.05,69.62,68.76,69.62,62.777,613400
2017-10-23,69.83,69.9,69.36,69.56,62.7229,581600
2017-10-24,69.71,70.19,69.04,69.96,63.0836,510100
2017-10-25,69.73,69.89,68.01,69.16,62.3623,900000
2017-10-26,69.35,69.61,68.36,69.3,62.4885,659500
2017-10-27,69.64,69.72,68.23,69.6,62.759,815700
2017-10-30,69.45,69.72,68.6,69.31,62.4975,497900
2017-10-31,69.54,70.43,68.99,70.,63.1197,895600
2017-11-01,68.82,70.71,67.85,68.92,62.1458,1032700
2017-11-02,69.08,70.05,68.15,70.,63.1197,712400
2017-11-03,69.75,70.54,69.42,70.04,63.1558,624500
2017-11-06,70.03,70.24,69.04,70.2,63.3,455700
2017-11-07,69.95,70.23,68.1,68.35,61.6319,792600
2017-11-08,68.08,68.46,67.31,67.85,61.181,846200
2017-11-09,67.54,67.86,66.48,67.16,60.5588,679700
2017-11-10,66.71,67.63,66.71,67.26,60.649,950400
2017-11-13,67.02,67.99,67.02,67.74,61.0818,834900
2017-11-14,67.59,67.7,66.84,67.17,60.5679,561800
2017-11-15,66.35,66.52,65.59,65.76,59.2964,630000
2017-11-16,65.78,67.07,65.78,66.42,59.8916,653200
2017-11-17,66.41,66.74,66.03,66.11,59.612,439000
2017-11-20,66.11,67.15,66.09,66.75,60.1891,759200
2017-11-21,67.06,67.28,66.22,66.41,59.8826,695100
2017-11-22,66.17,66.57,66.17,66.3,59.973,494000
2017-11-24,66.54,66.54,65.98,66.37,60.0363,182100
2017-11-27,66.32,66.62,66.,66.45,60.1087,681000
2017-11-28,66.72,69.47,66.54,69.42,62.7953,1035200
2017-11-29,69.42,69.68,68.,68.91,62.3339,864600
2017-11-30,69.42,70.11,68.02,70.01,63.329,1873800
2017-12-01,69.83,69.9,67.11,69.14,62.542,689300
2017-12-04,69.3,70.55,69.11,70.14,63.4466,1036900
2017-12-05,69.94,70.67,69.29,69.41,62.7862,664200
2017-12-06,69.,69.18,68.02,68.43,61.8997,672500
2017-12-07,68.22,69.39,68.18,69.02,62.4334,814500
2017-12-08,69.55,70.09,69.4,69.76,63.1028,823500
2017-12-11,69.53,70.3,69.52,70.27,63.5642,686000
2017-12-12,70.32,70.49,69.52,70.19,63.4918,608400
2017-12-13,69.82,70.22,69.52,69.6,62.9581,617700
2017-12-14,69.67,69.67,67.58,67.6,61.149,693500
2017-12-15,67.34,68.53,67.24,68.45,61.9178,1534600
2017-12-18,69.,70.94,67.94,70.08,63.3923,1059800
2017-12-19,70.11,70.85,69.58,70.02,63.338,610900
2017-12-20,70.52,70.85,69.62,70.4,63.6818,504100
2017-12-21,70.75,70.9,69.02,69.09,62.4968,611400
2017-12-22,69.37,69.57,68.89,69.2,62.5963,417300
2017-12-26,69.08,69.29,68.45,68.99,62.4063,292100
2017-12-27,69.22,69.84,69.05,69.6,62.9581,536300
2017-12-28,71.3,71.3,69.24,69.91,63.2385,420100
2017-12-29,70.12,70.25,69.36,69.49,62.8586,424000
2018-01-02,69.73,69.98,69.03,69.76,63.1028,729200
2018-01-03,69.79,71.91,69.79,71.8,64.9482,1140400
2018-01-04,72.06,73.46,71.79,73.06,66.0879,836000
2018-01-05,73.24,73.57,72.8,72.94,65.9794,465400
2018-01-08,72.59,73.32,72.2,73.05,66.0789,922300
2018-01-09,73.34,74.01,72.79,72.86,65.907,497200
2018-01-10,72.34,72.89,72.04,72.34,65.4366,722200
2018-01-11,71.5,72.75,71.5,72.73,65.7894,674600
2018-01-12,73.,73.28,72.71,72.88,65.9251,668800
2018-01-16,73.3,73.36,72.08,72.15,65.2648,608800
2018-01-17,72.8,73.85,72.28,73.48,66.4678,694900
2018-01-18,73.7,74.11,73.05,73.79,66.7482,574500
2018-01-19,74.,75.27,73.93,75.21,68.0327,456000
2018-01-22,75.01,75.37,74.48,75.01,67.8518,389600
2018-01-23,75.65,75.79,75.12,75.6,68.3855,466900
2018-01-24,75.05,76.34,74.49,75.04,67.879,596200
2018-01-25,75.68,75.87,74.69,75.37,68.1775,706700
2018-01-26,75.79,75.92,74.8,75.68,68.4579,395000
2018-01-29,75.33,76.16,75.19,75.8,68.5664,409500
2018-01-30,75.28,76.,74.97,74.99,67.8337,554100
2018-01-31,75.32,75.69,74.33,74.79,67.6528,1014200
2018-02-01,74.45,76.51,74.45,76.5,69.1996,903800
2018-02-02,76.,76.73,74.91,75.92,68.675,1499600
2018-02-05,75.41,76.44,73.53,73.81,66.7663,1122700
2018-02-06,72.5,74.95,72.03,73.24,66.2507,1672400
2018-02-07,70.77,71.32,67.42,68.4,61.8726,3861800
2018-02-08,68.92,71.03,68.38,69.05,62.4606,2601400
2018-02-09,69.79,70.84,66.88,69.14,62.542,1556900
2018-02-12,69.24,70.11,67.85,68.31,61.7912,853500
2018-02-13,67.81,69.79,67.81,69.37,62.75,905400
2018-02-14,69.1,70.42,68.86,70.38,63.6637,1391500
2018-02-15,70.38,71.33,69.79,71.32,64.514,926500
2018-02-16,70.93,71.89,69.89,71.46,64.6406,878800
2018-02-20,70.87,71.71,70.6,70.91,64.1431,932900
2018-02-21,71.08,71.96,70.69,71.13,64.3421,1232900
2018-02-22,71.64,72.55,71.34,71.47,64.6496,846700
2018-02-23,71.47,72.17,71.32,72.04,65.3573,756100
2018-02-26,72.56,73.66,71.81,73.52,66.7,780700
2018-02-27,72.73,74.96,72.73,73.49,66.6728,1017100
2018-02-28,73.81,74.32,72.89,72.93,66.1647,768700
2018-03-01,73.28,73.42,71.44,72.08,65.3936,934300
2018-03-02,71.74,73.37,71.19,73.14,66.3552,661800
2018-03-05,72.78,74.55,72.15,73.94,67.081,829100
2018-03-06,74.17,74.5,73.41,74.11,67.2353,887200
2018-03-07,73.5,74.85,73.42,74.58,67.6617,898700
2018-03-08,74.6,74.61,72.61,73.14,66.3552,1106200
2018-03-09,73.37,74.56,72.9,74.38,67.4802,987600
2018-03-12,74.35,75.68,74.05,75.32,68.333,610100
2018-03-13,75.45,76.14,75.3,75.65,68.6324,582800
2018-03-14,76.02,76.07,75.,75.43,68.4328,638600
2018-03-15,75.36,75.51,74.18,74.63,67.707,961100
2018-03-16,74.78,75.99,73.04,75.83,68.7957,981100
2018-03-19,75.35,75.35,73.45,73.98,67.1173,1275200
2018-03-20,74.28,75.63,74.28,75.21,68.2332,859300
2018-03-21,75.3,75.37,74.47,74.79,67.8522,681000
2018-03-22,74.42,74.75,73.15,73.25,66.455,770800
2018-03-23,73.13,73.25,69.87,69.91,63.4249,996700
2018-03-26,70.74,71.71,69.71,71.58,64.94,876000
2018-03-27,72.1,72.69,69.84,70.21,63.697,530900
2018-03-28,70.36,70.39,69.26,69.93,63.443,531800
2018-03-29,70.39,71.06,69.84,70.31,63.7878,1021400
2018-04-02,70.27,70.8,68.32,68.84,62.4541,865100
2018-04-03,69.1,69.7,68.69,69.23,62.808,727400
2018-04-04,68.12,69.74,68.,69.58,63.1255,751600
2018-04-05,69.98,70.37,69.17,69.72,63.2525,661400
2018-04-06,69.12,69.64,67.44,67.95,61.6467,640200
2018-04-09,68.62,69.64,68.36,68.45,62.1003,544300
2018-04-10,69.51,70.46,68.96,70.12,63.6154,441400
2018-04-11,69.65,70.23,68.88,69.83,63.3523,633200
2018-04-12,70.09,70.59,69.77,70.07,63.57,440800
2018-04-13,70.51,70.51,69.27,69.59,63.1346,853700
2018-04-16,69.68,70.85,69.05,70.65,64.0962,573900
2018-04-17,71.25,71.61,70.84,71.46,64.8311,439200
2018-04-18,71.78,72.54,71.31,72.11,65.4208,686200
2018-04-19,71.93,72.88,71.46,72.53,65.8018,774700
2018-04-20,72.36,72.36,71.01,71.53,64.8946,409000
2018-04-23,71.92,72.53,71.15,71.61,64.9672,667600
2018-04-24,72.07,72.36,70.29,70.74,64.1779,357300
2018-04-25,70.75,71.28,69.97,71.13,64.5317,407200
2018-04-26,71.46,72.46,70.93,71.16,64.5589,421800
2018-04-27,71.32,71.91,70.57,71.61,64.9672,626800
2018-04-30,71.51,72.,71.03,71.29,64.6769,565800
2018-05-01,71.5,72.79,71.17,72.37,65.6567,1236500
2018-05-02,74.23,78.79,74.23,76.06,69.0044,2271500
2018-05-03,76.11,76.31,74.06,74.5,67.5891,1070900
2018-05-04,74.76,75.82,74.19,75.52,68.5145,777200
2018-05-07,75.52,76.58,75.19,76.37,69.2856,778100
2018-05-08,76.62,76.75,75.64,76.59,69.4852,689000
2018-05-09,76.91,77.75,76.5,77.69,70.4832,672900
2018-05-10,77.63,78.33,77.02,78.21,70.9549,520300
2018-05-11,78.31,79.,78.,78.64,71.345,1057200
2018-05-14,78.82,79.26,78.22,78.35,71.0819,579600
2018-05-15,78.09,78.88,77.79,78.1,70.8551,513000
2018-05-16,78.09,78.97,77.95,78.64,71.345,479200
2018-05-17,78.44,79.27,78.44,78.91,71.59,503200
2018-05-18,79.,79.55,78.53,78.75,71.4448,876800
2018-05-21,79.02,79.93,78.62,79.86,72.4519,566500
2018-05-22,79.82,79.82,78.53,78.99,71.6626,1041000
2018-05-23,78.87,80.2,78.56,80.17,72.7331,663000
2018-05-24,80.,80.73,79.57,80.31,73.0515,806700
2018-05-25,80.41,81.08,79.41,80.69,73.3971,426400
2018-05-29,80.05,81.66,80.05,80.89,73.5791,729300
2018-05-30,81.12,81.97,81.12,81.4,74.043,710200
2018-05-31,81.79,81.79,80.,80.05,72.815,1364100
2018-06-01,80.45,81.54,79.98,81.,73.6791,836900
2018-06-04,80.99,81.87,80.99,81.36,74.0066,860200
2018-06-05,81.25,84.25,81.05,84.21,76.599,1223600
2018-06-06,84.,85.17,83.52,85.05,77.3631,982600
2018-06-07,85.,85.49,83.08,84.67,77.0174,624300
2018-06-08,84.5,85.31,83.73,84.71,77.0538,454300
2018-06-11,84.88,85.02,84.26,84.61,76.9628,825600
2018-06-12,84.75,85.02,83.8,84.41,76.7809,587600
2018-06-13,84.74,84.74,83.37,83.78,76.2079,1409900
2018-06-14,83.79,84.51,83.54,83.84,76.2624,1191800
2018-06-15,83.5,85.55,81.75,85.47,77.7451,1796500
2018-06-18,85.14,85.82,84.36,85.04,77.354,1168400
2018-06-19,84.1,85.,83.84,84.72,77.0629,1483600
2018-06-20,85.55,85.69,84.02,84.29,76.6718,819900
2018-06-21,84.65,85.,83.87,84.06,76.4626,897000
2018-06-22,84.53,84.53,83.34,83.77,76.1988,1223500
2018-06-25,83.72,84.,81.52,82.37,74.9253,921400
2018-06-26,82.32,83.12,81.52,82.39,74.9435,868300
2018-06-27,82.67,83.03,80.74,80.87,73.5609,473300
2018-06-28,80.89,82.11,80.5,81.72,74.334,694400
2018-06-29,81.89,82.07,80.77,80.79,73.4881,1105500
2018-07-02,80.27,82.48,80.07,82.46,75.0072,679900
2018-07-03,82.38,82.72,81.36,82.17,74.7434,484900
2018-07-05,82.4,82.62,81.4,81.75,74.3613,1460100
2018-07-06,81.96,83.12,80.93,82.91,75.4165,578000
2018-07-09,83.21,83.96,82.93,83.59,76.035,562100
2018-07-10,83.47,84.4,83.47,84.31,76.69,664100
2018-07-11,83.92,84.29,83.17,84.01,76.4171,645600
2018-07-12,84.41,85.17,83.87,85.1,77.4086,834100
2018-07-13,84.96,85.93,84.96,85.28,77.5723,522500
2018-07-16,85.39,85.81,84.77,84.94,77.263,378900
2018-07-17,84.56,86.56,84.01,86.18,78.3909,501000
2018-07-18,86.85,88.17,86.48,87.18,79.3006,957300
2018-07-19,87.33,88.36,87.1,87.38,79.4825,945300
2018-07-20,87.38,87.65,86.39,86.41,78.6002,542100
2018-07-23,86.62,86.97,86.07,86.53,78.7093,828900
2018-07-24,87.01,87.42,84.89,85.1,77.4086,958000
2018-07-25,85.08,86.05,84.38,85.88,78.1181,740000
2018-07-26,85.47,87.45,84.72,86.76,78.9185,776600
2018-07-27,86.79,86.9,84.38,84.67,77.0174,517500
2018-07-30,84.78,84.98,83.22,83.58,76.0259,553700
2018-07-31,84.,84.78,82.16,84.09,76.4898,908200
2018-08-01,84.26,85.65,83.81,83.89,76.3079,864300
2018-08-02,83.82,87.48,82.8,87.24,79.3551,1290200
2018-08-03,86.78,87.3,84.67,85.23,77.5268,790400
2018-08-06,84.85,85.89,84.71,85.64,77.8998,541200
2018-08-07,85.65,86.59,85.65,85.98,78.209,928700
2018-08-08,86.17,86.17,84.95,85.22,77.5177,710500
2018-08-09,85.44,86.03,85.17,85.69,77.9452,633500
2018-08-10,85.08,85.56,84.36,84.65,76.9992,558700
2018-08-13,84.84,85.27,84.37,84.76,77.0993,910200
2018-08-14,85.31,86.08,84.75,85.86,78.0999,1027800
2018-08-15,85.37,85.88,84.48,85.23,77.5268,521300
2018-08-16,85.8,86.52,85.69,85.85,78.0908,470200
2018-08-17,86.02,86.4,85.55,85.98,78.209,1139900
2018-08-20,86.44,86.65,85.8,85.97,78.1999,657600
2018-08-21,86.01,86.81,85.92,86.35,78.5456,1778700
2018-08-22,86.28,86.64,84.85,85.94,78.1726,600300
2018-08-23,85.63,86.73,85.61,86.33,78.7197,729400
2018-08-24,86.77,87.2,86.51,86.79,79.1392,834700
2018-08-27,86.78,88.2,86.78,87.64,79.9143,599400
2018-08-28,87.57,88.26,87.06,88.12,80.352,479100
2018-08-29,88.35,88.81,88.12,88.35,80.5617,407900
2018-08-30,88.17,88.46,87.33,87.63,79.9051,656600
2018-08-31,87.49,87.89,87.39,87.56,79.8413,556300
2018-09-04,87.94,89.17,86.38,87.71,79.9781,670900
2018-09-05,87.86,87.98,86.21,87.14,79.4583,718700
2018-09-06,86.82,87.81,86.54,87.47,79.7592,982700
2018-09-07,87.32,88.12,87.14,87.66,79.9325,474100
2018-09-10,87.63,88.56,87.07,88.49,80.6893,416200
2018-09-11,88.49,89.86,88.06,89.68,81.7744,785400
2018-09-12,89.6,89.68,88.03,88.98,81.1361,700400
2018-09-13,89.41,90.5,89.23,89.41,81.5282,480100
2018-09-14,89.76,90.47,89.71,90.15,82.203,686200
2018-09-17,90.01,90.48,88.82,88.89,81.0541,652700
2018-09-18,88.7,90.17,88.,89.27,81.4006,1068300
2018-09-19,89.5,89.77,88.73,89.05,81.2,1135800
2018-09-20,89.32,89.52,88.84,89.11,81.2547,1291700
2018-09-21,89.04,90.34,88.85,89.08,81.2273,1404100
2018-09-24,88.87,89.12,87.66,88.98,81.1361,1178100
2018-09-25,89.22,89.31,88.05,89.18,81.3185,1579000
2018-09-26,89.36,89.92,88.48,88.65,80.8352,542800
2018-09-27,88.97,89.19,88.28,88.4,80.6073,515100
2018-09-28,88.21,89.16,88.09,88.92,81.0814,648600
2018-10-01,89.23,89.27,87.82,87.97,80.2152,667400
2018-10-02,87.77,88.32,87.28,87.47,79.7592,681000
2018-10-03,87.51,88.35,87.07,88.3,80.5161,879900
2018-10-04,88.18,88.18,86.18,86.4,78.7836,775100
2018-10-05,86.32,87.31,84.99,85.67,78.1179,807400
2018-10-08,85.09,85.3,82.87,83.75,76.3672,1288400
2018-10-09,84.16,85.,83.57,84.47,77.0237,798800
2018-10-10,84.,84.06,80.79,81.35,74.1787,1223300
2018-10-11,81.05,82.2,80.31,80.37,73.2851,926900
2018-10-12,82.06,83.4,80.86,82.37,75.1088,674500
2018-10-15,82.15,82.7,81.61,81.84,74.6256,658900
2018-10-16,82.51,84.58,81.93,84.46,77.0146,553000
2018-10-17,84.87,84.87,83.11,83.91,76.5131,602200
2018-10-18,83.77,84.48,82.54,83.31,75.966,538100
2018-10-19,83.37,83.75,80.38,80.7,73.586,1096800
2018-10-22,80.94,82.77,80.79,82.15,74.9082,606600
2018-10-23,81.04,83.44,80.03,83.16,75.8292,943100
2018-10-24,83.01,83.42,80.44,80.47,73.3763,1680000
2018-10-25,81.13,81.8,80.26,81.02,73.8778,772700
2018-10-26,79.93,80.91,78.74,79.67,72.6468,833700
2018-10-29,80.43,81.94,77.75,78.66,71.7259,956100
2018-10-30,78.84,80.98,78.61,80.26,73.1848,1167300
2018-10-31,85.32,92.18,84.,90.01,82.0753,3432600
2018-11-01,89.51,92.03,89.03,89.23,81.3641,1456600
