date,portfolio_value
2008-04-03,1588745.17
2008-04-04,1588745.17
2008-04-07,1588745.17
2008-04-08,1588745.17
2008-04-09,1588745.17
2008-04-10,1588745.17
2008-04-11,1588745.17
2008-04-14,1588745.17
2008-04-15,1588745.17
2008-04-16,1588745.17
2008-04-17,1588745.17
2008-04-18,1588745.17
2008-04-21,1588745.17
2008-04-22,1588745.17
2008-04-23,1588745.17
2008-04-24,1588745.17
2008-04-25,1588745.17
2008-04-28,1588745.17
2008-04-29,1588745.17
2008-04-30,1588745.17
2008-05-01,1588745.17
2008-05-02,1588745.17
2008-05-05,1588745.17
2008-05-06,1588745.17
2008-05-07,1588745.17
2008-05-08,1588745.17
2008-05-09,1588745.17
2008-05-12,1588745.17
2008-05-13,1588745.17
2008-05-14,1588745.17
2008-05-15,1588745.17
2008-05-16,1588745.17
2008-05-19,1588745.17
2008-05-20,1588745.17
2008-05-21,1588745.17
2008-05-22,1588745.17
2008-05-23,1588745.17
2008-05-26,1588745.17
2008-05-27,1588745.17
2008-05-28,1588745.17
2008-05-29,1588745.17
2008-05-30,1588745.17
2008-06-02,1588745.17
2008-06-03,1588745.17
2008-06-04,1588745.17
2008-06-05,1588745.17
2008-06-06,1588745.17
2008-06-09,1588745.17
2008-06-10,1588745.17
2008-06-11,1588745.17
2008-06-12,1588745.17
2008-06-13,1588745.17
2008-06-16,1588745.17
2008-06-17,1588745.17
2008-06-18,1588745.17
2008-06-19,1588745.17
2008-06-20,1588745.17
2008-06-23,1588745.17
2008-06-24,1588745.17
2008-06-25,1588745.17
2008-06-26,1588745.17
2008-06-27,1588745.17
2008-06-30,1588745.17
2008-07-01,1588745.17
2008-07-02,1588745.17
2008-07-03,1588745.17
2008-07-04,1588745.17
2008-07-07,1588745.17
2008-07-08,1588745.17
2008-07-09,1588745.17
2008-07-10,1588745.17
2008-07-11,1588745.17
2008-07-14,1588745.17
2008-07-15,1588745.17
2008-07-16,1588745.17
2008-07-17,1588745.17
2008-07-18,1588745.17
2008-07-21,1588745.17
2008-07-22,1588745.17
2008-07-23,1588745.17
2008-07-24,1588745.17
2008-07-25,1588745.17
2008-07-28,1588745.17
2008-07-29,1588745.17
2008-07-30,1588745.17
2008-07-31,1588745.17
2008-08-01,1588745.17
2008-08-04,1588745.17
2008-08-05,1588745.17
2008-08-06,1588745.17
2008-08-07,1588745.17
2008-08-08,1588745.17
2008-08-11,1588745.17
2008-08-12,1588745.17
2008-08-13,1588745.17
2008-08-14,1588745.17
2008-08-15,1588745.17
2008-08-18,1588745.17
2008-08-19,1588745.17
2008-08-20,1588745.17
2008-08-21,1588745.17
2008-08-22,1588745.17
2008-08-25,1588745.17
2008-08-26,1588745.17
2008-08-27,1588745.17
2008-08-28,1588745.17
2008-08-29,1588745.17
2008-09-01,1588745.17
2008-09-02,1588745.17
2008-09-03,1588745.17
2008-09-04,1588745.17
2008-09-05,1588745.17
2008-09-08,1588745.17
2008-09-09,1588745.17
2008-09-10,1588745.17
2008-09-11,1588745.17
2008-09-12,1588745.17
2008-09-15,1588745.17
2008-09-16,1588745.17
2008-09-17,1588745.17
2008-09-18,1588745.17
2008-09-19,1588745.17
2008-09-22,1588745.17
2008-09-23,1588745.17
2008-09-24,1588745.17
2008-09-25,1588745.17
2008-09-26,1588745.17
2008-09-29,1588745.17
2008-09-30,1588745.17
2008-10-01,1588745.17
2008-10-02,1588745.17
2008-10-03,1588745.17
2008-10-06,1588745.17
2008-10-07,1588745.17
2008-10-08,1588745.17
2008-10-09,1588745.17
2008-10-10,1588745.17
2008-10-13,1588745.17
2008-10-14,1588745.17
2008-10-15,1588745.17
2008-10-16,1588745.17
2008-10-17,1588745.17
2008-10-20,1588745.17
2008-10-21,1588745.17
2008-10-22,1588745.17
2008-10-23,1588745.17
2008-10-24,1588745.17
2008-10-27,1588745.17
2008-10-28,1588745.17
2008-10-29,1588745.17
2008-10-30,1588745.17
2008-10-31,1588745.17
2008-11-03,1588745.17
2008-11-04,1588745.17
2008-11-05,1588745.17
2008-11-06,1588745.17
2008-11-07,1588745.17
2008-11-10,1588745.17
2008-11-11,1588745.17
2008-11-12,1588745.17
2008-11-13,1588745.17
2008-11-14,1588745.17
2008-11-17,1588745.17
2008-11-18,1588745.17
2008-11-19,1588745.17
2008-11-20,1588745.17
2008-11-21,1588745.17
2008-11-24,1588745.17
2008-11-25,1588745.17
2008-11-26,1588745.17
2008-11-27,1588745.17
2008-11-28,1588745.17
2008-12-01,1588745.17
2008-12-02,1588745.17
2008-12-03,1588745.17
2008-12-04,1588745.17
2008-12-05,1588745.17
2008-12-08,1588745.17
2008-12-09,1588745.17
2008-12-10,1588745.17
2008-12-11,1588745.17
2008-12-12,1588745.17
2008-12-15,1588745.17
2008-12-16,1588745.17
2008-12-17,1588745.17
2008-12-18,1588745.17
2008-12-19,1588745.17
2008-12-22,1588745.17
2008-12-23,1588745.17
2008-12-24,1588745.17
2008-12-25,1588745.17
2008-12-26,1588745.17
2008-12-29,1588745.17
2008-12-30,1588745.17
2008-12-31,1588745.17
2009-01-02,1588745.17
2009-01-05,1588745.17
2009-01-06,1588745.17
2009-01-07,1588745.17
2009-01-08,1588745.17
2009-01-09,1588745.17
2009-01-12,1588745.17
2009-01-13,1588745.17
2009-01-14,1588745.17
2009-01-15,1588745.17
2009-01-16,1588745.17
2009-01-19,1588745.17
2009-01-20,1588745.17
2009-01-21,1588745.17
2009-01-22,1588745.17
2009-01-23,1588745.17
2009-01-26,1588745.17
2009-01-27,1588745.17
2009-01-28,1588745.17
2009-01-29,1588745.17
2009-01-30,1588745.17
2009-02-02,1588745.17
2009-02-03,1588745.17
2009-02-04,1588745.17
2009-02-05,1588745.17
2009-02-06,1588745.17
2009-02-09,1588745.17
2009-02-10,1588745.17
2009-02-11,1588745.17
2009-02-12,1588745.17
2009-02-13,1588745.17
2009-02-16,1588745.17
2009-02-17,1588745.17
2009-02-18,1588745.17
2009-02-19,1588745.17
2009-02-20,1588745.17
2009-02-23,1588745.17
2009-02-24,1588745.17
2009-02-25,1588745.17
2009-02-26,1588745.17
2009-02-27,1588745.17
2009-03-02,1588745.17
2009-03-03,1588745.17
2009-03-04,1588745.17
2009-03-05,1588745.17
2009-03-06,1588745.17
2009-03-09,1588745.17
2009-03-10,1588745.17
2009-03-11,1588745.17
2009-03-12,1588745.17
2009-03-13,1588745.17
2009-03-16,1588745.17
2009-03-17,1588745.17
2009-03-18,1588745.17
2009-03-19,1588745.17
2009-03-20,1588745.17
2009-03-23,1588745.17
2009-03-24,1588745.17
2009-03-25,1588745.17
2009-03-26,1588745.17
2009-03-27,1588745.17
2009-03-30,1588745.17
2009-03-31,1579843.08
2009-04-01,1584846.88
2009-04-02,1594103.91
2009-04-03,1606363.22
2009-04-06,1597356.38
2009-04-07,1568334.34
2009-04-08,1565081.87
2009-04-09,1565081.87
2009-04-10,1565081.87
2009-04-13,1565081.87
2009-04-14,1565081.87
2009-04-15,1565081.87
2009-04-16,1565081.87
2009-04-17,1565081.87
2009-04-20,1565081.87
2009-04-21,1565081.87
2009-04-22,1565081.87
2009-04-23,1565081.87
2009-04-24,1565081.87
2009-04-27,1565081.87
2009-04-28,1565081.87
2009-04-29,1565081.87
2009-04-30,1565081.87
2009-05-01,1565081.87
2009-05-04,1565081.87
2009-05-05,1565081.87
2009-05-06,1565081.87
2009-05-07,1565081.87
2009-05-08,1565081.87
2009-05-11,1565081.87
2009-05-12,1565081.87
2009-05-13,1565081.87
2009-05-14,1565081.87
2009-05-15,1565081.87
2009-05-18,1565081.87
2009-05-19,1565081.87
2009-05-20,1565081.87
2009-05-21,1565081.87
2009-05-22,1565081.87
2009-05-25,1565081.87
2009-05-26,1565081.87
2009-05-27,1565081.87
2009-05-28,1565081.87
2009-05-29,1565081.87
2009-06-01,1565081.87
2009-06-02,1565081.87
2009-06-03,1565081.87
2009-06-04,1565081.87
2009-06-05,1565081.87
2009-06-08,1565081.87
2009-06-09,1565081.87
2009-06-10,1565081.87
2009-06-11,1565081.87
2009-06-12,1565081.87
2009-06-15,1565081.87
2009-06-16,1565081.87
2009-06-17,1565081.87
2009-06-18,1565081.87
2009-06-19,1565081.87
2009-06-22,1565081.87
2009-06-23,1565081.87
2009-06-24,1565081.87
2009-06-25,1565081.87
2009-06-26,1565081.87
2009-06-29,1565081.87
2009-06-30,1565081.87
2009-07-01,1565081.87
2009-07-02,1565081.87
2009-07-03,1565081.87
2009-07-06,1565081.87
2009-07-07,1565081.87
2009-07-08,1565081.87
2009-07-09,1565081.87
2009-07-10,1565081.87
2009-07-13,1565081.87
2009-07-14,1565081.87
2009-07-15,1565081.87
2009-07-16,1565081.87
2009-07-17,1565081.87
2009-07-20,1565081.87
2009-07-21,1565081.87
2009-07-22,1565081.87
2009-07-23,1565081.87
2009-07-24,1565081.87
2009-07-27,1565081.87
2009-07-28,1565081.87
2009-07-29,1565081.87
2009-07-30,1565081.87
2009-07-31,1565081.87
2009-08-03,1565081.87
2009-08-04,1565081.87
2009-08-05,1565081.87
2009-08-06,1565081.87
2009-08-07,1565081.87
2009-08-10,1565081.87
2009-08-11,1565081.87
2009-08-12,1565081.87
2009-08-13,1565081.87
2009-08-14,1565081.87
2009-08-17,1565081.87
2009-08-18,1565081.87
2009-08-19,1565081.87
2009-08-20,1565081.87
2009-08-21,1565081.87
2009-08-24,1565081.87
2009-08-25,1565081.87
2009-08-26,1565081.87
2009-08-27,1565081.87
2009-08-28,1565081.87
2009-08-31,1565081.87
2009-09-01,1565081.87
2009-09-02,1556549.57
2009-09-03,1536810.70
2009-09-04,1536688.81
2009-09-07,1536688.81
2009-09-08,1536688.81
2009-09-09,1536688.81
2009-09-10,1534348.69
2009-09-11,1531764.16
2009-09-14,1543538.13
2009-09-15,1572829.47
2009-09-16,1560193.99
2009-09-17,1546409.83
2009-09-18,1549281.53
2009-09-21,1550430.21
2009-09-22,1548994.36
2009-09-23,1548707.19
2009-09-24,1560193.99
2009-09-25,1557035.12
2009-09-28,1562812.07
2009-09-29,1560723.45
2009-09-30,1675171.60
2009-10-01,1548627.70
2009-10-02,1500443.08
2009-10-05,1522290.50
2009-10-06,1543484.62
2009-10-07,1540805.40
2009-10-08,1549176.91
2009-10-09,1556810.05
2009-10-12,1561808.14
2009-10-13,1562961.95
2009-10-14,1582363.39
2009-10-15,1574535.25
2009-10-16,1553264.73
2009-10-19,1567987.40
2009-10-20,1563922.28
2009-10-21,1551409.59
2009-10-22,1575390.58
2009-10-23,1540886.54
2009-10-26,1534425.51
2009-10-27,1501735.86
2009-10-28,1454926.99
2009-10-29,1465605.23
2009-10-30,1460247.95
2009-11-02,1464601.40
2009-11-03,1470461.65
2009-11-04,1462801.11
2009-11-05,1480054.66
2009-11-06,1484188.30
2009-11-09,1504340.68
2009-11-10,1500484.31
2009-11-11,1498716.14
2009-11-12,1489621.38
2009-11-13,1495820.90
2009-11-16,1515475.23
2009-11-17,1517168.53
2009-11-18,1490876.96
2009-11-19,1477213.61
2009-11-20,1478479.76
2009-11-23,1501988.86
2009-11-24,1511501.27
2009-11-25,1505159.79
2009-11-26,1505159.79
2009-11-27,1458124.15
2009-11-30,1468067.63
2009-12-01,1490298.47
2009-12-02,1497596.57
2009-12-03,1487056.65
2009-12-04,1481523.91
2009-12-07,1474658.48
2009-12-08,1459541.22
2009-12-09,1462186.04
2009-12-10,1460684.47
2009-12-11,1457446.02
2009-12-14,1465493.78
2009-12-15,1464784.32
2009-12-16,1464796.34
2009-12-17,1459548.79
2009-12-18,1458730.20
2009-12-21,1466644.93
2009-12-22,1471717.41
2009-12-23,1476829.75
2009-12-24,1480713.25
2009-12-25,1480713.25
2009-12-28,1476745.10
2009-12-29,1470804.01
2009-12-30,1462464.73
2009-12-31,1447137.07
2010-01-04,1453795.71
2010-01-05,1470384.24
2010-01-06,1466504.10
2010-01-07,1454951.80
2010-01-08,1459683.74
2010-01-11,1474544.68
2010-01-12,1450712.02
2010-01-13,1457592.32
2010-01-14,1451741.74
2010-01-15,1439312.16
2010-01-18,1439312.16
2010-01-19,1462619.11
2010-01-20,1439763.51
2010-01-21,1395621.53
2010-01-22,1381150.81
2010-01-25,1392739.47
2010-01-26,1381271.40
2010-01-27,1382625.87
2010-01-28,1383402.69
2010-01-29,1382292.17
2010-02-01,1381567.90
2010-02-02,1387303.14
2010-02-03,1388115.40
2010-02-04,1361974.72
2010-02-05,1358086.77
2010-02-08,1352180.72
2010-02-09,1360518.15
2010-02-10,1357009.48
2010-02-11,1362836.10
2010-02-12,1362994.78
2010-02-15,1362994.78
2010-02-16,1373431.71
2010-02-17,1378397.81
2010-02-18,1372819.67
2010-02-19,1375839.11
2010-02-22,1378511.61
2010-02-23,1372207.71
2010-02-24,1380173.50
2010-02-25,1376535.46
2010-02-26,1371706.08
2010-03-01,1390844.20
2010-03-02,1392700.19
2010-03-03,1404275.39
2010-03-04,1408694.51
2010-03-05,1430696.01
2010-03-08,1423479.35
2010-03-09,1465172.98
2010-03-10,1490306.52
2010-03-11,1492329.06
2010-03-12,1512964.08
2010-03-15,1519024.33
2010-03-16,1546178.32
2010-03-17,1578762.52
2010-03-18,1619710.31
2010-03-19,1572100.08
2010-03-22,1571017.77
2010-03-23,1605784.47
2010-03-24,1597587.27
2010-03-25,1593829.61
2010-03-26,1580201.81
2010-03-29,1597407.45
2010-03-30,1583151.62
2010-03-31,1583128.13
2010-04-01,1595273.36
2010-04-02,1595273.36
2010-04-05,1619398.47
2010-04-06,1626562.07
2010-04-07,1670852.43
2010-04-08,1675795.36
2010-04-09,1685162.55
2010-04-12,1708584.48
2010-04-13,1710491.63
2010-04-14,1724348.34
2010-04-15,1708530.49
2010-04-16,1654705.54
2010-04-19,1666894.50
2010-04-20,1671695.68
2010-04-21,1662345.12
2010-04-22,1692965.18
2010-04-23,1718909.72
2010-04-26,1747731.51
2010-04-27,1703602.79
2010-04-28,1706675.92
2010-04-29,1755691.72
2010-04-30,1724437.49
2010-05-03,1770521.52
2010-05-04,1712831.56
2010-05-05,1690536.63
2010-05-06,1623792.38
2010-05-07,1603796.45
2010-05-10,1690498.62
2010-05-11,1705296.05
2010-05-12,1753500.16
2010-05-13,1742090.16
2010-05-14,1709868.14
2010-05-17,1703028.44
2010-05-18,1661397.62
2010-05-19,1635362.81
2010-05-20,1530012.81
2010-05-21,1552720.14
2010-05-24,1537817.83
2010-05-25,1540701.92
2010-05-26,1537441.99
2010-05-27,1570254.51
2010-05-28,1555403.38
2010-05-31,1555403.38
2010-06-01,1541272.57
2010-06-02,1566133.71
2010-06-03,1566126.78
2010-06-04,1531537.44
2010-06-07,1518487.46
2010-06-08,1530408.54
2010-06-09,1530476.75
2010-06-10,1541176.92
2010-06-11,1535160.14
2010-06-14,1534549.58
2010-06-15,1537778.90
2010-06-16,1533837.41
2010-06-17,1534249.44
2010-06-18,1535628.12
2010-06-21,1534457.51
2010-06-22,1524811.51
2010-06-23,1524054.30
2010-06-24,1517301.41
2010-06-25,1530047.22
2010-06-28,1531769.04
2010-06-29,1524191.41
2010-06-30,1512545.94
2010-07-01,1508275.51
2010-07-02,1509309.01
2010-07-05,1509309.01
2010-07-06,1509377.22
2010-07-07,1524122.51
2010-07-08,1527498.61
2010-07-09,1528944.82
2010-07-12,1524879.72
2010-07-13,1528256.51
2010-07-14,1522331.11
2010-07-15,1518817.21
2010-07-16,1508963.82
2010-07-19,1511169.31
2010-07-20,1518058.62
2010-07-21,1509721.72
2010-07-22,1519161.71
2010-07-23,1524398.11
2010-07-26,1526878.51
2010-07-27,1529703.41
2010-07-28,1529427.12
2010-07-29,1539004.91
2010-07-30,1537076.40
2010-08-02,1518034.24
2010-08-03,1501448.37
2010-08-04,1501473.40
2010-08-05,1501409.66
2010-08-06,1502465.11
2010-08-09,1506882.87
2010-08-10,1503506.77
2010-08-11,1490760.27
2010-08-12,1486555.99
2010-08-13,1483731.78
2010-08-16,1481733.68
2010-08-17,1487314.58
2010-08-18,1489312.68
2010-08-19,1478494.69
2010-08-20,1475877.87
2010-08-23,1476704.67
2010-08-24,1467884.78
2010-08-25,1470779.95
2010-08-26,1472915.17
2010-08-27,1472915.17
2010-08-30,1472915.17
2010-08-31,1472915.17
2010-09-01,1472915.17
2010-09-02,1472915.17
2010-09-03,1472915.17
2010-09-06,1472915.17
2010-09-07,1472915.17
2010-09-08,1472915.17
2010-09-09,1472915.17
2010-09-10,1472915.17
2010-09-13,1472915.17
2010-09-14,1472915.17
2010-09-15,1472915.17
2010-09-16,1472915.17
2010-09-17,1472915.17
2010-09-20,1472915.17
2010-09-21,1464254.22
2010-09-22,1470205.77
2010-09-23,1457948.92
2010-09-24,1472316.06
2010-09-27,1476152.16
2010-09-28,1485006.43
2010-09-29,1500197.06
2010-09-30,1468405.88
2010-10-01,1463054.14
2010-10-04,1455611.64
2010-10-05,1482239.02
2010-10-06,1459622.73
2010-10-07,1457733.58
2010-10-08,1466160.23
2010-10-11,1469333.53
2010-10-12,1462070.59
2010-10-13,1469407.17
2010-10-14,1448131.46
2010-10-15,1448195.69
2010-10-18,1454493.32
2010-10-19,1421585.98
2010-10-20,1434832.27
2010-10-21,1416891.00
2010-10-22,1434094.33
2010-10-25,1428895.26
2010-10-26,1428554.31
2010-10-27,1411193.59
2010-10-28,1412188.75
2010-10-29,1419018.13
2010-11-01,1417161.90
2010-11-02,1463435.78
2010-11-03,1439913.21
2010-11-04,1458150.25
2010-11-05,1467584.15
2010-11-08,1468029.89
2010-11-09,1458781.87
2010-11-10,1475308.28
2010-11-11,1464105.52
2010-11-12,1444603.53
2010-11-15,1446006.40
2010-11-16,1430886.43
2010-11-17,1444863.41
2010-11-18,1454064.36
2010-11-19,1461202.28
2010-11-22,1468164.03
2010-11-23,1454536.93
2010-11-24,1474014.58
2010-11-25,1474014.58
2010-11-26,1466301.23
2010-11-29,1473342.96
2010-11-30,1453727.66
2010-12-01,1469525.84
2010-12-02,1469244.64
2010-12-03,1472110.49
2010-12-06,1469363.91
2010-12-07,1474921.75
2010-12-08,1481882.09
2010-12-09,1484431.19
2010-12-10,1498722.98
2010-12-13,1536263.77
2010-12-14,1552696.26
2010-12-15,1568922.61
2010-12-16,1580873.55
2010-12-17,1597511.94
2010-12-20,1593730.96
2010-12-21,1588944.05
2010-12-22,1576594.76
2010-12-23,1573161.60
2010-12-24,1573161.60
2010-12-27,1572207.08
2010-12-28,1564013.39
2010-12-29,1570121.46
2010-12-30,1557938.16
2010-12-31,1545595.58
2011-01-03,1556132.38
2011-01-04,1533992.38
2011-01-05,1526068.37
2011-01-06,1520421.11
2011-01-07,1515082.06
2011-01-10,1516537.81
2011-01-11,1528136.51
2011-01-12,1539495.84
2011-01-13,1550884.02
2011-01-14,1554105.78
2011-01-17,1554105.78
2011-01-18,1567073.55
2011-01-19,1547668.55
2011-01-20,1539356.52
2011-01-21,1541192.51
2011-01-24,1550945.12
2011-01-25,1568188.85
2011-01-26,1600485.04
2011-01-27,1604363.23
2011-01-28,1569346.72
2011-01-31,1578818.77
2011-02-01,1619526.38
2011-02-02,1629863.62
2011-02-03,1627642.60
2011-02-04,1631812.10
2011-02-07,1660133.79
2011-02-08,1659300.80
2011-02-09,1657849.70
2011-02-10,1669551.32
2011-02-11,1623961.92
2011-02-14,1608142.02
2011-02-15,1583104.73
2011-02-16,1590925.59
2011-02-17,1624760.91
2011-02-18,1627598.75
2011-02-21,1627598.75
2011-02-22,1611447.23
2011-02-23,1573285.11
2011-02-24,1563805.16
2011-02-25,1603858.93
2011-02-28,1610722.12
2011-03-01,1588901.18
2011-03-02,1621871.78
2011-03-03,1644491.87
2011-03-04,1638720.15
2011-03-07,1625723.71
2011-03-08,1631831.12
2011-03-09,1629114.32
2011-03-10,1583705.69
2011-03-11,1596170.02
2011-03-14,1595440.72
2011-03-15,1575074.60
2011-03-16,1564512.98
2011-03-17,1568770.40
2011-03-18,1586529.48
2011-03-21,1622758.23
2011-03-22,1609865.00
2011-03-23,1604713.45
2011-03-24,1617084.03
2011-03-25,1636720.88
2011-03-28,1646852.98
2011-03-29,1628626.71
2011-03-30,1637731.92
2011-03-31,1642346.40
2011-04-01,1636329.70
2011-04-04,1627435.59
2011-04-05,1601857.26
2011-04-06,1597538.26
2011-04-07,1590298.52
2011-04-08,1588275.47
2011-04-11,1574017.59
2011-04-12,1562789.20
2011-04-13,1572848.67
2011-04-14,1566020.06
2011-04-15,1569236.42
2011-04-18,1533524.09
2011-04-19,1531153.69
2011-04-20,1568125.43
2011-04-21,1561728.21
2011-04-22,1561728.21
2011-04-25,1573598.46
2011-04-26,1587411.80
2011-04-27,1597015.12
2011-04-28,1597186.56
2011-04-29,1599591.58
2011-05-02,1579875.66
2011-05-03,1571036.14
2011-05-04,1566242.52
2011-05-05,1573469.72
2011-05-06,1581536.79
2011-05-09,1592303.63
2011-05-10,1608907.91
2011-05-11,1593285.29
2011-05-12,1623405.16
2011-05-13,1609135.42
2011-05-16,1599529.90
2011-05-17,1590347.16
2011-05-18,1611170.77
2011-05-19,1609117.14
2011-05-20,1598469.95
2011-05-23,1582310.52
2011-05-24,1573289.19
2011-05-25,1580200.65
2011-05-26,1591369.56
2011-05-27,1561741.86
2011-05-30,1561741.86
2011-05-31,1568975.73
2011-06-01,1554086.61
2011-06-02,1556721.72
2011-06-03,1546131.93
2011-06-06,1551854.19
2011-06-07,1553432.58
2011-06-08,1545439.17
2011-06-09,1551262.77
2011-06-10,1541056.20
2011-06-13,1538597.91
2011-06-14,1543477.17
2011-06-15,1540788.36
2011-06-16,1542093.60
2011-06-17,1538527.77
2011-06-20,1544974.53
2011-06-21,1556414.34
2011-06-22,1553121.66
2011-06-23,1548753.00
2011-06-24,1546738.50
2011-06-27,1547170.74
2011-06-28,1544728.02
2011-06-29,1545578.61
2011-06-30,1545687.66
2011-07-01,1549991.50
2011-07-04,1549991.50
2011-07-05,1549368.22
2011-07-06,1549264.47
2011-07-07,1553188.36
2011-07-08,1547049.06
2011-07-11,1538250.33
2011-07-12,1530978.30
2011-07-13,1532266.22
2011-07-14,1531524.68
2011-07-15,1529932.55
2011-07-18,1527293.54
2011-07-19,1527577.07
2011-07-20,1528274.99
2011-07-21,1527228.11
2011-07-22,1526508.38
2011-07-25,1525068.92
2011-07-26,1524785.39
2011-07-27,1522408.10
2011-07-28,1521928.28
2011-07-29,1521099.50
2011-08-01,1514316.59
2011-08-02,1513226.09
2011-08-03,1513226.09
2011-08-04,1513226.09
2011-08-05,1513226.09
2011-08-08,1513226.09
2011-08-09,1513226.09
2011-08-10,1513226.09
2011-08-11,1513226.09
2011-08-12,1513226.09
2011-08-15,1513226.09
2011-08-16,1513226.09
2011-08-17,1513226.09
2011-08-18,1513226.09
2011-08-19,1513226.09
2011-08-22,1513226.09
2011-08-23,1513226.09
2011-08-24,1513226.09
2011-08-25,1513226.09
2011-08-26,1513226.09
2011-08-29,1513226.09
2011-08-30,1513226.09
2011-08-31,1513226.09
2011-09-01,1513226.09
2011-09-02,1513226.09
2011-09-05,1513226.09
2011-09-06,1513226.09
2011-09-07,1513226.09
2011-09-08,1513226.09
2011-09-09,1513226.09
2011-09-12,1513226.09
2011-09-13,1513226.09
2011-09-14,1513226.09
2011-09-15,1513226.09
2011-09-16,1513226.09
2011-09-19,1513226.09
2011-09-20,1513226.09
2011-09-21,1513226.09
2011-09-22,1513226.09
2011-09-23,1513226.09
2011-09-26,1513226.09
2011-09-27,1513226.09
2011-09-28,1513226.09
2011-09-29,1513226.09
2011-09-30,1513226.09
2011-10-03,1513226.09
2011-10-04,1513226.09
2011-10-05,1513226.09
2011-10-06,1513226.09
2011-10-07,1513226.09
2011-10-10,1513226.09
2011-10-11,1513226.09
2011-10-12,1513226.09
2011-10-13,1513226.09
2011-10-14,1512965.53
2011-10-17,1504960.78
2011-10-18,1506849.08
2011-10-19,1507587.98
2011-10-20,1507587.98
2011-10-21,1507587.98
2011-10-24,1507587.98
2011-10-25,1507587.98
2011-10-26,1507587.98
2011-10-27,1507587.98
2011-10-28,1507587.98
2011-10-31,1507587.98
2011-11-01,1507587.98
2011-11-02,1507587.98
2011-11-03,1507587.98
2011-11-04,1507587.98
2011-11-07,1507587.98
2011-11-08,1507587.98
2011-11-09,1507587.98
2011-11-10,1507587.98
2011-11-11,1507587.98
2011-11-14,1507587.98
2011-11-15,1507587.98
2011-11-16,1507587.98
2011-11-17,1507587.98
2011-11-18,1507587.98
2011-11-21,1507587.98
2011-11-22,1507587.98
2011-11-23,1507587.98
2011-11-24,1507587.98
2011-11-25,1507587.98
2011-11-28,1507587.98
2011-11-29,1507587.98
2011-11-30,1507587.98
2011-12-01,1507587.98
2011-12-02,1507587.98
2011-12-05,1507587.98
2011-12-06,1507587.98
2011-12-07,1507587.98
2011-12-08,1507587.98
2011-12-09,1507587.98
2011-12-12,1507587.98
2011-12-13,1507587.98
2011-12-14,1507587.98
2011-12-15,1507587.98
2011-12-16,1507587.98
2011-12-19,1507587.98
2011-12-20,1507587.98
2011-12-21,1507587.98
2011-12-22,1507587.98
2011-12-23,1507587.98
2011-12-26,1507587.98
2011-12-27,1507587.98
2011-12-28,1507587.98
2011-12-29,1507587.98
2011-12-30,1507587.98
2012-01-02,1507587.98
2012-01-03,1507587.98
2012-01-04,1507587.98
2012-01-05,1507587.98
2012-01-06,1507587.98
2012-01-09,1507587.98
2012-01-10,1500327.65
2012-01-11,1503250.64
2012-01-12,1512823.33
2012-01-13,1514400.28
2012-01-16,1514400.28
2012-01-17,1522525.72
2012-01-18,1531802.50
2012-01-19,1532560.03
2012-01-20,1535642.56
2012-01-23,1529597.32
2012-01-24,1540671.73
2012-01-25,1522880.71
2012-01-26,1522207.09
2012-01-27,1525331.80
2012-01-30,1521798.06
2012-01-31,1517138.67
2012-02-01,1545041.35
2012-02-02,1548159.14
2012-02-03,1581815.99
2012-02-06,1575607.95
2012-02-07,1578698.99
2012-02-08,1567432.57
2012-02-09,1560618.74
2012-02-10,1558316.61
2012-02-13,1571121.22
2012-02-14,1580199.44
2012-02-15,1588901.83
2012-02-16,1600201.66
2012-02-17,1582073.14
2012-02-20,1582073.14
2012-02-21,1574431.06
2012-02-22,1568183.77
2012-02-23,1602693.31
2012-02-24,1606372.84
2012-02-27,1594186.36
2012-02-28,1596085.66
2012-02-29,1583506.21
2012-03-01,1585094.47
2012-03-02,1562635.24
2012-03-05,1548232.51
2012-03-06,1537802.92
2012-03-07,1558878.58
2012-03-08,1580590.24
2012-03-09,1605029.23
2012-03-12,1598352.97
2012-03-13,1620244.57
2012-03-14,1632118.66
2012-03-15,1627491.37
2012-03-16,1610259.61
2012-03-19,1619794.63
2012-03-20,1611838.87
2012-03-21,1611480.07
2012-03-22,1594841.71
2012-03-23,1606284.01
2012-03-26,1640554.48
2012-03-27,1626898.91
2012-03-28,1610917.97
2012-03-29,1612474.43
2012-03-30,1616621.06
2012-04-02,1639276.07
2012-04-03,1631551.37
2012-04-04,1599779.42
2012-04-05,1585595.48
2012-04-06,1585595.48
2012-04-09,1557997.13
2012-04-10,1526672.48
2012-04-11,1545277.28
2012-04-12,1554943.39
2012-04-13,1526513.83
2012-04-16,1521239.14
2012-04-17,1547583.13
2012-04-18,1546640.44
2012-04-19,1529546.69
2012-04-20,1529050.31
2012-04-23,1515970.07
2012-04-24,1514761.91
2012-04-25,1548195.53
2012-04-26,1537564.01
2012-04-27,1537088.33
2012-04-30,1541385.77
2012-05-01,1550735.09
2012-05-02,1550635.55
2012-05-03,1543099.25
2012-05-04,1519738.91
2012-05-07,1524151.43
2012-05-08,1523138.09
2012-05-09,1512309.05
2012-05-10,1529910.71
2012-05-11,1536569.27
2012-05-14,1518411.41
2012-05-15,1511526.11
2012-05-16,1512468.20
2012-05-17,1496475.05
2012-05-18,1481393.03
2012-05-21,1498883.84
