date,portfolio_value
2008-04-03,1939253.41
2008-04-04,1939253.41
2008-04-07,1939253.41
2008-04-08,1939253.41
2008-04-09,1939253.41
2008-04-10,1939253.41
2008-04-11,1939253.41
2008-04-14,1939253.41
2008-04-15,1939253.41
2008-04-16,1939253.41
2008-04-17,1939253.41
2008-04-18,1939253.41
2008-04-21,1939253.41
2008-04-22,1939253.41
2008-04-23,1939253.41
2008-04-24,1939253.41
2008-04-25,1939253.41
2008-04-28,1939253.41
2008-04-29,1939253.41
2008-04-30,1939253.41
2008-05-01,1939253.41
2008-05-02,1939253.41
2008-05-05,1939253.41
2008-05-06,1939253.41
2008-05-07,1939253.41
2008-05-08,1939253.41
2008-05-09,1939253.41
2008-05-12,1939253.41
2008-05-13,1939253.41
2008-05-14,1939253.41
2008-05-15,1939253.41
2008-05-16,1939253.41
2008-05-19,1939253.41
2008-05-20,1939253.41
2008-05-21,1939253.41
2008-05-22,1939253.41
2008-05-23,1939253.41
2008-05-26,1939253.41
2008-05-27,1939253.41
2008-05-28,1939253.41
2008-05-29,1939253.41
2008-05-30,1939253.41
2008-06-02,1939253.41
2008-06-03,1939253.41
2008-06-04,1939253.41
2008-06-05,1939253.41
2008-06-06,1939253.41
2008-06-09,1939253.41
2008-06-10,1939253.41
2008-06-11,1939253.41
2008-06-12,1939253.41
2008-06-13,1939253.41
2008-06-16,1939253.41
2008-06-17,1939253.41
2008-06-18,1939253.41
2008-06-19,1939253.41
2008-06-20,1939253.41
2008-06-23,1939253.41
2008-06-24,1939253.41
2008-06-25,1939253.41
2008-06-26,1939253.41
2008-06-27,1939253.41
2008-06-30,1939253.41
2008-07-01,1939253.41
2008-07-02,1935587.89
2008-07-03,1933532.85
2008-07-04,1933532.85
2008-07-07,1931261.49
2008-07-08,1934073.65
2008-07-09,1930396.21
2008-07-10,1931261.49
2008-07-11,1927908.53
2008-07-14,1927800.37
2008-07-15,1927800.37
2008-07-16,1927800.37
2008-07-17,1927800.37
2008-07-18,1927800.37
2008-07-21,1927800.37
2008-07-22,1927800.37
2008-07-23,1923407.84
2008-07-24,1907048.00
2008-07-25,1910115.47
2008-07-28,1910115.47
2008-07-29,1910115.47
2008-07-30,1910115.47
2008-07-31,1910115.47
2008-08-01,1910115.47
2008-08-04,1910115.47
2008-08-05,1910115.47
2008-08-06,1910115.47
2008-08-07,1910115.47
2008-08-08,1910115.47
2008-08-11,1910115.47
2008-08-12,1910115.47
2008-08-13,1910115.47
2008-08-14,1910115.47
2008-08-15,1910115.47
2008-08-18,1910115.47
2008-08-19,1910115.47
2008-08-20,1910115.47
2008-08-21,1910115.47
2008-08-22,1910115.47
2008-08-25,1910115.47
2008-08-26,1910115.47
2008-08-27,1910115.47
2008-08-28,1910115.47
2008-08-29,1910115.47
2008-09-01,1910115.47
2008-09-02,1910115.47
2008-09-03,1910115.47
2008-09-04,1910115.47
2008-09-05,1910115.47
2008-09-08,1910115.47
2008-09-09,1910115.47
2008-09-10,1910115.47
2008-09-11,1910115.47
2008-09-12,1910115.47
2008-09-15,1910115.47
2008-09-16,1910115.47
2008-09-17,1910115.47
2008-09-18,1910115.47
2008-09-19,1910115.47
2008-09-22,1910115.47
2008-09-23,1910115.47
2008-09-24,1910115.47
2008-09-25,1910115.47
2008-09-26,1910115.47
2008-09-29,1910115.47
2008-09-30,1910115.47
2008-10-01,1910115.47
2008-10-02,1910115.47
2008-10-03,1910115.47
2008-10-06,1910115.47
2008-10-07,1910115.47
2008-10-08,1917626.92
2008-10-09,1916123.88
2008-10-10,1932657.32
2008-10-13,1944587.70
2008-10-14,1944587.70
2008-10-15,1944587.70
2008-10-16,1944587.70
2008-10-17,1944587.70
2008-10-20,1944587.70
2008-10-21,1944587.70
2008-10-22,1944587.70
2008-10-23,1944587.70
2008-10-24,1944587.70
2008-10-27,1944587.70
2008-10-28,1944587.70
2008-10-29,1944587.70
2008-10-30,1944587.70
2008-10-31,1944587.70
2008-11-03,1944587.70
2008-11-04,1944587.70
2008-11-05,1944587.70
2008-11-06,1944587.70
2008-11-07,1944587.70
2008-11-10,1944587.70
2008-11-11,1944587.70
2008-11-12,1944587.70
2008-11-13,1944587.70
2008-11-14,1944587.70
2008-11-17,1944587.70
2008-11-18,1944587.70
2008-11-19,1944587.70
2008-11-20,1944587.70
2008-11-21,1944587.70
2008-11-24,1944587.70
2008-11-25,1944587.70
2008-11-26,1944587.70
2008-11-27,1944587.70
2008-11-28,1944587.70
2008-12-01,1944587.70
2008-12-02,1944587.70
2008-12-03,1944587.70
2008-12-04,1944587.70
2008-12-05,1944587.70
2008-12-08,1944587.70
2008-12-09,1944587.70
2008-12-10,1944587.70
2008-12-11,1944587.70
2008-12-12,1944587.70
2008-12-15,1944587.70
2008-12-16,1944587.70
2008-12-17,1944587.70
2008-12-18,1944587.70
2008-12-19,1944587.70
2008-12-22,1944587.70
2008-12-23,1944587.70
2008-12-24,1944587.70
2008-12-25,1944587.70
2008-12-26,1944587.70
2008-12-29,1944587.70
2008-12-30,1944587.70
2008-12-31,1944587.70
2009-01-02,1944587.70
2009-01-05,1944587.70
2009-01-06,1944587.70
2009-01-07,1944587.70
2009-01-08,1944587.70
2009-01-09,1944587.70
2009-01-12,1944587.70
2009-01-13,1944587.70
2009-01-14,1944587.70
2009-01-15,1944587.70
2009-01-16,1944587.70
2009-01-19,1944587.70
2009-01-20,1944587.70
2009-01-21,1944587.70
2009-01-22,1944587.70
2009-01-23,1944587.70
2009-01-26,1944587.70
2009-01-27,1944587.70
2009-01-28,1944587.70
2009-01-29,1944587.70
2009-01-30,1944587.70
2009-02-02,1944587.70
2009-02-03,1944587.70
2009-02-04,1944587.70
2009-02-05,1944587.70
2009-02-06,1944587.70
2009-02-09,1944587.70
2009-02-10,1944587.70
2009-02-11,1944587.70
2009-02-12,1944587.70
2009-02-13,1944587.70
2009-02-16,1944587.70
2009-02-17,1944587.70
2009-02-18,1944587.70
2009-02-19,1944587.70
2009-02-20,1944587.70
2009-02-23,1944587.70
2009-02-24,1944587.70
2009-02-25,1944587.70
2009-02-26,1944587.70
2009-02-27,1944587.70
2009-03-02,1944587.70
2009-03-03,1944587.70
2009-03-04,1944587.70
2009-03-05,1944587.70
2009-03-06,1944587.70
2009-03-09,1944587.70
2009-03-10,1944587.70
2009-03-11,1944587.70
2009-03-12,1944587.70
2009-03-13,1944587.70
2009-03-16,1944587.70
2009-03-17,1944587.70
2009-03-18,1944587.70
2009-03-19,1944587.70
2009-03-20,1944587.70
2009-03-23,1944587.70
2009-03-24,1944587.70
2009-03-25,1944587.70
2009-03-26,1944587.70
2009-03-27,1944587.70
2009-03-30,1944587.70
2009-03-31,1933973.55
2009-04-01,1938690.95
2009-04-02,1947418.14
2009-04-03,1958975.77
2009-04-06,1950484.45
2009-04-07,1923123.53
2009-04-08,1920057.22
2009-04-09,1920057.22
2009-04-10,1920057.22
2009-04-13,1920057.22
2009-04-14,1920057.22
2009-04-15,1920057.22
2009-04-16,1920057.22
2009-04-17,1920057.22
2009-04-20,1920057.22
2009-04-21,1920057.22
2009-04-22,1920057.22
2009-04-23,1920057.22
2009-04-24,1920057.22
2009-04-27,1920057.22
2009-04-28,1920057.22
2009-04-29,1920057.22
2009-04-30,1920057.22
2009-05-01,1920057.22
2009-05-04,1920057.22
2009-05-05,1920057.22
2009-05-06,1920057.22
2009-05-07,1920057.22
2009-05-08,1920057.22
2009-05-11,1920057.22
2009-05-12,1920057.22
2009-05-13,1920057.22
2009-05-14,1920057.22
2009-05-15,1920057.22
2009-05-18,1920057.22
2009-05-19,1920057.22
2009-05-20,1920057.22
2009-05-21,1920057.22
2009-05-22,1920057.22
2009-05-25,1920057.22
2009-05-26,1920057.22
2009-05-27,1920057.22
2009-05-28,1920057.22
2009-05-29,1920057.22
2009-06-01,1920057.22
2009-06-02,1920057.22
2009-06-03,1920057.22
2009-06-04,1920057.22
2009-06-05,1920057.22
2009-06-08,1920057.22
2009-06-09,1920057.22
2009-06-10,1920057.22
2009-06-11,1920057.22
2009-06-12,1920057.22
2009-06-15,1920057.22
2009-06-16,1920057.22
2009-06-17,1920057.22
2009-06-18,1920057.22
2009-06-19,1920057.22
2009-06-22,1920057.22
2009-06-23,1920057.22
2009-06-24,1920057.22
2009-06-25,1920057.22
2009-06-26,1920057.22
2009-06-29,1920057.22
2009-06-30,1920057.22
2009-07-01,1920057.22
2009-07-02,1920057.22
2009-07-03,1920057.22
2009-07-06,1920057.22
2009-07-07,1920057.22
2009-07-08,1920057.22
2009-07-09,1920057.22
2009-07-10,1920057.22
2009-07-13,1920057.22
2009-07-14,1920057.22
2009-07-15,1920057.22
2009-07-16,1920057.22
2009-07-17,1920057.22
2009-07-20,1911595.21
2009-07-21,1900934.41
2009-07-22,1900534.63
2009-07-23,1900534.63
2009-07-24,1900534.63
2009-07-27,1900534.63
2009-07-28,1900534.63
2009-07-29,1900534.63
2009-07-30,1900534.63
2009-07-31,1896953.56
2009-08-03,1905285.53
2009-08-04,1908804.89
2009-08-05,1905843.29
2009-08-06,1880166.53
2009-08-07,1871343.46
2009-08-10,1861433.79
2009-08-11,1855923.38
2009-08-12,1863593.61
2009-08-13,1873475.84
2009-08-14,1861837.09
2009-08-17,1852426.84
2009-08-18,1852606.50
2009-08-19,1855391.23
2009-08-20,1858714.94
2009-08-21,1858894.60
2009-08-24,1858984.43
2009-08-25,1859253.92
2009-08-26,1858265.79
2009-08-27,1855750.55
2009-08-28,1857277.66
2009-08-31,1855481.06
2009-09-01,1848653.98
2009-09-02,1842395.07
2009-09-03,1826588.46
2009-09-04,1832972.48
2009-09-07,1832972.48
2009-09-08,1815552.78
2009-09-09,1802947.82
2009-09-10,1803059.20
2009-09-11,1798658.93
2009-09-14,1813364.71
2009-09-15,1842513.65
2009-09-16,1833497.57
2009-09-17,1815748.64
2009-09-18,1812748.95
2009-09-21,1813340.57
2009-09-22,1804042.23
2009-09-23,1806824.53
2009-09-24,1815542.11
2009-09-25,1813421.25
2009-09-28,1827559.87
2009-09-29,1823048.88
2009-09-30,1821137.99
2009-10-01,1774114.81
2009-10-02,1772322.71
2009-10-05,1788321.43
2009-10-06,1816957.20
2009-10-07,1817410.20
2009-10-08,1816357.88
2009-10-09,1827685.62
2009-10-12,1836086.24
2009-10-13,1837338.75
2009-10-14,1859890.23
2009-10-15,1853177.15
2009-10-16,1832804.70
2009-10-19,1852562.32
2009-10-20,1842238.16
2009-10-21,1832876.30
2009-10-22,1866374.80
2009-10-23,1832831.09
2009-10-26,1824148.95
2009-10-27,1787752.57
2009-10-28,1743193.99
2009-10-29,1756545.09
2009-10-30,1750312.87
2009-11-02,1753939.18
2009-11-03,1757129.01
2009-11-04,1750363.75
2009-11-05,1778384.08
2009-11-06,1781097.23
2009-11-09,1805452.04
2009-11-10,1797078.23
2009-11-11,1796751.22
2009-11-12,1782190.23
2009-11-13,1794904.28
2009-11-16,1824126.90
2009-11-17,1829522.93
2009-11-18,1806391.71
2009-11-19,1789008.33
2009-11-20,1790740.91
2009-11-23,1820284.88
2009-11-24,1806772.20
2009-11-25,1803621.20
2009-11-26,1803621.20
2009-11-27,1765470.93
2009-11-30,1766072.22
2009-12-01,1801663.85
2009-12-02,1806415.44
2009-12-03,1788525.46
2009-12-04,1792962.46
2009-12-07,1789321.27
2009-12-08,1772402.82
2009-12-09,1778921.44
2009-12-10,1781788.05
2009-12-11,1782253.61
2009-12-14,1795338.65
2009-12-15,1793053.55
2009-12-16,1797258.63
2009-12-17,1774792.25
2009-12-18,1780425.68
2009-12-21,1792383.96
2009-12-22,1801933.47
2009-12-23,1815753.05
2009-12-24,1824310.32
2009-12-25,1824310.32
2009-12-28,1820878.40
2009-12-29,1822270.11
2009-12-30,1821470.07
2009-12-31,1796868.60
2010-01-04,1812862.42
2010-01-05,1812282.25
2010-01-06,1814099.88
2010-01-07,1803440.79
2010-01-08,1803692.20
2010-01-11,1812409.71
2010-01-12,1808432.79
2010-01-13,1817548.10
2010-01-14,1820979.69
2010-01-15,1811066.86
2010-01-18,1811066.86
2010-01-19,1827379.19
2010-01-20,1805411.21
2010-01-21,1768745.52
2010-01-22,1741224.78
2010-01-25,1751715.08
2010-01-26,1740346.97
2010-01-27,1758509.22
2010-01-28,1735209.12
2010-01-29,1711278.41
2010-02-01,1713999.02
2010-02-02,1726076.92
2010-02-03,1731467.57
2010-02-04,1701114.13
2010-02-05,1698114.66
2010-02-08,1696481.79
2010-02-09,1709387.16
2010-02-10,1705731.26
2010-02-11,1714949.00
2010-02-12,1712864.02
2010-02-15,1712864.02
2010-02-16,1725797.66
2010-02-17,1734712.43
2010-02-18,1749043.92
2010-02-19,1748570.65
2010-02-22,1747765.49
2010-02-23,1737534.37
2010-02-24,1748156.46
2010-02-25,1750405.26
2010-02-26,1739855.61
2010-03-01,1766338.10
2010-03-02,1772043.42
2010-03-03,1772405.06
2010-03-04,1778804.07
2010-03-05,1793133.83
2010-03-08,1794911.70
2010-03-09,1804510.50
2010-03-10,1804720.44
2010-03-11,1815494.80
2010-03-12,1814122.50
2010-03-15,1813109.69
2010-03-16,1819188.57
2010-03-17,1824346.63
2010-03-18,1824300.84
2010-03-19,1812690.46
2010-03-22,1836056.42
2010-03-23,1853345.83
2010-03-24,1834600.94
2010-03-25,1830502.47
2010-03-26,1834387.68
2010-03-29,1838817.93
2010-03-30,1843002.48
2010-03-31,1834923.48
2010-04-01,1828827.30
2010-04-02,1828827.30
2010-04-05,1838286.05
2010-04-06,1836628.13
2010-04-07,1835131.88
2010-04-08,1837702.03
2010-04-09,1861398.84
2010-04-12,1859459.74
2010-04-13,1869963.58
2010-04-14,1889981.41
2010-04-15,1894174.15
2010-04-16,1860084.95
2010-04-19,1864072.51
2010-04-20,1872611.82
2010-04-21,1874097.43
2010-04-22,1932994.34
2010-04-23,1938960.98
2010-04-26,1937632.70
2010-04-27,1881903.46
2010-04-28,1886951.27
2010-04-29,1916031.09
2010-04-30,1889663.50
2010-05-03,1922545.24
2010-05-04,1877391.31
2010-05-05,1842176.89
2010-05-06,1809223.67
2010-05-07,1774099.94
2010-05-10,1842408.40
2010-05-11,1844492.81
2010-05-12,1867391.76
2010-05-13,1849325.24
2010-05-14,1823841.11
2010-05-17,1839237.52
2010-05-18,1816721.70
2010-05-19,1794721.95
2010-05-20,1722624.41
2010-05-21,1735564.30
2010-05-24,1728393.79
2010-05-25,1718750.44
2010-05-26,1712224.65
2010-05-27,1761525.24
2010-05-28,1740079.48
2010-05-31,1740079.48
2010-06-01,1714751.04
2010-06-02,1743668.06
2010-06-03,1755026.29
2010-06-04,1694272.71
2010-06-07,1657223.39
2010-06-08,1660920.79
2010-06-09,1669317.57
2010-06-10,1689349.37
2010-06-11,1688176.46
2010-06-14,1689046.31
2010-06-15,1702361.78
2010-06-16,1697628.62
2010-06-17,1693632.62
2010-06-18,1691663.60
2010-06-21,1688501.72
2010-06-22,1673640.62
2010-06-23,1668965.21
2010-06-24,1655619.68
2010-06-25,1658313.74
2010-06-28,1656675.62
2010-06-29,1645021.67
2010-06-30,1633173.47
2010-07-01,1640479.58
2010-07-02,1636942.58
2010-07-05,1636942.58
2010-07-06,1629829.43
2010-07-07,1653842.00
2010-07-08,1663537.37
2010-07-09,1662354.92
2010-07-12,1657303.16
2010-07-13,1673340.62
2010-07-14,1669061.57
2010-07-15,1660019.69
2010-07-16,1643147.21
2010-07-19,1646797.07
2010-07-20,1650341.03
2010-07-21,1646617.85
2010-07-22,1665648.74
2010-07-23,1674695.36
2010-07-26,1680327.68
2010-07-27,1676612.57
2010-07-28,1666989.17
2010-07-29,1663233.53
2010-07-30,1657889.00
2010-08-02,1662285.40
2010-08-03,1655523.01
2010-08-04,1663486.94
2010-08-05,1654559.48
2010-08-06,1651499.27
2010-08-09,1655116.01
2010-08-10,1646539.34
2010-08-11,1631454.14
2010-08-12,1624513.34
2010-08-13,1619542.04
2010-08-16,1618477.28
2010-08-17,1624846.82
2010-08-18,1628266.82
2010-08-19,1618303.97
2010-08-20,1616702.27
2010-08-23,1616702.27
2010-08-24,1616702.27
2010-08-25,1616702.27
2010-08-26,1616702.27
2010-08-27,1616702.27
2010-08-30,1616702.27
2010-08-31,1616702.27
2010-09-01,1616702.27
2010-09-02,1616702.27
2010-09-03,1616702.27
2010-09-06,1616702.27
2010-09-07,1616702.27
2010-09-08,1616702.27
2010-09-09,1616702.27
2010-09-10,1616702.27
2010-09-13,1616702.27
2010-09-14,1616702.27
2010-09-15,1616702.27
2010-09-16,1617704.24
2010-09-17,1620740.46
2010-09-20,1631558.73
2010-09-21,1624346.82
2010-09-22,1619718.67
2010-09-23,1599306.22
2010-09-24,1635919.58
2010-09-27,1635995.73
2010-09-28,1638267.25
2010-09-29,1636986.38
2010-09-30,1605546.87
2010-10-01,1608538.81
2010-10-04,1594835.81
2010-10-05,1613191.89
2010-10-06,1605430.53
2010-10-07,1609933.69
2010-10-08,1618500.91
2010-10-11,1614151.15
2010-10-12,1614719.00
2010-10-13,1624021.39
2010-10-14,1627388.02
2010-10-15,1625389.54
2010-10-18,1628325.01
2010-10-19,1598090.23
2010-10-20,1616611.86
2010-10-21,1612996.95
2010-10-22,1626509.05
2010-10-25,1624466.10
2010-10-26,1615523.90
2010-10-27,1603829.46
2010-10-28,1618232.96
2010-10-29,1624785.98
2010-11-01,1629426.09
2010-11-02,1634626.16
2010-11-03,1632679.33
2010-11-04,1651789.01
2010-11-05,1660471.16
2010-11-08,1662486.21
2010-11-09,1647976.23
2010-11-10,1660718.97
2010-11-11,1655342.94
2010-11-12,1632435.79
2010-11-15,1645194.28
2010-11-16,1620702.51
2010-11-17,1629707.19
2010-11-18,1645761.06
2010-11-19,1657054.63
2010-11-22,1655329.27
2010-11-23,1638733.58
2010-11-24,1665657.19
2010-11-25,1665657.19
2010-11-26,1662139.75
2010-11-29,1650596.99
2010-11-30,1645297.86
2010-12-01,1674100.55
2010-12-02,1683148.90
2010-12-03,1690163.77
2010-12-06,1687566.00
2010-12-07,1698417.05
2010-12-08,1699315.64
2010-12-09,1700226.95
2010-12-10,1713781.55
2010-12-13,1736811.83
2010-12-14,1749787.58
2010-12-15,1758216.84
2010-12-16,1770171.25
2010-12-17,1778482.75
2010-12-20,1774527.57
2010-12-21,1776631.58
2010-12-22,1771848.70
2010-12-23,1765901.46
2010-12-24,1765901.46
2010-12-27,1761858.80
2010-12-28,1755786.15
2010-12-29,1759957.53
2010-12-30,1754409.20
2010-12-31,1740429.68
2011-01-03,1747474.87
2011-01-04,1735843.09
2011-01-05,1697924.75
2011-01-06,1696915.80
2011-01-07,1694295.98
2011-01-10,1706435.50
2011-01-11,1711683.61
2011-01-12,1718143.71
2011-01-13,1727451.67
2011-01-14,1730433.26
2011-01-17,1730433.26
2011-01-18,1754151.48
2011-01-19,1745809.11
2011-01-20,1732557.91
2011-01-21,1717537.77
2011-01-24,1735877.30
2011-01-25,1734319.76
2011-01-26,1763560.11
2011-01-27,1775258.00
2011-01-28,1753070.67
2011-01-31,1761918.07
2011-02-01,1780331.69
2011-02-02,1778024.08
2011-02-03,1787901.86
2011-02-04,1789504.91
2011-02-07,1799464.93
2011-02-08,1808496.41
2011-02-09,1800079.45
2011-02-10,1799659.52
2011-02-11,1823643.26
2011-02-14,1832773.85
2011-02-15,1824202.28
2011-02-16,1846657.44
2011-02-17,1868000.98
2011-02-18,1868912.93
2011-02-21,1868912.93
2011-02-22,1815451.77
2011-02-23,1789140.14
2011-02-24,1788236.34
2011-02-25,1841032.03
2011-02-28,1843307.40
2011-03-01,1817875.69
2011-03-02,1836530.74
2011-03-03,1873804.62
2011-03-04,1866816.68
2011-03-07,1857191.62
2011-03-08,1869919.15
2011-03-09,1862523.17
2011-03-10,1812838.36
2011-03-11,1834272.07
2011-03-14,1843484.06
2011-03-15,1834745.44
2011-03-16,1819258.17
2011-03-17,1847788.33
2011-03-18,1865770.90
2011-03-21,1905851.46
2011-03-22,1899512.40
2011-03-23,1902093.67
2011-03-24,1917469.96
2011-03-25,1936301.80
2011-03-28,1952899.71
2011-03-29,1959212.27
2011-03-30,1962691.42
2011-03-31,1958511.40
2011-04-01,1968577.47
2011-04-04,1969745.91
2011-04-05,1947554.99
2011-04-06,1938605.11
2011-04-07,1936828.11
2011-04-08,1917416.53
2011-04-11,1903704.81
2011-04-12,1883318.11
2011-04-13,1908024.10
2011-04-14,1912806.57
2011-04-15,1924573.81
2011-04-18,1888680.14
2011-04-19,1899120.00
2011-04-20,1944220.13
2011-04-21,1949320.81
2011-04-22,1949320.81
2011-04-25,1947098.70
2011-04-26,1958471.96
2011-04-27,1988496.12
2011-04-28,1989375.01
2011-04-29,2013846.51
2011-05-02,1989027.32
2011-05-03,1976298.53
2011-05-04,1963032.29
2011-05-05,1951258.33
2011-05-06,1964374.96
2011-05-09,2000542.91
2011-05-10,2026373.66
2011-05-11,1986152.05
2011-05-12,1993860.84
2011-05-13,1975415.53
2011-05-16,1971330.44
2011-05-17,1943404.56
2011-05-18,1981894.21
2011-05-19,1981518.50
2011-05-20,1960399.01
2011-05-23,1925639.15
2011-05-24,1927236.90
2011-05-25,1961996.14
2011-05-26,1980989.06
2011-05-27,1986696.92
2011-05-30,1986696.92
2011-05-31,2007066.43
2011-06-01,1962920.28
2011-06-02,1967770.50
2011-06-03,1948064.56
2011-06-06,1923375.70
2011-06-07,1933920.87
2011-06-08,1924635.59
2011-06-09,1940294.92
2011-06-10,1907205.81
2011-06-13,1906012.33
2011-06-14,1918775.60
2011-06-15,1891297.86
2011-06-16,1899442.54
2011-06-17,1898423.53
2011-06-20,1906182.14
2011-06-21,1920688.81
2011-06-22,1911918.02
2011-06-23,1903533.83
2011-06-24,1883231.02
2011-06-27,1889171.08
2011-06-28,1905368.76
2011-06-29,1912053.82
2011-06-30,1919035.32
2011-07-01,1931589.35
2011-07-04,1931589.35
2011-07-05,1934569.96
2011-07-06,1936589.54
2011-07-07,1945113.81
2011-07-08,1934203.80
2011-07-11,1908743.28
2011-07-12,1901289.08
2011-07-13,1912216.46
2011-07-14,1898248.51
2011-07-15,1898577.78
2011-07-18,1897753.53
2011-07-19,1909887.37
2011-07-20,1910587.87
2011-07-21,1923141.27
2011-07-22,1926092.85
2011-07-25,1918250.11
2011-07-26,1916830.18
2011-07-27,1890971.75
2011-07-28,1902848.22
2011-07-29,1897387.35
2011-08-01,1864153.30
2011-08-02,1856162.40
2011-08-03,1850081.08
2011-08-04,1827152.86
2011-08-05,1819551.21
2011-08-08,1788390.62
2011-08-09,1825709.00
2011-08-10,1810547.09
2011-08-11,1810547.09
2011-08-12,1810547.09
2011-08-15,1810547.09
2011-08-16,1810547.09
2011-08-17,1810547.09
2011-08-18,1810547.09
2011-08-19,1810547.09
2011-08-22,1810547.09
2011-08-23,1810547.09
2011-08-24,1810547.09
2011-08-25,1810547.09
2011-08-26,1810547.09
2011-08-29,1810547.09
2011-08-30,1810547.09
2011-08-31,1810547.09
2011-09-01,1810547.09
2011-09-02,1810547.09
2011-09-05,1810547.09
2011-09-06,1810547.09
2011-09-07,1810547.09
2011-09-08,1810547.09
2011-09-09,1810547.09
2011-09-12,1810547.09
2011-09-13,1810547.09
2011-09-14,1810547.09
2011-09-15,1810547.09
2011-09-16,1810547.09
2011-09-19,1810547.09
2011-09-20,1810547.09
2011-09-21,1810547.09
2011-09-22,1810547.09
2011-09-23,1810547.09
2011-09-26,1810547.09
2011-09-27,1810547.09
2011-09-28,1810547.09
2011-09-29,1810547.09
2011-09-30,1810547.09
2011-10-03,1810547.09
2011-10-04,1810547.09
2011-10-05,1810547.09
2011-10-06,1810547.09
2011-10-07,1810547.09
2011-10-10,1810547.09
2011-10-11,1810547.09
2011-10-12,1810547.09
2011-10-13,1810547.09
2011-10-14,1810517.33
2011-10-17,1804860.38
2011-10-18,1806194.84
2011-10-19,1806717.02
2011-10-20,1806717.02
2011-10-21,1806717.02
2011-10-24,1806717.02
2011-10-25,1806717.02
2011-10-26,1806717.02
2011-10-27,1806717.02
2011-10-28,1806717.02
2011-10-31,1806717.02
2011-11-01,1806717.02
2011-11-02,1806717.02
2011-11-03,1806717.02
2011-11-04,1806717.02
2011-11-07,1806717.02
2011-11-08,1806717.02
2011-11-09,1806717.02
2011-11-10,1806717.02
2011-11-11,1806717.02
2011-11-14,1806717.02
2011-11-15,1806717.02
2011-11-16,1806717.02
2011-11-17,1806717.02
2011-11-18,1806717.02
2011-11-21,1806717.02
2011-11-22,1806717.02
2011-11-23,1806717.02
2011-11-24,1806717.02
2011-11-25,1806717.02
2011-11-28,1806717.02
2011-11-29,1806717.02
2011-11-30,1806717.02
2011-12-01,1806717.02
2011-12-02,1806717.02
2011-12-05,1807163.94
2011-12-06,1808212.05
2011-12-07,1807738.71
2011-12-08,1805473.44
2011-12-09,1807366.80
2011-12-12,1800875.28
2011-12-13,1796649.03
2011-12-14,1796885.70
2011-12-15,1800672.42
2011-12-16,1797561.90
2011-12-19,1796784.27
2011-12-20,1802092.44
2011-12-21,1804966.29
2011-12-22,1804492.95
2011-12-23,1807062.51
2011-12-26,1807062.51
2011-12-27,1811491.62
2011-12-28,1807975.38
2011-12-29,1808685.39
2011-12-30,1806961.08
2012-01-02,1806961.08
2012-01-03,1803921.08
2012-01-04,1790088.51
2012-01-05,1788404.79
2012-01-06,1783840.44
2012-01-09,1788573.84
2012-01-10,1787782.00
2012-01-11,1788517.49
2012-01-12,1791887.92
2012-01-13,1792503.05
2012-01-16,1792503.05
2012-01-17,1802874.82
2012-01-18,1811760.50
2012-01-19,1815633.22
2012-01-20,1819105.67
2012-01-23,1814835.83
2012-01-24,1822209.60
2012-01-25,1813133.94
2012-01-26,1809957.31
2012-01-27,1808628.23
2012-01-30,1826544.67
2012-01-31,1831441.54
2012-02-01,1859979.93
2012-02-02,1869494.56
2012-02-03,1908441.78
2012-02-06,1915211.79
2012-02-07,1912922.29
2012-02-08,1907827.37
2012-02-09,1904314.67
2012-02-10,1906051.10
2012-02-13,1946810.85
2012-02-14,1941210.81
2012-02-15,1943474.62
2012-02-16,1945426.48
2012-02-17,1923826.81
2012-02-20,1923826.81
2012-02-21,1897162.03
2012-02-22,1898114.65
2012-02-23,1922532.77
2012-02-24,1924840.54
2012-02-27,1930780.54
2012-02-28,1925377.79
2012-02-29,1919311.86
2012-03-01,1924548.22
2012-03-02,1921374.71
2012-03-05,1915538.06
2012-03-06,1885664.84
2012-03-07,1911229.74
2012-03-08,1932132.94
2012-03-09,1953987.25
2012-03-12,1958579.92
2012-03-13,1985640.25
2012-03-14,1990644.67
2012-03-15,1996012.99
2012-03-16,1990499.31
2012-03-19,1997456.69
2012-03-20,1991847.96
2012-03-21,2000160.18
2012-03-22,1991433.85
2012-03-23,1995435.46
2012-03-26,2025694.01
2012-03-27,2000250.20
2012-03-28,1989494.42
2012-03-29,1979631.95
2012-03-30,1985746.58
2012-04-02,2014070.67
2012-04-03,2027117.05
2012-04-04,1985936.42
2012-04-05,1984804.50
2012-04-06,1984804.50
2012-04-09,1961246.79
2012-04-10,1915056.98
2012-04-11,1946643.06
2012-04-12,1958541.41
2012-04-13,1934500.06
2012-04-16,1924391.18
2012-04-17,1948058.59
2012-04-18,1946995.86
2012-04-19,1968210.10
2012-04-20,1964992.53
2012-04-23,1958325.13
2012-04-24,1942663.98
2012-04-25,1978278.93
2012-04-26,2021513.61
2012-04-27,2015459.16
2012-04-30,2010499.69
2012-05-01,2003188.91
2012-05-02,2023037.56
2012-05-03,1987627.18
2012-05-04,1984195.61
2012-05-07,1988783.14
2012-05-08,1990636.18
2012-05-09,1983480.12
2012-05-10,1990973.49
2012-05-11,1987495.08
2012-05-14,1964394.87
2012-05-15,1964229.26
2012-05-16,1959398.38
2012-05-17,1927676.02
2012-05-18,1898115.98
2012-05-21,1927720.66
