date,portfolio_value
2008-04-03,1604326.67
2008-04-04,1604326.67
2008-04-07,1604326.67
2008-04-08,1604326.67
2008-04-09,1604326.67
2008-04-10,1604326.67
2008-04-11,1604326.67
2008-04-14,1604326.67
2008-04-15,1604326.67
2008-04-16,1604326.67
2008-04-17,1604326.67
2008-04-18,1604326.67
2008-04-21,1604326.67
2008-04-22,1604326.67
2008-04-23,1604326.67
2008-04-24,1604326.67
2008-04-25,1604326.67
2008-04-28,1604326.67
2008-04-29,1604326.67
2008-04-30,1604326.67
2008-05-01,1604326.67
2008-05-02,1604326.67
2008-05-05,1604326.67
2008-05-06,1604326.67
2008-05-07,1604326.67
2008-05-08,1604326.67
2008-05-09,1604326.67
2008-05-12,1604326.67
2008-05-13,1604326.67
2008-05-14,1604326.67
2008-05-15,1604326.67
2008-05-16,1604326.67
2008-05-19,1604326.67
2008-05-20,1604326.67
2008-05-21,1604326.67
2008-05-22,1604326.67
2008-05-23,1604326.67
2008-05-26,1604326.67
2008-05-27,1604326.67
2008-05-28,1604326.67
2008-05-29,1604326.67
2008-05-30,1604326.67
2008-06-02,1604326.67
2008-06-03,1604326.67
2008-06-04,1604326.67
2008-06-05,1604326.67
2008-06-06,1604326.67
2008-06-09,1604326.67
2008-06-10,1604326.67
2008-06-11,1604326.67
2008-06-12,1604326.67
2008-06-13,1604326.67
2008-06-16,1604326.67
2008-06-17,1604326.67
2008-06-18,1604326.67
2008-06-19,1604326.67
2008-06-20,1604326.67
2008-06-23,1604326.67
2008-06-24,1604326.67
2008-06-25,1604326.67
2008-06-26,1604326.67
2008-06-27,1604326.67
2008-06-30,1604326.67
2008-07-01,1604326.67
2008-07-02,1604326.67
2008-07-03,1604326.67
2008-07-04,1604326.67
2008-07-07,1604326.67
2008-07-08,1604326.67
2008-07-09,1604326.67
2008-07-10,1604326.67
2008-07-11,1604326.67
2008-07-14,1604326.67
2008-07-15,1604326.67
2008-07-16,1604326.67
2008-07-17,1604326.67
2008-07-18,1604326.67
2008-07-21,1604326.67
2008-07-22,1604326.67
2008-07-23,1604326.67
2008-07-24,1604326.67
2008-07-25,1604326.67
2008-07-28,1604326.67
2008-07-29,1604326.67
2008-07-30,1604326.67
2008-07-31,1604326.67
2008-08-01,1604326.67
2008-08-04,1604326.67
2008-08-05,1604326.67
2008-08-06,1604326.67
2008-08-07,1604326.67
2008-08-08,1604326.67
2008-08-11,1604326.67
2008-08-12,1604326.67
2008-08-13,1604326.67
2008-08-14,1604326.67
2008-08-15,1604326.67
2008-08-18,1604326.67
2008-08-19,1604326.67
2008-08-20,1604326.67
2008-08-21,1604326.67
2008-08-22,1604326.67
2008-08-25,1604326.67
2008-08-26,1604326.67
2008-08-27,1604326.67
2008-08-28,1604326.67
2008-08-29,1604326.67
2008-09-01,1604326.67
2008-09-02,1604326.67
2008-09-03,1604326.67
2008-09-04,1604326.67
2008-09-05,1604326.67
2008-09-08,1604326.67
2008-09-09,1604326.67
2008-09-10,1604326.67
2008-09-11,1604326.67
2008-09-12,1604326.67
2008-09-15,1604326.67
2008-09-16,1604326.67
2008-09-17,1604326.67
2008-09-18,1604326.67
2008-09-19,1604326.67
2008-09-22,1604326.67
2008-09-23,1604326.67
2008-09-24,1604326.67
2008-09-25,1604326.67
2008-09-26,1604326.67
2008-09-29,1604326.67
2008-09-30,1604326.67
2008-10-01,1604326.67
2008-10-02,1604326.67
2008-10-03,1604326.67
2008-10-06,1604326.67
2008-10-07,1604326.67
2008-10-08,1604326.67
2008-10-09,1604326.67
2008-10-10,1604326.67
2008-10-13,1604326.67
2008-10-14,1604326.67
2008-10-15,1604326.67
2008-10-16,1604326.67
2008-10-17,1604326.67
2008-10-20,1604326.67
2008-10-21,1604326.67
2008-10-22,1604326.67
2008-10-23,1604326.67
2008-10-24,1604326.67
2008-10-27,1604326.67
2008-10-28,1604326.67
2008-10-29,1604326.67
2008-10-30,1604326.67
2008-10-31,1604326.67
2008-11-03,1604326.67
2008-11-04,1604326.67
2008-11-05,1604326.67
2008-11-06,1604326.67
2008-11-07,1604326.67
2008-11-10,1604326.67
2008-11-11,1604326.67
2008-11-12,1604326.67
2008-11-13,1604326.67
2008-11-14,1604326.67
2008-11-17,1604326.67
2008-11-18,1604326.67
2008-11-19,1604326.67
2008-11-20,1604326.67
2008-11-21,1604326.67
2008-11-24,1604326.67
2008-11-25,1604326.67
2008-11-26,1604326.67
2008-11-27,1604326.67
2008-11-28,1604326.67
2008-12-01,1604326.67
2008-12-02,1604326.67
2008-12-03,1604326.67
2008-12-04,1604326.67
2008-12-05,1604326.67
2008-12-08,1604326.67
2008-12-09,1604326.67
2008-12-10,1604326.67
2008-12-11,1604326.67
2008-12-12,1604326.67
2008-12-15,1604326.67
2008-12-16,1604326.67
2008-12-17,1604326.67
2008-12-18,1604326.67
2008-12-19,1604326.67
2008-12-22,1604326.67
2008-12-23,1604326.67
2008-12-24,1604326.67
2008-12-25,1604326.67
2008-12-26,1604326.67
2008-12-29,1604326.67
2008-12-30,1604326.67
2008-12-31,1604326.67
2009-01-02,1604326.67
2009-01-05,1604326.67
2009-01-06,1604326.67
2009-01-07,1604326.67
2009-01-08,1604326.67
2009-01-09,1604326.67
2009-01-12,1604326.67
2009-01-13,1604326.67
2009-01-14,1604326.67
2009-01-15,1604326.67
2009-01-16,1604326.67
2009-01-19,1604326.67
2009-01-20,1604326.67
2009-01-21,1604326.67
2009-01-22,1604326.67
2009-01-23,1604326.67
2009-01-26,1604326.67
2009-01-27,1604326.67
2009-01-28,1604326.67
2009-01-29,1604326.67
2009-01-30,1604326.67
2009-02-02,1604326.67
2009-02-03,1604326.67
2009-02-04,1604326.67
2009-02-05,1604326.67
2009-02-06,1604326.67
2009-02-09,1604326.67
2009-02-10,1604326.67
2009-02-11,1604326.67
2009-02-12,1604326.67
2009-02-13,1604326.67
2009-02-16,1604326.67
2009-02-17,1604326.67
2009-02-18,1604326.67
2009-02-19,1604326.67
2009-02-20,1604326.67
2009-02-23,1604326.67
2009-02-24,1604326.67
2009-02-25,1604326.67
2009-02-26,1604326.67
2009-02-27,1604326.67
2009-03-02,1604326.67
2009-03-03,1604326.67
2009-03-04,1604326.67
2009-03-05,1604326.67
2009-03-06,1604326.67
2009-03-09,1604326.67
2009-03-10,1604326.67
2009-03-11,1604326.67
2009-03-12,1604326.67
2009-03-13,1604326.67
2009-03-16,1604326.67
2009-03-17,1604326.67
2009-03-18,1604326.67
2009-03-19,1604326.67
2009-03-20,1604326.67
2009-03-23,1604326.67
2009-03-24,1604326.67
2009-03-25,1604326.67
2009-03-26,1604326.67
2009-03-27,1604326.67
2009-03-30,1604326.67
2009-03-31,1592957.87
2009-04-01,1598010.67
2009-04-02,1607358.35
2009-04-03,1619737.71
2009-04-06,1610642.67
2009-04-07,1581336.43
2009-04-08,1578052.11
2009-04-09,1578052.11
2009-04-10,1578052.11
2009-04-13,1578052.11
2009-04-14,1578052.11
2009-04-15,1578052.11
2009-04-16,1578052.11
2009-04-17,1578052.11
2009-04-20,1578052.11
2009-04-21,1578052.11
2009-04-22,1578052.11
2009-04-23,1578052.11
2009-04-24,1578052.11
2009-04-27,1578052.11
2009-04-28,1578052.11
2009-04-29,1578052.11
2009-04-30,1578052.11
2009-05-01,1578052.11
2009-05-04,1578052.11
2009-05-05,1578052.11
2009-05-06,1578052.11
2009-05-07,1578052.11
2009-05-08,1578052.11
2009-05-11,1578052.11
2009-05-12,1578052.11
2009-05-13,1578052.11
2009-05-14,1578052.11
2009-05-15,1578052.11
2009-05-18,1578052.11
2009-05-19,1578052.11
2009-05-20,1578052.11
2009-05-21,1578052.11
2009-05-22,1578052.11
2009-05-25,1578052.11
2009-05-26,1578052.11
2009-05-27,1578052.11
2009-05-28,1578052.11
2009-05-29,1578052.11
2009-06-01,1578052.11
2009-06-02,1578052.11
2009-06-03,1578052.11
2009-06-04,1578052.11
2009-06-05,1578052.11
2009-06-08,1578052.11
2009-06-09,1578052.11
2009-06-10,1578052.11
2009-06-11,1578052.11
2009-06-12,1578052.11
2009-06-15,1578052.11
2009-06-16,1578052.11
2009-06-17,1578052.11
2009-06-18,1578052.11
2009-06-19,1578052.11
2009-06-22,1578052.11
2009-06-23,1578052.11
2009-06-24,1578052.11
2009-06-25,1578052.11
2009-06-26,1578052.11
2009-06-29,1578052.11
2009-06-30,1578052.11
2009-07-01,1578052.11
2009-07-02,1578052.11
2009-07-03,1578052.11
2009-07-06,1578052.11
2009-07-07,1578052.11
2009-07-08,1578052.11
2009-07-09,1578052.11
2009-07-10,1578052.11
2009-07-13,1578052.11
2009-07-14,1578052.11
2009-07-15,1578052.11
2009-07-16,1578052.11
2009-07-17,1578052.11
2009-07-20,1578052.11
2009-07-21,1578052.11
2009-07-22,1578052.11
2009-07-23,1578052.11
2009-07-24,1578052.11
2009-07-27,1578052.11
2009-07-28,1578052.11
2009-07-29,1578052.11
2009-07-30,1578052.11
2009-07-31,1578052.11
2009-08-03,1578052.11
2009-08-04,1578052.11
2009-08-05,1578052.11
2009-08-06,1578052.11
2009-08-07,1578052.11
2009-08-10,1578052.11
2009-08-11,1578052.11
2009-08-12,1578052.11
2009-08-13,1578052.11
2009-08-14,1578052.11
2009-08-17,1578052.11
2009-08-18,1578052.11
2009-08-19,1578052.11
2009-08-20,1578052.11
2009-08-21,1578052.11
2009-08-24,1578052.11
2009-08-25,1578052.11
2009-08-26,1578052.11
2009-08-27,1578052.11
2009-08-28,1578052.11
2009-08-31,1578052.11
2009-09-01,1578052.11
2009-09-02,1570052.83
2009-09-03,1550150.41
2009-09-04,1550027.51
2009-09-07,1550027.51
2009-09-08,1550027.51
2009-09-09,1550027.51
2009-09-10,1548279.45
2009-09-11,1545673.50
2009-09-14,1557545.05
2009-09-15,1587079.15
2009-09-16,1574338.95
2009-09-17,1560440.55
2009-09-18,1563336.05
2009-09-21,1564494.25
2009-09-22,1563046.50
2009-09-23,1562756.95
2009-09-24,1574338.95
2009-09-25,1571153.90
2009-09-28,1576849.35
2009-09-29,1574741.63
2009-09-30,1686049.68
2009-10-01,1558373.46
2009-10-02,1509750.12
2009-10-05,1531790.96
2009-10-06,1553169.67
2009-10-07,1550464.85
2009-10-08,1558909.24
2009-10-09,1566608.65
2009-10-12,1572564.30
2009-10-13,1573723.55
2009-10-14,1593280.72
2009-10-15,1585388.23
2009-10-16,1563952.82
2009-10-19,1578788.34
2009-10-20,1574683.58
2009-10-21,1562082.31
2009-10-22,1586245.03
2009-10-23,1551469.14
2009-10-26,1544961.83
2009-10-27,1512014.93
2009-10-28,1464843.43
2009-10-29,1475612.23
2009-10-30,1470206.47
2009-11-02,1474592.55
2009-11-03,1480502.45
2009-11-04,1473045.81
2009-11-05,1490424.08
2009-11-06,1494202.52
2009-11-09,1515062.72
2009-11-10,1511173.79
2009-11-11,1509390.41
2009-11-12,1500222.22
2009-11-13,1506467.34
2009-11-16,1526272.70
2009-11-17,1527976.93
2009-11-18,1501478.00
2009-11-19,1487713.72
2009-11-20,1488991.23
2009-11-23,1513249.67
2009-11-24,1522818.99
2009-11-25,1516438.02
2009-11-26,1516438.02
2009-11-27,1469058.26
2009-11-30,1479069.80
2009-12-01,1501478.06
2009-12-02,1508836.04
2009-12-03,1498217.95
2009-12-04,1492459.70
2009-12-07,1485546.07
2009-12-08,1470315.06
2009-12-09,1472982.07
2009-12-10,1471468.98
2009-12-11,1468200.61
2009-12-14,1476306.11
2009-12-15,1475591.79
2009-12-16,1475604.08
2009-12-17,1470320.62
2009-12-18,1469496.27
2009-12-21,1477464.82
2009-12-22,1482571.50
2009-12-23,1487718.67
2009-12-24,1491628.63
2009-12-25,1491628.63
2009-12-28,1487222.73
2009-12-29,1481235.26
2009-12-30,1472838.50
2009-12-31,1457402.32
2010-01-04,1463724.26
2010-01-05,1480448.36
2010-01-06,1476530.49
2010-01-07,1464887.94
2010-01-08,1469653.05
2010-01-11,1484622.66
2010-01-12,1460617.81
2010-01-13,1467549.41
2010-01-14,1461647.35
2010-01-15,1449127.33
2010-01-18,1449127.33
2010-01-19,1472600.52
2010-01-20,1449581.74
2010-01-21,1405113.72
2010-01-22,1390545.88
2010-01-25,1402213.59
2010-01-26,1390667.58
2010-01-27,1392031.32
2010-01-28,1392813.09
2010-01-29,1391822.97
2010-02-01,1391093.84
2010-02-02,1396868.14
2010-02-03,1397685.92
2010-02-04,1371367.36
2010-02-05,1367451.37
2010-02-08,1361502.52
2010-02-09,1369897.70
2010-02-10,1366364.48
2010-02-11,1372231.51
2010-02-12,1372391.27
2010-02-15,1372391.27
2010-02-16,1382902.75
2010-02-17,1387904.24
2010-02-18,1382288.35
2010-02-19,1385332.52
2010-02-22,1388025.27
2010-02-23,1381676.54
2010-02-24,1389699.81
2010-02-25,1386037.26
2010-02-26,1381174.09
2010-03-01,1400447.99
2010-03-02,1402319.29
2010-03-03,1414239.94
2010-03-04,1418691.40
2010-03-05,1444150.13
2010-03-08,1436884.68
2010-03-09,1478865.19
2010-03-10,1504173.28
2010-03-11,1506211.24
2010-03-12,1526987.75
2010-03-15,1533092.03
2010-03-16,1560441.39
2010-03-17,1593255.15
2010-03-18,1634485.26
2010-03-19,1586544.08
2010-03-22,1585452.88
2010-03-23,1620380.54
2010-03-24,1612114.09
2010-03-25,1608327.31
2010-03-26,1594605.77
2010-03-29,1611943.00
2010-03-30,1597590.20
2010-03-31,1597564.55
2010-04-01,1609797.33
2010-04-02,1609797.33
2010-04-05,1634096.03
2010-04-06,1641314.92
2010-04-07,1685913.93
2010-04-08,1690890.85
2010-04-09,1700335.61
2010-04-12,1723919.16
2010-04-13,1725835.89
2010-04-14,1739798.69
2010-04-15,1723874.93
2010-04-16,1669668.14
2010-04-19,1681940.31
2010-04-20,1686771.10
2010-04-21,1677352.28
2010-04-22,1708187.01
2010-04-23,1734317.93
2010-04-26,1763334.89
2010-04-27,1718880.46
2010-04-28,1721972.84
2010-04-29,1771347.55
2010-04-30,1739859.57
2010-05-03,1786271.29
2010-05-04,1728153.93
2010-05-05,1705706.03
2010-05-06,1638492.71
2010-05-07,1618353.59
2010-05-10,1705666.14
2010-05-11,1720564.45
2010-05-12,1769104.78
2010-05-13,1757613.12
2010-05-14,1725163.46
2010-05-17,1718278.69
2010-05-18,1676357.93
2010-05-19,1650145.72
2010-05-20,1544063.37
2010-05-21,1566930.53
2010-05-24,1551922.20
2010-05-25,1554826.73
2010-05-26,1551545.28
2010-05-27,1584593.10
2010-05-28,1569635.80
2010-05-31,1569635.80
2010-06-01,1555404.01
2010-06-02,1580442.38
2010-06-03,1580434.32
2010-06-04,1545599.27
2010-06-07,1532457.17
2010-06-08,1544465.72
2010-06-09,1544534.44
2010-06-10,1555358.27
2010-06-11,1549280.80
2010-06-14,1548667.52
2010-06-15,1551907.21
2010-06-16,1547933.93
2010-06-17,1548349.00
2010-06-18,1549737.90
2010-06-21,1548558.62
2010-06-22,1538841.22
2010-06-23,1538078.40
2010-06-24,1531275.53
2010-06-25,1544115.69
2010-06-28,1545850.24
2010-06-29,1538216.53
2010-06-30,1526484.85
2010-07-01,1522182.82
2010-07-02,1523223.97
2010-07-05,1523223.97
2010-07-06,1523292.69
2010-07-07,1538147.12
2010-07-08,1541548.21
2010-07-09,1543005.13
2010-07-12,1538909.94
2010-07-13,1542311.72
2010-07-14,1536342.46
2010-07-15,1532802.55
2010-07-16,1522876.23
2010-07-19,1525098.04
2010-07-20,1532038.35
2010-07-21,1523639.74
2010-07-22,1533149.60
2010-07-23,1538424.76
2010-07-26,1540923.52
2010-07-27,1543769.33
2010-07-28,1543491.00
2010-07-29,1553139.68
2010-07-30,1551196.89
2010-08-02,1533148.18
2010-08-03,1516422.87
2010-08-04,1516470.62
2010-08-05,1516404.21
2010-08-06,1517470.02
2010-08-09,1521919.55
2010-08-10,1518518.46
2010-08-11,1505677.61
2010-08-12,1501442.21
2010-08-13,1498597.10
2010-08-16,1496584.21
2010-08-17,1502206.42
2010-08-18,1504219.31
2010-08-19,1493321.24
2010-08-20,1490685.05
2010-08-23,1491517.97
2010-08-24,1482632.80
2010-08-25,1485549.41
2010-08-26,1487700.42
2010-08-27,1487700.42
2010-08-30,1487700.42
2010-08-31,1487700.42
2010-09-01,1487700.42
2010-09-02,1487700.42
2010-09-03,1487700.42
2010-09-06,1487700.42
2010-09-07,1487700.42
2010-09-08,1487700.42
2010-09-09,1487700.42
2010-09-10,1487700.42
2010-09-13,1487700.42
2010-09-14,1487700.42
2010-09-15,1487700.42
2010-09-16,1487700.42
2010-09-17,1487700.42
2010-09-20,1487700.42
2010-09-21,1480191.76
2010-09-22,1486193.06
2010-09-23,1473981.53
2010-09-24,1488260.03
2010-09-27,1492123.56
2010-09-28,1501152.81
2010-09-29,1516488.44
2010-09-30,1484435.24
2010-10-01,1479037.61
2010-10-04,1471535.86
2010-10-05,1498369.13
2010-10-06,1475544.08
2010-10-07,1473639.27
2010-10-08,1482041.55
2010-10-11,1485247.43
2010-10-12,1477931.84
2010-10-13,1485239.27
2010-10-14,1463748.14
2010-10-15,1463807.56
2010-10-18,1470164.61
2010-10-19,1436978.56
2010-10-20,1449009.03
2010-10-21,1430908.86
2010-10-22,1448270.65
2010-10-25,1443048.74
2010-10-26,1442707.48
2010-10-27,1425189.17
2010-10-28,1426193.46
2010-10-29,1433087.36
2010-11-01,1431205.22
2010-11-02,1477882.46
2010-11-03,1454141.08
2010-11-04,1472531.85
2010-11-05,1482047.99
2010-11-08,1482495.76
2010-11-09,1473153.74
2010-11-10,1489836.75
2010-11-11,1478546.63
2010-11-12,1458876.55
2010-11-15,1460281.11
2010-11-16,1445037.05
2010-11-17,1459129.29
2010-11-18,1468399.44
2010-11-19,1475591.43
2010-11-22,1482617.01
2010-11-23,1468888.10
2010-11-24,1488525.30
2010-11-25,1488525.30
2010-11-26,1480745.95
2010-11-29,1487838.58
2010-11-30,1468062.60
2010-12-01,1483981.18
2010-12-02,1483702.55
2010-12-03,1486585.32
2010-12-06,1483813.97
2010-12-07,1489421.80
2010-12-08,1496433.88
2010-12-09,1498992.63
2010-12-10,1513394.82
2010-12-13,1551199.80
2010-12-14,1567750.10
2010-12-15,1584081.68
2010-12-16,1596133.54
2010-12-17,1612879.91
2010-12-20,1609070.14
2010-12-21,1604255.74
2010-12-22,1591812.05
2010-12-23,1588354.52
2010-12-24,1588354.52
2010-12-27,1587395.57
2010-12-28,1579130.60
2010-12-29,1585281.66
2010-12-30,1573006.28
2010-12-31,1560558.05
2011-01-03,1571198.85
2011-01-04,1548856.32
2011-01-05,1540877.17
2011-01-06,1535182.44
2011-01-07,1529792.81
2011-01-10,1531265.60
2011-01-11,1542952.05
2011-01-12,1554415.76
2011-01-13,1565871.70
2011-01-14,1569123.05
2011-01-17,1569123.05
2011-01-18,1582189.79
2011-01-19,1562606.49
2011-01-20,1554226.02
2011-01-21,1556072.38
2011-01-24,1565898.58
2011-01-25,1583303.75
2011-01-26,1615865.84
2011-01-27,1619779.24
2011-01-28,1584476.97
2011-01-31,1594020.18
2011-02-01,1635073.39
2011-02-02,1645497.54
2011-02-03,1643271.18
2011-02-04,1647467.38
2011-02-07,1676020.43
2011-02-08,1673788.09
2011-02-09,1672329.72
2011-02-10,1684117.31
2011-02-11,1638132.31
2011-02-14,1622180.53
2011-02-15,1596937.46
2011-02-16,1604829.26
2011-02-17,1638970.12
2011-02-18,1641824.43
2011-02-21,1641824.43
2011-02-22,1625531.75
2011-02-23,1587053.57
2011-02-24,1577510.19
2011-02-25,1617887.87
2011-02-28,1624827.26
2011-03-01,1602808.48
2011-03-02,1636030.60
2011-03-03,1658826.69
2011-03-04,1653023.35
2011-03-07,1639899.78
2011-03-08,1646061.54
2011-03-09,1643305.64
2011-03-10,1597527.34
2011-03-11,1610089.21
2011-03-14,1609362.00
2011-03-15,1588843.60
2011-03-16,1578187.52
2011-03-17,1582478.43
2011-03-18,1600404.80
2011-03-21,1636937.78
2011-03-22,1623942.33
2011-03-23,1618764.40
2011-03-24,1631241.68
2011-03-25,1651016.19
2011-03-28,1661243.34
2011-03-29,1642864.81
2011-03-30,1652053.95
2011-03-31,1656727.39
2011-04-01,1650670.10
2011-04-04,1641700.85
2011-04-05,1615934.98
2011-04-06,1611575.63
2011-04-07,1604262.45
2011-04-08,1602218.66
2011-04-11,1587828.78
2011-04-12,1576500.92
2011-04-13,1586634.07
2011-04-14,1579750.38
2011-04-15,1582993.76
2011-04-18,1546992.13
2011-04-19,1544593.56
2011-04-20,1581870.18
2011-04-21,1575427.74
2011-04-22,1575427.74
2011-04-25,1587396.59
2011-04-26,1601335.85
2011-04-27,1611019.87
2011-04-28,1611192.78
2011-04-29,1613586.23
2011-05-02,1593703.75
2011-05-03,1584796.44
2011-05-04,1579959.73
2011-05-05,1587239.94
2011-05-06,1595359.99
2011-05-09,1606222.73
2011-05-10,1622968.99
2011-05-11,1607218.04
2011-05-12,1637578.31
2011-05-13,1623195.61
2011-05-16,1613495.62
2011-05-17,1604242.90
2011-05-18,1625235.55
2011-05-19,1623161.43
2011-05-20,1612437.36
2011-05-23,1596151.32
2011-05-24,1587051.10
2011-05-25,1594022.07
2011-05-26,1605287.13
2011-05-27,1575418.66
2011-05-30,1575418.66
2011-05-31,1582718.93
2011-06-01,1567695.17
2011-06-02,1570350.50
2011-06-03,1560839.52
2011-06-06,1566611.26
2011-06-07,1568204.97
2011-06-08,1560141.17
2011-06-09,1566016.51
2011-06-10,1555719.29
2011-06-13,1553240.34
2011-06-14,1558165.10
2011-06-15,1555450.17
2011-06-16,1556768.48
2011-06-17,1553174.08
2011-06-20,1559680.89
2011-06-21,1571223.02
2011-06-22,1567900.13
2011-06-23,1563492.35
2011-06-24,1561462.30
2011-06-27,1561898.37
2011-06-28,1559431.01
2011-06-29,1560290.18
2011-06-30,1560400.33
2011-07-01,1564721.49
2011-07-04,1564721.49
2011-07-05,1564094.70
2011-07-06,1563991.94
2011-07-07,1567947.82
2011-07-08,1561756.96
2011-07-11,1552881.14
2011-07-12,1545547.42
2011-07-13,1546846.48
2011-07-14,1546097.46
2011-07-15,1544489.27
2011-07-18,1541823.64
2011-07-19,1542110.03
2011-07-20,1542814.99
2011-07-21,1541757.55
2011-07-22,1541030.56
2011-07-25,1539576.58
2011-07-26,1539290.19
2011-07-27,1536888.92
2011-07-28,1536404.26
2011-07-29,1535567.12
2011-08-01,1528715.79
2011-08-02,1527614.29
2011-08-03,1527614.29
2011-08-04,1527614.29
2011-08-05,1527614.29
2011-08-08,1527614.29
2011-08-09,1527614.29
2011-08-10,1527614.29
2011-08-11,1527614.29
2011-08-12,1527614.29
2011-08-15,1527614.29
2011-08-16,1527614.29
2011-08-17,1527614.29
2011-08-18,1527614.29
2011-08-19,1527614.29
2011-08-22,1527614.29
2011-08-23,1527614.29
2011-08-24,1527614.29
2011-08-25,1527614.29
2011-08-26,1527614.29
2011-08-29,1527614.29
2011-08-30,1527614.29
2011-08-31,1527614.29
2011-09-01,1527614.29
2011-09-02,1527614.29
2011-09-05,1527614.29
2011-09-06,1527614.29
2011-09-07,1527614.29
2011-09-08,1527614.29
2011-09-09,1527614.29
2011-09-12,1527614.29
2011-09-13,1527614.29
2011-09-14,1527614.29
2011-09-15,1527614.29
2011-09-16,1527614.29
2011-09-19,1527614.29
2011-09-20,1527614.29
2011-09-21,1527614.29
2011-09-22,1527614.29
2011-09-23,1527614.29
2011-09-26,1527614.29
2011-09-27,1527614.29
2011-09-28,1527614.29
2011-09-29,1527614.29
2011-09-30,1527614.29
2011-10-03,1527614.29
2011-10-04,1527614.29
2011-10-05,1527614.29
2011-10-06,1527614.29
2011-10-07,1527614.29
2011-10-10,1527614.29
2011-10-11,1527614.29
2011-10-12,1527614.29
2011-10-13,1527614.29
2011-10-14,1527571.79
2011-10-17,1519490.99
2011-10-18,1521397.23
2011-10-19,1522143.15
2011-10-20,1522143.15
2011-10-21,1522143.15
2011-10-24,1522143.15
2011-10-25,1522143.15
2011-10-26,1522143.15
2011-10-27,1522143.15
2011-10-28,1522143.15
2011-10-31,1522143.15
2011-11-01,1522143.15
2011-11-02,1522143.15
2011-11-03,1522143.15
2011-11-04,1522143.15
2011-11-07,1522143.15
2011-11-08,1522143.15
2011-11-09,1522143.15
2011-11-10,1522143.15
2011-11-11,1522143.15
2011-11-14,1522143.15
2011-11-15,1522143.15
2011-11-16,1522143.15
2011-11-17,1522143.15
2011-11-18,1522143.15
2011-11-21,1522143.15
2011-11-22,1522143.15
2011-11-23,1522143.15
2011-11-24,1522143.15
2011-11-25,1522143.15
2011-11-28,1522143.15
2011-11-29,1522143.15
2011-11-30,1522143.15
2011-12-01,1522143.15
2011-12-02,1522143.15
2011-12-05,1522143.15
2011-12-06,1522143.15
2011-12-07,1522143.15
2011-12-08,1522143.15
2011-12-09,1522143.15
2011-12-12,1522143.15
2011-12-13,1522143.15
2011-12-14,1522143.15
2011-12-15,1522143.15
2011-12-16,1522143.15
2011-12-19,1522143.15
2011-12-20,1522143.15
2011-12-21,1522143.15
2011-12-22,1522143.15
2011-12-23,1522143.15
2011-12-26,1522143.15
2011-12-27,1522143.15
2011-12-28,1522143.15
2011-12-29,1522143.15
2011-12-30,1522143.15
2012-01-02,1522143.15
2012-01-03,1522143.15
2012-01-04,1522143.15
2012-01-05,1522143.15
2012-01-06,1522143.15
2012-01-09,1522143.15
2012-01-10,1514822.76
2012-01-11,1517769.93
2012-01-12,1527247.46
2012-01-13,1528837.49
2012-01-16,1528837.49
2012-01-17,1537030.42
2012-01-18,1546384.61
2012-01-19,1547148.36
2012-01-20,1550256.64
2012-01-23,1544160.35
2012-01-24,1555326.61
2012-01-25,1537389.01
2012-01-26,1536709.16
2012-01-27,1539859.87
2012-01-30,1535516.88
2012-01-31,1530813.79
2012-02-01,1559262.81
2012-02-02,1562413.81
2012-02-03,1596370.03
2012-02-06,1590106.04
2012-02-07,1593226.08
2012-02-08,1581858.69
2012-02-09,1574987.14
2012-02-10,1572661.64
2012-02-13,1585578.46
2012-02-14,1594745.04
2012-02-15,1603530.30
2012-02-16,1614928.49
2012-02-17,1596635.82
2012-02-20,1596635.82
2012-02-21,1588925.58
2012-02-22,1582948.90
2012-02-23,1617775.46
2012-02-24,1621487.14
2012-02-27,1609188.86
2012-02-28,1611110.16
2012-02-29,1598420.78
2012-03-01,1600027.39
2012-03-02,1577361.66
2012-03-05,1562823.58
2012-03-06,1552304.80
2012-03-07,1573574.35
2012-03-08,1595481.46
2012-03-09,1620140.89
2012-03-12,1613396.25
2012-03-13,1635476.61
2012-03-14,1647480.51
2012-03-15,1642805.97
2012-03-16,1625422.24
2012-03-19,1635034.46
2012-03-20,1627014.01
2012-03-21,1626654.82
2012-03-22,1609866.81
2012-03-23,1621410.32
2012-03-26,1655989.12
2012-03-27,1641941.65
2012-03-28,1625809.73
2012-03-29,1627384.09
2012-03-30,1631575.29
2012-04-02,1654438.10
2012-04-03,1646644.39
2012-04-04,1614578.46
2012-04-05,1600261.55
2012-04-06,1600261.55
2012-04-09,1572413.08
2012-04-10,1540807.96
2012-04-11,1559584.87
2012-04-12,1576523.94
2012-04-13,1547840.77
2012-04-16,1542519.47
2012-04-17,1569102.30
2012-04-18,1568149.80
2012-04-19,1550823.67
2012-04-20,1550320.10
2012-04-23,1537129.18
2012-04-24,1535905.44
2012-04-25,1569638.77
2012-04-26,1558908.19
2012-04-27,1558395.87
2012-04-30,1562740.43
2012-05-01,1572177.31
2012-05-02,1572083.40
2012-05-03,1564465.95
2012-05-04,1540907.94
2012-05-07,1545356.92
2012-05-08,1544325.91
2012-05-09,1533409.35
2012-05-10,1551155.24
2012-05-11,1557876.18
2012-05-14,1545331.43
2012-05-15,1539541.56
2012-05-16,1538847.54
2012-05-17,1525869.69
2012-05-18,1513427.04
2012-05-21,1529475.61
