date,portfolio_value
2008-04-03,1598050.46
2008-04-04,1598050.46
2008-04-07,1598050.46
2008-04-08,1598050.46
2008-04-09,1598050.46
2008-04-10,1598050.46
2008-04-11,1598050.46
2008-04-14,1598050.46
2008-04-15,1598050.46
2008-04-16,1598050.46
2008-04-17,1598050.46
2008-04-18,1598050.46
2008-04-21,1598050.46
2008-04-22,1598050.46
2008-04-23,1598050.46
2008-04-24,1598050.46
2008-04-25,1598050.46
2008-04-28,1598050.46
2008-04-29,1598050.46
2008-04-30,1598050.46
2008-05-01,1598050.46
2008-05-02,1598050.46
2008-05-05,1598050.46
2008-05-06,1598050.46
2008-05-07,1598050.46
2008-05-08,1598050.46
2008-05-09,1598050.46
2008-05-12,1598050.46
2008-05-13,1598050.46
2008-05-14,1598050.46
2008-05-15,1598050.46
2008-05-16,1598050.46
2008-05-19,1598050.46
2008-05-20,1598050.46
2008-05-21,1598050.46
2008-05-22,1598050.46
2008-05-23,1598050.46
2008-05-26,1598050.46
2008-05-27,1598050.46
2008-05-28,1598050.46
2008-05-29,1598050.46
2008-05-30,1598050.46
2008-06-02,1598050.46
2008-06-03,1598050.46
2008-06-04,1598050.46
2008-06-05,1598050.46
2008-06-06,1598050.46
2008-06-09,1598050.46
2008-06-10,1598050.46
2008-06-11,1598050.46
2008-06-12,1598050.46
2008-06-13,1598050.46
2008-06-16,1598050.46
2008-06-17,1598050.46
2008-06-18,1598050.46
2008-06-19,1598050.46
2008-06-20,1598050.46
2008-06-23,1598050.46
2008-06-24,1598050.46
2008-06-25,1598050.46
2008-06-26,1598050.46
2008-06-27,1598050.46
2008-06-30,1598050.46
2008-07-01,1598050.46
2008-07-02,1598050.46
2008-07-03,1598050.46
2008-07-04,1598050.46
2008-07-07,1598050.46
2008-07-08,1598050.46
2008-07-09,1598050.46
2008-07-10,1598050.46
2008-07-11,1598050.46
2008-07-14,1598050.46
2008-07-15,1598050.46
2008-07-16,1598050.46
2008-07-17,1598050.46
2008-07-18,1598050.46
2008-07-21,1598050.46
2008-07-22,1598050.46
2008-07-23,1598050.46
2008-07-24,1598050.46
2008-07-25,1598050.46
2008-07-28,1598050.46
2008-07-29,1598050.46
2008-07-30,1598050.46
2008-07-31,1598050.46
2008-08-01,1598050.46
2008-08-04,1598050.46
2008-08-05,1598050.46
2008-08-06,1598050.46
2008-08-07,1598050.46
2008-08-08,1598050.46
2008-08-11,1598050.46
2008-08-12,1598050.46
2008-08-13,1598050.46
2008-08-14,1598050.46
2008-08-15,1598050.46
2008-08-18,1598050.46
2008-08-19,1598050.46
2008-08-20,1598050.46
2008-08-21,1598050.46
2008-08-22,1598050.46
2008-08-25,1598050.46
2008-08-26,1598050.46
2008-08-27,1598050.46
2008-08-28,1598050.46
2008-08-29,1598050.46
2008-09-01,1598050.46
2008-09-02,1598050.46
2008-09-03,1598050.46
2008-09-04,1598050.46
2008-09-05,1598050.46
2008-09-08,1598050.46
2008-09-09,1598050.46
2008-09-10,1598050.46
2008-09-11,1598050.46
2008-09-12,1598050.46
2008-09-15,1598050.46
2008-09-16,1598050.46
2008-09-17,1598050.46
2008-09-18,1598050.46
2008-09-19,1598050.46
2008-09-22,1598050.46
2008-09-23,1598050.46
2008-09-24,1598050.46
2008-09-25,1598050.46
2008-09-26,1598050.46
2008-09-29,1598050.46
2008-09-30,1598050.46
2008-10-01,1598050.46
2008-10-02,1598050.46
2008-10-03,1598050.46
2008-10-06,1598050.46
2008-10-07,1598050.46
2008-10-08,1598050.46
2008-10-09,1598050.46
2008-10-10,1598050.46
2008-10-13,1598050.46
2008-10-14,1598050.46
2008-10-15,1598050.46
2008-10-16,1598050.46
2008-10-17,1598050.46
2008-10-20,1598050.46
2008-10-21,1598050.46
2008-10-22,1598050.46
2008-10-23,1598050.46
2008-10-24,1598050.46
2008-10-27,1598050.46
2008-10-28,1598050.46
2008-10-29,1598050.46
2008-10-30,1598050.46
2008-10-31,1598050.46
2008-11-03,1598050.46
2008-11-04,1598050.46
2008-11-05,1598050.46
2008-11-06,1598050.46
2008-11-07,1598050.46
2008-11-10,1598050.46
2008-11-11,1598050.46
2008-11-12,1598050.46
2008-11-13,1598050.46
2008-11-14,1598050.46
2008-11-17,1598050.46
2008-11-18,1598050.46
2008-11-19,1598050.46
2008-11-20,1598050.46
2008-11-21,1598050.46
2008-11-24,1598050.46
2008-11-25,1598050.46
2008-11-26,1598050.46
2008-11-27,1598050.46
2008-11-28,1598050.46
2008-12-01,1598050.46
2008-12-02,1598050.46
2008-12-03,1598050.46
2008-12-04,1598050.46
2008-12-05,1598050.46
2008-12-08,1598050.46
2008-12-09,1598050.46
2008-12-10,1598050.46
2008-12-11,1598050.46
2008-12-12,1598050.46
2008-12-15,1598050.46
2008-12-16,1598050.46
2008-12-17,1598050.46
2008-12-18,1598050.46
2008-12-19,1598050.46
2008-12-22,1598050.46
2008-12-23,1598050.46
2008-12-24,1598050.46
2008-12-25,1598050.46
2008-12-26,1598050.46
2008-12-29,1598050.46
2008-12-30,1598050.46
2008-12-31,1598050.46
2009-01-02,1598050.46
2009-01-05,1598050.46
2009-01-06,1598050.46
2009-01-07,1598050.46
2009-01-08,1598050.46
2009-01-09,1598050.46
2009-01-12,1598050.46
2009-01-13,1598050.46
2009-01-14,1598050.46
2009-01-15,1598050.46
2009-01-16,1598050.46
2009-01-19,1598050.46
2009-01-20,1598050.46
2009-01-21,1598050.46
2009-01-22,1598050.46
2009-01-23,1598050.46
2009-01-26,1598050.46
2009-01-27,1598050.46
2009-01-28,1598050.46
2009-01-29,1598050.46
2009-01-30,1598050.46
2009-02-02,1598050.46
2009-02-03,1598050.46
2009-02-04,1598050.46
2009-02-05,1598050.46
2009-02-06,1598050.46
2009-02-09,1598050.46
2009-02-10,1598050.46
2009-02-11,1598050.46
2009-02-12,1598050.46
2009-02-13,1598050.46
2009-02-16,1598050.46
2009-02-17,1598050.46
2009-02-18,1598050.46
2009-02-19,1598050.46
2009-02-20,1598050.46
2009-02-23,1598050.46
2009-02-24,1598050.46
2009-02-25,1598050.46
2009-02-26,1598050.46
2009-02-27,1598050.46
2009-03-02,1598050.46
2009-03-03,1598050.46
2009-03-04,1598050.46
2009-03-05,1598050.46
2009-03-06,1598050.46
2009-03-09,1598050.46
2009-03-10,1598050.46
2009-03-11,1598050.46
2009-03-12,1598050.46
2009-03-13,1598050.46
2009-03-16,1598050.46
2009-03-17,1598050.46
2009-03-18,1598050.46
2009-03-19,1598050.46
2009-03-20,1598050.46
2009-03-23,1598050.46
2009-03-24,1598050.46
2009-03-25,1598050.46
2009-03-26,1598050.46
2009-03-27,1598050.46
2009-03-30,1598050.46
2009-03-31,1586725.76
2009-04-01,1591758.96
2009-04-02,1601070.38
2009-04-03,1613401.72
2009-04-06,1604341.96
2009-04-07,1575149.40
2009-04-08,1571877.82
2009-04-09,1571877.82
2009-04-10,1571877.82
2009-04-13,1571877.82
2009-04-14,1571877.82
2009-04-15,1571877.82
2009-04-16,1571877.82
2009-04-17,1571877.82
2009-04-20,1571877.82
2009-04-21,1571877.82
2009-04-22,1571877.82
2009-04-23,1571877.82
2009-04-24,1571877.82
2009-04-27,1571877.82
2009-04-28,1571877.82
2009-04-29,1571877.82
2009-04-30,1571877.82
2009-05-01,1571877.82
2009-05-04,1571877.82
2009-05-05,1571877.82
2009-05-06,1571877.82
2009-05-07,1571877.82
2009-05-08,1571877.82
2009-05-11,1571877.82
2009-05-12,1571877.82
2009-05-13,1571877.82
2009-05-14,1571877.82
2009-05-15,1571877.82
2009-05-18,1571877.82
2009-05-19,1571877.82
2009-05-20,1571877.82
2009-05-21,1571877.82
2009-05-22,1571877.82
2009-05-25,1571877.82
2009-05-26,1571877.82
2009-05-27,1571877.82
2009-05-28,1571877.82
2009-05-29,1571877.82
2009-06-01,1571877.82
2009-06-02,1571877.82
2009-06-03,1571877.82
2009-06-04,1571877.82
2009-06-05,1571877.82
2009-06-08,1571877.82
2009-06-09,1571877.82
2009-06-10,1571877.82
2009-06-11,1571877.82
2009-06-12,1571877.82
2009-06-15,1571877.82
2009-06-16,1571877.82
2009-06-17,1571877.82
2009-06-18,1571877.82
2009-06-19,1571877.82
2009-06-22,1571877.82
2009-06-23,1571877.82
2009-06-24,1571877.82
2009-06-25,1571877.82
2009-06-26,1571877.82
2009-06-29,1571877.82
2009-06-30,1571877.82
2009-07-01,1571877.82
2009-07-02,1571877.82
2009-07-03,1571877.82
2009-07-06,1571877.82
2009-07-07,1571877.82
2009-07-08,1571877.82
2009-07-09,1571877.82
2009-07-10,1571877.82
2009-07-13,1571877.82
2009-07-14,1571877.82
2009-07-15,1571877.82
2009-07-16,1571877.82
2009-07-17,1571877.82
2009-07-20,1571877.82
2009-07-21,1571877.82
2009-07-22,1571877.82
2009-07-23,1571877.82
2009-07-24,1571877.82
2009-07-27,1571877.82
2009-07-28,1571877.82
2009-07-29,1571877.82
2009-07-30,1571877.82
2009-07-31,1571877.82
2009-08-03,1571877.82
2009-08-04,1571877.82
2009-08-05,1571877.82
2009-08-06,1571877.82
2009-08-07,1571877.82
2009-08-10,1571877.82
2009-08-11,1571877.82
2009-08-12,1571877.82
2009-08-13,1571877.82
2009-08-14,1571877.82
2009-08-17,1571877.82
2009-08-18,1571877.82
2009-08-19,1571877.82
2009-08-20,1571877.82
2009-08-21,1571877.82
2009-08-24,1571877.82
2009-08-25,1571877.82
2009-08-26,1571877.82
2009-08-27,1571877.82
2009-08-28,1571877.82
2009-08-31,1571877.82
2009-09-01,1571877.82
2009-09-02,1565297.98
2009-09-03,1545473.29
2009-09-04,1545350.87
2009-09-07,1545350.87
2009-09-08,1545350.87
2009-09-09,1545350.87
2009-09-10,1541644.83
2009-09-11,1539049.14
2009-09-14,1550873.95
2009-09-15,1580291.77
2009-09-16,1567601.73
2009-09-17,1553758.05
2009-09-18,1556642.15
2009-09-21,1557795.79
2009-09-22,1556353.74
2009-09-23,1556065.33
2009-09-24,1567601.73
2009-09-25,1564429.22
2009-09-28,1569838.52
2009-09-29,1567739.80
2009-09-30,1681248.68
2009-10-01,1554111.74
2009-10-02,1505697.14
2009-10-05,1527645.90
2009-10-06,1548936.65
2009-10-07,1546243.89
2009-10-08,1554653.60
2009-10-09,1562321.39
2009-10-12,1567892.60
2009-10-13,1569049.57
2009-10-14,1588533.80
2009-10-15,1580671.79
2009-10-16,1559313.70
2009-10-19,1574096.84
2009-10-20,1570011.54
2009-10-21,1557449.53
2009-10-22,1581528.65
2009-10-23,1546880.28
2009-10-26,1540394.53
2009-10-27,1507567.75
2009-10-28,1460565.29
2009-10-29,1471291.37
2009-10-30,1465908.65
2009-11-02,1470280.62
2009-11-03,1476167.62
2009-11-04,1468675.54
2009-11-05,1485999.29
2009-11-06,1490209.24
2009-11-09,1510747.54
2009-11-10,1506874.12
2009-11-11,1505097.71
2009-11-12,1495963.18
2009-11-13,1502188.57
2009-11-16,1521927.07
2009-11-17,1523626.53
2009-11-18,1497220.21
2009-11-19,1483500.04
2009-11-20,1484772.28
2009-11-23,1509189.15
2009-11-24,1518736.18
2009-11-25,1512371.33
2009-11-26,1512371.33
2009-11-27,1465142.63
2009-11-30,1475125.41
2009-12-01,1497452.65
2009-12-02,1504783.23
2009-12-03,1494199.77
2009-12-04,1488474.01
2009-12-07,1481581.12
2009-12-08,1466400.54
2009-12-09,1469057.40
2009-12-10,1467549.27
2009-12-11,1464295.32
2009-12-14,1472376.06
2009-12-15,1471663.90
2009-12-16,1471675.56
2009-12-17,1466407.21
2009-12-18,1465585.38
2009-12-21,1473531.65
2009-12-22,1478624.17
2009-12-23,1483756.63
2009-12-24,1487655.59
2009-12-25,1487655.59
2009-12-28,1483072.52
2009-12-29,1477105.55
2009-12-30,1468731.91
2009-12-31,1453341.38
2010-01-04,1459239.00
2010-01-05,1475899.14
2010-01-06,1472000.62
2010-01-07,1460399.88
2010-01-08,1465151.05
2010-01-11,1480070.76
2010-01-12,1456144.04
2010-01-13,1463052.28
2010-01-14,1457174.66
2010-01-15,1444695.17
2010-01-18,1444695.17
2010-01-19,1468095.80
2010-01-20,1445150.25
2010-01-21,1400829.36
2010-01-22,1386303.90
2010-01-25,1397937.90
2010-01-26,1386424.09
2010-01-27,1387784.14
2010-01-28,1388564.56
2010-01-29,1387009.03
2010-02-01,1386282.89
2010-02-02,1392042.42
2010-02-03,1392857.57
2010-02-04,1366615.43
2010-02-05,1362710.62
2010-02-08,1356777.54
2010-02-09,1365149.69
2010-02-10,1361626.14
2010-02-11,1367477.08
2010-02-12,1367636.40
2010-02-15,1367636.40
2010-02-16,1378119.25
2010-02-17,1383107.11
2010-02-18,1377517.17
2010-02-19,1380556.09
2010-02-22,1383240.51
2010-02-23,1376909.09
2010-02-24,1384910.56
2010-02-25,1381258.12
2010-02-26,1376408.26
2010-03-01,1395629.58
2010-03-02,1397495.97
2010-03-03,1408025.82
2010-03-04,1412465.59
2010-03-05,1434559.61
2010-03-08,1427320.70
2010-03-09,1469156.75
2010-03-10,1494380.62
2010-03-11,1496416.07
2010-03-12,1517115.79
2010-03-15,1523200.06
2010-03-16,1550469.45
2010-03-17,1583179.20
2010-03-18,1624265.33
2010-03-19,1576484.22
2010-03-22,1575397.55
2010-03-23,1609826.03
2010-03-24,1601587.10
2010-03-25,1597812.91
2010-03-26,1584139.12
2010-03-29,1601417.04
2010-03-30,1587110.93
2010-03-31,1587087.74
2010-04-01,1599285.30
2010-04-02,1599285.30
2010-04-05,1623508.68
2010-04-06,1630702.84
2010-04-07,1675144.19
2010-04-08,1680103.64
2010-04-09,1689514.30
2010-04-12,1713018.00
2010-04-13,1714935.18
2010-04-14,1728843.77
2010-04-15,1712962.93
2010-04-16,1658930.52
2010-04-19,1671164.91
2010-04-20,1675991.83
2010-04-21,1666602.86
2010-04-22,1697337.40
2010-04-23,1723383.83
2010-04-26,1752296.12
2010-04-27,1707979.03
2010-04-28,1711057.06
2010-04-29,1760278.01
2010-04-30,1728892.87
2010-05-03,1775146.37
2010-05-04,1717222.57
2010-05-05,1694850.81
2010-05-06,1627854.58
2010-05-07,1607770.73
2010-05-10,1694821.33
2010-05-11,1709664.11
2010-05-12,1758041.83
2010-05-13,1746579.69
2010-05-14,1714229.25
2010-05-17,1707374.56
2010-05-18,1665590.66
2010-05-19,1639466.15
2010-05-20,1533726.83
2010-05-21,1556529.32
2010-05-24,1541560.73
2010-05-25,1544457.49
2010-05-26,1541185.25
2010-05-27,1574145.32
2010-05-28,1559227.83
2010-05-31,1559227.83
2010-06-01,1545033.93
2010-06-02,1570005.51
2010-06-03,1569997.19
2010-06-04,1535255.27
2010-06-07,1522148.48
2010-06-08,1534125.67
2010-06-09,1534194.21
2010-06-10,1544429.97
2010-06-11,1538376.89
2010-06-14,1537764.24
2010-06-15,1541002.76
2010-06-16,1537041.18
2010-06-17,1537455.18
2010-06-18,1538840.47
2010-06-21,1537664.25
2010-06-22,1527972.05
2010-06-23,1527211.21
2010-06-24,1520425.98
2010-06-25,1533232.84
2010-06-28,1534962.90
2010-06-29,1527348.98
2010-06-30,1515647.73
2010-07-01,1511356.85
2010-07-02,1512395.30
2010-07-05,1512395.30
2010-07-06,1512463.84
2010-07-07,1527279.75
2010-07-08,1530672.02
2010-07-09,1532125.16
2010-07-12,1528040.59
2010-07-13,1531433.55
2010-07-14,1525479.77
2010-07-15,1521949.04
2010-07-16,1512048.46
2010-07-19,1514264.51
2010-07-20,1521186.82
2010-07-21,1512809.99
2010-07-22,1522295.19
2010-07-23,1527556.67
2010-07-26,1530048.95
2010-07-27,1532887.38
2010-07-28,1532609.77
2010-07-29,1542233.43
2010-07-30,1540295.68
2010-08-02,1522595.68
2010-08-03,1505953.21
2010-08-04,1505973.09
2010-08-05,1505912.99
2010-08-06,1506968.92
2010-08-09,1511409.51
2010-08-10,1508017.24
2010-08-11,1495209.69
2010-08-12,1490985.27
2010-08-13,1488147.53
2010-08-16,1486139.86
2010-08-17,1491747.49
2010-08-18,1493755.16
2010-08-19,1482885.36
2010-08-20,1480256.01
2010-08-23,1481086.77
2010-08-24,1472224.63
2010-08-25,1475133.68
2010-08-26,1477279.12
2010-08-27,1477279.12
2010-08-30,1477279.12
2010-08-31,1477279.12
2010-09-01,1477279.12
2010-09-02,1477279.12
2010-09-03,1477279.12
2010-09-06,1477279.12
2010-09-07,1477279.12
2010-09-08,1477279.12
2010-09-09,1477279.12
2010-09-10,1477279.12
2010-09-13,1477279.12
2010-09-14,1477279.12
2010-09-15,1477279.12
2010-09-16,1477279.12
2010-09-17,1477279.12
2010-09-20,1477279.12
2010-09-21,1468439.59
2010-09-22,1474417.30
2010-09-23,1461624.12
2010-09-24,1475739.86
2010-09-27,1479594.81
2010-09-28,1488086.07
2010-09-29,1503327.74
2010-09-30,1471402.40
2010-10-01,1466027.75
2010-10-04,1458555.90
2010-10-05,1485198.28
2010-10-06,1462499.93
2010-10-07,1460603.56
2010-10-08,1468146.98
2010-10-11,1471334.08
2010-10-12,1464039.23
2010-10-13,1471611.96
2010-10-14,1450272.63
2010-10-15,1450338.79
2010-10-18,1456663.01
2010-10-19,1423628.42
2010-10-20,1436940.30
2010-10-21,1418929.97
2010-10-22,1436193.23
2010-10-25,1430968.03
2010-10-26,1430626.59
2010-10-27,1413206.71
2010-10-28,1414205.57
2010-10-29,1421058.85
2010-11-01,1419200.40
2010-11-02,1465661.91
2010-11-03,1442054.43
2010-11-04,1460361.45
2010-11-05,1469831.78
2010-11-08,1470276.21
2010-11-09,1460998.75
2010-11-10,1477585.80
2010-11-11,1466332.78
2010-11-12,1446756.17
2010-11-15,1448164.58
2010-11-16,1432989.89
2010-11-17,1447022.66
2010-11-18,1456262.21
2010-11-19,1463426.63
2010-11-22,1470413.45
2010-11-23,1456729.83
2010-11-24,1476286.58
2010-11-25,1476286.58
2010-11-26,1468543.10
2010-11-29,1475614.72
2010-11-30,1455914.74
2010-12-01,1471780.06
2010-12-02,1471494.28
2010-12-03,1474372.97
2010-12-06,1471612.28
2010-12-07,1477188.08
2010-12-08,1484178.27
2010-12-09,1486744.00
2010-12-10,1501093.70
2010-12-13,1538795.89
2010-12-14,1555296.38
2010-12-15,1571590.30
2010-12-16,1583589.17
2010-12-17,1600296.55
2010-12-20,1596501.70
2010-12-21,1591696.71
2010-12-22,1579294.75
2010-12-23,1575848.42
2010-12-24,1575848.42
2010-12-27,1574889.33
2010-12-28,1566663.61
2010-12-29,1572794.96
2010-12-30,1560559.15
2010-12-31,1548167.00
2011-01-03,1558749.04
2011-01-04,1536521.31
2011-01-05,1528567.30
2011-01-06,1522896.52
2011-01-07,1517538.25
2011-01-10,1518999.39
2011-01-11,1530642.15
2011-01-12,1542046.17
2011-01-13,1553488.07
2011-01-14,1556721.36
2011-01-17,1556721.36
2011-01-18,1564637.16
2011-01-19,1556820.91
2011-01-20,1548475.43
2011-01-21,1552840.61
2011-01-24,1560655.34
2011-01-25,1574270.77
2011-01-26,1596577.54
2011-01-27,1605264.90
2011-01-28,1580948.76
2011-01-31,1592473.19
2011-02-01,1605142.68
2011-02-02,1608530.17
2011-02-03,1610045.77
2011-02-04,1607685.34
2011-02-07,1628217.91
2011-02-08,1636708.34
2011-02-09,1642362.44
2011-02-10,1653109.84
2011-02-11,1622047.54
2011-02-14,1608503.78
2011-02-15,1591217.65
2011-02-16,1624242.52
2011-02-17,1620792.94
2011-02-18,1623717.47
2011-02-21,1623717.47
2011-02-22,1574707.18
2011-02-23,1544959.22
2011-02-24,1545817.78
2011-02-25,1576764.35
2011-02-28,1579357.26
2011-03-01,1569429.08
2011-03-02,1593536.79
2011-03-03,1613048.98
2011-03-04,1594663.84
2011-03-07,1587054.21
2011-03-08,1604706.93
2011-03-09,1610251.32
2011-03-10,1560129.41
2011-03-11,1577537.37
2011-03-14,1572791.22
2011-03-15,1563802.77
2011-03-16,1560562.09
2011-03-17,1567205.43
2011-03-18,1580501.70
2011-03-21,1610218.04
2011-03-22,1590294.73
2011-03-23,1599772.32
2011-03-24,1623812.73
2011-03-25,1650415.88
2011-03-28,1661387.87
2011-03-29,1655192.53
2011-03-30,1660165.58
2011-03-31,1651678.16
2011-04-01,1649617.07
2011-04-04,1651563.95
2011-04-05,1631060.27
2011-04-06,1639583.71
2011-04-07,1640749.26
2011-04-08,1625717.52
2011-04-11,1617296.88
2011-04-12,1614759.08
2011-04-13,1636000.37
2011-04-14,1636897.04
2011-04-15,1650740.12
2011-04-18,1619274.45
2011-04-19,1614481.37
2011-04-20,1669163.23
2011-04-21,1666550.84
2011-04-22,1666550.84
2011-04-25,1668652.83
2011-04-26,1666232.76
2011-04-27,1670112.01
2011-04-28,1669697.47
2011-04-29,1680459.07
2011-05-02,1665196.30
2011-05-03,1644489.12
2011-05-04,1651061.36
2011-05-05,1648350.79
2011-05-06,1661920.98
2011-05-09,1676673.86
2011-05-10,1706530.52
2011-05-11,1675738.55
2011-05-12,1683242.29
2011-05-13,1670516.15
2011-05-16,1659216.81
2011-05-17,1638309.23
2011-05-18,1660124.60
2011-05-19,1660848.15
2011-05-20,1639400.20
2011-05-23,1613143.17
2011-05-24,1605578.22
2011-05-25,1619842.25
2011-05-26,1635454.39
2011-05-27,1647238.19
2011-05-30,1647238.19
2011-05-31,1663421.36
2011-06-01,1634203.40
2011-06-02,1631333.34
2011-06-03,1613696.51
2011-06-06,1600059.43
2011-06-07,1610703.93
2011-06-08,1606000.88
2011-06-09,1606690.62
2011-06-10,1603110.78
2011-06-13,1606165.76
2011-06-14,1610091.96
2011-06-15,1597198.83
2011-06-16,1605033.73
2011-06-17,1604442.45
2011-06-20,1610824.94
2011-06-21,1622869.73
2011-06-22,1617164.30
2011-06-23,1611817.85
2011-06-24,1607430.11
2011-06-27,1607315.06
2011-06-28,1604867.86
2011-06-29,1605720.01
2011-06-30,1605829.26
2011-07-01,1610316.09
2011-07-04,1610316.09
2011-07-05,1609687.74
2011-07-06,1609580.92
2011-07-07,1613522.74
2011-07-08,1607357.52
2011-07-11,1598526.16
2011-07-12,1591224.30
2011-07-13,1592517.20
2011-07-14,1591774.30
2011-07-15,1590179.25
2011-07-18,1587535.40
2011-07-19,1587819.45
2011-07-20,1588518.65
2011-07-21,1587469.85
2011-07-22,1586748.80
2011-07-25,1585306.70
2011-07-26,1585022.65
2011-07-27,1582641.00
2011-07-28,1582160.30
2011-07-29,1581330.00
2011-08-01,1574534.65
2011-08-02,1573442.15
2011-08-03,1573442.15
2011-08-04,1573442.15
2011-08-05,1573442.15
2011-08-08,1563520.02
2011-08-09,1579886.42
2011-08-10,1571600.93
2011-08-11,1571600.93
2011-08-12,1571600.93
2011-08-15,1571600.93
2011-08-16,1571600.93
2011-08-17,1571600.93
2011-08-18,1571600.93
2011-08-19,1571600.93
2011-08-22,1571600.93
2011-08-23,1571600.93
2011-08-24,1571600.93
2011-08-25,1571600.93
2011-08-26,1571600.93
2011-08-29,1571600.93
2011-08-30,1571600.93
2011-08-31,1571600.93
2011-09-01,1571600.93
2011-09-02,1571600.93
2011-09-05,1571600.93
2011-09-06,1571600.93
2011-09-07,1571600.93
2011-09-08,1571600.93
2011-09-09,1571600.93
2011-09-12,1571600.93
2011-09-13,1571600.93
2011-09-14,1571600.93
2011-09-15,1571600.93
2011-09-16,1571600.93
2011-09-19,1571600.93
2011-09-20,1571600.93
2011-09-21,1571600.93
2011-09-22,1571600.93
2011-09-23,1571600.93
2011-09-26,1571600.93
2011-09-27,1571600.93
2011-09-28,1571600.93
2011-09-29,1571600.93
2011-09-30,1571600.93
2011-10-03,1571600.93
2011-10-04,1571600.93
2011-10-05,1571600.93
2011-10-06,1571600.93
2011-10-07,1571600.93
2011-10-10,1571600.93
2011-10-11,1571600.93
2011-10-12,1571600.93
2011-10-13,1571600.93
2011-10-14,1571635.68
2011-10-17,1563315.03
2011-10-18,1565277.85
2011-10-19,1566045.91
2011-10-20,1566045.91
2011-10-21,1566045.91
2011-10-24,1566045.91
2011-10-25,1566045.91
2011-10-26,1566045.91
2011-10-27,1566045.91
2011-10-28,1566045.91
2011-10-31,1566045.91
2011-11-01,1566045.91
2011-11-02,1566045.91
2011-11-03,1566045.91
2011-11-04,1566045.91
2011-11-07,1566045.91
2011-11-08,1566045.91
2011-11-09,1566045.91
2011-11-10,1566045.91
2011-11-11,1566045.91
2011-11-14,1566045.91
2011-11-15,1566045.91
2011-11-16,1566045.91
2011-11-17,1566045.91
2011-11-18,1566045.91
2011-11-21,1566045.91
2011-11-22,1566045.91
2011-11-23,1566045.91
2011-11-24,1566045.91
2011-11-25,1566045.91
2011-11-28,1566045.91
2011-11-29,1566045.91
2011-11-30,1566045.91
2011-12-01,1566045.91
2011-12-02,1566045.91
2011-12-05,1566045.91
2011-12-06,1566045.91
2011-12-07,1566045.91
2011-12-08,1566045.91
2011-12-09,1566045.91
2011-12-12,1566045.91
2011-12-13,1566045.91
2011-12-14,1566045.91
2011-12-15,1566045.91
2011-12-16,1566045.91
2011-12-19,1566045.91
2011-12-20,1566045.91
2011-12-21,1566045.91
2011-12-22,1566045.91
2011-12-23,1566045.91
2011-12-26,1566045.91
2011-12-27,1566045.91
2011-12-28,1566045.91
2011-12-29,1566045.91
2011-12-30,1566045.91
2012-01-02,1566045.91
2012-01-03,1566045.91
2012-01-04,1566045.91
2012-01-05,1566045.91
2012-01-06,1566045.91
2012-01-09,1566045.91
2012-01-10,1558756.32
2012-01-11,1561691.09
2012-01-12,1570854.24
2012-01-13,1572437.69
2012-01-16,1572437.69
2012-01-17,1580597.01
2012-01-18,1589913.95
2012-01-19,1590674.34
2012-01-20,1593770.33
2012-01-23,1587696.41
2012-01-24,1598816.44
2012-01-25,1580956.18
2012-01-26,1580277.12
2012-01-27,1583415.05
2012-01-30,1575247.26
2012-01-31,1570434.65
2012-02-01,1599203.53
2012-02-02,1602537.92
2012-02-03,1636900.29
2012-02-06,1630544.99
2012-02-07,1633740.73
2012-02-08,1622234.07
2012-02-09,1615375.58
2012-02-10,1612942.29
2012-02-13,1625957.18
2012-02-14,1635434.40
2012-02-15,1644462.63
2012-02-16,1655927.18
2012-02-17,1637355.86
2012-02-20,1637355.86
2012-02-21,1629563.56
2012-02-22,1633322.29
2012-02-23,1652029.65
2012-02-24,1653712.66
2012-02-27,1649252.24
2012-02-28,1657954.06
2012-02-29,1644184.77
2012-03-01,1640595.38
2012-03-02,1626210.53
2012-03-05,1608288.17
2012-03-06,1593387.93
2012-03-07,1615110.07
2012-03-08,1635605.62
2012-03-09,1658338.34
2012-03-12,1650888.75
2012-03-13,1677192.28
2012-03-14,1698536.58
2012-03-15,1682905.04
2012-03-16,1673233.12
2012-03-19,1681101.38
2012-03-20,1671271.62
2012-03-21,1670066.35
2012-03-22,1659336.67
2012-03-23,1656883.16
2012-03-26,1689423.90
2012-03-27,1673606.19
2012-03-28,1660147.90
2012-03-29,1659073.61
2012-03-30,1665908.25
2012-04-02,1683984.59
2012-04-03,1675921.73
2012-04-04,1639590.34
2012-04-05,1624897.63
2012-04-06,1624897.63
2012-04-09,1608808.50
2012-04-10,1575450.12
2012-04-11,1590221.73
2012-04-12,1608806.67
2012-04-13,1583675.87
2012-04-16,1572261.23
2012-04-17,1597663.47
2012-04-18,1592692.07
2012-04-19,1625686.30
2012-04-20,1619335.77
2012-04-23,1612067.81
2012-04-24,1610318.51
2012-04-25,1640903.57
2012-04-26,1638581.56
2012-04-27,1635143.99
2012-04-30,1638973.01
2012-05-01,1644292.82
2012-05-02,1648191.72
2012-05-03,1632411.33
2012-05-04,1611332.26
2012-05-07,1615330.77
2012-05-08,1619463.10
2012-05-09,1618880.19
2012-05-10,1631124.29
2012-05-11,1626113.61
2012-05-14,1609822.07
2012-05-15,1603409.98
2012-05-16,1601968.41
2012-05-17,1586680.18
2012-05-18,1572310.31
2012-05-21,1592150.23
