date,open,high,low,close,adjusted_close,volume
2018-01-11,145.12,147.52,145.12,147.43,134.9683,144200
2018-01-12,147.43,149.92,147.33,148.46,135.9112,163800
2018-01-16,148.99,149.02,145.74,146.24,133.8788,279100
2018-01-17,147.34,149.76,146.69,148.18,135.6549,288100
2018-01-18,147.73,150.27,147.73,149.2,136.5886,240200
2018-01-19,149.92,151.49,149.4,151.14,138.3647,225800
2018-01-22,150.76,151.09,148.39,149.99,137.3119,242200
2018-01-23,149.77,151.48,149.46,149.87,137.202,243500
2018-01-24,150.35,150.39,146.54,147.59,135.1147,180700
2018-01-25,148.52,148.92,146.07,148.29,135.7556,330300
2018-01-26,148.63,150.2,146.81,150.1,137.4126,202800
2018-01-29,149.21,150.22,146.1,146.61,134.2176,196800
2018-01-30,143.67,145.78,143.05,144.73,132.4965,230700
2018-01-31,145.48,146.32,142.52,143.72,131.5718,488900
2018-02-01,143.09,145.11,143.09,144.22,132.0296,197800
2018-02-02,143.54,143.55,140.34,141.72,129.7409,192200
2018-02-05,140.5,143.71,135.22,135.58,124.1199,275800
2018-02-06,132.52,139.93,131.63,139.09,127.3332,406000
2018-02-07,138.87,139.88,135.99,137.63,125.9966,250100
2018-02-08,137.53,137.57,133.57,133.65,122.353,293800
2018-02-09,135.29,137.59,131.68,136.46,124.9255,289300
2018-02-12,136.98,138.29,135.44,136.91,125.3375,272800
2018-02-13,135.55,137.61,135.3,137.27,125.667,148200
2018-02-14,136.29,140.36,136.1,139.63,127.8276,174600
2018-02-15,140.17,140.25,136.94,139.,127.2508,196000
2018-02-16,138.95,140.66,137.87,138.89,127.4251,221200
2018-02-20,138.7,140.92,137.91,138.57,127.1315,221100
2018-02-21,138.36,141.96,137.32,139.33,127.8288,246300
2018-02-22,140.77,142.52,135.73,141.41,129.7371,341500
2018-02-23,136.95,140.99,132.36,136.55,125.2783,742400
2018-02-26,136.78,138.85,134.88,138.55,127.1132,291500
2018-02-27,138.81,138.89,136.85,137.54,126.1866,247900
2018-02-28,138.44,138.81,134.02,134.07,123.003,282300
2018-03-01,134.08,137.72,132.26,133.9,122.847,254100
2018-03-02,132.34,135.1,131.55,134.8,123.6727,190900
2018-03-05,134.22,136.46,133.,135.94,124.7186,176100
2018-03-06,136.76,137.49,136.01,136.54,125.2691,167800
2018-03-07,135.28,138.13,135.28,137.66,126.2967,275300
2018-03-08,138.44,138.46,135.67,137.7,126.3334,183900
2018-03-09,138.18,140.1,136.97,139.98,128.4252,177200
2018-03-12,140.11,140.83,138.75,139.69,128.1591,156500
2018-03-13,140.44,141.22,139.51,140.1,128.5352,150600
2018-03-14,140.51,141.28,138.7,139.22,127.7279,163800
2018-03-15,139.65,140.86,137.62,139.02,127.5444,150800
2018-03-16,139.09,140.29,137.95,139.27,127.7738,377400
2018-03-19,139.,139.74,137.51,139.52,128.0031,197600
2018-03-20,139.71,142.5,139.71,141.89,130.1775,192800
2018-03-21,141.64,142.28,140.6,140.78,129.1591,172200
2018-03-22,139.61,139.61,135.16,135.27,124.1039,217600
2018-03-23,135.41,137.,133.81,133.95,122.8929,213900
2018-03-26,136.11,138.14,134.8,137.45,126.104,128200
2018-03-27,137.81,137.81,134.01,134.65,123.5351,185800
2018-03-28,134.39,135.35,132.79,134.,122.9388,261300
2018-03-29,134.99,137.63,133.6,136.34,125.0856,175900
2018-04-02,136.07,136.45,131.53,132.71,121.7553,157800
2018-04-03,133.65,135.65,131.51,135.39,124.214,320400
2018-04-04,133.37,135.96,132.59,135.76,124.5535,433600
2018-04-05,136.65,136.84,134.57,136.51,125.2416,193100
2018-04-06,135.34,136.58,130.41,131.38,120.5351,180700
2018-04-09,132.69,135.28,132.1,132.3,121.3791,489400
2018-04-10,134.31,137.19,134.18,136.01,124.7829,464000
2018-04-11,135.16,136.74,133.85,135.22,124.0581,171600
2018-04-12,135.67,137.57,134.84,136.82,125.526,267600
2018-04-13,137.44,137.84,135.9,136.71,125.4251,168700
2018-04-16,137.49,139.57,136.79,139.5,127.9848,147800
2018-04-17,140.,141.25,138.79,140.62,129.0123,193300
2018-04-18,140.83,141.28,139.24,141.06,129.416,114000
2018-04-19,140.73,141.75,139.15,141.52,129.838,354600
2018-04-20,140.8,141.96,139.32,139.85,128.3059,171900
2018-04-23,139.01,141.51,137.46,137.91,126.526,268700
2018-04-24,138.66,139.8,133.32,135.21,124.0489,157600
2018-04-25,135.35,136.21,132.58,132.72,121.7644,184800
2018-04-26,132.99,134.36,131.49,131.96,121.0672,194900
2018-04-27,132.24,132.24,130.25,130.99,120.1772,179700
2018-04-30,131.31,132.,128.55,128.6,117.9845,168500
2018-05-01,128.48,128.48,126.2,127.49,116.9662,281300
2018-05-02,127.85,128.77,127.13,127.25,116.746,235200
2018-05-03,126.96,128.46,125.26,127.61,117.0763,167300
2018-05-04,126.95,130.32,125.8,129.77,119.058,156000
2018-05-07,129.91,131.79,125.,131.06,120.2415,147000
2018-05-08,131.05,132.22,130.87,131.72,120.847,100000
2018-05-09,132.19,132.61,130.72,132.54,121.5993,134400
2018-05-10,132.68,133.39,131.68,132.36,121.4342,258000
2018-05-11,132.86,133.88,131.26,132.25,121.3332,104400
2018-05-14,132.7,134.5,132.51,133.29,122.2874,262400
2018-05-15,132.22,132.7,129.82,132.21,121.2965,199900
2018-05-16,132.51,134.87,132.51,134.18,123.1039,104900
2018-05-17,134.24,134.89,133.66,134.05,122.9847,166100
2018-05-18,134.13,135.52,133.64,134.96,123.8195,209100
2018-05-21,135.98,139.73,135.97,139.62,128.0949,421600
2018-05-22,131.11,134.11,128.24,129.25,118.5809,1318900
2018-05-23,128.17,128.83,126.09,127.,116.5166,483100
2018-05-24,126.65,129.19,125.99,128.65,118.0304,276200
2018-05-25,128.38,128.41,126.8,127.56,117.3039,201700
2018-05-29,126.81,128.35,126.39,127.53,117.2763,308600
2018-05-30,127.87,128.61,126.11,128.41,118.0856,276100
2018-05-31,128.5,128.71,125.33,125.63,115.5291,184600
2018-06-01,127.29,128.,126.7,126.72,116.5315,168500
2018-06-04,127.22,129.23,126.52,129.16,118.7753,184100
2018-06-05,129.5,131.82,129.5,130.87,120.3478,295200
2018-06-06,130.5,131.5,130.37,131.46,120.8904,201900
2018-06-07,131.93,132.34,130.39,131.63,121.0467,131600
2018-06-08,131.64,133.01,131.37,132.92,122.233,189000
2018-06-11,133.28,134.37,131.16,132.35,121.7088,127600
2018-06-12,132.34,133.55,130.67,131.64,121.0559,137600
2018-06-13,131.81,131.81,128.8,129.07,118.6925,171500
2018-06-14,129.72,130.49,128.93,129.54,119.1247,149300
2018-06-15,129.91,130.64,128.18,130.55,120.0535,374200
2018-06-18,129.99,131.19,129.04,131.,120.4673,197800
2018-06-19,129.6,131.11,128.99,129.56,119.1431,245600
2018-06-20,129.85,130.62,129.11,130.54,120.0443,135400
2018-06-21,130.22,130.74,129.21,130.42,119.934,248400
2018-06-22,131.21,131.67,129.65,130.49,119.9983,611200
2018-06-25,130.05,130.05,127.94,129.49,119.0787,246400
2018-06-26,130.04,131.26,128.45,128.55,118.2143,197500
2018-06-27,129.05,129.94,126.17,126.26,116.1084,225400
2018-06-28,126.48,127.94,125.36,127.71,117.4419,143500
2018-06-29,128.4,129.86,128.31,128.41,118.0856,239800
2018-07-02,127.21,128.8,126.15,128.42,118.0948,205400
2018-07-03,128.36,129.55,127.15,127.38,117.1384,106900
2018-07-05,128.1,130.42,127.65,130.24,119.7684,367700
2018-07-06,130.,130.57,128.9,129.05,118.6741,150400
2018-07-09,129.76,132.6,129.7,132.36,121.718,184300
2018-07-10,132.93,133.31,130.93,131.95,121.341,164700
2018-07-11,131.39,131.39,129.25,130.,119.5477,152100
2018-07-12,130.51,131.05,129.42,130.98,120.4489,133700
2018-07-13,131.11,132.84,131.11,131.48,120.9087,162400
2018-07-16,131.4,131.4,128.26,128.94,118.573,161300
2018-07-17,129.09,130.28,128.96,130.06,119.6029,148200
2018-07-18,130.22,131.42,129.41,131.08,120.5409,181100
2018-07-19,130.63,131.18,129.45,131.05,120.5133,164500
2018-07-20,130.87,132.5,130.07,131.41,120.8444,395400
2018-07-23,130.9,132.8,128.67,128.85,118.4902,141600
2018-07-24,129.5,131.81,128.96,129.65,119.2259,131800
2018-07-25,129.52,131.53,128.03,129.57,119.1523,358400
2018-07-26,129.97,133.45,129.82,133.,122.3065,276300
2018-07-27,133.33,134.27,132.03,132.67,122.0031,190700
2018-07-30,132.91,134.31,131.72,131.74,121.1478,166500
2018-07-31,132.41,134.72,130.51,134.11,123.3273,271700
2018-08-01,134.33,134.51,132.43,132.6,121.9387,184100
2018-08-02,132.18,133.48,131.28,132.88,122.1962,105700
2018-08-03,133.18,134.46,132.28,133.09,122.3893,99400
2018-08-06,133.17,133.5,132.26,133.44,122.7112,86400
2018-08-07,133.72,134.89,133.72,133.95,123.1802,80600
2018-08-08,133.94,133.94,132.89,133.44,122.7112,97400
2018-08-09,133.62,134.04,131.88,133.08,122.3801,204200
2018-08-10,132.67,133.91,131.47,133.43,122.702,124100
2018-08-13,133.76,133.91,131.22,131.54,120.9639,144800
2018-08-14,132.44,134.44,132.44,133.92,123.1526,112400
2018-08-15,132.84,133.02,129.69,132.89,122.2054,112000
2018-08-16,133.52,136.6,133.52,135.33,124.4492,157400
2018-08-17,135.41,135.79,134.57,134.99,124.1365,142600
2018-08-20,134.95,135.69,134.32,134.69,124.1826,478300
2018-08-21,124.59,135.18,123.77,133.75,123.316,691700
2018-08-22,134.17,134.68,132.63,133.71,123.2791,205900
2018-08-23,133.67,134.56,132.31,134.33,123.8507,200300
2018-08-24,134.5,135.94,134.13,135.89,125.289,120400
2018-08-27,136.,137.89,135.19,137.79,127.0408,166400
2018-08-28,137.96,138.96,137.41,138.15,127.3727,156800
2018-08-29,138.06,140.65,136.31,139.35,128.4791,192300
2018-08-30,139.,139.5,137.84,138.13,127.3543,101000
2018-08-31,137.7,139.33,137.39,139.02,128.1748,141200
2018-09-04,139.03,139.37,137.46,139.22,128.3592,127700
2018-09-05,138.69,141.5,138.69,141.18,130.1663,170000
2018-09-06,141.02,144.06,140.68,142.92,131.7706,375700
2018-09-07,142.61,143.67,140.79,142.34,131.2358,205400
2018-09-10,143.45,144.91,142.41,142.54,131.4202,180100
2018-09-11,142.15,142.59,140.9,141.81,130.7472,106600
2018-09-12,142.73,143.98,141.72,143.76,132.5451,164000
2018-09-13,144.5,145.,142.26,144.65,133.3656,171000
2018-09-14,141.5,145.87,141.5,144.94,133.633,233700
2018-09-17,144.36,146.42,143.7,145.41,134.0663,220600
2018-09-18,146.01,146.84,143.39,145.39,134.0479,150100
2018-09-19,144.66,146.37,142.6,144.54,133.2642,184600
2018-09-20,145.31,145.78,143.1,145.3,133.9649,139400
2018-09-21,141.85,146.4,141.85,145.27,133.9373,554200
2018-09-24,145.24,145.24,143.18,144.42,133.1536,164800
2018-09-25,145.17,145.17,142.94,143.36,132.1763,153600
2018-09-26,143.53,143.53,140.64,140.77,129.7883,215600
2018-09-27,140.81,141.46,139.24,139.8,128.894,227000
2018-09-28,139.94,140.76,138.65,138.9,128.0642,195300
2018-10-01,139.64,140.19,137.23,137.53,126.8011,156500
2018-10-02,137.06,139.14,137.06,138.87,128.0365,132400
2018-10-03,139.73,139.89,139.04,139.35,128.4791,181300
2018-10-04,138.87,139.71,136.68,137.58,126.8472,217100
2018-10-05,138.14,141.,135.47,136.36,125.7224,129500
2018-10-08,135.76,136.67,134.14,135.13,124.5883,176100
2018-10-09,135.02,135.82,133.12,133.32,122.9195,157100
2018-10-10,132.67,132.67,127.8,128.13,118.1344,393500
2018-10-11,128.,129.65,124.81,124.91,115.1656,274800
2018-10-12,127.37,127.37,124.,125.55,115.7557,214400
2018-10-15,125.65,127.13,125.18,126.38,116.5209,150500
2018-10-16,126.98,130.03,126.02,129.53,119.4252,186400
2018-10-17,129.71,131.5,125.24,128.44,118.4202,187900
2018-10-18,128.39,128.4,125.27,125.52,115.728,168400
2018-10-19,125.75,126.19,122.64,122.82,113.2386,335800
2018-10-22,123.26,123.6,121.77,121.86,112.3535,161200
2018-10-23,119.33,120.03,117.48,118.,108.7946,304400
2018-10-24,118.08,118.93,112.91,113.09,104.2677,291500
2018-10-25,114.03,117.04,113.51,115.21,106.2223,253900
2018-10-26,113.7,117.08,111.17,115.99,106.9414,217300
2018-10-29,117.37,119.29,114.01,115.51,106.4989,224800
2018-10-30,115.52,120.58,115.52,120.26,110.8783,271700
2018-10-31,121.71,123.39,119.8,122.67,113.1003,475400
2018-11-01,123.21,127.52,121.47,126.83,116.9358,232900
2018-11-02,128.07,128.38,126.39,127.99,118.0053,237600
2018-11-05,128.08,128.8,125.99,126.77,116.8805,293500
2018-11-06,126.73,128.5,125.49,126.36,116.5025,193100
2018-11-07,126.99,130.16,126.17,129.72,119.6003,141900
2018-11-08,129.68,130.6,129.19,130.04,119.8954,149400
2018-11-09,129.26,130.06,126.46,128.22,118.2174,180300
2018-11-12,127.78,128.07,124.44,124.7,114.972,275900
2018-11-13,125.13,126.17,123.82,124.66,114.9351,272600
2018-11-14,125.88,127.79,124.52,125.83,116.0138,284000
2018-11-15,125.13,128.72,124.15,127.82,117.8486,185700
2018-11-16,126.82,128.1,124.38,127.33,117.3968,195300
2018-11-19,126.81,128.54,124.73,125.11,115.35,159000
2018-11-20,123.45,125.01,120.65,121.74,112.2429,261700
2018-11-21,122.14,126.08,122.14,124.58,114.8613,147800
2018-11-23,123.31,125.04,122.81,123.81,114.1514,71300
2018-11-26,125.08,126.39,124.29,124.9,115.1564,159300
2018-11-27,120.8,122.52,117.59,118.55,109.3017,359900
2018-11-28,119.23,121.23,117.44,121.2,111.745,267700
2018-11-29,117.43,120.5,116.6,118.,108.7946,415900
2018-11-30,117.76,121.39,117.34,120.41,111.0166,407400
2018-12-03,123.06,124.38,120.67,121.91,112.3996,266000
2018-12-04,121.67,122.68,115.66,116.13,107.0705,263700
2018-12-06,113.36,115.77,110.75,115.51,106.4989,491500
2018-12-07,115.68,117.93,112.41,113.47,104.618,340000
2018-12-10,113.45,114.45,111.73,113.1,104.2769,360500
2018-12-11,114.84,115.9,110.51,110.68,102.0457,421500
2018-12-12,111.,113.85,110.16,112.07,103.3273,513600
2018-12-13,118.57,121.1,115.43,119.16,109.8642,1005300
2018-12-14,117.24,121.26,117.24,118.55,109.3017,516100
2018-12-17,118.49,119.62,114.2,114.78,105.8258,431500
2018-12-18,115.76,118.64,114.53,116.29,107.218,521000
2018-12-19,116.42,118.82,113.8,114.78,105.8258,494600
2018-12-20,113.58,116.89,113.06,114.74,106.1125,541700
2018-12-21,115.2,116.53,113.26,113.46,104.9288,894600
2018-12-24,112.43,114.26,111.07,111.87,103.4583,252200
2018-12-26,112.47,117.54,112.14,117.42,108.591,292700
2018-12-27,115.23,117.82,112.97,117.81,108.9517,374400
2018-12-28,118.1,120.24,116.25,117.6,108.7575,283500
2018-12-31,118.22,119.45,116.63,119.35,110.3759,288500
2019-01-02,116.99,118.74,115.79,117.07,108.2673,400000
2019-01-03,114.73,115.81,111.85,112.76,104.2814,375900
2019-01-04,114.35,117.53,114.11,116.77,107.9899,333900
2019-01-07,117.1,118.14,115.91,116.95,108.1564,255100
2019-01-08,118.7,121.19,118.68,120.03,111.0048,318900
2019-01-09,120.94,123.84,120.11,122.99,113.7422,252600
2019-01-10,122.7,124.62,122.33,124.48,115.1202,230700
2019-01-11,123.72,124.,121.95,122.74,113.511,333800
2019-01-14,121.41,123.5,120.2,122.38,113.1781,234600
2019-01-15,122.39,123.81,120.74,122.58,113.363,212900
2019-01-16,122.47,124.48,122.47,123.65,114.3526,153800
2019-01-17,123.2,125.64,122.01,125.07,115.6658,281900
2019-01-18,125.,129.48,124.37,128.28,118.6344,242100
2019-01-22,127.08,127.57,124.35,125.41,115.9802,204800
2019-01-23,126.3,127.15,123.8,124.96,115.5641,171400
2019-01-24,125.19,126.58,124.48,126.32,116.8218,156200
2019-01-25,127.58,129.12,124.72,127.7,118.0981,190200
2019-01-28,126.9,128.03,126.3,127.62,118.0241,242200
2019-01-29,128.67,129.41,127.76,128.07,118.4402,176700
2019-01-30,129.28,129.99,127.09,129.19,119.476,181900
2019-01-31,128.93,130.4,127.68,129.64,119.8922,245300
2019-02-01,129.55,131.22,127.86,130.66,120.8355,217700
2019-02-04,131.05,132.36,129.9,132.24,122.2967,151800
2019-02-05,132.66,133.77,129.42,133.06,123.055,191900
2019-02-06,132.34,135.14,132.34,134.04,123.9613,272900
2019-02-07,133.09,133.76,130.,132.34,122.3892,294800
2019-02-08,131.98,132.65,130.06,132.59,122.6204,276100
2019-02-11,132.66,133.78,132.33,133.13,123.1198,166800
2019-02-12,134.39,136.52,134.07,136.41,126.1531,162000
2019-02-13,136.84,138.1,136.56,137.26,126.9392,188900
2019-02-14,136.44,138.64,135.7,138.2,127.8085,557000
2019-02-15,138.5,140.,137.12,139.67,129.168,223400
2019-02-19,139.33,140.62,137.76,139.26,128.7888,236400
2019-02-20,139.93,140.03,138.6,138.82,128.3819,394700
2019-02-21,135.,139.55,133.9,135.09,124.9324,703300
2019-02-22,135.04,137.5,134.68,137.47,127.1334,316600
2019-02-25,137.42,140.,137.18,138.63,128.5335,244100
2019-02-26,138.25,138.72,136.72,136.74,126.7811,168400
2019-02-27,136.66,137.14,135.37,136.69,126.7347,195500
2019-02-28,136.84,136.84,134.18,135.76,125.8725,198100
2019-03-01,136.63,137.42,135.05,135.47,125.6036,185500
2019-03-04,135.96,137.26,134.17,136.43,126.4937,278100
2019-03-05,136.36,138.58,135.6,136.95,126.9758,282400
2019-03-06,137.13,137.67,135.18,135.79,125.9003,296500
2019-03-07,135.99,135.99,132.87,133.24,123.536,297200
2019-03-08,132.1,132.33,130.32,131.95,122.34,231600
2019-03-11,131.82,132.79,131.59,132.41,122.7665,222200
2019-03-12,132.41,132.83,131.65,132.35,122.7108,213900
2019-03-13,133.01,133.01,131.61,132.29,122.6552,204700
2019-03-14,132.36,132.36,131.04,131.23,121.6724,217500
2019-03-15,131.53,132.81,130.27,130.39,120.8936,590000
2019-03-18,130.54,133.03,130.38,132.97,123.2857,208300
2019-03-19,133.18,134.23,132.58,132.92,123.2393,152000
2019-03-20,132.73,134.12,130.65,131.74,122.1453,203900
2019-03-21,131.18,134.5,131.13,133.81,124.0645,161500
2019-03-22,132.87,133.25,127.85,127.95,118.6313,160500
2019-03-25,127.88,129.51,127.79,128.56,119.1969,111500
2019-03-26,129.71,130.69,129.09,130.29,120.8009,112100
2019-03-27,130.46,130.97,129.75,129.88,120.4207,117700
2019-03-28,129.95,131.98,129.95,131.56,121.9784,106800
2019-03-29,132.47,133.34,132.14,132.52,122.8685,129600
2019-04-01,133.17,136.04,131.19,135.84,125.9467,178300
2019-04-02,136.05,136.81,134.61,136.45,126.5122,190900
2019-04-03,137.,138.3,136.78,137.38,127.3745,131400
2019-04-04,137.65,138.99,137.1,137.72,127.6897,171200
2019-04-05,137.14,139.07,136.89,138.96,128.8394,166200
2019-04-08,138.26,139.91,137.29,139.88,129.6924,95800
2019-04-09,139.17,139.47,136.85,138.84,128.7282,159200
2019-04-10,138.97,141.48,138.39,140.89,130.6289,233500
2019-04-11,141.13,141.62,140.12,141.42,131.1203,131400
2019-04-12,142.,144.34,141.5,144.24,133.7349,177000
2019-04-15,143.69,144.5,142.96,144.09,133.5958,155900
2019-04-16,145.,146.4,144.55,144.95,134.3932,235700
2019-04-17,145.6,146.8,144.26,144.38,133.8647,176500
2019-04-18,145.04,146.25,143.86,146.1,135.4594,151200
2019-04-22,145.48,145.84,144.56,145.76,135.1442,124100
2019-04-23,146.36,149.23,145.77,148.12,137.3323,244900
2019-04-24,148.1,149.17,147.24,147.38,136.6462,160400
2019-04-25,146.49,146.77,143.21,143.61,133.1508,137300
2019-04-26,143.45,145.57,143.07,145.08,134.5137,133100
2019-04-29,145.4,146.74,145.24,146.6,135.923,131100
2019-04-30,145.48,146.35,144.31,145.95,135.3203,340100
2019-05-01,146.67,146.67,142.84,144.29,133.7812,168900
2019-05-02,144.01,145.53,143.03,145.31,134.7269,119500
2019-05-03,146.24,149.07,146.06,148.86,138.0184,131400
2019-05-06,146.16,148.37,145.5,147.62,136.8687,195800
2019-05-07,146.14,146.14,143.,145.1,134.5322,115200
2019-05-08,144.8,145.94,144.07,144.36,133.8461,126300
2019-05-09,143.07,143.93,141.32,143.27,132.8355,143800
2019-05-10,142.34,143.35,139.61,142.96,132.5481,155000
2019-05-13,140.26,140.3,137.4,137.96,127.9123,150100
2019-05-14,138.32,138.99,137.35,137.73,127.699,175800
2019-05-15,136.27,138.86,135.05,137.95,127.903,239100
2019-05-16,138.43,139.16,137.75,138.26,128.1904,246100
2019-05-17,136.7,137.53,135.18,135.23,125.3811,275500
2019-05-20,133.39,134.47,130.4,130.59,121.079,570500
2019-05-21,128.25,134.65,128.05,133.86,124.1109,611500
2019-05-22,132.94,133.44,130.16,131.23,121.6724,206600
2019-05-23,130.,130.,127.74,128.73,119.3545,230800
2019-05-24,129.24,129.24,127.25,127.97,118.9733,148400
2019-05-28,128.22,129.63,126.8,126.9,117.9785,240500
2019-05-29,126.02,128.01,126.02,127.23,118.2853,129100
2019-05-30,127.24,128.99,126.76,127.26,118.3132,119000
2019-05-31,125.64,127.,125.27,125.62,116.7885,182000
2019-06-03,125.41,127.14,124.91,125.7,116.8629,295200
2019-06-04,126.59,129.87,126.59,129.41,120.3121,225100
2019-06-05,130.06,132.38,128.56,130.87,121.6694,179800
2019-06-06,130.78,132.2,130.16,131.34,122.1064,110500
2019-06-07,132.12,133.56,131.63,132.34,123.0361,98700
2019-06-10,133.19,135.78,133.06,134.57,125.1093,134300
2019-06-11,135.76,136.89,133.35,133.54,124.1517,120300
2019-06-12,133.14,134.27,132.16,133.24,123.8728,140400
2019-06-13,133.71,134.41,132.93,133.85,124.4399,96900
2019-06-14,133.65,133.65,129.98,130.12,120.9722,133300
2019-06-17,130.12,130.4,128.92,129.28,120.1912,109400
2019-06-18,129.93,133.24,129.92,132.38,123.0733,97300
2019-06-19,132.43,133.28,131.41,133.,123.6497,107100
2019-06-20,134.77,135.89,133.21,135.81,126.2621,110200
2019-06-21,135.71,136.12,134.04,135.72,126.1785,220000
2019-06-24,135.61,136.45,134.88,135.16,125.6578,94400
2019-06-25,135.26,135.83,134.39,134.54,125.0814,139500
2019-06-26,135.27,136.57,135.,135.95,126.3923,152900
2019-06-27,136.42,138.8,135.81,138.69,128.9397,123400
2019-06-28,139.03,141.8,139.03,141.31,131.3755,325200
2019-07-01,143.25,144.96,140.32,141.62,131.6637,190600
2019-07-02,140.11,141.13,138.88,139.99,130.1483,104400
2019-07-03,140.58,141.22,140.21,140.84,130.9385,78700
2019-07-05,139.61,139.61,135.28,138.66,128.9118,195000
2019-07-08,137.78,139.4,135.88,136.3,126.7177,127300
2019-07-09,135.37,135.84,133.9,135.17,125.6671,125100
2019-07-10,135.97,136.74,134.39,134.44,124.9884,164900
2019-07-11,134.56,135.85,134.,135.78,126.2342,74000
2019-07-12,136.45,139.22,136.27,138.87,129.107,115900
2019-07-15,138.96,139.45,137.88,138.98,129.2093,91000
2019-07-16,139.32,140.66,139.1,139.88,130.046,87100
2019-07-17,139.48,140.99,138.16,138.19,128.4748,87700
2019-07-18,138.43,138.43,136.56,136.81,127.1918,78300
2019-07-19,137.38,139.29,134.72,137.51,127.8426,103100
2019-07-22,137.7,139.14,137.64,138.39,128.6607,93100
2019-07-23,138.83,140.32,136.62,140.19,130.3342,143600
2019-07-24,139.68,143.67,139.68,143.05,132.9931,192500
2019-07-25,143.78,143.78,141.15,141.4,131.4591,102800
2019-07-26,140.55,142.38,138.31,141.83,131.8589,122900
2019-07-29,141.92,142.93,139.6,139.71,129.8879,137800
2019-07-30,138.72,142.6,138.32,142.52,132.5004,126100
2019-07-31,142.8,143.82,140.5,141.66,131.7009,259000
2019-08-01,142.14,143.,137.44,138.53,128.7909,215900
2019-08-02,138.,138.41,134.63,135.41,125.8902,194600
2019-08-05,132.32,133.88,130.92,132.,122.72,162800
2019-08-06,132.88,135.29,132.43,133.29,123.9193,136200
2019-08-07,131.52,134.74,130.1,134.47,125.0163,155400
2019-08-08,136.12,139.45,135.24,139.24,129.451,244500
2019-08-09,138.71,139.62,135.91,138.28,128.5585,129600
2019-08-12,137.43,138.6,135.88,136.21,126.634,105800
2019-08-13,135.93,140.93,135.93,138.88,129.1163,125700
2019-08-14,136.32,140.13,132.99,133.45,124.068,346800
2019-08-15,133.88,134.74,131.22,132.28,122.9803,173500
2019-08-16,133.87,137.13,132.81,136.84,127.2197,143600
2019-08-19,138.7,140.89,136.41,137.2,127.5544,162800
2019-08-20,136.5,139.99,135.15,135.48,125.9553,305700
2019-08-21,126.5,135.32,126.5,133.06,123.7055,513900
2019-08-22,133.85,135.16,132.74,134.82,125.3417,153400
2019-08-23,134.19,134.19,130.43,130.84,121.6415,237100
2019-08-26,132.84,132.84,130.,131.39,122.5087,132300
2019-08-27,131.96,133.69,131.47,132.94,123.9539,120400
2019-08-28,132.38,134.37,132.14,133.2,124.1963,118700
2019-08-29,134.7,135.77,134.33,135.58,126.4154,130100
2019-08-30,136.42,136.76,134.88,135.96,126.7698,182700
2019-09-03,135.19,135.82,130.89,131.79,122.8816,164300
2019-09-04,133.11,134.17,132.29,133.47,124.4481,164600
2019-09-05,135.19,139.05,133.19,138.74,129.3618,315100
2019-09-06,139.24,140.14,138.05,138.43,129.0728,168100
2019-09-09,138.94,142.36,138.71,142.32,132.6999,181500
2019-09-10,142.,145.51,141.25,145.37,135.5437,172900
2019-09-11,145.8,147.58,144.08,147.45,137.4831,178400
2019-09-12,147.84,147.92,145.44,146.8,136.877,142900
2019-09-13,146.5,148.35,145.54,146.26,136.3735,183700
2019-09-16,145.31,146.44,144.43,145.29,135.4691,163300
2019-09-17,145.09,146.35,143.21,145.9,136.0379,149000
2019-09-18,145.35,145.83,143.81,144.99,135.1894,124600
2019-09-19,145.28,147.,144.43,145.33,135.5064,198000
2019-09-20,145.56,146.32,143.52,143.7,133.9866,506800
2019-09-23,143.07,145.95,143.07,145.29,135.4691,159900
2019-09-24,145.3,146.81,142.51,143.01,133.3432,177700
2019-09-25,143.11,145.72,143.01,145.22,135.4038,141600
2019-09-26,144.38,145.51,143.75,144.63,134.8537,106300
2019-09-27,145.29,145.29,143.37,144.27,134.518,122500
2019-09-30,144.57,146.49,144.22,146.26,136.3735,157400
2019-10-01,146.5,147.82,141.84,141.93,132.3362,106100
2019-10-02,140.74,141.23,136.46,137.95,128.6252,197300
2019-10-03,137.95,138.9,135.12,138.33,128.9796,130400
2019-10-04,138.7,141.25,138.63,140.85,131.3292,123400
2019-10-07,139.8,142.11,139.8,141.04,131.5064,103200
2019-10-08,140.01,140.01,136.84,136.97,127.7115,181300
2019-10-09,138.41,138.41,136.65,137.76,128.4481,132800
2019-10-10,137.78,140.44,137.78,139.27,129.856,84800
2019-10-11,141.25,145.18,141.25,142.89,133.2313,136200
2019-10-14,142.72,143.79,140.25,143.27,133.5856,86600
2019-10-15,143.45,145.48,142.4,144.88,135.0868,94200
2019-10-16,144.3,145.26,142.56,144.6,134.8257,134300
2019-10-17,145.67,147.,144.72,145.29,135.4691,189600
2019-10-18,145.31,147.,145.09,146.77,136.8491,142200
2019-10-21,147.,150.26,146.88,150.09,139.9446,166500
2019-10-22,149.63,153.43,148.65,153.05,142.7046,281300
2019-10-23,152.83,153.87,151.48,153.78,143.3852,267500
2019-10-24,154.,155.75,152.32,154.81,144.3456,279400
2019-10-25,154.65,156.68,154.18,154.24,143.8141,138100
2019-10-28,155.3,156.38,154.52,156.02,145.4738,160200
2019-10-29,155.61,158.48,154.48,157.97,147.292,124300
2019-10-30,157.98,158.33,156.5,157.83,147.1615,177200
