symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
NICE,LONG,2021-08-25,2021-11-01,68,290.90,282.41,1904,-16161.17,-2.92,,,laggard_rotation,Stage2,2.2411,0.1200,non_stop_exit,,105,NICE-wein-12559,0.1222,,0
NHYDY,LONG,2002-03-14,2002-06-27,105,46.86,48.36,1770,2651.55,3.20,,,stop_loss,Stage2,4.0812,0.1200,intraday,105,110,NHYDY-wein-257,0.1200,,0
NGLOY,LONG,2020-11-30,2021-06-21,203,12.71,16.59,28723,111568.75,30.56,,13.88,laggard_rotation,Stage2,5.3870,0.1200,non_stop_exit,,110,NGLOY-wein-11639,0.1241,13.88,1
NEOG,LONG,2000-03-25,2000-04-11,17,7.81,6.50,13681,-17987.78,-16.83,,,stop_loss,Stage2,3.6142,0.1200,gap_down,17,110,NEOG-wein-386,0.1372,,0
NEOG,LONG,2009-09-02,2009-09-28,26,32.14,33.24,5101,5622.93,3.43,,,laggard_rotation,Stage2,1.8854,0.1200,non_stop_exit,,110,NEOG-wein-3996,0.1210,,0
NDSN,LONG,2003-10-13,2004-04-26,196,28.03,36.50,4605,39009.85,30.22,,,laggard_rotation,Stage2,2.1155,0.1200,non_stop_exit,,105,NDSN-wein-1261,0.1209,,0
NBIX,LONG,2001-11-21,2002-01-23,63,46.23,42.74,2372,-8286.64,-7.56,,41.38,stop_loss,Stage2,3.6284,0.1200,gap_down,63,105,NBIX-wein-817,0.1200,41.38,0
NATI,LONG,2023-01-17,2023-02-07,21,54.32,52.96,7402,-10066.72,-2.50,,53.25,stop_loss,Stage2,1.6406,0.1200,gap_down,21,85,NATI-wein-10386,0.1277,53.25,0
NABZY,LONG,2007-10-23,2007-12-18,56,185.72,158.99,1063,-28413.99,-14.39,,,stop_loss,Stage2,2.3384,0.1200,gap_down,56,110,NABZY-wein-3753,0.1232,,0
MZTI,LONG,2006-09-15,2006-11-03,49,45.74,40.12,3564,-20029.68,-12.29,,,stop_loss,Stage2,2.6681,0.1200,gap_down,49,120,MZTI-wein-2955,0.1202,,0
MZTI,LONG,2015-09-03,2016-02-08,158,97.99,95.85,3131,-6700.77,-2.18,,,laggard_rotation,Stage2,2.0398,0.1200,non_stop_exit,,105,MZTI-wein-7808,0.1205,,0
MZTI,LONG,2022-10-26,2023-02-13,110,178.32,190.25,2751,32817.77,6.69,,,laggard_rotation,Stage2,2.0094,0.1213,non_stop_exit,,101,MZTI-wein-13348,0.1231,,0
MYGN,LONG,2006-03-02,2006-04-12,41,25.08,22.28,5899,-16539.03,-11.18,,,stop_loss,Stage2,3.0433,0.1200,intraday,41,105,MYGN-wein-2380,0.1232,,0
MYGN,LONG,2014-02-22,2014-03-12,18,38.49,34.53,6548,-25911.79,-10.28,,,stop_loss,Stage2,2.2373,0.1200,gap_down,18,105,MYGN-wein-6872,0.1206,,0
MVL,LONG,2002-03-08,2002-03-15,7,8.02,6.95,11863,-12726.78,-13.37,,,stop_loss,Stage2,2.1804,0.1200,gap_down,7,110,MVL-wein-600,0.1323,,0
MTZ,LONG,2019-08-02,2019-12-02,122,54.98,66.42,6589,75358.76,20.80,,59.24,laggard_rotation,Stage2,1.9169,0.1200,non_stop_exit,,110,MTZ-wein-10495,0.1202,59.24,2
MTX,LONG,2003-09-19,2004-01-20,123,53.38,57.60,1872,7899.84,7.91,,,laggard_rotation,Stage2,2.2021,0.1200,non_stop_exit,,110,MTX-wein-955,0.1206,,0
MTCH,LONG,2006-03-16,2006-03-20,4,31.46,30.83,4540,-2860.20,-2.00,,,stop_loss,Stage2,2.0186,0.1200,intraday,4,110,MTCH-wein-2147,0.1214,,0
MSTR,LONG,2004-11-03,2004-12-15,42,65.91,58.00,1819,-14384.78,-12.00,,,stop_loss,Stage2,5.2783,0.1357,gap_down,42,110,MSTR-wein-1788,0.1367,,0
MSTR,LONG,2009-10-30,2010-02-16,109,83.92,85.15,1991,2458.09,1.47,,,laggard_rotation,Stage2,2.0000,0.1200,non_stop_exit,,105,MSTR-wein-3903,0.1372,,0
MSTR,LONG,2011-01-26,2011-08-16,202,107.42,125.84,1487,27394.38,17.15,,,stop_loss,Stage2,1.5865,0.1212,intraday,202,110,MSTR-wein-4673,0.1214,,0
MSTR,LONG,2023-11-09,2024-01-24,76,511.42,460.00,994,-51115.88,-10.06,,,stop_loss,Stage2,2.2465,0.1200,gap_down,76,90,MSTR-wein-13755,0.1205,,0
MSM,LONG,2025-07-08,2025-07-21,13,91.37,87.91,5423,-18782.79,-3.79,,,laggard_rotation,Stage2,1.9367,0.1200,non_stop_exit,,95,MSM-wein-15804,0.1211,,0
MSI,LONG,2016-04-22,2016-05-31,39,74.63,69.60,3694,-18580.82,-6.74,,,laggard_rotation,Stage2,2.8651,0.1221,non_stop_exit,,95,MSI-wein-8115,0.1374,,0
MSFT,LONG,2007-10-25,2008-01-23,90,32.04,31.48,6149,-3429.44,-1.74,,,stop_loss,Stage2,2.0782,0.1200,intraday,90,120,MSFT-wein-3751,0.1210,,0
MSFT,LONG,2023-05-18,2023-08-14,88,317.60,321.39,1543,5853.20,1.19,,,laggard_rotation,Stage2,1.8252,0.1200,non_stop_exit,,84,MSFT-wein-13738,0.1202,,0
MSA,LONG,2024-03-04,2024-06-03,91,186.56,179.58,2763,-19298.83,-3.74,,,laggard_rotation,Stage2,1.7527,0.1200,non_stop_exit,,95,MSA-wein-14573,0.1203,,0
MRSH,LONG,2025-03-01,2025-04-09,39,236.74,218.76,2105,-37847.90,-7.59,,,stop_loss,Stage2,1.5409,0.1200,intraday,39,110,MRSH-wein-15554,0.1202,,0
MRK,LONG,2013-04-23,2013-07-15,83,48.25,48.51,4346,1141.75,0.54,,,laggard_rotation,Stage2,2.2269,0.1200,non_stop_exit,,105,MRK-wein-6114,0.1201,,0
MRCY,LONG,2016-04-18,2016-09-19,154,20.49,23.11,13725,35934.79,12.78,,21.16,laggard_rotation,Stage2,5.3123,0.1200,non_stop_exit,,95,MRCY-wein-8114,0.1372,21.16,1
MRCY,LONG,2020-04-28,2020-06-12,45,89.95,78.92,4266,-47058.44,-12.26,,,stop_loss,Stage2,2.2244,0.1224,gap_down,45,110,MRCY-wein-11355,0.1231,,0
MOG-A,LONG,2023-01-17,2023-05-08,111,92.44,90.91,5832,-8922.96,-1.66,,84.66,laggard_rotation,Stage2,2.1164,0.1200,non_stop_exit,,110,MOG-A-wein-13128,0.1203,84.66,0
MOD,LONG,2004-05-26,2004-10-04,131,30.09,31.22,3347,3784.29,3.76,,,laggard_rotation,Stage2,2.0707,0.1200,non_stop_exit,,105,MOD-wein-927,0.1226,,0
MOD,LONG,2014-03-04,2014-06-09,97,15.52,14.96,16514,-9317.28,-3.63,,13.68,laggard_rotation,Stage2,3.8522,0.1200,non_stop_exit,,120,MOD-wein-6869,0.1355,13.68,0
MOD,LONG,2017-06-05,2018-02-05,245,16.43,24.05,21778,165854.29,46.34,,14.88,laggard_rotation,Stage2,1.9255,0.1200,non_stop_exit,,110,MOD-wein-9058,0.1202,14.88,0
MOD,LONG,2024-07-06,2024-08-05,30,109.72,87.31,4586,-102755.78,-20.42,,,stop_loss,Stage2,2.0439,0.1213,gap_down,30,80,MOD-wein-14925,0.1216,,0
MO,LONG,2022-03-02,2022-05-11,70,52.86,51.99,10418,-9048.91,-1.64,,,stop_loss,Stage2,2.7561,0.1225,intraday,70,90,MO-wein-12414,0.1227,,0
MNST,LONG,2016-07-01,2016-09-12,73,161.30,147.16,1664,-23531.33,-8.77,,,laggard_rotation,Stage2,1.9153,0.1200,non_stop_exit,,110,MNST-wein-8189,0.1200,,0
MLM,LONG,2014-02-10,2014-07-14,154,114.30,129.41,1790,27047.21,13.22,,108.38,laggard_rotation,Stage2,3.4467,0.1434,non_stop_exit,,105,MLM-wein-6840,0.1440,108.38,1
MLI,LONG,2022-08-29,2023-01-03,127,64.66,59.13,8333,-46063.16,-8.55,,,laggard_rotation,Stage2,2.1259,0.1200,non_stop_exit,,110,MLI-wein-13289,0.1372,,0
MKSI,LONG,2016-05-26,2017-07-10,410,39.90,70.20,7228,219000.41,75.93,,60.28,laggard_rotation,Stage2,3.0856,0.1248,non_stop_exit,,120,MKSI-wein-8017,0.1260,60.28,5
MKC,LONG,2010-09-30,2010-11-22,53,42.32,43.90,3874,6124.09,3.74,,,laggard_rotation,Stage2,2.1819,0.1200,non_stop_exit,,105,MKC-wein-3998,0.1210,,0
MINI,LONG,2013-02-25,2013-08-19,175,26.32,31.03,5786,27252.06,17.90,,,laggard_rotation,Stage2,2.1070,0.1292,non_stop_exit,,95,MINI-wein-4001,0.1309,,0
MIDD,LONG,2002-06-20,2002-06-24,4,8.64,9.23,8583,5076.06,6.85,,,liquidity_exit,Stage2,6.7249,0.1364,non_stop_exit,,100,MIDD-wein-226,0.1463,,0
MIDD,LONG,2016-06-07,2016-06-28,21,125.96,111.55,2140,-30828.48,-11.44,,,stop_loss,Stage2,2.3224,0.1200,gap_down,21,90,MIDD-wein-8174,0.1201,,0
MENT,LONG,2011-02-08,2011-06-06,118,14.33,13.26,10330,-11037.34,-7.46,,,laggard_rotation,Stage2,2.0358,0.1334,non_stop_exit,,95,MENT-wein-4044,0.1363,,0
MEI,LONG,2010-02-18,2010-03-05,15,13.79,11.60,10648,-23339.70,-15.89,,,stop_loss,Stage2,1.6860,0.1345,gap_down,15,95,MEI-wein-4000,0.1390,,0
MDT,LONG,2001-04-04,2001-04-11,7,41.20,42.40,1984,2385.16,2.92,,,stop_loss,Stage2,2.3347,0.1242,gap_down,7,105,MDT-wein-261,0.1413,,0
MCY,LONG,2002-03-26,2002-06-26,92,45.14,45.70,2436,1355.64,1.23,,,stop_loss,Stage2,3.4239,0.1200,intraday,92,110,MCY-wein-833,0.1208,,0
MCY,LONG,2004-02-25,2004-07-12,138,50.95,49.80,1971,-2265.27,-2.26,,,laggard_rotation,Stage2,3.8670,0.1200,non_stop_exit,,120,MCY-wein-921,0.1201,,0
MCO,LONG,2007-02-07,2007-02-27,20,73.73,65.51,2224,-18274.60,-11.15,,,stop_loss,Stage2,1.7051,0.1200,gap_down,20,110,MCO-wein-2973,0.1208,,0
MBGAF,LONG,2005-08-10,2005-11-21,103,52.04,51.75,2027,-587.83,-0.56,,,laggard_rotation,Stage2,2.7282,0.1200,non_stop_exit,,110,MBGAF-wein-869,0.1205,,0
MATX,LONG,2020-11-03,2021-04-26,174,56.23,68.93,3095,39306.50,22.59,,57.27,laggard_rotation,Stage2,2.8414,0.1238,non_stop_exit,,120,MATX-wein-5255,0.1308,57.27,1
MATK,LONG,2001-06-13,2001-08-13,61,25.00,21.93,4210,-12933.35,-12.29,,,stop_loss,Stage2,4.8239,0.1250,gap_down,61,110,MATK-wein-811,0.1250,,0
MAR,LONG,2004-06-04,2004-08-23,80,50.81,46.90,2077,-8129.31,-7.70,,,laggard_rotation,Stage2,2.7996,0.1200,non_stop_exit,,120,MAR-wein-848,0.1211,,0
MANH,LONG,2003-09-04,2003-09-11,7,34.13,29.85,2837,-12135.35,-12.53,,,stop_loss,Stage2,2.1678,0.1244,gap_down,7,120,MANH-wein-936,0.1246,,0
MANH,LONG,2010-11-26,2011-01-03,38,31.80,30.76,5505,-5709.95,-3.26,,,laggard_rotation,Stage2,1.9729,0.1200,non_stop_exit,,110,MANH-wein-3805,0.1202,,0
MANH,LONG,2023-06-12,2024-01-08,210,189.53,200.53,2800,30812.68,5.81,,184.88,laggard_rotation,Stage2,1.8690,0.1200,non_stop_exit,,110,MANH-wein-13308,0.1203,184.88,1
MAN,LONG,2006-02-07,2006-07-31,174,52.44,59.00,2760,18110.57,12.51,,,laggard_rotation,Stage2,2.5664,0.1200,non_stop_exit,,120,MAN-wein-1821,0.1372,,0
MAC,LONG,2002-01-30,2002-07-16,167,27.40,28.97,3052,4796.61,5.74,,,stop_loss,Stage2,2.0397,0.1283,intraday,167,110,MAC-wein-450,0.1286,,0
M,LONG,2004-11-17,2005-09-12,299,57.59,68.50,1453,15848.56,18.94,,,laggard_rotation,Stage2,1.6577,0.1200,non_stop_exit,,110,M-wein-219,0.1237,,0
M,LONG,2013-11-23,2014-06-16,205,51.05,57.49,4787,30829.03,12.62,,,laggard_rotation,Stage2,2.2583,0.1200,non_stop_exit,,120,M-wein-6673,0.1205,,0
LYTS,LONG,2023-08-30,2023-11-03,65,16.15,12.73,30525,-104352.76,-21.17,,,stop_loss,Stage2,4.6256,0.1200,gap_down,65,95,LYTS-wein-14121,0.1237,,0
LYTS,LONG,2026-05-11,2026-05-26,15,24.95,23.57,24300,-33585.91,-5.54,,,laggard_rotation,Stage2,1.8027,0.1200,non_stop_exit,,110,LYTS-wein-16610,0.1229,,0
LUB,LONG,2020-10-03,2020-11-02,30,2.71,2.75,147992,5446.11,1.36,,,liquidity_exit,Stage2,1141.4023,0.1200,non_stop_exit,,95,LUB-wein-11863,0.1372,,0
LSCC,LONG,2023-02-14,2023-05-22,97,86.09,82.99,5902,-18309.06,-3.60,,,laggard_rotation,Stage2,3.1225,0.1223,non_stop_exit,,110,LSCC-wein-13272,0.1245,,0
LOGI,LONG,2017-06-02,2017-08-21,80,37.44,34.56,4676,-13444.63,-7.68,,,laggard_rotation,Stage2,1.9713,0.1200,non_stop_exit,,110,LOGI-wein-3804,0.1203,,0
LOGI,LONG,2018-02-15,2018-04-10,54,41.13,36.69,8579,-38090.76,-10.80,,,stop_loss,Stage2,5.7805,0.1409,gap_down,54,105,LOGI-wein-9717,0.1432,,0
LOGI,LONG,2024-06-11,2024-08-02,52,99.08,85.72,5247,-70114.61,-13.49,,,stop_loss,Stage2,2.1831,0.1200,gap_down,52,105,LOGI-wein-14856,0.1372,,0
LOGI,LONG,2026-06-01,2026-06-12,11,123.67,109.45,4995,-71010.96,-11.50,,,stop_loss,Stage2,2.4874,0.1200,gap_down,11,120,LOGI-wein-16647,0.1202,,0
LNT,LONG,2018-11-20,2018-12-26,36,45.79,41.26,8551,-38716.06,-9.89,,,stop_loss,Stage2,1.6769,0.1200,intraday,36,100,LNT-wein-9922,0.1201,,0
LNC,LONG,2015-03-06,2015-03-23,17,60.49,58.45,2653,-5419.33,-3.38,,,laggard_rotation,Stage2,2.1955,0.1230,non_stop_exit,,90,LNC-wein-4046,0.1259,,0
LMT,LONG,2013-04-23,2014-05-27,399,98.25,163.13,2148,139362.24,66.04,,,laggard_rotation,Stage2,1.9994,0.1200,non_stop_exit,,95,LMT-wein-6132,0.1312,,0
LIVN,LONG,2005-02-04,2005-05-16,101,40.28,35.81,3296,-14728.63,-11.09,,,stop_loss,Stage2,3.0180,0.1200,gap_down,101,105,LIVN-wein-1964,0.1202,,0
LIN,LONG,2002-02-25,2002-06-11,106,58.45,55.30,1426,-4493.49,-5.39,,,stop_loss,Stage2,1.9990,0.1200,intraday,106,100,LIN-wein-225,0.1204,,0
LIFE2,LONG,2013-02-20,2013-07-29,159,58.13,74.60,3123,51436.43,28.33,,55.91,laggard_rotation,Stage2,3.3047,0.1200,non_stop_exit,,110,LIFE2-wein-5273,0.1372,55.91,0
LHX,LONG,2025-07-18,2025-12-01,136,267.12,276.14,1714,15465.19,3.38,,257.97,laggard_rotation,Stage2,2.0399,0.1205,non_stop_exit,,120,LHX-wein-15706,0.1207,257.97,0
LFUS,LONG,2007-02-24,2007-05-29,94,38.95,39.59,4400,2799.28,1.63,,,laggard_rotation,Stage2,3.7866,0.1261,non_stop_exit,,120,LFUS-wein-3382,0.1432,,0
LEN,LONG,2009-09-16,2009-09-25,9,16.88,14.51,9759,-23146.54,-14.05,,,stop_loss,Stage2,1.6454,0.1200,gap_down,9,85,LEN-wein-4034,0.1215,,0
LEN,LONG,2021-11-18,2022-01-20,63,110.70,97.98,4897,-62269.27,-11.49,,,stop_loss,Stage2,2.1788,0.1220,gap_down,63,90,LEN-wein-12524,0.1249,,0
LECO,LONG,2020-08-31,2020-09-25,25,98.88,88.05,3868,-41892.93,-10.95,,,stop_loss,Stage2,2.5236,0.1200,intraday,25,105,LECO-wein-11729,0.1206,,0
LDG,LONG,2007-03-01,2007-06-18,109,48.84,54.04,3340,17362.05,10.64,,46.29,laggard_rotation,Stage2,2.2074,0.1200,non_stop_exit,,110,LDG-wein-2958,0.1209,46.29,0
LAMR,LONG,2004-06-15,2004-07-26,41,44.37,40.53,2266,-8691.27,-8.65,,,laggard_rotation,Stage2,2.1441,0.1200,non_stop_exit,,110,LAMR-wein-940,0.1211,,0
LAMR,LONG,2018-11-06,2018-12-17,41,79.63,70.84,5150,-45285.50,-11.04,,,stop_loss,Stage2,2.3051,0.1200,intraday,41,120,LAMR-wein-9487,0.1216,,0
KYOCY,LONG,2013-04-24,2013-08-05,103,97.88,101.62,2096,7841.08,3.82,,,laggard_rotation,Stage2,3.0990,0.1219,non_stop_exit,,95,KYOCY-wein-6131,0.1226,,0
KYOCY,LONG,2017-03-27,2017-07-24,119,59.23,56.91,4548,-10524.17,-3.91,,,laggard_rotation,Stage2,2.4186,0.1236,non_stop_exit,,110,KYOCY-wein-8123,0.1241,,0
KTOS,LONG,2017-05-08,2017-11-06,182,9.21,11.16,22882,44511.22,21.11,,11.36,stop_loss,Stage2,1.5536,0.1450,gap_down,182,96,KTOS-wein-6812,0.1454,11.36,2
KTOS,LONG,2025-05-03,2025-12-29,240,35.93,76.96,12121,497327.01,114.20,,31.88,laggard_rotation,Stage2,3.4449,0.1246,non_stop_exit,,70,KTOS-wein-15662,0.1268,31.88,0
KT,LONG,2021-08-11,2021-08-23,12,15.23,13.77,34302,-49955.04,-9.56,,,laggard_rotation,Stage2,2.2663,0.1271,non_stop_exit,,80,KT-wein-12563,0.1280,,0
KR,LONG,2014-03-15,2015-05-11,422,44.07,71.90,5697,158547.51,63.15,,,laggard_rotation,Stage2,2.3716,0.1200,non_stop_exit,,120,KR-wein-6925,0.1200,,0
KR,LONG,2020-03-14,2020-03-26,12,29.95,28.00,15900,-30960.48,-6.50,,,stop_loss,Stage2,1.6848,0.0846,intraday,12,60,KR-wein-11455,0.1026,,0
KR,LONG,2020-03-28,2020-06-15,79,29.49,32.39,11666,33816.75,9.83,,,laggard_rotation,Stage2,1.9931,0.1064,non_stop_exit,,60,KR-wein-11472,0.1104,,0
KR,LONG,2024-11-06,2024-11-11,5,58.79,59.91,8055,9021.60,1.91,,,laggard_rotation,Stage2,2.0517,0.1237,non_stop_exit,,105,KR-wein-15020,0.1261,,0
KOSP,LONG,2005-06-16,2005-10-10,116,59.74,64.00,2235,9522.41,7.13,,,laggard_rotation,Stage2,5.0779,0.1228,non_stop_exit,,110,KOSP-wein-1802,0.1233,,0
KO,LONG,2009-11-10,2010-01-19,70,56.19,56.22,2919,87.57,0.05,,,laggard_rotation,Stage2,1.5857,0.1200,non_stop_exit,,110,KO-wein-3949,0.1211,,0
KMX,LONG,2010-09-25,2011-01-18,115,27.04,32.27,6060,31693.80,19.34,,24.48,laggard_rotation,Stage2,2.9965,0.1200,non_stop_exit,,110,KMX-wein-4672,0.1333,24.48,0
KMPR,LONG,2017-10-02,2018-02-12,133,53.33,57.90,3699,16921.43,8.58,,,laggard_rotation,Stage2,3.1032,0.1200,non_stop_exit,,110,KMPR-wein-3733,0.1224,,0
KMPR,LONG,2024-11-06,2025-02-03,89,66.32,66.25,7842,-564.19,-0.11,,59.40,laggard_rotation,Stage2,1.6959,0.1137,non_stop_exit,,95,KMPR-wein-15248,0.1146,59.40,0
KLIC,LONG,2020-11-09,2021-05-24,196,29.43,49.69,14242,288585.65,68.86,,,laggard_rotation,Stage2,1.8293,0.1200,non_stop_exit,,110,KLIC-wein-10101,0.1372,,0
KFRC,LONG,2004-11-05,2005-01-13,69,11.48,9.89,11169,-17755.26,-13.85,,,stop_loss,Stage2,2.5100,0.1275,gap_down,69,120,KFRC-wein-1786,0.1328,,0
KFRC,LONG,2013-07-31,2014-02-03,187,16.74,18.04,12587,16411.84,7.79,,,laggard_rotation,Stage2,4.7681,0.1200,non_stop_exit,,95,KFRC-wein-6286,0.1203,,0
KEY,LONG,2021-10-20,2022-04-05,167,23.77,21.44,22368,-52047.25,-9.79,,,stop_loss,Stage2,2.3220,0.1200,gap_down,167,120,KEY-wein-12744,0.1202,,0
KEP,LONG,2015-10-22,2015-12-07,46,23.26,20.49,13302,-36806.84,-11.90,,,laggard_rotation,Stage2,3.8931,0.1200,non_stop_exit,,110,KEP-wein-7821,0.1206,,0
KEP,LONG,2025-05-07,2025-10-06,152,9.50,12.77,47589,155607.86,34.42,,9.17,laggard_rotation,Stage2,1.8761,0.1200,non_stop_exit,,75,KEP-wein-15660,0.1218,9.17,0
KBL,LONG,2021-07-26,2021-09-01,37,405.41,361.00,1049,-46583.77,-10.95,,,stop_loss,Stage2,2.2551,0.1200,intraday,37,95,KBL-wein-9736,0.1201,,0
KATE,LONG,2013-03-05,2014-02-10,342,18.36,29.02,8957,95449.23,58.03,,24.88,laggard_rotation,Stage2,2.6317,0.1200,non_stop_exit,,95,KATE-wein-4132,0.1201,24.88,3
K,LONG,2022-05-10,2022-05-23,13,70.72,64.16,5315,-34831.30,-9.27,,,stop_loss,Stage2,1.8278,0.1200,gap_down,13,100,K-wein-10877,0.1200,,0
JJZ,LONG,2005-06-17,2005-08-05,49,11.09,9.16,12883,-24824.28,-17.38,,,stop_loss,Stage2,6.2268,0.1200,gap_down,49,110,JJZ-wein-2146,0.1213,,0
JJSF,LONG,2009-07-20,2009-08-03,14,40.36,44.27,3944,15421.04,9.69,,,laggard_rotation,Stage2,2.9211,0.1231,non_stop_exit,,80,JJSF-wein-4022,0.1235,,0
JJSF,LONG,2018-10-24,2018-11-01,8,159.99,156.86,2489,-7792.95,-1.96,,,stop_loss,Stage2,1.8408,0.1200,intraday,8,95,JJSF-wein-10347,0.1207,,0
JCI,LONG,2024-11-07,2025-03-12,125,82.21,78.50,6056,-22467.76,-4.51,,76.96,stop_loss,Stage2,1.5383,0.1200,intraday,125,110,JCI-wein-13393,0.1203,76.96,0
JACK,LONG,2004-11-10,2005-01-18,69,34.65,33.10,3049,-4731.33,-4.48,,,laggard_rotation,Stage2,3.7575,0.1200,non_stop_exit,,110,JACK-wein-851,0.1220,,0
JACK,LONG,2012-05-22,2012-09-04,105,24.70,26.12,7153,10177.48,5.76,,,laggard_rotation,Stage2,2.2664,0.1200,non_stop_exit,,120,JACK-wein-5238,0.1224,,0
J,LONG,2019-06-24,2019-12-09,168,81.97,84.06,4317,9008.62,2.55,,,laggard_rotation,Stage2,2.0064,0.1228,non_stop_exit,,110,J-wein-10494,0.1232,,0
IUSA_old,LONG,2004-02-09,2004-04-30,81,9.88,8.96,15117,-13925.16,-9.32,,,stop_loss,Stage2,2.8190,0.1161,gap_down,81,110,IUSA_old-wein-1552,0.1192,,0
ITW,LONG,2021-03-27,2021-04-19,23,225.89,223.77,2381,-5055.37,-0.94,,,laggard_rotation,Stage2,2.3792,0.1200,non_stop_exit,,105,ITW-wein-12267,0.1203,,0
ITT,LONG,2023-12-15,2024-06-17,185,116.69,126.44,1358,13241.61,8.36,,122.92,laggard_rotation,Stage2,1.5103,0.1200,non_stop_exit,,110,ITT-wein-2796,0.1200,122.92,1
ITMN,LONG,2011-08-08,2011-08-22,14,20.50,23.44,8121,23859.50,14.33,,,laggard_rotation,Stage2,1.7981,0.1200,non_stop_exit,,82,ITMN-wein-4020,0.1372,,0
ISSX,LONG,2006-08-19,2006-10-23,65,26.22,27.97,6242,10897.28,6.66,,,delisted,Stage2,2.8078,0.1200,non_stop_exit,,110,ISSX-wein-2943,0.1372,,0
IPG,LONG,2018-02-17,2018-03-02,13,26.01,22.92,16468,-50886.12,-11.88,,,stop_loss,Stage2,2.2283,0.1200,intraday,13,95,IPG-wein-9735,0.1257,,0
INVX,LONG,2005-11-21,2006-09-11,294,49.72,74.61,2148,53462.35,50.06,,,laggard_rotation,Stage2,3.1047,0.1237,non_stop_exit,,105,INVX-wein-816,0.1276,,0
INTU,LONG,2020-02-10,2020-03-02,21,297.29,266.72,1308,-39980.81,-10.28,,,stop_loss,Stage2,2.2434,0.1207,gap_down,21,105,INTU-wein-11359,0.1208,,0
INGR,LONG,2010-09-16,2011-02-28,165,37.66,49.20,4172,48147.76,30.64,,,laggard_rotation,Stage2,2.6213,0.1264,non_stop_exit,,90,INGR-wein-4121,0.1270,,0
INGR,LONG,2025-02-04,2025-02-10,6,125.25,127.68,3918,9537.20,1.94,,,stage3_force_exit,Stage2,2.4805,0.1215,non_stop_exit,,105,INGR-wein-15019,0.1387,,0
ING,LONG,2025-04-03,2025-06-16,74,19.19,21.03,23831,43939.60,9.61,,,laggard_rotation,Stage2,2.4646,0.1295,non_stop_exit,,105,ING-wein-15591,0.1465,,0
INFY,LONG,2006-07-12,2006-07-31,19,41.95,41.66,3982,-1169.76,-0.70,,,laggard_rotation,Stage2,2.6594,0.1200,non_stop_exit,,110,INFY-wein-2849,0.7578,,0
INFY,LONG,2009-07-31,2011-01-10,528,43.56,75.20,3734,118139.82,72.63,,56.71,laggard_rotation,Stage2,2.1223,0.1200,non_stop_exit,,80,INFY-wein-4014,0.1200,56.71,0
IMO,LONG,2018-05-14,2018-08-20,98,32.98,31.00,11726,-23168.37,-5.99,,,laggard_rotation,Stage2,1.8521,0.1242,non_stop_exit,,110,IMO-wein-9937,0.1244,,0
IMMR,LONG,2011-05-06,2011-08-08,94,8.00,6.63,18115,-24817.55,-17.12,,,stop_loss,Stage2,2.0915,0.1363,gap_down,94,92,IMMR-wein-3985,0.1406,,0
IMAX,LONG,2024-08-26,2024-09-24,29,21.98,19.27,22168,-60017.45,-12.32,,,stop_loss,Stage2,2.6107,0.1200,gap_down,29,106,IMAX-wein-14099,0.1219,,0
IM,LONG,2013-07-25,2013-11-11,109,22.37,23.58,7243,8766.09,5.41,,,laggard_rotation,Stage2,1.7104,0.1296,non_stop_exit,,100,IM-wein-3846,0.1339,,0
IIJIY,LONG,2007-11-14,2007-12-17,33,10.45,9.03,18866,-26789.72,-13.59,,,stop_loss,Stage2,4.4462,0.1200,intraday,33,110,IIJIY-wein-3752,0.1217,,0
IDXX,LONG,2006-08-21,2006-11-06,77,88.91,82.36,1841,-12064.81,-7.37,,,laggard_rotation,Stage2,2.0837,0.1200,non_stop_exit,,110,IDXX-wein-2942,0.1372,,0
ICLR,LONG,2001-06-18,2001-09-17,91,32.05,29.77,2735,-6222.66,-7.10,,,stop_loss,Stage2,3.8725,0.1200,intraday,91,120,ICLR-wein-309,0.1204,,0
ICLR,LONG,2016-10-20,2016-11-25,36,84.63,76.08,3450,-29498.52,-10.10,,,stop_loss,Stage2,1.7153,0.1200,gap_down,36,100,ICLR-wein-8060,0.1207,,0
IBN,LONG,2009-09-30,2009-10-28,28,39.18,34.15,4193,-21096.65,-12.84,,,stop_loss,Stage2,2.4675,0.1200,gap_down,28,105,IBN-wein-3924,0.1225,,0
IBN,LONG,2025-04-17,2025-06-30,74,32.90,33.46,13831,7745.36,1.70,,,laggard_rotation,Stage2,1.6522,0.1200,non_stop_exit,,100,IBN-wein-15639,0.1360,,0
IBM,LONG,2023-12-11,2024-05-06,147,162.94,166.50,2205,7845.62,2.18,,148.43,laggard_rotation,Stage2,2.8739,0.1200,non_stop_exit,,120,IBM-wein-10433,0.1201,148.43,0
IBM,LONG,2025-10-24,2026-01-26,94,297.85,293.16,1886,-8842.79,-1.57,,270.40,laggard_rotation,Stage2,1.6546,0.1200,non_stop_exit,,110,IBM-wein-16058,0.1206,270.40,0
