symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
MSTR,LONG,2009-10-30,2010-02-16,109,83.92,85.15,1992,2459.32,1.47,,,laggard_rotation,Stage2,2.0000,0.1200,non_stop_exit,,105,MSTR-wein-3903,0.1372,,0
MSTR,LONG,2011-01-26,2011-08-16,202,107.49,125.84,1495,27433.64,17.07,,,stop_loss,Stage2,1.5865,0.1212,intraday,202,110,MSTR-wein-4674,0.1220,,0
MSTR,LONG,2023-11-09,2024-01-24,76,511.23,460.00,923,-47288.53,-10.02,,,stop_loss,Stage2,2.2465,0.1200,gap_down,76,90,MSTR-wein-13752,0.1202,,0
MSM,LONG,2023-04-20,2023-09-18,151,91.57,96.60,5239,26352.17,5.49,,80.68,laggard_rotation,Stage2,2.2995,0.1200,non_stop_exit,,95,MSM-wein-13773,0.1303,80.68,0
MSFT,LONG,2007-10-25,2008-01-23,90,32.03,31.48,6146,-3408.41,-1.73,,,stop_loss,Stage2,2.0782,0.1200,intraday,90,120,MSFT-wein-3751,0.1209,,0
MSFT,LONG,2023-05-18,2023-08-14,88,317.55,321.39,1436,5513.96,1.21,,,laggard_rotation,Stage2,1.8252,0.1200,non_stop_exit,,84,MSFT-wein-13736,0.1200,,0
MSA,LONG,2024-03-04,2024-06-03,91,186.51,179.58,2657,-18419.92,-3.72,,,laggard_rotation,Stage2,1.7527,0.1200,non_stop_exit,,95,MSA-wein-14570,0.1200,,0
MRSH,LONG,2025-03-01,2025-04-09,39,236.74,218.76,2010,-36139.80,-7.59,,,stop_loss,Stage2,1.5409,0.1200,intraday,39,110,MRSH-wein-15551,0.1202,,0
MRK,LONG,2013-04-23,2013-07-15,83,48.27,48.51,4487,1096.46,0.51,,,laggard_rotation,Stage2,2.2269,0.1200,non_stop_exit,,105,MRK-wein-6118,0.1204,,0
MRCY,LONG,2020-04-28,2020-06-12,45,89.92,78.92,3946,-43388.30,-12.23,,,stop_loss,Stage2,2.2244,0.1224,gap_down,45,110,MRCY-wein-11354,0.1228,,0
MOG-A,LONG,2023-01-17,2023-05-08,111,92.41,90.91,5298,-7963.46,-1.63,,84.66,laggard_rotation,Stage2,2.1164,0.1200,non_stop_exit,,110,MOG-A-wein-13125,0.1200,84.66,0
MOD,LONG,2004-05-26,2004-10-04,131,30.08,31.22,3344,3798.92,3.78,,,laggard_rotation,Stage2,2.0707,0.1200,non_stop_exit,,105,MOD-wein-927,0.1224,,0
MOD,LONG,2014-03-04,2014-06-09,97,15.30,14.96,15873,-5321.66,-2.19,,13.68,laggard_rotation,Stage2,3.8522,0.1200,non_stop_exit,,120,MOD-wein-6872,0.1226,13.68,0
MOD,LONG,2017-06-05,2018-02-05,245,16.49,24.05,19418,146812.79,45.85,,14.88,laggard_rotation,Stage2,1.9255,0.1200,non_stop_exit,,110,MOD-wein-9059,0.1231,14.88,0
MO,LONG,2022-03-02,2022-05-11,70,53.19,51.99,9630,-11552.11,-2.26,,,stop_loss,Stage2,2.7561,0.1225,intraday,70,90,MO-wein-12415,0.1281,,0
MMSI,LONG,2021-07-28,2021-11-08,103,65.58,69.46,6341,24586.14,5.91,,63.22,laggard_rotation,Stage2,2.9706,0.1455,non_stop_exit,,90,MMSI-wein-12488,0.1468,63.22,0
MLM,LONG,2015-03-06,2015-11-04,243,139.78,141.69,1884,3596.93,1.37,,135.43,stop_loss,Stage2,3.4415,0.1216,gap_down,243,120,MLM-wein-7703,0.1388,135.43,1
MLKN,LONG,2021-06-01,2021-07-19,48,50.17,42.05,6819,-55373.07,-16.19,,,stop_loss,Stage2,15.3746,0.1246,gap_down,48,105,MLKN-wein-11824,0.1255,,0
MLI,LONG,2022-08-29,2023-01-03,127,64.66,59.13,7661,-42348.48,-8.55,,,laggard_rotation,Stage2,2.1259,0.1200,non_stop_exit,,110,MLI-wein-13286,0.1372,,0
MKSI,LONG,2016-05-26,2017-07-10,410,39.87,70.20,6029,182855.38,76.07,,60.28,laggard_rotation,Stage2,3.0856,0.1248,non_stop_exit,,120,MKSI-wein-8019,0.1253,60.28,5
MKC,LONG,2010-09-30,2010-11-22,53,42.27,43.90,3876,6298.78,3.84,,,laggard_rotation,Stage2,2.1819,0.1200,non_stop_exit,,105,MKC-wein-3998,0.1201,,0
MINI,LONG,2013-02-25,2013-08-19,175,26.32,31.03,5790,27270.90,17.90,,,laggard_rotation,Stage2,2.1070,0.1292,non_stop_exit,,95,MINI-wein-4001,0.1309,,0
MIDD,LONG,2002-06-20,2002-06-24,4,8.67,9.23,8583,4806.37,6.46,,,liquidity_exit,Stage2,6.7249,0.1364,non_stop_exit,,100,MIDD-wein-226,0.1493,,0
MFC,LONG,2024-01-31,2024-08-12,194,22.37,25.07,21853,59079.33,12.09,,20.86,laggard_rotation,Stage2,1.8175,0.1200,non_stop_exit,,110,MFC-wein-13053,0.1202,20.86,0
MEI,LONG,2010-02-18,2010-03-05,15,13.77,11.60,10654,-23164.72,-15.79,,,stop_loss,Stage2,1.6860,0.1345,gap_down,15,95,MEI-wein-4000,0.1379,,0
MDT,LONG,2001-04-04,2001-04-11,7,41.20,42.40,1984,2385.16,2.92,,,stop_loss,Stage2,2.3347,0.1242,gap_down,7,105,MDT-wein-261,0.1413,,0
MCY,LONG,2002-03-26,2002-06-26,92,45.11,45.70,2439,1441.60,1.31,,,stop_loss,Stage2,3.4239,0.1200,intraday,92,110,MCY-wein-833,0.1201,,0
MCY,LONG,2004-02-25,2004-07-12,138,50.96,49.80,1969,-2286.26,-2.28,,,laggard_rotation,Stage2,3.8670,0.1200,non_stop_exit,,120,MCY-wein-921,0.1203,,0
MCO,LONG,2007-02-07,2007-02-27,20,73.69,65.51,2224,-18193.34,-11.10,,,stop_loss,Stage2,1.7051,0.1200,gap_down,20,110,MCO-wein-2973,0.1203,,0
MCHP,LONG,2020-09-02,2020-09-14,12,113.07,103.05,2794,-27999.68,-8.86,,,laggard_rotation,Stage2,2.1931,0.1200,non_stop_exit,,105,MCHP-wein-11590,0.1203,,0
MBGAF,LONG,2005-08-10,2005-11-21,103,52.04,51.75,2026,-587.54,-0.56,,,laggard_rotation,Stage2,2.7282,0.1200,non_stop_exit,,110,MBGAF-wein-869,0.1205,,0
MATX,LONG,2020-11-03,2021-04-26,174,56.23,68.93,3095,39306.50,22.59,,57.27,laggard_rotation,Stage2,2.8414,0.1238,non_stop_exit,,120,MATX-wein-5256,0.1308,57.27,1
MATK,LONG,2001-06-13,2001-08-13,61,25.16,21.93,4215,-13606.34,-12.83,,,stop_loss,Stage2,4.8239,0.1250,gap_down,61,110,MATK-wein-811,0.1305,,0
MAT,LONG,2022-02-10,2022-05-20,99,23.48,23.65,21722,3692.74,0.72,,21.67,stop_loss,Stage2,2.1839,0.1304,intraday,99,120,MAT-wein-12855,0.1322,21.67,0
MAR,LONG,2004-06-04,2004-08-23,80,50.80,46.90,2076,-8100.85,-7.68,,,laggard_rotation,Stage2,2.7996,0.1200,non_stop_exit,,120,MAR-wein-848,0.1209,,0
MANH,LONG,2003-09-04,2003-09-11,7,34.16,29.85,2836,-12223.16,-12.62,,,stop_loss,Stage2,2.1678,0.1244,gap_down,7,120,MANH-wein-936,0.1254,,0
MANH,LONG,2010-11-26,2011-01-03,38,31.80,30.76,5504,-5707.00,-3.26,,,laggard_rotation,Stage2,1.9729,0.1200,non_stop_exit,,110,MANH-wein-3805,0.1202,,0
MANH,LONG,2023-06-12,2024-01-08,210,189.49,200.53,2567,28338.08,5.83,,184.88,laggard_rotation,Stage2,1.8690,0.1200,non_stop_exit,,110,MANH-wein-13305,0.1201,184.88,1
MAN,LONG,2006-02-07,2006-07-31,174,52.44,59.00,2761,18117.13,12.51,,,laggard_rotation,Stage2,2.5664,0.1200,non_stop_exit,,120,MAN-wein-1821,0.1372,,0
MAC,LONG,2002-01-30,2002-07-16,167,27.40,28.97,3053,4793.21,5.73,,,stop_loss,Stage2,2.0397,0.1283,intraday,167,110,MAC-wein-450,0.1286,,0
M,LONG,2004-11-17,2005-09-12,299,58.16,68.50,1453,15024.02,17.78,,,laggard_rotation,Stage2,1.6577,0.1200,non_stop_exit,,110,M-wein-219,0.1322,,0
M,LONG,2013-11-23,2014-06-16,205,51.05,57.49,4699,30242.29,12.61,,,laggard_rotation,Stage2,2.2583,0.1200,non_stop_exit,,120,M-wein-6676,0.1206,,0
M,LONG,2015-04-07,2015-05-04,27,68.73,65.11,3138,-11348.86,-5.26,,,laggard_rotation,Stage2,2.0206,0.1455,non_stop_exit,,90,M-wein-7791,0.1465,,0
LYTS,LONG,2023-08-30,2023-11-03,65,16.08,12.73,29295,-98153.42,-20.84,,,stop_loss,Stage2,4.6256,0.1200,gap_down,65,95,LYTS-wein-14118,0.1200,,0
LYTS,LONG,2026-05-11,2026-05-26,15,24.92,23.57,25408,-34306.00,-5.42,,,laggard_rotation,Stage2,1.8027,0.1200,non_stop_exit,,110,LYTS-wein-16606,0.1217,,0
LUV,LONG,2017-12-30,2018-02-06,38,66.00,55.84,5537,-56255.92,-15.39,,,stop_loss,Stage2,2.3355,0.1200,gap_down,38,105,LUV-wein-9606,0.1372,,0
LSCC,LONG,2023-02-14,2023-05-22,97,86.42,82.99,5447,-18674.70,-3.97,,,laggard_rotation,Stage2,3.1225,0.1223,non_stop_exit,,110,LSCC-wein-13269,0.1278,,0
LRCX,LONG,2016-06-23,2018-01-02,558,86.28,185.15,3105,306991.35,114.59,,,laggard_rotation,Stage2,1.7610,0.1200,non_stop_exit,,110,LRCX-wein-7931,0.1215,,0
LOGI,LONG,2017-06-02,2017-08-21,80,37.45,34.56,4676,-13513.64,-7.72,,,laggard_rotation,Stage2,1.9713,0.1200,non_stop_exit,,110,LOGI-wein-3804,0.1207,,0
LOGI,LONG,2018-02-03,2018-04-03,59,41.76,36.17,8659,-48403.81,-13.39,,,stop_loss,Stage2,5.7805,0.1254,gap_down,59,120,LOGI-wein-9694,0.1409,,0
LOGI,LONG,2020-05-06,2021-05-10,369,49.08,111.85,5883,369253.12,127.88,,46.83,laggard_rotation,Stage2,2.5805,0.1200,non_stop_exit,,100,LOGI-wein-11492,0.1202,46.83,0
LOGI,LONG,2024-06-22,2024-08-02,41,97.16,85.72,5030,-57559.14,-11.78,,,stop_loss,Stage2,2.1831,0.1200,gap_down,41,85,LOGI-wein-14888,0.1202,,0
LOGI,LONG,2025-02-13,2025-03-13,28,103.13,90.76,4720,-58364.04,-11.99,,,stop_loss,Stage2,2.7244,0.1200,gap_down,28,110,LOGI-wein-15472,0.1202,,0
LOGI,LONG,2026-06-01,2026-06-12,11,123.67,109.45,5024,-71423.59,-11.50,,,stop_loss,Stage2,2.4874,0.1200,gap_down,11,120,LOGI-wein-16643,0.1202,,0
LNC,LONG,2015-03-06,2015-03-23,17,60.38,58.45,2654,-5128.62,-3.20,,,laggard_rotation,Stage2,2.1955,0.1230,non_stop_exit,,90,LNC-wein-4046,0.1243,,0
LMNX_old,LONG,2018-04-17,2018-05-07,20,22.56,22.07,15344,-7518.56,-2.17,,,stop_loss,Stage2,3.2150,0.1200,gap_down,20,95,LMNX_old-wein-9843,0.1211,,0
LLY,LONG,2025-11-10,2026-02-23,105,977.78,1047.02,486,33650.04,7.08,,,laggard_rotation,Stage2,3.6722,0.1200,non_stop_exit,,110,LLY-wein-15550,0.1203,,0
LIVN,LONG,2005-02-04,2005-05-16,101,40.32,35.81,3295,-14868.17,-11.19,,,stop_loss,Stage2,3.0180,0.1200,gap_down,101,105,LIVN-wein-1964,0.1211,,0
LIN,LONG,2002-02-25,2002-06-11,106,58.43,55.30,1426,-4470.12,-5.36,,,stop_loss,Stage2,1.9990,0.1200,intraday,106,100,LIN-wein-225,0.1202,,0
LIFE2,LONG,2013-02-20,2013-07-29,159,58.13,74.60,3123,51436.43,28.33,,55.91,laggard_rotation,Stage2,3.3047,0.1200,non_stop_exit,,110,LIFE2-wein-5274,0.1372,55.91,0
LH,LONG,2018-05-25,2018-08-06,73,158.08,153.11,690,-3428.29,-3.14,,,laggard_rotation,Stage2,2.7455,0.1210,non_stop_exit,,110,LH-wein-832,0.1215,,0
LGTY,LONG,2020-04-29,2020-05-05,6,17.28,15.99,16648,-21493.95,-7.47,,,stop_loss,Stage2,1.9999,0.1396,gap_down,6,85,LGTY-wein-11435,0.1437,,0
LFUS,LONG,2007-02-24,2007-05-29,94,38.95,39.59,4398,2798.01,1.63,,,laggard_rotation,Stage2,3.7866,0.1261,non_stop_exit,,120,LFUS-wein-3382,0.1432,,0
LEN,LONG,2009-09-16,2009-09-25,9,16.90,14.51,9764,-23379.87,-14.17,,,stop_loss,Stage2,1.6454,0.1200,gap_down,9,85,LEN-wein-4034,0.1227,,0
LEN,LONG,2021-11-18,2022-01-20,63,110.70,97.98,4521,-57488.13,-11.49,,,stop_loss,Stage2,2.1788,0.1220,gap_down,63,90,LEN-wein-12522,0.1249,,0
LECO,LONG,2020-08-11,2021-02-08,181,98.94,117.51,3091,57399.87,18.77,,88.88,laggard_rotation,Stage2,2.5236,0.1413,non_stop_exit,,105,LECO-wein-11710,0.1425,88.88,0
LDG,LONG,2007-03-01,2007-06-18,109,48.97,54.04,3340,16941.38,10.36,,46.29,laggard_rotation,Stage2,2.2074,0.1200,non_stop_exit,,110,LDG-wein-2958,0.1232,46.29,0
LAMR,LONG,2004-06-15,2004-07-26,41,44.40,40.53,2264,-8766.37,-8.72,,,laggard_rotation,Stage2,2.1441,0.1200,non_stop_exit,,110,LAMR-wein-940,0.1218,,0
LAMR,LONG,2018-11-06,2018-12-17,41,79.60,70.84,4497,-39379.15,-11.00,,,stop_loss,Stage2,2.3051,0.1200,intraday,41,120,LAMR-wein-9485,0.1211,,0
L,LONG,2025-02-10,2025-02-24,14,88.06,83.16,5502,-26971.64,-5.57,,,laggard_rotation,Stage2,2.0004,0.1200,non_stop_exit,,90,L-wein-15433,0.1217,,0
L,LONG,2025-05-08,2025-06-23,46,88.79,89.26,4031,1893.57,0.53,,,laggard_rotation,Stage2,1.6017,0.1455,non_stop_exit,,65,L-wein-15663,0.1461,,0
KYOCY,LONG,2017-03-27,2017-07-24,119,59.25,56.91,4045,-9466.00,-3.95,,,laggard_rotation,Stage2,2.4186,0.1236,non_stop_exit,,110,KYOCY-wein-8125,0.1245,,0
KTOS,LONG,2017-05-08,2017-11-06,182,9.23,11.16,22139,42785.09,20.94,,11.36,stop_loss,Stage2,1.5536,0.1450,gap_down,182,96,KTOS-wein-6815,0.1466,11.36,2
KTOS,LONG,2025-05-03,2025-12-29,240,35.87,76.96,11656,478900.12,114.53,,31.88,laggard_rotation,Stage2,3.4449,0.1246,non_stop_exit,,70,KTOS-wein-15659,0.1254,31.88,0
KR,LONG,2014-03-15,2015-05-11,422,44.07,71.90,5512,153398.96,63.15,,,laggard_rotation,Stage2,2.3716,0.1200,non_stop_exit,,120,KR-wein-6927,0.1200,,0
KR,LONG,2020-03-14,2020-03-26,12,29.95,28.00,14977,-29163.21,-6.50,,,stop_loss,Stage2,1.6848,0.0846,intraday,12,60,KR-wein-11454,0.1026,,0
KR,LONG,2020-03-28,2020-06-15,79,29.45,32.39,10933,32110.28,9.97,,,laggard_rotation,Stage2,1.9931,0.1064,non_stop_exit,,60,KR-wein-11471,0.1092,,0
KR,LONG,2024-06-05,2024-06-10,5,51.62,52.06,9520,4167.86,0.85,,,laggard_rotation,Stage2,1.8345,0.1232,non_stop_exit,,95,KR-wein-14627,0.1404,,0
KR,LONG,2024-11-06,2024-11-11,5,58.79,59.91,7844,8785.28,1.91,,,laggard_rotation,Stage2,2.0517,0.1237,non_stop_exit,,105,KR-wein-15019,0.1261,,0
KOSP,LONG,2005-06-16,2005-10-10,116,59.73,64.00,2236,9541.64,7.14,,,laggard_rotation,Stage2,5.0779,0.1228,non_stop_exit,,110,KOSP-wein-1802,0.1232,,0
KO,LONG,2009-11-10,2010-01-19,70,56.19,56.22,2921,87.63,0.05,,,laggard_rotation,Stage2,1.5857,0.1200,non_stop_exit,,110,KO-wein-3949,0.1211,,0
KMX,LONG,2010-09-25,2011-01-18,115,27.04,32.27,6092,31861.16,19.34,,24.48,laggard_rotation,Stage2,2.9965,0.1200,non_stop_exit,,110,KMX-wein-4673,0.1333,24.48,0
KMT,LONG,2026-01-07,2026-05-18,131,30.00,34.86,17396,84544.56,16.20,,,laggard_rotation,Stage2,2.0916,0.1200,non_stop_exit,,110,KMT-wein-16131,0.1200,,0
KMPR,LONG,2024-11-06,2025-02-03,89,66.27,66.25,7511,-132.88,-0.03,,59.40,laggard_rotation,Stage2,1.6959,0.1137,non_stop_exit,,95,KMPR-wein-15246,0.1138,59.40,0
KLIC,LONG,2020-11-09,2021-05-24,196,29.43,49.69,13010,263621.63,68.86,,,laggard_rotation,Stage2,1.8293,0.1200,non_stop_exit,,110,KLIC-wein-10096,0.1372,,0
KIM,LONG,2021-04-27,2021-08-02,97,21.04,21.53,19461,9612.27,2.35,,,laggard_rotation,Stage2,2.4748,0.1200,non_stop_exit,,120,KIM-wein-12032,0.1244,,0
KFRC,LONG,2004-11-05,2005-01-13,69,11.49,9.89,11174,-17897.53,-13.94,,,stop_loss,Stage2,2.5100,0.1275,gap_down,69,120,KFRC-wein-1786,0.1337,,0
KFRC,LONG,2013-07-31,2014-02-03,187,16.82,18.04,12611,15377.78,7.25,,,laggard_rotation,Stage2,4.7681,0.1200,non_stop_exit,,95,KFRC-wein-6290,0.1247,,0
KEP,LONG,2015-10-22,2015-12-07,46,23.25,20.49,11232,-30979.18,-11.86,,,laggard_rotation,Stage2,3.8931,0.1200,non_stop_exit,,110,KEP-wein-7823,0.1203,,0
KEP,LONG,2025-05-07,2025-10-06,152,9.51,12.77,45761,149326.42,34.32,,9.17,laggard_rotation,Stage2,1.8761,0.1200,non_stop_exit,,75,KEP-wein-15657,0.1225,9.17,0
KBH,LONG,2013-03-08,2013-07-01,115,20.27,19.75,9388,-4849.83,-2.55,,,laggard_rotation,Stage2,2.5828,0.1200,non_stop_exit,,105,KBH-wein-4915,0.1216,,0
KBH,LONG,2020-09-22,2020-10-27,35,40.86,35.80,8839,-44725.34,-12.38,,,stop_loss,Stage2,2.1757,0.1200,gap_down,35,105,KBH-wein-11709,0.1232,,0
KATE,LONG,2013-03-05,2014-02-10,342,18.36,29.02,8950,95392.96,58.05,,24.88,laggard_rotation,Stage2,2.6317,0.1200,non_stop_exit,,95,KATE-wein-4132,0.1200,24.88,3
K,LONG,2022-05-10,2022-05-23,13,70.75,64.16,5036,-33164.96,-9.31,,,stop_loss,Stage2,1.8278,0.1200,gap_down,13,100,K-wein-10876,0.1204,,0
JJZ,LONG,2005-06-17,2005-08-05,49,11.13,9.16,12882,-25371.09,-17.70,,,stop_loss,Stage2,6.2268,0.1200,gap_down,49,110,JJZ-wein-2146,0.1247,,0
JJSF,LONG,2009-07-20,2009-08-03,14,40.36,44.27,3946,15428.86,9.69,,,laggard_rotation,Stage2,2.9211,0.1231,non_stop_exit,,80,JJSF-wein-4022,0.1235,,0
JJSF,LONG,2018-10-24,2018-11-01,8,159.93,156.86,2287,-7028.56,-1.92,,,stop_loss,Stage2,1.8408,0.1200,intraday,8,95,JJSF-wein-10345,0.1204,,0
JACK,LONG,2004-11-10,2005-01-18,69,34.71,33.10,3048,-4907.28,-4.64,,,laggard_rotation,Stage2,3.7575,0.1200,non_stop_exit,,110,JACK-wein-851,0.1235,,0
JACK,LONG,2012-05-22,2012-09-04,105,24.73,26.12,7153,9950.50,5.63,,,laggard_rotation,Stage2,2.2664,0.1200,non_stop_exit,,120,JACK-wein-5239,0.1235,,0
J,LONG,2019-06-24,2019-12-09,168,81.97,84.06,4044,8430.60,2.54,,,laggard_rotation,Stage2,2.0064,0.1228,non_stop_exit,,110,J-wein-10492,0.1232,,0
IVZ,LONG,2025-07-19,2026-03-09,233,19.65,23.17,25221,88727.75,17.90,,20.46,laggard_rotation,Stage2,2.6546,0.1200,non_stop_exit,,105,IVZ-wein-15833,0.1201,20.46,0
IUSA_old,LONG,2004-02-09,2004-04-30,81,9.87,8.96,15113,-13693.60,-9.18,,,stop_loss,Stage2,2.8190,0.1161,gap_down,81,110,IUSA_old-wein-1552,0.1178,,0
ITT,LONG,2023-12-15,2024-06-17,185,116.69,126.44,1358,13240.87,8.36,,122.92,laggard_rotation,Stage2,1.5103,0.1200,non_stop_exit,,110,ITT-wein-2796,0.1200,122.92,1
ITMN,LONG,2011-08-08,2011-08-22,14,20.50,23.44,8124,23868.31,14.33,,,laggard_rotation,Stage2,1.7981,0.1200,non_stop_exit,,82,ITMN-wein-4020,0.1372,,0
IT,LONG,2016-05-05,2016-08-15,102,93.00,93.73,2690,1955.12,0.78,,,laggard_rotation,Stage2,2.3830,0.1200,non_stop_exit,,105,IT-wein-8022,0.1208,,0
IT,LONG,2019-06-20,2019-07-31,41,162.03,138.50,2111,-49677.56,-14.52,,,stop_loss,Stage2,3.5176,0.1213,gap_down,41,110,IT-wein-10550,0.1213,,0
ISSX,LONG,2006-08-19,2006-10-23,65,26.22,27.97,6243,10899.03,6.66,,,delisted,Stage2,2.8078,0.1200,non_stop_exit,,110,ISSX-wein-2943,0.1372,,0
ISCA,LONG,2013-03-27,2013-07-01,96,32.49,31.67,6007,-4896.27,-2.51,,29.71,laggard_rotation,Stage2,5.9304,0.1264,non_stop_exit,,110,ISCA-wein-5223,0.1265,29.71,0
IPG,LONG,2018-02-17,2018-03-02,13,25.86,22.92,14442,-42399.09,-11.35,,,stop_loss,Stage2,2.2283,0.1200,intraday,13,95,IPG-wein-9731,0.1205,,0
INVX,LONG,2005-11-21,2006-09-11,294,50.42,74.61,2150,52008.50,47.98,,,laggard_rotation,Stage2,3.1047,0.1237,non_stop_exit,,105,INVX-wein-816,0.1397,,0
INGR,LONG,2010-09-16,2011-02-28,165,37.72,49.20,4167,47829.74,30.43,,,laggard_rotation,Stage2,2.6213,0.1264,non_stop_exit,,90,INGR-wein-4121,0.1285,,0
INGR,LONG,2025-02-04,2025-02-10,6,125.25,127.68,3815,9286.47,1.94,,,stage3_force_exit,Stage2,2.4805,0.1215,non_stop_exit,,105,INGR-wein-15018,0.1387,,0
ING,LONG,2025-04-03,2025-06-16,74,19.19,21.03,22609,41686.47,9.61,,,laggard_rotation,Stage2,2.4646,0.1295,non_stop_exit,,105,ING-wein-15588,0.1465,,0
INFY,LONG,2006-07-12,2006-07-31,19,41.92,41.66,3982,-1016.14,-0.61,,,laggard_rotation,Stage2,2.6594,0.1200,non_stop_exit,,110,INFY-wein-2849,0.7594,,0
INFY,LONG,2009-07-31,2011-01-10,528,43.60,75.20,3736,118057.60,72.48,,56.71,laggard_rotation,Stage2,2.1223,0.1200,non_stop_exit,,80,INFY-wein-4014,0.1208,56.71,0
INFY,LONG,2014-10-10,2014-12-22,73,31.78,31.94,7706,1232.96,0.50,,,laggard_rotation,Stage2,1.6400,0.1200,non_stop_exit,,110,INFY-wein-7282,0.7590,,0
IMMR,LONG,2011-05-06,2011-08-08,94,8.00,6.63,18125,-24831.25,-17.12,,,stop_loss,Stage2,2.0915,0.1363,gap_down,94,92,IMMR-wein-3985,0.1406,,0
IMMR,LONG,2024-08-27,2024-09-03,7,8.83,9.28,45155,20175.25,5.06,,,laggard_rotation,Stage2,2.0938,0.1484,non_stop_exit,,80,IMMR-wein-14875,0.1651,,0
IMAX,LONG,2024-08-26,2024-09-24,29,21.95,19.27,21288,-57063.71,-12.21,,,stop_loss,Stage2,2.6107,0.1200,gap_down,29,106,IMAX-wein-14096,0.1208,,0
IM,LONG,2013-07-25,2013-11-11,109,22.27,23.58,7245,9522.84,5.90,,,laggard_rotation,Stage2,1.7104,0.1296,non_stop_exit,,100,IM-wein-3846,0.1298,,0
IIJIY,LONG,2007-11-14,2007-12-17,33,10.45,9.03,18856,-26775.52,-13.59,,,stop_loss,Stage2,4.4462,0.1200,intraday,33,110,IIJIY-wein-3752,0.1217,,0
IDXX,LONG,2006-08-21,2006-11-06,77,88.91,82.36,1841,-12064.81,-7.37,,,laggard_rotation,Stage2,2.0837,0.1200,non_stop_exit,,110,IDXX-wein-2942,0.1372,,0
IDCC,LONG,2023-11-25,2024-03-04,100,99.65,107.81,4828,39396.48,8.19,,,laggard_rotation,Stage2,2.0904,0.1200,non_stop_exit,,110,IDCC-wein-14340,0.1241,,0
ICLR,LONG,2001-06-18,2001-09-17,91,32.15,29.77,2738,-6509.39,-7.40,,,stop_loss,Stage2,3.8725,0.1200,intraday,91,120,ICLR-wein-309,0.1232,,0
ICLR,LONG,2019-12-17,2020-03-13,87,165.98,146.27,2247,-44288.37,-11.87,,,stop_loss,Stage2,1.5877,0.1210,gap_down,87,95,ICLR-wein-11199,0.1211,,0
IBN,LONG,2009-09-30,2009-10-28,28,39.09,34.15,4195,-20718.30,-12.63,,,stop_loss,Stage2,2.4675,0.1200,gap_down,28,105,IBN-wein-3924,0.1204,,0
IBN,LONG,2025-04-17,2025-06-30,74,32.90,33.46,13280,7436.80,1.70,,,laggard_rotation,Stage2,1.6522,0.1200,non_stop_exit,,100,IBN-wein-15636,0.1360,,0
IBM,LONG,2023-12-11,2024-05-06,147,162.95,166.50,2085,7409.59,2.18,,148.43,laggard_rotation,Stage2,2.8739,0.1200,non_stop_exit,,120,IBM-wein-10431,0.1201,148.43,0
IBM,LONG,2025-10-24,2026-01-26,94,299.94,293.16,1781,-12079.35,-2.26,,270.40,laggard_rotation,Stage2,1.6546,0.1200,non_stop_exit,,110,IBM-wein-16055,0.1267,270.40,0
IAC,LONG,2006-03-16,2006-03-20,4,31.46,30.83,4540,-2860.65,-2.00,,,stop_loss,Stage2,2.0186,0.1200,intraday,4,110,IAC-wein-2145,0.1214,,0
HUBG,LONG,2010-03-20,2010-08-23,156,29.66,28.07,5847,-9306.09,-5.37,,,laggard_rotation,Stage2,2.2256,0.1274,non_stop_exit,,120,HUBG-wein-4510,0.1445,,0
HTLD,LONG,2016-01-20,2016-02-01,12,15.47,17.12,15850,26098.61,10.64,,,laggard_rotation,Stage2,4.2143,0.1200,non_stop_exit,,105,HTLD-wein-6657,0.1372,,0
HTHIY,LONG,2008-08-05,2008-09-12,38,77.28,67.99,2256,-20960.58,-12.02,,,stop_loss,Stage2,1.8567,0.1200,gap_down,38,100,HTHIY-wein-3845,0.1207,,0
HSY,LONG,2010-06-10,2010-09-13,95,51.68,46.23,3372,-18370.56,-10.54,,,laggard_rotation,Stage2,2.6898,0.1200,non_stop_exit,,120,HSY-wein-3855,0.1204,,0
HSII,LONG,2021-04-27,2021-05-13,16,45.51,40.59,7236,-35609.80,-10.81,,,stop_loss,Stage2,3.8599,0.1238,intraday,16,95,HSII-wein-10531,0.1238,,0
HSIC,LONG,2003-07-28,2003-10-20,84,58.02,57.12,1683,-1514.03,-1.55,,,laggard_rotation,Stage2,2.5536,0.1227,non_stop_exit,,120,HSIC-wein-951,0.1232,,0
HSBC,LONG,2003-08-04,2004-01-26,175,63.00,78.82,1585,25074.70,25.11,,,laggard_rotation,Stage2,3.0761,0.1200,non_stop_exit,,120,HSBC-wein-950,0.1204,,0
HSBC,LONG,2025-07-10,2025-08-11,32,62.33,63.89,6874,10723.44,2.50,,,laggard_rotation,Stage2,2.1190,0.1200,non_stop_exit,,80,HSBC-wein-15671,0.1219,,0
HRB,LONG,2023-11-21,2024-01-22,62,46.37,46.87,10160,5095.98,1.08,,,laggard_rotation,Stage2,2.3822,0.1200,non_stop_exit,,105,HRB-wein-14116,0.1201,,0
