date,portfolio_value
2008-07-28,1366887.72
2008-07-29,1366887.72
2008-07-30,1366887.72
2008-07-31,1366887.72
2008-08-01,1366887.72
2008-08-04,1366887.72
2008-08-05,1366887.72
2008-08-06,1366887.72
2008-08-07,1366887.72
2008-08-08,1366887.72
2008-08-11,1366887.72
2008-08-12,1366887.72
2008-08-13,1366887.72
2008-08-14,1366887.72
2008-08-15,1366887.72
2008-08-18,1366887.72
2008-08-19,1366887.72
2008-08-20,1366887.72
2008-08-21,1366887.72
2008-08-22,1366887.72
2008-08-25,1366887.72
2008-08-26,1366887.72
2008-08-27,1366887.72
2008-08-28,1366887.72
2008-08-29,1366887.72
2008-09-01,1366887.72
2008-09-02,1366887.72
2008-09-03,1366887.72
2008-09-04,1366887.72
2008-09-05,1366887.72
2008-09-08,1366887.72
2008-09-09,1366887.72
2008-09-10,1366887.72
2008-09-11,1366887.72
2008-09-12,1366887.72
2008-09-15,1366887.72
2008-09-16,1366887.72
2008-09-17,1366887.72
2008-09-18,1366887.72
2008-09-19,1366887.72
2008-09-22,1366887.72
2008-09-23,1366887.72
2008-09-24,1366887.72
2008-09-25,1366887.72
2008-09-26,1366887.72
2008-09-29,1366887.72
2008-09-30,1366887.72
2008-10-01,1366887.72
2008-10-02,1366887.72
2008-10-03,1366887.72
2008-10-06,1366887.72
2008-10-07,1366887.72
2008-10-08,1371949.19
2008-10-09,1370936.39
2008-10-10,1382077.19
2008-10-13,1390116.29
2008-10-14,1390116.29
2008-10-15,1390116.29
2008-10-16,1390116.29
2008-10-17,1390116.29
2008-10-20,1390116.29
2008-10-21,1390116.29
2008-10-22,1390116.29
2008-10-23,1390116.29
2008-10-24,1390116.29
2008-10-27,1390116.29
2008-10-28,1390116.29
2008-10-29,1390116.29
2008-10-30,1390116.29
2008-10-31,1390116.29
2008-11-03,1390116.29
2008-11-04,1390116.29
2008-11-05,1390116.29
2008-11-06,1390116.29
2008-11-07,1390116.29
2008-11-10,1390116.29
2008-11-11,1390116.29
2008-11-12,1390116.29
2008-11-13,1390116.29
2008-11-14,1390116.29
2008-11-17,1390116.29
2008-11-18,1390116.29
2008-11-19,1390116.29
2008-11-20,1390116.29
2008-11-21,1390116.29
2008-11-24,1390116.29
2008-11-25,1390116.29
2008-11-26,1390116.29
2008-11-27,1390116.29
2008-11-28,1390116.29
2008-12-01,1390116.29
2008-12-02,1390116.29
2008-12-03,1390116.29
2008-12-04,1390116.29
2008-12-05,1390116.29
2008-12-08,1390116.29
2008-12-09,1390116.29
2008-12-10,1390116.29
2008-12-11,1390116.29
2008-12-12,1390116.29
2008-12-15,1390116.29
2008-12-16,1390116.29
2008-12-17,1390116.29
2008-12-18,1390116.29
2008-12-19,1390116.29
2008-12-22,1390116.29
2008-12-23,1390116.29
2008-12-24,1390116.29
2008-12-25,1390116.29
2008-12-26,1390116.29
2008-12-29,1390116.29
2008-12-30,1390116.29
2008-12-31,1390116.29
2009-01-02,1390116.29
2009-01-05,1390116.29
2009-01-06,1390116.29
2009-01-07,1390116.29
2009-01-08,1390116.29
2009-01-09,1390116.29
2009-01-12,1390116.29
2009-01-13,1390116.29
2009-01-14,1390116.29
2009-01-15,1390116.29
2009-01-16,1390116.29
2009-01-19,1390116.29
2009-01-20,1390116.29
2009-01-21,1390116.29
2009-01-22,1390116.29
2009-01-23,1390116.29
2009-01-26,1390116.29
2009-01-27,1390116.29
2009-01-28,1390116.29
2009-01-29,1390116.29
2009-01-30,1390116.29
2009-02-02,1390116.29
2009-02-03,1390116.29
2009-02-04,1390116.29
2009-02-05,1390116.29
2009-02-06,1390116.29
2009-02-09,1390116.29
2009-02-10,1390116.29
2009-02-11,1390116.29
2009-02-12,1390116.29
2009-02-13,1390116.29
2009-02-16,1390116.29
2009-02-17,1390116.29
2009-02-18,1390116.29
2009-02-19,1390116.29
2009-02-20,1390116.29
2009-02-23,1390116.29
2009-02-24,1390116.29
2009-02-25,1390116.29
2009-02-26,1390116.29
2009-02-27,1390116.29
2009-03-02,1390116.29
2009-03-03,1390116.29
2009-03-04,1390116.29
2009-03-05,1390116.29
2009-03-06,1390116.29
2009-03-09,1390116.29
2009-03-10,1390116.29
2009-03-11,1390116.29
2009-03-12,1390116.29
2009-03-13,1390116.29
2009-03-16,1390116.29
2009-03-17,1390116.29
2009-03-18,1390116.29
2009-03-19,1390116.29
2009-03-20,1390116.29
2009-03-23,1390116.29
2009-03-24,1390116.29
2009-03-25,1390116.29
2009-03-26,1390116.29
2009-03-27,1390116.29
2009-03-30,1390116.29
2009-03-31,1390116.29
2009-04-01,1390116.29
2009-04-02,1390116.29
2009-04-03,1390116.29
2009-04-06,1390116.29
2009-04-07,1390116.29
2009-04-08,1390116.29
2009-04-09,1390116.29
2009-04-10,1390116.29
2009-04-13,1390116.29
2009-04-14,1390116.29
2009-04-15,1390116.29
2009-04-16,1390116.29
2009-04-17,1390116.29
2009-04-20,1390116.29
2009-04-21,1390116.29
2009-04-22,1390116.29
2009-04-23,1390116.29
2009-04-24,1390116.29
2009-04-27,1390116.29
2009-04-28,1390116.29
2009-04-29,1390116.29
2009-04-30,1390116.29
2009-05-01,1390116.29
2009-05-04,1390116.29
2009-05-05,1390116.29
2009-05-06,1390116.29
2009-05-07,1390116.29
2009-05-08,1390116.29
2009-05-11,1390116.29
2009-05-12,1390116.29
2009-05-13,1390116.29
2009-05-14,1390116.29
2009-05-15,1390116.29
2009-05-18,1390116.29
2009-05-19,1390116.29
2009-05-20,1390116.29
2009-05-21,1390116.29
2009-05-22,1390116.29
2009-05-25,1390116.29
2009-05-26,1390116.29
2009-05-27,1390116.29
2009-05-28,1390116.29
2009-05-29,1393005.11
2009-06-01,1406265.50
2009-06-02,1405227.32
2009-06-03,1386304.13
2009-06-04,1389371.48
2009-06-05,1398148.82
2009-06-08,1391542.22
2009-06-09,1389088.34
2009-06-10,1385973.80
2009-06-11,1390692.80
2009-06-12,1396568.99
2009-06-15,1386286.16
2009-06-16,1379629.59
2009-06-17,1374252.70
2009-06-18,1377531.43
2009-06-19,1371915.82
2009-06-22,1356295.93
2009-06-23,1359976.75
2009-06-24,1359976.75
2009-06-25,1359976.75
2009-06-26,1359976.75
2009-06-29,1361577.68
2009-06-30,1361284.88
2009-07-01,1363339.10
2009-07-02,1360529.62
2009-07-03,1360529.62
2009-07-06,1359480.79
2009-07-07,1359901.09
2009-07-08,1356042.53
2009-07-09,1359313.70
2009-07-10,1360151.99
2009-07-13,1364304.12
2009-07-14,1365981.48
2009-07-15,1368749.57
2009-07-16,1375542.80
2009-07-17,1375963.10
2009-07-20,1372439.00
2009-07-21,1367961.72
2009-07-22,1373433.59
2009-07-23,1374339.24
2009-07-24,1369007.32
2009-07-27,1369004.70
2009-07-28,1365172.60
2009-07-29,1360773.70
2009-07-30,1369225.49
2009-07-31,1362009.80
2009-08-03,1372587.59
2009-08-04,1373528.65
2009-08-05,1369124.42
2009-08-06,1358176.73
2009-08-07,1357683.74
2009-08-10,1354418.55
2009-08-11,1350639.50
2009-08-12,1355819.75
2009-08-13,1356588.50
2009-08-14,1351095.71
2009-08-17,1344398.38
2009-08-18,1345069.58
2009-08-19,1346369.57
2009-08-20,1346872.90
2009-08-21,1346496.30
2009-08-24,1344356.99
2009-08-25,1342847.50
2009-08-26,1343644.15
2009-08-27,1342804.83
2009-08-28,1341757.03
2009-08-31,1342050.60
2009-09-01,1339157.06
2009-09-02,1339492.27
2009-09-03,1342260.11
2009-09-04,1342595.32
2009-09-07,1342595.32
2009-09-08,1320587.18
2009-09-09,1307454.13
2009-09-10,1306334.36
2009-09-11,1306334.36
2009-09-14,1307185.94
2009-09-15,1310020.94
2009-09-16,1316267.16
2009-09-17,1304682.68
2009-09-18,1306077.12
2009-09-21,1312117.98
2009-09-22,1317365.60
2009-09-23,1303963.78
2009-09-24,1291770.18
2009-09-25,1285879.76
2009-09-28,1296570.01
2009-09-29,1293309.77
2009-09-30,1291777.56
2009-10-01,1269931.14
2009-10-02,1265001.33
2009-10-05,1275898.47
2009-10-06,1279634.00
2009-10-07,1280197.91
2009-10-08,1285716.69
2009-10-09,1280558.74
2009-10-12,1291331.43
2009-10-13,1290479.39
2009-10-14,1309446.36
2009-10-15,1310504.06
2009-10-16,1293677.56
2009-10-19,1311557.68
2009-10-20,1304061.33
2009-10-21,1305666.14
2009-10-22,1309599.22
2009-10-23,1299601.79
2009-10-26,1284098.46
2009-10-27,1269753.41
2009-10-28,1249676.34
2009-10-29,1263407.49
2009-10-30,1251405.77
2009-11-02,1248673.67
2009-11-03,1250726.78
2009-11-04,1257786.59
2009-11-05,1264945.84
2009-11-06,1269674.98
2009-11-09,1303426.48
2009-11-10,1290631.80
2009-11-11,1297105.50
2009-11-12,1282053.68
2009-11-13,1294354.36
2009-11-16,1320075.60
2009-11-17,1319267.42
2009-11-18,1314308.26
2009-11-19,1300518.49
2009-11-20,1298477.56
2009-11-23,1319480.96
2009-11-24,1316651.07
2009-11-25,1332486.62
2009-11-26,1332486.62
2009-11-27,1305849.26
2009-11-30,1306889.41
2009-12-01,1335629.00
2009-12-02,1345746.51
2009-12-03,1329047.10
2009-12-04,1314576.88
2009-12-07,1308473.26
2009-12-08,1291464.48
2009-12-09,1287101.52
2009-12-10,1295687.04
2009-12-11,1285068.99
2009-12-14,1296602.22
2009-12-15,1290414.50
2009-12-16,1294101.02
2009-12-17,1265159.44
2009-12-18,1284188.18
2009-12-21,1284796.26
2009-12-22,1289811.24
2009-12-23,1304463.69
2009-12-24,1309373.65
2009-12-25,1309373.65
2009-12-28,1317112.44
2009-12-29,1316670.91
2009-12-30,1311633.81
2009-12-31,1305344.82
2010-01-04,1320063.17
2010-01-05,1324135.71
2010-01-06,1321541.06
2010-01-07,1314396.72
2010-01-08,1324195.05
2010-01-11,1317831.10
2010-01-12,1332545.44
2010-01-13,1334411.18
2010-01-14,1338498.35
2010-01-15,1337537.33
2010-01-18,1337537.33
2010-01-19,1352995.02
2010-01-20,1328780.64
2010-01-21,1299349.07
2010-01-22,1279165.54
2010-01-25,1267745.71
2010-01-26,1276023.71
2010-01-27,1275837.15
2010-01-28,1262135.34
2010-01-29,1254635.88
2010-02-01,1265218.81
2010-02-02,1272238.59
2010-02-03,1277997.20
2010-02-04,1220792.54
2010-02-05,1211217.12
2010-02-08,1212759.46
2010-02-09,1216828.82
2010-02-10,1215793.60
2010-02-11,1218317.31
2010-02-12,1221342.50
2010-02-15,1221342.50
2010-02-16,1230306.90
2010-02-17,1233612.98
2010-02-18,1238655.29
2010-02-19,1235205.91
2010-02-22,1236318.61
2010-02-23,1228685.64
2010-02-24,1236081.83
2010-02-25,1235007.16
2010-02-26,1230464.46
2010-03-01,1240579.63
2010-03-02,1244273.96
2010-03-03,1242191.72
2010-03-04,1242457.83
2010-03-05,1245527.03
2010-03-08,1248038.07
2010-03-09,1246735.12
2010-03-10,1246227.52
2010-03-11,1254438.67
2010-03-12,1256352.05
2010-03-15,1262634.66
2010-03-16,1267734.84
2010-03-17,1281243.78
2010-03-18,1278963.04
2010-03-19,1273823.97
2010-03-22,1291337.91
2010-03-23,1304378.81
2010-03-24,1293217.84
2010-03-25,1291781.21
2010-03-26,1295866.56
2010-03-29,1304452.54
2010-03-30,1305275.86
2010-03-31,1304074.91
2010-04-01,1316231.03
2010-04-02,1316231.03
2010-04-05,1323673.24
2010-04-06,1322354.22
2010-04-07,1322636.71
2010-04-08,1330251.35
2010-04-09,1339968.09
2010-04-12,1348368.48
2010-04-13,1351087.27
2010-04-14,1371815.70
2010-04-15,1377970.93
2010-04-16,1361885.77
2010-04-19,1364808.31
2010-04-20,1379805.57
2010-04-21,1381770.42
2010-04-22,1417329.29
2010-04-23,1429078.21
2010-04-26,1429630.65
2010-04-27,1387897.82
2010-04-28,1377835.42
2010-04-29,1399738.09
2010-04-30,1387458.46
2010-05-03,1404286.20
2010-05-04,1366620.48
2010-05-05,1337074.66
2010-05-06,1308927.09
2010-05-07,1283271.77
2010-05-10,1333488.51
2010-05-11,1337764.57
2010-05-12,1362258.32
2010-05-13,1336441.50
2010-05-14,1312458.39
2010-05-17,1316632.67
2010-05-18,1301505.45
2010-05-19,1289466.40
2010-05-20,1239970.26
2010-05-21,1262198.67
2010-05-24,1268535.44
2010-05-25,1263371.04
2010-05-26,1265491.02
2010-05-27,1302201.52
2010-05-28,1287880.35
2010-05-31,1287880.35
2010-06-01,1282183.50
2010-06-02,1307317.67
2010-06-03,1312534.44
2010-06-04,1263025.92
2010-06-07,1245815.48
2010-06-08,1252433.58
2010-06-09,1256397.21
2010-06-10,1278344.77
2010-06-11,1282150.18
2010-06-14,1291308.25
2010-06-15,1306112.66
2010-06-16,1303935.43
2010-06-17,1300959.94
2010-06-18,1302170.09
2010-06-21,1298523.51
2010-06-22,1277376.87
2010-06-23,1270174.38
2010-06-24,1242249.10
2010-06-25,1241453.06
2010-06-28,1243751.80
2010-06-29,1220703.07
2010-06-30,1212151.52
2010-07-01,1215403.37
2010-07-02,1213953.43
2010-07-05,1213953.43
2010-07-06,1211449.75
2010-07-07,1235329.91
2010-07-08,1240017.18
2010-07-09,1245159.19
2010-07-12,1241668.61
2010-07-13,1259680.07
2010-07-14,1254779.11
2010-07-15,1247164.92
2010-07-16,1224798.88
2010-07-19,1231748.77
2010-07-20,1240037.76
2010-07-21,1235909.38
2010-07-22,1245963.37
2010-07-23,1259136.70
2010-07-26,1266835.53
2010-07-27,1257069.78
2010-07-28,1251898.83
2010-07-29,1249567.85
2010-07-30,1250931.61
2010-08-02,1265344.27
2010-08-03,1261385.74
2010-08-04,1266580.62
2010-08-05,1273130.01
2010-08-06,1264480.28
2010-08-09,1266153.81
2010-08-10,1254031.75
2010-08-11,1243418.23
2010-08-12,1244863.07
2010-08-13,1237751.78
2010-08-16,1242901.65
2010-08-17,1250874.42
2010-08-18,1255353.81
2010-08-19,1248285.94
2010-08-20,1246206.41
2010-08-23,1241856.26
2010-08-24,1231121.93
2010-08-25,1241296.31
2010-08-26,1234478.82
2010-08-27,1244588.42
2010-08-30,1234496.51
2010-08-31,1237383.03
2010-09-01,1254357.08
2010-09-02,1261998.99
2010-09-03,1270991.67
2010-09-06,1270991.67
2010-09-07,1265779.29
2010-09-08,1263993.73
2010-09-09,1262414.37
2010-09-10,1264018.82
2010-09-13,1271892.28
2010-09-14,1270534.48
2010-09-15,1266826.59
2010-09-16,1272507.21
2010-09-17,1274922.00
2010-09-20,1285418.12
2010-09-21,1287520.43
2010-09-22,1279830.32
2010-09-23,1274909.48
2010-09-24,1300149.56
2010-09-27,1304750.11
2010-09-28,1308411.27
2010-09-29,1311347.23
2010-09-30,1304595.30
2010-10-01,1297990.89
2010-10-04,1292597.80
2010-10-05,1306245.86
2010-10-06,1301433.43
2010-10-07,1300733.60
2010-10-08,1331075.77
2010-10-11,1329516.26
2010-10-12,1330481.06
2010-10-13,1341128.90
2010-10-14,1336226.31
2010-10-15,1336481.94
2010-10-18,1347658.47
2010-10-19,1330465.74
2010-10-20,1348555.56
2010-10-21,1345752.64
2010-10-22,1353510.23
2010-10-25,1362570.85
2010-10-26,1360308.46
2010-10-27,1355471.75
2010-10-28,1367246.60
2010-10-29,1377713.37
2010-11-01,1373523.22
2010-11-02,1387659.90
2010-11-03,1383512.24
2010-11-04,1420861.17
2010-11-05,1440730.41
2010-11-08,1444100.19
2010-11-09,1429290.91
2010-11-10,1447000.90
2010-11-11,1447626.95
2010-11-12,1426442.63
2010-11-15,1424870.56
2010-11-16,1407068.91
2010-11-17,1420615.40
2010-11-18,1445530.39
2010-11-19,1458069.34
2010-11-22,1464543.53
2010-11-23,1455067.70
2010-11-24,1477371.87
2010-11-25,1477371.87
2010-11-26,1471243.52
2010-11-29,1467799.18
2010-11-30,1477787.67
2010-12-01,1505345.56
2010-12-02,1520628.74
2010-12-03,1538011.60
2010-12-06,1539954.96
2010-12-07,1549042.13
2010-12-08,1554127.86
2010-12-09,1555432.59
2010-12-10,1558692.13
2010-12-13,1561807.41
2010-12-14,1547245.43
2010-12-15,1542966.30
2010-12-16,1567023.46
2010-12-17,1566586.18
2010-12-20,1573564.45
2010-12-21,1575500.76
2010-12-22,1555155.90
2010-12-23,1557676.74
2010-12-24,1557676.74
2010-12-27,1550967.63
2010-12-28,1539077.40
2010-12-29,1552741.00
2010-12-30,1552108.10
2010-12-31,1543193.22
2011-01-03,1568666.99
2011-01-04,1550511.25
2011-01-05,1566270.62
2011-01-06,1554992.08
2011-01-07,1544872.29
2011-01-10,1558624.66
2011-01-11,1554247.22
2011-01-12,1558614.25
2011-01-13,1555092.90
2011-01-14,1567550.82
2011-01-17,1567550.82
2011-01-18,1580699.96
2011-01-19,1556895.38
2011-01-20,1537733.00
2011-01-21,1528472.37
2011-01-24,1537704.06
2011-01-25,1533841.04
2011-01-26,1561539.84
2011-01-27,1596029.25
2011-01-28,1574271.21
2011-01-31,1582825.31
2011-02-01,1601081.71
2011-02-02,1597201.98
2011-02-03,1584509.66
2011-02-04,1602650.00
2011-02-07,1630725.50
2011-02-08,1651547.57
2011-02-09,1647107.76
2011-02-10,1670596.89
2011-02-11,1702387.79
2011-02-14,1708959.78
2011-02-15,1693741.49
2011-02-16,1708907.23
2011-02-17,1714694.44
2011-02-18,1726796.24
2011-02-21,1726796.24
2011-02-22,1677165.24
2011-02-23,1660323.70
2011-02-24,1660495.48
2011-02-25,1693146.00
2011-02-28,1698079.70
2011-03-01,1670124.32
2011-03-02,1657291.92
2011-03-03,1698085.06
2011-03-04,1692619.50
2011-03-07,1676192.76
2011-03-08,1701576.22
2011-03-09,1687665.61
2011-03-10,1653972.34
2011-03-11,1669679.52
2011-03-14,1664099.15
2011-03-15,1645433.15
2011-03-16,1622819.75
2011-03-17,1646104.80
2011-03-18,1644275.23
2011-03-21,1675835.70
2011-03-22,1655351.93
2011-03-23,1663356.57
2011-03-24,1679089.47
2011-03-25,1688785.46
2011-03-28,1688547.77
2011-03-29,1719196.55
2011-03-30,1729170.09
2011-03-31,1721285.89
2011-04-01,1759291.47
2011-04-04,1769051.09
2011-04-05,1765556.70
2011-04-06,1741664.55
2011-04-07,1736884.69
2011-04-08,1724153.85
2011-04-11,1721292.30
2011-04-12,1704539.55
2011-04-13,1713827.31
2011-04-14,1705221.21
2011-04-15,1714763.40
2011-04-18,1698311.52
2011-04-19,1729855.05
2011-04-20,1755032.84
2011-04-21,1763281.72
2011-04-22,1763281.72
2011-04-25,1756999.70
2011-04-26,1731883.88
2011-04-27,1751729.34
2011-04-28,1748501.91
2011-04-29,1755355.18
2011-05-02,1729071.85
2011-05-03,1709523.78
2011-05-04,1697089.66
2011-05-05,1683352.74
2011-05-06,1688688.66
2011-05-09,1700955.21
2011-05-10,1717669.75
2011-05-11,1700431.23
2011-05-12,1697832.84
2011-05-13,1671797.74
2011-05-16,1654887.92
2011-05-17,1636613.96
2011-05-18,1670543.14
2011-05-19,1669256.88
2011-05-20,1653691.33
2011-05-23,1632433.05
2011-05-24,1634382.65
2011-05-25,1652404.08
2011-05-26,1660117.92
2011-05-27,1662796.20
2011-05-30,1662796.20
2011-05-31,1671422.66
2011-06-01,1644010.83
2011-06-02,1645261.72
2011-06-03,1640390.83
2011-06-06,1627269.09
2011-06-07,1632253.78
2011-06-08,1621515.54
2011-06-09,1639274.69
2011-06-10,1620846.20
2011-06-13,1615567.84
2011-06-14,1623469.96
2011-06-15,1610840.63
2011-06-16,1609264.61
2011-06-17,1610163.75
2011-06-20,1614303.88
2011-06-21,1619019.93
2011-06-22,1617129.34
2011-06-23,1609624.28
2011-06-24,1596459.79
2011-06-27,1600165.95
2011-06-28,1609873.83
2011-06-29,1613228.79
2011-06-30,1613923.33
2011-07-01,1619470.12
2011-07-04,1619470.12
2011-07-05,1620311.03
2011-07-06,1622615.71
2011-07-07,1629213.99
2011-07-08,1622796.06
2011-07-11,1603274.27
2011-07-12,1595585.86
2011-07-13,1604152.88
2011-07-14,1599957.57
2011-07-15,1605379.14
2011-07-18,1609937.61
2011-07-19,1616135.66
2011-07-20,1617073.62
2011-07-21,1622558.14
2011-07-22,1624097.96
2011-07-25,1614725.69
2011-07-26,1615916.26
2011-07-27,1619300.21
2011-07-28,1613355.13
2011-07-29,1606021.00
2011-08-01,1600272.65
2011-08-02,1582499.28
2011-08-03,1572504.98
2011-08-04,1533273.34
2011-08-05,1535443.62
2011-08-08,1505044.63
2011-08-09,1517944.34
2011-08-10,1513377.56
2011-08-11,1513377.56
2011-08-12,1513377.56
2011-08-15,1513377.56
2011-08-16,1513377.56
2011-08-17,1513377.56
2011-08-18,1513377.56
2011-08-19,1513377.56
2011-08-22,1513377.56
2011-08-23,1513377.56
2011-08-24,1513377.56
2011-08-25,1513377.56
2011-08-26,1513377.56
2011-08-29,1513377.56
2011-08-30,1513377.56
2011-08-31,1513377.56
2011-09-01,1513377.56
2011-09-02,1513377.56
2011-09-05,1513377.56
2011-09-06,1513377.56
2011-09-07,1513377.56
2011-09-08,1513377.56
2011-09-09,1513377.56
2011-09-12,1513377.56
2011-09-13,1513377.56
2011-09-14,1513377.56
2011-09-15,1513377.56
2011-09-16,1513377.56
2011-09-19,1513377.56
2011-09-20,1513354.89
2011-09-21,1509957.95
2011-09-22,1508597.00
2011-09-23,1521620.60
2011-09-26,1526328.38
2011-09-27,1527624.12
2011-09-28,1525015.13
2011-09-29,1525540.43
2011-09-30,1520882.77
2011-10-03,1515174.51
2011-10-04,1513703.67
2011-10-05,1513703.67
2011-10-06,1513703.67
2011-10-07,1513703.67
2011-10-10,1513703.67
2011-10-11,1513703.67
2011-10-12,1513703.67
2011-10-13,1513703.67
2011-10-14,1513723.59
2011-10-17,1508953.89
2011-10-18,1510079.05
2011-10-19,1510519.33
2011-10-20,1510519.33
2011-10-21,1510519.33
2011-10-24,1510519.33
2011-10-25,1510519.33
2011-10-26,1510519.33
2011-10-27,1510519.33
2011-10-28,1510519.33
2011-10-31,1510519.33
2011-11-01,1510519.33
2011-11-02,1510519.33
2011-11-03,1510519.33
2011-11-04,1510519.33
2011-11-07,1510519.33
2011-11-08,1510519.33
2011-11-09,1510519.33
2011-11-10,1510519.33
2011-11-11,1510519.33
2011-11-14,1510519.33
2011-11-15,1510519.33
2011-11-16,1510519.33
2011-11-17,1510519.33
2011-11-18,1510519.33
2011-11-21,1510519.33
2011-11-22,1510519.33
2011-11-23,1510519.33
2011-11-24,1510519.33
2011-11-25,1510519.33
2011-11-28,1510519.33
2011-11-29,1510519.33
2011-11-30,1510519.33
2011-12-01,1510519.33
2011-12-02,1510519.33
2011-12-05,1509260.29
2011-12-06,1509999.02
2011-12-07,1508803.80
2011-12-08,1506130.19
2011-12-09,1510426.42
2011-12-12,1504343.26
2011-12-13,1500610.61
2011-12-14,1500131.22
2011-12-15,1504415.68
2011-12-16,1502384.87
2011-12-19,1500382.83
2011-12-20,1507839.79
2011-12-21,1512234.74
2011-12-22,1511685.72
2011-12-23,1515812.35
2011-12-26,1515812.35
2011-12-27,1518718.68
2011-12-28,1513870.96
2011-12-29,1516633.09
2011-12-30,1513694.56
2012-01-02,1513694.56
2012-01-03,1511163.68
2012-01-04,1501855.21
2012-01-05,1502537.04
2012-01-06,1498296.84
2012-01-09,1502548.49
2012-01-10,1507142.74
2012-01-11,1505752.55
2012-01-12,1506809.11
2012-01-13,1504223.12
2012-01-16,1504223.12
2012-01-17,1510860.31
2012-01-18,1519076.08
2012-01-19,1521099.71
2012-01-20,1523116.00
2012-01-23,1516845.76
2012-01-24,1516907.35
2012-01-25,1522476.94
2012-01-26,1515462.38
2012-01-27,1514996.64
2012-01-30,1509132.66
2012-01-31,1510765.86
2012-02-01,1522808.80
2012-02-02,1521565.50
2012-02-03,1529488.50
2012-02-06,1524001.25
2012-02-07,1532321.74
2012-02-08,1529830.44
2012-02-09,1533837.80
2012-02-10,1525618.70
2012-02-13,1526006.76
2012-02-14,1525454.01
2012-02-15,1519314.73
2012-02-16,1535495.20
2012-02-17,1527377.85
2012-02-20,1527377.85
2012-02-21,1523101.75
2012-02-22,1525945.69
2012-02-23,1532823.95
2012-02-24,1550420.16
2012-02-27,1550127.75
2012-02-28,1551904.19
2012-02-29,1542623.32
2012-03-01,1557480.73
2012-03-02,1553405.78
2012-03-05,1534940.93
2012-03-06,1510917.03
2012-03-07,1526430.76
2012-03-08,1536105.73
2012-03-09,1539564.92
2012-03-12,1543157.53
2012-03-13,1563499.63
2012-03-14,1566682.84
2012-03-15,1564293.94
2012-03-16,1570001.90
2012-03-19,1574373.75
2012-03-20,1563059.67
2012-03-21,1573375.55
2012-03-22,1568684.58
2012-03-23,1565407.66
2012-03-26,1593676.91
2012-03-27,1583838.77
2012-03-28,1579210.24
2012-03-29,1576682.64
2012-03-30,1585194.14
2012-04-02,1598422.57
2012-04-03,1596922.80
2012-04-04,1568121.67
2012-04-05,1567905.22
2012-04-06,1567905.22
2012-04-09,1558736.86
2012-04-10,1528547.14
2012-04-11,1545858.94
2012-04-12,1563344.38
2012-04-13,1559235.21
2012-04-16,1542583.88
2012-04-17,1561916.13
2012-04-18,1561201.96
2012-04-19,1581948.53
2012-04-20,1572169.50
2012-04-23,1563898.34
2012-04-24,1545155.82
2012-04-25,1565790.55
2012-04-26,1610307.01
2012-04-27,1616779.64
2012-04-30,1598327.01
2012-05-01,1596739.58
2012-05-02,1608568.85
2012-05-03,1614459.53
2012-05-04,1589361.36
2012-05-07,1596467.82
2012-05-08,1585769.22
2012-05-09,1587618.52
2012-05-10,1592869.87
2012-05-11,1607773.32
2012-05-14,1586482.79
2012-05-15,1590105.84
2012-05-16,1580256.52
2012-05-17,1542964.66
2012-05-18,1526994.02
2012-05-21,1566274.48
2012-05-22,1569779.86
2012-05-23,1585328.57
2012-05-24,1581685.63
2012-05-25,1588442.67
2012-05-28,1588442.67
2012-05-29,1620389.75
2012-05-30,1578097.60
2012-05-31,1561602.90
2012-06-01,1537494.42
2012-06-04,1545134.62
2012-06-05,1556212.22
2012-06-06,1585176.34
2012-06-07,1574665.25
2012-06-08,1594708.51
2012-06-11,1581695.07
2012-06-12,1592084.53
2012-06-13,1575477.77
2012-06-14,1588438.29
2012-06-15,1612083.91
2012-06-18,1628042.25
2012-06-19,1633651.24
2012-06-20,1628923.59
2012-06-21,1595358.71
2012-06-22,1603505.23
2012-06-25,1589843.71
2012-06-26,1600902.13
2012-06-27,1594517.17
2012-06-28,1576672.88
2012-06-29,1610264.77
2012-07-02,1607109.29
2012-07-03,1607352.13
2012-07-04,1607352.13
2012-07-05,1610807.54
2012-07-06,1571781.63
2012-07-09,1567116.87
2012-07-10,1552870.03
2012-07-11,1540849.31
2012-07-12,1545958.32
2012-07-13,1557182.38
2012-07-16,1544966.89
2012-07-17,1550270.49
2012-07-18,1554319.59
2012-07-19,1583451.11
2012-07-20,1591161.51
2012-07-23,1574281.84
2012-07-24,1563426.12
2012-07-25,1562995.89
2012-07-26,1603761.38
2012-07-27,1627889.17
2012-07-30,1628410.17
2012-07-31,1608445.08
2012-08-01,1600806.02
2012-08-02,1600340.08
2012-08-03,1617777.25
2012-08-06,1624742.34
2012-08-07,1636129.65
2012-08-08,1633940.51
2012-08-09,1642974.06
2012-08-10,1640359.38
2012-08-13,1646106.07
2012-08-14,1645403.85
2012-08-15,1648093.63
2012-08-16,1662013.77
2012-08-17,1677373.86
2012-08-20,1677658.72
2012-08-21,1674039.12
2012-08-22,1701821.66
2012-08-23,1686466.19
2012-08-24,1699152.93
2012-08-27,1702928.86
2012-08-28,1709105.50
2012-08-29,1722512.58
2012-08-30,1705483.95
2012-08-31,1716246.05
2012-09-03,1716246.05
2012-09-04,1722075.04
2012-09-05,1717974.74
2012-09-06,1758559.66
2012-09-07,1757284.07
2012-09-10,1745815.13
2012-09-11,1733410.35
2012-09-12,1734180.29
