date,portfolio_value
2008-07-28,1347934.41
2008-07-29,1347934.41
2008-07-30,1347934.41
2008-07-31,1347934.41
2008-08-01,1347934.41
2008-08-04,1347934.41
2008-08-05,1347934.41
2008-08-06,1347934.41
2008-08-07,1347934.41
2008-08-08,1347934.41
2008-08-11,1347934.41
2008-08-12,1347934.41
2008-08-13,1347934.41
2008-08-14,1347934.41
2008-08-15,1347934.41
2008-08-18,1347934.41
2008-08-19,1347934.41
2008-08-20,1347934.41
2008-08-21,1347934.41
2008-08-22,1347934.41
2008-08-25,1347934.41
2008-08-26,1347934.41
2008-08-27,1347934.41
2008-08-28,1347934.41
2008-08-29,1347934.41
2008-09-01,1347934.41
2008-09-02,1347934.41
2008-09-03,1347934.41
2008-09-04,1347934.41
2008-09-05,1347934.41
2008-09-08,1347934.41
2008-09-09,1347934.41
2008-09-10,1347934.41
2008-09-11,1347934.41
2008-09-12,1347934.41
2008-09-15,1347934.41
2008-09-16,1347934.41
2008-09-17,1347934.41
2008-09-18,1347934.41
2008-09-19,1347934.41
2008-09-22,1347934.41
2008-09-23,1347934.41
2008-09-24,1347934.41
2008-09-25,1347934.41
2008-09-26,1347934.41
2008-09-29,1347934.41
2008-09-30,1347934.41
2008-10-01,1347934.41
2008-10-02,1347934.41
2008-10-03,1347934.41
2008-10-06,1347934.41
2008-10-07,1347934.41
2008-10-08,1353099.83
2008-10-09,1352066.23
2008-10-10,1363435.83
2008-10-13,1371640.03
2008-10-14,1371640.03
2008-10-15,1371640.03
2008-10-16,1371640.03
2008-10-17,1371640.03
2008-10-20,1371640.03
2008-10-21,1371640.03
2008-10-22,1371640.03
2008-10-23,1371640.03
2008-10-24,1371640.03
2008-10-27,1371640.03
2008-10-28,1371640.03
2008-10-29,1371640.03
2008-10-30,1371640.03
2008-10-31,1371640.03
2008-11-03,1371640.03
2008-11-04,1371640.03
2008-11-05,1371640.03
2008-11-06,1371640.03
2008-11-07,1371640.03
2008-11-10,1371640.03
2008-11-11,1371640.03
2008-11-12,1371640.03
2008-11-13,1371640.03
2008-11-14,1371640.03
2008-11-17,1371640.03
2008-11-18,1371640.03
2008-11-19,1371640.03
2008-11-20,1371640.03
2008-11-21,1371640.03
2008-11-24,1371640.03
2008-11-25,1371640.03
2008-11-26,1371640.03
2008-11-27,1371640.03
2008-11-28,1371640.03
2008-12-01,1371640.03
2008-12-02,1371640.03
2008-12-03,1371640.03
2008-12-04,1371640.03
2008-12-05,1371640.03
2008-12-08,1371640.03
2008-12-09,1371640.03
2008-12-10,1371640.03
2008-12-11,1371640.03
2008-12-12,1371640.03
2008-12-15,1371640.03
2008-12-16,1371640.03
2008-12-17,1371640.03
2008-12-18,1371640.03
2008-12-19,1371640.03
2008-12-22,1371640.03
2008-12-23,1371640.03
2008-12-24,1371640.03
2008-12-25,1371640.03
2008-12-26,1371640.03
2008-12-29,1371640.03
2008-12-30,1371640.03
2008-12-31,1371640.03
2009-01-02,1371640.03
2009-01-05,1371640.03
2009-01-06,1371640.03
2009-01-07,1371640.03
2009-01-08,1371640.03
2009-01-09,1371640.03
2009-01-12,1371640.03
2009-01-13,1371640.03
2009-01-14,1371640.03
2009-01-15,1371640.03
2009-01-16,1371640.03
2009-01-19,1371640.03
2009-01-20,1371640.03
2009-01-21,1371640.03
2009-01-22,1371640.03
2009-01-23,1371640.03
2009-01-26,1371640.03
2009-01-27,1371640.03
2009-01-28,1371640.03
2009-01-29,1371640.03
2009-01-30,1371640.03
2009-02-02,1371640.03
2009-02-03,1371640.03
2009-02-04,1371640.03
2009-02-05,1371640.03
2009-02-06,1371640.03
2009-02-09,1371640.03
2009-02-10,1371640.03
2009-02-11,1371640.03
2009-02-12,1371640.03
2009-02-13,1371640.03
2009-02-16,1371640.03
2009-02-17,1371640.03
2009-02-18,1371640.03
2009-02-19,1371640.03
2009-02-20,1371640.03
2009-02-23,1371640.03
2009-02-24,1371640.03
2009-02-25,1371640.03
2009-02-26,1371640.03
2009-02-27,1371640.03
2009-03-02,1371640.03
2009-03-03,1371640.03
2009-03-04,1371640.03
2009-03-05,1371640.03
2009-03-06,1371640.03
2009-03-09,1371640.03
2009-03-10,1371640.03
2009-03-11,1371640.03
2009-03-12,1371640.03
2009-03-13,1371640.03
2009-03-16,1371640.03
2009-03-17,1371640.03
2009-03-18,1371640.03
2009-03-19,1371640.03
2009-03-20,1371640.03
2009-03-23,1371640.03
2009-03-24,1371640.03
2009-03-25,1371640.03
2009-03-26,1371640.03
2009-03-27,1371640.03
2009-03-30,1371640.03
2009-03-31,1371640.03
2009-04-01,1371640.03
2009-04-02,1371640.03
2009-04-03,1371640.03
2009-04-06,1371640.03
2009-04-07,1371640.03
2009-04-08,1371640.03
2009-04-09,1371640.03
2009-04-10,1371640.03
2009-04-13,1371640.03
2009-04-14,1371640.03
2009-04-15,1371640.03
2009-04-16,1371640.03
2009-04-17,1371640.03
2009-04-20,1371640.03
2009-04-21,1371640.03
2009-04-22,1371640.03
2009-04-23,1371640.03
2009-04-24,1371640.03
2009-04-27,1371640.03
2009-04-28,1371640.03
2009-04-29,1371640.03
2009-04-30,1371640.03
2009-05-01,1371640.03
2009-05-04,1371640.03
2009-05-05,1371640.03
2009-05-06,1371640.03
2009-05-07,1371640.03
2009-05-08,1371640.03
2009-05-11,1371640.03
2009-05-12,1371640.03
2009-05-13,1371640.03
2009-05-14,1371640.03
2009-05-15,1371640.03
2009-05-18,1371640.03
2009-05-19,1371640.03
2009-05-20,1371640.03
2009-05-21,1371640.03
2009-05-22,1371640.03
2009-05-25,1371640.03
2009-05-26,1371640.03
2009-05-27,1371640.03
2009-05-28,1371640.03
2009-05-29,1370883.38
2009-06-01,1383963.93
2009-06-02,1382939.83
2009-06-03,1364273.28
2009-06-04,1367299.03
2009-06-05,1375957.33
2009-06-08,1369440.33
2009-06-09,1367019.73
2009-06-10,1363947.43
2009-06-11,1368602.43
2009-06-12,1374399.13
2009-06-15,1364255.26
2009-06-16,1357688.84
2009-06-17,1352384.85
2009-06-18,1355619.04
2009-06-19,1350079.59
2009-06-22,1334671.54
2009-06-23,1338302.44
2009-06-24,1338302.44
2009-06-25,1338302.44
2009-06-26,1338302.44
2009-06-29,1339858.64
2009-06-30,1339570.42
2009-07-01,1341592.48
2009-07-02,1338826.99
2009-07-03,1338826.99
2009-07-06,1337794.58
2009-07-07,1338208.30
2009-07-08,1334410.15
2009-07-09,1337630.10
2009-07-10,1338455.27
2009-07-13,1342542.40
2009-07-14,1344193.50
2009-07-15,1346918.25
2009-07-16,1353605.13
2009-07-17,1354018.85
2009-07-20,1350494.46
2009-07-21,1346088.85
2009-07-22,1351008.17
2009-07-23,1351909.29
2009-07-24,1346658.58
2009-07-27,1346654.10
2009-07-28,1342846.47
2009-07-29,1338484.12
2009-07-30,1346906.14
2009-07-31,1339588.65
2009-08-03,1350016.84
2009-08-04,1350942.26
2009-08-05,1346607.74
2009-08-06,1335832.94
2009-08-07,1335347.57
2009-08-10,1332134.20
2009-08-11,1328415.10
2009-08-12,1333513.68
2009-08-13,1334270.64
2009-08-14,1328865.32
2009-08-17,1322274.21
2009-08-18,1322934.90
2009-08-19,1324214.53
2009-08-20,1324709.98
2009-08-21,1324339.27
2009-08-24,1322233.46
2009-08-25,1320747.60
2009-08-26,1321531.78
2009-08-27,1320705.60
2009-08-28,1319674.20
2009-08-31,1319963.17
2009-09-01,1317114.94
2009-09-02,1317444.90
2009-09-03,1320169.40
2009-09-04,1320499.37
2009-09-07,1320499.37
2009-09-08,1298853.99
2009-09-09,1285936.75
2009-09-10,1284835.55
2009-09-11,1284835.55
2009-09-14,1285672.93
2009-09-15,1288460.68
2009-09-16,1294826.31
2009-09-17,1283432.15
2009-09-18,1284805.04
2009-09-21,1290716.74
2009-09-22,1295866.75
2009-09-23,1282693.47
2009-09-24,1270705.78
2009-09-25,1264909.08
2009-09-28,1275417.90
2009-09-29,1272217.76
2009-09-30,1270849.26
2009-10-01,1249348.66
2009-10-02,1244492.08
2009-10-05,1255203.89
2009-10-06,1258875.02
2009-10-07,1259426.77
2009-10-08,1264488.48
2009-10-09,1259586.96
2009-10-12,1270175.57
2009-10-13,1269339.17
2009-10-14,1287980.28
2009-10-15,1289017.27
2009-10-16,1272814.37
2009-10-19,1290386.06
2009-10-20,1283020.85
2009-10-21,1284787.65
2009-10-22,1288654.77
2009-10-23,1278823.12
2009-10-26,1263590.53
2009-10-27,1249473.27
2009-10-28,1229728.85
2009-10-29,1243233.57
2009-10-30,1231472.09
2009-11-02,1228786.00
2009-11-03,1230801.48
2009-11-04,1237740.83
2009-11-05,1244785.87
2009-11-06,1248589.37
2009-11-09,1281806.13
2009-11-10,1269199.98
2009-11-11,1275585.55
2009-11-12,1260770.25
2009-11-13,1272869.31
2009-11-16,1298169.35
2009-11-17,1297377.59
2009-11-18,1292507.40
2009-11-19,1278934.53
2009-11-20,1276929.55
2009-11-23,1297589.39
2009-11-24,1294798.00
2009-11-25,1310358.12
2009-11-26,1310358.12
2009-11-27,1284158.94
2009-11-30,1285184.84
2009-12-01,1313447.40
2009-12-02,1323391.95
2009-12-03,1306962.11
2009-12-04,1292743.29
2009-12-07,1286743.85
2009-12-08,1270007.08
2009-12-09,1265701.94
2009-12-10,1274147.90
2009-12-11,1263711.89
2009-12-14,1275060.35
2009-12-15,1268974.20
2009-12-16,1272577.80
2009-12-17,1244096.52
2009-12-18,1262844.31
2009-12-21,1263447.06
2009-12-22,1268379.12
2009-12-23,1282821.20
2009-12-24,1287661.29
2009-12-25,1287661.29
2009-12-28,1295370.66
2009-12-29,1294939.17
2009-12-30,1289984.44
2009-12-31,1283806.31
2010-01-04,1298279.07
2010-01-05,1302303.58
2010-01-06,1299739.06
2010-01-07,1292684.59
2010-01-08,1302341.12
2010-01-11,1294357.78
2010-01-12,1309049.50
2010-01-13,1311829.68
2010-01-14,1317334.98
2010-01-15,1318974.04
2010-01-18,1318974.04
2010-01-19,1334428.77
2010-01-20,1312713.55
2010-01-21,1284814.71
2010-01-22,1266389.82
2010-01-25,1254093.32
2010-01-26,1262265.96
2010-01-27,1262092.60
2010-01-28,1248628.98
2010-01-29,1241207.58
2010-02-01,1251664.82
2010-02-02,1258459.85
2010-02-03,1264004.55
2010-02-04,1207544.83
2010-02-05,1198073.87
2010-02-08,1199607.51
2010-02-09,1203625.72
2010-02-10,1202609.24
2010-02-11,1205091.97
2010-02-12,1208080.05
2010-02-15,1208080.05
2010-02-16,1216898.43
2010-02-17,1220165.40
2010-02-18,1225133.36
2010-02-19,1221738.98
2010-02-22,1222842.03
2010-02-23,1215307.86
2010-02-24,1222611.38
2010-02-25,1221557.83
2010-02-26,1217062.84
2010-03-01,1227047.27
2010-03-02,1230691.41
2010-03-03,1228635.31
2010-03-04,1230373.41
2010-03-05,1233377.08
2010-03-08,1238020.48
2010-03-09,1235049.95
2010-03-10,1233175.63
2010-03-11,1242759.88
2010-03-12,1249020.80
2010-03-15,1251901.35
2010-03-16,1256230.06
2010-03-17,1266865.02
2010-03-18,1261380.64
2010-03-19,1257589.11
2010-03-22,1276523.93
2010-03-23,1283308.77
2010-03-24,1273560.18
2010-03-25,1272291.45
2010-03-26,1274266.48
2010-03-29,1280801.43
2010-03-30,1281219.37
2010-03-31,1281166.23
2010-04-01,1288952.38
2010-04-02,1288952.38
2010-04-05,1297002.34
2010-04-06,1295850.23
2010-04-07,1295260.18
2010-04-08,1302815.13
2010-04-09,1321969.48
2010-04-12,1323448.71
2010-04-13,1322845.91
2010-04-14,1340899.78
2010-04-15,1348304.22
2010-04-16,1337270.84
2010-04-19,1336447.68
2010-04-20,1350287.67
2010-04-21,1354207.69
2010-04-22,1383475.67
2010-04-23,1387233.29
2010-04-26,1357358.89
2010-04-27,1328106.27
2010-04-28,1319680.83
2010-04-29,1342143.07
2010-04-30,1327090.65
2010-05-03,1353567.44
2010-05-04,1311239.28
2010-05-05,1282153.95
2010-05-06,1261872.63
2010-05-07,1241330.55
2010-05-10,1291593.58
2010-05-11,1295997.12
2010-05-12,1318779.12
2010-05-13,1299932.04
2010-05-14,1271662.18
2010-05-17,1278951.88
2010-05-18,1259218.39
2010-05-19,1250398.62
2010-05-20,1200963.67
2010-05-21,1225259.42
2010-05-24,1226295.13
2010-05-25,1224261.53
2010-05-26,1221692.75
2010-05-27,1255650.44
2010-05-28,1240268.23
2010-05-31,1240268.23
2010-06-01,1235619.43
2010-06-02,1261158.62
2010-06-03,1263882.93
2010-06-04,1215721.89
2010-06-07,1199363.24
2010-06-08,1205389.58
2010-06-09,1209300.01
2010-06-10,1232218.64
2010-06-11,1234253.74
2010-06-14,1239281.27
2010-06-15,1252649.67
2010-06-16,1249584.84
2010-06-17,1244658.54
2010-06-18,1245821.89
2010-06-21,1242015.15
2010-06-22,1221514.38
2010-06-23,1214614.08
2010-06-24,1188681.49
2010-06-25,1187913.87
2010-06-28,1191514.83
2010-06-29,1172968.42
2010-06-30,1165474.13
2010-07-01,1166057.34
2010-07-02,1161119.08
2010-07-05,1161119.08
2010-07-06,1156922.85
2010-07-07,1177586.66
2010-07-08,1181275.45
2010-07-09,1184767.03
2010-07-12,1183045.87
2010-07-13,1198639.02
2010-07-14,1196142.20
2010-07-15,1192555.48
2010-07-16,1175009.48
2010-07-19,1180802.24
2010-07-20,1186420.04
2010-07-21,1183128.86
2010-07-22,1189057.32
2010-07-23,1201739.38
2010-07-26,1206719.19
2010-07-27,1197526.22
2010-07-28,1194769.74
2010-07-29,1193049.98
2010-07-30,1195096.94
2010-08-02,1204461.62
2010-08-03,1200842.56
2010-08-04,1205182.09
2010-08-05,1211076.89
2010-08-06,1206221.14
2010-08-09,1207675.21
2010-08-10,1197324.14
2010-08-11,1191709.44
2010-08-12,1190470.54
2010-08-13,1187944.69
2010-08-16,1191398.66
2010-08-17,1197381.25
2010-08-18,1202774.46
2010-08-19,1198350.93
2010-08-20,1196527.66
2010-08-23,1192916.69
2010-08-24,1184053.14
2010-08-25,1190410.74
2010-08-26,1184415.30
2010-08-27,1192178.85
2010-08-30,1184632.96
2010-08-31,1186799.98
2010-09-01,1199258.12
2010-09-02,1205953.43
2010-09-03,1212388.94
2010-09-06,1212388.94
2010-09-07,1209026.59
2010-09-08,1206256.41
2010-09-09,1205115.94
2010-09-10,1205658.99
2010-09-13,1209189.67
2010-09-14,1208429.18
2010-09-15,1203466.82
2010-09-16,1210013.72
2010-09-17,1212082.72
2010-09-20,1221713.85
2010-09-21,1220374.71
2010-09-22,1213037.40
2010-09-23,1209663.88
2010-09-24,1229773.80
2010-09-27,1233459.61
2010-09-28,1237840.16
2010-09-29,1240044.28
2010-09-30,1230133.51
2010-10-01,1222570.10
2010-10-04,1217415.92
2010-10-05,1228056.58
2010-10-06,1221948.21
2010-10-07,1220636.38
2010-10-08,1245325.72
2010-10-11,1243277.05
2010-10-12,1244565.72
2010-10-13,1255872.68
2010-10-14,1254683.84
2010-10-15,1253732.27
2010-10-18,1263289.03
2010-10-19,1247051.34
2010-10-20,1261294.03
2010-10-21,1250175.72
2010-10-22,1259507.95
2010-10-25,1269737.01
2010-10-26,1267245.01
2010-10-27,1260809.04
2010-10-28,1273383.90
2010-10-29,1280811.42
2010-11-01,1278184.64
2010-11-02,1286344.63
2010-11-03,1291246.08
2010-11-04,1322999.08
2010-11-05,1339607.77
2010-11-08,1348406.89
2010-11-09,1331078.84
2010-11-10,1348228.34
2010-11-11,1350682.38
2010-11-12,1325630.91
2010-11-15,1323692.97
2010-11-16,1306295.16
2010-11-17,1317803.51
2010-11-18,1343345.23
2010-11-19,1355912.24
2010-11-22,1363429.60
2010-11-23,1352936.60
2010-11-24,1376457.01
2010-11-25,1376457.01
2010-11-26,1368610.30
2010-11-29,1367142.11
2010-11-30,1376321.30
2010-12-01,1402982.30
2010-12-02,1415188.29
2010-12-03,1432421.84
2010-12-06,1434274.14
2010-12-07,1435214.95
2010-12-08,1440136.47
2010-12-09,1444170.90
2010-12-10,1449388.54
2010-12-13,1449329.46
2010-12-14,1436693.35
2010-12-15,1429866.73
2010-12-16,1448112.10
2010-12-17,1454414.38
2010-12-20,1463104.69
2010-12-21,1463453.05
2010-12-22,1445441.75
2010-12-23,1451090.72
2010-12-24,1451090.72
2010-12-27,1442768.39
2010-12-28,1433139.12
2010-12-29,1449103.50
2010-12-30,1450380.42
2010-12-31,1443471.31
2011-01-03,1465390.64
2011-01-04,1450481.42
2011-01-05,1473135.01
2011-01-06,1463160.99
2011-01-07,1450640.75
2011-01-10,1472216.15
2011-01-11,1470186.64
2011-01-12,1475939.77
2011-01-13,1474597.12
2011-01-14,1487278.08
2011-01-17,1487278.08
2011-01-18,1497176.23
2011-01-19,1474199.58
2011-01-20,1455807.56
2011-01-21,1451237.36
2011-01-24,1463537.88
2011-01-25,1458857.31
2011-01-26,1497756.79
2011-01-27,1535946.49
2011-01-28,1516558.84
2011-01-31,1539927.35
2011-02-01,1557978.95
2011-02-02,1551912.22
2011-02-03,1536703.26
2011-02-04,1563753.41
2011-02-07,1590754.34
2011-02-08,1606315.78
2011-02-09,1599291.80
2011-02-10,1623706.64
2011-02-11,1648902.86
2011-02-14,1664836.33
2011-02-15,1644426.33
2011-02-16,1669127.32
2011-02-17,1674692.95
2011-02-18,1672905.41
2011-02-21,1672905.41
2011-02-22,1625423.40
2011-02-23,1611825.45
2011-02-24,1604799.22
2011-02-25,1643616.82
2011-02-28,1641369.36
2011-03-01,1600034.28
2011-03-02,1602993.46
2011-03-03,1650473.60
2011-03-04,1645892.66
2011-03-07,1628278.81
2011-03-08,1639567.35
2011-03-09,1630893.81
2011-03-10,1598570.97
2011-03-11,1625920.86
2011-03-14,1629036.60
2011-03-15,1607034.74
2011-03-16,1581503.65
2011-03-17,1604016.68
2011-03-18,1600569.53
2011-03-21,1638788.71
2011-03-22,1609805.97
2011-03-23,1616305.67
2011-03-24,1628919.35
2011-03-25,1652864.47
2011-03-28,1651151.54
2011-03-29,1686691.16
2011-03-30,1693041.58
2011-03-31,1686489.14
2011-04-01,1712903.99
2011-04-04,1735753.33
2011-04-05,1740735.47
2011-04-06,1702017.92
2011-04-07,1686804.76
2011-04-08,1673365.90
2011-04-11,1667507.10
2011-04-12,1642357.32
2011-04-13,1666437.95
2011-04-14,1656940.43
2011-04-15,1668172.43
2011-04-18,1644607.75
2011-04-19,1678728.01
2011-04-20,1710256.61
2011-04-21,1721895.66
2011-04-22,1721895.66
2011-04-25,1713810.31
2011-04-26,1679084.05
2011-04-27,1697482.28
2011-04-28,1714299.25
2011-04-29,1721823.80
2011-05-02,1687323.76
2011-05-03,1653763.16
2011-05-04,1636173.21
2011-05-05,1634415.49
2011-05-06,1647802.74
2011-05-09,1673659.83
2011-05-10,1693900.35
2011-05-11,1667535.21
2011-05-12,1659930.09
2011-05-13,1637437.58
2011-05-16,1620777.15
2011-05-17,1603145.95
2011-05-18,1646830.96
2011-05-19,1649972.12
2011-05-20,1633394.08
2011-05-23,1614220.54
2011-05-24,1616971.22
2011-05-25,1638635.89
2011-05-26,1642368.41
2011-05-27,1646952.38
2011-05-30,1646952.38
2011-05-31,1657216.29
2011-06-01,1633526.20
2011-06-02,1620532.89
2011-06-03,1620416.21
2011-06-06,1599992.71
2011-06-07,1613465.88
2011-06-08,1599272.82
2011-06-09,1614718.93
2011-06-10,1596386.55
2011-06-13,1591901.12
2011-06-14,1609654.61
2011-06-15,1599561.46
2011-06-16,1597262.49
2011-06-17,1597125.15
2011-06-20,1604745.54
2011-06-21,1615009.27
2011-06-22,1614930.01
2011-06-23,1609263.79
2011-06-24,1582389.30
2011-06-27,1591226.93
2011-06-28,1612614.03
2011-06-29,1621243.23
2011-06-30,1625381.49
2011-07-01,1637504.23
2011-07-04,1637504.23
2011-07-05,1640502.63
2011-07-06,1640876.36
2011-07-07,1652154.55
2011-07-08,1646661.19
2011-07-11,1623693.63
2011-07-12,1613822.19
2011-07-13,1621420.12
2011-07-14,1613679.90
2011-07-15,1624258.66
2011-07-18,1626425.03
2011-07-19,1641255.42
2011-07-20,1639974.16
2011-07-21,1646822.80
2011-07-22,1645093.42
2011-07-25,1642670.91
2011-07-26,1645226.36
2011-07-27,1632170.12
2011-07-28,1626749.66
2011-07-29,1630513.28
2011-08-01,1625165.73
2011-08-02,1603774.91
2011-08-03,1591942.05
2011-08-04,1549763.64
2011-08-05,1544080.86
2011-08-08,1502249.50
2011-08-09,1529829.07
2011-08-10,1528198.47
2011-08-11,1537067.49
2011-08-12,1535589.32
2011-08-15,1544346.78
2011-08-16,1539159.24
2011-08-17,1536983.82
2011-08-18,1525939.38
2011-08-19,1522425.24
2011-08-22,1522425.24
2011-08-23,1522425.24
2011-08-24,1522425.24
2011-08-25,1522425.24
2011-08-26,1522425.24
2011-08-29,1522425.24
2011-08-30,1522425.24
2011-08-31,1522425.24
2011-09-01,1522425.24
2011-09-02,1522425.24
2011-09-05,1522425.24
2011-09-06,1522425.24
2011-09-07,1522425.24
2011-09-08,1522425.24
2011-09-09,1522425.24
2011-09-12,1522425.24
2011-09-13,1522425.24
2011-09-14,1522425.24
2011-09-15,1522425.24
2011-09-16,1522425.24
2011-09-19,1522425.24
2011-09-20,1522457.87
2011-09-21,1519041.53
2011-09-22,1517677.60
2011-09-23,1531004.95
2011-09-26,1535818.78
2011-09-27,1537121.92
2011-09-28,1534498.03
2011-09-29,1535026.33
2011-09-30,1530342.07
2011-10-03,1524601.21
2011-10-04,1523121.97
2011-10-05,1523121.97
2011-10-06,1523121.97
2011-10-07,1523121.97
2011-10-10,1523121.97
2011-10-11,1523121.97
2011-10-12,1523121.97
2011-10-13,1523121.97
2011-10-14,1523096.56
2011-10-17,1518266.41
2011-10-18,1519405.83
2011-10-19,1519851.69
2011-10-20,1519851.69
2011-10-21,1519851.69
2011-10-24,1519851.69
2011-10-25,1519851.69
2011-10-26,1519851.69
2011-10-27,1519851.69
2011-10-28,1519851.69
2011-10-31,1519851.69
2011-11-01,1519851.69
2011-11-02,1519851.69
2011-11-03,1519851.69
2011-11-04,1519851.69
2011-11-07,1519851.69
2011-11-08,1519851.69
2011-11-09,1519851.69
2011-11-10,1519851.69
2011-11-11,1519851.69
2011-11-14,1519851.69
2011-11-15,1519851.69
2011-11-16,1519851.69
2011-11-17,1519851.69
2011-11-18,1519851.69
2011-11-21,1519851.69
2011-11-22,1519851.69
2011-11-23,1519851.69
2011-11-24,1519851.69
2011-11-25,1519851.69
2011-11-28,1519851.69
2011-11-29,1519851.69
2011-11-30,1519851.69
2011-12-01,1519851.69
2011-12-02,1519851.69
2011-12-05,1518214.05
2011-12-06,1518942.55
2011-12-07,1517731.31
2011-12-08,1515054.01
2011-12-09,1519402.71
2011-12-12,1513346.79
2011-12-13,1509637.33
2011-12-14,1509140.15
2011-12-15,1513426.35
2011-12-16,1511429.77
2011-12-19,1509400.49
2011-12-20,1516894.65
2011-12-21,1521318.31
2011-12-22,1520768.75
2011-12-23,1524925.77
2011-12-26,1524925.77
2011-12-27,1527783.71
2011-12-28,1522913.55
2011-12-29,1525722.93
2011-12-30,1522759.95
2012-01-02,1522759.95
2012-01-03,1520084.19
2012-01-04,1510947.57
2012-01-05,1511692.67
2012-01-06,1507472.51
2012-01-09,1511699.89
2012-01-10,1516291.59
2012-01-11,1517915.08
2012-01-12,1518503.76
2012-01-13,1514304.88
2012-01-16,1514304.88
2012-01-17,1521104.46
2012-01-18,1538202.12
2012-01-19,1536989.22
2012-01-20,1533566.09
2012-01-23,1524513.39
2012-01-24,1530214.31
2012-01-25,1539652.94
2012-01-26,1526653.05
2012-01-27,1527539.82
2012-01-30,1520415.48
2012-01-31,1516101.54
2012-02-01,1531115.12
2012-02-02,1529031.64
2012-02-03,1551559.93
2012-02-06,1540159.82
2012-02-07,1548967.37
2012-02-08,1552108.69
2012-02-09,1559478.45
2012-02-10,1547784.79
2012-02-13,1558964.81
2012-02-14,1555172.90
2012-02-15,1548247.79
2012-02-16,1560340.91
2012-02-17,1551210.50
2012-02-20,1551210.50
2012-02-21,1540918.45
2012-02-22,1533452.89
2012-02-23,1543647.56
2012-02-24,1552444.25
2012-02-27,1556594.76
2012-02-28,1556290.96
2012-02-29,1558821.70
2012-03-01,1568536.94
2012-03-02,1562086.35
2012-03-05,1547696.05
2012-03-06,1524093.63
2012-03-07,1544625.53
2012-03-08,1561887.31
2012-03-09,1571519.11
2012-03-12,1576038.27
2012-03-13,1603851.16
2012-03-14,1603200.57
2012-03-15,1601885.63
2012-03-16,1606404.23
2012-03-19,1608748.71
2012-03-20,1603143.16
2012-03-21,1609908.42
2012-03-22,1601571.44
2012-03-23,1595415.63
2012-03-26,1623870.76
2012-03-27,1626199.66
2012-03-28,1622207.93
2012-03-29,1616996.27
2012-03-30,1620238.93
2012-04-02,1628876.27
2012-04-03,1627381.28
2012-04-04,1603079.55
2012-04-05,1605180.23
2012-04-06,1605180.23
2012-04-09,1600617.54
2012-04-10,1549971.32
2012-04-11,1572376.90
2012-04-12,1592059.30
2012-04-13,1579802.33
2012-04-16,1567866.13
2012-04-17,1580729.46
2012-04-18,1576608.95
2012-04-19,1593822.83
2012-04-20,1592628.37
2012-04-23,1576132.86
2012-04-24,1568126.90
2012-04-25,1587043.43
2012-04-26,1639876.12
2012-04-27,1654288.42
2012-04-30,1633479.01
2012-05-01,1632162.41
2012-05-02,1647393.58
2012-05-03,1631196.34
2012-05-04,1616606.16
2012-05-07,1629383.00
2012-05-08,1617329.75
2012-05-09,1625116.17
2012-05-10,1626512.75
2012-05-11,1645205.08
2012-05-14,1628291.64
2012-05-15,1638974.83
2012-05-16,1636160.12
2012-05-17,1582026.96
2012-05-18,1562827.24
2012-05-21,1600582.15
2012-05-22,1604603.69
2012-05-23,1624425.74
2012-05-24,1621131.62
2012-05-25,1625415.54
2012-05-28,1625415.54
2012-05-29,1658667.01
2012-05-30,1604737.30
2012-05-31,1603726.35
2012-06-01,1565158.18
2012-06-04,1558554.98
2012-06-05,1579066.09
2012-06-06,1609637.55
2012-06-07,1599693.19
2012-06-08,1622890.59
2012-06-11,1601342.30
2012-06-12,1611125.04
2012-06-13,1586518.88
2012-06-14,1605051.47
2012-06-15,1622290.98
2012-06-18,1646027.59
2012-06-19,1651850.79
2012-06-20,1648301.95
2012-06-21,1615674.19
2012-06-22,1620750.98
2012-06-25,1613238.14
2012-06-26,1635595.64
2012-06-27,1638652.35
2012-06-28,1632338.43
2012-06-29,1666586.16
2012-07-02,1665541.99
2012-07-03,1663426.04
2012-07-04,1663426.04
2012-07-05,1670415.83
2012-07-06,1659934.06
2012-07-09,1650887.93
2012-07-10,1636808.17
2012-07-11,1619524.12
2012-07-12,1627696.66
2012-07-13,1636067.79
2012-07-16,1628613.15
2012-07-17,1631758.63
2012-07-18,1629046.64
2012-07-19,1658064.95
2012-07-20,1670547.76
2012-07-23,1653651.31
2012-07-24,1637337.91
2012-07-25,1625759.94
2012-07-26,1676735.12
2012-07-27,1702399.31
2012-07-30,1696051.09
2012-07-31,1672718.82
2012-08-01,1662914.11
2012-08-02,1668051.62
2012-08-03,1690231.24
2012-08-06,1694021.88
2012-08-07,1711658.59
2012-08-08,1712544.00
2012-08-09,1728888.95
2012-08-10,1723570.66
2012-08-13,1729706.08
2012-08-14,1729497.83
2012-08-15,1732510.43
2012-08-16,1756462.93
2012-08-17,1774364.14
2012-08-20,1765465.66
2012-08-21,1758944.48
2012-08-22,1798700.50
2012-08-23,1785595.59
2012-08-24,1804189.86
2012-08-27,1802249.41
2012-08-28,1810839.22
2012-08-29,1821638.11
2012-08-30,1802228.19
2012-08-31,1815417.24
2012-09-03,1815417.24
2012-09-04,1823960.83
2012-09-05,1818583.38
2012-09-06,1865675.61
2012-09-07,1862993.51
2012-09-10,1845457.64
2012-09-11,1831215.38
2012-09-12,1843468.05
