date,portfolio_value
2008-07-18,1325452.79
2008-07-21,1325452.79
2008-07-22,1325452.79
2008-07-23,1325452.79
2008-07-24,1325452.79
2008-07-25,1325452.79
2008-07-28,1325452.79
2008-07-29,1325452.79
2008-07-30,1325452.79
2008-07-31,1325452.79
2008-08-01,1325452.79
2008-08-04,1325452.79
2008-08-05,1325452.79
2008-08-06,1325452.79
2008-08-07,1325452.79
2008-08-08,1325452.79
2008-08-11,1325452.79
2008-08-12,1325452.79
2008-08-13,1325452.79
2008-08-14,1325452.79
2008-08-15,1325452.79
2008-08-18,1325452.79
2008-08-19,1325452.79
2008-08-20,1325452.79
2008-08-21,1325452.79
2008-08-22,1325452.79
2008-08-25,1325452.79
2008-08-26,1325452.79
2008-08-27,1325452.79
2008-08-28,1325452.79
2008-08-29,1325452.79
2008-09-01,1325452.79
2008-09-02,1325452.79
2008-09-03,1325452.79
2008-09-04,1325452.79
2008-09-05,1325452.79
2008-09-08,1325452.79
2008-09-09,1325452.79
2008-09-10,1325452.79
2008-09-11,1325452.79
2008-09-12,1325452.79
2008-09-15,1325452.79
2008-09-16,1325452.79
2008-09-17,1325452.79
2008-09-18,1325452.79
2008-09-19,1325452.79
2008-09-22,1325452.79
2008-09-23,1325452.79
2008-09-24,1325452.79
2008-09-25,1325452.79
2008-09-26,1325452.79
2008-09-29,1325452.79
2008-09-30,1325452.79
2008-10-01,1325452.79
2008-10-02,1325452.79
2008-10-03,1325452.79
2008-10-06,1325452.79
2008-10-07,1325452.79
2008-10-08,1330441.50
2008-10-09,1329443.26
2008-10-10,1340423.90
2008-10-13,1348347.43
2008-10-14,1348347.43
2008-10-15,1348347.43
2008-10-16,1348347.43
2008-10-17,1348347.43
2008-10-20,1348347.43
2008-10-21,1348347.43
2008-10-22,1348347.43
2008-10-23,1348347.43
2008-10-24,1348347.43
2008-10-27,1348347.43
2008-10-28,1348347.43
2008-10-29,1348347.43
2008-10-30,1348347.43
2008-10-31,1348347.43
2008-11-03,1348347.43
2008-11-04,1348347.43
2008-11-05,1348347.43
2008-11-06,1348347.43
2008-11-07,1348347.43
2008-11-10,1348347.43
2008-11-11,1348347.43
2008-11-12,1348347.43
2008-11-13,1348347.43
2008-11-14,1348347.43
2008-11-17,1348347.43
2008-11-18,1348347.43
2008-11-19,1348347.43
2008-11-20,1348347.43
2008-11-21,1348347.43
2008-11-24,1348347.43
2008-11-25,1348347.43
2008-11-26,1348347.43
2008-11-27,1348347.43
2008-11-28,1348347.43
2008-12-01,1348347.43
2008-12-02,1348347.43
2008-12-03,1348347.43
2008-12-04,1348347.43
2008-12-05,1348347.43
2008-12-08,1348347.43
2008-12-09,1348347.43
2008-12-10,1348347.43
2008-12-11,1348347.43
2008-12-12,1348347.43
2008-12-15,1348347.43
2008-12-16,1348347.43
2008-12-17,1348347.43
2008-12-18,1348347.43
2008-12-19,1348347.43
2008-12-22,1348347.43
2008-12-23,1348347.43
2008-12-24,1348347.43
2008-12-25,1348347.43
2008-12-26,1348347.43
2008-12-29,1348347.43
2008-12-30,1348347.43
2008-12-31,1348347.43
2009-01-02,1348347.43
2009-01-05,1348347.43
2009-01-06,1348347.43
2009-01-07,1348347.43
2009-01-08,1348347.43
2009-01-09,1348347.43
2009-01-12,1348347.43
2009-01-13,1348347.43
2009-01-14,1348347.43
2009-01-15,1348347.43
2009-01-16,1348347.43
2009-01-19,1348347.43
2009-01-20,1348347.43
2009-01-21,1348347.43
2009-01-22,1348347.43
2009-01-23,1348347.43
2009-01-26,1348347.43
2009-01-27,1348347.43
2009-01-28,1348347.43
2009-01-29,1348347.43
2009-01-30,1348347.43
2009-02-02,1348347.43
2009-02-03,1348347.43
2009-02-04,1348347.43
2009-02-05,1348347.43
2009-02-06,1348347.43
2009-02-09,1348347.43
2009-02-10,1348347.43
2009-02-11,1348347.43
2009-02-12,1348347.43
2009-02-13,1348347.43
2009-02-16,1348347.43
2009-02-17,1348347.43
2009-02-18,1348347.43
2009-02-19,1348347.43
2009-02-20,1348347.43
2009-02-23,1348347.43
2009-02-24,1348347.43
2009-02-25,1348347.43
2009-02-26,1348347.43
2009-02-27,1348347.43
2009-03-02,1348347.43
2009-03-03,1348347.43
2009-03-04,1348347.43
2009-03-05,1348347.43
2009-03-06,1348347.43
2009-03-09,1348347.43
2009-03-10,1348347.43
2009-03-11,1348347.43
2009-03-12,1348347.43
2009-03-13,1348347.43
2009-03-16,1348347.43
2009-03-17,1348347.43
2009-03-18,1348347.43
2009-03-19,1348347.43
2009-03-20,1348347.43
2009-03-23,1348347.43
2009-03-24,1348347.43
2009-03-25,1348347.43
2009-03-26,1348347.43
2009-03-27,1348347.43
2009-03-30,1348347.43
2009-03-31,1348347.43
2009-04-01,1348347.43
2009-04-02,1348347.43
2009-04-03,1348347.43
2009-04-06,1348347.43
2009-04-07,1348347.43
2009-04-08,1348347.43
2009-04-09,1348347.43
2009-04-10,1348347.43
2009-04-13,1348347.43
2009-04-14,1348347.43
2009-04-15,1348347.43
2009-04-16,1348347.43
2009-04-17,1348347.43
2009-04-20,1348347.43
2009-04-21,1348347.43
2009-04-22,1348347.43
2009-04-23,1348347.43
2009-04-24,1348347.43
2009-04-27,1348347.43
2009-04-28,1348347.43
2009-04-29,1348347.43
2009-04-30,1348347.43
2009-05-01,1348347.43
2009-05-04,1348347.43
2009-05-05,1348347.43
2009-05-06,1348347.43
2009-05-07,1348347.43
2009-05-08,1348347.43
2009-05-11,1348347.43
2009-05-12,1348347.43
2009-05-13,1348347.43
2009-05-14,1348347.43
2009-05-15,1348347.43
2009-05-18,1348347.43
2009-05-19,1348347.43
2009-05-20,1348347.43
2009-05-21,1348347.43
2009-05-22,1348347.43
2009-05-25,1348347.43
2009-05-26,1348347.43
2009-05-27,1348347.43
2009-05-28,1348347.43
2009-05-29,1347603.46
2009-06-01,1360464.83
2009-06-02,1359457.89
2009-06-03,1341104.12
2009-06-04,1344079.17
2009-06-05,1352592.39
2009-06-08,1346184.59
2009-06-09,1343804.55
2009-06-10,1340783.73
2009-06-11,1345360.73
2009-06-12,1351060.04
2009-06-15,1341086.75
2009-06-16,1334630.52
2009-06-17,1329415.44
2009-06-18,1332595.52
2009-06-19,1327148.89
2009-06-22,1311999.02
2009-06-23,1315569.08
2009-06-24,1315569.08
2009-06-25,1315569.08
2009-06-26,1315569.08
2009-06-29,1317098.67
2009-06-30,1316815.38
2009-07-01,1318802.87
2009-07-02,1316084.66
2009-07-03,1316084.66
2009-07-06,1315069.90
2009-07-07,1315476.54
2009-07-08,1311743.33
2009-07-09,1314908.23
2009-07-10,1315719.29
2009-07-13,1319736.54
2009-07-14,1321359.41
2009-07-15,1324037.57
2009-07-16,1330610.13
2009-07-17,1331016.77
2009-07-20,1327552.81
2009-07-21,1323221.77
2009-07-22,1328018.25
2009-07-23,1328982.69
2009-07-24,1323793.07
2009-07-27,1324394.77
2009-07-28,1323039.67
2009-07-29,1320936.99
2009-07-30,1322538.14
2009-07-31,1318461.34
2009-08-03,1327538.44
2009-08-04,1328448.35
2009-08-05,1324187.68
2009-08-06,1313596.59
2009-08-07,1313119.55
2009-08-10,1309960.88
2009-08-11,1306305.10
2009-08-12,1311316.70
2009-08-13,1312060.63
2009-08-14,1306747.23
2009-08-17,1300268.34
2009-08-18,1300917.74
2009-08-19,1302175.49
2009-08-20,1302662.47
2009-08-21,1302298.10
2009-08-24,1298053.96
2009-08-25,1292342.14
2009-08-26,1293925.67
2009-08-27,1290133.50
2009-08-28,1288640.41
2009-08-31,1289112.00
2009-09-01,1284332.66
2009-09-02,1284656.99
2009-09-03,1287334.90
2009-09-04,1287659.23
2009-09-07,1287659.23
2009-09-08,1266553.44
2009-09-09,1253957.88
2009-09-10,1252884.12
2009-09-11,1252884.12
2009-09-14,1253700.69
2009-09-15,1256419.14
2009-09-16,1262643.15
2009-09-17,1251498.08
2009-09-18,1253657.51
2009-09-21,1252500.14
2009-09-22,1253395.17
2009-09-23,1241889.02
2009-09-24,1230067.95
2009-09-25,1227838.36
2009-09-28,1230886.66
2009-09-29,1231974.04
2009-09-30,1232341.13
2009-10-01,1211123.77
2009-10-02,1205660.56
2009-10-05,1218320.15
2009-10-06,1223582.54
2009-10-07,1224373.57
2009-10-08,1231906.04
2009-10-09,1230053.35
2009-10-12,1234907.29
2009-10-13,1236817.99
2009-10-14,1253270.02
2009-10-15,1255526.85
2009-10-16,1236788.70
2009-10-19,1254773.04
2009-10-20,1244672.18
2009-10-21,1250430.81
2009-10-22,1256203.96
2009-10-23,1245450.65
2009-10-26,1228008.87
2009-10-27,1218726.48
2009-10-28,1198438.61
2009-10-29,1213799.07
2009-10-30,1202690.40
2009-11-02,1200510.08
2009-11-03,1200964.36
2009-11-04,1206207.45
2009-11-05,1220211.78
2009-11-06,1221938.12
2009-11-09,1251486.54
2009-11-10,1238738.71
2009-11-11,1245982.30
2009-11-12,1233239.35
2009-11-13,1246076.40
2009-11-16,1269292.47
2009-11-17,1268330.35
2009-11-18,1265591.30
2009-11-19,1249439.16
2009-11-20,1251198.98
2009-11-23,1271653.68
2009-11-24,1271124.37
2009-11-25,1283153.25
2009-11-26,1283153.25
2009-11-27,1258395.90
2009-11-30,1257816.92
2009-12-01,1289039.38
2009-12-02,1301986.66
2009-12-03,1283817.27
2009-12-04,1272167.12
2009-12-07,1268042.57
2009-12-08,1254047.74
2009-12-09,1255257.58
2009-12-10,1258316.06
2009-12-11,1248487.74
2009-12-14,1263956.11
2009-12-15,1257058.97
2009-12-16,1257939.39
2009-12-17,1224947.67
2009-12-18,1241634.87
2009-12-21,1240061.84
2009-12-22,1246654.69
2009-12-23,1259542.56
2009-12-24,1265060.40
2009-12-25,1265060.40
2009-12-28,1270394.52
2009-12-29,1272916.93
2009-12-30,1266255.27
2009-12-31,1258682.69
2010-01-04,1275656.72
2010-01-05,1278086.72
2010-01-06,1272431.34
2010-01-07,1265462.94
2010-01-08,1271555.55
2010-01-11,1262397.76
2010-01-12,1278292.95
2010-01-13,1282341.48
2010-01-14,1291490.49
2010-01-15,1293331.46
2010-01-18,1293331.46
2010-01-19,1307487.84
2010-01-20,1287940.30
2010-01-21,1265037.95
2010-01-22,1243349.30
2010-01-25,1231219.27
2010-01-26,1237873.14
2010-01-27,1237576.89
2010-01-28,1220637.33
2010-01-29,1210939.72
2010-02-01,1221278.88
2010-02-02,1229642.52
2010-02-03,1233670.41
2010-02-04,1181423.61
2010-02-05,1171400.49
2010-02-08,1172998.51
2010-02-09,1178118.74
2010-02-10,1177973.99
2010-02-11,1182229.12
2010-02-12,1186900.31
2010-02-15,1186900.31
2010-02-16,1195033.97
2010-02-17,1199795.25
2010-02-18,1203824.36
2010-02-19,1200563.63
2010-02-22,1203601.90
2010-02-23,1196251.06
2010-02-24,1205786.43
2010-02-25,1205106.26
2010-02-26,1200327.82
2010-03-01,1211833.29
2010-03-02,1216022.46
2010-03-03,1210861.07
2010-03-04,1211977.41
2010-03-05,1210475.04
2010-03-08,1211663.01
2010-03-09,1210672.38
2010-03-10,1211035.21
2010-03-11,1218757.92
2010-03-12,1219728.02
2010-03-15,1220359.69
2010-03-16,1222029.56
2010-03-17,1229886.51
2010-03-18,1229734.29
2010-03-19,1226819.99
2010-03-22,1244135.82
2010-03-23,1254984.70
2010-03-24,1235318.58
2010-03-25,1230963.74
2010-03-26,1230523.97
2010-03-29,1239340.24
2010-03-30,1243239.65
2010-03-31,1241701.22
2010-04-01,1251561.75
2010-04-02,1251561.75
2010-04-05,1255815.81
2010-04-06,1253504.75
2010-04-07,1251815.19
2010-04-08,1259353.21
2010-04-09,1271802.98
2010-04-12,1276880.48
2010-04-13,1277994.78
2010-04-14,1286777.62
2010-04-15,1297551.67
2010-04-16,1283874.48
2010-04-19,1282357.29
2010-04-20,1292142.32
2010-04-21,1294080.80
2010-04-22,1325735.99
2010-04-23,1337385.08
2010-04-26,1338400.95
2010-04-27,1302532.72
2010-04-28,1298778.95
2010-04-29,1320021.93
2010-04-30,1311145.07
2010-05-03,1327852.31
2010-05-04,1291829.18
2010-05-05,1259422.19
2010-05-06,1240822.09
2010-05-07,1219143.87
2010-05-10,1260216.41
2010-05-11,1263069.89
2010-05-12,1285065.43
2010-05-13,1260944.79
2010-05-14,1234696.48
2010-05-17,1236285.59
2010-05-18,1222646.63
2010-05-19,1211651.32
2010-05-20,1170818.64
2010-05-21,1193697.87
2010-05-24,1200948.34
2010-05-25,1194668.99
2010-05-26,1194896.11
2010-05-27,1223270.83
2010-05-28,1212971.99
2010-05-31,1212971.99
2010-06-01,1206617.49
2010-06-02,1226682.83
2010-06-03,1232969.71
2010-06-04,1191599.12
2010-06-07,1179693.79
2010-06-08,1184864.54
2010-06-09,1186947.41
2010-06-10,1204448.28
2010-06-11,1206033.00
2010-06-14,1212705.82
2010-06-15,1224983.00
2010-06-16,1221227.81
2010-06-17,1218852.98
2010-06-18,1220282.48
2010-06-21,1223313.66
2010-06-22,1205118.16
2010-06-23,1200223.36
2010-06-24,1183528.93
2010-06-25,1182589.26
2010-06-28,1184831.42
2010-06-29,1162606.65
2010-06-30,1154349.04
2010-07-01,1157450.16
2010-07-02,1156001.46
2010-07-05,1156001.46
2010-07-06,1153562.73
2010-07-07,1176607.44
2010-07-08,1181124.09
2010-07-09,1186069.88
2010-07-12,1182718.36
2010-07-13,1200097.33
2010-07-14,1195387.47
2010-07-15,1188079.00
2010-07-16,1166521.44
2010-07-19,1173226.28
2010-07-20,1181200.48
2010-07-21,1177230.48
2010-07-22,1186893.59
2010-07-23,1199626.27
2010-07-26,1207030.55
2010-07-27,1197597.64
2010-07-28,1192630.41
2010-07-29,1190382.32
2010-07-30,1191701.21
2010-08-02,1205559.86
2010-08-03,1201735.24
2010-08-04,1206747.31
2010-08-05,1213071.76
2010-08-06,1204755.23
2010-08-09,1206368.21
2010-08-10,1194672.24
2010-08-11,1184475.15
2010-08-12,1185836.33
2010-08-13,1179022.21
2010-08-16,1183979.56
2010-08-17,1191659.12
2010-08-18,1196004.97
2010-08-19,1189216.11
2010-08-20,1187205.41
2010-08-23,1183010.64
2010-08-24,1172658.24
2010-08-25,1182449.34
2010-08-26,1175865.84
2010-08-27,1185609.67
2010-08-30,1175885.53
2010-08-31,1178665.90
2010-09-01,1195013.03
2010-09-02,1202388.15
2010-09-03,1211042.06
2010-09-06,1211042.06
2010-09-07,1206030.14
2010-09-08,1204294.92
2010-09-09,1202775.79
2010-09-10,1204311.66
2010-09-13,1211859.00
2010-09-14,1210555.63
2010-09-15,1206620.32
2010-09-16,1212147.23
2010-09-17,1214510.79
2010-09-20,1225444.76
2010-09-21,1225807.55
2010-09-22,1217894.23
2010-09-23,1211247.32
2010-09-24,1238746.51
2010-09-27,1243426.47
2010-09-28,1250330.75
2010-09-29,1251143.19
2010-09-30,1243915.66
2010-10-01,1237808.63
2010-10-04,1233293.35
2010-10-05,1247143.95
2010-10-06,1241004.58
2010-10-07,1239064.26
2010-10-08,1258357.60
2010-10-11,1255389.05
2010-10-12,1259366.60
2010-10-13,1268258.99
2010-10-14,1261830.28
2010-10-15,1258273.27
2010-10-18,1272376.32
2010-10-19,1249882.74
2010-10-20,1271119.08
2010-10-21,1267774.64
2010-10-22,1271224.68
2010-10-25,1281738.97
2010-10-26,1278009.79
2010-10-27,1272170.36
2010-10-28,1283379.32
2010-10-29,1280848.99
2010-11-01,1282028.14
2010-11-02,1294577.53
2010-11-03,1287667.56
2010-11-04,1327815.97
2010-11-05,1342918.65
2010-11-08,1340235.36
2010-11-09,1324629.84
2010-11-10,1340857.86
2010-11-11,1337875.57
2010-11-12,1318217.32
2010-11-15,1318052.98
2010-11-16,1300655.71
2010-11-17,1312628.12
2010-11-18,1338245.39
2010-11-19,1350214.21
2010-11-22,1353512.57
2010-11-23,1341008.74
2010-11-24,1361456.41
2010-11-25,1361456.41
2010-11-26,1354611.55
2010-11-29,1353807.20
2010-11-30,1360757.09
2010-12-01,1385884.52
2010-12-02,1401133.38
2010-12-03,1410782.49
2010-12-06,1412851.27
2010-12-07,1421146.95
2010-12-08,1426102.04
2010-12-09,1426918.26
2010-12-10,1430737.07
2010-12-13,1430089.71
2010-12-14,1419216.99
2010-12-15,1410823.18
2010-12-16,1433305.07
2010-12-17,1428936.92
2010-12-20,1432615.92
2010-12-21,1453322.83
2010-12-22,1438541.75
2010-12-23,1439101.79
2010-12-24,1439101.79
2010-12-27,1436029.67
2010-12-28,1425676.98
2010-12-29,1435919.03
2010-12-30,1436456.67
2010-12-31,1429072.50
2011-01-03,1452139.43
2011-01-04,1443712.73
2011-01-05,1459065.85
2011-01-06,1453684.25
2011-01-07,1441249.06
2011-01-10,1453332.41
2011-01-11,1449359.05
2011-01-12,1457122.74
2011-01-13,1453873.01
2011-01-14,1467131.93
2011-01-17,1467131.93
2011-01-18,1481606.97
2011-01-19,1454996.85
2011-01-20,1434245.13
2011-01-21,1424718.88
2011-01-24,1433780.86
2011-01-25,1427451.91
2011-01-26,1444257.44
2011-01-27,1480497.53
2011-01-28,1454887.88
2011-01-31,1461190.04
2011-02-01,1481769.20
2011-02-02,1477495.46
2011-02-03,1462143.64
2011-02-04,1482161.73
2011-02-07,1508915.85
2011-02-08,1527373.40
2011-02-09,1524334.58
2011-02-10,1539600.83
2011-02-11,1570174.89
2011-02-14,1576906.96
2011-02-15,1562596.33
2011-02-16,1570114.97
2011-02-17,1573625.40
2011-02-18,1586823.30
2011-02-21,1586823.30
2011-02-22,1540206.50
2011-02-23,1518412.95
2011-02-24,1523310.59
2011-02-25,1548127.25
2011-02-28,1552656.24
2011-03-01,1525066.45
2011-03-02,1515125.02
2011-03-03,1551264.07
2011-03-04,1545288.14
2011-03-07,1531364.16
2011-03-08,1557092.43
2011-03-09,1545447.51
2011-03-10,1517621.35
2011-03-11,1526384.11
2011-03-14,1517150.48
2011-03-15,1495350.73
2011-03-16,1482456.99
2011-03-17,1499411.64
2011-03-18,1500867.14
2011-03-21,1524846.14
2011-03-22,1505518.24
2011-03-23,1512671.41
2011-03-24,1527919.61
2011-03-25,1538188.77
2011-03-28,1524039.69
2011-03-29,1556777.91
2011-03-30,1570978.00
2011-03-31,1563392.94
2011-04-01,1605305.85
2011-04-04,1612957.09
2011-04-05,1608880.25
2011-04-06,1592642.44
2011-04-07,1585511.23
2011-04-08,1571211.44
2011-04-11,1572926.29
2011-04-12,1560420.20
2011-04-13,1569027.16
2011-04-14,1556357.59
2011-04-15,1562416.06
2011-04-18,1545441.30
2011-04-19,1570286.01
2011-04-20,1594399.60
2011-04-21,1605024.36
2011-04-22,1605024.36
2011-04-25,1602630.55
2011-04-26,1577655.57
2011-04-27,1591480.68
2011-04-28,1587622.11
2011-04-29,1597271.31
2011-05-02,1582502.28
2011-05-03,1563987.46
2011-05-04,1551229.86
2011-05-05,1544881.94
2011-05-06,1551866.88
2011-05-09,1556955.16
2011-05-10,1573839.56
2011-05-11,1564372.24
2011-05-12,1561352.35
2011-05-13,1537829.39
2011-05-16,1520884.12
2011-05-17,1502602.80
2011-05-18,1531624.84
2011-05-19,1532425.98
2011-05-20,1519085.61
2011-05-23,1500062.06
2011-05-24,1496170.99
2011-05-25,1503031.93
2011-05-26,1513532.33
2011-05-27,1519768.80
2011-05-30,1519768.80
2011-05-31,1526963.15
2011-06-01,1502263.01
2011-06-02,1499920.46
2011-06-03,1489903.55
2011-06-06,1482378.71
2011-06-07,1485770.69
2011-06-08,1470722.98
2011-06-09,1482402.79
2011-06-10,1468716.82
2011-06-13,1466720.18
2011-06-14,1473356.39
2011-06-15,1464007.15
2011-06-16,1460872.60
2011-06-17,1466691.00
2011-06-20,1472300.06
2011-06-21,1476491.43
2011-06-22,1472477.13
2011-06-23,1467000.53
2011-06-24,1461922.49
2011-06-27,1463520.78
2011-06-28,1470636.00
2011-06-29,1471926.97
2011-06-30,1471051.85
2011-07-01,1482190.02
2011-07-04,1482190.02
2011-07-05,1478979.78
2011-07-06,1480815.56
2011-07-07,1485459.56
2011-07-08,1477284.07
2011-07-11,1461953.28
2011-07-12,1453841.73
2011-07-13,1456824.28
2011-07-14,1452652.10
2011-07-15,1452819.68
2011-07-18,1451736.14
2011-07-19,1455356.17
2011-07-20,1456468.98
2011-07-21,1461845.37
2011-07-22,1462528.46
2011-07-25,1453501.98
2011-07-26,1454979.91
2011-07-27,1464859.35
2011-07-28,1460140.25
2011-07-29,1454073.27
2011-08-01,1455149.47
2011-08-02,1432693.06
2011-08-03,1431551.64
2011-08-04,1395129.44
2011-08-05,1397699.75
2011-08-08,1388461.88
2011-08-09,1388461.88
2011-08-10,1388461.88
2011-08-11,1388461.88
2011-08-12,1388461.88
2011-08-15,1388461.88
2011-08-16,1388461.88
2011-08-17,1388461.88
2011-08-18,1388461.88
2011-08-19,1388461.88
2011-08-22,1388461.88
2011-08-23,1388461.88
2011-08-24,1388461.88
2011-08-25,1388461.88
2011-08-26,1388461.88
2011-08-29,1388461.88
2011-08-30,1388461.88
2011-08-31,1388461.88
2011-09-01,1388461.88
2011-09-02,1388461.88
2011-09-05,1388461.88
2011-09-06,1388461.88
2011-09-07,1388461.88
2011-09-08,1388461.88
2011-09-09,1388461.88
2011-09-12,1388461.88
2011-09-13,1388461.88
2011-09-14,1388461.88
2011-09-15,1388461.88
2011-09-16,1388461.88
2011-09-19,1388461.88
2011-09-20,1388497.01
2011-09-21,1384818.77
2011-09-22,1383326.97
2011-09-23,1396559.82
2011-09-26,1401357.45
2011-09-27,1402760.49
2011-09-28,1399935.45
2011-09-29,1400504.25
2011-09-30,1395460.89
2011-10-03,1389279.93
2011-10-04,1387687.29
2011-10-05,1387687.29
2011-10-06,1387687.29
2011-10-07,1387687.29
2011-10-10,1387687.29
2011-10-11,1387687.29
2011-10-12,1387687.29
2011-10-13,1387687.29
2011-10-14,1387664.70
2011-10-17,1383370.80
2011-10-18,1384383.72
2011-10-19,1384780.08
2011-10-20,1384780.08
2011-10-21,1384780.08
2011-10-24,1384780.08
2011-10-25,1384780.08
2011-10-26,1384780.08
2011-10-27,1384780.08
2011-10-28,1384780.08
2011-10-31,1384780.08
2011-11-01,1384780.08
2011-11-02,1384780.08
2011-11-03,1384780.08
2011-11-04,1384780.08
2011-11-07,1384780.08
2011-11-08,1384780.08
2011-11-09,1384780.08
2011-11-10,1384780.08
2011-11-11,1384780.08
2011-11-14,1384780.08
2011-11-15,1384780.08
2011-11-16,1384780.08
2011-11-17,1384780.08
2011-11-18,1384780.08
2011-11-21,1384780.08
2011-11-22,1384780.08
2011-11-23,1384780.08
2011-11-24,1384780.08
2011-11-25,1384780.08
2011-11-28,1384780.08
2011-11-29,1384780.08
2011-11-30,1384780.08
2011-12-01,1384780.08
2011-12-02,1384780.08
2011-12-05,1385085.56
2011-12-06,1385801.97
2011-12-07,1385478.43
2011-12-08,1383930.06
2011-12-09,1385224.22
2011-12-12,1380787.10
2011-12-13,1377898.35
2011-12-14,1378060.12
2011-12-15,1380648.44
2011-12-16,1378522.32
2011-12-19,1377990.79
2011-12-20,1381619.06
2011-12-21,1383343.12
2011-12-22,1382819.54
2011-12-23,1386726.33
2011-12-26,1386726.33
2011-12-27,1389553.70
2011-12-28,1384949.82
2011-12-29,1387535.55
2011-12-30,1384756.62
2012-01-02,1384756.62
2012-01-03,1382163.28
2012-01-04,1373127.93
2012-01-05,1373713.16
2012-01-06,1369643.12
2012-01-09,1373728.69
2012-01-10,1378117.74
2012-01-11,1376789.47
2012-01-12,1377875.00
2012-01-13,1375466.31
2012-01-16,1375466.31
2012-01-17,1381820.03
2012-01-18,1389649.01
2012-01-19,1391616.48
2012-01-20,1393575.50
2012-01-23,1387551.41
2012-01-24,1387645.91
2012-01-25,1393024.64
2012-01-26,1386179.25
2012-01-27,1385754.37
2012-01-30,1380132.04
2012-01-31,1381692.04
2012-02-01,1393319.99
2012-02-02,1392036.77
2012-02-03,1399656.35
2012-02-06,1394375.58
2012-02-07,1402485.98
2012-02-08,1400070.95
2012-02-09,1403944.09
2012-02-10,1395982.71
2012-02-13,1397107.21
2012-02-14,1396451.38
2012-02-15,1390619.96
2012-02-16,1406177.48
2012-02-17,1398511.89
2012-02-20,1398511.89
2012-02-21,1394457.72
2012-02-22,1397016.48
2012-02-23,1400678.28
2012-02-24,1417031.69
2012-02-27,1416672.61
2012-02-28,1418650.23
2012-02-29,1410322.27
2012-03-01,1423973.92
2012-03-02,1419980.46
2012-03-05,1402940.52
2012-03-06,1380672.58
2012-03-07,1395082.70
2012-03-08,1404216.41
2012-03-09,1407282.52
2012-03-12,1410631.62
2012-03-13,1429409.86
2012-03-14,1432292.73
2012-03-15,1429903.21
2012-03-16,1435214.19
2012-03-19,1437213.69
2012-03-20,1428437.77
2012-03-21,1437985.27
2012-03-22,1434123.84
2012-03-23,1432549.24
2012-03-26,1456672.63
2012-03-27,1446358.44
2012-03-28,1441405.42
2012-03-29,1438678.67
2012-03-30,1441525.69
2012-04-02,1453126.03
2012-04-03,1453382.81
2012-04-04,1427641.62
2012-04-05,1436651.22
2012-04-06,1436651.22
2012-04-09,1428168.55
2012-04-10,1396746.08
2012-04-11,1410510.38
2012-04-12,1427727.81
2012-04-13,1421618.07
2012-04-16,1408237.08
2012-04-17,1422891.33
2012-04-18,1413570.94
2012-04-19,1434684.55
2012-04-20,1424318.00
2012-04-23,1415092.72
2012-04-24,1397162.67
2012-04-25,1416651.93
2012-04-26,1467061.52
2012-04-27,1476069.93
2012-04-30,1455614.02
2012-05-01,1453271.02
2012-05-02,1477205.87
2012-05-03,1470180.23
2012-05-04,1446684.20
2012-05-07,1449947.33
2012-05-08,1439473.33
2012-05-09,1443644.52
2012-05-10,1449299.93
2012-05-11,1461242.00
2012-05-14,1437647.66
2012-05-15,1438583.66
2012-05-16,1429556.41
2012-05-17,1393824.73
2012-05-18,1375559.47
2012-05-21,1413278.15
2012-05-22,1416215.00
2012-05-23,1428348.13
2012-05-24,1425069.61
2012-05-25,1431268.94
2012-05-28,1431268.94
2012-05-29,1461378.87
2012-05-30,1421935.44
2012-05-31,1406961.24
2012-06-01,1383760.59
2012-06-04,1390279.52
2012-06-05,1399743.22
2012-06-06,1426225.80
2012-06-07,1415379.07
2012-06-08,1432833.94
2012-06-11,1421696.45
2012-06-12,1431596.05
2012-06-13,1416811.15
2012-06-14,1427472.45
2012-06-15,1448945.48
2012-06-18,1463239.24
2012-06-19,1468737.67
2012-06-20,1466018.95
2012-06-21,1435466.47
2012-06-22,1442073.25
2012-06-25,1429359.47
2012-06-26,1439971.59
2012-06-27,1433605.58
2012-06-28,1416934.38
2012-06-29,1448196.59
2012-07-02,1444335.86
2012-07-03,1446591.63
2012-07-04,1446591.63
2012-07-05,1449947.56
2012-07-06,1418036.07
2012-07-09,1414961.08
2012-07-10,1400372.93
2012-07-11,1388818.33
2012-07-12,1393267.03
2012-07-13,1403450.66
2012-07-16,1392454.23
2012-07-17,1398020.91
2012-07-18,1401621.90
2012-07-19,1427852.54
2012-07-20,1434818.23
2012-07-23,1420186.67
2012-07-24,1410650.73
2012-07-25,1409319.46
2012-07-26,1445754.21
2012-07-27,1467909.50
2012-07-30,1467199.11
2012-07-31,1447527.55
2012-08-01,1438722.08
2012-08-02,1439193.84
2012-08-03,1454751.80
2012-08-06,1461875.56
2012-08-07,1472891.39
2012-08-08,1471940.21
2012-08-09,1480143.00
2012-08-10,1480498.79
2012-08-13,1484790.98
2012-08-14,1485244.90
2012-08-15,1491006.57
2012-08-16,1504184.09
2012-08-17,1518162.55
2012-08-20,1518326.28
2012-08-21,1514917.10
2012-08-22,1541521.12
2012-08-23,1528120.50
2012-08-24,1539357.35
2012-08-27,1542032.65
2012-08-28,1548379.51
2012-08-29,1560492.53
2012-08-30,1545482.65
2012-08-31,1556612.82
2012-09-03,1556612.82
2012-09-04,1562077.21
