date,portfolio_value
2008-07-25,1378948.81
2008-07-28,1378948.81
2008-07-29,1378948.81
2008-07-30,1378948.81
2008-07-31,1378948.81
2008-08-01,1378948.81
2008-08-04,1378948.81
2008-08-05,1378948.81
2008-08-06,1378948.81
2008-08-07,1378948.81
2008-08-08,1378948.81
2008-08-11,1378948.81
2008-08-12,1378948.81
2008-08-13,1378948.81
2008-08-14,1378948.81
2008-08-15,1378948.81
2008-08-18,1378948.81
2008-08-19,1378948.81
2008-08-20,1378948.81
2008-08-21,1378948.81
2008-08-22,1378948.81
2008-08-25,1378948.81
2008-08-26,1378948.81
2008-08-27,1378948.81
2008-08-28,1378948.81
2008-08-29,1378948.81
2008-09-01,1378948.81
2008-09-02,1378948.81
2008-09-03,1378948.81
2008-09-04,1378948.81
2008-09-05,1378948.81
2008-09-08,1378948.81
2008-09-09,1378948.81
2008-09-10,1378948.81
2008-09-11,1378948.81
2008-09-12,1378948.81
2008-09-15,1378948.81
2008-09-16,1378948.81
2008-09-17,1378948.81
2008-09-18,1378948.81
2008-09-19,1378948.81
2008-09-22,1378948.81
2008-09-23,1378948.81
2008-09-24,1378948.81
2008-09-25,1378948.81
2008-09-26,1378948.81
2008-09-29,1378948.81
2008-09-30,1378948.81
2008-10-01,1378948.81
2008-10-02,1378948.81
2008-10-03,1378948.81
2008-10-06,1378948.81
2008-10-07,1378948.81
2008-10-08,1384051.85
2008-10-09,1383030.73
2008-10-10,1394263.05
2008-10-13,1402368.19
2008-10-14,1402368.19
2008-10-15,1402368.19
2008-10-16,1402368.19
2008-10-17,1402368.19
2008-10-20,1402368.19
2008-10-21,1402368.19
2008-10-22,1402368.19
2008-10-23,1402368.19
2008-10-24,1402368.19
2008-10-27,1402368.19
2008-10-28,1402368.19
2008-10-29,1402368.19
2008-10-30,1402368.19
2008-10-31,1402368.19
2008-11-03,1402368.19
2008-11-04,1402368.19
2008-11-05,1402368.19
2008-11-06,1402368.19
2008-11-07,1402368.19
2008-11-10,1402368.19
2008-11-11,1402368.19
2008-11-12,1402368.19
2008-11-13,1402368.19
2008-11-14,1402368.19
2008-11-17,1402368.19
2008-11-18,1402368.19
2008-11-19,1402368.19
2008-11-20,1402368.19
2008-11-21,1402368.19
2008-11-24,1402368.19
2008-11-25,1402368.19
2008-11-26,1402368.19
2008-11-27,1402368.19
2008-11-28,1402368.19
2008-12-01,1402368.19
2008-12-02,1402368.19
2008-12-03,1402368.19
2008-12-04,1402368.19
2008-12-05,1402368.19
2008-12-08,1402368.19
2008-12-09,1402368.19
2008-12-10,1402368.19
2008-12-11,1402368.19
2008-12-12,1402368.19
2008-12-15,1402368.19
2008-12-16,1402368.19
2008-12-17,1402368.19
2008-12-18,1402368.19
2008-12-19,1402368.19
2008-12-22,1402368.19
2008-12-23,1402368.19
2008-12-24,1402368.19
2008-12-25,1402368.19
2008-12-26,1402368.19
2008-12-29,1402368.19
2008-12-30,1402368.19
2008-12-31,1402368.19
2009-01-02,1402368.19
2009-01-05,1402368.19
2009-01-06,1402368.19
2009-01-07,1402368.19
2009-01-08,1402368.19
2009-01-09,1402368.19
2009-01-12,1402368.19
2009-01-13,1402368.19
2009-01-14,1402368.19
2009-01-15,1402368.19
2009-01-16,1402368.19
2009-01-19,1402368.19
2009-01-20,1402368.19
2009-01-21,1402368.19
2009-01-22,1402368.19
2009-01-23,1402368.19
2009-01-26,1402368.19
2009-01-27,1402368.19
2009-01-28,1402368.19
2009-01-29,1402368.19
2009-01-30,1402368.19
2009-02-02,1402368.19
2009-02-03,1402368.19
2009-02-04,1402368.19
2009-02-05,1402368.19
2009-02-06,1402368.19
2009-02-09,1402368.19
2009-02-10,1402368.19
2009-02-11,1402368.19
2009-02-12,1402368.19
2009-02-13,1402368.19
2009-02-16,1402368.19
2009-02-17,1402368.19
2009-02-18,1402368.19
2009-02-19,1402368.19
2009-02-20,1402368.19
2009-02-23,1402368.19
2009-02-24,1402368.19
2009-02-25,1402368.19
2009-02-26,1402368.19
2009-02-27,1402368.19
2009-03-02,1402368.19
2009-03-03,1402368.19
2009-03-04,1402368.19
2009-03-05,1402368.19
2009-03-06,1402368.19
2009-03-09,1402368.19
2009-03-10,1402368.19
2009-03-11,1402368.19
2009-03-12,1402368.19
2009-03-13,1402368.19
2009-03-16,1402368.19
2009-03-17,1402368.19
2009-03-18,1402368.19
2009-03-19,1402368.19
2009-03-20,1402368.19
2009-03-23,1402368.19
2009-03-24,1402368.19
2009-03-25,1402368.19
2009-03-26,1402368.19
2009-03-27,1402368.19
2009-03-30,1402368.19
2009-03-31,1402368.19
2009-04-01,1402368.19
2009-04-02,1402368.19
2009-04-03,1402368.19
2009-04-06,1402368.19
2009-04-07,1402368.19
2009-04-08,1402368.19
2009-04-09,1402368.19
2009-04-10,1402368.19
2009-04-13,1402368.19
2009-04-14,1402368.19
2009-04-15,1402368.19
2009-04-16,1402368.19
2009-04-17,1402368.19
2009-04-20,1402368.19
2009-04-21,1402368.19
2009-04-22,1402368.19
2009-04-23,1402368.19
2009-04-24,1402368.19
2009-04-27,1402368.19
2009-04-28,1402368.19
2009-04-29,1402368.19
2009-04-30,1402368.19
2009-05-01,1402368.19
2009-05-04,1402368.19
2009-05-05,1402368.19
2009-05-06,1402368.19
2009-05-07,1402368.19
2009-05-08,1402368.19
2009-05-11,1402368.19
2009-05-12,1402368.19
2009-05-13,1402368.19
2009-05-14,1402368.19
2009-05-15,1402368.19
2009-05-18,1402368.19
2009-05-19,1402368.19
2009-05-20,1402368.19
2009-05-21,1402368.19
2009-05-22,1402368.19
2009-05-25,1402368.19
2009-05-26,1402368.19
2009-05-27,1402368.19
2009-05-28,1402368.19
2009-05-29,1405203.48
2009-06-01,1418570.65
2009-06-02,1417524.11
2009-06-03,1398448.54
2009-06-04,1401540.59
2009-06-05,1410388.61
2009-06-08,1403728.81
2009-06-09,1401255.17
2009-06-10,1398115.55
2009-06-11,1402872.55
2009-06-12,1408797.49
2009-06-15,1398428.46
2009-06-16,1391717.39
2009-06-17,1386297.07
2009-06-18,1389601.72
2009-06-19,1383940.89
2009-06-22,1368195.22
2009-06-23,1371905.68
2009-06-24,1371905.68
2009-06-25,1371905.68
2009-06-26,1371905.68
2009-06-29,1373409.95
2009-06-30,1373114.52
2009-07-01,1375187.23
2009-07-02,1372352.46
2009-07-03,1372352.46
2009-07-06,1371294.19
2009-07-07,1371718.27
2009-07-08,1367824.98
2009-07-09,1371125.59
2009-07-10,1371971.43
2009-07-13,1376160.94
2009-07-14,1377853.40
2009-07-15,1380646.40
2009-07-16,1387500.79
2009-07-17,1387924.87
2009-07-20,1383934.58
2009-07-21,1379418.13
2009-07-22,1382172.32
2009-07-23,1383082.98
2009-07-24,1377705.04
2009-07-27,1377552.85
2009-07-28,1373703.67
2009-07-29,1369281.29
2009-07-30,1377763.90
2009-07-31,1370333.13
2009-08-03,1380996.46
2009-08-04,1381945.22
2009-08-05,1377502.00
2009-08-06,1366457.04
2009-08-07,1365959.53
2009-08-10,1362665.55
2009-08-11,1358853.15
2009-08-12,1364079.55
2009-08-13,1364855.42
2009-08-14,1359314.46
2009-08-17,1352558.02
2009-08-18,1353235.26
2009-08-19,1354546.94
2009-08-20,1355054.81
2009-08-21,1354674.81
2009-08-24,1352516.25
2009-08-25,1350993.17
2009-08-26,1351796.99
2009-08-27,1350950.12
2009-08-28,1349892.88
2009-08-31,1350189.09
2009-09-01,1347269.51
2009-09-02,1347607.74
2009-09-03,1350400.49
2009-09-04,1350738.72
2009-09-07,1350738.72
2009-09-08,1328595.96
2009-09-09,1315382.49
2009-09-10,1314255.86
2009-09-11,1314255.86
2009-09-14,1315112.49
2009-09-15,1317964.29
2009-09-16,1323989.54
2009-09-17,1312332.86
2009-09-18,1313737.75
2009-09-21,1319779.97
2009-09-22,1325055.21
2009-09-23,1311558.25
2009-09-24,1299275.69
2009-09-25,1293349.07
2009-09-28,1304051.53
2009-09-29,1300763.53
2009-09-30,1299682.06
2009-10-01,1277669.94
2009-10-02,1272704.82
2009-10-05,1283676.71
2009-10-06,1287438.71
2009-10-07,1288010.05
2009-10-08,1292250.46
2009-10-09,1287045.88
2009-10-12,1297914.23
2009-10-13,1297054.13
2009-10-14,1316166.94
2009-10-15,1317232.32
2009-10-16,1300532.75
2009-10-19,1318557.84
2009-10-20,1311012.15
2009-10-21,1312277.95
2009-10-22,1316234.97
2009-10-23,1306170.01
2009-10-26,1290553.49
2009-10-27,1276123.25
2009-10-28,1255910.43
2009-10-29,1269710.95
2009-10-30,1257644.18
2009-11-02,1254885.79
2009-11-03,1256940.58
2009-11-04,1264060.01
2009-11-05,1271269.37
2009-11-06,1275635.05
2009-11-09,1309640.48
2009-11-10,1296750.41
2009-11-11,1303281.89
2009-11-12,1288132.15
2009-11-13,1300513.72
2009-11-16,1326409.41
2009-11-17,1325585.22
2009-11-18,1320601.17
2009-11-19,1306699.25
2009-11-20,1304649.46
2009-11-23,1325807.38
2009-11-24,1322952.12
2009-11-25,1338893.30
2009-11-26,1338893.30
2009-11-27,1312068.08
2009-11-30,1313101.70
2009-12-01,1342052.82
2009-12-02,1352241.66
2009-12-03,1335432.27
2009-12-04,1320880.64
2009-12-07,1314726.92
2009-12-08,1297610.78
2009-12-09,1293208.90
2009-12-10,1301850.57
2009-12-11,1291161.42
2009-12-14,1302773.62
2009-12-15,1296546.20
2009-12-16,1300249.69
2009-12-17,1271099.00
2009-12-18,1290291.55
2009-12-21,1290904.47
2009-12-22,1295960.17
2009-12-23,1310735.79
2009-12-24,1315689.92
2009-12-25,1315689.92
2009-12-28,1323846.32
2009-12-29,1323400.80
2009-12-30,1318318.39
2009-12-31,1311977.17
2010-01-04,1326833.99
2010-01-05,1330926.45
2010-01-06,1328302.33
2010-01-07,1321083.26
2010-01-08,1330965.33
2010-01-11,1322823.99
2010-01-12,1337831.32
2010-01-13,1340682.28
2010-01-14,1346345.78
2010-01-15,1347997.92
2010-01-18,1347997.92
2010-01-19,1363819.38
2010-01-20,1341562.77
2010-01-21,1312982.33
2010-01-22,1294103.72
2010-01-25,1281531.68
2010-01-26,1289892.89
2010-01-27,1289707.15
2010-01-28,1275887.49
2010-01-29,1268316.29
2010-02-01,1279010.68
2010-02-02,1282214.22
2010-02-03,1286932.74
2010-02-04,1229214.80
2010-02-05,1219535.64
2010-02-08,1221101.87
2010-02-09,1225209.60
2010-02-10,1224169.69
2010-02-11,1226708.92
2010-02-12,1229763.57
2010-02-15,1229763.57
2010-02-16,1238782.72
2010-02-17,1242116.89
2010-02-18,1247195.07
2010-02-19,1243722.02
2010-02-22,1244854.89
2010-02-23,1237159.47
2010-02-24,1244622.87
2010-02-25,1243545.17
2010-02-26,1238961.36
2010-03-01,1249164.83
2010-03-02,1252887.31
2010-03-03,1250786.19
2010-03-04,1250791.40
2010-03-05,1253878.66
2010-03-08,1254001.59
2010-03-09,1252502.82
2010-03-10,1251023.19
2010-03-11,1260449.93
2010-03-12,1264483.80
2010-03-15,1269261.49
2010-03-16,1276500.67
2010-03-17,1288177.90
2010-03-18,1285012.08
2010-03-19,1278908.05
2010-03-22,1294992.40
2010-03-23,1309450.43
2010-03-24,1293889.46
2010-03-25,1293993.47
2010-03-26,1299729.62
2010-03-29,1305241.27
2010-03-30,1306021.90
2010-03-31,1307397.72
2010-04-01,1320119.66
2010-04-02,1320119.66
2010-04-05,1324745.68
2010-04-06,1326611.15
2010-04-07,1320867.10
2010-04-08,1330174.48
2010-04-09,1338723.84
2010-04-12,1347485.38
2010-04-13,1347887.24
2010-04-14,1370766.96
2010-04-15,1377660.19
2010-04-16,1360239.51
2010-04-19,1362516.92
2010-04-20,1379937.38
2010-04-21,1382571.73
2010-04-22,1410240.67
2010-04-23,1421798.88
2010-04-26,1422010.37
2010-04-27,1381620.47
2010-04-28,1377349.81
2010-04-29,1400895.84
2010-04-30,1393469.72
2010-05-03,1410510.75
2010-05-04,1377438.06
2010-05-05,1347212.74
2010-05-06,1318856.36
2010-05-07,1294261.30
2010-05-10,1345560.25
2010-05-11,1348897.68
2010-05-12,1375568.72
2010-05-13,1352234.21
2010-05-14,1324070.98
2010-05-17,1321944.01
2010-05-18,1303846.76
2010-05-19,1288489.69
2010-05-20,1237289.43
2010-05-21,1264192.09
2010-05-24,1265998.56
2010-05-25,1261450.75
2010-05-26,1261642.73
2010-05-27,1294599.11
2010-05-28,1280947.16
2010-05-31,1280947.16
2010-06-01,1272666.66
2010-06-02,1296943.50
2010-06-03,1302595.94
2010-06-04,1255181.93
2010-06-07,1241395.90
2010-06-08,1247277.64
2010-06-09,1248506.33
2010-06-10,1271672.59
2010-06-11,1273631.04
2010-06-14,1279221.11
2010-06-15,1293986.19
2010-06-16,1289908.12
2010-06-17,1285441.20
2010-06-18,1286414.10
2010-06-21,1289095.68
2010-06-22,1268817.31
2010-06-23,1262881.57
2010-06-24,1243190.78
2010-06-25,1242519.88
2010-06-28,1244847.17
2010-06-29,1221597.95
2010-06-30,1212978.97
2010-07-01,1216252.08
2010-07-02,1214777.82
2010-07-05,1214777.82
2010-07-06,1212236.87
2010-07-07,1236320.78
2010-07-08,1241047.08
2010-07-09,1246237.90
2010-07-12,1242722.23
2010-07-13,1260892.70
2010-07-14,1255967.49
2010-07-15,1248299.94
2010-07-16,1225745.66
2010-07-19,1232755.09
2010-07-20,1241116.80
2010-07-21,1236945.77
2010-07-22,1247101.13
2010-07-23,1260383.56
2010-07-26,1268143.69
2010-07-27,1258285.69
2010-07-28,1253075.02
2010-07-29,1250731.39
2010-07-30,1252114.03
2010-08-02,1266650.08
2010-08-03,1262655.97
2010-08-04,1267897.13
2010-08-05,1274506.67
2010-08-06,1265791.57
2010-08-09,1267482.10
2010-08-10,1255249.18
2010-08-11,1244554.49
2010-08-12,1246002.54
2010-08-13,1238840.54
2010-08-16,1244032.87
2010-08-17,1252076.75
2010-08-18,1256601.10
2010-08-19,1249468.06
2010-08-20,1247372.13
2010-08-23,1242981.77
2010-08-24,1232150.04
2010-08-25,1242403.89
2010-08-26,1235525.92
2010-08-27,1245723.57
2010-08-30,1235544.64
2010-08-31,1238456.93
2010-09-01,1255580.43
2010-09-02,1263293.25
2010-09-03,1272367.87
2010-09-06,1272367.87
2010-09-07,1267110.11
2010-09-08,1265299.97
2010-09-09,1263705.50
2010-09-10,1265322.18
2010-09-13,1273260.05
2010-09-14,1271890.38
2010-09-15,1267828.97
2010-09-16,1273562.33
2010-09-17,1275913.74
2010-09-20,1287535.24
2010-09-21,1292030.24
2010-09-22,1284282.08
2010-09-23,1276981.73
2010-09-24,1303708.95
2010-09-27,1308405.60
2010-09-28,1315131.42
2010-09-29,1316135.72
2010-09-30,1308048.96
2010-10-01,1300835.13
2010-10-04,1295815.18
2010-10-05,1309292.67
2010-10-06,1303712.55
2010-10-07,1301487.95
2010-10-08,1321255.51
2010-10-11,1319476.63
2010-10-12,1321984.51
2010-10-13,1332514.12
2010-10-14,1327721.51
2010-10-15,1326395.77
2010-10-18,1341687.80
2010-10-19,1320229.03
2010-10-20,1340882.60
2010-10-21,1340602.20
2010-10-22,1346493.03
2010-10-25,1354915.70
2010-10-26,1353491.11
2010-10-27,1347994.12
2010-10-28,1358689.77
2010-10-29,1358037.61
2010-11-01,1359675.84
2010-11-02,1371342.96
2010-11-03,1364125.49
2010-11-04,1402976.79
2010-11-05,1419527.62
2010-11-08,1416991.80
2010-11-09,1402970.34
2010-11-10,1414512.64
2010-11-11,1411777.47
2010-11-12,1394438.54
2010-11-15,1394618.97
2010-11-16,1378735.75
2010-11-17,1391391.76
2010-11-18,1418462.59
2010-11-19,1431304.88
2010-11-22,1432578.28
2010-11-23,1421561.28
2010-11-24,1442895.24
2010-11-25,1442895.24
2010-11-26,1436556.56
2010-11-29,1435870.85
2010-11-30,1443087.50
2010-12-01,1469266.31
2010-12-02,1485133.41
2010-12-03,1495168.06
2010-12-06,1497393.04
2010-12-07,1505977.15
2010-12-08,1511113.88
2010-12-09,1512014.86
2010-12-10,1516227.50
2010-12-13,1515482.26
2010-12-14,1504228.65
2010-12-15,1495450.03
2010-12-16,1518856.21
2010-12-17,1514437.31
2010-12-20,1518257.86
2010-12-21,1539829.86
2010-12-22,1524466.75
2010-12-23,1525096.77
2010-12-24,1525096.77
2010-12-27,1521901.47
2010-12-28,1511119.27
2010-12-29,1521776.82
2010-12-30,1522360.75
2010-12-31,1514633.61
2011-01-03,1538688.98
2011-01-04,1530017.94
2011-01-05,1546119.73
2011-01-06,1540568.01
2011-01-07,1527560.36
2011-01-10,1540244.30
2011-01-11,1536095.64
2011-01-12,1544207.22
2011-01-13,1540811.09
2011-01-14,1554657.00
2011-01-17,1554657.00
2011-01-18,1569662.23
2011-01-19,1541871.44
2011-01-20,1520208.88
2011-01-21,1510333.06
2011-01-24,1519716.84
2011-01-25,1513216.68
2011-01-26,1530799.19
2011-01-27,1568557.96
2011-01-28,1541743.76
2011-01-31,1548254.32
2011-02-01,1569875.65
2011-02-02,1565426.22
2011-02-03,1549405.63
2011-02-04,1570260.80
2011-02-07,1598241.32
2011-02-08,1617510.77
2011-02-09,1614290.17
2011-02-10,1630090.03
2011-02-11,1662006.66
2011-02-14,1669105.92
2011-02-15,1654174.89
2011-02-16,1661981.35
2011-02-17,1665739.68
2011-02-18,1679532.28
2011-02-21,1679532.28
2011-02-22,1630701.05
2011-02-23,1607911.86
2011-02-24,1613061.83
2011-02-25,1639080.43
2011-02-28,1643810.23
2011-03-01,1614971.07
2011-03-02,1604514.45
2011-03-03,1642188.87
2011-03-04,1635900.23
2011-03-07,1621270.03
2011-03-08,1648185.97
2011-03-09,1636072.03
2011-03-10,1606969.62
2011-03-11,1616052.74
2011-03-14,1606502.85
2011-03-15,1583690.89
2011-03-16,1570212.90
2011-03-17,1587921.53
2011-03-18,1589549.69
2011-03-21,1614588.07
2011-03-22,1594479.94
2011-03-23,1601942.07
2011-03-24,1617910.64
2011-03-25,1628615.37
2011-03-28,1632968.30
2011-03-29,1664678.76
2011-03-30,1676923.41
2011-03-31,1672506.32
2011-04-01,1715435.89
2011-04-04,1733556.03
2011-04-05,1725580.88
2011-04-06,1704212.55
2011-04-07,1701327.43
2011-04-08,1681313.06
2011-04-11,1682752.25
2011-04-12,1669826.47
2011-04-13,1678394.35
2011-04-14,1668828.87
2011-04-15,1675523.88
2011-04-18,1653933.68
2011-04-19,1687186.15
2011-04-20,1708634.29
2011-04-21,1717355.99
2011-04-22,1717355.99
2011-04-25,1713317.07
2011-04-26,1690426.58
2011-04-27,1703030.55
2011-04-28,1697694.68
2011-04-29,1705606.21
2011-05-02,1688486.66
2011-05-03,1671419.96
2011-05-04,1653474.83
2011-05-05,1646319.27
2011-05-06,1654256.23
2011-05-09,1660608.56
2011-05-10,1678016.54
2011-05-11,1664415.90
2011-05-12,1659518.18
2011-05-13,1631501.91
2011-05-16,1614257.68
2011-05-17,1593082.75
2011-05-18,1626247.42
2011-05-19,1627262.27
2011-05-20,1610105.32
2011-05-23,1587344.56
2011-05-24,1583664.24
2011-05-25,1594341.60
2011-05-26,1601744.84
2011-05-27,1608360.89
2011-05-30,1608360.89
2011-05-31,1619125.75
2011-06-01,1589934.60
2011-06-02,1588932.28
2011-06-03,1577489.34
2011-06-06,1569761.49
2011-06-07,1575244.01
2011-06-08,1562810.93
2011-06-09,1575061.01
2011-06-10,1558832.99
2011-06-13,1555712.66
2011-06-14,1565341.14
2011-06-15,1552995.51
2011-06-16,1552702.30
2011-06-17,1556325.58
2011-06-20,1564320.41
2011-06-21,1570290.39
2011-06-22,1565810.59
2011-06-23,1560871.51
2011-06-24,1553555.69
2011-06-27,1554882.97
2011-06-28,1559538.75
2011-06-29,1560998.64
2011-06-30,1560153.58
2011-07-01,1569441.79
2011-07-04,1569441.79
2011-07-05,1566616.99
2011-07-06,1571349.90
2011-07-07,1576726.49
2011-07-08,1571252.24
2011-07-11,1546811.72
2011-07-12,1538592.17
2011-07-13,1539438.74
2011-07-14,1533282.96
2011-07-15,1535109.04
2011-07-18,1535385.55
2011-07-19,1543060.38
2011-07-20,1544399.19
2011-07-21,1550107.56
2011-07-22,1551667.76
2011-07-25,1540211.65
2011-07-26,1541884.98
2011-07-27,1549684.66
2011-07-28,1543871.68
2011-07-29,1539034.24
2011-08-01,1539035.12
2011-08-02,1527595.65
2011-08-03,1522339.37
2011-08-04,1500421.80
2011-08-05,1507766.06
2011-08-08,1503636.94
2011-08-09,1503636.94
2011-08-10,1503636.94
2011-08-11,1503636.94
2011-08-12,1503636.94
2011-08-15,1503636.94
2011-08-16,1503636.94
2011-08-17,1503636.94
2011-08-18,1503636.94
2011-08-19,1503636.94
2011-08-22,1503636.94
2011-08-23,1503636.94
2011-08-24,1503636.94
2011-08-25,1503636.94
2011-08-26,1503636.94
2011-08-29,1503636.94
2011-08-30,1503636.94
2011-08-31,1503636.94
2011-09-01,1503636.94
2011-09-02,1503636.94
2011-09-05,1503636.94
2011-09-06,1503636.94
2011-09-07,1503636.94
2011-09-08,1503636.94
2011-09-09,1503636.94
2011-09-12,1503636.94
2011-09-13,1503636.94
2011-09-14,1503636.94
2011-09-15,1503636.94
2011-09-16,1503636.94
2011-09-19,1503636.94
2011-09-20,1503761.61
2011-09-21,1500347.21
2011-09-22,1498979.72
2011-09-23,1512091.94
2011-09-26,1516831.40
2011-09-27,1518133.80
2011-09-28,1515511.40
2011-09-29,1516039.40
2011-09-30,1511357.80
2011-10-03,1505620.20
2011-10-04,1504141.80
2011-10-05,1504141.80
2011-10-06,1504141.80
2011-10-07,1504141.80
2011-10-10,1504141.80
2011-10-11,1504141.80
2011-10-12,1504141.80
2011-10-13,1504141.80
2011-10-14,1503993.46
2011-10-17,1499436.31
2011-10-18,1500511.33
2011-10-19,1500931.99
2011-10-20,1500931.99
2011-10-21,1500931.99
2011-10-24,1500931.99
2011-10-25,1500931.99
2011-10-26,1500931.99
2011-10-27,1500931.99
2011-10-28,1500931.99
2011-10-31,1500931.99
2011-11-01,1500931.99
2011-11-02,1500931.99
2011-11-03,1500931.99
2011-11-04,1500931.99
2011-11-07,1500931.99
2011-11-08,1500931.99
2011-11-09,1500931.99
2011-11-10,1500931.99
2011-11-11,1500931.99
2011-11-14,1500931.99
2011-11-15,1500931.99
2011-11-16,1500931.99
2011-11-17,1500931.99
2011-11-18,1500931.99
2011-11-21,1500931.99
2011-11-22,1500931.99
2011-11-23,1500931.99
2011-11-24,1500931.99
2011-11-25,1500931.99
2011-11-28,1500931.99
2011-11-29,1500931.99
2011-11-30,1500931.99
2011-12-01,1500931.99
2011-12-02,1500931.99
2011-12-05,1499569.48
2011-12-06,1500314.72
2011-12-07,1499110.32
2011-12-08,1496414.84
2011-12-09,1500744.28
2011-12-12,1494609.88
2011-12-13,1490845.52
2011-12-14,1490362.92
2011-12-15,1494682.60
2011-12-16,1492633.64
2011-12-19,1490616.24
2011-12-20,1498133.08
2011-12-21,1502563.04
2011-12-22,1502009.52
2011-12-23,1506168.88
2011-12-26,1506168.88
2011-12-27,1509101.16
2011-12-28,1504214.44
2011-12-29,1506997.36
2011-12-30,1504035.64
2012-01-02,1504035.64
2012-01-03,1501317.83
2012-01-04,1491945.07
2012-01-05,1492631.43
2012-01-06,1488355.47
2012-01-09,1492643.15
2012-01-10,1497275.35
2012-01-11,1495873.67
2012-01-12,1497156.80
2012-01-13,1494551.82
2012-01-16,1494551.82
2012-01-17,1501244.41
2012-01-18,1509527.48
2012-01-19,1511569.12
2012-01-20,1513603.39
2012-01-23,1507279.76
2012-01-24,1507343.29
2012-01-25,1512961.27
2012-01-26,1505886.90
2012-01-27,1505415.72
2012-01-30,1499505.71
2012-01-31,1501151.23
2012-02-01,1513295.50
2012-02-02,1511937.32
2012-02-03,1519924.18
2012-02-06,1514390.62
2012-02-07,1522776.11
2012-02-08,1520260.88
2012-02-09,1524300.98
2012-02-10,1516014.62
2012-02-13,1516934.34
2012-02-14,1516348.92
2012-02-15,1510181.55
2012-02-16,1526453.92
2012-02-17,1518414.84
2012-02-20,1518414.84
2012-02-21,1514153.86
2012-02-22,1516936.22
2012-02-23,1524191.37
2012-02-24,1541662.37
2012-02-27,1541282.59
2012-02-28,1542979.11
2012-02-29,1533990.90
2012-03-01,1548628.28
2012-03-02,1544539.66
2012-03-05,1526269.34
2012-03-06,1502455.70
2012-03-07,1517821.02
2012-03-08,1527483.09
2012-03-09,1530792.47
2012-03-12,1534395.36
2012-03-13,1554402.01
2012-03-14,1557491.05
2012-03-15,1553245.85
2012-03-16,1560879.90
2012-03-19,1565774.65
2012-03-20,1554590.67
2012-03-21,1564929.49
2012-03-22,1560192.39
2012-03-23,1557073.40
2012-03-26,1585075.10
2012-03-27,1575450.10
2012-03-28,1571084.53
2012-03-29,1568599.82
2012-03-30,1577166.88
2012-04-02,1590401.02
2012-04-03,1588927.69
2012-04-04,1560453.44
2012-04-05,1560279.37
2012-04-06,1560279.37
2012-04-09,1550974.02
2012-04-10,1521044.66
2012-04-11,1538233.59
2012-04-12,1555515.93
2012-04-13,1550245.74
2012-04-16,1533815.02
2012-04-17,1552967.72
2012-04-18,1551585.47
2012-04-19,1570965.14
2012-04-20,1561235.76
2012-04-23,1553170.91
2012-04-24,1534480.16
2012-04-25,1554921.67
2012-04-26,1599094.56
2012-04-27,1605443.21
2012-04-30,1587027.38
2012-05-01,1585499.51
2012-05-02,1605183.01
2012-05-03,1604242.17
2012-05-04,1578269.03
2012-05-07,1584527.68
2012-05-08,1572533.52
2012-05-09,1575122.56
2012-05-10,1578992.36
2012-05-11,1591940.95
2012-05-14,1569257.32
2012-05-15,1572444.71
2012-05-16,1561811.05
2012-05-17,1525440.53
2012-05-18,1509619.47
2012-05-21,1548578.12
2012-05-22,1552097.56
2012-05-23,1567545.87
2012-05-24,1563807.15
2012-05-25,1570370.67
2012-05-28,1570370.67
2012-05-29,1602086.00
2012-05-30,1560295.34
2012-05-31,1544021.58
2012-06-01,1519440.82
2012-06-04,1526284.09
2012-06-05,1536435.50
2012-06-06,1564612.95
2012-06-07,1553011.97
2012-06-08,1571571.99
2012-06-11,1559580.26
2012-06-12,1570094.89
2012-06-13,1554322.86
2012-06-14,1565676.72
2012-06-15,1588501.41
2012-06-18,1603795.31
2012-06-19,1610009.67
2012-06-20,1606988.74
2012-06-21,1574256.62
2012-06-22,1581366.58
2012-06-25,1567742.34
2012-06-26,1578834.62
2012-06-27,1571928.91
2012-06-28,1554233.19
2012-06-29,1587472.63
2012-07-02,1583329.52
2012-07-03,1585719.54
2012-07-04,1585719.54
2012-07-05,1589436.27
2012-07-06,1555053.79
2012-07-09,1551964.89
2012-07-10,1536463.84
2012-07-11,1524010.79
2012-07-12,1528759.16
2012-07-13,1539608.31
2012-07-16,1527812.03
2012-07-17,1533727.41
2012-07-18,1537802.69
2012-07-19,1565806.01
2012-07-20,1573103.55
2012-07-23,1557689.14
2012-07-24,1547483.87
2012-07-25,1546113.19
2012-07-26,1584117.36
2012-07-27,1607632.45
2012-07-30,1606818.79
2012-07-31,1587755.49
2012-08-01,1580678.48
2012-08-02,1580382.89
2012-08-03,1595489.85
2012-08-06,1603228.43
2012-08-07,1614654.46
2012-08-08,1612689.96
2012-08-09,1621782.23
2012-08-10,1619704.17
2012-08-13,1624383.99
2012-08-14,1623689.51
2012-08-15,1629183.29
2012-08-16,1642987.19
2012-08-17,1655416.32
2012-08-20,1655948.53
2012-08-21,1653217.34
2012-08-22,1680705.41
2012-08-23,1666935.84
2012-08-24,1679066.40
2012-08-27,1682833.20
2012-08-28,1689284.22
2012-08-29,1702639.59
2012-08-30,1686789.47
2012-08-31,1697335.72
2012-09-03,1697335.72
2012-09-04,1703107.03
2012-09-05,1699683.29
2012-09-06,1738663.70
2012-09-07,1737739.16
2012-09-10,1726250.75
2012-09-11,1714531.37
