date,portfolio_value
2008-07-18,1334025.46
2008-07-21,1334025.46
2008-07-22,1334025.46
2008-07-23,1334025.46
2008-07-24,1334025.46
2008-07-25,1334025.46
2008-07-28,1334025.46
2008-07-29,1334025.46
2008-07-30,1334025.46
2008-07-31,1334025.46
2008-08-01,1334025.46
2008-08-04,1334025.46
2008-08-05,1334025.46
2008-08-06,1334025.46
2008-08-07,1334025.46
2008-08-08,1334025.46
2008-08-11,1334025.46
2008-08-12,1334025.46
2008-08-13,1334025.46
2008-08-14,1334025.46
2008-08-15,1334025.46
2008-08-18,1334025.46
2008-08-19,1334025.46
2008-08-20,1334025.46
2008-08-21,1334025.46
2008-08-22,1334025.46
2008-08-25,1334025.46
2008-08-26,1334025.46
2008-08-27,1334025.46
2008-08-28,1334025.46
2008-08-29,1334025.46
2008-09-01,1334025.46
2008-09-02,1334025.46
2008-09-03,1334025.46
2008-09-04,1334025.46
2008-09-05,1334025.46
2008-09-08,1334025.46
2008-09-09,1334025.46
2008-09-10,1334025.46
2008-09-11,1334025.46
2008-09-12,1334025.46
2008-09-15,1334025.46
2008-09-16,1334025.46
2008-09-17,1334025.46
2008-09-18,1334025.46
2008-09-19,1334025.46
2008-09-22,1334025.46
2008-09-23,1334025.46
2008-09-24,1334025.46
2008-09-25,1334025.46
2008-09-26,1334025.46
2008-09-29,1334025.46
2008-09-30,1334025.46
2008-10-01,1334025.46
2008-10-02,1334025.46
2008-10-03,1334025.46
2008-10-06,1334025.46
2008-10-07,1334025.46
2008-10-08,1339042.15
2008-10-09,1338038.31
2008-10-10,1349080.55
2008-10-13,1357048.53
2008-10-14,1357048.53
2008-10-15,1357048.53
2008-10-16,1357048.53
2008-10-17,1357048.53
2008-10-20,1357048.53
2008-10-21,1357048.53
2008-10-22,1357048.53
2008-10-23,1357048.53
2008-10-24,1357048.53
2008-10-27,1357048.53
2008-10-28,1357048.53
2008-10-29,1357048.53
2008-10-30,1357048.53
2008-10-31,1357048.53
2008-11-03,1357048.53
2008-11-04,1357048.53
2008-11-05,1357048.53
2008-11-06,1357048.53
2008-11-07,1357048.53
2008-11-10,1357048.53
2008-11-11,1357048.53
2008-11-12,1357048.53
2008-11-13,1357048.53
2008-11-14,1357048.53
2008-11-17,1357048.53
2008-11-18,1357048.53
2008-11-19,1357048.53
2008-11-20,1357048.53
2008-11-21,1357048.53
2008-11-24,1357048.53
2008-11-25,1357048.53
2008-11-26,1357048.53
2008-11-27,1357048.53
2008-11-28,1357048.53
2008-12-01,1357048.53
2008-12-02,1357048.53
2008-12-03,1357048.53
2008-12-04,1357048.53
2008-12-05,1357048.53
2008-12-08,1357048.53
2008-12-09,1357048.53
2008-12-10,1357048.53
2008-12-11,1357048.53
2008-12-12,1357048.53
2008-12-15,1357048.53
2008-12-16,1357048.53
2008-12-17,1357048.53
2008-12-18,1357048.53
2008-12-19,1357048.53
2008-12-22,1357048.53
2008-12-23,1357048.53
2008-12-24,1357048.53
2008-12-25,1357048.53
2008-12-26,1357048.53
2008-12-29,1357048.53
2008-12-30,1357048.53
2008-12-31,1357048.53
2009-01-02,1357048.53
2009-01-05,1357048.53
2009-01-06,1357048.53
2009-01-07,1357048.53
2009-01-08,1357048.53
2009-01-09,1357048.53
2009-01-12,1357048.53
2009-01-13,1357048.53
2009-01-14,1357048.53
2009-01-15,1357048.53
2009-01-16,1357048.53
2009-01-19,1357048.53
2009-01-20,1357048.53
2009-01-21,1357048.53
2009-01-22,1357048.53
2009-01-23,1357048.53
2009-01-26,1357048.53
2009-01-27,1357048.53
2009-01-28,1357048.53
2009-01-29,1357048.53
2009-01-30,1357048.53
2009-02-02,1357048.53
2009-02-03,1357048.53
2009-02-04,1357048.53
2009-02-05,1357048.53
2009-02-06,1357048.53
2009-02-09,1357048.53
2009-02-10,1357048.53
2009-02-11,1357048.53
2009-02-12,1357048.53
2009-02-13,1357048.53
2009-02-16,1357048.53
2009-02-17,1357048.53
2009-02-18,1357048.53
2009-02-19,1357048.53
2009-02-20,1357048.53
2009-02-23,1357048.53
2009-02-24,1357048.53
2009-02-25,1357048.53
2009-02-26,1357048.53
2009-02-27,1357048.53
2009-03-02,1357048.53
2009-03-03,1357048.53
2009-03-04,1357048.53
2009-03-05,1357048.53
2009-03-06,1357048.53
2009-03-09,1357048.53
2009-03-10,1357048.53
2009-03-11,1357048.53
2009-03-12,1357048.53
2009-03-13,1357048.53
2009-03-16,1357048.53
2009-03-17,1357048.53
2009-03-18,1357048.53
2009-03-19,1357048.53
2009-03-20,1357048.53
2009-03-23,1357048.53
2009-03-24,1357048.53
2009-03-25,1357048.53
2009-03-26,1357048.53
2009-03-27,1357048.53
2009-03-30,1357048.53
2009-03-31,1357048.53
2009-04-01,1357048.53
2009-04-02,1357048.53
2009-04-03,1357048.53
2009-04-06,1357048.53
2009-04-07,1357048.53
2009-04-08,1357048.53
2009-04-09,1357048.53
2009-04-10,1357048.53
2009-04-13,1357048.53
2009-04-14,1357048.53
2009-04-15,1357048.53
2009-04-16,1357048.53
2009-04-17,1357048.53
2009-04-20,1357048.53
2009-04-21,1357048.53
2009-04-22,1357048.53
2009-04-23,1357048.53
2009-04-24,1357048.53
2009-04-27,1357048.53
2009-04-28,1357048.53
2009-04-29,1357048.53
2009-04-30,1357048.53
2009-05-01,1357048.53
2009-05-04,1357048.53
2009-05-05,1357048.53
2009-05-06,1357048.53
2009-05-07,1357048.53
2009-05-08,1357048.53
2009-05-11,1357048.53
2009-05-12,1357048.53
2009-05-13,1357048.53
2009-05-14,1357048.53
2009-05-15,1357048.53
2009-05-18,1357048.53
2009-05-19,1357048.53
2009-05-20,1357048.53
2009-05-21,1357048.53
2009-05-22,1357048.53
2009-05-25,1357048.53
2009-05-26,1357048.53
2009-05-27,1357048.53
2009-05-28,1357048.53
2009-05-29,1359867.57
2009-06-01,1372807.62
2009-06-02,1371794.52
2009-06-03,1353328.47
2009-06-04,1356321.72
2009-06-05,1364887.02
2009-06-08,1358440.02
2009-06-09,1356045.42
2009-06-10,1353006.12
2009-06-11,1357611.12
2009-06-12,1363346.24
2009-06-15,1353309.70
2009-06-16,1346813.37
2009-06-17,1341566.30
2009-06-18,1344765.52
2009-06-19,1339285.57
2009-06-22,1324043.02
2009-06-23,1327634.92
2009-06-24,1327634.92
2009-06-25,1327634.92
2009-06-26,1327634.92
2009-06-29,1329197.63
2009-06-30,1328911.81
2009-07-01,1330916.99
2009-07-02,1328174.59
2009-07-03,1328174.59
2009-07-06,1327150.80
2009-07-07,1327561.06
2009-07-08,1323794.62
2009-07-09,1326987.69
2009-07-10,1327805.97
2009-07-13,1331858.97
2009-07-14,1333496.28
2009-07-15,1336198.28
2009-07-16,1342829.33
2009-07-17,1343239.59
2009-07-20,1339799.70
2009-07-21,1335429.03
2009-07-22,1340796.55
2009-07-23,1341764.61
2009-07-24,1336529.76
2009-07-27,1337132.19
2009-07-28,1335763.56
2009-07-29,1333640.61
2009-07-30,1335256.62
2009-07-31,1331308.92
2009-08-03,1340468.65
2009-08-04,1341387.45
2009-08-05,1337088.20
2009-08-06,1326401.55
2009-08-07,1325920.34
2009-08-10,1322732.95
2009-08-11,1319043.94
2009-08-12,1324100.66
2009-08-13,1324850.99
2009-08-14,1319489.01
2009-08-17,1312951.27
2009-08-18,1313606.44
2009-08-19,1314875.39
2009-08-20,1315366.70
2009-08-21,1314999.09
2009-08-24,1310788.08
2009-08-25,1305022.47
2009-08-26,1306620.66
2009-08-27,1302792.66
2009-08-28,1301285.95
2009-08-31,1301761.87
2009-09-01,1296938.61
2009-09-02,1297265.83
2009-09-03,1299967.58
2009-09-04,1300294.79
2009-09-07,1300294.79
2009-09-08,1278982.34
2009-09-09,1266263.37
2009-09-10,1265179.12
2009-09-11,1265179.12
2009-09-14,1266003.89
2009-09-15,1268749.64
2009-09-16,1274815.31
2009-09-17,1263560.64
2009-09-18,1265723.29
2009-09-21,1264590.45
2009-09-22,1265470.62
2009-09-23,1253878.21
2009-09-24,1241961.60
2009-09-25,1239703.89
2009-09-28,1242776.31
2009-09-29,1243899.89
2009-09-30,1244121.09
2009-10-01,1222753.00
2009-10-02,1217240.32
2009-10-05,1230005.39
2009-10-06,1235311.43
2009-10-07,1236101.15
2009-10-08,1244029.24
2009-10-09,1242177.15
2009-10-12,1247017.87
2009-10-13,1248944.46
2009-10-14,1265501.23
2009-10-15,1267772.85
2009-10-16,1248619.74
2009-10-19,1266721.44
2009-10-20,1256545.44
2009-10-21,1262153.03
2009-10-22,1268071.11
2009-10-23,1257222.02
2009-10-26,1239663.94
2009-10-27,1230275.31
2009-10-28,1209800.50
2009-10-29,1225315.79
2009-10-30,1214125.57
2009-11-02,1211946.58
2009-11-03,1212420.78
2009-11-04,1217674.66
2009-11-05,1231816.15
2009-11-06,1234416.47
2009-11-09,1264161.38
2009-11-10,1251191.56
2009-11-11,1258483.20
2009-11-12,1245625.81
2009-11-13,1258575.66
2009-11-16,1281973.59
2009-11-17,1281029.29
2009-11-18,1278260.60
2009-11-19,1261999.92
2009-11-20,1263779.14
2009-11-23,1284374.12
2009-11-24,1283844.80
2009-11-25,1295951.85
2009-11-26,1295951.85
2009-11-27,1271013.73
2009-11-30,1270455.03
2009-12-01,1301906.45
2009-12-02,1314959.20
2009-12-03,1296627.11
2009-12-04,1284863.09
2009-12-07,1280732.42
2009-12-08,1266608.63
2009-12-09,1267842.46
2009-12-10,1270914.41
2009-12-11,1261010.49
2009-12-14,1276615.50
2009-12-15,1269654.04
2009-12-16,1270529.98
2009-12-17,1237272.58
2009-12-18,1254044.46
2009-12-21,1252454.09
2009-12-22,1259083.59
2009-12-23,1272051.29
2009-12-24,1277601.56
2009-12-25,1277601.56
2009-12-28,1282966.77
2009-12-29,1285515.92
2009-12-30,1278824.71
2009-12-31,1271205.37
2010-01-04,1288247.38
2010-01-05,1290715.03
2010-01-06,1285020.21
2010-01-07,1278021.83
2010-01-08,1284146.72
2010-01-11,1276552.12
2010-01-12,1292413.61
2010-01-13,1295557.39
2010-01-14,1303279.98
2010-01-15,1302624.33
2010-01-18,1302624.33
2010-01-19,1316654.81
2010-01-20,1294915.31
2010-01-21,1270842.22
2010-01-22,1247586.00
2010-01-25,1236396.74
2010-01-26,1243073.63
2010-01-27,1242777.32
2010-01-28,1225758.30
2010-01-29,1215987.21
2010-02-01,1226368.48
2010-02-02,1234923.31
2010-02-03,1239108.71
2010-02-04,1186537.13
2010-02-05,1176466.74
2010-02-08,1178064.29
2010-02-09,1183219.41
2010-02-10,1183071.57
2010-02-11,1187368.25
2010-02-12,1192072.70
2010-02-15,1192072.70
2010-02-16,1200285.31
2010-02-17,1205078.54
2010-02-18,1209138.83
2010-02-19,1205847.68
2010-02-22,1208907.37
2010-02-23,1201510.67
2010-02-24,1211111.61
2010-02-25,1210421.73
2010-02-26,1205622.71
2010-03-01,1217206.74
2010-03-02,1221426.33
2010-03-03,1216221.96
2010-03-04,1217628.55
2010-03-05,1216106.81
2010-03-08,1217560.23
2010-03-09,1216565.91
2010-03-10,1216948.62
2010-03-11,1224717.87
2010-03-12,1225689.61
2010-03-15,1226335.44
2010-03-16,1228021.44
2010-03-17,1235947.87
2010-03-18,1235801.96
2010-03-19,1232871.77
2010-03-22,1250309.28
2010-03-23,1261051.57
2010-03-24,1241226.70
2010-03-25,1236832.31
2010-03-26,1236380.39
2010-03-29,1245267.23
2010-03-30,1249197.86
2010-03-31,1247629.73
2010-04-01,1257554.13
2010-04-02,1257554.13
2010-04-05,1261855.71
2010-04-06,1259527.84
2010-04-07,1257829.36
2010-04-08,1265412.29
2010-04-09,1277959.14
2010-04-12,1283065.09
2010-04-13,1284185.62
2010-04-14,1293047.22
2010-04-15,1303908.00
2010-04-16,1290121.07
2010-04-19,1288584.36
2010-04-20,1298429.52
2010-04-21,1300390.88
2010-04-22,1332254.31
2010-04-23,1343310.36
2010-04-26,1344343.79
2010-04-27,1308225.80
2010-04-28,1304434.29
2010-04-29,1325822.38
2010-04-30,1316886.83
2010-05-03,1334184.88
2010-05-04,1297879.68
2010-05-05,1265235.73
2010-05-06,1246499.62
2010-05-07,1224680.09
2010-05-10,1266005.10
2010-05-11,1268696.70
2010-05-12,1290857.86
2010-05-13,1264835.76
2010-05-14,1238407.24
2010-05-17,1239999.15
2010-05-18,1226276.69
2010-05-19,1215205.86
2010-05-20,1174066.16
2010-05-21,1197119.04
2010-05-24,1204435.46
2010-05-25,1198119.03
2010-05-26,1198359.09
2010-05-27,1226921.19
2010-05-28,1216548.68
2010-05-31,1216548.68
2010-06-01,1210152.28
2010-06-02,1230350.02
2010-06-03,1236678.74
2010-06-04,1195021.97
2010-06-07,1183036.12
2010-06-08,1188252.11
2010-06-09,1190352.82
2010-06-10,1207680.13
2010-06-11,1209282.93
2010-06-14,1216003.74
2010-06-15,1228352.52
2010-06-16,1224576.91
2010-06-17,1222186.74
2010-06-18,1223630.96
2010-06-21,1226679.61
2010-06-22,1208360.79
2010-06-23,1203425.77
2010-06-24,1186620.74
2010-06-25,1185679.46
2010-06-28,1187941.40
2010-06-29,1165552.03
2010-06-30,1157236.44
2010-07-01,1160347.55
2010-07-02,1158901.38
2010-07-05,1158901.38
2010-07-06,1156454.55
2010-07-07,1179651.55
2010-07-08,1184194.96
2010-07-09,1189176.86
2010-07-12,1185798.15
2010-07-13,1203291.64
2010-07-14,1198548.90
2010-07-15,1191181.84
2010-07-16,1169476.51
2010-07-19,1176230.42
2010-07-20,1184260.31
2010-07-21,1180280.51
2010-07-22,1190040.80
2010-07-23,1202852.54
2010-07-26,1210305.52
2010-07-27,1200808.09
2010-07-28,1195800.25
2010-07-29,1193536.70
2010-07-30,1194843.07
2010-08-02,1208794.42
2010-08-03,1204938.48
2010-08-04,1209989.87
2010-08-05,1216362.62
2010-08-06,1207969.64
2010-08-09,1209590.88
2010-08-10,1197808.17
2010-08-11,1187521.71
2010-08-12,1188899.68
2010-08-13,1182025.51
2010-08-16,1187024.03
2010-08-17,1194759.27
2010-08-18,1199138.50
2010-08-19,1192311.02
2010-08-20,1190279.13
2010-08-23,1186054.90
2010-08-24,1175625.92
2010-08-25,1185505.37
2010-08-26,1178867.66
2010-08-27,1188688.12
2010-08-30,1178886.82
2010-08-31,1181687.31
2010-09-01,1198155.59
2010-09-02,1205584.18
2010-09-03,1214294.83
2010-09-06,1214294.83
2010-09-07,1209247.65
2010-09-08,1207510.22
2010-09-09,1205982.69
2010-09-10,1207530.12
2010-09-13,1215129.92
2010-09-14,1213818.24
2010-09-15,1210178.44
2010-09-16,1215738.69
2010-09-17,1218092.09
2010-09-20,1229187.30
2010-09-21,1233079.44
2010-09-22,1225104.41
2010-09-23,1218423.68
2010-09-24,1246130.23
2010-09-27,1250816.07
2010-09-28,1257728.20
2010-09-29,1258556.89
2010-09-30,1251255.09
2010-10-01,1245108.16
2010-10-04,1240554.18
2010-10-05,1254508.59
2010-10-06,1248919.15
2010-10-07,1246967.00
2010-10-08,1266401.70
2010-10-11,1263410.30
2010-10-12,1267405.74
2010-10-13,1276592.05
2010-10-14,1270123.14
2010-10-15,1266538.40
2010-10-18,1280766.63
2010-10-19,1258115.73
2010-10-20,1279519.77
2010-10-21,1276155.15
2010-10-22,1279618.74
2010-10-25,1290209.94
2010-10-26,1286459.82
2010-10-27,1280573.83
2010-10-28,1291861.07
2010-10-29,1289297.01
2010-11-01,1290498.62
2010-11-02,1303151.55
2010-11-03,1296177.73
2010-11-04,1336623.05
2010-11-05,1351838.37
2010-11-08,1349109.52
2010-11-09,1333402.29
2010-11-10,1349735.82
2010-11-11,1346727.64
2010-11-12,1326944.41
2010-11-15,1326786.77
2010-11-16,1309262.18
2010-11-17,1321309.21
2010-11-18,1347125.50
2010-11-19,1359175.69
2010-11-22,1362476.66
2010-11-23,1349870.24
2010-11-24,1370485.57
2010-11-25,1370485.57
2010-11-26,1363585.18
2010-11-29,1362790.18
2010-11-30,1369777.76
2010-12-01,1395026.95
2010-12-02,1410382.52
2010-12-03,1420094.61
2010-12-06,1422183.42
2010-12-07,1430561.51
2010-12-08,1435540.40
2010-12-09,1436368.62
2010-12-10,1440107.15
2010-12-13,1439469.16
2010-12-14,1428516.09
2010-12-15,1420068.18
2010-12-16,1442691.90
2010-12-17,1438286.64
2010-12-20,1441987.06
2010-12-21,1462874.56
2010-12-22,1448003.81
2010-12-23,1448558.27
2010-12-24,1448558.27
2010-12-27,1445471.42
2010-12-28,1435053.19
2010-12-29,1445357.08
2010-12-30,1445890.57
2010-12-31,1438453.65
2011-01-03,1461700.99
2011-01-04,1453219.20
2011-01-05,1468685.48
2011-01-06,1463270.64
2011-01-07,1450780.43
2011-01-10,1462928.61
2011-01-11,1458943.54
2011-01-12,1466761.30
2011-01-13,1463494.64
2011-01-14,1476836.23
2011-01-17,1476836.23
2011-01-18,1491415.47
2011-01-19,1464614.35
2011-01-20,1443705.56
2011-01-21,1434125.55
2011-01-24,1443254.86
2011-01-25,1436900.23
2011-01-26,1453819.93
2011-01-27,1490314.02
2011-01-28,1464509.28
2011-01-31,1470881.31
2011-02-01,1491632.57
2011-02-02,1487352.90
2011-02-03,1471850.97
2011-02-04,1491993.11
2011-02-07,1518924.93
2011-02-08,1537511.58
2011-02-09,1534458.17
2011-02-10,1549825.79
2011-02-11,1580632.55
2011-02-14,1587397.97
2011-02-15,1572984.60
2011-02-16,1580562.21
2011-02-17,1584100.81
2011-02-18,1597409.85
2011-02-21,1597409.85
2011-02-22,1550431.18
2011-02-23,1528493.26
2011-02-24,1533435.15
2011-02-25,1558427.94
2011-02-28,1562985.29
2011-03-01,1535195.27
2011-03-02,1525176.86
2011-03-03,1561600.11
2011-03-04,1555565.00
2011-03-07,1541541.83
2011-03-08,1567462.31
2011-03-09,1555706.91
2011-03-10,1527653.89
2011-03-11,1536499.36
2011-03-14,1527415.47
2011-03-15,1505443.07
2011-03-16,1492448.41
2011-03-17,1509550.03
2011-03-18,1511048.75
2011-03-21,1535194.80
2011-03-22,1515733.85
2011-03-23,1522928.92
2011-03-24,1538287.45
2011-03-25,1548626.49
2011-03-28,1535007.30
2011-03-29,1567962.50
2011-03-30,1582262.71
2011-03-31,1574615.08
2011-04-01,1616823.40
2011-04-04,1624523.90
2011-04-05,1620416.83
2011-04-06,1604070.25
2011-04-07,1596912.72
2011-04-08,1582521.15
2011-04-11,1584240.76
2011-04-12,1571642.36
2011-04-13,1580310.04
2011-04-14,1567557.88
2011-04-15,1573651.93
2011-04-18,1556536.76
2011-04-19,1581555.57
2011-04-20,1605825.80
2011-04-21,1616515.96
2011-04-22,1616515.96
2011-04-25,1614107.22
2011-04-26,1589046.60
2011-04-27,1602967.13
2011-04-28,1599101.36
2011-04-29,1608840.59
2011-05-02,1593961.32
2011-05-03,1575322.24
2011-05-04,1562459.48
2011-05-05,1556058.26
2011-05-06,1563082.49
2011-05-09,1568212.54
2011-05-10,1585217.08
2011-05-11,1575662.82
2011-05-12,1572627.20
2011-05-13,1548939.34
2011-05-16,1531880.78
2011-05-17,1513464.04
2011-05-18,1542703.88
2011-05-19,1543505.56
2011-05-20,1530071.52
2011-05-23,1510910.56
2011-05-24,1506991.59
2011-05-25,1513911.73
2011-05-26,1524494.10
2011-05-27,1530777.69
2011-05-30,1530777.69
2011-05-31,1538032.32
2011-06-01,1513124.34
2011-06-02,1510770.53
2011-06-03,1500677.58
2011-06-06,1493090.13
2011-06-07,1496503.99
2011-06-08,1481337.86
2011-06-09,1493107.39
2011-06-10,1479305.55
2011-06-13,1477297.76
2011-06-14,1483979.12
2011-06-15,1474567.38
2011-06-16,1471411.17
2011-06-17,1477269.22
2011-06-20,1482916.24
2011-06-21,1487136.30
2011-06-22,1483094.83
2011-06-23,1477582.33
2011-06-24,1472470.06
2011-06-27,1474079.04
2011-06-28,1481243.15
2011-06-29,1482542.96
2011-06-30,1481661.91
2011-07-01,1492982.66
2011-07-04,1492982.66
2011-07-05,1489747.99
2011-07-06,1491594.56
2011-07-07,1496131.63
2011-07-08,1487891.18
2011-07-11,1472446.21
2011-07-12,1464269.12
2011-07-13,1467273.76
2011-07-14,1463072.88
2011-07-15,1463241.62
2011-07-18,1462150.62
2011-07-19,1465788.92
2011-07-20,1466918.21
2011-07-21,1472322.24
2011-07-22,1473002.33
2011-07-25,1463920.57
2011-07-26,1465411.05
2011-07-27,1475368.67
2011-07-28,1470613.28
2011-07-29,1464518.57
2011-08-01,1465606.88
2011-08-02,1443007.90
2011-08-03,1441830.11
2011-08-04,1405207.69
2011-08-05,1407786.77
2011-08-08,1398485.46
2011-08-09,1398485.46
2011-08-10,1398485.46
2011-08-11,1398485.46
2011-08-12,1398485.46
2011-08-15,1398485.46
2011-08-16,1398485.46
2011-08-17,1398485.46
2011-08-18,1398485.46
2011-08-19,1398485.46
2011-08-22,1398485.46
2011-08-23,1398485.46
2011-08-24,1398485.46
2011-08-25,1398485.46
2011-08-26,1398485.46
2011-08-29,1398485.46
2011-08-30,1398485.46
2011-08-31,1398485.46
2011-09-01,1398485.46
2011-09-02,1398485.46
2011-09-05,1398485.46
2011-09-06,1398485.46
2011-09-07,1398485.46
2011-09-08,1398485.46
2011-09-09,1398485.46
2011-09-12,1398485.46
2011-09-13,1398485.46
2011-09-14,1398485.46
2011-09-15,1398485.46
2011-09-16,1398485.46
2011-09-19,1398485.46
2011-09-20,1398461.05
2011-09-21,1394802.21
2011-09-22,1393319.97
2011-09-23,1406564.34
2011-09-26,1411364.73
2011-09-27,1412760.37
2011-09-28,1409950.23
2011-09-29,1410516.03
2011-09-30,1405499.27
2011-10-03,1399350.91
2011-10-04,1397766.67
2011-10-05,1397766.67
2011-10-06,1397766.67
2011-10-07,1397766.67
2011-10-10,1397766.67
2011-10-11,1397766.67
2011-10-12,1397766.67
2011-10-13,1397766.67
2011-10-14,1397784.73
2011-10-17,1393459.63
2011-10-18,1394479.91
2011-10-19,1394879.15
2011-10-20,1394879.15
2011-10-21,1394879.15
2011-10-24,1394879.15
2011-10-25,1394879.15
2011-10-26,1394879.15
2011-10-27,1394879.15
2011-10-28,1394879.15
2011-10-31,1394879.15
2011-11-01,1394879.15
2011-11-02,1394879.15
2011-11-03,1394879.15
2011-11-04,1394879.15
2011-11-07,1394879.15
2011-11-08,1394879.15
2011-11-09,1394879.15
2011-11-10,1394879.15
2011-11-11,1394879.15
2011-11-14,1394879.15
2011-11-15,1394879.15
2011-11-16,1394879.15
2011-11-17,1394879.15
2011-11-18,1394879.15
2011-11-21,1394879.15
2011-11-22,1394879.15
2011-11-23,1394879.15
2011-11-24,1394879.15
2011-11-25,1394879.15
2011-11-28,1394879.15
2011-11-29,1394879.15
2011-11-30,1394879.15
2011-12-01,1394879.15
2011-12-02,1394879.15
2011-12-05,1395507.41
2011-12-06,1396228.47
2011-12-07,1395902.83
2011-12-08,1394344.41
2011-12-09,1395646.97
2011-12-12,1391181.05
2011-12-13,1388273.55
2011-12-14,1388436.37
2011-12-15,1391041.49
2011-12-16,1388901.57
2011-12-19,1388366.59
2011-12-20,1392018.41
2011-12-21,1393596.71
2011-12-22,1393069.83
2011-12-23,1397000.92
2011-12-26,1397000.92
2011-12-27,1399846.74
2011-12-28,1395214.06
2011-12-29,1397815.54
2011-12-30,1395019.36
2012-01-02,1395019.36
2012-01-03,1392568.38
2012-01-04,1383452.84
2012-01-05,1384039.33
2012-01-06,1379943.34
2012-01-09,1384055.01
2012-01-10,1388471.81
2012-01-11,1387135.14
2012-01-12,1388101.79
2012-01-13,1385679.06
2012-01-16,1385679.06
2012-01-17,1392076.95
2012-01-18,1399964.63
2012-01-19,1401944.27
2012-01-20,1403919.57
2012-01-23,1397842.34
2012-01-24,1397941.20
2012-01-25,1403362.95
2012-01-26,1396465.29
2012-01-27,1396038.89
2012-01-30,1390382.28
2012-01-31,1391948.32
2012-02-01,1403665.26
2012-02-02,1402425.19
2012-02-03,1410089.00
2012-02-06,1404773.37
2012-02-07,1412932.35
2012-02-08,1410491.65
2012-02-09,1414378.82
2012-02-10,1406372.51
2012-02-13,1407081.13
2012-02-14,1406419.93
2012-02-15,1400551.96
2012-02-16,1416214.49
2012-02-17,1408529.64
2012-02-20,1408529.64
2012-02-21,1404435.16
2012-02-22,1407017.73
2012-02-23,1413552.66
2012-02-24,1430024.68
2012-02-27,1429663.34
2012-02-28,1431386.66
2012-02-29,1422990.73
2012-03-01,1436738.29
2012-03-02,1432724.80
2012-03-05,1415558.32
2012-03-06,1393127.04
2012-03-07,1407640.66
2012-03-08,1416875.45
2012-03-09,1419967.50
2012-03-12,1423342.78
2012-03-13,1442261.01
2012-03-14,1445161.12
2012-03-15,1442783.71
2012-03-16,1448094.34
2012-03-19,1450107.29
2012-03-20,1441265.37
2012-03-21,1450867.28
2012-03-22,1446972.16
2012-03-23,1445381.04
2012-03-26,1469582.22
2012-03-27,1458995.94
2012-03-28,1454007.67
2012-03-29,1451270.69
2012-03-30,1454120.42
2012-04-02,1465797.84
2012-04-03,1466066.74
2012-04-04,1440157.14
2012-04-05,1449212.69
2012-04-06,1449212.69
2012-04-09,1440693.03
2012-04-10,1409060.54
2012-04-11,1422917.03
2012-04-12,1440248.49
2012-04-13,1434144.96
2012-04-16,1420662.02
2012-04-17,1439605.81
2012-04-18,1439494.15
2012-04-19,1457666.00
2012-04-20,1447241.18
2012-04-23,1437960.59
2012-04-24,1419912.08
2012-04-25,1439542.62
2012-04-26,1490200.77
2012-04-27,1499298.26
2012-04-30,1478719.99
2012-05-01,1476346.21
2012-05-02,1500034.97
2012-05-03,1492985.16
2012-05-04,1469323.22
2012-05-07,1472646.46
2012-05-08,1462086.10
2012-05-09,1466252.52
2012-05-10,1471945.76
2012-05-11,1483991.47
2012-05-14,1460223.03
2012-05-15,1461165.43
2012-05-16,1452083.27
2012-05-17,1416075.18
2012-05-18,1397718.29
2012-05-21,1435696.13
2012-05-22,1438664.47
2012-05-23,1450899.42
2012-05-24,1447721.25
2012-05-25,1453968.06
2012-05-28,1453968.06
2012-05-29,1484289.44
2012-05-30,1444534.85
2012-05-31,1429443.65
2012-06-01,1406084.62
2012-06-04,1412643.63
2012-06-05,1422176.44
2012-06-06,1448846.65
2012-06-07,1437918.67
2012-06-08,1455501.35
2012-06-11,1444274.83
2012-06-12,1454243.57
2012-06-13,1439346.05
2012-06-14,1450084.33
2012-06-15,1471703.59
2012-06-18,1486106.83
2012-06-19,1491669.30
2012-06-20,1488925.16
2012-06-21,1458141.07
2012-06-22,1464794.71
2012-06-25,1451985.37
2012-06-26,1462669.23
2012-06-27,1456243.61
2012-06-28,1439457.98
2012-06-29,1470934.25
2012-07-02,1467042.95
2012-07-03,1469312.44
2012-07-04,1469312.44
2012-07-05,1472702.18
2012-07-06,1440558.99
2012-07-09,1437471.06
2012-07-10,1422787.25
2012-07-11,1411135.41
2012-07-12,1415609.14
2012-07-13,1425866.43
2012-07-16,1414783.56
2012-07-17,1420391.42
2012-07-18,1424035.26
2012-07-19,1450468.33
2012-07-20,1457478.68
2012-07-23,1442747.60
2012-07-24,1433136.39
2012-07-25,1431798.17
2012-07-26,1468455.94
2012-07-27,1490773.32
2012-07-30,1490047.80
2012-07-31,1470233.29
2012-08-01,1461373.34
2012-08-02,1461842.33
2012-08-03,1477515.69
2012-08-06,1484506.05
2012-08-07,1495603.77
2012-08-08,1494646.80
2012-08-09,1502927.56
2012-08-10,1503282.13
2012-08-13,1507605.98
2012-08-14,1508064.61
2012-08-15,1513860.90
2012-08-16,1527137.28
2012-08-17,1541708.97
2012-08-20,1541871.79
2012-08-21,1538421.93
2012-08-22,1565236.05
2012-08-23,1551689.23
2012-08-24,1563019.07
2012-08-27,1565712.42
2012-08-28,1572107.55
2012-08-29,1584326.18
2012-08-30,1569217.52
2012-08-31,1580431.62
2012-09-03,1580431.62
2012-09-04,1585947.32
