date,portfolio_value
2008-07-18,1333960.21
2008-07-21,1333960.21
2008-07-22,1333960.21
2008-07-23,1333960.21
2008-07-24,1333960.21
2008-07-25,1333960.21
2008-07-28,1333960.21
2008-07-29,1333960.21
2008-07-30,1333960.21
2008-07-31,1333960.21
2008-08-01,1333960.21
2008-08-04,1333960.21
2008-08-05,1333960.21
2008-08-06,1333960.21
2008-08-07,1333960.21
2008-08-08,1333960.21
2008-08-11,1333960.21
2008-08-12,1333960.21
2008-08-13,1333960.21
2008-08-14,1333960.21
2008-08-15,1333960.21
2008-08-18,1333960.21
2008-08-19,1333960.21
2008-08-20,1333960.21
2008-08-21,1333960.21
2008-08-22,1333960.21
2008-08-25,1333960.21
2008-08-26,1333960.21
2008-08-27,1333960.21
2008-08-28,1333960.21
2008-08-29,1333960.21
2008-09-01,1333960.21
2008-09-02,1333960.21
2008-09-03,1333960.21
2008-09-04,1333960.21
2008-09-05,1333960.21
2008-09-08,1333960.21
2008-09-09,1333960.21
2008-09-10,1333960.21
2008-09-11,1333960.21
2008-09-12,1333960.21
2008-09-15,1333960.21
2008-09-16,1333960.21
2008-09-17,1333960.21
2008-09-18,1333960.21
2008-09-19,1333960.21
2008-09-22,1333960.21
2008-09-23,1333960.21
2008-09-24,1333960.21
2008-09-25,1333960.21
2008-09-26,1333960.21
2008-09-29,1333960.21
2008-09-30,1333960.21
2008-10-01,1333960.21
2008-10-02,1333960.21
2008-10-03,1333960.21
2008-10-06,1333960.21
2008-10-07,1333960.21
2008-10-08,1338975.30
2008-10-09,1337971.78
2008-10-10,1349010.50
2008-10-13,1356975.94
2008-10-14,1356975.94
2008-10-15,1356975.94
2008-10-16,1356975.94
2008-10-17,1356975.94
2008-10-20,1356975.94
2008-10-21,1356975.94
2008-10-22,1356975.94
2008-10-23,1356975.94
2008-10-24,1356975.94
2008-10-27,1356975.94
2008-10-28,1356975.94
2008-10-29,1356975.94
2008-10-30,1356975.94
2008-10-31,1356975.94
2008-11-03,1356975.94
2008-11-04,1356975.94
2008-11-05,1356975.94
2008-11-06,1356975.94
2008-11-07,1356975.94
2008-11-10,1356975.94
2008-11-11,1356975.94
2008-11-12,1356975.94
2008-11-13,1356975.94
2008-11-14,1356975.94
2008-11-17,1356975.94
2008-11-18,1356975.94
2008-11-19,1356975.94
2008-11-20,1356975.94
2008-11-21,1356975.94
2008-11-24,1356975.94
2008-11-25,1356975.94
2008-11-26,1356975.94
2008-11-27,1356975.94
2008-11-28,1356975.94
2008-12-01,1356975.94
2008-12-02,1356975.94
2008-12-03,1356975.94
2008-12-04,1356975.94
2008-12-05,1356975.94
2008-12-08,1356975.94
2008-12-09,1356975.94
2008-12-10,1356975.94
2008-12-11,1356975.94
2008-12-12,1356975.94
2008-12-15,1356975.94
2008-12-16,1356975.94
2008-12-17,1356975.94
2008-12-18,1356975.94
2008-12-19,1356975.94
2008-12-22,1356975.94
2008-12-23,1356975.94
2008-12-24,1356975.94
2008-12-25,1356975.94
2008-12-26,1356975.94
2008-12-29,1356975.94
2008-12-30,1356975.94
2008-12-31,1356975.94
2009-01-02,1356975.94
2009-01-05,1356975.94
2009-01-06,1356975.94
2009-01-07,1356975.94
2009-01-08,1356975.94
2009-01-09,1356975.94
2009-01-12,1356975.94
2009-01-13,1356975.94
2009-01-14,1356975.94
2009-01-15,1356975.94
2009-01-16,1356975.94
2009-01-19,1356975.94
2009-01-20,1356975.94
2009-01-21,1356975.94
2009-01-22,1356975.94
2009-01-23,1356975.94
2009-01-26,1356975.94
2009-01-27,1356975.94
2009-01-28,1356975.94
2009-01-29,1356975.94
2009-01-30,1356975.94
2009-02-02,1356975.94
2009-02-03,1356975.94
2009-02-04,1356975.94
2009-02-05,1356975.94
2009-02-06,1356975.94
2009-02-09,1356975.94
2009-02-10,1356975.94
2009-02-11,1356975.94
2009-02-12,1356975.94
2009-02-13,1356975.94
2009-02-16,1356975.94
2009-02-17,1356975.94
2009-02-18,1356975.94
2009-02-19,1356975.94
2009-02-20,1356975.94
2009-02-23,1356975.94
2009-02-24,1356975.94
2009-02-25,1356975.94
2009-02-26,1356975.94
2009-02-27,1356975.94
2009-03-02,1356975.94
2009-03-03,1356975.94
2009-03-04,1356975.94
2009-03-05,1356975.94
2009-03-06,1356975.94
2009-03-09,1356975.94
2009-03-10,1356975.94
2009-03-11,1356975.94
2009-03-12,1356975.94
2009-03-13,1356975.94
2009-03-16,1356975.94
2009-03-17,1356975.94
2009-03-18,1356975.94
2009-03-19,1356975.94
2009-03-20,1356975.94
2009-03-23,1356975.94
2009-03-24,1356975.94
2009-03-25,1356975.94
2009-03-26,1356975.94
2009-03-27,1356975.94
2009-03-30,1356975.94
2009-03-31,1356975.94
2009-04-01,1356975.94
2009-04-02,1356975.94
2009-04-03,1356975.94
2009-04-06,1356975.94
2009-04-07,1356975.94
2009-04-08,1356975.94
2009-04-09,1356975.94
2009-04-10,1356975.94
2009-04-13,1356975.94
2009-04-14,1356975.94
2009-04-15,1356975.94
2009-04-16,1356975.94
2009-04-17,1356975.94
2009-04-20,1356975.94
2009-04-21,1356975.94
2009-04-22,1356975.94
2009-04-23,1356975.94
2009-04-24,1356975.94
2009-04-27,1356975.94
2009-04-28,1356975.94
2009-04-29,1356975.94
2009-04-30,1356975.94
2009-05-01,1356975.94
2009-05-04,1356975.94
2009-05-05,1356975.94
2009-05-06,1356975.94
2009-05-07,1356975.94
2009-05-08,1356975.94
2009-05-11,1356975.94
2009-05-12,1356975.94
2009-05-13,1356975.94
2009-05-14,1356975.94
2009-05-15,1356975.94
2009-05-18,1356975.94
2009-05-19,1356975.94
2009-05-20,1356975.94
2009-05-21,1356975.94
2009-05-22,1356975.94
2009-05-25,1356975.94
2009-05-26,1356975.94
2009-05-27,1356975.94
2009-05-28,1356975.94
2009-05-29,1359718.84
2009-06-01,1372650.46
2009-06-02,1371638.02
2009-06-03,1353184.00
2009-06-04,1356175.30
2009-06-05,1364735.02
2009-06-08,1358292.22
2009-06-09,1355899.18
2009-06-10,1352861.86
2009-06-11,1357463.86
2009-06-12,1363196.31
2009-06-15,1353163.81
2009-06-16,1346671.06
2009-06-17,1341427.30
2009-06-18,1344624.08
2009-06-19,1339147.70
2009-06-22,1323915.08
2009-06-23,1327504.64
2009-06-24,1327504.64
2009-06-25,1327504.64
2009-06-26,1327504.64
2009-06-29,1328959.91
2009-06-30,1328674.09
2009-07-01,1330679.27
2009-07-02,1327936.87
2009-07-03,1327936.87
2009-07-06,1326913.08
2009-07-07,1327323.34
2009-07-08,1323556.90
2009-07-09,1326749.97
2009-07-10,1327568.25
2009-07-13,1331621.25
2009-07-14,1333258.56
2009-07-15,1335960.56
2009-07-16,1342591.61
2009-07-17,1343001.87
2009-07-20,1339141.66
2009-07-21,1334771.85
2009-07-22,1337043.98
2009-07-23,1338012.52
2009-07-24,1332778.14
2009-07-27,1333234.07
2009-07-28,1331866.09
2009-07-29,1329743.84
2009-07-30,1331359.58
2009-07-31,1327246.28
2009-08-03,1336404.66
2009-08-04,1337322.88
2009-08-05,1333024.12
2009-08-06,1322338.42
2009-08-07,1321857.15
2009-08-10,1318670.21
2009-08-11,1314981.70
2009-08-12,1320038.04
2009-08-13,1320788.54
2009-08-14,1315427.50
2009-08-17,1308890.62
2009-08-18,1309545.80
2009-08-19,1310814.75
2009-08-20,1311306.06
2009-08-21,1310938.45
2009-08-24,1306388.00
2009-08-25,1300634.63
2009-08-26,1302230.47
2009-08-27,1298411.06
2009-08-28,1296905.73
2009-08-31,1297381.11
2009-09-01,1292563.55
2009-09-02,1292890.76
2009-09-03,1295592.51
2009-09-04,1295919.73
2009-09-07,1295919.73
2009-09-08,1274679.29
2009-09-09,1262003.31
2009-09-10,1260922.69
2009-09-11,1260922.69
2009-09-14,1261744.63
2009-09-15,1264480.93
2009-09-16,1270277.05
2009-09-17,1259057.97
2009-09-18,1261177.40
2009-09-21,1260014.34
2009-09-22,1260884.64
2009-09-23,1249316.62
2009-09-24,1237421.86
2009-09-25,1235168.64
2009-09-28,1238180.81
2009-09-29,1239293.43
2009-09-30,1239956.59
2009-10-01,1218626.34
2009-10-02,1213126.48
2009-10-05,1225851.11
2009-10-06,1231139.39
2009-10-07,1231929.41
2009-10-08,1238554.76
2009-10-09,1236693.38
2009-10-12,1241544.78
2009-10-13,1243468.22
2009-10-14,1259986.96
2009-10-15,1262252.20
2009-10-16,1243387.03
2009-10-19,1261464.25
2009-10-20,1251315.39
2009-10-21,1256577.31
2009-10-22,1262291.99
2009-10-23,1251479.70
2009-10-26,1233963.92
2009-10-27,1224613.47
2009-10-28,1204208.60
2009-10-29,1219667.01
2009-10-30,1208525.84
2009-11-02,1206343.41
2009-11-03,1206805.77
2009-11-04,1212060.03
2009-11-05,1226151.66
2009-11-06,1228369.22
2009-11-09,1258067.97
2009-11-10,1245249.84
2009-11-11,1252536.91
2009-11-12,1239714.55
2009-11-13,1252624.67
2009-11-16,1275961.68
2009-11-17,1275009.43
2009-11-18,1272255.33
2009-11-19,1256022.49
2009-11-20,1257795.69
2009-11-23,1278347.53
2009-11-24,1277808.42
2009-11-25,1289884.07
2009-11-26,1289884.07
2009-11-27,1265004.61
2009-11-30,1264436.23
2009-12-01,1295811.95
2009-12-02,1308824.56
2009-12-03,1290549.23
2009-12-04,1278834.58
2009-12-07,1274702.93
2009-12-08,1260621.16
2009-12-09,1261830.43
2009-12-10,1264901.59
2009-12-11,1255025.90
2009-12-14,1270582.27
2009-12-15,1263643.63
2009-12-16,1264511.13
2009-12-17,1231337.52
2009-12-18,1248107.56
2009-12-21,1246526.77
2009-12-22,1253155.82
2009-12-23,1266119.90
2009-12-24,1271666.41
2009-12-25,1271666.41
2009-12-28,1277022.92
2009-12-29,1279560.71
2009-12-30,1272879.66
2009-12-31,1265276.00
2010-01-04,1282307.77
2010-01-05,1284761.32
2010-01-06,1279073.42
2010-01-07,1272059.32
2010-01-08,1278192.33
2010-01-11,1268942.93
2010-01-12,1284964.64
2010-01-13,1289026.48
2010-01-14,1298217.80
2010-01-15,1300089.06
2010-01-18,1300089.06
2010-01-19,1314332.39
2010-01-20,1294683.15
2010-01-21,1271685.08
2010-01-22,1249877.52
2010-01-25,1237687.27
2010-01-26,1244376.77
2010-01-27,1244081.52
2010-01-28,1227092.34
2010-01-29,1217332.53
2010-02-01,1227721.56
2010-02-02,1232513.41
2010-02-03,1235658.60
2010-02-04,1183078.51
2010-02-05,1173001.28
2010-02-08,1174607.09
2010-02-09,1179756.94
2010-02-10,1179609.75
2010-02-11,1183891.63
2010-02-12,1188587.67
2010-02-15,1188587.67
2010-02-16,1196775.51
2010-02-17,1201558.97
2010-02-18,1205612.35
2010-02-19,1202328.51
2010-02-22,1205388.42
2010-02-23,1198001.59
2010-02-24,1207590.25
2010-02-25,1206906.84
2010-02-26,1202111.46
2010-03-01,1213682.75
2010-03-02,1217891.32
2010-03-03,1212701.37
2010-03-04,1213850.76
2010-03-05,1212339.75
2010-03-08,1213611.14
2010-03-09,1212608.50
2010-03-10,1212982.78
2010-03-11,1220750.86
2010-03-12,1221731.98
2010-03-15,1222375.25
2010-03-16,1224062.91
2010-03-17,1231969.04
2010-03-18,1231816.93
2010-03-19,1228884.77
2010-03-22,1246311.16
2010-03-23,1257273.35
2010-03-24,1237482.41
2010-03-25,1233096.65
2010-03-26,1232656.49
2010-03-29,1241523.86
2010-03-30,1245447.97
2010-03-31,1243880.97
2010-04-01,1253796.37
2010-04-02,1253796.37
2010-04-05,1258086.13
2010-04-06,1255758.32
2010-04-07,1254057.08
2010-04-08,1261631.22
2010-04-09,1274158.89
2010-04-12,1279256.30
2010-04-13,1280377.55
2010-04-14,1289231.43
2010-04-15,1300078.88
2010-04-16,1286307.94
2010-04-19,1284771.15
2010-04-20,1294612.87
2010-04-21,1296569.25
2010-04-22,1328388.70
2010-04-23,1338775.08
2010-04-26,1339810.12
2010-04-27,1303735.14
2010-04-28,1299946.66
2010-04-29,1321332.99
2010-04-30,1312426.01
2010-05-03,1329834.32
2010-05-04,1293571.09
2010-05-05,1260942.16
2010-05-06,1242225.30
2010-05-07,1220411.44
2010-05-10,1261701.87
2010-05-11,1264661.64
2010-05-12,1286806.71
2010-05-13,1262011.00
2010-05-14,1235578.34
2010-05-17,1237172.36
2010-05-18,1223452.43
2010-05-19,1212390.06
2010-05-20,1171283.60
2010-05-21,1194335.94
2010-05-24,1201648.57
2010-05-25,1195338.87
2010-05-26,1195574.30
2010-05-27,1224109.88
2010-05-28,1213743.37
2010-05-31,1213743.37
2010-06-01,1207354.14
2010-06-02,1227545.25
2010-06-03,1233874.24
2010-06-04,1192242.72
2010-06-07,1180268.97
2010-06-08,1185479.75
2010-06-09,1187581.16
2010-06-10,1205152.50
2010-06-11,1206746.13
2010-06-14,1213461.91
2010-06-15,1225799.83
2010-06-16,1222025.95
2010-06-17,1219640.53
2010-06-18,1221089.79
2010-06-21,1224138.86
2010-06-22,1205831.86
2010-06-23,1200905.00
2010-06-24,1184126.22
2010-06-25,1183184.17
2010-06-28,1185453.99
2010-06-29,1163075.45
2010-06-30,1154770.70
2010-07-01,1157870.97
2010-07-02,1156415.93
2010-07-05,1156415.93
2010-07-06,1153957.04
2010-07-07,1177136.34
2010-07-08,1181674.75
2010-07-09,1186657.76
2010-07-12,1183285.47
2010-07-13,1200770.49
2010-07-14,1196047.84
2010-07-15,1188696.20
2010-07-16,1167009.40
2010-07-19,1173759.16
2010-07-20,1181784.86
2010-07-21,1177804.16
2010-07-22,1187576.51
2010-07-23,1200374.89
2010-07-26,1207817.61
2010-07-27,1198318.56
2010-07-28,1193317.74
2010-07-29,1191062.60
2010-07-30,1192371.23
2010-08-02,1206311.66
2010-08-03,1202455.87
2010-08-04,1207506.27
2010-08-05,1213879.31
2010-08-06,1205497.52
2010-08-09,1207119.63
2010-08-10,1195337.40
2010-08-11,1185064.65
2010-08-12,1186433.77
2010-08-13,1179572.48
2010-08-16,1184567.01
2010-08-17,1192299.82
2010-08-18,1196683.18
2010-08-19,1189857.96
2010-08-20,1187827.47
2010-08-23,1183603.34
2010-08-24,1173175.62
2010-08-25,1183044.18
2010-08-26,1176407.49
2010-08-27,1186223.99
2010-08-30,1176427.40
2010-08-31,1179227.02
2010-09-01,1195688.70
2010-09-02,1203117.77
2010-09-03,1211826.16
2010-09-06,1211826.16
2010-09-07,1206781.92
2010-09-08,1205038.43
2010-09-09,1203510.91
2010-09-10,1205055.82
2010-09-13,1212646.79
2010-09-14,1211336.02
2010-09-15,1207386.25
2010-09-16,1212947.66
2010-09-17,1215218.29
2010-09-20,1226306.31
2010-09-21,1230230.08
2010-09-22,1222268.15
2010-09-23,1215593.89
2010-09-24,1243246.05
2010-09-27,1247936.29
2010-09-28,1254855.76
2010-09-29,1255679.16
2010-09-30,1248404.95
2010-10-01,1242269.51
2010-10-04,1237726.09
2010-10-05,1251653.65
2010-10-06,1245967.39
2010-10-07,1244015.74
2010-10-08,1263424.48
2010-10-11,1260435.24
2010-10-12,1264247.34
2010-10-13,1273256.82
2010-10-14,1266797.46
2010-10-15,1263220.40
2010-10-18,1277411.16
2010-10-19,1254804.46
2010-10-20,1276157.27
2010-10-21,1272802.51
2010-10-22,1276275.86
2010-10-25,1286847.15
2010-10-26,1283103.16
2010-10-27,1277236.66
2010-10-28,1288501.64
2010-10-29,1285945.00
2010-11-01,1287138.17
2010-11-02,1299758.65
2010-11-03,1292806.09
2010-11-04,1333172.46
2010-11-05,1348372.15
2010-11-08,1345670.03
2010-11-09,1329989.26
2010-11-10,1346291.72
2010-11-11,1343297.04
2010-11-12,1323542.54
2010-11-15,1323375.33
2010-11-16,1305894.04
2010-11-17,1317933.91
2010-11-18,1343696.67
2010-11-19,1355741.99
2010-11-22,1359052.18
2010-11-23,1346482.55
2010-11-24,1367057.45
2010-11-25,1367057.45
2010-11-26,1360174.53
2010-11-29,1359368.56
2010-11-30,1366360.35
2010-12-01,1391578.91
2010-12-02,1406917.64
2010-12-03,1416625.35
2010-12-06,1418708.38
2010-12-07,1427055.42
2010-12-08,1432037.64
2010-12-09,1432862.07
2010-12-10,1436948.21
2010-12-13,1436304.88
2010-12-14,1425356.74
2010-12-15,1416915.34
2010-12-16,1439526.28
2010-12-17,1435135.51
2010-12-20,1438835.30
2010-12-21,1459672.93
2010-12-22,1444804.29
2010-12-23,1445366.51
2010-12-24,1445366.51
2010-12-27,1442275.75
2010-12-28,1431863.72
2010-12-29,1442165.39
2010-12-30,1442705.10
2010-12-31,1435279.03
2011-01-03,1458484.50
2011-01-04,1450003.02
2011-01-05,1465441.56
2011-01-06,1460024.71
2011-01-07,1447527.14
2011-01-10,1459673.00
2011-01-11,1455679.77
2011-01-12,1463484.22
2011-01-13,1460216.91
2011-01-14,1473550.12
2011-01-17,1473550.12
2011-01-18,1488110.83
2011-01-19,1461345.81
2011-01-20,1440471.57
2011-01-21,1430892.99
2011-01-24,1440010.54
2011-01-25,1433649.49
2011-01-26,1450553.47
2011-01-27,1487012.70
2011-01-28,1461251.83
2011-01-31,1467600.74
2011-02-01,1488297.05
2011-02-02,1484002.51
2011-02-03,1468553.94
2011-02-04,1488691.71
2011-02-07,1515602.36
2011-02-08,1534170.46
2011-02-09,1531120.08
2011-02-10,1546489.73
2011-02-11,1577250.41
2011-02-14,1584015.40
2011-02-15,1569618.80
2011-02-16,1577186.61
2011-02-17,1580711.24
2011-02-18,1593987.66
2011-02-21,1593987.66
2011-02-22,1547098.63
2011-02-23,1525181.47
2011-02-24,1530107.12
2011-02-25,1555064.11
2011-02-28,1559618.45
2011-03-01,1531869.94
2011-03-02,1521871.32
2011-03-03,1558235.33
2011-03-04,1552226.96
2011-03-07,1538226.05
2011-03-08,1564104.99
2011-03-09,1552383.09
2011-03-10,1524389.67
2011-03-11,1533210.68
2011-03-14,1524092.58
2011-03-15,1502164.02
2011-03-16,1489192.12
2011-03-17,1506251.31
2011-03-18,1507711.22
2011-03-21,1531831.61
2011-03-22,1512382.53
2011-03-23,1519577.84
2011-03-24,1534911.71
2011-03-25,1545242.96
2011-03-28,1531602.22
2011-03-29,1564522.73
2011-03-30,1578799.56
2011-03-31,1571171.64
2011-04-01,1613334.63
2011-04-04,1621034.01
2011-04-05,1616935.76
2011-04-06,1600594.12
2011-04-07,1593428.55
2011-04-08,1579049.34
2011-04-11,1580775.61
2011-04-12,1568198.34
2011-04-13,1576855.10
2011-04-14,1564111.39
2011-04-15,1570201.58
2011-04-18,1553126.97
2011-04-19,1578123.28
2011-04-20,1602366.97
2011-04-21,1613050.55
2011-04-22,1613050.55
2011-04-25,1610641.07
2011-04-26,1585342.02
2011-04-27,1599244.68
2011-04-28,1595374.05
2011-04-29,1605082.05
2011-05-02,1590211.01
2011-05-03,1571577.79
2011-05-04,1558746.55
2011-05-05,1552362.51
2011-05-06,1559390.68
2011-05-09,1564512.76
2011-05-10,1581500.06
2011-05-11,1571976.96
2011-05-12,1568941.90
2011-05-13,1545276.88
2011-05-16,1528228.18
2011-05-17,1509832.10
2011-05-18,1539031.27
2011-05-19,1539827.46
2011-05-20,1526407.15
2011-05-23,1507271.19
2011-05-24,1503362.17
2011-05-25,1510263.52
2011-05-26,1520822.45
2011-05-27,1527093.50
2011-05-30,1527093.50
2011-05-31,1534332.20
2011-06-01,1509484.12
2011-06-02,1507131.34
2011-06-03,1497063.21
2011-06-06,1489493.64
2011-06-07,1492899.71
2011-06-08,1477769.33
2011-06-09,1489512.20
2011-06-10,1475742.73
2011-06-13,1473740.20
2011-06-14,1480406.35
2011-06-15,1471015.40
2011-06-16,1467866.65
2011-06-17,1473711.27
2011-06-20,1479345.60
2011-06-21,1483555.86
2011-06-22,1479523.54
2011-06-23,1474022.74
2011-06-24,1468921.87
2011-06-27,1470527.29
2011-06-28,1477674.72
2011-06-29,1478971.57
2011-06-30,1478092.39
2011-07-01,1489294.75
2011-07-04,1489294.75
2011-07-05,1486068.23
2011-07-06,1487911.12
2011-07-07,1492552.04
2011-07-08,1484332.18
2011-07-11,1468915.46
2011-07-12,1460758.07
2011-07-13,1463755.29
2011-07-14,1459564.24
2011-07-15,1459732.57
2011-07-18,1458644.14
2011-07-19,1462262.15
2011-07-20,1463383.99
2011-07-21,1468780.64
2011-07-22,1469463.40
2011-07-25,1460398.06
2011-07-26,1461884.05
2011-07-27,1471813.26
2011-07-28,1467070.43
2011-07-29,1460981.60
2011-08-01,1462064.58
2011-08-02,1439511.09
2011-08-03,1438350.93
2011-08-04,1401785.17
2011-08-05,1404363.56
2011-08-08,1395083.77
2011-08-09,1395083.77
2011-08-10,1395083.77
2011-08-11,1395083.77
2011-08-12,1395083.77
2011-08-15,1395083.77
2011-08-16,1395083.77
2011-08-17,1395083.77
2011-08-18,1395083.77
2011-08-19,1395083.77
2011-08-22,1395083.77
2011-08-23,1395083.77
2011-08-24,1395083.77
2011-08-25,1395083.77
2011-08-26,1395083.77
2011-08-29,1395083.77
2011-08-30,1395083.77
2011-08-31,1395083.77
2011-09-01,1395083.77
2011-09-02,1395083.77
2011-09-05,1395083.77
2011-09-06,1395083.77
2011-09-07,1395083.77
2011-09-08,1395083.77
2011-09-09,1395083.77
2011-09-12,1395083.77
2011-09-13,1395083.77
2011-09-14,1395083.77
2011-09-15,1395083.77
2011-09-16,1395083.77
2011-09-19,1395083.77
2011-09-20,1395217.94
2011-09-21,1391543.58
2011-09-22,1390054.28
2011-09-23,1403317.91
2011-09-26,1408125.92
2011-09-27,1409527.48
2011-09-28,1406705.42
2011-09-29,1407273.62
2011-09-30,1402235.58
2011-10-03,1396061.14
2011-10-04,1394470.18
2011-10-05,1394470.18
2011-10-06,1394470.18
2011-10-07,1394470.18
2011-10-10,1394470.18
2011-10-11,1394470.18
2011-10-12,1394470.18
2011-10-13,1394470.18
2011-10-14,1394329.71
2011-10-17,1390014.36
2011-10-18,1391032.34
2011-10-19,1391430.68
2011-10-20,1391430.68
2011-10-21,1391430.68
2011-10-24,1391430.68
2011-10-25,1391430.68
2011-10-26,1391430.68
2011-10-27,1391430.68
2011-10-28,1391430.68
2011-10-31,1391430.68
2011-11-01,1391430.68
2011-11-02,1391430.68
2011-11-03,1391430.68
2011-11-04,1391430.68
2011-11-07,1391430.68
2011-11-08,1391430.68
2011-11-09,1391430.68
2011-11-10,1391430.68
2011-11-11,1391430.68
2011-11-14,1391430.68
2011-11-15,1391430.68
2011-11-16,1391430.68
2011-11-17,1391430.68
2011-11-18,1391430.68
2011-11-21,1391430.68
2011-11-22,1391430.68
2011-11-23,1391430.68
2011-11-24,1391430.68
2011-11-25,1391430.68
2011-11-28,1391430.68
2011-11-29,1391430.68
2011-11-30,1391430.68
2011-12-01,1391430.68
2011-12-02,1391430.68
2011-12-05,1391966.67
2011-12-06,1392687.73
2011-12-07,1392362.09
2011-12-08,1390803.67
2011-12-09,1392106.23
2011-12-12,1387640.31
2011-12-13,1384732.81
2011-12-14,1384895.63
2011-12-15,1387500.75
2011-12-16,1385360.83
2011-12-19,1384825.85
2011-12-20,1388477.67
2011-12-21,1390193.40
2011-12-22,1389666.64
2011-12-23,1393596.44
2011-12-26,1393596.44
2011-12-27,1396442.38
2011-12-28,1391811.02
2011-12-29,1394411.24
2011-12-30,1391616.02
2012-01-02,1391616.02
2012-01-03,1389005.80
2012-01-04,1379909.66
2012-01-05,1380496.66
2012-01-06,1376401.24
2012-01-09,1380512.40
2012-01-10,1384928.30
2012-01-11,1383591.90
2012-01-12,1384769.74
2012-01-13,1382348.30
2012-01-16,1382348.30
2012-01-17,1388744.64
2012-01-18,1396629.40
2012-01-19,1398609.18
2012-01-20,1400584.14
2012-01-23,1394509.30
2012-01-24,1394608.26
2012-01-25,1400028.78
2012-01-26,1393133.52
2012-01-27,1392706.02
2012-01-30,1387051.92
2012-01-31,1388617.44
2012-02-01,1400330.34
2012-02-02,1398991.53
2012-02-03,1406652.90
2012-02-06,1401338.37
2012-02-07,1409492.65
2012-02-08,1407052.01
2012-02-09,1410938.85
2012-02-10,1402934.90
2012-02-13,1404068.46
2012-02-14,1403403.52
2012-02-15,1397540.92
2012-02-16,1413190.24
2012-02-17,1405604.29
2012-02-20,1405604.29
2012-02-21,1401517.98
2012-02-22,1404088.03
2012-02-23,1411046.90
2012-02-24,1427487.04
2012-02-27,1427120.89
2012-02-28,1428771.04
2012-02-29,1420400.60
2012-03-01,1434115.89
2012-03-02,1430103.43
2012-03-05,1412973.05
2012-03-06,1390585.90
2012-03-07,1405072.11
2012-03-08,1414301.27
2012-03-09,1417384.20
2012-03-12,1420754.06
2012-03-13,1439635.80
2012-03-14,1442528.90
2012-03-15,1440141.97
2012-03-16,1445449.72
2012-03-19,1447462.09
2012-03-20,1438640.66
2012-03-21,1448229.78
2012-03-22,1444340.94
2012-03-23,1442756.02
2012-03-26,1466982.13
2012-03-27,1456497.41
2012-03-28,1451521.42
2012-03-29,1448783.16
2012-03-30,1451642.81
2012-04-02,1463303.04
2012-04-03,1463565.95
2012-04-04,1437698.37
2012-04-05,1446748.26
2012-04-06,1446748.26
2012-04-09,1438225.96
2012-04-10,1406635.91
2012-04-11,1420475.87
2012-04-12,1437782.63
2012-04-13,1430532.09
2012-04-16,1417074.95
2012-04-17,1435989.77
2012-04-18,1435184.83
2012-04-19,1453299.71
2012-04-20,1442881.01
2012-04-23,1433610.99
2012-04-24,1415583.77
2012-04-25,1435180.89
2012-04-26,1485822.92
2012-04-27,1494909.54
2012-04-30,1474338.16
2012-05-01,1471964.60
2012-05-02,1495695.37
2012-05-03,1488630.06
2012-05-04,1465012.05
2012-05-07,1468322.44
2012-05-08,1457774.44
2012-05-09,1461934.63
2012-05-10,1467630.46
2012-05-11,1479661.58
2012-05-14,1455924.91
2012-05-15,1456861.85
2012-05-16,1447800.96
2012-05-17,1411844.39
2012-05-18,1393495.75
2012-05-21,1431417.41
2012-05-22,1434373.93
2012-05-23,1446576.89
2012-05-24,1443353.68
2012-05-25,1449583.44
2012-05-28,1449583.44
2012-05-29,1479856.24
2012-05-30,1440187.96
2012-05-31,1425133.86
2012-06-01,1401808.76
2012-06-04,1408358.04
2012-06-05,1417868.88
2012-06-06,1444491.54
2012-06-07,1433581.20
2012-06-08,1451139.72
2012-06-11,1439933.68
2012-06-12,1449888.46
2012-06-13,1435016.48
2012-06-14,1445739.36
2012-06-15,1467321.34
2012-06-18,1481689.78
2012-06-19,1487228.48
2012-06-20,1484496.58
2012-06-21,1453771.06
2012-06-22,1460403.46
2012-06-25,1447622.78
2012-06-26,1458295.88
2012-06-27,1451881.56
2012-06-28,1435130.64
2012-06-29,1466549.56
2012-07-02,1462669.96
2012-07-03,1464935.70
2012-07-04,1464935.70
2012-07-05,1468318.92
2012-07-06,1436248.76
2012-07-09,1433157.32
2012-07-10,1418504.82
2012-07-11,1406875.48
2012-07-12,1411337.22
2012-07-13,1421574.88
2012-07-16,1410519.08
2012-07-17,1416116.70
2012-07-18,1419740.00
2012-07-19,1446112.56
2012-07-20,1453110.52
2012-07-23,1438398.58
2012-07-24,1428806.12
2012-07-25,1427470.78
2012-07-26,1464096.92
2012-07-27,1486377.36
2012-07-30,1485713.98
2012-07-31,1465932.16
2012-08-01,1457082.02
2012-08-02,1457553.66
2012-08-03,1473202.38
2012-08-06,1480339.35
2012-08-07,1491414.35
2012-08-08,1490466.09
2012-08-09,1498738.11
2012-08-10,1499096.58
2012-08-13,1503406.65
2012-08-14,1503863.26
2012-08-15,1509657.31
2012-08-16,1522906.17
2012-08-17,1534660.23
2012-08-20,1534824.13
2012-08-21,1531391.08
2012-08-22,1558157.02
2012-08-23,1544649.65
2012-08-24,1555958.70
2012-08-27,1558652.25
2012-08-28,1565039.81
2012-08-29,1577264.93
2012-08-30,1562181.43
2012-08-31,1573374.01
2012-09-03,1573374.01
2012-09-04,1578879.16
