date,open,high,low,close,adjusted_close,volume
2016-07-20,43.2442,43.3742,42.8242,43.1442,28.7873,8320578
2016-07-21,43.2542,43.3942,42.9542,43.2142,28.834,9623715
2016-07-22,43.3442,43.4542,42.9942,43.2542,28.8607,5676986
2016-07-25,43.1042,43.1942,42.7743,43.1042,28.7606,4039436
2016-07-26,43.0742,43.4642,43.0242,43.2842,28.8807,4030402
2016-07-27,43.2942,43.5142,42.8542,43.1742,28.8073,6259579
2016-07-28,43.0242,43.3242,42.7243,43.0742,28.7406,3764227
2016-07-29,42.7843,43.1142,42.5743,42.7343,28.5138,5538616
2016-08-01,43.0342,43.0941,42.2793,42.5443,28.387,5609048
2016-08-02,42.6843,43.0942,41.8694,42.2043,28.1602,6099474
2016-08-03,42.3543,43.8341,42.2444,43.6941,29.1542,10128740
2016-08-04,41.2045,41.3145,38.8648,39.5347,26.3789,25464020
2016-08-05,40.2046,41.3544,40.1846,41.1345,27.4464,14322260
2016-08-08,41.4144,41.7644,41.1245,41.4544,27.6599,8414079
2016-08-09,41.5544,41.7944,41.1145,41.2745,27.5398,5726668
2016-08-10,41.2745,41.2945,39.9546,40.1446,26.7859,8621839
2016-08-11,40.2646,40.4446,39.9346,40.1446,26.7859,7735711
2016-08-12,39.7447,39.9746,39.4947,39.7547,26.5257,7715188
2016-08-15,40.0846,40.3046,39.9896,40.2246,26.8393,6326606
2016-08-16,40.1846,40.6045,40.0246,40.3946,26.9527,6691326
2016-08-17,40.3746,40.5546,40.0746,40.3846,26.946,5187877
2016-08-18,40.2546,40.6745,40.2146,40.4646,26.9994,4446786
2016-08-19,40.1146,40.6795,40.0596,40.4446,26.986,5796964
2016-08-22,40.3746,40.4846,40.0746,40.2946,26.886,4522481
2016-08-23,40.4946,40.8495,40.4746,40.5845,27.0794,4765822
2016-08-24,40.7545,41.0545,40.6145,40.8945,27.2863,8208136
2016-08-25,40.7845,41.3444,40.7845,41.3045,27.5598,5565051
2016-08-26,41.4844,42.2443,41.4664,41.7844,27.88,7953177
2016-08-29,42.1643,42.7833,42.0244,42.4043,28.2936,6383809
2016-08-30,42.4843,43.4742,42.4843,43.3042,28.8941,8586148
2016-08-31,43.3142,43.8641,42.8043,43.3942,28.9541,7573215
2016-09-01,43.4442,43.9341,42.6343,43.0542,28.7273,6620013
2016-09-02,43.1842,43.6491,43.0242,43.2542,28.8607,4711770
2016-09-06,43.1942,43.2742,42.6044,43.0942,28.754,5258213
2016-09-07,42.9042,43.2342,42.6443,43.0842,28.7473,4320169
2016-09-08,43.1242,43.5442,42.9642,43.4642,29.0008,5134003
2016-09-09,43.4642,44.694,43.4442,43.9041,29.2944,13764370
2016-09-12,43.5841,44.484,43.0242,44.2841,29.5479,9952978
2016-09-13,43.5841,44.574,43.5325,43.9641,29.3344,7850350
2016-09-14,43.9241,44.334,43.4442,43.7741,29.2076,6883413
2016-09-15,43.6241,44.749,43.4942,44.494,29.688,7654192
2016-09-16,44.1441,44.2141,43.5342,43.8241,29.241,7347058
2016-09-19,44.0441,44.589,43.8391,43.9441,29.3211,4214969
2016-09-20,44.2541,44.304,43.8241,44.0041,29.3611,4814485
2016-09-21,44.2641,44.764,43.9941,44.694,29.8214,7355539
2016-09-22,44.784,44.884,44.404,44.594,29.7547,5799664
2016-09-23,44.534,44.824,44.374,44.514,29.7013,6542333
2016-09-26,44.0941,44.1341,43.2142,43.3942,28.9541,7162353
2016-09-27,43.1842,43.8191,42.8242,43.7441,29.1876,5914029
2016-09-28,44.0141,44.1641,43.4492,44.1241,29.4411,5922050
2016-09-29,44.1241,44.344,43.2642,43.6541,29.1276,5753166
2016-09-30,43.9141,44.684,43.7841,44.424,29.6413,9717801
2016-10-03,44.2441,44.424,43.9941,44.364,29.6013,4790195
2016-10-04,44.394,45.0639,44.2541,44.864,29.9348,6230598
2016-10-05,45.1139,46.1738,45.034,45.9838,30.682,9419622
2016-10-06,47.4236,48.1435,46.5138,47.1437,31.4559,13761120
2016-10-07,46.8737,47.3486,46.4088,47.2137,31.5026,9248369
2016-10-10,47.6236,47.7936,47.3136,47.5736,31.7428,5256101
2016-10-11,47.7136,48.0385,46.9937,47.3036,31.5627,7242612
2016-10-12,47.3036,47.8436,47.2585,47.5136,31.7028,4181571
2016-10-13,46.8937,46.8937,46.0238,46.6737,31.1424,6326637
2016-10-14,47.3236,47.6436,46.7187,46.8837,31.2825,7848618
2016-10-17,46.9937,47.2137,46.5637,46.6637,31.1357,4721937
2016-10-18,47.2037,47.3536,46.7337,46.7937,31.2224,5929218
2016-10-19,46.9737,47.1537,46.6237,46.8437,31.2558,5998953
2016-10-20,46.8337,47.0437,46.2188,46.6837,31.149,4227108
2016-10-21,46.2138,46.5537,45.9188,46.3738,30.9422,7635891
2016-10-24,46.6837,46.9587,46.4738,46.6337,31.1157,5721001
2016-10-25,46.5737,46.7537,46.1338,46.2838,30.8822,5118334
2016-10-26,46.0538,47.2037,46.0488,46.8937,31.2891,4799321
2016-10-27,47.4336,48.2335,47.0337,47.6836,31.8162,8509714
2016-10-28,47.7636,47.8436,46.7237,46.9737,31.3425,7515418
2016-10-31,47.1337,47.4536,46.8937,46.9537,31.3292,5598237
2016-11-01,47.1537,47.5036,46.1888,46.7837,31.2157,5415903
2016-11-02,46.5537,46.7237,45.9438,46.3338,30.9155,6964960
2016-11-03,45.2139,48.0435,45.2139,47.0537,31.3959,8477685
2016-11-04,47.2037,47.6736,46.6437,46.8137,31.2358,5999498
2016-11-07,47.6536,48.1335,47.6436,47.9636,32.003,5802225
2016-11-08,47.8936,48.0935,47.1437,47.8736,31.943,5572460
2016-11-09,48.5235,51.6733,48.3935,51.2731,34.2113,18344250
2016-11-10,52.243,54.9726,52.203,53.7328,35.8524,23697221
2016-11-11,53.1829,53.8928,52.8629,53.6828,35.8191,10845670
2016-11-14,53.9628,55.2926,53.9028,54.4927,36.3595,12749310
2016-11-15,53.8128,54.4827,53.0629,54.4627,36.3395,8127816
2016-11-16,53.9528,54.2327,53.2578,53.7728,35.8791,7108507
2016-11-17,53.7628,54.4527,53.2528,54.4527,36.3328,5619972
2016-11-18,54.5727,55.1126,54.1077,54.8026,36.5663,5920668
2016-11-21,54.9226,55.0526,54.2977,54.7726,36.5463,5593390
2016-11-22,54.8226,55.0726,54.4327,54.8026,36.5663,4964860
2016-11-23,55.0626,55.4806,54.7226,55.3426,36.9265,4978801
2016-11-25,55.2026,55.4426,55.0226,55.4426,36.9933,2307669
2016-11-28,54.4927,55.1726,54.1227,54.3727,36.2794,6605187
2016-11-29,54.6327,54.8426,54.1427,54.1827,36.1527,4458230
2016-11-30,54.6927,55.3376,54.6027,55.0026,36.6997,6891308
2016-12-01,55.4226,56.4824,55.3826,56.2624,37.5403,6404351
2016-12-02,56.0325,56.2124,55.3926,55.6525,37.1334,5367966
2016-12-05,55.9125,56.3624,55.4925,55.6625,37.14,5117837
2016-12-06,55.8925,55.9425,55.1426,55.6625,37.14,4631130
2016-12-07,55.8425,56.8524,55.4825,56.7524,37.8672,4977312
2016-12-08,56.9923,57.7722,56.8124,57.1823,38.1541,5862068
2016-12-09,57.0723,57.4023,56.7524,57.3823,38.2875,5053683
2016-12-12,56.9723,57.1523,56.0525,56.6024,37.7672,5408267
2016-12-13,56.8624,57.0923,56.2025,56.6824,37.8205,4682350
2016-12-14,56.0825,57.4423,55.6075,56.3824,37.6204,8550626
2016-12-15,56.6324,58.0822,56.6224,57.2723,38.2141,7581262
2016-12-16,56.0425,56.1625,54.3027,54.3627,36.2727,17504900
2016-12-19,54.2527,54.4727,53.1929,53.9128,35.9725,6900793
2016-12-20,54.2927,54.6527,54.0077,54.2727,36.2127,5055305
2016-12-21,54.2927,54.7926,54.0027,54.5727,36.4128,4086137
2016-12-22,54.4527,54.5427,53.9528,54.4227,36.3128,4519938
2016-12-23,54.4427,54.5927,54.1627,54.4227,36.3128,3055239
2016-12-27,54.6327,54.9526,54.4371,54.6927,36.4929,2763271
2016-12-28,54.6027,54.9026,53.9228,53.9628,36.0059,3128867
2016-12-29,53.9728,54.1327,53.4128,53.7928,35.8925,3811810
2016-12-30,53.9128,54.1127,53.7328,53.8828,35.9525,4188522
2017-01-03,54.5027,54.9626,53.5928,54.2727,36.2127,5612991
2017-01-04,54.3227,54.9426,54.1527,54.5727,36.4128,6839013
2017-01-05,54.3227,54.6027,53.1829,53.8228,35.9125,5832325
2017-01-06,54.1027,54.5698,53.9428,54.1727,36.146,3966200
2017-01-09,53.9228,54.6927,53.6228,53.6928,35.8258,6954629
2017-01-10,53.7728,54.5227,53.3428,53.9228,35.9792,9190903
2017-01-11,54.2027,54.6427,53.6628,54.4227,36.3128,6244847
2017-01-12,54.0427,54.0827,53.0629,53.9028,35.9659,4926275
2017-01-13,54.2927,54.7726,54.1327,54.3027,36.2327,5213456
2017-01-17,53.8328,54.0377,53.2978,53.5428,35.7257,5371948
2017-01-18,53.6828,54.0727,53.0429,54.0527,36.0659,5236366
2017-01-19,54.2527,54.4127,53.6228,54.0127,36.0392,4851418
2017-01-20,54.2127,54.7127,53.9228,54.3227,36.2461,5586628
2017-01-23,54.4627,54.6927,53.8528,54.0927,36.0926,4556852
2017-01-24,54.3527,55.3826,54.3527,54.9026,36.633,4201453
2017-01-25,55.4226,56.2424,55.3926,56.1425,37.4603,5548798
2017-01-26,55.5725,56.3524,55.4925,56.0225,37.3802,5066756
2017-01-27,55.7625,55.9325,55.3626,55.6025,37.1,5007495
2017-01-30,55.2326,55.2326,54.1727,54.8926,36.6263,5317491
2017-01-31,54.7127,55.1526,53.8028,54.4027,36.2994,5144517
2017-02-01,55.1026,55.2926,54.0027,54.3127,36.2394,7882348
2017-02-02,52.113,52.483,50.3432,51.4531,34.3314,15661340
2017-02-03,52.343,52.463,51.5631,51.763,34.5382,10456510
2017-02-06,51.2131,52.183,51.2131,51.873,34.6116,5885588
2017-02-07,52.163,52.373,51.6631,51.6731,34.4781,5642349
2017-02-08,51.5031,51.6331,51.0831,51.3831,34.2847,6310457
2017-02-09,51.7231,52.8779,51.6231,52.5729,35.0786,5909686
2017-02-10,52.8929,53.2878,52.6529,52.9029,35.2987,4998238
2017-02-13,53.3228,54.1027,53.3228,53.4928,35.6924,4940116
2017-02-14,53.2928,54.0827,53.1729,53.8728,35.9459,4936590
2017-02-15,54.0827,54.1427,53.5628,53.9228,35.9792,6785537
2017-02-16,53.9228,54.1827,53.5328,53.6428,35.7924,7509080
2017-02-17,53.2029,53.3428,52.6594,52.9629,35.3388,7975887
2017-02-21,53.3928,53.6928,53.1229,53.3428,35.5923,5717407
2017-02-22,52.9629,53.6828,52.9229,53.4728,35.679,5460877
2017-02-23,53.5728,53.7128,53.2603,53.5528,35.7324,5594394
2017-02-24,52.8029,53.0229,52.398,52.483,35.0185,6718392
2017-02-27,52.6429,52.7979,52.413,52.6529,35.132,7325699
2017-02-28,52.433,52.7329,52.243,52.433,34.9852,7491977
2017-03-01,53.3828,54.8326,53.2928,54.3227,36.2461,10909440
2017-03-02,54.3827,54.543,53.3428,53.4228,35.6457,6564076
2017-03-03,53.6628,55.0576,53.6128,54.8226,36.5797,8365972
2017-03-06,53.6228,54.2327,53.4328,53.9228,35.9792,6571912
2017-03-07,53.7128,53.8028,53.1529,53.3428,35.5923,5285531
2017-03-08,53.9328,54.2627,53.4128,53.4528,35.6657,5312105
2017-03-09,53.6228,53.9877,53.4128,53.6128,35.7724,5026814
2017-03-10,53.9228,54.2527,53.6828,54.0127,36.0393,5302152
2017-03-13,54.0227,54.3927,53.8728,54.1527,36.1327,5358646
2017-03-14,53.8428,53.9628,53.4028,53.8828,35.9525,3865190
2017-03-15,54.0827,54.1727,53.4178,53.6728,35.8124,5908746
2017-03-16,53.7428,54.3227,53.7228,54.0127,36.0393,4891835
2017-03-17,54.2027,54.2027,53.1129,53.3528,35.599,6909679
2017-03-20,53.1829,53.4228,52.8629,53.1229,35.4455,3934540
2017-03-21,53.4228,53.5428,51.803,51.913,34.6383,6332712
2017-03-22,51.3331,52.028,50.8732,51.763,34.5382,5288684
2017-03-23,51.5931,52.643,51.3731,52.043,34.725,5034991
2017-03-24,52.233,52.7129,51.6581,52.003,34.6983,4987576
2017-03-27,50.8832,51.783,50.2433,51.6831,34.4848,6254885
2017-03-28,51.3931,52.8229,51.3331,52.473,35.0119,5252216
2017-03-29,52.263,52.6329,52.043,52.173,34.8117,4899323
2017-03-30,52.163,53.4228,52.1025,53.1129,35.4388,6826078
2017-03-31,52.8929,53.1629,52.7829,52.8129,35.2387,4519142
2017-04-03,52.8929,53.0729,51.5731,52.393,34.9585,5253820
2017-04-04,52.283,52.443,51.873,52.313,34.9051,4983890
2017-04-05,52.7129,53.0129,51.823,51.893,34.6249,4891153
2017-04-06,51.903,52.8129,51.5431,52.6629,35.1386,6307530
2017-04-07,52.203,52.9054,51.963,52.6029,35.0986,6548103
2017-04-10,52.5929,53.1829,52.4929,52.7829,35.2187,5215948
2017-04-11,52.423,52.8329,52.013,52.7629,35.2053,4536582
2017-04-12,52.483,52.6129,51.7131,51.963,34.6716,4524688
2017-04-13,51.6831,52.053,51.0731,51.1131,34.1045,6518576
2017-04-17,51.2531,52.043,51.0831,51.893,34.6249,5612262
2017-04-18,51.3831,51.5531,50.7432,51.1831,34.1512,6369530
2017-04-19,51.5531,51.913,50.9932,51.1531,34.1312,5341141
2017-04-20,51.5131,51.993,51.2281,51.773,34.5449,4468401
2017-04-21,51.6331,51.8443,51.1831,51.2631,34.2046,7470012
2017-04-24,52.433,52.7629,51.913,52.013,34.705,7096758
2017-04-25,52.4929,52.9929,52.343,52.363,34.9385,7326085
2017-04-26,52.363,52.6429,51.803,51.883,34.6183,7364299
2017-04-27,52.003,52.343,51.7131,52.133,34.785,5623325
2017-04-28,52.083,52.233,51.763,51.803,34.5649,5635613
2017-05-01,52.023,52.183,51.6631,51.963,34.6716,5485294
2017-05-02,52.023,52.153,51.7231,52.013,34.705,4549130
2017-05-03,51.7331,52.313,51.7031,52.093,34.7584,5924295
2017-05-04,52.7429,53.6328,52.353,52.6429,35.1253,8646515
2017-05-05,52.8629,52.9529,52.223,52.6129,35.1053,4753812
2017-05-08,52.5229,53.1229,52.483,53.0529,35.3988,6923718
2017-05-09,53.1329,53.2428,52.223,52.303,34.8985,4757254
2017-05-10,52.063,52.353,51.963,52.203,34.8318,5164565
2017-05-11,51.963,52.353,51.5431,51.6031,34.4315,4956496
2017-05-12,51.2331,51.4631,50.8032,50.9132,33.9711,4629900
2017-05-15,51.0431,51.903,50.9632,51.783,34.5516,4616244
2017-05-16,51.843,52.063,51.5581,51.843,34.5916,3378634
2017-05-17,50.9932,51.2631,49.6133,49.9533,33.3307,7970456
2017-05-18,49.8133,50.2433,49.5643,49.8033,33.2306,5342374
2017-05-19,49.9533,50.8432,49.9033,50.4732,33.6776,6349276
2017-05-22,50.6732,50.8432,50.0883,50.1433,33.4574,4159771
2017-05-23,50.1433,50.8132,50.0033,50.5032,33.6976,5936218
2017-05-24,50.5332,50.7432,50.3332,50.5132,33.7043,3429578
2017-05-25,51.0231,51.4231,50.7932,51.1831,34.1513,4352825
2017-05-26,51.1131,51.2831,50.9482,51.0431,34.0579,3278674
2017-05-30,50.7732,50.9132,50.4532,50.6932,33.8244,4120760
2017-05-31,50.7632,50.8032,49.9733,50.5832,33.751,5659027
2017-06-01,50.8432,51.793,50.4032,51.6531,34.4648,5231497
2017-06-02,51.1731,51.7231,51.0131,51.4331,34.3181,3705383
2017-06-05,51.4431,51.6631,51.0331,51.1231,34.1112,3885169
2017-06-06,50.6932,50.8232,50.1233,50.4532,33.6643,4711557
2017-06-07,50.6232,50.8532,50.2533,50.5732,33.7443,4648138
2017-06-08,50.6532,51.993,50.584,51.5831,34.4181,7664287
2017-06-09,51.833,52.9515,51.6831,52.8329,35.2521,7075710
2017-06-12,52.8629,53.6028,52.6429,53.2329,35.5189,6454836
2017-06-13,53.4728,53.5827,53.1629,53.3028,35.5656,5382290
2017-06-14,52.7329,53.4328,52.4068,53.3028,35.5656,5364619
2017-06-15,52.9329,53.5928,52.9029,53.1829,35.4856,5214687
2017-06-16,53.3228,53.5228,52.8662,53.5128,35.7057,6343497
2017-06-19,53.7628,54.2077,53.6428,53.9827,36.0193,4774147
2017-06-20,53.7028,53.9927,53.3028,53.3528,35.599,4361641
2017-06-21,53.6328,53.7228,52.283,52.5229,35.0453,5450996
2017-06-22,52.293,52.5729,52.143,52.203,34.8318,4398728
2017-06-23,52.483,52.5529,52.048,52.253,34.8651,4674316
2017-06-26,52.393,52.9629,52.143,52.5929,35.092,3724399
2017-06-27,52.7029,53.6928,52.7029,52.9729,35.3455,5649881
2017-06-28,53.4728,54.6227,53.4428,54.5327,36.3862,7289270
2017-06-29,55.1226,56.2824,54.7226,55.0526,36.7331,9007683
2017-06-30,55.4526,55.6425,54.8526,54.9326,36.6531,4406988
2017-07-03,55.3526,56.5324,55.3226,56.1525,37.467,3717989
2017-07-05,56.1225,56.4924,55.6125,55.8825,37.2869,4164366
2017-07-06,55.9825,56.5724,55.6875,55.8725,37.2802,5150213
2017-07-07,56.0425,56.4424,55.6925,56.1625,37.4737,3933914
2017-07-10,55.9925,56.2924,55.7625,56.0425,37.3936,4284516
2017-07-11,55.8725,55.9925,55.3826,55.5225,37.0467,4335222
2017-07-12,55.4626,55.6925,55.0726,55.5525,37.0667,3936610
2017-07-13,55.5225,55.9035,55.4626,55.7025,37.1668,3417295
2017-07-14,55.1426,55.5625,54.6927,55.3326,36.9199,6669873
2017-07-17,55.2326,55.4658,54.7027,55.3426,36.9266,3802509
2017-07-18,54.9226,55.1926,54.5427,54.7526,36.533,3806369
2017-07-19,54.9126,55.1426,54.6927,54.9426,36.6598,3977171
2017-07-20,55.0226,55.0826,54.5527,54.5727,36.4129,5465219
2017-07-21,54.6327,54.8226,54.2227,54.6427,36.4596,3585397
2017-07-24,54.6627,54.8726,54.5028,54.6827,36.4863,3458398
2017-07-25,55.3526,55.8175,55.1826,55.6925,37.1601,5304612
2017-07-26,55.7025,55.8025,54.5327,54.7226,36.513,4266209
2017-07-27,54.8026,55.2976,54.6127,55.0326,36.7198,3339011
2017-07-28,55.0226,55.4026,54.5277,55.2426,36.8599,2602914
2017-07-31,55.4825,55.5725,54.9426,54.9926,36.6931,3946329
2017-08-01,55.4925,55.7325,54.8626,55.7025,37.1668,4089946
2017-08-02,55.6425,55.7604,54.6575,55.4725,37.0133,4566222
2017-08-03,53.5828,54.4327,53.2928,53.4928,35.6924,8682344
2017-08-04,53.7628,54.2327,53.2528,53.9128,35.9726,6401613
2017-08-07,48.17,48.77,48.16,48.53,36.3315,9326103
2017-08-08,48.47,49.16,48.41,48.77,36.5112,7963540
2017-08-09,48.42,48.63,47.92,48.31,36.1668,6215260
2017-08-10,47.77,47.96,46.39,46.74,34.9915,7666348
2017-08-11,46.71,47.009,46.58,46.81,35.0439,6437764
2017-08-14,47.38,47.74,47.29,47.58,35.6203,6710979
2017-08-15,47.99,48.66,47.665,47.78,35.77,6335488
2017-08-16,47.9,48.34,47.715,47.95,35.8973,7287638
2017-08-17,47.68,47.95,46.87,46.95,35.1487,7748809
2017-08-18,46.7,47.465,46.57,47.02,35.2011,7662137
2017-08-21,46.96,46.985,46.53,46.68,34.9465,4899647
2017-08-22,46.76,47.2,46.63,47.17,35.3134,4128821
2017-08-23,46.76,47.33,46.69,47.05,35.2235,4402363
2017-08-24,47.22,47.62,46.99,47.6,35.6353,4927740
2017-08-25,47.73,48.18,47.66,47.99,35.9273,5658282
2017-08-28,47.88,47.95,47.39,47.57,35.6128,5223892
2017-08-29,47.,47.,46.47,46.73,34.984,6216907
2017-08-30,46.84,47.21,46.63,47.06,35.231,4954847
2017-08-31,47.23,47.38,46.81,46.83,35.0588,5991149
2017-09-01,47.05,48.02,46.89,47.8,35.785,6888299
2017-09-05,47.46,47.545,46.99,47.31,35.4182,9368908
2017-09-06,47.54,48.225,47.45,47.95,35.8973,8067406
2017-09-07,47.89,48.0237,46.67,46.81,35.0439,5836596
2017-09-08,46.77,47.275,46.57,47.14,35.2909,4894875
2017-09-11,47.77,47.94,47.21,47.59,35.6278,6341956
2017-09-12,47.81,48.56,47.79,48.5,36.3091,5322951
2017-09-13,48.29,48.65,48.08,48.65,36.4214,4833263
2017-09-14,48.64,48.85,48.29,48.35,36.1968,3783617
2017-09-15,48.26,48.57,48.11,48.54,36.339,7371451
2017-09-18,48.74,49.08,48.61,48.9,36.6085,4099973
2017-09-19,48.96,49.65,48.87,49.47,37.0352,5171585
2017-09-20,49.56,50.295,49.355,50.13,37.5294,4684743
2017-09-21,50.11,50.57,49.89,50.45,37.7689,5309099
2017-09-22,50.12,50.945,50.081,50.54,37.8363,5754267
2017-09-25,50.38,51.01,50.25,50.85,38.0684,5778857
2017-09-26,50.76,51.54,50.57,51.47,38.5325,5872475
2017-09-27,52.11,52.235,51.8,51.86,38.8245,7506947
2017-09-28,51.96,52.03,51.04,51.32,38.4202,4526190
2017-09-29,51.25,51.97,51.16,51.95,38.8919,4403202
2017-10-02,51.94,52.3,51.5,52.14,39.0341,4593867
2017-10-03,52.12,52.42,51.9,52.4,39.2288,3337033
2017-10-04,52.42,52.7258,52.385,52.52,39.3186,2971974
2017-10-05,52.5,53.01,52.315,52.58,39.3635,3601050
2017-10-06,52.83,53.27,52.61,53.02,39.6929,5112059
2017-10-09,53.,53.125,52.8,52.99,39.6705,2812357
2017-10-10,52.99,53.3,52.745,53.14,39.7828,4003575
2017-10-11,53.02,53.08,52.559,52.85,39.5657,3214039
2017-10-12,52.97,52.97,52.64,52.73,39.4758,3533294
2017-10-13,52.63,53.,52.55,52.72,39.4683,3837314
2017-10-16,52.84,53.38,52.745,52.87,39.5806,3240207
2017-10-17,53.23,53.23,52.2,52.38,39.2138,4853674
2017-10-18,52.73,52.915,52.43,52.8,39.5282,3368368
2017-10-19,52.39,53.07,52.39,52.99,39.6705,2503971
2017-10-20,53.56,53.58,53.08,53.29,39.8951,4300265
2017-10-23,53.2,53.65,53.2,53.44,40.0074,4035094
2017-10-24,53.85,54.325,53.84,54.14,40.5314,4186193
2017-10-25,54.195,54.22,53.72,53.94,40.3817,3921269
2017-10-26,54.11,54.3865,54.04,54.21,40.5838,3374417
2017-10-27,54.05,54.31,53.76,54.29,40.6437,2464198
2017-10-30,53.85,54.08,53.65,53.97,40.4041,4043933
2017-10-31,53.97,54.255,53.56,53.58,40.1122,3779566
2017-11-01,53.99,54.1481,53.52,53.87,40.3293,4361069
2017-11-02,54.81,55.91,54.19,55.73,41.7217,6915909
2017-11-03,55.18,55.38,54.47,54.63,41.1939,3555120
2017-11-06,54.38,54.5,54.06,54.33,40.9677,2790045
2017-11-07,54.43,54.62,53.09,53.4,40.2664,5984794
2017-11-08,53.4,53.4,52.78,53.02,39.9799,4706474
2017-11-09,52.74,53.085,52.36,52.81,39.8215,4589080
2017-11-10,52.55,52.71,51.825,52.2,39.3616,4853118
2017-11-13,51.75,52.49,51.66,52.16,39.3314,3263367
2017-11-14,52.,52.19,51.72,52.,39.2107,2874340
2017-11-15,51.5,52.19,51.,51.84,39.0901,3486234
2017-11-16,52.1,52.1957,51.45,51.54,38.8639,3524091
2017-11-17,51.3,51.9105,51.16,51.65,38.9468,2659680
2017-11-20,51.74,51.99,51.5,51.97,39.1881,3538719
2017-11-21,52.04,52.04,51.64,51.71,38.9921,2696761
2017-11-22,51.71,51.975,51.65,51.71,38.9921,2550153
2017-11-24,51.93,51.99,51.72,51.83,39.0826,1303105
2017-11-27,51.83,51.97,51.13,51.37,38.7357,3746226
2017-11-28,51.55,52.82,51.5,52.65,39.7009,4918731
2017-11-29,53.,54.2,52.95,53.55,40.3795,6341666
2017-11-30,54.,54.3,53.39,53.68,40.4776,5533072
2017-12-01,53.97,53.98,51.96,53.61,40.4248,4818963
2017-12-04,54.29,54.45,53.6,53.62,40.4323,4118638
2017-12-05,53.79,53.87,52.875,53.04,39.995,4131275
2017-12-06,53.05,53.3,52.69,53.,39.9648,3500386
2017-12-07,52.89,53.88,52.88,53.62,40.4323,3808895
2017-12-08,53.94,53.94,53.42,53.76,40.5379,3690547
2017-12-11,53.89,54.19,53.48,53.64,40.4474,3558093
2017-12-12,53.7,54.06,53.3633,53.67,40.47,4704495
2017-12-13,53.5,53.605,52.76,52.84,39.8441,4944368
2017-12-14,53.,53.27,52.36,52.49,39.5802,4281779
2017-12-15,51.51,51.94,50.89,51.41,38.7659,15455510
2017-12-18,51.73,51.81,50.66,50.93,38.4039,7867537
2017-12-19,51.26,51.56,50.77,50.79,38.2983,5710381
2017-12-20,51.,51.27,50.79,51.01,38.4642,4923212
2017-12-21,51.33,51.58,50.92,51.03,38.4793,5034248
2017-12-22,51.27,51.27,50.51,50.76,38.2757,4236805
2017-12-26,50.82,51.12,50.61,50.67,38.2079,3075648
2017-12-27,50.7,50.9,50.56,50.75,38.2682,2825374
2017-12-28,50.75,51.01,50.69,50.87,38.3587,2931543
2017-12-29,51.09,51.14,50.55,50.56,38.1249,3424425
2018-01-02,50.81,50.86,49.65,50.18,37.8384,5424474
2018-01-03,50.08,50.85,50.05,50.5,38.0797,4124329
2018-01-04,50.84,51.63,50.751,51.36,38.7281,4373903
2018-01-05,51.53,51.88,51.215,51.84,39.0901,3418996
2018-01-08,51.72,52.2,51.45,51.98,39.1957,4215959
2018-01-09,52.21,52.9448,52.16,52.36,39.4822,4536287
2018-01-10,52.49,53.68,52.39,53.03,39.9874,5025750
2018-01-11,53.28,53.79,53.28,53.49,40.3343,3583112
2018-01-12,53.71,53.89,53.01,53.33,40.2136,5480396
2018-01-16,53.34,53.55,51.62,51.85,39.0976,9410804
2018-01-17,52.15,52.71,52.06,52.55,39.6255,5947017
2018-01-18,52.7,53.58,52.55,52.95,39.9271,5428979
2018-01-19,52.93,53.54,52.62,53.4,40.2664,6660006
2018-01-22,53.51,53.91,53.19,53.85,40.6057,4481713
2018-01-23,53.75,53.895,53.19,53.61,40.4248,4139350
2018-01-24,54.12,54.24,53.72,54.1,40.7943,3996747
2018-01-25,54.25,54.25,53.81,54.,40.7188,4389792
2018-01-26,54.25,54.77,54.02,54.77,41.2995,3660730
2018-01-29,54.63,55.21,54.37,54.4,41.0205,5624131
2018-01-30,50.25,50.82,49.,49.73,37.499,29493000
2018-01-31,48.47,49.5,48.01,48.07,36.2473,28761670
2018-02-01,48.01,48.67,47.72,48.39,36.4886,15853730
2018-02-02,47.89,48.23,47.415,47.56,36.1617,9583793
2018-02-05,47.,47.46,45.55,45.89,34.8919,12512990
2018-02-06,45.06,46.38,44.58,46.2,35.1276,13696700
2018-02-07,45.95,46.93,45.83,46.26,35.1732,9027933
2018-02-08,46.31,46.42,44.26,44.28,33.6678,9043780
2018-02-09,45.,45.02,43.38,44.61,33.9187,9965752
2018-02-12,44.99,45.21,44.13,44.62,33.9263,9935356
2018-02-13,44.45,45.25,44.18,45.2,34.3673,8187431
2018-02-14,45.6,46.9,45.26,46.7,35.5078,9649303
2018-02-15,47.06,47.28,46.095,46.73,35.5306,7152546
2018-02-16,46.42,47.045,46.23,46.64,35.4622,7674409
2018-02-20,46.5,47.14,46.32,46.89,35.6522,7002665
2018-02-21,46.89,47.667,46.86,46.95,35.6979,6297619
2018-02-22,47.09,47.325,46.505,46.63,35.4546,5607713
2018-02-23,46.7,47.48,46.7,47.47,36.0932,4341881
2018-02-26,47.63,47.86,47.19,47.55,36.1541,5253987
2018-02-27,47.52,48.19,47.22,47.22,35.9032,5757125
2018-02-28,47.41,47.66,46.18,46.19,35.12,7244322
2018-03-01,46.23,46.71,45.35,45.73,34.7702,7827930
2018-03-02,45.33,45.68,44.66,45.5,34.5954,7111227
2018-03-05,45.09,46.65,45.09,46.39,35.2721,7212594
