date,open,high,low,close,adjusted_close,volume
2017-07-17,75.52,75.8,75.23,75.61,27.08,2353528
2017-07-18,75.77,75.88,75.47,75.64,27.0907,1461892
2017-07-19,75.77,75.98,75.475,75.9,27.1839,1437030
2017-07-20,76.,76.6,75.55,76.47,27.388,2561688
2017-07-21,76.52,77.19,76.46,77.18,27.6423,2037948
2017-07-24,76.89,77.18,76.19,76.31,27.3307,1436142
2017-07-25,76.26,76.33,75.26,75.42,27.0119,1783760
2017-07-26,75.25,75.83,75.16,75.64,27.0907,1479504
2017-07-27,75.41,76.15,75.28,76.15,27.2734,1491652
2017-07-28,76.16,76.46,75.76,76.25,27.3092,1643710
2017-07-31,76.24,76.88,76.,76.72,27.4775,3398328
2017-08-01,76.85,77.22,76.63,77.15,27.6315,2245446
2017-08-02,77.06,77.68,76.05,76.53,27.4095,3349944
2017-08-03,76.79,77.21,76.49,76.86,27.5277,2241410
2017-08-04,76.55,76.9,75.97,76.88,27.5348,2136112
2017-08-07,76.82,76.96,76.48,76.59,27.431,2601232
2017-08-08,75.77,77.5,75.73,77.5,28.0758,3494810
2017-08-09,77.64,77.67,76.79,76.81,27.8259,2146230
2017-08-10,76.73,77.01,76.3,76.84,27.8367,2482158
2017-08-11,76.99,76.99,75.97,76.2,27.6049,1614816
2017-08-14,76.42,77.27,76.07,77.05,27.9128,1341872
2017-08-15,76.53,77.6,76.38,77.57,28.1012,2032422
2017-08-16,77.54,78.23,77.35,78.12,28.3004,1968258
2017-08-17,78.16,78.34,77.49,77.55,28.0939,1224606
2017-08-18,77.49,78.06,77.3,77.84,28.199,1751438
2017-08-21,77.86,78.41,77.66,78.25,28.3475,2960852
2017-08-22,78.23,78.685,78.02,78.6,28.4743,2365016
2017-08-23,78.49,79.21,78.38,79.17,28.6808,1861878
2017-08-24,79.05,79.34,78.74,78.99,28.6156,1779960
2017-08-25,79.36,80.17,79.1132,79.85,28.9271,1864438
2017-08-28,80.,80.015,79.46,79.84,28.9235,1573456
2017-08-29,80.11,80.22,79.59,79.85,28.9271,1991846
2017-08-30,79.73,79.88,79.32,79.38,28.7569,1272922
2017-08-31,79.47,79.7,79.12,79.17,28.6808,2251276
2017-09-01,79.37,79.56,78.93,79.26,28.7134,1909342
2017-09-05,79.4,79.82,79.04,79.79,28.9054,1765448
2017-09-06,79.92,79.93,78.65,78.73,28.5214,3475372
2017-09-07,78.86,79.46,78.79,79.22,28.6989,1490948
2017-09-08,79.3,79.96,78.985,79.81,28.9127,1488982
2017-09-11,79.77,80.49,79.505,80.34,29.1047,1941200
2017-09-12,80.33,80.47,78.78,79.04,28.6337,1686182
2017-09-13,78.99,78.99,78.17,78.23,28.3403,2459918
2017-09-14,78.1,79.29,77.93,79.14,28.6699,1708044
2017-09-15,79.02,79.4,78.55,78.87,28.5721,3026414
2017-09-18,78.99,79.09,77.82,78.37,28.391,1702540
2017-09-19,78.45,78.63,77.715,78.05,28.2751,1544822
2017-09-20,78.3,78.41,77.35,77.8,28.1845,3323566
2017-09-21,78.56,79.36,77.88,77.96,28.2425,2176220
2017-09-22,78.2,78.48,76.56,76.75,27.8041,1760184
2017-09-25,76.86,77.79,76.75,77.76,28.17,1846772
2017-09-26,77.75,77.935,77.39,77.45,28.0577,1513866
2017-09-27,76.95,77.1,76.04,76.46,27.6991,2152632
2017-09-28,76.34,76.78,75.98,76.34,27.6556,1686316
2017-09-29,76.28,76.61,76.,76.36,27.6628,2299286
2017-10-02,76.64,76.9,76.24,76.42,27.6846,1922458
2017-10-03,76.48,76.48,75.01,75.68,27.4165,1994804
2017-10-04,75.46,78.445,75.25,78.41,28.4055,5197240
2017-10-05,78.4,79.33,77.81,79.09,28.6518,3353708
2017-10-06,78.49,79.24,77.63,78.65,28.4924,3850788
2017-10-09,78.82,79.205,78.71,78.86,28.5685,2245812
2017-10-10,79.05,79.81,78.61,79.64,28.8511,2030706
2017-10-11,79.53,80.73,79.51,80.35,29.1083,3284430
2017-10-12,80.32,81.82,80.,81.8,29.6336,2784334
2017-10-13,82.,82.83,81.87,82.29,29.8111,3046396
2017-10-16,82.54,83.95,82.27,83.41,30.2168,4185834
2017-10-17,83.45,84.6,83.39,84.6,30.6479,3119774
2017-10-18,83.95,84.78,83.95,84.66,30.6697,2842372
2017-10-19,85.,85.43,84.535,85.36,30.9232,3032242
2017-10-20,85.25,85.72,84.96,85.66,31.0319,3234974
2017-10-23,85.94,85.99,85.22,85.23,30.8762,3451174
2017-10-24,85.65,86.4,84.68,85.98,31.1479,3593390
2017-10-25,86.12,86.49,84.37,86.34,31.2783,3173278
2017-10-26,86.77,87.,86.11,86.18,31.2203,2025614
2017-10-27,86.14,86.84,85.8702,86.77,31.434,2284830
2017-10-30,86.7,86.7,86.02,86.39,31.2964,2293444
2017-10-31,86.19,86.64,86.04,86.26,31.2493,1958498
2017-11-01,86.32,86.36,85.24,85.67,31.0356,2737328
2017-11-02,85.9,86.75,85.28,86.64,31.387,4434152
2017-11-03,86.48,87.85,86.3,87.,31.5174,2124682
2017-11-06,86.93,87.28,86.24,86.36,31.2855,1912094
2017-11-07,86.35,87.07,86.03,86.85,31.463,1823438
2017-11-08,85.82,86.489,85.6,86.24,31.5655,3875878
2017-11-09,85.96,86.6,85.62,86.42,31.6314,2693014
2017-11-10,85.95,86.29,85.1,85.13,31.1592,2393244
2017-11-13,85.23,86.69,85.23,86.64,31.7119,2952108
2017-11-14,86.42,87.5,86.19,87.42,31.9974,2439346
2017-11-15,87.5,87.95,86.28,86.43,31.6351,3162882
2017-11-16,86.26,86.49,85.8,85.9,31.4411,1750696
2017-11-17,85.66,87.22,85.66,86.51,31.6643,2432878
2017-11-20,86.51,86.51,85.23,85.65,31.3496,2015446
2017-11-21,85.72,86.11,85.49,85.61,31.3349,1576976
2017-11-22,85.52,85.715,84.85,85.51,31.2983,1145076
2017-11-24,85.55,85.92,85.27,85.37,31.2471,470206
2017-11-27,85.6,86.38,85.25,86.08,31.507,2927156
2017-11-28,86.46,86.8,86.12,86.34,31.6021,2436356
2017-11-29,86.01,86.36,85.46,86.15,31.5326,1663296
2017-11-30,86.23,86.76,85.75,86.48,31.6534,2810120
2017-12-01,86.82,87.09,85.11,85.52,31.302,2639464
2017-12-04,85.69,85.735,84.06,84.37,30.8811,5331716
2017-12-05,84.55,84.59,82.77,83.13,30.4272,3403530
2017-12-06,83.38,83.82,83.,83.59,30.5956,2296952
2017-12-07,83.53,83.72,83.,83.7,30.6358,1602328
2017-12-08,83.54,84.275,83.28,84.04,30.7603,1889916
2017-12-11,83.84,84.63,83.65,84.58,30.9579,4607256
2017-12-12,84.75,85.23,83.13,83.26,30.4748,3081940
2017-12-13,83.36,83.8,82.97,83.32,30.4967,2457026
2017-12-14,83.06,83.25,81.85,82.66,30.2552,2577206
2017-12-15,83.02,84.09,82.94,83.8,30.6724,9288754
2017-12-18,83.68,84.09,82.32,82.69,30.2661,3578060
2017-12-19,82.78,82.87,80.97,81.03,29.6586,3405250
2017-12-20,80.85,81.28,80.18,80.2,29.3548,1956620
2017-12-21,79.89,80.8,79.66,80.12,29.3255,1957448
2017-12-22,80.29,80.84,80.165,80.31,29.395,2329222
2017-12-26,80.53,80.85,79.82,79.9,29.245,1269672
2017-12-27,79.97,80.62,79.804,80.5,29.4646,2043454
2017-12-28,80.75,81.17,80.47,81.16,29.7061,1581218
2017-12-29,81.45,81.6,81.1008,81.39,29.7903,1554222
2018-01-02,81.71,82.63,80.9,82.6,30.2332,3626342
2018-01-03,82.32,82.96,81.52,81.69,29.9001,2949760
2018-01-04,81.53,81.76,80.43,80.54,29.4792,2190528
2018-01-05,80.68,80.91,79.68,79.92,29.2523,2657008
2018-01-08,80.09,80.88,79.975,80.84,29.589,2221978
2018-01-09,80.74,81.02,79.82,80.12,29.3255,1876466
2018-01-10,79.75,79.91,79.,79.48,29.0912,1962616
2018-01-11,79.28,79.9,78.955,79.17,28.9778,2967264
2018-01-12,78.74,79.2,78.19,78.22,28.63,1997400
2018-01-16,78.39,78.59,76.86,77.67,28.4287,2704840
2018-01-17,78.,78.72,77.78,78.51,28.7362,2695158
2018-01-18,78.54,78.6076,77.36,77.79,28.4727,2138178
2018-01-19,77.95,78.32,76.76,76.99,28.1798,2765388
2018-01-22,77.5,77.85,76.65,76.83,28.1213,2696282
2018-01-23,76.97,78.4,76.87,77.66,28.4251,2642406
2018-01-24,77.62,77.67,76.61,76.7,28.0737,3891450
2018-01-25,76.7,78.1,76.5504,78.08,28.5788,2123478
2018-01-26,78.29,78.53,77.45,78.29,28.6557,2740104
2018-01-29,78.,78.145,76.72,76.83,28.1213,2110426
2018-01-30,76.81,78.375,76.81,77.9,28.5129,3572342
2018-01-31,77.87,78.81,76.91,78.69,28.8021,3264544
2018-02-01,78.47,78.98,76.78,77.12,28.2274,3686860
2018-02-02,76.74,77.46,75.9,75.98,27.8102,2419606
2018-02-05,75.87,76.64,74.39,74.41,27.2355,3394434
2018-02-06,73.64,74.35,71.95,73.76,26.9976,4878502
2018-02-07,72.79,74.46,72.61,72.77,26.9605,3519854
2018-02-08,72.57,73.7,71.99,72.02,26.6827,3145442
2018-02-09,72.33,74.86,72.14,74.13,27.4644,3233960
2018-02-12,74.25,75.,73.42,74.63,27.6497,2499566
2018-02-13,74.56,75.28,73.65,75.05,27.8053,1515710
2018-02-14,74.53,74.92,73.73,73.98,27.4088,1642062
2018-02-15,74.29,76.4,73.85,76.31,28.2721,3253798
2018-02-16,76.24,77.,76.24,76.72,28.424,2699240
2018-02-20,76.25,76.71,74.84,75.43,27.946,1810066
2018-02-21,75.42,76.05,74.43,74.44,27.5793,2395932
2018-02-22,74.7,75.83,74.3,75.03,27.7979,3594918
2018-02-23,74.81,77.86,73.55,77.74,28.8019,4001084
2018-02-26,77.96,78.,76.55,76.95,28.5092,2237608
2018-02-27,77.,78.36,76.02,76.04,28.172,3747372
2018-02-28,76.4,76.7124,75.8,75.82,28.0905,3564520
2018-03-01,75.87,77.23,75.57,75.88,28.1128,3595898
2018-03-02,75.81,76.81,75.66,76.54,28.3573,3320832
2018-03-05,76.46,78.85,76.05,78.57,29.1094,2987120
2018-03-06,78.38,78.38,77.2,77.72,28.7945,2904214
2018-03-07,77.41,77.72,76.23,76.76,28.4388,2913256
2018-03-08,77.04,77.04,76.23,76.66,28.4017,2874512
2018-03-09,76.82,76.95,76.19,76.78,28.4462,3200000
2018-03-12,76.92,77.3,76.59,77.23,28.6129,2108066
2018-03-13,77.39,78.19,76.85,77.09,28.5611,1653228
2018-03-14,77.34,77.9088,77.07,77.5,28.713,1997038
2018-03-15,77.53,78.415,77.19,77.53,28.7241,2174190
2018-03-16,77.79,79.01,77.65,78.88,29.2242,6991096
2018-03-19,78.88,79.24,78.16,78.54,29.0983,2650732
2018-03-20,78.36,79.01,78.21,78.76,29.1798,3040230
2018-03-21,78.75,79.,77.45,78.25,28.9908,2344168
2018-03-22,78.35,80.15,77.931,78.35,29.0279,2349938
2018-03-23,78.62,79.15,77.19,77.35,28.6574,1663340
2018-03-26,77.48,78.27,77.3,78.14,28.9501,1497016
2018-03-27,78.22,80.11,77.92,79.29,29.3761,2077052
2018-03-28,79.57,80.05,78.65,79.,29.2687,2599800
2018-03-29,79.21,79.7,78.76,78.78,29.1872,2603302
2018-04-02,78.96,79.889,78.28,78.89,29.2279,2445038
2018-04-03,78.73,79.74,78.43,79.19,29.3391,2350450
2018-04-04,79.2,80.04,78.64,79.24,29.3576,2312112
2018-04-05,79.26,79.96,77.89,79.76,29.5503,2623864
2018-04-06,80.02,80.02,78.76,78.98,29.2613,2082114
2018-04-09,79.,79.62,78.74,78.96,29.2539,1856344
2018-04-10,79.17,79.7,78.32,78.51,29.0872,2994404
2018-04-11,78.46,78.88,78.16,78.45,29.0649,1506880
2018-04-12,78.58,78.8172,77.15,77.35,28.6574,1419886
2018-04-13,77.5,78.77,77.5,78.65,29.139,2721304
2018-04-16,78.94,79.83,78.82,79.63,29.5021,2511562
2018-04-17,79.6,80.4,79.17,80.15,29.6948,2495510
2018-04-18,80.31,80.5946,79.49,79.56,29.4762,2915812
2018-04-19,79.5,80.36,79.01,80.02,29.6466,3793802
2018-04-20,80.01,80.13,78.62,78.98,29.2613,2832818
2018-04-23,79.33,79.74,78.86,79.25,29.3613,1758794
2018-04-24,79.5,80.89,79.38,80.1,29.6762,2773226
2018-04-25,79.38,80.15,78.21,79.42,29.4243,2443266
2018-04-26,79.64,81.33,79.26,81.29,30.1171,3431078
2018-04-27,81.08,82.42,80.94,82.11,30.4209,3899842
2018-04-30,82.16,82.4396,81.57,81.59,30.2283,2122876
2018-05-01,81.62,81.83,80.99,81.23,30.0949,1871852
2018-05-02,81.05,81.72,80.82,81.61,30.2357,3853978
2018-05-03,81.5,82.63,80.82,82.35,30.5098,3193358
2018-05-04,82.32,82.62,82.03,82.2,30.4543,1945708
2018-05-07,82.18,82.42,81.39,81.55,30.2134,1835544
2018-05-08,80.93,80.96,78.94,79.4,29.4169,3078136
2018-05-09,78.64,78.892,77.57,78.02,29.2333,2050540
2018-05-10,78.62,79.06,78.03,78.96,29.5855,1454498
2018-05-11,79.15,79.22,78.67,78.85,29.5443,986450
2018-05-14,79.06,79.13,78.11,78.55,29.4319,2456198
2018-05-15,78.16,78.38,77.09,77.55,29.0572,2031488
2018-05-16,77.67,77.77,76.58,76.97,28.8399,1789640
2018-05-17,76.99,77.15,76.02,76.26,28.5738,2585058
2018-05-18,76.3,76.51,75.45,76.14,28.5289,2025884
2018-05-21,76.43,76.48,75.78,76.25,28.5701,1755394
2018-05-22,76.56,77.09,76.09,76.68,28.7312,1978468
2018-05-23,76.92,78.79,76.79,78.74,29.5031,3917562
2018-05-24,78.52,79.55,78.19,79.48,29.7803,2505560
2018-05-25,79.48,80.16,79.48,79.73,29.874,2256334
2018-05-29,79.57,80.46,79.24,79.62,29.8328,3215088
2018-05-30,79.51,80.41,79.185,80.32,30.0951,3963984
2018-05-31,80.41,81.13,79.89,80.91,30.3161,3481390
2018-06-01,80.68,80.78,79.6,80.11,30.0164,3198208
2018-06-04,80.37,80.53,78.25,78.3,29.3382,3303248
2018-06-05,78.29,78.62,77.58,77.71,29.1171,2453230
2018-06-06,77.71,77.84,76.23,76.4,28.6263,1754584
2018-06-07,75.89,77.21,75.83,76.63,28.7125,10891498
2018-06-08,76.83,77.04,76.03,76.89,28.8099,4333042
2018-06-11,76.87,77.06,75.91,76.05,28.4952,7076900
2018-06-12,76.1,77.17,76.05,76.98,28.8436,8536562
2018-06-13,76.98,77.52,76.23,76.31,28.5926,3997204
2018-06-14,76.48,77.,76.2,76.71,28.7424,3931968
2018-06-15,76.73,78.26,76.17,78.21,29.3045,5780588
2018-06-18,78.,79.04,77.8,78.4,29.3757,6829652
2018-06-19,78.64,80.,78.64,79.98,29.9677,5213798
2018-06-20,80.,80.4,79.48,80.25,30.0689,6661752
2018-06-21,80.19,80.82,79.58,79.84,29.9152,3688716
2018-06-22,80.23,80.72,79.7,80.21,30.0539,4618670
2018-06-25,80.4,81.2,80.19,81.02,30.3574,5540598
2018-06-26,80.81,81.74,80.68,80.9,30.3124,3226298
2018-06-27,80.9,81.91,80.786,81.74,30.6271,3282042
2018-06-28,81.71,82.14,81.07,81.26,30.4473,6035148
2018-06-29,80.95,81.19,80.21,80.79,30.2712,3977498
2018-07-02,81.09,81.46,80.49,81.43,30.511,3304142
2018-07-03,81.3,81.94,81.06,81.38,30.4923,1149418
2018-07-05,81.54,82.,81.06,81.96,30.7096,3963920
2018-07-06,81.94,82.78,81.76,82.56,30.9344,2448168
2018-07-09,82.66,82.66,79.86,80.15,30.0314,3988522
2018-07-10,80.15,81.32,79.55,80.93,30.3236,2444600
2018-07-11,81.06,82.41,80.95,82.21,30.8032,3620070
2018-07-12,81.91,82.46,81.73,82.18,30.792,4214928
2018-07-13,81.97,82.37,81.55,81.89,30.6833,2507738
2018-07-16,81.79,82.0008,81.16,81.81,30.6534,2448096
2018-07-17,81.96,82.14,81.67,81.7,30.6122,1842150
2018-07-18,81.75,81.83,80.29,80.54,30.1775,4864312
2018-07-19,80.71,81.51,80.65,81.,30.3499,2586432
2018-07-20,81.02,81.17,80.01,80.51,30.1663,5002676
2018-07-23,80.61,80.86,79.16,79.41,29.7541,2365974
2018-07-24,79.12,79.12,77.59,78.98,29.593,4448928
2018-07-25,78.9,79.56,78.71,79.25,29.6942,2292406
2018-07-26,79.59,81.1,79.59,80.43,30.1363,3807734
2018-07-27,80.54,81.185,80.235,80.55,30.1813,1619562
2018-07-30,80.45,80.67,79.84,80.27,30.0763,5557510
2018-07-31,80.62,81.38,80.09,81.28,30.4548,4512062
2018-08-01,81.03,82.99,80.7,81.82,30.6571,5231060
2018-08-02,82.05,83.38,81.3376,82.76,31.0093,3528954
2018-08-03,83.19,84.29,82.47,83.77,31.3878,3618568
2018-08-06,83.62,84.13,83.32,83.45,31.2679,2859140
2018-08-07,83.76,83.84,82.25,83.26,31.1967,3631252
2018-08-08,82.17,82.82,82.03,82.62,31.2914,2244470
2018-08-09,82.6,83.43,82.42,83.33,31.5603,2929632
2018-08-10,83.56,84.17,83.36,83.39,31.583,2340396
2018-08-13,83.4,83.73,83.02,83.65,31.6815,4530728
2018-08-14,83.7,84.23,83.27,83.98,31.8064,5815810
2018-08-15,84.24,85.11,83.82,84.14,31.867,4679178
2018-08-16,84.12,85.17,83.71,85.14,32.2458,3878246
2018-08-17,84.97,85.62,84.81,85.32,32.3139,2553438
2018-08-20,85.32,85.46,84.7782,85.23,32.2799,1925826
2018-08-21,85.16,85.16,84.37,84.89,32.1511,2836182
2018-08-22,85.,85.31,84.01,84.29,31.9238,1734962
2018-08-23,84.3,84.87,84.14,84.63,32.0526,1828034
2018-08-24,84.55,85.13,84.12,85.09,32.2268,1203858
2018-08-27,85.2,85.2,83.75,83.9,31.7761,2432714
2018-08-28,83.87,83.98,83.295,83.62,31.6701,2737048
2018-08-29,83.53,83.82,82.86,83.44,31.6019,3132960
2018-08-30,83.78,84.52,83.6,84.33,31.939,2857854
2018-08-31,84.21,84.66,83.27,83.59,31.6587,2681638
2018-09-04,83.55,84.3,83.54,84.3,31.9276,2509026
2018-09-05,84.43,85.03,84.12,84.96,32.1776,1815162
2018-09-06,85.1,85.81,84.73,85.53,32.3935,1810976
2018-09-07,84.88,85.39,84.57,84.71,32.0829,1808038
2018-09-10,84.98,85.62,84.67,85.19,32.2647,1704220
2018-09-11,85.33,85.56,84.4,84.49,31.9996,3263284
2018-09-12,84.54,84.92,83.955,84.04,31.8292,2581390
2018-09-13,84.06,84.415,83.48,84.22,31.8973,3167680
2018-09-14,84.1,84.14,82.97,83.76,31.7231,2857752
2018-09-17,83.9,84.58,83.58,84.42,31.9731,2003694
2018-09-18,84.32,84.52,83.68,83.93,31.7875,1989784
2018-09-19,84.1,84.1,81.63,81.9,31.0187,2012426
2018-09-20,81.69,82.62,81.17,82.49,31.2421,2063314
2018-09-21,82.26,82.92,81.74,82.57,31.2724,4265318
2018-09-24,82.42,82.61,81.6,81.64,30.9202,2132076
2018-09-25,81.63,81.63,80.03,80.18,30.3672,2514130
2018-09-26,80.47,80.48,78.99,79.09,29.9544,3713988
2018-09-27,79.28,80.2,78.9978,79.93,30.2725,2952494
2018-09-28,80.17,81.28,80.17,81.13,30.727,2242000
2018-10-01,80.95,81.14,80.36,80.65,30.5452,1331300
2018-10-02,80.93,82.14,80.93,81.83,30.9921,2002490
2018-10-03,81.67,82.01,79.66,80.33,30.424,1573006
2018-10-04,80.24,81.25,79.565,81.2,30.7535,2097168
2018-10-05,81.29,82.875,81.26,82.76,31.3444,2448544
2018-10-08,82.8,84.33,82.73,83.64,31.6777,2189256
2018-10-09,83.77,84.4,82.84,83.43,31.5981,2355382
2018-10-10,83.42,84.57,82.89,82.95,31.4163,3420534
2018-10-11,83.33,83.48,80.98,81.2,30.7535,3196828
2018-10-12,81.12,81.65,80.04,81.35,30.8104,3273952
2018-10-15,81.4,82.76,81.22,81.85,30.9997,5572674
2018-10-16,81.73,83.33,81.56,82.72,31.3292,4714940
2018-10-17,82.5,83.03,81.88,82.63,31.2951,1898228
2018-10-18,82.7,83.21,82.23,82.61,31.2876,2229792
2018-10-19,82.73,84.66,82.73,84.12,31.8595,1749690
2018-10-22,84.12,84.41,83.29,83.37,31.5754,3739390
2018-10-23,83.68,84.34,82.56,83.15,31.4921,3724670
2018-10-24,83.63,86.,83.2,85.41,32.348,4487716
2018-10-25,84.71,84.71,82.85,83.5,31.6246,2837672
2018-10-26,84.,84.34,82.07,82.43,31.2194,3599916
2018-10-29,82.46,84.805,82.46,84.01,31.8178,4102424
2018-10-30,84.3,84.5,82.44,82.94,31.4125,3686370
2018-10-31,82.11,84.93,81.02,83.95,31.7951,5353808
2018-11-01,84.31,84.31,82.71,83.01,31.4391,3551864
2018-11-02,83.23,83.65,82.08,83.26,31.5337,2558892
2018-11-05,83.58,84.72,83.37,84.37,31.9541,2897460
2018-11-06,84.61,85.51,84.34,85.42,32.3518,2595850
2018-11-07,84.7,85.57,84.17,85.3,32.6542,2807020
2018-11-08,85.38,85.56,84.32,85.13,32.5892,2251516
2018-11-09,85.09,85.78,84.63,85.56,32.7538,4818166
2018-11-12,85.16,87.31,84.9,85.91,32.8878,3274592
2018-11-13,86.,86.15,85.21,85.9,32.8839,2268056
2018-11-14,85.52,86.19,85.13,85.49,32.727,2585660
2018-11-15,85.15,86.7,84.42,85.97,32.9107,2924732
2018-11-16,86.98,87.,85.39,86.32,33.0447,2721976
2018-11-19,86.17,87.23,85.76,86.76,33.2132,2315178
2018-11-20,87.2,87.845,86.,86.33,33.0485,3417934
2018-11-21,86.,86.3,85.06,85.35,32.6734,1965844
2018-11-23,85.52,85.64,85.03,85.37,32.681,842590
2018-11-26,85.37,86.03,85.01,85.86,32.8686,1686954
2018-11-27,85.91,86.45,85.25,86.29,33.0332,2675084
2018-11-28,86.6,86.61,85.44,86.08,32.9528,2329236
2018-11-29,85.95,86.17,85.15,85.87,32.8724,2831950
2018-11-30,86.16,87.28,85.8672,87.06,33.328,3373030
2018-12-03,86.77,87.82,86.11,87.81,33.6151,3025042
2018-12-04,88.,89.39,87.85,88.98,34.063,5095672
2018-12-06,89.37,89.43,86.596,88.25,33.7836,4735534
2018-12-07,88.19,89.165,87.31,88.46,33.8639,3580586
2018-12-10,88.57,89.48,87.55,89.15,34.1281,2917312
2018-12-11,89.15,90.,88.9,89.59,34.2965,2088592
2018-12-12,89.6,90.26,88.69,88.91,34.0362,2427758
2018-12-13,88.96,90.76,88.93,90.46,34.6296,3321008
2018-12-14,90.4,90.79,89.1,89.78,34.3693,2703274
2018-12-17,90.08,90.4,86.74,86.78,33.2208,3355696
2018-12-18,87.36,88.31,86.9076,87.09,33.3395,4823042
2018-12-19,87.23,87.68,86.27,86.84,33.2438,4659622
2018-12-20,86.72,88.13,85.81,87.34,33.4352,4784404
2018-12-21,86.74,88.74,86.61,86.76,33.2132,7499690
2018-12-24,86.87,87.57,83.09,83.24,31.8656,1261396
2018-12-26,83.2,84.49,82.06,84.44,32.325,2023204
2018-12-27,84.55,85.37,82.92,85.34,32.6696,2757362
2018-12-28,85.41,86.17,85.16,85.49,32.727,2974574
2018-12-31,85.62,86.095,84.81,86.07,32.949,2159336
2019-01-02,85.65,85.84,83.52,84.,32.1566,2645656
2019-01-03,83.84,84.82,83.4,84.17,32.2217,2287370
2019-01-04,83.61,84.93,83.61,84.8,32.4628,2112516
2019-01-07,84.48,84.78,83.8,84.4,32.3097,4098576
2019-01-08,84.23,85.95,83.98,85.9,32.8839,3275356
2019-01-09,85.38,85.94,84.71,85.45,32.7117,2586562
2019-01-10,85.68,86.94,85.17,86.63,33.1634,2976706
2019-01-11,86.65,86.9426,85.385,85.82,32.8533,3843002
2019-01-14,85.25,85.25,83.235,84.71,32.4284,4706086
2019-01-15,84.64,87.31,84.47,86.64,33.1672,3695052
2019-01-16,86.07,86.56,85.3,86.4,33.0753,3525084
2019-01-17,86.41,86.54,85.54,86.03,32.9337,3377332
2019-01-18,85.95,86.34,85.41,86.29,33.0332,2673362
2019-01-22,86.51,87.09,85.69,86.66,33.1749,1553224
2019-01-23,86.58,87.88,86.58,87.87,33.6381,2017392
2019-01-24,87.99,88.76,87.21,88.63,33.929,2061624
2019-01-25,88.3,88.83,86.99,87.1,33.3433,2064128
2019-01-28,87.05,87.44,85.97,86.51,33.1175,1824192
2019-01-29,86.85,87.3,86.2,86.6,33.1519,1822956
2019-01-30,86.21,87.56,86.21,87.11,33.3471,1860002
2019-01-31,87.31,89.49,86.78,89.19,34.1434,4001876
2019-02-01,89.03,89.27,87.9732,88.83,34.0056,1806560
2019-02-04,88.28,89.21,87.59,89.19,34.1434,2246284
2019-02-05,89.07,89.44,88.43,89.19,34.1434,2516146
2019-02-06,88.95,89.64,88.645,89.55,34.2812,2043812
2019-02-07,89.43,90.38,88.97,90.27,34.5568,1924908
2019-02-08,89.97,90.82,89.78,90.82,34.7674,2178820
2019-02-11,90.62,91.01,90.24,90.6,34.6832,1497836
2019-02-12,90.77,91.165,89.96,90.86,34.7827,3085152
2019-02-13,89.7,90.0726,88.95,89.36,34.5546,1778126
2019-02-14,89.64,90.03,88.99,89.69,34.6822,3422880
2019-02-15,90.15,90.3,89.29,89.86,34.7479,2783444
2019-02-19,89.98,90.125,89.31,90.05,34.8214,2369540
2019-02-20,89.1,92.15,88.835,91.24,35.2815,5023606
2019-02-21,90.46,91.49,89.98,91.19,35.2622,6154064
2019-02-22,91.26,92.82,91.06,92.77,35.8732,3724764
2019-02-25,92.67,92.69,91.82,92.45,35.7494,3294314
2019-02-26,92.84,93.15,92.14,92.7,35.8461,3441072
2019-02-27,92.38,93.1,92.205,92.46,35.7533,3138174
2019-02-28,92.54,93.61,91.95,93.33,36.0897,3381734
2019-03-01,93.33,93.51,92.74,93.25,36.0588,3044118
2019-03-04,93.57,93.85,92.,92.64,35.8229,2637248
2019-03-05,92.53,92.64,91.89,92.17,35.6412,3116316
2019-03-06,92.43,92.63,91.9,92.09,35.6102,2109070
2019-03-07,92.4,93.04,92.02,92.13,35.6257,4285228
2019-03-08,92.38,92.54,91.6,92.49,35.7649,3199970
2019-03-11,93.01,93.96,92.45,93.96,36.3333,5032898
2019-03-12,94.2,94.975,93.96,94.89,36.6929,3972834
2019-03-13,94.99,95.57,94.65,95.01,36.7394,3498478
2019-03-14,95.,95.63,94.57,94.94,36.7123,4925602
2019-03-15,94.61,95.29,94.245,94.66,36.604,9114852
2019-03-18,94.65,94.99,94.14,94.49,36.5383,2472158
2019-03-19,94.28,94.4,92.82,93.18,36.0317,2456650
2019-03-20,93.46,94.34,93.14,93.57,36.1825,2801240
2019-03-21,93.57,95.06,93.41,94.95,36.7161,2929226
2019-03-22,95.,96.77,94.88,96.12,37.1686,3557340
2019-03-25,96.23,96.35,95.62,95.82,37.0526,2439744
2019-03-26,96.01,96.87,95.97,96.51,37.3194,2264558
2019-03-27,96.7,96.7,95.595,95.96,37.1067,2493542
2019-03-28,96.14,96.5,94.73,95.06,36.7587,3326974
2019-03-29,95.09,95.72,94.69,95.63,36.9791,2182592
2019-04-01,95.59,95.59,94.06,94.36,36.488,2948816
2019-04-02,94.71,94.71,93.62,94.13,36.3991,2869352
2019-04-03,94.09,94.52,93.5,94.05,36.3681,2566712
2019-04-04,94.24,94.4,93.2,93.61,36.198,1961210
2019-04-05,93.65,94.64,93.2,94.47,36.5305,3143004
2019-04-08,94.66,94.83,94.02,94.34,36.4803,2343318
2019-04-09,94.49,94.74,94.27,94.71,36.6233,2052512
2019-04-10,94.97,95.85,94.28,94.59,36.5769,2214122
2019-04-11,94.75,95.24,94.38,95.02,36.7432,2804118
