date,open,high,low,close,adjusted_close,volume
2017-02-10,30.665,30.7715,30.607,30.733,5.8014,2593350
2017-02-13,30.5105,30.7425,30.5105,30.646,5.785,3320300
2017-02-14,30.5005,30.675,30.433,30.5975,5.7758,2749825
2017-02-15,30.346,30.5685,30.346,30.5395,5.7649,3142850
2017-02-16,30.2685,30.375,30.22,30.278,5.7155,3270485
2017-02-17,30.259,30.317,30.162,30.317,5.7229,3779890
2017-02-21,30.172,30.288,30.104,30.2105,5.7028,3636785
2017-02-22,30.2685,30.312,30.1765,30.288,5.7174,3341575
2017-02-23,30.2105,30.22,30.046,30.22,5.7045,4794745
2017-02-24,29.959,29.9685,29.833,29.9205,5.648,2676700
2017-02-27,29.8915,29.9105,29.698,29.7655,5.6187,3431890
2017-02-28,30.0265,30.133,29.8815,29.9495,5.6535,4134425
2017-03-01,30.2395,30.52,30.201,30.5005,5.7575,5517000
2017-03-02,30.375,30.491,30.336,30.3845,5.7356,5488855
2017-03-03,30.5295,30.636,30.409,30.5295,5.763,4764080
2017-03-06,30.2975,30.2975,30.08,30.162,5.6936,2688975
2017-03-07,29.9975,30.017,29.814,29.843,5.6334,2382210
2017-03-08,29.872,29.9105,29.7125,29.7365,5.6133,1839060
2017-03-09,29.843,29.954,29.727,29.814,5.6279,2790260
2017-03-10,30.6845,30.81,30.491,30.675,5.7904,5950565
2017-03-13,30.762,30.8685,30.762,30.8585,5.8251,3211240
2017-03-14,30.665,30.665,30.375,30.433,5.7448,2157315
2017-03-15,30.4715,30.704,30.2685,30.6555,5.7868,3156095
2017-03-16,30.8395,30.9555,30.791,30.849,5.8233,2961760
2017-03-17,31.0135,31.1295,30.994,31.0425,5.8598,2092875
2017-03-20,31.11,31.168,30.9745,31.081,5.8671,1691305
2017-03-21,31.149,31.226,30.7135,30.723,5.7995,3407635
2017-03-22,30.81,30.965,30.752,30.936,5.8397,2176520
2017-03-23,30.878,30.878,30.6315,30.7425,5.8032,3106175
2017-03-24,31.226,31.352,31.1345,31.1585,5.8817,2637475
2017-03-27,31.197,31.4295,31.1005,31.4295,5.9329,2524735
2017-03-28,31.4195,31.439,31.255,31.4005,5.9446,1718205
2017-03-29,32.068,32.155,31.9615,32.068,6.0745,4726220
2017-03-30,32.4255,32.5225,32.3675,32.387,6.1349,4098435
2017-03-31,32.6095,32.677,32.4935,32.629,6.1808,3235135
2017-04-03,31.8935,31.942,31.7195,31.942,6.0506,4156620
2017-04-04,32.058,32.104,31.913,32.0485,6.0708,2958240
2017-04-05,31.8455,31.9225,31.671,31.6905,6.003,3573445
2017-04-06,31.2455,31.265,31.123,31.1585,5.9022,2592445
2017-04-07,31.0425,31.091,30.936,31.0325,5.8784,2617295
2017-04-10,30.965,31.0035,30.781,30.8875,5.8509,2652425
2017-04-11,30.878,30.878,30.665,30.81,5.8362,4651930
2017-04-12,30.5395,30.5975,30.336,30.4525,5.7685,3091115
2017-04-13,30.317,30.4235,30.2975,30.2975,5.7391,2704065
2017-04-17,30.7425,30.8005,30.6605,30.8005,5.8344,2577280
2017-04-18,30.646,30.646,30.4815,30.646,5.8051,2754870
2017-04-19,31.062,31.1585,30.8875,30.9265,5.8583,4593680
2017-04-20,31.6615,31.797,31.5745,31.7585,6.0159,6205085
2017-04-21,32.919,32.919,32.203,32.5805,6.1716,10805180
2017-04-24,32.8515,32.8705,32.5755,32.716,6.1973,7361365
2017-04-25,32.571,32.74,32.503,32.5515,6.1661,4461870
2017-04-26,32.455,32.5805,32.358,32.484,6.1533,4325765
2017-04-27,32.5515,32.6675,32.3675,32.619,6.1789,3589390
2017-04-28,33.2285,33.461,33.0545,33.393,6.3255,4884140
2017-05-01,33.509,33.7025,33.461,33.548,6.3549,4152275
2017-05-02,33.306,33.606,33.2675,33.606,6.3658,4932410
2017-05-03,33.5285,33.606,33.345,33.48,6.342,4279475
2017-05-04,33.3735,33.48,33.3255,33.461,6.3384,3288300
2017-05-05,33.3735,33.7125,33.3735,33.6445,6.3731,4407720
2017-05-08,33.964,34.109,33.9155,34.012,6.4427,4140725
2017-05-09,34.1765,34.3605,34.1765,34.254,6.4886,5080730
2017-05-10,34.554,34.5635,34.399,34.438,6.5234,4469680
2017-05-11,34.399,34.496,34.254,34.428,6.5215,3480950
2017-05-12,34.38,34.457,34.312,34.3895,6.5143,2647420
2017-05-15,34.2055,34.2345,34.0605,34.2055,6.4794,3840195
2017-05-16,34.428,34.4475,34.2155,34.312,6.4996,3713995
2017-05-17,34.583,34.7375,34.1865,34.2055,6.4794,7167655
2017-05-18,34.1185,34.2445,33.9735,34.167,6.4721,4744505
2017-05-19,34.3215,34.6215,34.2635,34.496,6.5344,4855205
2017-05-22,34.3025,34.409,34.22,34.37,6.5106,3222480
2017-05-23,34.5055,34.5925,34.351,34.3895,6.5143,2688360
2017-05-24,34.554,34.873,34.5055,34.844,6.6003,5235725
2017-05-25,34.8055,35.028,34.6315,34.989,6.6278,8592035
2017-05-26,35.0665,35.618,35.0665,35.4825,6.7213,13544115
2017-05-30,35.347,35.502,35.202,35.289,6.6846,10339670
2017-05-31,35.4295,35.473,35.26,35.4245,6.7103,5235130
2017-06-01,35.202,35.3375,35.1345,35.318,6.6901,5661440
2017-06-02,36.1115,36.5175,35.976,36.5175,6.9174,6875795
2017-06-05,36.5175,36.6435,36.4305,36.4405,6.9028,3586860
2017-06-06,36.711,36.9915,36.682,36.885,6.987,4416805
2017-06-07,36.8465,36.8465,36.5805,36.6045,6.9338,5302560
2017-06-08,36.353,36.692,36.208,36.653,6.943,5717040
2017-06-09,36.063,36.4405,35.705,35.763,6.7744,11429230
2017-06-12,35.6085,35.879,35.3665,35.8405,6.7891,6318880
2017-06-13,35.6665,35.7825,35.5795,35.744,6.7708,4085485
2017-06-14,36.121,36.121,35.7245,35.85,6.7909,3743310
2017-06-15,36.092,36.266,35.947,36.208,6.8587,4981380
2017-06-16,36.1985,36.1985,35.947,36.1115,6.8404,4045570
2017-06-19,37.253,37.5625,37.2335,37.3785,7.0804,6998825
2017-06-20,37.2045,37.2335,36.895,36.9145,6.9926,2816655
2017-06-21,36.798,36.9145,36.769,36.895,6.9889,2431885
2017-06-22,37.127,37.282,37.127,37.156,7.0383,2006840
2017-06-23,37.2045,37.282,37.0025,37.2625,7.0585,2419900
2017-06-26,37.359,37.659,37.359,37.4175,7.0878,5326375
2017-06-27,37.4075,37.664,37.311,37.311,7.0677,5336935
2017-06-28,37.427,37.6105,37.156,37.601,7.1226,4235045
2017-06-29,37.514,37.5915,36.75,37.0305,7.0145,4012950
2017-06-30,37.214,37.214,36.9335,36.9435,6.998,4629450
2017-07-03,37.0785,37.1175,36.885,36.9435,6.998,3163735
2017-07-05,36.479,36.711,36.408,36.692,6.9504,5106340
2017-07-06,36.363,36.421,36.208,36.3145,6.8789,3233925
2017-07-07,36.363,36.624,36.1015,36.5565,6.9247,5707125
2017-07-10,36.595,36.919,36.5855,36.9045,6.9907,4022685
2017-07-11,37.3885,37.6105,37.253,37.5815,7.1189,6453810
2017-07-12,38.288,38.5005,38.201,38.433,7.2802,4996005
2017-07-13,38.3845,38.549,38.23,38.5005,7.293,2618680
2017-07-14,38.6845,38.907,38.607,38.907,7.37,2647010
2017-07-17,38.8975,39.0715,38.776,38.82,7.3535,2679665
2017-07-18,38.791,39.081,38.791,39.052,7.3975,2371255
2017-07-19,38.994,39.3615,38.9165,39.236,7.4323,5767230
2017-07-20,39.236,39.4195,39.1875,39.3035,7.4451,3972145
2017-07-21,39.3035,39.4875,39.27,39.4775,7.4781,3055970
2017-07-24,39.1295,39.3135,38.9845,39.2845,7.4415,3831965
2017-07-25,39.0035,39.033,38.7425,38.8685,7.3627,4152775
2017-07-26,39.2745,39.468,39.178,39.468,7.4763,2471695
2017-07-27,39.826,40.2905,39.7875,39.942,7.566,7279015
2017-07-28,39.642,39.652,39.4525,39.6325,7.5074,2917070
2017-07-31,39.7875,39.981,39.6565,39.7295,7.5258,2892575
2017-08-01,40.1355,40.271,38.9845,39.381,7.4598,5565460
2017-08-02,38.849,38.8875,38.4185,38.5105,7.2949,5470015
2017-08-03,38.636,38.907,38.462,38.8875,7.3663,3369430
2017-08-04,39.0425,39.11,38.8875,39.023,7.392,2732445
2017-08-07,38.588,38.7425,38.5685,38.6845,7.3278,3988990
2017-08-08,39.033,39.352,39.0135,39.236,7.4323,3984260
2017-08-09,38.907,38.907,38.5395,38.7135,7.3333,4626365
2017-08-10,38.259,38.259,37.5525,37.6105,7.1244,5004230
2017-08-11,37.572,37.8525,37.5045,37.727,7.1465,2355975
2017-08-14,37.8235,37.9495,37.727,37.872,7.1739,2189410
2017-08-15,37.8235,37.843,37.6205,37.6495,7.1318,2569650
2017-08-16,37.8625,38.143,37.8525,38.104,7.2179,2346125
2017-08-17,38.0555,38.162,37.722,37.727,7.1465,3294450
2017-08-18,37.572,37.659,37.3495,37.5045,7.1043,2523940
2017-08-21,37.2335,37.359,37.098,37.243,7.0548,2972415
2017-08-22,37.2335,37.4655,37.1755,37.4465,7.0933,2461790
2017-08-23,37.5045,37.63,37.485,37.543,7.1116,1567245
2017-08-24,37.166,37.166,36.885,36.9435,6.998,6878520
2017-08-25,37.166,37.4365,37.098,37.243,7.0548,5329665
2017-08-28,37.311,37.34,37.185,37.224,7.0512,941190
2017-08-29,37.2625,37.4465,37.253,37.3785,7.0804,1692975
2017-08-30,37.746,37.959,37.717,37.9205,7.1831,2603260
2017-08-31,38.162,38.3845,38.143,38.3365,7.2619,2342290
2017-09-01,38.5295,38.5295,38.2975,38.4235,7.2784,1974400
2017-09-05,38.2975,38.2975,37.7365,38.046,7.2069,2774725
2017-09-06,38.1235,38.172,37.9735,38.046,7.2069,1376485
2017-09-07,38.104,38.2685,38.0655,38.143,7.2253,1857450
2017-09-08,38.4815,38.6265,38.4815,38.6265,7.3169,2896405
2017-09-11,38.733,39.168,38.733,39.033,7.3939,6650605
2017-09-12,39.033,39.033,38.733,38.8685,7.3627,2496220
2017-09-13,38.5685,38.578,38.3655,38.4425,7.282,1644740
2017-09-14,37.069,37.195,36.924,37.1075,7.0291,5725125
2017-09-15,37.195,37.4175,37.1075,37.398,7.0841,2791150
2017-09-18,37.4075,37.4945,37.0595,37.1365,7.0346,3496315
2017-09-19,36.885,36.9435,36.1885,36.4305,6.9009,8230915
2017-09-20,36.682,36.74,36.353,36.5275,6.9192,3447420
2017-09-21,36.305,36.3675,36.2275,36.237,6.8642,2757940
2017-09-22,36.1595,36.324,35.966,36.276,6.8716,3659705
2017-09-25,36.1695,36.1695,35.739,35.763,6.7744,6891485
2017-09-26,35.56,35.5985,35.2215,35.27,6.681,4772770
2017-09-27,35.3375,35.5405,35.1925,35.299,6.6865,4241420
2017-09-28,35.318,35.531,35.2215,35.5215,6.7499,2900715
2017-09-29,35.9565,36.1885,35.821,36.121,6.8638,3042355
2017-10-02,36.0725,36.174,35.976,36.1015,6.8601,3141360
2017-10-03,36.1985,36.411,36.153,36.324,6.9024,3292030
2017-10-04,36.324,36.353,36.2565,36.305,6.8988,2025600
2017-10-05,35.6085,35.7825,35.5985,35.7535,6.794,4923910
2017-10-06,35.5695,35.8695,35.4825,35.8695,6.816,3749155
2017-10-09,35.9275,36.0145,35.8065,35.831,6.8087,2001340
2017-10-10,35.5985,35.6275,35.4245,35.5115,6.748,2442660
2017-10-11,35.405,35.5505,35.386,35.4245,6.7315,2929220
2017-10-12,35.115,35.26,35.0665,35.1345,6.6764,4357155
2017-10-13,35.647,35.744,35.565,35.618,6.7682,2896365
2017-10-16,35.947,36.0435,35.763,35.8405,6.8105,3207115
2017-10-17,35.86,35.879,35.6275,35.744,6.7922,2810280
2017-10-18,36.266,36.3395,36.0725,36.237,6.8859,3485970
2017-10-19,36.063,36.2275,35.821,36.218,6.8823,3920825
2017-10-20,36.2565,36.45,36.1985,36.324,6.9024,2785700
2017-10-23,36.4305,36.537,36.2565,36.2855,6.8951,1830395
2017-10-24,36.3145,36.479,36.2275,36.4695,6.9301,1617075
2017-10-25,36.1985,36.2615,35.7245,35.947,6.8308,2579625
2017-10-26,36.363,36.74,36.2855,36.624,6.9594,4087235
2017-10-27,36.4695,36.6145,36.363,36.595,6.9539,2795880
2017-10-30,36.692,37.7945,36.595,37.5815,7.1414,11001500
2017-10-31,41.7995,43.773,41.4995,41.993,7.9796,34069000
2017-11-01,42.1475,42.5055,41.9155,42.1185,8.0035,11448275
2017-11-02,42.6895,43.613,42.6895,43.4245,8.2517,8409815
2017-11-03,43.4245,43.5115,43.1245,43.347,8.2369,6816335
2017-11-06,44.063,44.4595,44.063,44.3725,8.4318,5114420
2017-11-07,44.363,44.5275,44.179,44.508,8.4576,3912910
2017-11-08,45.8815,46.0365,45.688,45.9205,8.726,6621960
2017-11-09,44.034,44.479,43.715,44.392,8.4355,6997320
2017-11-10,44.4015,44.837,44.3725,44.711,8.4961,3576755
2017-11-13,44.034,44.6435,43.958,44.5755,8.4704,4864265
2017-11-14,44.45,44.624,44.353,44.5465,8.4649,4591725
2017-11-15,43.4825,43.8985,43.318,43.763,8.316,5742460
2017-11-16,44.4885,44.6335,44.2275,44.595,8.4741,4470260
2017-11-17,44.827,44.9145,44.595,44.663,8.487,3273695
2017-11-20,45.3205,45.49,45.282,45.4365,8.634,5462465
2017-11-21,45.2915,45.611,45.2915,45.572,8.6597,3760835
2017-11-22,45.756,45.8235,45.5045,45.6785,8.68,2794380
2017-11-24,46.2395,46.462,46.133,46.3265,8.8031,2011870
2017-11-27,46.7135,46.752,46.2975,46.4525,8.8271,4039605
2017-11-28,46.4525,46.733,46.346,46.723,8.8785,3308160
2017-11-29,46.462,46.491,45.669,45.8235,8.7075,4368815
2017-11-30,45.2915,45.33,44.982,45.272,8.6027,5571725
2017-12-01,44.363,44.4595,43.85,44.0725,8.3748,10966245
2017-12-04,44.74,44.827,44.2565,44.2855,8.4153,4964125
2017-12-05,44.266,44.692,44.237,44.3725,8.4318,2775490
2017-12-06,43.5215,43.5405,43.1875,43.444,8.2554,4856715
2017-12-07,43.734,44.3485,43.734,44.2565,8.4098,4048080
2017-12-08,44.237,44.363,44.0535,44.295,8.4171,3113715
2017-12-11,43.1925,43.4485,43.173,43.434,8.2535,4753635
2017-12-12,43.0475,43.27,42.9215,43.173,8.2039,4566795
2017-12-13,43.1635,43.2555,43.0765,43.1925,8.2076,3671465
2017-12-14,43.1925,43.2795,42.999,42.999,8.1708,2590240
2017-12-15,43.2405,43.5215,43.1055,43.376,8.2424,3690520
2017-12-18,44.392,44.474,44.1695,44.237,8.4061,5215235
2017-12-19,43.976,44.063,43.7245,43.86,8.3344,3742500
2017-12-20,43.908,43.908,43.4245,43.56,8.2774,2239740
2017-12-21,44.063,44.1695,43.879,43.9275,8.3472,3210320
2017-12-22,44.237,44.2855,43.9565,44.189,8.3969,2266855
2017-12-26,43.8645,43.976,43.6565,43.734,8.3105,2921285
2017-12-27,43.7245,43.792,43.5985,43.7825,8.3197,1932645
2017-12-28,43.821,43.937,43.6955,43.8115,8.3252,2707375
2017-12-29,43.8115,43.8115,43.4825,43.4825,8.2627,2178335
2018-01-02,43.9565,44.3145,43.763,44.295,8.4171,4221085
2018-01-03,44.4305,44.8465,44.4015,44.7885,8.5109,3066135
2018-01-04,45.282,45.717,45.272,45.7075,8.6855,3853330
2018-01-05,46.607,47.197,46.5975,47.11,8.952,6780800
2018-01-08,47.207,47.41,47.139,47.4005,9.0072,3094280
2018-01-09,48.155,48.1745,47.8065,47.9325,9.1083,5287140
2018-01-10,48.116,48.3385,47.855,48.155,9.1506,5256890
2018-01-11,48.2515,48.6775,48.1935,48.6385,9.2424,4304585
2018-01-12,48.329,49.161,48.1065,48.3965,9.1965,5218955
2018-01-16,48.1745,48.7645,47.207,47.352,8.998,6944515
2018-01-17,47.826,48.334,47.555,48.1935,9.1579,3923130
2018-01-18,47.739,47.739,47.4195,47.565,9.0385,2853150
2018-01-19,48.2515,48.387,48.1065,48.2615,9.1708,2612185
2018-01-22,48.513,49.1515,48.4645,49.1415,9.338,4000345
2018-01-23,49.8865,50.2445,48.2615,48.774,9.2682,12159210
2018-01-24,48.271,48.271,47.3325,47.5455,9.0347,8712705
2018-01-25,46.9165,47.5165,46.612,46.82,8.8969,6088200
2018-01-26,47.178,47.884,47.139,47.8645,9.0954,5565585
2018-01-29,47.0135,47.033,46.0075,46.3075,8.7995,15406270
2018-01-30,45.988,46.201,45.4365,45.804,8.7038,4557280
2018-01-31,46.3655,46.559,46.1815,46.375,8.8123,4261745
2018-02-01,46.994,48.0195,46.907,47.5455,9.0347,9050585
2018-02-02,51.27,52.15,49.8865,50.293,9.5568,19770915
2018-02-05,49.0255,49.035,46.733,47.4005,9.0072,12981920
2018-02-06,47.41,49.509,47.208,49.1125,9.3325,13336890
2018-02-07,48.8515,49.2865,48.3,48.484,9.2131,5659205
2018-02-08,46.9845,47.168,45.427,45.427,8.6322,12890700
2018-02-09,45.901,46.2155,43.85,45.514,8.6487,10519005
2018-02-12,46.162,46.902,45.727,46.694,8.8729,6063290
2018-02-13,45.543,45.7945,45.272,45.6785,8.68,6546555
2018-02-14,45.611,47.0955,45.5815,47.004,8.9319,6716960
2018-02-15,47.3325,47.3325,46.462,47.2165,8.9722,3121665
2018-02-16,47.6905,48.116,47.623,47.9325,9.1083,4414440
2018-02-20,47.7875,48.2565,47.6905,47.797,9.0825,3494105
2018-02-21,48.416,48.89,47.8745,47.884,9.0991,4590935
2018-02-22,48.3675,48.6095,48.0485,48.2225,9.1634,4428915
2018-02-23,48.5225,48.624,48.,48.59,9.2332,7190280
2018-02-26,49.035,49.3255,48.8805,49.2575,9.3601,4389915
2018-02-27,49.1415,49.2575,48.5805,48.629,9.2406,4297245
2018-02-28,49.1705,49.335,48.7935,48.8125,9.2755,4317440
2018-03-01,48.1745,48.3095,46.7425,47.1295,8.9557,5937575
2018-03-02,47.0715,48.1065,46.8585,48.058,9.1321,4216135
2018-03-05,47.739,49.064,47.739,48.8805,9.2884,5543610
2018-03-06,48.532,48.8415,48.416,48.5225,9.2204,5421005
2018-03-07,48.658,49.422,48.6095,49.2285,9.3546,6154820
2018-03-08,49.4995,49.722,49.374,49.606,9.4263,4007645
2018-03-09,49.4995,49.7605,49.1995,49.722,9.4483,6445530
2018-03-12,48.387,48.745,48.2905,48.3775,9.1928,6927445
2018-03-13,48.6965,48.958,48.3195,48.4355,9.2039,6289655
2018-03-14,49.2965,49.4705,49.074,49.2865,9.3656,4637355
2018-03-15,49.635,49.905,49.451,49.664,9.4373,2684645
2018-03-16,49.093,49.1225,48.7065,48.987,9.3087,4821505
2018-03-19,47.052,47.081,46.1525,46.762,8.8859,9196710
2018-03-20,46.8975,47.294,46.8105,47.236,8.9759,4739505
2018-03-21,47.168,47.584,47.0375,47.1005,8.9502,3120050
2018-03-22,46.9745,47.2745,46.433,46.559,8.8473,7907935
2018-03-23,47.2165,47.3425,46.288,46.3265,8.8031,4579190
2018-03-26,46.8975,47.091,46.3655,47.081,8.9465,4657860
2018-03-27,47.594,47.623,45.9975,46.3075,8.7995,7365690
2018-03-28,47.0425,47.3325,46.3,46.5105,8.8645,14049890
2018-03-29,46.6265,47.004,46.115,46.762,8.9124,10684885
2018-04-02,46.8395,46.965,46.1525,46.4235,8.8479,10892085
2018-04-03,46.9165,47.3325,46.5105,47.2455,9.0046,9535360
2018-04-04,46.2975,47.4295,46.201,47.3715,9.0286,4536795
2018-04-05,47.4485,47.7005,47.323,47.5455,9.0618,4413020
2018-04-06,47.178,47.497,46.6555,46.8585,8.9308,4462875
2018-04-09,47.323,47.5165,46.9845,46.9845,8.9548,3056160
2018-04-10,48.1065,48.242,47.821,48.126,9.1724,5443810
2018-04-11,47.768,48.184,47.507,47.739,9.0986,2749110
2018-04-12,47.3615,47.681,47.207,47.536,9.0599,3895645
2018-04-13,47.5165,47.536,47.023,47.294,9.0138,3499575
2018-04-16,47.8455,47.971,47.526,47.739,9.0986,3410240
2018-04-17,48.145,48.3675,47.9325,48.145,9.176,5131330
2018-04-18,48.658,48.958,48.619,48.8125,9.3032,9850620
2018-04-19,48.2515,48.271,47.652,48.1065,9.1687,9606435
2018-04-20,48.3675,48.3675,47.9225,48.1355,9.1742,6708460
2018-04-23,48.145,48.145,47.7195,47.797,9.1097,4650435
2018-04-24,48.3485,48.3675,47.5285,47.7775,9.106,6284515
2018-04-25,48.01,48.0775,47.613,47.9615,9.141,4010890
2018-04-26,48.358,48.8225,48.1745,48.542,9.2517,5637155
2018-04-27,45.7945,45.804,43.0765,44.0145,8.3888,33381585
2018-04-30,44.247,44.5465,43.976,44.334,8.4497,5565815
2018-05-01,44.4985,44.8755,44.1405,44.837,8.5455,9939110
2018-05-02,44.9435,45.253,44.7595,45.137,8.6027,6854550
2018-05-03,45.1755,45.6495,44.9555,45.5625,8.6838,7339660
2018-05-04,45.2335,46.114,45.127,46.017,8.7704,5207640
2018-05-07,45.872,46.162,45.659,45.8915,8.7465,6069515
2018-05-08,45.8525,45.9485,45.6785,45.843,8.7373,4594195
2018-05-09,45.6785,46.104,45.543,45.7655,8.7225,5536405
2018-05-10,45.0785,45.4655,45.011,45.3495,8.6432,4189750
2018-05-11,45.6785,46.636,45.659,46.5105,8.8645,8240530
2018-05-14,46.6265,46.849,46.462,46.762,8.9124,4212135
2018-05-15,46.3365,46.3365,45.659,45.959,8.7594,4542010
2018-05-16,46.2685,46.404,46.0555,46.259,8.8166,3132955
2018-05-17,47.1875,47.381,46.9555,47.207,8.9972,5725745
2018-05-18,46.994,47.149,46.675,47.0135,8.9604,3275635
2018-05-21,47.062,47.091,46.7135,46.8105,8.9217,3120280
2018-05-22,46.3265,46.3265,45.485,45.5235,8.6764,5237540
2018-05-23,44.9435,44.953,44.4985,44.953,8.5676,5350350
2018-05-24,45.127,45.127,44.6045,44.9435,8.5658,4031150
2018-05-25,44.7595,45.1175,44.74,44.8855,8.5548,3810535
2018-05-29,45.3495,45.4175,44.808,45.0785,8.5916,5647605
2018-05-30,45.5235,45.746,45.485,45.669,8.7041,3736850
2018-05-31,45.7075,45.756,45.33,45.5525,8.6819,3545590
2018-06-01,45.804,46.22,45.804,46.114,8.7889,2197610
2018-06-04,46.7815,47.5455,46.733,47.478,9.0489,6795675
2018-06-05,47.5745,47.7775,47.324,47.7005,9.0913,4971865
2018-06-06,48.387,48.619,48.2905,48.542,9.2517,12919945
2018-06-07,48.4065,48.503,48.087,48.2515,9.1963,3443975
2018-06-08,48.029,48.3675,47.8065,48.329,9.2111,2912335
2018-06-11,48.6,49.011,48.5515,48.8515,9.3107,2985160
2018-06-12,48.1355,48.508,48.058,48.2225,9.1908,2644355
2018-06-13,48.1935,48.532,47.913,48.1935,9.1853,4176535
2018-06-14,47.7875,47.826,47.5165,47.526,9.058,3656440
2018-06-15,47.3615,47.642,47.3615,47.5165,9.0562,2599755
2018-06-18,46.9165,46.9165,46.4525,46.791,8.918,3890535
2018-06-19,46.4425,46.6845,45.988,46.665,8.8939,3560400
2018-06-20,47.381,48.271,47.173,47.942,9.1373,6404800
2018-06-21,47.981,48.0485,47.294,47.613,9.0746,3807065
2018-06-22,48.271,49.0255,48.1745,48.7255,9.2867,5878105
2018-06-25,48.334,48.3675,47.6135,47.913,9.1318,3232440
2018-06-26,48.329,48.6775,48.0775,48.3675,9.2184,3189495
2018-06-27,48.9095,49.7705,48.6485,48.6485,9.272,6492150
2018-06-28,49.751,50.1475,49.5285,50.012,9.5318,6422455
2018-06-29,49.693,49.925,49.5285,49.5865,9.4508,5237415
2018-07-02,48.7545,49.2965,48.6385,49.277,9.3918,2400190
2018-07-03,49.335,49.6835,49.2575,49.306,9.3973,2905335
2018-07-05,47.12,47.739,46.9265,47.4585,9.0452,8548860
2018-07-06,47.642,47.971,47.5745,47.9615,9.141,2250710
2018-07-09,49.7415,49.954,49.4125,49.925,9.5153,4261385
2018-07-10,49.606,50.08,49.5965,49.993,9.5282,2448125
2018-07-11,49.983,50.5445,49.9445,50.2635,9.5798,5180400
2018-07-12,50.3315,50.6895,50.293,50.5055,9.6259,5057200
2018-07-13,51.318,51.739,51.231,51.5695,9.8287,4349905
2018-07-16,51.6085,51.744,51.4635,51.531,9.8214,2234325
2018-07-17,51.5405,52.2615,51.5215,51.879,9.8877,4020570
2018-07-18,51.444,51.444,51.0375,51.3375,9.7845,3151685
2018-07-19,51.0085,51.149,50.786,50.912,9.7034,2951865
2018-07-20,51.0665,51.6325,50.931,51.2215,9.7624,4759010
2018-07-23,51.318,51.6565,51.289,51.415,9.7992,2292510
2018-07-24,51.0665,51.352,50.7375,50.9505,9.7107,4593885
2018-07-25,51.5505,51.9855,51.376,51.908,9.8932,3407115
2018-07-26,51.831,52.063,51.744,51.908,9.8932,2532690
2018-07-27,51.9665,52.0825,51.5505,51.6565,9.8453,3283095
2018-07-30,51.4925,51.4925,50.4765,50.6315,9.6499,5342240
2018-07-31,52.837,53.688,51.763,52.2565,9.9596,8415385
2018-08-01,53.04,53.3155,52.798,53.2045,10.1403,6261755
2018-08-02,52.7595,53.688,52.7305,53.4755,10.192,5261470
2018-08-03,53.127,53.4075,52.953,53.166,10.133,4615165
2018-08-06,52.982,53.011,52.4695,52.682,10.0407,3057325
2018-08-07,53.4945,53.9975,53.369,53.7365,10.2417,4430350
2018-08-08,53.1465,53.214,52.8755,53.0015,10.1016,3891375
2018-08-09,53.6205,53.7655,53.3495,53.582,10.2123,3076030
2018-08-10,52.6725,53.0205,52.663,52.866,10.0758,6102380
2018-08-13,52.276,52.798,52.208,52.4015,9.9873,5047480
2018-08-14,52.5855,52.5855,52.2805,52.508,10.0076,3685740
2018-08-15,51.9665,52.092,51.347,51.9565,9.9025,5809695
2018-08-16,52.1015,52.416,51.9855,52.0825,9.9265,7403960
2018-08-17,52.363,53.185,52.247,53.0785,10.1163,6367400
2018-08-20,52.779,53.0205,52.508,52.808,10.0647,2853785
2018-08-21,52.721,52.982,52.5755,52.6435,10.0334,2318525
2018-08-22,52.5565,52.924,52.5175,52.837,10.0703,3188045
2018-08-23,52.4595,52.837,52.363,52.634,10.0316,8760490
2018-08-24,52.856,52.9915,52.6435,52.7595,10.0555,3497905
2018-08-27,53.669,54.3845,53.611,54.191,10.3283,4525825
2018-08-28,54.046,54.2395,53.315,53.9495,10.2823,7808060
2018-08-29,54.607,55.3325,54.4135,55.207,10.522,5466050
2018-08-30,54.9265,55.168,54.5695,54.8295,10.45,3563600
2018-08-31,54.994,55.352,54.7815,54.975,10.4778,2466075
2018-09-04,54.559,54.588,53.872,54.346,10.3579,2998600
2018-09-05,54.172,54.1815,53.3885,53.688,10.2325,3716925
2018-09-06,54.723,54.7545,54.133,54.52,10.391,5743000
2018-09-07,54.288,54.8875,54.172,54.6845,10.4224,4366240
2018-09-10,54.965,55.023,54.7135,54.8295,10.45,5358065
2018-09-11,54.636,55.023,54.636,54.994,10.4814,3306795
2018-09-12,55.1295,55.6325,55.0135,55.594,10.5957,3041000
2018-09-13,55.8355,56.2035,55.739,55.8745,10.6492,3127735
2018-09-14,57.4415,57.5675,57.1995,57.4995,10.9589,6271050
2018-09-17,57.7415,57.9445,57.306,57.3545,10.9313,3692860
2018-09-18,57.7025,57.9785,57.548,57.877,11.0308,5719860
2018-09-19,57.6735,57.79,56.982,57.074,10.8778,5530565
2018-09-20,57.0255,57.219,56.861,57.1705,10.8962,3393275
2018-09-21,55.526,56.1455,54.791,55.139,10.509,18429990
2018-09-24,55.081,55.2555,54.8005,54.994,10.4814,6383500
2018-09-25,56.7835,56.8805,56.416,56.6195,10.7912,5774530
2018-09-26,57.7605,57.848,57.374,57.509,10.9607,5345795
2018-09-27,57.451,57.843,57.2575,57.5865,11.0007,3043930
2018-09-28,59.0085,59.0085,58.496,58.67,11.2077,7923030
