date,open,high,low,close,adjusted_close,volume
2017-08-09,91.52,91.94,91.52,91.92,73.2826,5572800
2017-08-10,91.86,92.,91.69,91.74,73.1391,6338200
2017-08-11,91.94,92.08,91.29,91.34,72.8202,7094200
2017-08-14,91.54,91.95,91.25,91.65,73.0673,5398400
2017-08-15,91.91,92.36,91.88,92.2,73.5058,5293400
2017-08-16,92.29,92.95,92.19,92.44,73.6971,7965500
2017-08-17,92.4,92.67,92.07,92.07,73.4022,5711400
2017-08-18,91.98,92.78,91.85,92.47,73.7211,6815000
2017-08-21,92.38,92.96,92.36,92.86,74.032,4334300
2017-08-22,92.91,92.96,92.59,92.79,73.9762,4731500
2017-08-23,92.5,92.66,92.28,92.44,73.6971,3631900
2017-08-24,92.44,92.57,92.04,92.27,73.5616,5173700
2017-08-25,92.65,92.86,92.41,92.51,73.7529,4933000
2017-08-28,92.52,92.71,91.98,92.47,73.7211,5386500
2017-08-29,92.48,92.69,92.24,92.32,73.6015,3676300
2017-08-30,92.08,92.08,91.66,91.87,73.2427,4709600
2017-08-31,91.89,92.39,91.84,92.27,73.5616,5864400
2017-09-01,92.42,92.66,92.26,92.53,73.7689,4960700
2017-09-05,92.18,92.74,92.04,92.72,73.9204,6532100
2017-09-06,92.79,92.91,92.36,92.72,73.9204,6747200
2017-09-07,92.74,93.36,92.33,92.97,74.1197,7735400
2017-09-08,92.76,93.15,92.51,92.84,74.016,6070100
2017-09-11,93.09,94.19,92.9,93.99,74.9329,10177300
2017-09-12,93.72,93.98,93.21,93.51,74.5502,5804000
2017-09-13,93.5,93.77,93.45,93.55,74.5821,5369300
2017-09-14,93.23,93.65,93.18,93.55,74.5821,5492300
2017-09-15,93.82,93.82,92.82,93.27,74.3589,12428800
2017-09-18,93.17,93.5,92.86,93.15,74.2632,6177700
2017-09-19,93.34,94.45,93.34,94.17,75.0764,6587200
2017-09-20,94.17,94.67,93.83,94.4,75.2597,5941500
2017-09-21,94.15,94.5,92.45,92.64,73.8566,9376700
2017-09-22,92.55,93.,92.08,92.24,73.5377,6837700
2017-09-25,92.43,93.09,92.33,92.72,73.9204,6436200
2017-09-26,92.82,92.85,92.2,92.65,73.8646,4885200
2017-09-27,92.52,92.52,90.34,90.87,72.4455,9631200
2017-09-28,90.86,91.12,90.63,90.89,72.4614,4999800
2017-09-29,90.97,91.43,90.7,90.98,72.5332,6634500
2017-10-02,91.26,92.4,91.24,91.77,73.163,7302400
2017-10-03,91.96,92.34,91.56,92.12,73.442,5909900
2017-10-04,92.12,92.8,92.02,92.42,73.6812,6140700
2017-10-05,92.49,92.65,91.94,92.03,73.3703,6912800
2017-10-06,92.,92.35,91.88,92.33,73.6094,5241900
2017-10-09,92.4,92.62,91.93,92.12,73.442,5149000
2017-10-10,92.37,93.04,89.86,91.62,73.0434,17125600
2017-10-11,91.09,91.73,91.07,91.46,72.9158,7115400
2017-10-12,91.41,92.31,91.39,92.15,73.4659,5984900
2017-10-13,92.7,93.51,92.59,93.04,74.1755,6956700
2017-10-16,92.97,93.37,92.71,93.14,74.2552,4159100
2017-10-17,93.04,93.09,92.4,92.8,73.9841,5316100
2017-10-18,92.78,92.95,92.01,92.77,73.9602,7399700
2017-10-19,91.7,91.99,91.14,91.59,73.5667,8585000
2017-10-20,89.72,89.96,87.59,88.25,70.8839,19997800
2017-10-23,88.63,88.86,86.87,87.3,70.1209,13358200
2017-10-24,87.37,87.42,86.78,86.98,69.8638,11519000
2017-10-25,86.9,87.11,86.28,86.86,69.7674,9024300
2017-10-26,87.19,87.77,87.1,87.5,70.2815,6233800
2017-10-27,87.53,87.53,86.45,87.04,69.912,7433800
2017-10-30,86.91,87.08,86.16,86.27,69.2935,5387100
2017-10-31,86.49,86.5,85.72,86.34,69.3498,7119000
2017-11-01,86.33,87.14,86.11,86.89,69.7915,4884100
2017-11-02,86.78,87.04,86.23,86.51,69.4863,5021200
2017-11-03,86.78,87.16,86.46,86.58,69.5425,5106500
2017-11-06,86.55,86.64,86.03,86.05,69.1168,5186700
2017-11-07,86.04,87.,85.42,86.98,69.8638,6875100
2017-11-08,86.99,87.6,86.8,87.58,70.3458,6910000
2017-11-09,87.35,88.17,87.3,87.78,70.5064,5280000
2017-11-10,87.99,88.39,87.78,88.16,70.8116,7227300
2017-11-13,88.67,89.41,88.63,89.,71.4863,6873500
2017-11-14,88.74,89.05,88.47,88.87,71.3819,5035500
2017-11-15,88.73,88.94,88.,88.23,70.8678,6688100
2017-11-16,89.84,89.9,88.77,89.25,71.6871,7205100
2017-11-17,88.95,89.09,88.08,88.43,71.0285,5941800
2017-11-20,88.43,88.56,87.71,88.27,70.9,4926200
2017-11-21,88.18,89.21,88.02,88.72,71.2614,6196400
2017-11-22,88.5,88.91,88.06,88.33,70.9482,6006900
2017-11-24,88.59,88.96,88.42,88.45,71.0446,2196700
2017-11-27,88.33,89.1,88.15,88.96,71.4542,6199700
2017-11-28,89.48,89.52,88.91,89.4,71.8076,4841300
2017-11-29,89.4,89.81,89.03,89.38,71.7915,5158900
2017-11-30,89.35,90.37,89.21,89.99,72.2815,9789900
2017-12-01,90.18,90.53,89.12,90.36,72.5787,7953200
2017-12-04,91.76,91.91,89.83,91.41,73.4221,9003700
2017-12-05,91.52,91.84,91.07,91.4,73.414,8683000
2017-12-06,91.39,91.78,91.07,91.25,73.2936,6737400
2017-12-07,91.05,91.07,89.89,90.1,72.3699,7273600
2017-12-08,90.02,90.37,89.58,90.37,72.5867,5883400
2017-12-11,90.23,90.33,89.75,90.23,72.4743,4856000
2017-12-12,90.45,90.51,89.82,89.85,72.1691,6558900
2017-12-13,90.02,91.41,89.97,90.88,72.9964,7141000
2017-12-14,90.94,91.43,90.9,91.,73.0928,5853500
2017-12-15,91.57,92.27,91.48,91.89,73.8076,15924000
2017-12-18,91.98,93.14,91.81,91.88,73.7996,7405700
2017-12-19,92.,92.13,91.58,91.68,73.6389,5644400
2017-12-20,91.8,91.97,91.35,91.53,73.5185,6938500
2017-12-21,91.66,92.08,91.53,91.67,73.6309,4860400
2017-12-22,91.88,92.43,91.72,92.13,74.0004,4919400
2017-12-26,92.35,92.77,92.15,92.48,74.2815,3431900
2017-12-27,92.49,92.75,91.93,92.1,73.9763,4276700
2017-12-28,92.3,92.54,91.91,92.07,73.9522,3005400
2017-12-29,92.24,92.46,91.88,91.88,73.7996,4346700
2018-01-02,91.92,91.93,90.55,90.65,72.8116,7558900
2018-01-03,90.73,91.09,90.52,90.54,72.7233,5863600
2018-01-04,90.83,91.77,90.61,91.18,73.2373,6322500
2018-01-05,91.27,91.3,90.57,91.24,73.2855,5949700
2018-01-08,90.93,91.77,90.93,91.72,73.6711,4860700
2018-01-09,91.47,91.65,91.01,91.05,73.1329,6630100
2018-01-10,90.91,90.91,90.01,90.47,72.6671,6564700
2018-01-11,90.4,90.52,89.92,90.15,72.41,5469700
2018-01-12,90.05,90.34,89.35,89.61,71.9763,8111000
2018-01-16,90.14,90.77,89.64,90.22,72.4662,9465300
2018-01-17,90.56,91.73,90.43,91.2,73.2534,8345500
2018-01-18,90.24,90.65,89.67,90.18,72.9863,7699800
2018-01-19,90.28,91.26,90.24,91.07,73.7066,9364000
2018-01-22,90.88,91.92,90.77,91.89,74.3703,8658000
2018-01-23,89.82,90.21,88.6,89.05,72.0718,18756300
2018-01-24,89.06,89.16,87.7,88.31,71.4729,15141900
2018-01-25,88.68,89.05,88.01,88.34,71.4971,11264400
2018-01-26,88.17,88.17,87.23,87.73,71.0034,11503100
2018-01-29,87.69,87.74,86.69,86.86,70.2993,11685800
2018-01-30,86.82,87.44,86.63,86.95,70.3721,9662900
2018-01-31,86.81,87.41,86.08,86.34,69.8785,11798100
2018-02-01,86.15,86.5,85.56,85.85,69.4819,8606300
2018-02-02,85.56,85.61,84.21,84.25,68.1869,12846300
2018-02-05,83.99,84.37,80.1,81.06,65.6051,17462200
2018-02-06,80.53,82.45,80.12,82.38,66.6735,19955500
2018-02-07,82.3,83.39,81.82,81.84,66.2364,11851800
2018-02-08,82.03,82.22,80.15,80.22,64.9253,14596100
2018-02-09,80.98,81.03,78.59,79.92,64.6825,18838800
2018-02-12,80.61,81.67,80.58,81.33,65.8237,10769000
2018-02-13,81.15,81.83,80.91,81.5,65.9612,9278700
2018-02-14,81.06,81.26,80.27,80.68,65.2976,9412000
2018-02-15,80.97,82.41,80.5,82.41,66.6977,8910700
2018-02-16,82.21,83.25,82.13,82.6,66.8515,10371700
2018-02-20,82.19,82.22,81.07,81.34,65.8317,7087700
2018-02-21,81.31,81.81,80.19,80.24,64.9415,9134500
2018-02-22,80.47,81.28,80.17,80.84,65.4271,10277700
2018-02-23,81.01,81.12,80.48,81.05,65.597,10321800
2018-02-26,81.45,81.69,81.05,81.63,66.0665,9422200
2018-02-27,81.89,82.,80.51,80.54,65.1843,8919600
2018-02-28,80.68,80.79,78.5,78.52,63.5494,16862000
2018-03-01,78.4,79.28,77.9,78.7,63.6951,13504200
2018-03-02,78.48,79.66,78.42,79.5,64.3426,9317700
2018-03-05,79.28,80.39,79.15,80.29,64.9819,8177000
2018-03-06,80.41,80.42,79.37,80.02,64.7634,9085300
2018-03-07,79.53,79.64,78.9,79.16,64.0674,9089500
2018-03-08,79.17,79.99,79.02,79.97,64.723,7951700
2018-03-09,80.18,80.75,79.9,80.29,64.9819,7662200
2018-03-12,80.23,80.62,79.76,79.86,64.6339,7182000
2018-03-13,80.,80.19,79.36,79.72,64.5206,9620200
2018-03-14,79.69,79.84,78.86,79.,63.9379,8898100
2018-03-15,79.09,79.14,78.54,78.67,63.6708,6996900
2018-03-16,78.93,79.39,78.84,78.97,63.9136,17715400
2018-03-19,78.97,79.57,78.27,78.66,63.6627,8368200
2018-03-20,78.74,79.1,77.96,78.31,63.3794,8465500
2018-03-21,78.05,78.24,76.88,77.04,62.3516,9822800
2018-03-22,76.83,77.52,76.37,76.41,61.8417,10481600
2018-03-23,76.79,77.18,75.81,75.91,61.437,11728300
2018-03-26,76.57,76.87,76.02,76.41,61.8417,12937000
2018-03-27,76.53,78.44,76.3,77.79,62.9586,11288200
2018-03-28,77.95,79.14,77.95,78.84,63.8084,12857800
2018-03-29,79.43,80.49,79.18,79.28,64.1645,10036400
2018-04-02,79.26,79.37,77.06,77.4,62.6429,12017200
2018-04-03,77.56,78.8,77.18,78.46,63.5008,11933100
2018-04-04,77.82,79.52,77.59,79.05,63.9784,9030800
2018-04-05,79.09,79.32,78.51,78.8,63.776,7864700
2018-04-06,78.37,79.36,77.9,78.43,63.4766,8300800
2018-04-09,78.8,78.85,77.57,78.16,63.258,9031200
2018-04-10,78.71,78.84,77.94,78.37,63.428,6779000
2018-04-11,78.19,78.69,78.04,78.27,63.3471,7143500
2018-04-12,78.64,78.7,77.79,77.79,62.9586,8282300
2018-04-13,78.06,78.44,77.72,78.37,63.428,6198500
2018-04-16,78.56,78.86,78.04,78.61,63.6222,5962200
2018-04-17,78.93,78.94,78.1,78.43,63.4766,6492400
2018-04-18,78.58,78.68,78.02,78.2,63.2904,7349400
2018-04-19,75.39,75.72,74.2,74.95,61.2214,16955600
2018-04-20,74.04,74.92,73.74,73.8,60.282,14085000
2018-04-23,73.59,73.98,72.76,73.,59.6286,13653400
2018-04-24,73.06,73.33,72.15,72.5,59.2202,16551700
2018-04-25,72.41,72.75,71.95,72.3,59.0568,14208800
2018-04-26,72.57,73.01,72.37,72.75,59.4244,11204300
2018-04-27,72.53,73.08,72.21,72.81,59.4734,8144800
2018-04-30,72.91,72.92,72.16,72.34,59.0895,13076500
2018-05-01,72.05,72.33,71.66,71.96,58.7791,8103800
2018-05-02,71.94,72.01,70.73,70.94,57.9459,10830900
2018-05-03,70.81,71.72,70.74,71.36,58.289,9386500
2018-05-04,71.38,72.62,71.34,72.43,59.163,8107400
2018-05-07,72.67,73.22,71.89,71.98,58.7954,6633600
2018-05-08,72.05,72.12,71.11,71.44,58.3543,8084100
2018-05-09,71.77,72.55,71.74,72.37,59.114,7528400
2018-05-10,72.94,73.34,72.69,73.15,59.7511,7618500
2018-05-11,73.63,74.1,73.05,73.37,59.9308,7586200
2018-05-14,73.78,73.78,73.09,73.28,59.8573,8646900
2018-05-15,73.31,73.41,72.6,72.95,59.5877,11502800
2018-05-16,72.98,73.93,72.96,73.53,60.0615,8325000
2018-05-17,73.52,74.,73.4,73.96,60.4127,8053600
2018-05-18,73.98,74.07,73.11,73.45,59.9961,7042700
2018-05-21,73.75,74.25,73.42,74.06,60.4944,6428400
2018-05-22,74.46,74.94,73.83,74.03,60.4699,7744200
2018-05-23,74.02,74.3,73.72,74.18,60.5924,6592500
2018-05-24,74.08,74.35,73.59,73.77,60.2575,6508900
2018-05-25,73.9,74.62,73.75,74.31,60.6986,7546500
2018-05-29,74.06,74.7,73.77,74.05,60.4862,8905600
2018-05-30,74.33,75.02,74.05,74.89,61.1724,8128600
2018-05-31,74.67,74.69,72.8,73.17,59.7674,15526000
2018-06-01,73.33,73.74,72.86,73.45,59.9961,7209300
2018-06-04,73.54,74.62,73.45,74.18,60.5924,8743800
2018-06-05,74.28,74.38,73.6,73.97,60.4209,6910100
2018-06-06,74.07,74.42,73.72,74.35,60.7313,7002900
2018-06-07,74.18,76.39,74.1,75.76,61.883,13476100
2018-06-08,75.85,77.21,75.74,77.18,63.0429,13625300
2018-06-11,76.97,77.69,76.88,77.53,63.3288,9049400
2018-06-12,77.82,77.89,77.11,77.24,63.0919,8786000
2018-06-13,77.4,77.4,76.2,76.47,62.463,8022400
2018-06-14,76.56,76.56,75.7,75.99,62.0709,8895200
2018-06-15,76.16,77.51,75.92,77.38,63.2063,14943500
2018-06-18,76.86,77.1,75.39,75.84,61.9484,7384900
2018-06-19,75.59,76.68,75.57,76.33,62.3486,8514000
2018-06-20,76.35,76.35,75.54,75.85,61.9565,6603500
2018-06-21,75.53,77.05,75.53,76.44,62.4385,8691200
2018-06-22,76.79,77.63,76.77,77.43,63.2471,11446400
2018-06-25,77.28,77.94,77.18,77.79,63.5412,11300500
2018-06-26,77.79,78.31,77.36,78.,63.7127,9558500
2018-06-27,78.11,78.71,77.56,77.69,63.4595,7873300
2018-06-28,77.86,78.32,77.66,78.05,63.7536,5714400
2018-06-29,77.93,78.54,77.29,78.06,63.7617,7679900
2018-07-02,77.5,78.31,77.42,78.13,63.8189,6092800
2018-07-03,78.54,78.76,77.78,77.9,63.631,5897200
2018-07-05,78.14,79.25,78.12,79.21,64.7011,7956100
2018-07-06,79.38,79.62,78.9,79.31,64.7828,7244000
2018-07-09,78.46,78.83,77.78,77.86,63.5984,9095900
2018-07-10,78.07,79.94,77.99,79.82,65.1994,12773500
2018-07-11,79.63,79.84,79.03,79.16,64.6602,7851600
2018-07-12,79.34,79.52,78.57,78.89,64.4397,8556800
2018-07-13,79.08,79.47,78.9,79.31,64.7828,6021300
2018-07-16,79.21,79.63,78.83,79.53,64.9625,6931200
2018-07-17,79.66,80.5,79.55,80.03,65.3709,8983400
2018-07-18,79.72,80.21,79.33,79.72,65.1177,9105100
2018-07-19,78.42,79.19,77.89,78.73,64.8926,8010600
2018-07-20,78.32,79.06,78.32,78.68,64.8514,8234700
2018-07-23,78.49,78.94,78.24,78.51,64.7113,5881600
2018-07-24,77.54,79.01,77.54,78.99,65.107,8297100
2018-07-25,78.72,79.6,78.72,79.47,65.5026,6208400
2018-07-26,79.56,80.77,79.47,80.09,66.0136,9771100
2018-07-27,79.67,80.83,79.46,80.58,66.4175,7492900
2018-07-30,80.07,80.5,79.84,80.2,66.1043,7090700
2018-07-31,80.39,80.98,79.43,80.88,66.6648,9878200
2018-08-01,80.42,80.82,80.11,80.65,66.4752,7556700
2018-08-02,80.8,82.22,80.59,82.,67.5879,9261700
2018-08-03,82.14,83.1,81.92,82.33,67.8599,7102800
2018-08-06,82.2,82.93,82.15,82.52,68.0165,5669200
2018-08-07,82.41,82.68,81.73,82.64,68.1154,6418000
2018-08-08,82.1,82.8,82.1,82.35,67.8764,4891300
2018-08-09,82.44,82.44,81.3,81.4,67.0934,5167400
2018-08-10,81.3,81.76,81.,81.43,67.1181,5566000
2018-08-13,81.7,82.08,81.15,81.52,67.1923,5068100
2018-08-14,81.39,81.72,81.23,81.31,67.0192,6226900
2018-08-15,81.3,82.37,80.81,82.3,67.8352,8753500
2018-08-16,82.46,84.,82.31,83.69,68.9809,12368000
2018-08-17,83.73,84.2,83.6,83.69,68.9809,8409300
2018-08-20,83.89,83.95,83.31,83.64,68.9397,6795800
2018-08-21,83.57,84.,83.09,83.9,69.154,8534500
2018-08-22,83.81,83.85,83.06,83.39,68.7336,5132600
2018-08-23,83.01,83.6,82.84,83.24,68.61,4323200
2018-08-24,83.22,83.55,83.03,83.36,68.7089,5356000
2018-08-27,83.5,83.82,83.02,83.44,68.7748,3941500
2018-08-28,83.72,83.86,83.32,83.48,68.8078,5405200
2018-08-29,83.51,83.76,83.29,83.49,68.816,4520400
2018-08-30,83.39,83.74,83.19,83.41,68.7501,4549700
2018-08-31,83.35,83.53,82.39,82.95,68.371,6674900
2018-09-04,82.48,82.96,82.07,82.7,68.1649,5800700
2018-09-05,82.11,83.47,82.11,83.29,68.6512,7651900
2018-09-06,82.91,83.31,82.49,82.65,68.1237,7541100
2018-09-07,82.1,82.2,81.25,81.91,67.5137,11110900
2018-09-10,82.58,83.1,82.34,82.38,67.9011,6783000
2018-09-11,82.13,82.42,81.63,82.01,67.5962,5210300
2018-09-12,81.9,83.18,81.7,83.11,68.5028,5925200
2018-09-13,83.27,83.49,82.65,83.45,68.7831,5328400
2018-09-14,83.47,83.67,82.97,83.61,68.915,5004100
2018-09-17,83.5,84.27,83.34,84.25,69.4425,7098800
2018-09-18,84.29,84.29,83.58,84.,69.2364,6022800
2018-09-19,83.92,84.29,83.77,84.,69.2364,6157600
2018-09-20,84.29,85.64,84.23,85.36,70.3574,10053000
2018-09-21,85.81,86.28,85.52,85.82,70.7365,17402500
2018-09-24,85.63,85.71,84.23,84.27,69.459,6389400
2018-09-25,84.28,84.41,83.08,83.12,68.5111,5657200
2018-09-26,83.25,83.99,83.03,83.26,68.6265,6581000
2018-09-27,83.04,83.63,82.81,82.86,68.2968,6277600
2018-09-28,83.03,83.29,82.79,83.23,68.6017,5125800
2018-10-01,83.31,83.72,83.17,83.67,68.9644,4899900
2018-10-02,83.48,84.44,83.37,84.36,69.5331,7390900
2018-10-03,84.44,84.52,82.85,83.03,68.4369,7958700
2018-10-04,82.5,82.5,81.1,81.92,67.522,7029900
2018-10-05,81.98,82.45,81.98,82.15,67.7116,5454600
2018-10-08,81.98,82.74,81.75,82.4,67.9176,7192300
2018-10-09,82.39,82.72,82.06,82.2,67.7528,6268100
2018-10-10,81.81,82.68,81.44,81.44,67.1263,9295800
2018-10-11,81.64,81.97,78.67,78.87,65.008,12560300
2018-10-12,79.37,79.38,78.49,79.06,65.1646,9878700
2018-10-15,79.01,80.54,78.92,80.13,66.0466,9691500
2018-10-16,79.91,81.09,79.9,81.01,66.7719,9462600
2018-10-17,80.76,82.18,80.38,81.86,67.4725,10375300
2018-10-18,80.71,81.34,80.,80.24,66.7217,9869500
2018-10-19,84.86,87.76,84.86,87.3,72.5922,30276400
2018-10-22,86.73,87.24,85.23,86.6,72.0102,14124100
2018-10-23,86.01,87.3,86.01,87.16,72.4758,16269500
2018-10-24,87.28,90.7,87.22,89.46,74.3883,26703500
2018-10-25,88.11,89.33,87.31,89.,74.0058,14647000
2018-10-26,88.69,89.17,87.39,87.86,73.0579,14335900
2018-10-29,88.29,89.42,87.44,88.24,73.3739,12878900
2018-10-30,88.85,89.43,88.21,89.19,74.1638,13844000
2018-10-31,88.77,89.32,87.27,88.68,73.7397,13362400
2018-11-01,88.81,89.83,88.18,89.59,74.4964,9732400
2018-11-02,89.88,89.95,88.98,89.81,74.6794,11336000
2018-11-05,89.89,91.44,89.82,91.2,75.8352,12270100
2018-11-06,90.86,91.53,90.43,91.51,76.093,8857800
2018-11-07,91.59,91.62,90.62,91.29,75.91,9019800
2018-11-08,90.95,91.53,90.67,91.36,75.9682,6614400
2018-11-09,91.35,92.67,91.17,92.41,76.8413,10713500
2018-11-12,92.21,93.45,91.75,92.7,77.0825,12522100
2018-11-13,91.97,93.57,91.59,93.47,77.7228,13438700
2018-11-14,93.42,93.9,92.99,93.49,77.7394,11623000
2018-11-15,93.33,93.9,92.72,93.83,78.0221,12506000
2018-11-16,93.82,94.81,93.67,93.82,78.0138,13013500
2018-11-19,93.72,94.19,92.91,93.29,77.5731,9458300
2018-11-20,93.24,93.79,91.86,92.1,76.5836,12074000
2018-11-21,91.66,92.37,91.24,91.41,76.0098,8911800
2018-11-23,91.25,91.99,90.63,91.54,76.1179,4399600
2018-11-26,91.15,92.4,91.15,91.94,76.4505,8171400
2018-11-27,91.93,92.86,91.85,92.72,77.0991,9023400
2018-11-28,92.63,93.22,92.21,93.01,77.3403,8093700
2018-11-29,92.86,93.3,92.66,92.82,77.1823,6126900
2018-11-30,93.18,94.65,92.75,94.51,78.5875,16291800
2018-12-03,94.67,94.67,92.26,93.32,77.598,13934700
2018-12-04,93.49,94.86,93.17,93.31,77.5897,11123600
2018-12-06,92.7,93.63,91.08,93.55,77.7893,14199200
2018-12-07,93.59,93.78,92.14,92.45,76.8746,7996800
2018-12-10,93.25,93.4,91.37,93.03,77.3569,9307600
2018-12-11,93.72,94.52,93.4,93.91,78.0886,8743800
2018-12-12,94.21,94.55,93.1,94.03,78.1884,9644000
2018-12-13,94.87,96.79,94.8,96.49,80.234,18541300
2018-12-14,96.45,96.9,96.02,96.64,80.3587,12657300
2018-12-17,96.,96.5,92.4,92.77,77.1407,12427600
2018-12-18,93.13,93.31,91.86,92.49,76.9079,12250600
2018-12-19,92.55,93.35,91.29,91.76,76.3008,10825600
2018-12-20,91.51,92.23,90.13,90.98,75.6523,14439200
2018-12-21,90.61,93.17,90.36,90.97,75.6439,24030000
2018-12-24,90.45,90.66,86.88,87.36,72.6421,7396300
2018-12-26,87.42,90.09,86.74,90.09,74.9122,8630900
2018-12-27,89.61,92.05,88.2,92.02,76.517,11360100
2018-12-28,92.56,93.28,90.84,91.18,75.8186,9611800
2018-12-31,91.63,92.18,91.15,91.92,76.4339,7239500
2019-01-02,91.03,91.39,89.93,91.28,75.9017,9843900
2019-01-03,90.94,92.5,90.38,90.64,75.3695,9820200
2019-01-04,90.84,92.49,90.37,92.49,76.9079,10565700
2019-01-07,91.91,92.5,91.4,92.12,76.6002,9012500
2019-01-08,92.7,93.09,91.82,92.46,76.8829,9551300
2019-01-09,92.69,92.96,90.81,90.95,75.6273,15015600
2019-01-10,90.89,91.54,90.61,91.17,75.8102,11102300
2019-01-11,91.67,91.98,91.11,91.77,76.3092,7166600
2019-01-14,91.5,91.91,90.85,91.15,75.7936,7952000
2019-01-15,91.15,92.61,91.14,92.01,76.5087,7834500
2019-01-16,91.74,92.15,90.99,91.37,75.9765,7964500
2019-01-17,90.71,91.56,90.35,90.64,75.9657,8044500
2019-01-18,91.37,91.84,91.04,91.42,76.6194,9100300
2019-01-22,91.39,91.75,89.08,90.44,75.798,13518500
2019-01-23,94.18,96.41,93.63,94.84,79.4857,22869000
2019-01-24,94.29,94.56,93.19,94.3,79.0331,12146400
2019-01-25,94.42,94.89,93.06,93.6,78.4464,10618000
2019-01-28,93.32,93.97,92.97,93.52,78.3794,9765600
2019-01-29,93.79,94.12,93.1,93.54,78.3962,9769800
2019-01-30,93.61,94.66,93.57,94.52,79.2175,7750200
2019-01-31,94.43,96.81,94.08,96.47,80.8518,16044400
2019-02-01,96.35,97.61,95.99,97.47,81.6899,12720800
2019-02-04,97.21,98.22,96.72,98.03,82.1592,11887500
2019-02-05,97.99,98.02,97.21,97.44,81.6648,9772300
2019-02-06,97.25,98.32,97.12,97.92,82.067,8693900
2019-02-07,97.52,97.6,96.34,97.14,81.4133,8732500
2019-02-08,97.01,97.72,96.7,97.71,81.891,7483200
2019-02-11,97.49,98.39,97.43,98.27,82.3604,8494100
2019-02-12,98.38,99.34,97.98,99.26,83.1901,11238800
2019-02-13,99.29,99.7,99.01,99.24,83.1733,11587200
2019-02-14,98.7,98.82,97.84,98.46,82.5196,7930100
2019-02-15,98.95,99.2,98.25,98.48,82.5364,12069100
2019-02-19,98.56,100.,98.47,99.99,83.8019,10098200
2019-02-20,99.78,100.22,98.94,99.28,83.2069,8947400
2019-02-21,99.1,99.86,98.59,99.78,83.6259,7444800
2019-02-22,99.69,100.4,99.4,100.25,84.0198,7925400
2019-02-25,100.36,100.45,99.33,99.57,83.4499,7436100
2019-02-26,99.84,100.18,99.63,99.83,83.6678,7115300
2019-02-27,99.34,99.63,98.82,98.91,82.8968,6013600
2019-02-28,98.91,99.2,98.08,98.55,82.595,10575400
2019-03-01,98.61,98.78,97.83,98.44,82.5029,7733200
2019-03-04,98.57,98.88,97.88,98.87,82.8632,6895300
2019-03-05,98.91,99.68,98.91,99.09,83.0476,6274600
2019-03-06,98.86,99.1,98.4,98.93,82.9135,4622300
2019-03-07,98.97,99.6,98.25,98.55,82.595,8408600
2019-03-08,98.82,99.18,97.75,98.41,82.4777,5144500
2019-03-11,98.79,99.68,98.51,99.58,83.4583,7544400
2019-03-12,99.78,100.52,99.73,100.05,83.8522,7597500
2019-03-13,99.99,101.59,99.96,101.18,84.7993,9883300
2019-03-14,100.94,101.78,100.72,101.32,84.9166,8590200
2019-03-15,101.76,102.89,101.73,102.44,85.8553,30802700
2019-03-18,102.06,102.29,101.2,101.51,85.0758,8442800
2019-03-19,101.91,102.14,101.29,101.9,85.4027,7334100
2019-03-20,101.73,102.31,101.05,101.72,85.2518,7513800
2019-03-21,101.28,102.91,101.28,102.49,85.8972,8221000
2019-03-22,102.48,103.15,99.01,101.66,85.2015,11035900
2019-03-25,101.66,102.34,101.26,101.96,85.453,6955500
2019-03-26,102.44,103.48,102.4,103.02,86.3414,6909400
2019-03-27,102.76,103.02,102.04,102.9,86.2408,6037100
2019-03-28,103.31,103.68,103.11,103.55,86.7856,6793700
2019-03-29,103.86,104.15,103.11,104.05,87.2046,7535400
2019-04-01,104.23,104.23,103.14,103.64,86.861,6626500
2019-04-02,103.61,104.02,103.26,103.75,86.9532,6088800
2019-04-03,103.58,103.89,102.75,103.69,86.9029,5226500
2019-04-04,103.48,103.67,102.79,103.43,86.685,4786100
2019-04-05,103.61,103.69,103.17,103.65,86.8694,4281800
2019-04-08,103.93,105.14,103.5,104.97,87.9757,8468600
2019-04-09,104.55,104.76,104.14,104.66,87.7159,5820300
2019-04-10,104.66,105.,104.24,104.65,87.7075,5394300
2019-04-11,104.58,105.05,104.37,104.75,87.7913,5078400
2019-04-12,104.75,105.06,104.17,105.06,88.0511,6707900
2019-04-15,104.98,105.78,104.79,105.73,88.6126,5639200
2019-04-16,105.98,106.5,105.65,106.42,89.1909,8136100
2019-04-17,106.27,106.51,105.35,105.85,89.3395,6778100
2019-04-18,106.02,106.71,105.83,106.05,89.5083,7248900
2019-04-22,106.13,107.2,105.74,106.01,89.4745,9057200
2019-04-23,104.01,104.11,102.13,103.16,87.0691,15979800
2019-04-24,103.32,104.65,102.79,103.69,87.5164,10094800
2019-04-25,103.1,103.57,102.59,103.28,87.1703,6085300
2019-04-26,103.95,105.88,103.91,105.86,89.3479,7747400
2019-04-29,105.57,105.75,104.72,104.78,88.4364,4787600
2019-04-30,104.86,106.62,104.66,106.48,89.8712,8251300
2019-05-01,106.15,106.39,104.81,104.93,88.563,6733800
2019-05-02,105.2,105.76,105.05,105.56,89.0947,6270300
2019-05-03,105.99,106.41,105.58,106.08,89.5336,4793400
2019-05-06,105.12,105.82,105.04,105.68,89.196,4890400
2019-05-07,105.03,105.58,104.1,104.7,88.3688,6021700
2019-05-08,104.99,105.77,104.16,105.07,88.6811,5392600
