symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
LAMR,LONG,2004-06-15,2004-07-07,22,44.40,42.36,3790,-7739.45,-4.60,,,stop_loss,Stage2,2.1441,0.0437,intraday,22,110,LAMR-wein-942,0.0457,,0
L,LONG,2025-02-10,2025-02-12,2,88.06,84.28,9190,-34757.98,-4.29,,,stop_loss,Stage2,2.0004,0.0400,intraday,2,90,L-wein-15578,0.0419,,0
KT,LONG,2021-08-11,2021-08-23,12,15.22,13.77,33991,-49392.77,-9.55,,,laggard_rotation,Stage2,2.2663,0.1271,non_stop_exit,,80,KT-wein-12669,0.1279,,0
KSS,LONG,2014-08-23,2014-10-13,51,59.50,56.21,11082,-36459.78,-5.53,,,stop_loss,Stage2,1.7262,0.0400,gap_down,51,110,KSS-wein-7359,0.0434,,0
KRC,LONG,2021-05-24,2021-06-21,28,70.90,71.01,6665,730.86,0.15,,,laggard_rotation,Stage2,1.7572,0.1342,non_stop_exit,,80,KRC-wein-12513,0.1343,,0
KR,LONG,2014-03-15,2015-05-11,422,44.07,71.90,14643,407514.69,63.15,,,laggard_rotation,Stage2,2.3716,0.0400,non_stop_exit,,120,KR-wein-6987,0.0400,,0
KR,LONG,2020-03-14,2020-03-25,11,29.95,29.99,14935,639.22,0.14,,,stop_loss,Stage2,1.6848,0.0846,intraday,11,60,KR-wein-11531,0.1026,,0
KR,LONG,2020-03-28,2020-06-15,79,29.45,32.39,11170,32806.35,9.97,,,laggard_rotation,Stage2,1.9931,0.1064,non_stop_exit,,60,KR-wein-11551,0.1092,,0
KMT,LONG,2026-01-07,2026-05-18,131,30.00,34.86,26082,126758.52,16.20,,33.37,laggard_rotation,Stage2,2.0916,0.0400,non_stop_exit,,95,KMT-wein-16307,0.0400,33.37,0
KMPR,LONG,2015-11-28,2015-12-21,23,40.97,37.59,16380,-55364.40,-8.25,,,stop_loss,Stage2,1.9531,0.0400,gap_down,23,110,KMPR-wein-8065,0.0515,,0
KMPR,LONG,2017-09-05,2018-02-12,160,47.10,57.90,17562,189606.38,22.92,,45.32,laggard_rotation,Stage2,1.9024,0.0400,non_stop_exit,,110,KMPR-wein-9366,0.0588,45.32,0
KMPR,LONG,2024-11-06,2025-02-03,89,66.27,66.25,7112,-125.82,-0.03,,61.69,laggard_rotation,Stage2,1.6959,0.1137,non_stop_exit,,95,KMPR-wein-15383,0.1138,61.69,1
KLIC,LONG,2014-05-09,2014-08-11,94,14.05,14.07,46431,1142.20,0.18,,,laggard_rotation,Stage2,2.5914,0.0400,non_stop_exit,,105,KLIC-wein-7079,0.0588,,0
KLAC,LONG,2025-06-17,2025-06-23,6,900.82,852.92,810,-38799.46,-5.32,,,stop_loss,Stage2,2.5047,0.0400,gap_down,6,110,KLAC-wein-15834,0.0400,,0
KKPNY,LONG,2025-04-05,2025-07-21,107,4.32,4.77,141075,62806.59,10.29,,,laggard_rotation,Stage2,3.4955,0.0861,non_stop_exit,,85,KKPNY-wein-15788,0.1040,,0
KFRC,LONG,2004-11-05,2005-01-13,69,11.49,9.89,10127,-16220.54,-13.94,,,stop_loss,Stage2,2.5100,0.1275,gap_down,69,120,KFRC-wein-1789,0.1337,,0
KBL,LONG,2021-07-26,2021-07-28,2,405.58,392.50,1970,-25759.89,-3.22,,,stop_loss,Stage2,2.2551,0.0406,gap_down,2,95,KBL-wein-9804,0.0412,,0
KBH,LONG,2013-03-08,2013-06-21,105,20.27,19.88,20115,-7776.44,-1.91,,,stop_loss,Stage2,2.5828,0.0400,intraday,105,105,KBH-wein-4961,0.0417,,0
KATE,LONG,2013-03-05,2014-02-10,342,18.36,29.02,21498,229134.97,58.05,,24.67,laggard_rotation,Stage2,2.6317,0.0400,non_stop_exit,,95,KATE-wein-4171,0.0401,24.67,4
K,LONG,2022-05-10,2022-05-12,2,70.75,68.37,8794,-20946.21,-3.37,,,stop_loss,Stage2,1.8278,0.0400,intraday,2,100,K-wein-10954,0.0405,,0
JJSF,LONG,2009-07-20,2009-07-22,2,40.36,37.45,10488,-30520.08,-7.21,,,stop_loss,Stage2,2.9211,0.0400,gap_down,2,80,JJSF-wein-4053,0.0405,,0
JJSF,LONG,2012-05-12,2012-05-21,9,55.90,54.04,7879,-14654.94,-3.33,,,stop_loss,Stage2,2.7917,0.0400,intraday,9,105,JJSF-wein-5563,0.0407,,0
JJSF,LONG,2018-10-24,2018-10-29,5,159.93,155.39,4551,-20676.41,-2.84,,,stop_loss,Stage2,1.8408,0.0400,gap_down,5,95,JJSF-wein-10421,0.0405,,0
JDAS,LONG,2010-03-11,2010-03-16,5,29.95,28.25,5837,-9922.90,-5.68,,,stop_loss,Stage2,2.2449,0.0400,gap_down,5,110,JDAS-wein-1005,0.0406,,0
JACK,LONG,2004-11-10,2005-01-07,58,34.71,33.96,4983,-3737.25,-2.16,,,stop_loss,Stage2,3.7575,0.0400,intraday,58,110,JACK-wein-852,0.0439,,0
JACK,LONG,2012-05-22,2012-09-04,105,24.73,26.12,15983,22233.87,5.63,,,laggard_rotation,Stage2,2.2664,0.0400,non_stop_exit,,120,JACK-wein-5288,0.0438,,0
JACK,LONG,2020-11-19,2020-11-23,4,94.51,92.26,6863,-15441.75,-2.38,,,stop_loss,Stage2,3.9204,0.0400,gap_down,4,120,JACK-wein-10791,0.0406,,0
IX,LONG,2024-01-05,2024-01-16,11,97.75,96.19,6252,-9779.85,-1.60,,,laggard_rotation,Stage2,2.4996,0.0848,non_stop_exit,,80,IX-wein-14348,0.0857,,0
IUSA_old,LONG,2004-02-09,2004-04-30,81,9.87,8.96,13954,-12643.45,-9.18,,8.90,stop_loss,Stage2,2.8190,0.1161,gap_down,81,110,IUSA_old-wein-1555,0.1178,8.90,0
ITT,LONG,2019-11-18,2020-02-10,84,68.55,68.64,9528,817.50,0.13,,,laggard_rotation,Stage2,2.2759,0.0422,non_stop_exit,,120,ITT-wein-11215,0.0610,,0
ITMN,LONG,2011-08-08,2011-08-10,2,20.50,21.67,21049,24585.23,5.70,,,stop_loss,Stage2,1.7981,0.0400,gap_down,2,82,ITMN-wein-4050,0.0588,,0
IT,LONG,2023-11-03,2024-02-20,109,379.84,447.77,1896,128800.14,17.88,,405.38,laggard_rotation,Stage2,2.6227,0.0405,non_stop_exit,,105,IT-wein-14318,0.0407,405.38,1
IPG,LONG,2018-02-17,2018-02-21,4,25.86,24.72,30912,-35110.42,-4.39,,,stop_loss,Stage2,2.2283,0.0400,gap_down,4,95,IPG-wein-9803,0.0406,,0
IONS,LONG,2018-11-29,2018-12-06,7,58.29,54.91,12444,-42005.63,-5.79,,,stop_loss,Stage2,1.6439,0.0400,intraday,7,92,IONS-wein-10458,0.0412,,0
INVX,LONG,2005-11-21,2005-12-28,37,50.42,47.64,3568,-9919.04,-5.51,,,stop_loss,Stage2,3.1047,0.0429,gap_down,37,105,INVX-wein-818,0.0604,,0
INGR,LONG,2010-09-16,2011-02-28,165,37.72,49.20,10702,122839.90,30.43,,,laggard_rotation,Stage2,2.6213,0.0466,non_stop_exit,,90,INGR-wein-4159,0.0490,,0
INFY,LONG,2009-07-31,2009-08-17,17,43.60,41.04,9712,-24862.72,-5.87,,,stop_loss,Stage2,2.1223,0.0400,gap_down,17,80,INFY-wein-4052,0.0409,,0
IMO,LONG,2018-10-16,2018-10-24,8,34.51,32.88,21432,-34970.05,-4.73,,,stop_loss,Stage2,1.6247,0.0460,gap_down,8,95,IMO-wein-10406,0.0474,,0
IMMU,LONG,2013-10-31,2013-11-04,4,3.79,3.71,108334,-9143.39,-2.22,,,stage3_force_exit,Stage2,1.8472,0.0927,non_stop_exit,,85,IMMU-wein-6353,0.1105,,0
IMMR,LONG,2018-02-23,2018-02-27,4,11.92,11.63,65225,-18592.24,-2.39,,,stop_loss,Stage2,16.6527,0.0400,gap_down,4,105,IMMR-wein-9786,0.0404,,0
IMGN,LONG,2010-05-01,2010-05-07,6,10.18,8.10,25253,-52526.24,-20.43,,,stop_loss,Stage2,3.1871,0.1183,gap_down,6,95,IMGN-wein-4661,0.1183,,0
IMDC1,LONG,2005-01-26,2005-04-08,72,66.43,64.94,3448,-5132.83,-2.24,,,stop_loss,Stage2,2.6864,0.0400,intraday,72,110,IMDC1-wein-1891,0.0408,,0
IIJIY,LONG,2007-11-14,2007-11-20,6,10.45,9.41,41690,-43357.60,-9.95,,,stop_loss,Stage2,4.4462,0.0532,gap_down,6,110,IIJIY-wein-3771,0.0550,,0
ICLR,LONG,2001-06-18,2001-06-27,9,32.15,32.29,4485,639.45,0.44,,,stop_loss,Stage2,3.8725,0.0400,intraday,9,120,ICLR-wein-311,0.0435,,0
IBN,LONG,2009-09-30,2009-10-02,2,39.09,36.65,10829,-26413.11,-6.24,,,stop_loss,Stage2,2.4675,0.0434,gap_down,2,105,IBN-wein-3949,0.0438,,0
IBN,LONG,2022-08-12,2022-09-27,46,22.27,21.09,21094,-24817.37,-5.28,,,stop_loss,Stage2,1.9633,0.1292,intraday,46,85,IBN-wein-13189,0.1299,,0
IBM,LONG,2025-10-25,2026-01-26,93,299.94,293.16,2693,-18264.84,-2.26,,,laggard_rotation,Stage2,2.0183,0.0400,non_stop_exit,,95,IBM-wein-16251,0.0474,,0
IAC,LONG,2006-03-16,2006-03-20,4,31.46,30.83,7726,-4868.15,-2.00,,,stop_loss,Stage2,2.0186,0.0400,gap_down,4,110,IAC-wein-2153,0.0415,,0
HUBG,LONG,2010-03-20,2010-03-29,9,29.66,27.95,13894,-23780.97,-5.77,,,stop_loss,Stage2,2.2256,0.0400,intraday,9,120,HUBG-wein-4554,0.0588,,0
HTLD,LONG,2010-05-15,2010-06-09,25,16.80,14.79,11975,-24069.75,-11.96,,,stop_loss,Stage2,2.1064,0.1430,gap_down,25,90,HTLD-wein-4688,0.1440,,0
HTLD,LONG,2016-01-20,2016-02-01,12,15.47,17.12,42591,70130.34,10.64,,15.28,laggard_rotation,Stage2,4.2143,0.0524,non_stop_exit,,105,HTLD-wein-6718,0.0710,15.28,0
HTHIY,LONG,2017-10-30,2018-02-05,98,79.34,77.89,8363,-12151.44,-1.83,,,laggard_rotation,Stage2,2.7238,0.0421,non_stop_exit,,110,HTHIY-wein-8047,0.0500,,0
HTHIY,LONG,2019-12-18,2020-01-21,34,81.49,83.56,8185,16967.50,2.54,,,laggard_rotation,Stage2,2.4218,0.0400,non_stop_exit,,95,HTHIY-wein-10647,0.0554,,0
HSY,LONG,2010-06-10,2010-06-17,7,51.68,49.90,8268,-14700.28,-3.44,,,stop_loss,Stage2,2.6898,0.0440,gap_down,7,120,HSY-wein-3876,0.0446,,0
HSII,LONG,2006-10-12,2007-05-29,229,38.84,47.51,6444,55896.10,22.34,,,laggard_rotation,Stage2,1.7070,0.0400,non_stop_exit,,100,HSII-wein-2350,0.0401,,0
HSII,LONG,2021-04-27,2021-07-20,84,45.51,39.66,7066,-41344.58,-12.86,,,stop_loss,Stage2,3.8599,0.1463,gap_down,84,95,HSII-wein-10593,0.1463,,0
HSIC,LONG,2003-07-28,2003-09-15,49,58.02,56.27,2904,-5079.97,-3.01,,,stop_loss,Stage2,2.5536,0.0400,gap_down,49,120,HSIC-wein-954,0.0405,,0
HSIC,LONG,2012-11-23,2012-11-29,6,80.75,80.47,3028,-837.14,-0.34,,79.35,stop_loss,Stage2,1.8790,0.1344,intraday,6,95,HSIC-wein-5733,0.1344,79.35,0
HRB,LONG,2023-10-17,2023-10-26,9,44.24,42.01,16237,-36216.48,-5.04,,,stop_loss,Stage2,2.3822,0.0400,gap_down,9,90,HRB-wein-14358,0.0400,,0
HPQ,LONG,2009-11-09,2010-02-01,84,49.48,47.37,8556,-18087.75,-4.27,,,stop_loss,Stage2,1.6248,0.0400,gap_down,84,95,HPQ-wein-3982,0.0407,,0
HPQ,LONG,2021-12-08,2022-01-25,48,36.90,34.96,26126,-50778.49,-5.27,,,stop_loss,Stage2,2.2823,0.0400,gap_down,48,105,HPQ-wein-13020,0.0588,,0
HPQ,LONG,2024-06-27,2024-08-06,40,34.75,32.85,21626,-41119.68,-5.47,,,stop_loss,Stage2,2.8938,0.0204,gap_down,40,105,HPQ-wein-14970,0.0396,,0
HOTT,LONG,2009-03-31,2009-04-08,8,11.54,10.61,37103,-34350.45,-8.03,,,stop_loss,Stage2,2.5961,0.0552,gap_down,8,110,HOTT-wein-3878,0.0573,,0
HOLX,LONG,2023-01-09,2023-01-20,11,81.47,78.99,10111,-25113.13,-3.05,,,stop_loss,Stage2,1.5396,0.0400,intraday,11,85,HOLX-wein-13347,0.0403,,0
HNI,LONG,2021-04-26,2021-06-21,56,42.02,43.30,10247,13068.20,3.03,,,laggard_rotation,Stage2,11.5131,0.1394,non_stop_exit,,95,HNI-wein-12371,0.1397,,0
HMN,LONG,2024-11-05,2025-01-07,63,39.48,37.91,17616,-27657.12,-3.98,,,stop_loss,Stage2,2.0656,0.0400,intraday,63,80,HMN-wein-14419,0.0402,,0
HLX,LONG,2024-04-08,2024-04-16,8,11.93,11.06,63951,-55637.37,-7.29,,,stop_loss,Stage2,2.1143,0.0400,gap_down,8,120,HLX-wein-14820,0.0400,,0
HLIT,LONG,2022-09-28,2022-09-30,2,13.05,12.65,32825,-13012.39,-3.04,,,stop_loss,Stage2,1.5013,0.0400,gap_down,2,110,HLIT-wein-3877,0.0427,,0
HLIT,LONG,2023-04-15,2023-04-19,4,15.93,15.32,45116,-27366.20,-3.81,,,stop_loss,Stage2,1.5199,0.0400,intraday,4,100,HLIT-wein-13889,0.0428,,0
HIG,LONG,2021-10-07,2021-11-22,46,73.13,70.06,5602,-17198.14,-4.20,,,stop_loss,Stage2,1.7511,0.0400,intraday,46,95,HIG-wein-4144,0.0463,,0
HEI-A,LONG,2016-05-23,2016-06-15,23,54.73,53.01,11815,-20266.10,-3.13,,,stop_loss,Stage2,1.5247,0.0425,gap_down,23,110,HEI-A-wein-8139,0.0429,,0
HEI,LONG,2003-09-03,2004-02-09,159,12.95,15.90,7407,21844.09,22.77,,,laggard_rotation,Stage2,3.6252,0.1300,non_stop_exit,,105,HEI-wein-1098,0.1327,,0
HEI,LONG,2007-06-20,2007-07-25,35,41.36,39.60,8868,-15617.43,-4.26,,,stop_loss,Stage2,3.5394,0.0400,intraday,35,105,HEI-wein-3622,0.0588,,0
HEI,LONG,2026-01-05,2026-02-05,31,340.68,318.87,2305,-50268.07,-6.40,,,stop_loss,Stage2,1.7302,0.0400,gap_down,31,95,HEI-wein-16435,0.0402,,0
HD,LONG,2019-07-12,2019-08-06,25,216.51,205.01,3031,-34862.45,-5.31,,,stop_loss,Stage2,2.3429,0.0400,gap_down,25,120,HD-wein-10643,0.0400,,0
HCKT,LONG,2012-03-26,2012-06-06,72,5.35,4.82,77164,-40847.94,-9.90,,,stop_loss,Stage2,8.5718,0.0750,gap_down,72,105,HCKT-wein-5424,0.0887,,0
HCKT,LONG,2017-02-23,2017-03-07,12,20.13,19.18,32141,-30409.33,-4.70,,,stop_loss,Stage2,2.3069,0.0400,gap_down,12,105,HCKT-wein-8536,0.0403,,0
HCKT,LONG,2024-02-21,2024-03-04,12,25.00,24.96,14626,-585.04,-0.16,,,laggard_rotation,Stage2,1.6699,0.1412,non_stop_exit,,60,HCKT-wein-14391,0.1433,,0
GWW,LONG,2009-10-31,2010-06-08,220,93.85,97.63,4064,15361.11,4.03,,97.43,stop_loss,Stage2,2.4473,0.0400,intraday,220,90,GWW-wein-4284,0.0588,97.43,0
GSK,LONG,2005-04-28,2005-07-25,88,61.64,57.23,2075,-9158.22,-7.16,,,stop_loss,Stage2,3.1008,0.1306,intraday,88,80,GSK-wein-2149,0.1406,,0
GIS,LONG,2020-04-04,2020-06-29,86,56.70,59.68,8614,25630.04,5.25,,,laggard_rotation,Stage2,2.0197,0.0400,non_stop_exit,,85,GIS-wein-11554,0.0404,,0
GILT,LONG,2020-02-12,2020-03-06,23,9.79,8.85,50707,-47489.78,-9.57,,,stop_loss,Stage2,34.7412,0.0852,intraday,23,120,GILT-wein-11416,0.0858,,0
GILD,LONG,2020-02-29,2020-03-17,17,70.54,70.00,6027,-3237.85,-0.76,,,stop_loss,Stage2,2.7555,0.0905,intraday,17,105,GILD-wein-11491,0.0932,,0
GIL,LONG,2025-01-21,2025-03-24,62,50.84,45.60,8145,-42682.84,-10.31,,,stage3_force_exit,Stage2,2.4363,0.1393,non_stop_exit,,80,GIL-wein-15588,0.1395,,0
GIFI,LONG,2006-11-01,2007-03-05,124,31.06,26.67,9610,-42178.29,-14.13,,,stop_loss,Stage2,2.5814,0.0400,gap_down,124,110,GIFI-wein-2952,0.0588,,0
GGB,LONG,2018-01-11,2018-01-24,13,4.45,4.42,183910,-5972.26,-0.73,,,stop_loss,Stage2,1.8213,0.0400,gap_down,13,110,GGB-wein-9365,0.0492,,0
GGB,LONG,2018-01-30,2018-05-29,119,4.50,4.08,116368,-48665.10,-9.30,,,laggard_rotation,Stage2,4.6384,0.1213,non_stop_exit,,90,GGB-wein-9756,0.1385,,0
GFI,LONG,2022-03-04,2022-04-20,47,15.01,14.49,59313,-30686.48,-3.45,,,stop_loss,Stage2,1.9337,0.0400,gap_down,47,95,GFI-wein-12498,0.0424,,0
GERN,LONG,2012-09-01,2012-09-11,10,2.76,1.25,97269,-147323.63,-54.79,,,stop_loss,Stage2,2.0606,0.1236,gap_down,10,102,GERN-wein-5669,0.1408,,0
GERN,LONG,2024-04-11,2024-04-26,15,3.79,3.59,140569,-27551.52,-5.18,,,stop_loss,Stage2,5.0544,0.1000,intraday,15,110,GERN-wein-14781,0.1086,,0
GEO,LONG,2012-09-06,2013-06-10,277,27.15,34.87,15618,120499.94,28.41,,,laggard_rotation,Stage2,1.5133,0.0449,non_stop_exit,,110,GEO-wein-3915,0.0471,,0
GEN,LONG,2009-12-04,2009-12-09,5,18.27,17.33,20479,-19252.21,-5.15,,,stop_loss,Stage2,1.5060,0.0485,gap_down,5,95,GEN-wein-4282,0.0490,,0
GEL,LONG,2024-06-11,2024-08-02,52,13.68,13.49,56699,-10540.16,-1.36,,,stop_loss,Stage2,2.2745,0.0498,gap_down,52,105,GEL-wein-13457,0.0586,,0
GEF,LONG,2006-09-05,2007-03-26,202,77.28,110.88,3158,106098.92,43.47,,,laggard_rotation,Stage2,2.3229,0.0400,non_stop_exit,,120,GEF-wein-2551,0.0402,,0
GEF,LONG,2016-09-01,2017-02-27,179,43.68,57.23,14805,200579.59,31.02,,,laggard_rotation,Stage2,4.2901,0.0400,non_stop_exit,,105,GEF-wein-8143,0.0407,,0
GD,LONG,2018-02-14,2018-05-02,77,215.99,197.30,2755,-51498.27,-8.65,,,stop_loss,Stage2,2.5383,0.0933,gap_down,77,105,GD-wein-9785,0.0937,,0
GCO,LONG,2019-12-19,2020-01-14,26,51.04,44.96,7435,-45222.95,-11.92,,,stop_loss,Stage2,3.0339,0.1197,gap_down,26,110,GCO-wein-11294,0.1207,,0
GC,LONG,2020-04-04,2020-06-29,86,1635.30,1789.20,152,23392.80,9.41,,,laggard_rotation,Stage2,2.2668,0.1409,non_stop_exit,,70,GC-wein-11556,0.1483,,0
GAS1,LONG,2007-04-04,2007-05-29,55,50.20,47.42,3170,-8801.76,-5.53,,,laggard_rotation,Stage2,2.1488,0.1493,non_stop_exit,,95,GAS1-wein-3463,0.1497,,0
FWRD,LONG,2004-02-14,2004-03-17,32,32.26,30.75,7001,-10571.51,-4.68,,,stop_loss,Stage2,2.6249,0.0400,gap_down,32,120,FWRD-wein-1568,0.0433,,0
FWRD,LONG,2013-03-05,2013-03-07,2,38.78,37.95,10912,-9069.32,-2.14,,,stop_loss,Stage2,2.1736,0.0400,gap_down,2,105,FWRD-wein-3995,0.0403,,0
FWRD,LONG,2014-06-30,2014-07-21,21,47.36,47.68,6864,2208.00,0.68,,,laggard_rotation,Stage2,1.5063,0.1465,non_stop_exit,,95,FWRD-wein-7241,0.1468,,0
FUN,LONG,2019-09-05,2019-09-16,11,56.87,53.99,10957,-31555.58,-5.06,,,stop_loss,Stage2,2.5160,0.0437,gap_down,11,120,FUN-wein-11011,0.0439,,0
FULT,LONG,2002-03-07,2002-06-03,88,19.50,19.54,7966,286.79,0.18,,,laggard_rotation,Stage2,2.5860,0.0400,non_stop_exit,,120,FULT-wein-447,0.1995,,0
FUJIY,LONG,2020-11-12,2021-02-08,88,53.82,58.64,5307,25606.28,8.97,,,laggard_rotation,Stage2,9.0063,0.1255,non_stop_exit,,75,FUJIY-wein-11562,0.1290,,0
FSS,LONG,2018-04-18,2018-04-25,7,23.78,22.22,31339,-48967.74,-6.57,,,stop_loss,Stage2,1.8860,0.0400,gap_down,7,110,FSS-wein-9895,0.0409,,0
FSS,LONG,2019-04-24,2019-05-03,9,28.55,27.32,23145,-28395.10,-4.30,,,stop_loss,Stage2,1.5910,0.0400,gap_down,9,100,FSS-wein-10589,0.0429,,0
FSS,LONG,2022-11-10,2022-12-01,21,49.14,48.61,16352,-8689.29,-1.08,,,stop_loss,Stage2,2.6016,0.0400,intraday,21,100,FSS-wein-13362,0.0404,,0
FR,LONG,2024-08-23,2024-10-28,66,55.46,53.69,13060,-23147.68,-3.20,,,laggard_rotation,Stage2,2.7019,0.0400,non_stop_exit,,116,FR-wein-15135,0.0406,,0
FOE,LONG,2017-11-03,2017-11-15,12,24.25,22.91,16784,-22552.63,-5.54,,,stop_loss,Stage2,2.5190,0.0400,gap_down,12,95,FOE-wein-4128,0.0401,,0
FNMA,LONG,2019-09-19,2019-10-24,35,3.36,3.04,145748,-46027.22,-9.41,,,stop_loss,Stage2,6.5785,0.0925,gap_down,35,100,FNMA-wein-11048,0.1103,,0
FMX,LONG,2023-05-12,2023-09-18,129,101.65,108.26,4056,26800.87,6.50,,,laggard_rotation,Stage2,1.5426,0.1261,non_stop_exit,,80,FMX-wein-10433,0.1262,,0
FMS,LONG,2010-09-22,2010-11-15,54,59.43,60.49,7121,7580.83,1.79,,,laggard_rotation,Stage2,3.0500,0.0427,non_stop_exit,,95,FMS-wein-4009,0.0429,,0
FLSH,LONG,2006-08-19,2006-10-24,66,38.55,35.84,7743,-20951.01,-7.02,,36.42,stop_loss,Stage2,4.1962,0.0400,gap_down,66,110,FLSH-wein-2951,0.0588,36.42,0
FLS,LONG,2023-08-04,2023-08-18,14,39.90,37.26,19970,-52680.15,-6.61,,,stop_loss,Stage2,2.1113,0.0400,gap_down,14,120,FLS-wein-13416,0.0404,,0
FLS,LONG,2024-10-05,2025-02-24,142,52.99,55.59,14224,36982.40,4.91,,54.45,laggard_rotation,Stage2,2.1143,0.0400,non_stop_exit,,105,FLS-wein-15307,0.0516,54.45,0
FLO,LONG,2020-03-09,2020-03-11,2,24.49,22.04,22278,-54522.13,-9.99,,,stop_loss,Stage2,2.0557,0.0451,gap_down,2,110,FLO-wein-11509,0.0454,,0
FLO,LONG,2020-03-18,2020-03-20,2,24.58,22.61,21225,-41858.51,-8.02,,,stop_loss,Stage2,2.0557,0.0451,gap_down,2,95,FLO-wein-11528,0.0491,,0
FLO,LONG,2020-08-12,2020-08-24,12,24.49,24.64,20265,3032.47,0.61,,,laggard_rotation,Stage2,2.0557,0.0451,non_stop_exit,,80,FLO-wein-11544,0.0455,,0
FLMIQ,LONG,2000-05-25,2000-06-05,11,13.78,14.25,12661,5948.14,3.41,,,laggard_rotation,Stage2,2.1656,0.0400,non_stop_exit,,110,FLMIQ-wein-330,0.0588,,0
FLEX,LONG,2023-06-03,2023-09-05,94,25.75,27.32,28515,44625.98,6.08,,,laggard_rotation,Stage2,2.5679,0.0400,non_stop_exit,,110,FLEX-wein-14014,0.0588,,0
FICO,LONG,2011-03-05,2011-06-27,114,27.68,29.02,16069,21487.47,4.83,,,laggard_rotation,Stage2,2.8258,0.0466,non_stop_exit,,101,FICO-wein-5080,0.0653,,0
FICO,LONG,2023-04-21,2023-10-27,189,713.64,830.99,585,68647.47,16.44,,821.68,stop_loss,Stage2,7.4535,0.1257,gap_down,189,70,FICO-wein-13873,0.1258,821.68,3
FICO,LONG,2026-04-10,2026-04-20,10,939.41,1055.00,743,85883.52,12.30,,904.46,laggard_rotation,Stage2,2.0869,0.0400,non_stop_exit,,80,FICO-wein-14436,0.0588,904.46,0
FFIV,LONG,2021-10-27,2021-11-08,12,217.31,222.89,2181,12167.21,2.57,,,laggard_rotation,Stage2,2.6896,0.1350,non_stop_exit,,85,FFIV-wein-12764,0.1353,,0
FFIN,LONG,2013-11-29,2014-02-05,68,67.36,59.44,6282,-49743.96,-11.76,,,stop_loss,Stage2,2.2026,0.0400,gap_down,68,95,FFIN-wein-4008,0.0403,,0
FELE,LONG,2012-07-17,2012-10-31,106,54.84,58.57,7639,28500.94,6.80,,,laggard_rotation,Stage2,2.0559,0.0400,non_stop_exit,,90,FELE-wein-4065,0.0403,,0
FELE,LONG,2020-11-09,2020-11-11,2,68.98,67.43,7765,-12019.36,-2.24,,,stop_loss,Stage2,1.6126,0.0400,gap_down,2,95,FELE-wein-6335,0.0401,,0
FDX,LONG,2023-06-30,2023-10-23,115,250.08,239.70,2980,-30932.40,-4.15,,,stop_loss,Stage2,2.5020,0.0405,gap_down,115,120,FDX-wein-13728,0.0408,,0
FDO,LONG,2011-03-14,2011-08-05,144,52.11,49.22,5257,-15182.44,-5.54,,49.72,stop_loss,Stage2,2.9563,0.1114,gap_down,144,110,FDO-wein-5098,0.1120,49.72,0
FAST,LONG,2023-11-14,2024-04-29,167,61.10,68.58,12474,93305.52,12.24,,,laggard_rotation,Stage2,1.8750,0.0437,non_stop_exit,,110,FAST-wein-13765,0.0446,,0
EXTR,LONG,2017-10-03,2017-10-17,14,12.57,11.85,13629,-9830.89,-5.74,,,stop_loss,Stage2,2.5037,0.0530,intraday,14,120,EXTR-wein-973,0.0554,,0
EXPO,LONG,2003-06-10,2003-06-19,9,16.13,15.70,10473,-4494.08,-2.66,,,stop_loss,Stage2,3.6463,0.0400,gap_down,9,110,EXPO-wein-957,0.0429,,0
EXPO,LONG,2017-08-12,2017-12-18,128,65.20,72.35,12453,89038.95,10.97,,,laggard_rotation,Stage2,2.8024,0.0422,non_stop_exit,,105,EXPO-wein-9334,0.0433,,0
EXPD,LONG,2014-11-28,2014-12-03,5,47.24,45.50,14101,-24535.74,-3.68,,,stop_loss,Stage2,1.7443,0.0400,intraday,5,95,EXPD-wein-7156,0.0422,,0
EXPD,LONG,2026-06-11,2026-06-18,7,168.07,161.46,5442,-35962.27,-3.93,,,stop_loss,Stage2,1.6318,0.0400,gap_down,7,85,EXPD-wein-16840,0.0402,,0
EVRG,LONG,2004-03-27,2004-05-10,44,20.75,19.22,10884,-16652.52,-7.37,,,stop_loss,Stage2,2.6346,0.0400,intraday,44,95,EVRG-wein-1662,0.0474,,0
EVRG,LONG,2018-11-12,2019-02-19,99,58.72,58.97,7706,1899.71,0.42,,54.90,laggard_rotation,Stage2,2.4380,0.1137,non_stop_exit,,90,EVRG-wein-10442,0.1166,54.90,0
ETR,LONG,2024-09-16,2024-12-23,98,63.91,74.71,11914,128730.77,16.91,,,laggard_rotation,Stage2,1.5039,0.0400,non_stop_exit,,100,ETR-wein-13588,0.9146,,0
ETD,LONG,2012-03-13,2012-03-21,8,27.47,27.06,14487,-5978.07,-1.50,,,stop_loss,Stage2,2.8733,0.0400,intraday,8,90,ETD-wein-4203,0.0411,,0
ETD,LONG,2012-10-27,2012-11-16,20,28.69,27.79,15598,-14038.20,-3.14,,,stop_loss,Stage2,4.3463,0.0400,intraday,20,105,ETD-wein-5805,0.0460,,0
