date,open,high,low,close,adjusted_close,volume
2017-03-08,53.1,53.48,52.14,52.39,26.195,2376694
2017-03-09,52.39,52.55,51.56,51.92,25.96,5171280
2017-03-10,52.,52.53,50.7,52.27,26.135,5128936
2017-03-13,53.36,54.73,53.116,53.67,26.835,3099228
2017-03-14,53.32,54.05,53.2,53.93,26.965,1874932
2017-03-15,54.25,55.3753,54.04,55.1,27.55,4153904
2017-03-16,54.94,56.3,54.81,56.22,28.11,2521222
2017-03-17,56.22,57.1799,56.1,56.45,28.225,3491158
2017-03-20,56.37,56.99,56.01,56.85,28.425,1769128
2017-03-21,57.08,57.18,55.73,55.79,27.895,2957852
2017-03-22,55.71,56.17,55.51,55.86,27.93,1272792
2017-03-23,55.86,57.11,55.57,56.92,28.46,1677450
2017-03-24,56.85,57.4499,56.59,57.02,28.51,823102
2017-03-27,56.4,57.42,56.35,57.15,28.575,1007956
2017-03-28,56.99,57.58,56.76,57.23,28.615,980056
2017-03-29,57.3,58.5,57.23,58.31,29.155,1235018
2017-03-30,58.31,58.745,57.98,58.57,29.285,1332652
2017-03-31,58.67,58.67,58.06,58.14,29.07,1041008
2017-04-03,58.14,58.51,57.12,57.13,28.565,1626212
2017-04-04,57.13,57.4,56.81,57.15,28.575,972504
2017-04-05,57.45,58.4301,57.25,57.68,28.84,1751158
2017-04-06,57.8,58.32,57.7,57.87,28.935,962318
2017-04-07,57.76,58.4,57.42,58.09,29.045,1085238
2017-04-10,58.12,59.31,58.,58.96,29.48,1739468
2017-04-11,58.93,59.17,58.16,58.67,29.335,1182218
2017-04-12,59.,59.05,58.48,58.58,29.29,943986
2017-04-13,58.51,58.82,58.14,58.14,29.07,670588
2017-04-17,58.38,59.44,58.05,59.42,29.71,854826
2017-04-18,59.29,59.88,58.91,59.67,29.835,1401488
2017-04-19,59.67,59.99,59.34,59.35,29.675,1249484
2017-04-20,59.5,60.48,59.42,60.4,30.2,903132
2017-04-21,60.26,60.855,59.75,59.98,29.99,1456580
2017-04-24,60.72,61.74,60.01,60.98,30.49,1743006
2017-04-25,61.5,63.08,61.44,62.63,31.315,3031626
2017-04-26,62.5,63.5,62.24,63.1,31.55,1722684
2017-04-27,63.08,63.52,62.62,62.94,31.47,1334484
2017-04-28,62.95,63.29,62.4301,63.26,31.63,1003808
2017-05-01,63.33,63.74,63.13,63.39,31.695,1013604
2017-05-02,63.26,63.72,62.59,63.14,31.57,1193198
2017-05-03,62.72,62.99,61.841,62.42,31.21,1420926
2017-05-04,62.54,62.925,62.03,62.2,31.1,2582624
2017-05-05,65.85,69.97,65.85,69.4,34.7,13165976
2017-05-08,69.,72.04,68.82,72.03,36.015,4877202
2017-05-09,71.9,73.19,71.46,72.81,36.405,3505834
2017-05-10,72.44,73.21,71.86,72.57,36.285,1963252
2017-05-11,72.33,72.64,71.25,72.38,36.19,2196352
2017-05-12,72.02,72.48,71.51,72.23,36.115,1334778
2017-05-15,72.12,73.15,72.,72.65,36.325,1387162
2017-05-16,73.09,73.35,72.1,72.22,36.11,2061442
2017-05-17,71.77,72.5,71.4,71.66,35.83,1508102
2017-05-18,70.7,71.38,70.14,70.82,35.41,1873292
2017-05-19,70.59,71.9,70.56,71.81,35.905,1648628
2017-05-22,72.,73.61,71.82,73.44,36.72,1806708
2017-05-23,72.7,72.94,67.73,69.03,34.515,7083412
2017-05-24,69.02,72.45,68.08,70.59,35.295,2654104
2017-05-25,70.91,71.74,70.8176,71.39,35.695,1432866
2017-05-26,71.39,72.21,71.,71.13,35.565,963910
2017-05-30,70.99,71.555,70.43,71.17,35.585,1060600
2017-05-31,71.,72.07,70.68,71.78,35.89,1414604
2017-06-01,72.,74.32,72.,74.11,37.055,2166758
2017-06-02,74.03,74.3095,73.51,73.92,36.96,1178882
2017-06-05,70.41,70.94,67.6075,68.99,34.495,9412548
2017-06-06,68.69,70.43,68.3,69.73,34.865,2785178
2017-06-07,69.82,70.,68.34,69.08,34.54,1575212
2017-06-08,68.96,69.25,68.1,68.88,34.44,988522
2017-06-09,68.93,69.92,68.2,68.88,34.44,1381334
2017-06-12,68.5,69.88,68.21,69.4,34.7,1421188
2017-06-13,69.48,71.19,69.43,70.94,35.47,1715320
2017-06-14,71.63,72.249,70.76,71.16,35.58,2163940
2017-06-15,70.5,72.12,70.43,71.79,35.895,1312606
2017-06-16,71.67,72.16,71.01,71.87,35.935,2892370
2017-06-19,71.85,73.19,71.75,73.03,36.515,1545530
2017-06-20,72.74,73.22,71.75,71.77,35.885,1288832
2017-06-21,71.77,72.78,71.61,72.62,36.31,4147378
2017-06-22,71.82,73.29,71.5,72.88,36.44,1332536
2017-06-23,72.9,74.235,72.7133,74.03,37.015,2477374
2017-06-26,74.1,74.49,73.06,73.26,36.63,1656538
2017-06-27,73.26,73.291,71.63,71.68,35.84,1588000
2017-06-28,72.4,72.63,71.78,71.84,35.92,1283684
2017-06-29,71.7,71.73,70.11,70.44,35.22,2878132
2017-06-30,70.64,72.18,70.5,71.33,35.665,1582536
2017-07-03,71.54,72.26,71.05,71.73,35.865,482058
2017-07-05,71.23,72.23,71.,71.91,35.955,918096
2017-07-06,71.56,72.65,71.56,71.88,35.94,1348220
2017-07-07,72.,73.38,71.83,72.51,36.255,1748854
2017-07-10,72.71,73.13,72.38,72.79,36.395,1983074
2017-07-11,72.79,73.2,72.39,72.82,36.41,2167650
2017-07-12,73.3,73.73,73.1,73.24,36.62,882254
2017-07-13,73.25,73.45,72.9262,73.15,36.575,1130938
2017-07-14,73.24,73.99,72.6,73.34,36.67,1980746
2017-07-17,73.26,73.85,72.6,73.25,36.625,2437156
2017-07-18,73.3,73.6,71.53,72.09,36.045,1398994
2017-07-19,72.22,72.67,71.6283,71.82,35.91,1354022
2017-07-20,72.,72.075,70.66,70.69,35.345,1781266
2017-07-21,70.64,70.8,69.696,70.41,35.205,2314056
2017-07-24,70.33,70.74,68.7581,69.13,34.565,1567510
2017-07-25,69.22,69.7711,69.1,69.25,34.625,916352
2017-07-26,69.24,69.24,67.39,68.01,34.005,1729322
2017-07-27,68.19,68.19,66.67,67.6,33.8,1493636
2017-07-28,67.2,67.75,66.82,67.24,33.62,1025482
2017-07-31,67.46,68.,66.46,66.51,33.255,1814028
2017-08-01,66.6,66.72,65.11,66.52,33.26,4523318
2017-08-02,63.58,66.2,62.61,65.22,32.61,6430970
2017-08-03,65.12,65.51,64.53,65.45,32.725,2955002
2017-08-04,65.64,66.27,65.165,65.94,32.97,1846170
2017-08-07,65.85,67.0637,65.63,66.85,33.425,1239232
2017-08-08,66.85,67.77,66.56,67.07,33.535,1644374
2017-08-09,66.66,66.99,65.59,66.26,33.13,1530864
2017-08-10,66.03,66.26,65.2,65.42,32.71,1882822
2017-08-11,65.29,66.42,65.29,65.88,32.94,1357484
2017-08-14,66.25,66.69,60.71,62.42,31.21,7883508
2017-08-15,62.39,63.11,61.5,62.45,31.225,3459132
2017-08-16,62.57,63.58,62.35,63.13,31.565,2937158
2017-08-17,63.,63.679,62.18,62.21,31.105,1307642
2017-08-18,62.11,62.31,61.29,61.95,30.975,1544698
2017-08-21,67.,69.3889,66.62,68.04,34.02,14447164
2017-08-22,68.43,69.699,67.74,69.36,34.68,4948916
2017-08-23,69.,69.07,68.55,68.97,34.485,2850678
2017-08-24,69.,69.19,68.43,68.97,34.485,3097878
2017-08-25,69.18,69.25,68.75,68.89,34.445,1309696
2017-08-28,68.96,69.,68.5,68.81,34.405,1840342
2017-08-29,68.8,68.8,68.31,68.66,34.33,1819542
2017-08-30,68.42,69.28,68.3,69.21,34.605,1772614
2017-08-31,69.31,69.31,68.865,69.01,34.505,1788180
2017-09-01,69.23,69.68,68.82,69.4,34.7,1392174
2017-09-05,69.3,69.39,68.5,68.97,34.485,1443984
2017-09-06,69.02,69.23,68.65,69.21,34.605,800014
2017-09-07,69.25,69.76,68.8636,69.66,34.83,1134896
2017-09-08,69.5,69.5,68.905,69.05,34.525,1204124
2017-09-11,69.46,69.58,68.7,69.01,34.505,1066706
2017-09-12,68.99,69.45,68.78,69.2,34.6,1374550
2017-09-13,69.17,69.29,68.68,68.97,34.485,1746824
2017-09-14,68.86,69.02,68.25,68.44,34.22,2742020
2017-09-15,68.23,68.98,68.12,68.49,34.245,4146550
2017-09-18,68.54,68.54,67.14,67.49,33.745,2314328
2017-09-19,67.54,67.9344,66.86,67.21,33.605,1781642
2017-09-20,67.31,67.79,67.04,67.66,33.83,862210
2017-09-21,67.5,67.665,67.23,67.42,33.71,670682
2017-09-22,67.52,67.922,67.36,67.57,33.785,593192
2017-09-25,67.5,68.24,67.21,67.4,33.7,1330212
2017-09-26,67.39,67.78,67.3,67.54,33.77,432510
2017-09-27,67.4,67.99,67.35,67.7,33.85,918772
2017-09-28,67.45,67.86,67.45,67.86,33.93,539686
2017-09-29,67.86,68.17,67.72,67.83,33.915,1075354
2017-10-02,68.,68.07,67.41,67.64,33.82,1818328
2017-10-03,67.55,67.81,67.4,67.51,33.755,9882956
2017-10-04,67.67,67.93,66.87,67.5,33.75,1766362
2017-10-05,67.57,67.95,67.48,67.7,33.85,2046666
2017-10-06,68.2,75.75,68.1,75.25,37.625,15168746
2017-10-09,75.34,79.64,75.,76.84,38.42,8157516
2017-10-10,76.44,78.11,76.07,77.7,38.85,2752908
2017-10-11,77.17,78.1299,77.065,77.3,38.65,1836182
2017-10-12,77.5,77.73,76.93,77.24,38.62,12622532
2017-10-13,77.6,77.7,76.9,77.67,38.835,10165718
2017-10-16,77.73,79.5,77.73,78.76,39.38,8725704
2017-10-17,78.38,78.69,76.81,77.58,38.79,8089150
2017-10-18,77.58,78.,75.1,75.33,37.665,2924830
2017-10-19,75.12,76.,74.67,75.51,37.755,1754190
2017-10-20,75.55,75.78,74.41,74.62,37.31,1545804
2017-10-23,74.78,75.04,73.48,73.69,36.845,1913764
2017-10-24,73.7,73.71,72.47,72.66,36.33,1773798
2017-10-25,72.75,72.75,71.57,71.9,35.95,1175580
2017-10-26,71.91,72.52,71.08,71.23,35.615,1187682
2017-10-27,70.98,72.3,69.93,71.99,35.995,1356070
2017-10-30,71.9,72.41,71.26,72.29,36.145,1452038
2017-10-31,72.13,72.72,71.75,72.62,36.31,1896292
2017-11-01,73.,73.16,70.72,70.84,35.42,2399240
2017-11-02,70.31,70.95,68.6,70.47,35.235,3428630
2017-11-03,67.01,68.95,66.,68.41,34.205,4968026
2017-11-06,68.6,68.78,66.22,66.6,33.3,3139206
2017-11-07,66.6,66.6,65.05,66.26,33.13,2012652
2017-11-08,66.41,67.23,65.21,65.76,32.88,2082512
2017-11-09,65.42,65.82,64.92,65.36,32.68,2990224
2017-11-10,65.25,65.67,64.88,65.49,32.745,1237892
2017-11-13,65.38,65.51,64.7,64.85,32.425,1420786
2017-11-14,64.7,65.39,64.54,65.03,32.515,1260534
2017-11-15,64.52,65.36,64.251,65.05,32.525,1211486
2017-11-16,65.36,66.35,65.26,65.46,32.73,1634324
2017-11-17,65.15,66.05,65.15,65.67,32.835,2728056
2017-11-20,65.8,66.599,65.3925,66.11,33.055,1086414
2017-11-21,66.16,67.29,66.16,67.22,33.61,1203128
2017-11-22,67.19,69.085,67.19,68.09,34.045,1536262
2017-11-24,68.07,68.45,67.98,67.98,33.99,411316
2017-11-27,68.09,69.09,67.81,69.05,34.525,1050952
2017-11-28,69.29,70.64,69.17,70.34,35.17,1332498
2017-11-29,70.3,70.605,69.7001,69.81,34.905,1228588
2017-11-30,70.12,70.23,69.21,70.14,35.07,1115734
2017-12-01,69.96,70.22,68.73,69.66,34.83,1329650
2017-12-04,70.13,70.13,67.51,67.66,33.83,2023814
2017-12-05,67.62,68.05,67.01,67.99,33.995,1279816
2017-12-06,67.74,68.34,67.47,67.64,33.82,1570832
2017-12-07,67.38,69.53,67.07,69.2,34.6,1524748
2017-12-08,69.29,70.07,69.1,69.57,34.785,1710068
2017-12-11,69.41,69.89,68.67,69.81,34.905,2254104
2017-12-12,69.67,70.25,69.321,70.01,35.005,1749834
2017-12-13,69.98,71.,69.98,70.55,35.275,1896396
2017-12-14,70.42,70.83,70.05,70.05,35.025,1388814
2017-12-15,70.42,71.43,66.44,67.03,33.515,3758648
2017-12-18,67.03,68.43,67.03,68.2,34.1,1682886
2017-12-19,68.34,68.795,67.74,68.06,34.03,1092454
2017-12-20,68.15,68.76,67.734,68.23,34.115,1175562
2017-12-21,68.25,69.18,68.25,68.81,34.405,2902080
2017-12-22,68.71,69.65,68.59,69.59,34.795,1667954
2017-12-26,69.5,70.72,69.48,70.59,35.295,817564
2017-12-27,70.64,70.93,69.8,70.,35.,2825804
2017-12-28,70.03,70.39,68.44,68.49,34.245,2622946
2017-12-29,68.49,68.86,67.12,67.72,33.86,1229072
2018-01-02,67.72,69.28,67.51,69.12,34.56,932788
2018-01-03,69.13,69.6,68.63,68.83,34.415,1210974
2018-01-04,69.02,69.82,68.67,69.5,34.75,1224056
2018-01-05,69.78,70.56,69.51,70.27,35.135,899260
2018-01-08,70.06,70.15,69.1001,69.75,34.875,1210052
2018-01-09,69.75,70.48,69.3094,70.27,35.135,908388
2018-01-10,70.04,70.04,68.56,68.9,34.45,1450886
2018-01-11,68.77,69.72,68.33,69.35,34.675,673252
2018-01-12,69.2,70.35,69.2,70.22,35.11,1236046
2018-01-16,70.5,71.3,70.36,71.15,35.575,1896640
2018-01-17,71.25,71.76,70.93,71.45,35.725,1256448
2018-01-18,71.45,71.9672,71.04,71.62,35.81,1502858
2018-01-19,71.75,73.197,71.58,72.97,36.485,1892466
2018-01-22,72.65,75.12,72.65,75.,37.5,1716164
2018-01-23,74.87,77.5,74.56,77.36,38.68,4582856
2018-01-24,77.66,78.29,77.15,78.21,39.105,1348314
2018-01-25,78.47,78.75,77.54,78.55,39.275,1740620
2018-01-26,78.54,80.13,78.54,79.97,39.985,2032208
2018-01-29,79.79,83.64,79.79,83.29,41.645,5574758
2018-01-30,82.46,83.37,80.68,82.95,41.475,4411100
2018-01-31,83.5,84.059,82.52,82.99,41.495,3279432
2018-02-01,83.03,84.96,83.,83.81,41.905,2685008
2018-02-02,83.74,83.74,81.72,81.86,40.93,2713574
2018-02-05,81.2,82.74,79.41,79.88,39.94,2802802
2018-02-06,78.9,81.49,78.5411,81.18,40.59,3612696
2018-02-07,80.72,82.8,80.2,82.58,41.29,2184686
2018-02-08,82.87,82.97,80.62,80.62,40.31,1730152
2018-02-09,80.89,81.8,78.9,81.15,40.575,1656084
2018-02-12,81.46,82.58,81.02,82.19,41.095,4651162
2018-02-13,82.46,82.46,80.14,81.04,40.52,4650586
2018-02-14,80.94,83.43,80.8,83.17,41.585,1769578
2018-02-15,83.32,84.06,82.41,83.88,41.94,1521688
2018-02-16,83.6,84.86,83.01,83.72,41.86,1553930
2018-02-20,83.09,83.98,82.57,82.95,41.475,1302114
2018-02-21,83.,83.96,82.77,82.94,41.47,1186474
2018-02-22,83.14,83.96,82.83,83.13,41.565,2179144
2018-02-23,83.85,87.44,82.88,85.63,42.815,5690864
2018-02-26,85.55,86.85,85.,86.3,43.15,4152570
2018-02-27,86.08,87.25,85.43,86.64,43.32,3073458
2018-02-28,87.15,95.93,87.15,92.1,46.05,12776458
2018-03-01,92.08,93.06,90.83,91.78,45.89,10505452
2018-03-02,91.77,95.,91.421,94.72,47.36,5906386
2018-03-05,94.62,95.27,93.52,94.27,47.135,3152890
2018-03-06,95.57,97.09,93.19,96.84,48.42,4020528
2018-03-07,96.39,98.84,95.7,98.13,49.065,3477020
2018-03-08,98.49,99.6,98.39,99.16,49.58,1501746
2018-03-09,99.4,99.67,98.19,99.53,49.765,2136396
2018-03-12,99.72,100.3099,98.8,99.99,49.995,2509056
2018-03-13,99.99,100.45,99.405,99.55,49.775,1613956
2018-03-14,99.79,100.31,98.6,98.7,49.35,1900566
2018-03-15,98.31,99.18,97.48,97.55,48.775,1675174
2018-03-16,97.71,98.29,96.96,97.12,48.56,2006650
2018-03-19,96.71,97.95,95.73,95.78,47.89,1616866
2018-03-20,95.78,96.89,95.64,96.12,48.06,982704
2018-03-21,96.5,100.19,95.52,97.88,48.94,4893748
2018-03-22,97.48,98.74,96.73,97.53,48.765,2102116
2018-03-23,97.71,99.25,97.621,97.9,48.95,2475276
2018-03-26,98.83,99.88,97.45,97.92,48.96,3026036
2018-03-27,98.45,99.,96.05,96.37,48.185,2018158
2018-03-28,96.39,97.83,96.17,97.17,48.585,1992062
2018-03-29,97.68,98.69,96.95,97.47,48.735,1513508
2018-04-02,97.2,98.12,96.055,97.38,48.69,3129218
2018-04-03,98.08,98.53,97.22,97.25,48.625,1837706
2018-04-04,95.98,97.93,95.55,97.71,48.855,1556496
2018-04-05,97.89,99.92,97.39,99.39,49.695,5614292
2018-04-06,99.2,101.59,97.94,98.5,49.25,1789696
2018-04-09,98.63,99.88,98.39,98.51,49.255,1367008
2018-04-10,99.79,100.4,98.44,99.41,49.705,892410
2018-04-11,98.95,101.32,97.811,100.94,50.47,1863468
2018-04-12,101.21,101.65,100.74,101.54,50.77,1396120
2018-04-13,101.63,101.95,100.25,100.66,50.33,973324
2018-04-16,101.28,102.2,101.28,101.46,50.73,788902
2018-04-17,101.6,103.38,101.56,103.02,51.51,1984428
2018-04-18,104.55,104.97,103.26,103.63,51.815,1971524
2018-04-19,103.1,103.9,102.41,103.21,51.605,1427608
2018-04-20,103.41,104.11,102.49,103.04,51.52,1626840
2018-04-23,103.05,103.81,101.83,102.31,51.155,1374124
2018-04-24,102.74,103.84,101.57,102.,51.,2815996
2018-04-25,102.,104.1355,101.64,103.3,51.65,1895238
2018-04-26,103.71,106.39,103.511,105.86,52.93,2185816
2018-04-27,106.01,106.37,104.58,106.02,53.01,1560728
2018-04-30,106.33,107.24,104.59,105.73,52.865,1250812
2018-05-01,105.69,106.48,104.99,105.94,52.97,1288500
2018-05-02,105.67,106.71,105.26,105.57,52.785,1301928
2018-05-03,105.6,106.33,104.85,106.25,53.125,1807304
2018-05-04,105.52,111.5,104.34,111.,55.5,3554308
2018-05-07,111.,113.49,110.9,112.96,56.48,2847638
2018-05-08,112.64,113.375,109.775,110.42,55.21,2212188
2018-05-09,110.63,111.335,109.795,111.17,55.585,1465062
2018-05-10,111.98,112.,111.115,111.46,55.73,1050436
2018-05-11,111.46,111.93,110.51,111.53,55.765,802694
2018-05-14,111.93,112.68,110.78,111.17,55.585,1138042
2018-05-15,55.05,55.5,54.76,55.,55.,1501428
2018-05-16,55.,55.64,54.7401,55.05,55.05,6037379
2018-05-17,54.85,54.87,53.07,53.22,53.22,2916809
2018-05-18,53.26,53.8,53.12,53.7,53.7,1145886
2018-05-21,53.99,54.13,53.56,53.69,53.69,1662284
2018-05-22,54.1,54.47,53.69,54.,54.,2651767
2018-05-23,53.85,54.27,53.66,54.,54.,1602462
2018-05-24,54.,54.19,52.91,53.86,53.86,1472838
2018-05-25,50.,51.5,48.25,48.7,48.7,6844137
2018-05-29,48.36,50.1,48.15,49.06,49.06,3595862
2018-05-30,49.44,49.96,49.2,49.57,49.57,1434661
2018-05-31,49.52,50.93,49.52,50.77,50.77,2391331
2018-06-01,50.83,51.22,50.03,50.7,50.7,1693148
2018-06-04,51.15,51.72,50.71,51.61,51.61,1039173
2018-06-05,51.55,52.25,51.5,52.08,52.08,1756901
2018-06-06,52.23,52.61,52.04,52.37,52.37,764003
2018-06-07,52.33,52.48,51.45,52.13,52.13,918319
2018-06-08,52.26,55.98,52.26,53.4,53.4,2416898
2018-06-11,53.3,53.77,52.61,53.09,53.09,6597300
2018-06-12,53.19,53.87,53.19,53.62,53.62,822433
2018-06-13,53.58,53.58,52.77,53.2,53.2,757719
2018-06-14,53.56,54.38,53.09,54.,54.,1083026
2018-06-15,53.92,54.8,53.7026,54.06,54.06,1792204
2018-06-18,53.82,54.12,53.52,54.07,54.07,1036170
2018-06-19,53.58,54.045,53.58,53.95,53.95,581884
2018-06-20,54.36,54.58,53.8,54.3,54.3,1096496
2018-06-21,54.47,54.85,53.63,53.92,53.92,1089797
2018-06-22,53.84,54.23,53.7,54.06,54.06,2909577
2018-06-25,54.1,54.3199,53.27,53.6,53.6,1220558
2018-06-26,53.71,54.69,53.47,54.04,54.04,1645173
2018-06-27,54.08,54.52,53.56,53.78,53.78,1069660
2018-06-28,53.73,54.03,53.17,53.73,53.73,1058972
2018-06-29,54.,54.3,53.68,53.72,53.72,1111082
2018-07-02,53.43,53.65,52.9,53.39,53.39,821815
2018-07-03,53.57,53.9699,53.09,53.26,53.26,1133495
2018-07-05,53.61,53.71,52.84,53.23,53.23,1131455
2018-07-06,53.3,53.99,53.2102,53.55,53.55,1597747
2018-07-09,53.69,54.43,53.54,54.16,54.16,1674955
2018-07-10,54.37,54.98,54.24,54.73,54.73,1191835
2018-07-11,54.47,54.47,53.9,53.9,53.9,905345
2018-07-12,54.27,54.44,53.8,54.09,54.09,1184243
2018-07-13,54.03,54.26,53.61,53.93,53.93,572964
2018-07-16,53.99,54.12,53.531,53.68,53.68,856244
2018-07-17,53.54,54.07,53.52,53.81,53.81,1174866
2018-07-18,53.81,54.04,53.03,53.18,53.18,771407
2018-07-19,52.88,52.9899,52.5,52.51,52.51,1368718
2018-07-20,52.49,53.12,51.98,52.65,52.65,1265104
2018-07-23,52.7,52.7,51.98,52.24,52.24,855996
2018-07-24,52.3,52.5,51.6,51.86,51.86,817638
2018-07-25,52.05,53.52,52.05,53.19,53.19,962854
2018-07-26,53.11,53.52,52.6,53.03,53.03,682085
2018-07-27,53.05,53.05,52.1,52.24,52.24,740295
2018-07-30,52.09,52.67,51.79,51.96,51.96,1199017
2018-07-31,51.79,52.55,51.48,51.63,51.63,1668839
2018-08-01,51.36,51.86,50.51,51.08,51.08,1967720
2018-08-02,52.29,58.13,52.29,57.74,57.74,7077214
2018-08-03,57.97,60.41,57.97,59.,59.,2503511
2018-08-06,59.37,59.91,58.54,59.4,59.4,1744471
2018-08-07,59.66,59.89,58.92,59.2,59.2,1895261
2018-08-08,59.2,59.61,58.05,58.47,58.47,1719461
2018-08-09,58.18,59.0999,57.534,58.55,58.55,944445
2018-08-10,58.46,58.81,57.43,57.45,57.45,1562737
2018-08-13,57.05,57.73,56.5,56.64,56.64,839140
2018-08-14,57.08,57.88,56.37,57.45,57.45,1171185
2018-08-15,56.91,58.53,56.42,57.2,57.2,1374044
2018-08-16,57.3,57.87,56.76,56.91,56.91,1085585
2018-08-17,56.98,57.16,55.92,56.07,56.07,1924664
2018-08-20,56.11,56.3,55.6,56.16,56.16,744223
2018-08-21,56.07,56.99,56.07,56.82,56.82,1349913
2018-08-22,56.79,58.13,56.7,57.5,57.5,740179
2018-08-23,57.19,57.7,56.98,57.16,57.16,597571
2018-08-24,57.59,57.72,56.97,57.56,57.56,1081033
2018-08-27,57.67,57.85,57.1,57.4,57.4,347872
2018-08-28,57.75,58.55,57.59,58.,58.,809017
2018-08-29,58.5,58.6,57.65,57.82,57.82,444029
2018-08-30,57.74,57.88,56.65,56.95,56.95,617317
2018-08-31,56.8,57.05,56.25,56.59,56.59,563047
2018-09-04,56.49,57.13,56.12,56.2,56.2,791588
2018-09-05,56.01,56.54,55.11,56.24,56.24,1105753
2018-09-06,55.91,56.23,55.28,55.3,55.3,924612
2018-09-07,55.,55.25,54.24,54.43,54.43,1306956
2018-09-10,54.58,55.03,54.22,54.3,54.3,1000824
2018-09-11,54.29,55.,54.01,54.54,54.54,1332924
2018-09-12,54.64,55.99,54.56,55.9,55.9,1193940
2018-09-13,55.99,56.29,55.51,55.89,55.89,842136
2018-09-14,55.87,56.27,55.05,55.62,55.62,687597
2018-09-17,55.66,55.9,55.09,55.11,55.11,640833
2018-09-18,55.,55.6,54.65,54.76,54.76,1400522
2018-09-19,54.79,55.03,54.,54.21,54.21,1212681
2018-09-20,54.64,55.68,54.35,55.01,55.01,1099749
2018-09-21,55.04,55.39,54.62,54.98,54.98,1770017
2018-09-24,54.94,55.38,54.7366,55.14,55.14,436299
2018-09-25,55.18,55.68,54.62,54.69,54.69,698966
2018-09-26,54.73,55.57,54.73,54.91,54.91,591559
2018-09-27,55.07,55.39,54.625,55.,55.,417831
2018-09-28,54.97,55.39,54.48,54.55,54.55,708244
2018-10-01,54.7,54.94,54.28,54.81,54.81,829397
2018-10-02,54.78,54.78,53.86,54.04,54.04,1156589
2018-10-03,54.24,54.48,53.9,54.3,54.3,1180074
2018-10-04,54.09,54.26,53.5686,53.98,53.98,1169903
2018-10-05,54.13,54.31,52.97,53.03,53.03,1454611
2018-10-08,52.94,52.94,51.78,52.25,52.25,1414992
2018-10-09,52.25,52.36,51.7,52.14,52.14,1004774
2018-10-10,51.89,51.95,50.79,50.99,50.99,1195151
2018-10-11,51.27,52.76,51.18,52.,52.,2448844
2018-10-12,52.85,53.09,51.78,52.61,52.61,973176
2018-10-15,52.69,53.345,52.34,52.99,52.99,1035222
2018-10-16,53.42,54.6,53.14,54.23,54.23,1112046
2018-10-17,54.11,55.27,53.8,54.82,54.82,3032529
2018-10-18,54.5,54.935,53.9283,54.23,54.23,748476
2018-10-19,54.58,55.35,54.28,54.47,54.47,716395
2018-10-22,54.75,55.51,54.35,55.24,55.24,1499737
2018-10-23,54.65,54.85,53.73,54.65,54.65,1153012
2018-10-24,54.73,55.36,53.94,53.97,53.97,903794
2018-10-25,54.25,54.965,53.74,54.11,54.11,1042756
2018-10-26,53.56,54.09,53.26,53.76,53.76,873305
2018-10-29,54.24,54.88,53.86,54.29,54.29,1557142
2018-10-30,54.07,55.,53.94,54.69,54.69,1335881
2018-10-31,54.31,55.27,52.,53.26,53.26,2225230
2018-11-01,53.02,54.16,52.38,53.4,53.4,1288580
2018-11-02,53.62,54.06,53.08,53.48,53.48,795065
2018-11-05,53.36,54.05,53.12,53.34,53.34,814168
2018-11-06,53.42,55.26,53.42,55.19,55.19,1364490
2018-11-07,55.25,55.6,54.68,55.2,55.2,632759
2018-11-08,55.08,55.38,54.72,55.09,55.09,1299207
2018-11-09,54.69,55.65,54.52,54.68,54.68,549290
2018-11-12,54.58,54.96,53.78,54.33,54.33,1129423
2018-11-13,54.61,55.305,54.185,55.02,55.02,821301
2018-11-14,55.,55.45,54.53,54.72,54.72,725964
2018-11-15,54.57,54.96,53.89,54.79,54.79,837528
2018-11-16,54.8,55.5498,54.64,55.02,55.02,779326
2018-11-19,55.,55.03,54.2,54.38,54.38,764748
2018-11-20,53.85,54.93,53.84,54.53,54.53,808699
2018-11-21,54.83,55.2,54.21,54.37,54.37,796682
2018-11-23,54.1,55.02,53.56,54.41,54.41,365271
2018-11-26,54.49,54.68,54.12,54.47,54.47,668400
2018-11-27,54.55,55.17,54.25,54.72,54.72,1137608
2018-11-28,54.66,55.39,54.6,55.19,55.19,545015
2018-11-29,55.04,57.39,55.04,56.87,56.87,3718048
2018-11-30,56.85,57.5649,56.85,57.25,57.25,1790119
2018-12-03,57.57,57.83,56.6763,57.56,57.56,849204
2018-12-04,57.56,57.81,56.,56.46,56.46,1215721
2018-12-06,56.02,56.55,55.43,56.54,56.54,1195200
2018-12-07,56.64,57.12,56.19,56.47,56.47,1470200
2018-12-10,56.16,57.2299,56.03,57.,57.,1274017
2018-12-11,57.35,57.8,57.03,57.16,57.16,962799
2018-12-12,57.7,58.83,57.19,57.97,57.97,1082336
2018-12-13,57.9,58.3,57.82,58.12,58.12,1228205
2018-12-14,57.69,58.8,57.68,58.37,58.37,1543660
2018-12-17,58.8,58.84,57.3177,57.86,57.86,1609321
2018-12-18,58.,58.73,57.84,58.39,58.39,1478863
2018-12-19,58.25,58.64,57.3005,57.7,57.7,2663061
2018-12-20,57.66,57.93,56.65,57.12,57.12,1324558
2018-12-21,56.78,57.92,56.51,56.52,56.52,1706665
2018-12-24,56.35,56.4499,55.54,55.99,55.99,675642
