date,open,high,low,close,adjusted_close,volume
2017-07-05,131.27,132.51,131.05,132.25,105.5883,1707700
2017-07-06,131.56,132.13,131.,131.54,105.0214,1249200
2017-07-07,132.08,133.8,131.37,133.14,106.2989,1254200
2017-07-10,133.64,133.66,131.2,131.21,104.758,1272100
2017-07-11,131.18,131.82,130.91,130.93,104.5344,1112600
2017-07-12,131.8,134.25,131.46,133.88,106.8897,1135400
2017-07-13,133.88,134.49,133.56,134.14,107.0973,955500
2017-07-14,134.93,136.33,134.88,136.04,108.6142,1202400
2017-07-17,136.07,136.4,134.74,135.4,108.1032,1458900
2017-07-18,135.32,138.,135.07,136.18,108.726,2272400
2017-07-19,135.6,136.67,134.33,135.42,108.1192,2758000
2017-07-20,135.68,137.45,135.67,136.24,108.7739,2082100
2017-07-21,135.99,137.07,135.62,136.9,109.3008,1542700
2017-07-24,136.97,137.98,136.1,137.07,109.4366,1367500
2017-07-25,137.72,137.73,136.04,136.62,109.0773,1205300
2017-07-26,136.32,137.99,136.28,137.87,110.0753,1338000
2017-07-27,139.12,139.5,134.,134.86,107.6721,2933600
2017-07-28,135.17,138.79,134.81,138.34,110.4505,1972600
2017-07-31,138.67,139.13,135.75,136.33,108.8458,2386700
2017-08-01,136.23,136.42,135.51,135.97,108.5583,2375000
2017-08-02,136.08,138.14,135.63,137.97,110.1551,2409000
2017-08-03,138.06,138.18,136.84,137.15,109.5004,1661900
2017-08-04,137.5,138.01,137.15,137.57,109.8358,927900
2017-08-07,137.38,138.16,136.95,138.07,110.235,976600
2017-08-08,137.49,137.56,136.17,136.63,109.0853,1333500
2017-08-09,136.37,138.39,136.33,137.85,110.0593,1319300
2017-08-10,137.3,138.11,136.81,136.83,109.245,1032700
2017-08-11,137.19,137.77,136.29,136.68,109.1252,870800
2017-08-14,137.4,140.02,137.4,139.97,111.7519,1648500
2017-08-15,139.66,140.16,138.92,139.69,111.5284,1386100
2017-08-16,140.,141.13,139.68,141.09,112.6461,1334600
2017-08-17,141.03,141.51,139.65,139.65,111.4964,956300
2017-08-18,139.44,140.38,138.72,140.,111.7759,1114300
2017-08-21,140.19,141.46,140.13,141.28,112.7978,1545900
2017-08-22,141.28,142.26,140.95,142.09,113.4445,1030300
2017-08-23,141.99,143.11,141.71,142.84,114.0433,921600
2017-08-24,143.05,144.26,142.51,143.8,114.8098,1579000
2017-08-25,144.72,146.09,143.98,144.24,115.1611,1254000
2017-08-28,144.29,146.12,144.29,145.78,116.3906,1577300
2017-08-29,145.09,146.63,144.89,145.89,116.4785,1178500
2017-08-30,145.65,147.64,145.32,147.52,117.7798,1753000
2017-08-31,147.38,148.71,146.88,148.05,118.203,2293200
2017-09-01,148.33,148.33,145.23,145.77,116.3826,1765800
2017-09-05,145.97,147.15,145.67,146.94,117.3168,1559300
2017-09-06,147.,147.31,146.07,146.07,116.6222,1380700
2017-09-07,146.31,147.03,146.02,146.99,117.3567,1757400
2017-09-08,146.8,146.8,144.44,144.99,115.7599,2240600
2017-09-11,146.42,146.85,144.62,146.18,116.71,2202000
2017-09-12,146.14,146.29,143.85,144.83,115.6321,2058700
2017-09-13,144.93,145.04,143.39,143.7,114.73,2087600
2017-09-14,142.82,143.1,141.41,142.85,114.0513,2778900
2017-09-15,143.06,145.14,142.87,145.01,115.7759,3210600
2017-09-18,145.02,146.23,144.53,144.77,115.5842,1531000
2017-09-19,144.78,145.58,138.78,140.98,112.5583,5507600
2017-09-20,141.16,141.62,139.47,140.4,112.0952,2876800
2017-09-21,140.53,140.88,139.4,139.4,111.2968,1958400
2017-09-22,138.21,139.18,137.17,137.78,110.0034,3140700
2017-09-25,137.81,138.37,137.07,137.39,109.6921,1936200
2017-09-26,137.4,137.95,134.11,136.42,108.9176,2752300
2017-09-27,136.02,136.39,134.51,134.74,107.5763,2646600
2017-09-28,134.29,136.14,133.74,136.1,109.197,1988600
2017-09-29,135.72,137.18,135.61,136.68,109.6624,1705800
2017-10-02,137.03,137.65,135.66,135.86,109.0044,1513400
2017-10-03,136.,137.2,135.86,136.66,109.6463,1885800
2017-10-04,136.9,139.65,136.69,138.84,111.3954,1827000
2017-10-05,139.12,139.93,139.,139.25,111.7243,1965400
2017-10-06,138.51,139.13,137.38,139.11,111.612,1377200
2017-10-09,139.,139.11,137.52,137.94,110.6733,2115800
2017-10-10,138.16,138.45,136.87,137.09,109.9913,2173900
2017-10-11,137.02,138.99,137.02,137.93,110.6653,2003800
2017-10-12,137.99,140.33,137.38,140.03,112.3502,1657900
2017-10-13,140.75,140.91,139.27,139.97,112.302,1815500
2017-10-16,139.71,140.68,138.8,139.59,111.9971,1590200
2017-10-17,139.65,140.34,138.07,139.13,111.6281,1393100
2017-10-18,138.95,139.14,137.41,137.48,110.3042,1695800
2017-10-19,137.42,139.,137.05,138.39,111.0343,2090600
2017-10-20,138.78,140.23,138.2,139.07,111.5799,1860900
2017-10-23,138.63,139.25,137.74,138.75,111.3232,1556900
2017-10-24,139.,139.07,137.21,138.03,110.7455,1875300
2017-10-25,137.67,138.13,136.6,137.33,110.1839,1209900
2017-10-26,138.06,139.24,137.41,138.45,111.0825,1692700
2017-10-27,139.29,140.14,138.15,139.03,111.5478,1556200
2017-10-30,138.76,144.8,138.41,142.87,114.6288,5117800
2017-10-31,139.92,144.33,138.3,143.67,115.2706,2999200
2017-11-01,144.25,144.66,140.39,140.81,112.976,2819200
2017-11-02,140.65,142.96,140.52,142.44,114.2838,1367600
2017-11-03,141.83,142.41,140.23,142.1,114.011,1577200
2017-11-06,145.04,150.96,144.96,150.16,120.4778,3936600
2017-11-07,149.99,150.79,146.83,150.66,120.8789,2504600
2017-11-08,150.3,155.28,150.15,152.72,122.5317,2334800
2017-11-09,151.8,153.01,150.56,151.82,121.8096,1892100
2017-11-10,151.33,151.8,148.46,150.54,120.7826,1537200
2017-11-13,151.27,152.8,148.62,150.04,120.3815,2453000
2017-11-14,150.05,150.97,148.34,149.49,119.9402,1854500
2017-11-15,149.55,149.84,146.8,148.93,119.4909,1631500
2017-11-16,149.89,150.17,147.83,148.4,119.0657,2014000
2017-11-17,147.97,148.85,145.57,145.87,117.0358,2055000
2017-11-20,146.35,147.19,145.63,146.22,117.3166,1703500
2017-11-21,146.38,147.3,145.64,146.59,117.6134,1925500
2017-11-22,146.38,146.87,145.,145.31,116.5865,1694700
2017-11-24,145.76,147.66,145.42,147.3,118.1831,887600
2017-11-27,147.51,149.31,147.51,148.23,118.9293,1489000
2017-11-28,148.58,149.48,147.16,148.64,119.2582,2373100
2017-11-29,148.47,148.79,145.71,146.3,117.3808,2197400
2017-11-30,146.72,147.09,142.53,143.93,115.4792,4200400
2017-12-01,144.22,145.15,141.67,143.61,115.2225,2009500
2017-12-04,143.72,144.39,138.96,138.97,111.4997,2238600
2017-12-05,140.63,141.32,138.58,140.76,112.9359,1734100
2017-12-06,140.42,142.33,140.14,141.8,113.7703,1113700
2017-12-07,142.75,144.54,141.5,144.11,115.6237,2174500
2017-12-08,144.5,144.92,142.27,142.47,114.3078,1698500
2017-12-11,144.19,144.51,141.46,144.05,115.5755,2274700
2017-12-12,144.16,145.6,143.17,143.51,115.1423,1859300
2017-12-13,143.48,145.59,143.48,143.73,115.3188,1726400
2017-12-14,143.74,145.01,143.58,143.64,115.2466,2114700
2017-12-15,143.79,144.78,141.94,142.76,114.5405,3648600
2017-12-18,143.65,143.65,142.01,142.84,114.6047,2027600
2017-12-19,143.01,143.95,141.75,141.86,113.8184,2284700
2017-12-20,142.,142.26,140.02,140.19,112.4785,2576500
2017-12-21,140.25,141.21,139.41,139.61,112.0132,2580000
2017-12-22,140.2,141.09,138.52,140.66,112.8556,3069100
2017-12-26,140.21,141.77,139.93,140.91,113.0562,824500
2017-12-27,140.61,142.25,140.34,141.56,114.1448,1014500
2017-12-28,141.65,143.32,141.55,142.91,115.2333,1784800
2017-12-29,143.16,143.51,142.5,142.67,115.0398,1129500
2018-01-02,143.16,143.22,140.91,141.13,113.798,1880600
2018-01-03,141.05,142.5,140.86,141.68,114.2415,1770500
2018-01-04,141.44,141.96,139.58,139.61,112.5724,1729600
2018-01-05,140.23,140.7,139.59,140.51,113.2981,2119400
2018-01-08,140.66,143.24,140.66,142.01,114.5076,1882100
2018-01-09,142.1,142.25,140.86,141.05,113.7335,1581600
2018-01-10,140.41,140.6,136.03,137.61,110.9597,3330500
2018-01-11,138.,138.01,134.51,134.97,108.831,3244000
2018-01-12,135.39,135.5,132.54,133.,107.2425,3197300
2018-01-16,133.24,138.,133.24,135.63,109.3632,3193900
2018-01-17,136.12,137.16,135.55,136.64,110.1776,1999700
2018-01-18,136.58,136.67,134.72,135.19,109.0084,3416400
2018-01-19,135.9,137.68,134.75,137.62,110.9678,3284700
2018-01-22,137.69,139.24,137.41,139.24,112.2741,1826700
2018-01-23,139.51,141.44,139.2,141.2,113.8545,2923400
2018-01-24,141.1,142.68,141.01,141.76,114.306,3061500
2018-01-25,142.46,143.06,141.5,142.96,115.2736,2409500
2018-01-26,143.14,145.14,142.84,145.13,117.0234,2107900
2018-01-29,144.9,145.99,143.68,144.33,116.3783,3901700
2018-01-30,143.88,145.66,142.84,145.15,117.0395,2440000
2018-01-31,145.41,148.84,145.24,147.7,119.0957,3184700
2018-02-01,148.02,149.36,146.54,147.06,118.5796,2351000
2018-02-02,146.44,146.74,144.23,145.22,117.0959,2474600
2018-02-05,144.14,146.29,141.77,142.04,114.5318,3000900
2018-02-06,140.28,142.17,137.63,140.17,113.024,3817000
2018-02-07,139.85,142.33,139.24,140.,112.8869,2245900
2018-02-08,139.88,140.93,133.46,133.57,107.7021,3890100
2018-02-09,134.35,136.93,130.37,136.05,109.7019,3977300
2018-02-12,136.99,137.23,133.83,136.23,109.847,3821000
2018-02-13,136.03,136.92,134.86,136.31,109.9115,3710300
2018-02-14,135.03,135.9,132.62,135.48,109.2422,4829300
2018-02-15,135.56,136.93,133.04,136.22,109.8389,3223300
2018-02-16,135.86,141.05,135.8,140.02,112.903,3024700
2018-02-20,139.16,140.7,138.67,139.24,112.2741,2220500
2018-02-21,139.43,140.25,137.34,137.44,110.8227,2811400
2018-02-22,137.96,140.48,137.23,138.98,112.0644,3075900
2018-02-23,139.6,141.87,138.87,141.87,114.3947,1925000
2018-02-26,142.14,142.95,142.08,142.74,115.0962,2214100
2018-02-27,142.72,142.99,135.81,140.7,113.4513,4572500
2018-02-28,141.31,141.62,139.31,139.33,112.3466,4015600
2018-03-01,139.,139.62,134.91,135.37,109.1535,3178000
2018-03-02,134.63,134.75,132.02,134.,108.0489,3224600
2018-03-05,133.27,137.24,133.27,136.81,110.3147,2486100
2018-03-06,136.73,140.43,136.21,138.88,111.9838,3144500
2018-03-07,137.99,140.84,137.63,140.,112.8869,2750000
2018-03-08,140.51,142.87,140.11,142.74,115.0962,3025500
2018-03-09,142.67,144.32,142.53,143.58,115.7736,2172300
2018-03-12,143.31,145.7,143.31,145.08,116.9831,2443000
2018-03-13,145.32,150.12,145.32,146.25,117.9265,2159100
2018-03-14,146.5,147.32,145.59,146.46,118.0958,2467400
2018-03-15,146.98,147.43,145.91,146.65,118.249,2142800
2018-03-16,146.37,147.2,145.37,146.55,118.1684,4063100
2018-03-19,146.26,146.62,144.02,145.12,117.0153,2581700
2018-03-20,145.38,147.68,145.38,146.31,117.9749,2491100
2018-03-21,146.81,146.81,142.18,142.33,114.7656,2422300
2018-03-22,141.87,145.19,141.28,143.01,115.3139,2454100
2018-03-23,142.98,144.84,141.91,142.27,114.7173,2228600
2018-03-26,144.23,145.51,142.61,145.21,117.0879,2172600
2018-03-27,145.14,147.15,142.97,144.46,116.4831,3043200
2018-03-28,144.31,146.21,144.06,144.3,116.3541,2423100
2018-03-29,144.8,145.82,143.61,145.34,117.1927,2978300
2018-04-02,145.73,146.99,142.79,143.83,115.9751,2705400
2018-04-03,144.09,144.87,140.39,141.42,114.0319,3442400
2018-04-04,140.98,143.55,140.24,143.05,115.3462,1956500
2018-04-05,143.,145.61,142.85,144.08,116.1767,2013400
2018-04-06,143.51,144.4,141.47,142.16,114.6286,1527400
2018-04-09,142.36,145.01,142.36,143.19,115.4591,1829700
2018-04-10,143.5,144.18,135.14,137.4,111.3738,6140200
2018-04-11,136.36,141.7,136.34,139.92,113.4164,2807600
2018-04-12,140.8,140.8,137.6,138.38,112.1681,2805000
2018-04-13,138.9,140.42,138.12,138.9,112.5896,1460400
2018-04-16,139.79,140.04,137.95,138.52,112.2816,2073200
2018-04-17,139.27,142.07,138.32,141.02,114.3081,2734500
2018-04-18,140.81,141.15,139.67,139.81,113.3273,1773400
2018-04-19,139.17,139.61,136.68,137.42,111.39,2553000
2018-04-20,136.97,138.9,136.24,136.62,110.7415,2659300
2018-04-23,137.3,138.4,136.78,138.2,112.0222,1911300
2018-04-24,138.72,139.16,136.16,136.96,111.0171,2430000
2018-04-25,136.15,136.95,135.36,135.73,110.0201,1511900
2018-04-26,136.32,137.71,135.91,136.84,110.9198,1794500
2018-04-27,134.75,135.81,133.53,135.24,109.6229,2311000
2018-04-30,134.95,137.74,134.51,136.36,110.5308,2548600
2018-05-01,137.07,138.66,133.85,135.1,109.5094,3249700
2018-05-02,134.39,137.73,134.39,136.47,110.6199,2362800
2018-05-03,135.78,137.96,135.04,137.58,111.5197,1858600
2018-05-04,137.19,139.7,137.19,138.85,112.5491,1729800
2018-05-07,138.75,139.79,137.32,138.14,111.9736,1532400
2018-05-08,137.77,138.03,135.85,137.01,111.0576,3069700
2018-05-09,137.16,138.22,136.2,137.95,111.8196,1661400
2018-05-10,138.89,141.01,138.38,139.89,113.3921,1801900
2018-05-11,140.,140.43,138.4,138.86,112.5572,1197800
2018-05-14,138.8,139.43,137.48,138.29,112.0952,1142800
2018-05-15,137.32,137.88,135.27,136.7,110.8064,2607800
2018-05-16,136.85,137.34,135.89,136.47,110.6199,1839900
2018-05-17,137.,137.43,136.03,136.85,110.9279,1820400
2018-05-18,136.72,138.66,135.99,137.05,111.0901,3562500
2018-05-21,137.64,137.72,136.24,137.38,111.3575,1266900
2018-05-22,137.6,137.6,135.87,137.15,111.1711,2169100
2018-05-23,137.17,137.53,136.2,136.83,110.9117,1772500
2018-05-24,136.94,137.54,135.06,135.5,109.8337,1729800
2018-05-25,135.72,137.69,135.64,136.33,110.5064,1484600
2018-05-29,135.7,136.75,134.87,135.97,110.2146,2295400
2018-05-30,135.94,138.29,135.62,137.83,111.7223,1848100
2018-05-31,137.25,138.57,135.98,138.37,112.16,4514500
2018-06-01,138.2,138.81,136.85,138.52,112.2816,1623700
2018-06-04,139.49,140.25,138.79,140.06,113.5299,1246400
2018-06-05,140.06,140.42,137.75,138.91,112.5977,2565200
2018-06-06,139.37,139.52,137.58,139.04,112.7031,1347000
2018-06-07,139.07,139.35,137.59,138.18,112.006,1493000
2018-06-08,138.58,139.25,137.82,138.58,112.3302,3537400
2018-06-11,138.5,140.64,138.08,139.64,113.1895,1475100
2018-06-12,138.58,141.25,138.,141.14,114.4053,2940900
2018-06-13,140.66,140.66,136.03,136.46,110.6118,2270400
2018-06-14,136.79,138.93,136.5,138.35,112.1438,2103500
2018-06-15,138.7,140.2,138.25,138.56,112.314,3087800
2018-06-18,137.33,138.34,136.74,138.23,112.6727,1497800
2018-06-19,137.61,140.3,137.48,139.08,113.3655,2741700
2018-06-20,138.97,141.,138.45,140.54,114.5556,2178400
2018-06-21,140.65,141.82,140.34,141.68,115.4848,1940800
2018-06-22,142.38,143.34,140.89,142.82,116.414,2543700
2018-06-25,142.56,143.06,141.33,142.15,115.8679,2174200
2018-06-26,142.48,143.44,141.96,143.17,116.6993,3052500
2018-06-27,143.32,144.19,142.92,143.35,116.846,2147700
2018-06-28,143.35,144.41,142.58,144.26,117.5878,2110300
2018-06-29,143.43,145.,142.65,144.17,117.5144,1995800
2018-07-02,144.33,144.73,142.71,144.67,117.922,1559500
2018-07-03,144.69,145.04,142.76,143.03,116.5852,1669600
2018-07-05,143.77,145.71,143.39,145.67,118.7371,1512400
2018-07-06,145.54,146.33,144.91,145.81,118.8512,1376600
2018-07-09,144.83,145.02,141.72,142.18,115.8924,2334400
2018-07-10,141.5,144.04,139.17,143.54,117.0009,3775300
2018-07-11,142.98,144.39,142.7,143.41,116.895,1250400
2018-07-12,143.57,144.75,143.07,143.76,117.1802,1504600
2018-07-13,143.77,144.62,142.93,143.23,116.7482,953700
2018-07-16,142.3,142.95,141.21,141.76,115.55,1644500
2018-07-17,141.8,142.26,140.91,142.17,115.8842,2995100
2018-07-18,142.17,142.47,140.65,141.38,115.2403,2046400
2018-07-19,140.98,142.55,140.76,141.67,115.4767,1505900
2018-07-20,141.32,142.02,140.12,140.38,114.4252,1786500
2018-07-23,140.78,140.97,139.42,140.84,114.8001,1457900
2018-07-24,140.44,141.68,138.51,141.57,115.3952,3230400
2018-07-25,141.24,143.35,141.12,142.94,116.5119,1572200
2018-07-26,143.17,144.84,142.83,144.51,117.7916,1619000
2018-07-27,145.04,145.14,143.98,144.38,117.6856,1424800
2018-07-30,144.03,144.55,141.94,142.72,116.3325,1963200
2018-07-31,146.86,150.82,145.6,148.24,120.8319,3924400
2018-08-01,147.67,150.49,147.25,150.17,122.4051,2766300
2018-08-02,149.79,150.36,148.14,148.21,120.8075,1877100
2018-08-03,148.58,151.19,148.,150.99,123.0735,1673000
2018-08-06,151.3,151.63,149.73,150.91,123.0083,1272700
2018-08-07,150.87,150.87,148.69,150.03,122.291,1418100
2018-08-08,150.27,150.27,148.68,149.32,121.7123,1060300
2018-08-09,149.53,150.7,149.12,150.57,122.7311,1231700
2018-08-10,150.16,151.39,149.08,149.18,121.5981,1260000
2018-08-13,149.,149.83,148.59,149.01,121.4596,957900
2018-08-14,149.16,149.87,148.58,149.11,121.5411,1433500
2018-08-15,149.09,149.86,148.41,149.54,121.8916,1413900
2018-08-16,149.97,150.56,149.52,149.72,122.0383,1154200
2018-08-17,149.89,151.21,149.71,151.17,123.2202,1542000
2018-08-20,151.62,151.92,150.52,150.79,122.9105,1496300
2018-08-21,150.61,150.82,148.94,149.28,121.6797,1520000
2018-08-22,149.27,149.69,147.5,148.11,120.726,1134400
2018-08-23,148.43,148.72,147.19,147.38,120.1309,1206600
2018-08-24,147.38,148.53,147.38,148.06,120.6852,1339900
2018-08-27,148.56,149.05,147.75,148.37,120.9379,1072800
2018-08-28,148.05,150.11,147.89,150.1,122.348,1192400
2018-08-29,150.29,151.26,150.17,150.45,122.6333,1309000
2018-08-30,150.63,150.88,148.6,148.94,121.4025,1034100
2018-08-31,149.13,150.17,148.74,149.12,121.5492,965400
2018-09-04,148.73,149.06,147.56,148.15,120.7586,1171000
2018-09-05,148.03,148.11,146.54,147.6,120.3103,1667200
2018-09-06,147.8,148.41,147.3,148.09,120.7097,1304000
2018-09-07,147.57,148.2,146.36,146.55,119.4544,1510900
2018-09-10,147.25,148.36,147.07,147.33,120.0902,1312300
2018-09-11,147.19,147.53,146.53,147.,119.8212,1194900
2018-09-12,147.27,147.45,146.44,147.31,120.0739,1359900
2018-09-13,148.,149.41,147.75,148.72,121.2232,1676600
2018-09-14,148.53,148.64,146.71,147.19,119.9761,1182700
2018-09-17,147.08,148.4,146.38,147.75,120.4325,1507800
2018-09-18,147.12,148.49,146.93,147.41,120.1554,1108300
2018-09-19,147.59,148.25,147.33,147.58,120.294,1247500
2018-09-20,147.61,148.86,146.86,148.73,121.2313,1021400
2018-09-21,148.51,149.6,148.32,148.49,121.0357,2793300
2018-09-24,148.,148.08,145.91,146.38,119.3158,1258000
2018-09-25,146.29,146.64,145.48,145.7,118.7616,1127500
2018-09-26,145.51,145.93,143.69,143.95,117.3351,1378400
2018-09-27,143.71,144.61,143.3,143.39,117.5236,1530500
2018-09-28,143.35,145.43,143.35,145.3,119.0891,1523400
2018-10-01,146.09,146.09,143.96,144.03,118.0482,971200
2018-10-02,144.04,144.6,143.11,144.13,118.1301,1043400
2018-10-03,144.15,145.75,142.75,143.91,117.9498,1910000
2018-10-04,143.73,144.81,142.36,144.44,118.3842,1507900
2018-10-05,144.81,146.3,144.32,144.75,118.6383,1625900
2018-10-08,145.05,146.92,145.,145.79,119.4907,1760800
2018-10-09,146.04,147.89,145.37,147.65,121.0152,1782200
2018-10-10,146.58,147.75,145.5,145.5,119.253,3517100
2018-10-11,145.85,146.25,140.4,140.68,115.3025,2484300
2018-10-12,142.09,143.78,140.82,142.05,116.4253,2219700
2018-10-15,141.78,144.25,141.51,142.73,116.9827,1289600
2018-10-16,143.15,146.36,142.69,145.69,119.4087,1303100
2018-10-17,145.23,147.13,144.43,146.68,120.2201,1737000
2018-10-18,146.49,148.15,145.77,146.79,120.3103,1515800
2018-10-19,147.14,150.95,146.9,150.15,123.0642,2450700
2018-10-22,150.1,150.68,148.96,149.25,122.3265,1996800
2018-10-23,149.1,151.28,148.43,150.85,123.6379,2179100
2018-10-24,150.62,152.87,149.75,151.97,124.5559,3056300
2018-10-25,151.9,153.94,150.42,153.51,125.8181,2628100
2018-10-26,152.46,152.77,148.74,149.61,122.6216,3639000
2018-10-29,150.69,153.67,150.32,152.82,125.2525,3072700
2018-10-30,154.,161.71,150.14,160.95,131.9159,5553600
2018-10-31,160.,160.86,155.25,155.81,127.7032,3841200
2018-11-01,156.54,157.5,152.85,153.02,125.4164,3963600
2018-11-02,152.82,153.,149.24,152.06,124.6296,3978700
2018-11-05,152.9,155.85,152.47,155.7,127.613,2301400
2018-11-06,155.8,156.5,154.78,156.16,127.99,1285000
2018-11-07,157.53,157.78,156.05,156.95,128.6375,1803400
2018-11-08,156.96,159.4,156.68,159.36,130.6128,1707900
2018-11-09,159.29,160.3,159.19,160.14,131.2521,2279800
2018-11-12,160.1,161.96,160.1,161.03,131.9815,2059600
2018-11-13,161.35,161.76,159.76,161.31,132.211,1496800
2018-11-14,161.92,163.58,160.68,163.41,133.9322,1940900
2018-11-15,162.75,162.85,160.65,162.13,132.8831,1987800
2018-11-16,161.89,164.24,161.63,163.98,134.3994,1987400
2018-11-19,164.5,166.36,163.88,166.23,136.2435,2171500
2018-11-20,165.16,167.09,160.55,160.64,131.6619,3449900
2018-11-21,160.58,161.42,159.03,160.31,131.3914,2009700
2018-11-23,159.76,161.18,158.87,160.39,131.457,746900
2018-11-26,160.99,161.77,159.25,161.59,132.4405,1447200
2018-11-27,161.41,162.16,159.98,162.08,132.8421,1390200
2018-11-28,161.23,162.89,160.99,162.,132.7765,2332200
2018-11-29,162.,163.98,161.12,162.72,133.3666,2063300
2018-11-30,163.22,164.66,161.88,164.49,134.8174,2741400
2018-12-03,165.02,165.15,161.51,163.08,133.6617,2651600
2018-12-04,163.27,165.45,163.04,163.48,133.9896,2468800
2018-12-06,162.81,167.85,161.13,167.63,137.3909,2809300
2018-12-07,167.37,168.58,165.84,166.43,136.4074,3357400
2018-12-10,165.96,166.9,162.75,166.19,136.2107,1908700
2018-12-11,166.73,167.32,165.5,166.64,136.5795,2033000
2018-12-12,167.49,167.55,164.14,164.65,134.9485,2675000
2018-12-13,165.14,167.64,164.43,166.8,136.7107,2153800
2018-12-14,166.52,167.,165.02,166.6,136.5467,2193400
2018-12-17,166.95,167.16,160.37,160.94,131.9077,2743400
2018-12-18,161.85,163.46,161.18,162.31,133.0306,2475300
2018-12-19,162.48,164.69,161.78,162.54,133.2191,1912300
2018-12-20,162.35,163.97,160.5,161.54,132.3995,2570400
2018-12-21,161.54,164.6,157.62,158.,129.4981,4385700
2018-12-24,157.31,157.52,152.63,153.58,125.8754,1968500
2018-12-26,153.4,157.53,150.67,157.53,129.8229,1981500
2018-12-27,156.73,158.75,153.3,158.6,130.7047,1641700
2018-12-28,159.73,161.61,157.75,158.83,130.8943,1740000
2018-12-31,159.67,159.76,156.14,158.19,130.3669,2044600
2019-01-02,157.11,157.11,153.93,156.74,129.1719,2030600
2019-01-03,156.61,160.04,156.43,157.68,129.9466,2467400
2019-01-04,158.11,160.07,157.69,158.31,130.4658,2530000
2019-01-07,158.48,160.62,158.02,159.29,131.2734,1708000
2019-01-08,159.78,161.13,158.58,161.09,132.7568,2502700
2019-01-09,161.88,161.91,158.35,159.68,131.5948,1797300
2019-01-10,159.47,161.99,158.62,161.86,133.3914,1986600
2019-01-11,161.05,162.26,159.9,161.4,133.0123,1878800
2019-01-14,161.04,162.56,160.85,161.4,133.0123,1435400
2019-01-15,161.23,163.32,160.63,163.05,134.3721,1597100
2019-01-16,163.45,164.31,162.83,163.78,134.9737,1495200
2019-01-17,163.78,164.93,163.06,164.38,135.4681,1322800
2019-01-18,165.25,165.25,163.38,164.67,135.7071,1763000
2019-01-22,164.52,165.41,163.17,164.68,135.7154,1503900
2019-01-23,164.51,165.8,164.34,165.79,136.6301,1700200
2019-01-24,164.81,165.84,164.11,165.65,136.5148,1275900
2019-01-25,166.5,168.13,165.79,167.41,137.9652,1482100
2019-01-28,166.94,168.05,165.67,168.05,138.4926,1180500
2019-01-29,167.68,169.52,167.55,169.44,139.6382,1849700
2019-01-30,169.13,171.5,169.01,170.47,140.487,2159500
2019-01-31,169.79,173.95,169.25,172.84,142.4402,4046100
2019-02-01,173.15,173.15,169.54,170.43,140.454,3446200
2019-02-04,170.2,170.95,168.88,170.94,140.8743,2846800
2019-02-05,170.83,172.54,169.57,172.43,142.1023,1671100
2019-02-06,171.32,172.36,170.1,170.27,140.3222,1422900
2019-02-07,170.33,172.4,169.83,172.01,141.7561,1113600
2019-02-08,171.91,172.99,171.05,172.43,142.1023,1294600
2019-02-11,172.86,173.66,172.15,172.99,142.5638,1211000
2019-02-12,173.08,173.75,172.07,172.59,142.2341,1471600
2019-02-13,172.43,173.84,172.09,173.7,143.1489,1195900
2019-02-14,173.61,176.07,173.07,175.79,144.8713,1832500
2019-02-15,177.28,178.15,175.98,177.82,146.5443,2744400
2019-02-19,177.97,178.32,176.72,177.6,146.3629,1961700
2019-02-20,177.33,177.33,175.53,176.69,145.613,1612000
2019-02-21,176.32,176.75,174.58,176.51,145.4647,1407600
2019-02-22,177.15,177.45,175.19,176.63,145.5636,1312600
2019-02-25,177.24,177.53,174.07,174.23,143.5857,1946500
2019-02-26,174.84,175.32,173.42,174.02,143.4126,1853700
2019-02-27,174.3,176.77,171.71,173.2,142.7368,1632200
2019-02-28,172.52,178.69,172.39,176.15,145.168,2888500
2019-03-01,176.2,178.19,174.27,177.92,146.6267,2048000
2019-03-04,179.,179.76,176.84,179.69,148.0853,1678000
2019-03-05,179.43,181.91,179.43,181.06,149.2144,1991500
2019-03-06,181.07,182.29,180.88,181.65,149.7006,1226000
2019-03-07,182.01,182.97,180.81,181.75,149.783,1375900
2019-03-08,181.,182.73,180.44,181.61,149.6677,1276000
2019-03-11,182.31,185.3,182.05,185.16,152.5933,1586700
2019-03-12,185.53,186.78,185.09,185.75,153.0795,1618300
2019-03-13,185.7,187.55,185.7,187.23,154.2992,1512600
2019-03-14,186.68,188.04,185.77,187.97,154.909,1183800
2019-03-15,188.,189.,187.62,188.97,155.7331,2541700
2019-03-18,189.11,189.48,187.5,188.89,155.6672,1556200
2019-03-19,189.42,190.22,188.51,189.91,156.5078,1848200
2019-03-20,190.28,192.16,188.92,191.54,157.8511,1537900
2019-03-21,191.16,194.75,190.8,194.71,160.4636,1761300
2019-03-22,194.24,196.79,193.21,193.65,159.59,2050300
2019-03-25,194.1,196.31,193.53,195.69,161.2712,2157600
2019-03-26,196.65,196.67,193.96,195.05,160.7438,1948100
2019-03-27,195.05,196.04,192.62,194.09,159.9526,2250600
2019-03-28,194.,194.99,193.2,194.93,160.6449,2455300
2019-03-29,195.46,197.33,194.66,197.06,162.4002,3017700
2019-04-01,197.54,198.19,192.16,192.51,158.6505,4105700
2019-04-02,193.,195.8,192.11,195.12,160.8015,2762400
2019-04-03,195.06,195.92,192.49,194.29,160.1174,2230300
