date,open,high,low,close,adjusted_close,volume
2017-08-14,88.11,88.88,88.,88.6,78.2307,683400
2017-08-15,88.72,88.87,87.9,87.92,77.6303,895900
2017-08-16,88.05,88.62,86.44,88.19,77.8687,1548700
2017-08-17,87.64,88.41,87.08,87.13,76.9328,1292000
2017-08-18,86.99,88.46,86.35,87.37,77.1447,1185300
2017-08-21,86.71,87.64,85.68,87.2,76.9946,1406300
2017-08-22,87.45,87.5,86.03,86.41,76.297,1275800
2017-08-23,86.16,87.46,85.15,86.21,76.1204,3547300
2017-08-24,86.44,86.71,85.91,86.51,76.3853,870100
2017-08-25,86.76,87.47,86.44,86.88,76.712,872800
2017-08-28,87.02,87.96,87.02,87.3,77.0829,725900
2017-08-29,86.89,87.2,86.56,86.94,76.765,880800
2017-08-30,86.98,87.73,86.52,87.66,77.4007,572500
2017-08-31,87.9,88.33,87.57,88.12,77.8069,1269400
2017-09-01,88.34,88.39,87.62,87.87,77.5862,620400
2017-09-05,87.58,87.89,86.32,86.66,76.5178,637200
2017-09-06,86.66,86.7,85.38,85.72,75.6878,1085400
2017-09-07,85.79,86.45,85.11,86.35,76.2441,1006400
2017-09-08,86.1,86.16,85.05,85.12,75.158,1583200
2017-09-11,85.67,87.4,85.35,87.01,76.8268,1008400
2017-09-12,87.23,87.93,86.62,87.74,77.4714,834100
2017-09-13,87.49,87.49,85.92,85.97,75.9085,762500
2017-09-14,85.19,85.69,84.43,84.58,75.0917,957300
2017-09-15,84.59,85.54,84.28,85.48,75.8908,1799100
2017-09-18,85.76,85.93,85.29,85.48,75.8908,1005700
2017-09-19,85.77,86.,85.27,85.84,76.2104,771600
2017-09-20,85.98,86.,84.91,85.65,76.0417,614600
2017-09-21,85.57,85.63,84.72,84.99,75.4557,470900
2017-09-22,84.93,85.04,84.18,84.29,74.8343,746000
2017-09-25,84.14,84.39,83.14,83.5,74.1329,520600
2017-09-26,83.65,83.81,82.86,83.02,73.7067,748100
2017-09-27,83.35,84.45,83.11,84.1,74.6656,877500
2017-09-28,83.77,84.26,83.59,83.69,74.3016,677200
2017-09-29,83.92,84.87,83.61,84.87,75.3492,953700
2017-10-02,84.74,85.84,84.56,85.84,76.2104,1039600
2017-10-03,85.74,85.79,85.26,85.69,76.0772,604100
2017-10-04,85.8,86.01,85.46,85.64,76.0328,572500
2017-10-05,85.67,86.54,85.6,86.,76.3524,749100
2017-10-06,86.9,89.69,86.75,89.44,79.4065,2118200
2017-10-09,89.7,90.05,88.92,89.1,79.1047,991300
2017-10-10,89.54,89.72,88.76,89.08,79.0869,824100
2017-10-11,89.17,89.5,88.78,89.26,79.2467,570300
2017-10-12,89.19,90.23,88.89,89.8,79.7262,725600
2017-10-13,90.,90.16,89.51,89.93,79.8416,681000
2017-10-16,89.93,90.02,89.28,89.36,79.3355,583400
2017-10-17,89.09,89.3,88.53,88.88,78.9094,589100
2017-10-18,89.15,89.19,88.06,89.09,79.0958,720200
2017-10-19,88.85,90.07,88.71,89.65,79.593,611700
2017-10-20,90.37,90.67,89.64,90.,79.9037,1136000
2017-10-23,90.35,90.43,89.79,89.94,79.8504,563200
2017-10-24,90.,90.88,89.7,90.23,80.1079,466700
2017-10-25,89.97,90.5,89.65,90.05,79.9481,572100
2017-10-26,90.13,90.43,89.31,90.28,80.1523,410600
2017-10-27,90.45,91.79,90.02,91.19,80.9602,701100
2017-10-30,91.07,91.17,90.16,90.37,80.2322,725600
2017-10-31,90.32,90.8,90.03,90.54,80.3831,750500
2017-11-01,91.14,91.74,90.16,90.56,80.4009,789800
2017-11-02,90.33,90.6,89.82,90.02,79.9215,1058400
2017-11-03,91.52,94.94,90.4,94.25,83.677,1576900
2017-11-06,94.02,94.06,92.19,92.43,82.0611,1385600
2017-11-07,92.4,92.65,91.68,92.11,81.777,678900
2017-11-08,91.99,93.11,91.4,92.66,82.2653,672900
2017-11-09,92.,92.11,91.26,91.61,81.3331,627800
2017-11-10,91.28,92.,91.,91.07,80.8537,584900
2017-11-13,90.6,91.76,90.6,91.37,81.12,782200
2017-11-14,90.87,91.18,90.25,91.02,80.8093,760700
2017-11-15,90.98,91.62,90.21,90.39,80.25,807500
2017-11-16,90.62,91.21,90.05,90.97,80.7649,947300
2017-11-17,90.6,91.45,90.42,90.95,80.7471,1161900
2017-11-20,91.37,92.69,91.26,92.33,81.9723,500300
2017-11-21,92.59,93.43,92.37,92.45,82.0789,1040200
2017-11-22,92.6,92.6,91.21,91.83,81.5284,508600
2017-11-24,92.04,92.6,91.99,92.36,81.999,235000
2017-11-27,92.61,93.24,92.32,92.88,82.4606,519000
2017-11-28,93.13,94.63,93.1,94.53,83.9255,909100
2017-11-29,94.39,94.96,94.,94.17,83.6059,793100
2017-11-30,94.3,94.66,93.82,94.11,83.5527,854400
2017-12-01,94.,94.18,92.11,93.03,82.5938,1004400
2017-12-04,93.44,94.,93.14,93.63,83.1265,1308700
2017-12-05,93.12,93.79,90.51,90.66,80.4897,1428500
2017-12-06,90.45,91.88,90.25,91.29,81.049,743700
2017-12-07,91.09,93.96,90.86,92.8,82.3896,2148100
2017-12-08,93.47,93.73,92.17,92.52,82.141,1231900
2017-12-11,92.32,92.76,91.94,92.33,81.9723,1231300
2017-12-12,92.42,93.95,91.82,93.37,82.8957,872800
2017-12-13,93.31,94.69,93.,93.94,83.4017,907200
2017-12-14,93.8,93.8,92.08,92.2,82.3126,1052300
2017-12-15,92.62,93.88,92.23,93.15,83.1607,1438900
2017-12-18,93.27,94.68,93.27,94.49,84.357,1566700
2017-12-19,94.7,95.3,93.26,93.28,83.2767,1781300
2017-12-20,93.59,93.77,92.,92.1,82.2233,1041400
2017-12-21,92.18,92.72,91.36,91.62,81.7948,814100
2017-12-22,91.62,91.63,90.64,90.76,81.027,559100
2017-12-26,90.82,91.07,90.33,90.67,80.9466,609100
2017-12-27,90.65,90.92,90.01,90.8,81.0627,555500
2017-12-28,90.96,91.45,89.92,90.57,80.8574,1095700
2017-12-29,90.8,90.93,90.04,90.34,80.652,630600
2018-01-02,90.84,91.14,90.05,90.55,80.8395,800400
2018-01-03,90.47,90.58,89.18,89.91,80.2681,1591200
2018-01-04,89.89,91.62,89.89,90.66,80.9377,1295900
2018-01-05,91.21,91.98,90.69,91.88,82.0269,679600
2018-01-08,91.68,92.85,91.6,92.82,82.8661,727700
2018-01-09,93.,93.48,91.93,92.12,82.2411,814300
2018-01-10,91.96,92.71,91.72,92.38,82.4733,537000
2018-01-11,92.33,93.63,92.14,93.55,83.5178,811900
2018-01-12,94.98,97.18,94.65,96.57,86.2139,1874900
2018-01-16,97.1,97.12,95.28,95.86,85.5801,1192700
2018-01-17,96.45,97.7,96.35,97.28,86.8478,708400
2018-01-18,97.41,97.65,96.84,97.5,87.0442,1061300
2018-01-19,97.98,98.27,97.45,97.8,87.312,1069800
2018-01-22,98.22,98.27,97.02,97.33,86.8924,976200
2018-01-23,97.33,97.33,96.37,96.76,86.3835,808700
2018-01-24,97.15,97.26,95.76,95.84,85.5622,837200
2018-01-25,96.74,98.19,96.38,97.68,87.2049,1117500
2018-01-26,98.11,99.,97.93,99.,88.3833,976300
2018-01-29,99.11,100.8,99.01,99.18,88.544,986100
2018-01-30,98.88,99.93,98.34,99.8,89.0975,906500
2018-01-31,99.86,100.26,98.86,99.46,88.794,887900
2018-02-01,99.49,99.98,97.68,99.12,88.4905,1483400
2018-02-02,100.85,107.78,100.58,103.87,92.7311,4455900
2018-02-05,103.55,106.,101.06,101.06,90.2224,3017100
2018-02-06,99.66,103.18,99.04,102.76,91.7401,3183300
2018-02-07,102.78,104.16,102.34,102.63,91.6241,2096200
2018-02-08,102.95,103.,98.72,98.74,88.1512,2042600
2018-02-09,99.51,100.32,96.94,99.13,88.4994,3309500
2018-02-12,99.82,102.01,99.64,101.3,90.4367,1243500
2018-02-13,100.84,102.09,100.2,101.94,91.008,1024500
2018-02-14,101.62,105.22,101.3,105.02,93.7578,1658500
2018-02-15,105.64,106.37,104.62,106.13,94.7487,1694000
2018-02-16,105.83,107.08,105.01,105.91,94.5523,1075500
2018-02-20,105.26,106.97,104.84,105.75,94.4095,1420200
2018-02-21,106.1,106.65,104.97,104.99,93.731,1114700
2018-02-22,105.33,106.25,104.27,104.73,93.4989,1131900
2018-02-23,105.43,107.11,105.27,106.73,95.2844,1226600
2018-02-26,107.15,107.29,106.27,106.82,95.3647,973400
2018-02-27,106.99,107.64,106.22,106.62,95.1862,1206000
2018-02-28,106.72,107.78,106.15,106.15,94.7666,1066000
2018-03-01,107.17,107.53,105.25,106.32,94.9183,1335200
2018-03-02,105.67,106.61,105.3,106.29,94.8916,818200
2018-03-05,106.09,107.95,105.59,107.27,95.7665,957400
2018-03-06,107.59,108.75,107.32,108.38,96.7574,955400
2018-03-07,107.57,109.18,107.57,108.84,97.1681,899000
2018-03-08,109.2,109.23,107.37,108.47,96.8378,888300
2018-03-09,108.5,109.49,108.23,109.09,97.3913,1629100
2018-03-12,109.12,109.42,108.53,108.85,97.177,1327900
2018-03-13,109.24,110.29,108.64,109.22,97.5073,1425900
2018-03-14,109.43,109.74,108.55,108.95,97.7316,933500
2018-03-15,108.95,109.49,108.52,108.8,97.5971,930100
2018-03-16,109.,109.82,108.62,108.83,97.624,1290500
2018-03-19,108.32,109.04,107.72,108.75,97.5522,1027900
2018-03-20,109.05,109.83,108.73,109.39,98.1263,1077100
2018-03-21,109.03,109.79,108.85,109.09,97.8572,1070300
2018-03-22,108.31,108.77,107.13,107.2,96.1618,1031300
2018-03-23,107.53,107.81,104.28,104.28,93.5425,975700
2018-03-26,105.58,106.48,104.95,105.79,94.897,1286400
2018-03-27,106.35,107.12,105.28,105.93,95.0226,2009800
2018-03-28,105.67,106.38,103.92,103.96,93.2554,867900
2018-03-29,104.49,105.85,104.06,105.3,94.4574,920500
2018-04-02,105.01,105.72,103.18,104.52,93.7578,1445100
2018-04-03,105.27,106.42,104.4,104.93,94.1255,1325200
2018-04-04,103.78,106.42,103.68,106.07,95.1482,1603100
2018-04-05,106.93,107.69,106.12,106.69,95.7043,1409500
2018-04-06,105.77,106.46,103.7,103.98,93.2734,1080400
2018-04-09,104.71,105.77,104.55,104.71,93.9282,1018400
2018-04-10,106.01,107.8,105.77,107.55,96.4758,1073400
2018-04-11,106.95,108.27,106.42,107.63,96.5475,773900
2018-04-12,108.24,108.95,107.68,108.33,97.1754,729800
2018-04-13,108.38,108.58,107.29,107.69,96.6013,548900
2018-04-16,107.95,109.46,106.91,108.92,97.7047,743500
2018-04-17,109.25,110.93,108.99,110.65,99.2566,798600
2018-04-18,110.84,111.91,110.39,111.42,99.9473,721100
2018-04-19,110.86,111.4,110.54,110.71,99.3104,832300
2018-04-20,111.06,111.46,110.15,110.57,99.1848,719200
2018-04-23,110.85,111.68,109.65,109.82,98.512,762800
2018-04-24,109.97,111.29,108.92,109.64,98.3506,1096300
2018-04-25,109.25,109.62,108.43,109.42,98.1532,819000
2018-04-26,109.59,110.34,109.18,109.83,98.521,548100
2018-04-27,109.85,110.25,109.14,110.15,98.808,921800
2018-04-30,110.4,110.94,109.46,109.83,98.521,899800
2018-05-01,109.83,109.88,106.84,108.48,97.31,1209600
2018-05-02,108.7,109.1,107.47,107.63,96.5475,959700
2018-05-03,107.52,107.96,105.5,107.69,96.6013,1843200
2018-05-04,107.96,109.15,105.06,108.03,96.9063,2377700
2018-05-07,108.53,108.56,106.65,107.31,96.2605,1615200
2018-05-08,107.3,108.48,106.89,107.84,96.7359,1137000
2018-05-09,107.89,108.21,105.41,105.78,94.888,1866700
2018-05-10,106.32,108.92,106.25,108.75,97.5522,1517800
2018-05-11,108.59,108.67,107.5,108.37,97.2113,1065500
2018-05-14,108.43,109.34,107.11,107.38,96.3233,1239300
2018-05-15,107.02,108.06,106.77,107.98,96.8615,1145600
2018-05-16,107.92,108.35,107.17,107.3,96.2515,968300
2018-05-17,106.65,107.,106.11,106.25,95.3096,1122000
2018-05-18,106.12,106.97,105.89,106.41,95.4531,2433400
2018-05-21,107.11,108.48,106.82,108.38,97.2203,1337600
2018-05-22,109.,109.79,108.31,109.31,98.0545,1964400
2018-05-23,108.63,110.85,108.38,110.84,99.427,1282700
2018-05-24,110.43,111.07,110.04,110.86,99.4449,1345000
2018-05-25,111.1,111.52,110.14,110.57,99.1848,907500
2018-05-29,110.06,110.43,109.1,109.68,98.3864,1298000
2018-05-30,109.8,110.65,109.46,109.47,98.1981,1063200
2018-05-31,109.9,109.9,107.22,107.34,96.2874,3675800
2018-06-01,108.02,109.15,107.73,109.11,97.8751,819300
2018-06-04,109.16,110.02,108.78,109.91,98.5928,646400
2018-06-05,109.99,112.43,109.51,112.34,100.7725,1342300
2018-06-06,112.29,113.6,111.53,113.58,101.8849,1660700
2018-06-07,113.66,113.69,111.39,112.22,100.6649,1378700
2018-06-08,112.23,112.92,111.24,112.3,100.7367,789800
2018-06-11,112.22,112.9,112.01,112.51,100.925,732900
2018-06-12,112.9,113.36,112.14,113.28,101.6158,695200
2018-06-13,113.62,114.46,113.06,113.63,101.9297,702900
2018-06-14,113.33,114.45,113.33,113.9,102.6416,822300
2018-06-15,113.68,114.7,112.82,114.52,103.2003,1693800
2018-06-18,113.61,115.58,113.59,115.5,104.0835,889200
2018-06-19,114.55,115.88,114.36,115.8,104.3538,1051300
2018-06-20,115.94,116.68,115.27,115.97,104.507,729800
2018-06-21,116.64,117.62,116.02,117.05,105.4803,850000
2018-06-22,117.24,118.37,117.11,117.71,106.075,1704000
2018-06-25,117.62,117.88,115.41,116.05,104.5791,1072300
2018-06-26,115.98,116.4,115.44,115.48,104.0655,1155800
2018-06-27,115.78,116.03,114.93,115.41,104.0024,1125400
2018-06-28,115.,117.36,114.86,117.11,105.5343,976700
2018-06-29,117.45,117.85,116.28,116.37,104.8675,1345900
2018-07-02,115.87,116.55,114.95,116.51,104.9936,871800
2018-07-03,116.97,117.67,115.75,115.9,104.4439,648800
2018-07-05,116.5,117.65,115.92,117.48,105.8678,1019000
2018-07-06,117.33,118.78,117.14,118.41,106.7058,818700
2018-07-09,118.73,118.78,117.11,118.3,106.6067,934800
2018-07-10,119.26,119.65,118.19,118.64,106.9131,1047300
2018-07-11,119.15,121.3,118.41,120.32,108.427,2776800
2018-07-12,120.74,120.94,120.35,120.77,108.8326,812500
2018-07-13,120.77,121.69,120.13,120.77,108.8326,587700
2018-07-16,121.14,121.48,120.42,121.35,109.3552,801200
2018-07-17,121.12,122.57,120.82,122.45,110.3465,985500
2018-07-18,122.43,123.31,121.46,123.19,111.0134,919700
2018-07-19,122.58,123.01,121.99,122.18,110.1032,738500
2018-07-20,122.1,122.41,121.37,121.68,109.6526,686800
2018-07-23,121.81,122.06,121.12,122.02,109.959,589200
2018-07-24,122.,122.38,120.75,121.47,109.4634,974000
2018-07-25,121.18,124.14,121.18,124.05,111.7884,1026100
2018-07-26,123.9,125.31,123.8,125.15,112.7796,801000
2018-07-27,124.84,125.02,123.18,123.45,111.2477,1378100
2018-07-30,122.94,123.46,120.15,120.48,108.5712,898500
2018-07-31,120.86,121.67,120.31,121.3,109.3102,926000
2018-08-01,121.2,122.16,120.04,120.9,108.9497,1062000
2018-08-02,120.29,121.95,120.13,121.52,109.5084,1233300
2018-08-03,116.25,119.89,116.,117.67,106.039,2021700
2018-08-06,117.35,119.47,117.35,119.22,107.4358,1377200
2018-08-07,120.,121.54,119.76,121.,109.0398,1029700
2018-08-08,121.56,121.58,119.38,119.82,107.9765,1020400
2018-08-09,119.44,121.94,119.24,121.45,109.4454,1144800
2018-08-10,121.15,122.03,120.79,121.01,109.0488,555700
2018-08-13,121.38,122.58,120.67,121.35,109.3552,754400
2018-08-14,121.5,121.72,120.63,121.,109.0398,942000
2018-08-15,120.55,121.1,119.29,120.28,108.391,780200
2018-08-16,120.84,121.77,120.84,121.31,109.3192,788400
2018-08-17,121.32,123.68,121.01,122.99,110.8331,896800
2018-08-20,124.1,125.68,124.1,124.99,112.6354,979700
2018-08-21,124.92,125.78,124.32,124.49,112.1849,455500
2018-08-22,124.51,124.76,123.92,124.41,112.1128,638700
2018-08-23,124.49,125.26,124.41,125.09,112.7256,533200
2018-08-24,125.6,126.99,125.02,126.65,114.1314,959700
2018-08-27,126.85,127.56,126.11,127.25,114.6721,972700
2018-08-28,127.59,128.48,127.36,127.83,115.1947,910900
2018-08-29,127.83,128.85,127.62,128.72,115.9968,555300
2018-08-30,128.94,129.2,127.15,127.54,114.9334,1086400
2018-08-31,126.98,128.56,126.76,128.36,115.6723,984000
2018-09-04,127.57,128.19,126.72,128.17,115.5011,706100
2018-09-05,127.86,128.25,126.72,127.42,114.8253,772500
2018-09-06,128.11,128.38,126.78,127.61,114.9965,758700
2018-09-07,127.6,127.98,126.5,126.79,114.2575,863800
2018-09-10,127.47,127.69,126.69,127.13,114.5639,678000
2018-09-11,127.13,127.86,126.79,127.44,114.8433,632300
2018-09-12,126.94,127.33,125.31,125.99,113.5366,859900
2018-09-13,125.8,126.85,125.8,126.14,114.1429,672500
2018-09-14,127.57,127.61,126.15,126.76,114.7039,819800
2018-09-17,127.12,127.12,125.67,126.49,114.4596,987000
2018-09-18,126.13,128.39,126.13,126.61,114.5682,888000
2018-09-19,126.5,126.78,123.92,124.53,112.686,644500
2018-09-20,124.9,126.13,124.28,126.09,114.0976,620500
2018-09-21,126.09,128.59,125.99,128.41,116.197,2252000
2018-09-24,127.7,129.44,126.68,128.96,116.6947,1363400
2018-09-25,129.,130.26,128.95,129.92,117.5634,1271400
2018-09-26,130.,130.32,128.52,128.74,116.4956,1167300
2018-09-27,128.66,129.63,128.41,128.53,116.3056,462900
2018-09-28,128.25,130.34,128.12,130.14,117.7624,831900
2018-10-01,131.,131.48,127.77,128.19,115.9979,1167300
2018-10-02,127.86,128.65,126.,126.87,114.8034,1407200
2018-10-03,127.52,128.32,126.71,126.79,114.7311,796100
2018-10-04,126.45,126.5,125.03,125.94,113.9619,678000
2018-10-05,125.81,126.98,124.77,125.59,113.6452,651300
2018-10-08,125.51,125.54,122.74,123.5,111.754,630800
2018-10-09,123.25,124.73,122.91,124.45,112.6136,727400
2018-10-10,124.14,124.21,120.58,120.68,109.2022,1001600
2018-10-11,120.32,121.15,117.79,117.94,106.7228,1024200
2018-10-12,119.59,120.83,118.71,120.24,108.804,874700
2018-10-15,119.98,120.94,118.64,120.01,108.5959,782000
2018-10-16,120.61,124.09,120.22,123.76,111.9892,745000
2018-10-17,124.09,124.11,122.01,123.56,111.8083,580200
2018-10-18,123.45,124.85,122.85,123.85,112.0707,951900
2018-10-19,124.13,124.93,123.2,123.36,111.6273,942100
2018-10-22,123.67,123.84,121.83,123.02,111.3196,599600
2018-10-23,121.63,123.25,120.23,122.29,110.659,646400
2018-10-24,122.04,124.62,119.46,119.58,108.2068,946100
2018-10-25,120.11,122.59,119.97,121.62,110.0528,804700
2018-10-26,120.25,121.32,118.43,119.68,108.2973,799300
2018-10-29,120.95,121.98,115.62,117.06,105.9265,1092400
2018-10-30,117.25,119.48,115.92,119.24,107.8991,1093100
2018-10-31,120.71,123.83,120.15,122.56,110.9034,1092200
2018-11-01,122.8,124.09,121.37,123.78,112.0073,955700
2018-11-02,124.93,129.52,123.93,128.84,116.5861,2171300
2018-11-05,128.29,128.67,121.17,124.03,112.2336,1720900
2018-11-06,123.65,125.99,123.19,125.89,113.9167,934100
2018-11-07,126.53,128.93,125.95,128.67,116.4322,892000
2018-11-08,128.09,129.75,127.38,129.59,117.2647,818500
2018-11-09,129.42,129.99,127.99,129.65,117.319,942600
2018-11-12,129.45,129.45,126.51,126.99,114.912,574600
2018-11-13,127.54,129.35,126.74,126.9,114.8306,853000
2018-11-14,127.33,130.24,125.23,128.73,116.4865,1054000
2018-11-15,128.64,130.1,127.35,129.39,117.0838,948700
2018-11-16,128.81,130.49,128.3,130.02,117.6539,815600
2018-11-19,129.56,129.95,126.06,126.29,114.2786,723900
2018-11-20,123.8,126.22,123.25,123.57,111.8173,1092300
2018-11-21,124.57,125.2,123.17,124.11,112.3059,766900
2018-11-23,122.97,124.76,122.97,124.35,112.5231,247600
2018-11-26,125.3,127.37,125.06,127.37,115.2559,862900
2018-11-27,126.69,130.24,126.69,129.3,117.0023,1267600
2018-11-28,129.69,132.1,129.01,132.07,119.5089,986900
2018-11-29,131.75,133.09,131.28,132.58,119.9704,770800
2018-11-30,132.18,132.95,130.44,131.25,118.7669,1367100
2018-12-03,133.18,133.83,131.96,133.79,121.0653,1082000
2018-12-04,133.55,133.97,129.85,130.08,117.7081,1601900
2018-12-06,128.69,129.92,125.44,129.76,117.4186,1258900
2018-12-07,129.44,129.7,126.35,127.53,115.4007,1279800
2018-12-10,127.07,130.2,125.66,129.6,117.2738,975100
2018-12-11,131.05,131.33,129.27,129.46,117.1471,955100
2018-12-12,130.42,132.32,130.2,130.25,117.862,959500
2018-12-13,130.,131.21,127.65,129.05,117.2894,822000
2018-12-14,127.85,128.5,125.39,126.65,115.1081,655200
2018-12-17,126.6,127.14,122.73,123.24,112.0089,1040800
2018-12-18,123.61,124.33,120.41,121.89,110.7819,1234300
2018-12-19,121.79,122.92,118.6,119.05,108.2007,1022200
2018-12-20,118.73,119.62,113.77,115.5,104.9742,1198200
2018-12-21,115.5,118.52,111.72,111.73,101.5478,2606400
2018-12-24,110.93,112.34,108.97,108.97,99.0393,788500
2018-12-26,109.51,112.31,108.25,112.17,101.9477,1229900
2018-12-27,110.67,112.43,108.43,112.41,102.1658,815900
2018-12-28,112.51,113.67,111.18,112.25,102.0204,654100
2018-12-31,113.03,115.04,112.63,115.04,104.5562,1051600
2019-01-02,113.9,115.88,113.63,114.78,104.3198,1078600
2019-01-03,113.63,114.4,110.61,110.76,100.6662,935400
2019-01-04,112.46,116.77,112.06,115.56,105.0288,920500
2019-01-07,115.5,116.81,114.66,116.1,105.5196,1220600
2019-01-08,116.9,119.51,116.27,119.51,108.6188,1430000
2019-01-09,119.35,120.07,116.12,116.16,105.5741,1473100
2019-01-10,115.3,117.66,114.96,117.56,106.8465,1041900
2019-01-11,116.9,117.76,115.92,116.,105.4287,1122100
2019-01-14,115.53,116.37,114.92,115.12,104.6289,1187500
2019-01-15,115.06,116.15,114.44,115.77,105.2196,1189700
2019-01-16,115.73,116.9,114.5,114.55,104.1108,1250600
2019-01-17,114.63,115.81,113.25,113.75,103.3837,1137100
2019-01-18,114.24,116.18,114.1,115.6,105.0651,1239800
2019-01-22,115.23,115.86,113.92,114.47,104.0381,1167600
2019-01-23,115.22,115.6,113.91,114.46,104.029,742800
2019-01-24,114.77,115.17,113.73,114.79,104.3289,711800
2019-01-25,115.84,116.81,115.5,116.18,105.5923,744200
2019-01-28,114.85,115.27,113.7,115.23,104.7288,595500
2019-01-29,115.17,116.12,114.54,115.72,105.1742,855700
2019-01-30,115.57,117.18,115.54,116.81,106.1648,930400
2019-01-31,116.64,117.67,116.45,116.91,106.2557,981000
2019-02-01,117.41,119.19,116.86,118.37,107.5827,1184000
2019-02-04,118.25,120.25,117.87,120.05,109.1096,1599800
2019-02-05,120.08,120.34,118.86,119.38,108.5006,942900
2019-02-06,119.37,120.67,119.26,120.43,109.4549,907500
2019-02-07,119.79,119.81,117.79,118.62,107.8099,1031400
2019-02-08,129.94,136.78,128.8,135.37,123.0334,4429300
2019-02-11,135.38,136.54,134.04,134.18,121.9519,1903100
2019-02-12,134.29,138.32,134.29,137.22,124.7148,1823400
2019-02-13,137.45,137.92,136.37,137.64,125.0966,1178000
2019-02-14,137.64,137.98,136.49,137.19,124.6876,956300
2019-02-15,138.34,138.92,137.54,138.63,125.9963,1077200
2019-02-19,137.96,139.49,137.94,138.91,126.2508,773900
2019-02-20,139.17,139.91,138.53,139.21,126.5235,1067800
2019-02-21,139.38,139.65,138.11,138.39,125.7782,981300
2019-02-22,138.89,140.06,138.59,139.98,127.2233,942700
2019-02-25,140.55,141.47,140.05,141.21,128.3412,742400
2019-02-26,141.17,142.18,141.17,141.64,128.732,1130100
2019-02-27,141.38,143.02,141.38,142.99,129.959,757100
2019-02-28,143.19,144.31,142.72,143.12,130.0772,1444100
2019-03-01,143.74,144.57,143.03,143.61,130.5225,678400
2019-03-04,144.84,144.94,141.04,142.,129.0592,1087700
2019-03-05,141.98,142.43,141.05,141.6,128.6957,808900
2019-03-06,141.62,141.78,139.84,140.28,127.496,690700
2019-03-07,140.52,140.64,138.69,139.49,126.778,886800
2019-03-08,137.91,138.94,135.97,138.85,126.1963,708000
2019-03-11,138.24,141.98,138.24,141.45,128.5594,1013700
2019-03-12,141.77,142.26,140.04,140.2,127.4233,919800
2019-03-13,140.86,141.85,139.93,141.01,128.1594,809500
2019-03-14,141.,141.,139.57,140.09,127.8401,1305800
2019-03-15,139.99,141.62,139.84,140.64,128.342,1092700
2019-03-18,140.56,141.15,139.32,140.5,128.2142,721400
2019-03-19,141.22,141.22,139.97,140.46,128.1777,662500
2019-03-20,140.35,140.8,138.51,138.7,126.5716,811600
2019-03-21,138.96,141.25,138.82,140.64,128.342,708200
2019-03-22,140.01,140.78,138.19,138.64,126.5168,722800
2019-03-25,138.64,138.97,137.21,138.64,126.5168,732800
2019-03-26,139.87,140.49,139.,140.4,128.1229,1088600
2019-03-27,140.4,141.45,138.71,139.37,127.183,922200
2019-03-28,139.47,140.5,138.67,139.19,127.0188,858600
2019-03-29,139.85,140.61,139.35,140.42,128.1412,897600
2019-04-01,141.51,142.46,140.19,141.32,128.9625,701100
2019-04-02,141.9,142.35,140.76,141.67,129.2819,662700
2019-04-03,142.43,143.61,141.64,142.29,129.8477,957400
2019-04-04,142.69,142.75,139.74,140.68,128.3785,442600
2019-04-05,141.33,141.45,140.29,140.66,128.3602,1030700
2019-04-08,140.65,140.91,139.49,140.63,128.3328,578600
2019-04-09,140.53,141.5,139.71,140.78,128.4697,756800
2019-04-10,141.,142.75,140.9,142.7,130.2218,646100
2019-04-11,143.22,143.52,142.14,143.05,130.5412,905000
2019-04-12,143.47,143.67,142.18,143.23,130.7055,732400
2019-04-15,143.03,143.7,142.44,143.57,131.0158,461900
2019-04-16,143.83,144.91,143.42,144.81,132.1473,714300
2019-04-17,145.,145.76,143.45,143.62,131.0614,539700
2019-04-18,144.14,144.79,143.23,143.36,130.8241,601300
2019-04-22,143.11,144.62,142.51,144.12,131.5177,663200
2019-04-23,144.24,146.41,143.9,146.07,133.2971,897600
2019-04-24,145.71,147.59,145.71,146.99,134.1367,1106600
2019-04-25,146.31,146.31,143.72,145.54,132.8135,890300
2019-04-26,145.69,146.73,144.74,146.26,133.4705,756300
2019-04-29,145.9,146.07,144.72,145.26,132.558,712600
2019-04-30,145.48,145.48,143.48,144.91,132.2386,666100
2019-05-01,144.96,145.21,142.71,142.73,130.2492,1056400
2019-05-02,142.54,143.28,141.17,142.35,129.9024,1018000
2019-05-03,143.21,148.43,140.65,143.62,131.0614,1564000
2019-05-06,141.37,142.66,139.21,142.28,129.8386,1011700
2019-05-07,140.84,141.99,140.54,141.75,129.3549,1026100
2019-05-08,141.73,143.98,141.2,143.05,130.5412,809600
2019-05-09,141.94,145.36,141.21,145.23,132.5306,1375600
2019-05-10,144.52,148.5,144.44,148.43,135.4508,1468500
2019-05-13,145.23,145.69,142.57,143.23,130.7055,1199500
2019-05-14,143.75,145.2,143.47,144.63,131.9831,1045300
2019-05-15,143.83,145.29,143.08,145.18,132.485,795800
2019-05-16,145.87,148.98,145.6,148.39,135.4143,847900
2019-05-17,146.97,148.41,146.64,146.95,134.1002,1623200
2019-05-20,146.44,147.11,145.19,146.9,134.0546,1098200
2019-05-21,147.61,149.65,147.61,148.73,135.7245,989600
2019-05-22,148.03,152.99,148.03,152.63,139.2835,1310800
2019-05-23,151.38,153.59,150.06,150.48,137.3215,1807900
