date,open,high,low,close,adjusted_close,volume
2016-12-07,222.77,224.88,218.62,223.16,38.6111,5656080
2016-12-08,222.7,227.39,220.33,225.21,38.9658,4643465
2016-12-09,225.9,227.42,221.76,223.55,38.6785,2953815
2016-12-12,219.,219.68,211.44,218.58,37.8186,8485870
2016-12-13,218.58,226.1,216.6,220.46,38.1439,4961925
2016-12-14,219.36,223.02,216.83,217.49,37.63,4978395
2016-12-15,215.01,218.35,212.4001,213.33,36.9103,4301420
2016-12-16,213.99,218.5,212.63,213.05,36.8618,5707430
2016-12-19,213.21,218.03,211.11,216.77,37.5055,5129645
2016-12-20,217.,218.97,215.47,216.9,37.528,2272370
2016-12-21,217.47,226.24,216.77,223.12,38.6041,6415855
2016-12-22,221.51,221.9,216.15,217.1,37.5626,3893435
2016-12-23,216.,224.93,216.,223.67,38.6993,4290405
2016-12-27,224.5,228.8,223.5058,223.99,38.7547,2809945
2016-12-28,226.57,228.48,223.13,223.92,38.7426,2735505
2016-12-29,224.32,224.935,221.68,223.,38.5834,2206015
2016-12-30,222.55,223.,214.75,215.34,37.2581,3387245
2017-01-03,219.38,220.3,215.63,218.16,37.746,3990410
2017-01-04,220.,221.19,216.894,218.7,37.8394,5602290
2017-01-05,219.85,230.71,219.8,229.21,39.6578,10843105
2017-01-06,229.42,230.25,225.27,226.96,39.2685,3913275
2017-01-09,227.81,236.49,227.46,234.9,40.6423,5665620
2017-01-10,237.95,243.97,236.61,239.98,41.5213,6168535
2017-01-11,237.45,241.75,235.63,239.27,41.3984,3325015
2017-01-12,238.9,239.15,232.14,235.43,40.734,4771250
2017-01-13,236.79,239.49,233.6201,237.68,41.1233,3432045
2017-01-17,239.47,243.96,235.71,243.08,42.0576,5859160
2017-01-18,241.63,243.95,233.5,235.78,40.7946,6038290
2017-01-19,236.31,240.39,236.08,238.98,41.3482,3188105
2017-01-20,239.21,244.4,239.21,242.34,41.9296,4805530
2017-01-23,242.09,250.11,242.01,248.59,43.011,5483200
2017-01-24,252.99,257.68,248.7,254.45,44.0249,6537240
2017-01-25,255.99,256.,250.71,251.59,43.53,3422195
2017-01-26,252.,252.46,245.83,251.94,43.5906,4093200
2017-01-27,251.3,253.17,249.28,252.89,43.7549,1778000
2017-01-30,250.36,251.86,248.29,250.49,43.3397,2000245
2017-01-31,249.6,254.09,248.32,253.9,43.9297,2268270
2017-02-01,256.39,256.7599,250.85,253.82,43.9158,3350635
2017-02-02,252.4,256.31,250.141,255.99,44.2913,3412300
2017-02-03,256.86,257.,253.6655,255.,44.12,2829905
2017-02-06,254.25,263.33,253.01,258.67,44.755,5455090
2017-02-07,260.04,260.82,255.51,258.03,44.6443,3358550
2017-02-08,259.27,266.15,258.23,265.52,45.9402,6189185
2017-02-09,265.84,265.84,256.68,257.56,44.5629,11710660
2017-02-10,261.23,261.43,256.19,257.42,44.5387,6985360
2017-02-13,258.78,261.66,252.545,260.78,45.1201,5638720
2017-02-14,260.55,261.289,254.,256.12,44.3138,5472875
2017-02-15,258.99,263.05,256.21,261.85,45.3052,6198035
2017-02-16,283.39,299.68,278.8,298.73,51.6862,18686380
2017-02-17,295.74,297.93,289.38,297.25,51.4301,9800860
2017-02-21,296.3,297.5,290.02,293.44,50.7709,6323120
2017-02-22,293.54,307.79,292.16,304.07,52.6101,11210850
2017-02-23,305.,305.42,287.51,298.99,51.7311,12117240
2017-02-24,297.,306.6199,295.61,299.93,51.8938,8635430
2017-02-27,297.56,306.785,297.5143,301.76,52.2104,5279990
2017-02-28,302.92,308.5,302.01,305.06,52.7814,5818790
2017-03-01,307.52,308.6596,296.21,302.58,52.5262,7256980
2017-03-02,298.5,300.,284.5,289.38,50.2347,11563435
2017-03-03,288.5,294.74,287.2,293.47,50.9447,5144695
2017-03-06,294.,294.05,287.26,292.28,50.7382,4512190
2017-03-07,290.71,294.5,289.06,292.08,50.7035,4526415
2017-03-08,294.6,296.5,290.79,291.44,50.5923,4251360
2017-03-09,290.,292.41,288.58,291.27,50.5628,3730360
2017-03-10,291.3,291.62,288.,289.4,50.2382,3391350
2017-03-13,290.95,290.99,285.884,289.85,50.3163,4982360
2017-03-14,286.6,289.95,286.13,289.44,50.2452,3724425
2017-03-15,288.96,289.43,284.4101,286.86,49.7973,4042150
2017-03-16,288.4,288.44,282.9157,283.27,49.1741,4397970
2017-03-17,286.17,292.,285.01,291.5,50.6028,6865920
2017-03-20,291.5,296.75,291.05,294.12,51.0576,6475165
2017-03-21,295.95,298.3925,281.64,282.67,49.0699,5718010
2017-03-22,283.65,287.84,280.3101,286.19,49.681,5416890
2017-03-23,286.57,290.2,284.36,286.27,49.6949,4733045
2017-03-24,287.08,290.88,285.97,288.98,50.1653,4393265
2017-03-27,285.56,292.63,285.04,289.25,50.2122,4402895
2017-03-28,291.75,292.81,288.87,289.35,50.2295,3379655
2017-03-29,289.83,290.17,282.76,283.32,49.1828,4868990
2017-03-30,284.31,286.5,282.13,282.35,49.0144,5090135
2017-03-31,282.,285.69,280.35,284.,49.3008,3978570
2017-04-03,283.34,286.88,283.301,285.22,49.5126,4308125
2017-04-04,284.77,286.3,271.57,273.09,47.4069,8246155
2017-04-05,275.19,282.35,272.52,276.46,47.9919,7334160
2017-04-06,277.63,279.17,273.,276.01,47.9138,3955530
2017-04-07,274.99,280.,273.51,277.22,48.1238,3908025
2017-04-10,277.88,278.91,271.501,272.33,47.275,4593395
2017-04-11,272.55,275.8799,267.6101,268.,46.5233,6346705
2017-04-12,268.75,271.89,264.35,265.43,46.0772,4864040
2017-04-13,265.,267.3474,262.72,265.68,46.1206,4798840
2017-04-17,266.02,268.154,265.31,266.22,46.2143,2735160
2017-04-18,266.12,268.,261.38,264.2,45.8636,5442425
2017-04-19,263.47,264.99,255.64,262.88,45.6345,7032955
2017-04-20,264.5,266.53,262.01,266.14,46.2004,3748705
2017-04-21,268.11,269.54,265.46,268.97,46.6917,4889100
2017-04-24,272.69,275.55,271.86,274.14,47.5892,6412925
2017-04-25,276.18,278.815,274.36,277.96,48.2523,5293415
2017-04-26,278.58,278.8,265.07,265.4,46.072,8400920
2017-04-27,266.9,271.24,264.7946,265.69,46.1223,5673630
2017-04-28,266.7,266.8499,261.31,265.39,46.0702,4097805
2017-05-01,265.36,271.04,265.36,269.81,46.8375,2861955
2017-05-02,272.03,272.45,264.91,265.59,46.1049,4812970
2017-05-03,266.04,269.37,265.04,268.37,46.5875,3632005
2017-05-04,270.99,270.99,264.32,265.34,46.0615,4212060
2017-05-05,265.,266.45,259.06,264.5,45.9157,5297510
2017-05-08,263.5,269.78,262.,268.95,46.6882,4545480
2017-05-09,270.,275.51,270.,271.9,47.2003,6846100
2017-05-10,275.27,281.87,274.32,279.05,48.4415,11278070
2017-05-11,287.88,289.7,271.34,276.76,48.044,17743655
2017-05-12,277.25,279.47,270.31,271.29,47.0944,8091270
2017-05-15,272.47,286.67,271.29,284.25,49.3442,8661835
2017-05-16,284.99,295.33,284.,289.7,50.2903,9237760
2017-05-17,285.8,286.8,278.5,283.02,49.1307,11649760
2017-05-18,280.97,289.13,276.2,282.74,49.0821,8246350
2017-05-19,285.,290.965,283.5655,286.75,49.7782,6675995
2017-05-22,289.61,296.88,287.92,293.68,50.9812,8821515
2017-05-23,296.69,301.82,291.03,292.28,50.7382,7102005
2017-05-24,291.82,293.639,283.61,288.61,50.2869,6997140
2017-05-25,291.8,296.6124,290.,293.4,51.1215,7413450
2017-05-26,293.46,297.525,291.9201,292.35,50.9385,3591820
2017-05-30,292.02,294.25,286.0304,288.46,50.2608,4608040
2017-05-31,288.52,289.6402,282.245,284.78,49.6196,6043930
2017-06-01,285.19,288.61,283.79,288.57,50.2799,3936290
2017-06-02,287.45,291.77,286.15,291.67,50.8201,3012560
2017-06-05,292.56,299.46,292.01,293.53,51.1441,5014685
2017-06-06,293.73,305.,293.53,302.88,52.7733,9077010
2017-06-07,303.,314.99,301.01,314.66,54.8258,9682015
2017-06-08,320.35,323.1,308.26,313.64,54.6481,13081415
2017-06-09,315.09,320.4001,297.26,303.62,52.9022,10833735
2017-06-12,301.53,309.37,296.5,306.46,53.397,6952830
2017-06-13,309.87,310.53,300.51,301.69,52.5659,6481780
2017-06-14,305.,305.96,291.68,294.77,51.3602,5324750
2017-06-15,292.19,294.4999,285.43,292.67,50.9943,5545115
2017-06-16,294.,297.08,291.25,296.97,51.7435,5117500
2017-06-19,299.81,313.43,298.6,312.93,54.5244,7476730
2017-06-20,311.18,318.,311.07,316.5,55.1464,7352055
2017-06-21,316.6,327.26,314.518,323.73,56.4061,5178925
2017-06-22,321.8,326.6236,318.01,325.28,56.6762,5420830
2017-06-23,320.,333.78,319.0011,333.56,58.1189,6792990
2017-06-26,333.68,337.55,319.21,320.64,55.8677,7513680
2017-06-27,321.64,321.64,310.,311.5,54.2752,6130655
2017-06-28,312.61,317.76,308.17,317.43,55.3084,5975335
2017-06-29,314.49,316.49,299.16,302.1,52.6374,7191890
2017-06-30,305.03,307.5899,298.04,300.63,52.3812,4892660
2017-07-03,302.58,304.32,294.87,296.83,51.7191,3799755
2017-07-05,294.25,297.73,290.1,294.15,51.2522,7791260
2017-07-06,293.01,300.5651,292.28,296.8,51.7139,6085710
2017-07-07,298.01,299.47,293.74,295.79,51.5379,3700085
2017-07-10,297.51,301.49,295.35,301.,52.4457,4744880
2017-07-11,302.56,308.93,301.,308.64,53.7769,6452420
2017-07-12,310.91,315.55,310.,314.46,54.7909,5366820
2017-07-13,315.3,317.5,306.3,307.35,53.5521,5864495
2017-07-14,307.47,313.,305.26,310.35,54.0748,4270750
2017-07-17,310.,310.415,300.3,301.99,52.6182,6240050
2017-07-18,302.,309.43,300.15,309.21,53.8762,5029765
2017-07-19,314.,317.75,305.68,306.96,53.4842,5197790
2017-07-20,307.,310.74,305.86,308.65,53.7786,4238925
2017-07-21,307.08,310.99,306.45,307.2,53.526,3844070
2017-07-24,309.23,313.789,307.59,311.5,54.2752,3372535
2017-07-25,311.89,312.465,305.34,308.89,53.8204,4265075
2017-07-26,310.09,315.5,308.36,312.15,54.3885,4615445
2017-07-27,316.,320.9201,305.55,310.14,54.0382,8203540
2017-07-28,308.31,316.2475,306.5,313.79,54.6742,3842230
2017-07-31,316.13,316.8,307.,311.28,54.2369,5465010
2017-08-01,314.,314.97,306.8,308.4,53.7351,4047755
2017-08-02,306.51,307.54,293.75,299.33,52.1547,7686080
2017-08-03,300.9,304.6899,297.9,302.17,52.6496,3825225
2017-08-04,304.,307.44,302.2,304.47,53.0503,3405255
2017-08-07,305.01,308.74,302.51,307.81,53.6323,6366285
2017-08-08,310.,313.15,305.37,309.22,53.8779,6258015
2017-08-09,305.95,316.395,302.46,315.05,54.8938,8493465
2017-08-10,298.98,301.,283.3,284.25,49.5272,30735630
2017-08-11,281.4,282.48,273.19,280.96,48.954,14543760
2017-08-14,285.37,287.96,278.0001,278.62,48.5463,7364135
2017-08-15,278.85,279.62,274.25,276.07,48.1019,7338660
2017-08-16,278.32,283.5,277.66,278.56,48.5358,6379310
2017-08-17,279.93,282.82,272.821,273.6,47.6716,7113670
2017-08-18,273.8,273.92,270.,270.34,47.1036,5641465
2017-08-21,272.13,276.34,270.,274.74,47.8702,5793150
2017-08-22,277.24,279.47,273.17,277.,48.264,5099420
2017-08-23,274.25,278.,273.27,276.06,48.2448,3783990
2017-08-24,278.63,278.71,267.15,270.58,47.2871,8010250
2017-08-25,272.23,272.3,266.33,267.35,46.7226,7002990
2017-08-28,267.11,267.5,262.6179,266.83,46.6317,5135205
2017-08-29,260.91,265.95,259.44,265.15,46.3381,5911595
2017-08-30,266.99,276.42,266.69,275.57,48.1591,7767665
2017-08-31,275.86,277.98,274.0603,275.84,48.2063,6301230
2017-09-01,276.35,276.39,268.27,269.89,47.1665,4629980
2017-09-05,268.76,271.86,265.31,269.08,47.0249,5488945
2017-09-06,270.95,272.64,269.31,271.07,47.3727,3892430
2017-09-07,273.,275.59,270.13,275.1,48.077,4026580
2017-09-08,273.6,277.13,272.77,273.04,47.717,4200415
2017-09-11,275.99,276.79,270.62,271.81,47.502,5527630
2017-09-12,272.,272.27,269.76,271.35,47.4216,4995890
2017-09-13,270.8,273.,269.52,270.27,47.2329,5651840
2017-09-14,269.44,270.99,266.05,268.5,46.9236,5045315
2017-09-15,267.05,275.31,262.69,271.07,47.3727,10701455
2017-09-18,277.5,293.6,276.9,293.3,51.2577,16454100
2017-09-19,293.82,295.55,286.005,287.28,50.2056,8969690
2017-09-20,288.27,288.89,280.5,283.56,49.5555,6564410
2017-09-21,284.34,284.815,275.22,277.62,48.5174,7515270
2017-09-22,275.86,277.99,268.02,271.61,47.4671,8313645
2017-09-25,268.95,270.,259.,263.69,46.083,9982665
2017-09-26,265.,265.79,258.,258.19,45.1218,9471075
2017-09-27,262.55,262.55,255.1422,257.76,45.0466,6387365
2017-09-28,256.16,258.55,253.2,257.35,44.975,4854280
2017-09-29,257.15,265.4,256.3201,263.81,46.1039,7229265
2017-10-02,265.14,267.195,261.5001,266.59,46.5898,4410160
2017-10-03,267.95,274.74,266.71,272.17,47.5649,8959400
2017-10-04,271.1,271.7,268.45,270.93,47.3482,8347470
2017-10-05,270.93,273.83,268.39,273.1,47.7275,4886290
2017-10-06,271.49,276.83,271.49,276.69,48.3549,4740300
2017-10-09,276.98,277.,272.52,275.63,48.1696,4821670
2017-10-10,277.84,277.88,266.28,269.33,47.0686,7641645
2017-10-11,267.8,269.21,265.42,268.8,46.976,5290475
2017-10-12,269.08,274.56,269.08,271.76,47.4933,4499800
2017-10-13,273.27,279.79,272.82,279.65,48.8722,4855865
2017-10-16,282.,283.4,279.66,282.58,49.3842,6638185
2017-10-17,283.2,283.39,277.12,279.85,48.9071,5496975
2017-10-18,281.,281.01,276.41,277.73,48.5366,5286370
2017-10-19,275.,279.78,273.18,276.71,48.3584,3681755
2017-10-20,279.,281.9599,276.28,276.63,48.3444,3121360
2017-10-23,275.43,278.51,273.01,275.09,48.0752,4194325
2017-10-24,276.,283.78,273.58,280.54,49.0277,5736345
2017-10-25,279.99,284.13,271.9303,275.21,48.0962,7085645
2017-10-26,277.,278.31,271.18,276.06,48.2448,5831855
2017-10-27,276.6,284.37,274.02,283.53,49.5502,7497600
2017-10-30,280.84,282.37,275.1,276.51,48.3234,6369495
2017-10-31,275.,283.,274.63,281.92,49.2689,4187965
2017-11-01,284.08,284.61,275.56,275.97,48.229,7687700
2017-11-02,275.63,282.1,272.14,276.1,48.2518,4414355
2017-11-03,275.01,285.44,275.01,280.52,49.0242,7000185
2017-11-06,300.,310.,298.,309.69,54.122,15865960
2017-11-07,308.5,311.72,305.83,306.59,53.5802,7137700
2017-11-08,306.,320.67,305.01,314.18,54.9067,7165305
2017-11-09,312.53,316.49,307.02,312.86,54.676,5526655
2017-11-10,309.61,310.92,302.32,302.87,52.9301,9782400
2017-11-13,301.15,308.49,301.,302.16,52.806,5689535
2017-11-14,300.61,301.87,294.2,298.56,52.1769,5341520
2017-11-15,297.01,304.29,296.,302.47,52.8602,7695350
2017-11-16,310.81,332.195,305.095,326.24,57.0143,18272225
2017-11-17,340.,375.1001,340.,367.5,64.225,30247980
2017-11-20,362.,363.,338.52,344.07,60.1303,17399025
2017-11-21,348.5,355.9,343.895,345.,60.2928,10954160
2017-11-22,344.06,355.39,344.06,347.7,60.7647,10056140
2017-11-24,342.,347.,340.75,344.21,60.1548,3529090
2017-11-27,341.,343.08,332.57,333.53,58.2883,4924970
2017-11-28,332.4,336.58,326.5,331.99,58.0192,7322385
2017-11-29,330.63,331.21,318.19,324.42,56.6962,8590310
2017-11-30,323.06,330.8099,318.2,328.71,57.5738,7594065
2017-12-01,324.63,328.61,318.35,323.9,56.7313,5920595
2017-12-04,326.01,335.88,323.71,328.91,57.6088,6715125
2017-12-05,325.64,328.,316.26,317.99,55.6961,6989635
2017-12-06,312.01,321.5,312.,318.28,55.7469,7331105
2017-12-07,320.25,323.52,316.54,320.35,56.1095,5625300
2017-12-08,326.45,329.35,320.14,321.51,56.3127,8501820
2017-12-11,325.13,344.92,324.185,344.77,60.3867,8863415
2017-12-12,341.81,346.7,331.59,344.52,60.3429,6758215
2017-12-13,350.,364.51,349.51,357.8,62.6689,8152615
2017-12-14,355.01,363.7151,354.59,356.43,62.4289,6474965
2017-12-15,355.15,356.55,349.12,355.7901,62.3168,9315850
2017-12-18,361.1,369.535,360.11,363.4,63.6497,6885405
2017-12-19,362.41,370.35,359.,361.87,63.3817,7534180
2017-12-20,361.58,363.2901,355.51,362.43,63.4798,4798545
2017-12-21,371.64,377.64,370.12,371.36,65.0439,7250720
2017-12-22,375.68,376.02,363.04,365.63,64.0403,3711940
2017-12-26,362.85,366.,352.33,361.54,63.3239,4225455
2017-12-27,362.08,363.895,358.07,361.63,63.3397,2827120
2017-12-28,361.43,362.82,345.21,349.95,61.2939,9306250
2017-12-29,348.89,350.12,337.68,345.07,60.4392,8368370
2018-01-02,348.,355.42,343.99,348.37,61.0172,9631325
2018-01-03,349.99,350.57,340.78,341.99,59.8998,7184640
2018-01-04,344.75,348.01,336.6,340.01,59.553,6269670
2018-01-05,349.75,350.,341.23,344.27,60.2991,7141325
2018-01-08,345.31,347.97,336.62,344.77,60.3867,6264060
2018-01-09,348.95,348.99,336.34,339.05,59.3848,5283225
2018-01-10,337.5,337.79,332.5,334.9,58.6579,4580045
2018-01-11,335.46,337.96,325.78,327.4,57.3443,8983835
2018-01-12,329.59,332.4,324.13,328.83,57.5948,5285110
2018-01-16,332.38,334.94,320.11,322.08,56.4125,8110040
2018-01-17,323.88,327.8,322.22,324.4,56.8189,5158665
2018-01-18,325.16,325.16,316.7,322.19,56.4318,6630545
2018-01-19,330.15,331.95,323.,325.55,57.0203,7068835
2018-01-22,325.77,331.6,321.,331.5,58.0624,5086585
2018-01-23,332.38,337.69,329.005,334.57,58.6001,6163080
2018-01-24,335.51,343.77,322.12,324.63,56.8591,10022985
2018-01-25,327.35,332.46,325.16,329.59,57.7279,5617270
2018-01-26,330.91,341.04,330.7901,335.91,58.8348,7286325
2018-01-29,343.,343.,326.26,326.7,57.2217,9695535
2018-01-30,323.4201,326.1,316.8,322.8,56.5386,5849895
2018-01-31,327.22,328.5326,319.99,320.16,56.0762,5287540
2018-02-01,318.07,322.1415,313.34,316.06,55.3581,5193795
2018-02-02,315.01,321.2295,311.66,317.4,55.5928,5923270
2018-02-05,315.,325.9,312.45,312.45,54.7258,7673335
2018-02-06,305.48,316.59,304.6,313.84,54.9693,8168535
2018-02-07,311.87,314.77,307.09,309.,54.1215,8770390
2018-02-08,294.41,315.,289.33,289.61,50.7254,15298480
2018-02-09,291.72,296.649,283.84,291.63,51.0792,12109495
2018-02-12,293.26,296.44,287.82,294.9,51.6519,5429785
2018-02-13,291.55,302.27,291.5,300.11,52.5644,4894695
2018-02-14,299.86,307.62,299.5,306.05,53.6048,4231585
2018-02-15,309.97,311.27,304.26,309.57,54.2214,4265130
2018-02-16,309.78,312.1,306.76,307.44,53.8483,3317500
2018-02-20,304.26,313.2296,303.8,310.79,54.4351,5518380
2018-02-21,313.56,316.205,306.36,306.75,53.7274,5948665
2018-02-22,308.,313.37,306.,309.44,54.2658,4222950
2018-02-23,312.7,313.,305.58,311.64,54.6516,3786715
2018-02-26,313.,316.9,307.695,308.56,54.1115,4190155
2018-02-27,307.67,308.9,294.27,296.31,51.9632,6828450
2018-02-28,298.71,300.5,292.72,293.35,51.4442,5833575
2018-03-01,294.,295.21,284.,286.55,50.2517,7662325
2018-03-02,283.17,289.69,279.,288.71,50.6304,7319840
2018-03-05,289.,296.19,288.71,294.78,51.6949,5676540
2018-03-06,298.38,301.47,297.07,300.7,52.7331,4597695
2018-03-07,297.12,307.28,296.7,306.32,53.7187,4685765
2018-03-08,308.9,314.19,307.15,313.45,54.969,8654980
2018-03-09,314.44,318.79,311.28,312.53,54.8077,5170845
2018-03-12,312.55,317.75,311.96,314.29,55.1164,4068210
2018-03-13,314.54,317.3,306.02,311.62,54.6481,4541690
2018-03-14,314.33,318.18,312.21,314.17,55.0953,4651570
2018-03-15,317.88,329.,316.995,325.58,57.0963,7635340
2018-03-16,324.1501,328.39,323.12,326.94,57.3348,8573570
2018-03-19,320.07,324.36,310.28,317.95,55.7582,7013545
2018-03-20,317.96,320.025,311.22,314.61,55.1725,3332380
2018-03-21,313.8,321.83,311.,319.77,56.0774,4696685
2018-03-22,312.,314.76,299.69,302.51,53.0505,7074535
2018-03-23,301.86,303.9299,295.35,295.66,51.8493,3488950
2018-03-26,302.69,302.69,289.7977,297.38,52.1509,5164320
2018-03-27,297.38,297.38,278.94,280.76,49.2363,9162805
2018-03-28,282.58,282.58,270.58,274.54,48.1455,10619915
2018-03-29,276.68,283.88,274.81,280.39,49.1714,6507740
2018-04-02,281.99,285.57,272.92,275.86,48.377,3544480
2018-04-03,278.22,280.04,269.02,271.22,47.5633,6103455
2018-04-04,263.98,277.9,261.88,276.96,48.5699,4920685
2018-04-05,278.46,282.51,276.3501,278.07,48.7645,4190205
2018-04-06,274.21,279.66,270.49,272.74,47.8298,3157600
2018-04-09,275.67,287.59,275.2,280.51,49.1924,5208365
2018-04-10,287.25,289.44,278.18,282.49,49.5397,5107280
2018-04-11,280.72,287.01,280.01,281.74,49.4081,2534045
2018-04-12,275.99,278.745,272.21,275.81,48.3682,6278430
2018-04-13,277.,277.75,269.86,272.99,47.8737,4354055
2018-04-16,271.66,275.58,268.79,272.68,47.8193,3621425
2018-04-17,272.,280.,271.27,278.18,48.7838,3647425
2018-04-18,278.01,281.94,274.19,277.22,48.6155,3872360
2018-04-19,275.73,276.37,269.75,275.14,48.2507,4555360
2018-04-20,272.47,272.78,262.02,266.3,46.7005,8251830
2018-04-23,264.94,268.2,260.32,260.78,45.7324,4470920
2018-04-24,261.97,262.42,251.8328,254.1,44.561,7718675
2018-04-25,255.86,256.55,248.45,249.07,43.6789,5932480
2018-04-26,252.9,255.725,250.14,250.54,43.9367,4134860
2018-04-27,253.26,255.999,249.18,253.93,44.5312,3183970
2018-04-30,255.96,260.899,255.51,257.07,45.0818,3196325
2018-05-01,257.61,262.57,257.515,260.95,45.7622,2441605
2018-05-02,260.35,260.5,254.,254.77,44.6785,4288880
2018-05-03,254.,256.14,248.75,249.21,43.7034,5801680
2018-05-04,248.,253.31,243.99,251.57,44.1173,4877630
2018-05-07,253.21,256.69,252.76,255.56,44.817,3435480
2018-05-08,255.5,259.36,255.18,258.16,45.273,3514620
2018-05-09,257.93,261.58,257.51,259.95,45.5869,3203830
2018-05-10,261.35,268.07,261.17,266.88,46.8022,4758610
2018-05-11,269.49,270.,264.475,267.7,46.946,3559230
2018-05-14,269.14,271.07,266.685,269.55,47.2704,4963360
2018-05-15,266.85,269.3,261.14,266.35,46.7092,5254225
2018-05-16,266.53,269.41,263.53,266.,46.6478,9079555
2018-05-17,250.86,252.2,240.07,246.16,43.1685,24784750
2018-05-18,243.22,249.19,243.22,246.33,43.1984,5483335
2018-05-21,246.9,247.86,231.45,233.59,40.9642,10938610
2018-05-22,232.47,239.489,232.47,235.38,41.2781,6837830
2018-05-23,233.,237.74,230.88,232.53,40.7783,5686010
2018-05-24,232.09,232.74,222.3213,223.03,39.1123,10477260
2018-05-25,223.93,230.28,223.1,228.56,40.0821,8082550
2018-05-29,227.15,232.4,227.,230.3,40.3872,8214980
2018-05-30,230.38,230.87,224.82,227.01,39.8103,5657995
2018-05-31,226.35,228.93,225.66,228.32,40.0806,5233230
2018-06-01,229.3,234.84,228.1,232.48,40.8109,5420500
2018-06-04,234.67,238.7,233.53,237.41,41.6763,6415850
2018-06-05,240.,240.,235.51,238.35,41.8413,5505055
2018-06-06,238.09,240.8,234.025,237.93,41.7676,5394335
2018-06-07,237.47,241.69,237.05,239.63,42.066,5382475
2018-06-08,236.8,243.99,233.55,243.58,42.7594,5914570
2018-06-11,245.28,256.05,244.87,253.2,44.4482,9945615
2018-06-12,255.7,264.35,255.3,257.44,45.1925,9296490
2018-06-13,259.01,262.79,252.75,255.21,44.801,5359025
2018-06-14,254.45,256.11,251.46,255.04,44.7712,4479420
2018-06-15,251.89,255.73,250.11,254.88,44.7431,8591955
2018-06-18,250.74,252.94,248.5828,252.36,44.3007,4660415
2018-06-19,242.97,252.5,242.72,249.19,43.7442,5324090
2018-06-20,253.4,256.3,248.25,254.9,44.7466,4728205
2018-06-21,252.61,257.18,250.581,254.19,44.622,3436080
2018-06-22,256.21,260.85,255.07,259.4,45.5366,4806590
2018-06-25,254.16,256.235,245.,248.33,43.5933,6511790
2018-06-26,249.55,253.5,248.01,249.98,43.8829,6041670
2018-06-27,250.55,252.08,242.49,243.86,42.8086,4410770
2018-06-28,242.01,247.66,238.73,246.63,43.2948,4617740
2018-06-29,249.72,254.42,248.6,252.67,44.3551,4654420
2018-07-02,249.43,251.97,247.62,250.65,44.0005,3838690
2018-07-03,258.,258.96,249.39,249.58,43.8127,3408285
2018-07-05,250.12,256.49,249.53,256.26,44.9853,4592855
2018-07-06,255.3,262.85,255.26,261.19,45.8508,5705525
2018-07-09,265.,269.8,263.73,267.57,46.9708,5465660
2018-07-10,268.,270.46,263.,265.24,46.5617,3639470
2018-07-11,260.22,267.51,259.,265.52,46.6109,4242145
2018-07-12,267.17,268.09,263.8,267.1,46.8883,3893915
2018-07-13,267.99,267.99,263.88,266.11,46.7145,1748220
2018-07-16,267.18,269.92,264.5,268.07,47.0585,2536915
2018-07-17,264.2,269.15,261.52,266.42,46.7689,2689980
2018-07-18,266.98,266.98,258.15,261.62,45.9263,3606035
2018-07-19,259.85,265.65,257.82,262.11,46.0123,3118590
2018-07-20,264.52,265.9995,262.28,264.25,46.3879,2712080
2018-07-23,262.68,263.645,258.53,261.28,45.8666,2526315
2018-07-24,264.22,266.47,263.38,263.77,46.3037,2596275
2018-07-25,265.47,270.64,265.16,270.36,47.4605,2143375
2018-07-26,266.45,268.79,266.15,267.65,46.9848,2139530
2018-07-27,266.44,268.4,261.01,264.91,46.5038,2649055
2018-07-30,265.6,265.6,257.55,259.61,45.5734,2706925
2018-07-31,256.31,258.516,249.81,258.,45.2908,3123105
2018-08-01,256.48,261.13,255.02,258.72,45.4172,1876890
2018-08-02,254.54,255.78,252.08,255.03,44.7694,3914325
2018-08-03,256.5,260.34,254.97,258.13,45.3136,2641385
2018-08-06,257.07,259.02,256.28,257.81,45.2574,2812380
2018-08-07,259.11,266.7995,259.11,261.54,45.9122,4379395
2018-08-08,260.02,262.62,251.62,252.97,44.4078,4876510
2018-08-09,238.,241.76,223.88,225.22,39.5364,20878790
2018-08-10,226.,226.05,218.22,224.67,39.4399,9065520
2018-08-13,223.97,224.65,213.5943,215.79,37.881,11197660
2018-08-14,213.4,214.99,205.8505,208.21,36.5504,10727640
2018-08-15,199.98,204.14,195.37,200.65,35.2232,11772320
2018-08-16,200.28,204.7,199.24,200.25,35.153,5992780
2018-08-17,199.1,208.04,198.895,206.63,36.273,7199615
2018-08-20,209.,212.87,207.8009,209.86,36.84,5192655
2018-08-21,210.86,213.77,210.53,211.23,37.0805,3236230
2018-08-22,210.68,213.2,208.7,211.58,37.142,2467315
2018-08-23,211.28,213.17,205.61,205.75,36.223,3048680
2018-08-24,207.06,208.469,203.85,207.49,36.5293,2909840
2018-08-27,210.23,213.125,209.2,211.78,37.2846,4418700
2018-08-28,213.51,214.81,208.625,211.57,37.2476,2523730
2018-08-29,210.93,211.38,207.21,209.46,36.8761,3638120
2018-08-30,206.5,206.59,191.8182,194.39,34.223,13425705
2018-08-31,190.55,199.05,188.88,197.71,34.8075,8485585
2018-09-04,196.49,199.15,190.01,197.27,34.73,6137840
2018-09-05,192.01,193.2289,188.72,189.75,33.4061,6341810
2018-09-06,189.25,194.46,189.25,191.19,33.6596,4180750
