date,open,high,low,close,adjusted_close,volume
2019-04-30,249.5998,250.3398,246.7498,248.8298,41.4716,3461848
2019-05-01,249.4898,249.9548,244.8398,246.3898,41.065,3730990
2019-05-02,245.9198,249.7898,245.6148,246.7298,41.1216,4099396
2019-05-03,246.9998,250.9398,244.6198,250.7698,41.795,6077610
2019-05-06,246.7198,248.9998,242.4998,247.8398,41.3066,4225984
2019-05-07,246.4398,246.7148,235.6998,238.2098,39.7016,6761431
2019-05-08,238.2098,241.0998,236.5698,238.4998,39.75,4520873
2019-05-09,235.1598,237.9898,232.0798,237.8298,39.6383,4956599
2019-05-10,234.9998,238.4748,228.0698,234.9498,39.1583,8538825
2019-05-13,228.6398,230.5998,223.0698,224.4998,37.4166,6829231
2019-05-14,225.9998,228.4998,223.6098,226.8498,37.8083,8929845
2019-05-15,224.9998,225.4498,219.4272,219.7498,36.625,13077674
2019-05-16,220.5638,225.3098,220.2898,224.8298,37.4716,13117118
2019-05-17,221.9098,227.4598,221.6198,225.6198,37.6033,6513145
2019-05-20,222.9998,225.0998,220.0298,223.6898,37.2816,7172353
2019-05-21,225.5698,228.653,223.9098,227.7398,37.9566,7562552
2019-05-22,226.9998,230.5276,226.2598,227.9998,38.,4670783
2019-05-23,223.1998,223.4598,215.4508,215.7898,35.965,10499639
2019-05-24,217.5598,219.3298,215.3798,216.2598,36.0433,7567088
2019-05-28,216.9998,218.9698,213.7398,214.4798,35.7466,8447535
2019-05-29,213.6798,216.6898,210.3498,215.3198,35.8866,16642397
2019-05-30,203.0998,207.6998,200.0098,204.2998,34.05,30351290
2019-05-31,199.9998,202.9998,197.0748,200.1398,33.3566,13201646
2019-06-03,199.8598,200.7118,195.2998,196.6998,32.7833,11638350
2019-06-04,198.8698,201.9098,198.0098,201.7098,33.6183,10625435
2019-06-05,203.5798,204.6198,195.2498,199.2098,33.2016,8320989
2019-06-06,199.4698,200.0498,195.5298,197.5398,32.9233,6644131
2019-06-07,198.7798,200.1626,194.6698,195.5398,32.59,7967894
2019-06-10,196.9298,200.6498,195.8398,198.9298,33.155,7270040
2019-06-11,200.9998,202.4998,199.0398,200.7898,33.465,6831745
2019-06-12,201.2898,205.9448,201.0198,203.0498,33.8416,10020010
2019-06-13,203.4998,208.1898,203.4998,205.4698,34.245,10253285
2019-06-14,205.4198,206.4598,202.2998,203.2898,33.8816,7570916
2019-06-17,203.9098,207.4998,203.9098,204.9998,34.1666,4754447
2019-06-18,207.3898,210.3898,204.7898,205.3498,34.225,8224407
2019-06-19,206.7498,209.4998,205.5998,209.1198,34.8533,7848842
2019-06-20,212.9998,214.3898,206.3098,206.6398,34.44,8426703
2019-06-21,207.2098,208.2498,204.3998,204.4898,34.0816,7433516
2019-06-24,205.8498,205.8698,197.3198,198.5098,33.085,12774733
2019-06-25,198.5298,201.3298,196.9348,198.5398,33.09,7515422
2019-06-26,200.4648,203.5676,199.1198,199.5798,33.2633,8147204
2019-06-27,200.7798,207.1698,200.3372,204.8898,34.1483,7769234
2019-06-28,205.5998,207.2398,203.1898,203.7598,33.96,6300211
2019-07-01,208.3498,210.4648,203.3298,205.6298,34.2716,6997861
2019-07-02,205.9998,207.8998,204.4198,204.7598,34.1266,4265962
2019-07-03,207.0898,211.3498,206.3498,208.9498,34.825,5762850
2019-07-05,209.2598,210.4898,206.9798,209.4198,34.9033,4193254
2019-07-08,208.5798,211.5598,208.2598,209.8298,34.9716,5600130
2019-07-09,209.4998,215.7898,209.4998,215.3398,35.89,7248194
2019-07-10,217.1998,218.6198,213.0798,214.6798,35.78,6925183
2019-07-11,216.9498,218.7298,215.5698,217.6598,36.2766,4818263
2019-07-12,218.0298,218.8904,214.9198,216.9398,36.1566,4794347
2019-07-15,217.7698,220.7648,216.5298,219.6598,36.61,6850525
2019-07-16,219.9998,222.4598,218.4198,219.8698,36.645,5769714
2019-07-17,220.4398,224.9898,220.4398,223.6398,37.2733,6125136
2019-07-18,222.4398,222.8298,219.5198,222.3098,37.0516,6404209
2019-07-19,223.4998,224.8198,222.2598,222.2598,37.0433,7565570
2019-07-22,222.9998,223.9698,217.8698,221.5898,36.9316,8113982
2019-07-23,222.7098,224.265,221.4898,223.9498,37.325,4026838
2019-07-24,223.9998,225.6798,223.3298,225.0198,37.5033,5372052
2019-07-25,225.1098,225.4998,221.7598,223.3998,37.2333,4008550
2019-07-26,224.9998,228.1398,223.6998,227.0298,37.8383,5206007
2019-07-29,227.0298,227.7498,219.7048,225.6498,37.6083,4729367
2019-07-30,224.5998,228.2898,224.0298,227.7798,37.9633,4241290
2019-07-31,227.7798,229.4398,223.7698,226.5398,37.7566,5998854
2019-08-01,226.6498,229.9398,223.5998,225.3898,37.565,6110994
2019-08-02,224.9998,225.4398,220.8598,221.5598,36.9266,5430648
2019-08-05,214.9998,216.6448,211.0998,214.5298,35.755,6044760
2019-08-06,216.6798,218.4998,212.1098,214.1098,35.685,6178182
2019-08-07,212.9298,213.1798,208.3098,211.9798,35.33,6922285
2019-08-08,214.1798,216.3498,212.6498,215.0498,35.8416,5475030
2019-08-09,214.9998,216.9198,213.2798,215.1898,35.865,3845668
2019-08-12,214.7398,216.7998,212.5698,216.2998,36.05,3308343
2019-08-13,215.9998,223.6598,215.9998,222.4598,37.0766,5034293
2019-08-14,219.2098,219.5996,213.7198,216.5698,36.095,4415075
2019-08-15,216.7398,217.8298,213.1648,214.6098,35.7683,4102282
2019-08-16,215.2198,219.7948,196.4098,199.2698,33.2116,30006517
2019-08-19,201.6898,201.6898,192.1698,198.0298,33.005,28157807
2019-08-20,198.8798,201.2398,195.8498,199.6798,33.28,8829363
2019-08-21,200.7398,205.8798,200.4198,203.7698,33.9616,7536926
2019-08-22,204.9998,206.5998,202.3548,204.5598,34.0933,6769441
2019-08-23,204.3398,207.6698,201.1798,201.5698,33.595,6805867
2019-08-26,202.3998,204.3898,201.1698,203.6498,33.9416,5142845
2019-08-27,205.0098,205.8198,201.0698,202.0798,33.68,3589186
2019-08-28,199.9998,201.5248,197.8798,198.1998,33.0333,5320008
2019-08-29,201.0998,202.4374,198.9998,200.1498,33.3583,6857749
2019-08-30,202.0898,204.6298,200.5596,203.6198,33.9366,6668683
2019-09-03,201.7898,203.8098,198.2798,199.1298,33.1883,9860386
2019-09-04,199.9998,201.7998,196.2898,200.4898,33.415,21754199
2019-09-05,218.0198,218.0198,205.1098,212.0498,35.3416,41674639
2019-09-06,211.7998,218.6398,211.5548,215.9198,35.9866,15633346
2019-09-09,215.7998,216.0498,208.5298,211.1798,35.1966,9440824
2019-09-10,209.3698,211.4198,204.9998,206.8398,34.4733,9091407
2019-09-11,206.9898,215.4398,206.8998,214.4098,35.735,8220087
2019-09-12,215.2698,216.2976,207.6398,209.2398,34.8733,9660424
2019-09-13,209.0998,210.5198,206.4998,208.3498,34.725,7174219
2019-09-16,208.0198,217.3138,207.7298,215.7998,35.9666,8777937
2019-09-17,214.4898,215.4698,209.3898,212.6898,35.4483,7163533
2019-09-18,212.6498,212.9998,207.416,210.1898,35.0316,9207124
2019-09-19,209.1598,210.7998,207.1898,208.8898,34.815,8248455
2019-09-20,208.9998,212.5798,207.1798,208.2498,34.7083,6060870
2019-09-23,209.3598,211.2248,208.5198,209.7098,34.9516,4346825
2019-09-24,211.2498,212.7798,205.5998,207.4698,34.5783,5472263
2019-09-25,206.4098,212.4598,204.6298,211.3598,35.2266,9678730
2019-09-26,211.7598,212.0998,207.1498,208.7898,34.7983,4506088
2019-09-27,209.2198,209.7948,202.0998,202.3998,33.7333,9628402
2019-09-30,202.0998,204.8998,201.5148,203.8298,33.9716,7074799
2019-10-01,205.9498,208.9698,204.5864,204.9998,34.1666,6764017
2019-10-02,203.4098,206.2498,202.5098,205.4098,34.235,6220062
2019-10-03,205.4198,209.5798,204.6098,208.4598,34.7433,7462670
2019-10-04,209.1298,210.9998,207.7998,210.5698,35.095,4821515
2019-10-07,210.2898,214.5198,209.1298,212.8098,35.4683,8356611
2019-10-08,211.4098,212.382,206.6098,206.9398,34.49,5705574
2019-10-09,209.0098,209.9098,207.5298,209.4098,34.9016,4450085
2019-10-10,208.4998,211.1698,206.2398,209.2998,34.8833,6180444
2019-10-11,210.0998,214.6198,209.9998,210.4198,35.07,6700825
2019-10-14,209.9998,213.7798,209.9998,213.5498,35.5916,5722782
2019-10-15,213.8998,215.6598,211.1498,212.5798,35.43,5486358
2019-10-16,211.9998,214.9998,208.7148,212.9398,35.49,6984013
2019-10-17,213.8798,215.3698,212.1098,214.2698,35.7116,3731146
2019-10-18,213.9498,214.6298,209.4698,212.6098,35.435,4715885
2019-10-21,211.9998,213.4998,209.6748,212.2698,35.3783,8425731
2019-10-22,212.9298,216.3028,212.3798,213.4098,35.5683,6305503
2019-10-23,214.0998,218.6848,213.3998,217.1998,36.2,5748894
2019-10-24,218.0998,221.8698,217.8898,221.5698,36.9283,5532426
2019-10-25,220.9998,225.0698,219.0298,224.6498,37.4416,5809104
2019-10-28,224.6498,228.8898,224.6498,227.9498,37.9916,6280273
2019-10-29,227.8698,227.8698,223.8398,224.5898,37.4316,5267381
2019-10-30,224.4398,227.8198,223.2098,226.9798,37.83,3794980
2019-10-31,227.2298,227.7398,224.5698,227.3898,37.8983,3664456
2019-11-01,227.9998,233.8198,227.2198,233.5698,38.9283,8007830
2019-11-04,234.9998,236.9598,233.8998,234.0198,39.0033,4692491
2019-11-05,233.7798,234.3398,231.5998,233.5198,38.92,5090328
2019-11-06,234.0798,235.9498,232.0638,232.6898,38.7816,6882475
2019-11-07,232.9998,236.0698,232.8198,233.8598,38.9766,5389530
2019-11-08,233.8598,237.9998,232.4398,236.9298,39.4883,4410737
2019-11-11,236.7498,236.9298,234.0148,236.0098,39.335,5845326
2019-11-12,236.9998,242.2398,236.0198,241.1498,40.1916,6908113
2019-11-13,240.6598,246.4398,239.1698,243.2298,40.5383,8027654
2019-11-14,240.6398,245.9098,239.5298,245.5098,40.9183,5618712
2019-11-15,244.9998,247.4798,243.9998,246.9998,41.1666,5964252
2019-11-18,246.9998,249.1498,245.511,248.5898,41.4316,8958093
2019-11-19,247.9998,249.4998,245.9898,248.1798,41.3633,6495193
2019-11-20,247.5498,250.0698,246.0798,247.8698,41.3116,7227896
2019-11-21,246.9998,248.6898,245.6898,246.7398,41.1233,6665167
2019-11-22,247.9898,248.6498,244.7798,246.8698,41.145,6786115
2019-11-25,247.8498,250.9498,247.4498,250.2798,41.7133,17238912
2019-11-26,227.9998,228.4098,219.1998,220.3698,36.7283,46547449
2019-11-27,221.5798,223.4288,214.8998,222.2698,37.045,21981839
2019-11-29,223.4998,227.4798,223.0798,227.2198,37.87,10603919
2019-12-02,227.8798,227.8798,221.0198,224.7098,37.4516,10044988
2019-12-03,223.3298,228.3594,222.6198,227.0098,37.835,8916399
2019-12-04,227.0398,229.5598,225.4998,225.6198,37.6033,7241810
2019-12-05,227.0498,230.6198,226.9498,228.8698,38.145,6315295
2019-12-06,228.9998,230.4298,226.3898,226.3898,37.7316,5564424
2019-12-09,226.0398,227.4798,224.0798,225.8598,37.6433,5284914
2019-12-10,226.4998,228.0998,224.4298,225.2898,37.5483,3830560
2019-12-11,224.7898,227.8998,224.5836,226.9698,37.8283,5189765
2019-12-12,227.6798,229.2398,225.2498,226.8898,37.815,6005538
2019-12-13,226.5598,228.5848,225.5098,226.9898,37.8316,5042621
2019-12-16,226.4998,230.0198,226.0098,229.6898,38.2816,7402064
2019-12-17,230.4998,230.6798,227.6598,230.6698,38.445,5080632
2019-12-18,230.9998,231.3998,228.4398,229.4198,38.2366,6860779
2019-12-19,229.4998,230.1598,227.7198,229.0998,38.1833,5473697
2019-12-20,229.8698,231.3598,228.7498,230.0098,38.335,5748330
2019-12-23,230.0598,232.0198,229.5198,231.3298,38.555,4199770
2019-12-24,230.9998,232.1276,230.6648,231.7898,38.6316,3232713
2019-12-26,232.1298,235.1798,231.8098,233.5398,38.9233,4320857
2019-12-27,234.8298,234.9898,232.2498,233.2698,38.8783,3056937
2019-12-30,232.5898,232.8848,229.2798,231.4298,38.5716,3635560
2019-12-31,231.1398,232.3298,230.1898,231.2498,38.5416,2921487
2020-01-02,233.2398,235.9398,232.9498,235.4098,39.235,5671998
2020-01-03,232.9398,236.9898,232.9398,236.8298,39.4716,4462709
2020-01-06,236.3498,240.5398,235.7098,240.2598,40.0433,6686725
2020-01-07,240.2598,242.4998,239.3298,241.6398,40.2733,6792637
2020-01-08,237.9998,239.7598,236.7798,238.5698,39.7616,6314737
2020-01-09,239.1798,240.9448,237.8798,240.0698,40.0116,4507187
2020-01-10,240.2998,242.6198,237.2798,237.8698,39.645,5263589
2020-01-13,238.8498,241.7098,238.8498,240.9198,40.1533,5469917
2020-01-14,240.8198,242.4948,238.8798,239.9998,40.,5750208
2020-01-15,240.5698,244.2598,240.4098,240.6998,40.1166,3836758
2020-01-16,241.6398,243.6198,240.8198,243.2598,40.5433,6134088
2020-01-17,243.4298,244.3898,240.7448,242.0698,40.345,6161952
2020-01-21,241.5598,243.7998,240.1858,243.2298,40.5383,6846871
2020-01-22,244.8798,245.4798,243.0648,243.7298,40.6216,4260790
2020-01-23,242.8998,244.9498,242.214,244.8998,40.8166,3663718
2020-01-24,244.9998,247.7298,242.2068,242.8998,40.4833,6035346
2020-01-27,238.1498,238.6498,235.6248,237.8498,39.6416,4712951
2020-01-28,238.7698,241.6674,236.9098,239.1198,39.8533,3624010
2020-01-29,240.2198,241.7948,237.5198,237.5498,39.5916,3509878
2020-01-30,236.2798,238.7098,235.77,237.9998,39.6666,4624433
2020-01-31,238.0298,238.5498,234.1098,234.7798,39.13,4335599
2020-02-03,234.8598,236.3498,233.6398,235.9698,39.3283,6013194
2020-02-04,236.7498,240.8398,235.1098,240.1898,40.0316,4229662
2020-02-05,242.5098,242.8998,238.4798,241.6598,40.2766,4304716
2020-02-06,242.5698,246.3198,241.5748,246.0698,41.0116,5092788
2020-02-07,245.9998,246.8698,243.9798,245.8198,40.97,3958582
2020-02-10,245.3698,248.4898,243.7688,247.5198,41.2533,3435526
2020-02-11,248.9998,249.9498,246.2998,246.8298,41.1383,3371938
2020-02-12,247.3898,247.3898,240.2998,244.7198,40.7866,7268216
2020-02-13,244.1998,246.5698,243.2148,245.6098,40.935,5210213
2020-02-14,246.9998,248.9798,245.3698,247.2498,41.2083,3789550
2020-02-18,247.5498,250.0198,246.4418,249.2198,41.5366,5785308
2020-02-19,249.2198,251.1048,247.3098,248.7098,41.4516,4245388
2020-02-20,247.8098,249.7098,244.2598,249.1398,41.5233,6421303
2020-02-21,248.4398,248.4398,240.4048,242.9998,40.5,9021471
2020-02-24,236.8298,237.9398,231.2798,237.3298,39.555,17634192
2020-02-25,201.9998,203.8998,192.1798,196.9598,32.8266,59718740
2020-02-26,197.0798,199.2994,187.5198,189.5798,31.5966,19692273
2020-02-27,184.4998,195.4898,182.6198,187.5598,31.26,20486649
2020-02-28,181.7598,191.3456,181.0598,184.6198,30.77,21576478
2020-03-02,184.9098,189.4898,179.1098,189.2898,31.5483,12958628
2020-03-03,189.3498,191.1598,179.3798,182.0398,30.34,11193804
2020-03-04,185.9598,186.4598,183.0498,185.8898,30.9816,8088038
2020-03-05,182.0098,185.5998,179.2198,181.0498,30.175,8656485
2020-03-06,176.8798,179.1898,172.9098,176.1698,29.3616,11580306
2020-03-09,164.6598,169.8998,153.7798,158.7798,26.4633,20055111
2020-03-10,164.4098,168.0898,159.3198,167.4698,27.9116,12548569
2020-03-11,164.0798,165.6698,155.2798,157.5298,26.255,11927160
2020-03-12,146.0498,149.3398,140.0098,140.5498,23.425,18011497
2020-03-13,147.2598,151.6098,138.5498,151.5698,25.2616,11984094
2020-03-16,135.0998,141.4798,133.8348,137.1698,22.8616,13267730
2020-03-17,138.4098,144.6998,134.6598,141.5598,23.5933,13229372
2020-03-18,133.5398,140.9498,125.4698,132.5798,22.0966,15503452
2020-03-19,131.6298,144.2098,131.0686,139.1098,23.185,11408484
2020-03-20,142.2698,152.9698,140.9998,143.5298,23.9216,10484807
2020-03-23,141.8398,150.574,141.2198,146.1598,24.36,9373336
2020-03-24,154.3698,162.8198,154.0098,160.7198,26.7866,15617038
2020-03-25,163.7598,168.7498,156.5598,166.0098,27.6683,12357601
2020-03-26,168.5598,172.2598,165.7598,167.9998,28.,9399406
2020-03-27,162.2298,165.2798,160.2598,162.5398,27.09,9257632
2020-03-30,162.9998,170.1998,161.7498,166.4698,27.745,12380077
2020-03-31,163.9998,168.6998,162.1998,163.9598,27.3266,8755821
2020-04-01,157.9998,169.7548,157.9998,163.8598,27.31,12900211
2020-04-02,162.7698,168.7198,160.5498,165.5398,27.59,8778009
2020-04-03,163.2898,167.6198,160.4898,162.6598,27.11,5999521
2020-04-06,169.3598,172.4398,166.1398,171.3398,28.5566,10062430
2020-04-07,176.9698,178.8798,172.558,172.8098,28.8016,9024747
2020-04-08,174.9998,177.7698,172.3598,176.1598,29.36,7908872
2020-04-09,178.8698,184.4498,177.3398,177.8798,29.6466,11857728
2020-04-13,180.6098,183.8798,179.1098,182.9598,30.4933,8779683
2020-04-14,187.4798,188.5498,184.4198,187.9298,31.3216,7705484
2020-04-15,184.6898,187.9998,183.9998,186.3498,31.0583,6197496
2020-04-16,187.8598,191.5498,186.6098,190.2898,31.715,7640534
2020-04-17,194.9998,196.3398,191.3598,193.4298,32.2383,10764791
2020-04-20,192.4698,197.4298,191.8298,194.2898,32.3816,7082905
2020-04-21,191.9598,194.2398,184.3298,186.5098,31.085,7291466
2020-04-22,189.9998,193.5248,189.6398,191.8598,31.9766,4706555
2020-04-23,191.5898,194.8998,190.1898,192.0898,32.015,4052866
2020-04-24,192.8498,194.9198,192.4098,193.4498,32.2416,5060610
2020-04-27,196.2898,199.8198,195.2098,196.8798,32.8133,8987721
2020-04-28,199.9998,200.6498,193.1598,193.5498,32.2583,6177948
2020-04-29,197.2098,200.0198,195.8998,197.6998,32.95,6318043
2020-04-30,196.1598,199.3598,195.3198,196.5098,32.7516,3645010
2020-05-01,192.9998,195.9398,192.1398,194.6798,32.4466,6433381
2020-05-04,193.6998,193.6998,190.5498,191.8398,31.9733,5932284
2020-05-05,193.7898,199.9498,193.7598,198.2098,33.035,6581863
2020-05-06,202.8698,204.0998,200.5498,201.2298,33.5383,8328189
2020-05-07,204.8398,214.1598,203.9398,213.1298,35.5216,10390745
2020-05-08,214.3498,215.1198,211.1498,213.9598,35.66,6393157
2020-05-11,212.9998,219.5298,212.4622,218.2598,36.3766,7197128
2020-05-12,218.9998,219.4218,213.5498,214.1698,35.695,5841804
2020-05-13,219.9998,221.8498,210.7898,215.7398,35.9566,10498841
2020-05-14,211.8998,219.5798,211.8898,219.5698,36.595,9666640
2020-05-15,217.9998,223.9698,216.9498,222.8298,37.1383,8156679
2020-05-18,225.7698,231.3698,224.0698,226.1398,37.69,7478252
2020-05-19,226.7798,232.4298,226.7798,227.1498,37.8583,13197332
2020-05-20,230.4998,234.7548,230.0098,234.4798,39.08,9340570
2020-05-21,233.9998,237.6698,228.5098,229.4998,38.25,15858323
2020-05-22,239.9998,243.1398,232.0148,237.9298,39.655,24634286
2020-05-26,239.9498,241.2598,230.9998,231.1698,38.5283,12652261
2020-05-27,231.0798,232.1498,223.1298,231.7898,38.6316,9913318
2020-05-28,230.4798,233.2198,227.39,229.3898,38.2316,6410863
2020-05-29,230.0598,235.6948,229.0098,235.2698,39.2116,8001440
2020-06-01,234.9998,239.3948,232.4048,238.3098,39.7183,5872806
2020-06-02,238.3098,239.9398,235.3898,239.8598,39.9766,5398656
2020-06-03,237.9298,240.8398,233.3098,233.4098,38.9016,11907306
2020-06-04,229.9998,231.9198,224.8398,226.6898,37.7816,18656713
2020-06-05,226.7498,232.4198,224.2498,231.3898,38.565,10532153
2020-06-08,230.0898,237.9298,228.8298,237.7898,39.6316,10690253
2020-06-09,237.9998,238.4298,233.4898,233.5598,38.9266,5252591
2020-06-10,234.9998,236.4998,232.6598,232.6798,38.78,7234400
2020-06-11,227.5698,231.1998,221.5898,221.9198,36.9866,8663907
2020-06-12,227.2198,228.3898,217.7498,221.8498,36.975,8498457
2020-06-15,219.7898,227.0698,217.4798,226.2998,37.7166,7233890
2020-06-16,229.9998,230.1698,225.9998,228.6998,38.1166,5865870
2020-06-17,229.4798,231.6498,228.7498,229.2398,38.2066,4824851
2020-06-18,228.9998,231.1998,228.1798,230.3298,38.3883,6762049
2020-06-19,232.9998,234.3448,227.8598,230.7298,38.455,11375892
2020-06-22,230.8598,234.5098,230.1798,232.8798,38.8133,8162865
2020-06-23,232.0698,232.8498,228.4198,229.3098,38.2183,8329485
2020-06-24,228.9998,231.1098,221.3298,223.3998,37.2333,7705628
2020-06-25,222.9998,227.0998,221.1998,226.8998,37.8166,5842302
2020-06-26,226.4398,226.8798,223.0398,225.3898,37.565,13090388
2020-06-29,224.8498,227.9998,220.7498,227.0898,37.8483,5737650
2020-06-30,227.0898,230.0298,226.139,229.6698,38.2783,9508618
2020-07-01,229.4098,230.9498,227.7198,229.3598,38.2266,7942034
2020-07-02,230.9998,232.8498,229.3198,230.5298,38.4216,8546319
2020-07-06,232.6698,238.5298,232.1098,235.9098,39.3183,6132852
2020-07-07,235.6598,238.9098,232.7998,233.0698,38.845,7535810
2020-07-08,233.9998,242.9998,233.5898,242.8198,40.47,11723382
2020-07-09,243.9698,249.5998,242.3498,248.5798,41.43,11844144
2020-07-10,248.7098,248.9998,245.2298,248.9598,41.4933,8173353
2020-07-13,250.2498,255.8398,240.5572,241.0598,40.1766,14930344
2020-07-14,240.0398,245.5298,235.5898,245.3298,40.8883,8929551
2020-07-15,246.5098,246.7448,239.4698,240.4998,40.0833,4662119
2020-07-16,238.0398,239.5098,234.7898,237.3798,39.5633,5271779
2020-07-17,238.3398,240.6498,235.6298,239.8098,39.9683,3318735
2020-07-20,241.4598,252.3698,241.0098,251.5998,41.9333,5886222
2020-07-21,252.3298,252.9898,247.8698,249.3198,41.5533,6103062
2020-07-22,251.2398,255.2998,249.0098,250.3598,41.7266,6045048
2020-07-23,250.1598,254.9998,247.1198,248.4998,41.4166,6676627
2020-07-24,244.5898,245.5698,241.4998,243.7698,40.6283,3100971
2020-07-27,245.1498,248.2598,243.2748,247.6598,41.2766,3118365
2020-07-28,247.4998,249.5598,244.6098,244.8098,40.8016,2145770
2020-07-29,247.2998,251.4798,247.2298,248.5498,41.425,3065349
2020-07-30,246.9898,252.7098,245.4798,251.7898,41.965,4405469
2020-07-31,252.9998,255.9198,247.4698,255.9198,42.6533,3393730
2020-08-03,255.9198,256.418,252.6298,254.4298,42.405,3179091
2020-08-04,253.0398,254.9198,250.7168,254.9098,42.485,2316428
2020-08-05,259.0498,266.1998,257.4498,264.0998,44.0166,8175105
2020-08-06,264.6698,265.9198,259.1398,265.8798,44.3133,4170778
2020-08-07,265.0598,265.7398,257.6612,261.2498,43.5416,4956077
2020-08-10,261.2498,261.7158,253.8498,258.2298,43.0383,4306522
2020-08-11,256.4598,260.9698,254.0598,255.2298,42.5383,3993862
2020-08-12,256.1998,261.7198,255.9598,259.8198,43.3033,2988771
2020-08-13,259.4998,263.5698,256.9608,261.5598,43.5933,2725551
2020-08-14,261.9898,262.6398,258.3498,259.1098,43.185,2665119
2020-08-17,260.1998,264.1898,259.9998,262.4598,43.7433,3654952
2020-08-18,266.9998,269.4998,264.1298,265.7598,44.2933,4937897
2020-08-19,266.8398,272.3048,263.4998,269.4798,44.9133,8371071
2020-08-20,268.3298,273.5598,267.1798,272.5198,45.42,7485278
2020-08-21,273.6198,275.0298,268.4648,269.3298,44.8883,8677977
2020-08-24,274.0098,274.3698,264.7608,267.0698,44.5116,19516292
2020-08-25,259.9798,265.52,259.9798,260.9898,43.4983,26867404
2020-08-26,260.9998,264.5898,260.6104,263.4398,43.9066,14063523
2020-08-27,262.9998,262.9998,252.1098,255.3698,42.5616,13890578
2020-08-28,256.9298,258.5798,252.6722,254.6698,42.445,7823750
2020-08-31,253.6498,258.2398,252.9598,257.4098,42.9016,8864571
2020-09-01,258.8998,261.1098,257.2498,258.4998,43.0833,8840367
2020-09-02,259.4498,260.6498,253.5998,257.4598,42.91,6688267
2020-09-03,253.5498,253.5498,238.5298,242.2098,40.3683,14443011
2020-09-04,240.6398,242.7698,227.1498,235.6498,39.275,11728686
2020-09-08,229.9998,237.6398,228.5098,233.9298,38.9883,11830464
2020-09-09,239.2398,240.0498,233.5898,238.3998,39.7333,5579274
2020-09-10,238.7498,243.2398,236.5592,236.9598,39.4933,6812977
2020-09-11,241.9998,244.0798,238.5098,242.9398,40.49,9513472
2020-09-14,245.9998,247.8498,244.0898,245.7298,40.955,7004257
2020-09-15,247.9998,249.6198,244.9998,248.0798,41.3466,6357163
2020-09-16,248.7998,250.7298,246.8098,246.8698,41.145,4714529
2020-09-17,242.3098,243.0978,238.2998,241.4298,40.2383,9361486
2020-09-18,244.1398,244.3348,237.9098,241.5998,40.2666,7435646
2020-09-21,237.9198,243.7798,236.8198,242.6098,40.435,6230064
2020-09-22,244.0498,247.7598,239.6398,246.4998,41.0833,5449752
2020-09-23,246.4998,247.8912,238.5098,239.1298,39.855,6265099
2020-09-24,238.0598,240.7348,235.1748,237.9898,39.665,4693133
2020-09-25,238.0398,242.7898,236.2198,242.1398,40.3566,6893983
2020-09-28,244.4198,247.5498,244.0098,245.9398,40.99,5834970
2020-09-29,245.9898,248.6298,245.6798,246.4898,41.0816,7391402
2020-09-30,244.7598,247.8098,243.8098,244.7498,40.7916,4067668
2020-10-01,248.6698,252.7798,247.6298,250.5298,41.755,6755899
2020-10-02,246.3198,251.3598,243.6798,245.1598,40.86,4371869
2020-10-05,245.6698,249.5598,244.0098,248.6698,41.445,4977809
2020-10-06,247.6998,252.4298,246.5798,247.2398,41.2066,3415816
2020-10-07,249.2898,253.0398,247.6498,250.9598,41.8266,2829333
2020-10-08,252.2398,253.3198,248.4998,249.5098,41.585,4481483
2020-10-09,252.2398,254.0698,250.1998,252.5198,42.0866,3804886
2020-10-12,254.9998,255.9898,252.5198,253.0998,42.1833,3714466
2020-10-13,252.9998,255.5098,251.2798,254.5498,42.425,4377491
2020-10-14,256.4998,260.1498,254.0398,256.0998,42.6833,4928597
2020-10-15,252.9598,255.2326,249.4498,251.8198,41.97,3948820
2020-10-16,253.3598,253.8698,245.5098,246.3598,41.06,6486067
2020-10-19,247.6098,249.1998,240.6898,242.3398,40.39,5385600
2020-10-20,242.8698,245.5098,239.2298,239.2798,39.88,4444625
2020-10-21,238.9898,239.5498,234.5698,235.8498,39.3083,6799345
2020-10-22,236.9498,239.6798,233.3298,237.5998,39.6,4749389
2020-10-23,238.4398,238.7198,235.4398,236.5398,39.4233,3181497
2020-10-26,235.5898,236.1348,228.0898,231.6198,38.6033,4476569
2020-10-27,233.2498,234.0098,231.2398,231.5398,38.59,3012003
2020-10-28,229.1998,229.1998,224.2898,225.9298,37.655,4883345
2020-10-29,225.9298,230.1598,225.8098,228.7698,38.1283,3998902
2020-10-30,227.9298,228.4098,219.3398,221.1898,36.865,7372832
2020-11-02,222.7898,225.4898,220.9698,221.8498,36.975,4840739
2020-11-03,224.2698,229.6498,222.9948,227.9198,37.9866,4536905
2020-11-04,229.9998,239.0998,228.8498,235.1798,39.1966,6100008
2020-11-05,242.0898,245.3848,239.7272,244.2198,40.7033,6355897
2020-11-06,243.9998,251.1398,243.0998,250.0298,41.6716,6233467
2020-11-09,253.1898,258.0798,250.2998,252.1298,42.0216,6418117
2020-11-10,248.4198,251.3598,239.2498,242.7198,40.4533,6127764
2020-11-11,248.3298,254.4098,246.0198,252.7998,42.1333,7106569
2020-11-12,252.0498,254.3598,249.2398,251.9598,41.9933,5463612
2020-11-13,253.2398,260.9398,252.9998,258.6998,43.1166,9738376
