date,open,high,low,close,adjusted_close,volume
2017-11-09,44.38,44.8,43.99,44.,39.5169,2566300
2017-11-10,44.,44.97,43.96,44.75,40.1905,3618800
2017-11-13,44.79,45.56,44.75,45.54,40.9,2189700
2017-11-14,45.25,45.96,45.25,45.74,41.2518,3565400
2017-11-15,45.64,45.71,44.38,44.41,40.0523,1850100
2017-11-16,44.6,45.32,44.48,45.14,40.7106,2138100
2017-11-17,44.87,45.21,44.44,44.75,40.3589,1871300
2017-11-20,44.78,44.95,44.41,44.68,40.2958,1486100
2017-11-21,44.75,45.19,44.64,44.8,40.404,1257300
2017-11-22,45.04,45.2,44.54,44.76,40.3679,1523000
2017-11-24,44.93,44.93,44.6,44.82,40.422,900600
2017-11-27,44.74,45.26,44.72,45.1,40.6746,1490900
2017-11-28,45.26,45.69,45.18,45.65,41.1706,2519300
2017-11-29,46.91,47.12,46.33,46.79,42.1987,3081500
2017-11-30,47.24,48.1,46.88,47.09,42.4693,3530900
2017-12-01,46.97,47.08,45.94,46.84,42.2438,3149200
2017-12-04,47.25,48.4,47.06,48.35,43.6057,2666200
2017-12-05,48.25,48.56,48.,48.28,43.5425,2832800
2017-12-06,48.35,48.5,47.6,47.79,43.1006,1869700
2017-12-07,47.73,48.13,47.5,48.13,43.4073,2115400
2017-12-08,48.21,48.55,47.83,48.4,43.6508,1506000
2017-12-11,48.29,48.4,47.88,47.96,43.2539,1447300
2017-12-12,48.22,48.77,47.76,48.39,43.6417,1957100
2017-12-13,48.42,48.5,47.89,48.13,43.4073,1787100
2017-12-14,48.18,48.66,48.,48.46,43.7049,1375700
2017-12-15,48.76,49.49,47.95,49.06,44.246,3294900
2017-12-18,48.74,49.84,48.72,49.26,44.4264,1972600
2017-12-19,49.54,50.1,49.17,49.22,44.3903,1588700
2017-12-20,49.26,49.66,49.01,49.48,44.6248,1621000
2017-12-21,49.53,49.8,49.35,49.5,44.6428,1918900
2017-12-22,49.67,50.05,49.47,50.05,45.1389,1446200
2017-12-26,50.09,50.3,49.87,50.16,45.2381,923100
2017-12-27,50.29,50.29,49.92,50.06,45.1479,676100
2017-12-28,50.24,50.29,49.84,50.18,45.2561,951100
2017-12-29,50.33,50.59,50.17,50.17,45.2471,902600
2018-01-02,50.07,50.19,49.41,49.43,44.5797,4942300
2018-01-03,49.5,49.59,48.86,49.11,44.2911,1650000
2018-01-04,49.26,50.02,49.23,49.94,45.0396,1495700
2018-01-05,50.08,50.3,49.8,50.07,45.1569,1478400
2018-01-08,50.05,50.76,50.05,50.44,45.4906,1351800
2018-01-09,50.46,50.63,50.35,50.39,45.4455,1414100
2018-01-10,50.09,50.19,49.05,49.79,44.9044,1453800
2018-01-11,49.72,49.9,49.25,49.37,44.5256,1666400
2018-01-12,49.49,49.54,48.97,49.02,44.2099,1395500
2018-01-16,49.45,49.92,49.21,49.25,44.4174,2435900
2018-01-17,49.55,50.11,49.48,49.85,44.9585,2057700
2018-01-18,49.82,50.04,49.39,49.47,44.6158,1444100
2018-01-19,49.67,50.12,49.67,49.91,45.0126,1713800
2018-01-22,49.77,50.11,49.69,50.11,45.193,1892200
2018-01-23,49.93,49.97,49.57,49.86,44.9675,1685100
2018-01-24,49.9,50.02,49.01,49.11,44.2911,2650200
2018-01-25,49.2,49.57,49.01,49.34,44.4985,2100800
2018-01-26,49.07,49.13,48.68,49.11,44.2911,2211200
2018-01-29,49.03,49.38,48.92,48.93,44.1288,1726000
2018-01-30,48.88,49.45,48.68,49.1,44.2821,1774900
2018-01-31,49.03,49.39,48.64,48.85,44.0566,2764000
2018-02-01,48.91,49.03,48.43,48.49,43.7319,2365700
2018-02-02,48.14,48.14,46.13,46.33,41.7839,5484500
2018-02-05,46.62,48.79,46.62,47.42,42.7669,4838800
2018-02-06,46.91,48.97,46.74,47.87,43.1728,5139900
2018-02-07,48.38,48.84,47.35,47.37,42.7218,4354600
2018-02-08,47.46,48.01,47.05,47.38,42.7308,2372800
2018-02-09,47.87,48.84,47.46,48.56,43.7951,3865000
2018-02-12,48.68,49.29,48.16,48.63,43.8582,2083900
2018-02-13,48.5,48.88,48.44,48.64,43.8672,1604000
2018-02-14,48.44,49.06,48.29,48.88,44.2821,1352300
2018-02-15,49.01,49.72,48.42,49.71,45.0341,1636500
2018-02-16,49.57,50.,49.46,49.78,45.0975,3294700
2018-02-20,49.42,49.63,48.33,48.38,43.8292,2135800
2018-02-21,48.34,48.79,47.94,47.94,43.4305,1846900
2018-02-22,48.04,48.58,47.99,48.17,43.6389,1566100
2018-02-23,48.3,49.18,48.,49.12,44.4995,1962700
2018-02-26,49.37,50.26,49.18,49.99,45.2877,2189100
2018-02-27,49.89,50.53,49.46,49.47,44.8166,2907300
2018-02-28,49.74,49.77,49.19,49.19,44.563,2481700
2018-03-01,49.1,49.73,48.66,49.09,44.4724,2555700
2018-03-02,48.98,50.05,48.98,50.03,45.324,1844900
2018-03-05,49.99,50.65,49.93,50.42,45.6773,2104800
2018-03-06,50.41,50.81,49.94,50.77,45.9943,1624600
2018-03-07,50.55,50.59,49.86,49.96,45.2605,2043400
2018-03-08,49.97,51.,49.88,50.98,46.1846,1396400
2018-03-09,51.,51.08,50.32,50.59,45.8313,1394500
2018-03-12,50.65,50.84,50.46,50.56,45.8041,1355800
2018-03-13,50.43,50.78,50.28,50.74,45.9672,1439200
2018-03-14,50.59,50.9,49.81,49.84,45.1518,1843000
2018-03-15,49.9,50.29,49.35,49.54,44.88,1378100
2018-03-16,49.74,50.07,49.57,50.01,45.3058,3123600
2018-03-19,50.13,50.74,49.96,50.19,45.4689,1965200
2018-03-20,50.25,50.54,49.51,49.68,45.0069,1338600
2018-03-21,49.61,49.61,48.91,48.99,44.3818,1541400
2018-03-22,49.,49.34,48.36,48.38,43.8292,1578400
2018-03-23,48.5,48.66,47.26,47.3,42.8507,2373200
2018-03-26,47.56,47.78,46.93,47.37,42.9142,1993200
2018-03-27,47.37,48.57,47.29,48.16,43.6299,1851000
2018-03-28,48.32,49.89,48.32,49.24,44.6083,2647000
2018-03-29,49.53,50.55,49.46,50.36,45.6229,1858600
2018-04-02,50.32,50.32,48.54,48.93,44.3274,1936000
2018-04-03,49.07,49.89,48.94,49.65,44.9797,2238400
2018-04-04,49.54,50.81,49.33,50.47,45.7226,2024300
2018-04-05,50.52,50.8,49.53,49.86,45.1699,1985800
2018-04-06,49.61,50.4,49.14,49.5,44.8438,1243500
2018-04-09,49.63,49.85,49.25,49.47,44.8166,1483900
2018-04-10,49.66,49.94,49.48,49.68,45.0069,1413100
2018-04-11,49.46,49.66,49.1,49.38,44.7351,1152300
2018-04-12,49.7,49.74,48.65,48.8,44.2097,1216600
2018-04-13,48.8,49.1,48.6,48.95,44.3455,763000
2018-04-16,49.54,50.35,49.15,50.1,45.3874,1028600
2018-04-17,50.4,50.45,49.87,50.32,45.5867,1078700
2018-04-18,50.29,50.48,50.1,50.27,45.5414,1330600
2018-04-19,49.41,49.43,48.02,48.72,44.1372,3181100
2018-04-20,48.18,48.39,45.79,45.84,41.5281,4577100
2018-04-23,45.82,46.06,45.18,45.41,41.1385,3275900
2018-04-24,45.45,45.71,44.87,45.46,41.1838,2639400
2018-04-25,45.38,46.51,45.37,45.89,41.5734,1688100
2018-04-26,45.88,46.27,45.58,46.14,41.7999,1910200
2018-04-27,46.09,46.85,46.06,46.78,42.3797,1409500
2018-04-30,47.,47.,45.99,46.2,41.8542,1811600
2018-05-01,46.2,46.31,45.5,46.3,41.9448,2199500
2018-05-02,46.22,46.46,45.75,45.87,41.5553,5796200
2018-05-03,46.25,47.86,45.77,47.55,43.0772,6721300
2018-05-04,47.51,47.51,46.97,47.35,42.896,2461000
2018-05-07,47.52,47.71,46.96,47.52,43.0501,2701800
2018-05-08,47.67,47.88,47.43,47.73,43.2403,5634900
2018-05-09,47.68,47.86,47.35,47.75,43.2584,1918800
2018-05-10,47.99,48.2,47.64,47.77,43.2765,1713300
2018-05-11,47.8,48.02,47.31,47.46,42.9957,2101300
2018-05-14,47.3,47.5,46.84,47.04,42.8119,1785000
2018-05-15,46.73,46.78,46.,46.52,42.3386,4021800
2018-05-16,46.5,46.72,46.25,46.61,42.4205,2464800
2018-05-17,46.69,46.75,46.38,46.69,42.4933,2864600
2018-05-18,46.54,46.56,45.55,46.12,41.9745,5852000
2018-05-21,46.28,46.5,45.92,46.41,42.2385,1928000
2018-05-22,46.62,46.94,46.42,46.47,42.2931,1913100
2018-05-23,46.49,47.13,46.15,47.09,42.8574,2368300
2018-05-24,47.1,47.36,46.63,46.73,42.5297,1252000
2018-05-25,46.75,47.58,46.75,47.42,43.1577,2055000
2018-05-29,47.29,48.03,47.17,47.61,43.3306,2999700
2018-05-30,47.69,48.34,47.06,48.13,43.8039,2003000
2018-05-31,48.01,48.01,46.52,46.95,42.7299,4138900
2018-06-01,47.1,47.49,46.84,47.32,43.0667,1942100
2018-06-04,47.46,47.6,46.94,47.01,42.7845,1585600
2018-06-05,47.14,47.21,46.63,46.76,42.557,2375000
2018-06-06,46.7,46.83,46.32,46.74,42.5388,1622500
2018-06-07,46.7,47.54,46.41,47.4,43.1395,1827400
2018-06-08,47.37,48.34,47.37,48.19,43.8585,1562700
2018-06-11,48.16,49.3,48.08,48.85,44.4592,3003700
2018-06-12,49.27,49.75,48.46,49.69,45.2237,3589000
2018-06-13,49.6,49.82,49.33,49.63,45.1691,2806400
2018-06-14,49.67,49.89,49.22,49.8,45.3238,2256500
2018-06-15,49.73,50.35,49.63,50.26,45.7424,2944700
2018-06-18,50.13,50.35,49.87,50.28,45.7606,2518600
2018-06-19,50.24,51.7,50.24,51.44,46.8164,3495500
2018-06-20,51.21,51.35,50.46,50.75,46.1884,1662900
2018-06-21,50.75,50.9,50.43,50.69,46.1338,1075100
2018-06-22,50.67,51.16,50.61,50.63,46.0792,1845300
2018-06-25,50.53,51.74,50.47,51.57,46.9347,2347600
2018-06-26,51.55,51.94,51.09,51.69,47.0439,1703800
2018-06-27,51.79,52.43,51.47,52.28,47.5809,2383700
2018-06-28,52.32,53.22,52.2,53.17,48.3909,3698100
2018-06-29,53.16,53.62,52.77,53.16,48.3818,2256100
2018-07-02,53.,53.21,52.7,52.94,48.1815,1516300
2018-07-03,53.31,53.5,52.8,53.28,48.491,916100
2018-07-05,53.43,54.35,53.38,54.31,49.4284,2722400
2018-07-06,54.42,54.75,54.21,54.66,49.7469,1943600
2018-07-09,54.36,54.58,53.4,53.45,48.6457,2128400
2018-07-10,53.45,54.55,53.16,54.47,49.574,2115300
2018-07-11,54.79,54.92,54.33,54.66,49.7469,2501300
2018-07-12,54.66,55.05,54.42,54.93,49.9927,2116300
2018-07-13,55.,55.94,54.91,55.89,50.8664,1942300
2018-07-16,55.92,55.92,54.76,54.87,49.9381,2418400
2018-07-17,54.87,55.12,54.67,54.77,49.847,1704600
2018-07-18,54.54,54.75,53.52,53.79,48.9551,2308200
2018-07-19,53.79,54.52,53.15,54.14,49.2737,1614500
2018-07-20,54.05,55.03,54.,54.98,50.0382,2448300
2018-07-23,55.03,55.19,54.47,54.77,49.847,1075400
2018-07-24,54.47,54.97,54.12,54.67,49.756,1259700
2018-07-25,54.69,55.01,54.09,54.95,50.0109,1854800
2018-07-26,55.08,55.51,54.76,55.31,50.3385,1240000
2018-07-27,55.14,55.56,54.93,55.36,50.384,1379200
2018-07-30,55.14,55.67,54.86,55.29,50.3203,1467000
2018-07-31,55.29,56.25,54.95,55.9,50.8755,2316600
2018-08-01,55.82,55.82,54.53,55.15,50.1929,2581800
2018-08-02,55.63,57.57,55.26,56.79,51.6855,3159500
2018-08-03,57.04,58.03,57.,57.17,52.0313,1722200
2018-08-06,57.09,57.62,56.96,57.46,52.2953,1316900
2018-08-07,57.11,57.16,56.21,56.47,51.3942,2313700
2018-08-08,56.33,56.55,55.9,55.94,50.9119,1677600
2018-08-09,55.84,56.05,55.27,55.57,50.5751,2300200
2018-08-10,55.6,56.25,55.53,55.74,50.7299,855300
2018-08-13,55.93,56.08,55.5,55.89,50.8664,1336600
2018-08-14,55.77,56.12,55.41,55.45,50.6635,1628200
2018-08-15,55.53,56.15,55.3,56.06,51.2209,1187300
2018-08-16,56.15,56.95,56.07,56.85,51.9427,1030500
2018-08-17,56.85,57.29,56.78,57.15,52.2168,1321500
2018-08-20,57.3,57.87,57.29,57.63,52.6554,3026800
2018-08-21,57.43,57.6,56.43,56.79,51.8879,1541200
2018-08-22,56.76,56.78,56.22,56.36,51.495,932200
2018-08-23,56.25,56.66,56.11,56.52,51.6412,719800
2018-08-24,56.51,56.52,56.21,56.33,51.4676,963500
2018-08-27,56.54,56.64,55.73,56.2,51.3488,653200
2018-08-28,56.5,57.1,56.29,56.45,51.5772,842100
2018-08-29,56.6,56.74,56.13,56.5,51.6229,661700
2018-08-30,56.5,56.85,56.27,56.38,51.5133,580400
2018-08-31,56.51,56.87,56.33,56.58,51.696,1116900
2018-09-04,56.07,57.04,56.06,56.48,51.6046,1155700
2018-09-05,56.3,57.81,56.17,57.7,52.7193,1997700
2018-09-06,57.5,58.29,57.23,58.12,53.1031,1305300
2018-09-07,57.83,58.94,57.78,58.69,53.6239,1342800
2018-09-10,59.,59.27,58.46,58.48,53.432,934800
2018-09-11,58.54,59.06,58.18,59.,53.9071,1147700
2018-09-12,58.94,59.59,58.86,59.43,54.3,1205700
2018-09-13,59.37,59.46,58.75,59.45,54.3183,846100
2018-09-14,59.42,59.74,59.06,59.55,54.4096,1035900
2018-09-17,59.63,60.,59.4,59.8,54.638,921700
2018-09-18,59.72,59.84,59.08,59.72,54.565,1142800
2018-09-19,59.58,59.77,58.8,58.99,53.898,1013900
2018-09-20,59.13,59.77,59.07,59.66,54.5101,1018400
2018-09-21,59.95,60.39,59.79,60.04,54.8573,1988600
2018-09-24,60.03,60.12,58.89,59.1,53.9985,1374200
2018-09-25,59.31,59.65,58.95,59.01,53.9162,884200
2018-09-26,59.2,59.86,58.97,59.4,54.2726,1211900
2018-09-27,59.33,59.51,58.83,58.89,53.8066,870100
2018-09-28,58.92,59.39,58.85,59.37,54.2452,1039600
2018-10-01,59.42,59.76,59.35,59.55,54.4096,716000
2018-10-02,59.6,60.42,59.6,60.14,54.9487,916200
2018-10-03,60.34,60.34,59.05,59.09,53.9893,2239400
2018-10-04,58.71,58.71,57.66,58.3,53.2675,1593900
2018-10-05,58.23,59.34,58.23,59.19,54.0807,928900
2018-10-08,59.13,59.91,59.07,59.8,54.638,1316900
2018-10-09,59.77,60.16,59.29,59.42,54.2909,968700
2018-10-10,57.14,58.2,55.84,55.96,51.1295,3130500
2018-10-11,55.76,56.17,54.46,54.87,50.1336,2542600
2018-10-12,55.5,56.28,55.04,56.07,51.23,1470000
2018-10-15,56.06,57.48,56.,57.05,52.1254,1552600
2018-10-16,57.57,58.74,57.25,58.51,53.4594,1568600
2018-10-17,58.36,58.79,57.75,58.51,53.4594,1286500
2018-10-18,58.5,59.66,58.07,59.07,53.9711,1381300
2018-10-19,60.41,61.28,59.71,60.33,55.1223,1721900
2018-10-22,60.56,60.56,59.1,59.89,54.7203,1059400
2018-10-23,59.67,59.82,58.6,59.46,54.3274,1208700
2018-10-24,59.59,60.87,59.38,59.92,54.7477,1732700
2018-10-25,60.13,60.13,58.78,59.28,54.1629,2084500
2018-10-26,58.91,58.91,57.36,58.03,53.0208,1637100
2018-10-29,58.58,59.4,58.03,58.88,53.7975,2493700
2018-10-30,59.18,60.32,59.18,60.23,55.0309,1872000
2018-10-31,59.5,59.9,58.59,59.37,54.2452,3903700
2018-11-01,60.78,65.24,60.68,64.87,59.2704,5564500
2018-11-02,65.14,66.58,65.09,66.06,60.3577,3833900
2018-11-05,65.83,67.29,65.83,66.59,60.8419,2962900
2018-11-06,66.54,67.91,66.26,67.88,62.0206,2634700
2018-11-07,67.89,67.93,65.6,66.11,60.4034,3254400
2018-11-08,66.24,66.24,63.58,64.43,58.8684,5571500
2018-11-09,64.48,65.8,64.16,65.55,59.8917,2491800
2018-11-12,65.37,66.86,65.21,66.01,60.312,1864200
2018-11-13,65.99,66.17,65.06,65.54,59.8826,1595300
2018-11-14,65.62,65.94,65.14,65.48,60.0274,1196900
2018-11-15,65.56,65.88,64.84,65.81,60.3299,1164800
2018-11-16,65.65,66.18,65.33,65.4,59.9541,1501800
2018-11-19,65.16,65.64,64.28,64.82,59.4224,1619400
2018-11-20,65.32,65.43,64.3,64.42,59.0557,2192200
2018-11-21,64.24,65.92,64.,65.53,60.0733,1822000
2018-11-23,65.4,66.34,65.25,65.94,60.4491,744900
2018-11-26,65.89,66.18,65.2,65.64,60.1741,1771600
2018-11-27,65.76,66.3,65.12,66.21,60.6966,1170100
2018-11-28,66.13,67.33,66.12,66.35,60.825,1606300
2018-11-29,66.13,66.5,65.49,65.96,60.4674,1806000
2018-11-30,65.89,66.24,65.56,66.19,60.6783,4142800
2018-12-03,66.33,66.56,65.25,66.41,60.88,1839800
2018-12-04,66.76,67.67,66.39,66.6,61.0542,1714900
2018-12-06,66.42,66.97,65.62,66.72,61.1642,2026400
2018-12-07,66.73,67.06,66.36,66.81,61.2467,1380900
2018-12-10,67.07,67.26,65.61,66.58,61.0358,1566600
2018-12-11,67.,68.71,66.7,68.4,62.7043,2090400
2018-12-12,68.76,69.,67.45,67.84,62.1909,1724500
2018-12-13,67.93,69.36,67.88,69.18,63.4193,1848400
2018-12-14,68.88,69.49,68.53,68.73,63.0068,1733900
2018-12-17,68.66,68.96,65.07,65.47,60.0182,2241100
2018-12-18,65.9,66.39,64.87,65.52,60.0641,2607000
2018-12-19,65.57,66.25,64.32,64.76,59.3674,1699000
2018-12-20,64.52,65.41,63.36,64.66,59.2757,1596500
2018-12-21,64.01,66.19,64.01,64.9,59.4957,3856600
2018-12-24,64.78,64.88,62.66,62.66,57.4422,1092400
2018-12-26,62.66,64.86,62.43,64.86,59.459,1510000
2018-12-27,64.26,65.71,63.39,65.71,60.2383,2013600
2018-12-28,65.86,66.49,65.11,65.75,60.2749,1239700
2018-12-31,66.02,66.32,65.19,65.76,60.2841,1815700
2019-01-02,65.14,65.64,64.07,64.43,59.0648,1943400
2019-01-03,64.16,65.27,64.16,64.29,58.9365,1518400
2019-01-04,64.39,65.41,64.12,65.06,59.6424,1676900
2019-01-07,65.06,66.25,64.94,65.88,60.3941,1896900
2019-01-08,65.95,66.56,64.92,65.72,60.2474,2363700
2019-01-09,65.89,67.11,65.56,65.82,60.3391,2770100
2019-01-10,66.01,67.1,65.63,67.03,61.4483,1717100
2019-01-11,67.32,67.78,66.82,67.15,61.5584,1091800
2019-01-14,66.92,67.37,66.36,66.69,61.1367,1941700
2019-01-15,66.81,67.68,66.81,67.38,61.7692,1463500
2019-01-16,67.47,67.54,66.66,67.37,61.76,1526200
2019-01-17,67.46,67.97,67.16,67.39,61.7784,1717200
2019-01-18,67.8,68.75,67.8,68.36,62.6676,1906500
2019-01-22,68.14,68.14,65.73,66.24,60.7241,2001800
2019-01-23,66.85,67.09,65.17,65.51,60.0549,3460900
2019-01-24,65.36,65.36,63.42,64.3,58.9457,5222600
2019-01-25,64.3,65.19,63.34,63.59,58.2948,2803400
2019-01-28,63.27,63.79,62.77,63.62,58.3223,1591000
2019-01-29,63.94,64.52,63.59,63.72,58.414,1437900
2019-01-30,63.73,63.96,63.04,63.2,57.9373,2352600
2019-01-31,62.92,64.68,62.72,64.61,59.2299,3716500
2019-02-01,64.77,65.17,64.45,64.67,59.2849,2005000
2019-02-04,65.44,65.88,65.1,65.37,59.9266,2197400
2019-02-05,61.03,62.,59.64,60.46,55.4254,7547100
2019-02-06,61.74,62.99,61.57,62.78,57.5522,4122200
2019-02-07,62.31,62.92,61.25,62.58,57.3689,2073500
2019-02-08,62.68,63.34,62.38,63.34,58.0656,2084800
2019-02-11,63.04,64.27,63.04,64.18,58.8357,2013000
2019-02-12,64.34,64.46,63.56,64.15,58.8082,1581100
2019-02-13,64.11,64.88,64.05,64.82,59.4224,2083000
2019-02-14,64.54,64.84,64.16,64.35,59.1997,1302900
2019-02-15,64.53,64.92,64.41,64.69,59.5125,1537500
2019-02-19,64.4,65.12,64.19,64.96,59.7609,1608900
2019-02-20,64.95,65.23,64.48,64.94,59.7425,1683300
2019-02-21,64.9,66.29,64.57,66.15,60.8557,1739200
2019-02-22,65.8,66.46,65.51,66.28,60.9753,1751500
2019-02-25,66.31,66.43,65.06,65.3,60.0737,1443200
2019-02-26,65.37,65.7,65.02,65.6,60.3497,1040000
2019-02-27,65.13,65.86,65.07,65.74,60.4785,1449000
2019-02-28,65.86,66.53,65.7,65.8,60.5337,2402300
2019-03-01,65.85,65.85,65.01,65.58,60.3313,1340800
2019-03-04,65.9,65.9,64.96,65.89,60.6165,1247700
2019-03-05,66.,66.24,65.63,65.63,60.3773,1060300
2019-03-06,65.53,65.75,65.,65.36,60.1289,1497000
2019-03-07,65.27,66.23,65.27,65.63,60.3773,948300
2019-03-08,65.67,65.89,65.24,65.65,60.3957,829300
2019-03-11,65.74,66.61,65.6,66.45,61.1317,829700
2019-03-12,66.57,66.86,66.3,66.4,61.0857,1152200
2019-03-13,66.64,67.35,66.64,66.94,61.5825,1175200
2019-03-14,66.91,67.21,66.5,66.93,61.5733,759300
2019-03-15,66.9,67.46,66.9,67.4,62.0056,1625800
2019-03-18,67.28,67.5,66.6,66.86,61.5089,771800
2019-03-19,66.71,66.71,65.91,66.38,61.0673,1126200
2019-03-20,66.54,66.55,65.66,65.82,60.5521,1906600
2019-03-21,65.83,66.88,65.78,66.77,61.4261,1204800
2019-03-22,66.85,67.43,66.51,67.1,61.7296,1379800
2019-03-25,67.13,68.37,66.87,68.01,62.5668,1310100
2019-03-26,68.45,69.54,68.33,68.77,63.266,1546400
2019-03-27,68.57,69.44,68.21,69.35,63.7996,1811500
2019-03-28,69.61,72.09,69.61,71.95,66.1915,3256400
2019-03-29,72.19,72.19,70.75,71.23,65.5291,2659200
2019-04-01,71.09,72.03,70.4,71.97,66.2099,1983500
2019-04-02,71.89,72.49,71.45,72.01,66.2467,1983200
2019-04-03,71.7,72.21,71.22,72.14,66.3663,1400100
2019-04-04,72.2,72.85,71.82,72.65,66.8355,1845900
2019-04-05,72.55,72.74,71.76,72.31,66.5227,933700
2019-04-08,72.33,72.54,71.59,72.36,66.5687,1127000
2019-04-09,72.35,73.1,72.2,73.01,67.1666,1168700
2019-04-10,73.3,73.63,72.78,73.22,67.3598,976900
2019-04-11,73.29,73.72,72.82,73.7,67.8014,1114100
2019-04-12,73.51,74.14,73.32,73.89,67.9762,710500
2019-04-15,74.11,74.49,73.66,73.77,67.8658,1061300
2019-04-16,73.88,74.14,73.15,73.57,67.6818,1005800
2019-04-17,73.88,73.97,73.38,73.65,67.7554,1166500
2019-04-18,73.6,73.97,73.39,73.83,67.921,1356000
2019-04-22,73.99,74.34,73.42,73.75,67.8474,878800
2019-04-23,73.52,73.94,73.08,73.44,67.5622,1018800
2019-04-24,73.12,73.74,73.11,73.28,67.415,1773300
2019-04-25,73.21,73.69,72.76,73.4,67.5254,969500
2019-04-26,73.86,74.23,73.66,74.12,68.1878,912700
2019-04-29,73.97,74.27,73.6,73.79,67.8842,860000
2019-04-30,73.88,74.98,73.65,74.95,68.9514,1366600
2019-05-01,74.33,74.99,73.53,73.64,67.7462,1733900
2019-05-02,73.4,74.77,72.93,74.66,68.6846,1597900
2019-05-03,73.74,74.48,73.4,74.34,68.3902,928800
2019-05-06,74.04,74.51,72.58,73.85,67.9394,1792600
2019-05-07,73.71,74.09,72.49,72.88,67.047,1348500
2019-05-08,72.8,73.69,72.4,73.18,67.323,1045500
2019-05-09,73.01,73.01,72.22,72.65,66.8355,991100
2019-05-10,72.58,73.55,72.34,73.51,67.6266,1153600
2019-05-13,72.72,74.06,72.68,73.91,67.9946,1645700
2019-05-14,73.57,73.73,72.42,72.47,66.8762,2182700
2019-05-15,72.59,73.76,72.5,73.61,67.9282,2496800
2019-05-16,74.07,74.81,73.63,74.1,68.3803,1106600
2019-05-17,73.83,74.29,73.75,73.88,68.1773,796400
2019-05-20,73.92,74.48,73.66,73.97,68.2604,801900
2019-05-21,74.05,74.57,72.71,74.,68.2881,1192700
2019-05-22,74.,74.32,73.69,74.14,68.4173,830900
2019-05-23,74.22,75.22,73.86,75.18,69.377,1011800
2019-05-24,75.3,75.49,74.69,74.71,68.9433,719100
2019-05-28,74.87,75.3,73.09,73.09,67.4483,2211100
2019-05-29,73.03,73.64,72.53,73.37,67.7067,961500
2019-05-30,73.59,74.92,73.49,74.87,69.0909,949600
2019-05-31,74.75,74.89,74.1,74.41,68.6664,1363900
2019-06-03,74.78,76.09,74.6,75.97,70.106,1117200
2019-06-04,76.1,76.4,74.51,75.11,69.3124,1454900
2019-06-05,75.58,77.11,75.27,77.02,71.075,1230100
2019-06-06,77.07,78.06,76.77,77.82,71.8132,1597000
2019-06-07,78.65,79.22,77.46,77.98,71.9609,1687700
2019-06-10,77.86,78.15,76.72,77.29,71.3241,812800
2019-06-11,77.07,77.42,76.39,76.69,70.7704,1250600
2019-06-12,76.7,77.35,76.66,76.79,70.8627,915400
2019-06-13,76.96,77.23,76.26,76.94,71.0011,836800
2019-06-14,77.11,77.8,76.72,77.16,71.2041,1081100
2019-06-17,77.35,77.47,76.67,77.33,71.361,1156600
2019-06-18,77.71,77.73,75.61,76.33,70.4382,1685900
2019-06-19,75.99,76.37,74.95,76.19,70.309,1389700
2019-06-20,76.29,77.01,75.89,76.36,70.4659,1519400
2019-06-21,76.47,76.56,75.88,75.94,70.0783,1539200
2019-06-24,76.36,76.52,75.87,76.12,70.2444,1349600
2019-06-25,76.1,76.31,75.27,75.27,69.46,1187700
2019-06-26,74.85,75.08,72.72,72.72,67.1069,2207900
2019-06-27,72.83,73.54,72.47,73.14,67.4944,1572500
2019-06-28,73.42,73.92,72.67,73.06,67.4206,2034300
2019-07-01,73.24,73.68,72.5,73.55,67.8728,1627400
2019-07-02,73.75,74.08,73.44,73.86,68.1589,1270900
2019-07-03,73.79,75.13,73.79,75.04,69.2478,1465300
2019-07-05,74.74,74.93,73.76,74.33,68.5926,698500
2019-07-08,74.49,74.92,73.77,74.07,68.3527,1008700
2019-07-09,73.95,74.08,71.64,73.69,68.002,2292000
2019-07-10,73.92,74.78,73.75,74.37,68.6295,1687800
2019-07-11,74.51,75.35,74.32,75.1,69.3032,1224700
2019-07-12,75.3,75.47,74.72,75.29,69.4785,1096800
2019-07-15,75.43,75.72,74.98,75.28,69.4693,822700
2019-07-16,75.5,75.89,75.1,75.35,69.5339,1011400
2019-07-17,75.54,75.81,75.31,75.41,69.5892,820500
2019-07-18,75.34,76.78,75.,76.63,70.7151,1620200
2019-07-19,76.63,76.84,75.5,75.52,69.6907,1211700
2019-07-22,75.55,75.98,75.06,75.36,69.5431,744400
2019-07-23,75.92,75.99,74.8,75.,69.2109,806300
2019-07-24,74.91,75.11,73.69,74.01,68.2973,1053900
2019-07-25,73.62,74.79,73.37,74.48,68.731,1075800
2019-07-26,74.85,75.95,74.3,75.84,69.986,755200
2019-07-29,75.83,76.48,75.47,76.12,70.2444,773200
2019-07-30,76.65,77.11,76.06,76.63,70.7151,1540200
2019-07-31,76.25,77.57,75.03,75.44,69.6169,1728800
2019-08-01,75.09,75.48,73.07,74.33,68.5926,1815700
2019-08-02,74.38,74.9,73.94,74.32,68.5834,1204300
2019-08-05,74.19,75.1,73.62,74.14,68.4173,2071600
2019-08-06,74.19,75.1,73.65,74.66,68.8971,1564300
2019-08-07,74.75,76.24,74.59,75.88,70.0229,1223400
2019-08-08,75.79,77.22,75.12,77.2,71.2411,1074700
2019-08-09,77.38,77.84,76.31,76.69,70.7704,1171200
2019-08-12,76.81,77.44,76.5,77.01,71.0657,1257400
