date,open,high,low,close,adjusted_close,volume
2017-08-09,59.42,59.97,59.26,59.9,53.3294,5310900
2017-08-10,59.68,59.69,59.06,59.07,52.5904,5585100
2017-08-11,58.73,59.27,58.59,58.97,52.5014,4980000
2017-08-14,59.15,60.,59.13,59.78,53.2225,5900000
2017-08-15,58.94,59.01,58.29,58.56,52.1364,8913000
2017-08-16,58.9,59.05,58.22,58.54,52.1186,5489600
2017-08-17,58.53,58.74,57.42,57.46,51.157,9148600
2017-08-18,54.85,55.42,54.17,54.95,48.9224,22905200
2017-08-21,54.44,54.44,53.11,53.61,47.7293,14289300
2017-08-22,53.92,54.41,53.79,54.13,48.1923,8212800
2017-08-23,53.92,54.08,53.45,53.61,47.7293,6409400
2017-08-24,53.93,53.97,53.46,53.84,47.9341,5461900
2017-08-25,54.03,54.2,53.54,53.9,47.9875,6416600
2017-08-28,54.07,54.43,53.62,53.73,47.8362,5269400
2017-08-29,52.74,52.88,52.07,52.73,46.9459,12539900
2017-08-30,52.8,52.96,52.25,52.56,46.7945,7434500
2017-08-31,52.6,52.98,52.47,52.81,47.1787,7728900
2017-09-01,53.,53.45,52.9,53.36,47.67,5509800
2017-09-05,53.25,53.47,52.88,53.01,47.3573,6306500
2017-09-06,53.12,53.34,52.71,52.76,47.134,7407600
2017-09-07,52.76,52.85,52.34,52.39,46.8035,6905800
2017-09-08,52.25,52.51,52.11,52.2,46.6337,8563300
2017-09-11,52.38,53.13,52.32,53.03,47.3752,8649900
2017-09-12,53.77,54.09,53.3,53.4,47.7058,7823700
2017-09-13,53.45,53.64,53.04,53.52,47.813,6086000
2017-09-14,53.54,53.89,53.12,53.73,48.0006,7497400
2017-09-15,53.86,54.06,53.52,53.87,48.1256,10046800
2017-09-18,53.87,54.16,53.4,53.5,47.7951,8166400
2017-09-19,52.78,54.05,52.51,53.33,47.6432,14707200
2017-09-20,53.49,53.64,53.04,53.56,47.8487,7058000
2017-09-21,53.55,53.64,53.09,53.19,47.5181,8065400
2017-09-22,53.02,53.61,52.8,53.24,47.5628,10962400
2017-09-25,53.08,53.56,53.,53.23,47.5539,12262400
2017-09-26,53.18,53.97,52.98,53.7,47.9738,16183700
2017-09-27,52.17,52.69,51.03,52.67,47.0536,36202500
2017-09-28,52.8,53.03,52.33,52.63,47.0179,11334700
2017-09-29,52.59,52.82,51.76,51.85,46.321,12189900
2017-10-02,52.16,52.21,51.66,51.87,46.3389,7516200
2017-10-03,52.,52.05,51.4,51.47,45.9816,8126700
2017-10-04,51.51,52.13,51.4,52.08,46.5265,8204300
2017-10-05,52.01,52.32,51.78,52.18,46.6158,5287400
2017-10-06,52.2,52.46,52.12,52.42,46.8303,5360300
2017-10-09,52.23,52.3,51.5,51.52,46.0262,6875100
2017-10-10,51.58,51.82,51.37,51.53,46.0352,8372700
2017-10-11,51.39,51.52,50.83,51.03,45.5885,9109600
2017-10-12,50.98,51.12,50.35,50.83,45.4098,10658400
2017-10-13,50.83,51.07,50.4,50.98,45.5438,16227900
2017-10-16,50.8,51.41,50.64,51.37,45.8922,9299300
2017-10-17,51.5,52.04,51.38,52.,46.455,9492700
2017-10-18,52.18,52.4,52.1,52.3,46.7231,10890300
2017-10-19,51.66,52.8,51.48,52.69,47.0715,12568200
2017-10-20,52.79,53.5,52.79,53.06,47.402,13020900
2017-10-23,53.06,53.95,53.,53.66,47.938,12242600
2017-10-24,53.9,54.,53.1,53.42,47.7236,14767600
2017-10-25,53.43,55.91,52.67,54.94,49.0815,24804000
2017-10-26,55.26,57.25,55.14,56.81,50.7521,22185100
2017-10-27,55.82,56.36,55.65,55.96,49.9928,12801800
2017-10-30,55.71,55.93,54.84,55.27,49.3763,10169400
2017-10-31,54.75,55.28,54.52,54.99,49.1262,9794800
2017-11-01,55.42,55.5,54.85,55.07,49.1977,7544500
2017-11-02,55.15,55.32,54.59,55.12,49.2423,7250300
2017-11-03,55.15,55.72,55.04,55.71,49.7694,9448200
2017-11-06,55.29,56.13,55.14,56.04,50.0642,9332200
2017-11-07,55.75,56.02,55.02,55.15,49.2691,7774700
2017-11-08,55.,55.77,54.89,55.76,49.8141,7079400
2017-11-09,55.5,56.35,55.31,56.13,50.1446,10958500
2017-11-10,55.88,56.49,55.62,56.09,50.1089,7535700
2017-11-13,55.66,56.09,55.66,55.91,49.9481,10106100
2017-11-14,55.71,56.18,55.53,55.98,50.0106,5037500
2017-11-15,55.96,56.87,55.08,56.63,50.5913,6610500
2017-11-16,56.62,57.28,56.41,57.23,51.1273,8233300
2017-11-17,58.54,59.53,58.37,59.19,52.8783,15475500
2017-11-20,58.63,59.5,57.98,59.25,52.9319,8480600
2017-11-21,59.03,59.4,58.93,59.39,53.057,9057800
2017-11-22,59.18,59.34,58.94,59.07,52.7711,8501300
2017-11-24,59.,59.35,58.91,59.32,52.9945,3400400
2017-11-27,59.2,59.7,59.17,59.63,53.2714,7891600
2017-11-28,58.76,59.6,58.54,59.58,53.2268,8665300
2017-11-29,59.73,60.63,59.73,60.36,53.9236,12022800
2017-11-30,60.26,61.21,60.2,60.42,53.9772,12551200
2017-12-01,60.42,60.43,59.24,59.88,53.6724,10113500
2017-12-04,60.27,60.7,59.97,60.1,53.8696,7513200
2017-12-05,60.65,60.8,59.65,60.42,54.1565,8862900
2017-12-06,60.41,60.85,59.7,59.72,53.529,7862200
2017-12-07,59.86,61.06,59.65,60.6,54.3178,6113300
2017-12-08,60.5,61.37,60.29,61.3,54.9452,6065200
2017-12-11,61.37,62.22,61.3,61.91,55.492,9017800
2017-12-12,61.81,62.53,61.65,62.17,55.725,7358000
2017-12-13,62.22,64.46,62.02,64.3,57.6342,16072600
2017-12-14,64.43,64.85,64.05,64.53,57.8404,13055100
2017-12-15,64.89,65.07,64.15,64.79,58.0734,15659300
2017-12-18,64.93,65.08,64.39,64.81,58.0914,12652000
2017-12-19,65.15,65.19,64.18,64.24,57.5804,8212500
2017-12-20,64.39,64.5,63.58,63.59,56.9978,12468600
2017-12-21,64.29,64.98,63.3,64.77,58.0555,14352300
2017-12-22,61.2,63.54,60.13,63.29,56.7289,20414200
2017-12-26,62.9,63.89,62.81,63.65,57.0516,4563500
2017-12-27,63.56,63.6,62.77,62.95,56.4242,8959700
2017-12-28,63.,63.32,62.85,62.95,56.4242,3987200
2017-12-29,63.21,63.37,62.55,62.55,56.0656,5222100
2018-01-02,62.85,63.49,62.85,63.49,56.9082,6511000
2018-01-03,63.48,63.66,62.76,63.48,56.8992,6091100
2018-01-04,63.4,63.55,62.55,63.44,56.8634,5780500
2018-01-05,63.7,64.3,63.47,63.98,57.3474,11632300
2018-01-08,64.15,64.71,63.98,64.55,57.8583,11905700
2018-01-09,64.23,64.72,63.47,64.09,57.446,8771300
2018-01-10,63.88,64.23,63.44,64.22,57.5625,5010600
2018-01-11,64.03,64.31,63.78,64.29,57.6253,5103500
2018-01-12,64.5,64.72,64.32,64.67,57.9659,5135700
2018-01-16,64.78,65.36,63.37,63.42,56.8455,9117000
2018-01-17,63.67,64.01,63.08,63.81,57.195,7422600
2018-01-18,64.,64.21,63.54,64.11,57.4639,5656900
2018-01-19,65.31,67.24,65.12,67.21,60.2426,12896100
2018-01-22,66.55,66.83,65.76,66.39,59.5076,8491800
2018-01-23,66.53,67.33,66.44,67.14,60.1798,6412000
2018-01-24,67.34,68.18,67.07,68.,60.9507,7421800
2018-01-25,68.13,68.64,67.45,67.71,60.6907,5707600
2018-01-26,68.2,68.64,67.92,68.04,60.9865,6290500
2018-01-29,67.82,68.14,67.42,67.58,60.5742,5067300
2018-01-30,67.5,68.31,67.16,67.33,60.3501,6350500
2018-01-31,67.5,68.83,67.47,68.22,61.1478,11036400
2018-02-01,67.67,67.97,66.7,67.65,60.6369,5790500
2018-02-02,67.22,67.79,67.,67.22,60.2515,9348300
2018-02-05,66.63,67.21,64.39,64.39,57.7149,12549500
2018-02-06,62.48,65.42,62.09,65.22,58.4588,13356700
2018-02-07,65.15,66.84,65.1,65.63,58.8263,8845700
2018-02-08,65.53,65.71,62.46,62.49,56.0119,14121800
2018-02-09,63.76,66.05,62.84,65.49,58.7009,13733300
2018-02-12,65.94,66.82,65.68,65.98,59.1401,9792200
2018-02-13,65.85,66.23,65.43,65.87,59.0415,9538400
2018-02-14,65.72,68.03,65.55,67.96,60.9148,8662600
2018-02-15,68.39,68.76,67.25,68.29,61.2106,7390200
2018-02-16,67.9,69.,67.74,68.3,61.2196,6842100
2018-02-20,67.64,67.97,67.05,67.49,60.4935,4859100
2018-02-21,67.66,68.02,67.03,67.05,60.0991,5107900
2018-02-22,67.25,67.48,66.74,67.13,60.1708,6515800
2018-02-23,67.39,68.16,66.85,68.16,61.0941,4428500
2018-02-26,68.39,69.81,68.34,69.65,62.4296,6499500
2018-02-27,70.,70.25,68.03,68.03,60.9775,6843100
2018-02-28,68.1,68.3,67.01,67.03,60.0812,6091800
2018-03-01,67.24,67.67,65.67,66.32,59.4448,7323900
2018-03-02,64.91,66.09,64.21,65.89,59.238,8380500
2018-03-05,65.48,65.49,64.34,65.05,58.4828,8838400
2018-03-06,65.21,65.36,64.63,65.24,58.6537,6550100
2018-03-07,64.51,64.79,63.89,64.17,57.6917,6457600
2018-03-08,64.56,65.25,64.48,65.11,58.5368,5573000
2018-03-09,65.51,66.51,65.36,66.3,59.6066,5838400
2018-03-12,66.65,67.61,66.32,66.82,60.0741,7522700
2018-03-13,67.3,67.69,66.13,66.17,59.4898,5167300
2018-03-14,66.65,66.9,65.67,66.2,59.5167,6463800
2018-03-15,66.49,66.61,66.13,66.39,59.6876,5260800
2018-03-16,66.31,66.69,65.91,65.91,59.256,12860900
2018-03-19,65.7,66.34,65.19,65.71,59.0762,7255600
2018-03-20,65.94,66.87,65.93,66.8,60.0562,6906200
2018-03-21,66.73,67.21,66.31,66.35,59.6516,5805200
2018-03-22,65.6,66.15,64.23,64.42,57.9164,12313300
2018-03-23,66.7,67.11,64.46,64.63,58.1052,17343800
2018-03-26,65.08,66.06,64.99,65.9,59.247,10796000
2018-03-27,65.89,67.64,65.43,66.17,59.4898,9452500
2018-03-28,66.59,67.15,65.27,65.44,58.8335,7208400
2018-03-29,65.7,66.55,65.61,66.44,59.7325,10748300
2018-04-02,65.97,66.05,63.21,64.12,57.6467,12383900
2018-04-03,64.47,66.73,64.36,66.7,59.9663,8766400
2018-04-04,65.97,68.5,65.93,68.42,61.5126,10275800
2018-04-05,68.5,69.78,68.39,69.59,62.5645,9093300
2018-04-06,68.51,69.31,66.93,67.55,60.7304,9719300
2018-04-09,68.39,68.55,67.15,67.18,60.3978,6504500
2018-04-10,67.81,67.88,66.49,67.,60.236,10098900
2018-04-11,66.58,67.2,66.52,66.83,60.0831,5185500
2018-04-12,67.07,68.,67.07,67.77,60.9282,5145300
2018-04-13,68.12,68.33,66.98,67.25,60.4607,4300200
2018-04-16,67.81,67.98,67.06,67.06,60.2899,6484400
2018-04-17,67.37,67.67,67.28,67.51,60.6945,5605700
2018-04-18,67.53,67.74,66.16,66.2,59.5167,7384000
2018-04-19,66.03,66.3,64.99,65.73,59.0942,8274300
2018-04-20,65.75,66.11,65.45,66.09,59.4178,10402800
2018-04-23,66.,67.03,65.95,66.88,60.1281,6338400
2018-04-24,67.31,67.51,66.72,66.97,60.209,8176100
2018-04-25,66.84,67.,66.25,66.67,59.9393,5188900
2018-04-26,66.78,68.29,66.64,68.05,61.18,5355200
2018-04-27,68.47,70.,68.45,69.56,62.5375,7814900
2018-04-30,69.58,69.81,68.39,68.39,61.4856,6484100
2018-05-01,67.98,68.21,67.03,68.1,61.2249,4957800
2018-05-02,68.04,68.56,67.48,68.26,61.3688,5752100
2018-05-03,67.8,67.85,66.64,66.9,60.1461,6155900
2018-05-04,66.84,68.33,66.8,68.1,61.2249,5132900
2018-05-07,68.06,69.42,68.06,69.34,62.3397,5041600
2018-05-08,69.2,69.23,68.2,68.46,61.5486,6534900
2018-05-09,68.42,68.47,67.01,67.95,61.0901,7956300
2018-05-10,68.14,68.27,67.33,67.92,61.0631,4965200
2018-05-11,68.03,68.53,67.91,68.43,61.5216,4145100
2018-05-14,68.6,68.89,68.11,68.84,61.8902,3453800
2018-05-15,68.31,69.52,68.23,69.5,62.4836,5045000
2018-05-16,69.67,71.51,69.62,71.34,64.1378,9693000
2018-05-17,71.4,71.6,70.82,70.94,63.7782,6064700
2018-05-18,70.76,71.59,70.47,71.32,64.1198,5688100
2018-05-21,71.48,71.7,70.71,71.38,64.1738,5480700
2018-05-22,71.46,72.19,71.26,71.31,64.1109,5675300
2018-05-23,70.95,71.92,70.83,71.34,64.1378,6806400
2018-05-24,71.43,72.28,71.32,72.18,64.893,5613800
2018-05-25,73.1,73.49,71.63,72.25,64.956,5889700
2018-05-29,71.52,71.61,70.43,70.92,63.7602,5857900
2018-05-30,71.46,72.29,70.94,72.23,64.938,5799900
2018-05-31,72.,72.22,71.24,71.8,64.5514,7856200
2018-06-01,72.12,72.95,72.12,72.76,65.5972,4085900
2018-06-04,73.,73.87,72.79,73.83,66.5619,4581900
2018-06-05,73.61,74.22,73.14,74.05,66.7602,4928700
2018-06-06,74.38,74.94,74.19,74.75,67.3913,5318100
2018-06-07,74.95,75.91,74.65,74.76,67.4003,6846300
2018-06-08,74.78,75.07,74.3,74.9,67.5265,5524900
2018-06-11,75.06,75.21,74.54,74.59,67.247,4902800
2018-06-12,74.42,74.61,74.07,74.29,66.9766,4356500
2018-06-13,74.27,74.9,73.99,74.11,66.8143,4696200
2018-06-14,74.6,75.15,74.35,74.7,67.3462,4636000
2018-06-15,74.71,75.85,74.5,75.84,68.374,10977300
2018-06-18,75.28,75.76,74.91,75.61,68.1666,4515900
2018-06-19,74.5,74.92,73.65,74.26,66.9495,7562200
2018-06-20,74.2,74.91,73.97,74.72,67.3642,4424900
2018-06-21,73.7,74.79,73.55,73.94,66.661,5537900
2018-06-22,73.57,74.41,73.21,73.43,66.2012,9404900
2018-06-25,73.32,73.36,72.03,72.35,65.2276,9064100
2018-06-26,72.5,73.29,72.35,72.56,65.4169,7072600
2018-06-27,72.73,72.95,71.15,71.35,64.326,7624700
2018-06-28,71.45,72.12,71.35,71.7,64.6415,9118500
2018-06-29,78.76,81.,78.36,79.68,71.836,31314100
2018-07-02,78.58,79.48,77.02,78.35,70.6369,11867000
2018-07-03,77.41,77.89,76.1,76.28,68.7707,5794900
2018-07-05,76.62,77.42,76.14,76.55,69.0141,6534500
2018-07-06,76.48,77.08,76.07,76.48,68.951,5916200
2018-07-09,76.84,77.38,76.35,77.28,69.6722,4871400
2018-07-10,77.44,78.09,77.16,77.57,69.9337,6281800
2018-07-11,77.13,77.64,76.83,77.36,69.7443,3656600
2018-07-12,77.94,78.18,77.23,77.37,69.7534,4879200
2018-07-13,77.2,77.61,77.14,77.38,69.7624,2963100
2018-07-16,77.36,78.1,77.3,77.75,70.096,4755100
2018-07-17,77.51,78.02,77.4,77.47,69.8435,4355400
2018-07-18,77.43,77.62,76.32,76.59,69.0502,6101600
2018-07-19,75.93,77.16,75.8,76.95,69.3747,4875100
2018-07-20,76.31,77.08,76.16,76.96,69.3837,5246400
2018-07-23,76.71,76.95,76.13,76.59,69.0502,4198200
2018-07-24,76.85,77.09,75.44,75.53,68.0945,6054000
2018-07-25,75.24,77.18,75.06,77.16,69.564,5542400
2018-07-26,77.,78.44,76.82,78.15,70.4566,6706200
2018-07-27,78.17,78.41,76.79,76.89,69.3206,6125700
2018-07-30,76.88,76.96,75.43,75.96,68.4822,7275300
2018-07-31,76.44,77.59,76.16,76.91,69.3386,8265600
2018-08-01,76.5,78.06,76.5,77.54,69.9066,6878300
2018-08-02,77.77,79.07,77.4,78.65,70.9074,5313800
2018-08-03,78.73,78.98,78.44,78.74,70.9885,3762100
2018-08-06,78.74,79.58,78.43,79.51,71.6827,4280600
2018-08-07,79.73,80.63,79.27,80.53,72.6023,5418900
2018-08-08,80.21,81.08,80.04,80.5,72.5752,5327100
2018-08-09,80.49,81.88,80.41,81.26,73.2604,4558500
2018-08-10,80.82,81.29,80.29,80.73,72.7826,5036700
2018-08-13,80.82,81.15,80.01,80.15,72.2597,4101200
2018-08-14,80.33,80.85,79.68,80.14,72.2507,6079700
2018-08-15,79.57,79.86,79.12,79.57,71.7368,5057200
2018-08-16,79.9,80.61,79.8,80.05,72.1695,5475800
2018-08-17,80.04,80.44,79.68,79.75,71.8991,9001400
2018-08-20,81.52,82.42,80.95,82.18,74.0898,9345200
2018-08-21,82.31,83.08,82.02,82.95,74.784,6337000
2018-08-22,83.1,83.68,82.28,82.64,74.5046,4308300
2018-08-23,82.43,83.57,82.34,82.91,74.748,4156900
2018-08-24,82.42,82.88,82.1,82.45,74.3333,3453000
2018-08-27,83.04,83.45,82.23,82.65,74.5136,4012400
2018-08-28,83.23,83.63,82.48,82.58,74.4505,3788800
2018-08-29,82.42,83.1,82.22,82.79,74.6398,5712400
2018-08-30,82.58,82.76,81.01,81.4,73.3866,7122100
2018-08-31,81.25,82.25,81.25,82.2,74.2904,5177100
2018-09-04,79.39,80.97,79.,79.6,71.9406,18565800
2018-09-05,79.65,80.32,79.3,79.92,72.2298,12269100
2018-09-06,80.17,80.84,79.77,80.4,72.6636,8576900
2018-09-07,80.01,81.16,80.01,80.3,72.5732,6633900
2018-09-10,81.39,82.44,81.22,82.1,74.2,6965600
2018-09-11,83.2,83.58,82.55,82.63,74.679,7166800
2018-09-12,82.7,83.04,82.04,83.,75.0134,5384300
2018-09-13,83.21,83.9,83.12,83.47,75.4382,5382100
2018-09-14,83.58,83.84,83.06,83.49,75.4563,4884400
2018-09-17,83.49,83.93,82.94,83.26,75.2484,4861100
2018-09-18,83.24,85.35,83.24,85.26,77.056,7277700
2018-09-19,85.69,85.85,84.12,84.43,76.3058,8053100
2018-09-20,85.09,85.87,84.93,85.37,77.1554,6620300
2018-09-21,86.,86.04,85.01,85.55,77.3181,13852700
2018-09-24,85.16,85.26,84.25,84.27,76.1612,8770400
2018-09-25,84.86,85.1,84.07,84.79,76.6312,10519500
2018-09-26,82.61,84.73,81.95,83.7,75.6461,16357100
2018-09-27,83.77,84.92,83.73,84.54,76.4052,6080600
2018-09-28,84.29,85.27,84.25,84.72,76.5679,7452700
2018-10-01,85.1,85.85,84.37,84.46,76.3329,7876400
2018-10-02,84.34,84.55,82.5,82.77,74.8056,8446900
2018-10-03,81.93,82.96,81.75,82.5,74.5615,10046700
2018-10-04,82.34,82.48,80.02,80.18,72.4648,9161100
2018-10-05,80.09,80.99,79.43,80.12,72.4106,7019100
2018-10-08,80.04,80.54,79.08,80.23,72.51,8058700
2018-10-09,80.37,81.49,80.16,80.42,72.6817,7643400
2018-10-10,79.66,80.04,74.77,74.94,67.729,12977800
2018-10-11,74.77,77.07,73.9,74.51,67.3404,11532100
2018-10-12,75.97,76.86,74.91,75.91,68.6057,10393800
2018-10-15,75.77,76.16,74.97,74.99,67.7742,5789000
2018-10-16,75.6,77.65,75.32,77.48,70.0246,7744200
2018-10-17,77.52,77.8,75.94,76.48,69.1208,6816900
2018-10-18,77.4,77.41,75.,75.6,68.3255,7622200
2018-10-19,75.83,76.05,74.14,74.21,67.0692,7301200
2018-10-22,74.65,75.21,74.3,74.9,67.6928,7042500
2018-10-23,74.19,74.38,72.07,73.35,66.292,11423800
2018-10-24,73.47,74.61,71.95,72.12,65.1803,8333900
2018-10-25,72.69,73.5,72.23,73.1,66.066,7648000
2018-10-26,72.,72.71,70.69,72.07,65.1352,8371100
2018-10-29,73.26,74.01,71.39,72.19,65.2436,9874200
2018-10-30,73.07,74.64,72.81,74.51,67.3404,9470000
2018-10-31,75.5,76.34,74.92,75.04,67.8194,8755500
2018-11-01,75.23,76.84,74.84,76.79,69.401,6117800
2018-11-02,77.53,78.59,75.71,76.58,69.2112,6995100
2018-11-05,76.49,77.77,76.05,77.53,70.0698,7143300
2018-11-06,77.34,77.58,76.36,76.57,69.2022,6424200
2018-11-07,76.94,78.23,76.57,77.97,70.4674,5403900
2018-11-08,77.69,78.16,77.24,77.78,70.2957,5425000
2018-11-09,77.71,77.77,75.53,76.36,69.0124,4737600
2018-11-12,76.35,76.77,74.99,75.1,67.8736,5204900
2018-11-13,75.53,76.27,74.84,75.2,67.964,4584600
2018-11-14,76.32,77.49,74.89,75.2,67.964,7984200
2018-11-15,74.44,74.67,72.89,74.33,67.1777,7858300
2018-11-16,73.76,75.52,73.06,74.74,67.5482,8064200
2018-11-19,74.69,74.75,71.86,72.52,65.5419,6744900
2018-11-20,70.49,72.07,69.52,71.12,64.2766,9053900
2018-11-21,71.99,72.9,71.81,72.37,65.4063,7326100
2018-11-23,72.05,72.52,71.41,71.49,64.611,2582300
2018-11-26,72.34,73.,72.27,72.71,65.7136,6458300
2018-11-27,72.28,72.55,71.3,72.09,65.1532,5008000
2018-11-28,72.3,74.76,72.3,74.66,67.4759,6167200
2018-11-29,74.64,74.95,73.32,74.34,67.1867,5436700
2018-11-30,74.18,75.48,73.9,75.12,68.0932,7947300
2018-12-03,77.1,79.,76.93,77.94,70.6494,10211800
2018-12-04,77.42,78.4,75.41,75.79,68.7005,8800400
2018-12-06,74.37,75.57,73.59,75.54,68.4739,9693700
2018-12-07,75.04,75.97,72.87,73.34,66.4797,6133700
2018-12-10,73.1,73.71,70.61,72.51,65.7273,7235000
2018-12-11,73.87,74.57,72.56,73.57,66.6882,7794500
2018-12-12,74.52,75.28,73.51,74.32,67.368,6950400
2018-12-13,74.5,74.59,72.59,72.93,66.108,7454800
2018-12-14,71.97,73.65,71.41,72.53,65.7455,7221200
2018-12-17,71.37,71.77,69.46,69.9,63.3615,10647700
2018-12-18,70.9,72.41,70.43,71.15,64.4945,7533300
2018-12-19,71.45,72.,68.32,68.97,62.5185,8426100
2018-12-20,68.73,69.57,66.53,67.53,61.2132,14488500
2018-12-21,73.29,74.29,71.25,72.37,65.6004,28487900
2018-12-24,71.4,71.93,68.08,68.1,61.7298,8551400
2018-12-26,68.7,73.01,68.65,73.01,66.1806,10019200
2018-12-27,72.18,73.73,70.99,73.67,66.7788,9004900
2018-12-28,73.97,74.46,72.57,73.34,66.4797,6197000
2018-12-31,73.98,74.46,73.52,74.14,67.2049,5519100
2019-01-02,72.79,74.64,72.19,74.06,67.1323,6762700
2019-01-03,73.25,73.32,71.21,72.75,65.9449,8007400
2019-01-04,73.45,75.12,73.12,74.65,67.6672,7844200
2019-01-07,74.74,76.36,74.3,75.72,68.6371,8184800
2019-01-08,76.83,77.4,76.2,76.73,69.5526,8809000
2019-01-09,76.97,77.15,76.14,76.59,69.4257,8591000
2019-01-10,75.64,77.34,75.46,76.42,69.2716,11148600
2019-01-11,76.34,76.89,75.8,76.04,68.9271,10689900
2019-01-14,75.46,76.81,75.46,76.09,68.9725,5677400
2019-01-15,76.19,77.98,76.13,77.88,70.595,6212400
2019-01-16,78.,78.85,77.59,77.68,70.4137,5697100
2019-01-17,77.54,79.4,77.31,79.13,71.7281,7737300
2019-01-18,79.95,80.97,79.74,80.45,72.9246,10404100
2019-01-22,80.33,81.31,80.2,80.75,73.1966,8781700
2019-01-23,81.19,81.4,80.22,80.5,72.9699,5823000
2019-01-24,80.6,80.87,79.55,80.44,72.9155,4753200
2019-01-25,81.25,81.33,80.43,80.61,73.0696,4457100
2019-01-28,79.8,80.51,79.74,80.32,72.8068,5452000
2019-01-29,80.36,80.83,79.84,80.22,72.7161,4187500
2019-01-30,80.4,81.29,80.06,81.28,73.677,5200200
2019-01-31,81.18,81.95,80.71,81.88,74.2208,8599200
2019-02-01,81.83,81.9,81.13,81.51,73.8855,5351900
2019-02-04,81.22,82.,80.83,81.99,74.3206,4236600
2019-02-05,81.98,83.19,81.93,82.86,75.1092,6545600
2019-02-06,82.51,82.71,81.64,82.71,74.9732,3682800
2019-02-07,82.15,82.85,81.71,82.39,74.6831,4827500
2019-02-08,82.25,82.72,81.94,82.36,74.6559,3786500
2019-02-11,82.95,83.83,82.87,83.68,75.8525,6158500
2019-02-12,83.97,84.84,83.62,84.71,76.7861,6290300
2019-02-13,84.76,85.59,84.76,85.4,77.4116,5032800
2019-02-14,84.61,85.14,83.7,84.68,76.7589,5179000
2019-02-15,85.49,85.78,85.1,85.38,77.3935,6111300
2019-02-19,84.58,85.05,84.46,84.57,76.6592,5105900
2019-02-20,84.63,84.95,84.35,84.84,76.904,6436100
2019-02-21,83.57,84.15,83.35,83.95,76.0972,8579200
2019-02-22,84.2,85.02,84.03,84.76,76.8315,4449500
2019-02-25,85.39,85.73,84.96,85.17,77.2031,6229700
2019-02-26,85.31,86.08,85.2,85.8,77.7742,6678700
2019-02-27,85.53,86.22,85.06,86.17,78.1096,4588200
2019-02-28,86.08,86.4,85.68,85.73,77.7107,4988100
2019-03-01,86.93,87.99,86.24,87.16,79.2102,6314900
2019-03-04,87.32,87.99,85.11,85.64,77.8289,7339500
2019-03-05,85.88,86.25,85.44,85.44,77.6471,4976300
2019-03-06,85.6,85.99,85.04,85.13,77.3654,3198000
2019-03-07,84.97,85.41,84.66,85.26,77.4835,4321800
2019-03-08,84.58,84.88,84.02,84.8,77.0655,4669700
2019-03-11,85.39,85.94,85.05,85.82,77.9924,3999800
2019-03-12,85.78,86.08,85.02,85.43,77.638,4431600
2019-03-13,85.7,86.66,85.6,85.93,78.0924,5037800
2019-03-14,86.15,86.88,85.7,86.87,78.9467,5906100
2019-03-15,87.22,87.61,85.96,86.8,78.8831,11031400
2019-03-18,87.3,87.84,87.,87.82,79.81,7750700
2019-03-19,88.22,88.59,87.29,87.69,79.6919,6642200
2019-03-20,87.5,87.58,86.09,86.69,78.7831,5991500
2019-03-21,87.24,88.12,86.83,88.01,79.9827,10386900
2019-03-22,85.2,85.9,82.15,82.19,74.6935,21659800
2019-03-25,81.48,83.22,80.89,82.33,74.8208,15558300
2019-03-26,83.63,84.09,82.91,83.38,75.775,9611900
2019-03-27,83.69,83.8,82.04,83.09,75.5114,6485100
2019-03-28,83.93,84.72,83.7,84.04,76.3748,6032700
2019-03-29,84.6,84.85,83.86,84.21,76.5293,6492000
2019-04-01,85.04,85.32,84.7,85.23,77.4563,6737400
2019-04-02,85.,85.26,84.16,84.37,76.6747,4433800
2019-04-03,84.9,84.99,84.25,84.47,76.7656,4080900
2019-04-04,84.49,85.38,84.36,85.28,77.5017,3660700
2019-04-05,86.,86.16,85.05,85.4,77.6107,7367400
2019-04-08,85.01,85.29,84.57,84.73,77.0019,4705800
2019-04-09,84.22,84.6,83.97,84.28,76.5929,3804500
2019-04-10,84.64,85.01,84.56,84.88,77.1382,3918400
2019-04-11,84.9,85.05,84.28,85.,77.2472,3347400
2019-04-12,85.3,86.49,85.29,86.24,78.3741,6037000
2019-04-15,86.89,87.24,86.44,86.83,78.9103,5034900
2019-04-16,87.,87.95,87.,87.8,79.7918,4652700
2019-04-17,87.95,88.97,87.45,88.73,80.637,5694900
2019-04-18,88.76,90.,88.7,89.2,81.0642,7016600
2019-04-22,88.35,88.64,87.3,87.36,79.392,5390500
2019-04-23,87.57,87.67,87.01,87.43,79.4556,7513700
2019-04-24,87.67,88.82,87.43,88.39,80.328,8063000
2019-04-25,88.4,88.54,87.49,87.56,79.5737,7069900
2019-04-26,87.95,88.94,87.33,88.31,80.2553,6219600
2019-04-29,88.18,88.51,88.13,88.26,80.2099,5008400
2019-04-30,88.29,88.4,87.26,87.83,79.8191,7614100
2019-05-01,87.73,87.95,85.87,85.9,78.0651,6524600
2019-05-02,86.21,86.28,84.99,85.27,77.4926,6813700
2019-05-03,85.9,86.3,85.7,85.7,77.8834,6798300
2019-05-06,83.77,83.87,82.86,83.57,75.9477,12836600
2019-05-07,83.02,83.63,81.83,82.54,75.0116,9811300
2019-05-08,82.43,83.99,82.14,82.77,75.2206,9501300
