date,open,high,low,close,adjusted_close,volume
2018-02-13,137.81,139.54,136.49,139.03,69.515,1628800
2018-02-14,138.51,139.11,137.16,138.4,69.2,2616600
2018-02-15,139.1,140.49,137.88,140.45,70.225,2041400
2018-02-16,140.5,143.42,140.46,142.72,71.36,2467400
2018-02-20,141.85,143.42,141.29,141.71,70.855,2348400
2018-02-21,142.57,142.98,139.71,139.79,69.895,2115400
2018-02-22,140.17,142.8,140.17,142.11,71.055,1809400
2018-02-23,143.,146.26,142.62,146.19,73.095,2910800
2018-02-26,146.87,147.36,144.98,145.36,72.68,2279600
2018-02-27,145.74,147.43,144.11,144.21,72.105,3182800
2018-02-28,145.1,146.01,143.38,143.39,71.695,3066800
2018-03-01,143.85,144.59,140.97,141.87,70.935,3111800
2018-03-02,141.31,144.34,140.66,143.98,71.99,2693200
2018-03-05,142.81,145.26,142.39,144.93,72.465,1933000
2018-03-06,144.99,145.12,143.59,144.22,72.11,2003200
2018-03-07,143.67,145.39,143.66,145.06,72.53,1562200
2018-03-08,145.46,146.8,145.46,146.1,73.05,1277000
2018-03-09,146.86,148.42,146.43,148.23,74.115,2001000
2018-03-12,148.53,148.65,147.35,147.64,73.82,2093800
2018-03-13,147.83,148.49,146.58,147.5,73.75,3951200
2018-03-14,147.94,148.34,146.82,147.59,73.795,3121800
2018-03-15,147.46,148.71,147.13,147.67,73.835,1692800
2018-03-16,148.02,148.91,147.27,148.44,74.22,3003000
2018-03-19,147.8,148.39,145.71,147.24,73.62,1482000
2018-03-20,73.71,73.99,72.86,73.46,73.46,1756900
2018-03-21,73.63,74.3,73.02,73.17,73.17,2060800
2018-03-22,72.86,72.99,71.25,71.34,71.34,1579100
2018-03-23,71.29,71.54,70.,70.01,70.01,2029700
2018-03-26,70.98,71.54,70.07,71.28,71.28,1941300
2018-03-27,71.7,71.92,69.77,70.28,70.28,1779600
2018-03-28,70.43,71.41,70.06,70.74,70.74,2524100
2018-03-29,71.25,71.9,70.16,71.31,71.31,1586000
2018-04-02,71.04,71.55,69.68,70.54,70.54,2350100
2018-04-03,70.64,71.41,70.14,70.97,70.97,1920900
2018-04-04,70.3,71.44,69.8,71.13,71.13,2663300
2018-04-05,71.68,71.92,70.93,71.24,71.24,1462000
2018-04-06,70.56,71.27,69.67,69.84,69.84,1434100
2018-04-09,70.1,71.19,70.02,70.13,70.13,1424500
2018-04-10,70.86,71.56,70.7,71.13,71.13,1691000
2018-04-11,70.55,71.35,70.44,70.85,70.85,1167600
2018-04-12,71.11,71.34,70.73,70.98,70.98,1259000
2018-04-13,71.16,71.37,70.6,70.9,70.9,1304500
2018-04-16,71.49,71.9,71.15,71.59,71.59,1091500
2018-04-17,72.16,72.62,71.8,72.29,72.29,1724700
2018-04-18,72.47,72.49,71.84,72.12,72.12,1150700
2018-04-19,71.95,72.37,71.53,71.75,71.75,958200
2018-04-20,71.68,72.11,71.,71.34,71.34,1212100
2018-04-23,71.42,71.74,70.88,71.09,71.09,805700
2018-04-24,71.52,71.7,70.45,70.9,70.9,1625900
2018-04-25,70.81,70.93,69.66,70.16,70.16,1393800
2018-04-26,70.4,71.72,70.32,71.32,71.32,1345100
2018-04-27,71.12,71.91,70.97,71.47,71.47,1547100
2018-04-30,71.51,72.15,70.82,70.86,70.86,2548400
2018-05-01,70.85,71.83,70.83,71.63,71.63,2547600
2018-05-02,71.,71.56,68.86,69.03,69.03,3623300
2018-05-03,68.66,69.42,68.43,68.99,68.99,2346800
2018-05-04,68.62,69.97,68.45,69.72,69.72,2127300
2018-05-07,69.83,70.52,69.78,70.41,70.41,1786800
2018-05-08,69.95,71.2,69.31,70.41,70.41,2007600
2018-05-09,70.54,71.8,70.21,71.49,71.49,1457300
2018-05-10,71.79,72.55,71.5,72.41,72.41,956100
2018-05-11,72.44,72.89,72.25,72.79,72.79,1518600
2018-05-14,72.72,73.19,72.31,72.42,72.42,1205500
2018-05-15,72.05,72.2,71.58,72.09,72.09,1473600
2018-05-16,72.26,72.6,72.01,72.28,72.28,1278800
2018-05-17,72.26,72.61,71.9,72.5,72.5,1511500
2018-05-18,72.74,73.24,72.5,72.98,72.98,1462000
2018-05-21,73.07,73.56,73.,73.25,73.25,1559500
2018-05-22,73.43,73.43,71.54,71.66,71.66,2409300
2018-05-23,71.11,71.87,70.73,71.87,71.87,1600900
2018-05-24,71.86,72.07,71.25,71.68,71.68,1836500
2018-05-25,71.68,71.96,71.61,71.77,71.77,1003700
2018-05-29,71.34,71.71,70.78,71.63,71.63,1920400
2018-05-30,71.95,73.01,71.59,72.75,72.75,1675700
2018-05-31,72.71,73.24,72.48,72.6,72.6,2077200
2018-06-01,73.01,73.57,72.12,73.33,73.33,1230500
2018-06-04,73.43,74.61,73.34,74.26,74.26,1194200
2018-06-05,74.28,74.85,74.16,74.68,74.68,1943300
2018-06-06,74.9,76.07,74.9,76.06,76.06,2636500
2018-06-07,76.,76.14,74.54,75.07,75.07,2462000
2018-06-08,75.11,75.53,74.75,75.47,75.47,1141500
2018-06-11,75.35,75.5,75.01,75.13,75.13,1188100
2018-06-12,75.05,75.95,74.72,75.85,75.85,1487100
2018-06-13,75.81,76.76,75.6,75.85,75.85,1920800
2018-06-14,76.17,76.98,75.93,76.43,76.43,2083400
2018-06-15,76.62,76.69,75.85,76.49,76.49,3351100
2018-06-18,76.,76.42,75.48,76.22,76.22,1462500
2018-06-19,75.81,76.22,75.55,76.16,76.16,1496300
2018-06-20,76.36,76.75,76.14,76.21,76.21,1723900
2018-06-21,74.86,76.38,74.86,75.78,75.78,1346800
2018-06-22,76.01,76.3,75.36,75.57,75.57,2988000
2018-06-25,75.54,75.55,74.11,74.38,74.38,1578100
2018-06-26,74.66,74.78,73.99,74.18,74.18,1528200
2018-06-27,74.24,74.59,73.19,73.26,73.26,1877600
2018-06-28,73.31,74.05,73.22,73.93,73.93,1276300
2018-06-29,74.02,74.63,73.89,74.09,74.09,1410400
2018-07-02,73.7,74.76,73.54,74.74,74.74,1408800
2018-07-03,74.96,75.1,74.33,74.42,74.42,597400
2018-07-05,74.72,75.19,74.01,75.03,75.03,1238300
2018-07-06,75.22,75.67,74.95,75.49,75.49,1282900
2018-07-09,75.5,76.28,75.5,75.82,75.82,1228300
2018-07-10,76.1,76.23,75.58,75.96,75.96,1617300
2018-07-11,75.78,76.91,75.68,76.46,76.46,1392700
2018-07-12,76.81,77.57,76.81,77.55,77.55,1365700
2018-07-13,77.46,77.73,77.18,77.45,77.45,1104000
2018-07-16,77.49,77.77,76.65,76.87,76.87,979300
2018-07-17,76.43,77.35,76.43,77.15,77.15,1582500
2018-07-18,77.24,77.43,76.85,77.24,77.24,1192700
2018-07-19,77.23,77.56,76.88,77.43,77.43,983500
2018-07-20,77.28,77.78,76.63,77.35,77.35,1500200
2018-07-23,77.05,77.5,76.8,77.39,77.39,1035100
2018-07-24,77.5,77.74,76.66,77.18,77.18,1682800
2018-07-25,77.35,77.69,77.09,77.61,77.61,2042800
2018-07-26,77.79,78.21,77.09,77.22,77.22,1597700
2018-07-27,77.34,77.6,75.83,76.12,76.12,1088900
2018-07-30,75.91,76.06,74.34,74.46,74.46,1586500
2018-07-31,75.06,76.82,74.51,75.48,75.48,2506900
2018-08-01,75.48,76.54,73.87,74.74,74.74,2311100
2018-08-02,74.26,75.26,73.84,75.19,75.19,2061100
2018-08-03,75.34,76.3,74.97,76.25,76.25,1623600
2018-08-06,76.26,76.96,76.11,76.9,76.9,1484900
2018-08-07,76.68,77.41,76.53,77.05,77.05,1569000
2018-08-08,77.18,77.82,77.,77.58,77.58,1348400
2018-08-09,77.86,78.93,77.63,78.64,78.64,1896500
2018-08-10,78.3,80.,78.3,79.24,79.24,2245100
2018-08-13,79.53,79.96,79.02,79.27,79.27,2102300
2018-08-14,78.33,79.57,78.25,79.03,79.03,2173900
2018-08-15,78.72,79.09,78.26,78.69,78.69,1981100
2018-08-16,79.18,79.18,77.65,78.92,78.92,1952200
2018-08-17,78.83,79.63,78.72,79.44,79.44,1635200
2018-08-20,79.63,79.91,79.22,79.59,79.59,936700
2018-08-21,79.69,79.93,79.36,79.44,79.44,1197100
2018-08-22,79.16,79.92,79.,79.66,79.66,1776900
2018-08-23,79.6,79.99,79.43,79.65,79.65,1501300
2018-08-24,79.89,80.33,79.48,80.03,80.03,1445200
2018-08-27,80.36,80.45,79.64,79.71,79.71,1571000
2018-08-28,79.8,79.95,77.79,78.44,78.44,3231400
2018-08-29,78.61,79.74,78.59,79.64,79.64,1668100
2018-08-30,79.56,79.8,79.4,79.56,79.56,1365400
2018-08-31,79.52,80.16,79.51,80.07,80.07,1689200
2018-09-04,79.83,80.12,79.29,79.98,79.98,1201500
2018-09-05,80.14,80.38,79.24,79.71,79.71,1584800
2018-09-06,79.62,80.7,79.53,80.37,80.37,1457400
2018-09-07,80.34,80.55,79.74,79.92,79.92,1371100
2018-09-10,80.19,80.57,79.99,80.39,80.39,1456300
2018-09-11,80.4,81.21,80.23,80.79,80.79,1348700
2018-09-12,80.72,80.99,80.39,80.78,80.78,1111500
2018-09-13,81.12,81.31,80.86,81.09,81.09,1558100
2018-09-14,81.19,81.47,80.87,81.34,81.34,2015600
2018-09-17,81.74,81.87,80.03,80.08,80.08,1461600
2018-09-18,80.05,80.56,79.78,80.28,80.28,1221000
2018-09-19,80.47,80.87,79.28,79.42,79.42,1662400
2018-09-20,79.56,80.23,79.34,80.12,80.12,1784300
2018-09-21,80.73,81.5,80.,81.44,81.44,4347600
2018-09-24,80.7,81.13,80.54,80.92,80.92,2001000
2018-09-25,81.2,81.88,81.16,81.68,81.68,1646500
2018-09-26,81.95,82.39,81.42,81.65,81.65,1699500
2018-09-27,81.75,82.05,81.52,81.63,81.63,1992500
2018-09-28,81.7,82.41,81.67,82.38,82.38,1699900
2018-10-01,82.66,82.79,81.38,81.53,81.53,1583300
2018-10-02,81.61,82.24,81.03,81.85,81.85,1783100
2018-10-03,82.21,82.38,81.65,81.68,81.68,1684000
2018-10-04,81.31,81.45,79.82,80.47,80.47,1751900
2018-10-05,80.65,81.29,80.49,81.06,81.06,1521700
2018-10-08,81.,81.36,79.63,80.61,80.61,1409000
2018-10-09,80.67,81.5,80.29,80.76,80.76,1229800
2018-10-10,80.42,80.45,76.91,77.01,77.01,2456400
2018-10-11,77.34,77.7,75.74,75.9,75.9,2732000
2018-10-12,76.59,77.39,76.13,77.14,77.14,2117500
2018-10-15,76.85,77.67,76.28,76.75,76.75,1455900
2018-10-16,77.55,79.18,77.42,78.86,78.86,1709500
2018-10-17,78.94,79.22,78.22,79.06,79.06,1135100
2018-10-18,79.,79.59,78.11,78.5,78.5,1586100
2018-10-19,78.49,79.83,78.4,78.53,78.53,1923900
2018-10-22,78.89,80.,78.73,79.4,79.4,1876500
2018-10-23,78.35,79.99,77.73,79.36,79.36,2239700
2018-10-24,79.2,79.55,77.01,77.17,77.17,2446100
2018-10-25,77.89,79.29,77.16,78.89,78.89,2159100
2018-10-26,76.8,78.68,76.54,77.9,77.9,2170400
2018-10-29,78.77,79.35,76.22,77.18,77.18,2923600
2018-10-30,77.42,78.,76.72,77.94,77.94,3257700
2018-10-31,78.77,79.73,78.29,79.3,79.3,3374400
2018-11-01,74.09,77.72,73.51,74.91,74.91,5988600
2018-11-02,75.47,75.78,73.96,74.99,74.99,3272200
2018-11-05,75.4,76.94,75.34,76.71,76.71,2196700
2018-11-06,76.75,77.71,76.75,77.51,77.51,2237000
2018-11-07,78.2,79.28,77.97,79.21,79.21,2630600
2018-11-08,78.99,79.82,78.66,79.8,79.8,1424000
2018-11-09,79.27,80.48,79.13,80.24,80.24,2076500
2018-11-12,79.98,80.5,78.47,78.59,78.59,1970800
2018-11-13,78.93,79.22,77.5,77.66,77.66,1680500
2018-11-14,78.28,78.69,77.34,77.75,77.75,2704700
2018-11-15,77.56,79.71,77.14,79.71,79.71,1640900
2018-11-16,79.02,80.62,78.67,80.28,80.28,1757300
2018-11-19,80.42,80.59,78.21,78.56,78.56,1683800
2018-11-20,77.88,78.1,75.84,76.08,76.08,2670000
2018-11-21,76.63,77.38,75.98,76.84,76.84,1590600
2018-11-23,76.16,77.65,76.16,76.87,76.87,810100
2018-11-26,77.62,77.8,76.71,77.41,77.41,2080100
2018-11-27,77.27,77.48,76.44,77.17,77.17,1561400
2018-11-28,77.3,79.45,77.22,79.4,79.4,1642700
2018-11-29,79.05,79.43,78.4,78.44,78.44,1716400
2018-11-30,78.64,79.32,78.38,79.13,79.13,2597100
2018-12-03,79.58,80.04,79.19,79.67,79.67,2151400
2018-12-04,79.5,80.07,76.55,76.91,76.91,2887900
2018-12-06,75.55,76.16,74.04,76.07,76.07,3567300
2018-12-07,75.56,76.57,74.32,74.74,74.74,2403100
2018-12-10,74.88,76.36,74.19,76.14,76.14,2216700
2018-12-11,77.98,78.,76.52,76.76,76.76,1881700
2018-12-12,77.85,78.76,77.39,77.64,77.64,1670100
2018-12-13,77.7,78.21,76.96,77.74,77.74,1660200
2018-12-14,77.07,77.43,76.24,76.28,76.28,1840500
2018-12-17,76.29,76.53,73.94,74.43,74.43,2198200
2018-12-18,75.18,75.71,72.34,73.01,73.01,2832400
2018-12-19,73.,75.15,71.98,72.84,72.84,3030900
2018-12-20,72.65,73.37,71.56,72.5,72.5,3315500
2018-12-21,72.16,73.73,70.19,70.92,70.92,5012700
2018-12-24,70.75,71.01,68.92,69.,69.,1591900
2018-12-26,69.38,71.98,68.55,71.91,71.91,2146600
2018-12-27,70.34,73.08,70.,73.07,73.07,2110700
2018-12-28,73.19,73.96,72.49,72.96,72.96,1744200
2018-12-31,73.38,73.62,72.62,73.49,73.49,1538300
2019-01-02,72.21,73.49,71.82,72.21,72.21,2278600
2019-01-03,71.38,71.99,69.97,70.11,70.11,2542300
2019-01-04,71.07,73.46,70.89,73.22,73.22,1782700
2019-01-07,73.15,74.36,72.62,73.07,73.07,1837600
2019-01-08,73.45,74.29,72.49,73.55,73.55,1930600
2019-01-09,73.74,73.83,73.01,73.32,73.32,1749300
2019-01-10,73.18,74.45,72.99,74.38,74.38,1367400
2019-01-11,73.95,74.14,73.52,74.1,74.1,1360100
2019-01-14,73.22,74.28,73.12,73.88,73.88,1178400
2019-01-15,74.,75.35,73.88,75.04,75.04,1093900
2019-01-16,70.55,72.78,68.45,72.57,72.57,49523600
2019-01-17,72.07,75.57,72.07,74.5,74.5,19092000
2019-01-18,75.11,77.91,75.06,77.82,77.82,13493600
2019-01-22,77.31,78.31,77.01,78.19,78.19,11480700
2019-01-23,78.55,80.67,78.21,80.59,80.59,10606500
2019-01-24,80.68,82.88,80.58,82.79,82.79,10378200
2019-01-25,82.93,85.12,82.22,85.07,85.07,10138500
2019-01-28,84.67,85.65,83.82,85.21,85.21,8740300
2019-01-29,85.02,85.06,83.1,83.63,83.63,5510700
2019-01-30,84.2,84.88,83.8,84.66,84.66,6490300
2019-01-31,84.79,84.79,82.65,82.93,82.93,8094700
2019-02-01,82.63,83.66,82.29,82.92,82.92,6008600
2019-02-04,82.88,84.1,82.43,84.09,84.09,4238500
2019-02-05,83.8,85.21,83.55,85.11,85.11,5839900
2019-02-06,84.82,85.12,83.9,84.61,84.61,3858400
2019-02-07,84.12,84.34,83.,84.01,84.01,5825300
2019-02-08,83.89,85.73,82.9,85.7,85.7,5768100
2019-02-11,86.26,86.29,84.28,84.56,84.56,5971800
2019-02-12,85.3,85.3,83.87,84.38,84.38,4156300
2019-02-13,84.57,84.86,83.93,84.39,84.39,5343500
2019-02-14,84.28,84.77,83.81,84.35,84.35,3541200
2019-02-15,85.03,86.12,84.55,85.78,85.78,6187800
2019-02-19,85.59,85.88,85.42,85.62,85.62,3371300
2019-02-20,85.47,85.47,84.46,84.73,84.73,2884500
2019-02-21,84.49,85.43,84.08,84.75,84.75,4173200
2019-02-22,84.94,85.45,84.75,85.03,85.03,2206700
2019-02-25,85.46,85.5,84.18,84.24,84.24,3975500
2019-02-26,84.32,84.95,84.09,84.72,84.72,3071500
2019-02-27,84.27,85.14,84.2,85.05,85.05,2595200
2019-02-28,84.89,85.38,84.66,84.69,84.69,2595400
2019-03-01,85.11,86.67,84.94,86.39,86.39,3614600
2019-03-04,87.03,87.22,85.1,85.55,85.55,3128300
2019-03-05,85.63,85.94,85.25,85.61,85.61,1958800
2019-03-06,85.7,86.09,84.95,85.37,85.37,2133600
2019-03-07,85.21,85.65,84.53,85.01,85.01,3320900
2019-03-08,84.25,85.16,84.02,84.88,84.88,2230300
2019-03-11,84.99,86.26,84.92,86.03,86.03,2948500
2019-03-12,86.36,86.42,85.5,86.08,86.08,3561800
2019-03-13,86.48,87.,85.73,86.08,86.08,3577700
2019-03-14,86.24,86.32,85.19,85.5,85.5,4654200
2019-03-15,85.57,87.26,85.57,86.24,86.24,5868400
2019-03-18,86.81,87.03,84.58,85.09,85.09,5706300
2019-03-19,85.27,85.49,84.13,84.6,84.6,5084200
2019-03-20,84.45,84.63,83.31,83.73,83.73,6127000
2019-03-21,83.65,86.11,83.53,86.07,86.07,5076700
2019-03-22,85.78,86.29,85.15,85.58,85.58,4052400
2019-03-25,85.37,85.62,84.86,85.26,85.26,2078800
2019-03-26,85.64,86.94,85.42,86.93,86.93,3296800
2019-03-27,87.01,88.03,86.63,87.65,87.65,4381100
2019-03-28,87.81,88.09,87.01,87.78,87.78,2413500
2019-03-29,88.45,88.65,87.55,88.28,88.28,4295200
2019-04-01,88.98,89.48,88.12,89.31,89.31,2821600
2019-04-02,89.54,90.18,89.27,89.78,89.78,3517900
2019-04-03,90.36,91.19,89.7,90.64,90.64,3156100
2019-04-04,90.67,90.84,89.41,90.08,90.08,2671600
2019-04-05,90.39,90.6,89.62,89.86,89.86,1924900
2019-04-08,89.63,89.63,87.98,88.33,88.33,7082300
2019-04-09,87.85,88.56,87.68,88.23,88.23,4726300
2019-04-10,88.12,88.38,86.3,86.75,86.75,6478400
2019-04-11,87.09,87.17,85.32,85.54,85.54,9136600
2019-04-12,86.04,86.82,85.25,86.3,86.3,5758600
2019-04-15,86.45,87.06,85.65,86.55,86.55,3938500
2019-04-16,86.66,86.71,84.95,85.01,85.01,5085400
2019-04-17,85.26,85.58,84.96,85.29,85.29,2984300
2019-04-18,85.92,85.92,85.01,85.06,85.06,3588600
2019-04-22,84.61,85.79,84.52,85.73,85.73,3857000
2019-04-23,85.76,87.35,85.26,87.08,87.08,3410300
2019-04-24,86.92,87.08,85.87,86.53,86.53,2621600
2019-04-25,86.54,86.76,85.67,86.3,86.3,3051200
2019-04-26,86.41,86.74,84.96,85.37,85.37,2587600
2019-04-29,85.37,85.6,84.32,85.05,85.05,7410300
2019-04-30,86.25,89.21,86.18,87.24,87.24,6439900
2019-05-01,85.75,87.81,84.78,85.93,85.93,7909900
2019-05-02,85.69,86.29,84.63,85.46,85.46,3011500
2019-05-03,85.89,86.97,85.44,86.74,86.74,3254900
2019-05-06,85.82,88.03,85.11,87.8,87.8,3896600
2019-05-07,87.13,87.36,84.99,85.54,85.54,4073500
2019-05-08,85.3,85.82,84.91,85.42,85.42,2378200
2019-05-09,81.91,84.93,81.62,84.69,84.69,11169300
2019-05-10,84.45,85.25,83.13,85.23,85.23,2647100
2019-05-13,83.6,84.25,83.05,83.36,83.36,3511000
2019-05-14,83.69,85.36,83.43,84.46,84.46,3314900
2019-05-15,84.12,86.,83.8,85.87,85.87,4041200
2019-05-16,86.72,87.84,85.99,87.78,87.78,3647400
2019-05-17,87.33,87.59,86.91,87.3,87.3,2876600
2019-05-20,86.55,87.85,86.34,87.18,87.18,4299000
2019-05-21,88.14,89.,87.78,88.41,88.41,3323700
2019-05-22,88.41,89.66,88.12,89.6,89.6,3459700
2019-05-23,88.82,88.97,86.37,87.2,87.2,3393200
2019-05-24,87.72,88.16,86.5,86.9,86.9,2573200
2019-05-28,87.33,87.88,86.74,86.97,86.97,4511100
2019-05-29,86.65,86.91,85.95,86.81,86.81,2442900
2019-05-30,86.96,87.71,86.61,87.13,87.13,2112000
2019-05-31,86.3,86.77,85.19,85.86,85.86,3794600
2019-06-03,86.09,86.46,82.24,82.68,82.68,5528800
2019-06-04,84.23,86.23,83.53,86.16,86.16,4355000
2019-06-05,87.45,88.45,87.04,88.36,88.36,2841800
2019-06-06,88.27,89.44,88.01,89.41,89.41,4204100
2019-06-07,90.,90.72,89.6,89.74,89.74,3776800
2019-06-10,90.1,91.09,89.43,90.58,90.58,2392300
2019-06-11,91.27,91.38,88.14,89.64,89.64,2773700
2019-06-12,89.71,90.1,88.9,89.77,89.77,2789100
2019-06-13,90.08,90.49,88.33,88.66,88.66,2044000
2019-06-14,88.7,89.34,88.35,89.2,89.2,1806900
2019-06-17,89.17,89.59,88.18,88.97,88.97,1936400
2019-06-18,89.36,90.09,88.28,89.1,89.1,2680800
2019-06-19,89.78,90.1,88.48,90.,90.,2726000
2019-06-20,90.79,91.79,90.29,91.69,91.69,3103400
2019-06-21,92.16,92.29,91.04,91.48,91.48,4128100
2019-06-24,91.86,92.09,90.63,90.81,90.81,2318100
2019-06-25,90.87,91.02,89.73,90.28,90.28,2415600
2019-06-26,91.22,92.2,90.14,90.19,90.19,2594000
2019-06-27,90.34,91.28,90.12,90.83,90.83,3188800
2019-06-28,91.03,91.38,90.47,91.16,91.16,4179200
2019-07-01,92.3,92.69,91.33,92.51,92.51,3006700
2019-07-02,92.54,93.61,92.15,93.59,93.59,2902500
2019-07-03,94.37,94.44,93.66,94.23,94.23,1460400
2019-07-05,93.34,94.48,92.51,94.46,94.46,1593100
2019-07-08,94.1,94.6,93.52,93.58,93.58,2547900
2019-07-09,92.82,93.9,92.28,93.84,93.84,3104200
2019-07-10,94.36,94.89,93.3,93.86,93.86,2582100
2019-07-11,93.8,94.3,93.17,93.69,93.69,3118200
2019-07-12,93.87,94.64,93.33,94.51,94.51,2322300
2019-07-15,94.94,95.42,94.4,94.75,94.75,2398400
2019-07-16,94.72,95.22,93.66,93.91,93.91,2051100
2019-07-17,94.11,94.7,93.6,94.11,94.11,2769300
2019-07-18,94.17,96.98,94.,96.87,96.87,10758200
2019-07-19,96.72,97.25,94.9,95.39,95.39,6020700
2019-07-22,95.83,96.16,95.2,95.3,95.3,3724500
2019-07-23,95.77,95.77,94.33,95.3,95.3,3284200
2019-07-24,95.07,95.29,92.86,94.17,94.17,3579300
2019-07-25,95.47,97.18,94.5,96.36,96.36,7095300
2019-07-26,98.97,104.31,98.51,102.3,102.3,22063400
2019-07-29,102.71,105.02,102.49,104.64,104.64,41146400
2019-07-30,102.78,104.22,102.78,103.91,103.91,11513700
2019-07-31,104.84,106.88,103.97,105.43,105.43,8796200
2019-08-01,107.06,107.06,104.18,104.66,104.66,6432800
2019-08-02,103.9,104.83,103.25,104.32,104.32,4358200
2019-08-05,102.73,103.36,99.55,100.45,100.45,7151800
2019-08-06,101.18,103.3,101.14,103.02,103.02,5443200
2019-08-07,101.79,105.5,101.17,104.97,104.97,5600900
2019-08-08,105.92,106.2,105.01,105.43,105.43,4645000
2019-08-09,105.08,105.55,104.05,105.3,105.3,4169300
2019-08-12,104.93,105.73,103.5,104.21,104.21,5054600
2019-08-13,104.25,105.82,103.85,105.78,105.78,8441800
2019-08-14,104.64,105.25,101.67,102.4,102.4,3841500
2019-08-15,102.52,105.93,101.99,105.49,105.49,5205900
2019-08-16,106.42,107.48,105.54,107.26,107.26,5758400
2019-08-19,108.1,108.57,106.67,107.75,107.75,5335700
2019-08-20,107.54,108.,106.85,106.99,106.99,4713500
2019-08-21,107.77,108.,106.93,107.56,107.56,2552600
2019-08-22,107.99,108.54,106.95,108.16,108.16,2818800
2019-08-23,107.81,108.19,104.34,104.68,104.68,4545600
2019-08-26,105.51,106.41,105.04,106.38,106.38,3320100
2019-08-27,107.19,107.34,106.09,106.98,106.98,3451900
2019-08-28,106.38,106.96,105.76,106.75,106.75,1491300
2019-08-29,107.85,108.28,107.32,107.64,107.64,1990900
2019-08-30,108.05,108.32,106.32,106.94,106.94,4353300
2019-09-03,107.09,107.21,105.62,105.84,105.84,2529100
2019-09-04,106.36,106.66,105.76,106.29,106.29,3608400
2019-09-05,107.63,108.82,106.88,108.7,108.7,4913800
2019-09-06,108.67,109.92,108.56,108.62,108.62,4046900
2019-09-09,108.81,109.2,105.92,106.68,106.68,4541700
2019-09-10,105.72,106.19,101.9,103.69,103.69,4909200
2019-09-11,103.3,103.72,101.34,102.,102.,4683300
2019-09-12,103.29,104.81,102.93,103.89,103.89,4468600
2019-09-13,103.76,103.96,102.06,102.6,102.6,2856000
2019-09-16,101.78,104.32,101.5,103.62,103.62,2489700
2019-09-17,104.55,105.25,104.06,104.82,104.82,2501100
2019-09-18,105.,105.,102.67,104.34,104.34,4558600
2019-09-19,104.02,105.84,104.01,104.91,104.91,4901700
2019-09-20,105.06,106.09,103.88,104.08,104.08,6540000
2019-09-23,103.38,105.24,103.38,105.04,105.04,4122700
2019-09-24,105.34,106.76,103.54,103.76,103.76,6810300
2019-09-25,104.18,104.58,102.33,103.94,103.94,3422600
2019-09-26,104.19,105.33,103.81,105.07,105.07,3610100
2019-09-27,105.71,105.79,102.12,102.61,102.61,3023500
2019-09-30,102.7,103.81,102.67,103.59,103.59,2206300
2019-10-01,103.93,104.58,102.72,103.15,103.15,1978700
2019-10-02,102.27,102.34,99.75,100.96,100.96,3657500
2019-10-03,101.03,103.23,100.18,103.05,103.05,2618300
2019-10-04,103.66,105.86,103.64,105.7,105.7,3355400
2019-10-07,105.,105.31,104.02,104.59,104.59,2504100
2019-10-08,103.74,104.5,102.17,103.11,103.11,2397600
2019-10-09,103.52,105.09,103.22,104.7,104.7,1964800
2019-10-10,104.04,105.56,103.64,105.14,105.14,2065100
2019-10-11,106.09,106.76,105.43,105.68,105.68,1929900
2019-10-14,105.81,106.66,105.6,106.02,106.02,3337700
2019-10-15,106.85,107.1,105.92,106.89,106.89,2694700
2019-10-16,106.02,106.71,105.02,106.55,106.55,2345600
2019-10-17,106.53,107.11,105.91,106.19,106.19,1999900
2019-10-18,107.16,107.23,104.59,105.67,105.67,4536700
2019-10-21,106.73,106.83,103.21,104.44,104.44,2655700
2019-10-22,104.25,104.66,100.03,100.79,100.79,4292900
2019-10-23,100.49,101.56,100.29,101.1,101.1,3532100
2019-10-24,101.71,103.58,101.28,103.45,103.45,2627300
2019-10-25,102.74,103.43,101.77,102.51,102.51,2602200
2019-10-28,103.03,103.38,102.01,102.46,102.46,1612600
2019-10-29,102.39,106.86,102.12,105.35,105.35,3882000
2019-10-30,105.27,106.53,104.37,106.3,106.3,2204200
2019-10-31,106.41,107.44,105.67,106.14,106.14,3296800
2019-11-01,106.8,107.03,105.71,106.85,106.85,2006300
2019-11-04,107.57,107.59,105.13,105.29,105.29,2165500
2019-11-05,105.3,105.82,102.84,104.,104.,3028000
2019-11-06,103.9,105.04,103.44,104.91,104.91,2911900
2019-11-07,108.,111.46,106.61,109.65,109.65,8463600
2019-11-08,109.01,110.66,108.8,110.61,110.61,4201100
2019-11-11,110.47,111.26,108.68,110.25,110.25,3503300
2019-11-12,110.58,111.32,109.92,110.65,110.65,2448900
2019-11-13,110.39,111.75,110.34,111.33,111.33,3382300
2019-11-14,112.32,114.29,110.81,114.1,114.1,3653600
2019-11-15,114.88,115.,112.2,113.91,113.91,3246500
2019-11-18,114.32,115.,113.72,114.5,114.5,2221700
2019-11-19,114.9,116.24,114.23,116.04,116.04,2181200
2019-11-20,115.61,116.76,114.82,115.35,115.35,2354100
2019-11-21,115.78,116.2,113.84,114.08,114.08,2608100
2019-11-22,114.04,114.39,112.63,113.92,113.92,2486700
2019-11-25,114.03,115.1,114.03,114.74,114.74,2463600
2019-11-26,114.74,116.95,114.51,116.22,116.22,8239200
2019-11-27,116.17,116.35,114.54,116.32,116.32,2030400
