date,open,high,low,close,adjusted_close,volume
2018-05-22,210.5,213.08,208.94,210.31,195.039,139725
2018-05-23,209.37,210.19,207.895,210.01,194.7607,148745
2018-05-24,210.34,211.96,208.65,211.83,196.4486,137967
2018-05-25,211.76,211.76,209.71,210.55,195.2615,147291
2018-05-29,209.65,211.39,208.41,210.94,195.6232,156227
2018-05-30,211.23,216.32,211.23,216.15,200.4549,204777
2018-05-31,214.94,217.7,213.21,213.65,198.1364,161388
2018-06-01,215.94,218.97,214.72,216.85,201.1041,183583
2018-06-04,216.89,218.355,214.67,217.95,202.1242,136951
2018-06-05,216.,218.245,207.06,208.7,193.5459,250447
2018-06-06,208.49,211.64,208.49,211.27,195.9292,142754
2018-06-07,212.52,215.73,211.56,212.45,197.0236,135652
2018-06-08,212.83,215.86,211.44,214.89,199.2864,169839
2018-06-11,215.43,218.7,215.43,218.14,202.3004,143530
2018-06-12,217.91,219.98,213.07,215.47,199.8243,112155
2018-06-13,216.59,218.35,213.705,216.72,200.9835,124308
2018-06-14,217.69,218.55,215.35,217.31,201.5307,159770
2018-06-15,216.66,216.66,212.19,215.11,199.4904,276248
2018-06-18,214.46,216.12,212.49,213.87,198.3405,176597
2018-06-19,212.1,214.46,211.48,214.33,198.7671,184717
2018-06-20,214.33,216.215,210.84,213.04,197.5707,179558
2018-06-21,212.51,212.92,210.17,211.69,196.3187,150500
2018-06-22,213.48,217.53,210.26,211.,195.6788,176343
2018-06-25,210.08,210.99,204.45,205.42,190.504,152160
2018-06-26,204.81,205.93,201.16,202.71,187.9908,315348
2018-06-27,202.2,208.765,199.905,200.31,185.7651,188150
2018-06-28,200.71,203.21,199.56,202.65,187.9352,187612
2018-06-29,202.88,204.6,196.81,197.86,183.493,200667
2018-07-02,196.29,201.185,195.14,200.72,186.1453,215949
2018-07-03,202.01,203.035,198.94,199.6,185.1066,165069
2018-07-05,199.58,200.2,196.55,199.79,185.2828,188024
2018-07-06,199.68,204.18,197.79,202.55,187.8424,144250
2018-07-09,203.39,205.4,202.49,202.8,188.0743,173447
2018-07-10,203.48,204.27,200.,201.63,186.9892,167358
2018-07-11,201.21,204.895,200.4101,204.11,189.2891,228976
2018-07-12,204.41,207.27,202.9748,206.59,191.5891,172568
2018-07-13,207.32,208.95,204.12,205.86,190.9121,181844
2018-07-16,205.58,207.265,204.65,205.98,191.0234,125295
2018-07-17,206.23,209.28,205.61,207.59,192.5165,193293
2018-07-18,208.23,210.91,206.13,209.76,194.5289,182243
2018-07-19,208.73,210.9,207.11,208.91,193.7406,120389
2018-07-20,208.2,210.5,207.26,210.22,194.9555,257377
2018-07-23,209.79,211.69,209.,210.51,195.2244,204378
2018-07-24,211.3,211.94,209.,209.6,194.3805,534749
2018-07-25,200.05,210.53,200.05,202.91,188.1763,643802
2018-07-26,202.39,204.94,199.945,200.37,185.8207,235033
2018-07-27,200.15,201.48,197.79,198.6,184.1792,170734
2018-07-30,198.7,199.34,188.705,192.21,178.2532,225847
2018-07-31,192.43,194.27,189.5,193.77,179.7,298668
2018-08-01,193.09,197.97,191.95,193.53,179.4774,212112
2018-08-02,192.96,195.4,190.26,190.81,176.9549,285914
2018-08-03,192.02,192.02,187.35,189.64,175.8698,182673
2018-08-06,189.24,190.54,188.46,189.68,175.9069,203821
2018-08-07,189.21,190.33,189.01,189.44,175.6844,124195
2018-08-08,189.04,189.21,185.59,186.23,173.0912,250557
2018-08-09,186.25,189.429,185.79,185.98,172.8588,159282
2018-08-10,185.26,187.5,184.55,186.47,173.3143,114184
2018-08-13,186.27,187.73,185.755,185.96,172.8403,129167
2018-08-14,186.57,187.315,185.85,186.44,173.2864,134897
2018-08-15,185.88,187.935,185.64,187.24,174.0299,145754
2018-08-16,187.69,189.14,187.435,187.97,174.7084,102738
2018-08-17,188.09,189.36,186.88,189.08,175.7401,89880
2018-08-20,188.83,190.495,188.5431,190.02,176.6138,79561
2018-08-21,189.69,191.99,189.21,190.67,177.218,127636
2018-08-22,189.99,191.47,188.75,190.74,177.283,75070
2018-08-23,190.79,191.375,188.9,189.18,175.8331,106236
2018-08-24,189.73,189.76,186.96,187.38,174.1601,232421
2018-08-27,188.15,189.555,186.111,187.22,174.0114,255061
2018-08-28,187.74,189.2825,187.5,188.52,175.2196,103473
2018-08-29,188.33,190.33,187.975,190.04,176.6324,146301
2018-08-30,189.77,190.63,188.87,189.98,176.5766,120795
2018-08-31,189.5,190.46,188.42,189.82,176.4279,146825
2018-09-04,189.71,194.46,188.96,194.38,180.6662,179049
2018-09-05,194.35,195.53,190.11,191.19,177.7013,193230
2018-09-06,190.48,190.48,182.71,184.17,171.1765,414314
2018-09-07,183.33,187.53,182.03,186.96,173.7697,238450
2018-09-10,187.37,187.37,182.39,182.99,170.0798,140688
2018-09-11,182.48,185.01,181.48,184.37,171.3624,138697
2018-09-12,182.685,184.44,180.03,184.09,171.1022,157830
2018-09-13,184.09,185.43,181.83,183.3,170.3679,91767
2018-09-14,183.7,186.04,183.21,183.45,170.5073,153922
2018-09-17,183.51,184.75,179.36,179.79,167.1056,188160
2018-09-18,178.22,182.03,177.76,181.64,168.825,117868
2018-09-19,182.16,184.08,181.99,182.62,169.7359,114820
2018-09-20,182.95,184.22,180.77,183.24,170.3122,133821
2018-09-21,183.59,184.49,180.61,181.86,169.0295,283795
2018-09-24,181.25,184.73,180.58,184.18,171.1858,202295
2018-09-25,183.79,185.18,180.54,181.62,168.8064,218776
2018-09-26,182.,182.975,179.09,179.19,166.5479,201186
2018-09-27,179.19,180.815,177.22,178.17,165.5998,205952
2018-09-28,177.67,179.87,177.15,178.49,165.8973,255730
2018-10-01,177.79,177.94,173.,173.89,161.6218,330680
2018-10-02,174.31,179.69,172.09,178.1,165.5348,403676
2018-10-03,178.09,183.925,177.14,183.14,170.2192,332649
2018-10-04,184.12,191.74,182.8799,191.53,178.0173,488688
2018-10-05,192.15,193.045,188.91,189.54,176.1677,185875
2018-10-08,188.76,189.1379,184.91,186.06,172.9332,234969
2018-10-09,185.9,189.92,185.2115,188.69,175.3776,147340
2018-10-10,188.52,189.22,185.31,186.81,173.6303,221940
2018-10-11,185.96,188.94,182.9904,185.2,172.1339,290465
2018-10-12,187.85,188.3,184.69,187.5,174.2716,189085
2018-10-15,186.98,191.75,186.05,189.73,176.3443,133394
2018-10-16,190.12,193.9,189.655,193.6,179.9412,236373
2018-10-17,193.02,197.49,191.83,196.07,182.237,155159
2018-10-18,196.17,198.515,193.66,194.72,180.9822,160521
2018-10-19,194.49,197.74,194.49,197.43,183.501,193623
2018-10-22,197.86,199.62,196.23,196.34,182.4879,187450
2018-10-23,193.9,195.57,189.68,192.87,179.2627,350703
2018-10-24,199.75,212.31,193.37,208.93,194.1897,745885
2018-10-25,212.05,213.655,207.,210.65,195.7883,281595
2018-10-26,208.84,211.06,205.07,207.76,193.1022,281777
2018-10-29,210.06,212.3441,206.53,209.04,194.2919,291193
2018-10-30,209.99,217.41,209.99,217.26,201.932,349462
2018-10-31,217.72,219.68,209.09,209.67,194.8775,301183
2018-11-01,210.64,212.66,208.01,208.59,193.8737,224467
2018-11-02,209.6,215.33,207.945,213.79,198.7068,277176
2018-11-05,208.,209.95,206.39,207.09,192.4795,256985
2018-11-06,206.38,210.01,203.32,207.26,193.029,244595
2018-11-07,208.15,209.21,205.7311,208.08,193.7927,279312
2018-11-08,207.81,208.81,203.57,206.22,192.0604,218407
2018-11-09,206.12,209.095,205.175,208.48,194.1652,146848
2018-11-12,208.21,210.,205.98,207.4,193.1594,195794
2018-11-13,208.,209.6045,206.055,207.79,193.5226,206415
2018-11-14,209.21,211.36,209.21,210.09,195.6647,185282
2018-11-15,209.59,210.835,205.75,210.03,195.6088,153763
2018-11-16,208.28,213.96,208.28,213.47,198.8126,96067
2018-11-19,213.3,217.67,212.02,214.65,199.9116,233782
2018-11-20,212.93,219.94,210.3392,217.03,202.1282,299438
2018-11-21,216.85,217.4,214.24,214.89,200.1351,170901
2018-11-23,213.21,215.925,212.97,213.5,198.8405,51855
2018-11-26,214.92,218.6,213.615,215.11,200.34,99862
2018-11-27,213.97,218.51,213.77,217.83,202.8732,158511
2018-11-28,218.78,220.58,214.855,216.,201.1689,146124
2018-11-29,215.,217.27,211.12,215.05,200.2841,206736
2018-11-30,215.53,219.6831,215.04,217.73,202.7801,335072
2018-12-03,212.88,219.65,212.55,219.29,204.233,294268
2018-12-04,219.98,224.87,219.68,221.99,206.7476,450898
2018-12-06,221.37,224.09,217.11,221.91,206.6731,504231
2018-12-07,221.18,225.09,220.55,224.73,209.2995,369597
2018-12-10,223.59,227.99,222.5,226.4,210.8548,303637
2018-12-11,227.1,230.4,227.1,228.69,212.9876,326948
2018-12-12,230.26,230.939,221.77,228.27,212.5964,223596
2018-12-13,228.54,231.33,225.28,229.34,213.5929,233665
2018-12-14,228.47,229.385,224.99,226.5,210.9479,251340
2018-12-17,225.88,226.14,218.68,219.36,204.2982,236140
2018-12-18,219.87,220.36,212.91,213.37,198.7195,301155
2018-12-19,213.25,220.68,211.03,213.05,198.4214,254382
2018-12-20,211.82,214.69,208.89,209.38,195.0034,345840
2018-12-21,210.31,213.16,204.6,204.85,190.7845,403137
2018-12-24,204.08,204.63,199.24,199.33,185.6435,153923
2018-12-26,199.59,204.73,199.04,204.47,190.4306,218142
2018-12-27,203.25,206.66,200.25,205.85,191.7158,200957
2018-12-28,206.22,211.6663,205.2,207.55,193.2991,147371
2018-12-31,208.63,211.32,206.62,211.31,196.8009,156671
2019-01-02,209.27,212.28,207.57,209.21,194.8451,218616
2019-01-03,208.58,210.79,206.91,207.76,193.4947,170559
2019-01-04,210.1,214.855,208.08,214.3,199.5856,409008
2019-01-07,214.5,219.39,209.51,216.86,201.9698,361153
2019-01-08,218.08,219.73,215.695,216.69,201.8115,363542
2019-01-09,217.95,218.8,212.72,213.14,198.5053,237096
2019-01-10,212.33,214.505,210.06,212.67,198.0675,374364
2019-01-11,212.01,214.15,210.76,212.59,197.993,242274
2019-01-14,211.18,212.9,206.79,207.58,193.327,250805
2019-01-15,208.4,213.17,207.12,210.88,196.4004,395230
2019-01-16,211.82,217.26,211.82,216.25,201.4017,244549
2019-01-17,216.01,219.33,215.24,215.99,201.1596,348970
2019-01-18,216.86,220.99,214.4414,219.18,204.1305,155592
2019-01-22,218.68,221.3,216.52,218.3,203.311,251007
2019-01-23,219.23,221.41,218.,219.81,204.7173,137963
2019-01-24,219.75,222.4,218.3,218.75,203.7301,210920
2019-01-25,219.47,221.81,218.46,219.45,204.382,186215
2019-01-28,218.69,220.11,217.32,218.3,203.311,159305
2019-01-29,218.35,218.46,213.14,213.5,198.8405,289872
2019-01-30,212.02,216.96,207.155,210.22,195.7857,430790
2019-01-31,209.61,215.08,209.61,214.77,200.0233,245050
2019-02-01,218.39,218.39,212.31,213.62,198.9523,270539
2019-02-04,212.54,217.67,209.16,216.43,201.5694,192962
2019-02-05,215.62,218.68,214.79,218.64,203.6276,181328
2019-02-06,218.09,220.68,217.35,218.84,203.8139,159179
2019-02-07,217.89,221.04,216.24,220.51,205.3692,256750
2019-02-08,220.51,222.59,216.1055,220.67,205.5182,231718
2019-02-11,221.02,224.58,220.75,223.56,208.2098,201038
2019-02-12,224.13,226.055,219.41,225.41,210.4128,238400
2019-02-13,226.59,228.76,226.1,228.23,213.0451,185988
2019-02-14,227.26,228.,222.23,226.76,211.673,221615
2019-02-15,227.42,229.895,224.87,229.51,214.24,382850
2019-02-19,228.69,234.36,228.295,232.54,217.0684,283926
2019-02-20,232.66,234.42,230.68,233.57,218.0299,197566
2019-02-21,233.86,235.49,231.37,235.16,219.5141,172871
2019-02-22,235.03,239.51,233.98,238.97,223.0706,224599
2019-02-25,239.72,242.19,239.03,241.39,225.3296,193383
2019-02-26,240.72,242.49,239.835,240.45,224.4521,269426
2019-02-27,240.47,246.03,239.9455,244.5,228.2327,282537
2019-02-28,244.93,246.14,242.61,243.88,227.6539,319980
2019-03-01,236.45,244.55,236.06,243.09,226.9165,370539
2019-03-04,242.96,242.96,237.07,237.56,221.7544,250470
2019-03-05,237.32,238.63,233.81,233.92,218.3566,284871
2019-03-06,234.5,235.01,228.42,230.52,215.1828,279475
2019-03-07,230.63,234.76,224.74,225.44,210.4408,267799
2019-03-08,224.6,226.42,222.31,225.67,210.6555,309452
2019-03-11,226.31,229.11,223.49,227.16,212.0463,291132
2019-03-12,227.17,231.91,225.75,229.78,214.492,257923
2019-03-13,230.73,233.83,229.23,230.47,215.1361,355821
2019-03-14,230.64,232.46,229.24,231.81,216.387,195022
2019-03-15,231.69,234.62,230.47,233.44,217.9085,346181
2019-03-18,234.09,237.9,234.09,237.64,221.8291,227097
2019-03-19,238.47,238.47,234.98,235.62,219.9435,183902
2019-03-20,235.69,239.57,235.69,237.22,221.437,233559
2019-03-21,236.57,241.33,236.505,240.16,224.1814,270258
2019-03-22,238.98,240.895,237.18,238.34,222.4825,180080
2019-03-25,238.8,239.99,237.11,239.12,223.2106,188748
2019-03-26,240.77,244.51,239.18,243.68,227.4672,189023
2019-03-27,244.01,246.11,242.9,245.08,228.7741,150003
2019-03-28,245.52,249.94,244.26,246.52,230.1183,167066
2019-03-29,248.,248.31,245.71,246.08,229.7075,188460
2019-04-01,248.13,249.45,244.58,246.72,230.305,196266
2019-04-02,247.48,249.57,245.82,248.69,232.1439,246742
2019-04-03,250.16,255.55,245.38,246.68,230.2676,245964
2019-04-04,247.17,248.95,241.12,248.41,231.8825,303194
2019-04-05,248.41,254.12,248.28,253.89,236.9979,192307
2019-04-08,253.89,258.41,251.69,258.14,240.9651,220575
2019-04-09,257.13,260.57,256.92,258.99,241.7586,191546
2019-04-10,259.82,259.96,257.795,258.46,241.2639,213442
2019-04-11,259.38,260.185,256.68,257.22,240.1064,276752
2019-04-12,258.25,260.195,257.5,259.85,242.5614,209489
2019-04-15,260.33,262.175,259.79,261.74,244.3256,315922
2019-04-16,262.43,264.65,260.85,262.92,245.4271,625854
2019-04-17,263.91,264.91,261.24,262.23,244.783,283667
2019-04-18,261.92,264.33,261.51,263.92,246.3606,468073
2019-04-22,263.62,264.39,261.5,262.13,244.6897,339372
2019-04-23,262.96,263.525,260.635,262.5,245.0351,564862
2019-04-24,263.35,266.9,256.61,264.38,246.79,403026
2019-04-25,263.01,266.835,260.815,265.46,247.7981,211394
2019-04-26,263.69,270.765,263.69,269.68,251.7374,279417
2019-04-29,272.44,278.09,270.99,276.3,257.9169,359133
2019-04-30,276.72,279.905,274.56,278.33,259.8118,248539
2019-05-01,279.25,283.715,277.59,282.04,263.275,279918
2019-05-02,282.41,284.485,280.34,282.91,264.0871,265047
2019-05-03,283.82,288.455,283.19,286.05,267.0182,249952
2019-05-06,282.92,293.91,282.92,290.44,271.1161,403566
2019-05-07,288.61,291.81,279.77,279.87,261.7089,375623
2019-05-08,279.97,282.705,278.82,280.82,262.5973,253150
2019-05-09,278.64,280.36,275.12,278.,259.9603,283439
2019-05-10,277.08,281.84,275.77,280.95,262.7188,275219
2019-05-13,277.19,281.98,275.92,281.65,263.3734,271510
2019-05-14,282.19,289.53,282.19,287.39,268.7409,437272
2019-05-15,286.1,290.79,285.39,287.,268.3763,309433
2019-05-16,288.49,290.7248,287.94,289.43,270.6486,267727
2019-05-17,287.91,293.08,287.31,292.17,273.2108,470181
2019-05-20,290.57,294.535,290.57,293.59,274.5386,242896
2019-05-21,293.89,299.,290.27,292.04,273.0892,341537
2019-05-22,292.62,294.89,290.53,292.49,273.51,295299
2019-05-23,290.51,294.24,288.5,291.62,272.6965,319440
2019-05-24,292.29,294.93,287.8,288.32,269.6106,375976
2019-05-28,288.32,291.22,280.375,281.07,262.8311,2146322
2019-05-29,280.,282.28,279.01,281.32,263.0648,355340
2019-05-30,282.17,288.87,280.925,283.96,265.5335,213064
2019-05-31,282.97,298.4752,282.97,297.82,278.4941,530687
2019-06-03,297.64,298.59,291.52,294.22,275.1277,425546
2019-06-04,296.91,299.46,294.,299.12,279.7098,345000
2019-06-05,300.52,316.965,296.14,316.8,296.2425,480595
2019-06-06,316.8,327.4,314.8,326.86,305.6497,447787
2019-06-07,327.15,341.59,327.15,334.61,312.8968,631497
2019-06-10,333.21,341.3699,333.21,339.9,317.8435,420195
2019-06-11,341.21,342.98,330.91,333.99,312.317,371775
2019-06-12,327.28,332.,322.13,325.28,304.1722,641804
2019-06-13,326.64,326.64,314.645,317.67,297.056,523633
2019-06-14,317.79,322.89,316.68,320.05,299.2816,313653
2019-06-17,320.39,323.06,318.1,318.5,297.8322,200094
2019-06-18,320.25,322.47,317.93,318.55,297.8789,329604
2019-06-19,319.29,331.72,318.285,331.39,309.8857,433298
2019-06-20,333.23,336.98,328.17,331.36,309.8577,388989
2019-06-21,330.15,337.4,329.43,333.08,311.4661,319619
2019-06-24,332.44,335.56,331.48,333.02,311.41,240922
2019-06-25,325.43,329.,317.41,319.04,298.3371,702072
2019-06-26,320.42,322.12,312.52,312.67,292.3805,537277
2019-06-27,312.7,320.76,311.43,316.34,295.8123,492118
2019-06-28,318.27,324.325,315.44,321.42,300.5627,7603180
2019-07-01,322.37,324.8649,318.03,322.58,301.6474,490615
2019-07-02,323.51,332.03,320.415,330.89,309.4182,354989
2019-07-03,332.88,339.85,331.18,338.5,316.5344,271500
2019-07-05,339.27,344.25,335.02,341.9,319.7137,222573
2019-07-08,341.97,344.61,338.35,341.5,319.3397,330214
2019-07-09,340.91,344.215,336.59,342.9,320.6488,323723
2019-07-10,343.95,352.07,343.95,349.4,326.727,364415
2019-07-11,349.32,356.28,348.77,354.53,331.5242,295523
2019-07-12,356.05,359.32,354.08,358.28,335.0308,249489
2019-07-15,359.94,361.78,356.89,360.79,337.3779,276023
2019-07-16,361.59,364.3155,360.65,363.11,339.5474,308016
2019-07-17,364.05,368.95,362.28,368.03,344.1481,254253
2019-07-18,368.32,373.38,366.44,372.8,348.6086,264794
2019-07-19,373.98,373.98,366.35,367.03,343.213,248592
2019-07-22,368.77,372.43,366.5001,370.48,346.4391,259037
2019-07-23,372.95,372.95,365.4747,367.81,343.9424,301662
2019-07-24,354.81,356.88,331.,334.25,312.5601,1103325
2019-07-25,334.38,345.16,333.05,344.,321.6775,575711
2019-07-26,345.93,348.66,344.015,347.94,325.3618,483808
2019-07-29,346.72,346.72,336.625,336.9,315.0382,453512
2019-07-30,335.95,340.72,334.38,336.05,314.2433,261628
2019-07-31,336.,343.515,336.,337.04,315.1691,210690
2019-08-01,339.3,342.65,335.945,340.3,318.2176,318830
2019-08-02,341.,343.155,338.46,340.63,318.5261,436709
2019-08-05,337.84,348.,333.87,341.47,319.3116,387783
2019-08-06,343.5,346.77,341.81,344.84,322.9453,307874
2019-08-07,341.45,351.915,338.295,348.92,326.7662,233333
2019-08-08,349.53,352.52,344.349,352.36,329.9878,340787
2019-08-09,352.85,363.4,352.55,362.15,339.1562,142833
2019-08-12,360.18,368.235,357.74,363.26,340.1958,257443
2019-08-13,363.29,367.84,360.47,367.02,343.717,264449
2019-08-14,363.79,368.625,356.26,356.66,334.0148,276634
2019-08-15,357.93,366.5,357.76,365.12,341.9377,174468
2019-08-16,367.98,368.89,361.5847,366.21,342.9585,240646
2019-08-19,368.28,370.05,362.,368.91,345.487,170149
2019-08-20,368.51,376.54,365.12,375.33,351.4994,239631
2019-08-21,376.83,389.51,374.77,389.23,364.5169,350041
2019-08-22,388.2,394.92,386.375,392.54,367.6167,246625
2019-08-23,392.56,397.5,386.44,388.62,363.9456,301937
2019-08-26,389.03,397.09,389.,395.11,370.0235,225943
2019-08-27,397.61,406.445,397.51,405.68,379.9224,352140
2019-08-28,406.18,408.365,401.,404.46,378.7799,285491
2019-08-29,408.17,408.17,384.59,392.25,367.3451,495474
2019-08-30,395.8,399.16,392.14,397.62,372.3742,272529
2019-09-03,398.89,407.93,398.21,402.11,376.5791,288960
2019-09-04,404.47,408.98,401.15,408.61,382.6664,214880
2019-09-05,411.47,415.,408.,411.96,385.8037,256063
2019-09-06,413.82,421.45,409.95,419.4,392.7713,278943
2019-09-09,419.29,419.69,368.48,369.69,346.2175,783972
2019-09-10,367.9,367.9,337.6,342.06,320.3418,1125434
2019-09-11,342.23,353.92,336.85,341.43,319.7518,550146
2019-09-12,344.71,351.82,336.47,345.14,323.2262,313701
2019-09-13,344.58,348.47,329.25,330.29,309.3191,432028
2019-09-16,328.01,337.69,325.86,334.35,313.1213,323309
2019-09-17,336.5,348.15,336.5,342.48,320.7351,469715
2019-09-18,343.82,348.305,339.48,344.,322.1586,459989
2019-09-19,344.,347.57,340.87,342.75,320.988,438264
2019-09-20,343.53,347.69,336.06,338.18,316.7081,1141127
2019-09-23,340.56,341.23,333.71,335.55,314.2451,726031
2019-09-24,336.94,339.4127,332.66,336.1,314.7602,701801
2019-09-25,336.19,338.17,327.52,333.51,312.3347,320558
2019-09-26,333.89,336.81,330.33,332.,310.9205,271704
2019-09-27,334.25,337.0127,321.37,324.71,304.0934,303899
2019-09-30,326.42,329.66,323.87,327.5,306.7062,440822
2019-10-01,325.57,327.77,319.23,325.01,304.3743,447901
2019-10-02,319.73,325.86,317.94,318.73,298.4931,282356
2019-10-03,321.28,337.76,319.755,336.86,315.472,438462
2019-10-04,336.1,347.88,336.1,346.95,324.9213,305243
2019-10-07,346.85,349.66,341.615,347.79,325.708,233351
2019-10-08,346.48,349.06,340.72,346.67,324.6591,202529
2019-10-09,347.36,356.06,347.36,355.27,332.7131,236282
2019-10-10,354.06,360.43,353.04,359.09,336.2905,264387
2019-10-11,361.41,363.3722,347.94,348.19,326.0826,386802
2019-10-14,349.82,352.91,347.91,349.43,327.2439,216594
2019-10-15,352.48,354.22,346.,349.32,327.1408,289625
2019-10-16,344.68,346.75,337.39,340.42,318.8059,443246
2019-10-17,344.08,350.44,341.26,349.7,327.4967,440630
2019-10-18,350.77,355.56,349.2,352.88,330.4748,371385
2019-10-21,352.84,353.95,345.735,353.4,330.9618,208710
2019-10-22,354.37,364.53,340.09,340.65,319.0213,275368
2019-10-23,344.06,356.19,337.52,342.18,320.4542,312386
2019-10-24,342.55,350.94,340.21,349.46,327.272,246710
2019-10-25,350.88,351.44,340.08,344.07,322.2242,216868
2019-10-28,346.53,349.295,341.475,348.87,326.7194,175722
2019-10-29,349.38,355.69,349.38,351.49,329.1731,173787
2019-10-30,352.44,359.985,350.0605,359.15,336.3467,205683
2019-10-31,359.23,368.96,358.05,368.59,345.1873,333056
2019-11-01,371.93,372.89,362.54,366.14,342.8929,255267
2019-11-04,368.53,368.58,357.51,358.4,335.6443,227378
2019-11-05,357.16,357.67,337.71,343.73,322.3645,269592
2019-11-06,343.52,349.43,343.52,347.81,326.1909,176595
2019-11-07,349.48,350.21,340.065,349.6,327.8696,255235
2019-11-08,348.36,350.25,345.57,347.15,325.5719,230995
2019-11-11,346.67,363.78,346.64,359.74,337.3793,179550
2019-11-12,359.81,367.93,358.38,365.93,343.1846,229706
2019-11-13,365.49,376.02,365.47,374.36,351.0906,172662
2019-11-14,374.,380.56,372.43,379.22,355.6485,185171
2019-11-15,380.16,381.07,376.61,381.06,357.3741,204879
2019-11-18,377.23,389.99,377.23,389.52,365.3083,172825
2019-11-19,389.14,401.46,387.29,400.17,375.2963,371025
2019-11-20,402.36,411.87,401.98,404.49,379.3478,432683
2019-11-21,406.04,406.17,393.78,393.89,369.4066,263695
2019-11-22,397.53,397.89,388.99,392.33,367.9436,214136
2019-11-25,393.1,399.52,393.0019,397.18,372.4921,221564
2019-11-26,399.41,406.61,399.03,401.9,376.9188,264624
2019-11-27,403.32,407.11,398.31,406.43,381.1672,179443
2019-11-29,403.07,407.3,402.46,403.82,378.7194,84950
2019-12-02,402.55,406.35,397.05,398.97,374.1709,314044
2019-12-03,397.23,401.,394.45,397.67,372.9517,293802
2019-12-04,396.7,398.93,392.42,393.99,369.5004,300929
2019-12-05,394.81,394.81,380.61,381.18,357.4867,365726
2019-12-06,381.01,382.93,373.4,375.9,352.5349,303723
2019-12-09,376.99,382.725,366.06,367.02,344.2068,338957
2019-12-10,368.12,371.,366.6546,370.,347.0016,247272
2019-12-11,372.24,376.86,368.205,376.81,353.3883,239838
2019-12-12,374.35,378.22,365.69,369.46,346.4952,296161
2019-12-13,367.76,375.02,366.13,373.89,350.6498,229609
2019-12-16,374.64,381.2925,372.1925,374.69,351.4001,586573
2019-12-17,375.,375.09,371.09,373.54,350.3216,463919
2019-12-18,372.61,374.9,369.605,369.9,346.9078,377244
2019-12-19,372.65,379.6425,372.5,377.57,354.1011,484261
2019-12-20,378.5,379.43,375.38,376.32,352.9288,659545
2019-12-23,376.32,378.39,371.11,371.36,348.2771,171047
2019-12-24,371.93,375.5,367.1997,374.08,350.828,68720
2019-12-26,373.82,377.53,373.81,376.1,352.7224,119479
2019-12-27,378.54,379.0991,374.3,375.,351.6908,336807
2019-12-30,375.11,376.2371,371.81,374.5,351.2219,148917
2019-12-31,374.48,379.94,371.97,379.11,355.5453,179092
2020-01-02,380.26,381.035,376.96,380.25,356.6145,226158
2020-01-03,377.94,381.26,377.46,380.05,356.4269,192860
2020-01-06,379.7,379.7,366.86,374.08,350.828,329027
2020-01-07,372.54,378.82,370.49,375.25,351.9253,178586
2020-01-08,375.06,376.38,363.68,364.3,341.6559,383098
2020-01-09,366.43,377.24,366.43,371.7,348.5959,414297
2020-01-10,371.7,372.42,362.45,363.07,340.5024,238530
2020-01-13,361.79,370.55,361.43,368.6,345.6886,256419
2020-01-14,369.69,370.65,364.605,366.61,343.8223,203545
2020-01-15,365.75,371.48,363.77,368.1,345.2197,208223
2020-01-16,368.91,374.65,368.225,370.01,347.011,259103
2020-01-17,370.45,376.78,368.25,369.06,346.12,269994
2020-01-21,368.28,373.61,368.28,370.69,347.6487,278548
2020-01-22,373.05,374.79,369.51,370.4,347.3767,173783
2020-01-23,369.57,370.43,364.88,367.28,344.4507,274489
2020-01-24,366.84,369.435,357.16,359.27,336.9386,245773
2020-01-27,355.08,363.09,350.65,357.86,335.6162,212674
2020-01-28,360.24,362.69,356.35,359.87,337.5013,284826
2020-01-29,362.17,364.015,346.61,352.04,330.158,516891
2020-01-30,350.03,360.53,350.,358.16,335.8975,245876
2020-01-31,356.43,359.83,353.23,354.18,332.1649,257022
2020-02-03,359.85,359.85,352.925,355.5,333.4029,217967
2020-02-04,357.96,366.1,354.28,355.,332.934,323797
2020-02-05,355.9,362.,335.91,341.85,320.6013,415289
2020-02-06,342.71,345.87,339.63,345.67,324.1839,271590
2020-02-07,345.34,349.09,342.75,344.29,322.8897,210921
2020-02-10,342.01,342.5,334.58,341.25,320.0386,270059
2020-02-11,340.77,346.27,340.,342.28,321.57,170137
2020-02-12,342.56,344.23,333.125,335.5,315.2002,277901
2020-02-13,332.62,340.69,332.46,338.15,317.6899,264000
2020-02-14,339.,346.26,338.74,345.69,324.7737,288569
2020-02-18,346.07,350.91,343.185,347.18,326.1735,289461
2020-02-19,348.16,349.08,341.43,341.68,321.0063,265730
2020-02-20,341.45,347.87,336.11,344.6,323.7496,336470
2020-02-21,342.83,346.49,337.4,340.09,319.5125,342268
2020-02-24,333.43,346.02,332.22,341.91,321.2224,286261
2020-02-25,342.74,345.86,328.63,331.2,311.1604,283707
2020-02-26,332.07,342.12,330.66,338.28,317.812,307910
2020-02-27,332.66,341.52,332.19,333.34,313.1709,408440
2020-02-28,329.67,336.67,314.01,324.33,304.7061,532896
2020-03-02,324.92,349.93,321.3,348.62,327.5264,386230
2020-03-03,346.9,365.82,337.9677,351.58,330.3073,478842
2020-03-04,356.17,375.43,351.16,373.56,350.9574,431045
2020-03-05,367.4,388.73,366.615,377.53,354.6872,489075
2020-03-06,368.91,372.89,348.52,362.36,340.435,401794
2020-03-09,342.85,366.15,342.85,352.31,330.9931,407627
