date,open,high,low,close,adjusted_close,volume
2017-06-09,81.18,81.46,78.51,79.06,60.7863,1779100
2017-06-12,78.14,79.25,77.5,77.97,59.9482,1768000
2017-06-13,78.36,78.41,77.03,77.69,59.7329,1563300
2017-06-14,77.5,78.23,77.23,77.88,59.879,1301600
2017-06-15,77.1,77.83,76.27,77.34,59.4638,1367500
2017-06-16,76.66,77.6,76.45,76.94,59.1563,1713500
2017-06-19,77.31,78.51,76.8,77.8,59.8175,1368500
2017-06-20,77.44,77.79,76.06,76.26,58.6334,1863100
2017-06-21,76.13,76.85,75.61,75.73,58.2259,1403000
2017-06-22,75.86,75.96,75.15,75.54,58.0799,889600
2017-06-23,75.71,76.22,74.94,75.72,58.2183,1229300
2017-06-26,75.72,75.97,74.41,74.47,57.2572,826200
2017-06-27,74.32,75.51,74.21,74.32,57.1419,834400
2017-06-28,74.8,75.12,73.59,74.03,56.9189,875600
2017-06-29,74.08,74.52,73.01,73.59,56.5806,880000
2017-06-30,74.11,74.83,72.87,74.6,57.3571,1268100
2017-07-03,74.95,76.21,74.68,75.87,58.3336,617100
2017-07-05,75.68,77.67,75.68,77.09,59.2716,1183900
2017-07-06,76.51,76.91,75.06,75.41,57.9799,1260000
2017-07-07,75.85,77.27,75.37,76.84,59.0794,789500
2017-07-10,77.05,77.5,76.31,76.47,58.7949,697200
2017-07-11,76.03,76.46,75.39,75.51,58.0568,827800
2017-07-12,75.95,76.9,75.31,76.77,59.0256,1343900
2017-07-13,77.15,78.67,76.53,78.37,60.2557,938700
2017-07-14,78.58,78.76,77.88,78.38,60.2634,901300
2017-07-17,78.5,78.91,78.03,78.69,60.5018,790100
2017-07-18,78.2,78.69,77.93,78.19,60.1173,800900
2017-07-19,78.38,79.3,77.67,78.69,60.5018,703200
2017-07-20,78.68,79.88,77.12,79.58,61.1861,1615800
2017-07-21,79.54,79.94,78.05,79.63,61.2245,904500
2017-07-24,79.61,80.5,79.45,80.13,61.6089,806500
2017-07-25,80.63,81.,79.64,80.59,61.9626,810500
2017-07-26,80.76,80.76,79.6,79.71,61.286,623800
2017-07-27,80.,80.,78.62,79.24,60.9247,636400
2017-07-28,79.29,79.95,78.87,79.85,61.3937,462300
2017-07-31,80.1,80.1,78.08,78.39,60.2711,1097700
2017-08-01,78.73,79.34,76.95,78.06,60.0174,1387900
2017-08-02,80.56,81.5,76.52,77.48,59.5715,1582100
2017-08-03,77.,77.84,75.55,75.96,58.4028,1135800
2017-08-04,76.26,76.51,75.66,76.34,58.695,767300
2017-08-07,76.52,77.52,75.97,77.26,59.4023,1482000
2017-08-08,77.29,77.61,76.31,76.98,59.187,1118700
2017-08-09,76.5,76.96,75.71,76.93,59.1486,902200
2017-08-10,76.73,78.57,76.45,77.96,59.9405,1476600
2017-08-11,77.4,77.74,77.2,77.27,59.41,676400
2017-08-14,77.7,78.35,77.14,77.22,59.3716,803800
2017-08-15,77.64,77.78,77.16,77.16,59.3254,469700
2017-08-16,77.16,77.97,77.09,77.16,59.3254,586300
2017-08-17,77.22,77.32,75.43,75.55,58.0876,753900
2017-08-18,74.92,75.29,74.57,74.95,57.9793,990500
2017-08-21,75.,75.19,74.33,75.09,58.0876,509400
2017-08-22,75.18,76.04,74.9,76.02,58.807,1110400
2017-08-23,75.95,76.4,75.27,75.48,58.3892,815000
2017-08-24,75.47,75.54,74.92,75.47,58.3815,692600
2017-08-25,75.73,76.,75.39,75.53,58.4279,434200
2017-08-28,75.9,76.16,74.49,74.58,57.693,835500
2017-08-29,74.46,75.02,73.62,74.2,57.3991,1078600
2017-08-30,74.57,75.01,73.97,74.05,57.283,535900
2017-08-31,74.2,75.02,73.,74.63,57.7317,1524900
2017-09-01,75.21,76.23,74.3,76.2,58.9462,894300
2017-09-05,76.05,76.37,75.43,75.68,58.544,597700
2017-09-06,75.81,75.94,75.36,75.6,58.4821,628600
2017-09-07,75.72,76.04,74.89,75.64,58.513,555300
2017-09-08,75.61,75.76,74.74,74.82,57.8787,690500
2017-09-11,75.14,76.3,74.94,75.75,58.5981,807400
2017-09-12,72.89,73.12,69.94,71.44,55.264,3223100
2017-09-13,72.12,73.03,71.58,72.29,55.9215,1423400
2017-09-14,72.29,73.,72.29,72.83,56.3393,949900
2017-09-15,73.01,73.78,72.07,72.53,56.1072,1729000
2017-09-18,72.77,73.35,72.66,72.84,56.347,871200
2017-09-19,72.75,72.98,72.24,72.48,56.0685,887900
2017-09-20,72.25,72.41,71.35,71.47,55.2872,1011600
2017-09-21,71.4,71.94,71.13,71.38,55.2176,576200
2017-09-22,71.48,71.94,71.07,71.28,55.1402,637700
2017-09-25,71.35,71.73,71.11,71.48,55.295,563300
2017-09-26,71.72,71.96,71.22,71.47,55.2872,505600
2017-09-27,71.59,71.63,70.65,70.78,54.7535,890900
2017-09-28,70.5,71.25,69.47,69.54,53.7942,1108800
2017-09-29,69.55,69.72,69.02,69.46,53.7323,1033500
2017-10-02,69.77,70.54,69.59,69.92,54.0882,1062400
2017-10-03,70.19,70.35,69.22,69.32,53.624,1148200
2017-10-04,68.94,69.93,68.87,69.51,53.771,1074800
2017-10-05,69.61,69.9,69.53,69.8,53.9954,688500
2017-10-06,69.68,69.72,68.33,68.72,53.1599,1042300
2017-10-09,68.5,68.75,67.15,67.18,51.9686,1134000
2017-10-10,67.46,67.93,67.33,67.84,52.4792,1208200
2017-10-11,67.99,68.29,67.34,67.74,52.4018,781800
2017-10-12,67.53,67.87,67.36,67.85,52.4869,973000
2017-10-13,68.43,74.04,67.94,72.49,56.0763,5702600
2017-10-16,72.,72.5,70.11,70.78,54.7535,2195300
2017-10-17,70.78,71.52,70.49,71.21,55.0861,802200
2017-10-18,71.14,71.41,70.37,70.44,54.4904,892900
2017-10-19,70.34,71.1,70.09,70.83,54.7921,617400
2017-10-20,70.83,71.22,70.33,71.17,55.0551,701300
2017-10-23,70.88,71.54,70.82,71.12,55.0165,586800
2017-10-24,70.95,71.29,70.59,70.73,54.7148,624900
2017-10-25,70.39,70.75,69.36,70.02,54.1655,623900
2017-10-26,70.35,70.7,69.86,69.96,54.1191,614300
2017-10-27,69.71,70.,69.28,69.82,54.0108,619200
2017-10-30,69.68,69.86,69.08,69.27,53.5854,611500
2017-10-31,68.17,69.08,68.01,68.78,53.2063,1532100
2017-11-01,70.48,71.75,69.24,69.56,53.8097,1995300
2017-11-02,69.5,70.9,68.78,69.13,53.4771,1985800
2017-11-03,69.23,69.41,67.16,67.86,52.4946,1836000
2017-11-06,67.72,67.99,67.41,67.64,52.3244,851600
2017-11-07,67.6,68.47,67.26,67.43,52.162,1260600
2017-11-08,67.5,68.06,67.05,67.89,52.5178,1110600
2017-11-09,67.72,68.34,67.46,67.6,52.2935,1275900
2017-11-10,67.39,67.78,67.03,67.15,51.9454,1019900
2017-11-13,67.,67.25,65.85,66.31,51.2956,1590300
2017-11-14,65.97,67.15,65.86,66.22,51.226,938100
2017-11-15,65.82,65.88,65.03,65.15,50.3982,1547900
2017-11-16,65.11,65.89,63.87,65.63,50.7696,1592400
2017-11-17,64.98,65.87,64.41,65.5,51.0266,979200
2017-11-20,65.28,65.87,64.79,65.3,50.8708,1232100
2017-11-21,65.56,65.95,65.13,65.3,50.8708,913800
2017-11-22,65.21,65.76,64.89,65.48,51.0111,1213500
2017-11-24,65.76,65.94,65.1,65.25,50.8319,248400
2017-11-27,65.49,65.58,64.74,65.16,50.7618,966100
2017-11-28,65.25,65.84,65.11,65.45,50.9877,1907600
2017-11-29,65.72,67.31,65.72,66.42,51.7433,1273000
2017-11-30,66.6,68.25,66.6,66.91,52.1251,1938000
2017-12-01,66.85,67.72,66.24,67.14,52.3043,890800
2017-12-04,67.25,68.04,66.69,67.49,52.5769,844900
2017-12-05,67.69,67.74,66.04,66.06,51.4629,1449700
2017-12-06,66.07,69.01,66.07,68.33,53.2313,2182500
2017-12-07,69.5,70.6,68.55,69.21,53.9168,2628400
2017-12-08,69.12,70.46,68.99,69.79,54.3687,2153400
2017-12-11,70.06,70.48,69.39,69.67,54.2752,1307000
2017-12-12,69.87,70.67,68.62,68.68,53.504,1620300
2017-12-13,68.57,69.,66.11,66.22,51.5875,2731000
2017-12-14,66.77,67.35,66.11,66.12,51.5096,1521400
2017-12-15,66.33,67.97,66.13,67.69,52.7327,1802400
2017-12-18,67.71,68.97,66.95,67.03,52.2186,1051100
2017-12-19,67.05,67.18,66.37,66.91,52.1251,1099200
2017-12-20,67.08,67.64,66.32,67.25,52.3899,1241300
2017-12-21,67.57,68.19,66.9,66.99,52.1874,981700
2017-12-22,66.9,67.43,66.55,66.74,51.9926,486800
2017-12-26,66.55,67.27,66.55,67.17,52.3276,574500
2017-12-27,67.32,67.36,66.75,66.86,52.0861,477000
2017-12-28,67.06,67.22,66.66,67.15,52.312,582200
2017-12-29,67.3,67.92,67.08,67.08,52.2575,811300
2018-01-02,67.23,68.03,66.45,67.99,52.9664,944500
2018-01-03,68.38,70.21,68.06,69.45,54.1038,2124600
2018-01-04,69.78,71.21,69.75,70.47,54.8984,2026900
2018-01-05,70.5,70.99,69.55,69.94,54.4855,795500
2018-01-08,69.75,69.77,68.24,68.93,53.6987,1041200
2018-01-09,69.22,69.96,68.87,69.63,54.244,988100
2018-01-10,69.39,69.53,67.82,69.39,54.0571,924300
2018-01-11,69.68,70.76,69.36,70.44,54.8751,1044800
2018-01-12,70.42,70.73,69.17,69.74,54.3297,968600
2018-01-16,69.52,70.98,69.41,70.18,54.6725,1172400
2018-01-17,70.37,70.89,69.66,70.45,54.8828,1046600
2018-01-18,69.95,70.26,69.44,69.64,54.2518,954100
2018-01-19,69.41,77.83,68.65,77.56,60.4218,4701700
2018-01-22,79.59,82.44,78.4,82.11,63.9664,8434300
2018-01-23,81.67,81.85,79.82,80.57,62.7667,3885900
2018-01-24,80.7,81.61,79.37,80.03,62.346,1712000
2018-01-25,80.14,80.51,79.77,80.,62.3226,1399500
2018-01-26,80.61,82.22,80.05,81.8,63.7249,2212000
2018-01-29,81.39,81.73,80.19,80.86,62.9926,1178400
2018-01-30,79.98,80.5,79.4,79.95,62.2837,1408700
2018-01-31,80.,80.5,78.83,79.43,61.8786,1604000
2018-02-01,79.21,82.,78.91,79.66,62.0577,1500800
2018-02-02,78.85,79.43,78.43,78.6,61.232,1126800
2018-02-05,82.5,83.2,80.89,80.89,63.0159,5299700
2018-02-06,80.49,82.86,80.33,82.55,64.3091,3034700
2018-02-07,82.5,83.,81.34,81.34,63.3665,1668200
2018-02-08,81.46,82.56,79.96,79.96,62.2914,1935200
2018-02-09,80.46,81.45,77.7,80.75,62.9069,2232600
2018-02-12,81.,81.,78.07,79.66,62.0577,1955400
2018-02-13,79.57,79.99,78.58,79.51,61.9409,1542000
2018-02-14,76.19,77.77,74.,75.06,58.4742,5586400
2018-02-15,76.24,77.54,75.18,77.19,60.5043,2700300
2018-02-16,77.,79.94,76.85,79.1,62.0015,2409300
2018-02-20,78.62,78.73,75.01,76.07,59.6264,2336000
2018-02-21,76.35,76.58,75.09,75.1,58.8661,2105100
2018-02-22,75.39,76.68,75.15,75.59,59.2502,1368300
2018-02-23,75.7,77.,75.48,76.62,60.0575,843800
2018-02-26,76.6,76.6,75.69,75.97,59.548,856600
2018-02-27,76.47,76.47,74.83,74.83,58.6545,1446400
2018-02-28,75.29,76.69,75.29,75.43,59.1248,1507100
2018-03-01,75.24,76.81,75.04,75.98,59.5559,976900
2018-03-02,75.22,75.78,74.34,75.17,58.921,1710100
2018-03-05,75.25,78.97,75.12,77.99,61.1314,3432200
2018-03-06,79.09,79.09,76.69,77.11,60.4416,2964600
2018-03-07,77.72,79.1,77.17,77.43,60.6924,2360400
2018-03-08,77.41,77.75,76.6,77.01,60.3632,1267700
2018-03-09,77.13,77.23,72.32,74.96,58.7564,4762700
2018-03-12,75.58,76.38,75.47,75.93,59.5167,1610100
2018-03-13,76.,76.31,75.52,75.87,59.4697,1003100
2018-03-14,76.,76.21,74.05,74.24,58.192,1030800
2018-03-15,74.56,75.28,73.31,73.74,57.8001,1284100
2018-03-16,74.03,74.46,72.21,73.43,57.5571,2256100
2018-03-19,73.59,73.73,72.34,72.65,56.9457,1090000
2018-03-20,72.96,74.,72.66,73.99,57.996,961000
2018-03-21,73.63,73.89,72.61,73.02,57.2357,1155500
2018-03-22,72.44,73.69,71.94,72.05,56.4754,1483600
2018-03-23,72.63,74.57,72.4,72.52,56.8438,1386900
2018-03-26,73.01,73.24,71.62,73.19,57.369,1022000
2018-03-27,73.66,73.66,72.38,72.61,56.9144,839200
2018-03-28,72.97,73.54,72.4,73.06,57.2671,821500
2018-03-29,73.37,74.78,73.31,73.94,57.9569,940900
2018-04-02,73.59,73.75,71.6,72.58,56.8908,1178700
2018-04-03,73.17,74.71,73.17,74.12,58.0979,1688800
2018-04-04,73.12,75.86,73.,75.64,59.2894,2452800
2018-04-05,76.07,76.65,74.75,75.14,58.8975,1212600
2018-04-06,75.07,75.88,74.9,75.59,59.2502,1423200
2018-04-09,75.59,76.37,74.9,74.91,58.7172,1196300
2018-04-10,75.21,75.47,73.95,74.1,58.0823,1361500
2018-04-11,73.93,74.86,73.7,74.49,58.388,823200
2018-04-12,74.54,75.29,74.11,75.05,58.8269,577400
2018-04-13,75.26,75.97,74.74,75.14,58.8975,751400
2018-04-16,75.41,75.48,74.56,75.06,58.8348,901200
2018-04-17,75.37,75.37,74.69,74.8,58.631,739000
2018-04-18,74.78,74.95,74.01,74.86,58.678,1276400
2018-04-19,75.35,76.95,74.86,75.7,59.3364,1812300
2018-04-20,75.76,75.99,72.59,73.73,57.7923,2525300
2018-04-23,73.75,73.83,72.7,73.44,57.5649,1397000
2018-04-24,73.71,73.87,72.37,72.72,57.0006,1241200
2018-04-25,73.2,73.2,72.11,72.55,56.8673,1279000
2018-04-26,72.53,73.05,71.92,71.97,56.4127,1501300
2018-04-27,72.05,73.01,71.96,72.69,56.9771,962100
2018-04-30,73.14,73.14,72.07,72.23,56.6165,966200
2018-05-01,72.48,72.71,71.3,71.64,56.154,1629900
2018-05-02,74.3,74.69,72.77,73.29,57.4474,3115300
2018-05-03,73.,73.38,69.97,70.27,55.0802,4091700
2018-05-04,70.16,71.1,69.61,70.49,55.2526,2117400
2018-05-07,70.35,70.68,68.89,69.36,54.3669,1694600
2018-05-08,69.45,69.97,69.11,69.52,54.4923,1470200
2018-05-09,69.54,70.21,69.43,69.92,54.8058,1039600
2018-05-10,70.02,71.23,69.8,70.75,55.4564,1180000
2018-05-11,70.77,71.65,70.76,71.17,55.7856,767500
2018-05-14,71.3,71.48,70.3,71.04,55.6837,1002400
2018-05-15,70.66,71.44,70.4,71.04,55.6837,1162000
2018-05-16,71.01,71.24,70.31,70.59,55.331,1130800
2018-05-17,70.77,71.08,70.28,70.69,55.4094,1016800
2018-05-18,70.23,70.48,69.42,69.66,54.9597,1378400
2018-05-21,69.81,70.04,69.04,69.93,55.1727,1291400
2018-05-22,70.04,70.64,69.86,69.97,55.2043,827700
2018-05-23,69.67,70.09,69.43,69.84,55.1017,924200
2018-05-24,70.14,70.51,69.42,70.1,55.3068,749400
2018-05-25,69.84,70.69,69.8,69.94,55.1806,976500
2018-05-29,69.85,69.96,69.24,69.66,54.9597,1068400
2018-05-30,70.13,70.49,69.51,70.35,55.5041,1019200
2018-05-31,70.09,70.28,68.97,69.55,54.8729,1612100
2018-06-01,69.6,70.35,69.43,69.89,55.1411,915700
2018-06-04,70.16,70.41,69.61,69.99,55.22,976000
2018-06-05,69.98,70.74,69.59,70.44,55.5751,1387500
2018-06-06,70.6,70.68,69.34,70.07,55.2832,1348900
2018-06-07,69.87,70.23,68.96,69.1,54.5179,2790300
2018-06-08,69.09,69.6,69.09,69.17,54.5731,1064200
2018-06-11,69.24,70.1,69.18,69.69,54.9833,981700
2018-06-12,69.69,70.,69.44,69.69,54.9833,736600
2018-06-13,69.8,71.29,69.33,70.99,56.009,3965000
2018-06-14,71.25,71.6,70.25,70.55,55.6619,1772900
2018-06-15,70.04,70.23,68.43,70.08,55.291,2487600
2018-06-18,69.54,71.44,69.54,71.08,56.08,1392100
2018-06-19,70.89,73.13,70.8,71.86,56.6954,2334700
2018-06-20,71.76,71.9,70.13,70.27,55.4409,1868800
2018-06-21,71.,71.58,70.51,71.05,56.0563,1631000
2018-06-22,71.37,71.66,71.09,71.52,56.4272,1257200
2018-06-25,71.4,72.28,71.13,71.25,56.2141,1858500
2018-06-26,71.16,72.19,70.86,70.92,55.9538,1385100
2018-06-27,70.92,71.,69.95,70.07,55.2832,1374600
2018-06-28,69.87,70.06,68.91,69.6,54.9123,1194500
2018-06-29,69.64,70.42,69.24,69.71,54.9991,1094000
2018-07-02,69.64,69.71,69.09,69.33,54.6993,1032300
2018-07-03,69.34,69.34,67.68,68.,53.65,1912800
2018-07-05,68.1,69.48,67.73,69.4,54.7545,2264200
2018-07-06,69.55,70.21,69.17,69.78,55.0544,1191600
2018-07-09,70.05,70.24,69.41,69.46,54.8019,1030100
2018-07-10,69.56,70.48,69.56,70.2,55.3857,1227000
2018-07-11,70.24,70.9,69.61,69.76,55.0386,1198600
2018-07-12,69.92,70.18,68.73,68.85,54.3206,1154900
2018-07-13,69.,69.08,68.09,68.47,54.0208,1181300
2018-07-16,68.5,68.7,67.36,67.66,53.3817,1119000
2018-07-17,67.96,68.78,67.79,68.74,54.2338,1029400
2018-07-18,68.57,68.95,68.25,68.41,53.9735,650400
2018-07-19,68.53,68.98,67.9,67.97,53.6263,736500
2018-07-20,67.84,68.1,67.42,68.03,53.6737,807300
2018-07-23,67.91,68.31,67.58,67.66,53.3817,1097300
2018-07-24,67.75,68.7,67.68,67.8,53.4922,1822100
2018-07-25,67.78,68.41,67.32,68.09,53.721,1193600
2018-07-26,67.95,69.06,67.85,68.48,54.0287,890100
2018-07-27,68.56,68.64,67.86,68.01,53.6579,600600
2018-07-30,67.97,68.36,67.84,68.17,53.7841,833300
2018-07-31,69.07,69.5,68.66,69.13,54.5415,1368900
2018-08-01,68.05,68.26,65.94,66.,52.072,3672500
2018-08-02,66.26,66.42,65.17,66.36,52.3561,2019700
2018-08-03,66.26,66.6,65.99,66.09,52.1431,864000
2018-08-06,66.08,66.48,66.,66.23,52.2535,640300
2018-08-07,66.1,67.51,66.1,66.71,52.6322,1370300
2018-08-08,66.76,66.91,65.71,65.8,51.9143,1000400
2018-08-09,65.71,65.91,64.92,65.19,51.433,1092900
2018-08-10,64.98,65.16,63.03,63.39,50.0128,1809800
2018-08-13,63.19,63.26,61.4,61.62,48.6164,3092500
2018-08-14,61.91,62.12,61.41,61.95,48.8767,1355800
2018-08-15,62.,62.,61.28,61.79,48.7505,1419700
2018-08-16,62.02,63.1,61.98,62.62,49.4053,1288900
2018-08-17,62.45,63.21,62.22,63.04,49.7367,1488300
2018-08-20,63.14,64.09,63.05,63.82,50.3521,1572400
2018-08-21,63.37,64.29,63.26,63.88,50.7974,1360400
2018-08-22,63.8,64.24,62.93,63.,50.0976,993600
2018-08-23,62.77,62.91,62.5,62.7,49.8591,1110200
2018-08-24,62.99,64.45,62.78,64.18,51.036,1424900
2018-08-27,64.16,64.99,64.16,64.7,51.4495,1163500
2018-08-28,64.4,64.91,64.37,64.75,51.4892,1300800
2018-08-29,64.59,65.45,64.55,65.32,51.9425,1566500
2018-08-30,65.31,65.45,64.31,64.66,51.4177,1443000
2018-08-31,64.47,65.24,64.47,64.98,51.6721,1752400
2018-09-04,64.74,64.97,63.55,63.71,50.6622,1196000
2018-09-05,63.61,64.16,63.53,63.99,50.8849,992100
2018-09-06,63.8,64.25,62.95,63.29,50.3282,984500
2018-09-07,63.26,63.76,62.35,63.7,50.6543,1435700
2018-09-10,64.01,64.42,62.88,62.96,50.0658,1232300
2018-09-11,62.59,63.81,61.99,63.26,50.3044,1684000
2018-09-12,63.38,64.46,63.38,63.61,50.5827,1036700
2018-09-13,63.79,64.46,63.48,63.68,50.6384,770800
2018-09-14,64.46,64.56,63.83,64.33,51.1552,1137300
2018-09-17,64.08,65.17,63.73,64.61,51.3779,1294200
2018-09-18,64.45,65.,64.08,64.8,51.529,576700
2018-09-19,65.36,65.45,65.05,65.24,51.8789,1040900
2018-09-20,65.25,66.4,65.25,66.18,52.6264,1593300
2018-09-21,66.08,66.99,65.73,66.73,53.0637,2484000
2018-09-24,66.79,67.3,66.1,66.23,52.6661,1312300
2018-09-25,67.21,67.65,66.37,66.63,52.9842,2088600
2018-09-26,66.7,67.96,66.41,67.4,53.5965,2001200
2018-09-27,67.31,69.06,67.03,68.54,54.503,2786600
2018-09-28,68.33,69.15,67.66,68.71,54.6382,2322700
2018-10-01,68.89,68.89,67.45,67.61,53.7635,1161600
2018-10-02,67.49,69.14,67.49,69.06,54.9165,1149100
2018-10-03,69.31,70.06,68.78,68.81,54.7177,1406600
2018-10-04,68.73,68.98,67.83,68.39,54.3838,1327500
2018-10-05,68.55,69.34,68.43,68.93,54.8132,2269900
2018-10-08,69.36,72.35,69.,70.77,56.2763,2521300
2018-10-09,70.51,70.89,69.75,69.91,55.5925,1718500
2018-10-10,69.72,69.94,67.42,67.45,53.6363,1746200
2018-10-11,67.44,67.6,65.73,66.61,52.9683,1875200
2018-10-12,67.25,67.57,66.41,67.21,53.4454,1050700
2018-10-15,67.23,68.6,67.14,68.02,54.0895,915800
2018-10-16,68.5,69.29,67.75,68.79,54.7018,979200
2018-10-17,68.52,68.66,67.54,68.62,54.5667,800400
2018-10-18,68.51,68.51,66.79,67.31,53.5249,1618300
2018-10-19,67.6,68.,67.2,67.43,53.6204,995000
2018-10-22,67.59,67.86,66.28,66.84,53.1512,702800
2018-10-23,66.15,67.25,65.33,66.9,53.1989,1281300
2018-10-24,66.75,67.52,65.55,65.64,52.197,634900
2018-10-25,65.62,66.59,65.3,66.12,52.5787,853700
2018-10-26,65.58,66.08,64.58,65.23,51.8709,1317000
2018-10-29,65.29,66.78,65.18,65.77,52.3003,964100
2018-10-30,65.66,69.3,65.09,68.02,54.0895,2525700
2018-10-31,68.36,68.75,61.33,61.8,49.1434,7275400
2018-11-01,61.82,63.39,61.26,62.57,49.7557,2532600
2018-11-02,62.74,63.75,62.11,62.5,49.7,1811200
2018-11-05,62.5,63.28,61.89,62.,49.3024,1982400
2018-11-06,63.07,63.63,62.27,63.33,50.36,1801100
2018-11-07,63.55,64.18,62.68,62.75,49.8988,2156000
2018-11-08,63.27,63.4,62.4,62.48,49.6841,1672500
2018-11-09,62.38,63.5,62.2,63.27,50.3123,957700
2018-11-12,63.56,63.76,61.89,62.09,49.374,777800
2018-11-13,62.37,62.98,61.51,61.73,49.0877,1110900
2018-11-14,61.52,61.66,59.56,60.09,47.7836,1627400
2018-11-15,60.,60.26,58.83,59.01,46.9248,1933600
2018-11-16,58.29,59.23,58.09,58.41,46.8446,1791700
2018-11-19,58.44,58.82,58.11,58.41,46.8446,1119100
2018-11-20,58.47,58.86,57.83,58.03,46.5398,1304400
2018-11-21,58.21,58.91,58.18,58.23,46.7002,1161100
2018-11-23,58.25,58.25,57.16,57.51,46.1228,496400
2018-11-26,57.52,58.66,57.51,58.47,46.8927,1122300
2018-11-27,58.46,58.99,57.8,58.3,46.7564,876200
2018-11-28,58.43,58.75,57.63,58.63,47.021,655800
2018-11-29,58.5,58.85,57.78,57.96,46.4837,1003100
2018-11-30,57.83,58.17,56.8,57.07,45.7699,2157900
2018-12-03,59.6,59.6,57.58,59.33,47.5824,1785600
2018-12-04,59.31,59.49,57.38,58.04,46.5478,2740500
2018-12-06,57.88,58.69,56.14,58.67,47.0531,1629800
2018-12-07,58.43,59.91,57.63,59.47,47.6947,2157600
2018-12-10,61.43,62.92,59.17,59.64,47.831,3670400
2018-12-11,60.,60.48,58.19,58.47,46.8927,1685700
2018-12-12,58.88,60.65,58.53,59.63,47.823,1717000
2018-12-13,59.75,60.12,58.73,59.08,47.3819,1185400
2018-12-14,58.73,60.2,58.32,58.83,47.1814,918400
2018-12-17,58.61,58.91,57.66,57.89,46.4275,1040400
2018-12-18,58.,58.49,56.72,56.79,45.5453,1292500
2018-12-19,57.17,57.79,56.36,56.57,45.3689,1567700
2018-12-20,56.14,56.23,53.65,54.25,43.5083,1795500
2018-12-21,54.39,55.33,53.28,53.35,42.7865,1730800
2018-12-24,53.03,53.03,51.45,52.06,41.7519,764500
2018-12-26,52.17,53.62,51.13,53.5,42.9068,1505400
2018-12-27,52.97,53.31,51.79,53.29,42.7384,1055400
2018-12-28,53.32,53.84,52.61,53.,42.5058,930600
2018-12-31,53.05,53.46,52.02,53.44,42.8587,1212400
2019-01-02,53.17,54.62,52.8,53.43,42.8506,1171500
2019-01-03,53.38,54.03,52.28,53.41,42.8346,1257400
2019-01-04,53.95,54.97,53.53,54.89,44.0216,1011600
2019-01-07,54.76,56.32,54.75,55.35,44.3905,2636400
2019-01-08,55.51,56.12,55.08,55.73,44.6952,1247000
2019-01-09,55.83,57.34,55.7,57.05,45.7539,2340500
2019-01-10,57.08,57.34,56.1,56.67,45.4491,1235000
2019-01-11,56.35,56.64,55.67,55.72,44.6872,1089100
2019-01-14,55.5,55.66,54.45,54.56,43.7569,1228000
2019-01-15,54.65,54.65,52.92,53.23,42.6902,2250600
2019-01-16,53.35,54.06,51.72,52.37,42.0005,4166500
2019-01-17,52.84,52.84,51.24,52.34,41.9765,2446700
2019-01-18,52.53,53.77,52.33,53.03,42.5298,2104300
2019-01-22,52.05,53.09,51.2,51.89,41.6156,2453900
2019-01-23,51.92,52.67,51.26,52.67,42.2411,2112700
2019-01-24,52.38,53.83,52.33,53.09,42.578,2129500
2019-01-25,53.1,53.55,53.05,53.29,42.7384,1243200
2019-01-28,53.07,54.02,52.65,53.93,43.2516,1531700
2019-01-29,53.86,54.11,53.43,53.71,43.0752,910400
2019-01-30,53.93,54.68,53.71,54.41,43.6366,943400
2019-01-31,54.43,55.11,54.35,55.07,44.1659,1118400
2019-02-01,55.25,55.34,54.42,54.96,44.0777,656800
2019-02-04,54.96,54.96,53.58,54.11,43.396,966400
2019-02-05,53.97,54.63,53.64,53.99,43.2998,962400
2019-02-06,53.85,54.26,53.64,54.23,43.4922,448500
2019-02-07,53.8,54.02,53.11,53.61,42.995,772600
2019-02-08,53.55,53.99,52.84,53.03,42.5298,644000
2019-02-11,52.81,52.99,52.34,52.34,41.9765,1121600
2019-02-12,52.76,53.09,52.31,52.69,42.2572,1391300
2019-02-13,52.69,53.56,52.54,53.17,42.6421,1024600
2019-02-14,53.17,53.22,52.64,52.91,42.4336,659400
2019-02-15,52.73,53.21,52.26,52.31,42.3526,1135700
2019-02-19,52.45,52.92,52.13,52.65,42.6279,1103700
2019-02-20,52.76,53.29,52.58,52.7,42.6684,2009400
2019-02-21,51.45,54.,48.89,53.48,43.2999,5792300
2019-02-22,53.11,54.,51.64,51.77,41.9154,3147500
2019-02-25,52.,54.04,51.85,53.43,43.2594,3167000
2019-02-26,53.59,53.75,52.63,52.86,42.7979,2788800
2019-02-27,52.77,53.3,52.34,53.03,42.9356,2438600
2019-02-28,53.09,53.34,52.73,53.08,42.9761,2491500
2019-03-01,53.14,53.49,52.29,53.,42.9113,1348500
2019-03-04,53.01,53.36,52.34,52.81,42.7575,1546100
2019-03-05,52.85,52.93,52.19,52.2,42.2636,2270400
2019-03-06,52.18,52.26,50.97,51.02,41.3082,2341600
2019-03-07,50.94,51.15,50.07,50.58,40.9519,4422900
2019-03-08,50.51,50.68,49.9,50.23,40.6686,1516400
2019-03-11,50.43,52.,50.25,51.64,41.8102,2452300
2019-03-12,51.75,52.25,51.53,52.,42.1016,1600900
2019-03-13,52.11,52.57,51.86,52.02,42.1178,2207500
2019-03-14,52.05,52.44,51.45,52.05,42.1421,1783300
2019-03-15,52.1,52.92,51.94,52.86,42.7979,3472200
