date,open,high,low,close,adjusted_close,volume
2019-03-26,67.69,68.03,66.36,67.07,67.07,1321500
2019-03-27,67.04,67.42,65.79,67.09,67.09,919700
2019-03-28,67.41,68.27,67.16,68.,68.,934700
2019-03-29,68.34,68.89,67.43,68.72,68.72,1306500
2019-04-01,69.15,69.76,68.62,69.73,69.73,881400
2019-04-02,69.92,70.77,69.45,70.58,70.58,1473100
2019-04-03,70.94,71.36,69.47,71.25,71.25,2000700
2019-04-04,71.49,71.64,70.39,70.75,70.75,2629600
2019-04-05,70.99,71.77,70.82,71.47,71.47,1566700
2019-04-08,71.25,71.29,69.77,70.64,70.64,1632500
2019-04-09,70.64,71.054,70.12,70.44,70.44,1305100
2019-04-10,70.44,70.91,70.36,70.76,70.76,647500
2019-04-11,70.76,71.42,70.76,71.22,71.22,1066600
2019-04-12,71.73,72.04,71.22,71.5,71.5,832800
2019-04-15,71.76,73.45,71.65,73.29,73.29,1209800
2019-04-16,73.62,74.6,73.14,73.55,73.55,1397200
2019-04-17,73.84,73.91,71.87,72.89,72.89,1107200
2019-04-18,72.93,74.34,72.48,73.41,73.41,846000
2019-04-22,73.1,73.85,72.69,73.75,73.75,954500
2019-04-23,74.29,74.29,72.98,73.11,73.11,1109600
2019-04-24,73.24,75.35,73.16,75.03,75.03,2359000
2019-04-25,74.92,75.65,74.38,75.45,75.45,1334300
2019-04-26,75.44,76.73,75.23,76.22,76.22,1310600
2019-04-29,77.,77.339,75.25,76.07,76.07,1460800
2019-04-30,76.07,76.305,75.13,75.7,75.7,922200
2019-05-01,76.28,76.48,75.31,75.38,75.38,1206800
2019-05-02,75.36,75.449,73.62,75.35,75.35,2346200
2019-05-03,70.91,75.6,67.5,72.67,72.67,5041900
2019-05-06,71.25,73.47,70.98,73.11,73.11,2066100
2019-05-07,73.24,74.4,72.654,74.19,74.19,1465000
2019-05-08,74.26,76.97,74.26,76.69,76.69,1574700
2019-05-09,76.41,78.17,75.45,78.17,78.17,1488600
2019-05-10,77.99,78.99,76.58,78.6,78.6,1414600
2019-05-13,77.14,77.5,75.42,75.58,75.58,1370900
2019-05-14,76.13,78.73,76.13,78.45,78.45,995500
2019-05-15,78.24,79.42,77.98,78.76,78.76,1347400
2019-05-16,78.92,81.14,78.86,80.72,80.72,1015000
2019-05-17,80.3,81.76,79.7,80.02,80.02,1305800
2019-05-20,79.35,79.669,77.44,77.74,77.74,1633500
2019-05-21,76.94,78.09,75.36,76.5,76.5,2178100
2019-05-22,76.1,77.138,75.51,76.15,76.15,1145800
2019-05-23,75.32,75.5,73.73,74.41,74.41,1141700
2019-05-24,74.9,75.88,74.07,74.56,74.56,1032400
2019-05-28,74.91,76.71,74.863,75.49,75.49,1169600
2019-05-29,74.69,75.27,73.82,74.56,74.56,1539200
2019-05-30,74.67,75.71,74.38,75.56,75.56,628300
2019-05-31,74.82,77.02,74.55,76.47,76.47,815800
2019-06-03,76.5,77.61,75.56,76.39,76.39,1428900
2019-06-04,77.21,77.65,76.11,77.51,77.51,1280700
2019-06-05,78.01,78.52,76.76,77.84,77.84,889500
2019-06-06,77.63,79.,77.14,78.91,78.91,1620100
2019-06-07,79.27,79.42,77.87,77.96,77.96,1287400
2019-06-10,78.09,78.93,77.645,78.29,78.29,1397900
2019-06-11,78.32,78.93,76.13,76.6,76.6,1660500
2019-06-12,77.,78.88,76.6,78.66,78.66,1062500
2019-06-13,78.73,79.67,78.02,79.57,79.57,1044400
2019-06-14,79.39,81.33,78.91,80.76,80.76,1103200
2019-06-17,80.86,81.655,80.2,80.9,80.9,937800
2019-06-18,81.68,81.9,79.435,80.22,80.22,1096300
2019-06-19,79.87,80.46,78.51,80.35,80.35,897200
2019-06-20,80.45,80.54,77.595,78.19,78.19,1836200
2019-06-21,77.48,77.822,75.75,76.01,76.01,1873700
2019-06-24,76.12,76.12,73.55,74.31,74.31,2206900
2019-06-25,74.51,74.51,70.27,71.3,71.3,3793400
2019-06-26,71.42,71.98,70.1,71.65,71.65,2071100
2019-06-27,73.01,73.97,72.25,73.13,73.13,1773000
2019-06-28,73.28,73.47,72.01,72.44,72.44,11121600
2019-07-01,73.47,76.15,73.46,75.3,75.3,1966900
2019-07-02,75.4,76.56,75.19,76.05,76.05,1890200
2019-07-03,76.12,77.25,75.62,76.94,76.94,746000
2019-07-05,76.53,76.58,74.82,76.24,76.24,1660100
2019-07-08,75.73,76.45,75.06,76.35,76.35,1259700
2019-07-09,76.08,76.83,75.853,76.3,76.3,1063600
2019-07-10,76.5,77.,76.18,76.67,76.67,1101800
2019-07-11,76.82,76.851,75.91,76.67,76.67,949400
2019-07-12,76.41,77.77,76.,77.54,77.54,791400
2019-07-15,77.6,77.76,76.29,77.19,77.19,1517000
2019-07-16,77.4,78.32,77.16,77.54,77.54,797800
2019-07-17,77.54,77.75,76.21,76.51,76.51,928200
2019-07-18,76.48,76.53,75.41,76.38,76.38,1065500
2019-07-19,76.4,76.601,74.17,74.17,74.17,1083900
2019-07-22,74.26,75.67,74.04,74.84,74.84,1523800
2019-07-23,75.41,75.61,73.25,74.54,74.54,884900
2019-07-24,74.56,77.02,74.56,76.64,76.64,1129700
2019-07-25,76.72,78.29,76.37,77.82,77.82,962100
2019-07-26,78.17,79.8,78.17,79.16,79.16,869700
2019-07-29,79.,79.65,77.94,77.96,77.96,773000
2019-07-30,77.61,79.13,77.,78.7,78.7,710100
2019-07-31,78.47,79.46,77.86,78.66,78.66,823700
2019-08-01,78.7,79.48,77.86,78.03,78.03,908600
2019-08-02,77.55,77.85,76.24,76.6,76.6,956300
2019-08-05,75.34,76.14,74.1,74.74,74.74,1389000
2019-08-06,75.32,77.73,75.32,77.5,77.5,1845300
2019-08-07,69.73,75.18,66.24,72.25,72.25,4878600
2019-08-08,72.8,75.47,72.31,75.35,75.35,1281300
2019-08-09,75.15,75.32,72.7,73.77,73.77,1125900
2019-08-12,73.49,73.49,70.99,71.67,71.67,772000
2019-08-13,70.61,72.89,70.55,72.63,72.63,1255900
2019-08-14,71.57,72.23,68.67,69.33,69.33,1395800
2019-08-15,69.11,69.2,67.14,68.87,68.87,1440600
2019-08-16,69.29,70.,69.11,69.81,69.81,551900
2019-08-19,70.6,71.31,69.44,69.49,69.49,805300
2019-08-20,69.35,69.39,66.88,66.95,66.95,1424300
2019-08-21,67.76,69.05,66.73,68.22,68.22,1330400
2019-08-22,68.05,68.05,65.84,67.24,67.24,1261200
2019-08-23,66.76,67.48,66.45,66.72,66.72,1176300
2019-08-26,67.1,68.6,66.77,68.37,68.37,1368400
2019-08-27,68.67,70.055,68.54,69.95,69.95,1976100
2019-08-28,69.67,72.1,69.6,71.49,71.49,2218700
2019-08-29,72.22,73.62,71.67,72.27,72.27,1970600
2019-08-30,72.7,72.79,70.19,70.61,70.61,1223800
2019-09-03,68.15,69.064,66.475,67.1,67.1,2367100
2019-09-04,67.55,68.19,67.07,67.14,67.14,926800
2019-09-05,67.79,67.815,64.83,65.15,65.15,2144000
2019-09-06,65.5,66.,64.84,65.46,65.46,1500400
2019-09-09,65.88,65.88,62.79,63.19,63.19,1466100
2019-09-10,63.01,65.56,62.32,64.34,64.34,1292400
2019-09-11,64.54,65.49,63.44,63.82,63.82,950500
2019-09-12,64.,64.94,63.08,64.23,64.23,993600
2019-09-13,63.76,64.23,61.85,62.51,62.51,1341900
2019-09-16,61.99,62.64,61.24,62.24,62.24,844600
2019-09-17,62.46,63.35,61.71,62.77,62.77,682200
2019-09-18,62.82,62.88,61.03,61.65,61.65,651900
2019-09-19,61.86,62.33,61.31,61.56,61.56,705200
2019-09-20,61.56,61.615,59.675,60.34,60.34,1516000
2019-09-23,60.34,61.83,60.04,61.6,61.6,1177800
2019-09-24,62.03,63.11,61.48,61.7,61.7,1188800
2019-09-25,61.62,62.2,60.17,60.71,60.71,1087900
2019-09-26,60.93,61.405,58.905,59.15,59.15,1208300
2019-09-27,59.3,59.63,57.16,57.44,57.44,1079000
2019-09-30,57.48,58.24,56.69,57.87,57.87,2011700
2019-10-01,58.25,59.48,58.,58.64,58.64,1134900
2019-10-02,58.37,58.37,56.44,57.52,57.52,766800
2019-10-03,57.43,58.1,56.63,57.81,57.81,885800
2019-10-04,58.26,58.78,57.217,57.96,57.96,1060600
2019-10-07,57.77,58.45,57.21,57.22,57.22,1198700
2019-10-08,56.88,57.13,56.14,56.2,56.2,1257000
2019-10-09,56.59,57.49,56.24,57.29,57.29,644100
2019-10-10,57.2,57.9,57.02,57.61,57.61,1230500
2019-10-11,57.97,59.12,57.83,58.63,58.63,1011900
2019-10-14,60.04,61.01,59.3,60.77,60.77,1845400
2019-10-15,61.,61.43,59.83,60.79,60.79,1297900
2019-10-16,60.49,60.79,59.54,60.75,60.75,852700
2019-10-17,61.05,61.3,60.61,60.84,60.84,661900
2019-10-18,60.65,60.82,59.92,60.49,60.49,590000
2019-10-21,60.56,61.14,60.01,60.26,60.26,1236800
2019-10-22,60.05,60.76,59.703,60.46,60.46,723400
2019-10-23,60.26,60.77,59.62,60.12,60.12,864100
2019-10-24,60.45,61.35,60.07,61.11,61.11,550000
2019-10-25,60.92,61.22,60.52,61.04,61.04,671600
2019-10-28,61.28,62.3,61.,62.23,62.23,781900
2019-10-29,62.57,63.47,62.26,63.46,63.46,1651900
2019-10-30,63.44,64.36,63.14,64.11,64.11,1933100
2019-10-31,63.84,63.98,62.8,63.66,63.66,1411200
2019-11-01,64.,64.2,62.68,63.03,63.03,1893700
2019-11-04,63.5,63.53,59.87,61.08,61.08,3306900
2019-11-05,60.85,60.89,59.58,59.98,59.98,1979400
2019-11-06,59.98,61.71,59.734,61.54,61.54,849200
2019-11-07,61.8,62.88,61.05,62.71,62.71,2606200
2019-11-08,70.53,70.74,67.683,68.42,68.42,4529900
2019-11-11,67.7,68.09,66.53,67.73,67.73,3282700
2019-11-12,68.,70.24,67.53,70.01,70.01,2128700
2019-11-13,69.76,71.57,69.405,71.03,71.03,2183900
2019-11-14,71.06,71.28,69.96,70.1,70.1,1330000
2019-11-15,70.54,71.86,70.06,71.45,71.45,915300
2019-11-18,71.2,71.85,71.,71.51,71.51,1359000
2019-11-19,71.7,71.95,71.02,71.46,71.46,1250900
2019-11-20,71.54,72.56,70.69,71.72,71.72,1260100
2019-11-21,71.42,72.59,71.4,72.01,72.01,1216900
2019-11-22,72.21,72.67,71.71,71.85,71.85,950300
2019-11-25,72.28,73.44,72.195,73.22,73.22,794600
2019-11-26,73.44,74.5,73.31,74.32,74.32,1060000
2019-11-27,74.38,74.9,74.106,74.61,74.61,508100
2019-11-29,74.67,74.87,73.6,73.92,73.92,450300
2019-12-02,73.94,74.25,73.28,73.87,73.87,672300
2019-12-03,73.2,73.76,72.73,73.63,73.63,786600
2019-12-04,73.64,74.095,72.54,72.95,72.95,1163700
2019-12-05,74.43,75.97,74.076,75.52,75.52,1184000
2019-12-06,75.24,75.955,74.48,74.48,74.48,875700
2019-12-09,74.29,74.755,73.86,74.1,74.1,518100
2019-12-10,74.06,74.3,73.591,73.99,73.99,1782300
2019-12-11,73.8,74.48,72.741,74.19,74.19,630700
2019-12-12,74.08,74.08,72.07,72.54,72.54,865000
2019-12-13,72.35,73.18,72.03,72.67,72.67,1411300
2019-12-16,73.,73.75,72.48,73.41,73.41,699900
2019-12-17,73.94,74.28,72.8,72.89,72.89,649700
2019-12-18,72.9,73.6,72.75,73.25,73.25,593600
2019-12-19,73.,73.499,72.64,73.38,73.38,553000
2019-12-20,73.71,74.05,73.05,73.56,73.56,1191000
2019-12-23,74.11,74.59,73.28,74.17,74.17,523700
2019-12-24,73.98,74.34,73.59,74.34,74.34,359300
2019-12-26,74.34,75.1,74.33,74.82,74.82,431100
2019-12-27,74.82,75.574,74.73,75.49,75.49,661500
2019-12-30,75.47,75.79,74.15,74.19,74.19,651600
2019-12-31,73.94,75.22,73.735,74.68,74.68,827600
2020-01-02,74.83,75.19,74.19,75.08,75.08,1082400
2020-01-03,74.66,76.64,74.46,75.64,75.64,650100
2020-01-06,75.03,75.5,74.39,75.04,75.04,997000
2020-01-07,75.24,77.22,75.05,76.33,76.33,1175400
2020-01-08,75.85,76.77,75.51,76.32,76.32,468300
2020-01-09,76.93,77.94,76.292,76.86,76.86,634300
2020-01-10,77.2,77.975,76.98,77.22,77.22,565700
2020-01-13,77.25,79.36,77.25,79.04,79.04,1010700
2020-01-14,79.08,80.42,79.08,79.88,79.88,1148000
2020-01-15,80.54,80.9,79.,79.02,79.02,757100
2020-01-16,79.4,79.71,78.82,79.17,79.17,919700
2020-01-17,79.44,80.01,79.06,79.75,79.75,691200
2020-01-21,79.59,80.82,78.77,78.9,78.9,924600
2020-01-22,79.12,79.81,78.91,79.06,79.06,600200
2020-01-23,78.8,79.375,77.82,78.15,78.15,939000
2020-01-24,78.6,78.98,77.81,78.52,78.52,915400
2020-01-27,77.82,79.08,77.27,78.54,78.54,751600
2020-01-28,78.78,79.735,78.74,79.7,79.7,590800
2020-01-29,79.72,80.54,79.38,80.25,80.25,674900
2020-01-30,79.63,81.45,79.62,81.42,81.42,725200
2020-01-31,81.47,81.55,80.465,80.79,80.79,960800
2020-02-03,81.,82.21,80.89,81.58,81.58,1105700
2020-02-04,82.36,83.39,82.27,82.68,82.68,788900
2020-02-05,83.17,83.62,81.5,81.67,81.67,831800
2020-02-06,81.47,83.25,81.47,82.34,82.34,520000
2020-02-07,82.21,82.88,81.9,82.58,82.58,547800
2020-02-10,82.61,83.65,82.61,82.87,82.87,800700
2020-02-11,82.9,83.43,82.485,83.12,83.12,948500
2020-02-12,83.37,84.8,82.92,84.65,84.65,1088500
2020-02-13,84.2,85.13,83.82,84.5,84.5,772900
2020-02-14,84.44,86.46,83.75,86.46,86.46,924900
2020-02-18,86.5,88.2,86.31,87.94,87.94,1133600
2020-02-19,87.9,88.77,87.75,87.85,87.85,1061400
2020-02-20,87.97,88.47,86.33,88.04,88.04,831100
2020-02-21,88.,88.33,86.86,87.52,87.52,774600
2020-02-24,82.96,86.29,81.28,84.24,84.24,1875600
2020-02-25,84.97,85.28,80.85,81.17,81.17,2332800
2020-02-26,77.4,78.47,75.06,75.77,75.77,4428500
2020-02-27,72.16,74.71,70.9,72.07,72.07,3752300
2020-02-28,69.96,70.,65.88,67.49,67.49,3305100
2020-03-02,67.84,68.69,64.24,68.48,68.48,2959200
2020-03-03,69.32,71.35,67.42,67.85,67.85,3302500
2020-03-04,68.75,70.,66.9,69.88,69.88,1695700
2020-03-05,68.3,68.3,61.56,62.5,62.5,3427600
2020-03-06,62.02,66.83,60.12,64.35,64.35,3591200
2020-03-09,59.86,60.,55.49,56.65,56.65,2853800
2020-03-10,59.21,62.78,57.6,62.63,62.63,3246100
2020-03-11,60.76,60.875,56.36,57.,57.,2594600
2020-03-12,51.74,52.015,46.17,48.32,48.32,3391100
2020-03-13,52.43,54.96,49.21,53.98,53.98,2882700
2020-03-16,46.01,46.01,35.915,38.8,38.8,5487100
2020-03-17,38.4,38.43,27.79,35.39,35.39,8239400
2020-03-18,26.75,29.99,23.77,27.54,27.54,5877500
2020-03-19,27.11,34.28,25.37,32.61,32.61,6835600
2020-03-20,33.64,36.53,32.01,33.93,33.93,7991500
2020-03-23,33.1,38.456,31.22,37.47,37.47,3569600
2020-03-24,41.,47.205,40.,46.23,46.23,4719300
2020-03-25,47.58,53.3,41.41,50.33,50.33,4185000
2020-03-26,51.5,52.99,49.04,52.38,52.38,3912800
2020-03-27,47.14,52.116,45.75,50.42,50.42,2574700
2020-03-30,48.61,50.06,46.16,48.6,48.6,2742900
2020-03-31,48.19,51.93,47.59,48.7,48.7,2903200
2020-04-01,45.77,45.78,42.04,42.34,42.34,3415300
2020-04-02,40.5,42.69,39.045,39.84,39.84,2915400
2020-04-03,40.07,40.15,36.41,36.96,36.96,3144200
2020-04-06,41.04,43.2,40.36,42.56,42.56,4553600
2020-04-07,46.82,50.51,44.44,45.87,45.87,4617200
2020-04-08,48.13,52.72,47.41,52.06,52.06,2896300
2020-04-09,55.66,57.682,53.51,55.59,55.59,4121500
2020-04-13,55.37,55.6,52.81,54.18,54.18,2530300
2020-04-14,55.2,58.18,54.76,55.32,55.32,3235700
2020-04-15,52.2,53.97,51.56,52.,52.,2102800
2020-04-16,52.74,52.758,49.02,50.1,50.1,2647200
2020-04-17,57.26,57.87,54.16,56.57,56.57,3285600
2020-04-20,53.98,56.7,53.66,56.1,56.1,2725200
2020-04-21,54.75,56.32,53.23,55.22,55.22,1882000
2020-04-22,56.24,58.09,55.39,57.43,57.43,1648800
2020-04-23,58.34,58.676,55.82,57.04,57.04,2490600
2020-04-24,56.91,58.72,55.517,57.9,57.9,2110800
2020-04-27,59.25,62.9,58.93,62.44,62.44,2358900
2020-04-28,64.48,64.86,58.47,60.44,60.44,2810600
2020-04-29,64.43,66.28,63.63,64.23,64.23,2504600
2020-04-30,62.97,63.63,59.65,60.33,60.33,2023000
2020-05-01,58.38,58.425,54.87,57.62,57.62,2159200
2020-05-04,55.11,57.47,53.84,57.44,57.44,2019400
2020-05-05,58.58,59.41,56.12,57.08,57.08,2333300
2020-05-06,56.08,61.76,55.14,60.4,60.4,3943800
2020-05-07,61.53,62.89,60.63,61.14,61.14,3281500
2020-05-08,62.2,62.39,60.14,60.22,60.22,1629100
2020-05-11,59.3,59.59,58.07,58.1,58.1,1670300
2020-05-12,58.53,58.91,51.7,52.01,52.01,3861000
2020-05-13,51.21,51.42,47.048,47.92,47.92,4810300
2020-05-14,47.13,51.42,45.87,51.01,51.01,4189000
2020-05-15,50.,53.2,49.4,52.32,52.32,2925300
2020-05-18,56.82,59.69,55.94,57.7,57.7,3162200
2020-05-19,58.1,59.093,56.69,57.54,57.54,2706500
2020-05-20,58.78,61.425,58.59,60.92,60.92,2839200
2020-05-21,61.,61.64,59.29,61.35,61.35,2898400
2020-05-22,61.66,63.8,60.81,62.96,62.96,1687600
2020-05-26,66.06,66.88,63.21,63.23,63.23,2052300
2020-05-27,64.84,65.87,60.69,65.17,65.17,2423600
2020-05-28,64.63,66.58,64.27,64.99,64.99,1639400
2020-05-29,64.4,65.88,63.96,64.63,64.63,1868900
2020-06-01,64.85,69.11,64.47,67.59,67.59,3111900
2020-06-02,69.,74.46,68.54,73.98,73.98,5107700
2020-06-03,75.51,78.16,75.01,77.18,77.18,3506400
2020-06-04,75.94,75.94,73.18,73.55,73.55,3212400
2020-06-05,78.7,80.6,74.24,75.15,75.15,2745000
2020-06-08,77.85,77.85,72.06,72.97,72.97,2052100
2020-06-09,71.21,72.93,69.75,70.27,70.27,2323700
2020-06-10,71.06,71.14,67.27,69.86,69.86,2124200
2020-06-11,64.61,67.9,64.06,65.3,65.3,2774600
2020-06-12,68.33,68.91,64.91,66.9,66.9,1229400
2020-06-15,62.89,69.75,62.6,68.61,68.61,1657900
2020-06-16,71.96,72.07,68.12,69.02,69.02,1650600
2020-06-17,69.31,69.57,66.88,66.93,66.93,1177200
2020-06-18,66.11,67.62,65.41,66.36,66.36,1608900
2020-06-19,66.92,68.38,64.97,66.14,66.14,1946700
2020-06-22,66.05,66.06,63.32,63.91,63.91,1921200
2020-06-23,64.5,68.14,63.55,68.13,68.13,1826800
2020-06-24,67.5,67.93,63.05,65.61,65.61,2659600
2020-06-25,64.82,65.61,63.07,64.87,64.87,1453000
2020-06-26,64.27,64.359,60.86,61.62,61.62,3095900
2020-06-29,62.28,62.4,57.74,59.52,59.52,3415300
2020-06-30,59.02,60.78,58.03,60.57,60.57,1579800
2020-07-01,61.73,64.61,61.22,62.19,62.19,1709100
2020-07-02,63.78,64.09,60.38,60.47,60.47,1206700
2020-07-06,61.81,62.7,60.41,61.59,61.59,1420700
2020-07-07,60.75,60.91,55.885,56.19,56.19,3661300
2020-07-08,56.61,59.37,56.52,57.52,57.52,2150100
2020-07-09,57.77,57.83,54.04,56.13,56.13,1509800
2020-07-10,56.47,58.28,55.28,57.11,57.11,1874400
2020-07-13,57.68,58.44,54.8,54.95,54.95,2002300
2020-07-14,54.5,55.99,53.89,54.98,54.98,2012200
2020-07-15,58.91,60.89,58.4,60.19,60.19,2629000
2020-07-16,58.75,59.51,57.88,58.53,58.53,1209500
2020-07-17,59.,59.4,57.55,58.81,58.81,2621800
2020-07-20,58.69,59.015,56.88,57.44,57.44,1889800
2020-07-21,58.42,59.078,57.9,58.21,58.21,1457800
2020-07-22,57.6,58.33,57.26,57.57,57.57,883000
2020-07-23,57.22,58.05,55.55,56.24,56.24,1113600
2020-07-24,55.65,55.85,53.9,54.57,54.57,1261900
2020-07-27,53.62,55.34,53.4,54.64,54.64,1743500
2020-07-28,54.21,54.935,53.645,53.82,53.82,1746200
2020-07-29,54.,56.57,53.99,54.85,54.85,2013200
2020-07-30,53.92,54.01,52.196,53.09,53.09,2346800
2020-07-31,53.92,53.92,51.7,52.2,52.2,2125300
2020-08-03,52.05,52.095,50.385,50.73,50.73,2886400
2020-08-04,50.96,53.95,50.6,53.64,53.64,3159500
2020-08-05,51.38,52.68,49.77,49.97,49.97,4527400
2020-08-06,49.61,52.68,49.42,51.25,51.25,2414100
2020-08-07,51.25,51.85,50.48,50.94,50.94,1426100
2020-08-10,51.25,56.,51.25,54.68,54.68,2337200
2020-08-11,55.8,57.6,54.57,56.33,56.33,2397900
2020-08-12,57.05,57.44,56.14,56.67,56.67,2216700
2020-08-13,56.21,57.05,56.1,56.47,56.47,1145900
2020-08-14,55.83,56.15,54.89,55.15,55.15,1394300
2020-08-17,55.31,56.82,53.74,55.6,55.6,2284800
2020-08-18,55.73,55.79,53.4,54.85,54.85,1558200
2020-08-19,54.75,55.,53.41,53.64,53.64,960500
2020-08-20,53.28,55.28,52.68,54.84,54.84,1069600
2020-08-21,54.45,56.66,54.45,56.41,56.41,1579900
2020-08-24,57.85,58.88,57.21,58.58,58.58,1671900
2020-08-25,59.12,59.22,57.24,58.47,58.47,1056300
2020-08-26,58.61,58.789,57.427,58.26,58.26,976200
2020-08-27,58.71,62.91,58.7,60.96,60.96,1730200
2020-08-28,61.55,63.98,61.15,63.68,63.68,1628100
2020-08-31,63.13,63.585,60.78,60.79,60.79,1285600
2020-09-01,60.27,61.64,59.78,60.91,60.91,1202900
2020-09-02,63.,63.,61.02,62.03,62.03,1063600
2020-09-03,62.41,63.98,60.63,61.21,61.21,1224100
2020-09-04,62.11,62.96,58.65,62.4,62.4,1446900
2020-09-08,60.7,62.72,60.27,61.03,61.03,1435300
2020-09-09,61.05,61.88,60.94,61.06,61.06,1227500
2020-09-10,60.55,61.66,57.55,57.64,57.64,1831300
2020-09-11,58.04,58.186,54.65,56.34,56.34,1409700
2020-09-14,57.73,58.475,56.9,58.28,58.28,1861000
2020-09-15,59.45,61.53,59.12,61.,61.,1960900
2020-09-16,61.,62.74,59.526,61.99,61.99,1308600
2020-09-17,60.29,61.13,59.02,60.01,60.01,1541700
2020-09-18,59.63,59.99,56.83,57.39,57.39,1810300
2020-09-21,55.88,56.55,53.55,56.1,56.1,1573500
2020-09-22,56.26,58.69,56.15,58.35,58.35,1403800
2020-09-23,58.77,60.47,58.72,59.86,59.86,2770700
2020-09-24,59.46,60.32,57.97,59.42,59.42,1899300
2020-09-25,59.,60.18,58.12,59.83,59.83,1287500
2020-09-28,60.99,61.98,60.19,61.32,61.32,1566900
2020-09-29,61.44,61.47,58.86,58.91,58.91,1057300
2020-09-30,59.48,62.18,59.36,61.62,61.62,2637100
2020-10-01,62.73,64.85,62.27,63.53,63.53,2192900
2020-10-02,60.92,63.27,60.83,62.22,62.22,1943300
2020-10-05,62.8,63.04,61.65,62.48,62.48,1013800
2020-10-06,62.98,64.68,62.18,62.37,62.37,1484500
2020-10-07,63.58,65.62,62.28,65.42,65.42,1386000
2020-10-08,65.51,66.25,65.298,65.88,65.88,980000
2020-10-09,66.,68.62,65.9,67.6,67.6,1468800
2020-10-12,68.48,68.48,66.86,68.32,68.32,1263300
2020-10-13,68.1,68.85,65.69,65.72,65.72,1042800
2020-10-14,65.95,66.56,64.37,64.66,64.66,874200
2020-10-15,63.68,65.59,63.55,65.2,65.2,926900
2020-10-16,65.88,66.49,65.19,65.24,65.24,963000
2020-10-19,65.6,66.18,63.12,63.19,63.19,1721400
2020-10-20,64.1,65.65,62.77,64.39,64.39,1711700
2020-10-21,64.55,65.56,63.87,65.,65.,1029900
2020-10-22,64.88,67.67,64.725,67.09,67.09,1137400
2020-10-23,67.51,68.86,66.43,68.42,68.42,1436100
2020-10-26,67.46,67.46,64.24,65.35,65.35,1110900
2020-10-27,65.4,65.86,63.415,63.95,63.95,1217100
2020-10-28,62.12,62.12,59.19,59.24,59.24,1987200
2020-10-29,58.8,61.37,58.7,60.59,60.59,946600
2020-10-30,60.29,60.52,57.905,59.27,59.27,1688100
2020-11-02,60.04,60.79,58.78,59.32,59.32,1960100
2020-11-03,60.11,64.58,59.79,63.92,63.92,1473600
2020-11-04,64.41,68.26,62.32,66.46,66.46,1469200
2020-11-05,67.49,68.25,65.19,66.57,66.57,1443600
2020-11-06,63.05,67.72,63.05,67.19,67.19,2438800
2020-11-09,78.11,86.5,77.,78.07,78.07,6432300
2020-11-10,77.99,77.99,72.75,73.02,73.02,2312600
2020-11-11,73.04,74.81,71.25,74.76,74.76,2565600
2020-11-12,72.31,73.67,70.765,71.68,71.68,1962400
2020-11-13,71.92,72.43,68.45,69.4,69.4,2312300
2020-11-16,73.35,73.8,69.15,70.99,70.99,3050600
2020-11-17,70.07,70.46,67.95,68.06,68.06,2420700
2020-11-18,68.,68.72,66.29,66.5,66.5,2555700
2020-11-19,66.37,67.33,64.86,66.71,66.71,1848000
2020-11-20,66.92,67.3,65.41,66.29,66.29,1466200
2020-11-23,66.5,69.5,65.46,69.11,69.11,1631700
2020-11-24,70.73,75.67,70.7,74.68,74.68,2979700
2020-11-25,74.04,74.19,71.45,72.2,72.2,1187300
2020-11-27,72.32,73.26,71.53,72.26,72.26,562000
2020-11-30,72.4,73.08,70.55,72.95,72.95,912600
2020-12-01,73.5,75.22,72.56,75.11,75.11,1310200
2020-12-02,74.5,75.33,73.57,74.55,74.55,909900
2020-12-03,74.75,75.94,74.05,74.2,74.2,686000
2020-12-04,74.75,75.2,72.625,75.12,75.12,972100
2020-12-07,74.8,74.95,73.68,74.76,74.76,764900
2020-12-08,74.32,76.11,73.87,75.73,75.73,863800
2020-12-09,76.51,79.6,76.51,77.32,77.32,1811400
2020-12-10,76.57,77.65,76.15,77.54,77.54,804500
2020-12-11,76.9,78.16,75.23,76.19,76.19,920800
2020-12-14,77.74,79.37,75.7,76.15,76.15,1437800
2020-12-15,76.2,76.81,72.68,73.15,73.15,1851100
2020-12-16,73.29,75.27,72.97,74.91,74.91,928400
2020-12-17,74.8,75.42,73.74,74.7,74.7,924500
2020-12-18,74.66,75.75,74.1,74.99,74.99,1309600
2020-12-21,73.,75.72,72.59,74.46,74.46,1086600
2020-12-22,74.9,78.325,73.48,76.81,76.81,1299700
2020-12-23,77.27,78.721,77.04,78.5,78.5,932600
2020-12-24,78.24,78.79,76.965,77.74,77.74,250400
2020-12-28,78.75,78.97,75.74,76.63,76.63,959700
2020-12-29,76.9,77.335,75.61,76.34,76.34,526700
2020-12-30,76.43,78.92,76.43,78.04,78.04,622600
2020-12-31,78.19,78.55,76.55,77.63,77.63,657200
2021-01-04,76.9,77.22,73.14,73.93,73.93,1902000
2021-01-05,73.85,76.01,72.,74.77,74.77,1491800
2021-01-06,74.41,79.13,73.79,77.48,77.48,1447900
2021-01-07,78.28,81.74,77.9,79.58,79.58,1275000
2021-01-08,79.66,81.44,79.11,81.42,81.42,934800
2021-01-11,80.14,83.56,79.18,82.74,82.74,1637100
2021-01-12,83.01,84.33,82.51,83.75,83.75,1119500
2021-01-13,83.51,83.935,82.11,82.72,82.72,1386900
