date,open,high,low,close,adjusted_close,volume
2017-04-21,62.96,62.97,62.2401,62.57,36.7684,1736621
2017-04-24,63.6201,64.,63.1801,63.27,37.1797,2583564
2017-04-25,63.5,64.78,62.5999,64.66,37.9965,3849363
2017-04-26,64.6,65.66,64.6,64.97,38.1787,3052301
2017-04-27,64.8701,65.27,64.6201,64.66,37.9965,1452371
2017-04-28,64.7501,65.0601,64.29,64.51,37.9084,2105744
2017-05-01,64.2399,64.7399,63.84,64.33,37.8026,1577596
2017-05-02,64.4301,64.9401,64.4301,64.73,38.0377,1372262
2017-05-03,64.4301,65.67,64.29,65.45,38.4608,2024444
2017-05-04,65.36,65.51,64.9299,65.29,38.3668,1828790
2017-05-05,65.5001,66.45,65.35,66.4299,39.0366,2020424
2017-05-08,66.1301,66.59,65.84,66.09,38.8369,1923639
2017-05-09,67.48,69.03,67.2601,67.73,39.8006,4303210
2017-05-10,67.7001,67.72,65.86,65.98,38.7722,2721148
2017-05-11,65.67,65.67,64.6799,65.0601,38.2317,1779653
2017-05-12,64.72,65.07,64.57,64.64,37.9848,1211748
2017-05-15,65.1201,65.59,64.95,65.4899,38.4843,1587274
2017-05-16,65.65,65.67,65.03,65.5001,38.4902,1283220
2017-05-17,65.5001,65.58,64.47,65.22,38.3256,2340410
2017-05-18,66.4999,66.67,65.36,65.95,38.7546,1764316
2017-05-19,66.3699,67.48,66.09,67.11,39.4363,1292154
2017-05-22,67.5101,67.85,67.3,67.65,39.7536,994354
2017-05-23,67.68,67.7001,65.9299,66.15,38.8722,1994813
2017-05-24,66.2601,66.8201,66.2499,66.59,39.1307,988249
2017-05-25,66.7001,66.93,66.0599,66.55,39.1072,847241
2017-05-26,66.45,66.45,65.9,66.2499,38.9309,1623308
2017-05-30,66.22,66.8099,65.98,66.65,39.166,654118
2017-05-31,66.4999,66.52,65.59,66.22,38.9133,2084004
2017-06-01,66.16,66.74,65.04,66.24,38.925,2200593
2017-06-02,66.22,66.6899,65.9,66.2,38.9015,1225298
2017-06-05,66.1301,66.3201,65.33,65.36,38.4079,1003437
2017-06-06,64.98,65.02,64.15,64.6901,38.0142,1671105
2017-06-07,64.7399,65.08,63.84,64.3599,37.8202,1183457
2017-06-08,64.3599,65.0001,63.85,64.7399,38.0435,1379707
2017-06-09,64.72,66.4299,64.7,66.2601,38.9368,1885074
2017-06-12,66.47,67.1,66.16,66.33,38.9779,994503
2017-06-13,66.16,66.66,65.8699,66.53,39.0954,773089
2017-06-14,66.8201,66.86,66.09,66.4999,39.0778,1075356
2017-06-15,65.9,66.52,65.86,66.35,38.9897,820439
2017-06-16,66.4999,67.04,66.23,66.68,39.1836,1538733
2017-06-19,66.83,67.24,66.4401,67.24,39.5126,874192
2017-06-20,66.7601,66.85,66.17,66.49,39.0719,829075
2017-06-21,66.59,66.59,64.83,64.92,38.1493,944175
2017-06-22,64.91,65.45,64.78,64.96,38.1729,1256269
2017-06-23,65.03,65.6799,65.03,65.6301,38.5666,1659937
2017-06-26,65.8201,66.29,65.2999,65.64,38.5725,625082
2017-06-27,65.6799,65.95,65.0601,65.09,38.2492,657245
2017-06-28,65.61,66.22,65.5001,66.05,38.8134,931816
2017-06-29,66.22,66.4401,65.4299,65.6199,38.5607,970679
2017-06-30,65.8801,66.9501,65.6301,66.54,39.1013,875830
2017-07-03,67.0101,67.3201,66.5599,67.03,39.3893,615404
2017-07-05,67.09,67.2601,66.45,66.6899,39.1894,1045725
2017-07-06,66.54,66.72,65.5701,65.61,38.5548,1276520
2017-07-07,65.72,66.77,65.72,66.6301,39.1542,963979
2017-07-10,66.65,67.55,66.23,66.86,39.2893,889529
2017-07-11,66.79,67.16,66.33,66.61,39.1424,887742
2017-07-12,67.24,67.77,67.22,67.3099,39.5538,806294
2017-07-13,67.4501,67.4999,66.77,66.79,39.2482,968892
2017-07-14,66.84,66.91,66.48,66.55,39.1072,1022050
2017-07-17,66.4401,66.6199,66.22,66.54,39.1013,842030
2017-07-18,66.35,66.5101,65.7399,66.28,38.9485,882233
2017-07-19,66.0599,66.24,65.6901,66.08,39.0342,934496
2017-07-20,66.08,66.17,64.91,65.1301,38.473,1493467
2017-07-21,65.02,65.02,64.23,64.77,38.2604,1289176
2017-07-24,64.78,64.9299,64.3701,64.58,38.1481,1529352
2017-07-25,63.7299,64.3701,62.6801,63.27,37.3743,2489310
2017-07-26,63.31,63.4199,62.31,62.37,36.8427,1727091
2017-07-27,62.47,62.6801,62.08,62.5,36.9195,1681677
2017-07-28,62.5501,63.38,62.4099,63.27,37.3743,1299301
2017-07-31,63.2899,63.76,62.89,63.07,37.2562,1438076
2017-08-01,63.19,63.6,62.2301,62.46,36.8958,1303471
2017-08-02,62.26,62.9301,62.07,62.6599,37.0139,1705650
2017-08-03,62.6801,63.02,62.52,62.8499,37.1262,1220236
2017-08-04,62.9799,63.44,62.84,63.16,37.3093,1481555
2017-08-07,63.1801,63.28,62.64,62.83,37.1144,962936
2017-08-08,62.71,62.9199,62.25,62.3001,36.8013,652480
2017-08-09,62.38,62.59,62.07,62.37,36.8427,939559
2017-08-10,62.2199,62.2199,61.45,61.52,36.3405,1193434
2017-08-11,61.45,62.07,61.02,61.57,36.3701,830862
2017-08-14,61.96,62.62,61.88,62.51,36.9254,842774
2017-08-15,62.4799,62.4799,61.77,62.03,36.6418,988845
2017-08-16,62.13,62.6801,61.93,62.38,36.8486,874639
2017-08-17,62.08,62.4201,61.3499,61.3601,36.2461,1315383
2017-08-18,61.0401,61.58,60.87,60.9699,36.0156,1073420
2017-08-21,60.94,61.2301,60.68,60.87,35.9566,776365
2017-08-22,61.14,61.56,61.05,61.4,36.2696,1021305
2017-08-23,61.07,61.39,60.74,60.74,35.8798,588304
2017-08-24,60.88,61.11,60.75,60.9699,36.0156,823417
2017-08-25,61.26,61.6599,61.26,61.51,36.3346,619573
2017-08-28,61.89,61.99,60.82,60.95,36.0038,836520
2017-08-29,60.45,61.19,59.13,61.06,36.0688,998970
2017-08-30,60.94,61.2301,60.6601,60.99,36.0275,869129
2017-08-31,61.24,62.1599,60.9101,62.0501,36.6537,1698651
2017-09-01,62.3001,62.84,62.14,62.4799,36.9076,1030239
2017-09-05,62.4201,62.4201,61.46,61.57,36.3701,1141765
2017-09-06,61.8499,62.08,61.4099,61.74,36.4705,889231
2017-09-07,61.9,61.9,61.25,61.64,36.4114,842030
2017-09-08,61.4699,62.18,61.2301,62.02,36.6359,687918
2017-09-11,62.31,63.83,62.08,63.65,37.5988,1206983
2017-09-12,63.91,64.4199,63.83,64.4199,38.0536,681515
2017-09-13,64.26,64.9401,64.15,64.54,38.1245,861684
2017-09-14,64.51,65.14,64.3701,64.96,38.3726,1254631
2017-09-15,64.78,64.97,64.27,64.6,38.1599,2301547
2017-09-18,64.7399,65.64,64.54,65.54,38.7152,1160080
2017-09-19,65.54,66.6301,65.33,66.6,39.3414,1276073
2017-09-20,66.84,67.3799,66.5701,67.1,39.6367,2860369
2017-09-21,67.1,67.3901,66.74,66.78,39.4477,901590
2017-09-22,66.79,67.1301,66.64,67.05,39.6072,1180330
2017-09-25,67.03,67.2601,66.42,66.98,39.5658,1276371
2017-09-26,66.98,67.02,66.0101,66.36,39.1996,1128662
2017-09-27,66.5599,67.08,65.51,67.02,39.5895,1909047
2017-09-28,66.9999,67.17,66.46,67.17,39.6781,1648472
2017-09-29,67.29,68.5,67.0101,67.96,40.1448,2334008
2017-10-02,67.9,69.3301,67.8,69.3301,40.954,1821792
2017-10-03,69.44,69.8,69.17,69.63,41.1312,1468750
2017-10-04,69.69,70.51,69.37,70.04,41.3734,1690462
2017-10-05,70.,70.06,69.29,69.5799,41.1016,1387301
2017-10-06,69.31,70.0799,69.2701,70.0199,41.3615,1196709
2017-10-09,70.11,70.22,69.6,70.,41.3498,1054212
2017-10-10,70.25,70.25,69.67,69.9499,41.3202,1244953
2017-10-11,69.93,70.25,69.7701,69.9499,41.3202,855579
2017-10-12,69.6501,70.3899,69.57,69.8899,41.2848,1880607
2017-10-13,70.29,70.35,69.7701,69.98,41.338,1431227
2017-10-16,70.5,71.14,70.17,71.1,41.9996,1201474
2017-10-17,70.8899,71.36,70.23,70.42,41.5979,1253291
2017-10-18,70.37,70.67,70.07,70.5,41.6451,873745
2017-10-19,69.88,70.7099,69.6399,70.7099,41.9745,814185
2017-10-20,71.0799,71.3,70.6501,71.17,42.2477,1046023
2017-10-23,71.23,71.44,70.6501,70.82,42.0399,1307640
2017-10-24,69.,71.6499,69.,70.5799,41.8974,2252261
2017-10-25,70.85,71.3999,70.1399,70.94,42.1111,1604249
2017-10-26,71.45,71.6001,71.1,71.1601,42.2417,1300790
2017-10-27,71.0799,71.25,69.99,70.13,41.6303,1326252
2017-10-30,70.,70.32,69.6501,70.1,41.6125,1155613
2017-10-31,70.1399,70.8899,70.,70.4601,41.8262,1343525
2017-11-01,70.49,70.63,69.23,69.2599,41.1138,1585934
2017-11-02,69.41,70.,68.99,69.93,41.5116,1276222
2017-11-03,69.7701,69.8899,68.8799,69.36,41.1732,1252696
2017-11-06,69.43,69.73,69.16,69.48,41.2444,1342631
2017-11-07,69.5,69.5201,68.55,68.94,40.9239,1058232
2017-11-08,68.87,69.19,68.6401,69.17,41.0604,712933
2017-11-09,68.56,69.,67.84,68.17,40.4668,1367349
2017-11-10,67.84,68.12,67.27,68.05,40.3956,1553623
2017-11-13,67.66,68.4601,67.3901,68.2701,40.5262,1093968
2017-11-14,67.81,68.0699,67.48,68.0201,40.3778,976784
2017-11-15,67.79,68.0201,67.29,67.47,40.0513,997034
2017-11-16,67.71,68.2599,67.3099,68.23,40.5024,1574915
2017-11-17,67.79,68.7701,67.5101,68.4399,40.627,1688079
2017-11-20,68.6299,69.2101,68.31,69.16,41.0545,1321041
2017-11-21,69.73,70.25,69.09,69.35,41.1673,1373305
2017-11-22,69.3899,69.7599,69.3301,69.5099,41.2622,938219
2017-11-24,69.8,69.93,68.98,69.16,41.0545,257895
2017-11-27,69.11,69.3,68.84,69.11,41.0248,974848
2017-11-28,69.3899,69.53,68.9499,69.3199,41.1494,3205817
2017-11-29,69.2701,69.44,68.7599,69.3199,41.1494,2204613
2017-11-30,69.73,71.31,69.7101,71.1601,42.2417,2695983
2017-12-01,71.3999,71.76,69.36,70.19,41.6659,1564790
2017-12-04,70.7,70.8999,69.16,69.16,41.0545,1384770
2017-12-05,69.31,69.31,68.41,68.55,40.6924,1097393
2017-12-06,68.2599,69.5,68.2599,69.23,41.096,2195233
2017-12-07,69.0699,69.82,68.97,69.42,41.2088,1411572
2017-12-08,69.68,70.4701,69.54,69.9499,41.5234,1190456
2017-12-11,69.82,70.35,69.69,69.7701,41.4166,1228425
2017-12-12,69.7701,70.5199,69.6399,69.68,41.3632,1637602
2017-12-13,69.55,70.17,69.2701,69.6399,41.3394,1732303
2017-12-14,69.8,69.86,68.8301,68.84,40.8646,1659639
2017-12-15,68.97,69.34,67.9999,68.17,40.4668,2501520
2017-12-18,68.6401,69.2701,68.53,68.8899,40.8942,2080431
2017-12-19,69.,69.5201,68.67,69.19,41.0723,1435098
2017-12-20,69.73,70.17,69.48,69.78,41.4226,1013413
2017-12-21,70.05,70.45,69.72,70.17,41.654,747776
2017-12-22,70.41,70.41,69.49,69.73,41.3929,563438
2017-12-26,69.9001,69.9001,69.3,69.38,41.1851,349022
2017-12-27,69.43,69.54,69.1501,69.4001,41.197,685982
2017-12-28,69.75,70.3401,69.38,70.1399,41.6362,963532
2017-12-29,70.3401,70.95,70.06,70.62,41.9212,984676
2018-01-02,71.,71.4599,69.9001,70.23,41.6897,1498827
2018-01-03,70.23,70.86,70.01,70.8,42.028,1593081
2018-01-04,70.88,72.61,70.8,72.55,43.0669,1498381
2018-01-05,72.71,72.7799,72.06,72.6601,43.1322,1098733
2018-01-08,72.69,72.8501,72.17,72.5899,43.0906,967106
2018-01-09,72.46,73.15,72.26,72.88,43.2627,992270
2018-01-10,72.7901,73.68,72.37,73.4099,43.5773,1459965
2018-01-11,73.62,74.2899,73.4099,74.13,44.0048,1013265
2018-01-12,74.27,74.47,73.5999,73.76,43.7851,2128079
2018-01-16,74.,74.84,73.39,73.56,43.6664,1061508
2018-01-17,74.,74.,73.3499,73.58,43.6783,1268330
2018-01-18,73.65,73.75,73.3,73.56,43.6664,1089948
2018-01-19,73.8601,74.6599,73.5299,73.9801,43.9158,1152933
2018-01-22,73.87,73.9699,72.95,73.94,43.892,1001650
2018-01-23,73.24,73.3601,72.45,73.1701,43.4349,1964289
2018-01-24,73.68,73.9801,73.0401,73.45,43.6011,1473217
2018-01-25,73.4699,73.96,72.6601,73.3499,43.7502,1215620
2018-01-26,73.7301,74.13,73.38,74.02,44.1498,948493
2018-01-29,73.6599,74.4,73.3,73.81,44.0246,2313757
2018-01-30,70.1999,72.02,68.2001,71.6499,42.7362,4376916
2018-01-31,74.0501,74.0501,70.87,71.5,42.6468,2912186
2018-02-01,71.,72.32,70.41,72.1601,43.0405,1774888
2018-02-02,71.8399,72.14,71.1499,71.24,42.4917,2024891
2018-02-05,71.01,71.3401,68.2001,68.28,40.7262,2769540
2018-02-06,67.22,68.91,66.55,68.48,40.8455,2997506
2018-02-07,68.12,69.5901,68.12,68.65,40.9469,2447618
2018-02-08,68.67,68.81,66.6301,66.67,39.7659,2100681
2018-02-09,67.4501,67.8301,64.82,67.09,40.0164,2224417
2018-02-12,67.43,69.79,67.3099,69.03,41.1735,2692112
2018-02-13,68.7599,69.62,68.41,69.3899,41.3882,1535010
2018-02-14,68.84,70.85,68.81,70.81,42.2352,2293805
2018-02-15,71.18,71.18,70.05,70.6501,42.1398,1647876
2018-02-16,70.48,71.74,70.1399,70.8299,42.2471,1828343
2018-02-20,70.41,71.3401,70.2699,70.5901,42.104,977677
2018-02-21,70.5,71.8399,70.5,70.6399,42.1338,947749
2018-02-22,71.07,71.98,70.7699,71.0901,42.4023,1123748
2018-02-23,71.36,71.56,70.87,71.39,42.5811,1016838
2018-02-26,71.61,71.67,70.69,71.3501,42.5573,1387152
2018-02-27,71.32,71.92,70.54,70.54,42.0742,1068209
2018-02-28,70.82,70.82,68.69,68.69,40.9707,1561365
2018-03-01,68.8199,68.8199,66.3099,66.96,39.9389,1372114
2018-03-02,66.3201,67.4,66.16,67.23,40.0999,1202665
2018-03-05,66.93,67.9399,66.4999,67.66,40.3564,1260587
2018-03-06,67.9999,68.6999,67.72,68.5201,40.8694,948791
2018-03-07,67.72,69.5,67.5699,69.3199,41.3465,1587274
2018-03-08,69.35,70.32,68.4,70.2699,41.9131,1924235
2018-03-09,70.66,71.9101,70.45,71.82,42.8376,1793054
2018-03-12,71.98,71.98,70.9701,71.19,42.4619,1418719
2018-03-13,71.2699,71.76,69.5799,69.97,41.7342,1296770
2018-03-14,70.4601,71.04,69.8899,70.6399,42.1338,1613034
2018-03-15,70.8401,72.9099,70.8401,72.13,43.0225,2181236
2018-03-16,72.2,73.07,71.94,72.74,43.3864,2198657
2018-03-19,72.6001,72.6001,70.86,71.69,42.7601,1561217
2018-03-20,71.98,72.63,71.5301,71.7901,42.8198,1872715
2018-03-21,71.8999,72.61,71.58,71.75,42.7959,1321934
2018-03-22,70.98,71.38,69.5099,69.61,41.5195,1343823
2018-03-23,69.9001,69.9001,67.1301,67.3099,40.1476,1760891
2018-03-26,68.1899,69.34,67.6401,69.17,41.257,1393853
2018-03-27,69.25,69.66,67.87,68.28,40.7262,1474855
2018-03-28,68.31,68.6299,67.42,67.8901,40.4936,1712499
2018-03-29,68.3199,68.98,67.6899,68.1299,40.6367,2575077
2018-04-02,69.09,69.57,66.1901,67.2601,40.1178,1748235
2018-04-03,67.4501,68.9601,67.24,68.91,41.102,2729635
2018-04-04,67.93,69.97,67.93,69.8899,41.6864,2299909
2018-04-05,70.06,70.62,69.72,70.45,42.0205,1467558
2018-04-06,69.98,70.,67.41,68.0801,40.6069,1336824
2018-04-09,68.42,69.4001,68.15,68.43,40.8156,901887
2018-04-10,69.3899,70.16,68.9601,69.73,41.591,994950
2018-04-11,69.1399,69.6399,68.69,69.5201,41.4658,1069847
2018-04-12,69.57,70.51,69.34,70.0799,42.0113,1022943
2018-04-13,70.6,70.7,69.8401,70.01,41.9693,1037684
2018-04-16,70.61,70.7,69.91,70.3401,42.1672,980804
2018-04-17,70.7,71.5,70.54,71.2099,42.6887,1340100
2018-04-18,71.57,72.2799,71.36,71.8999,43.1023,1592337
2018-04-19,72.55,72.96,70.56,71.14,42.6467,4002581
2018-04-20,70.98,70.98,69.8299,70.45,42.2331,2186745
2018-04-23,70.6501,70.92,69.22,69.3,41.5437,1846807
2018-04-24,69.73,70.24,66.2601,67.11,40.2308,1976648
2018-04-25,67.11,67.85,66.4299,67.6401,40.5486,1470090
2018-04-26,67.71,67.78,66.42,67.5801,40.5126,1284560
2018-04-27,67.4,67.8,66.4999,67.2601,40.3208,2373764
2018-04-30,67.66,67.73,66.8201,67.28,40.3328,2254942
2018-05-01,45.22,45.71,43.76,44.82,40.0072,4870600
2018-05-02,44.63,45.75,44.51,45.42,40.5428,4830400
2018-05-03,45.06,45.15,43.59,43.94,39.2217,5311900
2018-05-04,43.85,44.48,43.51,44.3,39.5431,2750700
2018-05-07,44.37,44.92,44.32,44.43,39.6591,2421500
2018-05-08,44.54,44.64,43.9,44.44,39.668,2818800
2018-05-09,44.61,44.71,44.14,44.55,39.7662,1737000
2018-05-10,44.69,44.74,44.21,44.39,39.6234,1735300
2018-05-11,44.39,44.74,44.28,44.67,39.8733,1911700
2018-05-14,44.68,45.27,44.55,44.83,40.0162,1582600
2018-05-15,45.,45.3,44.61,45.,40.1679,2248700
2018-05-16,45.01,45.81,45.01,45.62,40.7213,1812400
2018-05-17,45.04,46.07,45.04,45.72,40.8106,1838900
2018-05-18,45.57,46.18,45.52,46.02,41.0784,1690000
2018-05-21,46.34,46.93,46.33,46.5,41.5068,1683700
2018-05-22,46.55,46.58,45.82,45.85,40.9266,1057900
2018-05-23,45.59,45.73,45.08,45.48,40.5964,936200
2018-05-24,45.32,45.53,45.06,45.42,40.5428,1033900
2018-05-25,45.26,45.34,44.82,45.03,40.1947,803600
2018-05-29,44.76,45.05,43.87,44.17,39.427,1096000
2018-05-30,44.41,45.01,44.17,44.72,39.918,1231500
2018-05-31,44.81,44.81,43.24,43.64,38.954,2010300
2018-06-01,43.95,44.46,43.66,43.86,39.1503,1168300
2018-06-04,44.11,44.23,43.3,43.65,38.9629,1556100
2018-06-05,43.74,43.94,43.59,43.83,39.1235,1318900
2018-06-06,44.04,44.32,43.71,44.32,39.5609,1788600
2018-06-07,44.36,45.1,44.3,44.84,40.0251,2192800
2018-06-08,44.77,45.15,44.63,45.,40.1679,1184400
2018-06-11,45.05,45.34,44.78,44.89,40.0697,1109400
2018-06-12,44.76,44.96,43.76,44.16,39.4181,1980400
2018-06-13,44.19,44.25,43.52,43.57,38.8915,2121900
2018-06-14,43.69,43.94,43.09,43.78,39.0789,1337300
2018-06-15,43.54,43.88,42.89,43.86,39.1503,2373700
2018-06-18,43.45,44.08,43.3,43.88,39.1682,1032500
2018-06-19,43.35,43.5,42.76,43.13,38.4987,1271100
2018-06-20,43.31,43.53,43.,43.4,38.7397,1306200
2018-06-21,43.22,43.27,42.09,42.15,37.6239,1310900
2018-06-22,42.62,43.25,42.48,42.57,37.9988,2272700
2018-06-25,42.34,42.54,41.9,42.35,37.8025,1590400
2018-06-26,42.43,42.62,42.15,42.19,37.6597,1694500
2018-06-27,42.4,42.72,41.83,41.85,37.3562,1412100
2018-06-28,41.85,41.92,41.28,41.74,37.258,1476900
2018-06-29,41.89,42.52,41.77,42.08,37.5615,1493300
2018-07-02,41.67,42.09,41.44,41.96,37.4543,1005000
2018-07-03,42.2,42.83,42.13,42.34,37.7935,891400
2018-07-05,42.68,42.68,42.05,42.46,37.9007,2117800
2018-07-06,42.34,42.34,41.75,42.28,37.74,887400
2018-07-09,42.38,43.33,42.36,43.28,38.6326,1087200
2018-07-10,43.32,43.75,43.28,43.52,38.8468,1225300
2018-07-11,43.08,43.26,42.52,42.61,38.0346,885200
2018-07-12,42.8,43.04,42.38,42.85,38.2488,1257900
2018-07-13,42.81,43.62,42.81,43.52,38.8468,1188000
2018-07-16,43.34,43.5,42.92,43.07,38.4452,890400
2018-07-17,43.01,43.34,42.94,43.16,38.5255,1730100
2018-07-18,43.52,43.93,43.28,43.78,39.0789,956400
2018-07-19,43.49,43.83,43.24,43.72,39.182,1310600
2018-07-20,43.54,44.24,43.43,43.89,39.3343,1070100
2018-07-23,43.64,43.97,43.36,43.85,39.2985,1783600
2018-07-24,44.12,44.78,43.92,44.18,39.5942,2225000
2018-07-25,43.64,44.42,41.64,41.91,37.5599,4403500
2018-07-26,41.96,43.93,41.92,43.25,38.7608,5031600
2018-07-27,43.44,44.43,42.94,43.26,38.7697,2731300
2018-07-30,43.39,44.05,43.2,43.37,38.8683,1736900
2018-07-31,43.79,44.8,43.64,44.65,40.0154,3140300
2018-08-01,44.48,44.63,42.97,43.2,38.716,1476200
2018-08-02,42.88,43.45,42.56,43.34,38.8414,1665900
2018-08-03,43.64,44.04,43.38,43.96,39.3971,1343600
2018-08-06,44.02,44.36,43.46,43.92,39.3612,1455900
2018-08-07,44.14,44.41,44.08,44.1,39.5225,1388300
2018-08-08,44.11,44.17,43.44,43.85,39.2985,1401400
2018-08-09,43.88,43.95,43.55,43.68,39.1461,1573600
2018-08-10,43.46,43.64,42.87,43.28,38.7877,1296600
2018-08-13,43.26,43.42,42.51,42.63,38.2051,1813200
2018-08-14,42.72,42.88,42.42,42.5,38.0886,1914000
2018-08-15,42.25,42.25,41.,41.96,37.6047,2453900
2018-08-16,42.,42.44,41.87,42.15,37.7749,1651400
2018-08-17,42.22,42.88,42.01,42.8,38.3575,1410000
2018-08-20,42.9,43.37,42.83,43.27,38.7787,1558400
2018-08-21,43.21,43.61,43.21,43.52,39.0027,999800
2018-08-22,43.46,43.5,42.89,42.9,38.4471,1100700
2018-08-23,42.81,42.97,42.41,42.66,38.232,974800
2018-08-24,42.9,42.93,42.58,42.88,38.4292,1000700
2018-08-27,43.07,43.78,42.89,43.4,38.8952,934700
2018-08-28,43.52,43.69,43.36,43.45,38.94,971700
2018-08-29,43.53,43.83,43.15,43.73,39.1909,857900
2018-08-30,43.71,43.97,43.2,43.36,38.8593,1143800
2018-08-31,43.24,43.55,43.13,43.48,38.9669,1149400
2018-09-04,43.26,43.33,42.54,42.9,38.4471,1247300
2018-09-05,42.9,43.5,42.64,43.47,38.9579,1854400
2018-09-06,43.53,43.92,43.35,43.48,38.9669,1531600
2018-09-07,43.29,43.48,42.93,43.09,38.6174,1345600
2018-09-10,43.3,43.9,43.3,43.58,39.0565,1704800
2018-09-11,43.26,43.26,42.46,42.78,38.3395,1828600
2018-09-12,42.68,43.17,42.5,42.89,38.4381,1681500
2018-09-13,43.17,43.32,42.92,43.2,38.716,1079500
2018-09-14,43.28,44.19,43.22,44.07,39.4957,1508500
2018-09-17,44.19,44.5,44.03,44.36,39.7555,1441200
2018-09-18,44.5,46.,44.25,45.31,40.6069,2123800
2018-09-19,45.44,45.98,44.94,45.09,40.4098,2050300
2018-09-20,45.28,45.57,44.44,44.77,40.123,1244500
2018-09-21,44.87,45.1,44.62,44.88,40.2216,1796900
2018-09-24,44.74,44.8,43.75,43.84,39.2895,925500
2018-09-25,43.87,44.05,43.63,43.72,39.182,1563700
2018-09-26,43.5,44.09,42.62,43.66,39.1282,1440600
2018-09-27,43.79,43.89,43.35,43.48,38.9669,1073400
2018-09-28,43.48,43.63,43.21,43.35,38.8504,1213100
2018-10-01,43.65,43.85,43.13,43.31,38.8145,816100
2018-10-02,43.16,43.62,43.02,43.43,38.9221,1101900
2018-10-03,43.66,43.86,43.29,43.41,38.9042,2084800
2018-10-04,43.3,43.94,43.18,43.71,39.173,1139700
2018-10-05,43.62,43.8,42.7,42.73,38.2947,968600
2018-10-08,42.55,42.73,42.07,42.65,38.223,1118600
2018-10-09,42.52,42.59,41.69,41.71,37.3806,1148100
2018-10-10,41.73,41.73,40.45,40.48,36.2783,1365300
2018-10-11,40.41,40.41,39.18,39.2,35.1311,2187500
2018-10-12,39.74,39.88,38.36,39.,34.9519,1545900
2018-10-15,38.96,39.37,38.84,38.98,34.934,1272000
2018-10-16,39.18,39.59,38.88,39.52,35.4179,1401100
2018-10-17,39.36,39.51,38.88,39.17,35.1043,1330700
2018-10-18,38.64,39.02,38.39,38.77,34.9017,2279400
2018-10-19,38.7,38.85,38.11,38.41,34.5776,1739400
2018-10-22,38.55,38.73,38.03,38.04,34.2445,1866500
2018-10-23,36.06,39.35,36.06,38.76,34.8927,5275400
2018-10-24,39.62,40.28,38.06,38.1,34.2986,3142800
2018-10-25,38.46,39.08,38.18,38.84,34.9647,2124700
2018-10-26,38.37,39.75,38.23,39.35,35.4238,2236800
2018-10-29,39.89,40.06,38.66,39.07,35.1718,1690500
2018-10-30,39.38,40.01,39.09,39.82,35.8469,2334000
2018-10-31,40.31,40.64,39.93,40.15,36.144,2417100
2018-11-01,40.34,41.24,40.1,41.14,37.0352,1566400
2018-11-02,41.53,41.93,41.07,41.63,37.4763,1310800
2018-11-05,41.76,42.08,41.48,41.85,37.6744,1575100
2018-11-06,41.73,42.53,41.63,42.37,38.1425,1126200
2018-11-07,42.5,43.1,42.27,43.04,38.7457,1011400
2018-11-08,42.95,43.39,42.89,43.26,38.9437,1005800
2018-11-09,42.88,43.08,42.18,42.53,38.2866,1430400
2018-11-12,42.6,42.6,41.7,41.84,37.6654,1273700
2018-11-13,41.97,42.57,41.69,41.82,37.6474,1067900
2018-11-14,42.19,42.67,41.56,41.84,37.6654,922900
2018-11-15,41.52,42.73,41.38,42.5,38.2595,1070900
2018-11-16,42.22,42.76,42.1,42.29,38.0705,1464100
2018-11-19,42.28,42.64,41.91,41.99,37.8004,1295300
2018-11-20,41.59,42.01,41.27,41.35,37.2243,927700
2018-11-21,41.53,42.29,41.43,41.59,37.4403,723200
2018-11-23,41.24,42.11,41.2,41.79,37.6204,377400
2018-11-26,42.01,42.28,41.37,41.77,37.6024,1150300
2018-11-27,41.46,41.72,41.17,41.63,37.4763,1183300
2018-11-28,41.71,42.89,41.43,42.89,38.6106,1344700
2018-11-29,42.75,42.89,42.34,42.47,38.2325,1351300
2018-11-30,42.43,42.97,42.18,42.7,38.4396,1712300
2018-12-03,43.4,43.78,42.45,42.5,38.2595,3708400
2018-12-04,42.5,42.53,40.54,40.58,36.5311,2172300
2018-12-06,39.91,40.34,38.71,40.28,36.261,3120200
2018-12-07,40.45,40.59,39.62,39.72,35.7569,2255400
2018-12-10,39.64,39.95,38.81,39.68,35.7209,2475400
2018-12-11,40.22,40.34,39.6,39.75,35.7839,2043600
2018-12-12,40.36,40.36,39.56,39.59,35.6399,1979000
2018-12-13,39.81,40.13,39.56,39.69,35.7299,1176300
2018-12-14,39.46,39.9,38.94,39.11,35.2078,1643500
2018-12-17,39.08,39.21,38.07,38.32,34.4966,1406500
2018-12-18,38.48,39.02,38.22,38.57,34.7217,1701500
2018-12-19,38.82,39.35,37.75,38.16,34.3526,2008600
2018-12-20,38.14,38.53,37.24,37.55,33.8034,2236000
2018-12-21,37.42,37.85,36.68,36.73,33.0652,2526600
2018-12-24,36.66,36.76,35.78,35.81,32.237,679300
2018-12-26,35.84,37.05,35.3,37.02,33.3263,1222400
2018-12-27,36.24,37.45,36.12,37.44,33.7044,1098500
2018-12-28,37.59,37.77,37.09,37.31,33.5874,887600
2018-12-31,37.45,37.84,37.39,37.78,34.0105,809000
2019-01-02,37.12,37.97,36.86,37.77,34.0015,1052000
2019-01-03,37.61,37.61,36.58,36.64,32.9842,1620600
2019-01-04,37.1,38.17,36.83,38.15,34.3436,3221600
