date,open,high,low,close,adjusted_close,volume
2017-08-21,61.24,61.75,60.92,61.51,14.5842,3200400
2017-08-22,63.,63.9,61.65,61.75,14.6411,3990800
2017-08-23,61.21,61.21,60.35,60.69,14.3898,3521600
2017-08-24,61.17,61.21,60.25,60.9,14.4396,2873200
2017-08-25,61.22,61.74,60.89,61.26,14.5249,2228400
2017-08-28,61.32,61.32,59.77,60.13,14.257,2266800
2017-08-29,59.7,60.33,59.1,60.27,14.2902,2361600
2017-08-30,60.62,61.55,60.62,61.33,14.5415,3127200
2017-08-31,61.45,62.34,61.45,61.9,14.6767,2846400
2017-09-01,61.91,62.57,61.76,62.1,14.7241,2071600
2017-09-05,61.74,61.85,60.52,61.11,14.4894,2305200
2017-09-06,61.26,62.03,60.36,60.8,14.4159,3665600
2017-09-07,61.36,61.81,59.7,60.87,14.4325,4006400
2017-09-08,60.75,62.58,59.73,62.38,14.7905,6366800
2017-09-11,62.93,62.93,59.94,60.24,14.2831,6619600
2017-09-12,60.66,63.25,60.54,61.94,14.6862,5811200
2017-09-13,61.85,62.03,61.16,61.64,14.615,4821600
2017-09-14,61.98,61.98,59.78,60.39,14.3187,3462000
2017-09-15,60.34,60.76,59.8,60.6,14.3685,5008800
2017-09-18,60.7,62.83,60.7,61.89,14.6743,3200000
2017-09-19,62.36,62.36,61.18,61.87,14.6696,2454000
2017-09-20,62.11,62.98,61.67,62.63,14.8498,1897200
2017-09-21,62.91,63.15,62.49,62.87,14.9067,1635600
2017-09-22,62.92,63.96,62.75,63.76,15.1177,1656800
2017-09-25,63.75,63.93,61.03,61.45,14.57,4637600
2017-09-26,61.6,62.82,61.51,61.65,14.6174,2253600
2017-09-27,62.03,63.18,61.55,62.56,14.8332,3391600
2017-09-28,62.91,63.85,62.77,63.75,15.1153,2500000
2017-09-29,63.99,66.49,63.99,64.52,15.2979,4233200
2017-10-02,64.6,65.44,64.07,65.05,15.4236,3102800
2017-10-03,65.54,66.57,64.63,65.9,15.6251,3017600
2017-10-04,66.1,66.68,65.84,66.35,15.7318,1949600
2017-10-05,66.38,66.91,65.7,65.79,15.599,1849200
2017-10-06,65.57,65.93,64.66,65.01,15.4141,2254000
2017-10-09,65.12,65.49,64.59,65.08,15.4307,1546800
2017-10-10,65.24,65.74,64.8,65.05,15.4236,1373600
2017-10-11,64.97,65.49,64.97,65.36,15.4971,1434800
2017-10-12,64.84,65.05,61.94,64.05,15.1865,4417600
2017-10-13,64.6,65.07,63.38,64.75,15.3524,1994000
2017-10-16,64.8,65.75,64.13,65.23,15.4662,2347200
2017-10-17,65.57,65.57,64.73,65.28,15.4781,2741600
2017-10-18,65.74,67.44,64.35,66.13,15.6796,7043600
2017-10-19,66.06,67.33,65.83,66.77,15.8314,3584800
2017-10-20,67.23,67.91,66.92,67.3,15.9571,6072000
2017-10-23,67.7,67.92,65.64,65.88,15.6204,2680800
2017-10-24,66.38,67.99,65.4,67.2,15.9333,5460800
2017-10-25,67.36,68.05,66.55,67.63,16.0353,3594000
2017-10-26,67.64,67.96,66.33,66.39,15.7413,2774400
2017-10-27,66.58,66.73,64.89,65.22,15.4639,3248400
2017-10-30,65.3,65.54,63.59,64.39,15.2671,3792000
2017-10-31,64.55,65.64,63.43,65.37,15.4994,3524800
2017-11-01,65.69,66.87,64.11,66.49,15.765,6250800
2017-11-02,59.68,61.7,53.58,55.02,13.0454,22062800
2017-11-03,54.37,56.66,53.66,53.92,12.7846,8591200
2017-11-06,53.7,53.84,51.55,51.74,12.2677,7575600
2017-11-07,51.87,51.97,50.15,51.32,12.1681,6496000
2017-11-08,51.8,54.28,51.75,53.65,12.7206,8292400
2017-11-09,53.32,53.72,52.44,53.09,12.5878,3928000
2017-11-10,53.26,53.97,52.78,53.11,12.5926,3557200
2017-11-13,54.,54.07,53.15,53.61,12.7111,2864000
2017-11-14,53.07,53.94,52.85,53.67,12.7253,3437600
2017-11-15,53.15,54.61,52.66,54.07,12.8202,2356800
2017-11-16,54.16,56.15,54.01,55.94,13.2636,3354400
2017-11-17,55.65,57.1,55.34,56.73,13.4509,4364000
2017-11-20,56.63,57.79,56.28,57.1,13.5386,3825200
2017-11-21,57.06,57.24,56.31,57.08,13.5339,2004800
2017-11-22,56.89,57.75,56.82,57.63,13.6643,1702400
2017-11-24,58.23,58.23,57.24,57.31,13.5884,1122000
2017-11-27,57.25,57.4,56.24,56.43,13.3797,3227200
2017-11-28,56.35,57.21,55.65,57.19,13.5599,3022000
2017-11-29,57.19,58.72,57.06,57.51,13.6358,3696000
2017-11-30,57.38,58.6,57.13,57.91,13.7307,3990400
2017-12-01,57.64,57.71,56.02,57.46,13.624,3297200
2017-12-04,57.75,58.78,56.92,57.08,13.5339,4216800
2017-12-05,56.91,57.15,55.56,56.07,13.2944,5924800
2017-12-06,56.32,61.35,56.32,58.18,13.7947,7702800
2017-12-07,56.61,58.98,56.33,58.75,13.9298,3759600
2017-12-08,59.01,60.,58.27,58.79,13.9393,2951600
2017-12-11,59.12,59.5,58.3,58.91,13.9678,3440000
2017-12-12,59.35,61.3,58.99,61.,14.4633,4266400
2017-12-13,61.02,63.38,60.7,62.84,14.8996,4560400
2017-12-14,62.83,63.78,61.68,61.78,14.6482,2300400
2017-12-15,61.99,62.94,61.94,62.33,14.7786,3658800
2017-12-18,62.91,64.75,62.65,64.28,15.241,2135200
2017-12-19,64.53,65.63,64.37,64.4,15.2695,2983600
2017-12-20,64.74,65.07,64.,64.34,15.2552,1479200
2017-12-21,64.38,64.86,63.8,64.31,15.2481,2692800
2017-12-22,64.2,64.2,62.94,63.55,15.0679,2175200
2017-12-26,63.7,64.45,63.49,63.75,15.1153,1675200
2017-12-27,64.03,64.28,63.48,63.7,15.1035,1146800
2017-12-28,63.82,63.99,63.36,63.78,15.1224,1193600
2017-12-29,63.82,63.96,62.64,62.69,14.864,1686000
2018-01-02,62.74,65.07,62.39,64.59,15.3145,3106000
2018-01-03,64.66,64.96,62.62,63.,14.9375,2169200
2018-01-04,63.28,63.49,62.29,62.96,14.928,2094800
2018-01-05,63.03,63.25,62.36,62.45,14.8071,1870000
2018-01-08,62.5,63.46,61.89,62.94,14.9233,3074800
2018-01-09,62.88,63.75,62.84,62.92,14.9185,2023200
2018-01-10,63.,63.08,62.04,62.3,14.7715,1643200
2018-01-11,63.07,63.52,62.69,63.33,15.0158,2801200
2018-01-12,63.4,64.44,63.19,63.95,15.1628,3076800
2018-01-16,64.72,65.73,63.63,63.79,15.1248,2592400
2018-01-17,64.27,64.27,62.29,62.5,14.819,1803200
2018-01-18,62.28,62.67,60.47,60.65,14.3803,2152400
2018-01-19,61.21,61.93,60.7,61.86,14.6672,2340800
2018-01-22,61.71,63.38,61.26,63.12,14.966,3010800
2018-01-23,63.77,64.35,62.57,62.89,14.9114,2224800
2018-01-24,63.05,63.97,62.88,63.1,14.9612,1600800
2018-01-25,63.57,63.57,62.26,62.67,14.8593,3146400
2018-01-26,63.57,64.21,62.75,62.94,14.9233,3336000
2018-01-29,63.,63.75,62.61,62.84,14.8996,3814400
2018-01-30,62.47,63.17,58.24,60.58,14.3637,5467200
2018-01-31,61.44,61.86,59.62,59.64,14.1408,5033600
2018-02-01,59.37,60.71,58.86,59.39,14.0816,5120400
2018-02-02,58.56,59.1,56.52,57.03,13.522,4448800
2018-02-05,56.27,57.36,55.18,55.47,13.1521,6007600
2018-02-06,54.27,57.,53.41,56.54,13.4058,5296000
2018-02-07,58.18,59.53,57.35,57.6,13.6571,4003600
2018-02-08,57.71,57.71,54.84,54.85,13.0051,2684400
2018-02-09,55.69,56.31,53.24,55.74,13.2161,4847200
2018-02-12,56.08,56.31,54.66,54.9,13.017,4198400
2018-02-13,54.47,55.08,53.69,54.45,12.9103,3860800
2018-02-14,54.21,56.17,53.86,55.97,13.2707,3341200
2018-02-15,56.43,56.52,54.86,56.16,13.3157,4312400
2018-02-16,55.79,56.02,53.13,54.2,12.851,5600800
2018-02-20,53.89,55.16,53.77,53.8,12.7562,4086000
2018-02-21,53.98,56.05,53.81,54.97,13.0336,6819600
2018-02-22,50.75,52.27,48.84,50.13,11.886,21911600
2018-02-23,50.08,52.15,49.99,51.31,12.1658,6291200
2018-02-26,51.27,51.74,50.6,51.36,12.1776,3988400
2018-02-27,51.54,52.05,50.,50.07,11.8718,2909200
2018-02-28,50.18,50.87,49.17,49.43,11.72,4634800
2018-03-01,49.52,49.74,47.93,48.74,11.5564,4844000
2018-03-02,48.07,48.95,47.51,48.74,11.5564,3437600
2018-03-05,48.2,50.12,48.05,49.99,11.8528,6601600
2018-03-06,50.2,51.41,50.02,51.17,12.1326,4534400
2018-03-07,50.59,51.64,50.37,51.29,12.161,2535600
2018-03-08,51.53,52.1,51.09,51.39,12.1847,2280400
2018-03-09,51.71,51.74,50.96,51.5,12.2108,3681600
2018-03-12,50.95,51.1,48.81,49.12,11.6465,6061600
2018-03-13,49.19,50.15,48.49,49.39,11.7105,3782400
2018-03-14,49.6,49.77,48.81,49.22,11.6702,2362400
2018-03-15,48.92,49.44,45.64,46.09,10.9281,8041600
2018-03-16,46.36,47.51,46.26,47.32,11.2197,7868000
2018-03-19,46.91,47.12,46.14,46.69,11.0704,4170400
2018-03-20,46.56,46.91,45.85,46.02,10.9115,3052800
2018-03-21,46.,46.79,45.73,46.01,10.9091,2397200
2018-03-22,45.41,46.4,45.05,45.06,10.6839,3375200
2018-03-23,45.21,45.61,44.04,44.08,10.4515,3014400
2018-03-26,44.81,45.3,44.14,45.27,10.7337,2662400
2018-03-27,45.39,45.52,44.21,44.53,10.5582,2542000
2018-03-28,44.53,45.32,44.13,44.68,10.5938,2553600
2018-03-29,44.92,45.65,44.53,45.29,10.7384,3074000
2018-04-02,45.28,45.39,43.48,44.43,10.5345,3062800
2018-04-03,44.67,45.27,44.3,44.88,10.6412,3030400
2018-04-04,44.5,46.23,44.36,45.85,10.8712,3426800
2018-04-05,46.04,46.33,45.43,45.7,10.8356,1711200
2018-04-06,45.3,45.94,44.28,44.76,10.6127,1790400
2018-04-09,45.16,45.34,44.16,44.22,10.4847,1940400
2018-04-10,44.79,45.38,44.35,44.81,10.6246,3839600
2018-04-11,44.58,45.24,44.35,44.54,10.5606,1667200
2018-04-12,44.69,44.71,44.09,44.13,10.4634,3938800
2018-04-13,44.43,44.54,43.96,44.,10.4325,3233600
2018-04-16,42.25,43.57,41.69,43.41,10.2927,5865600
2018-04-17,43.55,44.48,43.48,43.68,10.3567,3760800
2018-04-18,43.8,44.31,43.26,43.29,10.2642,2580000
2018-04-19,42.66,42.66,41.52,42.33,10.0366,4002000
2018-04-20,42.3,42.48,41.64,42.18,10.001,3669200
2018-04-23,42.28,42.56,41.5,41.8,9.9109,3608000
2018-04-24,42.16,42.9,41.7,41.78,9.9062,2484400
2018-04-25,41.31,42.82,41.1,42.46,10.0674,3367200
2018-04-26,42.48,43.97,41.98,43.67,10.3543,4339600
2018-04-27,43.66,44.14,43.41,43.92,10.4136,3524000
2018-04-30,44.3,45.5,43.86,44.75,10.6104,9347600
2018-05-01,44.54,44.77,42.83,44.33,10.5108,7484800
2018-05-02,44.11,45.03,44.04,44.41,10.5298,4450400
2018-05-03,48.19,48.69,44.8,45.7,10.8356,9352400
2018-05-04,45.,45.2,43.71,43.8,10.3851,7122000
2018-05-07,43.84,44.33,42.83,44.16,10.4705,6090400
2018-05-08,44.31,45.04,44.2,44.9,10.6459,3994000
2018-05-09,44.99,45.43,44.52,45.07,10.6862,4613200
2018-05-10,46.29,47.03,45.58,46.24,10.9637,6150000
2018-05-11,46.41,49.03,46.3,48.3,11.4521,9993600
2018-05-14,48.1,50.11,47.44,49.21,11.6679,7917200
2018-05-15,49.03,50.76,48.7,49.84,11.8172,7929200
2018-05-16,49.81,50.45,49.05,50.34,11.9358,6024000
2018-05-17,50.16,50.7,49.72,50.4,11.95,4229200
2018-05-18,50.5,50.62,49.96,49.98,11.8504,3044000
2018-05-21,50.3,51.05,50.08,50.7,12.0211,3220000
2018-05-22,50.81,50.81,49.06,49.15,11.6536,3582000
2018-05-23,48.78,49.41,47.88,48.5,11.4995,3134000
2018-05-24,48.32,48.75,47.59,48.53,11.5066,2626000
2018-05-25,48.42,48.64,47.54,47.65,11.298,2404400
2018-05-29,47.59,48.64,46.83,48.52,11.5043,3021600
2018-05-30,48.15,48.15,46.11,47.36,11.2292,5936400
2018-05-31,47.51,47.65,45.92,46.13,10.9376,3739600
2018-06-01,46.54,47.04,45.63,46.01,10.9091,3288000
2018-06-04,45.86,47.75,45.86,47.27,11.2079,3611600
2018-06-05,47.26,48.12,47.26,48.04,11.3904,2408400
2018-06-06,48.12,49.82,47.43,49.48,11.7319,4044800
2018-06-07,49.47,50.62,49.04,49.96,11.8457,3053600
2018-06-08,49.94,51.,49.82,50.48,11.969,3847200
2018-06-11,50.69,52.58,49.73,51.3,12.1634,4874800
2018-06-12,51.3,52.54,51.09,52.29,12.3981,2788400
2018-06-13,52.6,53.1,51.72,51.86,12.2962,3154800
2018-06-14,52.13,52.62,49.74,50.2,11.9026,5713600
2018-06-15,50.08,50.39,48.6,49.42,11.7176,11624800
2018-06-18,49.43,50.72,49.25,50.,11.8552,3348400
2018-06-19,49.3,52.5,48.67,52.42,12.429,10441200
2018-06-20,52.32,52.98,50.8,52.32,12.4052,3858000
2018-06-21,52.74,53.13,52.,52.62,12.4764,3162800
2018-06-22,53.07,53.3,51.62,52.13,12.3602,4492400
2018-06-25,51.7,51.99,50.58,51.13,12.1231,2373600
2018-06-26,51.75,51.75,49.47,50.24,11.9121,4057200
2018-06-27,50.59,50.76,48.48,48.66,11.5374,2701600
2018-06-28,48.69,49.25,47.87,48.99,11.6157,2089600
2018-06-29,49.37,49.94,47.98,48.05,11.3928,2592000
2018-07-02,47.63,48.42,47.22,48.33,11.4592,3449200
2018-07-03,48.77,50.56,48.74,49.22,11.6702,1957200
2018-07-05,49.5,50.71,48.96,50.62,12.0022,2309600
2018-07-06,50.7,51.69,50.66,51.39,12.1847,2438000
2018-07-09,51.49,52.12,51.19,51.87,12.2985,2362400
2018-07-10,51.47,51.79,47.21,47.37,11.2316,7373600
2018-07-11,47.33,50.,47.14,49.53,11.7437,5594400
2018-07-12,50.01,50.03,48.34,49.54,11.7461,2216000
2018-07-13,49.62,52.09,49.62,51.82,12.2867,4502400
2018-07-16,51.83,52.8,51.02,51.65,12.2464,2372400
2018-07-17,51.67,53.11,51.61,52.98,12.5617,4564800
2018-07-18,53.14,53.41,52.02,52.09,12.3507,2989600
2018-07-19,52.25,54.47,52.,54.24,12.8605,3644800
2018-07-20,54.36,54.75,53.71,53.98,12.7988,3522000
2018-07-23,53.97,54.18,52.21,52.72,12.5001,4282000
2018-07-24,52.74,52.74,50.81,51.09,12.1136,2769600
2018-07-25,50.83,51.09,49.54,49.99,11.8528,6914400
2018-07-26,47.1,52.87,46.41,48.55,11.5114,16046800
2018-07-27,48.54,48.71,46.55,47.98,11.3762,5620000
2018-07-30,47.99,49.26,47.27,48.67,11.5398,4431600
2018-07-31,48.5,49.16,48.05,48.87,11.5872,3213600
2018-08-01,48.88,49.75,48.33,48.45,11.4877,4194800
2018-08-02,48.19,48.79,47.67,48.65,11.5351,3053600
2018-08-03,48.76,50.12,48.29,50.06,11.8694,3587600
2018-08-06,50.09,53.21,49.91,52.64,12.4811,11144400
2018-08-07,53.06,55.13,52.97,54.6,12.9458,8785200
2018-08-08,54.47,58.3,54.47,56.61,13.4224,8752400
2018-08-09,56.75,57.81,55.07,55.77,13.2232,7546800
2018-08-10,55.6,55.77,54.4,55.59,13.1806,3548400
2018-08-13,55.63,56.72,55.21,56.5,13.3963,4460400
2018-08-14,56.7,57.09,55.64,56.31,13.3513,3856000
2018-08-15,56.1,56.1,53.57,54.,12.8036,4755200
2018-08-16,53.17,54.81,52.12,54.5,12.9221,4908800
2018-08-17,54.7,56.12,54.21,55.58,13.1782,4105600
2018-08-20,56.1,57.64,55.67,57.07,13.5315,5288000
2018-08-21,57.55,59.01,57.09,57.89,13.7259,4387600
2018-08-22,58.,59.51,56.41,56.91,13.4935,3837600
2018-08-23,59.33,59.47,56.87,57.05,13.5267,4274000
2018-08-24,57.16,58.35,56.44,57.53,13.6406,3456400
2018-08-27,57.72,57.75,56.21,57.26,13.5765,3518800
2018-08-28,57.48,57.97,56.71,56.98,13.5101,2142400
2018-08-29,57.59,58.13,56.47,57.27,13.5789,3164400
2018-08-30,57.13,57.19,55.94,56.15,13.3133,2272800
2018-08-31,55.92,55.92,55.15,55.39,13.1332,2887600
2018-09-04,55.37,55.73,54.15,55.4,13.1355,3056400
2018-09-05,54.99,56.08,54.48,55.89,13.2517,3522000
2018-09-06,56.05,56.13,53.93,53.95,12.7917,3096400
2018-09-07,54.06,55.29,53.12,53.27,12.6305,3000800
2018-09-10,53.05,54.38,53.05,53.77,12.749,3086000
2018-09-11,53.49,55.7,52.71,55.14,13.0739,5358000
2018-09-12,54.91,55.32,54.41,55.12,13.0691,2279600
2018-09-13,55.53,56.11,54.44,55.07,13.0573,1986000
2018-09-14,55.06,55.83,54.76,55.11,13.0668,2415200
2018-09-17,55.17,55.54,53.92,53.96,12.7941,1998800
2018-09-18,54.02,56.,52.78,55.09,13.062,4932400
2018-09-19,55.28,55.99,53.56,53.85,12.768,3974000
2018-09-20,54.25,54.5,52.93,54.27,12.8676,3404000
2018-09-21,54.33,54.65,53.64,53.83,12.7633,3010400
2018-09-24,53.53,53.71,52.44,53.46,12.6755,3754400
2018-09-25,53.79,54.2,53.27,53.66,12.723,1492000
2018-09-26,53.88,54.84,53.48,53.91,12.7822,2301600
2018-09-27,54.07,54.14,53.,53.34,12.6471,1877600
2018-09-28,53.18,54.1,52.62,52.9,12.5428,2720400
2018-10-01,51.77,52.75,48.8,49.3,11.6892,6354400
2018-10-02,49.24,49.97,47.78,48.38,11.4711,6142000
2018-10-03,54.89,55.,52.13,53.66,12.723,11440000
2018-10-04,52.25,52.88,49.92,51.31,12.1658,7107600
2018-10-05,52.23,53.22,49.36,50.97,12.0852,5906800
2018-10-08,50.76,51.79,50.21,51.5,12.2108,3472000
2018-10-09,51.31,51.78,49.81,50.58,11.9927,3868400
2018-10-10,50.42,50.49,48.33,48.46,11.49,4495600
2018-10-11,48.29,49.08,47.74,48.03,11.3881,3733600
2018-10-12,49.07,49.64,47.4,47.81,11.3359,4158400
2018-10-15,47.37,48.24,46.95,47.81,11.3359,2755600
2018-10-16,47.98,48.58,47.27,48.53,11.5066,2014800
2018-10-17,48.6,49.64,48.12,49.1,11.6418,2472400
2018-10-18,48.83,49.61,47.93,48.52,11.5043,2981600
2018-10-19,48.53,49.18,47.67,47.88,11.3525,3067600
2018-10-22,48.14,49.,47.87,48.35,11.4639,2128800
2018-10-23,47.43,49.33,46.86,48.94,11.6038,2686000
2018-10-24,49.02,49.18,45.67,45.89,10.8807,4498000
2018-10-25,46.4,47.5,46.11,47.12,11.1723,3852400
2018-10-26,45.89,46.28,44.38,45.49,10.7858,3531600
2018-10-29,44.74,46.45,43.23,43.89,10.4065,3670800
2018-10-30,43.66,46.47,43.66,46.35,10.9897,2636400
2018-10-31,46.94,46.94,45.85,46.21,10.9565,6181600
2018-11-01,42.55,47.27,42.02,46.77,11.0893,11813600
2018-11-02,47.22,50.51,47.21,50.45,11.9619,6221600
2018-11-05,50.11,51.39,48.72,48.8,11.5706,4659600
2018-11-06,48.76,50.23,48.7,49.35,11.701,4002400
2018-11-07,49.61,49.88,48.32,49.18,11.6607,2722800
2018-11-08,48.8,49.38,48.47,49.,11.6181,2836800
2018-11-09,48.84,49.52,46.85,47.98,11.3762,2928800
2018-11-12,47.74,48.1,46.2,46.41,11.004,3200800
2018-11-13,46.89,47.75,45.43,47.2,11.1913,3027600
2018-11-14,47.48,48.75,46.74,47.12,11.1723,2122400
2018-11-15,46.68,48.69,45.59,48.59,11.5208,3770000
2018-11-16,48.27,49.63,47.1,49.11,11.6441,3690800
2018-11-19,49.11,49.93,46.63,48.07,11.3976,3312400
2018-11-20,47.1,48.01,45.78,47.43,11.2458,3625600
2018-11-21,47.89,49.3,47.48,48.84,11.5801,2834000
2018-11-23,48.48,49.99,48.48,49.24,11.675,862400
2018-11-26,49.98,51.09,49.51,49.74,11.7935,3394800
2018-11-27,49.33,50.15,48.32,50.02,11.8599,3194800
2018-11-28,50.28,51.23,49.18,51.12,12.1207,2468000
2018-11-29,51.07,52.,50.8,51.39,12.1847,2861200
2018-11-30,51.29,51.79,50.52,50.98,12.0875,4358000
2018-12-03,51.8,53.84,51.57,53.46,12.6755,5514800
2018-12-04,53.3,54.2,50.82,51.16,12.1302,7078000
2018-12-06,50.27,51.95,48.87,51.94,12.3151,7332800
2018-12-07,51.49,51.98,48.85,49.91,11.8338,6200800
2018-12-10,49.75,51.23,49.49,50.99,12.0899,7643600
2018-12-11,51.83,52.99,50.08,50.36,11.9405,6306800
2018-12-12,50.72,51.16,49.96,50.5,11.9737,2531600
2018-12-13,50.59,50.82,48.26,48.67,11.5398,2637200
2018-12-14,48.04,48.99,46.43,46.7,11.0727,3897200
2018-12-17,46.63,46.95,44.56,45.14,10.7028,5795200
2018-12-18,45.63,46.31,44.52,45.42,10.7692,2594800
2018-12-19,45.53,46.,43.44,43.74,10.3709,3789600
2018-12-20,43.56,44.44,42.76,43.61,10.3401,6574400
2018-12-21,43.59,44.16,41.19,41.32,9.7971,4950800
2018-12-24,40.78,40.93,39.33,39.39,9.3395,3687200
2018-12-26,39.87,41.88,38.9,41.81,9.9133,4014800
2018-12-27,41.43,41.64,39.26,41.63,9.8706,4810800
2018-12-28,41.63,42.89,41.17,41.48,9.835,3877200
2018-12-31,41.63,42.12,40.37,41.4,9.8161,2731200
2019-01-02,40.75,42.57,39.78,41.98,9.9536,4428400
2019-01-03,41.8,42.07,40.78,41.07,9.7378,2809600
2019-01-04,41.35,42.8,41.33,42.21,10.0081,7286800
2019-01-07,43.5,45.11,42.76,44.29,10.5013,5281600
2019-01-08,44.61,47.81,44.61,47.03,11.151,7411200
2019-01-09,47.26,48.23,47.1,47.78,11.3288,3318000
2019-01-10,47.1,48.38,47.1,47.84,11.343,2320800
2019-01-11,47.53,48.82,47.04,48.05,11.3928,2972000
2019-01-14,47.44,49.36,47.44,48.82,11.5754,3633600
2019-01-15,49.31,49.53,47.75,48.94,11.6038,2743200
2019-01-16,49.11,50.48,48.99,50.1,11.8789,4039600
2019-01-17,50.16,52.45,50.16,52.13,12.3602,7064400
2019-01-18,52.68,53.2,51.86,52.47,12.4408,3934000
2019-01-22,52.07,52.55,51.33,51.75,12.2701,3323600
2019-01-23,51.89,52.34,50.85,52.04,12.3389,2605600
2019-01-24,52.23,53.44,52.2,53.17,12.6068,4900400
2019-01-25,53.67,54.25,53.44,53.96,12.7941,3290800
2019-01-28,54.15,54.15,50.34,51.26,12.1539,8396400
2019-01-29,50.78,52.71,50.6,52.65,12.4835,4317600
2019-01-30,53.15,53.17,51.11,52.6,12.4716,3130400
2019-01-31,52.66,53.87,51.93,53.02,12.5712,4483600
2019-02-01,53.08,53.91,52.79,53.62,12.7135,3407200
2019-02-04,53.5,54.57,53.2,53.68,12.7277,3449600
2019-02-05,53.89,54.53,53.58,54.16,12.8415,3823200
2019-02-06,54.13,54.16,52.91,53.91,12.7822,3544400
2019-02-07,53.44,53.83,52.26,52.97,12.5594,3074400
2019-02-08,52.71,53.33,52.22,53.32,12.6423,2678800
2019-02-11,53.44,54.,52.51,52.78,12.5143,4202400
2019-02-12,53.05,54.89,52.89,54.21,12.8534,9576800
2019-02-13,54.38,54.91,53.6,54.48,12.9174,6321200
2019-02-14,53.69,58.,53.69,56.08,13.2968,17420000
2019-02-15,55.79,57.66,55.27,56.99,13.5125,7100800
2019-02-19,56.84,58.17,56.39,57.54,13.6429,5900000
2019-02-20,57.9,58.87,57.57,58.52,13.8753,6304000
2019-02-21,58.25,59.2,57.82,58.5,13.8705,3683200
2019-02-22,58.87,59.36,57.96,58.24,13.8089,3589600
2019-02-25,58.76,59.65,58.64,59.42,14.0887,5170400
2019-02-26,59.42,59.66,58.55,58.6,13.8943,2488400
2019-02-27,58.78,59.35,58.25,58.33,13.8302,2951600
2019-02-28,58.21,58.54,57.73,58.21,13.8018,3944400
2019-03-01,58.89,59.36,58.23,58.57,13.8871,2183200
2019-03-04,58.75,59.64,58.1,59.53,14.1148,5665200
2019-03-05,59.29,59.73,58.54,58.58,13.8895,2584800
2019-03-06,58.55,58.82,57.53,57.59,13.6548,1600400
2019-03-07,57.39,58.,57.02,57.09,13.5362,1881600
2019-03-08,56.61,57.77,56.51,57.33,13.5931,3646800
2019-03-11,57.48,58.11,57.16,57.24,13.5718,2281200
2019-03-12,57.26,57.83,56.8,57.5,13.6334,1538400
2019-03-13,57.7,58.25,57.33,57.44,13.6192,3252000
2019-03-14,57.44,57.57,56.65,57.,13.5149,1850000
2019-03-15,57.05,57.38,56.3,56.63,13.4272,2628800
2019-03-18,56.86,57.15,56.25,56.56,13.4106,2442000
2019-03-19,56.98,57.04,55.89,56.02,13.2825,1961200
2019-03-20,55.92,56.99,55.56,56.3,13.3489,2327200
2019-03-21,56.1,57.79,56.09,57.58,13.6524,2607200
2019-03-22,57.2,57.33,54.93,55.17,13.081,2964400
2019-03-25,54.96,56.67,54.96,56.18,13.3205,1501200
2019-03-26,56.91,57.71,56.66,57.18,13.5576,1787200
2019-03-27,57.45,57.98,57.17,57.45,13.6216,1608400
2019-03-28,57.68,58.93,57.68,58.52,13.8753,2584000
2019-03-29,58.91,59.62,57.55,57.67,13.6737,4251600
2019-04-01,58.05,58.89,57.93,58.47,13.8634,1890400
2019-04-02,58.67,58.75,57.91,58.22,13.8042,1606000
2019-04-03,58.87,59.4,57.86,58.05,13.7638,2262000
2019-04-04,57.9,57.96,56.82,57.64,13.6666,2623200
2019-04-05,57.84,59.14,57.84,59.03,13.9962,2463600
2019-04-08,58.7,59.48,58.37,59.25,14.0484,2135200
2019-04-09,59.,61.06,58.63,59.48,14.1029,4398800
2019-04-10,63.25,64.06,62.31,63.66,15.094,8980400
2019-04-11,63.56,64.83,62.91,64.28,15.241,5554000
2019-04-12,64.31,64.9,61.07,62.8,14.8901,8101200
2019-04-15,62.8,63.25,62.34,62.51,14.8213,2440400
2019-04-16,62.78,62.89,62.43,62.72,14.8711,1924000
2019-04-17,62.89,62.97,60.67,60.7,14.3922,3221600
2019-04-18,60.73,62.09,60.58,61.25,14.5226,3374400
2019-04-22,60.88,61.27,60.14,60.46,14.3353,2086400
2019-04-23,60.88,62.77,60.72,61.92,14.6814,2606800
2019-04-24,61.84,62.57,61.16,61.28,14.5297,3398800
2019-04-25,61.,61.45,59.98,61.15,14.4989,1808800
2019-04-26,61.35,62.31,60.79,61.64,14.615,3040000
2019-04-29,61.68,62.31,61.3,62.12,14.7289,2825200
2019-04-30,62.06,62.24,60.75,61.4,14.5581,1690000
2019-05-01,61.99,62.67,60.94,61.69,14.6269,3786000
2019-05-02,64.7,67.11,63.46,66.23,15.7033,7590800
2019-05-03,66.83,68.42,64.37,65.45,15.5184,5078800
2019-05-06,63.89,66.34,62.83,65.96,15.6393,2548800
2019-05-07,65.12,65.58,63.28,63.9,15.1509,2149200
2019-05-08,63.7,64.28,63.25,63.27,15.0015,1807200
2019-05-09,62.82,62.82,60.97,62.02,14.7051,3440000
2019-05-10,61.96,62.94,61.23,62.63,14.8498,2107200
2019-05-13,61.31,61.31,59.34,59.97,14.2191,2811600
2019-05-14,60.49,60.5,59.17,60.,14.2262,2310800
2019-05-15,59.61,61.56,58.81,61.39,14.5558,3757600
2019-05-16,62.62,63.86,62.09,62.46,14.8095,4104800
2019-05-17,62.34,63.98,62.06,62.14,14.7336,3266800
2019-05-20,61.8,62.53,61.69,62.28,14.7668,2835200
