date,open,high,low,close,adjusted_close,volume
2017-07-31,0.53,0.53,0.47,0.482,4.82,39185
2017-08-01,0.51,0.51,0.39,0.39,3.9,124392
2017-08-02,0.4276,0.493,0.4,0.4421,4.421,109451
2017-08-03,0.4587,0.47,0.4122,0.4177,4.177,72602
2017-08-04,0.4178,0.4596,0.4025,0.4367,4.367,47585
2017-08-07,0.45,0.45,0.4004,0.43,4.3,38956
2017-08-08,0.4595,0.4747,0.4349,0.45,4.5,69407
2017-08-09,0.449,0.465,0.434,0.46,4.6,24922
2017-08-10,0.459,0.4646,0.41,0.45,4.5,21123
2017-08-11,0.445,0.45,0.43,0.44,4.4,16061
2017-08-14,0.4566,0.6,0.44,0.55,5.5,100093
2017-08-15,0.55,0.785,0.55,0.755,7.55,232894
2017-08-16,0.72,0.8686,0.665,0.7324,7.324,443395
2017-08-17,0.7337,0.74,0.622,0.6222,6.222,91901
2017-08-18,0.67,0.6867,0.6234,0.67,6.7,38017
2017-08-21,0.665,0.782,0.6374,0.647,6.47,182170
2017-08-22,0.65,0.7399,0.65,0.699,6.99,128456
2017-08-23,0.6825,0.71,0.65,0.6964,6.964,61315
2017-08-24,0.7094,0.7495,0.675,0.6823,6.823,85563
2017-08-25,0.76,0.7692,0.67,0.7002,7.002,89185
2017-08-28,0.921,1.22,0.89,1.01,10.1,2767576
2017-08-29,0.95,0.98,0.787,0.8387,8.387,507301
2017-08-30,0.85,0.8591,0.7802,0.8291,8.291,184985
2017-08-31,0.83,0.92,0.8005,0.84,8.4,190533
2017-09-01,0.85,0.855,0.7623,0.8,8.,120740
2017-09-05,0.8,0.85,0.7169,0.7169,7.169,154112
2017-09-06,0.7393,0.7393,0.65,0.7185,7.185,101080
2017-09-07,0.72,0.72,0.672,0.6878,6.878,82978
2017-09-08,0.672,0.68,0.5602,0.5633,5.633,172972
2017-09-11,0.62,0.62,0.5505,0.5766,5.766,85240
2017-09-12,0.56,0.6,0.55,0.5675,5.675,68176
2017-09-13,0.5732,0.6,0.55,0.56,5.6,57505
2017-09-14,0.55,0.5799,0.5252,0.5252,5.252,58650
2017-09-15,0.5353,0.63,0.5,0.63,6.3,127596
2017-09-18,0.65,0.67,0.565,0.6033,6.033,82918
2017-09-19,0.59,0.6,0.5303,0.5701,5.701,118209
2017-09-20,0.57,0.5935,0.5503,0.5682,5.682,74117
2017-09-21,0.57,0.58,0.55,0.5696,5.696,28453
2017-09-22,0.57,0.62,0.5602,0.57,5.7,68156
2017-09-25,0.57,0.5999,0.57,0.59,5.9,29773
2017-09-26,0.585,0.68,0.58,0.652,6.52,102083
2017-09-27,0.65,0.7144,0.5631,0.6984,6.984,126070
2017-09-28,0.795,0.82,0.72,0.7607,7.607,136277
2017-09-29,0.76,0.78,0.68,0.73,7.3,98019
2017-10-02,0.746,0.7847,0.71,0.75,7.5,37065
2017-10-03,0.7558,0.795,0.74,0.7431,7.431,88469
2017-10-04,0.749,0.775,0.7201,0.7351,7.351,42692
2017-10-05,0.75,0.765,0.7,0.72,7.2,46798
2017-10-06,0.7108,0.8879,0.7108,0.82,8.2,215574
2017-10-09,0.75,0.75,0.574,0.5811,5.811,327658
2017-10-10,6.8,6.8,5.2,5.305,5.305,285158
2017-10-11,5.25,5.86,5.25,5.7,5.7,237765
2017-10-12,5.7,5.7,4.42,4.68,4.68,597128
2017-10-13,3.4,3.45,2.86,2.99,2.99,3096449
2017-10-16,2.97,2.97,2.5,2.56,2.56,1386517
2017-10-17,2.55,2.66,2.3298,2.48,2.48,1129643
2017-10-18,2.73,2.83,2.45,2.55,2.55,2972734
2017-10-19,2.56,2.64,2.38,2.4,2.4,967542
2017-10-20,2.4,2.66,2.27,2.53,2.53,1392613
2017-10-23,2.56,2.86,2.54,2.81,2.81,2353072
2017-10-24,2.95,3.08,2.63,2.67,2.67,3229116
2017-10-25,2.77,2.77,2.55,2.64,2.64,786688
2017-10-26,2.69,2.75,2.55,2.72,2.72,719747
2017-10-27,2.8,2.94,2.55,2.55,2.55,1258911
2017-10-30,2.47,2.6,2.4175,2.54,2.54,519946
2017-10-31,2.5,2.53,2.41,2.47,2.47,420907
2017-11-01,2.47,2.62,2.43,2.55,2.55,333106
2017-11-02,2.58,2.6048,2.35,2.35,2.35,535367
2017-11-03,2.39,2.39,2.15,2.24,2.24,727161
2017-11-06,2.25,2.379,2.21,2.29,2.29,309666
2017-11-07,2.3,2.34,2.2,2.32,2.32,347648
2017-11-08,2.34,2.72,2.34,2.52,2.52,1547240
2017-11-09,2.43,2.75,2.43,2.58,2.58,637254
2017-11-10,2.57,2.75,2.5406,2.74,2.74,695825
2017-11-13,2.75,2.99,2.65,2.97,2.97,811831
2017-11-14,2.97,3.11,2.5,2.51,2.51,1133399
2017-11-15,2.52,2.74,2.45,2.54,2.54,313636
2017-11-16,2.5,2.75,2.5,2.71,2.71,358213
2017-11-17,2.77,2.95,2.73,2.93,2.93,470070
2017-11-20,2.93,3.,2.66,2.79,2.79,660891
2017-11-21,2.84,2.9099,2.76,2.83,2.83,248702
2017-11-22,2.8,2.805,2.651,2.66,2.66,140094
2017-11-24,2.65,2.74,2.61,2.71,2.71,55648
2017-11-27,2.68,2.74,2.64,2.67,2.67,160891
2017-11-28,2.69,2.7034,2.52,2.61,2.61,266850
2017-11-29,2.65,2.699,2.57,2.58,2.58,117939
2017-11-30,2.63,2.72,2.59,2.67,2.67,117982
2017-12-01,2.7,2.7892,2.57,2.59,2.59,168239
2017-12-04,2.6,2.65,2.521,2.54,2.54,117702
2017-12-05,2.59,2.62,2.53,2.58,2.58,105242
2017-12-06,2.56,2.5786,2.5,2.5,2.5,258294
2017-12-07,2.5,2.5093,2.34,2.4,2.4,287905
2017-12-08,2.35,2.54,2.3401,2.4,2.4,144815
2017-12-11,2.45,2.52,2.38,2.48,2.48,142743
2017-12-12,2.48,2.7,2.48,2.51,2.51,368091
2017-12-13,2.5,2.6,2.48,2.48,2.48,80554
2017-12-14,2.7,2.75,2.45,2.46,2.46,576377
2017-12-15,2.46,2.6,2.35,2.56,2.56,286277
2017-12-18,2.57,2.675,2.53,2.64,2.64,228147
2017-12-19,2.64,2.71,2.54,2.61,2.61,252358
2017-12-20,2.64,2.68,2.4801,2.58,2.58,239529
2017-12-21,2.55,2.5914,2.5016,2.52,2.52,113415
2017-12-22,2.5,2.58,2.46,2.49,2.49,172102
2017-12-26,2.55,2.63,2.3699,2.47,2.47,315139
2017-12-27,2.41,2.465,2.38,2.42,2.42,285306
2017-12-28,2.39,2.55,2.38,2.4,2.4,219946
2017-12-29,2.38,2.4,2.3,2.36,2.36,282895
2018-01-02,2.35,2.54,2.348,2.54,2.54,159929
2018-01-03,2.54,2.59,2.47,2.48,2.48,147375
2018-01-04,2.58,2.58,2.39,2.5,2.5,227064
2018-01-05,2.54,2.59,2.48,2.52,2.52,149865
2018-01-08,2.61,3.13,2.54,3.11,3.11,1354780
2018-01-09,3.05,3.4,2.745,2.86,2.86,2334589
2018-01-10,3.63,3.98,3.29,3.43,3.43,5239879
2018-01-11,3.45,3.45,3.2,3.35,3.35,918177
2018-01-12,3.4,3.4,3.07,3.24,3.24,846727
2018-01-16,3.,3.,2.76,2.81,2.81,1100163
2018-01-17,2.8,3.,2.611,2.9202,2.9202,896312
2018-01-18,2.93,2.93,2.8,2.88,2.88,937496
2018-01-19,2.92,3.02,2.83,2.91,2.91,826706
2018-01-22,2.95,3.11,2.84,2.97,2.97,831604
2018-01-23,3.01,3.1778,2.88,3.07,3.07,563113
2018-01-24,3.07,3.15,2.95,3.03,3.03,198615
2018-01-25,3.01,3.03,2.88,2.88,2.88,168677
2018-01-26,2.93,3.,2.89,2.96,2.96,123098
2018-01-29,2.98,2.98,2.85,2.88,2.88,215080
2018-01-30,2.85,2.8942,2.71,2.74,2.74,221220
2018-01-31,2.8,2.94,2.74,2.78,2.78,213020
2018-02-01,2.79,2.82,2.7,2.72,2.72,131960
2018-02-02,2.68,2.7486,2.63,2.67,2.67,100042
2018-02-05,2.65,2.69,2.55,2.6,2.6,120503
2018-02-06,2.55,2.69,2.42,2.69,2.69,351494
2018-02-07,2.88,2.88,2.58,2.62,2.62,149404
2018-02-08,2.56,2.92,2.45,2.92,2.92,387373
2018-02-09,2.15,2.57,2.14,2.35,2.35,6296464
2018-02-12,2.48,2.55,2.29,2.41,2.41,1649330
2018-02-13,2.34,2.47,2.25,2.43,2.43,889049
2018-02-14,2.58,2.63,2.37,2.5,2.5,1893805
2018-02-15,2.5,2.59,2.32,2.41,2.41,1015959
2018-02-16,2.54,2.54,2.39,2.43,2.43,739479
2018-02-20,2.46,2.75,2.46,2.72,2.72,1617492
2018-02-21,2.75,3.14,2.64,2.99,2.99,3088963
2018-02-22,3.,3.32,2.87,3.1,3.1,2314811
2018-02-23,3.15,3.24,2.78,2.86,2.86,2665545
2018-02-26,3.04,3.2,3.02,3.1,3.1,2031341
2018-02-27,3.29,3.3,3.1,3.24,3.24,1940079
2018-02-28,3.31,3.3268,3.05,3.16,3.16,1198932
2018-03-01,3.17,3.39,3.,3.39,3.39,1226814
2018-03-02,3.43,4.2195,3.201,3.89,3.89,5006819
2018-03-05,3.93,4.29,3.76,3.88,3.88,4179922
2018-03-06,3.89,4.1,3.81,3.95,3.95,1637034
2018-03-07,3.91,3.97,3.81,3.97,3.97,1118853
2018-03-08,4.04,4.215,3.95,4.05,4.05,1504046
2018-03-09,4.05,4.1,3.89,3.94,3.94,803081
2018-03-12,3.95,3.96,3.651,3.86,3.86,1090971
2018-03-13,3.85,3.93,3.68,3.72,3.72,604867
2018-03-14,3.75,3.9,3.65,3.88,3.88,686922
2018-03-15,3.9,3.97,3.12,3.86,3.86,484293
2018-03-16,3.9,4.1411,3.84,4.04,4.04,1759013
2018-03-19,4.05,4.09,3.72,3.84,3.84,782165
2018-03-20,3.85,3.88,3.7,3.79,3.79,561571
2018-03-21,3.76,3.97,3.695,3.7,3.7,660637
2018-03-22,3.69,3.875,3.651,3.79,3.79,480080
2018-03-23,4.14,4.2,3.9,3.99,3.99,2738769
2018-03-26,4.1,4.19,3.93,4.13,4.13,1108173
2018-03-27,4.14,4.59,4.,4.51,4.51,3571417
2018-03-28,4.7,4.9,4.46,4.76,4.76,4193329
2018-03-29,4.79,5.23,4.67,4.96,4.96,2914243
2018-04-02,4.98,5.15,4.75,4.9,4.9,1536951
2018-04-03,4.99,5.19,4.81,5.16,5.16,1677740
2018-04-04,5.12,5.47,5.01,5.41,5.41,2138950
2018-04-05,5.41,5.6,5.3,5.52,5.52,1755933
2018-04-06,5.4,5.88,5.4,5.75,5.75,2361714
2018-04-09,5.82,5.85,5.41,5.72,5.72,1953261
2018-04-10,5.95,7.22,5.91,7.01,7.01,6695000
2018-04-11,7.,7.95,6.85,7.01,7.01,6402989
2018-04-12,7.02,7.19,6.62,6.91,6.91,2453116
2018-04-13,6.95,7.4,6.76,7.11,7.11,1718301
2018-04-16,7.14,7.59,7.12,7.55,7.55,1814520
2018-04-17,7.6,7.75,7.3,7.65,7.65,1934462
2018-04-18,7.64,7.73,7.4,7.56,7.56,1400796
2018-04-19,7.51,7.6099,7.13,7.35,7.35,1667016
2018-04-20,7.32,7.63,7.1875,7.44,7.44,894209
2018-04-23,7.33,7.53,7.23,7.37,7.37,822277
2018-04-24,7.51,7.51,6.76,7.09,7.09,1304774
2018-04-25,7.05,7.4,6.82,7.23,7.23,1254404
2018-04-26,7.3,8.2,7.25,7.99,7.99,2746194
2018-04-27,7.05,7.85,7.,7.8,7.8,2495682
2018-04-30,7.81,8.09,7.43,7.63,7.63,1186430
2018-05-01,7.65,7.9387,7.64,7.79,7.79,947031
2018-05-02,7.75,8.27,7.68,7.84,7.84,2409612
2018-05-03,7.95,8.115,7.863,8.,8.,992995
2018-05-04,8.02,8.135,7.8,8.1,8.1,1216877
2018-05-07,8.25,8.61,8.25,8.53,8.53,1939656
2018-05-08,8.46,8.8,8.36,8.8,8.8,1480720
2018-05-09,8.84,9.05,8.35,8.9,8.9,1560330
2018-05-10,8.95,9.08,8.85,8.9,8.9,1698665
2018-05-11,8.9,9.,8.32,8.9,8.9,2541718
2018-05-14,9.56,11.3,9.34,11.145,11.145,7438212
2018-05-15,10.76,12.05,10.75,11.89,11.89,3495567
2018-05-16,11.9,11.97,11.38,11.69,11.69,1942007
2018-05-17,11.67,11.9618,11.4,11.69,11.69,901925
2018-05-18,11.69,12.95,11.571,12.83,12.83,2914847
2018-05-21,13.16,13.21,12.12,12.29,12.29,2547946
2018-05-22,12.28,13.06,12.12,13.01,13.01,1572589
2018-05-23,13.01,13.79,12.88,13.75,13.75,2255611
2018-05-24,13.75,14.3,13.3782,13.83,13.83,1853602
2018-05-25,13.71,14.5878,13.45,14.2,14.2,1727325
2018-05-29,14.26,14.45,11.62,13.03,13.03,3929614
2018-05-30,13.11,14.29,13.0301,14.25,14.25,1664732
2018-05-31,14.29,15.24,13.6,14.03,14.03,2810225
2018-06-01,14.03,14.4499,13.53,14.43,14.43,1809790
2018-06-04,14.55,15.42,14.31,15.21,15.21,3017662
2018-06-05,15.43,16.43,15.1,15.39,15.39,2675100
2018-06-06,15.36,16.25,15.36,15.98,15.98,1751316
2018-06-07,15.9,16.37,15.11,15.64,15.64,1570768
2018-06-08,15.55,16.15,15.48,15.64,15.64,1271478
2018-06-11,15.75,16.6,15.71,16.33,16.33,1600318
2018-06-12,16.52,17.8099,16.5,17.7,17.7,2171461
2018-06-13,17.81,19.35,15.5,17.76,17.76,4335024
2018-06-14,18.3,18.86,17.5,18.86,18.86,1701805
2018-06-15,18.79,20.07,18.6,19.91,19.91,3229044
2018-06-18,20.23,20.71,18.0999,19.64,19.64,4507576
2018-06-19,19.3,20.2,19.21,19.62,19.62,1851791
2018-06-20,19.65,21.5,19.63,20.68,20.68,2620489
2018-06-21,21.04,21.48,19.49,20.31,20.31,2760828
2018-06-22,23.6,25.5,21.8,23.15,23.15,17879061
2018-06-25,23.16,24.59,23.01,23.54,23.54,5492204
2018-06-26,23.68,23.83,21.42,23.64,23.64,4189895
2018-06-27,23.66,23.75,21.66,22.61,22.61,3547827
2018-06-28,22.11,22.96,20.6501,22.39,22.39,3186673
2018-06-29,22.27,22.99,21.7946,22.02,22.02,1581285
2018-07-02,21.74,21.89,20.08,21.395,21.395,2487853
2018-07-03,21.17,22.7577,20.83,21.99,21.99,1323709
2018-07-05,22.37,23.28,22.24,23.14,23.14,1535267
2018-07-06,23.05,24.3,23.,23.05,23.05,1813636
2018-07-09,23.6,23.86,22.56,22.91,22.91,1546283
2018-07-10,23.,23.28,22.69,22.88,22.88,705252
2018-07-11,22.56,24.48,22.46,24.32,24.32,2418202
2018-07-12,24.49,26.24,24.27,25.45,25.45,3178705
2018-07-13,25.85,26.2,24.59,25.89,25.89,2112155
2018-07-16,25.98,27.25,25.45,26.93,26.93,3373337
2018-07-17,27.35,27.889,26.0562,27.,27.,3127574
2018-07-18,26.9,26.98,25.82,26.14,26.14,2001005
2018-07-19,25.81,26.93,25.73,26.61,26.61,1176666
2018-07-20,26.63,27.25,26.12,26.89,26.89,1526766
2018-07-23,26.98,28.38,26.5,28.13,28.13,1684972
2018-07-24,28.45,28.9,25.52,26.51,26.51,3384332
2018-07-25,26.48,28.,26.12,27.46,27.46,1551071
2018-07-26,27.34,27.45,25.9,26.96,26.96,1542143
2018-07-27,27.,27.08,24.03,25.6,25.6,3158022
2018-07-30,25.51,25.7999,24.03,24.84,24.84,2014167
2018-07-31,24.95,28.15,24.74,27.56,27.56,3884427
2018-08-01,27.58,28.95,26.85,28.57,28.57,2632143
2018-08-02,28.63,32.05,28.63,31.39,31.39,4324875
2018-08-03,30.15,33.44,29.78,33.03,33.03,7442148
2018-08-06,33.497,33.93,31.29,32.33,32.33,4123747
2018-08-07,32.2,32.9,30.5,30.75,30.75,3600092
2018-08-08,31.,31.42,29.5,30.3,30.3,2416627
2018-08-09,30.74,32.02,30.56,31.44,31.44,2139467
2018-08-10,31.12,32.3999,30.56,30.9,30.9,1650735
2018-08-13,30.86,32.2,30.66,31.69,31.69,1780921
2018-08-14,31.61,33.8,31.61,33.51,33.51,2985181
2018-08-15,33.27,34.199,31.97,33.03,33.03,1998168
2018-08-16,33.,35.05,32.3713,33.91,33.91,2437269
2018-08-17,33.91,34.86,33.1577,33.88,33.88,3730465
2018-08-20,34.65,36.23,34.12,35.96,35.96,2833294
2018-08-21,36.18,36.92,35.54,35.93,35.93,2586748
2018-08-22,35.75,38.4,35.75,38.04,38.04,3812979
2018-08-23,38.2,39.75,38.0117,38.61,38.61,3364534
2018-08-24,39.7,40.04,36.31,38.37,38.37,4580012
2018-08-27,38.5,41.97,38.5,41.4,41.4,4089100
2018-08-28,41.5,42.43,40.01,40.59,40.59,2854334
2018-08-29,40.57,42.27,40.57,40.93,40.93,2520501
2018-08-30,41.5,44.58,40.96,44.05,44.05,3121412
2018-08-31,44.4,46.9,44.3472,45.69,45.69,4029032
2018-09-04,46.8,47.1,44.83,46.57,46.57,3170108
2018-09-05,46.87,47.4,40.59,44.64,44.64,5323899
2018-09-06,45.28,45.589,42.,44.22,44.22,2751563
2018-09-07,43.64,46.63,43.11,45.18,45.18,2871825
2018-09-10,45.85,46.57,44.4,46.,46.,2542678
2018-09-11,45.71,47.2,45.3,46.59,46.59,2188956
2018-09-12,46.26,48.7,45.37,48.62,48.62,3245657
2018-09-13,49.27,52.55,49.19,51.17,51.17,4085645
2018-09-14,48.78,48.84,46.,47.63,47.63,5191863
2018-09-17,47.85,48.43,38.5,40.18,40.18,10177960
2018-09-18,39.03,42.48,35.22,42.36,42.36,11597070
2018-09-19,42.34,42.8699,38.57,39.95,39.95,4359357
2018-09-20,41.148,44.2,41.,43.18,43.18,5241787
2018-09-21,43.45,45.21,42.88,43.62,43.62,5823487
2018-09-24,42.64,44.58,41.18,44.53,44.53,3094581
2018-09-25,45.54,48.98,45.1627,47.84,47.84,6809153
2018-09-26,48.48,49.47,45.1,46.27,46.27,4119621
2018-09-27,46.22,47.,42.22,42.79,42.79,5568298
2018-09-28,42.05,44.2012,41.6,42.84,42.84,2750197
2018-10-01,42.84,43.25,38.27,38.57,38.57,5118109
2018-10-02,37.06,38.5,35.49,35.64,35.64,5090357
2018-10-03,36.59,36.7385,34.19,35.83,35.83,3125398
2018-10-04,34.97,36.29,34.34,35.03,35.03,1966180
2018-10-05,34.94,37.536,34.6,36.85,36.85,2912397
2018-10-08,35.72,36.55,33.09,34.72,34.72,3081663
2018-10-09,34.42,35.8699,34.11,34.97,34.97,1542150
2018-10-10,34.82,35.15,32.01,32.78,32.78,3454702
2018-10-11,31.21,34.95,30.75,34.34,34.34,2715722
2018-10-12,35.85,36.56,34.61,36.13,36.13,2313626
2018-10-15,37.75,38.8899,35.6,36.27,36.27,3170074
2018-10-16,36.26,38.98,36.01,38.77,38.77,2069237
2018-10-17,38.75,40.43,38.3,40.19,40.19,1750089
2018-10-18,40.12,40.37,38.26,38.59,38.59,1473375
2018-10-19,38.99,39.5,35.51,36.12,36.12,1940250
2018-10-22,36.72,37.73,35.51,36.51,36.51,1524893
2018-10-23,34.75,36.88,32.98,36.49,36.49,1393889
2018-10-24,36.27,37.69,33.94,34.02,34.02,1400263
2018-10-25,34.03,35.64,33.24,34.85,34.85,1517801
2018-10-26,33.84,34.84,32.29,33.36,33.36,1478882
2018-10-29,34.,35.27,32.8,33.52,33.52,1467112
2018-10-30,33.2,34.74,32.351,34.69,34.69,1251010
2018-10-31,35.3,37.89,35.03,37.61,37.61,2211579
2018-11-01,37.81,40.88,36.6502,40.65,40.65,3496208
2018-11-02,41.52,44.1,37.7,39.99,39.99,4091976
2018-11-05,39.57,39.57,36.221,37.88,37.88,1863954
2018-11-06,37.57,38.2038,36.2,36.8,36.8,1135046
2018-11-07,37.,39.99,36.05,39.56,39.56,1936031
2018-11-08,39.44,40.536,37.91,39.09,39.09,1326776
2018-11-09,38.33,39.076,37.,37.19,37.19,1062794
2018-11-12,37.04,37.15,32.51,32.71,32.71,1862642
2018-11-13,33.49,34.44,31.52,32.,32.,1704621
2018-11-14,32.,32.5,30.08,31.35,31.35,1614697
2018-11-15,31.01,33.43,31.01,33.12,33.12,1464378
2018-11-16,32.35,34.55,31.6053,33.49,33.49,1058326
2018-11-19,33.18,33.63,29.1,30.04,30.04,1964168
2018-11-20,26.75,30.49,26.4,28.45,28.45,2075041
2018-11-21,30.38,33.66,30.3201,32.63,32.63,2884364
2018-11-23,32.04,33.7867,31.6028,32.1,32.1,828667
2018-11-26,32.72,34.,32.13,33.83,33.83,1076076
2018-11-27,33.41,33.76,32.41,33.29,33.29,780887
2018-11-28,33.22,35.74,32.595,35.6,35.6,1334098
2018-11-29,35.27,37.025,34.55,36.79,36.79,1327457
2018-11-30,36.54,36.97,35.12,36.82,36.82,1991766
2018-12-03,38.46,39.1684,37.08,38.28,38.28,1594085
2018-12-04,37.95,38.19,34.,35.25,35.25,1688828
2018-12-06,33.32,35.32,32.63,35.12,35.12,1361588
2018-12-07,35.18,35.96,32.96,33.49,33.49,1210236
2018-12-10,33.38,35.48,33.19,35.18,35.18,1506528
2018-12-11,36.,38.17,35.5,36.45,36.45,1726490
2018-12-12,37.38,38.57,36.71,37.14,37.14,1276893
2018-12-13,37.54,38.18,35.9,36.07,36.07,1089075
2018-12-14,35.46,36.89,34.6,35.35,35.35,902774
2018-12-17,34.98,35.1428,32.03,33.47,33.47,1438216
2018-12-18,33.64,34.3,33.07,34.06,34.06,1206348
2018-12-19,34.19,35.25,32.05,32.78,32.78,1548686
2018-12-20,32.44,33.0496,29.4328,31.61,31.61,1939425
2018-12-21,31.55,32.55,30.7102,31.52,31.52,1785358
2018-12-24,30.22,32.46,29.99,32.11,32.11,844704
2018-12-26,32.43,36.52,32.34,36.47,36.47,1289346
2018-12-27,35.62,36.2888,33.38,35.83,35.83,1295892
2018-12-28,35.76,37.88,35.31,37.31,37.31,1250079
2018-12-31,37.8,38.89,36.89,37.97,37.97,1005863
2019-01-02,36.62,36.87,32.78,34.,34.,4257992
2019-01-03,33.09,33.7,32.,32.25,32.25,1272109
2019-01-04,32.87,35.53,32.87,34.71,34.71,2232747
2019-01-07,35.77,37.7,35.1,36.89,36.89,1572041
2019-01-08,37.5,40.15,36.8,40.,40.,2450086
2019-01-09,40.12,42.29,40.11,40.64,40.64,2169703
2019-01-10,39.92,43.9829,39.68,42.2,42.2,2848306
2019-01-11,42.19,42.87,40.41,42.5,42.5,1469761
2019-01-14,41.67,42.288,40.7311,41.22,41.22,947249
2019-01-15,41.52,43.8035,41.11,43.02,43.02,1586349
2019-01-16,42.82,44.68,42.23,43.96,43.96,1321571
2019-01-17,43.77,44.96,42.9,44.3,44.3,1045063
2019-01-18,44.45,44.65,42.53,43.55,43.55,1254422
2019-01-22,42.69,43.401,41.6,42.41,42.41,1357751
2019-01-23,42.6,43.2125,40.73,42.17,42.17,850026
2019-01-24,42.48,44.01,42.05,43.82,43.82,1140484
2019-01-25,43.97,46.,43.97,44.43,44.43,1538589
2019-01-28,43.93,44.29,42.2007,42.4,42.4,949102
2019-01-29,42.44,42.78,41.14,41.45,41.45,788232
2019-01-30,41.97,43.4,41.21,43.24,43.24,892347
2019-01-31,43.22,45.3,43.11,43.48,43.48,1047565
2019-02-01,43.55,44.14,42.45,42.49,42.49,980658
2019-02-04,42.45,43.5999,41.58,42.96,42.96,883519
2019-02-05,43.18,43.9062,42.76,43.51,43.51,889927
2019-02-06,43.68,44.1,41.71,42.,42.,787910
2019-02-07,41.58,42.21,40.46,41.71,41.71,1115446
2019-02-08,41.21,42.855,40.786,42.29,42.29,692796
2019-02-11,42.5,44.9,42.5,44.37,44.37,1277726
2019-02-12,44.74,49.,44.74,46.45,46.45,3552622
2019-02-13,47.,47.26,44.45,46.22,46.22,1508897
2019-02-14,46.14,50.,45.61,49.28,49.28,2709104
2019-02-15,50.08,52.0299,50.07,51.5,51.5,2239501
2019-02-19,51.72,51.77,49.2,50.22,50.22,1659450
2019-02-20,50.2,50.98,48.63,49.,49.,1201292
2019-02-21,49.21,49.75,47.645,49.07,49.07,1222371
2019-02-22,49.17,49.8,48.12,48.32,48.32,1759793
2019-02-25,49.03,49.33,47.97,48.36,48.36,1525114
2019-02-26,48.05,49.85,47.36,49.41,49.41,3281167
2019-02-27,60.8,66.35,60.16,61.86,61.86,12814280
2019-02-28,61.5,66.89,60.85,65.57,65.57,3421699
2019-03-01,66.69,70.65,66.55,69.24,69.24,4337753
2019-03-04,68.48,68.49,62.235,64.47,64.47,4276322
2019-03-05,64.77,68.25,63.02,67.06,67.06,2038676
2019-03-06,66.96,66.96,60.71,63.38,63.38,3508969
2019-03-07,63.25,64.23,61.34,61.78,61.78,1780368
2019-03-08,62.02,64.9,61.78,64.52,64.52,2150120
2019-03-11,64.54,65.87,63.3,65.28,65.28,1901097
2019-03-12,65.29,69.25,65.03,69.23,69.23,2182033
2019-03-13,69.56,74.37,68.68,71.42,71.42,4741573
2019-03-14,71.56,72.8,70.39,71.97,71.97,1961956
2019-03-15,72.12,74.75,71.45,73.15,73.15,2085763
2019-03-18,73.5,73.98,68.53,71.31,71.31,2480679
2019-03-19,71.38,72.32,69.77,71.95,71.95,1511989
2019-03-20,71.66,73.6011,70.501,71.68,71.68,1361065
2019-03-21,71.42,74.81,71.3,73.56,73.56,1833586
2019-03-22,73.5,74.77,68.6901,68.76,68.76,2146954
2019-03-25,68.23,70.,67.57,69.14,69.14,1290007
2019-03-26,70.45,70.67,67.95,68.86,68.86,955741
2019-03-27,68.9,69.47,61.39,63.,63.,3486851
2019-03-28,63.49,65.37,61.12,63.76,63.76,1560323
2019-03-29,64.55,64.905,63.,63.5,63.5,1288510
2019-04-01,64.3,65.105,59.41,59.87,59.87,2464793
2019-04-02,59.71,63.1,59.25,62.85,62.85,2517050
2019-04-03,63.05,63.8487,59.85,61.95,61.95,2202773
2019-04-04,62.1,62.85,60.33,62.37,62.37,1213775
2019-04-05,62.76,63.38,61.72,63.32,63.32,1099930
2019-04-08,63.5,63.7,60.55,61.99,61.99,1524053
2019-04-09,61.45,65.2411,61.077,64.15,64.15,2416734
2019-04-10,64.,65.53,62.75,64.57,64.57,1303260
2019-04-11,65.22,65.3699,62.62,64.5,64.5,1450989
2019-04-12,64.82,65.0772,62.68,62.79,62.79,1178968
2019-04-15,62.42,64.25,61.5136,61.62,61.62,1027717
2019-04-16,61.84,62.729,60.64,61.4,61.4,867141
2019-04-17,61.7,61.8608,54.11,55.31,55.31,3212225
2019-04-18,55.96,56.55,51.37,54.41,54.41,2837784
2019-04-22,54.56,57.6294,53.711,56.76,56.76,2067347
2019-04-23,56.76,59.2836,55.9,58.58,58.58,2118219
2019-04-24,58.37,59.99,57.2926,59.85,59.85,1145334
2019-04-25,59.7,61.92,58.63,60.16,60.16,1333018
2019-04-26,60.02,64.1,59.3934,63.49,63.49,1747035
2019-04-29,64.01,64.95,61.9,63.34,63.34,2224131
2019-04-30,63.35,64.18,61.26,61.41,61.41,2358331
2019-05-01,67.78,68.0962,56.68,59.64,59.64,7090005
2019-05-02,59.16,62.88,58.,62.76,62.76,2144193
2019-05-03,62.97,67.41,62.34,67.36,67.36,2726530
2019-05-06,64.82,67.94,63.9613,67.39,67.39,1658616
2019-05-07,66.57,69.,64.4,65.17,65.17,1504285
2019-05-08,65.01,66.18,63.815,64.98,64.98,864311
2019-05-09,64.19,65.76,63.3621,64.42,64.42,954799
2019-05-10,64.25,66.44,61.88,64.62,64.62,1131368
2019-05-13,62.73,64.49,61.27,62.16,62.16,1064825
2019-05-14,62.69,66.419,62.63,65.9,65.9,1345996
2019-05-15,65.15,68.79,65.0375,68.18,68.18,1209528
2019-05-16,68.39,72.19,68.2,69.93,69.93,1774368
