date,open,high,low,close,adjusted_close,volume
2017-10-26,91.,92.72,90.98,92.52,79.8889,3210100
2017-10-27,92.67,92.98,92.,92.78,80.1134,2235500
2017-10-30,92.1,93.4,92.1,92.43,79.8112,1847600
2017-10-31,92.63,93.,92.01,92.18,79.5954,2184700
2017-11-01,92.66,92.99,91.41,91.9,79.3536,1701800
2017-11-02,91.49,92.69,91.,92.45,79.8285,1337100
2017-11-03,92.09,92.4,91.42,91.6,79.0945,2052000
2017-11-06,91.85,92.37,91.33,92.3,79.699,1369900
2017-11-07,92.29,92.56,89.96,90.12,77.8166,1846600
2017-11-08,89.8,89.99,88.58,88.97,76.8236,2240900
2017-11-09,88.38,88.62,86.81,88.11,76.081,2148000
2017-11-10,87.19,87.53,86.78,87.15,75.5952,1591700
2017-11-13,86.62,87.18,86.01,86.95,75.4218,2370400
2017-11-14,86.43,86.6,85.41,86.,74.5977,3369500
2017-11-15,85.18,87.96,85.17,87.63,76.0116,2842800
2017-11-16,87.92,88.56,86.94,87.15,75.5952,2017600
2017-11-17,86.93,88.23,86.89,87.83,76.1851,1687300
2017-11-20,87.99,88.46,87.68,88.27,76.5668,1602200
2017-11-21,88.84,89.04,87.58,87.95,76.2892,1298800
2017-11-22,87.98,88.14,87.1,87.26,75.6907,1265200
2017-11-24,87.8,87.8,87.24,87.38,75.7948,506400
2017-11-27,87.33,87.38,86.57,86.87,75.3524,1629500
2017-11-28,87.22,89.85,86.7,89.75,77.8505,2161700
2017-11-29,90.58,92.31,89.73,90.97,78.9088,3229400
2017-11-30,91.67,93.42,91.41,92.,79.8022,3712000
2017-12-01,92.18,92.77,89.68,92.72,80.4268,2647700
2017-12-04,94.44,96.24,94.16,94.89,82.309,3425700
2017-12-05,93.76,95.62,93.72,93.91,81.459,2262400
2017-12-06,93.62,94.19,93.11,93.87,81.4243,1465600
2017-12-07,93.52,95.25,93.32,95.07,82.4652,1745700
2017-12-08,95.5,95.79,94.18,95.79,83.0897,1701800
2017-12-11,96.,96.09,95.23,95.97,83.2459,1404300
2017-12-12,96.14,96.67,95.89,96.21,83.454,1828100
2017-12-13,96.25,96.4,94.7,94.72,82.1616,1907000
2017-12-14,95.,95.46,93.85,94.06,81.5891,2001500
2017-12-15,95.1,97.31,94.85,96.31,83.5408,4266600
2017-12-18,98.,99.95,97.6,99.31,86.143,3005500
2017-12-19,99.8,99.89,98.66,98.74,85.6486,2461400
2017-12-20,99.43,99.43,98.31,98.59,85.5185,2031200
2017-12-21,98.8,99.73,98.71,99.52,86.3252,1581800
2017-12-22,100.,101.43,99.62,100.5,87.1752,2065500
2017-12-26,100.3,100.6,99.27,99.92,86.6721,1170700
2017-12-27,99.63,99.91,99.22,99.75,86.5247,1183700
2017-12-28,100.09,100.58,99.64,100.3,87.0018,1040900
2017-12-29,100.63,100.63,99.56,99.58,86.3772,1119400
2018-01-02,100.08,100.2,98.76,99.61,86.4032,1663700
2018-01-03,99.5,99.78,98.75,99.44,86.2558,2323700
2018-01-04,100.36,102.16,99.69,101.42,87.9733,2149100
2018-01-05,101.58,101.7,100.74,101.43,87.9819,2058500
2018-01-08,101.42,101.45,100.51,100.8,87.4355,1763400
2018-01-09,101.05,101.97,100.64,101.69,88.2075,2164200
2018-01-10,101.69,103.7,101.3,103.14,89.4652,2620600
2018-01-11,103.49,104.46,102.9,104.42,90.5755,2177700
2018-01-12,104.92,106.4,104.56,105.43,91.4516,2298000
2018-01-16,106.,106.47,103.74,104.42,90.5755,2675500
2018-01-17,105.01,105.54,103.25,104.39,90.5495,2287300
2018-01-18,104.43,104.64,103.13,103.41,89.6994,2637800
2018-01-19,102.7,104.41,102.11,104.38,90.5408,2928900
2018-01-22,104.33,105.54,103.75,105.49,91.5036,2407000
2018-01-23,105.2,105.92,103.87,105.71,91.6945,2904100
2018-01-24,104.25,106.5,104.03,105.26,91.3041,4170600
2018-01-25,105.56,105.9,103.69,104.26,90.4367,2615700
2018-01-26,104.68,104.98,103.65,104.9,90.9919,3036500
2018-01-29,104.54,105.77,104.34,104.6,90.7316,2258000
2018-01-30,104.1,104.91,103.46,103.47,89.7515,1821800
2018-01-31,103.53,104.46,103.38,103.96,90.1765,2231100
2018-02-01,103.77,104.75,103.02,104.72,90.8357,1754600
2018-02-02,104.32,104.88,101.51,101.57,88.1034,1826600
2018-02-05,100.54,102.07,95.58,97.,84.1393,3056400
2018-02-06,94.83,98.8,93.14,98.44,85.3884,3956900
2018-02-07,97.91,99.63,97.89,98.12,85.1108,2481300
2018-02-08,98.27,98.33,91.6,91.8,79.6287,3962500
2018-02-09,92.32,93.5,88.75,92.02,80.1689,5557800
2018-02-12,93.16,96.55,92.92,95.19,82.9306,2766500
2018-02-13,94.6,95.51,93.66,95.31,83.0352,2109200
2018-02-14,94.6,97.47,94.6,97.38,84.8386,2506000
2018-02-15,98.29,99.32,97.28,98.67,85.9624,2089200
2018-02-16,98.27,100.27,98.18,99.53,86.7117,2136000
2018-02-20,98.77,99.76,98.08,98.46,85.7795,2388500
2018-02-21,97.98,99.07,97.36,97.39,84.8473,2833800
2018-02-22,97.97,98.55,96.43,96.67,84.22,1731200
2018-02-23,97.36,99.06,97.08,99.04,86.2848,1351900
2018-02-26,99.19,100.78,98.8,100.75,87.7746,2104700
2018-02-27,100.51,101.67,99.22,99.25,86.4677,1797100
2018-02-28,99.98,100.48,97.9,97.93,85.3177,1511300
2018-03-01,98.01,99.1,95.87,96.51,84.0806,2135900
2018-03-02,95.86,96.91,94.27,96.72,84.2636,1878600
2018-03-05,96.06,98.18,95.6,97.9,85.2916,2321700
2018-03-06,98.47,98.47,96.58,98.04,85.4136,1768300
2018-03-07,96.71,97.81,96.24,97.63,85.0564,2099600
2018-03-08,98.22,98.39,96.63,98.15,85.5094,2161800
2018-03-09,99.01,100.9,98.91,100.79,87.8094,1880200
2018-03-12,100.76,101.19,100.15,100.46,87.5219,1745300
2018-03-13,101.03,101.44,98.43,98.82,86.0931,2115600
2018-03-14,99.46,99.6,96.69,97.2,84.6818,1992800
2018-03-15,97.84,99.25,97.61,98.05,85.4223,1971900
2018-03-16,98.32,100.34,98.09,99.36,86.5636,2735700
2018-03-19,99.04,99.36,97.13,98.65,85.945,1654600
2018-03-20,98.94,99.52,98.36,98.67,85.9624,1270900
2018-03-21,98.78,99.84,98.03,98.18,85.5355,1437000
2018-03-22,97.,97.4,94.35,94.65,82.4602,2300400
2018-03-23,94.96,95.6,92.39,92.39,80.4912,3220800
2018-03-26,94.11,95.24,92.66,95.07,82.8261,2854200
2018-03-27,95.6,96.35,92.79,93.62,81.5628,2037400
2018-03-28,93.85,95.25,93.21,94.27,82.1291,2026300
2018-03-29,94.7,96.45,94.36,95.82,83.4795,2922300
2018-04-02,95.53,95.73,92.12,93.75,81.6761,2824200
2018-04-03,94.26,95.84,93.75,95.44,83.1484,2715300
2018-04-04,93.63,96.58,93.58,96.35,83.9412,2038700
2018-04-05,97.31,98.07,96.79,97.52,84.9605,1996300
2018-04-06,96.73,97.18,93.8,94.72,82.5212,3041900
2018-04-09,95.48,97.6,95.17,95.5,83.2007,1689800
2018-04-10,96.63,97.34,95.9,96.82,84.3507,2031000
2018-04-11,95.88,96.79,95.19,95.35,83.07,1668500
2018-04-12,96.32,97.6,96.29,96.88,84.403,2345600
2018-04-13,97.91,98.36,95.93,96.39,83.9761,1999700
2018-04-16,97.46,97.68,96.51,96.9,84.4204,2300000
2018-04-17,97.7,98.22,97.18,97.48,84.9257,2569500
2018-04-18,97.86,98.69,97.05,97.14,84.6295,1873400
2018-04-19,97.26,98.72,97.26,98.35,85.6837,2431400
2018-04-20,98.58,99.08,97.39,97.98,85.3613,2121500
2018-04-23,98.17,98.39,96.83,97.5,84.9431,2390300
2018-04-24,98.18,99.15,96.46,97.42,84.8734,2660500
2018-04-25,94.05,95.08,91.67,92.76,80.8136,6256700
2018-04-26,92.9,93.28,91.47,91.66,79.8552,4205100
2018-04-27,91.69,92.54,91.2,91.72,79.9075,2252600
2018-04-30,92.14,92.65,90.59,90.62,78.9492,2627300
2018-05-01,90.35,90.54,88.8,89.67,78.1215,3944200
2018-05-02,89.83,90.33,88.97,89.18,77.6946,3184200
2018-05-03,88.83,88.83,86.95,87.92,76.5969,4507600
2018-05-04,87.34,89.82,86.97,89.06,77.5901,2138200
2018-05-07,89.25,89.55,88.53,88.92,77.4681,2371600
2018-05-08,89.72,95.88,89.72,90.18,78.5659,6228900
2018-05-09,90.92,92.28,90.54,92.11,80.2473,2495600
2018-05-10,92.11,93.23,91.52,92.67,80.7352,3154900
2018-05-11,92.31,93.55,92.08,92.63,81.0502,2217300
2018-05-14,93.04,93.52,92.75,93.19,81.5402,2108500
2018-05-15,93.,95.73,93.,94.65,82.8176,3078400
2018-05-16,94.68,96.74,94.5,95.75,83.7801,4249400
2018-05-17,95.94,97.2,95.16,96.74,84.6464,2221000
2018-05-18,96.57,96.98,96.2,96.43,84.3751,2169700
2018-05-21,97.33,97.87,96.43,96.54,84.4714,2874200
2018-05-22,96.57,97.26,96.52,96.74,84.6464,2812500
2018-05-23,96.17,96.47,94.84,95.67,83.7101,2381400
2018-05-24,95.12,95.7,93.82,95.33,83.4126,2797300
2018-05-25,95.16,95.33,94.27,94.81,82.9576,1487600
2018-05-29,93.48,93.48,90.75,91.66,80.2014,2169000
2018-05-30,92.37,93.43,92.06,93.21,81.5577,2394200
2018-05-31,93.05,94.24,92.47,94.,82.2489,3516300
2018-06-01,94.94,95.28,94.13,94.77,82.9226,1758400
2018-06-04,95.38,95.7,95.02,95.44,83.5089,1784600
2018-06-05,94.88,95.13,93.38,94.35,82.5551,1750200
2018-06-06,94.69,96.52,94.64,96.46,84.4014,2230900
2018-06-07,96.9,97.82,96.2,96.76,84.6639,2101800
2018-06-08,96.61,97.07,95.64,96.97,84.8476,1851900
2018-06-11,97.09,97.53,96.2,96.26,84.2264,1759900
2018-06-12,96.6,96.67,95.58,96.27,84.2351,1983800
2018-06-13,96.47,97.21,95.88,96.01,84.0076,1672300
2018-06-14,97.68,98.25,95.89,96.28,84.2439,3146000
2018-06-15,97.17,97.64,96.4,97.26,85.1014,4260500
2018-06-18,96.37,97.51,95.89,97.43,85.2501,1643600
2018-06-19,96.08,96.53,95.68,96.34,84.2964,2640400
2018-06-20,97.1,97.36,95.62,95.7,83.7364,2402000
2018-06-21,95.22,95.95,94.1,95.26,83.3514,1806500
2018-06-22,96.13,96.2,94.93,95.01,83.1326,1967100
2018-06-25,94.6,94.97,93.58,94.48,82.6689,1750200
2018-06-26,94.68,94.68,93.28,93.74,82.0214,1511800
2018-06-27,93.59,94.38,92.31,92.33,80.7877,2520400
2018-06-28,92.32,92.83,91.52,92.45,80.8927,1444800
2018-06-29,93.25,93.74,91.86,91.9,80.4114,2288800
2018-07-02,92.22,93.86,91.93,93.78,82.0564,2460400
2018-07-03,93.99,94.16,92.84,92.94,81.3214,871100
2018-07-05,93.49,93.5,92.48,92.66,81.0764,1447700
2018-07-06,92.61,93.43,92.02,92.9,81.2864,1359100
2018-07-09,94.9,96.81,93.79,96.56,84.4889,3123300
2018-07-10,96.74,97.12,95.64,96.01,84.0076,1518700
2018-07-11,95.,95.89,95.,95.32,83.4039,1264400
2018-07-12,95.99,96.45,95.08,95.24,83.3339,2539100
2018-07-13,94.95,95.2,93.56,94.59,82.7651,1952700
2018-07-16,94.66,96.,94.66,95.91,83.9201,1751300
2018-07-17,96.1,96.7,95.67,95.98,83.9814,1698700
2018-07-18,95.91,97.24,95.8,97.09,84.9526,1869900
2018-07-19,95.95,96.7,94.35,95.37,83.4476,2705600
2018-07-20,98.36,99.19,97.06,97.23,85.0751,5853400
2018-07-23,97.29,99.67,97.27,99.35,86.9301,2986100
2018-07-24,100.,100.28,98.54,98.96,86.5888,3388800
2018-07-25,99.04,99.11,97.63,98.92,86.5538,2065000
2018-07-26,99.12,99.53,96.34,96.48,84.4189,5637400
2018-07-27,96.74,98.5,94.34,94.47,82.6601,4732600
2018-07-30,94.5,95.85,93.66,93.77,82.0477,2974400
2018-07-31,94.33,94.58,93.46,94.32,82.5289,3616500
2018-08-01,94.51,95.71,94.51,95.19,83.2901,3479700
2018-08-02,94.57,95.87,94.29,95.77,83.7976,2026000
2018-08-03,95.54,96.76,95.36,96.68,84.9487,1916900
2018-08-06,96.52,97.01,95.88,96.53,84.8169,1662300
2018-08-07,96.79,97.98,96.57,97.31,85.5022,2465300
2018-08-08,97.26,97.87,97.01,97.63,85.7834,1601100
2018-08-09,97.5,98.11,97.35,97.62,85.7746,1276800
2018-08-10,96.64,96.96,95.89,96.1,84.439,1810900
2018-08-13,96.12,96.78,95.75,95.81,84.1842,1518100
2018-08-14,96.06,98.23,96.06,97.8,85.9328,1950800
2018-08-15,96.88,97.57,96.3,97.26,85.4583,2441500
2018-08-16,97.9,99.28,97.56,98.92,86.9169,2112000
2018-08-17,98.89,99.44,98.61,99.17,87.1365,1448500
2018-08-20,99.,100.,98.96,99.89,87.7692,1982500
2018-08-21,99.82,101.18,99.44,100.49,88.2964,2105800
2018-08-22,100.39,100.88,100.04,100.45,88.2612,1147300
2018-08-23,100.55,100.55,99.3,99.54,87.4616,1631400
2018-08-24,100.,100.,99.32,99.46,87.3913,1046500
2018-08-27,100.,101.26,99.85,100.9,88.6566,1557000
2018-08-28,101.02,101.09,100.32,100.54,88.3403,1453700
2018-08-29,100.77,100.77,99.94,100.14,87.9888,1758400
2018-08-30,99.95,99.95,99.11,99.25,87.2068,1337600
2018-08-31,98.76,99.19,98.49,99.09,87.0662,1990200
2018-09-04,99.24,99.99,98.71,99.83,87.7164,1875400
2018-09-05,99.9,100.89,99.69,99.85,87.734,2303600
2018-09-06,99.85,100.15,98.14,98.15,86.2403,1759400
2018-09-07,98.33,98.64,97.75,98.37,86.4336,1798200
2018-09-10,98.8,99.4,98.43,98.47,86.5215,1394500
2018-09-11,98.16,99.2,97.94,98.63,86.6621,1686300
2018-09-12,98.63,98.95,97.34,97.41,85.5901,1791800
2018-09-13,97.56,98.2,96.93,97.,85.2298,2288400
2018-09-14,97.27,98.23,97.21,97.99,86.0997,2333200
2018-09-17,97.96,98.52,97.07,97.1,85.3177,1945900
2018-09-18,97.51,97.68,96.93,97.03,85.2562,3039500
2018-09-19,97.25,99.32,97.22,98.96,86.952,5684200
2018-09-20,100.08,100.55,99.11,99.26,87.2156,2624600
2018-09-21,99.48,100.05,98.87,99.01,86.9959,4900600
2018-09-24,99.1,99.29,97.22,97.63,85.7834,1980000
2018-09-25,97.79,97.96,96.94,97.47,85.6428,3388500
2018-09-26,98.09,98.09,95.97,96.19,84.5181,3195700
2018-09-27,96.13,96.24,94.95,95.46,83.8767,2278200
2018-09-28,94.83,95.71,94.58,94.93,83.411,2708400
2018-10-01,95.58,96.29,94.69,94.95,83.4286,2703200
2018-10-02,95.15,95.92,94.65,95.53,83.9382,1987000
2018-10-03,96.19,97.32,95.89,96.73,84.9926,2660600
2018-10-04,96.75,98.14,95.89,96.63,84.9047,2829700
2018-10-05,97.13,97.25,95.75,96.06,84.4039,1986400
2018-10-08,95.75,96.91,94.94,96.43,84.729,2694300
2018-10-09,96.19,96.59,95.48,96.,84.3512,2081600
2018-10-10,96.2,96.78,93.51,93.57,82.216,2803900
2018-10-11,93.09,93.68,90.89,90.94,79.9052,2957800
2018-10-12,92.9,93.27,89.34,90.79,79.7734,3555300
2018-10-15,90.59,91.37,89.9,90.55,79.5625,2461600
2018-10-16,91.01,91.81,89.97,91.63,80.5114,1851400
2018-10-17,91.55,92.29,90.37,91.48,80.3796,2393100
2018-10-18,91.25,92.3,90.1,90.35,79.3868,2089200
2018-10-19,90.4,92.27,90.07,91.63,80.5114,2299800
2018-10-22,91.07,91.87,88.51,88.54,77.7964,2656000
2018-10-23,86.81,87.45,85.51,87.04,76.4784,6864400
2018-10-24,88.49,90.3,85.67,85.86,75.4416,6766200
2018-10-25,86.64,89.05,86.1,88.27,77.5592,4032900
2018-10-26,87.25,87.49,84.94,85.75,75.3449,3918000
2018-10-29,86.76,88.16,85.14,86.46,75.9688,4185200
2018-10-30,86.85,87.93,85.95,87.84,77.1813,2824700
2018-10-31,88.86,90.23,88.62,89.3,78.4642,3450300
2018-11-01,89.31,89.86,88.77,89.3,78.4642,2128800
2018-11-02,89.3,89.85,86.86,87.27,76.6805,4372900
2018-11-05,87.69,88.61,87.69,88.05,77.3659,4166800
2018-11-06,87.85,89.44,87.65,89.18,78.3587,2894800
2018-11-07,89.74,90.69,88.58,90.54,79.5537,2045400
2018-11-08,89.9,91.48,89.8,90.86,80.1892,1814400
2018-11-09,90.27,90.99,89.87,90.4,79.7832,1755400
2018-11-12,90.45,90.89,88.93,89.12,78.6535,1749800
2018-11-13,89.58,90.96,89.33,89.9,79.3419,2026300
2018-11-14,90.77,91.44,88.,88.92,78.477,2414700
2018-11-15,88.24,89.49,87.53,89.16,78.6888,2886000
2018-11-16,88.52,88.77,87.43,87.64,77.3473,3519700
2018-11-19,87.92,88.19,86.83,87.73,77.4267,2202000
2018-11-20,87.23,87.36,85.51,86.01,75.9087,2790400
2018-11-21,86.22,87.73,85.71,86.44,76.2882,1859700
2018-11-23,85.75,86.48,85.32,85.63,75.5734,723000
2018-11-26,86.86,88.34,86.61,87.97,77.6386,2682900
2018-11-27,87.8,88.61,87.48,88.19,77.8327,1806000
2018-11-28,88.53,90.41,87.65,90.41,79.792,2448300
2018-11-29,89.58,89.93,88.44,88.87,78.4329,2118400
2018-11-30,88.51,89.87,88.41,89.68,79.1477,2488400
2018-12-03,90.67,91.6,89.12,90.47,79.845,2360400
2018-12-04,90.11,90.19,84.31,84.89,74.9203,3617600
2018-12-06,83.18,84.68,81.85,84.61,74.6732,3904400
2018-12-07,84.54,85.64,81.89,82.67,72.961,2660900
2018-12-10,83.11,83.26,80.32,82.45,72.7668,3234600
2018-12-11,83.62,83.85,80.89,81.36,71.8049,2243800
2018-12-12,82.56,83.32,81.72,82.04,72.405,2151300
2018-12-13,82.09,82.39,80.01,80.39,70.9488,2261500
2018-12-14,79.57,81.23,78.53,78.73,69.4837,3657600
2018-12-17,78.31,78.85,76.46,76.91,67.8775,4669300
2018-12-18,77.79,78.14,75.29,76.21,67.2597,3592700
2018-12-19,76.02,77.45,74.08,74.67,65.9005,3585000
2018-12-20,74.28,75.35,73.76,74.49,65.7417,4242800
2018-12-21,74.17,75.96,72.,72.39,63.8883,4942500
2018-12-24,71.28,72.89,70.75,70.78,62.4674,1749800
2018-12-26,71.05,74.41,69.9,74.41,65.6711,3156200
2018-12-27,73.11,74.99,72.08,74.99,66.183,3261300
2018-12-28,75.44,75.99,74.23,74.66,65.8917,2481000
2018-12-31,74.99,75.7,74.38,75.59,66.7125,2542900
2019-01-02,74.49,77.36,74.39,77.26,68.1864,3290800
2019-01-03,76.6,77.48,75.98,76.16,67.2156,3599200
2019-01-04,77.68,79.61,77.66,79.54,70.1986,2851300
2019-01-07,79.19,80.5,78.65,79.98,70.5869,2665400
2019-01-08,80.67,81.16,78.9,80.02,70.6222,3117700
2019-01-09,80.7,80.93,79.79,80.57,71.1076,1903900
2019-01-10,80.,80.38,79.57,79.95,70.5605,3485200
2019-01-11,79.37,81.03,79.04,80.94,71.4342,1832300
2019-01-14,80.21,81.65,79.92,81.4,71.8402,2452900
2019-01-15,81.,81.63,80.52,81.52,71.9461,2829300
2019-01-16,82.4,84.31,82.16,83.62,73.7994,3767800
2019-01-17,83.2,84.06,82.23,83.65,73.8259,2312200
2019-01-18,83.89,85.25,82.94,84.97,74.9909,2671600
2019-01-22,84.,84.16,82.8,83.4,73.6053,4800800
2019-01-23,79.77,80.58,77.71,78.2,69.016,8586700
2019-01-24,78.2,80.84,78.2,80.18,70.7634,5529200
2019-01-25,80.98,81.3,79.54,79.62,70.2692,3486900
2019-01-28,78.74,79.55,78.44,79.48,70.1456,3848600
2019-01-29,79.6,80.,78.88,79.56,70.2163,2454200
2019-01-30,79.9,81.25,79.19,80.88,71.3812,2720900
2019-01-31,80.28,80.81,79.9,80.59,71.1253,3220200
2019-02-01,80.94,81.34,80.43,80.88,71.3812,2438600
2019-02-04,80.85,81.62,80.3,81.39,71.8313,3282300
2019-02-05,81.56,81.6,80.5,80.86,71.3636,2305700
2019-02-06,80.68,81.2,79.59,80.14,70.7281,3552900
2019-02-07,79.91,80.03,78.36,79.03,69.7485,3395600
2019-02-08,77.91,78.59,76.82,77.83,69.0389,3187500
2019-02-11,78.08,78.4,77.75,78.04,69.2251,2649200
2019-02-12,78.82,80.32,78.76,79.79,70.7775,2113800
2019-02-13,80.08,80.64,79.75,79.99,70.9549,1809800
2019-02-14,79.45,80.47,78.52,79.61,70.6178,2087800
2019-02-15,80.27,81.71,80.06,81.57,72.3564,2704700
2019-02-19,81.55,82.58,81.14,82.2,72.9153,2952500
2019-02-20,82.41,82.82,81.82,82.72,73.3765,2167500
2019-02-21,82.98,82.98,81.62,82.07,72.7999,1736900
2019-02-22,82.07,82.44,81.02,81.2,72.0282,2096600
2019-02-25,81.99,82.63,81.39,81.42,72.2234,2514300
2019-02-26,81.16,81.67,80.25,80.9,71.7621,2682600
2019-02-27,80.71,82.33,80.5,82.26,72.9685,2676400
2019-02-28,82.43,83.87,81.91,83.58,74.1394,4649900
2019-03-01,84.,85.48,83.81,84.26,74.7426,3081600
2019-03-04,84.29,84.92,82.51,83.31,73.8999,2918400
2019-03-05,83.3,83.57,81.66,82.97,73.5983,1963800
2019-03-06,82.76,83.46,82.49,82.51,73.1902,1713300
2019-03-07,82.22,82.29,80.81,81.28,72.0992,3035600
2019-03-08,80.44,81.43,80.08,81.37,72.179,2111600
2019-03-11,81.96,83.26,81.86,82.85,73.4918,2926600
2019-03-12,82.99,84.03,82.74,82.95,73.5805,2153200
2019-03-13,83.36,84.33,83.2,83.74,74.2813,1779500
2019-03-14,83.62,83.95,83.19,83.21,73.8112,1794900
2019-03-15,83.11,84.52,82.93,84.33,74.8047,2993500
2019-03-18,84.54,85.62,84.37,84.9,75.3103,2529600
2019-03-19,85.38,85.87,84.16,84.41,74.8756,2342100
2019-03-20,84.13,84.23,82.79,82.95,73.5805,2462100
2019-03-21,82.2,83.51,81.48,82.89,73.5273,2569500
2019-03-22,82.14,82.27,79.68,80.,70.9638,3119800
2019-03-25,79.86,80.49,78.45,79.36,70.396,2327500
2019-03-26,80.,80.68,79.42,80.66,71.5492,1668600
2019-03-27,80.38,80.97,79.82,80.07,71.0258,1902000
2019-03-28,80.33,81.06,80.05,80.96,71.8153,1268600
2019-03-29,81.74,82.33,81.42,81.69,72.4629,2945600
2019-04-01,82.35,84.88,82.27,84.48,74.9377,3036500
2019-04-02,84.5,85.57,84.01,84.68,75.1151,2342100
2019-04-03,85.11,86.2,84.93,85.31,75.674,2852600
2019-04-04,85.52,86.74,85.12,86.7,76.907,2137200
2019-04-05,87.,87.25,85.9,86.54,76.765,1554000
2019-04-08,85.8,86.14,85.29,86.04,76.3215,2023200
2019-04-09,85.5,85.71,84.59,85.1,75.4877,1212100
2019-04-10,85.27,85.78,84.53,85.63,75.9578,1413200
2019-04-11,86.12,86.69,85.62,86.25,76.5078,1390900
2019-04-12,87.35,88.69,86.94,87.83,77.9093,1637100
2019-04-15,87.81,87.95,86.55,86.88,77.0666,1215400
2019-04-16,87.45,88.35,87.03,87.91,77.9803,1888400
2019-04-17,88.1,88.25,87.3,87.92,77.9892,2337000
2019-04-18,87.71,88.29,87.5,88.11,78.1577,1413900
2019-04-22,87.87,88.23,87.31,87.61,77.7142,1060800
2019-04-23,87.81,88.64,87.4,88.19,78.2287,1789000
2019-04-24,88.,88.61,87.53,87.79,77.8738,1759900
2019-04-25,87.71,88.76,87.37,88.05,78.1045,2135600
2019-04-26,90.7,94.14,90.7,93.73,83.1429,4310300
2019-04-29,93.85,94.38,92.28,92.38,81.9454,2466400
2019-04-30,93.02,93.26,91.58,92.83,82.3446,2211300
2019-05-01,92.56,93.49,92.24,92.58,82.1228,2210800
2019-05-02,92.66,93.26,92.15,92.92,82.4244,2062700
2019-05-03,93.22,94.3,93.12,94.26,83.613,1694500
2019-05-06,92.05,94.08,91.88,93.61,83.0365,2208400
2019-05-07,92.41,92.61,90.9,91.6,81.2535,1901500
2019-05-08,91.18,91.65,90.17,90.22,80.0294,2183300
2019-05-09,89.12,90.35,88.37,90.2,80.0116,2240800
2019-05-10,89.65,90.77,88.32,90.39,80.5373,1348800
2019-05-13,88.49,88.88,87.32,87.54,77.998,1819400
2019-05-14,88.24,90.05,88.1,89.26,79.5305,1640700
2019-05-15,88.3,90.06,87.24,89.38,79.6374,1900000
2019-05-16,89.87,91.56,89.87,90.98,81.063,1631000
2019-05-17,90.03,91.38,89.93,90.54,80.671,1518100
2019-05-20,90.41,91.88,90.,91.38,81.4194,1460100
2019-05-21,91.97,92.27,91.6,92.2,82.15,1859200
2019-05-22,91.66,92.16,91.25,91.26,81.3125,1117200
2019-05-23,90.41,90.41,88.6,89.25,79.5216,1584300
2019-05-24,89.87,90.88,89.73,90.78,80.8848,1175700
2019-05-28,90.36,90.91,88.69,88.75,79.0761,2016500
2019-05-29,88.22,89.56,87.55,89.44,79.6909,1605000
2019-05-30,89.55,90.2,87.67,88.35,78.7197,1376400
2019-05-31,87.22,87.58,85.72,85.87,76.51,2785100
2019-06-03,85.98,87.42,85.87,87.08,77.5881,2050000
2019-06-04,88.37,89.94,87.99,89.92,80.1186,2047400
2019-06-05,90.,90.2,88.52,89.9,80.1007,1666600
2019-06-06,89.8,90.67,89.61,90.36,80.5106,1474500
2019-06-07,90.16,90.95,90.04,90.26,80.4215,1296200
2019-06-10,90.92,91.74,90.36,90.43,80.573,1402800
2019-06-11,91.31,92.24,90.98,91.34,81.3838,1194400
2019-06-12,91.38,91.71,90.01,90.55,80.6799,1011000
2019-06-13,90.6,91.44,90.49,90.77,80.8759,1313300
2019-06-14,91.,91.,89.58,90.57,80.6977,1310000
2019-06-17,90.57,91.05,89.74,89.95,80.1453,1416800
2019-06-18,90.,91.87,89.9,91.29,81.3392,2205600
2019-06-19,91.42,92.04,90.22,90.48,80.6175,1715500
2019-06-20,91.56,91.94,90.5,91.63,81.6422,1365300
2019-06-21,91.73,92.36,90.84,91.52,81.5441,3195400
2019-06-24,91.,91.18,87.99,88.72,79.0494,3038200
2019-06-25,88.57,89.72,88.07,88.82,79.1385,1859200
2019-06-26,89.,89.71,88.65,89.38,79.6374,1559000
2019-06-27,89.59,90.39,88.99,89.33,79.5929,1439600
2019-06-28,90.21,91.09,89.34,90.74,80.8492,3156300
2019-07-01,92.3,92.83,91.23,92.04,82.0075,1732900
2019-07-02,91.8,91.97,90.63,91.1,81.1699,1637900
2019-07-03,91.78,93.,91.55,92.99,82.8539,1297000
2019-07-05,93.,93.13,91.95,92.54,82.453,1106900
2019-07-08,92.07,92.46,91.48,91.8,81.7936,1409800
2019-07-09,91.02,92.46,91.01,92.29,82.2302,1982500
2019-07-10,92.22,92.65,90.,90.16,80.3324,2495500
2019-07-11,90.61,91.22,90.17,90.71,80.8224,1492000
2019-07-12,91.11,91.36,90.57,91.07,81.1432,1499800
2019-07-15,91.38,91.38,89.39,89.75,79.9671,2104800
2019-07-16,90.15,90.52,89.54,89.93,80.1275,2270400
2019-07-17,89.55,89.85,88.15,88.19,78.5771,1875000
2019-07-18,88.29,89.18,87.84,88.76,79.085,2881700
2019-07-19,92.03,92.14,90.23,90.65,80.769,4118000
2019-07-22,90.52,92.21,90.34,91.72,81.7223,2917100
2019-07-23,91.93,94.5,91.8,94.34,84.0568,2275600
2019-07-24,94.26,97.13,93.74,96.92,86.3555,3945000
2019-07-25,96.85,96.87,95.55,95.9,85.4467,2427700
2019-07-26,95.99,98.62,95.59,98.08,87.3891,3221300
