date,open,high,low,close,adjusted_close,volume
2017-02-23,63.17,63.69,62.99,63.5,42.9142,2186100
2017-02-24,63.57,65.,63.11,64.98,43.9145,2316500
2017-02-27,65.02,65.89,64.95,65.41,44.2051,1748100
2017-02-28,65.41,65.68,64.94,65.05,43.9618,2108900
2017-03-01,64.62,64.9,63.9,64.21,43.3941,2111500
2017-03-02,64.21,64.94,63.54,64.9,43.8604,2746700
2017-03-03,63.8,63.8,62.79,63.66,43.5423,1570700
2017-03-06,63.36,63.49,62.61,62.71,42.8926,1825400
2017-03-07,62.67,62.8,62.23,62.67,42.8652,1745500
2017-03-08,62.35,62.5,61.03,61.11,41.7982,1654100
2017-03-09,61.17,61.36,59.87,60.07,41.0868,2694200
2017-03-10,60.07,60.99,59.88,60.5,41.381,1937200
2017-03-13,60.63,60.93,59.43,59.73,40.8543,2374500
2017-03-14,59.63,59.77,59.05,59.36,40.6012,2174000
2017-03-15,59.03,60.55,58.96,60.2,41.1758,2884900
2017-03-16,60.13,60.66,59.95,60.46,41.3536,1337900
2017-03-17,60.49,61.21,60.2,60.51,41.3878,2448000
2017-03-20,60.68,61.19,60.45,60.53,41.4015,1271700
2017-03-21,60.69,61.05,60.44,60.77,41.5656,2513400
2017-03-22,61.06,62.68,61.01,62.45,42.7147,3785700
2017-03-23,62.35,63.67,62.25,63.21,43.2345,3484100
2017-03-24,63.3,63.94,63.05,63.83,43.6586,2825800
2017-03-27,63.84,64.61,63.8,64.08,43.8296,2375000
2017-03-28,64.08,64.81,63.84,64.69,44.2468,2971200
2017-03-29,64.56,64.83,64.35,64.66,44.2263,1737700
2017-03-30,64.44,64.6,63.84,64.5,44.1169,2210900
2017-03-31,64.32,65.11,63.89,65.04,44.4862,2530500
2017-04-03,65.07,65.18,64.64,65.1,44.5273,1529600
2017-04-04,65.04,65.23,64.17,64.19,43.9048,2206700
2017-04-05,64.3,65.07,64.1,64.58,44.1716,1452300
2017-04-06,64.56,64.92,64.1,64.71,44.2605,1602500
2017-04-07,64.66,65.38,64.66,64.87,44.37,2199200
2017-04-10,64.92,65.28,64.7,65.16,44.5683,1607300
2017-04-11,65.21,65.64,64.95,65.47,44.7803,1228400
2017-04-12,65.47,65.79,65.22,65.64,44.8966,1162900
2017-04-13,65.43,65.8,64.99,65.06,44.4999,1107400
2017-04-17,65.32,65.84,65.1,65.84,45.0334,1274000
2017-04-18,65.84,66.95,65.67,66.79,45.6832,2227100
2017-04-19,66.74,66.89,66.09,66.41,45.4233,2293600
2017-04-20,66.37,66.4,65.63,65.95,45.1087,2695600
2017-04-21,65.82,66.29,65.75,65.78,44.9924,1655500
2017-04-24,66.12,66.2,63.67,64.63,44.2058,2790800
2017-04-25,64.75,64.95,64.42,64.68,44.24,1897100
2017-04-26,64.57,64.63,63.99,64.01,43.7817,1853800
2017-04-27,64.01,64.76,63.94,64.12,43.857,1331800
2017-04-28,64.14,64.77,62.83,64.01,43.7817,2503400
2017-05-01,64.23,64.56,63.54,63.97,43.7544,1699200
2017-05-02,63.99,64.18,63.46,63.67,43.5492,1685200
2017-05-03,63.83,63.93,62.45,62.79,42.9473,2132800
2017-05-04,62.5,62.74,61.49,62.65,42.8515,2160600
2017-05-05,62.77,63.76,62.73,63.75,43.6039,1448000
2017-05-08,63.93,63.95,63.32,63.53,43.4534,1973700
2017-05-09,63.45,63.52,62.25,62.63,42.8378,1683100
2017-05-10,62.63,64.17,62.59,64.02,43.7886,1947900
2017-05-11,63.68,65.05,63.36,64.97,44.4384,2091400
2017-05-12,65.13,65.69,64.97,65.67,44.9171,1981300
2017-05-15,65.7,66.39,65.19,65.23,44.6162,1647300
2017-05-16,65.31,65.48,64.74,65.02,44.4726,1179300
2017-05-17,65.09,67.12,64.92,66.32,45.3617,2740800
2017-05-18,66.41,67.57,66.,67.43,46.121,2314700
2017-05-19,67.44,67.48,66.62,67.14,45.9226,2104200
2017-05-22,67.14,67.38,66.77,67.25,45.9978,2212100
2017-05-23,67.4,67.95,67.06,67.5,46.1688,1333900
2017-05-24,67.52,68.,67.52,67.78,46.3603,989900
2017-05-25,67.89,67.9,67.23,67.24,45.991,1262900
2017-05-26,67.24,67.58,66.27,66.58,45.5396,1572700
2017-05-30,66.56,66.87,66.21,66.54,45.5122,1107900
2017-05-31,66.54,67.04,66.47,66.49,45.478,2804100
2017-06-01,66.55,66.98,65.88,66.87,45.7379,1656400
2017-06-02,66.44,67.23,66.33,67.1,46.4334,1480400
2017-06-05,66.91,67.05,66.3,66.95,46.3296,816200
2017-06-06,67.04,67.12,66.52,66.57,46.0666,779100
2017-06-07,66.58,66.93,66.36,66.74,46.1843,1489400
2017-06-08,66.74,66.93,65.78,66.58,46.0735,1070100
2017-06-09,66.46,67.11,66.13,66.87,46.2742,1190200
2017-06-12,66.87,68.23,66.78,68.17,47.1738,2373400
2017-06-13,67.99,68.32,67.71,68.26,47.2361,1837300
2017-06-14,68.85,69.62,68.55,68.7,47.5406,2097500
2017-06-15,68.34,69.47,68.18,69.04,47.7759,2394700
2017-06-16,69.22,69.95,68.76,69.52,48.108,2982100
2017-06-19,69.65,69.76,69.03,69.75,48.2672,1885400
2017-06-20,69.78,70.4,69.44,70.34,48.6755,2119000
2017-06-21,70.41,70.76,70.02,70.74,48.9523,2420000
2017-06-22,70.61,71.5,70.3,71.18,49.2568,1746900
2017-06-23,70.9,71.95,70.8,71.72,49.6304,3820500
2017-06-26,71.73,72.19,71.51,71.93,49.7758,1626600
2017-06-27,71.95,72.36,71.13,71.17,49.2498,1696100
2017-06-28,71.12,71.56,70.63,71.1,49.2014,1786000
2017-06-29,70.35,70.7,69.1,69.21,47.8935,1929300
2017-06-30,69.37,69.9,69.25,69.48,48.0804,1339900
2017-07-03,69.67,70.18,69.11,69.98,48.4264,1032800
2017-07-05,69.89,70.,68.69,69.18,47.8728,1912300
2017-07-06,68.89,68.91,67.53,67.61,46.7863,1668000
2017-07-07,67.61,67.69,66.77,67.47,46.6894,1403000
2017-07-10,67.5,67.66,66.92,66.94,46.3227,1058700
2017-07-11,67.06,67.21,66.42,66.92,46.3088,1093900
2017-07-12,67.32,68.35,67.32,67.8,46.9178,1179500
2017-07-13,67.79,67.97,67.46,67.52,46.724,763400
2017-07-14,67.88,68.48,67.74,68.05,47.0908,1025300
2017-07-17,68.01,68.8,67.94,68.8,47.6098,1149600
2017-07-18,68.84,69.05,68.34,68.66,47.5129,1355900
2017-07-19,68.67,68.91,68.25,68.53,47.4229,1303400
2017-07-20,68.73,68.88,68.36,68.4,47.333,1336700
2017-07-21,68.35,68.66,68.05,68.65,47.506,1323800
2017-07-24,68.65,68.92,67.73,68.05,47.0908,1904400
2017-07-25,67.97,67.99,67.03,67.9,46.987,1546300
2017-07-26,67.9,68.35,67.56,68.08,47.1115,779500
2017-07-27,67.75,67.99,66.9,67.41,46.6479,1196900
2017-07-28,67.39,67.52,66.56,67.12,46.4472,1326800
2017-07-31,67.11,67.52,66.57,67.35,46.6064,2132800
2017-08-01,67.62,67.8,65.61,66.,45.6722,1789400
2017-08-02,65.86,66.03,65.37,66.02,45.686,1922200
2017-08-03,66.04,66.69,65.75,66.45,45.9836,1583800
2017-08-04,66.39,66.61,65.77,65.81,45.5407,1117500
2017-08-07,65.81,66.24,65.52,65.65,45.43,1163100
2017-08-08,65.46,65.74,65.15,65.46,45.2985,1270700
2017-08-09,65.36,65.67,64.91,65.62,45.4092,1935800
2017-08-10,65.55,65.65,64.77,64.8,44.8418,999300
2017-08-11,65.11,65.11,64.39,64.95,44.9456,1222600
2017-08-14,65.16,66.26,64.97,66.13,45.7621,1242800
2017-08-15,65.96,66.18,65.26,66.18,45.7967,1489400
2017-08-16,66.,66.82,66.,66.59,46.0805,1577300
2017-08-17,66.57,66.84,66.17,66.53,46.0389,1516900
2017-08-18,66.5,66.5,65.94,66.12,45.7552,1657500
2017-08-21,66.24,67.64,65.9,67.45,46.6756,1473900
2017-08-22,67.41,67.6,66.43,66.91,46.3019,1417500
2017-08-23,66.89,67.75,66.69,67.54,46.7379,1299300
2017-08-24,67.5,68.09,67.42,67.77,46.897,1836900
2017-08-25,68.,68.25,67.74,67.89,46.9801,1167400
2017-08-28,67.9,68.15,67.31,67.51,46.7171,828200
2017-08-29,67.63,68.15,67.54,67.79,46.9109,1315200
2017-08-30,67.51,68.16,67.48,68.13,47.1461,1005200
2017-08-31,68.13,68.64,68.13,68.44,47.3607,1741100
2017-09-01,68.47,69.25,68.47,68.78,47.596,1090600
2017-09-05,68.87,69.22,68.67,68.93,47.6998,1137700
2017-09-06,69.19,69.39,68.31,68.35,47.2984,1453600
2017-09-07,68.55,69.12,68.32,69.03,47.769,1160100
2017-09-08,68.88,69.92,68.79,69.47,48.0734,1684800
2017-09-11,68.83,69.38,68.42,69.38,48.5528,1305900
2017-09-12,69.26,69.55,68.12,68.53,47.958,926600
2017-09-13,68.41,68.62,68.13,68.39,47.86,1164500
2017-09-14,68.41,68.97,67.93,68.94,48.2449,1090500
2017-09-15,69.1,69.53,68.73,69.36,48.5388,2696500
2017-09-18,69.4,69.5,68.39,68.88,48.2029,1112500
2017-09-19,68.98,69.12,68.06,68.2,47.727,1829200
2017-09-20,68.42,68.64,67.4,68.07,47.6361,1682400
2017-09-21,68.,68.29,67.41,67.52,47.2512,1301100
2017-09-22,67.18,67.54,65.85,66.04,46.2154,1902000
2017-09-25,66.04,66.88,66.04,66.62,46.6213,1193800
2017-09-26,66.42,66.67,65.9,66.16,46.2994,1249300
2017-09-27,66.,66.14,64.47,65.11,45.5646,2006900
2017-09-28,64.98,65.49,64.94,65.41,45.7746,1103400
2017-09-29,65.21,65.68,64.92,65.13,45.5786,1561300
2017-10-02,65.27,65.42,63.86,63.89,44.7108,1978200
2017-10-03,63.92,64.26,63.36,63.68,44.5639,2214700
2017-10-04,63.74,63.86,63.38,63.65,44.5429,2434000
2017-10-05,63.84,64.,63.24,63.31,44.305,1747100
2017-10-06,62.83,63.42,62.45,63.34,44.326,1815700
2017-10-09,63.46,63.7,63.15,63.31,44.305,1072600
2017-10-10,63.4,63.7,62.87,63.26,44.27,2082700
2017-10-11,63.17,63.58,62.91,63.05,44.123,1719600
2017-10-12,63.03,63.15,62.37,63.08,44.144,1933100
2017-10-13,63.29,63.52,62.69,63.36,44.3399,1851100
2017-10-16,63.42,63.54,62.9,63.14,44.186,1486100
2017-10-17,63.,63.26,62.58,63.2,44.228,1684800
2017-10-18,63.15,63.47,62.76,63.31,44.305,1214300
2017-10-19,63.35,63.6,63.,63.02,44.102,918500
2017-10-20,63.1,63.1,62.53,63.,44.088,1428700
2017-10-23,63.16,63.16,62.32,62.5,43.7381,1481900
2017-10-24,62.5,62.62,61.72,61.82,43.2622,2133100
2017-10-25,61.7,61.99,60.82,61.5,43.0383,1971400
2017-10-26,62.,62.,60.96,61.1,42.7584,1807200
2017-10-27,61.03,63.1,60.9,62.5,43.7381,2273100
2017-10-30,62.73,63.3,62.52,63.25,44.263,1986300
2017-10-31,63.16,63.25,62.11,62.75,43.9131,2481600
2017-11-01,62.86,63.51,62.57,63.07,44.137,1456200
2017-11-02,63.24,64.18,63.17,63.84,44.6759,1699600
2017-11-03,63.5,64.55,63.49,64.1,44.8578,1243400
2017-11-06,64.09,64.63,63.98,64.09,44.8508,1323600
2017-11-07,64.18,64.59,64.01,64.33,45.0188,1439200
2017-11-08,64.4,64.8,64.31,64.65,45.2427,1256900
2017-11-09,64.57,65.4,64.55,64.81,45.3547,931400
2017-11-10,64.27,65.19,64.26,64.91,45.4247,928800
2017-11-13,65.17,65.44,64.9,65.39,45.7606,1291800
2017-11-14,65.34,65.72,64.98,65.04,45.5156,1666100
2017-11-15,65.09,65.24,64.32,64.38,45.0538,1624600
2017-11-16,64.35,65.05,64.13,64.51,45.1447,1656700
2017-11-17,64.27,64.75,64.16,64.4,45.0677,1543000
2017-11-20,64.53,64.68,64.08,64.25,44.9628,1403700
2017-11-21,64.34,64.75,64.3,64.32,45.0118,1535100
2017-11-22,64.31,64.57,64.09,64.24,44.9558,1445100
2017-11-24,64.44,64.93,64.37,64.68,45.2637,598400
2017-11-27,64.83,64.83,63.83,63.86,44.6899,1276500
2017-11-28,64.01,64.15,63.42,63.61,44.5149,1469900
2017-11-29,63.33,64.17,63.1,64.07,44.8368,1465700
2017-11-30,64.14,64.54,63.66,64.01,44.7948,2327500
2017-12-01,64.21,64.94,64.08,64.81,45.3547,1654000
2017-12-04,64.,64.51,62.59,62.82,43.9621,3399100
2017-12-05,62.84,63.14,62.6,62.73,43.8991,2305700
2017-12-06,62.87,63.04,62.34,62.99,44.081,1411800
2017-12-07,63.04,63.63,62.66,63.53,44.4589,1339500
2017-12-08,63.53,63.76,63.14,63.31,44.305,1282300
2017-12-11,63.11,63.54,62.86,63.32,44.312,1127200
2017-12-12,63.47,64.26,63.33,63.82,44.6619,1399400
2017-12-13,64.11,64.4,63.72,63.87,44.6969,1428300
2017-12-14,63.81,63.96,63.44,63.46,44.4099,1433800
2017-12-15,63.92,64.49,63.72,64.25,44.9628,3190200
2017-12-18,64.43,64.97,64.32,64.39,45.0608,1345400
2017-12-19,64.3,64.44,61.73,61.83,43.2692,2133300
2017-12-20,61.89,61.98,60.62,60.69,42.4715,2714100
2017-12-21,60.77,60.92,59.71,59.84,41.8766,2480600
2017-12-22,60.,60.33,59.78,60.14,42.0866,1813100
2017-12-26,60.13,60.53,60.05,60.18,42.1146,1157000
2017-12-27,60.42,60.53,60.04,60.14,42.0866,1454100
2017-12-28,60.22,60.56,59.91,60.43,42.2895,1515000
2017-12-29,59.75,60.49,59.61,60.01,42.5519,1549300
2018-01-02,60.08,60.49,59.71,59.76,42.3746,1905400
2018-01-03,59.93,60.22,59.66,60.12,42.6299,1886900
2018-01-04,60.05,60.05,58.49,58.65,41.5875,2570700
2018-01-05,58.8,58.94,57.9,58.35,41.3748,2454300
2018-01-08,58.35,58.65,58.03,58.45,41.4457,1862500
2018-01-09,58.37,58.38,57.31,57.69,40.9068,2950300
2018-01-10,57.56,57.6,56.7,56.84,40.3041,2219900
2018-01-11,56.84,57.13,56.09,56.23,39.8715,2550400
2018-01-12,56.16,56.16,54.77,54.83,38.8788,4282600
2018-01-16,55.11,56.14,54.45,54.52,38.659,3710300
2018-01-17,54.73,55.,54.3,54.98,38.9852,4527500
2018-01-18,54.78,54.87,54.1,54.38,38.5597,3218300
2018-01-19,54.49,54.52,53.75,54.47,38.6236,2612700
2018-01-22,54.46,54.86,54.3,54.49,38.6377,2587100
2018-01-23,54.82,55.96,54.5,55.95,39.673,2761100
2018-01-24,55.92,56.2,55.68,55.89,39.6305,2839700
2018-01-25,55.86,56.46,55.81,56.41,39.9992,2990400
2018-01-26,56.71,56.71,55.44,55.89,39.6305,2193400
2018-01-29,55.6,55.68,54.52,55.53,39.3752,2062600
2018-01-30,55.82,56.1,54.65,54.65,38.7512,2145500
2018-01-31,54.8,55.98,54.61,55.97,39.6872,3898800
2018-02-01,55.93,56.19,54.24,54.4,38.5739,2715200
2018-02-02,53.91,55.,53.52,54.33,38.5243,2815300
2018-02-05,54.14,54.98,52.78,52.88,37.4961,3216200
2018-02-06,52.32,53.36,51.8,53.19,37.7159,3689500
2018-02-07,53.13,54.12,52.82,52.97,37.5599,3266400
2018-02-08,52.8,52.92,50.92,50.92,36.1063,6466800
2018-02-09,50.05,52.01,49.17,51.59,36.5814,5891900
2018-02-12,51.65,51.91,49.47,50.46,35.7802,3986100
2018-02-13,50.38,50.9,49.58,50.72,35.9645,3193300
2018-02-14,50.31,50.44,49.35,49.62,35.1845,2867200
2018-02-15,49.62,50.75,49.62,50.64,35.9078,2652300
2018-02-16,50.79,51.64,50.71,51.39,36.4396,2454900
2018-02-20,51.11,51.56,50.26,50.27,35.6454,2281300
2018-02-21,50.29,50.4,49.33,49.34,34.986,2288600
2018-02-22,49.58,50.33,49.12,49.67,35.22,1914600
2018-02-23,49.95,50.52,49.5,50.51,35.8156,1954800
2018-02-26,50.67,50.74,50.19,50.73,35.9716,1975600
2018-02-27,50.73,50.93,48.91,48.91,34.6811,2664800
2018-02-28,49.18,49.36,48.3,48.32,34.2627,3371900
2018-03-01,48.18,49.72,47.97,49.58,35.1562,3591100
2018-03-02,49.5,50.09,49.21,49.86,35.3547,3333700
2018-03-05,49.86,51.29,49.8,50.77,36.,3753200
2018-03-06,50.64,50.79,49.68,50.45,35.7731,2153800
2018-03-07,50.3,51.24,49.99,51.22,36.3191,2288400
2018-03-08,50.97,50.97,49.98,50.52,35.8227,4368100
2018-03-09,50.46,50.61,49.26,49.69,35.2342,3653000
2018-03-12,49.61,50.5,49.56,50.38,35.7234,4084400
2018-03-13,50.85,51.22,50.01,50.35,35.7022,4131200
2018-03-14,50.31,50.5,49.02,49.68,35.2271,4637800
2018-03-15,49.66,49.99,49.05,49.46,35.0711,3622400
2018-03-16,49.38,50.27,49.18,50.15,35.5603,4100200
2018-03-19,50.08,50.1,49.15,49.53,35.1207,2341500
2018-03-20,49.5,50.02,48.84,49.,34.7449,2793400
2018-03-21,48.9,49.09,48.01,48.46,34.362,2570400
2018-03-22,48.5,49.99,48.42,49.32,34.9718,4227700
2018-03-23,49.42,49.46,47.95,48.11,34.1138,2845700
2018-03-26,48.41,48.46,47.8,48.21,34.1847,2087600
2018-03-27,48.28,49.63,47.82,49.01,34.752,2215700
2018-03-28,49.17,50.79,49.14,50.46,35.7802,3420200
2018-03-29,49.7,49.88,49.14,49.53,35.6793,2605700
2018-04-02,49.67,50.31,49.04,49.39,35.5785,2561600
2018-04-03,49.46,49.98,48.47,49.56,35.7009,2604700
2018-04-04,49.35,50.7,49.12,50.32,36.2484,2088800
2018-04-05,50.3,50.37,49.45,50.04,36.0467,2312700
2018-04-06,50.13,50.85,50.04,50.42,36.3204,2514700
2018-04-09,50.53,50.6,49.44,49.81,35.881,1971600
2018-04-10,50.14,50.14,49.15,49.27,35.492,2847600
2018-04-11,49.25,49.94,48.94,49.,35.2975,1890600
2018-04-12,49.,49.11,47.86,48.35,34.8293,2287800
2018-04-13,48.32,48.55,47.91,48.54,34.9662,1565000
2018-04-16,48.63,48.85,48.14,48.68,35.067,1798700
2018-04-17,48.78,49.33,48.5,48.84,35.1823,1850100
2018-04-18,48.95,49.1,48.6,48.61,35.0166,1721100
2018-04-19,48.5,48.56,47.49,47.8,34.4331,2267300
2018-04-20,47.83,47.88,46.8,47.01,33.864,2294400
2018-04-23,47.,47.45,46.71,46.96,33.828,1868700
2018-04-24,47.,47.81,46.63,47.37,34.1233,2063200
2018-04-25,47.13,47.42,46.55,47.36,34.1161,1760200
2018-04-26,47.53,47.9,46.89,47.47,34.1954,2564300
2018-04-27,48.81,52.03,48.65,51.59,37.1632,5732000
2018-04-30,52.2,52.21,50.86,51.42,37.0408,4147600
2018-05-01,51.5,52.74,51.14,52.41,37.7539,4732500
2018-05-02,52.13,52.44,50.95,52.37,37.7251,4781700
2018-05-03,52.12,52.6,51.82,52.53,37.8404,2773800
2018-05-04,52.45,53.23,52.38,53.15,38.287,2357700
2018-05-07,53.19,53.51,52.71,53.35,38.4311,3005000
2018-05-08,53.36,53.36,52.53,52.84,38.0637,2359400
2018-05-09,52.69,53.21,52.54,53.15,38.287,1945700
2018-05-10,53.55,53.75,53.17,53.74,38.712,1700500
2018-05-11,53.86,54.15,53.42,53.51,38.5463,1690500
2018-05-14,53.29,53.47,52.83,53.16,38.2942,2011000
2018-05-15,52.89,52.9,52.1,52.26,37.6459,3430400
2018-05-16,52.6,52.91,51.83,52.04,37.4874,2055300
2018-05-17,52.27,52.28,51.34,51.46,37.0696,2218300
2018-05-18,51.54,51.93,51.23,51.46,37.0696,2207200
2018-05-21,51.35,52.25,50.69,52.18,37.5883,1845900
2018-05-22,52.3,52.77,51.72,52.68,37.9484,2577300
2018-05-23,52.92,53.8,52.76,53.56,38.5823,2282700
2018-05-24,53.57,53.79,52.68,53.09,38.2438,2121700
2018-05-25,53.29,53.75,53.25,53.62,38.6256,1434500
2018-05-29,53.52,54.12,53.14,54.1,38.9713,2405300
2018-05-30,53.96,55.02,53.45,54.81,39.4828,2626500
2018-05-31,54.53,54.92,54.31,54.66,39.3747,4299600
2018-06-01,54.67,55.23,54.47,54.84,39.5044,2180400
2018-06-04,54.95,55.3,54.52,54.99,39.6125,1781600
2018-06-05,55.25,55.54,54.47,54.5,39.2595,2341300
2018-06-06,54.5,54.78,54.06,54.34,39.1442,1874100
2018-06-07,54.4,54.72,53.95,54.56,39.3027,1982500
2018-06-08,54.62,55.03,54.5,54.84,39.5044,1262900
2018-06-11,54.87,55.17,54.59,54.91,39.5548,1100600
2018-06-12,54.79,55.47,54.64,55.18,39.7493,1478000
2018-06-13,55.24,55.45,53.42,53.44,38.4959,2267900
2018-06-14,53.64,54.8,53.64,54.41,39.1946,1934100
2018-06-15,54.56,54.96,54.14,54.23,39.065,2746400
2018-06-18,54.06,54.48,53.25,53.66,38.6544,2153400
2018-06-19,53.52,54.34,53.51,53.71,38.6904,1930800
2018-06-20,53.63,54.82,53.55,54.75,39.4396,1708700
2018-06-21,54.8,55.3,54.35,55.05,39.6557,1664900
2018-06-22,55.01,55.72,54.8,55.69,40.1167,2504500
2018-06-25,55.66,56.4,55.29,56.09,40.4048,2236100
2018-06-26,56.15,56.23,55.7,55.77,40.1743,2029400
2018-06-27,55.95,56.46,55.5,56.08,40.3976,2002700
2018-06-28,56.15,57.48,56.15,57.44,41.3773,2679500
2018-06-29,56.36,57.32,55.95,56.95,41.5965,2998300
2018-07-02,56.91,57.25,55.92,56.87,41.538,3253500
2018-07-03,56.88,58.68,56.6,58.02,42.378,2084300
2018-07-05,58.07,58.82,57.19,58.8,42.9477,2467400
2018-07-06,58.99,59.27,58.76,59.12,43.1814,1850700
2018-07-09,59.08,59.21,57.95,58.38,42.6409,2075300
2018-07-10,58.37,59.03,58.15,58.67,42.8527,1632100
2018-07-11,58.68,59.03,58.3,58.39,42.6482,1367700
2018-07-12,58.39,58.6,58.02,58.4,42.6555,1294400
2018-07-13,58.58,58.87,57.75,58.21,42.5168,1485700
2018-07-16,57.98,58.45,57.43,58.29,42.5752,1357000
2018-07-17,58.5,58.6,57.8,57.92,42.3049,1810800
2018-07-18,57.83,58.1,57.08,57.33,41.874,2071100
2018-07-19,57.33,58.45,57.19,58.06,42.4072,4303800
2018-07-20,57.94,58.29,57.4,58.25,42.546,1894200
2018-07-23,58.18,58.42,57.66,57.98,42.3488,3401400
2018-07-24,57.96,57.99,56.78,57.7,42.1443,2537700
2018-07-25,57.88,58.62,57.7,58.18,42.4948,1736500
2018-07-26,58.33,58.51,57.19,57.32,41.8667,3723300
2018-07-27,57.62,57.95,54.6,55.1,40.2452,4404900
2018-07-30,55.15,55.5,54.55,55.42,40.4789,2416500
2018-07-31,55.78,56.88,55.73,56.38,41.1801,3095900
2018-08-01,55.97,56.89,55.42,56.81,41.4942,1978900
2018-08-02,56.68,57.19,56.42,56.49,41.2605,1454400
2018-08-03,56.68,58.34,56.63,58.,42.3634,2379300
2018-08-06,57.89,58.35,57.55,58.01,42.3707,1705400
2018-08-07,58.,58.53,57.8,58.4,42.6555,2394100
2018-08-08,58.44,58.77,57.75,57.9,42.2903,1894900
2018-08-09,58.01,58.15,57.65,57.8,42.2173,2300700
2018-08-10,57.61,57.85,56.84,56.96,41.6038,1484200
2018-08-13,56.99,57.13,56.64,56.98,41.6184,1471900
2018-08-14,57.06,57.8,57.02,57.47,41.9763,1889400
2018-08-15,57.55,58.85,57.49,58.74,42.9039,2060900
2018-08-16,58.72,58.94,58.19,58.9,43.0207,1289200
2018-08-17,58.7,59.69,58.7,59.67,43.5831,1552800
2018-08-20,59.73,59.98,59.21,59.41,43.3932,1887200
2018-08-21,59.37,59.37,58.83,59.16,43.2106,1529400
2018-08-22,59.05,59.26,58.67,59.2,43.2399,1265900
2018-08-23,59.21,59.81,59.,59.21,43.2472,2341500
2018-08-24,59.,59.18,58.22,58.72,42.8893,2265600
2018-08-27,58.72,58.76,58.15,58.68,42.86,1921500
2018-08-28,58.66,59.71,58.5,59.69,43.5978,1522700
2018-08-29,59.77,59.93,59.53,59.82,43.6927,1443900
2018-08-30,59.87,60.,59.49,59.59,43.5247,1353300
2018-08-31,59.57,60.42,59.45,59.87,43.7292,1655400
2018-09-04,59.85,60.16,59.09,59.25,43.2764,1333400
2018-09-05,59.04,60.21,58.62,59.94,43.7804,3347600
2018-09-06,59.99,60.26,59.84,60.12,43.9118,1402400
2018-09-07,59.72,59.85,58.68,58.85,42.9842,1518100
2018-09-10,59.14,59.7,58.82,59.28,43.2983,1405700
2018-09-11,59.05,59.37,58.57,59.1,43.1668,1453000
2018-09-12,59.07,59.37,58.85,58.91,43.028,1235600
2018-09-13,59.27,59.35,58.74,59.01,43.1011,1209300
2018-09-14,58.78,58.81,57.08,57.86,42.2611,2065200
2018-09-17,57.89,58.63,57.52,58.38,42.6409,1600900
2018-09-18,58.41,58.58,57.55,57.59,42.0639,1650800
2018-09-19,57.66,57.69,56.9,57.06,41.6768,1416400
2018-09-20,57.01,57.2,56.37,56.97,41.6111,2517300
2018-09-21,56.6,56.81,56.1,56.19,41.0413,3710100
2018-09-24,56.04,56.09,54.41,54.63,39.9019,2597000
2018-09-25,54.76,54.97,54.31,54.32,39.6755,1995300
2018-09-26,54.32,54.5,53.63,53.66,39.1934,2272100
2018-09-27,53.65,54.28,53.6,53.96,39.4125,2531500
2018-09-28,53.35,54.4,53.28,54.38,40.3095,2514900
2018-10-01,54.3,54.49,53.88,53.98,40.013,1863700
2018-10-02,54.02,54.37,53.62,53.64,39.7609,1451700
2018-10-03,53.57,53.74,52.29,52.86,39.1828,2574100
2018-10-04,52.46,52.96,51.8,52.89,39.205,1804300
2018-10-05,52.93,53.57,52.83,53.,39.2865,2117300
2018-10-08,53.24,54.33,53.05,53.9,39.9537,2883500
2018-10-09,53.95,54.44,53.44,54.36,40.2946,1663700
2018-10-10,54.37,55.38,54.18,54.9,40.6949,3050400
2018-10-11,55.01,55.04,53.34,53.36,39.5534,3631300
2018-10-12,53.62,53.82,52.8,53.31,39.5163,3035700
2018-10-15,53.38,54.39,53.26,53.88,39.9388,2127500
2018-10-16,53.91,55.33,53.6,55.16,40.8876,3205800
2018-10-17,55.09,55.58,55.01,55.34,41.0211,2026800
2018-10-18,55.42,55.82,55.27,55.34,41.0211,2063700
2018-10-19,55.36,56.17,55.24,55.94,41.4658,2456600
2018-10-22,56.14,56.63,54.38,54.48,40.3836,3099000
2018-10-23,54.59,55.92,54.57,55.44,41.0952,2426800
2018-10-24,55.62,57.04,55.41,56.78,42.0885,3322300
2018-10-25,56.67,57.19,56.17,56.9,42.1774,3215300
2018-10-26,57.25,58.17,56.08,56.79,42.0959,4342500
2018-10-29,57.,57.46,56.69,57.26,42.4443,3949500
2018-10-30,57.46,59.,57.05,58.97,43.7118,4306900
2018-10-31,58.77,58.77,57.09,58.04,43.0225,4012300
2018-11-01,58.17,58.61,57.51,58.11,43.0743,2610500
2018-11-02,57.79,57.79,55.64,56.59,41.9476,3015200
2018-11-05,56.82,58.76,56.75,58.44,43.319,1878800
2018-11-06,58.28,59.,57.71,58.94,43.6896,1964700
2018-11-07,59.12,59.62,58.59,59.59,44.1714,1286700
2018-11-08,59.42,59.89,58.73,59.51,44.1121,1130800
2018-11-09,59.62,60.27,59.45,60.07,44.5272,1286700
2018-11-12,60.,60.82,60.,60.24,44.6532,1556700
2018-11-13,60.24,60.85,59.8,60.65,44.9571,2968300
2018-11-14,60.66,60.7,60.14,60.55,44.883,2038400
2018-11-15,60.21,60.43,59.32,60.43,44.7941,2369600
2018-11-16,60.38,61.5,60.26,61.39,45.5057,2053100
2018-11-19,61.45,61.88,61.29,61.86,45.8541,2527300
